Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-21,1395,1395,1370,1375,7391,1375
2009-12-22,1380,1380,1360,1365,6512,1365
2009-12-23,1385,1385,1330,1340,14237,1340
2009-12-24,1355,1355,1330,1355,16001,1355
2009-12-28,1365,1365,1340,1345,3404,1345
2009-12-29,1345,1350,1300,1350,12711,1350
2009-12-30,1360,1400,1330,1400,20778,1400
2010-01-04,1400,1465,1375,1460,39348,1460
2010-01-05,1500,1675,1460,1675,330041,1675
2010-01-06,1845,1925,1810,1925,290403,1925
2010-01-07,2210,2210,2210,2210,97167,2210
2010-01-08,2325,2540,2320,2540,1883303,2540
2010-01-11,2750,2890,2500,2650,1575383,2650
2010-01-12,2550,2595,2360,2485,975661,2485
2010-01-13,2355,2450,2200,2200,614161,2200
2010-01-14,2215,2360,2175,2265,467496,2265
2010-01-15,2310,2310,2160,2225,286522,2225
2010-01-18,2290,2485,2210,2400,582602,2400
2010-01-19,2325,2395,2180,2230,221268,2230
2010-01-20,2230,2230,1965,2055,242923,2055
2010-01-21,2000,2090,1985,2040,113090,2040
2010-01-22,2070,2105,1800,2055,123731,2055
2010-01-25,1940,2125,1940,2110,148971,2110
2010-01-26,2190,2400,2110,2230,368250,2230
2010-01-27,2195,2250,2100,2130,129842,2130
2010-01-28,2155,2235,1990,1990,111018,1990
2010-01-29,1935,2070,1855,1965,105107,1965
2010-02-01,1990,2025,1855,1980,42146,1980
2010-02-02,2050,2050,1970,1980,22769,1980
2010-02-03,2080,2220,1970,2145,109490,2145
2010-02-04,2110,2200,2010,2195,52387,2195
2010-02-05,2030,2160,2000,2030,52303,2030
2010-02-08,2035,2160,1930,2095,38722,2095
2010-02-09,2020,2130,2020,2115,37568,2115
2010-02-10,2240,2240,2130,2180,31501,2180
2010-02-11,2130,2505,2125,2380,369389,2380
2010-02-12,2380,2450,2250,2385,204262,2385
2010-02-16,2435,2460,2305,2400,85571,2400
2010-02-17,2350,2390,2305,2330,61719,2330
2010-02-18,2320,2500,2275,2315,69502,2315
2010-02-19,2300,2360,2170,2260,64548,2260
2010-02-22,2250,2340,2200,2335,97099,2335
2010-02-23,2375,2685,2375,2685,176572,2685
2010-02-24,3005,3085,2910,3085,1137285,3085
2010-02-25,3345,3545,3300,3545,962054,3545
2010-02-26,3700,3990,3025,3320,3727043,3320
2010-03-02,3250,3435,2890,3100,1987372,3100
2010-03-03,3060,3565,2970,3565,2975144,3565
2010-03-04,3650,4080,3320,3410,4188358,3410
2010-03-05,3495,3685,3380,3450,1354430,3450
2010-03-08,3540,3550,3300,3330,622281,3330
2010-03-09,3255,3325,2990,3115,975469,3115
2010-03-10,3115,3330,3115,3120,695487,3120
2010-03-11,3150,3200,3000,3050,326766,3050
2010-03-12,3020,3210,3000,3060,394761,3060
2010-03-15,3100,3515,3080,3515,651239,3515
2010-03-16,3850,4040,3830,4040,405449,4040
2010-03-17,4645,4645,3865,4025,2985534,4025
2010-03-18,3950,4250,3860,3955,1168770,3955
2010-03-19,4045,4215,3960,4145,829984,4145
2010-03-22,4050,4140,3910,3910,432739,3910
2010-03-23,3920,4175,3920,4090,459490,4090
2010-03-24,4180,4180,3855,3880,306306,3880
2010-03-25,3880,3950,3700,3820,176560,3820
2010-03-26,3990,3990,3750,3800,169830,3800
2010-03-29,3710,3800,3540,3610,235410,3610
2010-03-30,3690,4150,3650,4150,247531,4150
2010-03-31,4750,4760,3800,3850,1435806,3850
2010-04-01,3850,3955,3720,3780,314907,3780
2010-04-02,3840,4065,3780,3895,451678,3895
2010-04-05,3970,4080,3575,3795,339101,3795
2010-04-06,3830,3830,3680,3700,178482,3700
2010-04-07,3700,3785,3600,3785,184729,3785
2010-04-08,3790,3845,3655,3690,133355,3690
2010-04-09,3700,3735,3560,3630,150437,3630
2010-04-12,3575,3640,3410,3430,145445,3430
2010-04-13,3430,3490,3290,3310,175246,3310
2010-04-14,3380,3770,3335,3560,522459,3560
2010-04-15,3600,3600,3360,3360,159081,3360
2010-04-16,3405,3405,3205,3265,114848,3265
2010-04-19,3110,3300,3095,3210,146402,3210
2010-04-20,3290,3300,3210,3295,92027,3295
2010-04-21,3305,3385,3205,3315,92044,3315
2010-04-22,3330,3370,3210,3235,80003,3235
2010-04-23,3205,3315,3195,3315,100638,3315
2010-04-26,3300,3350,3200,3200,82780,3200
2010-04-27,3245,3245,3055,3145,66533,3145
2010-04-28,3060,3080,2905,2970,153321,2970
2010-04-29,2995,3020,2880,2980,103658,2980
2010-04-30,2960,3090,2930,2930,105225,2930
2010-05-03,2840,2930,2540,2895,81875,2895
2010-05-04,2900,2950,2785,2820,56460,2820
2010-05-06,2740,2745,2610,2610,136317,2610
2010-05-07,2530,2990,2495,2800,294196,2800
2010-05-10,2870,3050,2820,2930,125257,2930
2010-05-11,3000,3140,2935,2975,147171,2975
2010-05-12,3130,3130,2945,2945,85413,2945
2010-05-13,2915,2975,2900,2935,79751,2935
2010-05-14,2950,2950,2770,2790,99576,2790
2010-05-17,2750,2765,2600,2650,99659,2650
2010-05-18,2650,2790,2625,2685,55937,2685
2010-05-19,2750,2750,2495,2500,81843,2500
2010-05-20,2460,2665,2385,2400,84960,2400
2010-05-24,2515,2600,2325,2430,54594,2430
2010-05-25,2490,2490,2150,2260,80144,2260
2010-05-26,2300,2395,2240,2340,46655,2340
2010-05-27,2340,2415,2150,2380,35353,2380
2010-05-28,2590,2590,2340,2390,50464,2390
2010-05-31,2430,2530,2310,2460,40442,2460
2010-06-01,2500,2730,2465,2645,105722,2645
2010-06-03,2695,2695,2540,2635,60466,2635
2010-06-04,2650,2690,2555,2555,45257,2555
2010-06-07,2455,2485,2360,2425,42733,2425
2010-06-08,2300,2475,2300,2425,59045,2425
2010-06-09,2460,2480,2345,2355,39213,2355
2010-06-10,2415,2415,2345,2400,53763,2400
2010-06-11,2440,2480,2365,2395,39615,2395
2010-06-14,2400,2425,2310,2310,83382,2310
2010-06-15,2310,2385,2305,2370,33371,2370
2010-06-16,2400,2725,2400,2725,215124,2725
2010-06-17,3050,3050,2730,2760,718593,2760
2010-06-18,2760,2840,2600,2670,176408,2670
2010-06-21,2710,2840,2625,2710,306936,2710
2010-06-22,2730,3050,2730,2750,708425,2750
2010-06-23,2855,2985,2750,2810,226575,2810
2010-06-24,2815,2880,2650,2700,120467,2700
2010-06-25,2700,2740,2575,2585,91860,2585
2010-06-28,2810,2810,2600,2650,92677,2650
2010-06-29,2770,2770,2575,2575,89104,2575
2010-06-30,2550,2550,2200,2455,80987,2455
2010-07-01,2360,2490,2355,2450,85008,2450
2010-07-02,2450,2520,2405,2500,57640,2500
2010-07-05,2520,2545,2455,2470,30915,2470
2010-07-06,2450,2520,2400,2480,26320,2480
2010-07-07,2485,2540,2420,2455,29923,2455
2010-07-08,2460,2535,2440,2460,28733,2460
2010-07-09,2475,2760,2475,2590,269456,2590
2010-07-12,2615,2690,2590,2635,81031,2635
2010-07-13,2680,2680,2605,2630,62144,2630
2010-07-14,2705,2800,2635,2635,100998,2635
2010-07-15,2645,2755,2645,2720,54521,2720
2010-07-16,2720,2760,2605,2615,57748,2615
2010-07-19,2580,2680,2530,2650,30912,2650
2010-07-20,2695,2730,2635,2680,44166,2680
2010-07-21,2680,2735,2605,2615,43588,2615
2010-07-22,2680,2680,2515,2615,51996,2615
2010-07-23,2635,2635,2535,2535,23145,2535
2010-07-26,2535,2600,2505,2560,48902,2560
2010-07-27,2715,2715,2585,2620,28706,2620
2010-07-28,2590,2615,2475,2550,90745,2550
2010-07-29,2510,2575,2475,2500,31725,2500
2010-07-30,2535,2560,2405,2555,47557,2555
2010-08-02,2560,2620,2495,2515,23121,2515
2010-08-03,2580,2580,2475,2490,19512,2490
2010-08-04,2500,2515,2460,2515,14889,2515
2010-08-05,2515,2515,2470,2470,26378,2470
2010-08-06,2515,2515,2430,2430,17896,2430
2010-08-09,2375,2480,2375,2460,26038,2460
2010-08-10,2460,2540,2400,2470,33558,2470
2010-08-11,2445,2460,2410,2425,39666,2425
2010-08-12,2445,2450,2320,2450,17108,2450
2010-08-13,2405,2485,2405,2455,27351,2455
2010-08-16,2460,2470,2420,2450,12930,2450
2010-08-17,2405,2450,2400,2450,21222,2450
2010-08-18,2445,2445,2400,2425,34445,2425
2010-08-19,2325,2420,2325,2400,37429,2400
2010-08-20,2400,2440,2355,2410,8445,2410
2010-08-23,2410,2600,2405,2525,42197,2525
2010-08-24,2560,2720,2530,2605,214265,2605
2010-08-25,2650,2720,2500,2585,101948,2585
2010-08-26,2550,2610,2480,2480,56214,2480
2010-08-27,2500,2530,2460,2465,13261,2465
2010-08-30,2465,2560,2435,2500,17028,2500
2010-08-31,2460,2595,2460,2505,16333,2505
2010-09-01,2505,2650,2505,2600,54398,2600
2010-09-02,2635,2690,2520,2575,63900,2575
2010-09-03,2590,2660,2510,2590,34825,2590
2010-09-06,2650,2660,2565,2660,47043,2660
2010-09-07,2630,2660,2605,2640,43625,2640
2010-09-08,2635,2640,2565,2575,42633,2575
2010-09-09,2575,2645,2550,2645,44672,2645
2010-09-10,2635,2635,2565,2575,37447,2575
2010-09-13,2575,2630,2545,2595,38816,2595
2010-09-14,2595,2630,2545,2595,36292,2595
2010-09-15,2625,2670,2575,2615,72102,2615
2010-09-16,2615,2635,2525,2590,38017,2590
2010-09-17,2575,2640,2530,2590,42794,2590
2010-09-20,2620,2635,2550,2635,41686,2635
2010-09-24,2835,3030,2640,2640,732412,2640
2010-09-27,2645,2685,2595,2630,195928,2630
2010-09-28,2610,2635,2565,2605,83575,2605
2010-09-29,2580,2625,2580,2620,55373,2620
2010-09-30,2585,2635,2560,2625,82887,2625
2010-10-01,2625,2650,2590,2640,41535,2640
2010-10-04,2695,2695,2590,2595,34906,2595
2010-10-05,2575,2630,2550,2590,39057,2590
2010-10-06,2605,2630,2580,2605,30200,2605
2010-10-07,2605,2620,2530,2535,33837,2535
2010-10-08,2585,2635,2525,2550,41273,2550
2010-10-11,2555,2580,2480,2480,58674,2480
2010-10-12,2470,2590,2450,2510,61745,2510
2010-10-13,2555,2555,2490,2500,30208,2500
2010-10-14,2505,2575,2480,2485,25458,2485
2010-10-15,2550,2550,2455,2495,20599,2495
2010-10-18,2490,2550,2465,2545,44145,2545
2010-10-19,2545,2550,2470,2485,56951,2485
2010-10-20,2485,2490,2460,2475,47660,2475
2010-10-21,2485,2550,2460,2475,57316,2475
2010-10-22,2475,2550,2460,2480,40241,2480
2010-10-25,2480,2495,2455,2470,38860,2470
2010-10-26,2455,2520,2455,2475,52077,2475
2010-10-27,2475,2540,2470,2475,13807,2475
2010-10-28,2500,2585,2485,2585,83196,2585
2010-10-29,2635,2635,2530,2575,49453,2575
2010-11-01,2575,2610,2520,2535,39806,2535
2010-11-02,2545,2545,2475,2490,36870,2490
2010-11-03,2500,2545,2430,2500,59259,2500
2010-11-04,2545,2875,2500,2875,382710,2875
2010-11-05,3305,3305,3305,3305,416947,3305
2010-11-08,3800,3800,3800,3800,160259,3800
2010-11-09,4370,4370,4050,4255,5197244,4255
2010-11-10,4060,4890,3940,4890,3099084,4890
2010-11-11,5460,5550,4525,4890,5205092,4890
2010-11-12,5020,5500,4560,4560,4144429,4560
2010-11-15,4505,5240,4495,5240,1469990,5240
2010-11-16,5100,5920,4460,4460,4806829,4460
2010-11-17,4610,4945,4410,4750,2827450,4750
2010-11-18,5000,5190,4040,4040,7494283,4040
2010-11-19,4000,4180,3810,4020,4944349,4020
2010-11-22,4040,4160,3960,4025,2618510,4025
2010-11-23,4100,4590,4075,4080,5282868,4080
2010-11-24,3730,3935,3650,3790,1931913,3790
2010-11-25,3930,4190,3815,3820,2368197,3820
2010-11-26,3770,3950,3350,3405,1511973,3405
2010-11-29,3425,3545,3315,3385,842819,3385
2010-11-30,3385,3515,3260,3370,861620,3370
2010-12-01,3435,3675,3435,3505,1841390,3505
2010-12-02,3595,3655,3340,3410,1336599,3410
2010-12-03,3400,3635,3385,3515,1231720,3515
2010-12-06,3600,3780,3535,3565,1208334,3565
2010-12-07,3615,3760,3500,3525,1263695,3525
2010-12-08,3580,3670,3275,3285,1031768,3285
2010-12-09,3370,3485,3290,3450,957235,3450
2010-12-10,3515,3820,3465,3535,1966806,3535
2010-12-13,3535,3610,3470,3485,581015,3485
2010-12-14,3515,4005,3510,4005,3300457,4005
2010-12-15,4110,4185,3860,3950,2859354,3950
2010-12-16,3985,4485,3985,4265,4418537,4265
2010-12-17,4265,4265,3965,4040,1057749,4040
2010-12-20,3890,3955,3600,3800,947826,3800
2010-12-21,3910,4150,3900,3900,1198045,3900
2010-12-22,3975,4020,3695,3730,803371,3730
2010-12-23,3805,3820,3565,3565,482603,3565
2010-12-24,3590,3745,3580,3690,508449,3690
2010-12-27,3875,3960,3715,3795,613003,3795
2010-12-28,3765,3935,3750,3920,850186,3920
2010-12-29,4000,4125,3800,3830,822419,3830
2010-12-30,3820,4100,3720,4100,1058514,4100
2011-01-03,4160,4170,3950,4095,715537,4095
2011-01-04,4170,4200,3990,4100,640088,4100
2011-01-05,4120,4120,3890,3910,622046,3910
2011-01-06,3890,3975,3440,3635,858968,3635
2011-01-07,3610,3705,3590,3670,345479,3670
2011-01-10,3745,3785,3580,3595,398713,3595
2011-01-11,3605,3630,3415,3495,370827,3495
2011-01-12,3495,3725,3450,3570,408927,3570
2011-01-13,3570,3645,3465,3465,269601,3465
2011-01-14,3470,3580,3440,3510,214455,3510
2011-01-17,3570,3660,3400,3465,306756,3465
2011-01-18,3425,3485,3300,3340,265196,3340
2011-01-19,3350,3465,3350,3430,144197,3430
2011-01-20,3400,3450,3350,3370,136904,3370
2011-01-21,3400,3410,3335,3335,121012,3335
2011-01-24,3370,3610,3340,3460,378920,3460
2011-01-25,3525,3560,3365,3385,192828,3385
2011-01-26,3400,3440,3335,3340,134544,3340
2011-01-27,3335,3435,3335,3370,117556,3370
2011-01-28,3420,3420,3300,3300,98365,3300
2011-01-31,3255,3255,3140,3140,131249,3140
2011-02-01,3140,3205,3105,3120,119020,3120
2011-02-07,3140,3210,3125,3140,80528,3140
2011-02-08,3140,3360,3140,3305,187785,3305
2011-02-09,3270,3355,3200,3265,101723,3265
2011-02-10,3255,3415,3255,3305,106776,3305
2011-02-11,3310,3465,3200,3200,211226,3200
2011-02-14,3210,3300,2750,3000,200796,3000
2011-02-15,3045,3090,2990,3010,129519,3010
2011-02-16,3105,3195,2960,2970,149624,2970
2011-02-17,3035,3035,2650,2815,208983,2815
2011-02-18,2820,2900,2750,2870,174435,2870
2011-02-21,2875,2960,2815,2860,104793,2860
2011-02-22,2825,2865,2705,2735,104509,2735
2011-02-23,2685,2765,2525,2640,128697,2640
2011-02-24,2675,2870,2560,2630,264944,2630
2011-02-25,2590,2680,2580,2590,211679,2590
2011-02-28,2605,2835,2600,2680,266541,2680
2011-03-02,2645,2770,2645,2730,86398,2730
2011-03-03,2745,2805,2685,2710,115155,2710
2011-03-04,2705,2835,2705,2770,136238,2770
2011-03-07,2730,2780,2685,2715,110721,2715
2011-03-08,2725,2760,2690,2710,90176,2710
2011-03-09,2715,2830,2715,2745,178200,2745
2011-03-10,2770,3155,2750,3155,687857,3155
2011-03-11,3425,3625,3350,3625,1243258,3625
2011-03-14,3730,4070,3730,3760,3608525,3760
2011-03-15,3780,3895,3255,3550,1880508,3550
2011-03-16,3540,3680,3310,3480,1840179,3480
2011-03-17,3395,4000,3335,4000,3091880,4000
2011-03-18,4250,4395,3750,3995,4278675,3995
2011-03-21,4020,4150,3865,4085,2205905,4085
2011-03-22,4085,4175,3920,4050,1084756,4050
2011-03-23,4105,4380,3685,3685,3723038,3685
2011-03-24,3730,3745,3540,3575,942609,3575
2011-03-25,3615,3940,3575,3670,1583484,3670
2011-03-28,3670,3745,3520,3520,451002,3520
2011-03-29,3535,3850,3535,3850,1284629,3850
2011-03-30,3805,3935,3500,3500,1006901,3500
2011-03-31,3560,3770,3540,3730,761065,3730
2011-04-01,3705,3815,3625,3650,658657,3650
2011-04-04,3650,3840,3640,3810,641167,3810
2011-04-05,3810,3870,3700,3700,630561,3700
2011-04-06,3800,3960,3755,3960,1065934,3960
2011-04-07,4070,4340,3765,3825,2614376,3825
2011-04-08,3855,3860,3680,3715,831988,3715
2011-04-11,3715,3775,3650,3675,270107,3675
2011-04-12,3705,3705,3570,3600,257914,3600
2011-04-13,3565,3625,3540,3575,140469,3575
2011-04-14,3615,3770,3600,3710,288117,3710
2011-04-15,3700,3750,3500,3500,309281,3500
2011-04-18,3505,3640,3430,3480,252533,3480
2011-04-19,3480,3545,3305,3345,228271,3345
2011-04-20,3380,3445,3340,3380,155319,3380
2011-04-21,3410,3430,3200,3300,149742,3300
2011-04-22,3350,3350,3195,3240,224601,3240
2011-04-25,3280,3300,3070,3120,194501,3120
2011-04-26,3085,3190,2915,2970,338353,2970
2011-04-27,2935,3135,2935,3010,164463,3010
2011-04-28,3050,3095,2960,3000,87340,3000
2011-04-29,3045,3045,2945,2960,118746,2960
2011-05-02,3290,3400,3290,3400,402785,3400
2011-05-03,3700,3750,3180,3180,1710862,3180
2011-05-04,3220,3315,3175,3180,284624,3180
2011-05-06,3060,3130,3030,3080,239110,3080
2011-05-09,3150,3150,3055,3115,104550,3115
2011-05-11,3125,3180,3070,3095,160084,3095
2011-05-12,3000,3100,2985,3050,138042,3050
2011-05-13,3060,3135,3040,3040,106259,3040
2011-05-16,3020,3495,3020,3495,790348,3495
2011-05-17,3620,3865,3425,3570,3548577,3570
2011-05-18,3665,3780,3470,3650,1811469,3650
2011-05-19,3750,4035,3435,3520,4055576,3520
2011-05-20,3560,3825,3260,3350,1829303,3350
2011-05-23,3360,3460,3125,3125,558057,3125
2011-05-24,3040,3260,3040,3220,456536,3220
2011-05-25,3150,3275,3140,3140,325750,3140
2011-05-26,3160,3280,3140,3185,387484,3185
2011-05-27,3205,3340,3185,3195,267908,3195
2011-05-30,3250,3295,3150,3150,211179,3150
2011-05-31,3150,3220,3125,3220,165784,3220
2011-06-01,3245,3260,3150,3210,195498,3210
2011-06-02,3150,3210,3070,3115,260826,3115
2011-06-03,3120,3210,3090,3210,173973,3210
2011-06-07,3145,3220,3050,3090,200763,3090
2011-06-08,3045,3115,2905,2925,301451,2925
2011-06-09,2905,3035,2905,2930,138144,2930
2011-06-10,2960,3295,2960,3120,421765,3120
2011-06-13,3085,3160,2980,3000,161304,3000
2011-06-14,3100,3450,3040,3450,1164302,3450
2011-06-15,3640,3785,3430,3585,2222404,3585
2011-06-16,3550,3655,3460,3625,1492181,3625
2011-06-17,3645,3695,3240,3300,1165977,3300
2011-06-20,3420,3670,3165,3210,1881342,3210
2011-06-21,3220,3260,3065,3150,493925,3150
2011-06-22,3190,3265,3125,3230,526973,3230
2011-06-23,3230,3320,3155,3255,332136,3255
2011-06-24,3255,3400,3185,3350,456617,3350
2011-06-27,3360,3850,3360,3850,1833578,3850
2011-06-28,3900,4160,3700,3950,3375682,3950
2011-06-29,3950,4070,3810,3980,2181244,3980
2011-06-30,4030,4290,3730,3755,4535143,3755
2011-07-01,3790,3850,3550,3635,1276179,3635
2011-07-04,3680,4180,3650,4180,2169464,4180
2011-07-05,4360,4460,4090,4190,2757432,4190
2011-07-06,4140,4230,4000,4075,1139935,4075
2011-07-07,4160,4545,4070,4175,3003055,4175
2011-07-08,4275,4420,4085,4235,1665379,4235
2011-07-11,4295,4390,4050,4060,827208,4060
2011-07-12,4000,4185,3885,4000,791925,4000
2011-07-13,4050,4160,4000,4060,459473,4060
2011-07-14,4050,4225,3910,4205,627393,4205
2011-07-15,4225,4335,4185,4185,551258,4185
2011-07-18,4200,4465,4155,4190,907963,4190
2011-07-19,4265,4500,4190,4500,913340,4500
2011-07-20,4660,4795,4235,4235,1552248,4235
2011-07-21,4275,4275,4080,4110,426562,4110
2011-07-22,4175,4280,4105,4105,418080,4105
2011-07-25,4105,4225,4050,4050,280382,4050
2011-07-26,4010,4050,3855,3880,607278,3880
2011-07-27,3935,4170,3905,4100,602823,4100
2011-07-28,4100,4170,4050,4135,297542,4135
2011-07-29,4130,4190,3920,3925,323967,3925
2011-08-01,3990,4035,3875,3895,172413,3895
2011-08-02,3865,3980,3860,3925,206951,3925
2011-08-03,3880,3890,3700,3705,167097,3705
2011-08-04,3770,3855,3685,3760,172916,3760
2011-08-05,3550,3700,3455,3570,240627,3570
2011-08-08,3565,3670,3035,3035,422849,3035
2011-08-09,2650,2870,2580,2675,697439,2675
2011-08-10,2880,3075,2845,3075,495681,3075
2011-08-11,2880,3325,2840,3135,620589,3135
2011-08-12,3210,3390,3125,3170,272511,3170
2011-08-16,3320,3390,3270,3300,232621,3300
2011-08-17,3275,3410,3225,3325,245216,3325
2011-08-18,3325,3425,3210,3255,337773,3255
2011-08-19,3080,3140,3000,3035,247742,3035
2011-08-22,3005,3175,2980,3040,137968,3040
2011-08-23,3055,3270,3055,3190,155387,3190
2011-08-24,3290,3290,3125,3200,121586,3200
2011-08-25,3220,3290,3135,3140,85185,3140
2011-08-26,3120,3320,3120,3195,148836,3195
2011-08-29,3260,3315,3230,3295,149145,3295
2011-08-30,3390,3400,3280,3310,169728,3310
2011-08-31,3370,3375,3310,3370,101577,3370
2011-09-01,3335,3415,3260,3320,207848,3320
2011-09-02,3350,3375,3260,3320,107837,3320
2011-09-05,3230,3320,3145,3250,114831,3250
2011-09-06,3240,3240,3050,3150,134865,3150
2011-09-07,3180,3340,3170,3275,115555,3275
2011-09-08,3315,3400,3230,3295,116857,3295
2011-09-09,3330,3330,3200,3265,91471,3265
2011-09-14,3265,3285,3115,3120,87291,3120
2011-09-15,3135,3235,3125,3125,82472,3125
2011-09-16,3150,3210,3125,3195,137912,3195
2011-09-19,3150,3230,3135,3150,104191,3150
2011-09-20,3130,3195,3095,3160,99887,3160
2011-09-21,3150,3300,3120,3270,143750,3270
2011-09-22,3180,3195,3125,3150,73980,3150
2011-09-23,3015,3015,2900,2910,159147,2910
2011-09-26,2940,2970,2600,2640,174122,2640
2011-09-27,2665,2800,2665,2775,107873,2775
2011-09-28,2805,2840,2730,2790,76953,2790
2011-09-29,2760,2900,2710,2855,85284,2855
2011-09-30,2965,2965,2805,2805,45345,2805
2011-10-04,2650,2700,2650,2665,59274,2665
2011-10-05,2690,2790,2570,2600,76420,2600
2011-10-06,2655,2800,2560,2725,115661,2725
2011-10-07,2755,2850,2755,2765,57781,2765
2011-10-10,2870,2870,2780,2840,62435,2840
2011-10-11,2900,2930,2815,2845,66662,2845
2011-10-12,2860,2945,2785,2910,77627,2910
2011-10-13,2975,2975,2895,2920,96990,2920
2011-10-14,2920,2930,2825,2870,68335,2870
2011-10-17,2985,2985,2900,2960,93014,2960
2011-10-18,2870,2940,2850,2885,87864,2885
2011-10-19,2895,3135,2885,3000,241368,3000
2011-10-20,2965,3060,2940,2940,92932,2940
2011-10-21,3020,3020,2930,2980,64501,2980
2011-10-24,3010,3090,3010,3015,93366,3015
2011-10-25,3025,3070,2990,3015,86163,3015
2011-10-26,3000,3020,2875,3020,69595,3020
2011-10-27,3055,3060,3010,3020,79974,3020
2011-10-28,3060,3145,3000,3025,120484,3025
2011-10-31,3080,3080,2985,2995,75242,2995
2011-11-01,3010,3020,2935,3020,34771,3020
2011-11-02,2880,2990,2880,2975,77142,2975
2011-11-03,2990,3025,2930,2935,56530,2935
2011-11-04,3020,3240,2990,3065,190647,3065
2011-11-07,3130,3135,3020,3025,73093,3025
2011-11-08,3020,3120,3020,3050,99618,3050
2011-11-09,3110,3160,3065,3115,106136,3115
2011-11-10,3035,3095,2880,3060,143980,3060
2011-11-11,3100,3100,2975,3040,79609,3040
2011-11-14,3070,3225,3055,3150,202288,3150
2011-11-15,3145,3320,3065,3235,206670,3235
2011-11-16,3295,3370,3120,3180,227063,3180
2011-11-17,3245,3435,3160,3430,226435,3430
2011-11-18,3355,3620,3320,3420,481952,3420
2011-11-21,3340,3415,3200,3200,194416,3200
2011-11-22,3110,3255,3110,3245,104462,3245
2011-11-23,3250,3285,3045,3080,122236,3080
2011-11-24,3000,3180,3000,3080,57876,3080
2011-11-25,3020,3110,2905,2970,122198,2970
2011-11-28,2990,3120,2960,3095,128916,3095
2011-11-29,3100,3160,3050,3145,49623,3145
2011-11-30,3115,3190,3025,3040,56965,3040
2011-12-01,3095,3280,3095,3165,102286,3165
2011-12-02,3170,3280,3160,3180,71205,3180
2011-12-05,3190,3250,3095,3150,95636,3150
2011-12-06,3120,3150,3055,3095,84258,3095
2011-12-07,3095,3175,3060,3145,61204,3145
2011-12-08,3145,3175,2675,3135,138775,3135
2011-12-09,3120,3340,3080,3310,238694,3310
2011-12-12,3500,3500,3300,3310,93378,3310
2011-12-13,3230,3295,3210,3265,62189,3265
2011-12-14,3255,3475,3255,3405,264501,3405
2011-12-15,3400,3640,3305,3305,606222,3305
2011-12-16,3300,3390,3150,3295,178662,3295
2011-12-19,3325,3350,2930,3055,202226,3055
2011-12-20,3000,3140,3000,3140,111171,3140
2011-12-21,3155,3300,3155,3180,93120,3180
2011-12-22,3150,3240,3135,3180,60646,3180
2011-12-23,3180,3345,3180,3325,124234,3325
2011-12-26,3325,3460,3245,3295,158573,3295
2011-12-27,3265,3405,3200,3405,130652,3405
2011-12-28,3545,3885,3450,3570,1715106,3570
2011-12-29,3555,3590,3260,3540,239234,3540
2012-01-02,3540,3685,3510,3635,183227,3635
2012-01-03,3700,3800,3600,3610,298559,3610
2012-01-04,3660,3690,3495,3605,251999,3605
2012-01-05,3580,3850,3530,3745,341530,3745
2012-01-06,3710,3830,3500,3580,330053,3580
2012-01-09,3580,3745,3525,3730,188572,3730
2012-01-10,3750,3900,3720,3720,352486,3720
2012-01-11,3725,3725,3555,3600,163839,3600
2012-01-12,3570,3720,3535,3715,160050,3715
2012-01-13,3715,3750,3610,3690,109163,3690
2012-01-16,3640,3720,3540,3600,103244,3600
2012-01-17,3605,3645,3550,3610,74477,3610
2012-01-18,3600,3640,3445,3445,172558,3445
2012-01-19,3410,3495,3400,3405,107229,3405
2012-01-20,3385,3460,3370,3400,66792,3400
2012-01-25,3400,3480,3320,3450,54899,3450
2012-01-26,3425,3520,3410,3500,50510,3500
2012-01-27,3465,3580,3460,3530,70515,3530
2012-01-30,3580,3580,3430,3430,67017,3430
2012-01-31,3530,3690,3475,3580,179768,3580
2012-02-01,3620,3630,3545,3560,135378,3560
2012-02-02,3615,3615,3535,3580,79839,3580
2012-02-03,3610,3610,3485,3515,51551,3515
2012-02-06,3545,3595,3430,3450,77843,3450
2012-02-07,3430,3520,3430,3450,41910,3450
2012-02-08,3435,3510,3435,3480,71487,3480
2012-02-09,3465,3500,3415,3430,66364,3430
2012-02-10,3450,3770,3440,3635,335163,3635
2012-02-13,3710,3740,3630,3665,134372,3665
2012-02-14,3700,3840,3665,3765,254319,3765
2012-02-15,3810,3810,3665,3695,213590,3695
2012-02-16,3975,3975,3690,3780,311287,3780
2012-02-17,3780,3825,3715,3750,99647,3750
2012-02-20,3785,3885,3735,3830,146246,3830
2012-02-21,3850,3900,3715,3780,91628,3780
2012-02-22,3850,4325,3800,4100,1125782,4100
2012-02-23,4060,4130,3935,4130,163898,4130
2012-02-24,4275,4290,4110,4125,226462,4125
2012-02-27,4150,4150,3995,3995,129446,3995
2012-02-28,4030,4030,3810,3810,122377,3810
2012-02-29,3850,3920,3825,3865,54814,3865
2012-03-02,3865,3990,3850,3985,48736,3985
2012-03-05,4000,4090,3485,3860,105358,3860
2012-03-06,3810,3895,3705,3755,83925,3755
2012-03-07,3675,3800,3665,3780,35747,3780
2012-03-08,3725,3890,3725,3820,49236,3820
2012-03-09,3950,3950,3825,3825,57983,3825
2012-03-12,3775,3820,3670,3740,67510,3740
2012-03-13,3790,3800,3715,3745,44269,3745
2012-03-14,3750,3825,3715,3720,56001,3720
