Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-07,4809,4882,4627,477,146065,4772
2010-06-08,4772,5027,4699,499,72080,4991
2010-06-09,4991,5027,4772,484,88191,4845
2010-06-10,4845,4955,4809,484,52276,4845
2010-06-11,4918,4955,4882,491,31337,4918
2010-06-14,5027,5428,5027,531,232815,5319
2010-06-15,5319,5501,5210,521,125117,5210
2010-06-16,5282,5355,5173,531,80854,5319
2010-06-17,5319,5501,5210,521,168289,5210
2010-06-18,5282,5282,5173,524,39666,5246
2010-06-21,5355,5355,5173,524,50329,5246
2010-06-22,5210,5428,5173,528,85058,5282
2010-06-23,5282,5428,5173,528,70396,5282
2010-06-24,5319,5319,5210,524,47544,5246
2010-06-25,5246,5319,5173,521,39977,5210
2010-06-28,5173,5210,5064,510,71713,5100
2010-06-29,5100,5173,4991,499,55595,4991
2010-06-30,4845,5027,4845,495,44241,4955
2010-07-01,4918,5064,4918,495,63995,4955
2010-07-02,4955,5027,4845,495,68043,4955
2010-07-05,4955,5100,4955,499,36608,4991
2010-07-06,4991,5027,4882,495,35276,4955
2010-07-07,4955,4991,4882,491,18531,4918
2010-07-08,4918,5064,4918,502,51075,5027
2010-07-09,5027,5100,4955,502,51744,5027
2010-07-12,5100,5100,4955,499,55004,4991
2010-07-13,5137,5720,5064,572,1413507,5720
2010-07-14,5938,5938,5392,539,1026325,5392
2010-07-15,5465,5465,5210,531,174612,5319
2010-07-16,5355,5355,5173,517,128117,5173
2010-07-19,5100,5137,5027,510,140890,5100
2010-07-20,5137,5173,5100,510,75965,5100
2010-07-21,5100,5210,5064,506,115407,5064
2010-07-22,5027,5100,4955,499,100019,4991
2010-07-23,5064,5100,4991,499,72088,4991
2010-07-26,4991,5100,4955,510,44250,5100
2010-07-27,5100,5319,5100,513,149601,5137
2010-07-28,5173,5355,5064,521,189784,5210
2010-07-29,5428,5829,5282,535,896759,5355
2010-07-30,5355,5392,5137,517,147697,5173
2010-08-02,5173,5210,5064,513,63737,5137
2010-08-03,5246,5246,5064,517,50149,5173
2010-08-04,5210,5465,5173,521,185805,5210
2010-08-05,5355,5465,5210,524,154235,5246
2010-08-06,5246,5282,5100,513,67617,5137
2010-08-09,5392,5683,5319,542,513332,5428
2010-08-10,5428,5537,5282,531,187196,5319
2010-08-11,5282,5319,5137,521,146646,5210
2010-08-12,5210,5975,5210,597,1667863,5975
2010-08-13,6412,6776,6084,641,2353318,6412
2010-08-16,6448,6594,6048,623,1085772,6230
2010-08-17,6157,6230,5756,586,690745,5865
2010-08-18,5865,6157,5756,582,690086,5829
2010-08-19,5902,5975,5756,579,313393,5793
2010-08-20,5829,6230,5647,586,945765,5865
2010-08-23,5902,6193,5756,575,417995,5756
2010-08-24,5829,5865,5501,550,330905,5501
2010-08-25,5465,5902,5428,553,527324,5537
2010-08-26,5501,5647,5355,535,161304,5355
2010-08-27,5319,5392,5137,513,183588,5137
2010-08-30,5210,5282,5100,521,113816,5210
2010-08-31,5137,5938,5137,539,709488,5392
2010-09-01,5465,5465,5246,531,123180,5319
2010-09-02,5355,5428,5282,539,95752,5392
2010-09-03,5392,5465,5319,535,98441,5355
2010-09-06,5355,5392,5246,528,96324,5282
2010-09-07,5246,5319,5210,524,86519,5246
2010-09-08,5246,5465,5137,521,249202,5210
2010-09-09,5246,5282,5137,517,75915,5173
2010-09-10,5246,5282,5100,517,138550,5173
2010-09-13,5210,5392,5137,521,218041,5210
2010-09-14,5210,5246,5173,517,86705,5173
2010-09-15,5173,5282,5137,521,90751,5210
2010-09-16,5210,5282,5173,517,135654,5173
2010-09-17,5210,5246,5173,521,63006,5210
2010-09-20,5246,5465,5210,524,215734,5246
2010-09-24,5246,5465,5246,531,182913,5319
2010-09-27,5355,5720,5319,535,500334,5355
2010-09-28,5392,5465,5355,542,91654,5428
2010-09-29,5428,5465,5355,539,93572,5392
2010-09-30,5355,5428,5173,524,116750,5246
2010-10-01,5246,5355,5210,524,95321,5246
2010-10-04,5282,5793,5188,542,654778,5421
2010-10-05,5472,5486,5355,535,95381,5355
2010-10-06,5392,5457,5268,529,104393,5290
2010-10-07,5261,5333,5246,525,81289,5253
2010-10-08,5231,5319,5231,526,56419,5268
2010-10-11,5261,5341,5195,521,58691,5210
2010-10-12,5224,5705,5151,534,479892,5348
2010-10-13,5348,5355,5217,522,112421,5224
2010-10-14,5231,5333,5224,526,89548,5268
2010-10-15,5282,5414,5268,527,98312,5275
2010-10-18,5341,5341,5275,529,64746,5290
2010-10-19,5312,5414,5297,534,142688,5341
2010-10-20,5304,5333,5246,526,109896,5268
2010-10-21,5297,5304,5239,523,82183,5239
2010-10-22,5253,5275,5195,523,86586,5239
2010-10-25,5239,5312,5224,523,100376,5239
2010-10-26,5282,5297,5224,525,68561,5253
2010-10-27,5246,5261,5173,517,119344,5173
2010-10-28,5217,5217,5115,513,69213,5137
2010-10-29,5122,5166,5035,507,92628,5071
2010-11-01,5064,5064,4853,490,144734,4904
2010-11-02,4904,4976,4896,495,81244,4955
2010-11-03,4991,4991,4904,491,45303,4918
2010-11-04,4918,4955,4896,491,51238,4918
2010-11-05,4925,4998,4918,493,52336,4933
2010-11-08,4940,4940,4838,485,70181,4853
2010-11-09,4853,4896,4736,473,68136,4736
2010-11-10,4743,4765,4648,466,81192,4663
2010-11-11,4656,4699,4627,464,57504,4641
2010-11-12,4648,4707,4517,455,92677,4554
2010-11-15,4554,4590,4481,450,84609,4503
2010-11-16,4488,4554,4474,449,95817,4495
2010-11-17,4466,4539,4452,452,37081,4525
2010-11-18,4554,4729,4525,455,100028,4554
2010-11-19,4590,4605,4503,454,73250,4546
2010-11-22,4546,4590,4517,453,61975,4532
2010-11-23,4525,4634,4481,448,125523,4481
2010-11-24,3825,4590,3818,438,109401,4386
2010-11-25,4444,4546,4379,440,43083,4408
2010-11-26,4386,4444,4117,422,117012,4226
2010-11-29,4102,4350,4080,413,161938,4131
2010-11-30,4211,4248,4131,418,58119,4182
2010-12-01,4197,4233,4168,419,21216,4197
2010-12-02,4248,4248,4189,424,56027,4240
2010-12-03,4226,4372,4211,425,86308,4255
2010-12-06,4211,4306,4182,418,36577,4182
2010-12-07,4182,4248,4160,419,34675,4197
2010-12-08,4226,4444,4146,437,243261,4372
2010-12-09,4372,4430,4226,427,102100,4277
2010-12-10,4342,4342,4262,427,52362,4270
2010-12-13,4328,4641,4299,437,202476,4372
2010-12-14,4364,4408,4321,435,52489,4350
2010-12-15,4350,4372,4277,431,53175,4313
2010-12-16,4313,4342,4240,429,34657,4291
2010-12-17,4291,4306,4226,427,46910,4270
2010-12-20,4233,4233,4007,404,86347,4044
2010-12-21,4044,4444,4044,422,267386,4226
2010-12-22,4226,4299,4211,422,70255,4226
2010-12-23,4262,4277,4138,418,72882,4182
2010-12-24,4182,4240,4138,418,46909,4182
2010-12-27,4160,4226,4117,418,51805,4182
2010-12-28,4182,4219,4146,416,38011,4160
2010-12-29,4168,4204,4146,419,48609,4197
2010-12-30,4153,4342,4153,429,65256,4299
2011-01-03,4364,4393,4277,431,43288,4313
2011-01-04,4335,4386,4306,437,62195,4372
2011-01-05,4386,4386,4306,433,31532,4335
2011-01-06,4313,4364,4270,427,34441,4277
2011-01-07,4299,4299,4197,419,44717,4197
2011-01-10,4197,4277,4182,421,25143,4219
2011-01-11,4197,4270,4197,422,29621,4226
2011-01-12,4226,4299,4211,424,56083,4248
2011-01-13,4284,4306,4211,424,51144,4248
2011-01-14,4277,4284,4175,422,54433,4226
2011-01-17,4189,4291,4007,413,109203,4138
2011-01-18,4087,4153,4080,410,50222,4102
2011-01-19,4087,4153,4087,408,40235,4087
2011-01-20,4051,4109,4036,403,60634,4036
2011-01-21,4058,4080,3993,400,64115,4000
2011-01-24,3825,4029,3825,386,83976,3862
2011-01-25,3825,3883,3818,384,96055,3840
2011-01-26,3803,3862,3738,375,102496,3752
2011-01-27,3752,4044,3730,384,143525,3847
2011-01-28,3862,3862,3774,377,37116,3774
2011-01-31,3723,3752,3694,373,65187,3730
2011-02-01,3730,3767,3708,370,24890,3708
2011-02-07,3723,3818,3723,378,40356,3781
2011-02-08,3810,4321,3789,408,465858,4080
2011-02-09,4036,4146,3869,395,130833,3956
2011-02-10,3956,3993,3891,396,63741,3964
2011-02-11,4015,4554,4015,455,459109,4554
2011-02-14,5086,5231,4976,523,1339820,5231
2011-02-15,5858,6011,5822,601,770680,6011
2011-02-16,6886,6907,6230,690,4407656,6907
2011-02-17,6907,7257,6055,641,7119113,6419
2011-02-18,6157,7177,6142,677,4756070,6776
2011-02-21,6842,6900,6303,644,2410526,6448
2011-02-22,6638,7396,6623,724,5932943,7243
2011-02-23,7359,7432,6157,615,4712111,6157
2011-02-24,6171,6463,5312,568,2357649,5683
2011-02-25,5822,6252,5472,595,2786195,5953
2011-02-28,5975,6018,5268,534,1052736,5341
2011-03-02,5173,5676,5020,550,1906246,5501
2011-03-03,5552,5720,5064,514,1398288,5144
2011-03-04,5108,5465,5108,515,1141369,5159
2011-03-07,5195,5545,5188,537,1347441,5370
2011-03-08,5282,5465,5180,520,982432,5202
2011-03-09,5202,5669,5202,526,2503837,5268
2011-03-10,5312,5494,5290,529,1249803,5297
2011-03-11,5319,5348,5108,513,760810,5137
2011-03-14,5027,5093,4481,453,880722,4539
2011-03-15,4495,4678,3993,429,666254,4299
2011-03-16,4299,4831,4299,455,1497196,4554
2011-03-17,4853,5173,4816,491,1976378,4918
2011-03-18,4918,4947,4641,467,918582,4678
2011-03-21,4656,4889,4648,471,653516,4714
2011-03-22,4743,4823,4634,464,350275,4648
2011-03-23,4568,4802,4554,472,595101,4721
2011-03-24,4721,4772,4561,456,347516,4568
2011-03-25,4554,4619,4437,445,391449,4452
2011-03-28,4510,4517,4408,442,173084,4423
2011-03-29,4474,4911,4408,461,1176583,4619
2011-03-30,4648,5064,4605,467,1350310,4678
2011-03-31,4692,4918,4678,473,668281,4736
2011-04-01,4809,5027,4714,480,743470,4802
2011-04-04,4809,4955,4736,483,449942,4831
2011-04-05,4969,5210,4896,508,1247780,5086
2011-04-06,5100,5807,4962,524,2229812,5246
2011-04-07,5253,5603,5129,523,1526223,5239
2011-04-08,5246,5326,4882,488,882829,4882
2011-04-11,4845,4991,4736,483,332425,4838
2011-04-12,4867,5020,4772,480,556398,4802
2011-04-13,5435,5516,5210,551,1220472,5516
2011-04-14,6150,6339,5975,633,2474666,6339
2011-04-15,5895,6004,5392,541,3352316,5414
2011-04-18,5734,6128,5661,586,2281057,5865
2011-04-19,5793,6485,5501,575,2496010,5756
2011-04-20,5924,6048,5537,558,876451,5588
2011-04-21,5603,5858,5428,569,1147033,5690
2011-04-22,5508,6135,5508,566,2807949,5669
2011-04-25,5720,6084,5669,582,1570830,5829
2011-04-26,5982,6069,5559,558,1067839,5588
2011-04-27,5588,5807,5450,550,1247228,5501
2011-04-28,5443,5530,5202,521,606667,5210
2011-04-29,5159,5246,4955,496,395160,4962
2011-05-02,4947,5115,4925,501,243699,5013
2011-05-03,5042,5275,5013,504,254041,5042
2011-05-04,5064,5224,5035,507,297623,5078
2011-05-06,5086,5246,4904,502,442070,5027
2011-05-09,5020,5195,4976,504,331859,5049
2011-05-11,5078,5210,5057,515,392702,5159
2011-05-12,5035,5202,4991,499,343256,4991
2011-05-13,5042,5042,4736,474,286083,4743
2011-05-16,4670,4940,4670,481,361924,4816
2011-05-17,4874,5006,4816,482,317569,4823
2011-05-18,4823,4874,4678,467,253795,4678
2011-05-19,4648,4721,4430,443,310384,4437
2011-05-20,4408,4466,4182,424,225325,4240
2011-05-23,4182,4335,4182,418,136370,4189
2011-05-24,4007,4226,4007,406,156093,4066
2011-05-25,4080,4670,4080,467,353253,4670
2011-05-26,5159,5370,4853,510,2824543,5100
2011-05-27,5020,5027,4802,484,702781,4845
2011-05-30,4853,4969,4597,459,330323,4597
2011-05-31,4605,5159,4539,477,865036,4772
2011-06-01,4867,5093,4809,488,390605,4882
2011-06-02,4750,4838,4656,465,265283,4656
2011-06-03,4736,4874,4663,468,335358,4685
2011-06-07,4627,4670,4452,445,266141,4452
2011-06-08,4481,4692,4474,447,327403,4474
2011-06-09,4474,4685,4459,455,267153,4554
2011-06-10,4670,4685,4495,451,230794,4517
2011-06-13,4466,4656,4444,452,176248,4525
2011-06-14,4466,4597,4459,450,209082,4503
2011-06-15,4517,4597,4495,455,141940,4554
2011-06-16,4532,4619,4517,453,154576,4539
2011-06-17,4554,4612,4350,439,203772,4393
2011-06-20,4357,4517,4335,437,158163,4372
2011-06-21,4495,4561,4415,452,254389,4525
2011-06-22,4554,4736,4503,464,351839,4641
2011-06-23,4699,4904,4561,472,756787,4729
2011-06-24,4721,5428,4670,510,1554483,5108
2011-06-27,5159,5159,4809,480,567158,4809
2011-06-28,4831,5173,4707,488,664055,4882
2011-06-29,4882,5202,4860,496,867787,4962
2011-06-30,5027,5064,4845,484,280895,4845
2011-07-01,4845,4933,4831,483,199832,4831
2011-07-04,4867,4925,4809,482,171019,4823
2011-07-05,4889,4998,4860,491,274159,4918
2011-07-06,4925,5006,4882,493,219446,4933
2011-07-07,4984,5319,4896,502,1066877,5027
2011-07-08,5100,5210,5064,510,424009,5108
2011-07-11,5100,5246,5086,513,301343,5137
2011-07-12,5144,5537,5100,523,1473333,5239
2011-07-13,5355,5428,5144,518,603056,5180
2011-07-14,5180,5282,5057,508,354737,5086
2011-07-15,5086,5246,5049,524,330859,5246
2011-07-18,5319,5355,5246,529,402450,5297
2011-07-19,5297,5319,5159,518,271020,5180
2011-07-20,5217,5384,4867,493,803970,4933
2011-07-21,4969,5071,4955,499,273540,4998
2011-07-22,4976,5057,4962,504,196193,5049
2011-07-25,5086,5195,5049,510,280947,5108
2011-07-26,5078,5159,5027,507,201695,5071
2011-07-27,5071,5210,5035,515,242358,5151
2011-07-28,5392,5924,5392,592,4664857,5924
2011-07-29,5975,6077,5392,550,2159541,5501
2011-08-01,5647,5763,5494,558,853109,5581
2011-08-02,5683,6412,5610,593,2393734,5931
2011-08-03,5895,6252,5749,575,1764904,5756
2011-08-04,5756,5982,5319,531,803666,5319
2011-08-05,4685,5027,4670,480,588900,4809
2011-08-08,4802,4933,4117,448,586373,4481
2011-08-09,4153,4240,3810,397,769311,3971
2011-08-10,4299,4350,4124,429,532929,4291
2011-08-11,4044,4364,3942,436,398554,4364
2011-08-12,4503,4714,4291,436,575050,4364
2011-08-16,4503,4561,4481,452,269727,4525
2011-08-17,4481,4539,4372,447,495538,4474
2011-08-18,4474,4474,4124,416,637483,4168
2011-08-19,3898,3971,3825,386,428643,3862
2011-08-22,3781,3985,3781,389,205202,3898
2011-08-23,4007,4007,3898,392,216470,3927
2011-08-24,3934,4073,3913,394,302748,3942
2011-08-25,3964,4117,3920,394,453389,3942
2011-08-26,3942,4022,3913,394,240569,3942
2011-08-29,3978,4299,3971,411,690305,4117
2011-08-30,4138,4189,4051,405,240322,4051
2011-08-31,4073,4109,3985,401,287586,4015
2011-09-01,4022,4138,4015,402,303015,4022
2011-09-02,4044,4102,3978,398,238943,3985
2011-09-05,3942,3949,3789,378,312341,3789
2011-09-06,3657,3854,3570,362,322331,3628
2011-09-07,3752,3752,3650,367,138424,3672
2011-09-08,4117,4219,4058,408,1841064,4080
2011-09-09,3657,4517,3475,394,2447087,3949
2011-09-14,3956,3993,3694,374,371530,3745
2011-09-15,3803,3832,3643,370,470503,3701
2011-09-16,3738,3891,3701,381,330834,3818
2011-09-19,3738,3781,3701,370,211262,3701
2011-09-20,3672,3745,3650,365,144165,3657
2011-09-21,3672,3934,3643,373,725196,3730
2011-09-22,3679,3752,3621,365,228115,3657
2011-09-23,3497,3585,3453,345,261624,3453
2011-09-26,3461,3555,2936,293,233441,2936
2011-09-27,2885,3089,2885,306,241497,3060
2011-09-28,3067,3169,3031,303,128631,3031
2011-09-29,3031,3089,2987,306,88854,3067
2011-09-30,3067,3177,3067,314,118920,3147
2011-10-04,3060,3060,2907,295,110630,2958
2011-10-05,2987,3104,2936,294,80494,2943
2011-10-06,2980,3264,2980,313,194975,3133
2011-10-07,3133,3228,3104,312,224201,3126
2011-10-10,3126,3184,3111,314,113483,3140
2011-10-11,3220,3381,3184,318,237445,3184
2011-10-12,3155,3206,3133,317,88961,3177
2011-10-13,3206,3351,3206,322,191517,3228
2011-10-14,3220,3293,3169,316,136338,3169
2011-10-17,3206,3264,3191,322,104943,3220
2011-10-18,3169,3191,3096,314,124139,3147
2011-10-19,3169,3184,3126,313,75803,3133
2011-10-20,3118,3177,3060,306,126904,3060
2011-10-21,3096,3126,3024,303,122581,3038
2011-10-24,3053,3111,3045,307,97864,3075
2011-10-25,3104,3177,3082,312,192824,3126
2011-10-26,3089,3140,3060,307,104874,3075
2011-10-27,3075,3534,3075,353,599577,3534
2011-10-28,3738,3862,3315,342,1023682,3424
2011-10-31,3351,3854,3279,346,612303,3461
2011-11-01,3424,3563,3279,335,186229,3351
2011-11-02,3279,3453,3242,339,162794,3395
2011-11-03,3424,3628,3300,341,335350,3417
2011-11-04,3497,3585,3366,339,266311,3395
2011-11-07,3388,3519,3388,339,143710,3395
2011-11-08,3490,3636,3395,339,525306,3395
2011-11-09,3512,3534,3388,340,271441,3402
2011-11-10,3257,3308,3133,319,180350,3191
2011-11-11,3264,3264,3198,319,109435,3198
2011-11-14,3220,3300,3206,320,134042,3206
2011-11-15,3264,3279,3140,315,157347,3155
2011-11-16,3184,3198,3067,315,128053,3155
2011-11-17,3155,3155,3009,306,162436,3067
2011-11-18,3060,3111,2987,303,86642,3031
2011-11-21,3031,3235,3031,303,86942,3038
2011-11-22,3045,3067,2987,301,60556,3016
2011-11-23,3024,3045,2929,294,103688,2943
2011-11-24,2914,2965,2856,292,98685,2922
2011-11-25,2907,2951,2827,287,118426,2871
2011-11-28,2841,3067,2841,290,130703,2907
2011-11-29,2980,2980,2878,291,54537,2914
2011-11-30,2922,2958,2878,290,133484,2907
2011-12-01,2943,2994,2914,292,112611,2929
2011-12-02,2965,2965,2907,291,86180,2914
2011-12-05,2973,2980,2922,292,52057,2929
2011-12-06,2936,2987,2922,293,79738,2936
2011-12-07,3038,3038,2936,297,95676,2973
2011-12-08,2994,2994,2951,295,81184,2958
2011-12-09,2900,3016,2900,292,125684,2922
2011-12-12,2973,2973,2892,292,124425,2922
2011-12-13,2914,2929,2863,290,177706,2907
2011-12-14,2892,2900,2841,287,78629,2878
2011-12-15,2878,2885,2805,281,92635,2812
2011-12-16,2827,2914,2827,284,92418,2841
2011-12-19,2871,2871,2433,261,181561,2615
2011-12-20,2623,2696,2550,268,67068,2688
2011-12-21,2834,2849,2732,277,101706,2776
2011-12-22,2856,3038,2768,288,481159,2885
2011-12-23,2900,2929,2812,281,140362,2812
2011-12-26,2805,2907,2790,281,107758,2819
2011-12-27,2790,2856,2630,268,111634,2681
2011-12-28,2615,2812,2615,268,100056,2688
2011-12-29,2768,2827,2696,274,124818,2747
2012-01-02,2747,2798,2725,275,51767,2754
2012-01-03,2761,2790,2725,273,45532,2739
2012-01-04,2783,2783,2710,274,61678,2747
2012-01-05,2747,2790,2710,274,85656,2747
2012-01-06,2761,2790,2739,276,60927,2761
2012-01-09,2798,2863,2761,276,101723,2768
2012-01-10,2776,2805,2732,278,73122,2783
2012-01-11,2819,2827,2761,281,78383,2812
2012-01-12,2827,3053,2798,294,461022,2943
2012-01-13,2958,2987,2900,294,124910,2943
2012-01-16,2907,2987,2885,291,76308,2914
2012-01-17,2943,3002,2914,295,99339,2951
2012-01-18,2980,2980,2819,281,124647,2819
2012-01-19,2841,2907,2798,283,116289,2834
2012-01-20,2849,2863,2732,274,137609,2747
2012-01-25,2747,2783,2725,274,74786,2747
2012-01-26,2747,2790,2732,276,61685,2761
2012-01-27,2768,2798,2747,277,56829,2776
2012-01-30,2783,3162,2783,294,1044690,2943
2012-01-31,3096,3242,2965,301,783433,3016
2012-02-01,2973,3038,2914,295,264544,2958
2012-02-02,2994,3060,2973,299,212293,2994
2012-02-03,3002,3075,2958,300,220489,3002
2012-02-06,3045,3096,2987,298,249012,2987
2012-02-07,2987,3104,2980,303,318295,3038
2012-02-08,3067,3490,3038,341,1264595,3410
2012-02-09,3402,3548,3228,330,638717,3308
2012-02-10,3351,3599,3264,341,661291,3417
2012-02-13,3424,3577,3381,346,403866,3461
2012-02-14,3461,3483,3373,341,279642,3417
2012-02-15,3373,3453,3228,324,353981,3249
2012-02-16,3271,3388,3206,338,216833,3388
2012-02-17,3453,3453,3337,335,189278,3351
2012-02-20,3351,3490,3249,341,363134,3410
2012-02-21,3475,3920,3388,392,1570777,3920
2012-02-22,4503,4503,4226,450,1259018,4503
2012-02-23,4503,5093,4153,418,4700550,4182
2012-02-24,4299,4809,4219,480,3765409,4809
2012-02-27,5319,5530,4976,553,2030534,5530
2012-02-28,5895,6346,5064,522,6669527,5224
2012-02-29,5377,5603,4991,516,4198951,5166
2012-03-02,5166,5246,4758,486,2179160,4867
2012-03-05,4882,4882,4452,453,1677583,4532
2012-03-06,4641,5210,4525,521,3691941,5210
2012-03-07,5610,5989,5588,598,1326910,5989
2012-03-08,6835,6886,6572,688,877300,6886
2012-03-09,6886,6886,5858,585,7388296,5858
2012-03-12,5392,6703,5355,632,7585576,6324
2012-03-13,6477,7250,6339,682,7681247,6827
2012-03-14,6995,7505,5829,611,6148522,6113
2012-03-15,5501,6026,5486,568,4663728,5683
2012-03-16,5829,6157,5749,577,3133417,5771
2012-03-19,5720,5916,5421,557,2385720,5574
2012-03-20,5756,6361,5596,589,4151500,5895
2012-03-21,5865,6157,5618,576,2824125,5763
2012-03-22,5982,6507,5887,631,4945254,6317
2012-03-23,6703,6842,6375,648,3430458,6485
2012-03-26,6630,7432,6456,743,4047103,7432
2012-03-27,7833,8452,7541,812,5209023,8124
2012-03-28,7796,8525,7505,845,5099791,8452
2012-03-29,8744,8744,7359,786,3833567,7869
2012-03-30,7796,8234,7468,783,3379386,7833
2012-04-02,7869,8161,7206,746,2196839,7468
2012-04-03,7286,7359,6842,694,3197654,6944
2012-04-04,7060,7396,6886,717,3132026,7177
2012-04-05,6951,7082,6499,666,1500622,6660
2012-04-06,6412,6499,5661,566,2851120,5661
2012-04-09,5465,5516,4816,481,2097942,4816
2012-04-10,4721,5392,4372,516,3119815,5166
2012-04-12,5166,5406,4466,516,3529034,5166
2012-04-13,5027,5537,5013,535,2956047,5355
2012-04-16,5282,5946,5108,566,3735323,5669
2012-04-17,5647,5829,5319,543,1940298,5435
2012-04-18,5508,5763,5472,555,1487930,5559
2012-04-19,5479,5727,5319,542,1719077,5428
2012-04-20,5465,5545,4896,509,1205165,5093
2012-04-23,5027,5406,4991,507,1403666,5071
2012-04-24,4940,5166,4882,492,1153433,4925
2012-04-25,4925,5086,4809,484,1008893,4845
2012-04-26,5100,5494,4955,529,3520531,5290
2012-04-27,5290,5319,4976,499,1197288,4991
2012-04-30,4955,5071,4444,452,1163793,4525
2012-05-02,4525,4699,4517,461,824878,4619
2012-05-03,4663,4925,4539,480,1087502,4809
2012-05-04,4947,4947,4641,465,564521,4656
2012-05-07,4590,4692,4525,453,454308,4539
2012-05-08,4539,4597,4408,442,529753,4423
2012-05-09,4459,4605,4423,449,600331,4495
2012-05-10,4648,4969,4568,469,2293233,4699
2012-05-11,4641,4692,4408,441,799216,4415
2012-05-14,4437,4437,4044,431,602970,4313
2012-05-15,4138,4379,4087,421,375524,4211
2012-05-16,4124,4248,3920,402,544894,4022
2012-05-17,3949,4117,3818,383,707155,3832
2012-05-18,3832,3840,3432,343,768441,3439
2012-05-21,3453,3592,3424,355,457228,3555
2012-05-22,3621,3898,3570,378,884564,3789
2012-05-23,3810,3854,3643,364,402858,3643
2012-05-24,4189,4189,3752,379,1451229,3796
2012-05-25,3752,3927,3738,389,516096,3891
2012-05-29,3891,3949,3818,388,375356,3883
2012-05-30,3927,3927,3818,386,236783,3862
2012-05-31,3818,3891,3752,389,226276,3891
2012-06-01,3883,3913,3767,385,218658,3854
2012-06-04,3730,3781,3504,363,353116,3636
2012-06-05,3701,3708,3628,364,194536,3643
2012-06-07,3643,3847,3643,384,266934,3840
2012-06-08,3840,3913,3716,375,182780,3759
2012-06-11,3840,3971,3767,387,478744,3876
2012-06-12,3956,4452,3942,445,2119809,4452
2012-06-13,4648,4816,4517,466,1888576,4663
2012-06-14,4554,4590,4408,448,996694,4488
2012-06-15,4488,4583,4357,440,692193,4401
2012-06-18,4474,4656,4430,448,791513,4488
2012-06-19,4444,4634,4226,437,639294,4379
2012-06-20,4393,4641,4364,453,1092135,4539
2012-06-21,4612,4772,4554,456,1109955,4568
2012-06-22,4466,4568,4393,440,509519,4408
2012-06-25,4430,4517,4401,440,345323,4401
2012-06-26,4350,4415,4291,437,298259,4379
2012-06-27,4444,5035,4444,503,3660869,5035
2012-06-28,5246,5326,4736,473,2875787,4736
2012-06-29,4809,5239,4692,502,2563905,5027
2012-07-02,5100,5778,5057,547,3751441,5472
2012-07-03,5414,5742,5275,531,2694422,5312
2012-07-04,5384,5661,5297,538,1616770,5384
2012-07-05,5435,5603,5370,539,1239021,5392
2012-07-06,5348,5392,5078,515,1104296,5151
2012-07-09,5188,5822,5078,557,2828201,5574
2012-07-10,5683,5785,5275,533,1842313,5333
2012-07-11,5421,5683,5239,568,1692481,5683
2012-07-12,5902,6171,5428,554,3087677,5545
2012-07-13,5610,5712,4955,539,1069157,5392
2012-07-16,5392,5727,5261,564,1367629,5647
2012-07-17,5683,5763,5516,568,1195047,5683
2012-07-18,5683,5924,5428,548,1661370,5486
2012-07-19,5545,5567,5195,521,1011169,5217
2012-07-20,5210,5268,4933,504,959164,5049
2012-07-23,4998,5078,4787,478,556149,4787
2012-07-24,4678,4874,4678,478,411991,4780
2012-07-25,4736,4918,4714,477,486794,4772
2012-07-26,4765,4874,4605,463,421643,4634
2012-07-27,4663,5173,4648,492,1213252,4925
2012-07-30,4962,5078,4823,485,526440,4853
2012-07-31,4874,4976,4780,488,471504,4889
2012-08-01,4925,4933,4765,480,219496,4802
2012-08-02,4823,4969,4780,479,305432,4794
2012-08-03,4845,4947,4736,480,340865,4809
2012-08-06,5093,5290,4918,495,998611,4955
2012-08-07,5013,5027,4889,494,370393,4940
2012-08-08,5035,5253,4984,499,908186,4991
2012-08-09,5078,5078,4955,499,422243,4991
2012-08-10,5027,5049,4853,489,372412,4896
2012-08-13,4882,4882,4758,480,345964,4809
2012-08-14,4787,4955,4787,490,425319,4904
2012-08-16,4904,4976,4831,485,350251,4853
2012-08-17,4860,4904,4780,479,299507,4794
2012-08-20,4816,4831,4729,479,311791,4794
2012-08-21,4802,4896,4765,481,389458,4816
2012-08-22,4874,5355,4743,504,1504828,5049
2012-08-23,5122,5217,5064,507,899100,5071
2012-08-24,5027,5268,4925,515,1281386,5159
2012-08-27,5282,5610,5246,543,1993220,5435
2012-08-28,5443,5450,5042,505,1360222,5057
2012-08-29,5027,5137,4962,508,813112,5086
2012-08-30,5224,5297,4955,496,1112669,4969
2012-08-31,5027,5027,4918,494,457087,4940
2012-09-03,4444,4488,4204,420,1483244,4204
2012-09-04,4109,4328,4080,428,798228,4284
2012-09-05,4284,4284,4168,418,383032,4189
2012-09-06,4182,4255,4007,408,427159,4087
2012-09-07,4095,4219,4029,413,731300,4138
2012-09-10,4146,4189,4109,410,293684,4109
2012-09-11,4109,4350,4058,425,913098,4255
2012-09-12,4255,4255,4160,417,461067,4175
2012-09-13,4175,4794,4168,479,2587350,4794
2012-09-14,4882,5297,4517,456,2833868,4561
2012-09-17,4736,4991,4656,478,1512478,4780
2012-09-18,4714,4823,4561,461,838258,4619
2012-09-19,4525,4597,4415,449,623354,4495
2012-09-20,4554,4561,4415,444,475203,4444
2012-09-21,4430,4474,4124,427,660338,4270
