"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-04-09",6350,6370,6280,6370,20687,6187
"2015-04-10",6370,6400,6280,6340,20834,6157
"2015-04-13",6330,6470,6280,6380,38571,6196
"2015-04-14",6350,6450,6350,6430,26014,6245
"2015-04-15",6430,6600,6380,6580,63604,6391
"2015-04-16",6510,6630,6490,6600,12607,6410
"2015-04-17",6480,6650,6480,6600,17695,6410
"2015-04-20",6580,6580,6470,6480,17398,6293
"2015-04-21",6450,6610,6380,6500,25188,6313
"2015-04-22",6450,6500,6400,6470,34678,6284
"2015-04-23",6450,6450,6320,6420,29129,6235
"2015-04-24",6400,6500,6400,6440,18054,6255
"2015-04-27",6430,6520,6400,6500,21412,6313
"2015-04-28",6500,6580,6410,6540,22101,6352
"2015-04-29",6540,6550,6420,6480,13457,6293
"2015-04-30",6470,6470,6250,6300,32843,6119
"2015-05-04",6300,6300,6180,6230,25738,6051
"2015-05-06",6230,6350,6170,6230,16341,6051
"2015-05-07",6210,6280,6060,6280,18850,6099
"2015-05-08",6240,6300,6210,6290,10697,6109
"2015-05-11",6250,6370,6220,6330,19866,6148
"2015-05-12",6240,6330,6200,6230,15205,6051
"2015-05-13",6200,6330,6200,6260,20121,6080
"2015-05-14",6210,6350,6200,6290,17640,6109
"2015-05-15",6290,6310,6170,6290,17279,6109
"2015-05-18",6250,6350,6080,6140,23574,5963
"2015-05-19",6120,6280,5940,6050,46224,5876
"2015-05-20",6000,6040,5840,5990,22876,5817
"2015-05-21",5980,5980,5750,5900,36150,5730
"2015-05-22",5900,6020,5860,5980,30547,5808
"2015-05-26",5980,6000,5880,5970,21816,5798
"2015-05-27",6000,6000,5890,5940,7748,5769
"2015-05-28",5940,5960,5850,5850,13777,5681
"2015-05-29",5850,5920,5750,5920,24356,5749
"2015-06-01",5900,5920,5850,5920,12432,5749
"2015-06-02",5900,6000,5810,5980,54195,5808
"2015-06-03",5860,6000,5860,5950,27762,5779
"2015-06-04",5900,6000,5830,5830,14707,5662
"2015-06-05",5830,6030,5740,5990,49282,5817
"2015-06-08",5900,6040,5890,6040,123359,5866
"2015-06-09",6110,6200,5990,6140,215571,5963
"2015-06-10",6200,6220,6100,6190,9102,6012
"2015-06-11",6190,6250,6120,6250,30159,6070
"2015-06-12",6250,6350,6090,6180,27247,6002
"2015-06-15",6100,6200,6050,6180,10735,6002
"2015-06-16",6160,6160,5960,6140,30471,5963
"2015-06-17",6190,6190,5980,5980,12464,5808
"2015-06-18",5980,6130,5940,6000,10158,5827
"2015-06-19",6010,6060,5950,6030,13857,5856
"2015-06-22",6000,6240,5980,6040,21142,5866
"2015-06-23",6180,6350,6010,6120,11746,5944
"2015-06-24",6140,6140,6010,6090,25331,5915
"2015-06-25",6100,6100,5990,6000,17919,5827
"2015-06-26",5990,6090,5980,6000,10023,5827
"2015-06-29",5980,6100,5880,5950,15419,5779
"2015-06-30",5890,6120,5820,6000,10084,5827
"2015-07-01",6000,6140,5940,6130,31100,5953
"2015-07-02",6140,6180,6040,6120,25911,5944
"2015-07-03",6050,6160,6020,6110,9842,5934
"2015-07-06",6020,6090,5960,6000,12372,5827
"2015-07-07",6040,6140,5950,5960,13229,5788
"2015-07-08",6050,6130,5980,6120,13051,5944
"2015-07-09",6120,6130,5950,6000,17944,5827
"2015-07-10",6000,6070,5950,6070,5794,5895
"2015-07-13",6070,6130,5920,6030,23781,5856
"2015-07-14",6100,6100,6010,6100,13055,5924
"2015-07-15",6100,6280,6100,6250,21903,6070
"2015-07-16",6250,6300,6100,6270,53847,6089
"2015-07-17",6320,6420,6200,6290,58737,6109
"2015-07-20",6250,6350,6250,6300,37870,6119
"2015-07-21",6390,6390,6050,6050,34041,5876
"2015-07-22",6120,6150,6000,6090,23713,5915
"2015-07-23",6090,6150,6050,6140,18869,5963
"2015-07-24",6190,6190,6050,6070,9780,5895
"2015-07-27",6140,6380,6040,6380,30353,6196
"2015-07-28",6200,6330,6130,6260,13690,6080
"2015-07-29",6260,6270,6070,6070,19116,5895
"2015-07-30",6030,6150,6000,6050,51824,5876
"2015-07-31",6050,6090,6010,6020,11096,5847
"2015-08-03",6080,6150,6030,6150,10724,5973
"2015-08-04",6020,6110,6020,6110,53782,5934
"2015-08-05",6110,6270,6110,6250,20710,6070
"2015-08-06",6250,6280,6190,6270,5009,6089
"2015-08-07",6250,6250,6150,6250,6444,6070
"2015-08-10",6250,6300,6120,6240,15518,6060
"2015-08-11",6230,6240,6100,6120,9566,5944
"2015-08-12",6020,6160,5980,6040,11979,5866
"2015-08-13",6100,6100,5940,6030,13746,5856
"2015-08-14",6030,6030,6030,6030,0,5856
"2015-08-17",6030,6040,5900,5900,16485,5730
"2015-08-18",5900,5960,5870,5870,10419,5701
"2015-08-19",5920,5920,5600,5600,28541,5439
"2015-08-20",5640,5880,4660,4950,52628,4807
"2015-08-21",4500,5000,4500,4800,74192,4662
"2015-08-24",4600,4800,4600,4775,69873,4637
"2015-08-25",4895,5190,4830,5070,37192,4924
"2015-08-26",4960,5180,4960,5130,19260,4982
"2015-08-27",5250,5680,5140,5600,65740,5439
"2015-08-28",5700,5710,5520,5650,19410,5487
"2015-08-31",5780,5780,5550,5650,14270,5487
"2015-09-01",5740,5740,5450,5600,35675,5439
"2015-09-02",5700,5700,5310,5570,46110,5410
"2015-09-03",5690,5690,5520,5570,14865,5410
"2015-09-04",5570,5750,5480,5570,19702,5410
"2015-09-07",5500,5580,5500,5570,6210,5410
"2015-09-08",5690,5690,5450,5560,24659,5400
"2015-09-09",5640,5800,5540,5770,6579,5604
"2015-09-10",5770,5790,5610,5780,567,5613
"2015-09-11",5810,5810,5490,5650,5686,5487
"2015-09-14",5650,5660,5500,5510,308,5351
"2015-09-15",5580,5580,5420,5500,754,5342
"2015-09-16",5590,5640,5470,5590,769,5429
"2015-09-17",5660,5660,5430,5590,8721,5429
"2015-09-18",5640,5640,5500,5520,5740,5361
"2015-09-21",5520,5520,5360,5510,4866,5351
"2015-09-22",5640,5640,5410,5560,6227,5400
"2015-09-23",5560,5560,5380,5490,13219,5332
"2015-09-24",5570,5610,5450,5550,4578,5390
"2015-09-25",5550,5550,5470,5540,584,5380
"2015-09-30",5550,5550,5440,5530,1952,5371
"2015-10-01",5530,5650,5510,5630,6568,5468
"2015-10-02",5660,5680,5530,5670,8757,5507
"2015-10-05",5700,5710,5680,5690,7951,5526
"2015-10-06",5650,5730,5630,5730,13790,5565
"2015-10-07",5730,5750,5700,5750,17790,5584
"2015-10-08",5770,5810,5740,5810,8073,5643
"2015-10-12",5810,5840,5760,5830,9913,5662
"2015-10-13",5830,5840,5770,5830,3607,5662
"2015-10-14",5870,5870,5790,5830,4052,5662
"2015-10-15",5730,5890,5720,5830,4210,5662
"2015-10-16",5850,5890,5770,5860,5753,5691
"2015-10-19",5750,5870,5750,5860,10200,5691
"2015-10-20",5820,5890,5820,5890,2165,5720
"2015-10-21",5890,5890,5750,5810,7413,5643
"2015-10-22",5770,5870,5680,5730,7439,5565
"2015-10-23",5730,5880,5650,5810,2550,5643
"2015-10-26",5870,5870,5670,5770,3610,5604
"2015-10-27",5770,5860,5700,5740,3500,5575
"2015-10-28",5770,5770,5670,5670,1093,5507
"2015-10-29",5700,5700,5580,5650,1545,5487
"2015-10-30",5570,5600,5450,5540,9247,5380
"2015-11-02",5670,5670,5420,5450,4483,5293
"2015-11-03",5590,5610,5410,5480,12995,5322
"2015-11-04",5550,5550,5260,5340,3879,5186
"2015-11-05",5340,5340,5220,5250,5359,5099
"2015-11-06",5450,5450,5130,5250,7200,5099
"2015-11-09",5350,5350,5050,5080,3003,4934
"2015-11-10",5230,5230,4940,4995,24687,4851
"2015-11-11",4955,5130,4935,5060,2886,4914
"2015-11-12",4960,5060,4955,5040,11434,4895
"2015-11-13",5190,5190,4920,5020,1973,4875
"2015-11-16",5130,5130,4930,4945,10472,4802
"2015-11-17",5000,5000,4910,4960,22664,4817
"2015-11-18",4995,4995,4865,4870,2097,4730
"2015-11-19",4950,5180,4870,5180,2142,5031
"2015-11-20",5180,5180,4955,5040,8549,4895
"2015-11-23",5070,5090,4890,5090,3408,4943
"2015-11-24",5090,5090,4900,4955,3056,4812
"2015-11-25",4955,4995,4900,4985,3189,4841
"2015-11-26",4985,5030,4915,4980,1880,4836
"2015-11-27",4980,5060,4960,4985,4298,4841
"2015-11-30",5010,5010,4950,4995,3586,4851
"2015-12-01",5010,5120,4950,5090,1795,4943
"2015-12-02",5120,5120,4980,5070,4020,4924
"2015-12-03",5130,5130,4910,4915,3055,4773
"2015-12-04",4950,4950,4690,4760,14477,4623
"2015-12-07",4830,4845,4715,4730,11968,4594
"2015-12-08",4820,4820,4600,4695,3839,4560
"2015-12-09",4745,4745,4605,4680,3212,4545
"2015-12-10",4700,4750,4625,4670,2867,4535
"2015-12-11",4700,4755,4600,4650,1576,4516
"2015-12-14",4650,4650,4530,4530,1779,4399
"2015-12-15",4505,4545,4295,4415,29294,4288
"2015-12-16",4430,4590,4430,4550,1719,4419
"2015-12-17",4600,4600,4325,4540,6497,4409
"2015-12-18",4540,4625,4400,4400,12552,4273
"2015-12-21",4375,4455,4305,4360,9665,4234
"2015-12-22",4360,4450,4300,4380,8918,4254
"2015-12-23",4380,4385,4325,4375,2583,4249
"2015-12-24",4395,4440,4355,4425,4560,4297
"2015-12-28",4425,4490,4355,4395,10685,4268
"2015-12-29",4395,4440,4375,4430,3802,4352
"2015-12-30",4500,4600,4430,4595,12889,4514
"2016-01-04",4595,4655,4505,4515,2655,4435
"2016-01-05",4510,4590,4505,4530,395,4450
"2016-01-06",4535,4580,4360,4380,6342,4303
"2016-01-07",4370,4495,4170,4225,16097,4150
"2016-01-08",4220,4345,4105,4270,11741,4195
"2016-01-11",4295,4295,4205,4275,8022,4200
"2016-01-12",4340,4340,4165,4225,6016,4150
"2016-01-13",4285,4290,4025,4175,15973,4101
"2016-01-14",4175,4250,4100,4150,572,4077
"2016-01-15",4210,4230,4145,4200,11657,4126
"2016-01-18",4200,4200,4100,4195,1384,4121
"2016-01-19",4285,4285,4140,4210,155,4136
"2016-01-20",4265,4265,4100,4170,9481,4096
"2016-01-21",4170,4170,4110,4160,26,4087
"2016-01-22",4180,4230,4065,4195,1023,4121
"2016-01-25",4165,4260,4125,4235,1140,4160
"2016-01-26",4120,4270,4105,4235,771,4160
"2016-01-27",4235,4290,4115,4250,1733,4175
"2016-01-28",4240,4245,4110,4230,3798,4155
"2016-01-29",4230,4230,4120,4150,1769,4077
"2016-02-01",4115,4225,4080,4165,1587,4091
"2016-02-02",4140,4225,4050,4175,2033,4101
"2016-02-03",4145,4150,4055,4140,4503,4067
"2016-02-04",4080,4180,3960,4095,8887,4023
"2016-02-05",4120,4120,4000,4055,10390,3983
"2016-02-11",4055,4095,3980,4095,15428,4023
"2016-02-12",4010,4090,3950,4025,3875,3954
"2016-02-15",4070,4070,3970,4060,7636,3988
"2016-02-16",4000,4150,4000,4140,6618,4067
"2016-02-17",4140,4140,4020,4115,4135,4042
"2016-02-18",4025,4140,4025,4140,11551,4067
"2016-02-19",4070,4070,3885,3935,28270,3865
"2016-02-22",3935,3935,3805,3820,32352,3752
"2016-02-23",3880,3880,3760,3765,34241,3698
"2016-02-24",3755,3890,3750,3860,16263,3792
"2016-02-25",3890,3945,3860,3915,31591,3846
"2016-02-26",3965,3965,3855,3925,28327,3856
"2016-02-29",3960,4045,3905,4010,32457,3939
"2016-03-02",4010,4080,4010,4080,26862,4008
"2016-03-03",4100,4170,4080,4140,10239,4067
"2016-03-04",4160,4220,4155,4220,8826,4145
"2016-03-07",4225,4280,4225,4270,4282,4195
"2016-03-08",4290,4375,4260,4365,8439,4288
"2016-03-09",4310,4415,4300,4415,10675,4337
"2016-03-10",4355,4515,4355,4500,12381,4421
"2016-03-11",4500,4600,4490,4550,4558,4470
"2016-03-14",4500,4590,4500,4590,411,4509
"2016-03-15",4590,4630,4490,4620,10190,4538
"2016-03-16",4505,4620,4505,4610,2460,4529
"2016-03-17",4600,4650,4555,4555,3385,4475
"2016-03-18",4575,4640,4555,4640,8392,4558
"2016-03-21",4565,4730,4565,4635,34723,4553
"2016-03-22",4635,4750,4595,4635,16901,4553
"2016-03-23",4730,4730,4500,4555,4384,4475
"2016-03-24",4555,4555,4470,4505,5907,4425
"2016-03-25",4475,4565,4450,4500,4011,4421
"2016-03-28",4410,4485,4355,4390,5729,4312
"2016-03-29",4390,4500,4390,4455,3820,4376
"2016-03-30",4455,4500,4430,4500,9047,4421
"2016-03-31",4600,4600,4480,4545,10083,4465
"2016-04-01",4575,4575,4440,4555,2571,4475
"2016-04-04",4470,4580,4465,4470,7190,4391
"2016-04-05",4470,4535,4470,4510,6641,4430
"2016-04-06",4520,4520,4425,4520,2673,4440
"2016-04-07",4530,4535,4455,4505,8755,4425
"2016-04-08",4505,4590,4495,4590,11390,4509
"2016-04-11",4600,4625,4540,4600,7491,4519
"2016-04-12",4600,4670,4600,4665,3038,4583
"2016-04-14",4665,4690,4625,4685,5146,4602
"2016-04-15",4700,4750,4590,4610,3444,4529
"2016-04-18",4690,4690,4450,4565,10200,4484
"2016-04-19",4590,4670,4590,4670,10942,4588
"2016-04-20",4670,4670,4565,4615,6651,4534
"2016-04-21",4685,4685,4505,4545,7352,4465
"2016-04-22",4480,4585,4480,4585,8609,4504
"2016-04-25",4585,4600,4555,4585,12284,4504
"2016-04-26",4615,4650,4555,4590,8344,4509
"2016-04-27",4655,4680,4455,4550,16646,4470
"2016-04-28",4580,4580,4415,4575,8873,4494
"2016-04-29",4570,4635,4500,4600,788,4519
"2016-05-02",4600,4600,4465,4500,1031,4421
"2016-05-03",4520,4545,4400,4520,8060,4440
"2016-05-04",4560,4560,4420,4470,7225,4391
"2016-05-09",4470,4540,4390,4540,4696,4460
"2016-05-10",4540,4540,4460,4495,20421,4416
"2016-05-11",4495,4545,4470,4545,2433,4465
"2016-05-12",4545,4570,4390,4545,10061,4465
"2016-05-13",4645,4645,4460,4460,6638,4381
"2016-05-16",4390,4500,4355,4370,13763,4293
"2016-05-17",4350,4415,4350,4415,3642,4337
"2016-05-18",4440,4445,4385,4440,7933,4362
"2016-05-19",4410,4505,4410,4505,7112,4425
"2016-05-20",4505,4600,4490,4565,4338,4484
"2016-05-23",4565,4580,4505,4580,1656,4499
"2016-05-24",4600,4700,4585,4695,9107,4612
"2016-05-25",4695,4850,4695,4850,8123,4764
"2016-05-26",4780,4895,4700,4885,5877,4799
"2016-05-27",4885,4950,4825,4950,11650,4863
"2016-05-30",4825,5000,4825,4960,739,4872
"2016-05-31",4945,4945,4770,4885,477,4799
"2016-06-01",4880,4880,4750,4755,9272,4671
"2016-06-02",4750,4850,4705,4760,5194,4676
"2016-06-03",4730,4750,4680,4745,2118,4661
"2016-06-07",4745,4810,4710,4785,375,4701
"2016-06-08",4680,4785,4660,4715,3113,4632
"2016-06-09",4715,4715,4670,4695,1199,4612
"2016-06-10",4705,4705,4605,4685,3026,4602
"2016-06-13",4685,4685,4640,4665,1966,4583
"2016-06-14",4630,4890,4630,4665,7639,4583
"2016-06-15",4720,4725,4610,4725,978,4642
"2016-06-16",4800,4890,4615,4660,969,4578
"2016-06-17",4660,4780,4585,4585,2929,4504
"2016-06-20",4605,4645,4500,4500,5333,4421
"2016-06-21",4595,4980,4500,4555,3403,4475
"2016-06-22",4590,4590,4495,4525,95,4445
"2016-06-23",4485,4570,4480,4485,796,4406
"2016-06-24",4395,4575,4355,4575,10840,4494
"2016-06-27",4575,4575,4375,4565,206,4484
"2016-06-28",4565,4600,4420,4585,1191,4504
"2016-06-29",4465,4675,4465,4650,2695,4568
"2016-06-30",4645,4645,4515,4575,578,4494
"2016-07-01",4510,4660,4510,4645,738,4563
"2016-07-04",4605,4605,4500,4525,616,4445
"2016-07-05",4525,4525,4450,4475,1245,4396
"2016-07-06",4445,4480,4380,4435,863,4357
"2016-07-07",4515,4515,4385,4440,1909,4362
"2016-07-08",4530,4530,4360,4485,1636,4406
"2016-07-11",4650,4690,4455,4515,4040,4435
"2016-07-12",4555,4555,4410,4530,596,4450
"2016-07-13",4530,4530,4475,4520,299,4440
"2016-07-14",4520,4520,4455,4505,5070,4425
"2016-07-15",4520,4530,4415,4490,9417,4411
"2016-07-18",4455,4515,4435,4435,3722,4357
"2016-07-19",4480,4480,4395,4395,35825,4317
"2016-07-20",4380,4415,4380,4410,4348,4332
"2016-07-21",4465,4500,4395,4425,1442,4347
"2016-07-22",4335,4590,4335,4410,12099,4332
"2016-07-25",4480,4480,4355,4395,5575,4317
"2016-07-26",4580,4580,4360,4420,66500,4342
"2016-07-27",4450,4595,4400,4500,38136,4421
"2016-07-28",4545,4570,4495,4530,4309,4450
"2016-07-29",4595,4625,4530,4605,10957,4524
"2016-08-01",4605,4700,4525,4695,9288,4612
"2016-08-02",4725,4825,4720,4815,16458,4730
"2016-08-03",4720,4750,4505,4700,8494,4617
"2016-08-04",4815,4815,4720,4795,5920,4710
"2016-08-05",4770,4830,4755,4805,1827,4720
"2016-08-08",4815,4845,4725,4800,1583,4715
"2016-08-09",4815,4815,4670,4800,4558,4715
"2016-08-10",4800,4845,4650,4660,4688,4578
"2016-08-11",4660,4800,4575,4680,1957,4597
"2016-08-12",4850,4850,4620,4625,1051,4543
"2016-08-16",4625,4765,4530,4630,8849,4548
"2016-08-17",4685,4685,4555,4675,12310,4592
"2016-08-18",4765,5100,4705,4910,153127,4823
"2016-08-19",4910,4995,4850,4960,11767,4872
"2016-08-22",4930,4980,4830,4975,6833,4887
"2016-08-23",4975,5020,4900,4945,4143,4858
"2016-08-24",4965,4965,4860,4940,419,4853
"2016-08-25",4940,4940,4750,4830,11730,4745
"2016-08-26",4835,4835,4780,4810,7092,4725
"2016-08-29",4810,4895,4625,4780,9969,4696
"2016-08-30",4780,4945,4700,4905,10815,4818
"2016-08-31",4905,4925,4745,4825,4661,4740
"2016-09-01",4815,4815,4665,4730,2959,4647
"2016-09-02",4730,4815,4685,4775,1611,4691
"2016-09-05",4775,4800,4720,4800,854,4715
"2016-09-06",4800,4800,4685,4695,7119,4612
"2016-09-07",4735,4735,4620,4700,8780,4617
"2016-09-08",4725,4725,4575,4575,13617,4494
"2016-09-09",4795,4795,4550,4555,18732,4475
"2016-09-12",4660,4660,4530,4580,4029,4499
"2016-09-13",4645,4645,4570,4620,268,4538
"2016-09-19",4620,4765,4560,4645,3264,4563
"2016-09-20",4645,4685,4590,4670,1349,4588
"2016-09-21",4670,4675,4565,4620,879,4538
"2016-09-22",4580,4670,4580,4670,2638,4588
"2016-09-23",4700,4750,4575,4580,5295,4499
"2016-09-26",4645,4685,4615,4680,12887,4597
"2016-09-27",4605,4850,4605,4790,9669,4705
"2016-09-28",4705,4805,4640,4780,6338,4696
"2016-09-29",4775,4850,4680,4780,10678,4696
"2016-09-30",4850,4850,4755,4755,46721,4671
"2016-10-04",4755,4950,4755,4875,14585,4789
"2016-10-05",4875,4970,4850,4850,21159,4764
"2016-10-06",4945,5050,4860,4935,70350,4848
"2016-10-07",5020,5020,4905,4935,19654,4848
"2016-10-10",5040,5140,4950,5080,35873,4990
"2016-10-11",5240,5240,5030,5050,8317,4961
"2016-10-12",5140,5140,5000,5120,20136,5030
"2016-10-13",5180,5180,5040,5090,4572,5000
"2016-10-14",5140,5230,5020,5220,15437,5128
"2016-10-17",5220,5220,5100,5150,49740,5059
"2016-10-18",5190,5200,5070,5150,5061,5059
"2016-10-19",5180,5290,5040,5090,7387,5000
"2016-10-20",5230,5230,5090,5130,3820,5040
"2016-10-21",5190,5190,4975,4990,17395,4902
"2016-10-24",4995,5100,4855,4950,10075,4863
"2016-10-25",5090,5090,4810,4905,6897,4818
"2016-10-26",4945,5070,4945,4990,20140,4902
"2016-10-27",5040,5190,4970,5140,20315,5049
"2016-10-28",5100,5170,5040,5160,7686,5069
"2016-10-31",5100,5190,5100,5100,14192,5010
"2016-11-01",5120,5230,5060,5080,7209,4990
"2016-11-02",5060,5190,5060,5090,55906,5000
"2016-11-03",5090,5270,5060,5060,6650,4971
"2016-11-04",5240,5320,5050,5060,21032,4971
"2016-11-07",5200,5200,5010,5030,9020,4941
"2016-11-08",5020,5150,5020,5100,19662,5010
"2016-11-09",5110,5190,4900,5000,15807,4912
"2016-11-10",5180,5190,5030,5180,6025,5089
"2016-11-11",5170,5230,5100,5110,23703,5020
"2016-11-14",5050,5180,5050,5140,2621,5049
"2016-11-15",5090,5340,5080,5080,13846,4990
"2016-11-16",5150,5150,5050,5140,15807,5049
"2016-11-17",5140,5190,5010,5080,8376,4990
"2016-11-18",5010,5170,5000,5000,12146,4912
"2016-11-21",5000,5100,4910,5070,5300,4981
"2016-11-22",5070,5190,4975,5080,2811,4990
"2016-11-23",5080,5190,5080,5130,17934,5040
"2016-11-24",5050,5170,5030,5140,4028,5049
"2016-11-25",5070,5240,5070,5200,6237,5108
"2016-11-28",5180,5270,5180,5200,20641,5108
"2016-11-29",5200,5300,5200,5290,14016,5197
"2016-11-30",5220,5290,5160,5280,5241,5187
"2016-12-01",5320,5330,5220,5300,2737,5207
"2016-12-02",5300,5320,5000,5110,10815,5020
"2016-12-05",5060,5160,5020,5020,13165,4931
"2016-12-06",5000,5200,4980,5120,12770,5030
"2016-12-07",5180,5590,5150,5520,191117,5423
"2016-12-08",5520,5520,5390,5410,19051,5315
"2016-12-09",5390,5680,5370,5580,165818,5482
"2016-12-12",5630,5770,5570,5590,115205,5491
"2016-12-13",5590,5810,5540,5780,73288,5678
"2016-12-14",5740,5910,5740,5790,34935,5688
"2016-12-15",5900,5900,5610,5870,22330,5767
"2016-12-16",5840,5840,5600,5780,17080,5678
"2016-12-19",5780,5900,5740,5860,61641,5757
"2016-12-20",5860,5860,5750,5830,12636,5727
"2016-12-21",5830,5830,5740,5810,10100,5708
"2016-12-22",5770,5780,5660,5780,9043,5678
"2016-12-23",5730,5740,5600,5660,8649,5560
"2016-12-26",5630,5720,5630,5690,7034,5590
"2016-12-27",5690,5730,5650,5700,9694,5600
"2016-12-28",5760,5760,5560,5660,6037,5660
"2016-12-29",5620,5690,5510,5510,3763,5510
"2017-01-02",5510,5690,5470,5520,46042,5520
"2017-01-03",5580,5650,5410,5550,24514,5550
"2017-01-04",5550,5550,5400,5470,22602,5470
"2017-01-05",5450,5520,5360,5520,6824,5520
"2017-01-06",5520,5520,5390,5420,6344,5420
"2017-01-09",5420,5450,5340,5440,6909,5440
"2017-01-10",5470,5470,5330,5400,3547,5400
"2017-01-11",5340,5610,5340,5490,7900,5490
"2017-01-12",5600,5800,5470,5670,56282,5670
"2017-01-13",5670,5740,5600,5660,8981,5660
"2017-01-16",5740,5740,5560,5590,5670,5590
"2017-01-17",5590,5750,5570,5750,13721,5750
"2017-01-18",5750,5750,5590,5650,3268,5650
"2017-01-19",5680,5680,5500,5570,3925,5570
"2017-01-20",5570,5590,5500,5520,560,5520
"2017-01-23",5520,5530,5410,5500,3596,5500
"2017-01-24",5500,5500,5400,5410,2493,5410
"2017-01-25",5410,5490,5310,5400,46731,5400
"2017-01-26",5400,5600,5380,5390,1030,5390
"2017-01-31",5390,5410,5330,5340,2707,5340
"2017-02-01",5340,5390,5310,5320,9169,5320
"2017-02-02",5580,5580,5130,5380,11753,5380
"2017-02-03",5380,5380,5130,5220,32858,5220
"2017-02-06",5220,5390,5120,5200,10309,5200
"2017-02-07",5250,5290,5210,5290,3090,5290
"2017-02-08",5310,5310,5190,5190,4185,5190
"2017-02-09",5190,5410,5150,5400,12521,5400
"2017-02-10",5400,5400,5210,5320,2296,5320
"2017-02-13",5340,5340,5150,5180,3907,5180
"2017-02-14",5200,5310,5190,5250,12636,5250
"2017-02-15",5350,5350,5220,5290,1526,5290
"2017-02-16",5300,5300,5160,5270,4207,5270
"2017-02-17",5270,5270,5180,5270,2191,5270
"2017-02-20",5270,5270,5180,5190,1796,5190
"2017-02-21",5190,5290,5170,5260,10008,5260
"2017-02-22",5260,5390,5250,5250,4479,5250
"2017-02-23",5250,5390,5200,5310,8844,5310
"2017-02-24",5310,5390,5230,5310,73880,5310
"2017-02-27",5310,5570,5210,5420,47405,5420
"2017-02-28",5500,6040,5500,5680,119981,5680
"2017-03-02",5680,5760,5550,5640,15703,5640
"2017-03-03",5640,5720,5440,5480,14952,5480
"2017-03-06",5480,5480,5320,5440,5979,5440
"2017-03-07",5400,5710,5400,5670,39871,5670
"2017-03-08",5770,5790,5650,5710,46112,5710
"2017-03-09",5800,5800,5600,5700,24242,5700
"2017-03-10",5700,5720,5560,5710,8783,5710
"2017-03-13",5710,5710,5570,5620,12285,5620
"2017-03-14",5590,5600,5460,5550,14712,5550
"2017-03-15",5470,5700,5470,5480,10081,5480
"2017-03-16",5580,5630,5470,5480,13030,5480
"2017-03-17",5540,5550,5460,5550,2869,5550
"2017-03-20",5550,5740,5510,5570,15086,5570
"2017-03-21",5570,5630,5500,5570,21999,5570
"2017-03-22",5520,5560,5480,5480,10265,5480
"2017-03-23",5590,5590,5450,5450,3337,5450
"2017-03-24",5450,5450,5280,5370,9056,5370
"2017-03-27",5360,5440,5320,5430,7573,5430
"2017-03-28",5430,5700,5380,5440,20728,5440
"2017-03-29",5600,5600,5430,5490,4454,5490
"2017-03-30",5490,5650,5490,5610,42279,5610
"2017-03-31",5630,5990,5570,5810,51217,5810
"2017-04-03",5830,5850,5650,5760,24256,5760
"2017-04-04",5780,5980,5780,5930,97389,5930
"2017-04-05",5980,6030,5890,5990,54877,5990
"2017-04-06",6000,6000,5900,5910,32246,5910
"2017-04-07",5980,6000,5910,5990,53638,5990
"2017-04-10",5970,5970,5850,5900,10166,5900
"2017-04-11",5950,5950,5840,5860,28940,5860
"2017-04-12",5980,5980,5860,5930,13630,5930
"2017-04-13",6000,6000,5810,5920,34619,5920
"2017-04-14",5870,6000,5870,5980,80039,5980
"2017-04-17",6010,6030,5950,5990,49275,5990
"2017-04-18",6030,6090,5970,6090,120369,6090
"2017-04-19",6090,6090,5970,5970,71238,5970
"2017-04-20",6040,6040,5980,6000,43517,6000
"2017-04-21",6000,6020,5880,5890,48647,5890
"2017-04-24",5890,5920,5460,5500,105531,5500
"2017-04-25",5500,5620,5500,5560,21126,5560
"2017-04-26",5570,5610,5540,5540,15500,5540
"2017-04-27",5540,5730,5430,5680,26415,5680
"2017-04-28",5680,5680,5570,5630,5775,5630
"2017-05-02",5630,5710,5580,5600,10967,5600
"2017-05-04",5600,5860,5530,5670,9970,5670
"2017-05-08",5670,5760,5550,5590,6370,5590
"2017-05-10",5590,5700,5580,5670,14703,5670
"2017-05-11",5700,5890,5680,5770,23221,5770
"2017-05-12",5840,5840,5620,5680,5813,5680
"2017-05-15",5680,5680,5590,5600,4810,5600
"2017-05-16",5940,5990,5770,5900,52369,5900
"2017-05-17",5910,6020,5850,6010,33331,6010
"2017-05-18",6010,6050,5890,6050,25237,6050
"2017-05-19",6090,6260,6000,6180,41234,6180
"2017-05-22",6180,6230,6100,6170,29182,6170
"2017-05-23",6200,6390,6130,6300,63998,6300
"2017-05-24",6290,6420,6230,6320,31331,6320
"2017-05-25",6270,6390,6190,6330,22206,6330
"2017-05-26",6390,6400,6250,6320,19448,6320
"2017-05-29",6320,6370,6220,6290,8549,6290
"2017-05-30",6290,6290,6200,6210,6297,6210
"2017-05-31",6210,6210,6080,6210,31117,6210
"2017-06-01",6290,6290,6120,6160,9697,6160
"2017-06-02",6160,6280,6130,6240,5749,6240
"2017-06-05",6300,6430,6100,6160,20346,6160
"2017-06-07",6160,6420,6090,6160,11809,6160
"2017-06-08",6150,6270,6090,6250,25813,6250
"2017-06-09",6240,6270,6150,6260,4846,6260
"2017-06-12",6250,6300,6100,6290,23991,6290
"2017-06-13",6270,6350,6200,6290,58212,6290
