Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-21,3305,3335,3270,3295,51085,3225
2015-12-22,3330,3385,3255,3280,62089,3210
2015-12-23,3280,3405,3250,3310,120100,3239
2015-12-24,3310,3355,3290,3340,33187,3269
2015-12-28,3340,3480,3320,3365,72183,3293
2015-12-29,3435,3650,3355,3370,307170,3328
2015-12-30,3400,3425,3370,3405,58145,3362
2016-01-04,3405,3425,3230,3250,116340,3209
2016-01-05,3210,3300,3205,3285,83980,3244
2016-01-06,3290,3365,3200,3240,80805,3199
2016-01-07,3210,3270,3100,3100,153807,3061
2016-01-08,3055,3065,2950,3010,138231,2972
2016-01-11,2960,3055,2960,3000,38282,2962
2016-01-12,3010,3075,3005,3015,27130,2977
2016-01-13,3020,3095,3015,3070,32371,3031
2016-01-14,3050,3060,3010,3015,34927,2977
2016-01-15,3025,3110,3025,3080,55718,3041
2016-01-18,3100,3630,3045,3115,493701,3076
2016-01-19,3125,3150,3075,3120,64124,3081
2016-01-20,3105,3150,2935,2950,154805,2913
2016-01-21,2910,3070,2905,3030,84936,2992
2016-01-22,3050,3150,3010,3070,92765,3031
2016-01-25,3120,3150,3075,3120,64332,3081
2016-01-26,3085,3120,3045,3080,16968,3041
2016-01-27,3100,3340,3075,3095,572858,3056
2016-01-28,3055,3140,3055,3120,51882,3081
2016-01-29,3130,3160,3105,3110,41764,3071
2016-02-01,3130,3145,3080,3100,67935,3061
2016-02-02,3080,3095,3050,3050,55076,3012
2016-02-03,3035,3070,3000,3000,56987,2962
2016-02-04,3015,3190,3015,3060,248457,3021
2016-02-05,3060,3095,3025,3080,30464,3041
2016-02-11,3080,3080,2895,2895,86914,2859
2016-02-12,2890,2890,2690,2805,146134,2770
2016-02-15,2805,2920,2805,2875,99277,2839
2016-02-16,2900,2965,2880,2900,82932,2863
2016-02-17,2940,2940,2855,2855,38632,2819
2016-02-18,2895,3000,2885,2970,56881,2933
2016-02-19,2970,3030,2955,3025,68166,2987
2016-02-22,3000,3055,2925,2955,60758,2918
2016-02-23,2980,2980,2920,2930,42506,2893
2016-02-24,2930,2970,2915,2940,29332,2903
2016-02-25,2945,3070,2945,2960,95243,2923
2016-02-26,2960,3040,2950,2975,69115,2938
2016-02-29,2995,3025,2970,3010,46272,2972
2016-03-02,3010,3070,3000,3045,60015,3007
2016-03-03,3050,3130,3000,3010,77143,2972
2016-03-04,3015,3070,3010,3020,33235,2982
2016-03-07,3065,3075,3025,3075,47839,3036
2016-03-08,3070,3130,3065,3130,52755,3091
2016-03-09,3125,3160,3090,3120,46591,3081
2016-03-10,3120,3145,3090,3140,32198,3100
2016-03-11,3160,3160,3090,3130,17108,3091
2016-03-14,3115,3145,3070,3095,28189,3056
2016-03-15,3065,3120,3050,3050,33186,3012
2016-03-16,3120,3230,3055,3080,126753,3041
2016-03-17,3085,3140,3055,3115,30878,3076
2016-03-18,3140,3170,3100,3160,58720,3120
2016-03-21,3160,3170,3110,3140,33621,3100
2016-03-22,3170,3170,3125,3160,31409,3120
2016-03-23,3160,3175,3100,3125,25722,3086
2016-03-24,3125,3140,3095,3110,18545,3071
2016-03-25,3110,3140,3070,3070,27512,3031
2016-03-28,3085,3090,3045,3055,65103,3017
2016-03-29,3055,3100,3035,3065,58157,3026
2016-03-30,3080,3110,3065,3095,22869,3056
2016-03-31,3120,3120,3050,3080,19751,3041
2016-04-01,3090,3110,3045,3055,23689,3017
2016-04-04,3100,3135,3065,3110,45722,3071
2016-04-05,3115,3115,3065,3080,14027,3041
2016-04-06,3085,3100,3060,3080,38676,3041
2016-04-07,3080,3155,3080,3135,61087,3096
2016-04-08,3165,3170,3095,3145,41715,3105
2016-04-11,3170,3200,3145,3170,73130,3130
2016-04-12,3215,3215,3160,3195,47236,3155
2016-04-14,3195,3220,3150,3205,87579,3165
2016-04-15,3205,3240,3175,3175,30671,3135
2016-04-18,3185,3200,3155,3160,60371,3120
2016-04-19,3300,3395,3200,3200,235001,3160
2016-04-20,3200,3230,3175,3225,57937,3184
2016-04-21,3230,3260,3230,3260,31072,3219
2016-04-22,3245,3355,3235,3340,148011,3298
2016-04-25,3340,3620,3340,3495,653892,3451
2016-04-26,3460,4240,3460,3560,4845989,3515
2016-04-27,3635,3665,3460,3525,543999,3481
2016-04-28,3510,3580,3360,3375,307412,3333
2016-04-29,3360,3460,3345,3375,151602,3333
2016-05-02,3440,3480,3370,3410,144863,3367
2016-05-03,3420,3560,3325,3325,318602,3283
2016-05-04,3345,3345,3195,3210,222317,3170
2016-05-09,3210,3230,3150,3180,98859,3140
2016-05-10,3215,3255,3170,3195,88445,3155
2016-05-11,3230,3240,3195,3230,31332,3189
2016-05-12,3235,3255,3180,3240,38801,3199
2016-05-13,3240,3245,3190,3220,46233,3180
2016-05-16,3255,3320,3200,3225,99316,3184
2016-05-17,3235,3265,3190,3230,88487,3189
2016-05-18,3210,3230,3115,3125,111210,3086
2016-05-19,3100,3170,3100,3130,69465,3091
2016-05-20,3130,3180,3100,3170,33963,3130
2016-05-23,3225,3225,3130,3175,63386,3135
2016-05-24,3160,3190,3125,3140,49216,3100
2016-05-25,3145,3200,3120,3130,79436,3091
2016-05-26,3125,3260,3125,3235,138724,3194
2016-05-27,3250,3295,3215,3290,85529,3249
2016-05-30,3310,3320,3240,3265,40135,3224
2016-05-31,3285,3290,3215,3225,73426,3184
2016-06-01,3290,3380,3230,3350,112768,3308
2016-06-02,3380,3420,3275,3295,110072,3254
2016-06-03,3285,3330,3255,3330,40406,3288
2016-06-07,3330,3360,3305,3305,29057,3263
2016-06-08,3305,3320,3275,3300,33367,3259
2016-06-09,3300,3340,3250,3295,31865,3254
2016-06-10,3295,3355,3250,3310,69151,3268
2016-06-13,3300,3300,3230,3230,43025,3189
2016-06-14,3215,3255,3160,3190,40159,3150
2016-06-15,3170,3220,3160,3205,34815,3165
2016-06-16,3205,3230,3105,3125,68149,3086
2016-06-17,3090,3210,3090,3175,85008,3135
2016-06-20,3200,3375,3190,3320,218151,3278
2016-06-21,3315,3315,3245,3300,85239,3259
2016-06-22,3275,3470,3275,3395,308792,3352
2016-06-23,3470,3470,3255,3255,155615,3214
2016-06-24,3285,3335,3000,3085,318223,3046
2016-06-27,3030,3100,2995,3045,81938,3007
2016-06-28,3015,3115,3010,3070,85218,3031
2016-06-29,3140,3145,3090,3115,53095,3076
2016-06-30,3140,3200,3105,3140,54058,3100
2016-07-01,3140,3245,3140,3245,71463,3204
2016-07-04,3245,3300,3230,3280,83532,3239
2016-07-05,3275,3305,3250,3295,82112,3254
2016-07-06,3285,3315,3255,3285,67899,3244
2016-07-07,3300,3345,3295,3295,54643,3254
2016-07-08,3310,3360,3270,3305,84736,3263
2016-07-11,3310,3330,3265,3305,46389,3263
2016-07-12,3310,3350,3265,3350,63839,3308
2016-07-13,3350,3380,3325,3360,75414,3318
2016-07-14,3360,3500,3350,3480,232861,3436
2016-07-15,3480,3545,3435,3525,141739,3481
2016-07-18,3530,3540,3435,3465,73684,3421
2016-07-19,3435,3460,3340,3425,85839,3382
2016-07-20,3400,3480,3365,3375,62157,3333
2016-07-21,3400,3865,3385,3405,1371770,3362
2016-07-22,3400,3440,3330,3400,195911,3357
2016-07-25,3395,3440,3360,3380,124155,3338
2016-07-26,3400,3680,3400,3440,798093,3397
2016-07-27,3455,3550,3435,3530,233918,3486
2016-07-28,3505,3555,3465,3495,95979,3451
2016-07-29,3480,3540,3465,3500,105159,3456
2016-08-01,3550,4170,3550,3650,6787794,3604
2016-08-02,3690,3695,3545,3585,733012,3540
2016-08-03,3850,4230,3640,3650,6351655,3604
2016-08-04,4010,4050,3750,3795,1337692,3747
2016-08-05,3795,4000,3755,3830,859569,3782
2016-08-08,3840,3865,3685,3735,312667,3688
2016-08-09,3700,4010,3700,3800,546380,3752
2016-08-10,3830,3845,3770,3770,183899,3723
2016-08-11,3770,3890,3725,3860,269093,3812
2016-08-12,3880,3920,3830,3900,209881,3851
2016-08-16,3900,4090,3865,4035,574915,3984
2016-08-17,4130,4145,3950,4090,431598,4039
2016-08-18,4090,4120,4025,4100,215608,4049
2016-08-19,4140,4210,4075,4100,220753,4049
2016-08-22,4150,4155,4000,4030,190292,3979
2016-08-23,4100,4210,3935,3985,344714,3935
2016-08-24,4025,4100,3950,4100,187590,4049
2016-08-25,4005,4135,4000,4120,208897,4068
2016-08-26,4145,4460,4105,4255,951555,4202
2016-08-29,4210,4290,4005,4035,345736,3984
2016-08-30,4000,4095,3960,4010,110991,3960
2016-08-31,4040,4040,3740,3855,352263,3807
2016-09-01,3800,3910,3760,3880,123546,3831
2016-09-02,3880,3915,3700,3715,288431,3668
2016-09-05,3715,3730,3580,3620,325178,3575
2016-09-06,3665,3750,3635,3700,183395,3654
2016-09-07,3700,3755,3615,3625,134677,3579
2016-09-08,3680,3680,3455,3530,221014,3486
2016-09-09,3530,3570,3460,3530,125082,3486
2016-09-12,3530,3605,3485,3560,144069,3515
2016-09-13,3580,3730,3500,3500,181024,3456
2016-09-19,3500,3620,3500,3570,88153,3525
2016-09-20,3570,3735,3525,3700,129753,3654
2016-09-21,3735,4810,3690,4810,5162074,4750
2016-09-22,5200,5710,4450,4610,5774223,4552
2016-09-23,4705,4735,4275,4480,1098209,4424
2016-09-26,4475,4520,4300,4390,674326,4335
2016-09-27,4300,4370,4190,4245,607794,4192
2016-09-28,4265,4375,4215,4215,308112,4162
2016-09-29,4330,4350,4215,4350,313680,4295
2016-09-30,4350,4380,4220,4260,247799,4207
2016-10-04,4260,4390,4230,4310,287030,4256
2016-10-05,4295,4990,4265,4690,2802311,4631
2016-10-06,4690,4740,4480,4655,624799,4597
2016-10-07,4700,4785,4570,4600,616996,4542
2016-10-10,4600,4600,4410,4435,238803,4379
2016-10-11,4430,4490,4260,4290,242789,4236
2016-10-12,4320,4420,4200,4370,135067,4315
2016-10-13,4335,4450,4240,4310,155109,4256
2016-10-14,4310,4340,4250,4305,68201,4251
2016-10-17,4255,4310,4125,4150,131637,4098
2016-10-18,4155,4285,4140,4220,75800,4167
2016-10-19,4195,4260,4185,4190,63974,4137
2016-10-20,4255,4255,4115,4195,85182,4142
2016-10-21,4195,4430,4160,4240,116908,4187
2016-10-24,4285,4445,4250,4430,194218,4374
2016-10-25,4440,4495,4335,4480,251747,4424
2016-10-26,4490,4495,4100,4240,238572,4187
2016-10-27,4245,4405,4240,4240,98832,4187
2016-10-28,4245,4295,4110,4200,76846,4147
2016-10-31,4170,4200,3920,3950,125399,3900
2016-11-01,3860,4090,3815,4060,84892,4009
2016-11-02,4055,4055,3830,3835,75738,3787
2016-11-03,3800,3935,3800,3900,42316,3851
2016-11-04,3935,3960,3865,3940,26122,3891
2016-11-07,3940,4060,3940,4020,33637,3970
2016-11-08,4035,4130,4000,4050,32213,3999
2016-11-09,4050,4075,3650,3865,139957,3816
2016-11-10,3900,4120,3900,4070,132047,4019
2016-11-11,4065,4140,4005,4065,59062,4014
2016-11-14,4065,4180,4030,4145,74474,4093
2016-11-15,4155,4250,4100,4125,117416,4073
2016-11-16,4160,4220,4115,4190,70271,4137
2016-11-17,4205,4270,4140,4150,39634,4098
2016-11-18,4130,4170,3975,4025,63533,3975
2016-11-21,3965,4020,3830,3875,59668,3826
2016-11-22,3950,3950,3870,3950,34449,3900
2016-11-23,3920,3980,3770,3805,61563,3757
2016-11-24,3735,3805,3640,3670,118222,3624
2016-11-25,3670,3740,3630,3670,73614,3624
2016-11-28,3670,3715,3610,3640,37486,3594
2016-11-29,3640,3680,3520,3600,97045,3555
2016-11-30,3630,3980,3630,3695,232999,3649
2016-12-01,3725,3815,3675,3755,88236,3708
2016-12-02,3800,3800,3715,3745,75954,3698
2016-12-05,3745,3765,3585,3590,91059,3545
2016-12-06,3600,3680,3595,3675,41433,3629
2016-12-07,3620,3715,3610,3670,35651,3624
2016-12-08,3670,3775,3670,3735,39735,3688
2016-12-09,3775,3815,3710,3815,67500,3767
2016-12-12,3840,3895,3820,3850,97299,3802
2016-12-13,3835,3875,3780,3875,64299,3826
2016-12-14,3865,3885,3815,3860,42709,3812
2016-12-15,3875,3875,3740,3810,55540,3762
2016-12-16,3820,4115,3780,3955,533098,3905
2016-12-19,4010,4075,3940,4040,129296,3989
2016-12-20,4100,4100,4010,4040,62794,3989
2016-12-21,4025,4170,4000,4055,110306,4004
2016-12-22,4050,4125,3980,4055,47448,4004
2016-12-23,4010,4095,3985,4065,44421,4014
2016-12-26,4065,4180,4020,4020,62598,3970
2016-12-27,4000,4065,3995,4025,34355,3975
2016-12-28,4025,4055,3945,3980,42531,3980
2016-12-29,3960,4040,3960,4040,27105,4040
2017-01-02,4040,4140,4040,4080,25073,4080
2017-01-03,4080,4100,4050,4100,37505,4100
2017-01-04,4120,4140,3975,4030,85567,4030
2017-01-05,4040,4070,4005,4010,43370,4010
2017-01-06,4045,4050,3990,3990,57248,3990
2017-01-09,4015,4040,3910,3930,69586,3930
2017-01-10,3925,3925,3875,3915,54605,3915
2017-01-11,3915,4010,3900,3970,102092,3970
2017-01-12,4035,4250,4010,4160,355095,4160
2017-01-13,4160,4200,4085,4110,100481,4110
2017-01-16,4080,4175,4065,4100,87197,4100
2017-01-17,4140,4140,4070,4120,153773,4120
2017-01-18,4395,4400,4095,4105,504024,4105
2017-01-19,4150,4150,3970,4110,109129,4110
2017-01-20,4105,4140,4015,4085,47451,4085
2017-01-23,4025,4130,3940,4015,91037,4015
2017-01-24,3975,4005,3835,3845,93835,3845
2017-01-25,3950,3955,3705,3845,97615,3845
2017-01-26,3860,4050,3840,3970,88450,3970
2017-01-31,3970,4090,3925,4060,60546,4060
2017-02-01,4090,4150,4035,4140,71951,4140
2017-02-02,4100,4125,4015,4060,71265,4060
2017-02-03,4030,4090,3875,4065,77320,4065
2017-02-06,4100,4160,4025,4030,178405,4030
2017-02-07,4030,4155,3965,4070,106747,4070
2017-02-08,4095,4095,4030,4070,30827,4070
2017-02-09,4060,4090,3995,4065,48681,4065
2017-02-10,4050,4100,4050,4070,72780,4070
2017-02-13,4070,4105,3960,4060,88656,4060
2017-02-14,4060,4370,4010,4190,855294,4190
2017-02-15,4180,4210,4130,4195,127021,4195
2017-02-16,4195,4270,4150,4235,132434,4235
2017-02-17,4175,4235,4130,4150,89145,4150
2017-02-20,4140,4205,4115,4205,98012,4205
2017-02-21,4235,4250,4165,4170,73985,4170
2017-02-22,4220,4260,4140,4175,81096,4175
2017-02-23,4195,4195,4075,4075,65860,4075
2017-02-24,4120,4120,3995,3995,90037,3995
2017-02-27,3965,4110,3915,4005,149895,4005
2017-02-28,4065,4070,3985,4005,55134,4005
2017-03-02,4005,4045,3950,4040,29567,4040
2017-03-03,4070,4070,3860,3955,140516,3955
2017-03-06,3955,3975,3855,3900,41516,3900
2017-03-07,3900,3940,3860,3935,25143,3935
2017-03-08,3935,4005,3865,3865,60972,3865
2017-03-09,3840,3940,3840,3870,47957,3870
2017-03-10,3910,3935,3775,3900,60266,3900
2017-03-13,3960,4005,3905,3985,48165,3985
2017-03-14,4015,4015,3955,4000,32238,4000
2017-03-15,4000,4020,3920,4005,49869,4005
2017-03-16,3995,4045,3975,4045,68052,4045
2017-03-17,4055,4070,4000,4060,64044,4060
2017-03-20,4070,4070,3950,4000,55480,4000
2017-03-21,4000,4255,3960,4030,293527,4030
2017-03-22,4030,4080,3970,3980,43468,3980
2017-03-23,3980,4015,3905,3945,57106,3945
2017-03-24,3945,3975,3895,3950,38270,3950
2017-03-27,3950,3975,3905,3925,54172,3925
2017-03-28,3905,4085,3905,3980,199013,3980
2017-03-29,3985,4070,3945,4015,76923,4015
2017-03-30,4010,4050,3990,4035,28917,4035
2017-03-31,4055,4235,4035,4105,600638,4105
2017-04-03,4155,4320,4100,4125,312338,4125
2017-04-04,4130,4160,4045,4065,106945,4065
2017-04-05,4050,4165,4025,4145,70685,4145
2017-04-06,4105,4230,4060,4090,85320,4090
2017-04-07,4080,4145,4055,4095,52015,4095
2017-04-10,4095,4095,3950,3960,102178,3960
2017-04-11,3960,4035,3945,4035,63123,4035
2017-04-12,4010,4145,3990,4145,105339,4145
2017-04-13,4165,4190,4100,4105,133276,4105
2017-04-14,4105,4115,4000,4080,88418,4080
2017-04-17,4075,4185,4040,4150,123847,4150
2017-04-18,4140,4160,4070,4130,91953,4130
2017-04-19,4150,4155,4075,4125,55800,4125
2017-04-20,4135,4135,4080,4125,48648,4125
2017-04-21,4140,4155,4100,4140,68445,4140
2017-04-24,4175,4670,4155,4310,2261738,4310
2017-04-25,4360,4500,4305,4415,621508,4415
2017-04-26,4450,4460,4325,4405,190029,4405
2017-04-27,4405,4475,4340,4350,157014,4350
2017-04-28,4335,4375,4285,4370,106059,4370
2017-05-02,4370,4540,4295,4305,255949,4305
2017-05-04,4305,4420,4305,4400,61227,4400
2017-05-08,4400,4490,4345,4450,175643,4450
2017-05-10,4450,4520,4275,4430,209203,4430
2017-05-11,4495,4625,4445,4480,335378,4480
2017-05-12,4480,4525,4385,4455,137626,4455
2017-05-15,4420,4890,4420,4660,1725255,4660
2017-05-16,4665,4680,4570,4620,218947,4620
2017-05-17,4660,4870,4645,4720,491513,4720
2017-05-18,4635,4875,4610,4850,382380,4850
2017-05-19,4900,5500,4855,5150,2269036,5150
2017-05-22,5500,5870,5030,5060,4932526,5060
2017-05-23,4970,5150,4900,5100,802026,5100
2017-05-24,5190,5210,4790,4790,765181,4790
2017-05-25,4790,4870,4655,4860,482627,4860
2017-05-26,4900,4900,4780,4790,245429,4790
2017-05-29,4760,4875,4730,4840,176061,4840
2017-05-30,4825,5840,4825,5530,7621842,5530
2017-05-31,5480,5600,5220,5310,1315658,5310
2017-06-01,5350,5730,5200,5730,1793322,5730
2017-06-02,5620,5910,5510,5830,1521158,5830
2017-06-05,6120,6180,5570,5600,1293568,5600
2017-06-07,5600,5600,5340,5380,541098,5380
2017-06-08,5390,5470,5240,5300,484707,5300
2017-06-09,5340,5450,5260,5420,311760,5420
2017-06-12,5390,5540,5260,5510,299889,5510
2017-06-13,5520,5580,5380,5400,331705,5400
2017-06-14,5380,5530,5310,5420,327951,5420
2017-06-15,5450,5460,5280,5390,173325,5390
2017-06-16,5410,5570,5370,5570,237797,5570
2017-06-19,5580,5670,5500,5590,327378,5590
2017-06-20,5580,5600,5390,5470,249045,5470
2017-06-21,5460,5500,5130,5200,374032,5200
2017-06-22,5230,5340,5150,5170,155785,5170
2017-06-23,5150,5230,5060,5130,149242,5130
2017-06-26,5210,5250,5090,5240,158589,5240
2017-06-27,5200,5330,5140,5260,241964,5260
2017-06-28,5230,5460,5160,5460,368699,5460
2017-06-29,5510,5550,5430,5550,198567,5550
2017-06-30,5500,5770,5490,5730,308058,5730
2017-07-03,5780,5850,5600,5680,331008,5680
2017-07-04,5680,5710,5410,5480,362644,5480
2017-07-05,5420,5600,5400,5410,137806,5410
2017-07-06,5460,5470,5130,5380,238101,5380
2017-07-07,5480,5610,5240,5250,391386,5250
2017-07-10,5190,5250,4990,5030,270013,5030
2017-07-11,4975,5180,4965,5110,149766,5110
2017-07-12,5070,5160,5030,5050,59591,5050
2017-07-13,5020,5090,5010,5080,65116,5080
2017-07-14,5060,5130,5060,5090,71347,5090
2017-07-17,5090,5320,5090,5220,122287,5220
2017-07-18,5220,5260,5100,5220,97544,5220
2017-07-19,5220,5310,5160,5280,92262,5280
2017-07-20,5250,5320,5170,5200,55529,5200
2017-07-21,5200,5260,5140,5220,57087,5220
2017-07-24,5210,5270,5140,5140,64497,5140
2017-07-25,5180,5180,4945,4945,190029,4945
2017-07-26,4955,5050,4955,4955,65543,4955
2017-07-27,5050,5110,5010,5100,57678,5100
2017-07-28,5100,5200,5000,5120,113341,5120
2017-07-31,4990,5110,4980,5000,81711,5000
2017-08-01,5000,5110,4920,5050,55488,5050
2017-08-02,5060,5680,5060,5450,1575839,5450
2017-08-03,5410,5480,5270,5440,314458,5440
2017-08-04,5440,5660,5440,5590,558893,5590
2017-08-07,5580,5750,5470,5730,410365,5730
2017-08-08,5680,5840,5640,5770,325202,5770
2017-08-09,5700,5780,5530,5600,230378,5600
2017-08-10,5570,5670,5400,5630,304704,5630
2017-08-11,5430,5950,5430,5850,457325,5850
2017-08-14,5850,6080,5500,5500,603592,5500
2017-08-16,5500,5610,5470,5530,250004,5530
2017-08-17,5550,6500,5510,6430,1489639,6430
2017-08-18,6330,6790,6220,6500,1129410,6500
2017-08-21,6480,6740,6430,6500,511765,6500
2017-08-22,6420,6770,6340,6340,560078,6340
2017-08-23,6460,6970,6230,6970,742623,6970
2017-08-24,6900,7220,6800,7000,812589,7000
2017-08-25,7010,7070,6760,6960,347697,6960
2017-08-28,7090,7350,6940,7040,404603,7040
2017-08-29,6710,7020,6710,6920,563820,6920
2017-08-30,6980,7050,6230,6310,902568,6310
2017-08-31,6400,6710,6310,6480,1045132,6480
2017-09-01,6570,7840,6490,7330,3377622,7330
2017-09-04,6960,7540,6960,7010,1943277,7010
2017-09-05,7130,7240,6420,6800,2052174,6800
2017-09-06,6800,6810,5910,6050,2376632,6050
2017-09-07,5850,5980,5500,5770,2580811,5770
2017-09-08,5740,5840,5300,5370,1259133,5370
2017-09-11,5390,5430,5140,5160,848417,5160
2017-09-12,5200,5340,5120,5200,526100,5200
2017-09-13,5180,5260,4940,4985,711985,4985
2017-09-14,4985,5050,4855,4980,416109,4980
2017-09-15,4910,4960,4850,4850,348178,4850
2017-09-18,4865,4895,4740,4740,322258,4740
2017-09-19,4765,4870,4730,4815,356555,4815
2017-09-20,4835,4850,4580,4580,417369,4580
2017-09-21,4590,4710,4505,4540,303251,4540
2017-09-25,4540,4565,4210,4255,555393,4255
2017-09-26,4255,4255,4255,4255,0,4255
2017-09-27,4400,4560,4380,4485,158990,4485
2017-09-28,4490,4550,4465,4470,105258,4470
2017-09-29,4485,4720,4485,4600,178478,4600
2017-10-10,4600,4690,4535,4540,123818,4540
2017-10-11,4485,4595,4415,4495,211660,4495
2017-10-12,4470,4680,4470,4610,108391,4610
2017-10-13,4615,4635,4455,4460,147993,4460
2017-10-16,4460,4665,4380,4620,169921,4620
2017-10-17,4650,4760,4585,4670,126677,4670
2017-10-18,4700,4720,4545,4565,87337,4565
2017-10-19,4565,4655,4505,4515,94002,4515
2017-10-20,4525,4675,4510,4675,109088,4675
2017-10-23,4650,4680,4595,4620,83013,4620
2017-10-24,4595,4745,4595,4690,128895,4690
2017-10-25,4705,4780,4690,4700,99452,4700
2017-10-26,4690,4785,4620,4680,83370,4680
2017-10-27,4720,4720,4650,4705,99800,4705
2017-10-30,4715,4745,4660,4660,89606,4660
2017-10-31,4665,4955,4665,4890,311747,4890
2017-11-01,4890,4940,4840,4870,143357,4870
2017-11-02,4850,4970,4780,4815,164267,4815
2017-11-03,4790,4875,4710,4755,186231,4755
2017-11-06,4750,4810,4705,4755,75940,4755
2017-11-07,4740,4920,4740,4835,118949,4835
2017-11-08,4815,4850,4740,4785,89157,4785
2017-11-09,4775,4800,4705,4710,173862,4710
2017-11-10,4740,4870,4725,4830,136419,4830
2017-11-13,4845,4950,4845,4895,202122,4895
2017-11-14,4895,4935,4855,4915,111562,4915
2017-11-15,4915,5170,4780,4925,617313,4925
2017-11-16,5040,5130,4870,4915,420174,4915
2017-11-17,4915,4950,4830,4855,145200,4855
2017-11-20,4865,4940,4825,4840,114520,4840
2017-11-21,4830,4830,4535,4540,415357,4540
2017-11-22,4585,4585,4480,4540,151964,4540
2017-11-23,4540,4595,4505,4540,84883,4540
2017-11-24,4580,4640,4560,4610,80854,4610
2017-11-27,4615,4665,4560,4595,92227,4595
2017-11-28,4600,4640,4515,4540,80117,4540
2017-11-29,4520,4580,4500,4580,112288,4580
2017-11-30,4580,4620,4470,4555,76977,4555
2017-12-01,4570,4590,4530,4575,62759,4575
2017-12-04,4575,4600,4460,4500,123018,4500
2017-12-05,4465,4650,4465,4650,125923,4650
2017-12-06,4635,4770,4610,4695,167035,4695
2017-12-07,4740,4755,4535,4550,181379,4550
2017-12-08,4550,4580,4425,4445,101109,4445
2017-12-11,4420,4525,4415,4525,72775,4525
2017-12-12,4495,4535,4460,4510,45553,4510
2017-12-13,4515,4630,4510,4590,75861,4590
2017-12-14,4575,4615,4515,4585,63974,4585
2017-12-15,4615,4615,4545,4555,43764,4555
2017-12-18,4555,4600,4485,4495,72123,4495
2017-12-19,4490,4495,4405,4470,88475,4470
2017-12-21,4360,4380,4200,4265,127393,4265
2017-12-22,4220,4345,4220,4285,44650,4285
2017-12-26,4290,4360,4290,4315,81231,4315
2017-12-27,4315,4315,4250,4280,37496,4280
2017-12-28,4300,4430,4290,4410,59981,4410
2018-01-02,4915,4940,4620,4775,470245,4775
2018-01-03,4775,4885,4690,4795,286461,4795
2018-01-04,4825,4825,4600,4765,130223,4765
2018-01-05,4780,4845,4720,4800,148734,4800
2018-01-08,4850,4950,4765,4950,210798,4950
2018-01-09,4965,4965,4725,4740,165720,4740
2018-01-10,4730,4775,4575,4680,125173,4680
2018-01-11,4680,4700,4600,4660,68916,4660
2018-01-12,4660,4670,4580,4670,59111,4670
2018-01-15,4670,4680,4590,4660,84932,4660
2018-01-16,4655,4660,4525,4600,71442,4600
2018-01-17,4580,4850,4495,4645,157221,4645
2018-01-18,4645,4665,4600,4655,68482,4655
2018-01-19,4655,4685,4600,4640,53038,4640
2018-01-22,4630,4675,4565,4580,59298,4580
2018-01-23,4570,4640,4560,4605,49601,4605
2018-01-24,4630,4730,4605,4730,84879,4730
2018-01-25,4735,4820,4700,4810,101322,4810
2018-01-26,4815,4860,4760,4780,107354,4780
2018-01-29,4800,4820,4750,4780,86891,4780
2018-01-30,4780,4810,4675,4730,102975,4730
2018-01-31,4690,4730,4545,4570,135433,4570
2018-02-01,4560,4635,4560,4585,95983,4585
2018-02-02,4600,4660,4530,4585,75931,4585
2018-02-05,4570,4585,4300,4450,75440,4450
2018-02-06,4175,4300,4110,4275,220023,4275
2018-02-07,4340,4355,4235,4235,116984,4235
2018-02-08,4350,4440,4300,4425,70412,4425
2018-02-09,4380,4420,4305,4405,73862,4405
2018-02-12,4380,4420,4345,4470,184176,4470
2018-02-13,4510,4670,4420,4645,306370,4645
2018-02-14,4645,4665,4520,4650,169857,4650
2018-02-19,4650,4650,4495,4590,145152,4590
2018-02-20,4580,4620,4455,4455,127256,4455
2018-02-21,4465,4530,4425,4530,59060,4530
2018-02-22,4540,4610,4450,4580,114751,4580
2018-02-23,4600,4625,4555,4600,75546,4600
2018-02-26,4715,4715,4580,4645,129107,4645
2018-02-27,4625,4645,4565,4590,71469,4590
2018-02-28,4600,4860,4530,4565,366097,4565
2018-03-02,4555,4605,4475,4600,55960,4600
2018-03-05,4635,5610,4615,5380,5319307,5380
2018-03-06,5650,5660,5160,5260,1430953,5260
2018-03-08,6140,6680,6070,6450,2741360,6450
2018-03-09,6800,6810,6200,6350,1624023,6350
2018-03-12,6580,7060,6400,6810,1867408,6810
2018-03-13,7190,7750,6490,6490,3277983,6490
2018-03-14,6410,6580,6250,6560,646063,6560
2018-03-15,6620,6770,6460,6720,600637,6720
2018-03-16,6660,7090,6600,6890,1209679,6890
2018-03-19,7150,7400,6960,6960,827579,6960
2018-03-20,6880,7380,6850,7170,681979,7170
2018-03-21,7270,7750,7110,7420,1504951,7420
2018-03-22,7660,7660,7150,7150,729326,7150
2018-03-23,6960,7340,6490,6490,833729,6490
2018-03-26,6540,6800,6290,6780,370713,6780
2018-03-27,6850,7080,6690,6740,295111,6740
2018-03-28,6740,7420,6600,7300,1017066,7300
2018-03-29,7340,7380,6950,6950,458948,6950
2018-03-30,7070,7410,6930,7410,680356,7410
2018-04-02,7490,7570,7210,7400,451115,7400
2018-04-03,7290,7630,7230,7500,507788,7500
2018-04-04,7630,8900,7580,8650,2986317,8650
