Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-16,1210,1215,1170,1210,32625,1210
2010-09-17,1180,1220,1180,1200,22430,1200
2010-09-20,1210,1210,1180,1180,13865,1180
2010-09-24,1200,1270,1155,1210,16197,1210
2010-09-27,1250,1250,1190,1200,14318,1200
2010-09-28,1235,1235,1165,1210,32069,1210
2010-09-29,1210,1235,1180,1220,64882,1220
2010-09-30,1205,1220,1180,1185,34590,1185
2010-10-01,1185,1220,1165,1185,43828,1185
2010-10-04,1185,1200,1160,1160,25207,1160
2010-10-05,1180,1185,1140,1160,24274,1160
2010-10-06,1165,1235,1155,1195,49478,1195
2010-10-07,1175,1210,1175,1200,20473,1200
2010-10-08,1175,1200,1165,1190,19315,1190
2010-10-11,1225,1225,1190,1205,5446,1205
2010-10-12,1205,1205,1175,1205,22459,1205
2010-10-13,1175,1220,1175,1190,24920,1190
2010-10-14,1210,1210,1180,1205,8541,1205
2010-10-15,1215,1215,1185,1200,7810,1200
2010-10-18,1200,1210,1185,1200,16537,1200
2010-10-19,1220,1220,1195,1195,22542,1195
2010-10-20,1195,1215,1180,1190,9799,1190
2010-10-21,1220,1220,1180,1200,16189,1200
2010-10-22,1215,1215,1185,1190,26724,1190
2010-10-25,1205,1275,1195,1270,92149,1270
2010-10-26,1235,1285,1235,1260,28823,1260
2010-10-27,1285,1285,1205,1210,38329,1210
2010-10-28,1205,1235,1195,1220,47186,1220
2010-10-29,1235,1235,1200,1210,19143,1210
2010-11-01,1225,1225,1200,1220,19172,1220
2010-11-02,1220,1245,1175,1240,57565,1240
2010-11-03,1265,1265,1190,1230,28869,1230
2010-11-04,1230,1250,1185,1205,31130,1205
2010-11-05,1205,1205,1180,1205,18409,1205
2010-11-08,1200,1200,1160,1190,50785,1190
2010-11-09,1165,1190,1165,1175,26514,1175
2010-11-10,1195,1195,1170,1180,7114,1180
2010-11-11,1200,1200,1160,1200,9760,1200
2010-11-12,1205,1310,1170,1275,103421,1275
2010-11-15,1290,1340,1175,1210,149117,1210
2010-11-16,1240,1240,1175,1190,46575,1190
2010-11-17,1195,1250,1195,1210,31965,1210
2010-11-18,1220,1285,1215,1215,66628,1215
2010-11-19,1260,1270,1210,1240,64593,1240
2010-11-22,1245,1425,1245,1425,2908069,1425
2010-11-23,1470,1635,1425,1635,3851974,1635
2010-11-24,1635,1880,1580,1825,4134322,1825
2010-11-25,1825,1965,1650,1690,3335755,1690
2010-11-26,1710,1770,1520,1600,2669826,1600
2010-11-29,1615,1665,1530,1595,1974058,1595
2010-11-30,1600,1655,1520,1600,1236803,1600
2010-12-01,1570,1650,1560,1625,1093130,1625
2010-12-02,1625,1780,1425,1475,3343650,1475
2010-12-03,1465,1570,1405,1480,2157157,1480
2010-12-06,1500,1520,1470,1500,568856,1500
2010-12-07,1515,1525,1425,1425,385834,1425
2010-12-08,1440,1475,1405,1405,262631,1405
2010-12-09,1430,1570,1410,1500,683008,1500
2010-12-10,1495,1625,1490,1545,759960,1545
2010-12-13,1550,1610,1535,1555,274291,1555
2010-12-14,1590,1685,1515,1575,867078,1575
2010-12-15,1620,1645,1570,1615,370407,1615
2010-12-16,1620,1660,1545,1570,290319,1570
2010-12-17,1570,1580,1490,1490,254645,1490
2010-12-20,1465,1485,1405,1445,168138,1445
2010-12-21,1470,1640,1460,1620,418648,1620
2010-12-22,1620,1775,1605,1615,711468,1615
2010-12-23,1605,1685,1590,1605,197173,1605
2010-12-24,1605,1625,1530,1540,189283,1540
2010-12-27,1520,1600,1480,1505,179193,1505
2010-12-28,1530,1535,1415,1495,187288,1495
2010-12-29,1500,1530,1460,1495,81016,1495
2010-12-30,1540,1540,1470,1520,108016,1520
2011-01-03,1520,1545,1450,1475,102770,1475
2011-01-04,1475,1480,1440,1480,151999,1480
2011-01-05,1500,1575,1455,1540,146635,1540
2011-01-06,1525,1595,1510,1595,185371,1595
2011-01-07,1630,1630,1550,1580,171713,1580
2011-01-10,1585,1610,1505,1590,146989,1590
2011-01-11,1605,1825,1590,1800,2609439,1800
2011-01-12,1760,1775,1660,1700,770792,1700
2011-01-13,1730,1795,1600,1600,612254,1600
2011-01-14,1600,1690,1560,1690,320680,1690
2011-01-17,1695,1745,1645,1745,241733,1745
2011-01-18,1715,1745,1675,1675,123057,1675
2011-01-19,1680,1790,1665,1765,324083,1765
2011-01-20,1765,1900,1700,1700,544182,1700
2011-01-21,1700,1770,1680,1735,150112,1735
2011-01-24,1810,1945,1760,1845,662075,1845
2011-01-25,1830,1885,1780,1800,176384,1800
2011-01-26,1880,2070,1815,2000,3179168,2000
2011-01-27,2005,2025,1905,1960,668814,1960
2011-01-28,1990,2085,1915,2050,585420,2050
2011-01-31,1970,2105,1960,2060,430289,2060
2011-02-01,2105,2105,1950,2010,334419,2010
2011-02-07,1930,2030,1930,2005,338977,2005
2011-02-08,2025,2285,1970,2200,1931511,2200
2011-02-09,2195,2355,1970,1990,1174219,1990
2011-02-10,2010,2085,1940,2070,578267,2070
2011-02-11,2075,2105,1910,2080,435767,2080
2011-02-14,2230,2365,2120,2260,1491862,2260
2011-02-15,2240,2345,2010,2100,926787,2100
2011-02-16,2060,2100,1845,2040,1013480,2040
2011-02-17,2030,2085,1775,1965,534675,1965
2011-02-18,1890,2000,1850,1900,476780,1900
2011-02-21,1915,1915,1750,1805,421512,1805
2011-02-22,1805,1820,1575,1595,763978,1595
2011-02-23,1595,1625,1545,1595,426545,1595
2011-02-24,1565,1610,1530,1550,212481,1550
2011-02-25,1535,1580,1525,1570,122734,1570
2011-02-28,1555,1605,1505,1515,155068,1515
2011-03-02,1470,1640,1470,1530,383283,1530
2011-03-03,1755,1755,1755,1755,160698,1755
2011-03-04,2015,2015,1855,1905,6633218,1905
2011-03-07,1870,2015,1805,1950,2796595,1950
2011-03-08,1995,2010,1850,2000,1470681,2000
2011-03-09,2000,2115,1920,2075,2398998,2075
2011-03-10,2080,2110,1945,1990,1225383,1990
2011-03-11,1930,2250,1910,2230,4126137,2230
2011-03-14,2130,2275,2000,2110,1559617,2110
2011-03-15,2110,2210,1860,2160,1224534,2160
2011-03-16,2150,2195,2010,2045,793019,2045
2011-03-17,1970,2020,1930,1980,492466,1980
2011-03-18,2030,2065,1930,1960,570639,1960
2011-03-21,2055,2160,1990,2000,758257,2000
2011-03-22,2000,2080,1975,2080,542608,2080
2011-03-23,2110,2150,2040,2040,1148584,2040
2011-03-24,2055,2135,2030,2110,500841,2110
2011-03-25,2145,2190,2085,2135,1419581,2135
2011-03-28,2160,2455,2100,2455,3871791,2455
2011-03-29,2690,2745,2375,2415,4609456,2415
2011-03-30,2390,2570,2255,2345,3524505,2345
2011-03-31,2395,2695,2370,2695,4722950,2695
2011-04-01,2735,2820,2595,2720,3303415,2720
2011-04-04,2770,3125,2710,3125,3773973,3125
2011-04-05,3125,3125,2870,3015,6187833,3015
2011-04-06,3060,3390,3050,3185,4255974,3185
2011-04-07,3130,3180,2970,3115,2377969,3115
2011-04-08,3265,3425,3000,3100,1987186,3100
2011-04-11,3140,3290,3005,3230,1453315,3230
2011-04-12,3230,3710,3205,3710,3910449,3710
2011-04-13,3620,3670,3420,3510,3976817,3510
2011-04-14,3480,3635,3430,3540,2239582,3540
2011-04-15,3605,3960,3080,3300,6682756,3300
2011-04-18,3195,3295,3050,3200,1999686,3200
2011-04-19,3275,3460,3100,3100,4161858,3100
2011-04-20,3170,3170,2980,3030,2359356,3030
2011-04-21,3100,3175,2680,2740,2596150,2740
2011-04-22,2750,2820,2610,2820,1778881,2820
2011-04-25,2795,2870,2655,2655,1549874,2655
2011-04-26,2580,2740,2540,2650,1180426,2650
2011-04-27,2710,2835,2650,2800,1458530,2800
2011-04-28,2735,2900,2730,2830,1174819,2830
2011-04-29,2835,2940,2785,2920,919159,2920
2011-05-02,2910,3035,2905,2925,958398,2925
2011-05-03,2940,2985,2820,2930,495304,2930
2011-05-04,2935,2990,2875,2900,408810,2900
2011-05-06,2900,3030,2835,3030,452400,3030
2011-05-09,3075,3445,3055,3300,2203972,3300
2011-05-11,3520,3795,3520,3705,5737029,3705
2011-05-12,3530,3595,3150,3150,3569902,3150
2011-05-13,3260,3270,2820,3090,2667897,3090
2011-05-16,3010,3350,3010,3190,1804947,3190
2011-05-17,3190,3390,2990,3085,1873038,3085
2011-05-18,3085,3185,3060,3120,997819,3120
2011-05-19,3075,3120,2655,2655,2635937,2655
2011-05-20,2700,2775,2455,2690,1550188,2690
2011-05-23,2765,2765,2550,2600,864804,2600
2011-05-24,2510,2685,2480,2650,483787,2650
2011-05-25,2650,2700,2545,2570,513424,2570
2011-05-26,2570,2680,2545,2570,489113,2570
2011-05-27,2620,2955,2595,2890,1501094,2890
2011-05-30,2890,3195,2800,2970,1951459,2970
2011-05-31,2940,3020,2915,2995,480352,2995
2011-06-01,3010,3035,2960,3020,376067,3020
2011-06-02,2950,3160,2930,3080,782152,3080
2011-06-03,3050,3110,2750,2970,1256478,2970
2011-06-07,2970,3050,2740,2855,484114,2855
2011-06-08,2810,3040,2805,3040,374591,3040
2011-06-09,3070,3070,2925,2925,330717,2925
2011-06-10,3040,3060,2950,2975,354963,2975
2011-06-13,2970,3105,2910,3105,579333,3105
2011-06-14,3125,3190,3045,3070,789717,3070
2011-06-15,3110,3285,3065,3225,1292783,3225
2011-06-16,3175,3250,3135,3240,854976,3240
2011-06-17,3260,3260,3165,3220,404043,3220
2011-06-20,3230,3245,3070,3085,579395,3085
2011-06-21,3140,3175,3080,3080,466173,3080
2011-06-22,3130,3185,3090,3185,588702,3185
2011-06-23,3275,3580,3220,3375,3403467,3375
2011-06-24,3370,3540,3305,3470,1707754,3470
2011-06-27,3530,3785,3300,3540,3886887,3540
2011-06-28,3535,3540,3010,3150,2465177,3150
2011-06-29,3195,3225,2850,3145,1671120,3145
2011-06-30,3090,3265,3080,3205,1113169,3205
2011-07-01,3210,3260,2900,3105,1982578,3105
2011-07-04,3315,3570,3215,3450,8870042,3450
2011-07-05,3565,3695,3300,3380,7163782,3380
2011-07-06,3520,3535,3335,3410,7587985,3410
2011-07-07,3850,3850,2960,2995,17393008,2995
2011-07-08,3005,3040,2720,2765,6547280,2765
2011-07-11,2760,2765,2590,2625,3625238,2625
2011-07-12,2570,2600,2340,2365,3873666,2365
2011-07-13,2480,2530,2385,2440,2995832,2440
2011-07-14,2455,2455,2255,2280,2367477,2280
2011-07-15,2260,2370,2260,2335,1798325,2335
2011-07-18,2340,2380,2280,2285,1319305,2285
2011-07-19,2295,2340,2250,2260,1236214,2260
2011-07-20,2290,2375,2245,2340,2429563,2340
2011-07-21,2355,2370,2270,2320,1213038,2320
2011-07-22,2305,2330,2260,2270,937052,2270
2011-07-25,2265,2275,2200,2200,1018423,2200
2011-07-26,2200,2215,2115,2115,1087435,2115
2011-07-27,2140,2410,2130,2320,3671504,2320
2011-07-28,2280,2425,2255,2350,2308750,2350
2011-07-29,2375,2375,2220,2230,899523,2230
2011-08-01,2230,2335,2220,2250,785583,2250
2011-08-02,2250,2260,2180,2200,518125,2200
2011-08-03,2140,2150,2065,2085,783662,2085
2011-08-04,2080,2190,2025,2045,813437,2045
2011-08-05,1905,1980,1840,1900,935631,1900
2011-08-08,1785,1955,1615,1650,1312215,1650
2011-08-09,1580,1580,1405,1570,1232705,1570
2011-08-10,1700,1775,1655,1705,1035126,1705
2011-08-11,1570,1795,1565,1790,862099,1790
2011-08-12,1845,1905,1770,1790,888685,1790
2011-08-16,1850,1885,1830,1850,614384,1850
2011-08-17,1835,1925,1815,1885,705053,1885
2011-08-18,1885,1935,1830,1860,879078,1860
2011-08-19,1740,2135,1705,2135,1429390,2135
2011-08-22,2190,2395,1950,1955,11886564,1955
2011-08-23,2010,2020,1870,1920,1956407,1920
2011-08-24,1920,2110,1910,1960,2731100,1960
2011-08-25,2005,2055,1960,2000,1643528,2000
2011-08-26,1980,2075,1950,1985,1930434,1985
2011-08-29,2020,2060,1985,1985,1440398,1985
2011-08-30,2005,2005,1915,1935,1115305,1935
2011-08-31,1955,2015,1930,1980,1432161,1980
2011-09-01,1990,2020,1930,1955,918802,1955
2011-09-02,1930,1970,1910,1935,461462,1935
2011-09-05,1885,1895,1755,1765,806976,1765
2011-09-06,1745,1765,1615,1720,562755,1720
2011-09-07,1745,1775,1725,1745,343314,1745
2011-09-08,1745,1780,1690,1715,370206,1715
2011-09-09,1715,1735,1645,1680,276683,1680
2011-09-14,1650,1715,1500,1595,427886,1595
2011-09-15,1655,1670,1540,1580,454033,1580
2011-09-16,1600,1625,1575,1605,324161,1605
2011-09-19,1590,1630,1555,1565,376444,1565
2011-09-20,1560,1610,1530,1610,307767,1610
2011-09-21,1565,1690,1565,1660,505149,1660
2011-09-22,1625,1675,1620,1660,392636,1660
2011-09-23,1605,1650,1505,1505,419801,1505
2011-09-26,1515,1545,1280,1280,686215,1280
2011-09-27,1280,1350,1280,1340,296361,1340
2011-09-28,1350,1395,1340,1345,224004,1345
2011-09-29,1300,1400,1300,1360,292659,1360
2011-09-30,1360,1500,1360,1425,416776,1425
2011-10-04,1385,1385,1300,1365,213846,1365
2011-10-05,1365,1390,1310,1330,176804,1330
2011-10-06,1370,1380,1335,1350,151258,1350
2011-10-07,1385,1445,1370,1405,272122,1405
2011-10-10,1415,1470,1385,1460,275446,1460
2011-10-11,1495,1525,1455,1520,363991,1520
2011-10-12,1520,1555,1465,1495,230345,1495
2011-10-13,1510,1605,1500,1600,607700,1600
2011-10-14,1680,1770,1515,1545,1419045,1545
2011-10-17,1570,1575,1530,1550,242116,1550
2011-10-18,1500,1530,1470,1510,336906,1510
2011-10-19,1515,1530,1480,1480,339732,1480
2011-10-20,1480,1555,1435,1445,278406,1445
2011-10-21,1460,1510,1460,1480,136195,1480
2011-10-24,1520,1535,1480,1520,311746,1520
2011-10-25,1530,1550,1500,1500,264546,1500
2011-10-26,1490,1550,1450,1525,262076,1525
2011-10-27,1575,1670,1545,1565,509231,1565
2011-10-28,1740,1795,1700,1795,538565,1795
2011-10-31,1930,1970,1730,1740,2696042,1740
2011-11-01,1730,1810,1680,1780,911809,1780
2011-11-02,1705,1725,1650,1695,593819,1695
2011-11-03,1710,1750,1665,1680,382476,1680
2011-11-04,1715,1745,1680,1690,373313,1690
2011-11-07,1720,1735,1680,1710,371061,1710
2011-11-08,1715,1940,1660,1760,2133780,1760
2011-11-09,1790,1895,1725,1760,1375639,1760
2011-11-10,1700,1700,1620,1635,587308,1635
2011-11-11,1670,1770,1650,1670,612320,1670
2011-11-14,1705,1780,1685,1715,465683,1715
2011-11-15,1710,1775,1675,1685,895765,1685
2011-11-16,1700,1745,1660,1670,930411,1670
2011-11-17,1665,1780,1660,1715,1077910,1715
2011-11-18,1680,1730,1670,1690,471506,1690
2011-11-21,1705,1805,1695,1755,1727418,1755
2011-11-22,1705,1825,1705,1780,1318772,1780
2011-11-23,1805,1825,1715,1715,745725,1715
2011-11-24,1700,1785,1675,1700,765749,1700
2011-11-25,1680,1745,1530,1570,764176,1570
2011-11-28,1575,1620,1570,1605,500328,1605
2011-11-29,1625,1640,1605,1605,534827,1605
2011-11-30,1620,1635,1580,1590,466920,1590
2011-12-01,1630,1660,1600,1600,519933,1600
2011-12-02,1605,1730,1590,1650,1404530,1650
2011-12-05,1680,1710,1640,1670,693025,1670
2011-12-06,1670,1775,1660,1685,1612369,1685
2011-12-07,1700,1735,1670,1695,471754,1695
2011-12-08,1720,1735,1675,1675,624630,1675
2011-12-09,1660,1785,1650,1660,1758250,1660
2011-12-12,1685,1725,1670,1695,638621,1695
2011-12-13,1680,1720,1660,1660,809614,1660
2011-12-14,1655,1745,1655,1720,1451541,1720
2011-12-15,1710,1760,1695,1735,732729,1735
2011-12-16,1775,1790,1680,1685,1066062,1685
2011-12-19,1685,1715,1435,1550,1189621,1550
2011-12-20,1510,1580,1510,1560,492896,1560
2011-12-21,1630,1690,1600,1605,683076,1605
2011-12-22,1610,1620,1585,1600,262241,1600
2011-12-23,1625,1625,1585,1610,266455,1610
2011-12-26,1615,1620,1570,1585,243689,1585
2011-12-27,1575,1590,1500,1535,294065,1535
2011-12-28,1535,1585,1520,1535,195524,1535
2011-12-29,1535,1695,1515,1565,1407787,1565
2012-01-02,1565,1615,1565,1580,312061,1580
2012-01-03,1585,1610,1580,1585,293012,1585
2012-01-04,1600,1655,1590,1630,473397,1630
2012-01-05,1650,1665,1620,1630,350689,1630
2012-01-06,1650,1675,1610,1660,499305,1660
2012-01-09,1670,1750,1665,1665,1160113,1665
2012-01-10,1685,1775,1670,1725,1684447,1725
2012-01-11,1755,1760,1675,1685,823358,1685
2012-01-12,1675,1705,1655,1680,766740,1680
2012-01-13,1690,1725,1685,1710,534621,1710
2012-01-16,1710,1720,1675,1690,314534,1690
2012-01-17,1700,1730,1685,1730,422687,1730
2012-01-18,1750,1780,1670,1670,649431,1670
2012-01-19,1675,1685,1645,1650,350009,1650
2012-01-20,1650,1725,1630,1640,745463,1640
2012-01-25,1640,1690,1640,1675,202708,1675
2012-01-26,1695,1700,1665,1685,205249,1685
2012-01-27,1680,1730,1665,1725,764563,1725
2012-01-30,1725,1760,1700,1705,998238,1705
2012-01-31,1720,1730,1695,1710,408749,1710
2012-02-01,1715,1725,1705,1725,275362,1725
2012-02-02,1735,1955,1735,1810,3914894,1810
2012-02-03,1815,1840,1750,1805,1237973,1805
2012-02-06,1830,1845,1780,1790,735041,1790
2012-02-07,1800,1915,1785,1890,1435973,1890
2012-02-08,1880,1920,1840,1850,1013370,1850
2012-02-09,1890,1890,1830,1860,587183,1860
2012-02-10,1860,1860,1775,1800,577775,1800
2012-02-13,1845,1965,1815,1865,1242347,1865
2012-02-14,1860,1900,1840,1855,609413,1855
2012-02-15,1860,1880,1840,1850,407678,1850
2012-02-16,1845,1885,1845,1865,710427,1865
2012-02-17,1860,1875,1800,1800,856337,1800
2012-02-20,1830,1875,1795,1850,632348,1850
2012-02-21,1850,1900,1830,1865,937110,1865
2012-02-22,1895,1900,1840,1860,722173,1860
2012-02-23,1840,1855,1815,1840,494045,1840
2012-02-24,1880,1950,1840,1860,988836,1860
2012-02-27,1865,1880,1830,1875,380252,1875
2012-02-28,1835,1855,1785,1815,723037,1815
2012-02-29,1820,1825,1775,1795,244043,1795
2012-03-02,1795,1830,1785,1810,292831,1810
2012-03-05,1810,1820,1780,1820,215992,1820
2012-03-06,1820,1855,1790,1815,310805,1815
2012-03-07,1800,1810,1780,1795,188900,1795
2012-03-08,1790,1810,1770,1785,155408,1785
2012-03-09,1795,1825,1785,1815,314138,1815
2012-03-12,1815,1830,1790,1810,195326,1810
2012-03-13,1795,1810,1775,1790,228958,1790
2012-03-14,1810,1810,1755,1770,274044,1770
2012-03-15,1770,1790,1750,1760,243410,1760
2012-03-16,1750,1775,1720,1725,241792,1725
2012-03-19,1730,1735,1690,1710,369765,1710
2012-03-20,1680,1715,1665,1695,474761,1695
2012-03-21,1690,1710,1670,1690,142510,1690
2012-03-22,1685,1700,1660,1675,149898,1675
2012-03-23,1665,1745,1625,1695,609534,1695
2012-03-26,1700,1715,1650,1680,207033,1680
2012-03-27,1680,1690,1650,1660,119002,1660
2012-03-28,1660,1670,1610,1630,206053,1630
2012-03-29,1610,1625,1565,1600,166477,1600
2012-03-30,1585,1640,1580,1640,100671,1640
2012-04-02,1655,1660,1625,1650,76800,1650
2012-04-03,1650,1665,1620,1640,77027,1640
2012-04-04,1640,1640,1590,1625,109569,1625
2012-04-05,1600,1620,1565,1615,117631,1615
2012-04-06,1615,1775,1605,1685,510260,1685
2012-04-09,1690,1695,1640,1680,273524,1680
2012-04-10,1695,1695,1630,1630,163688,1630
2012-04-12,1630,1660,1585,1620,99014,1620
2012-04-13,1610,1660,1610,1635,170553,1635
2012-04-16,1630,1665,1620,1640,88919,1640
2012-04-17,1630,1670,1625,1665,288288,1665
2012-04-18,1740,1865,1705,1710,1094759,1710
2012-04-19,1690,1740,1685,1710,190485,1710
2012-04-20,1725,1725,1640,1650,251959,1650
2012-04-23,1655,1700,1635,1660,349972,1660
2012-04-24,1645,1670,1620,1635,258678,1635
2012-04-25,1595,1625,1580,1600,222296,1600
2012-04-26,1580,1615,1550,1565,218124,1565
2012-04-27,1565,1585,1540,1585,102245,1585
2012-04-30,1600,1630,1565,1590,234192,1590
2012-05-02,1590,1680,1590,1675,289425,1675
2012-05-03,1700,1710,1645,1675,288110,1675
2012-05-04,1680,1690,1630,1675,189592,1675
2012-05-07,1700,1710,1635,1690,216477,1690
2012-05-08,1750,1790,1440,1670,596999,1670
2012-05-09,1655,1670,1640,1660,97930,1660
2012-05-10,1640,1670,1600,1635,363499,1635
2012-05-11,1625,1640,1575,1600,123946,1600
2012-05-14,1610,1610,1540,1595,193758,1595
2012-05-15,1575,1595,1520,1590,74932,1590
2012-05-16,1590,1595,1520,1525,101919,1525
2012-05-17,1525,1530,1495,1505,86193,1505
2012-05-18,1470,1480,1385,1455,211492,1455
2012-05-21,1430,1465,1400,1400,124653,1400
2012-05-22,1420,1460,1415,1440,108316,1440
2012-05-23,1435,1435,1380,1380,168257,1380
2012-05-24,1375,1395,1350,1350,99612,1350
2012-05-25,1335,1395,1315,1360,150248,1360
2012-05-29,1360,1390,1350,1370,57146,1370
2012-05-30,1375,1405,1370,1390,94233,1390
2012-05-31,1370,1390,1350,1365,57174,1365
2012-06-01,1375,1500,1365,1435,100317,1435
2012-06-04,1395,1410,1350,1365,65996,1365
2012-06-05,1370,1400,1350,1380,44071,1380
2012-06-07,1380,1445,1380,1395,66047,1395
2012-06-08,1395,1415,1375,1385,45483,1385
2012-06-11,1400,1450,1390,1440,104761,1440
2012-06-12,1425,1425,1400,1420,41142,1420
2012-06-13,1420,1430,1405,1420,30212,1420
2012-06-14,1420,1430,1400,1415,30244,1415
2012-06-15,1420,1425,1380,1405,54489,1405
2012-06-18,1405,1435,1405,1420,48676,1420
2012-06-19,1420,1465,1405,1435,162000,1435
2012-06-20,1450,1450,1420,1435,100861,1435
2012-06-21,1440,1460,1415,1430,65145,1430
2012-06-22,1410,1410,1390,1405,68143,1405
2012-06-25,1410,1415,1385,1400,37050,1400
2012-06-26,1395,1400,1380,1385,59174,1385
2012-06-27,1385,1400,1375,1395,69937,1395
2012-06-28,1390,1400,1370,1400,87439,1400
2012-06-29,1390,1415,1380,1405,26177,1405
2012-07-02,1410,1435,1405,1415,90522,1415
2012-07-03,1410,1445,1410,1440,105968,1440
2012-07-04,1445,1470,1430,1440,138332,1440
2012-07-05,1440,1575,1430,1545,322571,1545
2012-07-06,1640,1775,1550,1550,3235917,1550
2012-07-09,1650,1780,1620,1780,4869608,1780
2012-07-10,1750,1830,1650,1705,3425976,1705
2012-07-11,1735,1890,1705,1795,3241831,1795
2012-07-12,1825,1830,1605,1685,1386985,1685
2012-07-13,1695,1720,1560,1700,1116027,1700
2012-07-16,1705,1710,1610,1675,794773,1675
2012-07-17,1695,1750,1585,1620,1177807,1620
2012-07-18,1620,1650,1550,1555,858401,1555
2012-07-19,1585,1690,1560,1690,762933,1690
2012-07-20,1660,1670,1615,1615,482673,1615
2012-07-23,1620,1620,1525,1545,427160,1545
2012-07-24,1525,1610,1490,1585,351117,1585
2012-07-25,1540,1640,1480,1620,994872,1620
2012-07-26,1635,1635,1575,1585,340331,1585
2012-07-27,1595,1630,1560,1590,211830,1590
2012-07-30,1595,1610,1545,1555,241560,1555
2012-07-31,1535,1630,1505,1555,398304,1555
2012-08-01,1555,1600,1530,1600,190844,1600
2012-08-02,1600,1665,1585,1605,549131,1605
2012-08-03,1590,1610,1540,1550,174491,1550
2012-08-06,1575,1590,1535,1565,221086,1565
2012-08-07,1555,1580,1535,1570,218131,1570
2012-08-08,1575,1615,1550,1565,206696,1565
2012-08-09,1570,1590,1555,1560,169681,1560
2012-08-10,1560,1580,1540,1560,165455,1560
2012-08-13,1570,1635,1555,1615,485766,1615
2012-08-14,1615,1655,1600,1635,434600,1635
2012-08-16,1635,1670,1620,1640,255548,1640
2012-08-17,1635,1650,1570,1600,392840,1600
2012-08-20,1590,1735,1575,1715,1468330,1715
2012-08-21,1685,1700,1660,1700,507570,1700
2012-08-22,1700,1800,1690,1715,1301592,1715
2012-08-23,1740,1740,1680,1690,480786,1690
2012-08-24,1715,1715,1605,1625,452941,1625
2012-08-27,1625,1670,1615,1645,277773,1645
2012-08-28,1640,1660,1620,1655,246836,1655
2012-08-29,1675,1750,1655,1700,619119,1700
2012-08-30,1700,1745,1660,1675,508066,1675
2012-08-31,1660,1745,1660,1730,634593,1730
2012-09-03,1730,1780,1715,1730,793118,1730
2012-09-04,1735,1735,1605,1650,909031,1650
2012-09-05,1650,1650,1585,1615,519695,1615
2012-09-06,1640,1645,1590,1595,234786,1595
2012-09-07,1615,1625,1580,1610,210415,1610
2012-09-10,1610,1650,1590,1650,193510,1650
2012-09-11,1645,1670,1635,1655,258494,1655
2012-09-12,1660,1660,1630,1640,226977,1640
2012-09-13,1640,1650,1615,1620,221686,1620
2012-09-14,1630,1650,1585,1610,219871,1610
2012-09-17,1620,1630,1590,1600,232318,1600
2012-09-18,1610,1610,1570,1595,292670,1595
2012-09-19,1600,1605,1570,1570,343086,1570
2012-09-20,1580,1610,1580,1600,141096,1600
2012-09-21,1600,1625,1595,1610,230597,1610
2012-09-24,1610,1635,1585,1585,343537,1585
2012-09-25,1580,1595,1500,1510,464679,1510
2012-09-26,1505,1505,1410,1445,533658,1445
2012-09-27,1435,1435,1380,1405,296725,1405
2012-09-28,1430,1505,1430,1455,564490,1455
2012-10-02,1455,1470,1435,1445,138541,1445
2012-10-04,1445,1475,1405,1460,275309,1460
2012-10-05,1460,1460,1440,1445,100456,1445
2012-10-08,1455,1455,1410,1425,153616,1425
2012-10-09,1425,1435,1405,1425,164077,1425
2012-10-10,1425,1470,1415,1440,172140,1440
2012-10-11,1440,1470,1435,1455,105593,1455
2012-10-12,1455,1485,1425,1435,207856,1435
2012-10-15,1435,1500,1415,1425,299422,1425
2012-10-16,1455,1480,1405,1445,162415,1445
2012-10-17,1465,1475,1425,1450,129031,1450
2012-10-18,1485,1485,1410,1410,212285,1410
2012-10-19,1395,1430,1370,1390,119492,1390
2012-10-22,1360,1410,1360,1410,77874,1410
2012-10-23,1410,1415,1385,1390,100687,1390
2012-10-24,1385,1405,1380,1390,85845,1390
2012-10-25,1390,1400,1375,1400,101600,1400
2012-10-26,1470,1515,1385,1390,310441,1390
2012-10-29,1385,1410,1350,1375,135638,1375
2012-10-30,1355,1375,1320,1360,96168,1360
2012-10-31,1380,1380,1340,1360,72237,1360
2012-11-01,1365,1365,1335,1340,66087,1340
2012-11-02,1345,1375,1345,1355,49882,1355
2012-11-05,1360,1370,1340,1350,56344,1350
2012-11-06,1360,1360,1345,1350,31457,1350
2012-11-07,1350,1365,1330,1345,80458,1345
2012-11-08,1335,1345,1325,1330,52189,1330
2012-11-09,1330,1340,1315,1340,55130,1340
2012-11-12,1340,1340,1310,1330,38187,1330
2012-11-13,1330,1330,1275,1290,97729,1290
2012-11-14,1290,1290,1215,1230,200527,1230
2012-11-15,1185,1230,1175,1225,79027,1225
2012-11-16,1220,1240,1200,1210,49257,1210
2012-11-19,1230,1235,1210,1230,38081,1230
2012-11-20,1245,1255,1230,1240,29025,1240
2012-11-21,1245,1255,1235,1255,36928,1255
2012-11-22,1255,1300,1245,1250,42817,1250
2012-11-23,1260,1270,1230,1235,35228,1235
2012-11-26,1235,1235,1210,1220,44242,1220
2012-11-27,1225,1225,1205,1220,69811,1220
2012-11-28,1210,1245,1200,1220,35030,1220
2012-11-29,1230,1250,1220,1235,20194,1235
2012-11-30,1235,1250,1225,1235,17012,1235
2012-12-03,1240,1250,1205,1215,57900,1215
2012-12-04,1225,1225,1185,1185,33003,1185
