Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-13,18818,19072,18224,18733,546874,18733
2012-02-14,18818,19199,18606,19157,476075,19157
2012-02-15,19030,19242,18521,18733,511528,18733
2012-02-16,18394,18564,17631,17631,733477,17631
2012-02-17,18013,18182,17758,17928,337341,17928
2012-02-20,18013,18224,17673,17716,427859,17716
2012-02-21,17716,17970,17165,17334,409413,17334
2012-02-22,17250,17970,17207,17928,450580,17928
2012-02-23,17758,18055,17546,17716,209839,17716
2012-02-24,17758,17928,17377,17546,247659,17546
2012-02-27,17546,17758,16953,17292,397641,17292
2012-02-28,17334,17885,17292,17758,419388,17758
2012-02-29,17801,18309,17716,17801,647518,17801
2012-03-02,17801,18564,17716,18479,571040,18479
2012-03-05,18479,18564,17928,17928,357914,17928
2012-03-06,18055,18140,17377,17673,276950,17673
2012-03-07,17122,17546,17122,17419,180752,17419
2012-03-08,17462,18013,17207,17843,292174,17843
2012-03-09,18013,18013,17673,17716,463768,17716
2012-03-12,17716,18013,17292,17546,200280,17546
2012-03-13,17504,17716,17419,17589,206854,17589
2012-03-14,17758,17928,17462,17462,735840,17462
2012-03-15,17673,19369,17546,19030,2525838,19030
2012-03-16,19157,19199,18394,18733,1268857,18733
2012-03-19,18775,19157,18479,19072,530227,19072
2012-03-20,19284,19326,18775,19072,671318,19072
2012-03-21,19072,19114,17758,17885,1774871,17885
2012-03-22,17801,17885,17250,17250,628565,17250
2012-03-23,17080,17631,17080,17589,396898,17589
2012-03-26,17419,17673,17038,17080,432955,17080
2012-03-27,17292,17504,17038,17080,281796,17080
2012-03-28,17080,17292,16826,16868,268369,16868
2012-03-29,16699,16826,16063,16360,486930,16360
2012-03-30,16275,16529,15978,16021,331523,16021
2012-04-02,16021,16148,15851,15893,359988,15893
2012-04-03,15936,16190,15851,15936,387538,15936
2012-04-04,16021,16021,15130,15554,521641,15554
2012-04-05,15258,15470,15046,15173,427004,15173
2012-04-06,15003,15342,14791,15003,408289,15003
2012-04-09,14791,14791,13986,14156,434400,14156
2012-04-10,14113,14579,13986,14283,364689,14283
2012-04-12,14283,14579,14071,14579,164266,14579
2012-04-13,14919,15470,14749,15427,434662,15427
2012-04-16,15130,15554,14876,15470,251565,15470
2012-04-17,15470,15681,15258,15681,192371,15681
2012-04-18,15936,16021,15427,15427,420124,15427
2012-04-19,15512,15639,15088,15088,168759,15088
2012-04-20,14834,15173,14791,14961,136504,14961
2012-04-23,15046,15258,14707,14707,105092,14707
2012-04-24,14452,14749,14071,14410,389850,14410
2012-04-25,14664,14834,14410,14410,310469,14410
2012-04-26,14579,14664,13986,14028,252145,14028
2012-04-27,14240,14240,13986,14028,208096,14028
2012-04-30,14156,14452,14071,14198,255882,14198
2012-05-02,14198,14834,14198,14664,229786,14664
2012-05-03,14664,14749,14368,14368,159371,14368
2012-05-04,14368,14622,14198,14325,313371,14325
2012-05-07,13986,14156,13562,13605,490029,13605
2012-05-08,13774,14028,13689,13817,183410,13817
2012-05-09,13647,13732,13266,13308,431592,13308
2012-05-10,13223,13605,13181,13562,228693,13562
2012-05-11,13520,13520,12799,12884,505836,12884
2012-05-14,12884,12969,12376,12630,323029,12630
2012-05-15,12333,12587,12164,12376,254423,12376
2012-05-16,12248,12927,12248,12630,247392,12630
2012-05-17,12715,12927,12376,12672,288545,12672
2012-05-18,12333,12503,12036,12248,252870,12248
2012-05-21,12333,12460,12036,12376,181358,12376
2012-05-22,12630,12715,12291,12460,358102,12460
2012-05-23,12248,12291,11740,11867,361442,11867
2012-05-24,11782,12121,11655,11867,315356,11867
2012-05-25,11740,12460,11740,12418,265082,12418
2012-05-29,12418,12799,12333,12630,194631,12630
2012-05-30,12630,12672,12376,12630,152390,12630
2012-05-31,12376,13054,12291,12927,308829,12927
2012-06-01,12842,12884,12333,12333,189390,12333
2012-06-04,11867,12248,11740,12248,290172,12248
2012-06-05,12376,12418,11994,11994,325772,11994
2012-06-07,11994,12545,11994,12503,407200,12503
2012-06-08,12587,12587,12206,12376,298029,12376
2012-06-11,12587,12884,12545,12842,296560,12842
2012-06-12,12630,13181,12545,13011,447921,13011
2012-06-13,13181,13181,12799,12969,278061,12969
2012-06-14,12927,12927,12460,12799,525122,12799
2012-06-15,12715,12842,12418,12545,209917,12545
2012-06-18,12884,13011,12672,12757,287931,12757
2012-06-19,12630,12884,12376,12460,311104,12460
2012-06-20,12587,12672,12418,12460,288855,12460
2012-06-21,12460,12757,12460,12715,269192,12715
2012-06-22,12545,12545,12164,12206,399578,12206
2012-06-25,12164,12248,11909,11952,298517,11952
2012-06-26,11782,11994,11782,11867,200989,11867
2012-06-27,11909,11994,11782,11867,166374,11867
2012-06-28,11909,12036,11740,11740,199364,11740
2012-06-29,11613,11994,11613,11952,216562,11952
2012-07-02,12079,12248,11994,12164,241861,12164
2012-07-03,12206,12587,12164,12545,240561,12545
2012-07-04,12545,12757,12460,12460,327858,12460
2012-07-05,12460,12672,12460,12545,208250,12545
2012-07-06,12503,12630,12164,12206,244667,12206
2012-07-09,12079,12248,11952,12036,154525,12036
2012-07-10,12036,12121,11867,11909,194119,11909
2012-07-11,11909,11952,11825,11867,121335,11867
2012-07-12,11909,11952,11655,11655,175916,11655
2012-07-13,11697,11740,11104,11570,343844,11570
2012-07-16,11613,11697,11401,11570,183062,11570
2012-07-17,11443,11570,11358,11485,222537,11485
2012-07-18,11528,11528,10892,11019,430368,11019
2012-07-19,11189,11189,10468,10468,642026,10468
2012-07-20,10553,10595,10256,10468,474516,10468
2012-07-23,10256,10341,9832,9917,465083,9917
2012-07-24,9790,10002,9621,9748,374507,9748
2012-07-25,9536,9621,9197,9324,515190,9324
2012-07-26,9451,9705,9281,9578,410324,9578
2012-07-27,9832,9960,9663,9917,472005,9917
2012-07-30,10002,10044,9748,9748,307954,9748
2012-07-31,9748,10384,9705,10214,447993,10214
2012-08-01,10172,10468,9960,10341,309785,10341
2012-08-02,10384,10511,10172,10256,248436,10256
2012-08-03,10044,10299,10044,10172,117318,10172
2012-08-06,10468,10638,10426,10468,243573,10468
2012-08-07,10384,10723,10341,10638,141764,10638
2012-08-08,10680,10807,10511,10511,370373,10511
2012-08-09,10426,10934,10426,10892,345906,10892
2012-08-10,10892,11189,10850,11019,402419,11019
2012-08-13,11019,11274,10977,11189,205452,11189
2012-08-14,11274,11443,11189,11358,210682,11358
2012-08-16,11358,11358,11104,11274,235121,11274
2012-08-17,11358,11485,11316,11401,142013,11401
2012-08-20,11528,11528,11358,11485,236520,11485
2012-08-21,11485,11740,11401,11401,232516,11401
2012-08-22,11443,11528,10977,11019,330881,11019
2012-08-23,10934,11358,10892,11316,244792,11316
2012-08-24,11146,11189,11019,11189,157656,11189
2012-08-27,11189,11401,11189,11358,142356,11358
2012-08-28,11274,11358,11019,11062,148533,11062
2012-08-29,11104,11104,10807,10892,258760,10892
2012-08-30,10807,10977,10426,10595,294302,10595
2012-08-31,10468,10638,10129,10214,324709,10214
2012-09-03,10256,10299,10002,10214,220927,10214
2012-09-04,10129,10426,10087,10256,187220,10256
2012-09-05,10172,10299,10002,10044,152492,10044
2012-09-06,10002,10172,9917,10172,155670,10172
2012-09-07,10468,10553,10384,10426,272482,10426
2012-09-10,10511,10553,10299,10299,113669,10299
2012-09-11,10256,10299,10129,10172,126814,10172
2012-09-12,10214,10595,10214,10511,293015,10511
2012-09-13,10511,10892,10511,10680,328714,10680
2012-09-14,10977,11613,10934,11613,629511,11613
2012-09-17,11528,11994,11485,11613,378833,11613
2012-09-18,11485,11867,11358,11697,250134,11697
2012-09-19,11740,11909,11528,11697,257336,11697
2012-09-20,11613,11740,11231,11231,285713,11231
2012-09-21,11316,11697,11316,11697,222680,11697
2012-09-24,11697,11740,11146,11274,318900,11274
2012-09-25,11189,11316,11062,11104,149065,11104
2012-09-26,10934,11104,10765,10807,248669,10807
2012-09-27,10680,10680,10214,10511,428698,10511
2012-09-28,10553,10638,10214,10256,354190,10256
2012-10-02,10256,10553,10256,10256,200427,10256
2012-10-04,10256,10468,10172,10172,248225,10172
2012-10-05,10384,10384,10044,10129,348453,10129
2012-10-08,10172,10172,9748,9832,342546,9832
2012-10-09,9832,9960,9748,9790,359148,9790
2012-10-10,9663,9705,9451,9536,229573,9536
2012-10-11,9493,9663,9451,9493,285607,9493
2012-10-12,9493,9536,9366,9451,179349,9451
2012-10-15,9409,9493,9112,9154,329762,9154
2012-10-16,9197,9578,9154,9536,360008,9536
2012-10-17,9705,9832,9663,9790,249278,9790
2012-10-18,9832,10256,9832,9875,358792,9875
2012-10-19,9917,10002,9790,9960,139383,9960
2012-10-22,10468,10638,10044,10087,629589,10087
2012-10-23,10087,10299,9875,10002,415699,10002
2012-10-24,9917,10002,9536,9663,323480,9663
2012-10-25,9663,9705,9493,9621,180817,9621
2012-10-26,9536,9663,9324,9366,236172,9366
2012-10-29,9366,9578,9366,9409,132119,9409
2012-10-30,9324,10172,9324,10002,524809,10002
2012-10-31,10129,10129,9875,10002,170926,10002
2012-11-01,9875,10002,9748,9832,213077,9832
2012-11-02,10044,10214,9832,9832,326841,9832
2012-11-05,9748,9960,9536,9663,243910,9663
2012-11-06,9705,9790,9536,9705,159881,9705
2012-11-07,9790,9875,9578,9705,197925,9705
2012-11-08,9451,9705,9451,9578,189988,9578
2012-11-09,9493,10002,9324,9832,460589,9832
2012-11-12,9917,10426,9875,10341,927065,10341
2012-11-13,10341,10384,10002,10299,404721,10299
2012-11-14,10384,10680,10129,10638,455732,10638
2012-11-15,10468,10553,10129,10511,405434,10511
2012-11-16,10553,10934,10511,10723,772650,10723
2012-11-19,10807,10977,10638,10765,430575,10765
2012-11-20,10892,10977,10426,10511,430271,10511
2012-11-21,10638,10892,10384,10426,587177,10426
2012-11-22,10638,10680,10384,10468,204702,10468
2012-11-23,10384,10426,10087,10129,283909,10129
2012-11-26,10172,10384,10129,10129,208010,10129
2012-11-27,10129,10511,10087,10511,293491,10511
2012-11-28,10426,10426,10172,10214,160441,10214
2012-11-29,10341,10765,10256,10680,304960,10680
2012-11-30,10595,10807,10468,10638,275514,10638
2012-12-03,10765,10934,10680,10850,239250,10850
2012-12-04,10723,10765,10553,10595,183946,10595
2012-12-05,10553,10807,10468,10765,220125,10765
2012-12-06,10807,11019,10680,10807,322652,10807
2012-12-07,10807,11358,10723,11358,519096,11358
2012-12-10,11358,11401,11019,11019,274908,11019
2012-12-11,11104,11443,11062,11443,399863,11443
2012-12-12,11528,11570,11231,11358,222370,11358
2012-12-13,11316,11443,11104,11358,315905,11358
2012-12-14,11231,11274,11019,11062,214157,11062
2012-12-17,10977,11146,10934,10977,192838,10977
2012-12-18,11062,11231,11019,11062,268264,11062
2012-12-20,11062,11231,10850,10977,430329,10977
2012-12-21,10977,10977,10426,10553,604809,10553
2012-12-24,10595,10595,10256,10299,235389,10299
2012-12-26,10299,10553,10299,10553,181677,10553
2012-12-27,10595,10595,10299,10595,204573,10595
2012-12-28,10595,10638,10468,10595,302311,10595
2013-01-02,10595,10680,10426,10553,471253,10553
2013-01-03,10680,10680,10468,10511,376431,10511
2013-01-04,10511,10680,10511,10595,232075,10595
2013-01-07,10680,10850,10638,10680,272627,10680
2013-01-08,10638,10723,10341,10384,266082,10384
2013-01-09,10384,10468,10214,10299,172340,10299
2013-01-10,10299,10468,10172,10468,195456,10468
2013-01-11,10468,10511,10214,10384,238297,10384
2013-01-14,10341,10468,10002,10087,396287,10087
2013-01-15,10044,10299,9875,9875,332995,9875
2013-01-16,9960,9960,8476,8476,2937184,8476
2013-01-17,7840,7951,7637,7790,2579137,7790
2013-01-18,7832,7891,7739,7773,750023,7773
2013-01-21,7790,7832,7578,7679,717154,7679
2013-01-22,7679,7730,7544,7586,585688,7586
2013-01-23,7569,7722,7569,7603,626039,7603
2013-01-24,7637,7790,7595,7688,588805,7688
2013-01-25,7713,7815,7654,7756,456722,7756
2013-01-28,7790,8358,7756,8349,1600435,8349
2013-01-29,8459,8900,8400,8815,1687868,8815
2013-01-30,8858,8942,8307,8307,1430967,8307
2013-01-31,8095,8417,8052,8307,1402210,8307
2013-02-01,8349,8640,8240,8558,457874,8558
2013-02-04,8294,8403,8230,8312,353594,8312
2013-02-05,8221,8358,7958,7958,451478,7958
2013-02-06,8049,8103,7967,8030,189120,8030
2013-02-07,8003,8121,7730,7876,384849,7876
2013-02-08,7939,8221,7821,8203,242668,8203
2013-02-12,8203,8321,8058,8230,205841,8230
2013-02-13,8212,8594,8212,8567,266182,8567
2013-02-14,8612,8631,8467,8567,198821,8567
2013-02-15,8522,8640,8476,8567,178294,8567
2013-02-18,8612,8913,8549,8885,379797,8885
2013-02-19,8876,8903,8713,8803,168517,8803
2013-02-20,8803,9140,8803,9004,740473,9004
2013-02-21,8976,9085,8794,8922,298803,8922
2013-02-22,8913,9004,8776,8822,241576,8822
2013-02-25,9322,9322,8640,8658,818687,8658
2013-02-26,8503,8858,8385,8485,614561,8485
2013-02-27,8485,8540,8185,8230,687700,8230
2013-02-28,8285,8449,8185,8212,548224,8212
2013-03-04,8212,8358,8121,8176,407790,8176
2013-03-05,8194,8449,8194,8431,470886,8431
2013-03-06,8458,8776,8458,8685,955143,8685
2013-03-07,8803,8803,8367,8431,510137,8431
2013-03-08,8431,8631,8431,8531,279919,8531
2013-03-11,8603,8603,8167,8285,698778,8285
2013-03-12,8285,8476,8258,8349,371467,8349
2013-03-13,8349,8394,8203,8203,377100,8203
2013-03-14,8212,8276,8112,8276,353758,8276
2013-03-15,8276,8331,8058,8058,802486,8058
2013-03-18,8058,8167,7994,8003,255962,8003
2013-03-19,8030,8312,8030,8140,363596,8140
2013-03-20,8094,8121,8021,8039,215830,8039
2013-03-21,8058,8212,8030,8194,263889,8194
2013-03-22,8112,8194,8076,8149,191345,8149
2013-03-25,8230,8531,8194,8303,602797,8303
2013-03-26,8321,8340,8194,8258,247347,8258
2013-03-27,8303,8440,8094,8140,368089,8140
2013-03-28,8085,8158,8049,8094,161723,8094
2013-03-29,8121,8203,7976,8067,255001,8067
2013-04-01,8112,8130,8049,8094,147379,8094
2013-04-02,8067,8112,7412,7430,1298124,7430
2013-04-03,7357,7403,7012,7339,1677340,7339
2013-04-04,7266,7348,7103,7303,499101,7303
2013-04-05,7303,7348,7030,7175,866724,7175
2013-04-08,7112,7221,6948,6957,576911,6957
2013-04-09,6884,7194,6884,7003,515051,7003
2013-04-10,7030,7203,6966,7048,459494,7048
2013-04-11,7166,7212,7021,7066,362222,7066
2013-04-12,7112,7139,6766,6803,598781,6803
2013-04-15,6839,6875,6730,6821,388005,6821
2013-04-16,6730,6884,6730,6766,393214,6766
2013-04-17,6766,6830,6502,6757,646541,6757
2013-04-18,6684,6757,6602,6602,413607,6602
2013-04-19,6575,6675,6566,6639,279815,6639
2013-04-22,6602,6684,6493,6521,328609,6521
2013-04-23,6530,6648,6493,6539,278504,6539
2013-04-24,6639,7139,6575,7039,1094992,7039
2013-04-25,7003,7048,6848,7012,342219,7012
2013-04-26,7121,7321,7039,7112,541760,7112
2013-04-29,7057,7094,6912,6912,280327,6912
2013-04-30,6921,7339,6921,7248,500148,7248
2013-05-02,7248,7294,7175,7266,278921,7266
2013-05-03,7294,7321,7139,7239,258922,7239
2013-05-06,7285,7394,7203,7203,391600,7203
2013-05-07,7203,7203,7057,7094,332178,7094
2013-05-08,7139,7348,7103,7303,473598,7303
2013-05-09,7312,7648,7285,7648,808797,7648
2013-05-10,7621,7621,7439,7466,430342,7466
2013-05-13,7494,7739,7476,7667,376134,7667
2013-05-14,7685,8185,7657,8049,1132782,8049
2013-05-15,8185,8230,8012,8221,618056,8221
2013-05-16,8140,8321,8094,8249,661248,8249
2013-05-20,8249,8458,8230,8303,751644,8303
2013-05-21,8358,8431,8258,8394,401594,8394
2013-05-22,8458,8649,8340,8594,762210,8594
2013-05-23,8558,8703,8376,8412,884531,8412
2013-05-24,8458,8658,8385,8603,517551,8603
2013-05-27,8603,8985,8549,8876,677380,8876
2013-05-28,8913,8949,8731,8913,493409,8913
2013-05-29,8949,8976,8813,8922,337264,8922
2013-05-30,8867,8913,8640,8822,650634,8822
2013-05-31,8831,8994,7594,8667,403439,8667
2013-06-03,8603,8731,8267,8394,475855,8394
2013-06-04,8449,8876,8412,8794,684494,8794
2013-06-05,8831,8849,8585,8685,356805,8685
2013-06-07,8685,8858,8640,8685,275678,8685
2013-06-10,8794,8967,8658,8967,479282,8967
2013-06-11,8967,9049,8840,8922,393037,8922
2013-06-12,9004,9549,8903,9458,1072672,9458
2013-06-13,9367,9549,9140,9276,794900,9276
2013-06-14,9322,9640,9085,9458,868131,9458
2013-06-17,9504,9595,9367,9458,427583,9458
2013-06-18,9504,9549,9276,9367,405207,9367
2013-06-19,9413,9458,9322,9367,420359,9367
2013-06-20,9231,9458,9004,9140,528243,9140
2013-06-21,8913,8967,8685,8903,792276,8903
2013-06-24,8967,8967,8640,8794,419066,8794
2013-06-25,8667,8903,8158,8276,562988,8276
2013-06-26,8449,8740,8276,8685,384339,8685
2013-06-27,8803,8903,8631,8776,432017,8776
2013-06-28,8785,9276,8785,9185,483835,9185
2013-07-01,9094,9549,9094,9458,412580,9458
2013-07-02,9549,9595,9322,9504,317284,9504
2013-07-03,9458,9777,9367,9504,363743,9504
2013-07-04,9595,9822,9504,9731,523955,9731
2013-07-05,9913,9959,9686,9731,267395,9731
2013-07-08,9822,10140,9640,9640,652743,9640
2013-07-09,9777,10095,9549,10004,461300,10004
2013-07-10,10140,10368,9959,10004,626945,10004
2013-07-11,10231,10322,10050,10140,503237,10140
2013-07-12,10140,10595,10004,10459,744812,10459
2013-07-15,10459,10914,10322,10868,622697,10868
2013-07-16,10914,11277,10868,11232,651838,11232
2013-07-17,11277,11368,11050,11186,420910,11186
2013-07-18,11186,11323,10550,10641,948838,10641
2013-07-19,10686,11323,10595,11323,876938,11323
2013-07-22,11459,12050,11323,11869,812651,11869
2013-07-23,11914,12005,11550,11687,718007,11687
2013-07-24,12005,12141,11687,11823,480414,11823
2013-07-25,11869,11959,11596,11596,503835,11596
2013-07-26,11687,11959,11505,11596,466183,11596
2013-07-29,11641,11687,11004,11004,1033793,11004
2013-07-30,11050,11414,11050,11232,469995,11232
2013-07-31,11232,11414,11050,11277,388122,11277
2013-08-01,11186,11732,11095,11641,513410,11641
2013-08-02,11823,11914,11550,11687,383918,11687
2013-08-05,11641,11732,11232,11277,373232,11277
2013-08-06,11368,11505,11141,11368,407023,11368
2013-08-07,11323,11323,11050,11186,278552,11186
2013-08-08,11277,11368,11095,11232,423718,11232
2013-08-09,11050,11232,10550,10686,717778,10686
2013-08-12,10550,10914,10459,10868,385779,10868
2013-08-13,10914,11141,10641,11004,348233,11004
2013-08-14,11186,11186,10823,11141,359984,11141
2013-08-16,11141,11459,10732,11323,385029,11323
2013-08-19,11323,11596,11323,11459,342443,11459
2013-08-20,11414,11732,11050,11050,497907,11050
2013-08-21,11186,11186,10732,10823,350032,10823
2013-08-22,10550,10686,10186,10459,557545,10459
2013-08-23,10641,10959,10459,10641,511885,10641
2013-08-26,10732,10868,10459,10550,502719,10550
2013-08-27,10641,11050,10550,10868,591417,10868
2013-08-28,10595,10959,10550,10732,317550,10732
2013-08-29,10868,11095,10732,11050,296538,11050
2013-08-30,11095,11186,10914,11095,404112,11095
2013-09-02,11050,11277,10777,10823,445294,10823
2013-09-03,10868,11277,10777,11277,621217,11277
2013-09-04,11323,11687,11141,11687,854019,11687
2013-09-05,11778,11823,11323,11459,616668,11459
2013-09-06,11459,11641,11323,11550,275830,11550
2013-09-09,11641,11869,11641,11823,493496,11823
2013-09-10,12096,13096,12050,12642,2147599,12642
2013-09-11,12733,12778,12278,12460,909270,12460
2013-09-12,12414,12960,12323,12823,1097565,12823
2013-09-13,12642,12823,12369,12414,474866,12414
2013-09-16,12551,12869,12505,12778,531952,12778
2013-09-17,12733,12960,12596,12869,515021,12869
2013-09-23,12869,12914,12551,12596,447671,12596
2013-09-24,12460,12551,12096,12278,669720,12278
2013-09-25,12278,12369,12141,12323,387640,12323
2013-09-26,12323,12551,12232,12505,320260,12505
2013-09-27,12460,12505,12232,12278,463908,12278
2013-09-30,12323,12414,11778,12005,652834,12005
2013-10-01,11914,12187,11596,11778,457970,11778
2013-10-02,11914,12005,11368,11596,583834,11596
2013-10-04,11596,11596,11050,11323,502933,11323
2013-10-07,11232,11277,10868,11232,642165,11232
2013-10-08,11232,11641,11141,11641,458812,11641
2013-10-10,11641,11778,11368,11414,325946,11414
2013-10-11,11641,11823,11505,11823,426221,11823
2013-10-14,11823,11869,11641,11869,263309,11869
2013-10-15,11914,12278,11869,12232,687084,12232
2013-10-16,12278,12596,12005,12187,816564,12187
2013-10-17,12414,12596,11914,12460,1029473,12460
2013-10-18,12687,12733,12232,12278,620678,12278
2013-10-21,12050,12232,11550,11641,774396,11641
2013-10-22,11641,12005,11641,11823,392036,11823
2013-10-23,12005,12005,11505,11778,819604,11778
2013-10-24,11778,11869,11641,11778,375706,11778
2013-10-25,11914,12050,11459,11550,356830,11550
2013-10-28,11505,11596,11095,11414,455729,11414
2013-10-29,11414,11823,11414,11505,392356,11505
2013-10-30,11596,11687,11459,11459,227618,11459
2013-10-31,11414,11459,11095,11186,475166,11186
2013-11-01,11186,11414,11141,11186,382568,11186
2013-11-04,11186,11368,10914,11277,338852,11277
2013-11-05,11186,11277,10686,10777,698236,10777
2013-11-06,10732,11368,10595,11277,455216,11277
2013-11-07,11414,11414,10959,11004,327698,11004
2013-11-08,10868,11232,10732,11095,344990,11095
2013-11-11,11277,11277,10322,10459,618745,10459
2013-11-12,10504,10777,10459,10641,343368,10641
2013-11-13,10641,10686,10050,10050,525176,10050
2013-11-14,10140,10322,9959,10140,435444,10140
2013-11-15,10231,10641,10231,10641,398232,10641
2013-11-18,10641,10686,10277,10368,474666,10368
2013-11-19,10413,10550,10095,10140,415603,10140
2013-11-20,10186,10322,10095,10186,195415,10186
2013-11-21,10231,10231,9777,9822,413749,9822
2013-11-22,9959,10140,9913,9913,233744,9913
2013-11-25,10277,10595,10231,10459,373043,10459
2013-11-26,10459,10595,10368,10459,285871,10459
2013-11-27,10504,10641,10368,10550,202199,10550
2013-11-28,10732,10914,10686,10777,321288,10777
2013-11-29,10732,10914,10732,10868,135218,10868
2013-12-02,10914,10914,10504,10550,235274,10550
2013-12-03,10504,10686,10368,10459,248663,10459
2013-12-04,10413,10595,10095,10413,209498,10413
2013-12-05,10322,10504,10186,10322,176240,10322
2013-12-06,10277,10413,10140,10186,178586,10186
2013-12-09,10459,10550,10231,10459,259315,10459
2013-12-10,10413,10732,10413,10641,250139,10641
2013-12-11,10550,10777,10231,10231,218113,10231
2013-12-12,10095,10595,10095,10413,248159,10413
2013-12-13,10413,10504,10231,10504,239097,10504
2013-12-16,10686,10686,10368,10459,209934,10459
2013-12-17,10641,10777,10504,10732,425573,10732
2013-12-18,10686,11095,10550,11004,445162,11004
2013-12-19,11277,11277,10777,10914,464538,10914
2013-12-20,10868,11186,10868,11141,219303,11141
2013-12-23,11186,11232,11004,11095,257466,11095
2013-12-24,11141,11141,10868,10914,372868,10914
2013-12-26,10914,11141,10686,10686,398081,10686
2013-12-27,10777,11004,10732,10868,262526,10868
2013-12-30,10959,11004,10823,10959,317928,10959
2014-01-02,10959,11095,10641,10641,501990,10641
2014-01-03,10641,10686,10277,10413,483620,10413
2014-01-06,10459,10686,10368,10459,401818,10459
2014-01-07,10413,11550,10413,11368,1002413,11368
2014-01-08,11459,12642,11368,12551,1753078,12551
2014-01-09,12551,12778,12323,12551,935776,12551
2014-01-10,12642,13005,12050,12460,980294,12460
2014-01-13,12505,12596,12187,12278,334320,12278
2014-01-14,12141,12869,12050,12596,825516,12596
2014-01-15,12687,12823,12323,12596,459392,12596
2014-01-16,12596,13096,12505,12960,748261,12960
2014-01-17,12823,13051,12232,12460,579680,12460
2014-01-20,12460,12642,12187,12551,420147,12551
2014-01-21,12596,12596,11914,11959,1610132,11959
2014-01-22,12005,12414,12005,12369,638952,12369
2014-01-23,12414,12460,12005,12096,448788,12096
2014-01-24,12005,12187,11778,12096,376860,12096
2014-01-27,11732,12050,11596,11959,646889,11959
2014-01-28,12005,12005,11459,11687,431652,11687
2014-01-29,11823,12369,11732,12232,512244,12232
2014-02-03,12232,12323,11959,12141,394885,12141
2014-02-04,11823,11914,11004,11004,1739489,11004
2014-02-05,11232,11550,11141,11505,736661,11505
2014-02-06,11414,11778,11414,11596,643437,11596
2014-02-07,11596,11914,11368,11914,876225,11914
2014-02-10,11914,12050,11550,12050,576098,12050
2014-02-11,11959,12232,11869,11914,468829,11914
2014-02-12,11959,12323,11914,12278,548246,12278
2014-02-13,12414,12551,12232,12232,494401,12232
2014-02-14,12505,12687,12369,12596,437008,12596
2014-02-17,12687,12869,12551,12596,366417,12596
2014-02-18,12551,12642,12141,12278,385479,12278
2014-02-19,12278,12369,12096,12232,284581,12232
2014-02-20,12141,12642,12096,12642,455699,12642
2014-02-21,12642,12823,12460,12642,346433,12642
2014-02-24,12642,12823,12505,12596,193760,12596
2014-02-25,12733,12733,12323,12460,305631,12460
2014-02-26,12414,12460,12141,12369,258409,12369
2014-02-27,12323,12551,12096,12369,536046,12369
2014-02-28,12460,12460,11823,11914,554330,11914
2014-03-03,11823,12005,11596,11778,230564,11778
2014-03-04,11641,12141,11641,11914,318268,11914
2014-03-05,12096,12505,12050,12369,867657,12369
2014-03-06,12460,12642,12278,12505,569408,12505
2014-03-07,12596,12914,12551,12869,674622,12869
2014-03-10,12778,13051,12551,13005,474354,13005
2014-03-11,13051,13096,12551,12914,573680,12914
2014-03-12,12687,12869,12278,12414,545625,12414
2014-03-13,12414,12687,12278,12687,328242,12687
2014-03-14,12460,12551,12187,12187,575447,12187
2014-03-17,12141,12596,12050,12505,349585,12505
2014-03-18,12642,12642,12187,12278,464371,12278
2014-03-19,12278,12323,11778,12096,598660,12096
2014-03-20,12096,12141,11596,11869,663609,11869
2014-03-21,11869,12187,11732,11959,495778,11959
2014-03-24,12050,12278,11959,12096,268350,12096
2014-03-25,11959,12278,11959,12278,339154,12278
2014-03-26,12278,12369,12050,12141,290699,12141
2014-03-27,12141,12278,11959,12278,279606,12278
2014-03-28,12278,12369,12141,12369,251226,12369
2014-03-31,12414,12414,12187,12278,269762,12278
2014-04-01,12369,12596,12232,12596,377225,12596
2014-04-02,12687,12869,12414,12551,514025,12551
2014-04-03,12551,12733,12505,12642,346465,12642
2014-04-04,12642,12823,12551,12823,316106,12823
2014-04-07,12733,12869,12596,12823,293324,12823
2014-04-08,12687,12869,12460,12505,303333,12505
2014-04-09,12642,13369,12596,12733,989022,12733
2014-04-10,12596,12823,12323,12414,954980,12414
2014-04-11,12369,12596,12278,12551,507672,12551
2014-04-14,12460,12551,12141,12187,576568,12187
2014-04-15,12232,12323,11687,11778,879816,11778
2014-04-16,11869,11914,11550,11732,704771,11732
2014-04-17,11823,11869,11414,11596,683676,11596
2014-04-18,11596,11732,11459,11687,504828,11687
2014-04-21,11687,11687,11414,11459,401731,11459
2014-04-22,11459,11550,11323,11368,302313,11368
2014-04-23,11414,11459,11141,11186,502920,11186
2014-04-24,11186,11323,10413,10641,1428456,10641
2014-04-25,10686,10777,10504,10641,946245,10641
2014-04-28,10595,10959,10550,10914,744633,10914
2014-04-29,10914,11004,10550,10595,443521,10595
2014-04-30,10732,11050,10641,11050,667498,11050
2014-05-02,11050,11095,10413,10504,717180,10504
2014-05-07,10504,10868,10277,10868,851037,10868
2014-05-08,10959,11095,10641,10959,634008,10959
2014-05-09,10959,11505,10959,11505,710039,11505
2014-05-12,11505,11505,11004,11095,583331,11095
2014-05-13,11186,11459,11141,11232,471491,11232
2014-05-14,11277,11323,10959,11141,623302,11141
2014-05-15,11050,11232,10959,11004,358748,11004
