Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-17,5800,5960,5710,5780,280389,5780
2019-04-18,5780,5780,5560,5620,259519,5620
2019-04-19,5650,5840,5600,5680,320767,5680
2019-04-22,5670,5770,5650,5730,200825,5730
2019-04-23,5730,5740,5640,5650,134034,5650
2019-04-24,5690,5700,5580,5620,132240,5620
2019-04-25,5640,5930,5510,5640,682999,5640
2019-04-26,5700,5700,5560,5580,185026,5580
2019-04-29,5530,5620,5500,5560,136710,5560
2019-04-30,5580,6900,5560,6330,15495743,6330
2019-05-02,6350,7240,6220,6750,11865074,6750
2019-05-03,6800,7170,6470,6560,4011821,6560
2019-05-07,6410,6560,6310,6360,874465,6360
2019-05-08,6270,6950,6090,6170,3068636,6170
2019-05-09,6640,7100,6250,6320,6215378,6320
2019-05-10,6340,6570,5980,6140,1733809,6140
2019-05-13,6140,6210,5550,5620,1473409,5620
2019-05-14,5440,5720,5370,5540,1018136,5540
2019-05-15,5560,5780,5560,5650,672347,5650
2019-05-16,5690,5810,5500,5530,486240,5530
2019-05-17,5570,5610,5390,5420,315456,5420
2019-05-20,5420,5420,5050,5070,564762,5070
2019-05-21,5060,5170,5050,5070,265274,5070
2019-05-22,5170,5460,5100,5230,823879,5230
2019-05-23,5200,5250,5060,5060,272467,5060
2019-05-24,5050,5100,4950,4955,280828,4955
2019-05-27,4905,5070,4905,4960,235815,4960
2019-05-28,4915,5290,4915,5290,405992,5290
2019-05-29,5210,5230,5030,5050,224945,5050
2019-05-31,4990,5130,4990,5050,188187,5050
2019-06-03,5010,5060,4985,5040,147614,5040
2019-06-04,5080,5100,5010,5060,165233,5060
2019-06-05,5100,5140,5050,5060,149542,5060
2019-06-07,5050,5130,5050,5070,145639,5070
2019-06-10,5120,5120,5070,5080,93007,5080
2019-06-11,5100,5340,5090,5250,652945,5250
2019-06-12,5250,5270,5170,5190,212158,5190
2019-06-13,5200,5340,5200,5290,352028,5290
2019-06-14,5340,5340,5240,5240,191219,5240
2019-06-17,5240,5270,5150,5170,133501,5170
2019-06-18,5180,5350,5180,5200,202863,5200
2019-06-19,5210,5290,5190,5200,116350,5200
2019-06-20,5190,5280,5180,5260,170347,5260
2019-06-21,5280,5280,5120,5140,177837,5140
2019-06-24,5140,5170,5000,5010,228490,5010
2019-06-25,5000,5050,4915,4930,193227,4930
2019-06-26,4920,5000,4880,4900,142443,4900
2019-06-27,4900,4970,4635,4650,299324,4650
2019-06-28,4645,4740,4445,4445,372285,4445
2019-07-01,4455,4725,4455,4600,217800,4600
2019-07-02,4550,4685,4550,4615,101190,4615
2019-07-03,5200,5280,4710,4715,1684136,4715
2019-07-04,4715,4720,4475,4520,400943,4520
2019-07-05,4520,4610,4490,4560,151863,4560
2019-07-08,4475,4540,4340,4340,220720,4340
2019-07-09,4330,4400,4120,4150,250920,4150
2019-07-11,4320,4515,4310,4510,146557,4510
2019-07-12,4520,4560,4420,4485,90797,4485
2019-07-15,4440,4485,4350,4390,92676,4390
2019-07-16,4390,4560,4390,4490,146361,4490
2019-07-17,4500,5260,4400,4840,4016819,4840
2019-07-18,4760,5180,4625,4690,1275357,4690
2019-07-19,4690,4750,4650,4685,249818,4685
2019-07-22,4610,4760,4350,4590,179138,4590
2019-07-23,4560,4645,4405,4425,215858,4425
2019-07-24,4445,4480,4250,4250,195253,4250
2019-07-25,4245,4400,4215,4220,191992,4220
2019-07-26,4190,4260,4050,4100,207787,4100
2019-07-29,4055,4105,3725,3725,293741,3725
2019-07-30,3765,4090,3765,4005,377421,4005
2019-07-31,3990,4310,3900,4180,478542,4180
2019-08-01,4395,4770,4190,4335,1875090,4335
2019-08-02,4290,4300,4065,4220,454531,4220
2019-08-05,4270,4320,3730,3730,717827,3730
2019-08-06,3500,3820,3260,3430,498340,3430
2019-08-07,3440,3620,3430,3475,286709,3475
2019-08-08,3500,3750,3500,3690,256679,3690
2019-08-09,3710,3890,3710,3775,181066,3775
2019-08-12,3710,3880,3700,3840,135591,3840
2019-08-13,3780,3995,3780,3805,215494,3805
2019-08-14,3850,3915,3850,3870,109600,3870
2019-08-16,3755,3900,3720,3870,127484,3870
2019-08-19,3890,3945,3815,3860,87038,3860
2019-08-20,3860,4010,3860,3985,119509,3985
2019-08-21,3960,4660,3955,4240,1986927,4240
2019-08-22,4210,4320,4050,4060,396896,4060
2019-08-23,4000,4105,3955,3975,208659,3975
2019-08-26,3880,3895,3700,3740,201743,3740
2019-08-27,3810,3870,3680,3695,122126,3695
2019-08-28,3700,4135,3700,3960,412644,3960
2019-08-29,3960,4200,3845,3875,1015074,3875
2019-08-30,3940,4030,3910,3970,194933,3970
2019-09-02,3910,4150,3910,4070,247520,4070
2019-09-03,4090,4145,4035,4075,150122,4075
2019-09-04,4080,4140,4020,4090,150524,4090
2019-09-05,4120,4165,4065,4085,99456,4085
2019-09-06,4105,4370,4055,4080,486843,4080
2019-09-09,4135,4140,3990,4000,143533,4000
2019-09-10,4000,4070,3890,3975,119771,3975
2019-09-11,3965,4030,3955,4040,174550,4040
2019-09-16,4040,4130,3980,4095,136075,4095
2019-09-17,4110,4330,4100,4265,473655,4265
2019-09-18,4260,4310,4160,4200,198909,4200
2019-09-19,4225,4265,4105,4170,119243,4170
2019-09-20,4200,4240,4150,4175,123251,4175
2019-09-23,4230,4230,4120,4160,93466,4160
2019-09-24,4110,4190,4085,4190,114820,4190
2019-09-25,4160,4190,3970,4000,177603,4000
2019-09-26,4015,4085,3865,3880,156409,3880
2019-09-27,3855,3910,3800,3825,112001,3825
2019-09-30,3840,3840,3725,3730,101884,3730
2019-10-01,3735,4050,3735,3950,155573,3950
2019-10-02,3905,3935,3835,3840,77145,3840
2019-10-04,3875,3895,3770,3800,88632,3800
2019-10-07,3900,4250,3900,4050,682933,4050
2019-10-08,3995,4085,3945,4000,222629,4000
2019-10-10,3970,4050,3870,3980,161888,3980
2019-10-11,4095,4340,4000,4005,580481,4005
2019-10-14,4090,4340,4050,4230,1693863,4230
2019-10-15,4245,4270,4150,4235,348682,4235
2019-10-16,4250,4350,4225,4270,409668,4270
2019-10-17,4245,4340,4175,4190,253385,4190
2019-10-18,4195,4210,4070,4095,144319,4095
2019-10-22,4170,4230,4080,4080,209445,4080
2019-10-23,4080,4550,4080,4360,1707744,4360
2019-10-24,4385,4420,4115,4265,483473,4265
2019-10-25,4225,4245,4185,4250,262856,4250
2019-10-28,4210,4580,4210,4265,1126269,4265
2019-10-29,4285,4365,4205,4210,316401,4210
2019-10-30,4230,4230,3830,4005,490652,4005
2019-10-31,4085,4085,3965,4000,146370,4000
2019-11-01,3960,4060,3950,4025,125638,4025
2019-11-04,4035,4175,4035,4115,183481,4115
2019-11-05,4115,4390,4080,4380,1025138,4380
2019-11-06,4390,4425,4265,4330,279144,4330
2019-11-07,4330,4680,4290,4635,1793405,4635
2019-11-08,4665,4665,4415,4415,783294,4415
2019-11-11,4460,4460,4230,4370,352955,4370
2019-11-12,4420,4560,4290,4295,575193,4295
2019-11-13,4335,4335,4125,4140,393013,4140
2019-11-14,4195,4250,4155,4180,178332,4180
2019-11-15,4145,4240,4110,4125,318353,4125
2019-11-18,4150,4280,4090,4230,240923,4230
2019-11-19,4230,4230,4100,4100,195601,4100
2019-11-20,4100,4135,3885,3960,340970,3960
2019-11-21,3935,3955,3780,3780,319218,3780
2019-11-22,3775,3835,3640,3700,224949,3700
2019-11-25,3710,3830,3710,3805,136347,3805
2019-11-26,3890,3890,3770,3770,448399,3770
2019-11-27,3870,3870,3675,3695,241126,3695
2019-11-28,3870,3725,3650,3665,90529,3665
2019-11-29,3665,3675,3495,3525,245418,3525
2019-12-02,3500,3580,3430,3450,210286,3450
2019-12-03,3400,3400,3320,3340,267317,3340
2019-12-04,3300,3415,3300,3320,140865,3320
2019-12-05,3450,3450,3155,3195,345889,3195
2019-12-06,3185,3340,3185,3335,202108,3335
2019-12-09,3330,3380,3330,3330,95017,3330
2019-12-10,3400,3405,3320,3385,102129,3385
2019-12-11,3385,3435,3350,3410,94934,3410
2019-12-12,3450,3540,3415,3510,142368,3510
2019-12-13,3550,3590,3485,3505,118630,3505
2019-12-16,3535,3555,3415,3480,129305,3480
2019-12-17,3500,3500,3450,3480,55444,3480
2019-12-18,3485,3530,3465,3505,89554,3505
2019-12-19,3510,3540,3440,3470,102001,3470
2019-12-20,3445,3485,3400,3405,87114,3405
2019-12-23,3445,3460,3360,3375,76269,3375
2019-12-24,3375,3400,3285,3285,94144,3285
2019-12-26,3275,3350,3265,3270,65852,3270
2019-12-27,3285,3420,3270,3420,110610,3420
2019-12-30,3420,3500,3420,3490,124825,3490
2020-01-03,3500,3500,3425,3450,82659,3450
2020-01-06,3420,3420,3265,3270,222850,3270
2020-01-07,3280,3375,3280,3340,102380,3340
2020-01-08,3295,3335,3110,3155,278890,3155
2020-01-09,3220,3300,3220,3260,129226,3260
2020-01-10,3310,3350,3270,3280,114975,3280
2020-01-13,3300,3925,3300,3575,6899501,3575
2020-01-14,3575,3615,3500,3610,448499,3610
2020-01-15,3600,3645,3510,3510,276047,3510
2020-01-16,3515,3750,3515,3655,1381744,3655
2020-01-17,3620,3695,3595,3600,259060,3600
2020-01-20,3600,3650,3510,3510,210960,3510
2020-01-21,3515,3570,3440,3440,140123,3440
2020-01-22,3470,3560,3440,3535,137814,3535
2020-01-23,3575,3575,3450,3490,96362,3490
2020-01-28,3290,3380,3275,3330,236222,3330
2020-01-29,3350,3355,3300,3340,131497,3340
2020-01-30,3340,3355,3190,3220,216935,3220
2020-01-31,3220,3300,3100,3100,169334,3100
2020-02-03,3050,3120,2940,3085,195542,3085
2020-02-04,3095,3200,3095,3180,85275,3180
2020-02-05,3180,3295,3175,3230,119184,3230
2020-02-06,3230,3435,3195,3350,324472,3350
2020-02-07,3450,3810,3400,3480,2225707,3480
2020-02-10,3465,3465,3320,3390,201832,3390
2020-02-11,3400,3455,3365,3380,135840,3380
2020-02-12,3320,3370,3300,3355,149746,3355
2020-02-13,3365,3400,3300,3300,132319,3300
2020-02-14,3280,3325,3200,3255,185166,3255
2020-02-17,3275,3275,3195,3220,92657,3220
2020-02-18,3195,3225,3170,3200,124857,3200
2020-02-19,3210,3285,3205,3260,141820,3260
2020-02-20,3280,3280,3180,3200,93711,3200
2020-02-21,3130,3220,3100,3100,105174,3100
2020-02-24,3060,3060,2900,2905,269699,2905
2020-02-25,2855,3000,2850,3000,140535,3000
2020-02-26,3100,3275,2990,3005,597877,3005
2020-02-27,3025,3760,3000,3905,8550194,3905
2020-02-28,3950,4230,3415,3570,12870728,3570
2020-03-02,3630,3785,3475,3575,3469763,3575
2020-03-03,3700,3750,3510,3510,2795360,3510
2020-03-04,3400,3680,3380,3590,2185385,3590
2020-03-05,3615,4665,3485,4665,25883485,4665
2020-03-06,4870,5000,4250,4370,14113659,4370
2020-03-09,4295,4650,4140,4150,14004352,4150
2020-03-10,3895,4425,3650,3695,7122032,3695
2020-03-11,3795,4415,3760,4070,23064843,4070
2020-03-12,3970,4180,3710,3710,4285424,3710
2020-03-13,3350,3510,2810,3020,3693273,3020
2020-03-16,3100,3295,2840,2840,2455241,2840
2020-03-17,2600,3100,2560,2900,2687529,2900
2020-03-18,2990,3170,2800,2800,1802861,2800
2020-03-19,3350,3590,2550,2650,15345376,2650
2020-03-20,2700,3100,2700,3000,7092856,3000
2020-03-23,3400,3900,3170,3755,29320080,3755
2020-03-24,3670,4650,3610,4140,42273387,4140
2020-03-25,4160,4440,4035,4225,13767784,4225
2020-03-26,4295,4705,4255,4375,17239672,4375
2020-03-27,4535,4540,3625,4000,8894907,4000
2020-03-30,4100,4265,3965,4220,5403847,4220
2020-03-31,4320,4870,4200,4550,16953767,4550
2020-04-01,4780,4800,4115,4230,6378469,4230
2020-04-02,4155,4480,3820,4305,3630674,4305
2020-04-03,4290,4905,4270,4555,18623252,4555
2020-04-06,4555,4970,4495,4670,15284423,4670
2020-04-07,4670,5300,4375,5200,15114491,5200
2020-04-08,5070,5210,4825,4825,7448925,4825
2020-04-09,4770,5150,4570,4690,6035282,4690
2020-04-10,4710,4920,4300,4500,4141635,4500
2020-04-13,4565,4750,4430,4480,2582060,4480
2020-04-14,4440,4880,4360,4405,4706675,4405
2020-04-16,4420,4530,4325,4460,1228749,4460
2020-04-17,4510,4640,4425,4560,2540325,4560
2020-04-20,4595,4850,4545,4640,4300323,4640
2020-04-21,4680,4735,4010,4380,3030446,4380
2020-04-22,4220,4380,4175,4350,1056073,4350
2020-04-23,4220,4400,4285,4330,597923,4330
2020-04-27,4345,4440,4310,4440,645280,4440
2020-04-28,4470,4490,4300,4320,685734,4320
2020-04-29,4270,4325,4080,4125,971880,4125
2020-05-04,4040,4225,4000,4140,429344,4140
2020-05-06,4125,4215,4120,4195,418131,4195
2020-05-07,4175,4695,4175,4305,4005385,4305
2020-05-08,4285,4400,4285,4320,591727,4320
2020-05-11,4340,4390,4250,4365,532121,4365
2020-05-12,4320,4520,4255,4520,1187675,4520
2020-05-13,4520,4520,4160,4190,2694708,4190
2020-05-14,4195,4435,4195,4395,2000643,4395
2020-05-15,4405,4525,4270,4335,1163060,4335
2020-05-18,4345,4435,4280,4365,648189,4365
2020-05-19,4390,4410,4220,4285,664148,4285
2020-05-20,4335,4585,4315,4520,4593465,4520
2020-05-21,4535,4545,4350,4395,1625047,4395
2020-05-22,4410,4410,4215,4300,800994,4300
2020-05-25,4300,4345,4220,4250,512862,4250
2020-05-26,4220,4385,4195,4305,901719,4305
2020-05-27,4325,4505,4230,4255,2512363,4255
2020-05-28,4255,4290,4010,4100,992986,4100
2020-05-29,4100,4210,4000,4010,568480,4010
2020-06-01,3985,4160,3985,4135,425282,4135
2020-06-02,4135,4345,4055,4265,1043817,4265
2020-06-03,4250,4275,4135,4135,577973,4135
2020-06-04,4160,4235,4105,4165,338956,4165
2020-06-05,4110,4160,4035,4090,477753,4090
2020-06-08,4100,4245,4100,4230,561925,4230
2020-06-09,4230,4250,4090,4250,571647,4250
2020-06-10,4285,4800,4225,4300,8141401,4300
2020-06-11,4300,4385,4150,4160,1515333,4160
2020-06-12,3940,4115,3900,4085,930889,4085
2020-06-15,4050,4140,3690,3705,987480,3705
2020-06-16,3810,3935,3795,3870,387741,3870
2020-06-17,3810,3990,3700,3830,503916,3830
2020-06-18,3840,3855,3685,3715,614484,3715
2020-06-19,3750,3765,3640,3750,392258,3750
2020-06-22,3795,3795,3660,3705,359915,3705
2020-06-23,3795,3800,3560,3615,526330,3615
2020-06-24,3650,3765,3605,3690,438436,3690
2020-06-25,3650,3685,3515,3560,385887,3560
2020-06-26,3660,3750,3565,3610,422353,3610
2020-06-29,3475,3560,3400,3400,459800,3400
2020-06-30,3460,3540,3410,3460,412756,3460
2020-07-01,3500,3540,3320,3325,377464,3325
2020-07-02,3330,3480,3300,3420,280506,3420
2020-07-03,3455,3465,3365,3425,223514,3425
2020-07-06,3480,3480,3410,3465,197260,3465
2020-07-07,3445,3560,3390,3455,424198,3455
2020-07-08,3405,3485,3390,3405,202103,3405
2020-07-09,3405,3540,3405,3475,480175,3475
2020-07-10,3450,3535,3450,3460,349848,3460
2020-07-13,3495,3670,3455,3560,662397,3560
2020-07-14,3480,3610,3480,3545,341245,3545
2020-07-15,3565,4285,3505,3740,8785850,3740
2020-07-16,3700,3745,3630,3745,863705,3745
2020-07-17,3790,3815,3680,3805,912400,3805
2020-07-20,3805,3810,3730,3740,604020,3740
2020-07-21,3760,3810,3725,3745,591348,3745
2020-07-22,3720,3930,3670,3770,1622712,3770
2020-07-23,3765,3900,3730,3875,750498,3875
2020-07-24,3860,4200,3835,3955,5037097,3955
2020-07-27,3970,4050,3915,3955,656867,3955
2020-07-28,4000,4060,3920,3995,636028,3995
2020-07-29,3975,3995,3850,3855,530558,3855
2020-07-30,3885,3925,3805,3925,515226,3925
2020-07-31,3915,4180,3895,4135,2167960,4135
2020-08-03,4180,4490,3965,4115,4686440,4115
2020-08-04,4115,4230,4060,4165,1128641,4165
2020-08-05,4205,4335,4150,4190,2092101,4190
2020-08-06,4310,4490,4200,4300,3065332,4300
2020-08-07,4455,4750,4290,4350,6278128,4350
2020-08-10,4445,4785,4355,4620,5427257,4620
2020-08-11,4555,5140,4480,4805,13235028,4805
2020-08-12,4820,4845,4520,4580,2187140,4580
