Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-25,4000,4245,4000,4235,25434,4235
2010-06-28,4170,4490,4170,4300,28750,4300
2010-06-29,4280,4490,4230,4290,21440,4290
2010-06-30,4275,4275,4145,4230,9420,4230
2010-07-01,4170,4300,4100,4280,9611,4280
2010-07-02,4190,4395,4190,4295,11200,4295
2010-07-05,4225,4380,4225,4260,11400,4260
2010-07-06,4300,4350,4200,4325,17877,4325
2010-07-07,4270,4440,4270,4300,13821,4300
2010-07-08,4395,4400,4285,4395,17258,4395
2010-07-09,4400,5050,4400,4850,195361,4850
2010-07-12,4990,5200,4760,4890,79476,4890
2010-07-13,4900,4900,4790,4850,19517,4850
2010-07-14,4850,5000,4850,4980,25653,4980
2010-07-15,5000,5000,4900,4970,11277,4970
2010-07-16,5170,5170,4930,5100,24213,5100
2010-07-19,5000,5150,4800,4925,18290,4925
2010-07-20,4930,5000,4830,4985,17770,4985
2010-07-21,4930,5060,4820,4855,23960,4855
2010-07-22,4850,4970,4730,4885,21830,4885
2010-07-23,5190,5190,4865,4965,7800,4965
2010-07-26,4950,5020,4860,4860,22629,4860
2010-07-27,4790,4930,4715,4720,36940,4720
2010-07-28,4690,4790,4690,4705,15000,4705
2010-07-29,4705,4885,4635,4875,14086,4875
2010-07-30,4720,5050,4600,4720,35650,4720
2010-08-02,4795,4795,4685,4740,18250,4740
2010-08-03,4790,4890,4730,4865,29640,4865
2010-08-04,4845,4850,4700,4765,30338,4765
2010-08-05,4740,5150,4740,4980,32090,4980
2010-08-06,4980,5090,4920,5070,26980,5070
2010-08-09,5100,5140,4955,5090,26420,5090
2010-08-10,5090,5150,5020,5100,12280,5100
2010-08-11,5100,5100,4900,5050,22320,5050
2010-08-12,4990,5010,4920,4995,10410,4995
2010-08-13,5050,5140,4960,5040,13200,5040
2010-08-16,5050,5150,4950,5100,11690,5100
2010-08-17,5150,5150,5060,5070,12240,5070
2010-08-18,5130,5130,4900,5070,13320,5070
2010-08-19,5140,5140,5010,5100,20010,5100
2010-08-20,5000,5190,4890,5000,22577,5000
2010-08-23,4940,5000,4940,4990,12410,4990
2010-08-24,4990,5400,4920,5170,18720,5170
2010-08-25,5170,5840,5170,5720,53966,5720
2010-08-26,5730,6050,5660,5700,33210,5700
2010-08-27,5700,5700,5420,5420,24581,5420
2010-08-30,5260,5690,5260,5550,18710,5550
2010-08-31,5550,6100,5550,6050,87991,6050
2010-09-01,6860,6950,5810,6070,380983,6070
2010-09-02,5970,6000,5160,5160,494300,5160
2010-09-03,5000,5180,4850,5070,85660,5070
2010-09-06,5020,5180,4855,5120,109172,5120
2010-09-07,5070,5300,5040,5180,45858,5180
2010-09-08,5250,5770,5150,5700,109327,5700
2010-09-09,5800,6070,5310,5700,96648,5700
2010-09-10,5700,5850,5590,5780,38466,5780
2010-09-13,5700,5870,5700,5710,23599,5710
2010-09-14,5810,5810,5570,5570,42650,5570
2010-09-15,5570,5700,5250,5460,26550,5460
2010-09-16,5350,5550,5350,5500,6990,5500
2010-09-17,5380,5600,5380,5490,11440,5490
2010-09-20,5400,5520,5390,5490,20140,5490
2010-09-24,5400,5650,5400,5490,24030,5490
2010-09-27,5450,5850,5450,5600,33960,5600
2010-09-28,5540,5750,5510,5700,25420,5700
2010-09-29,5600,6150,5600,6150,49990,6150
2010-09-30,6050,6300,6050,6140,29991,6140
2010-10-01,5950,6190,5950,6150,30640,6150
2010-10-04,6030,6350,6030,6140,22120,6140
2010-10-05,6050,6170,6050,6090,11610,6090
2010-10-06,6090,6240,6060,6070,21611,6070
2010-10-07,6000,6140,5800,5960,31180,5960
2010-10-08,5900,6000,5560,5720,30783,5720
2010-10-11,5600,5740,5590,5590,28610,5590
2010-10-12,5560,5700,5550,5690,14490,5690
2010-10-13,5680,5900,5630,5890,10660,5890
2010-10-14,5930,5990,5800,5890,2990,5890
2010-10-15,5810,6000,5770,5800,8080,5800
2010-10-18,5740,5900,5660,5900,21294,5900
2010-10-19,5900,5900,5760,5840,2500,5840
2010-10-20,5650,5900,5600,5830,11440,5830
2010-10-21,5840,5840,5600,5750,13337,5750
2010-10-22,5750,5850,5720,5780,12570,5780
2010-10-25,5700,5880,5700,5800,14900,5800
2010-10-26,5760,6200,5700,6000,35000,6000
2010-10-27,6090,6500,5980,6150,71410,6150
2010-10-28,6150,6200,5800,5990,30610,5990
2010-10-29,5800,5800,5100,5100,470350,5100
2010-11-01,4590,4750,4340,4340,1075054,4340
2010-11-02,4300,4475,4100,4470,727787,4470
2010-11-03,4530,4740,4460,4710,270401,4710
2010-11-04,4710,4710,4200,4390,1315515,4390
2010-11-05,4490,4690,4350,4500,283715,4500
2010-11-08,4510,4700,4500,4605,162547,4605
2010-11-09,4660,5290,4620,5290,762256,5290
2010-11-10,5290,5370,5140,5230,255220,5230
2010-11-11,5260,5300,4990,5300,180570,5300
2010-11-12,5280,6050,5190,5340,443840,5340
2010-11-15,5350,5570,5280,5430,115920,5430
2010-11-16,5500,5650,5270,5540,89798,5540
2010-11-17,5360,5600,5320,5530,77851,5530
2010-11-18,5530,5790,5430,5690,71745,5690
2010-11-19,5710,5750,5620,5720,104070,5720
2010-11-22,5750,5990,5740,5900,139520,5900
2010-11-23,5850,6000,5750,5960,78742,5960
2010-11-24,5700,6200,5660,6180,276060,6180
2010-11-25,6210,6250,6070,6080,127353,6080
2010-11-26,6150,6250,5800,6100,119510,6100
2010-11-29,6100,6150,5970,6100,58000,6100
2010-11-30,6010,6160,6010,6060,69160,6060
2010-12-01,6110,6190,6000,6190,72170,6190
2010-12-02,6210,6230,6100,6150,103315,6150
2010-12-03,6150,6170,6010,6150,48240,6150
2010-12-06,6170,6210,6090,6190,32811,6190
2010-12-07,6200,6250,6040,6040,78500,6040
2010-12-08,6100,6100,5850,5940,107860,5940
2010-12-09,5850,5940,5700,5850,104830,5850
2010-12-10,5850,5850,5740,5800,47750,5800
2010-12-13,5780,5810,5650,5760,53674,5760
2010-12-14,5790,5790,5400,5600,185040,5600
2010-12-15,5600,5860,5600,5810,95790,5810
2010-12-16,5800,6200,5740,6030,65360,6030
2010-12-17,6100,6100,5950,6040,40470,6040
2010-12-20,5990,6080,5750,5900,67430,5900
2010-12-21,5920,6050,5830,5840,103920,5840
2010-12-22,5840,5960,5000,5650,266031,5650
2010-12-23,5700,5960,5500,5650,49812,5650
2010-12-24,5650,5760,5500,5740,31080,5740
2010-12-27,5550,5830,5530,5680,55616,5680
2010-12-28,5740,5740,5450,5620,54213,5620
2010-12-29,5780,5900,5580,5890,43520,5890
2010-12-30,5940,5950,5810,5920,24090,5920
2011-01-03,5990,6230,5930,6230,352690,6230
2011-01-04,6280,6680,6200,6540,192284,6540
2011-01-05,6540,6720,6400,6400,68195,6400
2011-01-06,6260,6490,6240,6290,55810,6290
2011-01-07,6260,6400,5930,6240,181361,6240
2011-01-10,6290,6330,6000,6140,47424,6140
2011-01-11,6060,6390,6000,6370,80340,6370
2011-01-12,6340,6680,6340,6540,164343,6540
2011-01-13,6600,6810,6420,6700,173990,6700
2011-01-14,6700,6780,6600,6710,98620,6710
2011-01-17,6710,6790,5890,6020,392880,6020
2011-01-18,6130,6160,5570,5730,464343,5730
2011-01-19,5700,5900,5690,5780,177571,5780
2011-01-20,5700,6180,5700,6170,472532,6170
2011-01-21,6170,6170,5850,5940,125380,5940
2011-01-24,5990,6080,5820,5860,66335,5860
2011-01-25,5950,5950,5800,5880,62783,5880
2011-01-26,5910,6210,5910,6030,243771,6030
2011-01-27,6150,6170,6030,6110,120877,6110
2011-01-28,6150,6310,6050,6200,100315,6200
2011-01-31,6150,6160,6000,6000,88180,6000
2011-02-01,5930,6370,5930,6170,169450,6170
2011-02-07,6290,6290,6030,6100,62671,6100
2011-02-08,6070,6100,5920,6000,63062,6000
2011-02-09,5930,6040,5880,5920,38380,5920
2011-02-10,5850,5960,5740,5840,67226,5840
2011-02-11,5810,5900,5700,5790,45040,5790
2011-02-14,5850,5850,5620,5700,58469,5700
2011-02-15,5710,5850,5700,5700,24473,5700
2011-02-16,5700,5810,5650,5750,61086,5750
2011-02-17,5800,5810,5560,5650,47372,5650
2011-02-18,5750,5780,5500,5780,43711,5780
2011-02-21,5700,5860,5620,5700,23240,5700
2011-02-22,5580,5620,5340,5490,47140,5490
2011-02-23,5400,5590,5310,5310,40060,5310
2011-02-24,5260,5430,5180,5340,68330,5340
2011-02-25,5350,5420,5250,5380,40020,5380
2011-02-28,5380,5550,5260,5470,19823,5470
2011-03-02,5450,5480,5250,5370,36440,5370
2011-03-03,5350,5450,5180,5310,71228,5310
2011-03-04,5290,5530,5290,5450,53380,5450
2011-03-07,5500,5500,5220,5220,55430,5220
2011-03-08,5220,5330,5190,5270,30000,5270
2011-03-09,5260,5370,5210,5260,24130,5260
2011-03-10,5200,5250,4945,5130,54526,5130
2011-03-11,5130,5140,4990,5100,69330,5100
2011-03-14,5100,5100,4905,5040,61050,5040
2011-03-15,5040,5100,4750,4960,63640,4960
2011-03-16,4960,5280,4960,5190,29531,5190
2011-03-17,5020,5250,5020,5190,32883,5190
2011-03-18,5260,5280,5140,5270,32420,5270
2011-03-21,5140,5600,5140,5550,94018,5550
2011-03-22,5550,5590,5400,5400,90330,5400
2011-03-23,5400,5640,5360,5590,71762,5590
2011-03-24,5530,5710,5530,5650,40560,5650
2011-03-25,5690,5720,5540,5570,65498,5570
2011-03-28,5550,5600,5380,5430,76290,5430
2011-03-29,5430,5460,5300,5380,55370,5380
2011-03-30,5410,5890,5340,5750,118302,5750
2011-03-31,5670,5940,5570,5870,152360,5870
2011-04-01,6020,6210,5940,6110,247915,6110
2011-04-04,6170,6320,6130,6300,167619,6300
2011-04-05,6200,6300,6130,6250,124514,6250
2011-04-06,6250,6250,6090,6090,102600,6090
2011-04-07,6060,6190,6000,6160,49831,6160
2011-04-08,6160,6230,6000,6120,60590,6120
2011-04-11,6120,6380,6120,6260,131924,6260
2011-04-12,6260,6440,6220,6340,124230,6340
2011-04-13,6360,6470,6310,6470,105355,6470
2011-04-14,6520,6820,6430,6760,203970,6760
2011-04-15,6830,7770,6810,7770,1292794,7770
2011-04-18,8160,8930,8010,8930,1629429,8930
2011-04-19,8700,9300,8160,8250,1534711,8250
2011-04-20,8400,9440,7940,8250,2081124,8250
2011-04-21,8820,9350,8480,8850,2096103,8850
2011-04-22,9000,9020,8370,8370,1173555,8370
2011-04-25,8530,8600,7410,7880,1103502,7880
2011-04-26,7950,7980,7520,7680,674843,7680
2011-04-27,7700,7850,6760,7200,575190,7200
2011-04-28,7420,7510,7150,7280,315745,7280
2011-04-29,7330,7350,6940,6990,212330,6990
2011-05-02,7050,7200,6940,7120,234384,7120
2011-05-03,7150,8180,7150,8180,1134204,8180
2011-05-04,8270,8440,7760,7850,749522,7850
2011-05-06,7820,7820,7110,7500,396364,7500
2011-05-09,7660,8280,7400,7920,388676,7920
2011-05-11,8000,8160,7410,7850,293344,7850
2011-05-12,7650,8570,7650,8000,714419,8000
2011-05-13,8100,8100,7660,7840,264302,7840
2011-05-16,7750,7980,7720,7800,126526,7800
2011-05-17,7840,7860,7380,7430,222360,7430
2011-05-18,7560,7960,7500,7640,438095,7640
2011-05-19,7640,7750,7240,7240,221196,7240
2011-05-20,7240,7320,6920,7250,162550,7250
2011-05-23,7300,7300,7000,7060,117639,7060
2011-05-24,6910,7300,6910,7230,94898,7230
2011-05-25,7180,7420,7100,7190,122478,7190
2011-05-26,7210,7540,7200,7360,193674,7360
2011-05-27,7480,7600,7360,7400,138410,7400
2011-05-30,7500,7500,7150,7240,97540,7240
2011-05-31,7110,7250,7080,7180,130230,7180
2011-06-01,7150,7890,7130,7700,591781,7700
2011-06-02,7350,7560,7130,7170,254697,7170
2011-06-03,7210,7310,7140,7220,119331,7220
2011-06-07,7150,7300,6950,7050,164601,7050
2011-06-08,7010,7130,6970,7100,77535,7100
2011-06-09,7140,7300,7050,7280,82599,7280
2011-06-10,7280,7430,7110,7140,87120,7140
2011-06-13,6990,7180,6800,6850,173808,6850
2011-06-14,6850,6930,6670,6770,229879,6770
2011-06-15,6850,6850,6670,6820,103343,6820
2011-06-16,6680,6750,6520,6600,133041,6600
2011-06-17,6590,6680,6460,6600,101248,6600
2011-06-20,6570,6800,6490,6490,65800,6490
2011-06-21,6540,6570,6270,6400,137296,6400
2011-06-22,6520,6850,6510,6700,111964,6700
2011-06-23,6590,6700,6590,6650,37501,6650
2011-06-24,6680,6740,6600,6720,51454,6720
2011-06-27,6630,6710,6570,6660,49150,6660
2011-06-28,6740,7590,6680,7310,669935,7310
2011-06-29,7330,7470,6950,7300,212022,7300
2011-06-30,7370,7370,7010,7300,105125,7300
2011-07-01,7440,7730,7280,7540,221176,7540
2011-07-04,7700,8160,7590,7990,470510,7990
2011-07-05,8040,8210,7820,7850,266448,7850
2011-07-06,7910,8650,7640,7950,1043283,7950
2011-07-07,8000,8140,7900,7970,235072,7970
2011-07-08,8000,8090,7810,7890,175965,7890
2011-07-11,7750,8000,7750,7820,123110,7820
2011-07-12,7770,7770,7520,7580,174890,7580
2011-07-13,7590,8420,7590,8330,596085,8330
2011-07-14,8330,8950,8050,8850,1020146,8850
2011-07-15,8850,8850,8260,8540,615284,8540
2011-07-18,8610,9260,8610,9250,683190,9250
2011-07-19,9250,9500,9010,9170,367438,9170
2011-07-20,9360,9930,8000,8500,1045442,8500
2011-07-21,8600,8940,8300,8800,354851,8800
2011-07-22,8820,9280,8730,9140,264841,9140
2011-07-25,9100,9570,9000,9300,306792,9300
2011-07-26,9450,9490,9040,9360,252620,9360
2011-07-27,9400,9400,9060,9150,197249,9150
2011-07-28,8950,9250,8850,9040,202161,9040
2011-07-29,9140,9200,8770,8850,197490,8850
2011-08-01,8840,9480,8820,9350,392456,9350
2011-08-02,9300,9670,9070,9160,346109,9160
2011-08-03,8850,9140,8850,8970,169392,8970
2011-08-04,9050,9100,8440,8440,250771,8440
2011-08-05,7520,8010,7500,7920,358551,7920
2011-08-08,7600,7940,6750,7300,369780,7300
2011-08-09,6900,7390,6510,7180,273891,7180
2011-08-10,7870,7870,7330,7480,227141,7480
2011-08-11,6910,7810,6910,7590,211080,7590
2011-08-12,7800,8000,7550,7630,237295,7630
2011-08-16,7950,8170,7820,7960,161440,7960
2011-08-17,7900,8130,7870,7920,159087,7920
2011-08-18,7930,8070,7540,7560,208476,7560
2011-08-19,7100,7260,6990,7050,226830,7050
2011-08-22,6830,7070,6800,6890,126040,6890
2011-08-23,7000,7230,6960,7220,99140,7220
2011-08-24,7470,7470,6990,7070,69394,7070
2011-08-25,7300,7300,6980,7010,76520,7010
2011-08-26,6980,7110,6900,7100,58030,7100
2011-08-29,7170,7250,7100,7140,147580,7140
2011-08-30,7260,7430,7180,7360,127265,7360
2011-08-31,7390,7390,7160,7270,79330,7270
2011-09-01,7260,7460,7100,7150,133041,7150
2011-09-02,7130,7150,7030,7050,88817,7050
2011-09-05,6930,6990,6840,6930,131413,6930
2011-09-06,6860,6880,6550,6820,89690,6820
2011-09-07,6960,7140,6790,7030,78260,7030
2011-09-08,7190,7190,6840,7030,60360,7030
2011-09-09,6900,7010,6800,6850,75770,6850
2011-09-14,6780,6920,6490,6490,79649,6490
2011-09-15,6700,6700,6300,6410,77460,6410
2011-09-16,6440,6590,6440,6540,51830,6540
2011-09-19,6530,6740,6450,6640,56350,6640
2011-09-20,6450,6640,6440,6530,45010,6530
2011-09-21,6530,6840,6530,6740,63030,6740
2011-09-22,6550,6740,6470,6550,49100,6550
2011-09-23,6300,6400,6100,6180,80400,6180
2011-09-26,6060,6240,5260,5560,129655,5560
2011-09-27,5590,6000,5590,5840,45114,5840
2011-09-28,5910,6110,5750,5860,39603,5860
2011-09-29,5840,5980,5740,5980,32463,5980
2011-09-30,5980,6080,5900,6010,17354,6010
2011-10-04,5580,5770,5130,5580,55244,5580
2011-10-05,5600,5690,5100,5300,73740,5300
2011-10-06,5470,5700,5390,5460,96054,5460
2011-10-07,5630,5800,5460,5720,109484,5720
2011-10-10,5800,5930,5790,5800,28578,5800
2011-10-11,5900,6030,5750,5750,38531,5750
2011-10-12,5840,6200,5660,6200,108243,6200
2011-10-13,6300,6470,6150,6250,89730,6250
2011-10-14,6270,6320,6000,6240,66240,6240
2011-10-17,6270,6440,6100,6180,48410,6180
2011-10-18,6080,6120,6010,6040,38290,6040
2011-10-19,6060,6240,6060,6170,59610,6170
2011-10-20,6250,6650,6190,6260,100344,6260
2011-10-21,6470,6600,6320,6470,47900,6470
2011-10-24,6600,6720,6490,6680,104103,6680
2011-10-25,6790,6800,6530,6600,43860,6600
2011-10-26,6530,6710,6410,6710,56384,6710
2011-10-27,6890,7250,6740,7000,134881,7000
2011-10-28,7250,7250,6760,6850,75800,6850
2011-10-31,6870,6960,6680,6740,33921,6740
2011-11-01,6650,6900,6630,6860,55580,6860
2011-11-02,6580,6940,6510,6900,78920,6900
2011-11-03,7000,7000,6800,6830,53590,6830
2011-11-04,6870,7060,6840,6970,57650,6970
2011-11-07,7100,7260,6990,7230,118000,7230
2011-11-08,7260,7260,7130,7230,70270,7230
2011-11-09,7250,7600,7250,7440,109900,7440
2011-11-10,7190,7190,6550,6890,99537,6890
2011-11-11,7020,7090,6800,6970,71590,6970
2011-11-14,7130,7130,6970,7030,70790,7030
2011-11-15,6980,6980,6350,6840,164130,6840
2011-11-16,6710,6850,6530,6530,56814,6530
2011-11-17,6530,6660,6330,6600,61490,6600
2011-11-18,6470,6520,6360,6500,37030,6500
2011-11-21,6650,6650,6400,6500,32680,6500
2011-11-22,6240,6630,6240,6500,73300,6500
2011-11-23,6500,6630,6420,6560,65090,6560
2011-11-24,6560,6650,6420,6570,50865,6570
2011-11-25,6460,6600,6200,6270,50610,6270
2011-11-28,6270,6490,6270,6350,57430,6350
2011-11-29,6400,6560,6360,6430,60700,6430
2011-11-30,6400,6600,6390,6480,50230,6480
2011-12-01,6670,6710,6480,6590,86580,6590
2011-12-02,6530,6630,6490,6540,39771,6540
2011-12-05,6540,6680,6520,6600,63712,6600
2011-12-06,6550,6640,6340,6470,62120,6470
2011-12-07,6630,6630,6330,6390,44086,6390
2011-12-08,6360,6420,6320,6400,31810,6400
2011-12-09,6120,6390,6120,6310,38570,6310
2011-12-12,6400,6620,6300,6480,74420,6480
2011-12-13,6450,6590,6310,6550,46916,6550
2011-12-14,6540,6620,6480,6580,36134,6580
2011-12-15,6560,6600,6320,6550,69650,6550
2011-12-16,6570,7170,6550,6880,151291,6880
2011-12-19,6840,7690,6640,7460,482560,7460
2011-12-20,7460,7730,7280,7500,359404,7500
2011-12-21,7700,7700,7390,7390,286803,7390
2011-12-22,7390,7800,7390,7500,157632,7500
2011-12-23,7580,7690,7480,7510,138071,7510
2011-12-26,7520,7540,7200,7260,126190,7260
2011-12-27,7240,7360,6900,7280,146158,7280
2011-12-28,7280,7470,7100,7440,74771,7440
2011-12-29,7380,7650,7260,7650,115449,7650
2012-01-02,7650,8050,7560,8040,177120,8040
2012-01-03,8190,8230,7970,8100,303590,8100
2012-01-04,8100,8200,7860,7960,130338,7960
2012-01-05,8050,8080,7880,7900,115900,7900
2012-01-06,7830,7860,7500,7620,149520,7620
2012-01-09,7800,7820,7530,7700,75410,7700
2012-01-10,7890,8130,7670,7970,207975,7970
2012-01-11,7900,7940,7700,7790,89737,7790
2012-01-12,7730,7910,7730,7880,81940,7880
2012-01-13,7930,7960,7720,7750,79635,7750
2012-01-16,7710,7810,7490,7650,77683,7650
2012-01-17,7630,7700,7500,7600,61347,7600
2012-01-18,7540,7750,7540,7600,40750,7600
2012-01-19,7650,7720,7360,7410,53210,7410
2012-01-20,7400,7470,7150,7200,90343,7200
2012-01-25,7200,7370,7020,7260,85467,7260
2012-01-26,7300,7500,7260,7340,40751,7340
2012-01-27,7420,7440,7270,7300,45561,7300
2012-01-30,7400,7400,7050,7150,51490,7150
2012-01-31,7100,7260,7050,7260,55900,7260
2012-02-01,7320,7370,7200,7360,82120,7360
2012-02-02,7370,7420,7100,7210,48097,7210
2012-02-03,7220,7300,7100,7150,47206,7150
2012-02-06,7230,7430,7050,7080,189409,7080
2012-02-07,7070,7220,6900,6950,137820,6950
2012-02-08,7000,7220,6900,7170,120253,7170
2012-02-09,7240,7240,7070,7130,48130,7130
2012-02-10,7120,7230,7100,7210,58380,7210
2012-02-13,7120,7250,7100,7250,50021,7250
2012-02-14,7250,7430,7200,7250,89759,7250
2012-02-15,7280,7340,7140,7140,80890,7140
2012-02-16,7150,7200,6950,6970,97602,6970
2012-02-17,6970,7060,6950,6960,41055,6960
2012-02-20,7050,7050,6900,7020,50480,7020
2012-02-21,7030,7080,6960,7060,62390,7060
2012-02-22,7060,7150,7000,7150,44549,7150
2012-02-23,7150,7150,6980,7070,43104,7070
2012-02-24,7130,7130,6930,7050,59333,7050
2012-02-27,7000,7030,6760,6760,99930,6760
2012-02-28,6700,6800,6650,6730,59789,6730
2012-02-29,6730,7040,6730,6980,55420,6980
2012-03-02,6980,7050,6820,6990,51300,6990
2012-03-05,6980,6980,6820,6840,41309,6840
2012-03-06,6820,6960,6680,6810,35896,6810
2012-03-07,6760,6760,6600,6600,38726,6600
2012-03-08,6630,6750,6590,6720,36323,6720
2012-03-09,6740,6810,6670,6800,30272,6800
2012-03-12,6800,6840,6680,6740,38150,6740
2012-03-13,6740,6840,6650,6660,38676,6660
2012-03-14,6740,6750,6630,6700,52131,6700
2012-03-15,6730,6730,6600,6600,20850,6600
2012-03-16,6610,6670,6500,6550,89962,6550
2012-03-19,6550,6580,6340,6390,100333,6390
2012-03-20,6400,6400,6200,6270,88632,6270
2012-03-21,6260,6350,6170,6300,39140,6300
2012-03-22,6300,6360,6170,6210,49870,6210
2012-03-23,6200,6330,6180,6210,17440,6210
2012-03-26,6220,6340,6220,6260,16460,6260
2012-03-27,6320,6340,6230,6230,27350,6230
2012-03-28,6260,6270,6200,6240,22990,6240
2012-03-29,6300,6300,6170,6240,16650,6240
2012-03-30,6300,6300,6160,6210,10350,6210
2012-04-02,6270,6340,6240,6340,26481,6340
2012-04-03,6340,6340,6170,6200,23840,6200
2012-04-04,6170,6240,6080,6080,31400,6080
2012-04-05,6010,6090,5800,5960,57290,5960
2012-04-06,5920,6120,5900,6000,18900,6000
2012-04-09,5910,5990,5750,5800,23900,5800
2012-04-10,5820,5860,5740,5800,11200,5800
2012-04-12,5800,5800,5700,5700,22850,5700
2012-04-13,5860,5860,5700,5800,13260,5800
2012-04-16,5720,5790,5690,5710,25901,5710
2012-04-17,5730,5730,5540,5650,30280,5650
2012-04-18,5670,5730,5520,5570,34450,5570
2012-04-19,5560,5560,5400,5440,44340,5440
2012-04-20,5440,5440,5230,5370,44970,5370
2012-04-23,5380,5430,5120,5150,60389,5150
2012-04-24,5150,5180,5060,5100,35538,5100
2012-04-25,5050,5120,4980,5030,42785,5030
2012-04-26,5030,5140,5020,5040,29860,5040
2012-04-27,4965,5190,4965,5180,45770,5180
2012-04-30,5180,5180,5070,5130,20287,5130
2012-05-02,5130,5170,5070,5150,14920,5150
2012-05-03,5150,5310,5150,5310,21630,5310
2012-05-04,5260,5460,5260,5410,23410,5410
2012-05-07,5350,5350,5250,5270,20580,5270
2012-05-08,5260,5360,5200,5320,25587,5320
2012-05-09,5340,5340,5200,5300,13524,5300
2012-05-10,5330,5630,5310,5540,37907,5540
2012-05-11,5540,5590,5410,5510,19114,5510
2012-05-14,5510,5510,5310,5370,8830,5370
2012-05-15,5210,5380,5080,5150,22440,5150
2012-05-16,5090,5110,4975,5060,40521,5060
2012-05-17,4985,5140,4985,5100,13616,5100
2012-05-18,5020,5100,4920,4945,29454,4945
2012-05-21,4845,5040,4845,4925,7400,4925
2012-05-22,5000,5290,5000,5100,59721,5100
2012-05-23,5060,5140,5020,5100,12350,5100
2012-05-24,5060,5150,5040,5100,17011,5100
2012-05-25,5200,5260,5130,5200,13955,5200
2012-05-29,5200,5340,5190,5290,22730,5290
2012-05-30,5300,5380,5220,5240,12043,5240
2012-05-31,5250,5250,5100,5200,14000,5200
2012-06-01,5220,5220,4995,5060,30400,5060
2012-06-04,4890,5000,4590,4685,42765,4685
2012-06-05,4580,4740,4580,4675,24960,4675
2012-06-07,4675,4860,4675,4790,9880,4790
2012-06-08,4880,4880,4710,4775,6005,4775
2012-06-11,4780,4850,4780,4820,5640,4820
2012-06-12,4800,4815,4620,4815,8990,4815
2012-06-13,4825,4855,4710,4820,6900,4820
2012-06-14,4820,4850,4730,4800,22967,4800
2012-06-15,4800,4830,4740,4795,8400,4795
2012-06-18,4830,4910,4810,4870,11540,4870
2012-06-19,4880,4930,4825,4865,4590,4865
2012-06-20,4880,4920,4880,4915,8141,4915
2012-06-21,4905,4945,4875,4910,13060,4910
2012-06-22,4900,4900,4785,4850,31920,4850
2012-06-25,4850,4850,4795,4830,16035,4830
2012-06-26,4790,4890,4780,4850,7990,4850
2012-06-27,4850,4910,4800,4900,17538,4900
2012-06-28,4900,4950,4750,4800,19530,4800
2012-06-29,4800,4840,4770,4815,8746,4815
2012-07-02,4860,4995,4840,4890,15760,4890
2012-07-03,4870,4950,4870,4935,20099,4935
2012-07-04,4995,4995,4935,4940,13890,4940
2012-07-05,4940,4985,4900,4970,21700,4970
2012-07-06,4930,4990,4910,4965,9273,4965
2012-07-09,4940,4975,4880,4885,18870,4885
2012-07-10,4870,4915,4790,4790,14304,4790
2012-07-11,4765,4860,4700,4735,13871,4735
2012-07-12,4755,4755,4640,4700,31613,4700
2012-07-13,4660,4695,4590,4685,19276,4685
2012-07-16,4690,4730,4610,4680,16255,4680
2012-07-17,4580,4680,4580,4640,12710,4640
2012-07-18,4680,4840,4625,4800,28340,4800
2012-07-19,4800,4800,4670,4780,13583,4780
2012-07-20,4785,4785,4700,4720,5033,4720
2012-07-23,4700,4700,4540,4540,10631,4540
2012-07-24,4360,4540,4360,4430,15230,4430
2012-07-25,4430,4430,4140,4140,23470,4140
2012-07-26,4150,4160,4065,4155,8940,4155
2012-07-27,4150,4320,4150,4295,9080,4295
2012-07-30,4350,4350,4150,4210,8710,4210
2012-07-31,4250,4280,4125,4190,5870,4190
2012-08-01,4180,4300,4115,4240,6930,4240
2012-08-02,4160,4195,4140,4190,8292,4190
2012-08-03,4100,4190,4050,4180,23090,4180
2012-08-06,4190,4215,4140,4180,8430,4180
2012-08-07,4185,4270,4175,4240,19491,4240
2012-08-08,4270,4510,4220,4420,32962,4420
2012-08-09,4420,4565,4420,4530,23700,4530
2012-08-10,4535,4580,4440,4530,8820,4530
2012-08-13,4480,4550,4430,4460,8420,4460
2012-08-14,4445,4545,4445,4500,11050,4500
2012-08-16,4500,4540,4450,4485,6640,4485
2012-08-17,4510,4535,4450,4530,23401,4530
2012-08-20,4550,4560,4500,4545,9250,4545
2012-08-21,4600,4605,4525,4545,14130,4545
2012-08-22,4525,4595,4420,4485,9408,4485
2012-08-23,4470,4500,4375,4400,16204,4400
2012-08-24,4380,4380,4265,4370,31390,4370
2012-08-27,4365,4370,4290,4315,15411,4315
2012-08-28,4300,4310,4215,4265,23565,4265
2012-08-29,4265,4325,4170,4270,27400,4270
2012-08-30,4275,4360,4205,4270,34030,4270
2012-08-31,4200,4260,4180,4225,19324,4225
2012-09-03,4230,4325,4230,4320,25910,4320
2012-09-04,4280,4335,4245,4330,24710,4330
2012-09-05,4330,4365,4225,4320,16590,4320
2012-09-06,4280,4290,4185,4250,28581,4250
2012-09-07,4250,4290,4200,4255,44382,4255
2012-09-10,4260,4265,4200,4220,20135,4220
2012-09-11,4230,4230,4155,4215,40524,4215
2012-09-12,4210,4220,4150,4175,57026,4175
2012-09-13,4215,4330,4180,4235,45284,4235
2012-09-14,4255,4355,4245,4345,74372,4345
2012-09-17,4350,4970,4345,4960,186430,4960
