Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-10,800,810,799,805,58390,805
2012-10-11,809,809,793,800,45390,800
2012-10-12,824,824,796,801,47890,801
2012-10-15,816,816,782,786,57900,786
2012-10-16,805,805,779,789,37250,789
2012-10-17,788,828,786,795,28810,795
2012-10-18,810,810,786,794,37003,794
2012-10-19,776,798,769,780,58570,780
2012-10-22,780,780,767,772,52310,772
2012-10-23,772,793,772,780,39891,780
2012-10-24,790,790,750,769,112560,769
2012-10-25,779,779,761,774,73661,774
2012-10-26,780,780,765,777,43620,777
2012-10-29,785,800,768,790,42635,790
2012-10-30,790,800,771,797,46575,797
2012-10-31,797,800,768,791,79931,791
2012-11-01,789,790,762,778,50220,778
2012-11-02,766,778,760,776,46468,776
2012-11-05,770,786,770,782,30610,782
2012-11-06,782,787,770,782,35690,782
2012-11-07,774,790,770,784,36850,784
2012-11-08,777,786,758,762,44560,762
2012-11-09,760,780,745,780,40020,780
2012-11-12,789,789,767,778,17080,778
2012-11-13,773,782,754,759,56970,759
2012-11-14,750,770,745,754,37140,754
2012-11-15,741,750,716,723,41299,723
2012-11-16,740,740,700,710,54570,710
2012-11-19,710,733,675,732,75524,732
2012-11-20,732,732,709,728,31140,728
2012-11-21,727,727,689,689,40266,689
2012-11-22,695,700,685,698,34950,698
2012-11-23,717,717,679,682,48360,682
2012-11-26,682,698,672,683,76250,683
2012-11-27,697,697,683,685,42540,685
2012-11-28,688,689,680,688,30500,688
2012-11-29,688,707,682,707,32540,707
2012-11-30,731,731,690,702,25073,702
2012-12-03,719,719,690,699,41610,699
2012-12-04,698,699,690,696,14680,696
2012-12-05,696,696,686,693,25724,693
2012-12-06,690,694,681,689,19872,689
2012-12-07,678,690,674,679,36933,679
2012-12-10,692,692,677,680,20040,680
2012-12-11,607,655,605,655,428182,655
2012-12-12,656,692,621,657,30840,657
2012-12-13,655,671,645,657,12180,657
2012-12-14,650,667,642,657,24180,657
2012-12-17,638,656,630,648,34363,648
2012-12-18,615,679,615,633,120670,633
2012-12-20,633,651,626,633,56250,633
2012-12-21,642,642,617,619,80090,619
2012-12-24,650,650,616,627,24600,627
2012-12-26,627,637,615,621,47580,621
2012-12-27,634,634,618,621,14080,621
2012-12-28,650,712,626,671,261853,671
2013-01-02,671,695,670,691,87157,691
2013-01-03,728,728,693,701,115410,701
2013-01-04,724,724,690,707,85343,707
2013-01-07,705,718,696,708,32530,708
2013-01-08,703,713,650,699,92270,699
2013-01-09,699,703,681,700,78611,700
2013-01-10,708,709,690,699,32275,699
2013-01-11,700,700,688,696,36080,696
2013-01-14,691,706,675,676,63731,676
2013-01-15,676,697,670,689,49290,689
2013-01-16,691,697,670,684,59955,684
2013-01-17,674,674,665,670,46319,670
2013-01-18,683,683,662,670,41280,670
2013-01-21,670,679,665,665,31270,665
2013-01-22,661,673,660,662,73010,662
2013-01-23,655,668,655,662,77900,662
2013-01-24,656,669,650,650,74552,650
2013-01-25,639,654,637,650,41886,650
2013-01-28,650,673,632,651,45640,651
2013-01-29,652,669,650,665,36020,665
2013-01-30,672,672,657,665,19880,665
2013-01-31,663,677,663,664,20760,664
2013-02-01,664,668,653,667,9080,667
2013-02-04,672,689,660,678,73171,678
2013-02-05,680,710,675,679,47867,679
2013-02-06,688,688,650,670,38523,670
2013-02-07,669,669,649,664,26841,664
2013-02-08,677,677,655,666,5020,666
2013-02-12,666,666,636,652,48253,652
2013-02-13,651,670,651,670,42366,670
2013-02-14,679,679,663,670,23071,670
2013-02-15,673,674,661,670,42860,670
2013-02-18,675,675,657,664,34328,664
2013-02-19,669,671,660,668,62710,668
2013-02-20,669,673,661,665,38430,665
2013-02-21,666,679,660,670,61574,670
2013-02-22,674,677,660,672,29290,672
2013-02-25,676,728,670,689,267460,689
2013-02-26,691,725,689,704,79720,704
2013-02-27,704,712,680,707,67552,707
2013-02-28,709,710,692,697,20270,697
2013-03-04,697,702,680,693,48624,693
2013-03-05,697,697,682,689,45328,689
2013-03-06,694,696,675,680,43451,680
2013-03-07,680,686,671,680,15047,680
2013-03-08,680,684,672,680,33764,680
2013-03-11,680,680,659,675,35140,675
2013-03-12,760,776,750,776,948853,776
2013-03-13,820,892,818,892,3250436,892
2013-03-14,940,1010,932,966,3551148,966
2013-03-15,994,996,901,920,1731214,920
2013-03-18,901,924,810,810,725070,810
2013-03-19,835,857,815,815,549816,815
2013-03-20,815,847,780,840,955529,840
2013-03-21,909,960,853,876,2239958,876
2013-03-22,816,873,808,819,639152,819
2013-03-25,804,855,800,835,443084,835
2013-03-26,832,905,815,869,487146,869
2013-03-27,882,882,835,836,247194,836
2013-03-28,836,839,810,818,203419,818
2013-03-29,816,827,800,820,244711,820
2013-04-01,816,829,799,801,328391,801
2013-04-02,800,801,740,748,303009,748
2013-04-03,745,797,744,769,210519,769
2013-04-04,779,779,732,761,124654,761
2013-04-05,768,768,712,724,225854,724
2013-04-08,723,735,705,705,93406,705
2013-04-09,678,708,670,693,120313,693
2013-04-10,700,700,672,685,64823,685
2013-04-11,686,697,666,691,65920,691
2013-04-12,685,750,680,700,89938,700
2013-04-15,723,723,693,700,45534,700
2013-04-16,717,717,686,702,39658,702
2013-04-17,708,708,680,687,65553,687
2013-04-18,694,696,682,689,35538,689
2013-04-19,697,697,671,687,71826,687
2013-04-22,690,694,674,690,90581,690
2013-04-23,683,696,678,680,72955,680
2013-04-24,681,690,675,689,60884,689
2013-04-25,694,700,683,690,78925,690
2013-04-26,692,709,690,695,148993,695
2013-04-29,709,709,689,696,106610,696
2013-04-30,704,704,693,702,78056,702
2013-05-02,702,708,696,702,49356,702
2013-05-03,700,705,691,694,53010,694
2013-05-06,700,700,686,694,93954,694
2013-05-07,698,708,689,691,94066,691
2013-05-08,699,706,688,702,54130,702
2013-05-09,698,709,697,703,90887,703
2013-05-10,704,770,704,722,151584,722
2013-05-13,730,730,710,717,60970,717
2013-05-14,715,727,712,725,26516,725
2013-05-15,730,734,720,724,50287,724
2013-05-16,724,728,706,706,36991,706
2013-05-20,706,716,702,713,60351,713
2013-05-21,706,725,702,706,67294,706
2013-05-22,703,717,700,703,66758,703
2013-05-23,701,708,697,699,34176,699
2013-05-24,695,702,690,700,57120,700
2013-05-27,700,706,695,699,52440,699
2013-05-28,697,702,690,691,116064,691
2013-05-29,692,700,687,699,75844,699
2013-05-30,701,803,693,803,792988,803
2013-05-31,867,923,756,760,1972598,760
2013-06-03,728,759,722,722,246770,722
2013-06-04,725,779,722,741,274714,741
2013-06-05,749,777,718,723,195894,723
2013-06-07,723,725,691,698,195196,698
2013-06-10,700,706,685,702,76893,702
2013-06-11,704,712,701,706,72265,706
2013-06-12,712,712,694,705,63823,705
2013-06-13,708,708,697,707,67278,707
2013-06-14,699,707,695,703,153973,703
2013-06-17,699,710,682,682,149558,682
2013-06-18,630,685,630,673,147350,673
2013-06-19,685,685,665,666,58419,666
2013-06-20,654,679,620,640,145762,640
2013-06-21,635,651,626,638,79842,638
2013-06-24,638,657,638,645,63281,645
2013-06-25,656,705,638,651,184054,651
2013-06-26,658,659,640,643,55669,643
2013-06-27,643,670,637,647,39361,647
2013-06-28,647,660,635,642,109120,642
2013-07-01,655,675,647,663,37779,663
2013-07-02,677,677,650,660,64431,660
2013-07-03,669,669,653,654,47972,654
2013-07-04,654,660,646,659,55779,659
2013-07-05,668,675,648,670,75483,670
2013-07-08,655,673,655,663,14095,663
2013-07-09,669,669,650,653,71014,653
2013-07-10,664,664,636,650,61038,650
2013-07-11,652,664,647,652,60030,652
2013-07-12,660,710,653,680,71274,680
2013-07-15,689,689,670,673,36268,673
2013-07-16,679,679,667,673,23190,673
2013-07-17,677,684,668,679,33851,679
2013-07-18,687,687,660,665,57746,665
2013-07-19,657,670,655,668,20490,668
2013-07-22,660,682,660,673,120251,673
2013-07-23,669,691,669,679,41454,679
2013-07-24,688,750,673,709,193470,709
2013-07-25,721,810,721,760,1317784,760
2013-07-26,750,756,708,713,632014,713
2013-07-29,740,740,690,698,201745,698
2013-07-30,693,708,691,703,113550,703
2013-07-31,709,712,694,699,122492,699
2013-08-01,699,710,686,695,60544,695
2013-08-02,694,707,690,695,46661,695
2013-08-05,705,712,687,698,102733,698
2013-08-06,703,703,683,686,109366,686
2013-08-07,681,699,681,690,46110,690
2013-08-08,685,701,685,694,46640,694
2013-08-09,688,701,682,697,47952,697
2013-08-12,704,725,690,690,119950,690
2013-08-13,704,707,688,694,66620,694
2013-08-14,695,695,679,684,114190,684
2013-08-16,684,780,682,775,539721,775
2013-08-19,849,891,846,891,2581418,891
2013-08-20,903,936,758,765,3486667,765
2013-08-21,780,879,742,879,3694776,879
2013-08-22,879,1010,861,1010,7017826,1010
2013-08-23,1045,1060,975,1000,5174914,1000
2013-08-26,1085,1150,1065,1150,1618757,1150
2013-08-27,1320,1320,1110,1110,9827491,1110
2013-08-28,1095,1240,1060,1120,5474074,1120
2013-08-29,1120,1120,1120,1120,0,1120
2013-08-30,1285,1285,1275,1285,1540980,1285
2013-09-02,1350,1370,1280,1345,1310200,1345
2013-09-03,1300,1370,1300,1370,1008060,1370
2013-09-04,1345,1370,1330,1370,623725,1370
2013-09-05,1370,1450,1300,1305,942217,1305
2013-09-06,1305,1350,1265,1345,913365,1345
2013-09-09,1330,1345,1190,1245,2056721,1245
2013-09-10,1225,1265,1185,1255,2434869,1255
2013-09-11,1245,1345,1200,1285,3012055,1285
2013-09-12,1255,1340,1230,1315,2774833,1315
2013-09-13,1310,1320,1250,1320,1310551,1320
2013-09-16,1295,1330,1235,1235,773178,1235
2013-09-17,1250,1365,1170,1280,3640570,1280
2013-09-23,1280,1280,1090,1090,2754818,1090
2013-09-24,1110,1125,1070,1090,1684848,1090
2013-09-25,1120,1120,1065,1100,902827,1100
2013-09-26,1070,1100,1050,1075,782734,1075
2013-09-27,1110,1195,1100,1135,3852513,1135
2013-09-30,1120,1135,1025,1035,1802470,1035
2013-10-01,1025,1045,970,1015,1502357,1015
2013-10-02,1020,1165,980,1165,2980658,1165
2013-10-04,1165,1280,1025,1025,5552376,1025
2013-10-07,1040,1055,983,1000,1833891,1000
2013-10-08,971,995,935,984,875344,984
2013-10-10,984,991,945,958,532583,958
2013-10-11,970,975,956,957,319941,957
2013-10-14,957,970,918,970,572939,970
2013-10-15,981,1115,980,986,4577858,986
2013-10-16,999,999,931,931,926619,931
2013-10-17,931,931,893,905,622618,905
2013-10-18,887,940,879,913,562239,913
2013-10-21,936,936,894,908,309346,908
2013-10-22,903,950,899,903,432238,903
2013-10-23,914,944,900,905,544447,905
2013-10-24,903,919,896,906,342896,906
2013-10-25,926,938,920,927,306269,927
2013-10-28,937,937,910,915,249629,915
2013-10-29,916,926,906,906,233980,906
2013-10-30,906,918,903,905,246408,905
2013-10-31,915,917,898,903,302251,903
2013-11-01,898,903,877,881,289913,881
2013-11-04,907,907,880,904,362400,904
2013-11-05,897,990,882,903,1603592,903
2013-11-06,900,907,869,871,612970,871
2013-11-07,867,877,850,865,272323,865
2013-11-08,857,860,822,824,261572,824
2013-11-11,824,838,789,789,359158,789
2013-11-12,748,817,748,801,399170,801
2013-11-13,793,817,791,809,184994,809
2013-11-14,801,832,801,830,116631,830
2013-11-15,830,838,805,825,145377,825
2013-11-18,836,836,790,820,98100,820
2013-11-19,811,824,783,805,250748,805
2013-11-20,805,808,783,805,78680,805
2013-11-21,810,810,787,788,57480,788
2013-11-22,794,794,770,794,164480,794
2013-11-25,813,813,795,805,99606,805
2013-11-26,805,812,791,809,94906,809
2013-11-27,808,817,801,802,69408,802
2013-11-28,814,835,802,802,70848,802
2013-11-29,815,829,802,820,119770,820
2013-12-02,828,828,795,819,71480,819
2013-12-03,828,828,791,816,144990,816
2013-12-04,808,835,789,800,211890,800
2013-12-05,786,801,770,797,147780,797
2013-12-06,771,806,770,803,87225,803
2013-12-09,790,802,780,795,63080,795
2013-12-10,795,802,778,799,98572,799
2013-12-11,784,821,784,816,159050,816
2013-12-12,816,857,795,822,1406404,822
2013-12-13,810,840,782,833,284658,833
2013-12-16,833,841,808,817,150230,817
2013-12-17,809,810,800,801,89620,801
2013-12-18,788,805,787,797,107070,797
2013-12-19,790,833,780,833,202249,833
2013-12-20,813,832,810,812,88661,812
2013-12-23,797,835,793,799,84485,799
2013-12-24,800,813,775,792,174545,792
2013-12-26,792,803,784,788,66357,788
2013-12-27,788,803,778,803,141304,803
2013-12-30,805,805,790,801,56627,801
2014-01-02,801,810,796,804,46838,804
2014-01-03,800,809,791,800,76747,800
2014-01-06,801,804,792,804,93857,804
2014-01-07,819,845,799,811,302890,811
2014-01-08,806,816,799,807,90150,807
2014-01-09,803,811,793,803,74242,803
2014-01-10,797,815,797,804,119172,804
2014-01-13,799,924,799,924,1207128,924
2014-01-14,918,918,817,820,2882919,820
2014-01-15,836,842,813,820,655699,820
2014-01-16,822,825,802,806,430749,806
2014-01-17,803,812,793,795,273804,795
2014-01-20,795,812,775,785,342771,785
2014-01-21,795,795,779,781,163300,781
2014-01-22,781,790,776,783,119998,783
2014-01-23,781,790,779,779,144140,779
2014-01-24,789,845,782,810,894378,810
2014-01-27,843,872,808,834,964103,834
2014-01-28,821,830,790,792,394683,792
2014-01-29,782,809,782,809,119795,809
2014-02-03,809,829,783,813,289940,813
2014-02-04,810,810,789,794,220710,794
2014-02-05,812,822,790,806,317897,806
2014-02-06,815,926,803,834,4219436,834
2014-02-07,840,870,817,829,1517538,829
2014-02-10,829,845,812,818,505708,818
2014-02-11,825,860,820,827,543467,827
2014-02-12,856,860,832,841,585213,841
2014-02-13,801,967,801,967,4141281,967
2014-02-14,1030,1055,934,965,2706244,965
2014-02-17,950,1105,950,1080,4264841,1080
2014-02-18,1055,1165,1040,1055,2538340,1055
2014-02-19,1060,1210,1050,1175,4679428,1175
2014-02-20,1160,1300,1160,1235,3673428,1235
2014-02-21,1210,1270,1170,1230,1837630,1230
2014-02-24,1205,1270,1160,1190,1212992,1190
2014-02-25,1180,1240,1130,1170,1392205,1170
2014-02-26,1175,1215,1125,1140,2065840,1140
2014-02-27,1150,1165,1080,1110,974265,1110
2014-02-28,1120,1170,1080,1150,1283082,1150
2014-03-03,1120,1195,982,982,3046842,982
2014-03-04,980,984,936,982,1122594,982
2014-03-05,983,1005,959,965,693869,965
2014-03-06,965,1000,965,984,393841,984
2014-03-07,983,983,941,971,713855,971
2014-03-10,964,1000,953,971,589930,971
2014-03-11,962,1005,951,967,686664,967
2014-03-12,959,983,937,946,395848,946
2014-03-13,946,968,901,901,684703,901
2014-03-14,876,932,876,915,338196,915
2014-03-17,947,965,778,800,995859,800
2014-03-18,825,863,805,814,569917,814
2014-03-19,825,825,779,797,493118,797
2014-03-20,800,806,776,789,308054,789
2014-03-21,782,799,731,745,757942,745
2014-03-24,769,769,741,758,235060,758
2014-03-25,751,761,750,753,195956,753
2014-03-26,754,768,748,757,197733,757
2014-03-27,765,787,754,784,339387,784
2014-03-28,786,792,762,768,252845,768
2014-03-31,762,778,752,768,238318,768
2014-04-01,770,774,756,768,272830,768
2014-04-02,771,771,758,767,163664,767
2014-04-03,769,774,760,774,127994,774
2014-04-04,779,779,770,776,80690,776
2014-04-07,774,892,771,892,2214929,892
2014-04-08,929,1025,918,1025,3385837,1025
2014-04-09,1045,1100,976,976,3046125,976
2014-04-10,999,1040,959,979,1376345,979
2014-04-11,979,980,913,938,1095286,938
2014-04-14,936,954,918,930,766682,930
2014-04-15,946,946,890,899,767428,899
2014-04-16,898,902,876,878,467566,878
2014-04-17,877,878,856,870,342840,870
2014-04-18,870,883,850,883,356699,883
2014-04-21,869,980,860,885,2131645,885
2014-04-22,889,893,860,871,351384,871
2014-04-23,873,887,867,867,293459,867
2014-04-24,867,892,863,881,387005,881
2014-04-25,882,919,872,909,626106,909
2014-04-28,916,928,875,896,553088,896
2014-04-29,907,907,880,891,177204,891
2014-04-30,886,909,884,900,238849,900
2014-05-02,900,915,861,867,272680,867
2014-05-07,867,881,814,814,285980,814
2014-05-08,818,828,803,815,122078,815
2014-05-09,807,819,787,800,319608,800
2014-05-12,800,846,793,834,235017,834
2014-05-13,830,830,805,817,218237,817
2014-05-14,815,834,815,819,127304,819
2014-05-15,829,831,812,830,119988,830
2014-05-16,830,836,822,831,86641,831
2014-05-19,839,839,815,819,105847,819
2014-05-20,816,830,814,820,127453,820
2014-05-21,828,828,801,804,169720,804
2014-05-22,806,821,802,809,65807,809
2014-05-23,803,823,803,809,108423,809
2014-05-26,822,827,811,822,89400,822
2014-05-27,818,831,790,805,212880,805
2014-05-28,815,815,801,810,91384,810
2014-05-29,806,813,800,808,102501,808
2014-05-30,816,816,793,802,82411,802
2014-06-02,793,803,790,799,103982,799
2014-06-03,793,800,780,782,157805,782
2014-06-05,782,790,769,777,111837,777
2014-06-09,777,788,748,771,88242,771
2014-06-10,787,886,771,886,504611,886
2014-06-11,1015,1015,1015,1015,254340,1015
2014-06-12,1165,1165,1165,1165,130382,1165
2014-06-13,1335,1335,1335,1335,111561,1335
2014-06-16,1535,1535,1535,1535,269553,1535
2014-06-17,1765,1765,1765,1765,527139,1765
2014-06-18,2000,2025,1680,1825,23099936,1825
2014-06-19,1780,1805,1555,1555,9769819,1555
2014-06-20,1500,1650,1465,1555,18297652,1555
2014-06-23,1560,1595,1415,1550,7688976,1550
2014-06-24,1545,1575,1475,1525,4939907,1525
2014-06-25,1435,1480,1340,1385,7062094,1385
2014-06-26,1420,1590,1410,1590,14017580,1590
2014-06-27,1580,1610,1475,1505,7026860,1505
2014-06-30,1455,1610,1455,1545,3613973,1545
2014-07-01,1560,1760,1525,1730,7441134,1730
2014-07-02,1710,1755,1655,1740,4670552,1740
2014-07-03,1775,1930,1680,1750,8963044,1750
2014-07-04,1760,1795,1680,1740,4297068,1740
2014-07-07,1715,1720,1595,1600,3426007,1600
2014-07-08,1605,1670,1555,1620,3242005,1620
2014-07-09,1655,1720,1605,1635,2582950,1635
2014-07-10,1635,1880,1600,1740,9233334,1740
2014-07-11,1730,1890,1715,1755,7394789,1755
2014-07-14,1735,1830,1720,1780,2941185,1780
2014-07-15,1755,1770,1630,1670,2463820,1670
2014-07-16,1670,1705,1510,1625,1895902,1625
2014-07-17,1625,1750,1525,1620,4009969,1620
2014-07-18,1585,1730,1580,1650,3229817,1650
2014-07-21,1635,1710,1620,1660,1950397,1660
2014-07-22,1885,1905,1815,1905,9971104,1905
2014-07-23,1920,1980,1835,1940,7004457,1940
2014-07-24,1925,2005,1805,1870,3918973,1870
2014-07-25,1820,1865,1770,1820,2139942,1820
2014-07-28,1820,2090,1745,2090,8472796,2090
2014-07-29,2205,2400,2200,2400,8329183,2400
2014-07-30,2510,2760,2435,2760,7948004,2760
2014-07-31,2965,3170,2520,2760,28366634,2760
2014-08-01,2810,3170,2685,3170,15187763,3170
2014-08-04,3270,3480,3170,3330,14552973,3330
2014-08-05,3220,3335,3000,3060,8645177,3060
2014-08-06,2955,3150,2885,2945,8127820,2945
2014-08-07,2940,3090,2775,2870,6377610,2870
2014-08-08,2920,3035,2845,2945,5179631,2945
2014-08-11,2915,2925,2620,2695,5181038,2695
2014-08-12,2695,2695,2480,2600,4512098,2600
2014-08-13,2600,2935,2550,2870,10051148,2870
2014-08-14,2805,3050,2740,2900,6358749,2900
2014-08-18,2900,3005,2700,2900,3940260,2900
2014-08-19,2935,3335,2880,3335,9806100,3335
2014-08-20,3265,3455,3230,3335,7589121,3335
2014-08-21,3550,3775,3400,3590,8377436,3590
2014-08-22,3450,3535,3055,3055,9058565,3055
2014-08-25,2805,2900,2600,2600,8122671,2600
2014-08-26,2630,2935,2505,2670,14262920,2670
2014-08-27,2725,2835,2650,2655,5092484,2655
2014-08-28,2600,2615,2415,2450,7323949,2450
2014-08-29,2495,2565,2410,2420,4748762,2420
2014-09-01,2380,2490,2335,2445,3905395,2445
2014-09-02,2480,2485,2265,2315,3046213,2315
2014-09-03,2310,2335,2230,2275,3750120,2275
2014-09-04,2290,2310,1940,2045,6331708,2045
2014-09-05,2045,2210,2005,2050,5592877,2050
2014-09-11,2050,2300,2015,2200,5569927,2200
2014-09-12,2170,2290,2130,2195,3399847,2195
2014-09-15,2215,2215,2000,2090,2486257,2090
2014-09-16,2090,2165,2045,2085,1904176,2085
2014-09-17,2095,2395,2090,2395,4987282,2395
2014-09-18,2440,2520,2265,2355,11617752,2355
2014-09-19,2375,2440,2325,2390,3391219,2390
2014-09-22,2400,2525,2190,2270,4137692,2270
2014-09-23,2275,2400,2060,2110,3736887,2110
2014-09-24,2130,2180,2065,2125,2202790,2125
2014-09-25,2175,2385,2160,2220,4999527,2220
2014-09-26,2220,2300,2160,2245,2370060,2245
2014-09-29,2280,2390,2220,2255,3075914,2255
2014-09-30,2395,2590,2325,2590,11741475,2590
2014-10-01,2600,2740,2555,2680,11027379,2680
2014-10-02,2730,2945,2655,2700,10471611,2700
2014-10-06,2700,2820,2515,2615,3894204,2615
2014-10-07,2560,2595,2435,2510,3051243,2510
2014-10-08,2495,2730,2475,2665,5035673,2665
2014-10-10,2665,2760,2585,2630,2960696,2630
2014-10-13,2590,2620,2415,2480,3108762,2480
2014-10-14,2425,2675,2350,2535,2642809,2535
2014-10-15,2560,2840,2480,2680,7523287,2680
2014-10-16,2620,2720,2565,2640,2747698,2640
2014-10-17,2675,2735,2525,2580,4034761,2580
2014-10-20,2560,2790,2540,2675,5173336,2675
2014-10-21,2745,2825,2660,2700,4424360,2700
2014-10-22,2765,2845,2700,2745,4283798,2745
2014-10-23,2720,2765,2550,2595,2766835,2595
2014-10-24,2650,2665,2300,2400,3787537,2400
2014-10-27,2400,2455,2235,2330,2176564,2330
2014-10-28,2360,2360,2215,2245,1396754,2245
2014-10-29,2265,2335,2145,2205,1784286,2205
2014-10-30,2175,2255,2135,2170,1322749,2170
2014-10-31,2205,2335,2105,2175,2452846,2175
2014-11-03,2100,2365,2030,2180,4033567,2180
2014-11-04,2185,2255,2075,2080,1603266,2080
2014-11-05,2100,2115,1790,1910,2601036,1910
2014-11-06,1915,1945,1755,1845,1636853,1845
2014-11-07,1840,1935,1810,1895,1254029,1895
2014-11-10,1915,1985,1895,1930,1097286,1930
2014-11-11,1930,2010,1860,1960,1413554,1960
2014-11-12,1960,2030,1910,1980,1212248,1980
2014-11-13,2030,2065,1985,2005,1087271,2005
2014-11-14,2020,2070,1910,1930,1325975,1930
2014-11-17,1920,1960,1825,1895,576933,1895
2014-11-18,1880,1980,1880,1920,531481,1920
2014-11-19,1920,1980,1895,1930,583558,1930
2014-11-20,1955,2020,1910,1930,979900,1930
2014-11-21,1910,1970,1895,1915,539909,1915
2014-11-24,2180,2200,2120,2200,4453212,2200
2014-11-25,2200,2245,2120,2170,3238509,2170
2014-11-26,2150,2190,2105,2140,1224769,2140
2014-11-27,2080,2080,1840,2025,2744751,2025
2014-11-28,2095,2190,1920,1935,2762103,1935
2014-12-01,1980,1980,1815,1815,1043451,1815
2014-12-02,1815,1920,1720,1815,1573732,1815
2014-12-03,1790,1850,1760,1845,746752,1845
2014-12-04,1845,1885,1820,1825,881867,1825
2014-12-05,1825,1835,1795,1805,500569,1805
2014-12-08,1830,1860,1800,1830,478437,1830
2014-12-09,1845,1845,1770,1830,608343,1830
2014-12-10,1825,1970,1780,1880,2781610,1880
2014-12-11,1870,1935,1825,1825,1204893,1825
2014-12-12,1800,1840,1690,1745,729436,1745
2014-12-15,1700,1760,1680,1740,812220,1740
2014-12-16,1730,1795,1700,1700,962019,1700
2014-12-17,1695,1725,1615,1615,718025,1615
2014-12-18,1635,1640,1550,1555,591104,1555
2014-12-19,1580,1660,1530,1620,832299,1620
2014-12-22,1600,1650,1575,1610,442120,1610
2014-12-23,1620,1660,1560,1570,643055,1570
2014-12-24,1570,1625,1560,1570,313441,1570
2014-12-26,1570,1615,1560,1560,274405,1560
2014-12-29,1540,1590,1520,1520,356742,1520
2014-12-30,1550,1605,1490,1570,484450,1570
2015-01-02,1570,1670,1570,1615,511921,1615
2015-01-05,1620,1655,1585,1620,455783,1620
2015-01-06,1620,1790,1600,1700,2097227,1700
2015-01-07,1685,1720,1655,1665,655824,1665
2015-01-08,1650,1830,1620,1770,1282785,1770
2015-01-09,1740,1795,1730,1795,567167,1795
2015-01-12,1850,1930,1730,1745,4860735,1745
2015-01-13,1760,1760,1680,1700,804854,1700
2015-01-14,1690,1750,1675,1750,783846,1750
2015-01-15,1735,1795,1735,1795,903303,1795
2015-01-16,1765,1795,1705,1740,664960,1740
2015-01-19,1750,1785,1695,1730,494909,1730
2015-01-20,1730,1760,1695,1700,422409,1700
2015-01-21,1700,1750,1690,1690,481699,1690
2015-01-22,1710,1755,1685,1690,649092,1690
2015-01-23,1700,1800,1690,1770,1640530,1770
2015-01-26,1795,1810,1735,1745,562893,1745
2015-01-27,1765,2005,1745,2005,5097098,2005
2015-01-28,2085,2100,1905,1930,4304315,1930
2015-01-29,1930,2015,1875,1980,3119204,1980
2015-01-30,2060,2065,1850,1850,2393387,1850
2015-02-02,1895,1900,1825,1835,959075,1835
2015-02-03,1840,1840,1730,1825,908093,1825
2015-02-04,1825,1835,1775,1800,582582,1800
2015-02-05,1805,1855,1790,1830,604533,1830
2015-02-06,1840,2045,1840,1925,4558974,1925
2015-02-09,1915,2030,1880,1945,1933965,1945
2015-02-10,1985,2005,1845,1905,1459500,1905
2015-02-11,1830,1875,1800,1815,964128,1815
2015-02-12,1840,1865,1770,1800,860696,1800
2015-02-13,1805,1820,1785,1815,397540,1815
2015-02-16,1810,1875,1795,1875,718164,1875
2015-02-17,1875,1990,1830,1845,2332064,1845
2015-02-23,1845,1850,1805,1845,371406,1845
2015-02-24,1870,1915,1845,1875,1160701,1875
2015-02-25,1880,1885,1830,1840,528142,1840
2015-02-26,1850,1890,1820,1870,529878,1870
2015-02-27,1875,1900,1845,1855,502211,1855
2015-03-02,1855,1895,1855,1880,461441,1880
2015-03-03,1890,1930,1855,1855,813631,1855
2015-03-04,1840,1895,1820,1825,535108,1825
2015-03-05,1825,1870,1820,1845,427839,1845
2015-03-06,1840,1865,1820,1825,365837,1825
2015-03-09,1830,1895,1805,1840,679725,1840
2015-03-10,1865,1985,1865,1915,2636440,1915
2015-03-11,1925,2050,1920,1975,2201023,1975
2015-03-12,1965,1980,1900,1925,1119903,1925
2015-03-13,1950,2005,1925,1955,962786,1955
2015-03-16,1960,2030,1955,1990,1226382,1990
2015-03-17,2020,2020,1915,1920,978380,1920
2015-03-18,1905,1935,1850,1875,551226,1875
2015-03-19,1865,1925,1865,1925,450536,1925
2015-03-20,1915,1935,1895,1915,332828,1915
2015-03-23,1930,1930,1860,1860,519464,1860
2015-03-24,1860,1890,1840,1850,398863,1850
2015-03-25,1850,1890,1830,1835,332296,1835
2015-03-26,1830,1845,1815,1825,361234,1825
2015-03-27,1825,1875,1805,1810,472964,1810
2015-03-30,1815,1850,1805,1850,323601,1850
2015-03-31,1840,1865,1815,1835,436960,1835
2015-04-01,1840,1900,1810,1880,859250,1880
2015-04-02,1885,2150,1865,2050,4193740,2050
2015-04-03,2160,2235,2055,2110,2313154,2110
2015-04-06,2130,2185,2060,2120,985353,2120
2015-04-07,2180,2435,2075,2435,6948688,2435
2015-04-08,2500,2700,2445,2525,6244582,2525
2015-04-09,2495,2545,2405,2540,2892826,2540
2015-04-10,2615,2640,2420,2470,2597629,2470
2015-04-13,2415,2665,2405,2570,3177698,2570
2015-04-14,2585,2660,2290,2320,2998198,2320
2015-04-15,2350,2425,2300,2355,1463309,2355
2015-04-16,2390,2400,2300,2330,892888,2330
2015-04-17,2320,2380,2300,2330,716304,2330
2015-04-20,2315,2340,2230,2280,707772,2280
2015-04-21,2315,2520,2280,2450,2625380,2450
2015-04-22,2475,2510,2085,2300,1799596,2300
2015-04-23,2300,2305,2100,2165,1160192,2165
