Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-23,5926,6033,5533,5533,155841,5304
2011-05-24,5533,5720,5386,5506,121119,5278
2011-05-25,5453,5600,5386,5466,67173,5240
2011-05-26,5500,5560,5366,5533,49988,5304
2011-05-27,5440,5633,5406,5546,49454,5317
2011-05-30,5613,5613,5353,5533,37228,5304
2011-05-31,5560,5886,5500,5713,147728,5476
2011-06-01,5800,5800,5633,5673,44440,5438
2011-06-02,5600,5666,5533,5633,32858,5400
2011-06-03,5533,5666,5480,5653,56828,5419
2011-06-07,5540,5646,5466,5466,58978,5240
2011-06-08,5506,5600,5433,5533,35328,5304
2011-06-09,5533,5546,5446,5480,33916,5253
2011-06-10,5566,5566,5340,5446,23667,5221
2011-06-13,5366,5493,5146,5360,92336,5138
2011-06-14,5353,5433,5206,5373,27094,5151
2011-06-15,5333,5433,5233,5420,38792,5195
2011-06-16,5300,5433,5266,5400,11151,5176
2011-06-17,5400,5453,5300,5300,26984,5080
2011-06-20,5453,5453,5266,5280,8436,5061
2011-06-21,5360,5413,5240,5333,15279,5112
2011-06-22,5426,5426,5280,5333,9612,5112
2011-06-23,5333,5340,5200,5266,15424,5048
2011-06-24,5226,5266,5100,5180,24884,4965
2011-06-27,5133,5326,5033,5260,20367,5042
2011-06-28,5373,5373,5266,5320,16858,5099
2011-06-29,5373,5373,5166,5233,7338,5088
2011-06-30,5393,5393,5260,5360,23115,5211
2011-07-01,5413,5413,5220,5380,7014,5231
2011-07-04,5460,5460,5300,5366,49014,5218
2011-07-05,5413,5426,5326,5400,26160,5250
2011-07-06,5293,5420,5280,5333,6912,5185
2011-07-07,5420,5420,5280,5366,15303,5218
2011-07-08,5400,5400,5206,5333,11139,5185
2011-07-11,5380,5380,5200,5340,10178,5192
2011-07-12,5233,5466,5226,5466,13424,5315
2011-07-13,5566,5566,5333,5473,14658,5321
2011-07-14,5400,5533,5346,5346,9609,5198
2011-07-15,5213,5420,5213,5333,11928,5185
2011-07-18,5493,5966,5493,5860,157425,5697
2011-07-19,5900,6440,5786,6320,158116,6145
2011-07-20,6386,6600,6200,6320,75246,6145
2011-07-21,6286,6313,6066,6200,42266,6028
2011-07-22,6266,6600,6206,6333,26217,6158
2011-07-25,6466,6466,6253,6360,19876,6184
2011-07-26,6360,6426,6240,6306,21656,6132
2011-07-27,6306,6306,6173,6293,23548,6119
2011-07-28,6233,6286,6193,6200,16618,6028
2011-07-29,6180,6346,6106,6333,26300,6158
2011-08-01,6520,6533,6213,6406,9296,6229
2011-08-02,6406,6466,6220,6220,20601,6047
2011-08-03,6040,6393,5573,6333,56846,6158
2011-08-04,6413,6413,6000,6300,30658,6125
2011-08-05,5740,6180,5726,6133,72428,5963
2011-08-08,6000,6226,5286,5493,76556,5341
2011-08-09,5460,5460,4673,4893,171405,4757
2011-08-10,5026,5386,4933,5133,69240,4991
2011-08-11,4900,5413,4620,5226,85648,5082
2011-08-12,5400,5646,5286,5500,50277,5347
2011-08-16,5546,5913,5546,5860,60578,5697
2011-08-17,5866,5953,5766,5933,24250,5769
2011-08-18,5953,5980,5680,5746,30346,5587
2011-08-19,5653,5726,4886,5626,42921,5470
2011-08-22,5800,5800,5366,5366,11242,5218
2011-08-23,5366,5666,5366,5620,24388,5464
2011-08-24,5900,5900,5420,5660,9770,5503
2011-08-25,5726,5726,5433,5566,25542,5412
2011-08-26,5546,5666,5366,5413,13196,5263
2011-08-29,5653,5653,5440,5440,7744,5289
2011-08-30,5573,5593,5446,5580,41949,5425
2011-08-31,5580,5580,5333,5546,59673,5393
2011-09-01,5653,5820,5473,5740,68830,5581
2011-09-02,5860,6326,5686,6260,167355,6086
2011-09-05,6466,6466,5940,6026,68014,5859
2011-09-06,5966,6033,5700,6006,30626,5840
2011-09-07,6220,6220,6000,6200,135800,6028
2011-09-08,6280,6446,6193,6326,75585,6151
2011-09-09,6166,6466,6166,6300,79802,6125
2011-09-14,6300,6306,5866,6046,51388,5879
2011-09-15,6046,6120,5740,5986,36615,5821
2011-09-16,5986,6000,5826,5873,38476,5710
2011-09-19,5980,5980,5740,5746,17352,5587
2011-09-20,5800,5800,5613,5773,21946,5613
2011-09-21,6033,6033,5666,5966,37869,5801
2011-09-22,5673,5993,5666,5833,27087,5671
2011-09-23,5833,5833,5566,5666,11685,5509
2011-09-26,5600,5606,4820,5300,56154,5153
2011-09-27,5320,5586,5200,5460,15896,5308
2011-09-28,5666,5666,5386,5500,3024,5347
2011-09-29,5600,5600,5453,5566,6891,5412
2011-09-30,5633,5666,5360,5466,28270,5315
2011-10-04,5333,5333,4953,5133,24520,4991
2011-10-05,5333,5333,4700,4980,30586,4842
2011-10-06,5266,5266,4866,4866,25748,4732
2011-10-07,5060,5060,4800,4860,19116,4725
2011-10-10,4740,4926,4740,4800,25518,4667
2011-10-11,4806,5293,4780,4900,40983,4764
2011-10-12,4866,5200,4800,5193,32984,5049
2011-10-13,5333,5333,5093,5233,24748,5088
2011-10-14,5233,5233,5026,5233,26020,5088
2011-10-17,5233,5233,5013,5133,30660,4991
2011-10-18,5133,5133,4833,4953,17634,4816
2011-10-19,4953,4953,4666,4826,42224,4693
2011-10-20,4713,4820,4333,4360,33068,4239
2011-10-21,4626,4626,4053,4413,29799,4291
2011-10-24,4413,4580,4200,4526,34944,4401
2011-10-25,4526,4660,4320,4380,16334,4258
2011-10-26,4246,4486,4246,4380,16230,4258
2011-10-27,4466,4566,4206,4206,51202,4090
2011-10-28,4226,4313,4046,4193,66915,4077
2011-10-31,4206,4380,4080,4333,25962,4213
2011-11-01,4173,4366,4173,4186,10252,4070
2011-11-02,3980,4193,3933,3980,43124,3869
2011-11-03,4013,4140,3753,3986,99770,3876
2011-11-04,4100,4320,3986,4066,56102,3954
2011-11-07,4200,4313,4026,4286,54782,4168
2011-11-08,4380,4380,4126,4286,42591,4168
2011-11-09,4360,4360,4200,4286,44252,4168
2011-11-10,4146,4240,3906,4206,55586,4090
2011-11-11,4133,4466,4133,4400,51531,4278
2011-11-14,4533,4533,4320,4353,20478,4232
2011-11-15,4353,4353,4100,4200,73006,4083
2011-11-16,4260,4260,4066,4180,16590,4064
2011-11-17,4053,4786,3986,4786,90246,4654
2011-11-18,4580,4733,4413,4666,33306,4537
2011-11-21,4833,4833,4466,4480,27076,4356
2011-11-22,4466,4593,4466,4553,21200,4427
2011-11-23,4666,4666,4480,4553,6063,4427
2011-11-24,4666,4666,4520,4566,8772,4440
2011-11-25,4760,4766,4420,4546,14661,4420
2011-11-28,4660,4660,4466,4626,4461,4498
2011-11-29,4600,4653,4466,4513,24501,4388
2011-11-30,4513,4573,4333,4386,21012,4265
2011-12-01,4566,4566,4300,4520,19678,4394
2011-12-02,4533,4553,4400,4486,8294,4362
2011-12-05,4573,4580,4433,4480,9171,4356
2011-12-06,4273,4513,4273,4466,3312,4343
2011-12-07,4446,4466,4326,4446,9132,4323
2011-12-08,4513,4513,4313,4366,10552,4245
2011-12-09,4273,4513,4246,4506,23814,4381
2011-12-12,4573,4573,4466,4513,14868,4388
2011-12-13,4513,4726,4466,4473,131794,4349
2011-12-14,4673,4833,4580,4640,166996,4511
2011-12-15,4520,4733,4520,4720,68064,4589
2011-12-16,4800,4800,4633,4733,27723,4602
2011-12-19,4760,4760,4333,4600,53884,4472
2011-12-20,4433,4600,4433,4580,17742,4453
2011-12-21,4653,4866,4473,4740,55974,4608
2011-12-22,4800,4866,4666,4766,20202,4634
2011-12-23,4833,4833,4600,4773,8168,4641
2011-12-26,4800,4800,4600,4640,28398,4511
2011-12-27,4780,4780,4593,4653,31882,4524
2011-12-28,4760,4760,4566,4720,46854,4589
2011-12-29,4826,4866,4666,4853,62526,4719
2012-01-02,4853,4913,4573,4666,184364,4537
2012-01-03,4800,4866,4633,4666,167730,4537
2012-01-04,4673,4713,4600,4653,24770,4524
2012-01-05,4666,4733,4566,4586,43857,4459
2012-01-06,4653,4780,4566,4760,155772,4628
2012-01-09,4846,4846,4733,4800,101276,4667
2012-01-10,4853,4860,4746,4766,81423,4634
2012-01-11,4760,4840,4700,4760,64954,4628
2012-01-12,4720,4766,4633,4646,92884,4518
2012-01-13,4633,4700,4620,4646,44036,4518
2012-01-16,4666,4733,4566,4666,103342,4537
2012-01-17,4900,4900,4695,4745,44561,4613
2012-01-18,4745,4815,4670,4675,7588,4545
2012-01-19,4725,4725,4425,4440,29817,4317
2012-01-20,4370,4500,4200,4260,33552,4142
2012-01-25,4260,4385,4175,4300,8055,4181
2012-01-26,4215,4355,4215,4285,11984,4166
2012-01-27,4285,4330,4235,4300,3004,4181
2012-01-30,4380,4380,4300,4345,5857,4224
2012-01-31,4345,4395,4265,4300,7547,4181
2012-02-01,4350,4350,4195,4215,6383,4098
2012-02-02,4250,4310,4220,4260,5558,4142
2012-02-03,4260,4330,4210,4275,4149,4156
2012-02-06,4380,4380,4200,4270,10024,4151
2012-02-07,4130,4265,4110,4130,25610,4015
2012-02-08,4110,4270,3960,4130,66030,4015
2012-02-09,4125,4125,3900,3990,44749,3879
2012-02-10,4000,4010,3860,3935,87539,3826
2012-02-13,3935,3970,3895,3950,21157,3840
2012-02-14,3950,4000,3920,4000,23483,3889
2012-02-15,4000,4090,3940,4090,39148,3976
2012-02-16,4090,4110,4050,4090,32431,3976
2012-02-17,4010,4055,3800,3930,155678,3821
2012-02-20,3940,3965,3800,3880,101276,3772
2012-02-21,3950,3950,3875,3920,46363,3811
2012-02-22,3920,3930,3880,3930,27295,3821
2012-02-23,3930,3985,3890,3930,40027,3821
2012-02-24,3930,4005,3920,3965,36824,3855
2012-02-27,3930,4285,3930,4180,391883,4064
2012-02-28,4200,4225,4090,4135,64951,4020
2012-02-29,4185,4235,4105,4185,107729,4069
2012-03-02,4185,4255,4020,4185,115705,4069
2012-03-05,4185,4225,4100,4210,49968,4093
2012-03-06,4295,4365,4200,4225,157232,4108
2012-03-07,4265,4265,4120,4200,33009,4083
2012-03-08,4280,4280,4070,4135,54172,4020
2012-03-09,4120,4220,4065,4155,44744,4040
2012-03-12,4155,4340,4115,4250,218465,4132
2012-03-13,4250,4250,4115,4175,75748,4059
2012-03-14,4180,4345,4140,4330,141480,4210
2012-03-15,4330,4450,4305,4370,227979,4249
2012-03-16,4365,4380,4245,4335,108844,4215
2012-03-19,4340,4425,4270,4425,89337,4302
2012-03-20,4415,4450,4270,4370,114388,4249
2012-03-21,4405,4410,4290,4300,79900,4181
2012-03-22,4360,4360,4100,4100,58040,3986
2012-03-23,4150,4150,3935,4070,23272,3957
2012-03-26,4130,4130,3620,3880,83522,3772
2012-03-27,3910,3910,3630,3630,106683,3529
2012-03-28,3700,3795,3570,3680,86056,3578
2012-03-29,3745,3745,3400,3415,104921,3320
2012-03-30,3460,3460,3300,3370,156623,3276
2012-04-02,3405,3435,3365,3435,78826,3339
2012-04-03,3445,3455,3400,3435,77767,3339
2012-04-04,3395,3435,3260,3350,49313,3257
2012-04-05,3265,3395,3265,3385,42429,3291
2012-04-06,3340,3400,3340,3350,26542,3257
2012-04-09,3350,3390,3250,3250,20589,3160
2012-04-10,3110,3280,3110,3195,35716,3106
2012-04-12,3195,3195,3070,3120,27864,3033
2012-04-13,3190,3315,3170,3285,45390,3194
2012-04-16,3325,3325,3190,3285,10837,3194
2012-04-17,3285,3335,3240,3285,14991,3194
2012-04-18,3350,3380,3270,3310,66024,3218
2012-04-19,3360,3360,3235,3280,34673,3189
2012-04-20,3325,3325,3170,3200,21796,3111
2012-04-23,3170,3245,3070,3145,51136,3057
2012-04-24,3180,3180,3005,3045,30695,2960
2012-04-25,3050,3115,2965,2970,12577,2887
2012-04-26,3055,3095,2935,2975,45893,2892
2012-04-27,2945,3085,2945,2980,13613,2897
2012-04-30,2980,3050,2940,2985,36430,2902
2012-05-02,2985,3090,2985,3070,84869,2985
2012-05-03,3065,3115,3000,3050,21686,2965
2012-05-04,3085,3085,2950,3010,27890,2926
2012-05-07,2960,2995,2905,2930,21070,2848
2012-05-08,3025,3085,2940,3040,91460,2955
2012-05-09,3040,3045,2980,3000,47944,2916
2012-05-10,3130,3180,3040,3050,33826,2965
2012-05-11,3050,3115,3010,3045,41205,2960
2012-05-14,3090,3090,3000,3010,14960,2926
2012-05-15,3000,3000,2755,2830,77802,2751
2012-05-16,2840,2840,2670,2725,45278,2649
2012-05-17,2725,2780,2650,2730,26399,2654
2012-05-18,2680,2720,2550,2620,53454,2547
2012-05-21,2600,2750,2570,2640,22004,2566
2012-05-22,2740,2740,2600,2695,13944,2620
2012-05-23,2775,2775,2565,2630,60692,2557
2012-05-24,2600,2660,2585,2620,25986,2547
2012-05-25,2645,2745,2600,2730,54991,2654
2012-05-29,2730,2810,2715,2795,5317,2717
2012-05-30,2840,2840,2745,2770,6785,2693
2012-05-31,2680,2770,2640,2690,11583,2615
2012-06-01,2700,2700,2610,2645,21105,2571
2012-06-04,2520,2620,2475,2540,20154,2469
2012-06-05,2535,2665,2480,2515,9518,2445
2012-06-07,2515,2630,2515,2575,6434,2503
2012-06-08,2595,2630,2460,2515,19824,2445
2012-06-11,2570,2600,2510,2550,37899,2479
2012-06-12,2550,2600,2475,2550,43511,2479
2012-06-13,2550,2590,2535,2570,8487,2498
2012-06-14,2590,2680,2565,2675,33828,2600
2012-06-15,2675,2900,2585,2810,28453,2732
2012-06-18,2825,2890,2785,2815,22583,2737
2012-06-19,2780,2815,2750,2815,8852,2737
2012-06-20,2885,2970,2825,2920,67687,2839
2012-06-21,2950,3000,2850,2925,9651,2844
2012-06-22,2925,2925,2820,2910,5027,2829
2012-06-25,2985,2985,2830,2900,4125,2819
2012-06-26,2945,2945,2810,2905,5003,2824
2012-06-27,2920,2940,2835,2885,11858,2805
2012-06-28,2885,2910,2680,2710,33830,2658
2012-06-29,2815,2815,2600,2650,35967,2599
2012-07-02,2640,2670,2555,2610,60400,2559
2012-07-03,2660,2720,2600,2715,36042,2662
2012-07-04,2730,2770,2670,2750,35537,2697
2012-07-05,2825,2825,2650,2700,34890,2648
2012-07-06,2735,2750,2655,2730,46975,2677
2012-07-09,2710,2765,2660,2690,14311,2638
2012-07-10,2700,2700,2620,2665,26665,2613
2012-07-11,2670,2670,2595,2645,12388,2594
2012-07-12,2650,2650,2575,2600,16056,2550
2012-07-13,2670,2670,2500,2575,22011,2525
2012-07-16,2630,2685,2540,2620,57836,2569
2012-07-17,2590,2740,2590,2700,129903,2648
2012-07-18,2700,2750,2680,2710,91760,2658
2012-07-19,2710,2845,2710,2745,196191,2692
2012-07-20,2745,2745,2675,2730,31808,2677
2012-07-23,2720,2740,2660,2700,33801,2648
2012-07-24,2675,2690,2590,2670,48845,2618
2012-07-25,2650,2830,2645,2775,207323,2721
2012-07-26,2840,3050,2515,2515,737236,2466
2012-07-27,2510,2640,2480,2485,114456,2437
2012-07-30,2495,2545,2470,2470,32934,2422
2012-07-31,2530,2530,2330,2370,99845,2324
2012-08-01,2385,2395,2330,2390,21259,2344
2012-08-02,2390,2440,2340,2340,44803,2295
2012-08-03,2325,2380,2300,2325,28698,2280
2012-08-06,2390,2390,2330,2345,29368,2300
2012-08-07,2370,2410,2330,2385,20908,2339
2012-08-08,2385,2425,2320,2365,56328,2319
2012-08-09,2390,2410,2350,2405,49096,2358
2012-08-10,2425,2445,2370,2430,54870,2383
2012-08-13,2440,2465,2430,2445,36804,2398
2012-08-14,2460,2475,2420,2460,34658,2412
2012-08-16,2460,2470,2425,2435,16711,2388
2012-08-17,2460,2460,2405,2430,45150,2383
2012-08-20,2460,2460,2370,2415,55470,2368
2012-08-21,2430,2430,2380,2415,35935,2368
2012-08-22,2415,2480,2370,2380,22611,2334
2012-08-23,2415,2415,2300,2370,100673,2324
2012-08-24,2335,2370,2270,2350,65411,2304
2012-08-27,2355,2490,2325,2355,44820,2309
2012-08-28,2395,2395,2320,2375,17972,2329
2012-08-29,2390,2395,2345,2375,5002,2329
2012-08-30,2395,2410,2330,2385,33337,2339
2012-08-31,2385,2560,2385,2500,97508,2452
2012-09-03,2525,2640,2525,2620,136390,2569
2012-09-04,2655,2685,2575,2610,45322,2559
2012-09-05,2575,2660,2455,2495,152826,2447
2012-09-06,2485,2530,2400,2465,55409,2417
2012-09-07,2450,2505,2415,2480,17759,2432
2012-09-10,2480,2490,2440,2460,21186,2412
2012-09-11,2450,2560,2435,2560,73246,2510
2012-09-12,2660,2660,2490,2525,64311,2476
2012-09-13,2550,2550,2430,2460,49123,2412
2012-09-14,2485,2500,2450,2480,58863,2432
2012-09-17,2480,2540,2465,2525,68953,2476
2012-09-18,2565,2565,2495,2525,33580,2476
2012-09-19,2540,2540,2475,2515,33883,2466
2012-09-20,2525,2640,2470,2610,152617,2559
2012-09-21,2630,2715,2610,2670,151069,2618
2012-09-24,2665,2695,2630,2640,93605,2589
2012-09-25,2620,2650,2570,2610,63974,2559
2012-09-26,2590,2780,2590,2700,143890,2648
2012-09-27,2695,2730,2615,2650,33336,2599
2012-09-28,2665,2700,2640,2685,40890,2633
2012-10-02,2685,2735,2655,2660,39488,2609
2012-10-04,2660,2690,2560,2570,54191,2520
2012-10-05,2570,2610,2540,2590,35341,2540
2012-10-08,2640,2640,2530,2590,25156,2540
2012-10-09,2540,2625,2475,2500,65065,2452
2012-10-10,2535,2570,2330,2395,66279,2349
2012-10-11,2415,2460,2345,2385,35455,2339
2012-10-12,2365,2410,2355,2395,31960,2349
2012-10-15,2395,2425,2295,2305,47240,2260
2012-10-16,2305,2375,2290,2355,61222,2309
2012-10-17,2370,2395,2330,2380,24567,2334
2012-10-18,2370,2420,2360,2385,51345,2339
2012-10-19,2435,2435,2355,2420,52235,2373
2012-10-22,2455,2550,2315,2315,99753,2270
2012-10-23,2345,2350,2285,2330,18470,2285
2012-10-24,2290,2350,2270,2320,18525,2275
2012-10-25,2350,2350,2155,2180,77208,2138
2012-10-26,2200,2200,2020,2050,65542,2010
2012-10-29,2050,2145,1960,1990,26027,1951
2012-10-30,1980,1990,1870,1900,51726,1863
2012-10-31,1900,1975,1895,1950,40283,1912
2012-11-01,1985,1985,1925,1985,13171,1946
2012-11-02,2000,2030,1965,2000,22427,1961
2012-11-05,1995,2000,1960,1985,23236,1946
2012-11-06,2015,2035,1965,1990,7918,1951
2012-11-07,1990,1990,1930,1960,24863,1922
2012-11-08,1945,1980,1925,1980,21675,1942
2012-11-09,1995,1995,1950,1980,18613,1942
2012-11-12,1995,1995,1950,1965,14732,1927
2012-11-13,1960,1970,1940,1955,22224,1917
2012-11-14,1965,1965,1900,1920,44161,1883
2012-11-15,1920,1920,1770,1840,52633,1804
2012-11-16,1815,1920,1810,1835,20258,1799
2012-11-19,1870,1875,1830,1860,7121,1824
2012-11-20,1890,1890,1850,1890,4707,1853
2012-11-21,1890,1935,1875,1935,8774,1897
2012-11-22,1940,1940,1905,1925,14161,1888
2012-11-23,1895,1940,1855,1940,20949,1902
2012-11-26,1900,1950,1895,1935,22346,1897
2012-11-27,1950,2180,1930,2045,410443,2005
2012-11-28,2045,2085,1935,1980,64274,1942
2012-11-29,1975,1995,1910,1945,52331,1907
2012-11-30,1960,1960,1905,1945,19455,1907
2012-12-03,1950,1950,1875,1905,15903,1868
2012-12-04,1910,1940,1845,1870,15581,1834
2012-12-05,1900,1900,1855,1870,9292,1834
2012-12-06,1870,1895,1845,1895,3790,1858
2012-12-07,1935,1935,1855,1895,7405,1858
2012-12-10,1865,1870,1820,1830,16850,1794
2012-12-11,1850,1850,1800,1835,13587,1799
2012-12-12,1830,1890,1800,1855,19961,1819
2012-12-13,1895,1905,1855,1865,14652,1829
2012-12-14,1865,1945,1830,1945,31265,1907
2012-12-17,1935,1940,1875,1880,29675,1843
2012-12-18,1860,1890,1850,1875,12157,1839
2012-12-20,1875,1890,1825,1830,26836,1794
2012-12-21,1820,1855,1790,1800,25250,1765
2012-12-24,1825,1825,1790,1810,13344,1775
2012-12-26,1810,2050,1780,1820,193712,1785
2012-12-27,1880,1880,1795,1800,49111,1765
2012-12-28,1830,1880,1815,1850,31523,1814
2013-01-02,1850,1895,1850,1860,20108,1824
2013-01-03,1915,1915,1845,1865,30834,1829
2013-01-04,1865,1885,1850,1860,54369,1824
2013-01-07,1900,1900,1845,1870,19345,1834
2013-01-08,1865,1975,1860,1935,61922,1897
2013-01-09,1930,1965,1905,1905,24735,1868
2013-01-10,1915,1965,1915,1965,26095,1927
2013-01-11,1990,2080,1960,2040,63854,2000
2013-01-14,2075,2100,2020,2070,59131,2030
2013-01-15,2055,2100,2045,2075,22680,2035
2013-01-16,2100,2110,1990,2025,22416,1986
2013-01-17,2040,2060,1930,1935,58573,1897
2013-01-18,1955,1995,1925,1995,10824,1956
2013-01-21,1995,2080,1985,2060,19555,2020
2013-01-22,2085,2090,2005,2055,14657,2015
2013-01-23,2090,2090,1985,2035,7248,1995
2013-01-24,2035,2035,1985,2015,6805,1976
2013-01-25,2050,2050,1980,2030,7486,1991
2013-01-28,2040,2040,1990,2025,12248,1986
2013-01-29,2055,2055,1975,1990,22012,1951
2013-01-30,1970,2040,1960,1970,13117,1932
2013-01-31,1995,2000,1940,2000,5771,1961
2013-02-01,2040,2040,1905,1965,16774,1927
2013-02-04,1975,2080,1945,2045,39127,2005
2013-02-05,2035,2040,1965,1985,9250,1946
2013-02-06,2020,2050,1970,2000,18599,1961
2013-02-07,2020,2020,1985,2000,7213,1961
2013-02-08,2010,2010,1975,2000,5280,1961
2013-02-12,2000,2000,1950,2000,5271,1961
2013-02-13,1960,2005,1955,2000,2846,1961
2013-02-14,1980,2090,1980,2050,49513,2010
2013-02-15,2075,2085,2030,2060,19570,2020
2013-02-18,2070,2145,2040,2145,41778,2103
2013-02-19,2145,2340,2140,2275,190863,2231
2013-02-20,2290,2325,2225,2315,76109,2270
2013-02-21,2360,2380,2250,2280,59357,2236
2013-02-22,2335,2335,2195,2270,80222,2226
2013-02-25,2220,2325,2220,2270,38043,2226
2013-02-26,2220,2370,2205,2350,54512,2304
2013-02-27,2310,2400,2310,2365,39771,2319
2013-02-28,2350,2400,2310,2360,39310,2314
2013-03-04,2360,2380,2275,2300,25028,2255
2013-03-05,2345,2345,2275,2310,9391,2265
2013-03-06,2330,2330,2255,2285,9410,2241
2013-03-07,2250,2300,2240,2275,13491,2231
2013-03-08,2300,2345,2265,2320,23269,2275
2013-03-11,2315,2340,2255,2320,13533,2275
2013-03-12,2280,2320,2265,2320,23031,2275
2013-03-13,2330,2370,2280,2300,19454,2255
2013-03-14,2295,2425,2285,2355,140355,2309
2013-03-15,2365,2435,2350,2420,57610,2373
2013-03-18,2395,2505,2395,2395,57423,2349
2013-03-19,2410,2485,2350,2450,83187,2403
2013-03-20,2440,2550,2425,2530,156425,2481
2013-03-21,2545,2590,2470,2515,98801,2466
2013-03-22,2480,2545,2480,2520,30647,2471
2013-03-25,2515,2540,2470,2515,31988,2466
2013-03-26,2500,2590,2475,2590,35370,2540
2013-03-27,2590,2620,2565,2620,32872,2569
2013-03-28,2600,2720,2595,2650,98123,2599
2013-03-29,2695,2700,2550,2625,75983,2574
2013-04-01,2605,2630,2540,2615,47098,2564
2013-04-02,2700,2710,2620,2645,35196,2594
2013-04-03,2615,2690,2595,2620,54720,2569
2013-04-04,2620,2625,2460,2600,82076,2550
2013-04-05,2605,2620,2450,2595,59076,2545
2013-04-08,2500,2555,2380,2400,43203,2353
2013-04-09,2335,2430,2300,2425,43696,2378
2013-04-10,2380,2450,2380,2425,7206,2378
2013-04-11,2450,2450,2390,2445,8505,2398
2013-04-12,2445,2450,2350,2400,22650,2353
2013-04-15,2450,2450,2400,2440,8623,2393
2013-04-16,2440,2455,2360,2435,11199,2388
2013-04-17,2435,2470,2400,2460,24065,2412
2013-04-18,2415,2485,2365,2405,24736,2358
2013-04-19,2150,2445,2085,2315,31170,2270
2013-04-22,2255,2360,2255,2300,31530,2255
2013-04-23,2300,2300,2105,2225,50483,2182
2013-04-24,2260,2260,2170,2185,33168,2143
2013-04-25,2205,2220,2150,2205,22297,2162
2013-04-26,2215,2215,2185,2185,10714,2143
2013-04-29,2235,2240,2170,2235,19584,2192
2013-04-30,2265,2320,2185,2320,35912,2275
2013-05-02,2320,2335,2275,2300,29108,2255
2013-05-03,2300,2340,2285,2300,24659,2255
2013-05-06,2330,2340,2285,2300,36422,2255
2013-05-07,2300,2330,2290,2330,12434,2285
2013-05-08,2345,2345,2305,2340,19597,2295
2013-05-09,2340,2480,2340,2450,78779,2403
2013-05-10,2475,2640,2450,2600,130097,2550
2013-05-13,2620,2650,2520,2630,74058,2579
2013-05-14,2640,2660,2600,2660,51978,2609
2013-05-15,2660,2680,2615,2640,55768,2589
2013-05-16,2680,3035,2675,2815,344753,2761
2013-05-20,2815,3235,2815,3060,325883,3001
2013-05-21,3070,3090,2905,3090,110612,3030
2013-05-22,3175,3175,3060,3080,59290,3020
2013-05-23,3080,3490,3055,3490,172899,3423
2013-05-24,3400,3440,3225,3265,175965,3202
2013-05-27,3265,3425,3265,3335,67808,3271
2013-05-28,3315,3375,3220,3345,31359,3280
2013-05-29,3345,3375,3035,3200,140087,3138
2013-05-30,3190,3235,3070,3130,60340,3070
2013-05-31,3140,3265,3130,3190,86065,3128
2013-06-03,3130,3465,3130,3350,75925,3285
2013-06-04,3395,3430,3330,3330,62524,3266
2013-06-05,3335,3470,3305,3410,61819,3344
2013-06-07,3410,3595,3375,3475,83409,3408
2013-06-10,3500,3770,3500,3750,97217,3678
2013-06-11,3840,3850,3650,3805,106845,3732
2013-06-12,3870,4000,3730,3965,119502,3888
2013-06-13,3990,4080,3805,3935,80770,3859
2013-06-14,3905,3905,3500,3820,177195,3746
2013-06-17,3810,3845,3685,3795,59948,3722
2013-06-18,3815,3825,3625,3720,45660,3648
2013-06-19,3855,3855,3580,3700,31810,3629
2013-06-20,3840,3840,3420,3530,71181,3462
2013-06-21,3525,3525,3280,3440,84703,3374
2013-06-24,3320,3440,3320,3415,38522,3349
2013-06-25,3400,3450,3000,3000,89012,2942
2013-06-26,3005,3245,3000,3135,98876,3074
2013-06-27,3240,3600,3195,3490,55829,3450
2013-06-28,3435,3560,3400,3500,36877,3460
2013-07-01,3600,3600,3490,3575,16185,3534
2013-07-02,3540,3560,3375,3505,27571,3465
2013-07-03,3505,3505,3390,3390,12011,3351
2013-07-04,3495,3495,3200,3415,17486,3376
2013-07-05,3510,3510,3200,3325,11369,3287
2013-07-08,3325,3325,3230,3325,3346,3287
2013-07-09,3390,3390,3285,3300,4802,3262
2013-07-10,3380,3380,3250,3320,3455,3282
2013-07-11,3390,3420,3320,3390,10583,3351
2013-07-12,3490,3500,3285,3350,10643,3312
2013-07-15,3360,3400,3300,3375,8490,3336
2013-07-16,3440,3440,3350,3400,1577,3361
2013-07-17,3450,3450,3360,3400,6466,3361
2013-07-18,3470,3470,3325,3375,4559,3336
2013-07-19,3450,3450,3300,3400,10811,3361
2013-07-22,3330,3350,3235,3345,18524,3307
2013-07-23,3300,3440,3300,3425,9303,3386
2013-07-24,3425,3560,3360,3560,34757,3519
2013-07-25,3510,3725,3510,3575,31328,3534
2013-07-26,3680,3680,3530,3600,41401,3559
2013-07-29,3680,3680,3520,3520,10887,3480
2013-07-30,3640,3640,3425,3485,24715,3445
2013-07-31,3655,3655,3410,3510,11012,3470
2013-08-01,3445,3700,3440,3630,52752,3589
2013-08-02,3700,3700,3530,3540,16678,3500
2013-08-05,3505,3675,3490,3510,11225,3470
2013-08-06,3510,3630,3510,3525,1049,3485
2013-08-07,3625,3625,3500,3500,2509,3460
2013-08-08,3475,3650,3475,3545,11869,3504
2013-08-09,3600,3700,3560,3590,2477,3549
2013-08-12,3620,3620,3440,3460,35697,3420
2013-08-13,3595,3595,3430,3500,17233,3460
2013-08-14,3500,3565,3400,3400,20106,3361
2013-08-16,3400,3500,3320,3470,14602,3430
