Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-02,2215,2220,2160,2180,39000,2180
2010-11-03,2190,2285,2165,2260,57688,2260
2010-11-04,2275,2300,2225,2270,26230,2270
2010-11-05,2270,2300,2235,2270,19370,2270
2010-11-08,2300,2300,1930,2235,64950,2235
2010-11-09,2235,2250,2180,2220,28190,2220
2010-11-10,2200,2300,2175,2235,50660,2235
2010-11-11,2185,2245,2165,2190,22910,2190
2010-11-12,2190,2205,1865,2100,53930,2100
2010-11-15,2070,2240,2070,2230,58150,2230
2010-11-16,2180,2230,2070,2160,10280,2160
2010-11-17,2150,2170,2065,2170,19840,2170
2010-11-18,2130,2145,2075,2110,27194,2110
2010-11-19,2080,2150,1870,1910,141517,1910
2010-11-22,1890,1950,1850,1925,102633,1925
2010-11-23,1945,1955,1875,1945,45644,1945
2010-11-24,1855,1930,1780,1885,30584,1885
2010-11-25,1860,2015,1860,1950,62641,1950
2010-11-26,1995,2030,1900,1995,76740,1995
2010-11-29,1995,2080,1955,1995,38516,1995
2010-11-30,1995,2025,1960,2000,38950,2000
2010-12-01,2000,2020,1975,1995,22450,1995
2010-12-02,2000,2000,1940,1995,25690,1995
2010-12-03,1990,1995,1970,1980,9320,1980
2010-12-06,1960,1970,1890,1890,38006,1890
2010-12-07,1880,1975,1880,1975,18694,1975
2010-12-08,1900,1985,1900,1935,12285,1935
2010-12-09,1965,1965,1915,1930,30640,1930
2010-12-10,1930,1955,1920,1920,8485,1920
2010-12-13,1930,1945,1890,1890,32500,1890
2010-12-14,1900,1915,1875,1880,24675,1880
2010-12-15,1880,1925,1875,1915,18960,1915
2010-12-16,1920,2010,1905,1955,25350,1955
2010-12-17,1965,2000,1930,1935,36352,1935
2010-12-20,1945,1965,1825,1905,18070,1905
2010-12-21,1900,2000,1900,2000,29840,2000
2010-12-22,2015,2035,1955,1970,11460,1970
2010-12-23,1980,1985,1925,1975,14270,1975
2010-12-24,2015,2120,1960,2030,32910,2030
2010-12-27,2045,2060,1730,1880,133760,1880
2010-12-28,1875,1905,1860,1870,21060,1870
2010-12-29,1890,1925,1865,1880,19060,1880
2010-12-30,1880,1990,1875,1990,17191,1990
2011-01-03,2015,2100,1965,2035,124324,2035
2011-01-04,2040,2040,1945,1990,61690,1990
2011-01-05,2015,2015,1965,1990,42742,1990
2011-01-06,1995,2000,1945,1990,28720,1990
2011-01-07,1950,1990,1945,1970,32940,1970
2011-01-10,1970,1985,1950,1950,24952,1950
2011-01-11,1930,1980,1920,1955,41630,1955
2011-01-12,1990,1990,1900,1910,46167,1910
2011-01-13,1910,1925,1890,1910,23180,1910
2011-01-14,1900,1925,1895,1920,40452,1920
2011-01-17,1910,1925,1870,1885,68470,1885
2011-01-18,1885,1910,1850,1900,24510,1900
2011-01-19,1900,1910,1865,1885,17976,1885
2011-01-20,1880,1930,1855,1905,42650,1905
2011-01-21,1915,1915,1870,1900,13090,1900
2011-01-24,1930,1930,1895,1895,19440,1895
2011-01-25,1870,1900,1850,1865,31260,1865
2011-01-26,1865,1895,1865,1875,8540,1875
2011-01-27,1895,1900,1865,1885,14000,1885
2011-01-28,1870,1885,1845,1870,29763,1870
2011-01-31,1885,1885,1840,1855,21290,1855
2011-02-01,1855,1885,1840,1870,11650,1870
2011-02-07,1880,1900,1855,1865,22143,1865
2011-02-08,1860,1880,1850,1870,19156,1870
2011-02-09,1885,1885,1835,1855,20018,1855
2011-02-10,1840,1870,1835,1855,9280,1855
2011-02-11,1840,1860,1835,1855,18586,1855
2011-02-14,1840,1905,1840,1860,49806,1860
2011-02-15,1850,1940,1845,1920,93210,1920
2011-02-16,1925,1925,1890,1895,48380,1895
2011-02-17,1915,1915,1850,1880,39226,1880
2011-02-18,1885,1885,1840,1875,56100,1875
2011-02-21,1870,1880,1835,1875,24001,1875
2011-02-22,1850,1875,1795,1830,51220,1830
2011-02-23,1805,1830,1775,1795,37421,1795
2011-02-24,1800,1805,1780,1780,37720,1780
2011-02-25,1810,1825,1780,1800,36110,1800
2011-02-28,1825,1840,1800,1830,14692,1830
2011-03-02,1800,1825,1765,1800,39470,1800
2011-03-03,1805,2070,1805,2070,576374,2070
2011-03-04,2145,2250,1925,1990,698950,1990
2011-03-07,2025,2045,1940,1985,142820,1985
2011-03-08,1965,2030,1890,1915,161776,1915
2011-03-09,1940,1940,1890,1925,84748,1925
2011-03-10,1970,2045,1910,1995,181761,1995
2011-03-11,1950,2110,1935,2035,178591,2035
2011-03-14,2035,2050,1910,2050,122690,2050
2011-03-15,2005,2050,1890,1940,115490,1940
2011-03-16,1945,2005,1915,1965,75402,1965
2011-03-17,1950,2085,1935,2065,70591,2065
2011-03-18,2075,2190,2055,2190,112409,2190
2011-03-21,2155,2255,2135,2180,193210,2180
2011-03-22,2180,2200,2130,2200,55217,2200
2011-03-23,2225,2250,2145,2150,63084,2150
2011-03-24,2150,2150,2045,2075,58940,2075
2011-03-25,2095,2095,1995,2060,48270,2060
2011-03-28,2145,2145,2025,2035,38514,2035
2011-03-29,2045,2090,2025,2030,37344,2030
2011-03-30,2030,2085,2000,2085,34372,2085
2011-03-31,2100,2165,2070,2135,50293,2135
2011-04-01,2100,2160,2080,2135,27044,2135
2011-04-04,2150,2400,2135,2355,390203,2355
2011-04-05,2350,2600,2310,2495,311857,2495
2011-04-06,2480,2500,2330,2460,86901,2460
2011-04-07,2510,2510,2375,2460,50080,2460
2011-04-08,2500,2690,2350,2570,161634,2570
2011-04-11,2570,2625,2445,2500,35161,2500
2011-04-12,2430,2600,2400,2575,121390,2575
2011-04-13,2575,2960,2565,2760,339270,2760
2011-04-14,3100,3150,2505,2520,826611,2520
2011-04-15,2460,2550,2300,2365,301060,2365
2011-04-18,2370,2480,2265,2425,189550,2425
2011-04-19,2400,2445,2300,2350,101920,2350
2011-04-20,2355,2375,2225,2250,138700,2250
2011-04-21,2250,2280,2040,2130,289330,2130
2011-04-22,2145,2285,2070,2165,93272,2165
2011-04-25,2200,2300,2160,2275,73464,2275
2011-04-26,2350,2615,2260,2610,818361,2610
2011-04-27,2590,2990,2500,2750,567805,2750
2011-04-28,2720,2785,2615,2645,269113,2645
2011-04-29,2680,2750,2565,2650,198490,2650
2011-05-02,2670,2675,2455,2500,172080,2500
2011-05-03,2540,2650,2370,2485,117480,2485
2011-05-04,2450,2580,2415,2515,51370,2515
2011-05-06,2550,2550,2360,2400,54100,2400
2011-05-09,2400,2510,2315,2510,35690,2510
2011-05-11,2555,2745,2555,2590,282610,2590
2011-05-12,2590,2590,2415,2555,122363,2555
2011-05-13,2625,2625,2350,2465,124030,2465
2011-05-16,2355,2550,2355,2495,88500,2495
2011-05-17,2415,2515,2410,2450,57800,2450
2011-05-18,2415,2540,2415,2480,44608,2480
2011-05-19,2485,2725,2470,2630,224820,2630
2011-05-20,2725,2725,2620,2675,109695,2675
2011-05-23,2675,2820,2645,2695,104710,2695
2011-05-24,2700,2750,2600,2605,59747,2605
2011-05-25,2615,2650,2470,2470,86824,2470
2011-05-26,2560,2560,2330,2450,123565,2450
2011-05-27,2450,2485,2360,2460,48685,2460
2011-05-30,2420,2490,2410,2430,28125,2430
2011-05-31,2435,2595,2410,2540,90340,2540
2011-06-01,2525,2680,2525,2625,61180,2625
2011-06-02,2565,2720,2565,2695,67100,2695
2011-06-03,2700,2800,2615,2700,84895,2700
2011-06-07,2620,2730,2620,2715,31370,2715
2011-06-08,2755,2945,2720,2750,137410,2750
2011-06-09,2760,2850,2700,2815,45390,2815
2011-06-10,2900,2910,2695,2695,56141,2695
2011-06-13,2570,2720,2570,2680,36210,2680
2011-06-14,2720,2720,2600,2600,31550,2600
2011-06-15,2570,2660,2550,2660,24400,2660
2011-06-16,2600,2635,2545,2580,50040,2580
2011-06-17,2580,2680,2545,2610,26230,2610
2011-06-20,2610,2620,2550,2580,16660,2580
2011-06-21,2555,2650,2490,2565,60380,2565
2011-06-22,2540,2640,2500,2515,61539,2515
2011-06-23,2545,2645,2535,2565,43580,2565
2011-06-24,2565,2640,2505,2585,24520,2585
2011-06-27,2630,2680,2550,2610,61089,2610
2011-06-28,2650,2685,2575,2650,55360,2650
2011-06-29,2700,3045,2675,2945,1093095,2945
2011-06-30,2945,3150,2855,3140,293909,3140
2011-07-01,3140,3300,2985,3055,327018,3055
2011-07-04,3125,3355,3015,3150,874332,3150
2011-07-05,3245,3260,2865,3000,594620,3000
2011-07-06,3000,3115,2890,3115,432200,3115
2011-07-07,3340,3350,2700,2745,1406919,2745
2011-07-08,2740,2870,2570,2820,422615,2820
2011-07-11,2865,2985,2805,2925,189866,2925
2011-07-12,2900,3000,2855,3000,188820,3000
2011-07-13,3075,3075,2945,2945,148780,2945
2011-07-14,2925,3030,2900,2980,119150,2980
2011-07-15,2980,2980,2845,2880,171154,2880
2011-07-18,2925,2985,2845,2985,193947,2985
2011-07-19,3020,3195,3020,3130,401240,3130
2011-07-20,3130,3130,2950,3030,214140,3030
2011-07-21,3100,3100,2900,3000,225460,3000
2011-07-22,2955,3020,2830,2895,272840,2895
2011-07-25,2840,2925,2795,2815,148973,2815
2011-07-26,2850,2915,2780,2860,145500,2860
2011-07-27,2830,2895,2765,2765,166402,2765
2011-07-28,2720,2880,2720,2820,130350,2820
2011-07-29,2845,2940,2815,2860,144769,2860
2011-08-01,2890,2890,2795,2830,167852,2830
2011-08-02,2790,2870,2750,2865,127536,2865
2011-08-03,2810,3250,2770,3070,399860,3070
2011-08-04,3100,3100,2940,2940,173135,2940
2011-08-05,2845,2845,2605,2800,144010,2800
2011-08-08,2790,2810,2380,2380,278893,2380
2011-08-09,2030,2375,2025,2075,374938,2075
2011-08-10,2150,2295,2150,2260,187552,2260
2011-08-11,2010,2375,2010,2375,139061,2375
2011-08-12,2445,2500,2385,2450,97747,2450
2011-08-16,2565,2730,2525,2700,177406,2700
2011-08-17,2690,2720,2550,2600,227500,2600
2011-08-18,2690,2690,2320,2360,307950,2360
2011-08-19,2170,2250,2050,2100,308200,2100
2011-08-22,2065,2260,2065,2255,173605,2255
2011-08-23,2310,2310,2160,2230,207890,2230
2011-08-24,2240,2240,2000,2110,185534,2110
2011-08-25,2165,2200,2080,2160,191586,2160
2011-08-26,2150,2190,2050,2110,169258,2110
2011-08-29,2090,2130,1940,2000,495738,2000
2011-08-30,2000,2020,1920,1930,257060,1930
2011-08-31,1945,1980,1910,1950,104954,1950
2011-09-01,1950,2025,1940,1960,229791,1960
2011-09-02,1930,2010,1915,1970,92750,1970
2011-09-05,1935,1965,1770,1775,174213,1775
2011-09-06,1715,1775,1670,1700,100010,1700
2011-09-07,1640,1725,1640,1695,275420,1695
2011-09-08,1685,1715,1660,1660,70601,1660
2011-09-09,1640,1705,1640,1660,76580,1660
2011-09-14,1635,1660,1520,1525,76747,1525
2011-09-15,1540,1580,1445,1450,136833,1450
2011-09-16,1440,1520,1440,1505,90877,1505
2011-09-19,1505,1685,1500,1660,153300,1660
2011-09-20,1690,1720,1625,1650,79390,1650
2011-09-21,1680,1880,1645,1860,110910,1860
2011-09-22,1820,1820,1705,1705,103030,1705
2011-09-23,1590,1645,1555,1595,117330,1595
2011-09-26,1570,1645,1400,1450,99927,1450
2011-09-27,1420,1650,1420,1610,57002,1610
2011-09-28,1610,1650,1560,1620,34910,1620
2011-09-29,1630,1680,1565,1680,25680,1680
2011-09-30,1720,1720,1615,1620,28960,1620
2011-10-04,1610,1610,1425,1505,37620,1505
2011-10-05,1515,1565,1480,1505,49990,1505
2011-10-06,1565,1585,1500,1535,31700,1535
2011-10-07,1525,1715,1525,1565,101870,1565
2011-10-10,1535,1620,1535,1600,29470,1600
2011-10-11,1625,1660,1600,1605,31150,1605
2011-10-12,1605,1655,1575,1615,44546,1615
2011-10-13,1680,1680,1585,1665,73130,1665
2011-10-14,1685,1685,1605,1620,43520,1620
2011-10-17,1630,1640,1615,1620,28450,1620
2011-10-18,1620,1630,1570,1600,17570,1600
2011-10-19,1615,1650,1600,1645,37750,1645
2011-10-20,1690,1690,1520,1550,46750,1550
2011-10-21,1585,1585,1510,1540,44456,1540
2011-10-24,1555,1600,1525,1600,45540,1600
2011-10-25,1585,1630,1560,1600,42240,1600
2011-10-26,1600,1600,1510,1560,13534,1560
2011-10-27,1570,1600,1570,1570,65980,1570
2011-10-28,1590,1610,1555,1560,92250,1560
2011-10-31,1585,1585,1540,1545,37780,1545
2011-11-01,1545,1775,1520,1670,215031,1670
2011-11-02,1635,1700,1600,1700,40417,1700
2011-11-03,1695,1750,1630,1630,45490,1630
2011-11-04,1690,1690,1635,1650,29650,1650
2011-11-07,1620,1650,1485,1545,193280,1545
2011-11-08,1540,1560,1495,1515,149616,1515
2011-11-09,1510,1540,1500,1510,95590,1510
2011-11-10,1500,1500,1410,1460,74971,1460
2011-11-11,1470,1500,1450,1470,48171,1470
2011-11-14,1490,1690,1490,1560,318832,1560
2011-11-15,1560,1640,1560,1640,112868,1640
2011-11-16,1670,1690,1620,1655,118530,1655
2011-11-17,1665,1665,1600,1665,51642,1665
2011-11-18,1660,1795,1620,1795,148529,1795
2011-11-21,1795,1895,1780,1850,129571,1850
2011-11-22,1805,1890,1750,1840,105999,1840
2011-11-23,1785,1865,1700,1775,80250,1775
2011-11-24,1715,1800,1715,1755,64695,1755
2011-11-25,1725,1845,1575,1815,174650,1815
2011-11-28,1770,1865,1730,1750,84430,1750
2011-11-29,1790,1790,1700,1750,63860,1750
2011-11-30,1740,1780,1680,1680,78030,1680
2011-12-01,1740,1760,1620,1670,166840,1670
2011-12-02,1700,1730,1660,1700,57085,1700
2011-12-05,1700,1745,1660,1680,30045,1680
2011-12-06,1655,1770,1655,1700,84745,1700
2011-12-07,1700,1770,1690,1770,98220,1770
2011-12-08,1810,1810,1720,1780,55410,1780
2011-12-09,1785,1785,1720,1775,44110,1775
2011-12-12,1810,1840,1745,1840,175080,1840
2011-12-13,1800,2040,1800,2000,296575,2000
2011-12-14,1970,2000,1890,1930,241962,1930
2011-12-15,1900,2050,1870,2010,346855,2010
2011-12-16,2085,2310,1770,1900,1911275,1900
2011-12-19,1890,1890,1615,1645,247444,1645
2011-12-20,1630,1730,1630,1710,57420,1710
2011-12-21,1755,1785,1500,1670,103481,1670
2011-12-22,1680,1740,1660,1710,53600,1710
2011-12-23,1740,1800,1705,1720,87310,1720
2011-12-26,1760,1760,1680,1710,37550,1710
2011-12-27,1730,1730,1630,1690,77590,1690
2011-12-28,1660,1760,1440,1690,94451,1690
2011-12-29,1655,1715,1650,1715,47210,1715
2012-01-02,1715,1755,1685,1740,48330,1740
2012-01-03,1740,1780,1710,1780,53000,1780
2012-01-04,1750,1865,1740,1835,85080,1835
2012-01-05,1850,1900,1775,1840,74960,1840
2012-01-06,1850,1885,1755,1810,48270,1810
2012-01-09,1840,1840,1755,1800,54490,1800
2012-01-10,1800,1840,1800,1830,81790,1830
2012-01-11,1875,2035,1860,1900,238770,1900
2012-01-12,1910,1910,1825,1900,52180,1900
2012-01-13,1885,1935,1855,1935,33720,1935
2012-01-16,1925,1925,1875,1910,44480,1910
2012-01-17,1935,1935,1850,1890,70991,1890
2012-01-18,1890,1920,1810,1820,62875,1820
2012-01-19,1850,1860,1785,1845,47230,1845
2012-01-20,1845,1850,1825,1840,29350,1840
2012-01-25,1840,1870,1815,1835,51750,1835
2012-01-26,1825,1860,1820,1850,55900,1850
2012-01-27,1855,1880,1810,1850,77131,1850
2012-01-30,1800,1910,1800,1890,78100,1890
2012-01-31,1910,1910,1850,1890,90010,1890
2012-02-01,1890,1915,1840,1865,55640,1865
2012-02-02,1875,2140,1870,2140,520741,2140
2012-02-03,2175,2230,2070,2150,231398,2150
2012-02-06,2150,2400,2150,2265,435521,2265
2012-02-07,2295,2320,2200,2265,102536,2265
2012-02-08,2265,2340,2125,2280,160500,2280
2012-02-09,2225,2295,2220,2220,73840,2220
2012-02-10,2230,2305,2160,2235,119142,2235
2012-02-13,2235,2345,2200,2280,163081,2280
2012-02-14,2285,2420,2250,2250,192090,2250
2012-02-15,2255,2300,2240,2275,70180,2275
2012-02-16,2280,2395,2240,2365,104762,2365
2012-02-17,2365,2385,2310,2350,87040,2350
2012-02-20,2345,2355,2305,2320,61370,2320
2012-02-21,2385,2385,2250,2305,82410,2305
2012-02-22,2310,2610,2310,2500,275378,2500
2012-02-23,2500,2565,2355,2480,64790,2480
2012-02-24,2450,2540,2400,2505,60650,2505
2012-02-27,2540,2560,2435,2510,56110,2510
2012-02-28,2500,2525,2320,2400,121500,2400
2012-02-29,2400,2480,2340,2440,70030,2440
2012-03-02,2440,2485,2395,2450,44449,2450
2012-03-05,2500,2500,2375,2410,47930,2410
2012-03-06,2450,2450,2365,2400,44470,2400
2012-03-07,2450,2450,2335,2340,49550,2340
2012-03-08,2350,2395,2220,2320,124190,2320
2012-03-09,2390,2390,2245,2335,41160,2335
2012-03-12,2350,2350,2250,2285,73300,2285
2012-03-13,2300,2345,2250,2250,49250,2250
2012-03-14,2230,2290,2210,2240,82550,2240
2012-03-15,2270,2280,2220,2225,66060,2225
2012-03-16,2215,2300,2215,2280,42390,2280
2012-03-19,2330,2330,2230,2300,25340,2300
2012-03-20,2380,2380,2270,2320,39750,2320
2012-03-21,2320,2330,2295,2320,45420,2320
2012-03-22,2320,2320,2275,2280,27620,2280
2012-03-23,2300,2300,2220,2260,60080,2260
2012-03-26,2260,2325,2245,2260,23280,2260
2012-03-27,2310,2320,2270,2315,37320,2315
2012-03-28,2320,2345,2285,2310,25930,2310
2012-03-29,2310,2310,2200,2230,59311,2230
2012-03-30,2235,2245,2185,2245,53391,2245
2012-04-02,2245,2330,2235,2270,30942,2270
2012-04-03,2230,2310,2230,2280,10867,2280
2012-04-04,2240,2280,2200,2230,24980,2230
2012-04-05,2220,2225,2120,2180,29090,2180
2012-04-06,2200,2290,2185,2185,174930,2185
2012-04-09,2180,2180,1995,2025,66640,2025
2012-04-10,2080,2105,2000,2000,69600,2000
2012-04-12,2000,2070,1995,2050,33270,2050
2012-04-13,2130,2250,2050,2215,31110,2215
2012-04-16,2195,2400,2190,2340,64390,2340
2012-04-17,2340,2390,2290,2355,37670,2355
2012-04-18,2330,2400,2300,2300,70978,2300
2012-04-19,2390,2645,2350,2600,348848,2600
2012-04-20,2540,2595,2240,2560,247934,2560
2012-04-23,2550,2560,2420,2480,262307,2480
2012-04-24,2375,2480,2320,2400,91124,2400
2012-04-25,2405,2535,2360,2415,347772,2415
2012-04-26,2405,2450,2270,2360,99310,2360
2012-04-27,2380,2380,2300,2340,45748,2340
2012-04-30,2380,2495,2350,2405,67142,2405
2012-05-02,2405,2590,2405,2560,220228,2560
2012-05-03,2585,2590,2490,2560,102580,2560
2012-05-04,2560,2600,2510,2570,56670,2570
2012-05-07,2530,2555,2430,2515,78330,2515
2012-05-08,2515,2600,2500,2535,64919,2535
2012-05-09,2525,2530,2460,2530,57960,2530
2012-05-10,2530,2560,2480,2530,36880,2530
2012-05-11,2555,2780,2550,2630,185378,2630
2012-05-14,2670,2925,2625,2800,351524,2800
2012-05-15,2820,2910,2730,2810,285950,2810
2012-05-16,2805,2805,2655,2695,152400,2695
2012-05-17,2615,2840,2615,2840,121441,2840
2012-05-18,2835,2910,2725,2865,141744,2865
2012-05-21,2810,3000,2800,2900,142184,2900
2012-05-22,2900,2950,2800,2855,98854,2855
2012-05-23,2810,2895,2800,2830,57950,2830
2012-05-24,2830,2895,2650,2730,115619,2730
2012-05-25,2680,2740,2650,2730,51620,2730
2012-05-29,2730,2760,2675,2730,98660,2730
2012-05-30,2745,2850,2600,2785,144155,2785
2012-05-31,2765,2815,2745,2770,72190,2770
2012-06-01,2790,2820,2720,2770,62911,2770
2012-06-04,2680,2770,2500,2535,127900,2535
2012-06-05,2630,2640,2545,2600,60630,2600
2012-06-07,2600,2730,2600,2670,98240,2670
2012-06-08,2700,2700,2315,2515,275120,2515
2012-06-11,2550,2560,2290,2395,367750,2395
2012-06-12,2315,2370,2300,2365,129858,2365
2012-06-13,2370,2465,2310,2420,159000,2420
2012-06-14,2400,2430,2350,2395,91220,2395
2012-06-15,2405,2490,2330,2445,64941,2445
2012-06-18,2455,2540,2445,2480,98560,2480
2012-06-19,2500,2510,2425,2455,71551,2455
2012-06-20,2480,2480,2445,2450,68770,2450
2012-06-21,2480,2620,2450,2535,182010,2535
2012-06-22,2485,2560,2455,2510,45530,2510
2012-06-25,2515,2885,2515,2885,765470,2885
2012-06-26,2900,2900,2725,2750,374725,2750
2012-06-27,2770,3000,2765,2920,789940,2920
2012-06-28,2920,2980,2800,2815,301630,2815
2012-06-29,2870,2885,2715,2780,204358,2780
2012-07-02,2830,2890,2745,2800,272107,2800
2012-07-03,2765,2835,2720,2750,255597,2750
2012-07-04,2750,2790,2620,2720,246081,2720
2012-07-05,2720,2750,2650,2730,116879,2730
2012-07-06,2760,2775,2700,2750,134340,2750
2012-07-09,2740,2830,2705,2765,187101,2765
2012-07-10,2795,2795,2675,2700,155871,2700
2012-07-11,2710,2860,2670,2840,208913,2840
2012-07-12,2840,2845,2730,2760,151380,2760
2012-07-13,2780,2785,2455,2695,222100,2695
2012-07-16,2730,2750,2600,2700,122835,2700
2012-07-17,2695,2700,2510,2525,219848,2525
2012-07-18,2560,2560,2260,2360,369304,2360
2012-07-19,2360,2505,2315,2445,219735,2445
2012-07-20,2445,2480,2375,2445,107310,2445
2012-07-23,2485,2645,2445,2585,295200,2585
2012-07-24,2570,2630,2485,2510,143480,2510
2012-07-25,2510,2510,2330,2355,135230,2355
2012-07-26,2375,2460,2355,2445,203511,2445
2012-07-27,2510,2520,2405,2445,142510,2445
2012-07-30,2450,2495,2150,2200,268757,2200
2012-07-31,2220,2220,2000,2050,474659,2050
2012-08-01,2040,2110,2000,2065,222571,2065
2012-08-02,2065,2090,2045,2075,112850,2075
2012-08-03,2075,2100,1905,1945,246868,1945
2012-08-06,1970,2035,1950,2005,171534,2005
2012-08-07,2045,2065,1965,1990,144760,1990
2012-08-08,2020,2020,1900,1935,324850,1935
2012-08-09,1960,1960,1870,1910,156630,1910
2012-08-10,1905,1995,1905,1965,333590,1965
2012-08-13,2020,2200,2005,2080,624640,2080
2012-08-14,2085,2135,2015,2015,295800,2015
2012-08-16,2015,2060,2005,2030,145700,2030
2012-08-17,2040,2040,1975,2005,121860,2005
2012-08-20,2035,2035,1940,1950,157530,1950
2012-08-21,1950,1965,1895,1900,143160,1900
2012-08-22,1935,1955,1880,1950,97715,1950
2012-08-23,2150,2240,2090,2095,1563034,2095
2012-08-24,2020,2075,2000,2040,215818,2040
2012-08-27,2030,2030,1960,1985,187480,1985
2012-08-28,1955,1985,1940,1975,135637,1975
2012-08-29,1955,2010,1950,1990,117650,1990
2012-08-30,1990,2000,1960,1995,84097,1995
2012-08-31,2020,2030,1980,1995,125541,1995
2012-09-03,1995,1995,1930,1940,129249,1940
2012-09-04,1960,1960,1915,1945,132232,1945
2012-09-05,1945,1985,1890,1980,103029,1980
2012-09-06,1990,1995,1955,1965,51552,1965
2012-09-07,1975,1985,1950,1965,65270,1965
2012-09-10,1975,2005,1935,1965,87900,1965
2012-09-11,1965,2240,1945,2180,855480,2180
2012-09-12,2200,2290,2100,2220,382400,2220
2012-09-13,2220,2550,2220,2550,1526085,2550
2012-09-14,2525,2880,2480,2730,1446438,2730
2012-09-17,2800,3050,2380,2750,1599443,2750
2012-09-18,2680,2710,2530,2610,544706,2610
2012-09-19,2650,2680,2440,2455,491343,2455
2012-09-20,2490,2550,2400,2430,601521,2430
2012-09-21,2465,2470,2270,2365,459816,2365
2012-09-24,2420,2500,2320,2500,379252,2500
2012-09-25,2530,2540,2275,2325,404940,2325
2012-09-26,2355,2380,2265,2270,189342,2270
2012-09-27,2330,2335,2160,2180,226928,2180
2012-09-28,2190,2375,2190,2310,301374,2310
2012-10-02,2310,2425,2310,2370,199660,2370
2012-10-04,2370,2390,2280,2330,150375,2330
2012-10-05,2355,2355,2260,2325,125080,2325
2012-10-08,2355,2355,2250,2300,141316,2300
2012-10-09,2265,2305,2250,2265,118470,2265
2012-10-10,2235,2310,2195,2210,192128,2210
2012-10-11,2215,2250,2165,2205,136949,2205
2012-10-12,2205,2260,2190,2195,88710,2195
2012-10-15,2205,2205,1960,2030,244144,2030
2012-10-16,2030,2100,1970,2030,103130,2030
2012-10-17,2045,2080,1995,2000,96530,2000
2012-10-18,2045,2045,1965,1980,111871,1980
2012-10-19,1960,1995,1895,1895,216204,1895
2012-10-22,1880,1915,1820,1905,60330,1905
2012-10-23,1905,1990,1905,1950,62640,1950
2012-10-24,1925,1925,1875,1915,70130,1915
2012-10-25,1915,1935,1895,1900,59932,1900
2012-10-26,1910,1915,1755,1790,122955,1790
2012-10-29,1805,1855,1775,1780,64540,1780
2012-10-30,1740,1815,1735,1800,32580,1800
2012-10-31,1830,1835,1790,1815,81475,1815
2012-11-01,1815,1820,1750,1790,68540,1790
2012-11-02,1835,1860,1790,1860,45788,1860
2012-11-05,1860,1900,1830,1870,36450,1870
2012-11-06,1875,1905,1845,1900,47540,1900
2012-11-07,1900,1920,1845,1860,49310,1860
2012-11-08,1855,1855,1805,1815,51227,1815
2012-11-09,1800,1825,1770,1820,31610,1820
2012-11-12,1820,1835,1790,1810,39486,1810
2012-11-13,1800,1800,1760,1765,52880,1765
2012-11-14,1755,1800,1720,1800,54440,1800
2012-11-15,1795,1795,1730,1740,40960,1740
2012-11-16,1810,1810,1675,1700,39230,1700
2012-11-19,1685,1700,1655,1690,57040,1690
2012-11-20,1705,1730,1675,1730,62611,1730
2012-11-21,1695,1745,1675,1705,36510,1705
2012-11-22,1710,1710,1670,1690,39170,1690
2012-11-23,1700,1700,1630,1640,54890,1640
2012-11-26,1645,1665,1595,1605,58776,1605
2012-11-27,1615,1630,1590,1615,35360,1615
2012-11-28,1615,1615,1585,1605,19210,1605
2012-11-29,1625,1700,1615,1615,78800,1615
2012-11-30,1635,1665,1630,1645,29650,1645
2012-12-03,1680,1680,1600,1605,38780,1605
2012-12-04,1605,1625,1590,1615,51920,1615
2012-12-05,1615,1615,1565,1585,68410,1585
2012-12-06,1590,1605,1560,1565,65240,1565
2012-12-07,1580,1580,1545,1570,62152,1570
2012-12-10,1575,1575,1480,1480,117800,1480
2012-12-11,1465,1525,1450,1520,54960,1520
2012-12-12,1525,1620,1490,1525,78210,1525
2012-12-13,1530,1590,1530,1570,9440,1570
2012-12-14,1570,1585,1545,1555,22202,1555
2012-12-17,1650,1650,1570,1620,39450,1620
2012-12-18,1620,1635,1580,1585,15020,1585
2012-12-20,1585,1670,1585,1645,21470,1645
2012-12-21,1645,1645,1605,1610,16600,1610
2012-12-24,1610,1620,1550,1610,20691,1610
2012-12-26,1610,1615,1575,1575,51905,1575
2012-12-27,1590,1595,1560,1580,37285,1580
2012-12-28,1580,1605,1570,1600,48430,1600
2013-01-02,1600,1610,1560,1590,95611,1590
2013-01-03,1600,1620,1590,1610,34200,1610
2013-01-04,1635,1690,1605,1690,67420,1690
2013-01-07,1680,1745,1660,1710,66744,1710
2013-01-08,1710,1770,1695,1750,77134,1750
2013-01-09,1750,1760,1705,1735,40950,1735
2013-01-10,1735,1775,1730,1760,33740,1760
2013-01-11,1775,1775,1725,1740,30070,1740
2013-01-14,1700,1760,1680,1680,88269,1680
2013-01-15,1670,1680,1635,1670,107780,1670
2013-01-16,1660,1695,1655,1675,34982,1675
2013-01-17,1675,1695,1615,1670,48470,1670
2013-01-18,1670,1700,1665,1685,27250,1685
2013-01-21,1705,1715,1685,1705,30086,1705
2013-01-22,1750,1750,1695,1720,34384,1720
2013-01-23,1735,1750,1720,1725,62391,1725
2013-01-24,1725,1730,1680,1700,21730,1700
2013-01-25,1680,1700,1665,1685,36290,1685
2013-01-28,1725,1725,1670,1675,24581,1675
