Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-31,4285,4300,4240,4300,17924,2979
2010-04-01,4275,4300,4265,4295,14384,2976
2010-04-02,4300,4300,4255,4260,15630,2952
2010-04-05,4295,4295,4220,4230,19582,2931
2010-04-06,4230,4300,4230,4300,19715,2979
2010-04-07,4300,4310,4280,4280,16044,2966
2010-04-08,4290,4400,4280,4350,59041,3014
2010-04-09,4380,4380,4315,4345,12440,3011
2010-04-12,4375,4375,4300,4335,33810,3004
2010-04-13,4365,4365,4320,4340,1900,3007
2010-04-14,4380,4380,4320,4335,15110,3004
2010-04-15,4320,4350,4220,4300,29670,2979
2010-04-16,4300,4300,4230,4275,42160,2962
2010-04-19,4275,4290,4250,4275,10500,2962
2010-04-20,4280,4350,4280,4335,7790,3004
2010-04-21,4330,4350,4300,4330,12575,3000
2010-04-22,4330,4380,4325,4360,7110,3021
2010-04-23,4370,4375,4315,4330,7103,3000
2010-04-26,4360,4360,4280,4350,35510,3014
2010-04-27,4370,4370,4335,4350,16943,3014
2010-04-28,4345,4460,4315,4400,99107,3049
2010-04-29,4420,4435,4350,4410,20160,3056
2010-04-30,4410,4435,4375,4400,13273,3049
2010-05-03,4400,4400,4335,4360,25010,3021
2010-05-04,4380,4380,4340,4370,14086,3028
2010-05-06,4305,4340,4285,4310,37057,2986
2010-05-07,4240,4290,4240,4255,106230,2948
2010-05-10,4230,4290,4205,4255,31790,2948
2010-05-11,4260,4320,4255,4265,15503,2955
2010-05-12,4315,4320,4265,4300,35466,2979
2010-05-13,4350,4370,4300,4360,16640,3021
2010-05-14,4400,4400,4310,4395,15130,3045
2010-05-17,4385,4420,4335,4395,17860,3045
2010-05-18,4395,4400,4295,4360,9460,3021
2010-05-19,4385,4385,4230,4325,24750,2997
2010-05-20,4320,4325,4250,4285,18860,2969
2010-05-24,4250,4285,4210,4250,26760,2945
2010-05-25,4250,4250,4085,4140,65100,2869
2010-05-26,4120,4190,4105,4130,24770,2862
2010-05-27,4170,4190,4130,4155,10200,2879
2010-05-28,4195,4230,4155,4185,11893,2900
2010-05-31,4170,4240,4170,4220,5342,2924
2010-06-01,4220,4225,4195,4215,7674,2921
2010-06-03,4205,4235,4205,4230,7548,2931
2010-06-04,4285,4285,4210,4265,2660,2955
2010-06-07,4250,4250,4180,4215,18840,2921
2010-06-08,4200,4260,4190,4195,4960,2907
2010-06-09,4245,4245,4190,4230,11960,2931
2010-06-10,4245,4260,4195,4230,12318,2931
2010-06-11,4250,4250,4200,4240,6770,2938
2010-06-14,4240,4270,4215,4245,9421,2941
2010-06-15,4245,4270,4225,4245,16135,2941
2010-06-16,4250,4250,4190,4230,32110,2931
2010-06-17,4240,4240,4170,4230,21313,2931
2010-06-18,4235,4235,4175,4230,5870,2931
2010-06-21,4230,4250,4200,4240,24390,2938
2010-06-22,4240,4240,4200,4235,21220,2934
2010-06-23,4255,4270,4215,4270,20590,2959
2010-06-24,4270,4270,4240,4240,14971,2938
2010-06-25,4245,4285,4230,4250,16270,2945
2010-06-28,4260,4335,4260,4305,29665,2983
2010-06-29,4280,4335,4220,4235,30320,2993
2010-06-30,4235,4235,4185,4200,15070,2968
2010-07-01,4200,4295,4185,4230,39880,2990
2010-07-02,4260,4260,4200,4250,9142,3004
2010-07-05,4210,4240,4210,4215,2890,2979
2010-07-06,4245,4245,4195,4210,7140,2976
2010-07-07,4205,4205,4175,4175,17167,2951
2010-07-08,4175,4220,4175,4185,4033,2958
2010-07-09,4220,4220,4180,4195,6890,2965
2010-07-12,4195,4240,4180,4240,34850,2997
2010-07-13,4240,4240,4200,4210,16620,2976
2010-07-14,4220,4240,4205,4235,28016,2993
2010-07-15,4235,4235,4200,4235,18540,2993
2010-07-16,4210,4225,4185,4215,18963,2979
2010-07-19,4200,4225,4200,4220,12850,2983
2010-07-20,4215,4215,4200,4200,5960,2968
2010-07-21,4215,4215,4195,4215,10090,2979
2010-07-22,4215,4215,4190,4205,13908,2972
2010-07-23,4190,4240,4190,4240,15570,2997
2010-07-26,4200,4290,4200,4285,28564,3029
2010-07-27,4285,4290,4275,4290,7941,3032
2010-07-28,4280,4280,4240,4280,4810,3025
2010-07-29,4265,4265,4205,4220,8940,2983
2010-07-30,4220,4235,4200,4220,6567,2983
2010-08-02,4240,4280,4200,4265,14010,3014
2010-08-03,4220,4280,4220,4250,10264,3004
2010-08-04,4220,4240,4220,4240,15080,2997
2010-08-05,4235,4245,4225,4240,5900,2997
2010-08-06,4240,4250,4195,4250,18246,3004
2010-08-09,4250,4255,4230,4250,4393,3004
2010-08-10,4250,4255,4220,4245,4440,3000
2010-08-11,4245,4250,4220,4250,9620,3004
2010-08-12,4250,4250,4215,4230,7100,2990
2010-08-13,4230,4240,4220,4240,13900,2997
2010-08-16,4245,4260,4210,4260,7930,3011
2010-08-17,4280,4300,4240,4285,28810,3029
2010-08-18,4285,4295,4240,4295,8950,3036
2010-08-19,4290,4310,4250,4275,10301,3022
2010-08-20,4245,4320,4245,4315,29281,3050
2010-08-23,4340,4345,4255,4280,13670,3025
2010-08-24,4295,4295,4240,4255,23530,3007
2010-08-25,4240,4275,4230,4245,17700,3000
2010-08-26,4245,4270,4240,4255,7130,3007
2010-08-27,4300,4300,4245,4245,7150,3000
2010-08-30,4310,4310,4245,4275,14710,3022
2010-08-31,4270,4275,4250,4250,11130,3004
2010-09-01,4290,4290,4250,4275,3527,3022
2010-09-02,4265,4300,4255,4260,10120,3011
2010-09-03,4255,4295,4245,4280,11140,3025
2010-09-06,4280,4300,4270,4275,23521,3022
2010-09-07,4280,4330,4275,4295,20510,3036
2010-09-08,4315,4315,4260,4265,7070,3014
2010-09-09,4320,4320,4260,4295,8500,3036
2010-09-10,4275,4300,4275,4300,11600,3039
2010-09-13,4275,4300,4275,4300,17164,3039
2010-09-14,4325,4325,4290,4320,16240,3053
2010-09-15,4295,4330,4290,4295,3410,3036
2010-09-16,4295,4320,4280,4320,3660,3053
2010-09-17,4320,4325,4290,4320,6629,3053
2010-09-20,4320,4415,4315,4405,42680,3113
2010-09-24,4405,4405,4370,4405,7251,3113
2010-09-27,4410,4425,4385,4400,9498,3110
2010-09-28,4400,4410,4320,4380,11525,3096
2010-09-29,4355,4560,4340,4550,50434,3216
2010-09-30,4505,4535,4465,4530,13858,3202
2010-10-01,4530,4560,4490,4560,12546,3223
2010-10-04,4590,4590,4490,4505,6661,3184
2010-10-05,4545,4545,4450,4515,19247,3191
2010-10-06,4550,4585,4460,4580,33570,3237
2010-10-07,4580,4590,4510,4590,26285,3244
2010-10-08,4590,4610,4550,4550,12220,3216
2010-10-11,4580,4740,4580,4690,32322,3315
2010-10-12,4720,4735,4640,4690,10480,3315
2010-10-13,4730,4795,4670,4680,17352,3308
2010-10-14,4680,4770,4670,4745,6210,3354
2010-10-15,4700,4780,4700,4765,10729,3368
2010-10-18,4760,4845,4700,4800,15494,3393
2010-10-19,4790,4870,4790,4845,28851,3424
2010-10-20,4790,4865,4790,4850,8180,3428
2010-10-21,4800,4980,4800,4960,49810,3506
2010-10-22,4960,5100,4960,5000,91077,3534
2010-10-25,5000,5100,5000,5100,35480,3605
2010-10-26,5100,5140,4340,4960,36652,3506
2010-10-27,4960,4960,4650,4700,82460,3322
2010-10-28,4695,4785,4650,4685,26508,3311
2010-10-29,4690,4825,4655,4700,19903,3322
2010-11-01,4700,4850,4665,4845,25939,3424
2010-11-02,4825,4825,4700,4750,14126,3357
2010-11-03,4700,4920,4675,4900,45321,3463
2010-11-04,4720,4840,4720,4765,21870,3368
2010-11-05,4845,4845,4700,4755,19860,3361
2010-11-08,4705,4795,4700,4710,7940,3329
2010-11-09,4700,4790,4700,4740,16210,3350
2010-11-10,4710,4800,4700,4770,6940,3371
2010-11-11,4785,4785,4745,4770,6152,3371
2010-11-12,4765,4800,4700,4750,22234,3357
2010-11-15,4700,4730,4650,4700,17964,3322
2010-11-16,4625,4645,4560,4620,12004,3265
2010-11-17,4550,4620,4510,4600,6732,3251
2010-11-18,4595,4735,4550,4710,6352,3329
2010-11-19,4710,4720,4650,4700,6525,3322
2010-11-22,4740,4740,4630,4680,7210,3308
2010-11-23,4685,4690,4615,4680,4877,3308
2010-11-24,4575,4650,4510,4600,13200,3251
2010-11-25,4600,4650,4260,4620,13400,3265
2010-11-26,4620,4640,4450,4535,13808,3205
2010-11-29,4535,4535,4450,4530,6853,3202
2010-11-30,4520,4570,4470,4565,6581,3227
2010-12-01,4570,4570,4520,4540,5451,3209
2010-12-02,4550,4575,4530,4540,11151,3209
2010-12-03,4565,4590,4530,4575,9030,3234
2010-12-06,4575,4620,4550,4560,5894,3223
2010-12-07,4555,4570,4515,4550,5220,3216
2010-12-08,4515,4560,4510,4550,8600,3216
2010-12-09,4510,4555,4500,4500,19480,3181
2010-12-10,4550,4550,4460,4535,12350,3205
2010-12-13,4530,4595,4510,4520,9170,3195
2010-12-14,4550,4550,4510,4515,8472,3191
2010-12-15,4515,4550,4500,4550,9160,3216
2010-12-16,4520,4550,4520,4550,6320,3216
2010-12-17,4550,4640,4530,4620,14457,3265
2010-12-20,4620,4620,4530,4580,5465,3237
2010-12-21,4580,4635,4580,4590,15788,3244
2010-12-22,4600,4600,4560,4590,7270,3244
2010-12-23,4610,4635,4570,4630,12841,3272
2010-12-24,4630,4635,4595,4625,10960,3269
2010-12-27,4625,4630,4590,4600,11400,3251
2010-12-28,4590,4675,4550,4640,23856,3280
2010-12-29,4510,4515,4400,4455,12350,3291
2010-12-30,4495,4495,4400,4450,16250,3287
2011-01-03,4400,4450,4360,4380,13740,3235
2011-01-04,4350,4405,4350,4400,10430,3250
2011-01-05,4400,4430,4300,4310,23440,3183
2011-01-06,4315,4315,4260,4285,14943,3165
2011-01-07,4280,4330,4245,4295,23093,3172
2011-01-10,4300,4335,4290,4330,11930,3198
2011-01-11,4345,4345,4305,4335,6870,3202
2011-01-12,4330,4335,4310,4320,1974,3191
2011-01-13,4330,4330,4295,4330,12418,3198
2011-01-14,4305,4320,4280,4320,5970,3191
2011-01-17,4320,4335,4300,4325,10114,3195
2011-01-18,4310,4460,4290,4400,17940,3250
2011-01-19,4400,4430,4350,4400,7687,3250
2011-01-20,4400,4400,4320,4380,13000,3235
2011-01-21,4380,4380,4320,4340,1625,3206
2011-01-24,4350,4355,4300,4330,7562,3198
2011-01-25,4435,4435,4290,4380,13110,3235
2011-01-26,4360,4360,4305,4310,3517,3183
2011-01-27,4340,4340,4265,4300,6980,3176
2011-01-28,4350,4350,4250,4285,8400,3165
2011-01-31,4315,4315,4240,4290,3346,3169
2011-02-01,4290,4305,4255,4295,4830,3172
2011-02-07,4255,4300,4250,4265,6008,3150
2011-02-08,4360,4360,4240,4260,11800,3147
2011-02-09,4260,4260,4245,4250,4410,3139
2011-02-10,4245,4260,4235,4245,5265,3135
2011-02-11,4245,4275,4245,4265,1960,3150
2011-02-14,4250,4275,4225,4235,4098,3128
2011-02-15,4245,4245,4190,4200,32078,3102
2011-02-16,4200,4245,4190,4240,15082,3132
2011-02-17,4270,4270,4160,4190,4650,3095
2011-02-18,4245,4285,4155,4275,14961,3158
2011-02-21,4275,4280,4200,4240,2780,3132
2011-02-22,4250,4250,4190,4200,5740,3102
2011-02-23,4200,4270,4180,4200,5510,3102
2011-02-24,4200,4240,4145,4150,20300,3065
2011-02-25,4130,4180,4105,4150,6130,3065
2011-02-28,4150,4180,4105,4135,10050,3054
2011-03-02,4135,4200,4115,4180,2980,3087
2011-03-03,4250,4250,4145,4185,6490,3091
2011-03-04,4185,4245,4170,4235,6553,3128
2011-03-07,4250,4250,4170,4200,6370,3102
2011-03-08,4180,4225,4160,4210,6200,3110
2011-03-09,4210,4230,4195,4225,3650,3121
2011-03-10,4210,4255,4155,4245,11160,3135
2011-03-11,4230,4250,4155,4250,6059,3139
2011-03-14,4160,4250,4160,4245,9136,3135
2011-03-15,4240,4245,4140,4210,19119,3110
2011-03-16,4210,4240,4160,4240,4480,3132
2011-03-17,4170,4230,4165,4210,2871,3110
2011-03-18,4210,4250,4150,4230,9590,3124
2011-03-21,4210,4210,4180,4210,12674,3110
2011-03-22,4180,4240,4180,4205,7000,3106
2011-03-23,4205,4240,4200,4240,8230,3132
2011-03-24,4245,4260,4225,4260,15096,3147
2011-03-25,4250,4285,4205,4275,17991,3158
2011-03-28,4240,4255,4225,4245,9792,3135
2011-03-29,4245,4295,4205,4260,9494,3147
2011-03-30,4260,4275,4230,4275,9571,3158
2011-03-31,4280,4295,4270,4275,5462,3158
2011-04-01,4295,4315,4250,4315,15554,3187
2011-04-04,4300,4320,4250,4320,20050,3191
2011-04-05,4280,4315,4275,4310,9288,3183
2011-04-06,4300,4340,4295,4335,14521,3202
2011-04-07,4330,4355,4290,4350,19511,3213
2011-04-08,4310,4355,4290,4355,14541,3217
2011-04-11,4355,4355,4275,4275,8700,3158
2011-04-12,4335,4335,4250,4310,11459,3183
2011-04-13,4290,4310,4280,4310,6251,3183
2011-04-14,4310,4310,4250,4260,37039,3147
2011-04-15,4240,4270,4230,4265,39173,3150
2011-04-18,4265,4270,4240,4250,11650,3139
2011-04-19,4250,4270,4235,4270,19316,3154
2011-04-20,4270,4280,4230,4280,9621,3161
2011-04-21,4270,4280,4245,4255,13310,3143
2011-04-22,4260,4260,4225,4250,40100,3139
2011-04-25,4250,4250,4200,4250,44758,3139
2011-04-26,4250,4250,4205,4240,14140,3132
2011-04-27,4225,4280,4225,4275,10763,3158
2011-04-28,4280,4280,4190,4260,37221,3147
2011-04-29,4250,4260,4195,4240,23418,3132
2011-05-02,4210,4250,4210,4250,9310,3139
2011-05-03,4230,4255,4215,4255,7830,3143
2011-05-04,4255,4275,4215,4265,12236,3150
2011-05-06,4260,4260,4180,4185,32930,3091
2011-05-09,4200,4265,4175,4245,18731,3135
2011-05-11,4250,4250,4190,4195,15919,3099
2011-05-12,4180,4225,4180,4205,12044,3106
2011-05-13,4205,4220,4185,4185,4951,3091
2011-05-16,4210,4230,4180,4230,10055,3124
2011-05-17,4190,4215,4165,4165,18340,3076
2011-05-18,4165,4165,4135,4135,22330,3054
2011-05-19,4140,4200,4130,4170,20156,3080
2011-05-20,4190,4210,4130,4210,23241,3110
2011-05-23,4205,4225,4155,4195,13919,3099
2011-05-24,4195,4195,4140,4145,8631,3062
2011-05-25,4190,4190,4130,4170,3224,3080
2011-05-26,4140,4175,4130,4140,38859,3058
2011-05-27,4140,4145,4130,4140,14200,3058
2011-05-30,4140,4160,4120,4130,7260,3051
2011-05-31,4130,4130,4100,4105,15750,3032
2011-06-01,4105,4135,4090,4120,13534,3043
2011-06-02,4120,4120,4080,4090,13637,3021
2011-06-03,4110,4140,4085,4130,8967,3051
2011-06-07,4130,4130,4090,4095,6115,3025
2011-06-08,4095,4190,4085,4085,24090,3017
2011-06-09,4090,4150,4075,4125,14244,3047
2011-06-10,4100,4100,4075,4100,8032,3028
2011-06-13,4100,4175,4070,4165,31973,3076
2011-06-14,4150,4165,4095,4125,11180,3047
2011-06-15,4105,4125,4085,4125,4551,3047
2011-06-16,4100,4180,4085,4170,14842,3080
2011-06-17,4150,4230,4090,4230,12891,3124
2011-06-20,4160,4220,4135,4180,5091,3087
2011-06-21,4180,4190,4150,4190,4901,3095
2011-06-22,4235,4235,4165,4195,8691,3099
2011-06-23,4195,4195,4170,4175,5150,3084
2011-06-24,4175,4210,4175,4195,7112,3099
2011-06-27,4195,4210,4165,4200,7261,3102
2011-06-28,4200,4200,4175,4185,6870,3091
2011-06-29,4145,4175,4130,4155,12328,3144
2011-06-30,4155,4155,4125,4135,5150,3129
2011-07-01,4125,4150,4105,4135,7710,3129
2011-07-04,4100,4130,4060,4100,12171,3102
2011-07-05,4115,4115,4090,4105,2681,3106
2011-07-06,4105,4115,4080,4115,13170,3114
2011-07-07,4110,4120,4090,4120,7980,3118
2011-07-08,4120,4180,4100,4100,5040,3102
2011-07-11,4100,4105,4080,4085,10906,3091
2011-07-12,4080,4095,4050,4075,10900,3084
2011-07-13,4050,4080,4050,4060,6275,3072
2011-07-14,4090,4090,4040,4065,19670,3076
2011-07-15,4055,4090,4035,4050,25440,3065
2011-07-18,4050,4090,4045,4090,5010,3095
2011-07-19,4060,4085,4045,4080,5240,3087
2011-07-20,4070,4100,4070,4095,14422,3099
2011-07-21,4090,4100,4055,4075,10350,3084
2011-07-22,4080,4080,4060,4080,13056,3087
2011-07-25,4075,4095,4060,4095,7739,3099
2011-07-26,4095,4100,4065,4090,8901,3095
2011-07-27,4085,4100,4080,4085,7040,3091
2011-07-28,4080,4135,4080,4135,11057,3129
2011-07-29,4120,4120,4095,4120,6850,3118
2011-08-01,4120,4130,4110,4125,4271,3121
2011-08-02,4125,4130,4100,4120,7329,3118
2011-08-03,4100,4100,4070,4075,18540,3084
2011-08-04,4075,4115,4075,4110,4367,3110
2011-08-05,4040,4100,4015,4020,30530,3042
2011-08-08,4020,4045,3900,3950,47707,2989
2011-08-09,3945,3945,3600,3845,65585,2910
2011-08-10,3925,3970,3810,3970,22117,3004
2011-08-11,3775,4000,3775,3990,17223,3019
2011-08-12,3955,3995,3950,3985,8287,3015
2011-08-16,3980,4005,3970,3990,9440,3019
2011-08-17,3985,4005,3970,4005,14921,3031
2011-08-18,4000,4010,3950,3950,9100,2989
2011-08-19,3925,3925,3850,3925,8301,2970
2011-08-22,3925,3925,3860,3865,13098,2925
2011-08-23,3865,3920,3865,3915,4570,2962
2011-08-24,3915,3915,3870,3880,11479,2936
2011-08-25,3910,3930,3875,3910,15060,2959
2011-08-26,3920,3980,3880,3890,8380,2944
2011-08-29,3945,3945,3895,3935,6911,2978
2011-08-30,3960,3980,3920,3950,4722,2989
2011-08-31,3970,3995,3940,3970,8370,3004
2011-09-01,3985,4000,3955,4000,5271,3027
2011-09-02,4000,4000,3940,3950,5480,2989
2011-09-05,3975,3975,3890,3900,10720,2951
2011-09-06,3900,3935,3880,3935,10961,2978
2011-09-07,3935,3970,3895,3970,20724,3004
2011-09-08,3970,4040,3910,4005,12621,3031
2011-09-09,4000,4050,3960,4035,16671,3053
2011-09-14,4020,4040,3955,3970,10513,3004
2011-09-15,3970,4000,3970,3995,18510,3023
2011-09-16,3995,4025,3985,4015,5190,3038
2011-09-19,4005,4025,3995,4025,4010,3046
2011-09-20,4005,4030,3995,4030,4531,3050
2011-09-21,4030,4055,4000,4045,17796,3061
2011-09-22,3995,4040,3985,3995,3500,3023
2011-09-23,3990,3995,3915,3915,10210,2962
2011-09-26,3920,3920,3840,3895,24862,2947
2011-09-27,3920,3980,3875,3980,32880,3012
2011-09-28,3980,3980,3880,3950,13283,2989
2011-09-29,3900,3935,3880,3915,9143,2962
2011-09-30,3920,3920,3880,3900,11092,2951
2011-10-04,3900,3900,3805,3830,20389,2898
2011-10-05,3845,3855,3810,3820,7553,2891
2011-10-06,3820,3875,3805,3850,5032,2913
2011-10-07,3855,3910,3850,3895,2600,2947
2011-10-10,3890,3925,3865,3895,16171,2947
2011-10-11,3910,3920,3880,3900,11770,2951
2011-10-12,3895,3905,3890,3905,5390,2955
2011-10-13,3910,3915,3880,3900,20410,2951
2011-10-14,3900,3920,3880,3920,10290,2966
2011-10-17,3920,3990,3920,3990,11814,3019
2011-10-18,3900,3970,3900,3965,1777,3000
2011-10-19,3970,3985,3955,3975,8615,3008
2011-10-20,3980,3990,3915,3915,9522,2962
2011-10-21,3955,3955,3895,3905,26520,2955
2011-10-24,3975,3975,3910,3940,25941,2981
2011-10-25,3940,3950,3915,3935,11404,2978
2011-10-26,3935,3975,3910,3975,19121,3008
2011-10-27,3985,3985,3955,3980,7453,3012
2011-10-28,3980,3990,3940,3950,13781,2989
2011-10-31,3965,3970,3950,3955,9731,2993
2011-11-01,3950,3960,3940,3955,3970,2993
2011-11-02,3940,3950,3915,3950,4368,2989
2011-11-03,3985,3985,3935,3965,1840,3000
2011-11-04,3980,3980,3970,3970,2130,3004
2011-11-07,3980,4030,3960,4030,14734,3050
2011-11-08,4055,4055,4010,4020,8420,3042
2011-11-09,4050,4145,4020,4130,20461,3125
2011-11-10,4085,4085,3945,4035,6800,3053
2011-11-11,4035,4080,4020,4045,8140,3061
2011-11-14,4045,4100,4035,4060,11830,3072
2011-11-15,4075,4080,4050,4075,7230,3084
2011-11-16,4095,4095,4025,4070,11603,3080
2011-11-17,4040,4110,4010,4100,5341,3102
2011-11-18,4080,4080,4030,4075,4811,3084
2011-11-21,4105,4105,4070,4075,1723,3084
2011-11-22,4055,4095,4055,4080,13124,3087
2011-11-23,4050,4085,4050,4080,6740,3087
2011-11-24,4060,4095,4040,4080,6451,3087
2011-11-25,4055,4080,4050,4070,6211,3080
2011-11-28,4070,4110,4070,4080,4161,3087
2011-11-29,4115,4115,4085,4110,15791,3110
2011-11-30,4110,4110,4070,4090,8520,3095
2011-12-01,4100,4120,4085,4120,26091,3118
2011-12-02,4125,4125,4100,4120,4922,3118
2011-12-05,4120,4135,4120,4125,7851,3121
2011-12-06,4125,4125,4100,4110,4742,3110
2011-12-07,4115,4140,4110,4140,8731,3133
2011-12-08,4125,4195,4125,4185,20201,3167
2011-12-09,4185,4195,4160,4185,6440,3167
2011-12-12,4190,4200,4155,4180,15001,3163
2011-12-13,4155,4170,4135,4165,9885,3152
2011-12-14,4180,4180,4150,4165,2580,3152
2011-12-15,4165,4170,4135,4150,1980,3140
2011-12-16,4150,4165,4140,4150,11071,3140
2011-12-19,4155,4155,4030,4100,14673,3102
2011-12-20,4105,4130,4100,4130,2180,3125
2011-12-21,4120,4155,4120,4140,6630,3133
2011-12-22,4140,4170,4130,4165,11612,3152
2011-12-23,4165,4170,4135,4170,7130,3155
2011-12-26,4165,4180,4150,4170,8760,3155
2011-12-27,4160,4180,4160,4175,12850,3159
2011-12-28,4005,4040,4005,4005,5060,3183
2011-12-29,4010,4010,3930,3945,14630,3135
2012-01-02,3945,4000,3945,3985,1700,3167
2012-01-03,3980,4000,3935,3985,8061,3167
2012-01-04,3985,3990,3940,3990,3580,3171
2012-01-05,3990,3990,3970,3990,4533,3171
2012-01-06,3980,3995,3975,3985,8050,3167
2012-01-09,3985,3995,3970,3990,11030,3171
2012-01-10,3990,3995,3970,3990,10001,3171
2012-01-11,3990,4005,3975,4000,11231,3179
2012-01-12,4005,4020,3995,4010,4870,3187
2012-01-13,4000,4035,4000,4035,4831,3207
2012-01-16,4035,4035,4005,4015,4745,3191
2012-01-17,4030,4035,4000,4025,1920,3199
2012-01-18,4020,4030,3990,4010,6035,3187
2012-01-19,4005,4020,3995,4015,16661,3191
2012-01-20,4010,4045,3980,4035,12551,3207
2012-01-25,4035,4035,4010,4035,9421,3207
2012-01-26,4005,4045,4000,4040,14720,3211
2012-01-27,4040,4040,4010,4020,10100,3195
2012-01-30,4020,4020,4005,4010,7750,3187
2012-01-31,4010,4035,4005,4035,1860,3207
2012-02-01,4035,4040,4015,4035,7130,3207
2012-02-02,4035,4050,4015,4050,13620,3219
2012-02-03,4045,4060,4040,4040,4030,3211
2012-02-06,4045,4055,4045,4050,6760,3219
2012-02-07,4050,4060,4030,4050,4450,3219
2012-02-08,4070,4070,4040,4060,7262,3227
2012-02-09,4060,4060,4030,4060,13040,3227
2012-02-10,4060,4155,4060,4105,25240,3263
2012-02-13,4080,4125,4065,4110,11640,3267
2012-02-14,4110,4135,4090,4110,10771,3267
2012-02-15,4090,4110,4075,4090,18960,3251
2012-02-16,4125,4125,4060,4090,5811,3251
2012-02-17,4095,4100,4075,4080,17392,3243
2012-02-20,4080,4100,4070,4100,14791,3259
2012-02-21,4100,4130,4085,4125,39937,3278
2012-02-22,4125,4145,4120,4130,21340,3282
2012-02-23,4130,4140,4120,4140,13322,3290
2012-02-24,4135,4145,4110,4135,3910,3286
2012-02-27,4120,4155,4085,4120,10151,3275
2012-02-28,4120,4130,4095,4125,5571,3278
2012-02-29,4100,4135,4100,4125,16100,3278
2012-03-02,4125,4140,4115,4135,8991,3286
2012-03-05,4125,4135,4115,4125,4411,3278
2012-03-06,4125,4125,4095,4115,10746,3271
2012-03-07,4100,4120,4100,4120,3120,3275
2012-03-08,4095,4135,4095,4135,5641,3286
2012-03-09,4135,4170,4115,4145,9552,3294
2012-03-12,4145,4145,4105,4140,5430,3290
2012-03-13,4110,4140,4110,4130,6123,3282
2012-03-14,4120,4140,4115,4135,16595,3286
2012-03-15,4135,4170,4130,4140,20731,3290
2012-03-16,4140,4155,4120,4150,7446,3298
2012-03-19,4150,4150,4070,4125,37551,3278
2012-03-20,4125,4130,4070,4110,27363,3267
2012-03-21,4110,4135,4095,4130,6655,3282
2012-03-22,4130,4130,4095,4100,13183,3259
2012-03-23,4100,4125,4075,4100,26753,3259
2012-03-26,4100,4115,4095,4115,7260,3271
2012-03-27,4125,4125,4095,4125,10511,3278
2012-03-28,4135,4135,4095,4125,4640,3278
2012-03-29,4115,4115,4085,4100,13800,3259
2012-03-30,4110,4120,4085,4120,16827,3275
2012-04-02,4130,4150,4100,4125,9520,3278
2012-04-03,4130,4175,4130,4170,15281,3314
2012-04-04,4170,4175,4140,4160,19090,3306
2012-04-05,4160,4160,4120,4150,8461,3298
2012-04-06,4100,4165,4100,4155,8431,3302
2012-04-09,4150,4155,4140,4145,7121,3294
2012-04-10,4105,4160,4105,4150,8561,3298
2012-04-12,4150,4150,4135,4150,2540,3298
2012-04-13,4150,4230,4135,4205,14852,3342
2012-04-16,4215,4260,4180,4230,11766,3362
2012-04-17,4225,4240,4200,4230,11603,3362
2012-04-18,4245,4260,4180,4195,17560,3334
2012-04-19,4225,4240,4185,4240,12177,3370
2012-04-20,4235,4235,4190,4200,8600,3338
2012-04-23,4185,4220,4180,4220,20154,3354
2012-04-24,4200,4205,4180,4185,14436,3326
2012-04-25,4185,4325,4180,4260,29321,3386
2012-04-26,4280,4290,4230,4240,14350,3370
2012-04-27,4250,4290,4230,4245,16142,3374
2012-04-30,4205,4250,4205,4235,5610,3366
2012-05-02,4235,4320,4235,4300,19551,3418
2012-05-03,4300,4305,4260,4285,7366,3406
2012-05-04,4255,4285,4225,4285,4212,3406
2012-05-07,4280,4280,4205,4280,7520,3402
2012-05-08,4260,4280,4250,4280,7622,3402
2012-05-09,4260,4275,4245,4265,5270,3390
2012-05-10,4250,4345,4245,4280,7632,3402
2012-05-11,4280,4290,4250,4265,3040,3390
2012-05-14,4265,4290,4205,4290,15743,3410
2012-05-15,4225,4260,4190,4200,30470,3338
2012-05-16,4195,4210,4155,4155,6860,3302
2012-05-17,4165,4185,4140,4170,6350,3314
2012-05-18,4175,4175,4070,4120,19421,3275
2012-05-21,4120,4135,4085,4135,5996,3286
2012-05-22,4130,4165,4110,4165,10141,3310
2012-05-23,4150,4170,4095,4165,7929,3310
2012-05-24,4120,4170,4120,4155,3603,3302
2012-05-25,4155,4160,4110,4160,2570,3306
2012-05-29,4160,4170,4140,4170,8500,3314
2012-05-30,4205,4205,4150,4180,3141,3322
2012-05-31,4155,4185,4150,4180,2590,3322
2012-06-01,4170,4185,4170,4185,3177,3326
2012-06-04,4160,4160,4100,4145,10073,3294
2012-06-05,4125,4185,4125,4145,1340,3294
2012-06-07,4145,4170,4145,4160,3190,3306
2012-06-08,4160,4170,4130,4165,4561,3310
2012-06-11,4180,4180,4155,4180,5947,3322
2012-06-12,4200,4200,4150,4180,6350,3322
2012-06-13,4180,4200,4155,4155,9360,3302
2012-06-14,4150,4160,4150,4160,6469,3306
2012-06-15,4155,4175,4155,4175,9931,3318
2012-06-18,4175,4200,4175,4200,7920,3338
2012-06-19,4200,4210,4170,4205,2366,3342
2012-06-20,4190,4225,4180,4215,4281,3350
2012-06-21,4200,4210,4180,4205,5041,3342
2012-06-22,4205,4230,4170,4220,10760,3354
2012-06-25,4260,4260,4190,4215,7280,3350
2012-06-26,4195,4205,4160,4180,9620,3322
