Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-03,2475,2640,2440,2505,205121,2505
2010-09-06,2600,2600,2500,2530,116209,2530
2010-09-07,2460,2525,2460,2495,94839,2495
2010-09-08,2470,2475,2370,2410,136232,2410
2010-09-09,2400,2460,2375,2380,137681,2380
2010-09-10,2385,2430,2350,2350,95413,2350
2010-09-13,2355,2450,2355,2410,84284,2410
2010-09-14,2425,2465,2385,2385,67069,2385
2010-09-15,2385,2415,2310,2355,68917,2355
2010-09-16,2360,2420,2340,2400,125751,2400
2010-09-17,2460,2660,2435,2555,684464,2555
2010-09-20,2590,2600,2490,2510,100166,2510
2010-09-24,2510,2510,2400,2420,154128,2420
2010-09-27,2435,2480,2355,2355,139364,2355
2010-09-28,2395,2455,2320,2320,129648,2320
2010-09-29,2340,2400,2320,2325,119054,2325
2010-09-30,2335,2370,2315,2340,96281,2340
2010-10-01,2355,2355,2320,2320,71960,2320
2010-10-04,2340,2345,2305,2305,79947,2305
2010-10-05,2305,2330,2255,2270,117520,2270
2010-10-06,2290,2300,2260,2270,125959,2270
2010-10-07,2270,2325,2265,2295,138896,2295
2010-10-08,2295,2350,2295,2345,90593,2345
2010-10-11,2355,2375,2300,2315,114081,2315
2010-10-12,2300,2325,2215,2255,127861,2255
2010-10-13,2225,2285,2220,2245,107385,2245
2010-10-14,2230,2265,2220,2245,69768,2245
2010-10-15,2235,2320,2235,2280,64460,2280
2010-10-18,2275,2315,2275,2310,129303,2310
2010-10-19,2300,2375,2300,2335,210630,2335
2010-10-20,2330,2680,2305,2520,748376,2520
2010-10-21,2515,2565,2445,2510,257775,2510
2010-10-22,2540,2575,2470,2490,195538,2490
2010-10-25,2490,2490,2390,2390,227563,2390
2010-10-26,2415,2475,2395,2430,185796,2430
2010-10-27,2450,2565,2435,2550,363310,2550
2010-10-28,2550,2570,2460,2470,158660,2470
2010-10-29,2500,2520,2400,2400,72681,2400
2010-11-01,2400,2450,2370,2370,112107,2370
2010-11-02,2365,2400,2325,2340,96139,2340
2010-11-03,2340,2380,2290,2325,187218,2325
2010-11-04,2325,2345,2315,2320,82734,2320
2010-11-05,2345,2415,2330,2375,144613,2375
2010-11-08,2380,2470,2335,2345,121192,2345
2010-11-09,2315,2370,2310,2320,55054,2320
2010-11-10,2325,2375,2280,2280,91888,2280
2010-11-11,2270,2350,2270,2275,89728,2275
2010-11-12,2280,2305,2190,2230,106295,2230
2010-11-15,2200,2240,2170,2205,85956,2205
2010-11-16,2200,2200,2120,2155,96671,2155
2010-11-17,2090,2155,2085,2130,82591,2130
2010-11-18,2115,2230,2115,2210,118348,2210
2010-11-19,2235,2245,2205,2210,47048,2210
2010-11-22,2215,2270,2165,2165,83413,2165
2010-11-23,2135,2170,2105,2110,83086,2110
2010-11-24,1995,2075,1990,2050,92255,2050
2010-11-25,2060,2115,2060,2075,54117,2075
2010-11-26,2080,2120,2040,2065,92185,2065
2010-11-29,2045,2080,2025,2030,85448,2030
2010-11-30,2010,2075,2010,2020,73338,2020
2010-12-01,2020,2060,2005,2040,57451,2040
2010-12-02,2060,2095,2045,2085,35644,2085
2010-12-03,2070,2120,2045,2070,60513,2070
2010-12-06,2090,2100,2035,2035,20905,2035
2010-12-07,2070,2070,2015,2065,30599,2065
2010-12-08,2080,2080,2025,2030,33774,2030
2010-12-09,2030,2070,2025,2040,21144,2040
2010-12-10,2040,2070,2030,2050,29776,2050
2010-12-13,2050,2050,2020,2050,50063,2050
2010-12-14,2035,2050,2025,2030,63019,2030
2010-12-15,2040,2200,2020,2135,331281,2135
2010-12-16,2150,2160,2080,2090,65883,2090
2010-12-17,2135,2135,2055,2060,99307,2060
2010-12-20,2030,2040,1950,1980,132667,1980
2010-12-21,1990,2035,1980,2000,50750,2000
2010-12-22,2020,2065,2020,2030,49027,2030
2010-12-23,2030,2030,1930,1945,161242,1945
2010-12-24,1920,1970,1905,1910,75075,1910
2010-12-27,1900,1950,1795,1800,193829,1800
2010-12-28,1755,1845,1755,1825,54319,1825
2010-12-29,1800,1845,1800,1840,62540,1840
2010-12-30,1850,1885,1835,1870,81697,1870
2011-01-03,1900,2070,1880,1970,210535,1970
2011-01-04,1975,2040,1950,2025,107664,2025
2011-01-05,2010,2050,2010,2030,51868,2030
2011-01-06,2040,2045,1955,2040,61084,2040
2011-01-07,2040,2125,2020,2090,134702,2090
2011-01-10,2110,2130,2065,2130,84105,2130
2011-01-11,2095,2165,2095,2150,60060,2150
2011-01-12,2150,2180,2150,2175,74732,2175
2011-01-13,2190,2205,2095,2100,102421,2100
2011-01-14,2125,2135,2055,2130,63747,2130
2011-01-17,2105,2140,2060,2100,47666,2100
2011-01-18,2100,2120,2030,2065,54541,2065
2011-01-19,2100,2100,2015,2075,27493,2075
2011-01-20,2050,2100,2050,2095,31591,2095
2011-01-21,2055,2110,2040,2090,43190,2090
2011-01-24,2060,2120,2020,2020,40354,2020
2011-01-25,2000,2040,1940,1950,71068,1950
2011-01-26,2010,2010,1910,1945,25812,1945
2011-01-27,1960,1970,1900,1935,62178,1935
2011-01-28,1915,1965,1850,1860,75620,1860
2011-01-31,1810,1855,1810,1840,27360,1840
2011-02-01,1830,1900,1830,1900,51474,1900
2011-02-07,1900,1945,1895,1935,19999,1935
2011-02-08,1900,1950,1900,1940,34981,1940
2011-02-09,1960,1960,1870,1900,48788,1900
2011-02-10,1870,1920,1870,1875,34841,1875
2011-02-11,1875,1910,1865,1880,38788,1880
2011-02-14,1890,1910,1855,1900,27678,1900
2011-02-15,1855,1895,1830,1870,38462,1870
2011-02-16,1850,1870,1810,1830,59861,1830
2011-02-17,1850,1850,1750,1760,87500,1760
2011-02-18,1795,1795,1755,1775,14828,1775
2011-02-21,1800,1800,1755,1755,32340,1755
2011-02-22,1730,1830,1720,1800,53099,1800
2011-02-23,1765,1830,1750,1820,19379,1820
2011-02-24,1810,1810,1755,1760,33201,1760
2011-02-25,1795,1800,1710,1750,27843,1750
2011-02-28,1795,1795,1715,1750,5789,1750
2011-03-02,1700,1780,1700,1740,31416,1740
2011-03-03,1700,1780,1700,1750,19907,1750
2011-03-04,1755,1755,1710,1755,20285,1755
2011-03-07,1750,1750,1700,1725,12176,1725
2011-03-08,1690,1725,1665,1690,39312,1690
2011-03-09,1690,1730,1675,1680,27983,1680
2011-03-10,1680,1700,1615,1630,49276,1630
2011-03-11,1660,1670,1615,1635,15050,1635
2011-03-14,1625,1630,1540,1570,42624,1570
2011-03-15,1570,1570,1445,1490,67527,1490
2011-03-16,1450,1530,1450,1450,63441,1450
2011-03-17,1400,1460,1400,1440,40850,1440
2011-03-18,1415,1600,1415,1550,62826,1550
2011-03-21,1525,1575,1520,1555,37744,1555
2011-03-22,1550,1595,1550,1575,11817,1575
2011-03-23,1575,1600,1530,1575,28863,1575
2011-03-24,1575,1580,1520,1560,25175,1560
2011-03-25,1540,1575,1470,1545,46732,1545
2011-03-28,1525,1550,1500,1545,44436,1545
2011-03-29,1525,1545,1510,1540,35440,1540
2011-03-30,1530,1580,1520,1550,64069,1550
2011-03-31,1555,1685,1555,1600,70082,1600
2011-04-01,1645,1645,1590,1645,34097,1645
2011-04-04,1645,1670,1630,1655,20867,1655
2011-04-05,1680,1750,1655,1670,46207,1670
2011-04-06,1655,1700,1655,1675,27661,1675
2011-04-07,1665,1695,1640,1680,25076,1680
2011-04-08,1700,1705,1650,1700,22782,1700
2011-04-11,1690,1710,1645,1690,22219,1690
2011-04-12,1685,1705,1620,1695,40401,1695
2011-04-13,1680,1710,1660,1680,8499,1680
2011-04-14,1680,1720,1670,1685,25589,1685
2011-04-15,1700,1740,1700,1720,37336,1720
2011-04-18,1720,1775,1715,1750,49821,1750
2011-04-19,1750,1780,1715,1765,63186,1765
2011-04-20,1770,1850,1770,1820,131835,1820
2011-04-21,1830,1835,1780,1810,60460,1810
2011-04-22,1770,1810,1730,1755,27127,1755
2011-04-25,1725,1810,1665,1695,89726,1695
2011-04-26,1695,1765,1660,1705,43509,1705
2011-04-27,1705,1745,1670,1705,67991,1705
2011-04-28,1680,1720,1680,1705,24351,1705
2011-04-29,1650,1725,1650,1700,18700,1700
2011-05-02,1710,1710,1650,1670,14341,1670
2011-05-03,1620,1700,1590,1665,29099,1665
2011-05-04,1665,1675,1615,1675,8535,1675
2011-05-06,1670,1700,1610,1675,11377,1675
2011-05-09,1670,1710,1630,1675,19647,1675
2011-05-11,1675,1675,1610,1675,19168,1675
2011-05-12,1630,1690,1630,1660,18116,1660
2011-05-13,1650,1695,1630,1660,2769,1660
2011-05-16,1695,1700,1565,1590,28805,1590
2011-05-17,1590,1650,1570,1600,28379,1600
2011-05-18,1550,1605,1525,1590,38725,1590
2011-05-19,1590,1590,1525,1525,41535,1525
2011-05-20,1560,1600,1535,1550,8449,1550
2011-05-23,1565,1565,1450,1525,33618,1525
2011-05-24,1470,1530,1470,1520,12994,1520
2011-05-25,1495,1530,1475,1500,18342,1500
2011-05-26,1480,1560,1480,1500,21793,1500
2011-05-27,1520,1520,1470,1500,8624,1500
2011-05-30,1505,1520,1470,1500,20254,1500
2011-05-31,1500,1500,1450,1460,18213,1460
2011-06-01,1460,1500,1425,1465,24668,1465
2011-06-02,1405,1465,1405,1450,7047,1450
2011-06-03,1425,1470,1420,1445,9673,1445
2011-06-07,1400,1465,1385,1450,13374,1450
2011-06-08,1450,1455,1355,1425,16026,1425
2011-06-09,1425,1445,1410,1430,14105,1430
2011-06-10,1430,1455,1375,1435,21977,1435
2011-06-13,1430,1430,1370,1370,13207,1370
2011-06-14,1420,1480,1370,1395,10524,1395
2011-06-15,1430,1430,1360,1400,12609,1400
2011-06-16,1375,1400,1320,1400,19768,1400
2011-06-17,1370,1400,1350,1380,23518,1380
2011-06-20,1390,1400,1200,1355,15497,1355
2011-06-21,1355,1400,1270,1400,75065,1400
2011-06-22,1370,1400,1350,1370,1840,1370
2011-06-23,1330,1390,1300,1370,12027,1370
2011-06-24,1370,1400,1330,1370,22336,1370
2011-06-27,1370,1375,1300,1345,29390,1345
2011-06-28,1345,1350,1300,1325,56233,1325
2011-06-29,1325,1335,1275,1335,70333,1335
2011-06-30,1310,1350,1275,1315,86770,1315
2011-07-01,1325,1325,1295,1295,50020,1295
2011-07-04,1300,1320,1290,1295,22559,1295
2011-07-05,1315,1345,1295,1330,29830,1330
2011-07-06,1350,1355,1310,1340,11414,1340
2011-07-07,1360,1360,1285,1305,70492,1305
2011-07-08,1320,1320,1300,1315,20643,1315
2011-07-11,1330,1350,1300,1320,40512,1320
2011-07-12,1300,1335,1295,1325,14519,1325
2011-07-13,1325,1395,1300,1340,111406,1340
2011-07-14,1390,1390,1300,1340,54182,1340
2011-07-15,1315,1355,1315,1350,42518,1350
2011-07-18,1360,1385,1345,1375,39153,1375
2011-07-19,1350,1430,1350,1400,43820,1400
2011-07-20,1420,1450,1410,1425,41435,1425
2011-07-21,1430,1465,1430,1435,37831,1435
2011-07-22,1440,1470,1435,1465,39870,1465
2011-07-25,1470,1470,1400,1430,26351,1430
2011-07-26,1430,1480,1400,1480,60494,1480
2011-07-27,1455,1700,1455,1700,262958,1700
2011-07-28,1660,1950,1630,1785,581427,1785
2011-07-29,1825,1860,1700,1800,145609,1800
2011-08-01,1845,1845,1740,1760,69830,1760
2011-08-02,1750,1795,1715,1750,33100,1750
2011-08-03,1685,1765,1665,1710,93480,1710
2011-08-04,1725,1725,1640,1650,49775,1650
2011-08-05,1615,1625,1485,1615,137525,1615
2011-08-08,1520,1610,1375,1550,71393,1550
2011-08-09,1450,1500,1320,1490,91243,1490
2011-08-10,1545,1590,1490,1495,44624,1495
2011-08-11,1400,1540,1400,1540,62765,1540
2011-08-12,1550,1700,1530,1700,85310,1700
2011-08-16,1700,1770,1690,1700,49002,1700
2011-08-17,1700,1720,1650,1680,29645,1680
2011-08-18,1700,1710,1430,1600,82741,1600
2011-08-19,1600,1600,1465,1545,35632,1545
2011-08-22,1440,1600,1440,1530,67282,1530
2011-08-23,1530,1635,1500,1545,28768,1545
2011-08-24,1570,1570,1500,1500,37709,1500
2011-08-25,1530,1530,1470,1490,36506,1490
2011-08-26,1460,1510,1460,1500,22291,1500
2011-08-29,1515,1550,1500,1545,19602,1545
2011-08-30,1530,1570,1530,1570,33119,1570
2011-08-31,1595,1595,1555,1560,14198,1560
2011-09-01,1545,1575,1545,1555,31003,1555
2011-09-02,1555,1595,1545,1580,30670,1580
2011-09-05,1570,1580,1515,1560,53170,1560
2011-09-06,1510,1550,1420,1500,45726,1500
2011-09-07,1535,1535,1490,1525,7708,1525
2011-09-08,1590,1590,1500,1505,12200,1505
2011-09-09,1490,1535,1470,1485,21473,1485
2011-09-14,1450,1490,1450,1475,30055,1475
2011-09-15,1470,1515,1460,1480,64526,1480
2011-09-16,1550,1550,1470,1500,31956,1500
2011-09-19,1500,1515,1480,1490,37684,1490
2011-09-20,1465,1485,1465,1475,33416,1475
2011-09-21,1475,1530,1450,1490,33085,1490
2011-09-22,1495,1560,1485,1525,140101,1525
2011-09-23,1500,1500,1405,1405,31402,1405
2011-09-26,1460,1460,1195,1195,59718,1195
2011-09-27,1160,1255,1160,1240,53625,1240
2011-09-28,1250,1285,1200,1205,31350,1205
2011-09-29,1200,1320,1180,1255,52463,1255
2011-09-30,1275,1280,1225,1255,18765,1255
2011-10-04,1195,1235,1165,1215,16630,1215
2011-10-05,1230,1230,1185,1210,10304,1210
2011-10-06,1235,1235,1195,1215,37263,1215
2011-10-07,1205,1240,1205,1240,11153,1240
2011-10-10,1235,1300,1215,1285,27186,1285
2011-10-11,1285,1350,1280,1325,59213,1325
2011-10-12,1330,1350,1300,1330,4986,1330
2011-10-13,1340,1390,1335,1340,19417,1340
2011-10-14,1350,1400,1305,1310,12013,1310
2011-10-17,1330,1380,1305,1365,17564,1365
2011-10-18,1320,1400,1305,1370,30173,1370
2011-10-19,1395,1395,1360,1365,17339,1365
2011-10-20,1380,1400,1345,1365,10160,1365
2011-10-21,1370,1380,1305,1380,12415,1380
2011-10-24,1375,1450,1360,1400,84774,1400
2011-10-25,1435,1435,1365,1365,30811,1365
2011-10-26,1330,1375,1330,1375,13979,1375
2011-10-27,1360,1385,1355,1360,17954,1360
2011-10-28,1390,1400,1355,1380,13510,1380
2011-10-31,1445,1445,1375,1405,18054,1405
2011-11-01,1370,1410,1370,1400,6201,1400
2011-11-02,1350,1400,1350,1385,17652,1385
2011-11-03,1410,1410,1345,1350,30153,1350
2011-11-04,1400,1400,1365,1365,8619,1365
2011-11-07,1345,1375,1340,1350,26585,1350
2011-11-08,1360,1440,1350,1435,89268,1435
2011-11-09,1470,1620,1460,1515,300255,1515
2011-11-10,1485,1555,1445,1535,166604,1535
2011-11-11,1535,1600,1465,1600,129066,1600
2011-11-14,1600,1600,1500,1535,130433,1535
2011-11-15,1530,1550,1480,1540,34424,1540
2011-11-16,1560,1565,1480,1480,32353,1480
2011-11-17,1450,1515,1450,1500,52387,1500
2011-11-18,1500,1540,1465,1515,22550,1515
2011-11-21,1540,1600,1485,1550,130663,1550
2011-11-22,1515,1745,1515,1725,190340,1725
2011-11-23,1730,1730,1600,1600,120976,1600
2011-11-24,1640,1640,1570,1600,56173,1600
2011-11-25,1560,1600,1510,1570,95797,1570
2011-11-28,1560,1590,1550,1575,53340,1575
2011-11-29,1580,1590,1550,1565,35324,1565
2011-11-30,1555,1620,1555,1580,60562,1580
2011-12-01,1620,1620,1570,1585,49698,1585
2011-12-02,1590,1600,1560,1595,35616,1595
2011-12-05,1600,1665,1590,1645,143591,1645
2011-12-06,1660,1660,1600,1615,47348,1615
2011-12-07,1625,1640,1580,1600,47541,1600
2011-12-08,1620,1620,1560,1560,36429,1560
2011-12-09,1525,1565,1505,1565,45369,1565
2011-12-12,1565,1600,1560,1575,50885,1575
2011-12-13,1590,1600,1510,1560,90835,1560
2011-12-14,1570,1580,1540,1540,28524,1540
2011-12-15,1520,1580,1500,1500,62095,1500
2011-12-16,1540,1540,1490,1505,16494,1505
2011-12-19,1500,1510,1400,1430,94724,1430
2011-12-20,1405,1460,1400,1410,59452,1410
2011-12-21,1440,1480,1430,1465,34520,1465
2011-12-22,1490,1490,1430,1475,10789,1475
2011-12-23,1500,1575,1470,1540,99979,1540
2011-12-26,1580,1580,1530,1540,33951,1540
2011-12-27,1540,1550,1500,1505,53592,1505
2011-12-28,1505,1575,1470,1500,43758,1500
2011-12-29,1530,1725,1470,1725,628341,1725
2012-01-02,1725,1980,1725,1980,889646,1980
2012-01-03,2050,2085,1925,2005,1042986,2005
2012-01-04,1980,2090,1960,2050,661321,2050
2012-01-05,2090,2170,1940,1940,670362,1940
2012-01-06,1945,1985,1865,1900,250931,1900
2012-01-09,1950,1980,1850,1850,175340,1850
2012-01-10,1850,1905,1820,1900,174861,1900
2012-01-11,1895,2100,1880,1960,375631,1960
2012-01-12,2005,2005,1910,1925,153990,1925
2012-01-13,1915,2005,1910,1930,138430,1930
2012-01-16,1880,1890,1845,1855,93479,1855
2012-01-17,1850,1900,1850,1870,78175,1870
2012-01-18,1900,1920,1850,1850,60673,1850
2012-01-19,1810,1895,1810,1870,61733,1870
2012-01-20,1900,1920,1870,1885,49638,1885
2012-01-25,1885,2005,1855,1885,208772,1885
2012-01-26,1875,1965,1875,1960,52087,1960
2012-01-27,1995,2015,1950,1995,91753,1995
2012-01-30,1995,2070,1995,2045,92920,2045
2012-01-31,2045,2060,2000,2000,78834,2000
2012-02-01,2000,2045,1990,2010,39544,2010
2012-02-02,2040,2050,1950,2000,55485,2000
2012-02-03,2000,2000,1940,1995,31932,1995
2012-02-06,2010,2035,1970,1985,40375,1985
2012-02-07,2000,2000,1935,1950,56822,1950
2012-02-08,1950,2020,1945,1980,101584,1980
2012-02-09,2000,2000,1910,1975,112581,1975
2012-02-10,1980,2000,1930,1980,29800,1980
2012-02-13,1980,2100,1970,2090,140589,2090
2012-02-14,2100,2140,2030,2085,73937,2085
2012-02-15,2130,2130,2055,2095,49210,2095
2012-02-16,2100,2185,2070,2105,102340,2105
2012-02-17,2105,2175,2105,2175,114779,2175
2012-02-20,2200,2385,2170,2300,273958,2300
2012-02-21,2335,2370,2210,2300,124193,2300
2012-02-22,2320,2350,2230,2275,79755,2275
2012-02-23,2250,2340,2180,2180,99138,2180
2012-02-24,2200,2285,2155,2235,78808,2235
2012-02-27,2205,2235,2130,2185,49163,2185
2012-02-28,2200,2300,2180,2185,31997,2185
2012-02-29,2185,2260,2145,2235,29259,2235
2012-03-02,2235,2285,2230,2270,41769,2270
2012-03-05,2370,2370,2245,2275,76461,2275
2012-03-06,2300,2300,2170,2215,50751,2215
2012-03-07,2155,2210,2100,2165,76726,2165
2012-03-08,2180,2200,2145,2190,10206,2190
2012-03-09,2155,2200,2150,2185,17278,2185
2012-03-12,2150,2180,2105,2180,23804,2180
2012-03-13,2200,2200,2135,2180,7570,2180
2012-03-14,2200,2200,1980,2120,51802,2120
2012-03-15,2145,2145,2015,2045,37264,2045
2012-03-16,2020,2100,2020,2100,35858,2100
2012-03-19,2100,2140,2050,2050,28265,2050
2012-03-20,2060,2090,2045,2080,32355,2080
2012-03-21,2080,2100,2040,2095,33208,2095
2012-03-22,2095,2110,2020,2080,52729,2080
2012-03-23,2040,2100,2015,2070,63835,2070
2012-03-26,2045,2090,2025,2075,39068,2075
2012-03-27,2075,2215,2075,2190,91994,2190
2012-03-28,2170,2210,2100,2155,64869,2155
2012-03-29,2110,2160,2070,2155,29648,2155
2012-03-30,2115,2180,2080,2135,27523,2135
2012-04-02,2090,2145,2060,2090,25174,2090
2012-04-03,2090,2105,2050,2100,25164,2100
2012-04-04,2055,2100,1980,2050,46779,2050
2012-04-05,1980,2030,1955,1955,20986,1955
2012-04-06,1940,2000,1915,2000,36134,2000
2012-04-09,1970,2015,1940,1985,16774,1985
2012-04-10,1935,1985,1935,1985,11004,1985
2012-04-12,1985,1995,1900,1945,7556,1945
2012-04-13,1945,1990,1900,1945,31505,1945
2012-04-16,1905,1940,1900,1930,19606,1930
2012-04-17,1905,1940,1885,1935,81862,1935
2012-04-18,1915,1970,1905,1905,21088,1905
2012-04-19,1940,1950,1895,1895,26073,1895
2012-04-20,1875,1920,1855,1860,21393,1860
2012-04-23,1840,1870,1790,1800,38098,1800
2012-04-24,1780,1810,1750,1790,41898,1790
2012-04-25,1800,1815,1750,1815,21984,1815
2012-04-26,1795,1850,1740,1800,21264,1800
2012-04-27,1810,1810,1760,1785,5474,1785
2012-04-30,1800,1890,1770,1810,12476,1810
2012-05-02,1810,1930,1795,1875,15148,1875
2012-05-03,1920,1920,1865,1895,7260,1895
2012-05-04,1895,1930,1885,1930,35782,1930
2012-05-07,1895,1950,1895,1945,13329,1945
2012-05-08,1920,1965,1900,1950,28942,1950
2012-05-09,1960,1965,1860,1950,54308,1950
2012-05-10,1900,2230,1895,2075,390628,2075
2012-05-11,2100,2100,1950,1950,83545,1950
2012-05-14,1915,1995,1880,1950,84253,1950
2012-05-15,1950,1960,1880,1880,36125,1880
2012-05-16,1880,1880,1760,1800,92549,1800
2012-05-17,1705,1755,1700,1710,85620,1710
2012-05-18,1710,1730,1595,1650,94510,1650
2012-05-21,1700,1700,1610,1670,14927,1670
2012-05-22,1730,1740,1695,1735,14628,1735
2012-05-23,1800,1800,1685,1690,13893,1690
2012-05-24,1690,1710,1660,1700,10848,1700
2012-05-25,1850,1850,1710,1735,12058,1735
2012-05-29,1735,1785,1700,1765,21210,1765
2012-05-30,1765,1890,1705,1840,45560,1840
2012-05-31,1860,1860,1795,1840,30056,1840
2012-06-01,1890,1920,1800,1840,3499,1840
2012-06-04,1840,2090,1750,1825,143605,1825
2012-06-05,1820,1930,1750,1810,21009,1810
2012-06-07,1810,1910,1800,1890,23746,1890
2012-06-08,1930,2145,1875,2010,1082854,2010
2012-06-11,2050,2055,1945,1990,172086,1990
2012-06-12,1995,2015,1915,1950,94294,1950
2012-06-13,1990,2090,1950,2035,409881,2035
2012-06-14,2070,2340,1865,1945,6015509,1945
2012-06-15,1945,1945,1825,1825,563458,1825
2012-06-18,1870,1870,1800,1830,196312,1830
2012-06-19,1810,1845,1790,1810,204917,1810
2012-06-20,1815,1865,1805,1830,112196,1830
2012-06-21,1830,1830,1785,1785,132108,1785
2012-06-22,1750,1865,1740,1850,82495,1850
2012-06-25,1845,1845,1775,1800,85791,1800
2012-06-26,1785,1830,1770,1780,50493,1780
2012-06-27,1820,1895,1770,1860,119771,1860
2012-06-28,1870,1880,1810,1825,103205,1825
2012-06-29,1900,1950,1830,1870,119670,1870
2012-07-02,1870,1925,1855,1895,55300,1895
2012-07-03,1955,1955,1880,1905,53731,1905
2012-07-04,1900,1925,1880,1890,59640,1890
2012-07-05,1895,1920,1890,1905,48302,1905
2012-07-06,1900,1925,1850,1885,65813,1885
2012-07-09,1855,1860,1830,1850,69513,1850
2012-07-10,1880,1880,1830,1855,20585,1855
2012-07-11,1875,1885,1835,1860,22734,1860
2012-07-12,1840,1890,1840,1875,25367,1875
2012-07-13,1915,1915,1780,1865,61745,1865
2012-07-16,1890,1890,1830,1865,38640,1865
2012-07-17,1880,1890,1785,1860,34072,1860
2012-07-18,1860,1865,1835,1835,10141,1835
2012-07-19,1850,1870,1825,1840,32169,1840
2012-07-20,1840,1900,1840,1890,42131,1890
2012-07-23,1900,1900,1800,1860,44361,1860
2012-07-24,1865,1870,1835,1850,44257,1850
2012-07-25,1815,1925,1815,1830,87027,1830
2012-07-26,1850,1875,1820,1870,25938,1870
2012-07-27,1895,1895,1845,1880,46850,1880
2012-07-30,1910,1920,1865,1880,19855,1880
2012-07-31,1880,1880,1840,1875,22244,1875
2012-08-01,1875,1905,1845,1885,23667,1885
2012-08-02,1865,1890,1850,1890,8043,1890
2012-08-03,1910,1910,1850,1870,7611,1870
2012-08-06,1860,1895,1845,1870,12433,1870
2012-08-07,1865,1900,1850,1855,38924,1855
2012-08-08,1850,1875,1850,1850,32496,1850
2012-08-09,1860,1920,1860,1900,78282,1900
2012-08-10,1885,1920,1875,1900,40055,1900
2012-08-13,1920,2050,1910,1970,287817,1970
2012-08-14,1980,2015,1935,1970,56808,1970
2012-08-16,1970,1970,1925,1945,79724,1945
2012-08-17,1985,2000,1930,1930,130872,1930
2012-08-20,1920,1950,1895,1905,44259,1905
2012-08-21,1910,1915,1880,1910,32856,1910
2012-08-22,1910,1945,1880,1885,86637,1885
2012-08-23,1915,1915,1875,1900,31217,1900
2012-08-24,1915,1915,1875,1905,39562,1905
2012-08-27,1915,2015,1885,2015,77216,2015
2012-08-28,1995,2020,1940,2005,24123,2005
2012-08-29,2020,2045,1945,2040,70334,2040
2012-08-30,2015,2045,1990,2035,54555,2035
2012-08-31,1990,2060,1990,2040,52878,2040
2012-09-03,2070,2070,1995,1995,37410,1995
2012-09-04,1975,2010,1950,2000,87710,2000
2012-09-05,1955,2010,1905,1905,20360,1905
2012-09-06,1965,1990,1910,1945,36525,1945
2012-09-07,1970,1970,1925,1950,60742,1950
2012-09-10,1980,1980,1890,1905,58062,1905
2012-09-11,1905,1950,1900,1920,82540,1920
2012-09-12,1930,1950,1905,1940,42307,1940
2012-09-13,1950,1960,1920,1945,28703,1945
2012-09-14,1945,1980,1925,1950,38958,1950
2012-09-17,1985,1990,1920,1950,130037,1950
2012-09-18,1960,1990,1935,1950,49293,1950
2012-09-19,1970,2025,1950,2020,80767,2020
2012-09-20,2045,2060,1975,2020,172341,2020
2012-09-21,2055,2055,1980,2010,104628,2010
2012-09-24,2010,2160,2010,2140,189572,2140
2012-09-25,2150,2185,2070,2120,148210,2120
2012-09-26,2130,2290,2115,2190,219600,2190
2012-09-27,2190,2230,2150,2195,114289,2195
2012-09-28,2200,2200,1890,2160,153766,2160
2012-10-02,2160,2195,2045,2100,60904,2100
2012-10-04,2100,2130,2050,2080,21385,2080
2012-10-05,2055,2100,2050,2050,37330,2050
2012-10-08,2050,2120,2015,2110,46777,2110
2012-10-09,2095,2135,2070,2075,35254,2075
2012-10-10,2090,2155,2010,2130,82500,2130
2012-10-11,2130,2130,2080,2130,28832,2130
2012-10-12,2170,2170,2075,2115,79246,2115
2012-10-15,2090,2110,1950,2000,175473,2000
2012-10-16,1950,2010,1915,1985,29118,1985
2012-10-17,1990,2030,1950,1985,58597,1985
2012-10-18,2030,2100,1980,2055,77228,2055
2012-10-19,2020,2085,1925,2000,61360,2000
2012-10-22,1965,2030,1950,2010,43733,2010
2012-10-23,2010,2015,1940,1940,42319,1940
2012-10-24,1930,1945,1870,1880,67406,1880
2012-10-25,1880,1920,1730,1745,216692,1745
2012-10-26,1730,1850,1730,1765,46430,1765
2012-10-29,1820,1820,1720,1770,18405,1770
2012-10-30,1790,1995,1730,1995,87263,1995
2012-10-31,2000,2045,1835,1885,153523,1885
2012-11-01,1895,1920,1855,1880,16301,1880
2012-11-02,1935,1935,1880,1910,20709,1910
2012-11-05,1930,1930,1840,1885,31545,1885
2012-11-06,1865,1915,1800,1845,33212,1845
2012-11-07,1845,1865,1800,1800,35165,1800
2012-11-08,1805,1810,1740,1740,32481,1740
2012-11-09,1755,1805,1710,1805,16031,1805
2012-11-12,1835,1835,1750,1815,11230,1815
2012-11-13,1815,1815,1745,1800,17844,1800
2012-11-14,1800,1800,1735,1760,20371,1760
2012-11-15,1730,1730,1600,1730,57459,1730
2012-11-16,1790,1790,1650,1770,26289,1770
2012-11-19,1725,1850,1725,1830,16417,1830
2012-11-20,1760,1860,1760,1845,27636,1845
2012-11-21,1820,1870,1765,1830,34378,1830
2012-11-22,1940,1940,1765,1780,181844,1780
2012-11-23,1805,1820,1730,1785,47803,1785
2012-11-26,1770,1850,1735,1835,24467,1835
2012-11-27,1785,1835,1770,1815,5436,1815
2012-11-28,1815,1815,1760,1810,5257,1810
