Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-25,3975,4000,3925,3990,39948,3928
2015-02-26,4005,4210,4000,4130,344427,4066
2015-02-27,4130,4270,4085,4130,213068,4066
2015-03-02,4130,4145,4055,4130,90557,4066
2015-03-03,4150,4275,4145,4245,137656,4179
2015-03-04,4250,4290,4170,4190,81216,4125
2015-03-05,4185,4245,4130,4215,70330,4149
2015-03-06,4210,4250,4100,4170,87924,4105
2015-03-09,4170,4250,4100,4145,72828,4080
2015-03-10,4145,4295,4120,4250,174462,4184
2015-03-11,4220,4335,4210,4290,191385,4223
2015-03-12,4320,4520,4150,4165,405383,4100
2015-03-13,4220,4250,4110,4170,191424,4105
2015-03-16,4170,4170,3975,4025,209044,3962
2015-03-17,4070,4165,4015,4090,270671,4026
2015-03-18,4090,4165,4085,4120,159609,4056
2015-03-19,4130,4175,4060,4130,108963,4066
2015-03-20,4125,4130,4075,4130,74293,4066
2015-03-23,4135,4160,4040,4065,109701,4002
2015-03-24,4070,4070,3990,4000,132204,3938
2015-03-25,3975,4035,3960,3980,146543,3918
2015-03-26,3970,4000,3925,3960,124919,3898
2015-03-27,4025,4065,3985,4000,149834,3938
2015-03-30,4010,4035,3960,4025,72293,3962
2015-03-31,4075,4155,4030,4140,136658,4075
2015-04-01,4160,4265,4115,4210,166542,4144
2015-04-02,4240,4245,4085,4165,142635,4100
2015-04-03,4165,4190,4090,4185,122231,4120
2015-04-06,4220,4230,4110,4155,131060,4090
2015-04-07,4180,4190,4120,4160,102026,4095
2015-04-08,4165,4245,4110,4150,170492,4085
2015-04-09,4150,4320,4140,4275,219749,4208
2015-04-10,4270,4320,4240,4285,101932,4218
2015-04-13,4335,4360,4280,4300,158226,4233
2015-04-14,4310,4440,4280,4330,192097,4262
2015-04-15,4335,4540,4335,4485,273560,4415
2015-04-16,4485,4540,4390,4465,144408,4395
2015-04-17,4420,4465,4310,4370,140877,4302
2015-04-20,4300,4300,4240,4240,152569,4174
2015-04-21,4260,4335,4250,4280,121843,4213
2015-04-22,4305,4340,4100,4205,183786,4139
2015-04-23,4210,4250,4080,4130,158751,4066
2015-04-24,4130,4285,4125,4285,136472,4218
2015-04-27,4260,4315,4225,4230,84243,4164
2015-04-28,4200,4270,4180,4215,56124,4149
2015-04-29,4210,4215,4095,4095,154728,4031
2015-04-30,4085,4095,3895,3970,216298,3908
2015-05-04,3970,3970,3910,3915,47105,3854
2015-05-06,3915,3955,3755,3755,91338,3696
2015-05-07,3755,3885,3730,3885,71655,3824
2015-05-08,3885,3960,3885,3950,38498,3888
2015-05-11,3960,4070,3945,3990,79693,3928
2015-05-12,3990,4040,3935,3990,34150,3928
2015-05-13,4000,4000,3925,3965,32463,3903
2015-05-14,3965,4025,3920,4000,81960,3938
2015-05-15,4055,4060,3980,4000,49675,3938
2015-05-18,4000,4015,3790,3850,146632,3790
2015-05-19,3850,3880,3775,3840,72563,3780
2015-05-20,3840,3875,3785,3835,56136,3775
2015-05-21,3810,3900,3765,3840,72980,3780
2015-05-22,3815,3930,3815,3890,36239,3829
2015-05-26,3890,3950,3805,3810,55665,3750
2015-05-27,3745,3790,3700,3700,76134,3642
2015-05-28,3705,3740,3660,3675,38619,3618
2015-05-29,3680,3710,3640,3655,58279,3598
2015-06-01,3650,3690,3520,3560,89221,3504
2015-06-02,3560,3600,3360,3420,192110,3367
2015-06-03,3415,3435,3355,3415,46878,3362
2015-06-04,3400,3470,3385,3425,33894,3371
2015-06-05,3420,3460,3330,3330,79564,3278
2015-06-08,3305,3365,3290,3355,40693,3303
2015-06-09,3440,3445,3350,3395,64777,3342
2015-06-10,3450,3525,3385,3460,52664,3406
2015-06-11,3500,3960,3500,3750,255525,3691
2015-06-12,3750,3785,3680,3690,88905,3632
2015-06-15,3660,3705,3525,3625,90436,3568
2015-06-16,3540,3605,3390,3410,124173,3357
2015-06-17,3410,3490,3355,3475,44425,3421
2015-06-18,3475,3510,3415,3415,50375,3362
2015-06-19,3470,3475,3385,3475,32024,3421
2015-06-22,3475,3685,3455,3605,72638,3549
2015-06-23,3620,3730,3595,3635,73775,3578
2015-06-24,3635,3770,3625,3710,36401,3652
2015-06-25,3660,3705,3640,3640,43437,3583
2015-06-26,3700,3700,3610,3650,27727,3593
2015-06-29,3600,3600,3470,3480,64003,3426
2015-06-30,3425,3525,3390,3505,34310,3450
2015-07-01,3500,3575,3475,3575,32112,3519
2015-07-02,3800,4135,3585,3900,349387,3839
2015-07-03,3900,3925,3735,3760,103652,3701
2015-07-06,3660,3750,3535,3535,128029,3480
2015-07-07,3545,3650,3525,3570,47440,3514
2015-07-08,3570,3800,3570,3710,66931,3652
2015-07-09,3645,3795,3560,3650,60153,3593
2015-07-10,3650,3710,3605,3680,36911,3623
2015-07-13,3645,3780,3640,3720,34833,3662
2015-07-14,3780,3795,3670,3670,39448,3613
2015-07-15,3700,3740,3575,3610,66349,3554
2015-07-16,3610,3645,3500,3645,44904,3588
2015-07-17,3620,3645,3520,3520,50043,3465
2015-07-20,3580,3580,3505,3540,43160,3485
2015-07-21,3540,3710,3540,3700,61340,3642
2015-07-22,3740,3740,3650,3650,32434,3593
2015-07-23,3660,3745,3645,3745,70207,3686
2015-07-24,3710,3765,3650,3720,51828,3662
2015-07-27,3655,3715,3550,3560,66772,3504
2015-07-28,3470,3560,3400,3535,61092,3480
2015-07-29,3580,3630,3500,3570,44147,3514
2015-07-30,3565,3585,3480,3540,49837,3485
2015-07-31,3550,3555,3500,3550,26272,3495
2015-08-03,3550,3590,3460,3480,27133,3426
2015-08-04,3480,3520,3445,3520,7192,3465
2015-08-05,3460,3560,3460,3545,15745,3490
2015-08-06,3575,3685,3545,3630,36380,3573
2015-08-07,3580,3655,3500,3600,34431,3544
2015-08-10,3640,3640,3400,3495,27465,3440
2015-08-11,3560,3560,3460,3470,26371,3416
2015-08-12,3470,3545,3400,3545,50063,3490
2015-08-13,3545,3650,3475,3610,29325,3554
2015-08-14,3610,3610,3610,3610,0,3554
2015-08-17,3570,3640,3530,3540,23735,3485
2015-08-18,3580,3605,3490,3530,33510,3475
2015-08-19,3500,3525,3300,3500,56650,3445
2015-08-20,3405,3525,3380,3380,39327,3327
2015-08-21,3230,3340,3145,3180,109543,3130
2015-08-24,3180,3245,3000,3030,56937,2983
2015-08-25,2985,3205,2985,3175,61113,3125
2015-08-26,3205,3310,3175,3270,41655,3219
2015-08-27,3350,3350,3275,3275,27170,3224
2015-08-28,3310,3385,3275,3330,29984,3278
2015-08-31,3330,3390,3300,3385,23424,3332
2015-09-01,3390,3455,3335,3430,21474,3376
2015-09-02,3430,3465,3355,3455,18375,3401
2015-09-03,3465,3490,3440,3440,25885,3386
2015-09-04,3440,3450,3310,3310,35278,3258
2015-09-07,3420,3420,3265,3310,43965,3258
2015-09-08,3310,3345,3275,3330,40973,3278
2015-09-09,3340,3485,3340,3440,28090,3386
2015-09-10,3380,3435,3355,3420,17305,3367
2015-09-11,3450,3465,3365,3415,10625,3362
2015-09-14,3415,3490,3365,3480,15721,3426
2015-09-15,3495,3605,3345,3455,24573,3401
2015-09-16,3490,3565,3430,3455,30812,3401
2015-09-17,3470,3490,3400,3465,28302,3411
2015-09-18,3500,3600,3445,3535,58115,3480
2015-09-21,3560,3685,3535,3590,50127,3534
2015-09-22,3630,3640,3520,3625,28316,3568
2015-09-23,3625,3720,3590,3680,42496,3623
2015-09-24,3680,3680,3565,3590,23776,3534
2015-09-25,3590,3675,3570,3640,16116,3583
2015-09-30,3590,3745,3530,3735,102408,3677
2015-10-01,3760,3990,3730,3895,576425,3834
2015-10-02,3895,3950,3800,3870,109035,3810
2015-10-05,3870,3900,3770,3770,66034,3711
2015-10-06,3720,3790,3600,3620,137127,3563
2015-10-07,3600,3660,3595,3630,18796,3573
2015-10-08,3630,3720,3605,3650,31252,3593
2015-10-12,3650,3650,3580,3640,42703,3583
2015-10-13,3640,3760,3625,3700,73104,3642
2015-10-14,3740,3740,3585,3690,33394,3632
2015-10-15,3650,3690,3590,3630,52767,3573
2015-10-16,3635,3710,3575,3630,39475,3573
2015-10-19,3630,3630,3580,3630,20204,3573
2015-10-20,3630,3645,3590,3645,28034,3588
2015-10-21,3645,3660,3575,3610,43572,3554
2015-10-22,3610,3650,3520,3540,75742,3485
2015-10-23,3605,3605,3505,3510,43733,3455
2015-10-26,3535,3595,3510,3575,40029,3519
2015-10-27,3575,3600,3560,3575,18550,3519
2015-10-28,3575,3600,3510,3520,22039,3465
2015-10-29,3530,3560,3500,3525,30587,3470
2015-10-30,3525,3545,3460,3520,27920,3465
2015-11-02,3520,3520,3455,3515,22658,3460
2015-11-03,3515,3620,3500,3555,28631,3499
2015-11-04,3560,3595,3520,3595,41576,3539
2015-11-05,3600,3610,3565,3580,20930,3524
2015-11-06,3595,3595,3370,3455,102037,3401
2015-11-09,3455,3465,3325,3395,39499,3342
2015-11-10,3325,3390,3200,3340,57727,3288
2015-11-11,3215,3375,3215,3375,51609,3322
2015-11-12,3385,3420,3300,3370,30411,3317
2015-11-13,3345,3370,3245,3360,20531,3307
2015-11-16,3340,3340,3205,3240,37697,3189
2015-11-17,3250,3275,3215,3255,21571,3204
2015-11-18,3250,3290,3230,3255,27791,3204
2015-11-19,3290,3300,3185,3240,43026,3189
2015-11-20,3240,3245,3180,3245,30798,3194
2015-11-23,3245,3245,3175,3205,33751,3155
2015-11-24,3205,3280,3125,3155,45018,3106
2015-11-25,3155,3185,3120,3165,48183,3115
2015-11-26,3160,3270,3145,3270,53211,3219
2015-11-27,3230,3285,3230,3275,15888,3224
2015-11-30,3255,3280,3185,3250,33122,3199
2015-12-01,3290,3450,3230,3395,68469,3342
2015-12-02,4410,4410,4410,4410,312759,4341
2015-12-03,5730,5730,5730,5730,265672,5641
2015-12-04,7440,7440,7440,7440,1579893,7324
2015-12-07,9000,9670,9000,9670,3103218,9520
2015-12-08,11900,12200,9300,9670,15017280,9520
2015-12-09,9220,9810,8370,8400,8572061,8269
2015-12-10,8120,8500,7470,8100,5776893,7974
2015-12-11,7970,8630,7410,7470,5398770,7354
2015-12-14,7310,7400,6580,6830,2019440,6724
2015-12-15,7070,7500,6480,6540,5342252,6438
2015-12-16,6560,7150,6510,6970,3136800,6862
2015-12-17,6870,7200,6540,7200,2412557,7088
2015-12-18,7200,7480,6980,7130,2171287,7019
2015-12-21,7100,7130,6670,6910,798160,6802
2015-12-22,6950,7730,6730,6820,3517220,6714
2015-12-23,6920,7170,6700,6800,826083,6694
2015-12-24,6830,6930,6240,6390,1166742,6291
2015-12-28,6390,6640,6330,6350,703454,6251
2015-12-29,6500,6750,6350,6490,980550,6450
2015-12-30,6460,6600,6360,6360,684410,6321
2016-01-04,6360,6820,6360,6500,1140230,6460
2016-01-05,6430,6750,6430,6700,731212,6659
2016-01-06,6630,7080,6550,6850,2028398,6808
2016-01-07,6780,6870,6500,6500,615191,6460
2016-01-08,6300,6380,5970,6180,696229,6142
2016-01-11,6070,6200,5960,6000,407205,5963
2016-01-12,6030,6170,5950,6150,310751,6112
2016-01-13,6250,6270,6100,6100,319398,6062
2016-01-14,5880,6720,5820,6340,1598149,6301
2016-01-15,6370,6820,6140,6180,1685937,6142
2016-01-18,6090,6430,6090,6260,437489,6221
2016-01-19,6280,6750,6090,6550,1138595,6510
2016-01-20,6690,7410,6600,6800,4938695,6758
2016-01-21,6780,6940,6380,6380,823865,6341
2016-01-22,6480,6580,6170,6230,617630,6192
2016-01-25,6230,6520,6210,6370,590128,6331
2016-01-26,6380,6410,6110,6150,368045,6112
2016-01-27,6200,6240,5860,5880,384325,5844
2016-01-28,5880,6110,5880,6060,203812,6023
2016-01-29,6100,6130,5930,5930,167657,5893
2016-02-01,6000,6030,5610,5750,256688,5714
2016-02-02,5700,6110,5700,6050,317214,6013
2016-02-03,5910,6150,5910,5960,231066,5923
2016-02-04,5930,6120,5890,6120,213277,6082
2016-02-05,6160,6490,6050,6360,746678,6321
2016-02-11,6360,6520,6050,6470,544255,6430
2016-02-12,6450,6550,6000,6030,518419,5993
2016-02-15,6200,6950,6000,6950,1075514,6907
2016-02-16,7370,7370,6780,7080,2444883,7036
2016-02-17,6970,7050,6810,6830,712297,6788
2016-02-18,6830,7100,6810,7100,935054,7056
2016-02-19,7040,7060,6810,6810,464801,6768
2016-02-22,6900,7020,6700,7000,549329,6957
2016-02-23,6930,7000,6780,6800,403056,6758
2016-02-24,6800,7070,6710,6810,551607,6768
2016-02-25,6850,6900,6700,6760,264311,6718
2016-02-26,6670,6930,6560,6730,397446,6688
2016-02-29,6800,6800,6600,6600,238503,6559
2016-03-02,6600,6850,6600,6780,313285,6738
2016-03-03,6840,6970,6730,6730,378407,6688
2016-03-04,6680,6990,6680,6910,460824,6867
2016-03-07,6880,6950,6780,6830,235779,6788
2016-03-08,6800,6980,6760,6930,342482,6887
2016-03-09,6960,6960,6810,6810,265276,6768
2016-03-10,6830,6870,6740,6750,186014,6708
2016-03-11,6730,6810,6700,6720,157867,6679
2016-03-14,6700,6760,6610,6680,230777,6639
2016-03-15,6680,7600,6650,7600,2245397,7553
2016-03-16,7410,7450,7080,7160,1116560,7116
2016-03-17,7190,7250,6980,7090,476007,7046
2016-03-18,7160,7400,6940,6940,974336,6897
2016-03-21,6990,7250,6900,7200,512793,7156
2016-03-22,7200,7200,7000,7030,308799,6987
2016-03-23,7100,7130,6960,7020,217661,6977
2016-03-24,6950,7040,6720,6760,414696,6718
2016-03-25,6800,6830,6670,6760,224995,6718
2016-03-28,6770,6790,6570,6680,264037,6639
2016-03-29,6780,6890,6650,6800,318815,6758
2016-03-30,6830,7080,6810,6820,527854,6778
2016-03-31,6820,6940,6720,6940,158013,6897
2016-04-01,6870,7050,6850,6870,251328,6828
2016-04-04,6880,6950,6730,6770,156739,6728
2016-04-05,6760,6810,6600,6640,265026,6599
2016-04-06,6580,6780,6560,6700,169543,6659
2016-04-07,6800,6800,6640,6660,143744,6619
2016-04-08,6670,6690,6610,6640,150436,6599
2016-04-11,6640,6740,6620,6670,133599,6629
2016-04-12,6700,6990,6660,6770,528059,6728
2016-04-14,6770,6840,6660,6660,686265,6619
2016-04-15,6610,6670,6300,6350,576820,6311
2016-04-18,6350,6410,6210,6210,319811,6172
2016-04-19,6260,6360,6180,6190,276199,6152
2016-04-20,6200,6480,6080,6390,787267,6351
2016-04-21,6460,6470,6300,6350,343682,6311
2016-04-22,6330,6480,6330,6400,280094,6360
2016-04-25,6370,6490,6280,6400,207216,6360
2016-04-26,6410,6540,6300,6500,438578,6460
2016-04-27,6600,6830,6470,6470,818902,6430
2016-04-28,6510,6550,6410,6410,199359,6370
2016-04-29,6420,6480,6290,6310,212357,6271
2016-05-02,6320,6380,6180,6190,178571,6152
2016-05-03,6200,6290,6180,6220,110871,6182
2016-05-04,6200,6220,5960,5990,360370,5953
2016-05-09,5990,5990,5700,5700,259805,5665
2016-05-10,5610,5930,5610,5810,248219,5774
2016-05-11,5880,5880,5770,5850,84375,5814
2016-05-12,5830,5850,5750,5760,103230,5724
2016-05-13,5720,5790,5390,5520,339192,5486
2016-05-16,5550,5550,5100,5260,363439,5227
2016-05-17,5160,5670,5050,5510,646025,5476
2016-05-18,5510,5640,5300,5350,254024,5317
2016-05-19,5400,5700,5360,5600,314677,5565
2016-05-20,5600,5700,5530,5620,151279,5585
2016-05-23,5620,5630,5530,5550,136427,5516
2016-05-24,5520,5580,5300,5320,233935,5287
2016-05-25,5350,5470,5270,5320,220123,5287
2016-05-26,5290,5410,5260,5290,172795,5257
2016-05-27,5290,5490,5290,5470,223651,5436
2016-05-30,5440,5470,5330,5330,122621,5297
2016-05-31,5230,5380,5190,5330,169964,5297
2016-06-01,5300,5470,5280,5460,116464,5426
2016-06-02,5410,5670,5410,5620,286544,5585
2016-06-03,5630,5660,5300,5610,207618,5575
2016-06-07,5610,5840,5610,5720,259316,5685
2016-06-08,5800,5800,5620,5700,130741,5665
2016-06-09,5760,5760,5500,5530,192324,5496
2016-06-10,5500,5700,5500,5580,133175,5545
2016-06-13,5530,5620,5460,5470,112249,5436
2016-06-14,5450,5500,5310,5390,111914,5357
2016-06-15,5390,5450,5340,5400,92707,5367
2016-06-16,5400,5480,5160,5250,128147,5217
2016-06-17,5270,5360,5050,5180,138034,5148
2016-06-20,5210,5330,5190,5300,84605,5267
2016-06-21,5360,5360,5220,5270,88961,5237
2016-06-22,5320,5410,5210,5390,166948,5357
2016-06-23,5360,5430,5250,5320,146914,5287
2016-06-24,5400,5400,4500,4735,562413,4706
2016-06-27,4630,4900,4600,4850,227811,4820
2016-06-28,4735,5030,4735,5020,164325,4989
2016-06-29,5040,5960,5030,5640,881594,5605
2016-06-30,5710,5780,5590,5700,208322,5665
2016-07-01,5880,5880,5620,5630,185353,5595
2016-07-04,5630,5710,5550,5690,134363,5655
2016-07-05,5700,5900,5620,5900,237237,5864
2016-07-06,5870,5890,5650,5800,173003,5764
2016-07-07,5810,6120,5790,6010,426760,5973
2016-07-08,6050,6050,5800,5800,185313,5764
2016-07-11,5790,5920,5740,5800,161162,5764
2016-07-12,5880,6020,5770,5970,196999,5933
2016-07-13,6010,6350,5930,6210,568042,6172
2016-07-14,6280,6410,6170,6350,377547,6311
2016-07-15,6260,6490,6260,6400,272771,6360
2016-07-18,6480,6490,6320,6400,147354,6360
2016-07-19,6400,6460,6230,6300,136659,6261
2016-07-20,6270,6370,6130,6170,146356,6132
2016-07-21,6250,6350,6210,6290,152882,6251
2016-07-22,6240,6290,6200,6270,97842,6231
2016-07-25,6280,6340,6130,6230,173725,6192
2016-07-26,6180,6220,6020,6140,132729,6102
2016-07-27,6010,6140,5700,5750,284573,5714
2016-07-28,5750,5930,5730,5840,94949,5804
2016-07-29,5810,5890,5670,5760,93737,5724
2016-08-01,5780,5800,5550,5630,136927,5595
2016-08-02,5590,5640,5320,5380,210195,5347
2016-08-03,5470,5490,5270,5440,110437,5406
2016-08-04,5430,5530,5400,5470,64195,5436
2016-08-05,5470,5520,5370,5400,78211,5367
2016-08-08,5600,5600,5390,5520,54242,5486
2016-08-09,5420,5540,5390,5490,70321,5456
2016-08-10,5490,5580,5480,5540,76694,5506
2016-08-11,5590,5590,5420,5460,66900,5426
2016-08-12,5470,5510,5440,5490,32642,5456
2016-08-16,5490,5600,5480,5600,47858,5565
2016-08-17,5600,5600,5460,5520,71047,5486
2016-08-18,5530,5540,5400,5500,121550,5466
2016-08-19,5470,5600,5400,5500,61640,5466
2016-08-22,5450,5520,5340,5340,78760,5307
2016-08-23,5360,5380,5210,5230,64210,5198
2016-08-24,5280,5460,5130,5410,72282,5377
2016-08-25,5430,5450,5210,5270,85239,5237
2016-08-26,5210,5430,5200,5430,63276,5396
2016-08-29,5390,5390,5160,5200,99702,5168
2016-08-30,5250,5320,5180,5210,40435,5178
2016-08-31,5190,5240,5020,5100,75419,5068
2016-09-01,5110,5310,5020,5310,69094,5277
2016-09-02,5300,5390,5200,5260,36529,5227
2016-09-05,5260,5400,5190,5340,32295,5307
2016-09-06,5340,5380,5240,5280,21684,5247
2016-09-07,5360,5360,5200,5200,39274,5168
2016-09-08,5150,5250,5110,5200,55757,5168
2016-09-09,5260,5280,5080,5190,46755,5158
2016-09-12,5020,5150,5020,5070,40041,5039
2016-09-13,5110,5300,5040,5070,44386,5039
2016-09-19,5070,5260,5040,5260,72548,5227
2016-09-20,5260,6220,5250,6100,1174326,6062
2016-09-21,6110,6110,5790,5820,505486,5784
2016-09-22,5840,5920,5750,5900,197048,5864
2016-09-23,5900,5950,5840,5890,176067,5854
2016-09-26,5960,6150,5850,5990,341627,5953
2016-09-27,5920,6000,5750,5750,134753,5714
2016-09-28,5780,5880,5750,5800,92520,5764
2016-09-29,5870,5940,5790,5880,57311,5844
2016-09-30,5910,6130,5900,5950,297695,5913
2016-10-04,5950,6100,5860,6050,221107,6013
2016-10-05,6310,6510,6010,6130,1020468,6092
2016-10-06,6130,6200,6050,6120,98303,6082
2016-10-07,6120,6200,6040,6040,142713,6003
2016-10-10,6000,6070,5810,5810,132739,5774
2016-10-11,5890,5960,5820,5900,74006,5864
2016-10-12,5800,5980,5800,5980,57262,5943
2016-10-13,6160,6160,5970,6000,123274,5963
2016-10-14,6000,6070,5840,5890,80829,5854
2016-10-17,5930,5930,5650,5670,109206,5635
2016-10-18,5700,5720,5590,5600,81721,5565
2016-10-19,5600,5710,5450,5510,98986,5476
2016-10-20,5510,5610,5450,5510,92932,5476
2016-10-21,5450,5520,5350,5470,76759,5436
2016-10-24,5480,5500,5350,5430,31469,5396
2016-10-25,5390,5490,5280,5350,51042,5317
2016-10-26,5260,5330,5110,5200,76871,5168
2016-10-27,5180,5250,5090,5200,113135,5168
2016-10-28,5240,5500,5210,5350,101517,5317
2016-10-31,5320,5410,5250,5300,45238,5267
2016-11-01,5050,5300,5050,5200,36477,5168
2016-11-02,5250,5250,4835,4860,113822,4830
2016-11-03,4760,4980,4760,4845,49846,4815
2016-11-04,4755,4885,4755,4855,46224,4825
2016-11-07,4995,5000,4860,5000,22278,4969
2016-11-08,5050,5530,4940,5180,111827,5148
2016-11-09,5150,5280,4660,4880,214654,4850
2016-11-10,5000,5200,4995,5020,73889,4989
2016-11-11,5020,5070,4765,5020,48683,4989
2016-11-14,5020,5070,4945,5010,32850,4979
2016-11-15,4935,5000,4880,4900,54513,4870
2016-11-16,4960,5300,4915,5170,91902,5138
2016-11-17,5200,5230,5100,5190,37719,5158
2016-11-18,5220,5300,5140,5290,91818,5257
2016-11-21,5240,5360,5190,5270,66093,5237
2016-11-22,5360,5360,5270,5270,28249,5237
2016-11-23,5270,5360,5110,5200,27425,5168
2016-11-24,5250,5250,4960,4965,52473,4934
2016-11-25,5080,5090,4965,5030,18336,4999
2016-11-28,5040,5190,5030,5030,25558,4999
2016-11-29,5030,5130,5000,5040,38496,5009
2016-11-30,5170,5170,5010,5010,18588,4979
2016-12-01,5010,5190,5000,5050,16935,5019
2016-12-02,5010,5160,4980,5040,24495,5009
2016-12-05,5090,5150,4945,4990,45041,4959
2016-12-06,5080,5300,5000,5180,37391,5148
2016-12-07,5180,5210,5120,5120,24747,5088
2016-12-08,5250,5260,5080,5170,45745,5138
2016-12-09,5210,5340,5170,5340,92846,5307
2016-12-12,5310,5420,5260,5270,44879,5237
2016-12-13,5220,5330,5150,5230,30579,5198
2016-12-14,5300,5310,5100,5120,60289,5088
2016-12-15,5120,5220,5030,5090,100751,5058
2016-12-16,5110,5110,4980,5050,102486,5019
2016-12-19,5060,5110,4995,5080,48952,5049
2016-12-20,5080,5080,4995,5070,50558,5039
2016-12-21,5080,5130,5050,5050,31767,5019
2016-12-22,5020,5080,5010,5040,37102,5009
2016-12-23,5040,5060,4980,5000,39130,4969
2016-12-26,5030,5030,4940,4955,59228,4924
2016-12-27,5030,5030,4910,4920,39222,4890
2016-12-28,4945,4995,4885,4950,27378,4950
2016-12-29,4950,4980,4885,4975,29844,4975
2017-01-02,4975,5020,4910,4925,20971,4925
2017-01-03,5000,5070,4935,5020,57577,5020
2017-01-04,5000,5120,4980,5050,53687,5050
2017-01-05,5120,5260,5070,5090,67901,5090
2017-01-06,5080,5140,5070,5100,35534,5100
2017-01-09,5110,5140,5070,5100,40521,5100
2017-01-10,5110,5200,5000,5030,49933,5030
2017-01-11,5040,5170,4980,4980,56942,4980
2017-01-12,5030,5030,4900,4910,47245,4910
2017-01-13,4900,5060,4830,5020,55457,5020
2017-01-16,5020,5040,4950,4970,40389,4970
2017-01-17,4975,4975,4880,4920,43856,4920
2017-01-18,4920,4970,4900,4920,6622,4920
2017-01-19,5000,5030,4910,4910,21979,4910
2017-01-20,4970,4975,4855,4855,26293,4855
2017-01-23,4835,4935,4735,4735,31312,4735
2017-01-24,4635,4730,4405,4545,88336,4545
2017-01-25,4545,4720,4520,4550,24953,4550
2017-01-26,4700,4700,4480,4585,18957,4585
2017-01-31,4585,4585,4490,4540,26044,4540
2017-02-01,4550,4685,4515,4645,28680,4645
2017-02-02,4790,4795,4665,4730,33664,4730
2017-02-03,4775,4775,4570,4645,23776,4645
2017-02-06,4505,4575,4485,4525,59338,4525
2017-02-07,4560,4570,4475,4530,12569,4530
2017-02-08,4545,4550,4480,4545,30492,4545
2017-02-09,4560,4565,4475,4490,22618,4490
2017-02-10,4530,4560,4490,4505,31883,4505
2017-02-13,4545,4545,4500,4510,22369,4510
2017-02-14,4540,4540,4485,4490,17737,4490
2017-02-15,4470,4720,4460,4710,78158,4710
2017-02-16,4735,4740,4635,4685,18867,4685
2017-02-17,4710,4805,4620,4800,36307,4800
2017-02-20,4810,4815,4755,4790,31688,4790
2017-02-21,4795,4810,4750,4780,14183,4780
2017-02-22,4675,4775,4640,4710,19299,4710
2017-02-23,4750,4750,4550,4590,53355,4590
2017-02-24,4625,4625,4435,4510,52937,4510
2017-02-27,4510,4585,4405,4500,28624,4500
2017-02-28,4540,4610,4455,4595,22307,4595
2017-03-02,4595,4755,4595,4740,54985,4740
2017-03-03,4770,4770,4625,4680,30307,4680
2017-03-06,4680,4680,4530,4590,25514,4590
2017-03-07,4700,4700,4545,4585,18662,4585
2017-03-08,4630,4630,4485,4555,29392,4555
2017-03-09,4565,4590,4510,4535,8049,4535
2017-03-10,4570,4570,4410,4530,36231,4530
2017-03-13,4630,4665,4530,4620,43313,4620
2017-03-14,4570,4660,4540,4570,41121,4570
2017-03-15,4555,5020,4500,4700,132723,4700
2017-03-16,4730,4745,4645,4710,49782,4710
2017-03-17,4725,5050,4720,4870,177906,4870
2017-03-20,4950,4950,4865,4935,57676,4935
2017-03-21,5010,5010,4730,4730,72880,4730
2017-03-22,4840,4960,4760,4865,55730,4865
2017-03-23,4970,4990,4835,4860,35321,4860
2017-03-24,4950,4950,4825,4880,10015,4880
2017-03-27,4930,4930,4770,4825,40925,4825
2017-03-28,4765,4870,4760,4870,27020,4870
2017-03-29,4845,4945,4800,4820,36147,4820
2017-03-30,4820,4860,4780,4815,27230,4815
2017-03-31,4850,4850,4770,4820,13145,4820
2017-04-03,4825,4830,4755,4825,19556,4825
2017-04-04,4770,4835,4715,4750,38998,4750
2017-04-05,4710,4835,4710,4800,32511,4800
2017-04-06,4800,4800,4700,4700,24046,4700
2017-04-07,4700,4745,4570,4675,34370,4675
2017-04-10,4720,4720,4470,4490,79110,4490
2017-04-11,4440,4730,4420,4420,91638,4420
2017-04-12,4445,4540,4415,4535,43500,4535
2017-04-13,4570,4590,4525,4580,15134,4580
2017-04-14,4595,4600,4535,4565,17241,4565
2017-04-17,4600,4695,4580,4625,24491,4625
2017-04-18,4700,4700,4625,4680,13991,4680
2017-04-19,4635,4750,4635,4680,20078,4680
2017-04-20,4710,4710,4645,4685,20757,4685
2017-04-21,4710,4710,4630,4650,13734,4650
2017-04-24,4690,4800,4600,4760,45304,4760
2017-04-25,4815,4820,4695,4800,23465,4800
2017-04-26,4820,4820,4740,4770,22875,4770
2017-04-27,4800,4800,4730,4775,28089,4775
2017-04-28,4790,4790,4725,4735,16636,4735
2017-05-02,4735,4770,4690,4720,27599,4720
2017-05-04,4720,4800,4670,4795,39800,4795
2017-05-08,4795,4800,4770,4795,58997,4795
2017-05-10,4825,4825,4745,4750,26174,4750
2017-05-11,4795,4795,4710,4755,37761,4755
2017-05-12,4790,4790,4710,4715,27591,4715
2017-05-15,4765,4765,4675,4685,12235,4685
2017-05-16,4660,4660,4540,4605,48263,4605
2017-05-17,4630,4630,4560,4570,25491,4570
2017-05-18,4455,4795,4455,4775,67286,4775
2017-05-19,4775,4785,4670,4710,54777,4710
2017-05-22,4770,4780,4630,4765,22463,4765
2017-05-23,4765,4765,4665,4695,26100,4695
2017-05-24,4745,5950,4715,5470,3522185,5470
2017-05-25,5600,5600,5230,5300,869384,5300
