Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-17,12600,12600,11825,1669,87930,11306
2010-05-18,11925,12175,11875,1680,41898,11377
2010-05-19,12025,12200,11800,1676,34342,11354
2010-05-20,11775,12000,11100,1610,34858,10903
2010-05-24,11050,11800,11050,1641,36993,11117
2010-05-25,11550,11750,10000,1589,59188,10761
2010-05-26,11100,11475,11100,1575,25910,10666
2010-05-27,11000,11350,10800,1564,42290,10595
2010-05-28,11400,11725,11150,1613,40010,10927
2010-05-31,11700,11750,11350,1610,37098,10903
2010-06-01,11500,11550,11325,1599,36956,10832
2010-06-03,11500,11675,11350,1627,31921,11022
2010-06-04,11650,12275,11625,1673,42258,11330
2010-06-07,11275,11900,11275,1596,46272,10809
2010-06-08,11425,11850,11275,1627,20968,11022
2010-06-09,11550,11750,11350,1589,19532,10761
2010-06-10,11550,11575,11250,1575,19956,10666
2010-06-11,11375,12000,11375,1673,32461,11330
2010-06-14,12050,13400,11900,1837,112537,12444
2010-06-15,13025,13225,12700,1813,35120,12278
2010-06-16,12950,13200,12450,1778,41842,12041
2010-06-17,12650,12825,12550,1781,27347,12065
2010-06-18,12950,12950,12300,1774,21478,12017
2010-06-21,12600,13000,12400,1809,40062,12254
2010-06-22,12750,13075,12525,1820,35355,12326
2010-06-23,13000,13325,12850,1841,37364,12468
2010-06-24,13025,13200,12900,1827,20456,12373
2010-06-25,13025,13025,12500,1799,18346,12183
2010-06-28,12600,12850,12575,1764,17425,11946
2010-06-29,12575,12850,12525,1757,38899,11899
2010-06-30,12250,12600,12050,1739,19868,11780
2010-07-01,12425,12575,12100,1729,16893,11709
2010-07-02,12225,12450,12125,1708,21817,11567
2010-07-05,12300,12450,12100,1711,14924,11591
2010-07-06,12250,12250,11975,1680,24771,11377
2010-07-07,12250,12250,11875,1662,23349,11259
2010-07-08,11925,12125,11825,1662,24593,11259
2010-07-09,12025,12025,11850,1662,24288,11259
2010-07-12,12000,12000,11750,1659,27310,11235
2010-07-13,11875,12300,11650,1690,31744,11449
2010-07-14,12225,13050,12100,1785,87292,12089
2010-07-15,12725,12925,12425,1743,49238,11804
2010-07-16,12375,12400,11800,1680,38612,11377
2010-07-19,11800,11925,11650,1645,29475,11140
2010-07-20,11700,11925,11625,1652,26204,11188
2010-07-21,11850,11875,11450,1603,48492,10856
2010-07-22,11100,11450,11100,1571,25300,10643
2010-07-23,11225,11500,11200,1575,29918,10666
2010-07-26,11275,11425,11125,1568,24194,10619
2010-07-27,11275,11575,11275,1585,22354,10737
2010-07-28,11325,11700,11325,1638,36527,11093
2010-07-29,11400,11725,11325,1610,27764,10903
2010-07-30,11500,11775,11400,1610,21329,10903
2010-08-02,11400,11525,11175,1575,34878,10666
2010-08-03,11375,11500,10950,1536,37643,10406
2010-08-04,10975,11200,10900,1550,25466,10500
2010-08-05,11050,11250,10925,1547,27779,10477
2010-08-06,11050,11525,11050,1613,38211,10927
2010-08-09,11550,11975,11425,1652,37235,11188
2010-08-10,11950,12725,11925,1746,112177,11828
2010-08-11,12075,13275,12050,1788,162725,12112
2010-08-12,12500,13250,12500,1788,81166,12112
2010-08-13,12775,12900,12325,1729,66119,11709
2010-08-16,12250,12325,11750,1687,54909,11425
2010-08-17,11850,12375,11850,1708,45648,11567
2010-08-18,12225,12400,12175,1708,24841,11567
2010-08-19,12350,12850,12125,1767,47901,11970
2010-08-20,12650,13225,10750,1505,271257,10192
2010-08-23,9900,11100,9900,1505,261836,10192
2010-08-24,10975,11000,10675,1512,98910,10240
2010-08-25,10725,10800,9375,1365,226029,9244
2010-08-26,9575,9775,9400,1333,118912,9031
2010-08-27,9250,10250,9200,1410,114160,9552
2010-08-30,10000,10175,9775,1393,49908,9434
2010-08-31,9825,10000,9825,1393,28071,9434
2010-09-01,9900,10025,9900,1400,37694,9481
2010-09-02,10075,10550,9950,1424,53014,9647
2010-09-03,10300,10650,10225,1470,67064,9955
2010-09-06,10725,10725,10275,1477,31261,10003
2010-09-07,10500,10600,10400,1459,20002,9884
2010-09-08,10450,10600,10250,1452,27870,9837
2010-09-09,10500,10525,10200,1428,25615,9671
2010-09-10,10075,10400,10075,1445,24714,9789
2010-09-13,10425,11100,10425,1533,80354,10382
2010-09-14,11100,11400,10900,1582,57656,10714
2010-09-15,11150,11325,10975,1568,41984,10619
2010-09-16,11250,11375,11150,1575,28022,10666
2010-09-17,11275,12350,11275,1715,93207,11614
2010-09-20,12275,12550,12050,1750,75699,11852
2010-09-24,12625,12650,12350,1767,52648,11970
2010-09-27,12850,12875,12250,1736,32148,11757
2010-09-28,12250,12450,11850,1683,44478,11401
2010-09-29,12075,13700,12050,1886,145563,12776
2010-09-30,13600,13725,13075,1862,56443,12610
2010-10-01,13300,13750,13050,1869,44439,12657
2010-10-04,13725,13950,13400,1928,82621,13060
2010-10-05,13750,14200,13300,1879,113866,12729
2010-10-06,13650,13850,13400,1876,48706,12705
2010-10-07,13525,14225,13250,1963,82171,13297
2010-10-08,13850,14300,13650,1963,62403,13297
2010-10-11,14200,14200,13400,1883,54814,12752
2010-10-12,13700,13700,13300,1893,47722,12823
2010-10-13,13800,13800,13475,1890,20148,12800
2010-10-14,13725,13950,13525,1946,57289,13179
2010-10-15,13900,14100,13700,1946,41086,13179
2010-10-18,13900,14025,11825,1869,106767,12657
2010-10-19,13300,13500,12850,1834,53874,12420
2010-10-20,12800,13100,12600,1809,52957,12254
2010-10-21,13150,13750,13000,1827,61390,12373
2010-10-22,13250,13400,12800,1802,41930,12207
2010-10-25,12900,13200,12800,1823,33950,12349
2010-10-26,13100,13175,11500,1708,135732,11567
2010-10-27,11975,12625,11975,1704,50302,11543
2010-10-28,12425,12425,11975,1680,71604,11377
2010-10-29,12000,12000,11250,1610,107992,10903
2010-11-01,11500,11750,11150,1638,80208,11093
2010-11-02,11425,11700,11200,1571,50818,10643
2010-11-03,11250,11275,10650,1491,138566,10097
2010-11-04,10650,10650,9725,1445,286901,9789
2010-11-05,11750,11850,11500,1659,356362,11235
2010-11-08,12650,13225,12000,1680,540577,11377
2010-11-09,11600,11775,11325,1603,186135,10856
2010-11-10,11350,12950,11350,1799,297811,12183
2010-11-11,12550,12750,11950,1673,231438,11330
2010-11-12,12175,12850,12050,1764,207833,11946
2010-11-15,10725,10725,10725,1501,33668,10169
2010-11-16,9125,9125,9125,1277,54016,8651
2010-11-17,7775,8050,7775,1092,2772487,7395
2010-11-18,8050,8150,7650,1106,834794,7490
2010-11-19,7900,7950,7000,1008,682345,6826
2010-11-22,7500,7750,7200,1057,592187,7158
2010-11-23,7600,7800,7575,1071,246840,7253
2010-11-24,7650,8775,7650,1144,552565,7751
2010-11-25,8125,8225,8050,1130,182398,7656
2010-11-26,8350,8800,8225,1158,292808,7846
2010-11-29,8350,8475,8275,1162,103686,7869
2010-11-30,8350,8400,8125,1176,168653,7964
2010-12-01,8450,8625,8400,1176,85231,7964
2010-12-02,8500,8950,8150,1225,163387,8296
2010-12-03,8825,9025,8750,1260,82106,8533
2010-12-06,9100,9175,9000,1260,91397,8533
2010-12-07,9050,9100,9000,1260,65842,8533
2010-12-08,9025,9400,9000,1295,84958,8770
2010-12-09,9275,9500,9250,1330,61974,9007
2010-12-10,9650,9800,9275,1372,63632,9291
2010-12-13,9950,9975,9750,1375,67612,9315
2010-12-14,9800,9900,9475,1354,98424,9173
2010-12-15,9775,9825,9775,1372,86931,9291
2010-12-16,9975,10150,9975,1396,51484,9457
2010-12-17,10250,10325,10250,1435,88177,9718
2010-12-20,10250,10350,10150,1449,324372,9813
2010-12-21,10450,10600,10350,1484,44794,10050
2010-12-22,10700,10725,10475,1470,51390,9955
2010-12-23,10500,10600,10500,1470,82032,9955
2010-12-24,10500,10575,10500,1470,73561,9955
2010-12-27,10500,10550,10500,1470,97055,9955
2010-12-28,10400,10800,9775,1498,125514,10145
2010-12-29,10950,11700,10925,1557,62204,10548
2010-12-30,11450,12425,11425,1669,93578,11306
2011-01-03,12050,12275,11650,1694,35538,11472
2011-01-04,11900,12150,11650,1690,50607,11449
2011-01-05,12225,12225,11400,1680,55404,11377
2011-01-06,11750,12250,11750,1694,55549,11472
2011-01-07,12250,12350,12250,1718,27885,11638
2011-01-10,12350,12500,12325,1736,28452,11757
2011-01-11,12550,12725,12550,1781,37666,12065
2011-01-12,12800,13650,12725,1911,46796,12942
2011-01-13,12425,12750,11900,1715,179613,11614
2011-01-14,12500,13100,12300,1799,46068,12183
2011-01-17,13025,13075,12550,1781,56815,12065
2011-01-18,12425,12975,12425,1781,52711,12065
2011-01-19,12725,12800,12625,1792,76254,12136
2011-01-20,12800,12800,12450,1764,69190,11946
2011-01-21,12750,12750,12250,1771,117012,11994
2011-01-24,12600,12650,12600,1764,75954,11946
2011-01-25,12600,12625,12425,1764,134300,11946
2011-01-26,12650,12775,10725,1771,135790,11994
2011-01-27,12250,12600,12250,1746,74772,11828
2011-02-14,12700,13500,12125,1785,131053,12089
2011-02-15,13000,13050,12750,1820,104762,12326
2011-02-16,12950,13350,12750,1869,67669,12657
2011-02-17,13500,13550,13475,1893,81947,12823
2011-02-18,13525,13850,13450,1932,93470,13084
2011-02-21,13800,14075,13600,1960,166587,13274
2011-02-22,13925,13925,13525,1925,81497,13037
2011-02-23,13650,13650,13250,1890,133665,12800
2011-02-24,13600,13625,13325,1890,148964,12800
2011-02-25,13275,13600,13050,1876,52737,12705
2011-02-28,13175,13350,12750,1858,93162,12586
2011-03-02,13225,13225,12550,1820,71730,12326
2011-03-03,13050,13200,12525,1785,44656,12089
2011-03-04,12825,12825,12450,1785,67964,12089
2011-03-07,12750,12775,12500,1778,39750,12041
2011-03-08,12700,12750,12600,1785,61594,12089
2011-03-09,12775,12850,12525,1785,69044,12089
2011-03-10,12700,12825,12500,1785,30304,12089
2011-03-11,12750,12850,12575,1785,30722,12089
2011-03-14,12825,13325,11800,1785,37588,12089
2011-03-15,12800,12975,12275,1785,56602,12089
2011-03-16,12750,12750,12250,1785,76036,12089
2011-03-18,12500,12500,11750,1666,25534,11283
2011-03-21,11900,11900,11425,1631,24268,11046
2011-03-22,11500,11500,11225,1571,15142,10643
2011-03-23,11100,12900,11100,1683,28220,11401
2011-03-24,12000,12525,11775,1732,14583,11733
2011-03-25,12400,12625,10525,1473,99977,9979
2011-03-28,10550,11325,10550,1536,28706,10406
2011-03-29,10975,10975,10100,1473,25854,9979
2011-03-30,10550,10725,9900,1484,36981,10050
2011-03-31,10700,10825,10150,1484,21307,10050
2011-04-01,10600,11525,10200,1596,26721,10809
2011-04-04,11375,11375,10700,1505,30176,10192
2011-04-05,10750,11175,10575,1554,18330,10524
2011-04-06,11100,11175,10850,1554,19233,10524
2011-04-07,11100,11100,10725,1501,8982,10169
2011-04-08,10750,11000,10675,1505,9991,10192
2011-04-11,10775,11050,10675,1494,7130,10121
2011-04-12,10650,10925,10425,1463,15045,9908
2011-04-13,10450,10450,10100,1435,14161,9718
2011-04-14,10200,10375,10025,1403,15253,9505
2011-04-15,10050,10225,10000,1407,14104,9529
2011-04-18,10050,10150,9650,1358,9902,9197
2011-04-19,9400,9400,8350,1169,34199,7917
2011-04-20,8600,9600,8575,1260,29911,8533
2011-04-21,9075,9925,9050,1389,22550,9410
2011-04-22,10000,10450,9250,1431,18032,9694
2011-04-25,10225,10225,9350,1333,23025,9031
2011-04-26,9525,10200,9400,1333,10552,9031
2011-04-27,9525,10200,9525,1375,24289,9315
2011-04-28,9900,10150,9625,1361,7861,9220
2011-04-29,9725,9775,9300,1312,13388,8889
2011-05-02,9725,9850,9125,1305,11984,8841
2011-05-03,9450,9600,9350,1316,12075,8912
2011-05-04,9500,10625,9475,1484,32868,10050
2011-05-06,10600,11000,10375,1470,19934,9955
2011-05-09,10500,10700,9950,1400,15072,9481
2011-05-11,10075,10075,9400,1386,19042,9386
2011-05-12,9900,9900,9350,1309,36017,8865
2011-05-13,9425,9625,9250,1323,20342,8960
2011-05-16,9450,9450,8775,1288,28998,8723
2011-05-17,9225,9300,8900,1260,17296,8533
2011-05-18,8900,9050,8825,1235,10713,8367
2011-05-19,9000,9000,8300,1162,28494,7869
2011-05-20,8350,8650,8250,1155,17106,7822
2011-05-23,8250,8275,7700,1092,14284,7395
2011-05-24,7750,8175,7750,1113,5858,7537
2011-05-25,8000,8125,7550,1074,11903,7277
2011-05-26,7775,8250,7675,1155,6094,7822
2011-05-27,8250,8375,8000,1165,6272,7893
2011-05-30,8375,8400,8050,1130,4746,7656
2011-05-31,8075,8325,8000,1127,9706,7632
2011-06-01,8025,8025,7725,1106,10428,7490
2011-06-02,7850,7900,7600,1067,10047,7229
2011-06-03,7650,7875,7650,1099,7452,7443
2011-06-07,7850,8975,7850,1200,39050,8130
2011-06-08,8650,8775,8450,1200,14034,8130
2011-06-09,8600,9850,8100,1379,76599,9339
2011-06-10,9850,10475,9050,1347,85021,9126
2011-06-13,9500,11000,9150,1470,118221,9955
2011-06-14,10500,10500,8950,1281,79571,8675
2011-06-15,9250,9450,8625,1281,25169,8675
2011-06-16,9275,9300,8925,1253,19941,8486
2011-06-17,8975,10275,8900,1438,114338,9742
2011-06-20,10550,11000,9700,1375,85688,9315
2011-06-21,10000,10075,9600,1386,22413,9386
2011-06-22,9975,10200,9525,1403,24334,9505
2011-06-23,9925,10050,9700,1403,14877,9505
2011-06-24,10100,10750,10100,1449,31294,9813
2011-06-27,10350,10750,9900,1431,12463,9694
2011-06-28,10200,10500,9975,1463,21782,9908
2011-06-29,10450,10700,10000,1400,13928,9481
2011-06-30,9925,10225,9900,1400,10138,9481
2011-07-01,10075,10150,9850,1379,13083,9339
2011-07-04,10150,10225,9850,1417,17294,9600
2011-07-05,9975,10250,9975,1431,13992,9694
2011-07-06,10350,10450,10100,1435,19629,9718
2011-07-07,10500,11000,10150,1533,56709,10382
2011-07-08,11100,11425,10600,1589,38873,10761
2011-07-11,11050,11450,10950,1575,28207,10666
2011-07-12,11000,11400,10800,1526,14274,10334
2011-07-13,11000,11175,10525,1494,13020,10121
2011-07-14,10525,10750,10250,1459,10862,9884
2011-07-15,10200,10550,10200,1435,9069,9718
2011-07-18,10275,10450,10250,1452,10890,9837
2011-07-19,10250,10400,10000,1421,16044,9623
2011-07-20,10075,10350,10025,1407,12400,9529
2011-07-21,10050,10200,9900,1400,11095,9481
2011-07-22,10125,10375,10000,1421,13610,9623
2011-07-25,10100,10125,9875,1389,11100,9410
2011-07-26,10150,10150,9800,1403,12434,9505
2011-07-27,10000,10150,9900,1386,9273,9386
2011-07-28,9825,10100,9800,1389,7760,9410
2011-07-29,9950,9975,9675,1382,10017,9363
2011-08-01,9675,10225,9675,1417,17388,9600
2011-08-02,10125,11625,9875,1627,254094,11022
2011-08-03,11425,11575,10600,1484,115456,10050
2011-08-04,10775,10975,10000,1400,62090,9481
2011-08-05,9400,9750,9000,1305,47145,8841
2011-08-08,9325,9625,8250,1211,30419,8201
2011-08-09,8375,8375,7375,1113,52397,7537
2011-08-10,8350,9125,8050,1179,105620,7988
2011-08-11,7725,8550,7700,1165,41321,7893
2011-08-12,8500,8675,8325,1172,35274,7940
2011-08-16,8500,9400,8500,1267,33900,8580
2011-08-17,9100,9450,8800,1274,26754,8628
2011-08-18,9175,9850,9175,1288,43346,8723
2011-08-19,8925,10250,8800,1309,68546,8865
2011-08-22,9600,9925,9350,1389,33452,9410
2011-08-23,9825,10125,9700,1389,14784,9410
2011-08-24,9900,10250,9750,1379,22648,9339
2011-08-25,11325,11325,10300,1505,145706,10192
2011-08-26,10500,10500,9925,1428,34951,9671
2011-08-29,10225,10400,10025,1417,19162,9600
2011-08-30,10175,10500,10000,1452,18066,9837
2011-08-31,10300,10500,10100,1431,20765,9694
2011-09-01,10350,10550,10100,1463,19198,9908
2011-09-02,10575,10625,10000,1424,24798,9647
2011-09-05,10000,10175,9450,1351,22810,9149
2011-09-06,9800,9800,9100,1330,20831,9007
2011-09-07,9700,9900,9450,1344,17306,9102
2011-09-08,9750,9900,9500,1386,14203,9386
2011-09-09,9725,10225,9525,1424,15146,9647
2011-09-14,9500,9650,8650,1211,171644,8201
2011-09-15,8800,8825,7500,1085,146193,7348
2011-09-16,7075,7675,6675,1074,218868,7277
2011-09-19,7850,7850,7300,1029,75602,6968
2011-09-20,7350,7575,7125,1029,38969,6968
2011-09-21,7400,7450,7225,1015,33713,6874
2011-09-22,7125,7125,6750,966,39080,6542
2011-09-23,6750,6750,6250,917,40404,6210
2011-09-26,6325,6475,5700,829,50368,5617
2011-09-27,5825,5975,5600,794,89176,5380
2011-09-28,5900,5900,5275,766,69470,5191
2011-09-29,5250,5475,4965,707,118114,4788
2011-09-30,5050,5450,4975,724,153694,4906
2011-10-04,4900,4975,4710,693,34698,4693
2011-10-05,5000,5050,4755,676,21154,4584
2011-10-06,4950,5400,4855,735,39395,4977
2011-10-07,5275,5425,5075,710,41180,4811
2011-10-10,5075,5150,4960,703,20745,4764
2011-10-11,5200,5300,5075,724,31533,4906
2011-10-12,4515,4550,4435,627,759746,4252
2011-10-13,4500,4530,4470,630,307132,4266
2011-10-14,4485,4485,4380,618,248456,4186
2011-10-17,4455,4455,4285,604,286413,4096
2011-10-18,4240,4260,4065,570,351629,3863
2011-10-19,4175,4175,3910,549,278085,3721
2011-10-20,3950,4315,3925,562,495040,3806
2011-10-21,4055,4215,4020,571,204145,3868
2011-10-24,4160,4320,4150,589,213916,3991
2011-10-25,4275,4275,4050,573,151631,3882
2011-10-26,4070,4070,3950,560,176061,3792
2011-10-27,4025,4075,3955,560,133670,3792
2011-10-28,4065,4200,4005,586,178477,3972
2011-10-31,4225,4675,4215,633,1624757,4290
2011-11-01,4565,4565,4325,614,270069,4162
2011-11-02,4250,4430,4120,605,262719,4100
2011-11-03,4425,4435,4200,588,241191,3982
2011-11-04,4225,4480,4225,612,299479,4148
2011-11-07,4440,4600,4360,625,375809,4233
2011-11-08,4440,4500,4355,619,172222,4195
2011-11-09,4445,4445,4320,605,143830,4100
2011-11-10,4235,4235,3985,569,221144,3854
2011-11-11,4100,4130,4030,569,108640,3859
2011-11-14,4150,4375,4105,592,206137,4015
2011-11-15,4275,4275,4115,583,68172,3953
2011-11-16,4235,4235,4035,567,136432,3840
2011-11-17,4050,4250,4025,588,133852,3982
2011-11-18,4150,4205,4095,579,106435,3925
2011-11-21,4120,4185,4025,569,86090,3854
2011-11-22,4070,4075,3980,560,115892,3792
2011-11-23,4020,4020,3790,532,206516,3603
2011-11-24,3765,3865,3750,536,70049,3636
2011-11-25,3825,3850,3615,508,174897,3446
2011-11-28,3650,3835,3625,529,95224,3584
2011-11-29,3785,3840,3725,528,69077,3579
2011-11-30,3740,4340,3740,607,648837,4115
2011-12-01,4495,4610,4300,620,758831,4205
2011-12-02,4415,4895,4375,655,1048199,4442
2011-12-05,4865,4865,4540,657,463877,4451
2011-12-06,4705,4750,4535,639,370303,4328
2011-12-07,4585,4850,4500,664,434857,4499
2011-12-08,4805,5450,4800,763,1341115,5167
2011-12-09,5700,6250,5700,875,1149184,5926
2011-12-12,6950,6975,5625,899,3694341,6091
2011-12-13,6425,6800,6050,903,1510703,6115
2011-12-14,6450,6500,5600,847,1030210,5736
2011-12-15,6150,6450,5700,871,799940,5902
2011-12-16,6350,7100,6325,927,988932,6281
2011-12-19,6425,6500,5650,826,708045,5594
2011-12-20,5750,6250,5750,875,443264,5926
2011-12-21,6450,6775,6325,910,679028,6163
2011-12-22,6450,6600,6150,878,278787,5949
2011-12-23,6250,6400,5950,850,315060,5760
2011-12-26,6200,6200,5725,812,287283,5499
2011-12-27,5750,6150,5575,826,394444,5594
2011-12-28,5925,6100,5800,829,217334,5617
2011-12-29,5925,6025,5650,801,195101,5428
2012-01-02,5725,5725,5175,731,353804,4954
2012-01-03,5350,5600,5225,780,275828,5285
2012-01-04,5600,5675,5400,784,141209,5309
2012-01-05,5650,5650,5275,752,232368,5096
2012-01-06,5300,5575,5275,770,206564,5214
2012-01-09,5450,5500,5250,749,148326,5072
2012-01-10,5325,5400,5150,742,224226,5025
2012-01-11,5300,5975,5175,805,540948,5451
2012-01-12,5700,5825,5475,780,223116,5285
2012-01-13,5575,5925,5475,787,248428,5333
2012-01-16,5500,5625,5400,770,94088,5214
2012-01-17,5550,5900,5525,822,252944,5570
2012-01-18,5975,6000,5700,808,203962,5475
2012-01-19,5875,5875,5550,794,175454,5380
2012-01-20,5775,5775,5475,770,140723,5214
2012-01-25,5500,5825,5500,801,161417,5428
2012-01-26,5775,5875,5675,815,189148,5523
2012-01-27,5825,5925,5700,812,133588,5499
2012-01-30,5750,5775,5400,770,294547,5214
2012-01-31,5500,5525,5300,773,233682,5238
2012-02-01,5600,5600,5400,763,191357,5167
2012-02-02,4920,5275,4920,728,687269,4930
2012-02-03,5250,5425,5150,742,213208,5025
2012-02-06,5325,5500,5300,749,157881,5072
2012-02-07,5375,5400,5250,749,106495,5072
2012-02-08,5300,5650,5275,777,250278,5262
2012-02-09,5550,5850,5425,784,313861,5309
2012-02-10,5650,5675,5350,763,179538,5167
2012-02-13,5400,5575,5400,766,106893,5191
2012-02-14,5550,5900,5475,815,398158,5523
2012-02-15,6000,6450,5825,868,548940,5878
2012-02-16,6200,6900,6000,906,685940,6139
2012-02-17,6600,6800,6250,906,432078,6139
2012-02-20,6675,7425,6650,1039,919427,7040
2012-02-21,7475,7475,6325,885,1900579,5997
2012-02-22,6250,6550,5750,854,765584,5783
2012-02-23,6175,6325,5950,875,293670,5926
2012-02-24,6250,6400,6000,882,252235,5973
2012-02-27,6325,6400,5950,840,193551,5688
2012-02-28,5875,6050,5750,808,221305,5475
2012-02-29,5825,6050,5750,836,149652,5665
2012-03-02,5975,6200,5950,847,149459,5736
2012-03-05,6225,6225,6000,850,130516,5760
2012-03-06,6075,6100,5800,822,162904,5570
2012-03-07,5725,5875,5675,819,81485,5546
2012-03-08,6000,6275,5975,843,247348,5712
2012-03-09,6025,6075,5875,833,101665,5641
2012-03-12,6000,6075,5875,822,82557,5570
2012-03-13,5900,6075,5750,840,150525,5688
2012-03-14,6050,6050,5900,840,107531,5688
2012-03-15,6050,6200,5850,850,182568,5760
2012-03-16,6175,6625,6100,913,472390,6186
2012-03-19,6650,6700,6150,899,293395,6091
2012-03-20,6425,6475,6100,875,185218,5926
2012-03-21,6150,6275,6075,854,77210,5783
2012-03-22,6075,6150,5925,850,95430,5760
2012-03-23,6000,6050,5900,833,61917,5641
2012-03-26,6050,6075,5875,833,87455,5641
2012-03-27,5925,6025,5850,822,115084,5570
2012-03-28,5825,5850,5575,784,137752,5309
2012-03-29,5650,5800,5575,801,81228,5428
2012-03-30,5725,5825,5575,808,46025,5475
2012-04-02,5750,5750,5575,794,68752,5380
2012-04-03,5650,5725,5475,770,93341,5214
2012-04-04,5450,5450,5225,745,136821,5048
2012-04-05,5250,5275,4985,728,163930,4930
2012-04-06,5300,5350,5150,735,29318,4977
2012-04-09,5275,5275,4955,714,68102,4835
2012-04-10,4995,5100,4975,710,27390,4811
2012-04-12,5075,5100,4810,678,98501,4593
2012-04-13,4855,5150,4855,717,51339,4859
2012-04-16,5075,5125,4980,700,40233,4740
2012-04-17,5000,5200,4990,714,41338,4835
2012-04-18,5200,5300,5100,742,47599,5025
2012-04-19,5175,5275,4995,700,78876,4740
2012-04-20,4985,5025,4935,698,54214,4731
2012-04-23,5075,5500,4990,717,133411,4859
2012-04-24,5050,5200,5000,700,54669,4740
2012-04-25,5000,5100,4990,700,65554,4740
2012-04-26,5050,5200,4975,724,81079,4906
2012-04-27,5100,5225,5000,700,69297,4740
2012-04-30,5025,5100,4950,695,41456,4712
2012-05-02,4970,5000,4850,690,80231,4674
2012-05-03,4920,4985,4920,693,29664,4693
2012-05-04,4955,4995,4950,696,35458,4717
2012-05-07,4935,4950,4825,675,53188,4574
2012-05-08,4850,4885,4780,676,35292,4584
2012-05-09,4875,4875,4800,676,33136,4584
2012-05-10,4775,4905,4630,648,86302,4389
2012-05-11,4575,4630,4345,611,102691,4138
2012-05-14,4350,4560,4350,634,70105,4295
2012-05-15,4525,4570,4200,599,75881,4062
2012-05-16,4155,4310,4130,585,64290,3968
2012-05-17,4090,4325,4090,574,47131,3887
2012-05-18,4090,4090,3750,541,116479,3669
2012-05-21,4100,4100,3875,553,37506,3745
2012-05-22,3955,4200,3905,556,30675,3768
2012-05-23,3930,4050,3925,556,39894,3768
2012-05-24,3915,4050,3915,564,24094,3825
2012-05-25,4035,4065,3955,555,26068,3759
2012-05-29,3965,4290,3925,595,42083,4029
2012-05-30,4275,4285,4025,567,36378,3840
2012-05-31,4000,4040,3755,548,39734,3712
2012-06-01,3915,3995,3875,553,28168,3749
2012-06-04,3850,3880,3800,541,53570,3664
2012-06-05,3850,3950,3845,549,23634,3721
2012-06-07,3925,4050,3925,553,24717,3745
2012-06-08,3950,3980,3890,550,18356,3726
2012-06-11,3930,4375,3930,581,87724,3934
2012-06-12,4140,4140,4035,569,23524,3854
2012-06-13,4080,4120,4000,565,28870,3830
2012-06-14,4040,4050,3965,555,57980,3759
2012-06-15,4005,4045,3895,560,38473,3792
2012-06-18,4010,4165,4010,574,50072,3887
2012-06-19,4055,4150,3990,567,36996,3840
2012-06-20,4145,4175,4050,572,39079,3877
2012-06-21,4145,4170,4065,570,37760,3863
2012-06-22,4075,4095,4025,567,23840,3840
2012-06-25,4130,4130,3980,559,52752,3787
2012-06-26,3975,4025,3940,555,39981,3759
2012-06-27,4000,4000,3915,548,37820,3712
2012-06-28,3930,3960,3905,547,32618,3707
2012-06-29,4000,4495,3975,629,223012,4261
2012-07-02,4825,5150,4530,634,945860,4295
2012-07-03,4530,4650,4480,646,251172,4375
2012-07-04,4665,4705,4550,644,155831,4366
2012-07-05,4650,4650,4555,644,78934,4361
2012-07-06,4620,4620,4400,629,104950,4261
2012-07-09,4450,4665,4425,627,79853,4252
2012-07-10,4485,4800,4450,639,150392,4333
2012-07-11,4630,4630,4500,632,46667,4280
2012-07-12,4475,4620,4435,630,76511,4271
2012-07-13,4520,4540,4275,609,72759,4124
2012-07-16,4385,4460,4305,605,29346,4100
2012-07-17,4310,4390,4260,603,44601,4086
2012-07-18,4290,4390,3665,567,90512,3840
2012-07-19,4125,4190,4080,574,31565,3887
2012-07-20,4090,4160,3990,565,37655,3830
2012-07-23,4040,4040,3850,547,73886,3707
2012-07-24,3865,3985,3775,547,38556,3707
2012-07-25,3900,3900,3750,532,40287,3607
2012-07-26,3765,3875,3765,538,31667,3645
2012-07-27,3860,3980,3860,544,41152,3688
2012-07-30,3965,3975,3890,555,23168,3764
2012-07-31,4000,4390,3980,569,82305,3854
2012-08-01,4095,4180,4070,579,32606,3925
2012-08-02,4175,4285,4100,574,35100,3892
2012-08-03,4135,4225,4035,578,41654,3920
2012-08-06,4135,4250,4115,585,30669,3968
2012-08-07,4175,4240,4100,576,19561,3901
2012-08-08,4120,4200,4050,585,45813,3968
2012-08-09,4185,4330,4165,604,74295,4096
2012-08-10,4370,4370,4215,606,35675,4105
2012-08-13,4275,4365,4275,602,18512,4077
2012-08-14,4315,4340,4275,602,29578,4077
2012-08-16,4300,4355,4275,604,39457,4096
2012-08-17,4315,4400,4310,611,52564,4143
2012-08-20,4380,4475,4350,609,80794,4124
2012-08-21,4355,4465,4350,615,59734,4167
2012-08-22,4430,4550,4355,634,63595,4299
2012-08-23,4535,4645,4520,634,79710,4299
2012-08-24,4535,4540,4350,616,48862,4176
2012-08-27,4415,4540,4325,633,60918,4290
2012-08-28,4535,4535,4425,630,23274,4266
2012-08-29,4500,4500,4400,621,23311,4209
2012-08-30,4440,4440,4300,604,37512,4096
2012-08-31,4295,4355,4205,597,38572,4043
2012-09-03,4295,4300,4225,594,27640,4024
2012-09-04,4225,4450,4150,606,66376,4110
2012-09-05,4305,4390,4250,603,40268,4086
