Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,3810,4570,3810,4230,1200881,4230
2018-06-19,4230,4290,4020,4080,222962,4080
2018-06-20,4080,4345,4050,4125,166659,4125
2018-06-21,4245,4260,3900,4000,105129,4000
2018-06-22,4000,4135,3905,4050,87109,4050
2018-06-25,4060,4245,3880,4145,106448,4145
2018-06-26,4090,4165,4020,4165,51930,4165
2018-06-27,4150,4230,3850,4060,175611,4060
2018-06-28,4020,4520,3940,4170,489534,4170
2018-06-29,4135,4710,4100,4480,1204664,4480
2018-07-02,4450,4450,3980,3990,307721,3990
2018-07-03,3950,4150,3655,3960,223020,3960
2018-07-04,3960,4020,3775,3790,139240,3790
2018-07-05,3925,4900,3815,4255,1568564,4255
2018-07-06,4360,4695,4135,4485,684546,4485
2018-07-09,4590,4590,4235,4270,284436,4270
2018-07-10,4180,4370,4120,4270,173334,4270
2018-07-11,4330,4330,4000,4110,187999,4110
2018-07-12,4110,4110,3945,4000,130010,4000
2018-07-13,4155,4165,3965,4020,74836,4020
2018-07-16,4010,4230,3950,4115,128767,4115
2018-07-17,4070,4525,4020,4225,606672,4225
2018-07-18,4165,4295,4050,4225,117508,4225
2018-07-19,4225,4455,4170,4385,212168,4385
2018-07-20,4425,4835,4305,4800,1244622,4800
2018-07-23,4825,4830,4370,4370,500400,4370
2018-07-24,4370,4475,4220,4390,201681,4390
2018-07-26,4115,4700,4055,4550,342674,4550
2018-07-27,4550,4550,4390,4495,130892,4495
2018-07-30,4550,4575,4300,4305,95323,4305
2018-07-31,4310,4340,4170,4305,77687,4305
2018-08-01,4300,4490,4235,4430,101334,4430
2018-08-02,4460,4750,4415,4570,326387,4570
2018-08-03,4610,4675,4525,4625,76964,4625
2018-08-06,4670,4670,4475,4475,98651,4475
2018-08-07,4485,4575,4350,4570,64116,4570
2018-08-08,4570,4745,4530,4595,109252,4595
2018-08-09,4640,4640,4435,4500,83563,4500
2018-08-10,4450,4575,4425,4470,32256,4470
2018-08-13,4470,4470,4280,4295,66727,4295
2018-08-14,4210,4390,4210,4300,60516,4300
2018-08-16,4300,4330,4005,4235,41317,4235
2018-08-17,4490,4640,4165,4260,187180,4260
2018-08-20,4225,4320,4220,4220,44225,4220
2018-08-21,4210,4285,4095,4210,62843,4210
2018-08-22,4210,4280,4140,4225,33199,4225
2018-08-23,4160,4270,4105,4180,72805,4180
2018-08-24,4180,4280,4155,4270,39167,4270
2018-08-27,4270,4320,4145,4280,44466,4280
2018-08-28,4320,4320,4165,4200,38262,4200
2018-08-29,4320,4320,4130,4300,55693,4300
2018-08-30,4260,4345,4260,4275,44251,4275
2018-08-31,4260,4345,4185,4310,45691,4310
2018-09-03,4315,4425,4250,4335,26590,4335
2018-09-04,4335,4420,4295,4400,27394,4400
2018-09-05,4400,4450,4360,4390,24280,4390
2018-09-06,4390,4470,4245,4315,37949,4315
2018-09-07,4315,4345,4220,4235,51933,4235
2018-09-10,4235,4445,4150,4350,37284,4350
2018-09-11,4355,4425,4300,4405,46747,4405
2018-09-12,4405,4445,4265,4305,58489,4305
2018-09-13,4305,4350,4220,4310,19214,4310
2018-09-14,4310,4335,4195,4320,53443,4320
2018-09-17,4320,4320,4180,4305,27239,4305
2018-09-18,4285,4355,4160,4205,69561,4205
2018-09-19,4170,4235,3850,3920,161180,3920
2018-09-20,3920,4300,3920,4110,113984,4110
2018-09-21,4105,4240,3905,4190,59912,4190
2018-09-27,4170,4250,4070,4140,64725,4140
2018-09-28,4140,4195,4095,4160,48256,4160
2018-10-01,4160,4215,4070,4210,47928,4210
2018-10-02,4210,4395,4210,4300,103422,4300
2018-10-04,4310,4390,4105,4300,32746,4300
2018-10-05,4300,4300,4100,4205,57797,4205
2018-10-08,4180,4260,4000,4105,46022,4105
2018-10-10,4080,4200,3900,3990,51094,3990
2018-10-11,3820,3945,3570,3580,77394,3580
2018-10-12,3470,3875,3470,3700,44001,3700
2018-10-15,3700,3970,3510,3695,35292,3695
2018-10-16,3890,3890,3555,3600,39611,3600
2018-10-17,3600,3700,3405,3605,38383,3605
2018-10-18,3585,3755,3585,3590,12541,3590
2018-10-19,3540,3670,3470,3640,13250,3640
2018-10-22,3625,3900,3575,3670,17681,3670
2018-10-23,3670,3785,3580,3640,19043,3640
2018-10-24,3555,3740,3555,3635,32246,3635
2018-10-25,3480,3685,3480,3570,20294,3570
2018-10-26,3530,3880,3300,3370,34747,3370
2018-10-29,3280,3370,2960,2960,51396,2960
2018-10-30,2750,3025,2680,2905,105000,2905
2018-10-31,2980,3105,2825,3040,43237,3040
2018-11-01,3040,3200,2960,3015,80724,3015
2018-11-02,3165,3450,3020,3380,66076,3380
2018-11-05,3380,3385,3175,3375,10688,3375
2018-11-06,3450,3450,3300,3415,16423,3415
2018-11-07,3420,3900,3420,3700,107049,3700
2018-11-08,3840,4100,3800,4100,179557,4100
2018-11-09,4120,4150,3950,4075,39517,4075
2018-11-12,4050,4100,3865,3880,52965,3880
2018-11-13,3750,4015,3750,3880,8646,3880
2018-11-14,3875,4060,3795,3880,18141,3880
2018-11-15,3880,3990,3775,3870,15941,3870
2018-11-16,4045,4050,3670,3785,36169,3785
2018-11-19,3765,3800,3745,3785,12804,3785
2018-11-20,3795,3795,3450,3530,56380,3530
2018-11-21,3530,3530,3390,3390,38945,3390
2018-11-22,3480,3480,3310,3340,38280,3340
2018-11-23,3340,4300,3330,3980,591737,3980
2018-11-26,4000,4075,3895,4005,160278,4005
2018-11-27,4090,4360,3805,3850,453178,3850
2018-11-28,3795,3810,3590,3680,149913,3680
2018-11-29,3745,3745,3575,3585,48298,3585
2018-11-30,3580,3800,3545,3715,80719,3715
2018-12-03,3745,3745,3635,3695,28799,3695
2018-12-04,3695,3755,3585,3655,16793,3655
2018-12-05,3530,3655,3475,3545,105645,3545
2018-12-06,3545,3590,3380,3530,57958,3530
2018-12-07,3500,3595,3455,3560,16696,3560
2018-12-10,3560,3560,3405,3440,16996,3440
2018-12-11,3500,3500,3305,3440,32861,3440
2018-12-12,3445,3595,3355,3440,23189,3440
2018-12-13,3370,3495,3370,3425,15499,3425
2018-12-14,3485,3485,3300,3375,18151,3375
2018-12-17,3370,3370,3140,3140,82118,3140
2018-12-18,3160,3195,3000,3130,36868,3130
2018-12-19,3055,3125,2970,3060,72301,3060
2018-12-20,3050,3085,2900,2910,54819,2910
2018-12-21,2900,3080,2895,2945,48866,2945
2018-12-24,2995,2995,2800,2900,67674,2900
2018-12-26,2800,2945,2690,2740,95494,2740
2018-12-27,2800,2925,2700,2735,66766,2735
2018-12-28,2745,2895,2745,2890,48247,2890
2019-01-02,2955,2955,2805,2845,32984,2845
2019-01-03,2775,2925,2775,2830,17403,2830
2019-01-04,2830,2945,2830,2900,13366,2900
2019-01-07,3015,3020,2860,2860,24740,2860
2019-01-08,2865,2930,2830,2910,41605,2910
2019-01-09,2910,3080,2900,3000,29671,3000
2019-01-10,3065,3120,2970,3080,31445,3080
2019-01-11,3040,3145,3010,3075,37601,3075
2019-01-14,3130,3130,2955,3060,15495,3060
2019-01-15,2975,3090,2975,3035,25256,3035
2019-01-16,3120,3120,2900,3005,29061,3005
2019-01-17,2985,2995,2900,2930,57491,2930
2019-01-18,2940,3015,2930,2930,19742,2930
2019-01-21,2910,3655,2910,3390,615410,3390
2019-01-22,3420,3460,3260,3290,91045,3290
2019-01-23,3260,3375,3205,3290,54757,3290
2019-01-24,3240,3370,3240,3345,36284,3345
2019-01-25,3355,3380,3260,3260,41138,3260
2019-01-28,3365,3365,3275,3300,28791,3300
2019-01-29,3355,3360,3220,3280,31210,3280
2019-01-30,3370,3370,3200,3260,56140,3260
2019-01-31,3265,3380,3155,3365,61869,3365
2019-02-01,3335,3380,3220,3270,17492,3270
2019-02-07,3220,3365,3220,3290,15863,3290
2019-02-08,3330,3330,3215,3290,20185,3290
2019-02-11,3290,3320,3235,3240,12302,3240
2019-02-12,3225,3330,3210,3275,45287,3275
2019-02-13,3235,3340,3235,3285,26077,3285
2019-02-14,3350,3350,3210,3290,14796,3290
2019-02-15,3290,3380,3225,3270,14146,3270
2019-02-18,3270,3360,3205,3275,40485,3275
2019-02-19,3250,3480,3205,3335,47911,3335
2019-02-20,3415,3650,3335,3410,108461,3410
2019-02-21,3510,3510,3300,3335,19892,3335
2019-02-22,3300,3350,3220,3260,21973,3260
2019-02-25,3220,3380,3220,3360,33495,3360
2019-02-26,3490,3490,3315,3360,51183,3360
2019-02-27,3350,3370,3255,3350,27972,3350
2019-02-28,3340,3445,3235,3300,43963,3300
2019-03-04,3300,3375,3240,3310,41549,3310
2019-03-05,3465,3470,3230,3310,25869,3310
2019-03-06,3260,3330,3220,3245,67382,3245
2019-03-07,3245,3280,3175,3175,25297,3175
2019-03-08,3175,3245,3060,3090,54810,3090
2019-03-11,3090,3185,2815,2975,70283,2975
2019-03-12,3030,3100,2965,3045,34190,3045
2019-03-13,3055,3125,2985,3045,28087,3045
2019-03-14,3045,3140,3000,3015,23926,3015
2019-03-15,3085,3085,3000,3035,27922,3035
2019-03-18,3035,3085,2955,3040,12946,3040
2019-03-19,3140,3305,3055,3155,100988,3155
2019-03-20,3155,3165,2985,3025,56602,3025
2019-03-21,3025,3115,2975,3040,34275,3040
2019-03-22,3065,3280,3000,3190,53814,3190
2019-03-25,3130,3265,3090,3125,28721,3125
2019-03-26,3145,3180,3105,3125,19921,3125
2019-03-27,3095,3195,2945,2945,40708,2945
2019-03-28,3000,3050,2945,3030,18624,3030
2019-03-29,3015,3075,2995,3030,17433,3030
2019-04-01,3030,3330,3025,3055,95033,3055
2019-04-02,3070,3220,3070,3120,33481,3120
2019-04-03,3125,3240,3120,3205,48003,3205
2019-04-04,3245,3260,3125,3255,39552,3255
2019-04-05,3255,3300,3200,3250,26369,3250
2019-04-08,3250,3280,3140,3245,21707,3245
2019-04-09,3245,3350,3230,3300,51733,3300
2019-04-10,3300,3335,3205,3290,21812,3290
2019-04-11,3285,3285,3215,3250,20161,3250
2019-04-12,3220,3360,3220,3315,35653,3315
2019-04-15,3320,3370,3205,3340,40234,3340
2019-04-16,3340,3400,3255,3280,27520,3280
2019-04-17,3280,3320,3230,3275,39464,3275
2019-04-18,3275,3315,3250,3275,30042,3275
2019-04-19,3275,3320,3245,3310,28293,3310
2019-04-22,3355,3355,3200,3230,42963,3230
2019-04-23,3220,3250,3180,3220,33567,3220
2019-04-24,3220,3220,3075,3075,88992,3075
2019-04-25,3050,3180,3035,3160,44455,3160
2019-04-26,3160,3200,3005,3025,43496,3025
2019-04-29,3010,3055,2960,3010,53216,3010
2019-04-30,2980,3120,2980,3080,29303,3080
2019-05-02,3040,3105,3015,3065,38380,3065
2019-05-03,3065,3200,3000,3050,40191,3050
2019-05-07,3050,3050,2980,3025,29173,3025
2019-05-08,3005,3095,3005,3055,17930,3055
2019-05-09,3060,3175,2935,2975,33431,2975
2019-05-10,2975,3045,2925,2980,16344,2980
2019-05-13,2980,3100,2950,3000,15086,3000
2019-05-14,2995,3000,2905,2940,17749,2940
2019-05-15,2940,3090,2925,3000,24567,3000
2019-05-16,2945,3010,2900,2905,48045,2905
2019-05-17,2895,2980,2860,2875,20031,2875
2019-05-20,2875,2885,2690,2800,59507,2800
2019-05-21,2790,2830,2715,2815,36906,2815
2019-05-22,2925,2925,2795,2860,5630,2860
2019-05-23,2935,2940,2810,2840,8608,2840
2019-05-24,2830,2955,2775,2955,14326,2955
2019-05-27,2935,3000,2795,2795,31016,2795
2019-05-28,2865,2865,2705,2820,8666,2820
2019-05-29,2820,2910,2715,2815,31218,2815
2019-05-31,2825,2875,2755,2865,7333,2865
2019-06-03,2865,2865,2755,2830,15096,2830
2019-06-04,2830,2900,2760,2800,14178,2800
2019-06-05,2800,2865,2750,2820,21963,2820
2019-06-07,2805,2900,2780,2805,46272,2805
2019-06-10,2805,2845,2780,2855,17116,2855
2019-06-11,2885,2895,2815,2870,22401,2870
2019-06-12,2865,2930,2810,2885,19417,2885
2019-06-13,2885,2885,2805,2830,23614,2830
2019-06-14,2830,2920,2800,2920,6758,2920
2019-06-17,2915,2915,2825,2860,22965,2860
2019-06-18,2855,2855,2795,2795,22533,2795
2019-06-19,2795,2855,2770,2825,23439,2825
2019-06-20,2825,2875,2800,2810,28951,2810
2019-06-21,2810,2920,2790,2845,25716,2845
2019-06-24,2840,2840,2725,2760,56116,2760
2019-06-25,2735,2755,2655,2715,43699,2715
2019-06-26,2690,2775,2685,2740,18880,2740
2019-06-27,2755,2760,2660,2715,19209,2715
2019-06-28,2655,2710,2600,2660,28091,2660
2019-07-01,2575,2765,2575,2680,28291,2680
2019-07-02,2680,2765,2660,2745,28432,2745
2019-07-03,2830,2830,2650,2700,20352,2700
2019-07-04,2700,2770,2610,2640,27490,2640
2019-07-05,2625,2720,2600,2680,13214,2680
2019-07-08,2725,2745,2610,2650,33972,2650
2019-07-09,2645,2645,2450,2510,23756,2510
2019-07-11,2535,2635,2460,2565,17141,2565
2019-07-12,2565,2645,2520,2585,12427,2585
2019-07-15,2585,2690,2520,2550,11058,2550
2019-07-16,2520,2635,2520,2550,22544,2550
2019-07-17,2550,2590,2505,2560,10874,2560
2019-07-18,2560,2600,2500,2560,8651,2560
2019-07-19,2560,2600,2530,2570,3034,2570
2019-07-22,2620,2620,2515,2600,28644,2600
2019-07-23,2600,2645,2555,2595,11739,2595
2019-07-24,2645,2645,2510,2595,22350,2595
2019-07-25,2560,2595,2480,2500,18627,2500
2019-07-26,2495,2595,2480,2480,15637,2480
2019-07-29,2430,2475,2285,2375,61796,2375
2019-07-30,2280,2505,2280,2475,10774,2475
2019-07-31,2475,2540,2350,2520,14510,2520
2019-08-01,2545,2590,2405,2480,14800,2480
2019-08-02,2405,2535,2405,2485,8028,2485
2019-08-05,2485,2485,2280,2410,17190,2410
2019-08-06,2400,2405,2260,2300,18657,2300
2019-08-07,2300,2385,2230,2330,17242,2330
2019-08-08,2305,2380,2280,2300,17475,2300
2019-08-09,2300,2380,2260,2325,12601,2325
2019-08-12,2280,2420,2270,2280,12207,2280
2019-08-13,2230,2290,2215,2250,37651,2250
2019-08-14,2270,2300,2245,2250,19421,2250
2019-08-16,2250,2300,2225,2250,4959,2250
2019-08-19,2245,2380,2200,2280,18583,2280
2019-08-20,2300,2350,2265,2300,6800,2300
2019-08-21,2300,2370,2280,2320,17261,2320
2019-08-22,2320,2345,2245,2300,16266,2300
2019-08-23,2275,2300,2260,2275,17847,2275
2019-08-26,2250,2265,2180,2180,17455,2180
2019-08-27,2180,2225,2170,2205,15589,2205
2019-08-28,2200,2230,2160,2160,3550,2160
2019-08-29,2160,2290,2060,2120,76267,2120
2019-08-30,2110,2190,2105,2145,15541,2145
2019-09-02,2145,2160,2115,2115,6117,2115
2019-09-03,2115,2175,2080,2150,14484,2150
2019-09-04,2150,2185,2120,2120,14984,2120
2019-09-05,2140,2190,2130,2170,14728,2170
2019-09-06,2170,2250,2160,2180,16029,2180
2019-09-09,2180,2240,2160,2200,6003,2200
2019-09-10,2200,2225,2110,2130,20421,2130
2019-09-11,2150,2185,2125,2145,17510,2145
2019-09-16,2145,2230,2130,2205,17620,2205
2019-09-17,2200,2280,2180,2240,19337,2240
2019-09-18,2255,2370,2210,2325,58535,2325
2019-09-19,2330,2405,2315,2350,23102,2350
2019-09-20,2345,2475,2340,2475,44175,2475
2019-09-23,2475,2925,2450,2890,628707,2890
2019-09-24,2885,2940,2775,2925,122068,2925
2019-09-25,2835,2930,2830,2930,67804,2930
2019-09-26,2930,2930,2640,2750,73975,2750
2019-09-27,2750,2900,2700,2720,53093,2720
2019-09-30,2750,2870,2480,2800,24927,2800
2019-10-01,2790,2830,2705,2755,8361,2755
2019-10-02,2755,2755,2540,2675,28363,2675
2019-10-04,2675,2675,2515,2565,22445,2565
2019-10-07,2565,2755,2530,2600,25917,2600
2019-10-08,2515,2595,2490,2540,17051,2540
2019-10-10,2580,2580,2380,2410,37216,2410
2019-10-11,2400,2460,2390,2460,18454,2460
2019-10-14,2470,2560,2435,2545,12638,2545
2019-10-15,2530,2585,2515,2540,12769,2540
2019-10-16,2540,2725,2540,2670,16801,2670
2019-10-17,2745,2895,2650,2800,104141,2800
2019-10-18,2775,2880,2620,2870,54329,2870
2019-10-22,2810,2870,2760,2850,41378,2850
2019-10-23,2845,2945,2750,2750,32455,2750
2019-10-24,2750,2825,2620,2715,33123,2715
2019-10-25,2715,2725,2685,2745,13886,2745
2019-10-28,2775,2775,2640,2695,28125,2695
2019-10-29,2695,2725,2650,2700,4080,2700
2019-10-30,2695,2695,2525,2575,28418,2575
2019-10-31,2575,2645,2555,2600,11064,2600
2019-11-01,2615,2680,2515,2515,15551,2515
2019-11-04,2520,2565,2450,2495,20175,2495
2019-11-05,2510,2555,2470,2510,18791,2510
2019-11-06,2510,2590,2505,2570,4448,2570
2019-11-07,2545,2890,2545,2560,44316,2560
2019-11-08,2535,2600,2470,2490,33339,2490
2019-11-11,2505,2505,2420,2435,14163,2435
2019-11-12,2450,2590,2420,2480,12249,2480
2019-11-13,2450,2495,2410,2470,29056,2470
2019-11-14,2450,2470,2325,2400,50459,2400
2019-11-15,2400,2485,2375,2420,4763,2420
2019-11-18,2400,2480,2445,2460,16205,2460
2019-11-19,2485,2575,2450,2450,11826,2450
2019-11-20,2480,2525,2370,2460,30466,2460
2019-11-21,2425,2475,2425,2390,10935,2390
2019-11-22,2425,2475,2425,2345,24835,2345
2019-11-25,2300,2345,2260,2300,11815,2300
2019-11-26,2300,2360,2290,2295,16793,2295
2019-11-27,2295,2380,2180,2250,50084,2250
2019-11-28,2300,2335,2200,2260,97275,2260
2019-11-29,2235,2250,2155,2220,30935,2220
2019-12-02,2185,2220,2145,2220,33049,2220
2019-12-03,2200,2295,2130,2275,18698,2275
2019-12-04,2275,2295,2190,2260,12345,2260
2019-12-05,2260,2265,2180,2220,10574,2220
2019-12-06,2220,2240,2205,2235,3407,2235
2019-12-09,2235,2290,2185,2240,3432,2240
2019-12-10,2240,2290,2215,2230,1902,2230
2019-12-11,2230,2230,2175,2190,4434,2190
2019-12-12,2195,2245,2195,2245,4398,2245
2019-12-13,2245,2275,2175,2190,23647,2190
2019-12-16,2190,2280,2165,2240,51131,2240
2019-12-17,2215,2300,2200,2215,89001,2215
2019-12-18,2220,2395,2220,2310,106545,2310
2019-12-19,2285,2375,2285,2370,54312,2370
2019-12-20,2370,2370,2295,2305,19844,2305
2019-12-23,2305,2335,2230,2230,26304,2230
2019-12-24,2230,2335,2220,2245,12647,2245
2019-12-26,2245,2300,2210,2220,10005,2220
2019-12-27,2220,2320,2215,2260,44153,2260
2019-12-30,2260,2450,2240,2330,62189,2330
2020-01-03,2390,3105,2390,3105,2807937,3105
2020-01-06,3105,3460,3045,3280,2098218,3280
2020-01-07,3220,3270,3080,3200,507044,3200
2020-01-08,3105,3175,2890,2890,229919,2890
2020-01-09,2950,3400,2930,3400,777804,3400
2020-01-10,3255,3400,3190,3270,248503,3270
2020-01-13,3270,3465,3230,3370,163906,3370
2020-01-14,3370,3585,3320,3550,246771,3550
2020-01-15,3530,4130,3350,3515,1253597,3515
2020-01-16,3420,3470,3195,3205,301219,3205
2020-01-17,3205,3285,2960,3040,287000,3040
2020-01-20,2950,2950,2645,2645,785504,2645
2020-01-21,2650,2700,2650,2680,137404,2680
2020-01-22,2650,2790,2630,2685,166086,2685
2020-01-23,2715,2790,2670,2680,116861,2680
2020-01-28,2605,2640,2495,2590,85167,2590
2020-01-29,2590,2650,2590,2600,44842,2600
2020-01-30,2600,2645,2515,2515,32280,2515
2020-01-31,2535,2590,2420,2485,62898,2485
2020-02-03,2450,2520,2350,2495,65623,2495
2020-02-04,2495,2560,2490,2555,34593,2555
2020-02-05,2555,2555,2480,2515,118984,2515
2020-02-06,2515,2600,2515,2585,44335,2585
2020-02-07,2585,2620,2540,2610,54382,2610
2020-02-10,2600,2600,2525,2585,31440,2585
2020-02-11,2585,2615,2550,2555,46398,2555
2020-02-12,2560,2615,2550,2600,14854,2600
2020-02-13,2600,2625,2550,2600,37088,2600
2020-02-14,2590,2595,2400,2505,40728,2505
2020-02-17,2495,2520,2475,2475,36147,2475
2020-02-18,2475,2510,2305,2450,79870,2450
2020-02-19,2425,2500,2315,2470,33161,2470
2020-02-20,2470,2510,2355,2380,38779,2380
2020-02-21,2380,2490,2300,2380,20896,2380
2020-02-24,2360,2360,2180,2235,96953,2235
2020-02-25,2210,2260,2165,2260,11665,2260
2020-02-26,2260,2280,2160,2220,37506,2220
2020-02-27,2220,2245,2150,2165,43424,2165
2020-02-28,2140,2140,1975,2070,124722,2070
2020-03-02,2070,2105,1970,2070,30806,2070
2020-03-03,2065,2150,2060,2075,30308,2075
2020-03-04,2065,2155,2055,2080,45950,2080
2020-03-05,2105,2185,2080,2090,17572,2090
2020-03-06,2090,2110,2065,2090,29453,2090
2020-03-09,2070,2085,1980,2060,29691,2060
2020-03-10,1930,2010,1930,1960,23578,1960
2020-03-11,1945,1960,1755,1780,67067,1780
2020-03-12,1730,1765,1505,1610,162676,1610
2020-03-13,1500,1560,1305,1435,130076,1435
2020-03-16,1340,1455,1250,1375,145441,1375
2020-03-17,1160,1395,1160,1370,79486,1370
2020-03-18,1325,1410,1295,1345,46897,1345
2020-03-19,1305,1345,1030,1110,108403,1110
2020-03-20,1035,1195,1025,1145,133891,1145
2020-03-23,1005,1090,991,1035,147640,1035
2020-03-24,1035,1145,1015,1145,65271,1145
2020-03-25,1150,1445,1150,1215,123618,1215
2020-03-26,1225,1305,1140,1235,93391,1235
2020-03-27,1300,1355,1245,1300,107934,1300
2020-03-30,1255,1415,1240,1395,56088,1395
2020-03-31,1455,1495,1395,1480,58353,1480
2020-04-01,1480,1640,1455,1475,62266,1475
2020-04-02,1425,1565,1425,1535,47245,1535
2020-04-03,1535,1690,1535,1615,99343,1615
2020-04-06,1615,1720,1615,1700,61485,1700
2020-04-07,1735,1870,1705,1770,121209,1770
2020-04-08,1770,1885,1760,1855,29392,1855
2020-04-09,1855,1900,1825,1875,89668,1875
2020-04-10,1875,1915,1810,1865,59839,1865
2020-04-13,1865,1870,1745,1755,57463,1755
2020-04-14,1755,1845,1740,1770,8194,1770
2020-04-16,1825,1870,1770,1865,45500,1865
2020-04-17,1865,1880,1755,1800,125639,1800
2020-04-20,1800,1870,1780,1845,36765,1845
2020-04-21,1840,1870,1335,1840,89249,1840
2020-04-22,1840,1855,1715,1855,49409,1855
2020-04-23,1855,1855,1785,1795,24504,1795
2020-04-27,1725,1795,1705,1750,30826,1750
2020-04-28,1780,1785,1730,1735,22668,1735
2020-04-29,1780,1810,1735,1760,27272,1760
2020-05-04,1760,1810,1720,1780,19857,1780
2020-05-06,1785,1810,1770,1780,8598,1780
2020-05-07,1780,1800,1760,1790,18797,1790
2020-05-08,1790,1845,1770,1815,30274,1815
2020-05-11,1815,1870,1815,1850,42766,1850
2020-05-12,1865,1865,1750,1790,21602,1790
2020-05-13,1790,1800,1750,1790,34551,1790
2020-05-14,1790,1790,1730,1730,56200,1730
2020-05-15,1730,1790,1720,1780,44991,1780
2020-05-18,1780,1795,1710,1765,25435,1765
2020-05-19,1745,1830,1745,1810,46278,1810
2020-05-20,1810,1990,1800,1890,389849,1890
2020-05-21,1890,1900,1820,1900,365423,1900
2020-05-22,1875,1880,1805,1805,115978,1805
2020-05-25,1805,1850,1715,1765,89132,1765
2020-05-26,1760,1815,1760,1780,69852,1780
2020-05-27,1780,1915,1760,1895,130333,1895
2020-05-28,1895,1945,1805,1825,55771,1825
2020-05-29,1825,1900,1800,1850,62844,1850
2020-06-01,1850,1900,1845,1870,26232,1870
2020-06-02,1850,2100,1850,1940,586686,1940
2020-06-03,1950,1970,1860,1870,93878,1870
2020-06-04,1870,1895,1825,1865,49135,1865
2020-06-05,1825,1870,1825,1855,24895,1855
2020-06-08,1790,1850,1790,1820,39070,1820
2020-06-09,1820,1910,1800,1820,25437,1820
2020-06-10,1815,1840,1760,1800,64575,1800
2020-06-11,1775,1880,1775,1825,25903,1825
2020-06-12,1760,1800,1605,1785,49995,1785
2020-06-15,1785,1785,1635,1635,93847,1635
2020-06-16,1635,1795,1635,1725,43590,1725
2020-06-17,1705,1850,1665,1755,31192,1755
2020-06-18,1755,1775,1715,1715,15289,1715
2020-06-19,1715,1780,1695,1780,16399,1780
2020-06-22,1755,1770,1710,1720,26677,1720
2020-06-23,1685,1745,1685,1720,38067,1720
2020-06-24,1715,1750,1685,1695,31025,1695
2020-06-25,1660,1700,1645,1665,23735,1665
2020-06-26,1665,1835,1660,1710,79671,1710
2020-06-29,1710,1710,1675,1680,14063,1680
2020-06-30,1675,1710,1660,1710,26331,1710
2020-07-01,1695,1700,1655,1665,26660,1665
2020-07-02,1700,1865,1665,1690,157586,1690
2020-07-03,1690,1790,1665,1665,58113,1665
2020-07-06,1670,1770,1670,1680,22706,1680
2020-07-07,1685,1750,1640,1700,25303,1700
2020-07-08,1700,1750,1660,1730,43215,1730
2020-07-09,1730,1745,1690,1695,25907,1695
2020-07-10,1670,1740,1660,1730,40466,1730
2020-07-13,1730,1745,1675,1720,24805,1720
2020-07-14,1720,1790,1665,1680,104294,1680
2020-07-15,1680,1720,1675,1720,31683,1720
2020-07-16,1720,1755,1695,1720,9180,1720
2020-07-17,1720,1795,1705,1720,10265,1720
2020-07-20,1720,1730,1690,1700,33936,1700
2020-07-21,1690,1730,1685,1705,28742,1705
2020-07-22,1735,1735,1685,1685,27988,1685
2020-07-23,1685,1740,1660,1725,55896,1725
2020-07-24,1725,1750,1680,1720,29945,1720
2020-07-27,1700,1715,1680,1685,21169,1685
2020-07-28,1685,1735,1650,1705,68674,1705
2020-07-29,1705,1705,1655,1670,19999,1670
2020-07-30,1670,1695,1645,1680,32952,1680
2020-07-31,1680,1680,1645,1665,15137,1665
2020-08-03,1665,1795,1665,1700,71938,1700
2020-08-04,1740,1740,1695,1720,36876,1720
2020-08-05,1740,1760,1700,1730,80969,1730
2020-08-06,1715,1740,1705,1720,16102,1720
2020-08-07,1710,1715,1675,1705,30029,1705
2020-08-10,1705,1875,1705,1800,393412,1800
2020-08-11,1825,1825,1760,1805,71420,1805
2020-08-12,1825,2185,1825,1945,1442473,1945
