Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-04,1180,1257,1153,1234,321595,1212
2009-12-07,1219,1230,1196,1230,147277,1208
2009-12-08,1215,1246,1184,1215,262405,1193
2009-12-09,1188,1226,1184,1207,90459,1185
2009-12-10,1211,1226,1192,1211,123708,1189
2009-12-11,1226,1330,1219,1280,375622,1257
2009-12-14,1307,1307,1261,1296,116779,1272
2009-12-15,1307,1330,1284,1330,131482,1306
2009-12-16,1315,1342,1300,1334,87802,1310
2009-12-17,1334,1376,1319,1342,123604,1318
2009-12-18,1311,1384,1311,1373,169377,1348
2009-12-21,1361,1461,1361,1461,118252,1435
2009-12-22,1461,1473,1411,1438,104543,1412
2009-12-23,1400,1461,1376,1419,88109,1393
2009-12-24,1388,1392,1350,1361,154426,1336
2009-12-28,1423,1423,1342,1380,61637,1355
2009-12-29,1380,1423,1350,1369,57941,1369
2009-12-30,1369,1438,1307,1403,182433,1403
2010-01-04,1403,1530,1403,1500,352499,1500
2010-01-05,1500,1530,1430,1461,162122,1461
2010-01-06,1469,1476,1426,1457,126474,1457
2010-01-07,1461,1461,1353,1392,49439,1392
2010-01-08,1376,1407,1353,1407,61407,1407
2010-01-11,1376,1415,1373,1388,46163,1388
2010-01-12,1384,1388,1330,1346,80171,1346
2010-01-13,1346,1365,1319,1338,74009,1338
2010-01-14,1338,1357,1311,1323,95368,1323
2010-01-15,1323,1380,1307,1380,82562,1380
2010-01-18,1400,1415,1346,1361,83733,1361
2010-01-19,1396,1500,1373,1469,357397,1469
2010-01-20,1469,1530,1430,1465,108696,1465
2010-01-21,1496,1646,1453,1592,513253,1592
2010-01-22,1569,1623,1465,1530,409825,1530
2010-01-25,1530,1588,1426,1473,314470,1473
2010-01-26,1473,1484,1346,1369,250446,1369
2010-01-27,1369,1392,1346,1365,82901,1365
2010-01-28,1350,1376,1346,1361,107823,1361
2010-01-29,1330,1330,1238,1269,118652,1269
2010-02-01,1265,1303,1261,1292,190242,1292
2010-02-02,1296,1376,1296,1323,283544,1323
2010-02-03,1342,1361,1323,1353,119314,1353
2010-02-04,1361,1365,1307,1307,105833,1307
2010-02-05,1269,1296,1242,1273,141167,1273
2010-02-08,1269,1269,1223,1226,118339,1226
2010-02-09,1203,1234,1188,1203,178997,1203
2010-02-10,1223,1223,1169,1200,130338,1200
2010-02-11,1200,1230,1180,1230,63680,1230
2010-02-12,1226,1261,1211,1261,43498,1261
2010-02-16,1261,1276,1230,1273,30195,1273
2010-02-17,1273,1303,1273,1276,50521,1276
2010-02-18,1273,1300,1265,1273,37739,1273
2010-02-19,1265,1265,1207,1230,59654,1230
2010-02-22,1230,1276,1226,1234,102146,1234
2010-02-23,1242,1250,1215,1230,101952,1230
2010-02-24,1203,1238,1196,1230,62234,1230
2010-02-25,1215,1242,1211,1223,34052,1223
2010-02-26,1207,1226,1200,1215,43446,1215
2010-03-02,1215,1234,1211,1226,43043,1226
2010-03-03,1226,1226,1200,1215,23832,1215
2010-03-04,1196,1196,1084,1119,258380,1119
2010-03-05,1126,1192,1126,1184,94112,1184
2010-03-08,1188,1361,1173,1361,431034,1361
2010-03-09,1423,1465,1350,1426,691948,1426
2010-03-10,1446,1542,1384,1415,924941,1415
2010-03-11,1392,1430,1334,1353,256568,1353
2010-03-12,1361,1361,1296,1338,163163,1338
2010-03-15,1307,1346,1269,1326,131170,1326
2010-03-16,1342,1369,1307,1323,97825,1323
2010-03-17,1326,1346,1292,1326,88024,1326
2010-03-18,1303,1350,1300,1307,43251,1307
2010-03-19,1307,1330,1292,1323,139207,1323
2010-03-22,1307,1307,1238,1276,144846,1276
2010-03-23,1288,1292,1223,1261,58136,1261
2010-03-24,1261,1261,1200,1226,176816,1226
2010-03-25,1234,1238,1211,1230,72998,1230
2010-03-26,1203,1307,1203,1292,91117,1292
2010-03-29,1234,1276,1234,1246,112310,1246
2010-03-30,1246,1265,1238,1246,27690,1246
2010-03-31,1261,1261,1230,1250,64467,1250
2010-04-01,1261,1265,1234,1238,64025,1238
2010-04-02,1246,1253,1223,1242,83382,1242
2010-04-05,1250,1250,1138,1223,58760,1223
2010-04-06,1223,1276,1203,1238,67483,1238
2010-04-07,1246,1269,1234,1269,56628,1269
2010-04-08,1288,1434,1284,1369,277368,1369
2010-04-09,1369,1373,1292,1342,119353,1342
2010-04-12,1342,1361,1307,1315,77623,1315
2010-04-13,1284,1334,1284,1319,43082,1319
2010-04-14,1323,1384,1315,1353,256087,1353
2010-04-15,1361,1407,1357,1357,121966,1357
2010-04-16,1357,1388,1350,1353,59007,1353
2010-04-19,1319,1353,1300,1315,108355,1315
2010-04-20,1334,1361,1319,1334,63770,1334
2010-04-21,1361,1476,1350,1446,201746,1446
2010-04-22,1415,1523,1415,1450,321629,1450
2010-04-23,1461,1523,1446,1496,177776,1496
2010-04-26,1515,1515,1484,1511,94159,1511
2010-04-27,1500,1519,1438,1469,114118,1469
2010-04-28,1438,1492,1415,1461,118872,1461
2010-04-29,1446,1484,1426,1469,114569,1469
2010-04-30,1492,1553,1476,1507,354061,1507
2010-05-03,1480,1507,1461,1480,94965,1480
2010-05-04,1515,1515,1465,1488,63245,1488
2010-05-06,1488,1488,1415,1461,90711,1461
2010-05-07,1346,1415,1311,1396,194597,1396
2010-05-10,1365,1476,1365,1415,34940,1415
2010-05-11,1453,1453,1369,1423,108355,1423
2010-05-12,1400,1461,1400,1415,51863,1415
2010-05-13,1403,1592,1403,1523,272429,1523
2010-05-14,1515,1561,1507,1526,130819,1526
2010-05-17,1523,1553,1488,1511,100235,1511
2010-05-18,1519,1576,1476,1500,212463,1500
2010-05-19,1500,1500,1434,1476,35659,1476
2010-05-20,1450,1484,1380,1423,98141,1423
2010-05-24,1423,1423,1361,1407,58084,1407
2010-05-25,1400,1400,1269,1338,211003,1338
2010-05-26,1338,1373,1307,1369,49825,1369
2010-05-27,1369,1411,1311,1407,32786,1407
2010-05-28,1407,1453,1384,1396,203878,1396
2010-05-31,1376,1411,1353,1411,42485,1411
2010-06-01,1411,1461,1411,1446,54093,1446
2010-06-03,1446,1453,1430,1453,28145,1453
2010-06-04,1430,1453,1423,1438,24908,1438
2010-06-07,1430,1434,1357,1384,38570,1384
2010-06-08,1384,1450,1384,1407,23387,1407
2010-06-09,1434,1469,1415,1426,71526,1426
2010-06-10,1407,1446,1396,1446,32773,1446
2010-06-11,1450,1457,1400,1423,43742,1423
2010-06-14,1453,1453,1400,1430,51285,1430
2010-06-15,1453,1500,1407,1496,155810,1496
2010-06-16,1496,1530,1488,1492,61919,1492
2010-06-17,1507,1715,1507,1715,2121232,1715
2010-06-18,1726,1746,1619,1669,1049443,1669
2010-06-21,1692,1876,1657,1803,1910314,1803
2010-06-22,1780,1792,1692,1711,641169,1711
2010-06-23,1707,1800,1596,1623,840429,1623
2010-06-24,1665,1680,1588,1619,458498,1619
2010-06-25,1588,1615,1534,1576,357969,1576
2010-06-28,1588,1623,1569,1600,442525,1600
2010-06-29,1600,1661,1588,1626,390482,1626
2010-06-30,1561,1584,1384,1407,1067886,1407
2010-07-01,1426,1476,1426,1446,231179,1446
2010-07-02,1442,1480,1423,1465,142247,1465
2010-07-05,1465,1653,1438,1600,284609,1600
2010-07-06,1565,1638,1507,1607,165303,1607
2010-07-07,1626,1680,1607,1619,285299,1619
2010-07-08,1657,1661,1592,1623,99494,1623
2010-07-09,1638,1646,1565,1584,143027,1584
2010-07-12,1565,1588,1546,1576,89545,1576
2010-07-13,1561,1584,1523,1538,115063,1538
2010-07-14,1565,1565,1530,1565,104980,1565
2010-07-15,1542,1565,1503,1557,102805,1557
2010-07-16,1557,1573,1519,1550,57733,1550
2010-07-19,1538,1538,1492,1523,82680,1523
2010-07-20,1523,1523,1469,1492,93740,1492
2010-07-21,1511,1526,1488,1515,78572,1515
2010-07-22,1488,1515,1411,1446,134706,1446
2010-07-23,1430,1461,1423,1438,57307,1438
2010-07-26,1411,1496,1411,1461,74828,1461
2010-07-27,1519,1519,1469,1469,65900,1469
2010-07-28,1469,1476,1423,1461,89752,1461
2010-07-29,1446,1500,1423,1500,31031,1500
2010-07-30,1496,1496,1461,1484,9529,1484
2010-08-02,1484,1523,1461,1488,94983,1488
2010-08-03,1488,1519,1469,1492,18408,1492
2010-08-04,1488,1488,1434,1461,13390,1461
2010-08-05,1426,1453,1411,1415,38130,1415
2010-08-06,1415,1438,1388,1430,34736,1430
2010-08-09,1430,1446,1415,1430,9841,1430
2010-08-10,1430,1438,1419,1430,15340,1430
2010-08-11,1430,1476,1423,1430,25129,1430
2010-08-12,1430,1492,1400,1469,22515,1469
2010-08-13,1507,1507,1438,1488,68214,1488
2010-08-16,1415,1507,1415,1453,34541,1453
2010-08-17,1430,1476,1430,1473,22814,1473
2010-08-18,1484,1484,1426,1446,31668,1446
2010-08-19,1426,1457,1423,1434,28223,1434
2010-08-20,1434,1442,1403,1426,14795,1426
2010-08-23,1430,1461,1415,1426,6631,1426
2010-08-24,1392,1415,1388,1388,31693,1388
2010-08-25,1388,1392,1369,1376,44128,1376
2010-08-26,1400,1400,1365,1376,53352,1376
2010-08-27,1353,1376,1346,1369,12723,1369
2010-08-30,1357,1400,1357,1384,24050,1384
2010-08-31,1350,1384,1346,1380,34736,1380
2010-09-01,1380,1380,1353,1373,21385,1373
2010-09-02,1365,1384,1315,1384,19074,1384
2010-09-03,1350,1411,1350,1392,5643,1392
2010-09-06,1461,1461,1415,1438,50479,1438
2010-09-07,1450,1450,1400,1423,33631,1423
2010-09-08,1457,1457,1400,1411,33007,1411
2010-09-09,1411,1415,1384,1400,29379,1400
2010-09-10,1430,1430,1384,1403,34983,1403
2010-09-13,1396,1407,1392,1403,31785,1403
2010-09-14,1392,1411,1376,1396,35841,1396
2010-09-15,1419,1419,1353,1384,31581,1384
2010-09-16,1376,1411,1373,1392,4416,1392
2010-09-17,1392,1426,1369,1411,33514,1411
2010-09-20,1434,1446,1376,1415,38779,1415
2010-09-24,1415,1423,1373,1400,17953,1400
2010-09-27,1396,1400,1384,1388,28474,1388
2010-09-28,1388,1415,1388,1392,47611,1392
2010-09-29,1392,1396,1376,1392,41977,1392
2010-09-30,1392,1396,1376,1396,33033,1396
2010-10-01,1396,1400,1384,1396,25493,1396
2010-10-04,1396,1396,1369,1376,60281,1376
2010-10-05,1376,1400,1376,1376,22875,1376
2010-10-06,1376,1396,1365,1380,44395,1380
2010-10-07,1388,1388,1365,1380,93639,1380
2010-10-08,1384,1392,1346,1361,44798,1361
2010-10-11,1361,1380,1346,1369,90077,1369
2010-10-12,1384,1384,1353,1369,14677,1369
2010-10-13,1369,1376,1346,1357,40417,1357
2010-10-14,1357,1373,1346,1373,63869,1373
2010-10-15,1361,1376,1342,1357,127010,1357
2010-10-18,1353,1388,1346,1384,114777,1384
2010-10-19,1400,1476,1388,1430,257633,1430
2010-10-20,1423,1446,1369,1430,70148,1430
2010-10-21,1473,1473,1434,1450,100526,1450
2010-10-22,1450,1480,1430,1465,143429,1465
2010-10-25,1461,1476,1446,1461,84708,1461
2010-10-26,1473,1473,1423,1453,52195,1453
2010-10-27,1476,1476,1450,1461,161322,1461
2010-10-28,1480,1503,1438,1461,115280,1461
2010-10-29,1461,1461,1396,1430,51632,1430
2010-11-01,1430,1461,1415,1426,64428,1426
2010-11-02,1415,1446,1411,1434,101907,1434
2010-11-03,1426,1473,1415,1434,140283,1434
2010-11-04,1453,1457,1430,1430,106470,1430
2010-11-05,1453,1453,1423,1438,71989,1438
2010-11-08,1438,1453,1434,1453,98878,1453
2010-11-09,1446,1480,1438,1480,161123,1480
2010-11-10,1480,1492,1453,1473,172003,1473
2010-11-11,1488,1492,1450,1469,94913,1469
2010-11-12,1461,1480,1392,1426,116728,1426
2010-11-15,1426,1426,1380,1384,79781,1384
2010-11-16,1407,1407,1323,1330,91039,1330
2010-11-17,1311,1365,1307,1350,47346,1350
2010-11-18,1361,1384,1350,1376,64364,1376
2010-11-19,1403,1403,1353,1361,33579,1361
2010-11-22,1353,1373,1353,1369,37219,1369
2010-11-23,1369,1376,1338,1361,56139,1361
2010-11-24,1211,1338,1211,1334,42731,1334
2010-11-25,1365,1376,1334,1361,14670,1361
2010-11-26,1357,1376,1292,1292,34957,1292
2010-11-29,1307,1307,1234,1280,56238,1280
2010-11-30,1296,1326,1288,1307,37999,1307
2010-12-01,1253,1319,1253,1307,27594,1307
2010-12-02,1342,1342,1288,1315,24882,1315
2010-12-03,1338,1338,1288,1292,33098,1292
2010-12-06,1284,1326,1273,1300,21593,1300
2010-12-07,1323,1323,1284,1303,45630,1303
2010-12-08,1280,1342,1280,1300,28236,1300
2010-12-09,1300,1330,1288,1300,39689,1300
2010-12-10,1292,1376,1292,1307,108771,1307
2010-12-13,1296,1326,1288,1303,77198,1303
2010-12-14,1303,1323,1292,1315,59124,1315
2010-12-15,1319,1319,1292,1307,47710,1307
2010-12-16,1319,1319,1292,1307,25727,1307
2010-12-17,1307,1311,1288,1303,12987,1303
2010-12-20,1303,1303,1234,1246,72985,1246
2010-12-21,1257,1296,1253,1273,36783,1273
2010-12-22,1273,1288,1257,1261,19873,1261
2010-12-23,1261,1280,1238,1253,34619,1253
2010-12-24,1265,1265,1234,1238,55367,1238
2010-12-27,1238,1253,1203,1234,36608,1234
2010-12-28,1234,1238,1226,1234,20245,1234
2010-12-29,1234,1250,1226,1250,17979,1250
2010-12-30,1250,1330,1250,1276,16041,1276
2011-01-03,1280,1280,1253,1280,13962,1280
2011-01-04,1280,1292,1261,1280,25428,1280
2011-01-05,1292,1292,1261,1269,41353,1269
2011-01-06,1273,1276,1257,1265,39598,1265
2011-01-07,1265,1284,1261,1280,35776,1280
2011-01-10,1269,1276,1253,1265,37492,1265
2011-01-11,1246,1261,1246,1246,46626,1246
2011-01-12,1246,1257,1238,1246,41834,1246
2011-01-13,1246,1261,1242,1261,35178,1261
2011-01-14,1250,1261,1250,1261,19838,1261
2011-01-17,1261,1261,1238,1250,55978,1250
2011-01-18,1250,1250,1234,1242,31083,1242
2011-01-19,1246,1246,1223,1234,36239,1234
2011-01-20,1234,1238,1207,1219,49829,1219
2011-01-21,1219,1238,1200,1211,26949,1211
2011-01-24,1211,1238,1200,1226,17823,1226
2011-01-25,1226,1242,1211,1215,37934,1215
2011-01-26,1215,1226,1207,1211,18577,1211
2011-01-27,1211,1253,1211,1211,46654,1211
2011-01-28,1200,1338,1200,1276,131530,1276
2011-01-31,1253,1400,1253,1365,381888,1365
2011-02-01,1384,1423,1353,1369,151541,1369
2011-02-07,1353,1376,1307,1307,117065,1307
2011-02-08,1300,1307,1273,1292,71214,1292
2011-02-09,1276,1292,1265,1276,45877,1276
2011-02-10,1276,1292,1257,1280,15652,1280
2011-02-11,1280,1280,1226,1242,20332,1242
2011-02-14,1223,1242,1176,1207,53638,1207
2011-02-15,1207,1211,1184,1184,20839,1184
2011-02-16,1176,1203,1169,1169,42641,1169
2011-02-17,1165,1176,1146,1173,47983,1173
2011-02-18,1157,1188,1157,1184,19539,1184
2011-02-21,1184,1207,1180,1196,22256,1196
2011-02-22,1165,1169,1153,1153,47034,1153
2011-02-23,1115,1157,1115,1150,13676,1150
2011-02-24,1146,1146,1096,1138,23725,1138
2011-02-25,1103,1153,1103,1153,6418,1153
2011-02-28,1176,1176,1130,1161,3640,1161
2011-03-02,1161,1161,1123,1138,6266,1138
2011-03-03,1153,1161,1115,1138,29328,1138
2011-03-04,1138,1215,1134,1196,63947,1196
2011-03-07,1200,1203,1150,1184,16939,1184
2011-03-08,1219,1219,1169,1176,6721,1176
2011-03-09,1157,1192,1153,1161,29901,1161
2011-03-10,1157,1161,1138,1153,18578,1153
2011-03-11,1161,1161,1126,1153,3901,1153
2011-03-14,1134,1146,1088,1111,31434,1111
2011-03-15,1080,1107,1000,1065,58240,1065
2011-03-16,1034,1057,1000,1023,65226,1023
2011-03-17,1003,1023,992,1000,19734,1000
2011-03-18,1000,1042,996,1038,64025,1038
2011-03-21,1015,1130,1015,1130,15016,1130
2011-03-22,1123,1123,1069,1096,62985,1096
2011-03-23,1115,1115,1080,1100,12259,1100
2011-03-24,1123,1123,1073,1103,9937,1103
2011-03-25,1084,1134,1069,1126,38038,1126
2011-03-28,1096,1126,1076,1092,35997,1092
2011-03-29,1080,1100,1076,1092,8034,1092
2011-03-30,1084,1092,1050,1084,33448,1084
2011-03-31,1092,1111,1092,1111,10777,1111
2011-04-01,1111,1111,1084,1103,9361,1103
2011-04-04,1103,1146,1100,1119,23400,1119
2011-04-05,1134,1138,1100,1119,14079,1119
2011-04-06,1123,1173,1103,1146,47268,1146
2011-04-07,1123,1157,1107,1134,30026,1134
2011-04-08,1153,1157,1134,1153,38818,1153
2011-04-11,1161,1161,1126,1142,18045,1142
2011-04-12,1146,1146,1103,1103,36348,1103
2011-04-13,1100,1138,1100,1126,5018,1126
2011-04-14,1126,1207,1126,1207,69937,1207
2011-04-15,1234,1353,1234,1307,186213,1307
2011-04-18,1323,1353,1292,1326,176293,1326
2011-04-19,1326,1519,1326,1388,761112,1388
2011-04-20,1400,1434,1330,1376,87507,1376
2011-04-21,1388,1388,1307,1330,64884,1330
2011-04-22,1311,1361,1269,1330,30953,1330
2011-04-25,1346,1346,1292,1338,31980,1338
2011-04-26,1315,1330,1276,1330,18444,1330
2011-04-27,1330,1346,1288,1300,14625,1300
2011-04-28,1342,1342,1253,1288,23998,1288
2011-04-29,1269,1315,1238,1238,37024,1238
2011-05-02,1246,1246,1238,1246,18278,1246
2011-05-03,1230,1253,1215,1250,13887,1250
2011-05-04,1215,1288,1215,1261,3055,1261
2011-05-06,1261,1261,1196,1253,8879,1253
2011-05-09,1242,1257,1196,1219,21979,1219
2011-05-11,1196,1211,1192,1211,9113,1211
2011-05-12,1211,1211,1176,1211,17745,1211
2011-05-13,1211,1211,1153,1196,13442,1196
2011-05-16,1196,1211,1153,1161,12454,1161
2011-05-17,1146,1188,1146,1176,6123,1176
2011-05-18,1157,1176,1053,1111,74454,1111
2011-05-19,1115,1119,1046,1069,36803,1069
2011-05-20,1069,1192,1069,1134,26507,1134
2011-05-23,1134,1142,1107,1142,9402,1142
2011-05-24,1115,1157,1107,1153,5187,1153
2011-05-25,1253,1253,1126,1203,66846,1203
2011-05-26,1200,1230,1119,1123,48022,1123
2011-05-27,1165,1165,1119,1138,15093,1138
2011-05-30,1138,1157,1123,1157,5031,1157
2011-05-31,1142,1165,1123,1142,7527,1142
2011-06-01,1142,1215,1115,1130,9932,1130
2011-06-02,1123,1126,1100,1123,3487,1123
2011-06-03,1088,1123,1088,1123,10929,1123
2011-06-07,1088,1115,1084,1115,9022,1115
2011-06-08,1115,1115,1076,1092,22945,1092
2011-06-09,1092,1092,1076,1084,8164,1084
2011-06-10,1088,1150,1073,1088,13416,1088
2011-06-13,1115,1126,1053,1088,20657,1088
2011-06-14,1080,1134,1080,1123,13351,1123
2011-06-15,1130,1130,1073,1080,35776,1080
2011-06-16,1076,1084,1073,1080,1326,1080
2011-06-17,1061,1088,1061,1080,22425,1080
2011-06-20,1057,1084,1050,1050,12415,1050
2011-06-21,1050,1076,1050,1073,10517,1073
2011-06-22,1073,1092,1073,1092,9035,1092
2011-06-23,1061,1103,1057,1092,5902,1092
2011-06-24,1088,1103,1088,1103,1950,1103
2011-06-27,1103,1103,1061,1096,3653,1096
2011-06-28,1061,1088,1061,1080,7540,1080
2011-06-29,1100,1100,1065,1076,1625,1076
2011-06-30,1076,1111,1073,1088,2574,1088
2011-07-01,1107,1107,1053,1107,1755,1107
2011-07-04,1107,1107,1069,1100,23413,1100
2011-07-05,1100,1100,1080,1096,11531,1096
2011-07-06,1111,1111,1069,1069,4287,1069
2011-07-07,1061,1080,1050,1073,39364,1073
2011-07-08,1073,1100,1050,1073,18941,1073
2011-07-11,1073,1111,1050,1076,28197,1076
2011-07-12,1053,1076,1050,1076,25753,1076
2011-07-13,1073,1130,1057,1076,34931,1076
2011-07-14,1076,1076,1050,1065,42796,1065
2011-07-15,1073,1103,1069,1092,27599,1092
2011-07-18,1092,1107,1084,1100,9997,1100
2011-07-19,1119,1119,1069,1100,10595,1100
2011-07-20,1092,1111,1092,1111,20163,1111
2011-07-21,1115,1134,1096,1107,14261,1107
2011-07-22,1107,1134,1088,1119,11908,1119
2011-07-25,1119,1176,1076,1169,72819,1169
2011-07-26,1203,1207,1165,1203,110214,1203
2011-07-27,1196,1215,1188,1215,93262,1215
2011-07-28,1203,1253,1203,1253,86489,1253
2011-07-29,1269,1269,1180,1253,84617,1253
2011-08-01,1230,1234,1192,1192,132873,1192
2011-08-02,1230,1230,1142,1161,53547,1161
2011-08-03,1130,1134,1115,1134,11479,1134
2011-08-04,1134,1153,1123,1153,19890,1153
2011-08-05,1076,1115,1023,1100,42328,1100
2011-08-08,1084,1084,938,1046,40846,1046
2011-08-09,919,1030,919,1030,27417,1030
2011-08-10,1000,1076,992,1038,50134,1038
2011-08-11,1000,1023,976,992,25558,992
2011-08-12,1050,1050,996,1011,8359,1011
2011-08-16,1061,1073,1007,1038,30276,1038
2011-08-17,1042,1050,1034,1046,38739,1046
2011-08-18,1053,1061,988,988,39949,988
2011-08-19,953,984,938,961,15210,961
2011-08-22,957,973,915,923,87815,923
2011-08-23,915,950,915,930,61035,930
2011-08-24,938,950,923,926,16328,926
2011-08-25,950,950,934,934,3861,934
2011-08-26,934,980,926,980,16263,980
2011-08-29,980,1030,980,1023,5395,1023
2011-08-30,992,1038,992,1034,10088,1034
2011-08-31,1057,1057,996,1030,6955,1030
2011-09-01,1053,1053,980,992,32773,992
2011-09-02,996,996,961,988,17316,988
2011-09-05,961,1011,961,976,44109,976
2011-09-06,946,1000,919,919,18334,919
2011-09-07,926,950,926,942,4585,942
2011-09-08,934,992,934,992,8645,992
2011-09-09,992,992,907,930,135174,930
2011-09-14,930,1000,888,907,9322,907
2011-09-15,907,915,900,907,22256,907
2011-09-16,892,953,892,930,5460,930
2011-09-19,976,976,907,934,4420,934
2011-09-20,957,957,923,934,4290,934
2011-09-21,961,961,923,934,16458,934
2011-09-22,911,934,892,934,19955,934
2011-09-23,884,919,853,900,7800,900
2011-09-26,850,880,792,815,3302,815
2011-09-27,707,815,707,815,103701,815
2011-09-28,815,869,811,865,8749,865
2011-09-29,834,876,834,876,6032,876
2011-09-30,892,892,850,892,4615,892
2011-10-04,880,880,796,846,4264,846
2011-10-05,819,842,819,834,767,834
2011-10-06,800,869,800,865,4316,865
2011-10-07,838,900,838,896,10114,896
2011-10-10,869,911,869,907,8099,907
2011-10-11,923,923,900,915,4654,915
2011-10-12,857,946,857,919,11609,919
2011-10-13,888,957,888,946,10946,946
2011-10-14,926,953,846,907,10002,907
2011-10-17,888,950,888,946,3679,946
2011-10-18,892,946,884,919,18759,919
2011-10-19,930,942,884,892,37830,892
2011-10-20,903,923,892,892,1617,892
2011-10-21,923,923,884,907,3757,907
2011-10-24,900,961,900,953,18044,953
2011-10-25,923,973,919,950,13520,950
2011-10-26,957,1023,942,1023,23101,1023
2011-10-27,1026,1069,1011,1053,60944,1053
2011-10-28,1076,1076,1003,1046,12844,1046
2011-10-31,1046,1061,965,988,16146,988
2011-11-01,965,1080,965,1080,31199,1080
2011-11-02,1076,1184,1053,1073,134291,1073
2011-11-03,1092,1092,1003,1023,44148,1023
2011-11-04,1053,1057,1003,1034,17745,1034
2011-11-07,1084,1188,1084,1188,520117,1188
2011-11-08,1146,1346,1092,1234,479197,1234
2011-11-09,1330,1330,1126,1234,64636,1234
2011-11-10,1238,1419,1188,1230,906491,1230
2011-11-11,1296,1400,1250,1346,320364,1346
2011-11-14,1407,1546,1384,1546,780862,1546
2011-11-15,1615,1692,1446,1492,1135809,1492
2011-11-16,1500,1519,1269,1269,1365448,1269
2011-11-17,1269,1300,1203,1238,396527,1238
2011-11-18,1223,1234,1165,1180,305475,1180
2011-11-21,1192,1223,1161,1173,178977,1173
2011-11-22,1153,1165,1100,1153,225690,1153
2011-11-23,1180,1203,1061,1123,182507,1123
2011-11-24,1100,1284,969,1200,469245,1200
2011-11-25,1230,1238,1057,1100,143331,1100
2011-11-28,1115,1153,1076,1100,86710,1100
2011-11-29,1115,1134,1061,1100,106054,1100
2011-11-30,1088,1130,1042,1042,95749,1042
2011-12-01,1065,1196,1038,1196,296193,1196
2011-12-02,1192,1338,1134,1253,613640,1253
2011-12-05,1288,1376,1200,1323,584199,1323
2011-12-06,1296,1315,1261,1284,157365,1284
2011-12-07,1342,1342,1211,1238,176125,1238
2011-12-08,1223,1334,1211,1226,94498,1226
2011-12-09,1253,1292,1223,1223,157925,1223
2011-12-12,1223,1269,1192,1192,103714,1192
2011-12-13,1169,1180,1096,1142,128154,1142
2011-12-14,1123,1169,1123,1161,38811,1161
2011-12-15,1153,1161,1126,1150,24830,1150
2011-12-16,1153,1169,1119,1169,93496,1169
2011-12-19,1207,1307,1084,1169,323973,1169
2011-12-20,1215,1253,1157,1184,125514,1184
2011-12-21,1200,1250,1200,1246,183405,1246
2011-12-22,1280,1280,1200,1203,102752,1203
2011-12-23,1200,1219,1161,1203,85923,1203
2011-12-26,1180,1200,1173,1176,119366,1176
2011-12-27,1188,1215,1130,1188,86720,1188
2011-12-28,1196,1200,1123,1146,33891,1146
2011-12-29,1146,1169,1115,1119,24609,1119
2012-01-02,1119,1284,1119,1284,259663,1284
2012-01-03,1319,1361,1246,1280,353405,1280
2012-01-04,1269,1288,1211,1253,194624,1253
2012-01-05,1261,1288,1230,1261,134524,1261
2012-01-06,1284,1323,1215,1223,168649,1223
2012-01-09,1211,1246,1200,1211,37159,1211
2012-01-10,1261,1261,1211,1211,59008,1211
2012-01-11,1253,1253,1196,1226,54164,1226
2012-01-12,1226,1253,1192,1234,33020,1234
2012-01-13,1215,1242,1203,1223,21867,1223
2012-01-16,1223,1230,1176,1215,17033,1215
2012-01-17,1196,1234,1173,1226,38886,1226
2012-01-18,1230,1396,1192,1319,514860,1319
2012-01-19,1338,1338,1265,1296,87009,1296
2012-01-20,1296,1350,1269,1288,101023,1288
2012-01-25,1288,1350,1280,1300,49582,1300
2012-01-26,1315,1342,1273,1326,86425,1326
2012-01-27,1326,1380,1284,1346,118443,1346
2012-01-30,1338,1361,1303,1303,57463,1303
2012-01-31,1315,1353,1284,1315,52845,1315
2012-02-01,1292,1326,1253,1257,76830,1257
2012-02-02,1280,1384,1246,1353,180050,1353
2012-02-03,1403,1461,1315,1346,233674,1346
2012-02-06,1353,1423,1319,1403,114466,1403
2012-02-07,1353,1415,1334,1334,101283,1334
2012-02-08,1323,1534,1323,1534,613944,1534
2012-02-09,1692,1761,1623,1761,1441263,1761
2012-02-10,1988,1988,1530,1592,2497851,1592
2012-02-13,1592,1600,1507,1538,631900,1538
2012-02-14,1557,1592,1507,1526,417223,1526
2012-02-15,1530,1546,1434,1473,488229,1473
2012-02-16,1484,1507,1461,1461,239819,1461
2012-02-17,1488,1492,1438,1457,197288,1457
2012-02-20,1461,1584,1426,1519,683496,1519
2012-02-21,1565,1626,1500,1507,472719,1507
2012-02-22,1511,1515,1442,1461,314232,1461
2012-02-23,1461,1480,1423,1438,144030,1438
2012-02-24,1438,1496,1438,1442,66470,1442
2012-02-27,1446,1446,1346,1396,129354,1396
2012-02-28,1380,1423,1380,1392,54821,1392
2012-02-29,1369,1392,1353,1376,91767,1376
2012-03-02,1376,1403,1350,1384,40572,1384
2012-03-05,1373,1442,1373,1411,67899,1411
2012-03-06,1407,1473,1407,1457,111387,1457
2012-03-07,1457,1457,1380,1446,99073,1446
2012-03-08,1446,1469,1415,1423,59852,1423
2012-03-09,1423,1476,1396,1442,82133,1442
2012-03-12,1442,1480,1407,1442,106652,1442
2012-03-13,1426,1442,1326,1334,163306,1334
2012-03-14,1334,1346,1265,1269,230563,1269
