Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-26,1395,1420,1370,1370,1264642,1268
2012-10-29,1395,1395,1285,1320,1283986,1221
2012-10-30,1330,1355,1295,1320,1122457,1221
2012-10-31,1345,1420,1315,1415,3085022,1309
2012-11-01,1385,1445,1380,1440,1962349,1333
2012-11-02,1440,1450,1410,1430,1187631,1323
2012-11-05,1435,1440,1375,1400,1315354,1296
2012-11-06,1410,1470,1395,1465,2037786,1356
2012-11-07,1465,1470,1405,1425,1269183,1319
2012-11-08,1400,1425,1375,1390,1192168,1286
2012-11-09,1380,1410,1185,1185,2560718,1096
2012-11-12,1255,1325,1245,1300,2795093,1203
2012-11-13,1320,1335,1265,1270,1031981,1175
2012-11-14,1270,1285,1180,1225,1955446,1134
2012-11-15,1215,1240,1185,1205,782940,1115
2012-11-16,1195,1210,1160,1180,905724,1092
2012-11-19,1170,1255,1170,1240,882719,1147
2012-11-20,1255,1280,1230,1245,807594,1152
2012-11-21,1260,1260,1225,1245,428412,1152
2012-11-22,1265,1265,1220,1230,510312,1138
2012-11-23,1240,1245,1195,1210,502866,1120
2012-11-26,1215,1330,1200,1330,2927417,1231
2012-11-27,1285,1325,1280,1300,1063131,1203
2012-11-28,1320,1320,1250,1255,804861,1161
2012-11-29,1270,1270,1220,1245,722431,1152
2012-11-30,1235,1270,1230,1250,482319,1157
2012-12-03,1255,1275,1250,1250,420849,1157
2012-12-04,1245,1260,1200,1210,1144754,1120
2012-12-05,1220,1255,1185,1215,779844,1124
2012-12-06,1205,1275,1205,1265,1201814,1171
2012-12-07,1280,1345,1265,1320,3105935,1221
2012-12-10,1330,1385,1325,1385,2432411,1282
2012-12-11,1385,1385,1345,1385,1937598,1282
2012-12-12,1370,1395,1355,1385,1824113,1282
2012-12-13,1450,1460,1410,1425,3786316,1319
2012-12-14,1440,1440,1410,1425,1874303,1319
2012-12-17,1430,1435,1380,1400,1550929,1296
2012-12-18,1405,1415,1360,1385,1225726,1282
2012-12-20,1385,1415,1365,1410,1108140,1305
2012-12-21,1415,1420,1365,1370,1011302,1268
2012-12-24,1380,1395,1370,1385,697752,1282
2012-12-26,1385,1395,1340,1360,1195080,1258
2012-12-27,1340,1350,1305,1325,1212129,1226
2012-12-28,1330,1355,1305,1320,992116,1221
2013-01-02,1320,1330,1285,1285,1403488,1189
2013-01-03,1305,1330,1290,1330,1138139,1231
2013-01-04,1325,1345,1320,1335,784171,1235
2013-01-07,1340,1345,1315,1320,864788,1221
2013-01-08,1315,1320,1295,1295,805667,1198
2013-01-09,1300,1325,1290,1300,1108408,1203
2013-01-10,1300,1310,1280,1285,953910,1189
2013-01-11,1285,1290,1270,1285,705698,1189
2013-01-14,1285,1335,1285,1325,1055531,1226
2013-01-15,1340,1345,1310,1320,759366,1221
2013-01-16,1315,1350,1305,1320,749439,1221
2013-01-17,1320,1325,1290,1290,534005,1194
2013-01-18,1300,1310,1280,1300,454357,1203
2013-01-21,1310,1310,1270,1275,830411,1180
2013-01-22,1265,1280,1235,1240,1331603,1147
2013-01-23,1260,1275,1240,1260,637784,1166
2013-01-24,1265,1265,1225,1240,737375,1147
2013-01-25,1245,1260,1235,1255,456813,1161
2013-01-28,1260,1265,1240,1240,540241,1147
2013-01-29,1225,1255,1225,1235,506136,1143
2013-01-30,1245,1265,1235,1250,429712,1157
2013-01-31,1255,1260,1215,1220,1014031,1129
2013-02-01,1215,1230,1165,1180,1210266,1092
2013-02-04,1205,1265,1200,1260,1758569,1166
2013-02-05,1265,1315,1240,1305,1894270,1208
2013-02-06,1305,1320,1245,1315,2338393,1217
2013-02-07,1320,1335,1305,1325,1202682,1226
2013-02-08,1335,1375,1310,1340,1850928,1240
2013-02-12,1340,1355,1330,1335,779830,1235
2013-02-13,1350,1355,1335,1350,581376,1249
2013-02-14,1360,1370,1340,1355,651888,1254
2013-02-15,1360,1370,1350,1360,373231,1258
2013-02-18,1360,1380,1335,1335,681293,1235
2013-02-19,1335,1355,1290,1330,1148858,1231
2013-02-20,1345,1380,1335,1375,1077571,1272
2013-02-21,1370,1450,1360,1405,3693725,1300
2013-02-22,1415,1450,1405,1425,1324981,1319
2013-02-25,1430,1430,1395,1400,832680,1296
2013-02-26,1380,1415,1365,1380,839203,1277
2013-02-27,1380,1405,1380,1390,563474,1286
2013-02-28,1390,1400,1345,1390,1139255,1286
2013-03-04,1390,1440,1390,1415,925293,1309
2013-03-05,1415,1420,1395,1405,587029,1300
2013-03-06,1405,1420,1380,1385,677748,1282
2013-03-07,1390,1395,1335,1340,1246476,1240
2013-03-08,1345,1350,1315,1325,766633,1226
2013-03-11,1320,1335,1270,1330,916137,1231
2013-03-12,1340,1340,1285,1285,777288,1189
2013-03-13,1285,1325,1285,1315,620143,1217
2013-03-14,1320,1325,1295,1320,616239,1221
2013-03-15,1330,1335,1300,1325,606156,1226
2013-03-18,1310,1340,1295,1295,777908,1198
2013-03-19,1295,1315,1290,1310,380837,1212
2013-03-20,1310,1315,1290,1310,328701,1212
2013-03-21,1310,1370,1310,1350,1325845,1249
2013-03-22,1330,1350,1330,1350,718218,1249
2013-03-25,1360,1370,1335,1340,843230,1240
2013-03-26,1360,1460,1355,1435,6261068,1328
2013-03-27,1440,1460,1420,1450,3100379,1342
2013-03-28,1455,1615,1450,1575,10151588,1458
2013-03-29,1575,1590,1515,1580,6146916,1462
2013-04-01,1590,1590,1445,1545,7388724,1430
2013-04-02,1535,1550,1470,1480,4153786,1370
2013-04-03,1505,1565,1480,1545,4895829,1430
2013-04-04,1520,1570,1485,1520,3012652,1407
2013-04-05,1530,1530,1470,1470,2139330,1360
2013-04-08,1475,1520,1450,1485,1458301,1374
2013-04-09,1495,1505,1440,1490,2186337,1379
2013-04-10,1480,1510,1470,1510,1520703,1397
2013-04-11,1515,1550,1485,1500,2380190,1388
2013-04-12,1510,1530,1500,1500,1825063,1388
2013-04-15,1520,1625,1510,1605,5701652,1485
2013-04-16,1585,1595,1545,1550,3493510,1434
2013-04-17,1565,1625,1550,1620,4504101,1499
2013-04-18,1630,1640,1600,1620,2257911,1499
2013-04-19,1600,1615,1550,1585,1432794,1467
2013-04-22,1600,1655,1570,1600,3073960,1481
2013-04-23,1595,1605,1540,1560,2290412,1444
2013-04-24,1585,1600,1535,1595,2600823,1476
2013-04-25,1605,1650,1585,1630,3718491,1508
2013-04-26,1640,1700,1635,1700,4590674,1573
2013-04-29,1720,1720,1670,1685,2113807,1559
2013-04-30,1695,1695,1645,1660,2036356,1536
2013-05-02,1660,1745,1660,1695,3216681,1569
2013-05-03,1715,1725,1680,1700,1376803,1573
2013-05-06,1675,1675,1620,1650,2572201,1527
2013-05-07,1650,1670,1620,1665,1146100,1541
2013-05-08,1675,1685,1655,1685,987599,1559
2013-05-09,1690,1730,1640,1720,1928114,1592
2013-05-10,1710,1710,1680,1700,1097441,1573
2013-05-13,1700,1720,1675,1680,978411,1555
2013-05-14,1680,1715,1650,1680,2284484,1555
2013-05-15,1700,1725,1675,1690,1777915,1564
2013-05-16,1685,1685,1560,1580,3350968,1462
2013-05-20,1580,1615,1535,1555,1565955,1439
2013-05-21,1565,1640,1565,1635,2349940,1513
2013-05-22,1635,1640,1580,1590,1585175,1471
2013-05-23,1615,1615,1580,1590,1060916,1471
2013-05-24,1605,1630,1580,1625,872364,1504
2013-05-27,1640,1640,1585,1600,600363,1481
2013-05-28,1600,1610,1565,1575,1158463,1458
2013-05-29,1580,1590,1560,1560,940384,1444
2013-05-30,1560,1580,1535,1555,894364,1439
2013-05-31,1555,1565,1500,1530,1041238,1416
2013-06-03,1520,1575,1520,1570,942627,1453
2013-06-04,1570,1570,1470,1470,1466136,1360
2013-06-05,1475,1525,1450,1505,1251800,1393
2013-06-07,1505,1550,1490,1530,1324739,1416
2013-06-10,1515,1560,1515,1535,962390,1420
2013-06-11,1540,1540,1485,1525,591184,1411
2013-06-12,1500,1545,1495,1505,424065,1393
2013-06-13,1495,1540,1490,1540,773548,1425
2013-06-14,1540,1545,1500,1500,529992,1388
2013-06-17,1500,1515,1470,1480,232214,1370
2013-06-18,1485,1510,1465,1485,706365,1374
2013-06-19,1515,1525,1475,1475,415142,1365
2013-06-20,1465,1475,1385,1410,1628218,1305
2013-06-21,1380,1405,1310,1370,1242089,1268
2013-06-24,1365,1375,1330,1360,855264,1258
2013-06-25,1340,1375,1285,1295,971584,1198
2013-06-26,1340,1370,1305,1345,551399,1245
2013-06-27,1355,1410,1355,1390,628521,1286
2013-06-28,1395,1410,1360,1405,1114746,1300
2013-07-01,1410,1410,1385,1405,449966,1300
2013-07-02,1400,1405,1380,1390,268431,1286
2013-07-03,1380,1390,1340,1350,620497,1249
2013-07-04,1350,1375,1335,1355,359114,1254
2013-07-05,1360,1370,1340,1365,417476,1263
2013-07-08,1365,1390,1355,1380,557256,1277
2013-07-09,1370,1450,1370,1450,1095983,1342
2013-07-10,1450,1460,1425,1440,393931,1333
2013-07-11,1450,1460,1435,1460,421684,1351
2013-07-12,1470,1470,1440,1445,523497,1337
2013-07-15,1450,1450,1420,1425,317047,1319
2013-07-16,1420,1435,1410,1425,424907,1319
2013-07-17,1435,1440,1425,1435,355246,1328
2013-07-18,1435,1450,1425,1445,438948,1337
2013-07-19,1450,1460,1430,1455,353134,1346
2013-07-22,1465,1465,1425,1425,417766,1319
2013-07-23,1435,1440,1420,1425,232935,1319
2013-07-24,1435,1495,1425,1485,1198277,1374
2013-07-25,1485,1520,1480,1510,894074,1397
2013-07-26,1500,1530,1495,1525,551624,1411
2013-07-29,1520,1535,1505,1530,748717,1416
2013-07-30,1520,1575,1520,1575,987571,1458
2013-07-31,1605,1615,1570,1580,1544663,1462
2013-08-01,1580,1625,1565,1610,1120764,1490
2013-08-02,1610,1615,1590,1600,576305,1481
2013-08-05,1620,1675,1615,1675,1883170,1550
2013-08-06,1680,1685,1640,1665,766287,1541
2013-08-07,1665,1670,1620,1625,818329,1504
2013-08-08,1615,1625,1565,1575,1337779,1458
2013-08-09,1590,1590,1535,1560,985067,1444
2013-08-12,1580,1655,1580,1650,2224927,1527
2013-08-13,1665,1675,1620,1625,1094816,1504
2013-08-14,1650,1650,1615,1620,676693,1499
2013-08-16,1620,1620,1575,1580,868156,1462
2013-08-19,1585,1620,1580,1595,578820,1476
2013-08-20,1585,1590,1535,1555,1379141,1439
2013-08-21,1570,1580,1530,1570,940491,1453
2013-08-22,1545,1615,1545,1610,972521,1490
2013-08-23,1620,1670,1600,1670,1755035,1545
2013-08-26,1710,1795,1680,1685,8915786,1559
2013-08-27,1660,1715,1635,1680,2080643,1555
2013-08-28,1650,1760,1650,1750,4119427,1620
2013-08-29,1735,1770,1710,1755,1664352,1624
2013-08-30,1770,1785,1680,1685,1949702,1559
2013-09-02,1695,1745,1675,1720,1182980,1592
2013-09-03,1725,1750,1655,1695,1985762,1569
2013-09-04,1700,1715,1680,1700,664288,1573
2013-09-05,1730,1745,1695,1700,1511563,1573
2013-09-06,1700,1715,1680,1700,826517,1573
2013-09-09,1700,1780,1700,1780,2652270,1647
2013-09-10,1785,1790,1715,1725,1736785,1596
2013-09-11,1740,1740,1685,1715,1480920,1587
2013-09-12,1720,1790,1720,1780,3126265,1647
2013-09-13,1785,1790,1755,1790,1704956,1657
2013-09-16,1790,1795,1745,1745,1318928,1615
2013-09-17,1740,1820,1740,1805,2740684,1670
2013-09-23,1805,1830,1780,1790,1450463,1657
2013-09-24,1790,1810,1765,1790,633042,1657
2013-09-25,1800,1845,1770,1840,10633722,1703
2013-09-26,1840,2055,1820,2045,8824165,1893
2013-09-27,2045,2110,2015,2060,4986426,1907
2013-09-30,2050,2075,2000,2065,1893839,1911
2013-10-01,2080,2085,1895,1905,5333090,1763
2013-10-02,1910,1935,1835,1925,3214647,1782
2013-10-04,1925,1950,1845,1875,1532715,1735
2013-10-07,1850,1860,1770,1790,2753822,1657
2013-10-08,1800,1855,1795,1820,1975616,1684
2013-10-10,1820,1830,1785,1805,938767,1670
2013-10-11,1825,1855,1805,1830,1244332,1694
2013-10-14,1840,1845,1735,1745,1814327,1615
2013-10-15,1750,1780,1715,1730,1159400,1601
2013-10-16,1730,1750,1700,1720,1249530,1592
2013-10-17,1730,1755,1670,1705,1408721,1578
2013-10-18,1710,1710,1660,1665,1924971,1541
2013-10-21,1675,1685,1625,1645,1816261,1522
2013-10-22,1650,1675,1630,1675,960620,1550
2013-10-23,1665,1755,1660,1725,2226088,1596
2013-10-24,1730,1735,1685,1705,2077526,1578
2013-10-25,1630,1660,1600,1640,3038640,1518
2013-10-28,1670,1675,1595,1630,1413622,1508
2013-10-29,1625,1670,1625,1635,925660,1513
2013-10-30,1635,1650,1625,1640,1134470,1518
2013-10-31,1640,1725,1640,1695,1345186,1569
2013-11-01,1690,1705,1645,1670,597877,1545
2013-11-04,1685,1715,1645,1710,1214768,1582
2013-11-05,1735,1765,1715,1760,1579440,1629
2013-11-06,1750,1760,1715,1715,904591,1587
2013-11-07,1725,1855,1725,1810,3772622,1675
2013-11-08,1785,1845,1775,1840,1616960,1703
2013-11-11,1830,1840,1715,1730,1835878,1601
2013-11-12,1725,1760,1685,1725,803899,1596
2013-11-13,1745,1755,1700,1740,455785,1610
2013-11-14,1740,1755,1695,1700,753763,1573
2013-11-15,1705,1750,1700,1735,425247,1606
2013-11-18,1750,1805,1730,1790,1067973,1657
2013-11-19,1800,1800,1755,1775,644120,1643
2013-11-20,1775,1780,1710,1720,1160736,1592
2013-11-21,1730,1730,1685,1700,897921,1573
2013-11-22,1705,1715,1695,1700,491278,1573
2013-11-25,1705,1765,1685,1765,909329,1633
2013-11-26,1750,1805,1735,1780,1529658,1647
2013-11-27,1780,1795,1750,1755,854557,1624
2013-11-28,1760,1785,1730,1735,683797,1606
2013-11-29,1745,1770,1720,1770,629202,1638
2013-12-02,1770,1855,1735,1770,2500612,1638
2013-12-03,1760,1770,1700,1720,1247537,1592
2013-12-04,1715,1735,1695,1730,526957,1601
2013-12-05,1710,1750,1710,1735,275142,1606
2013-12-06,1745,1745,1685,1685,570379,1559
2013-12-09,1695,1725,1685,1695,689727,1569
2013-12-10,1700,1715,1660,1675,1742238,1550
2013-12-11,1715,1925,1715,1795,16625940,1661
2013-12-12,1820,1865,1760,1795,6123198,1661
2013-12-13,1810,1865,1780,1830,5685165,1694
2013-12-16,1815,1855,1810,1825,3012049,1689
2013-12-17,1830,1855,1805,1810,1882144,1675
2013-12-18,1805,1835,1650,1695,4242024,1569
2013-12-19,1720,1730,1665,1715,1443235,1587
2013-12-20,1715,1790,1695,1780,1907466,1647
2013-12-23,1775,1810,1730,1760,1625023,1629
2013-12-24,1760,1775,1730,1740,665195,1610
2013-12-26,1740,1750,1715,1735,838449,1606
2013-12-27,1725,1760,1715,1750,928278,1648
2013-12-30,1740,1750,1650,1650,2863596,1554
2014-01-02,1650,1695,1645,1660,1820388,1563
2014-01-03,1670,1685,1645,1670,713096,1573
2014-01-06,1690,1690,1670,1680,661790,1582
2014-01-07,1675,1705,1675,1690,427709,1592
2014-01-08,1700,1725,1700,1715,1101000,1615
2014-01-09,1730,1735,1700,1720,810526,1620
2014-01-10,1720,1725,1675,1695,841228,1596
2014-01-13,1630,1700,1630,1690,1510906,1592
2014-01-14,1695,1700,1650,1670,624829,1573
2014-01-15,1675,1695,1660,1695,681705,1596
2014-01-16,1700,1705,1680,1690,368023,1592
2014-01-17,1685,1695,1660,1670,608147,1573
2014-01-20,1665,1700,1665,1690,421092,1592
2014-01-21,1695,1695,1670,1670,608934,1573
2014-01-22,1685,1690,1670,1685,441182,1587
2014-01-23,1685,1725,1685,1700,711732,1601
2014-01-24,1705,1705,1665,1680,481414,1582
2014-01-27,1650,1675,1640,1660,659634,1563
2014-01-28,1660,1675,1645,1665,268560,1568
2014-01-29,1665,1700,1665,1685,340103,1587
2014-02-03,1685,1710,1670,1695,318656,1596
2014-02-04,1680,1685,1670,1675,641039,1577
2014-02-05,1685,1690,1670,1675,782752,1577
2014-02-06,1690,1720,1675,1705,702200,1606
2014-02-07,1725,1725,1680,1685,716160,1587
2014-02-10,1690,1700,1675,1690,526855,1592
2014-02-11,1690,1700,1675,1685,619571,1587
2014-02-12,1690,1715,1685,1715,546082,1615
2014-02-13,1715,1725,1705,1715,412427,1615
2014-02-14,1720,1725,1695,1710,431694,1610
2014-02-17,1710,1725,1690,1720,380694,1620
2014-02-18,1730,1800,1725,1760,3284009,1657
2014-02-19,1795,1800,1760,1765,1822793,1662
2014-02-20,1765,1780,1745,1775,1100779,1672
2014-02-21,1785,1820,1760,1770,1513717,1667
2014-02-24,1800,1810,1775,1790,1366931,1686
2014-02-25,1805,1810,1775,1775,826317,1672
2014-02-26,1780,1785,1755,1765,930492,1662
2014-02-27,1770,1775,1730,1745,841600,1643
2014-02-28,1745,1760,1740,1755,430237,1653
2014-03-03,1760,1835,1745,1835,2169629,1728
2014-03-04,1830,1875,1805,1860,3332287,1752
2014-03-05,1885,1905,1855,1895,3096378,1785
2014-03-06,1905,1980,1885,1980,3846600,1865
2014-03-07,1975,1975,1910,1940,2112029,1827
2014-03-10,1935,1935,1840,1885,3035481,1775
2014-03-11,1910,2065,1905,2045,6389303,1926
2014-03-12,2055,2135,2025,2070,7535005,1949
2014-03-13,2095,2100,2015,2055,3325691,1935
2014-03-14,2035,2080,2005,2055,2394094,1935
2014-03-17,2050,2250,2040,2170,9409659,2044
2014-03-18,2205,2205,2030,2085,3342641,1964
2014-03-19,2105,2120,2005,2010,2304330,1893
2014-03-20,2035,2065,2015,2045,1623800,1926
2014-03-21,2080,2095,2020,2020,1673500,1902
2014-03-24,2040,2050,1990,2020,1081287,1902
2014-03-25,2035,2050,1985,1990,760191,1874
2014-03-26,2020,2095,2010,2060,2129928,1940
2014-03-27,2060,2085,2030,2045,926125,1926
2014-03-28,2055,2075,2020,2070,1286594,1949
2014-03-31,2090,2095,2045,2065,922132,1945
2014-04-01,2065,2090,2030,2080,1059523,1959
2014-04-02,2090,2090,2055,2055,741376,1935
2014-04-03,2060,2065,1990,1995,1473004,1879
2014-04-04,2010,2020,1970,2005,1113189,1888
2014-04-07,2020,2035,1990,2030,727537,1912
2014-04-08,2025,2025,1995,2010,419928,1893
2014-04-09,2020,2115,2015,2085,1577303,1964
2014-04-10,2090,2095,2045,2065,945536,1945
2014-04-11,2045,2060,2005,2015,766619,1898
2014-04-14,2000,2030,1995,2020,368821,1902
2014-04-15,2030,2030,1985,1995,635053,1879
2014-04-16,1990,2010,1970,1995,607242,1879
2014-04-17,1990,2025,1975,1980,879619,1865
2014-04-18,1990,2025,1980,2015,998289,1898
2014-04-21,2025,2025,1990,1990,259686,1874
2014-04-22,2010,2025,1995,1995,438688,1879
2014-04-23,2010,2010,1975,1980,578029,1865
2014-04-24,1970,1990,1905,1915,984244,1803
2014-04-25,1925,1930,1815,1850,1585026,1742
2014-04-28,1860,1860,1840,1840,399649,1733
2014-04-29,1835,1910,1835,1860,663384,1752
2014-04-30,1860,2030,1860,1970,2071230,1855
2014-05-02,1970,1975,1915,1940,548056,1827
2014-05-07,1940,1955,1915,1920,9307641,1808
2014-05-08,1985,2115,1975,2075,5082023,1954
2014-05-09,2100,2100,2040,2055,1578820,1935
2014-05-12,2090,2135,2030,2100,2037368,1978
2014-05-13,2115,2155,2075,2075,1716696,1954
2014-05-14,2050,2145,2045,2120,1583843,1997
2014-05-15,2140,2150,2095,2135,961622,2011
2014-05-16,2135,2165,2120,2125,1017271,2001
2014-05-19,2130,2160,2080,2125,1010812,2001
2014-05-20,2140,2140,2070,2140,1021963,2015
2014-05-21,2135,2140,2065,2065,1193252,1945
2014-05-22,2065,2100,2065,2100,516377,1978
2014-05-23,2110,2110,2075,2090,556158,1968
2014-05-26,2110,2220,2100,2220,4265784,2091
2014-05-27,2240,2255,2185,2240,2900834,2110
2014-05-28,2240,2275,2195,2265,1799441,2133
2014-05-29,2255,2305,2240,2285,1731778,2152
2014-05-30,2295,2295,2200,2205,1584150,2077
2014-06-02,2205,2230,2115,2170,847203,2044
2014-06-03,2190,2215,2120,2155,609390,2030
2014-06-05,2155,2210,2155,2190,542705,2063
2014-06-09,2190,2225,2165,2170,662350,2044
2014-06-10,2170,2185,2130,2145,711505,2020
2014-06-11,2140,2260,2125,2205,1097742,2077
2014-06-12,2185,2225,2185,2220,382514,2091
2014-06-13,2220,2225,2160,2165,683415,2039
2014-06-16,2140,2215,2115,2210,642122,2081
2014-06-17,2215,2215,2170,2190,348501,2063
2014-06-18,2195,2215,2165,2215,459559,2086
2014-06-19,2210,2310,2200,2295,1514188,2161
2014-06-20,2275,2340,2270,2300,1227575,2166
2014-06-23,2290,2310,2245,2260,487404,2128
2014-06-24,2280,2280,2200,2260,712695,2128
2014-06-25,2260,2270,2180,2180,716110,2053
2014-06-26,2165,2195,2150,2180,420822,2053
2014-06-27,2160,2190,2150,2150,340166,2025
2014-06-30,2150,2180,2145,2160,346191,2034
2014-07-01,2165,2195,2155,2190,247449,2063
2014-07-02,2200,2225,2180,2215,395065,2086
2014-07-03,2215,2225,2200,2200,333893,2072
2014-07-04,2205,2225,2180,2205,301463,2077
2014-07-07,2210,2285,2185,2280,658546,2147
2014-07-08,2270,2285,2225,2260,831262,2128
2014-07-09,2285,2595,2285,2560,7544649,2411
2014-07-10,2550,2600,2505,2570,2571841,2420
2014-07-11,2585,2585,2515,2565,1934927,2416
2014-07-14,2565,2730,2535,2675,3825462,2519
2014-07-15,2670,2690,2550,2550,2694711,2402
2014-07-16,2525,2565,2405,2540,2626392,2392
2014-07-17,2495,2540,2450,2500,1732081,2355
2014-07-18,2480,2500,2410,2440,1058693,2298
2014-07-21,2470,2545,2460,2470,1915031,2326
2014-07-22,2455,2575,2440,2530,1377642,2383
2014-07-23,2550,2550,2485,2485,906291,2340
2014-07-24,2480,2485,2385,2485,1302740,2340
2014-07-25,2470,2470,2415,2440,793046,2298
2014-07-28,2430,2475,2395,2420,784750,2279
2014-07-29,2435,2445,2295,2335,1339085,2199
2014-07-30,2320,2495,2305,2485,1221557,2340
2014-07-31,2485,2485,2405,2415,643285,2274
2014-08-01,2385,2450,2365,2365,700438,2227
2014-08-04,2400,2415,2365,2380,358316,2242
2014-08-05,2385,2460,2365,2440,533561,2298
2014-08-06,2425,2550,2425,2540,1693317,2392
2014-08-07,2555,2595,2485,2485,942022,2340
2014-08-08,2525,2545,2300,2420,1238428,2279
2014-08-11,2440,2445,2355,2370,813343,2232
2014-08-12,2405,2450,2385,2430,456283,2289
2014-08-13,2430,2465,2380,2460,684246,2317
2014-08-14,2465,2510,2430,2460,731040,2317
2014-08-18,2460,2515,2445,2500,635495,2355
2014-08-19,2500,2520,2445,2490,954443,2345
2014-08-20,2465,2490,2395,2395,841592,2256
2014-08-21,2400,2440,2390,2430,594805,2289
2014-08-22,2410,2475,2395,2475,625664,2331
2014-08-25,2450,2490,2445,2465,626705,2322
2014-08-26,2530,2830,2530,2790,11138854,2628
2014-08-27,2790,2940,2745,2815,7349691,2651
2014-08-28,2875,2890,2790,2825,2215620,2661
2014-08-29,2815,2860,2805,2850,1813048,2684
2014-09-01,2855,2930,2825,2850,2717645,2684
2014-09-02,2805,2850,2560,2735,2163590,2576
2014-09-03,2705,3090,2675,3010,4731530,2835
2014-09-04,2970,3095,2920,2985,3303233,2811
2014-09-05,2920,3195,2910,3015,4616662,2840
2014-09-11,3015,3070,2965,2975,1690710,2802
2014-09-12,3005,3125,2955,3010,1799972,2835
2014-09-15,3010,3020,2885,2950,1323040,2778
2014-09-16,2925,2965,2870,2890,794660,2722
2014-09-17,2925,3060,2885,3025,1669001,2849
2014-09-18,2980,2995,2880,2880,2383907,2713
2014-09-19,2900,2915,2865,2880,1019538,2713
2014-09-22,2860,2920,2850,2895,651487,2727
2014-09-23,2870,2910,2710,2865,2733578,2698
2014-09-24,2865,2935,2810,2810,1201776,2647
2014-09-25,2845,2865,2790,2810,1464648,2647
2014-09-26,2780,2850,2760,2810,1086047,2647
2014-09-29,2820,2835,2720,2760,1502865,2599
2014-09-30,2790,2790,2670,2690,1572782,2534
2014-10-01,2690,2840,2690,2775,1592456,2614
2014-10-02,2765,2910,2740,2870,1679180,2703
2014-10-06,2870,2925,2850,2885,938552,2717
2014-10-07,2895,2975,2875,2955,1149909,2783
2014-10-08,2960,3055,2960,3050,1654502,2873
2014-10-10,3050,3055,2915,2970,1082059,2797
2014-10-13,2915,3035,2850,2920,1246168,2750
2014-10-14,2950,3020,2930,3010,831050,2835
2014-10-15,3030,3075,2910,2960,1049354,2788
2014-10-16,2885,2985,2855,2910,1058051,2741
2014-10-17,2925,3015,2910,2955,869770,2783
2014-10-20,2980,3055,2945,3010,1546950,2835
2014-10-21,3060,3335,3020,3290,3672901,3099
2014-10-22,3290,3355,3225,3300,2227351,3108
2014-10-23,3340,3365,3220,3290,1705861,3099
2014-10-24,3290,3330,3230,3285,1107705,3094
2014-10-27,3300,3460,3300,3405,1996538,3207
2014-10-28,3410,3515,3250,3335,1645088,3141
2014-10-29,3350,3370,3165,3220,1874383,3033
2014-10-30,3240,3300,3200,3230,667624,3042
2014-10-31,3205,3285,3205,3210,365118,3023
2014-11-03,3235,3380,3200,3370,1362262,3174
2014-11-04,3400,3435,3275,3330,893853,3136
2014-11-05,3330,3495,3305,3440,1586008,3240
2014-11-06,3550,3615,3365,3415,1801224,3216
2014-11-07,3425,3505,3365,3495,1051258,3292
2014-11-10,3545,3545,3350,3350,1173977,3155
2014-11-11,3315,3420,3260,3420,1458644,3221
2014-11-12,3480,3540,3420,3470,2394842,3268
2014-11-13,3515,3535,3465,3465,931688,3264
2014-11-14,3500,3500,3345,3360,967804,3165
2014-11-17,3315,3385,3125,3190,1948798,3005
2014-11-18,3165,3255,3115,3160,1196726,2976
2014-11-19,3175,3415,3175,3365,1883624,3169
2014-11-20,3375,3375,3250,3320,899973,3127
2014-11-21,3300,3305,3135,3170,1385844,2986
2014-11-24,3180,3200,3000,3070,1890953,2891
2014-11-25,3075,3290,3075,3255,1675448,3066
2014-11-26,3265,3420,3235,3380,2442890,3184
2014-11-27,3340,3415,3335,3350,1045443,3155
2014-11-28,3360,3405,3320,3380,1041399,3184
2014-12-01,3380,3380,3250,3260,921466,3070
2014-12-02,3210,3320,3195,3315,649658,3122
2014-12-03,3290,3335,3225,3240,384460,3052
2014-12-04,3255,3515,3160,3405,2368249,3207
2014-12-05,3425,3455,3345,3450,965130,3249
2014-12-08,3460,3485,3380,3455,813218,3254
2014-12-09,3420,3460,3400,3410,596897,3212
2014-12-10,3420,3445,3340,3380,543050,3184
2014-12-11,3370,3450,3340,3410,607381,3212
2014-12-12,3440,3655,3410,3495,2751484,3292
2014-12-15,3450,3530,3450,3460,598870,3259
2014-12-16,3460,3545,3370,3520,682749,3315
2014-12-17,3545,3550,3355,3380,997477,3184
2014-12-18,3390,3480,3290,3470,941084,3268
2014-12-19,3470,3535,3425,3425,417405,3226
2014-12-22,3435,3535,3415,3500,763010,3297
2014-12-23,3500,3515,3425,3475,641947,3273
2014-12-24,3445,3690,3445,3650,1780858,3438
2014-12-26,3650,3730,3555,3565,1500248,3358
2014-12-29,3610,3805,3580,3805,1759626,3625
2014-12-30,3805,3845,3705,3725,796965,3548
2015-01-02,3725,3820,3630,3785,831356,3606
2015-01-05,3830,3920,3785,3855,855195,3672
2015-01-06,3850,3925,3815,3890,730698,3706
2015-01-07,3885,3935,3840,3865,552041,3682
2015-01-08,3915,3915,3755,3830,743630,3648
2015-01-09,3850,3950,3825,3875,452200,3691
2015-01-12,3910,3915,3865,3905,316898,3720
2015-01-13,3905,3910,3790,3810,597827,3629
2015-01-14,3770,3905,3770,3890,553999,3706
2015-01-15,3900,3900,3830,3870,342667,3686
2015-01-16,3880,3880,3740,3780,564998,3601
