Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-08,1915,2070,1870,1885,386178,1885
2015-10-12,1885,1935,1860,1900,203623,1900
2015-10-13,1895,1940,1880,1900,174127,1900
2015-10-14,1910,1910,1860,1895,116897,1895
2015-10-15,1895,1915,1845,1890,186211,1890
2015-10-16,1910,1925,1800,1850,167951,1850
2015-10-19,1850,1875,1830,1845,120632,1845
2015-10-20,1870,2100,1845,1900,994183,1900
2015-10-21,2165,2470,1915,1950,12969125,1950
2015-10-22,1915,2200,1860,1915,2912420,1915
2015-10-23,1960,2150,1955,2020,1241481,2020
2015-10-26,2040,2140,2035,2065,524863,2065
2015-10-27,2065,2500,2055,2500,2971413,2500
2015-10-28,2685,2780,2320,2380,2791842,2380
2015-10-29,2380,2380,2230,2370,779213,2370
2015-10-30,2420,2590,2350,2425,1048919,2425
2015-11-02,2460,2575,2305,2410,540137,2410
2015-11-03,2355,2455,2230,2410,572822,2410
2015-11-04,2365,2400,2265,2280,525561,2280
2015-11-05,2315,2320,2160,2215,559464,2215
2015-11-06,2210,2220,2100,2200,460317,2200
2015-11-09,2175,2190,1960,2085,486024,2085
2015-11-10,2045,2095,1945,1945,338626,1945
2015-11-11,1905,2100,1905,2100,288797,2100
2015-11-12,2150,2150,2025,2065,166728,2065
2015-11-13,2015,2290,1965,2035,605478,2035
2015-11-16,2035,2090,1990,2030,167277,2030
2015-11-17,2050,2100,1995,2045,260675,2045
2015-11-18,2045,2065,1945,1970,289901,1970
2015-11-19,1965,2065,1960,1985,328387,1985
2015-11-20,1985,2000,1900,1900,272536,1900
2015-11-23,1920,1985,1885,1950,165207,1950
2015-11-24,1970,2110,1930,1950,390541,1950
2015-11-25,1990,2045,1975,2010,224939,2010
2015-11-26,2080,2250,2010,2195,732043,2195
2015-11-27,2200,2275,2075,2200,491078,2200
2015-11-30,2200,2250,2130,2250,190043,2250
2015-12-01,2250,2850,2160,2530,1656215,2530
2015-12-02,2610,3050,2570,2960,5052167,2960
2015-12-03,3160,3170,2835,2960,2264262,2960
2015-12-04,2925,3080,2925,3025,1197988,3025
2015-12-07,2880,2980,2800,2885,1151600,2885
2015-12-08,2920,3375,2890,3010,1652960,3010
2015-12-09,3040,3145,2835,2890,655158,2890
2015-12-10,2960,2980,2560,2620,995464,2620
2015-12-11,2695,2895,2565,2810,785095,2810
2015-12-14,2720,2970,2715,2910,494009,2910
2015-12-15,2930,3085,2705,2735,621136,2735
2015-12-16,2800,2800,2590,2730,570759,2730
2015-12-17,2735,2800,2645,2740,267777,2740
2015-12-18,2690,2785,2615,2750,333827,2750
2015-12-21,2875,2875,2705,2800,549740,2800
2015-12-22,2840,2840,2655,2730,244379,2730
2015-12-23,2730,2765,2600,2660,444266,2660
2015-12-24,2690,2690,2575,2630,359931,2630
2015-12-28,2630,2630,2300,2395,786419,2395
2015-12-29,2255,3050,2220,2615,2300835,2615
2015-12-30,2615,2875,2530,2695,756492,2695
2016-01-04,2695,2830,2625,2635,361409,2635
2016-01-05,2610,2795,2590,2675,509321,2675
2016-01-06,2705,2780,2630,2745,379180,2745
2016-01-07,2770,2820,2620,2770,512589,2770
2016-01-08,2785,2865,2680,2710,481140,2710
2016-01-11,2710,2710,2590,2615,319616,2615
2016-01-12,2615,2675,2480,2510,337147,2510
2016-01-13,2575,2575,2460,2510,297171,2510
2016-01-14,2440,2470,2400,2425,320961,2425
2016-01-15,2430,2465,2270,2360,723981,2360
2016-01-18,2275,2745,2275,2510,1990046,2510
2016-01-19,2560,2560,2350,2360,378015,2360
2016-01-20,2350,2570,2285,2330,634860,2330
2016-01-21,2345,2485,2330,2390,303158,2390
2016-01-22,2460,2465,2315,2400,248183,2400
2016-01-25,2550,2550,2415,2460,292771,2460
2016-01-26,2425,2510,2400,2420,181246,2420
2016-01-27,2435,2900,2390,2590,5836221,2590
2016-01-28,2550,2580,2380,2390,1159384,2390
2016-01-29,2390,2430,2310,2375,446187,2375
2016-02-01,2400,2500,2350,2425,628978,2425
2016-02-02,2385,2440,2330,2420,341308,2420
2016-02-03,2410,2435,2340,2405,398280,2405
2016-02-04,2405,2445,2370,2420,182803,2420
2016-02-05,2435,2580,2390,2495,1639835,2495
2016-02-11,2495,2520,2335,2400,610328,2400
2016-02-12,2365,2435,2200,2290,306556,2290
2016-02-15,2305,2460,2230,2350,433807,2350
2016-02-16,2350,2465,2350,2400,283224,2400
2016-02-17,2355,2425,2350,2390,163467,2390
2016-02-18,2445,2445,2375,2400,186575,2400
2016-02-19,2385,2415,2335,2380,226896,2380
2016-02-22,2380,2505,2360,2385,732178,2385
2016-02-23,2385,2420,2320,2360,269843,2360
2016-02-24,2345,2465,2320,2330,559545,2330
2016-02-25,2395,2395,2270,2290,255736,2290
2016-02-26,2290,2345,2210,2250,167176,2250
2016-02-29,2245,2275,2100,2140,513054,2140
2016-03-02,2140,2180,2100,2125,254358,2125
2016-03-03,2115,2230,2085,2145,327510,2145
2016-03-04,2155,2240,2135,2135,359336,2135
2016-03-07,2135,2180,2125,2155,200857,2155
2016-03-08,2180,2185,2070,2100,243861,2100
2016-03-09,2100,2350,2040,2255,730773,2255
2016-03-10,2225,2340,2225,2320,204650,2320
2016-03-11,2315,2450,2285,2440,495153,2440
2016-03-14,2480,2495,2360,2465,324902,2465
2016-03-15,2455,2485,2390,2400,299257,2400
2016-03-16,2440,2440,2315,2360,173188,2360
2016-03-17,2400,2435,2340,2350,148607,2350
2016-03-18,2335,2375,2325,2360,129899,2360
2016-03-21,2390,2390,2310,2310,106863,2310
2016-03-22,2310,2315,2215,2235,223398,2235
2016-03-23,2210,2270,2200,2235,125220,2235
2016-03-24,2255,2495,2255,2460,1005934,2460
2016-03-25,2545,2730,2455,2575,2447142,2575
2016-03-28,2605,2650,2455,2535,860465,2535
2016-03-29,2550,2635,2500,2520,983055,2520
2016-03-30,2480,2590,2475,2495,404727,2495
2016-03-31,2495,2540,2415,2490,579090,2490
2016-04-01,2500,2575,2430,2480,551473,2480
2016-04-04,2490,2505,2250,2290,692197,2290
2016-04-05,2315,2975,2290,2975,10657966,2975
2016-04-06,2850,3030,2805,3010,9081088,3010
2016-04-07,3010,3090,2880,2975,4550638,2975
2016-04-08,3030,3045,2705,2895,4158111,2895
2016-04-11,2800,2815,2655,2710,2940925,2710
2016-04-12,2600,2630,2450,2470,3387903,2470
2016-04-14,2470,2560,2320,2510,2403085,2510
2016-04-15,2430,2710,2430,2535,4845224,2535
2016-04-18,2530,2680,2450,2575,5396094,2575
2016-04-19,2555,2555,2385,2420,2857340,2420
2016-04-20,2445,2475,2380,2410,1467033,2410
2016-04-21,2415,2440,2210,2360,2219512,2360
2016-04-22,2305,2475,2300,2380,1234484,2380
2016-04-25,2405,2450,2370,2375,609707,2375
2016-04-26,2380,2445,2340,2415,1720776,2415
2016-04-27,2415,2415,2340,2375,862889,2375
2016-04-28,2385,2495,2385,2410,2148222,2410
2016-04-29,2395,2415,2330,2350,669810,2350
2016-05-02,2330,2395,2190,2265,1310063,2265
2016-05-03,2150,2150,1960,1995,6110743,1995
2016-05-04,1950,2040,1950,2010,1876469,2010
2016-05-09,2010,2085,2010,2050,1439982,2050
2016-05-10,2085,2350,2065,2290,4142419,2290
2016-05-11,2265,2320,2245,2280,1301176,2280
2016-05-12,2270,2320,2220,2240,1289467,2240
2016-05-13,2230,2450,2110,2170,5045037,2170
2016-05-16,2195,2220,2115,2190,1119952,2190
2016-05-17,2360,2370,2165,2180,2958573,2180
2016-05-18,2160,2160,2045,2080,1517088,2080
2016-05-19,2050,2155,2040,2155,1125047,2155
2016-05-20,2155,2200,2105,2200,851317,2200
2016-05-23,2205,2305,2190,2260,1856253,2260
2016-05-24,2240,2315,2210,2250,1292095,2250
2016-05-25,2265,2280,2145,2165,1052786,2165
2016-05-26,2160,2495,2080,2380,10185689,2380
2016-05-27,2400,2465,2325,2375,3470311,2375
2016-05-30,2390,2420,2200,2215,1977328,2215
2016-05-31,2220,2275,2195,2230,920496,2230
2016-06-01,2230,2440,2205,2350,2990628,2350
2016-06-02,2385,2430,2330,2385,2052106,2385
2016-06-03,2395,2455,2365,2400,1404687,2400
2016-06-07,2400,2455,2380,2395,1247047,2395
2016-06-08,2400,2415,2295,2350,1556138,2350
2016-06-09,2350,2370,2255,2310,1580618,2310
2016-06-10,2310,2330,2260,2320,1324555,2320
2016-06-13,2415,2460,2295,2345,2246710,2345
2016-06-14,2330,2345,2265,2330,941611,2330
2016-06-15,2310,2330,2275,2290,863442,2290
2016-06-16,2340,2375,2110,2120,1823847,2120
2016-06-17,2170,2240,2110,2155,1618549,2155
2016-06-20,2175,2220,2125,2195,665376,2195
2016-06-21,2195,2275,2165,2220,808631,2220
2016-06-22,2220,2245,2180,2210,728626,2210
2016-06-23,2190,2210,2120,2130,779660,2130
2016-06-24,2180,2180,1780,1935,2529649,1935
2016-06-27,1940,2040,1925,2000,1208100,2000
2016-06-28,1995,2075,1910,2055,713529,2055
2016-06-29,2055,2195,2030,2095,1024250,2095
2016-06-30,2100,2170,2050,2085,953339,2085
2016-07-01,2085,2125,2070,2100,545928,2100
2016-07-04,2080,2110,2065,2080,694999,2080
2016-07-05,2105,2225,2050,2200,1857220,2200
2016-07-06,2195,2220,2130,2185,968113,2185
2016-07-07,2210,2250,2175,2210,899537,2210
2016-07-08,2195,2235,2120,2185,676957,2185
2016-07-11,2170,2195,2095,2130,970787,2130
2016-07-12,2125,2140,2030,2085,1211125,2085
2016-07-13,2065,2100,2045,2070,792630,2070
2016-07-14,2060,2075,2020,2050,398734,2050
2016-07-15,2065,2105,2035,2070,811946,2070
2016-07-18,2070,2095,2040,2070,376374,2070
2016-07-19,2065,2095,2060,2065,371252,2065
2016-07-20,2055,2225,2025,2110,3654397,2110
2016-07-21,2085,2140,2065,2080,744818,2080
2016-07-22,2100,2155,2060,2135,731467,2135
2016-07-25,2140,2210,2135,2200,1221436,2200
2016-07-26,2180,2200,2155,2165,498636,2165
2016-07-27,2175,2175,2055,2155,1787218,2155
2016-07-28,2160,2170,2100,2110,602407,2110
2016-07-29,2085,2095,2065,2090,533987,2090
2016-08-01,2085,2125,2060,2085,575502,2085
2016-08-02,2070,2135,2055,2100,892582,2100
2016-08-03,2080,2105,2055,2070,416863,2070
2016-08-04,2070,2120,2060,2080,672106,2080
2016-08-05,2075,2125,2075,2095,595895,2095
2016-08-08,2100,2245,2085,2150,2753397,2150
2016-08-09,2160,2170,2100,2120,753522,2120
2016-08-10,2135,2155,2080,2080,713166,2080
2016-08-11,2080,2125,2060,2100,519180,2100
2016-08-12,2075,2115,2075,2100,301352,2100
2016-08-16,2100,2160,2095,2140,839094,2140
2016-08-17,2140,2335,2090,2205,3336093,2205
2016-08-18,2210,2340,2170,2310,3435654,2310
2016-08-19,2280,2335,2235,2255,1485496,2255
2016-08-22,2255,2315,2220,2275,1222927,2275
2016-08-23,2285,2340,2230,2300,2047613,2300
2016-08-24,2325,2325,2225,2225,1118657,2225
2016-08-25,2195,2215,2120,2165,1085844,2165
2016-08-26,2165,2175,2105,2110,741459,2110
2016-08-29,2075,2125,2060,2070,533599,2070
2016-08-30,2070,2160,2065,2080,659473,2080
2016-08-31,2080,2110,2005,2035,893838,2035
2016-09-01,2030,2160,2030,2075,959267,2075
2016-09-02,2080,2085,2045,2085,583592,2085
2016-09-05,2085,2125,2065,2105,895164,2105
2016-09-06,2115,2115,2055,2060,574518,2060
2016-09-07,2050,2095,2035,2055,666823,2055
2016-09-08,2045,2210,2040,2115,8189374,2115
2016-09-09,2180,2745,2170,2745,24641005,2745
2016-09-12,3005,3460,2850,2920,32157314,2920
2016-09-13,3040,3070,2665,2845,13716936,2845
2016-09-19,2845,3490,2845,3195,16613758,3195
2016-09-20,3100,3230,2975,3180,6465990,3180
2016-09-21,3395,3400,3085,3225,5408519,3225
2016-09-22,3220,3220,2900,3020,4930938,3020
2016-09-23,3010,3010,2885,2960,2218994,2960
2016-09-26,2980,3050,2800,2800,4199638,2800
2016-09-27,2800,2965,2725,2855,4711588,2855
2016-09-28,2800,2905,2765,2810,1887650,2810
2016-09-29,2800,3105,2770,2960,5027914,2960
2016-09-30,2965,3115,2875,3050,3669011,3050
2016-10-04,3050,3165,2985,3000,2900556,3000
2016-10-05,3000,3070,2930,2965,1551510,2965
2016-10-06,2950,2955,2820,2880,1816440,2880
2016-10-07,2880,2945,2725,2730,1519920,2730
2016-10-10,2690,2930,2655,2800,2225591,2800
2016-10-11,2800,2845,2660,2720,1077713,2720
2016-10-12,2720,2765,2565,2620,1072949,2620
2016-10-13,2620,2655,2530,2575,1078918,2575
2016-10-14,2585,2610,2510,2585,1065470,2585
2016-10-17,2595,2630,2550,2585,614560,2585
2016-10-18,2605,2655,2550,2625,977563,2625
2016-10-19,2605,2620,2550,2570,478036,2570
2016-10-20,2570,2595,2400,2455,991437,2455
2016-10-21,2455,2500,2355,2400,820736,2400
2016-10-24,2400,2440,2295,2335,1317429,2335
2016-10-25,2330,2370,2195,2245,1383862,2245
2016-10-26,2155,2190,1995,2100,2423132,2100
2016-10-27,2095,2230,2070,2150,1571028,2150
2016-10-28,2175,2175,2050,2125,958982,2125
2016-10-31,2030,2100,1915,1960,1357298,1960
2016-11-01,1960,2050,1940,2015,808237,2015
2016-11-02,1980,2005,1810,1845,1173002,1845
2016-11-03,1845,1930,1810,1845,662626,1845
2016-11-04,1845,1935,1800,1875,554390,1875
2016-11-07,1890,1960,1880,1935,821990,1935
2016-11-08,1940,1945,1860,1910,523974,1910
2016-11-09,1880,1935,1570,1730,2507954,1730
2016-11-10,1790,1850,1755,1800,808901,1800
2016-11-11,1795,1955,1775,1825,957620,1825
2016-11-14,1845,1880,1830,1850,330285,1850
2016-11-15,1870,1920,1810,1870,739230,1870
2016-11-16,1870,1955,1870,1930,831810,1930
2016-11-17,1970,2000,1910,1925,975992,1925
2016-11-18,1935,1935,1855,1930,568077,1930
2016-11-21,1925,1925,1810,1850,828439,1850
2016-11-22,1860,1905,1830,1885,848579,1885
2016-11-23,1885,1935,1805,1810,897509,1810
2016-11-24,1835,1850,1730,1770,641146,1770
2016-11-25,1770,1795,1735,1785,413605,1785
2016-11-28,1780,1810,1750,1770,516738,1770
2016-11-29,1750,1810,1630,1740,1082939,1740
2016-11-30,1790,1795,1695,1755,738591,1755
2016-12-01,1740,1760,1690,1700,688557,1700
2016-12-02,1700,1715,1610,1650,691174,1650
2016-12-05,1620,1880,1530,1585,4208569,1585
2016-12-06,1590,1680,1585,1630,618909,1630
2016-12-07,1650,1655,1525,1570,1167672,1570
2016-12-08,1555,1600,1520,1555,507647,1555
2016-12-09,1570,1645,1525,1620,1136807,1620
2016-12-12,1670,1875,1630,1845,3624679,1845
2016-12-13,1805,1935,1755,1855,2784851,1855
2016-12-14,1865,1865,1790,1810,725101,1810
2016-12-15,1790,1855,1765,1855,758274,1855
2016-12-16,1845,2410,1840,2410,17057209,2410
2016-12-19,2570,2950,2550,2860,27304834,2860
2016-12-20,2805,2820,2635,2685,9116498,2685
2016-12-21,2890,3120,2605,2905,16687446,2905
2016-12-22,2825,2985,2780,2915,7795996,2915
2016-12-23,2900,2945,2455,2495,13806870,2495
2016-12-26,2380,2695,2290,2425,11055812,2425
2016-12-27,2525,2615,2475,2520,5037881,2520
2016-12-28,2560,2570,2470,2570,2301966,2570
2016-12-29,2570,2595,2500,2565,1826355,2565
2017-01-02,2565,2635,2550,2620,2000405,2620
2017-01-03,2640,2780,2610,2770,3024413,2770
2017-01-04,2790,2880,2725,2840,2538649,2840
2017-01-05,2840,2925,2815,2920,2383300,2920
2017-01-06,2880,2975,2840,2960,2864728,2960
2017-01-09,3110,3140,2895,2955,2665571,2955
2017-01-10,2960,2975,2770,2960,3178161,2960
2017-01-11,2850,2925,2735,2735,2270912,2735
2017-01-12,2735,2840,2580,2625,3946451,2625
2017-01-13,2740,2750,2375,2540,5976786,2540
2017-01-16,2500,2535,2415,2440,1972828,2440
2017-01-17,2480,2580,2355,2370,2828817,2370
2017-01-18,2300,2355,2175,2310,3272937,2310
2017-01-19,2330,2330,2095,2125,3443547,2125
2017-01-20,2115,2165,2045,2055,2830638,2055
2017-01-23,2080,2110,1930,1950,2193048,1950
2017-01-24,1950,2080,1885,2045,3516568,2045
2017-01-25,2045,2065,1785,1830,2598783,1830
2017-01-26,1815,1880,1770,1875,1463010,1875
2017-01-31,1875,1875,1720,1780,1599865,1780
2017-02-01,1780,1855,1740,1800,1199401,1800
2017-02-02,1260,1410,1260,1320,15317703,1320
2017-02-03,1320,1375,1285,1325,2941812,1325
2017-02-06,1340,1375,1325,1350,1449952,1350
2017-02-07,1290,1305,1205,1285,3972918,1285
2017-02-08,1285,1350,1240,1330,1463040,1330
2017-02-09,1340,1355,1295,1335,693926,1335
2017-02-10,1360,1430,1320,1400,1439826,1400
2017-02-13,1450,1570,1425,1535,3523825,1535
2017-02-14,1510,1525,1460,1520,975756,1520
2017-02-15,1525,1565,1490,1555,1146350,1555
2017-02-16,1555,1555,1510,1515,569697,1515
2017-02-17,1535,1535,1490,1505,602299,1505
2017-02-20,1520,1540,1500,1515,501820,1515
2017-02-21,1515,1550,1515,1550,735380,1550
2017-02-22,1565,1565,1510,1525,423766,1525
2017-02-23,1530,1570,1515,1530,514103,1530
2017-02-24,1525,1530,1470,1480,725220,1480
2017-02-27,1485,1490,1405,1445,486321,1445
2017-02-28,1445,1545,1420,1485,672785,1485
2017-03-02,1485,1560,1430,1545,972365,1545
2017-03-03,1505,1530,1430,1510,1210383,1510
2017-03-06,1510,1570,1475,1555,943165,1555
2017-03-07,1555,1615,1530,1595,1407337,1595
2017-03-08,1590,1615,1570,1575,302065,1575
2017-03-09,1605,1630,1490,1510,1301877,1510
2017-03-10,1515,1550,1425,1520,845118,1520
2017-03-13,1520,1695,1445,1685,2608777,1685
2017-03-14,1695,1735,1660,1695,1923584,1695
2017-03-15,1700,1735,1645,1680,1045486,1680
2017-03-16,1680,1720,1675,1695,993329,1695
2017-03-17,1705,1760,1690,1710,820191,1710
2017-03-20,1720,1740,1700,1715,522618,1715
2017-03-21,1725,1765,1660,1745,725633,1745
2017-03-22,1755,1755,1685,1700,521918,1700
2017-03-23,1660,1825,1610,1635,2120924,1635
2017-03-24,1635,1680,1585,1590,768782,1590
2017-03-27,1600,1665,1505,1510,1378957,1510
2017-03-28,1510,1580,1430,1565,833618,1565
2017-03-29,1575,1585,1510,1525,646069,1525
2017-03-30,1525,1530,1460,1470,713874,1470
2017-03-31,1470,1500,1455,1470,397518,1470
2017-04-03,1470,1490,1450,1490,519156,1490
2017-04-04,1490,1495,1415,1430,781792,1430
2017-04-05,1420,1435,1390,1425,680763,1425
2017-04-06,1420,1450,1405,1425,583900,1425
2017-04-07,1430,1470,1410,1445,471883,1445
2017-04-10,1425,1435,1335,1350,1038256,1350
2017-04-11,1340,1365,1295,1300,809963,1300
2017-04-12,1270,1350,1270,1335,699753,1335
2017-04-13,1320,1330,1300,1300,310787,1300
2017-04-14,1300,1305,1240,1250,512830,1250
2017-04-17,1245,1470,1235,1340,2101869,1340
2017-04-18,1350,1435,1340,1415,727996,1415
2017-04-19,1400,1420,1350,1350,621688,1350
2017-04-20,1335,1375,1335,1350,347539,1350
2017-04-21,1340,1370,1305,1325,485090,1325
2017-04-24,1320,1325,1260,1260,494415,1260
2017-04-25,1265,1320,1260,1305,463031,1305
2017-04-26,1305,1320,1275,1290,261173,1290
2017-04-27,1290,1290,1260,1270,354959,1270
2017-04-28,1270,1280,1245,1255,290437,1255
2017-05-02,1255,1290,1220,1220,353820,1220
2017-05-04,1220,1245,1205,1235,396372,1235
2017-05-08,1235,1280,1220,1275,264484,1275
2017-05-10,1275,1285,1245,1275,242214,1275
2017-05-11,1280,1280,1245,1245,252318,1245
2017-05-12,1235,1260,1220,1225,244868,1225
2017-05-15,1240,1260,1230,1230,230618,1230
2017-05-16,1250,1250,1170,1190,672357,1190
2017-05-17,1180,1190,1160,1170,298743,1170
2017-05-18,1145,1165,1080,1100,876534,1100
2017-05-19,1100,1430,1085,1325,13015587,1325
2017-05-22,1365,1390,1245,1285,3956755,1285
2017-05-23,1275,1350,1250,1305,2556436,1305
2017-05-24,1340,1495,1330,1355,12900134,1355
2017-05-25,1355,1385,1320,1380,1353588,1380
2017-05-26,1380,1450,1345,1390,2249806,1390
2017-05-29,1370,1410,1350,1375,677802,1375
2017-05-30,1400,1400,1300,1335,807192,1335
2017-05-31,1345,1440,1345,1375,2004516,1375
2017-06-01,1375,1395,1340,1385,743497,1385
2017-06-02,1425,1435,1370,1380,883357,1380
2017-06-05,1380,1395,1335,1345,466248,1345
2017-06-07,1345,1385,1320,1350,610330,1350
2017-06-08,1325,1355,1305,1310,375562,1310
2017-06-09,1330,1395,1325,1365,1123168,1365
2017-06-12,1365,1390,1350,1370,472800,1370
2017-06-13,1375,1385,1335,1355,548615,1355
2017-06-14,1355,1370,1315,1360,630487,1360
2017-06-15,1405,1430,1345,1345,1390938,1345
2017-06-16,1350,1375,1330,1360,462209,1360
2017-06-19,1365,1375,1340,1345,358164,1345
2017-06-20,1345,1345,1295,1305,474245,1305
2017-06-21,1290,1305,1275,1285,321986,1285
2017-06-22,1285,1410,1275,1315,1075612,1315
2017-06-23,1315,1320,1290,1290,223507,1290
2017-06-26,1305,1325,1285,1295,154591,1295
2017-06-27,1295,1305,1265,1275,235965,1275
2017-06-28,1275,1280,1230,1240,293303,1240
2017-06-29,1240,1325,1240,1270,868484,1270
2017-06-30,1290,1290,1240,1245,168331,1245
2017-07-03,1245,1275,1215,1270,426205,1270
2017-07-04,1270,1290,1215,1245,297670,1245
2017-07-05,1260,1265,1230,1250,137293,1250
2017-07-06,1250,1280,1245,1260,251877,1260
2017-07-07,1260,1270,1240,1265,98903,1265
2017-07-10,1265,1270,1230,1230,133678,1230
2017-07-11,1225,1250,1200,1240,258170,1240
2017-07-12,1245,1245,1190,1190,278509,1190
2017-07-13,1200,1215,1135,1135,318849,1135
2017-07-14,1115,1245,1110,1185,930997,1185
2017-07-17,1210,1240,1140,1155,532012,1155
2017-07-18,1175,1185,1125,1135,267537,1135
2017-07-19,1140,1150,1120,1140,140583,1140
2017-07-20,1145,1165,1140,1160,136767,1160
2017-07-21,1150,1170,1145,1155,162337,1155
2017-07-24,1160,1165,1120,1140,313448,1140
2017-07-25,1140,1205,1130,1170,1065634,1170
2017-07-26,1150,1170,1115,1130,440408,1130
2017-07-27,1130,1150,1105,1130,323385,1130
2017-07-28,1130,1130,1105,1110,181468,1110
2017-07-31,1110,1115,1090,1105,164449,1105
2017-08-01,1105,1130,1100,1105,124192,1105
2017-08-02,1110,1140,1110,1140,190673,1140
2017-08-03,1145,1145,1090,1100,359174,1100
2017-08-04,1090,1120,1085,1120,186357,1120
2017-08-07,1120,1145,1100,1135,211678,1135
2017-08-08,1140,1230,1135,1170,1026082,1170
2017-08-09,1160,1160,1135,1135,159774,1135
2017-08-10,1135,1160,1125,1145,210308,1145
2017-08-11,1150,1150,1105,1110,175018,1110
2017-08-14,1120,1125,1095,1115,102184,1115
2017-08-16,1115,1135,1095,1105,163837,1105
2017-08-17,1110,1120,1095,1105,161146,1105
2017-08-18,1100,1110,1065,1070,404728,1070
2017-08-21,1070,1080,1040,1050,202476,1050
2017-08-22,1060,1060,1025,1045,172529,1045
2017-08-23,1045,1050,1010,1025,225938,1025
2017-08-24,1025,1050,1015,1035,172305,1035
2017-08-25,1040,1080,1030,1050,206248,1050
2017-08-28,1050,1050,1020,1030,172086,1030
2017-08-29,1030,1035,998,1010,430278,1010
2017-08-30,1015,1025,1000,1005,216324,1005
2017-08-31,1020,1025,1005,1010,92187,1010
2017-09-01,1015,1035,1010,1020,136178,1020
2017-09-04,1000,1015,990,1010,236291,1010
2017-09-05,1015,1020,996,996,174193,996
2017-09-06,1000,1010,993,998,103357,998
2017-09-07,997,1045,996,1020,170841,1020
2017-09-08,1040,1040,998,1000,159142,1000
2017-09-11,1005,1045,1000,1020,291049,1020
2017-09-12,1025,1035,1000,1010,148921,1010
2017-09-13,1010,1010,995,1000,129849,1000
2017-09-14,995,1035,995,1015,448991,1015
2017-09-15,1025,1085,1000,1035,679664,1035
2017-09-18,1040,1060,1020,1040,221384,1040
2017-09-19,1025,1035,1000,1010,288906,1010
2017-09-20,1020,1020,995,998,258133,998
2017-09-21,1005,1010,990,999,254068,999
2017-09-25,1000,1000,898,911,706624,911
2017-09-26,911,911,911,911,0,911
2017-09-27,920,933,911,918,82783,918
2017-09-28,929,933,916,926,154397,926
2017-09-29,920,953,920,941,229237,941
2017-10-10,941,943,930,936,150513,936
2017-10-11,925,968,922,968,191246,968
2017-10-12,969,973,945,958,125353,958
2017-10-13,975,975,947,949,95839,949
2017-10-16,953,953,900,930,132949,930
2017-10-17,934,938,910,920,299304,920
2017-10-18,929,929,909,909,146699,909
2017-10-19,916,916,900,915,277049,915
2017-10-20,924,931,910,917,207371,917
2017-10-23,928,954,925,940,240631,940
2017-10-24,948,955,940,942,68780,942
2017-10-25,944,997,926,934,823432,934
2017-10-26,940,940,918,924,157088,924
2017-10-27,930,930,918,926,132186,926
2017-10-30,940,957,931,945,230195,945
2017-10-31,959,959,943,953,124329,953
2017-11-01,956,966,941,953,143097,953
2017-11-02,959,959,943,950,92851,950
2017-11-03,959,959,946,946,192716,946
2017-11-06,957,1225,949,1155,17674260,1155
2017-11-07,1180,1215,1115,1180,5350322,1180
2017-11-08,1190,1190,1120,1165,1909541,1165
2017-11-09,1160,1210,1125,1160,3010916,1160
2017-11-10,1180,1385,1170,1210,12136698,1210
2017-11-13,1190,1230,1165,1195,1104198,1195
2017-11-14,1215,1290,1195,1265,3516449,1265
2017-11-15,1265,1355,1220,1275,4545691,1275
2017-11-16,1280,1295,1235,1260,1010956,1260
2017-11-17,1265,1340,1210,1280,2693113,1280
2017-11-20,1310,1450,1260,1355,7371214,1355
2017-11-21,1365,1440,1350,1390,2734320,1390
2017-11-22,1410,1410,1285,1300,1129817,1300
2017-11-23,1265,1320,1230,1295,649401,1295
2017-11-24,1275,1305,1215,1220,749993,1220
2017-11-27,1240,1245,1195,1195,410293,1195
2017-11-28,1215,1250,1210,1235,499407,1235
2017-11-29,1230,1270,1200,1235,427772,1235
2017-11-30,1245,1375,1225,1305,1415924,1305
2017-12-01,1310,1310,1270,1290,445248,1290
2017-12-04,1305,1320,1280,1290,484450,1290
2017-12-05,1295,1300,1240,1250,454651,1250
2017-12-06,1250,1265,1185,1200,493374,1200
2017-12-07,1220,1225,1120,1145,544535,1145
2017-12-08,1145,1160,1085,1110,422954,1110
2017-12-11,1100,1170,1075,1095,479530,1095
2017-12-12,1120,1135,1095,1110,125739,1110
2017-12-13,1125,1130,1055,1125,373206,1125
2017-12-14,1130,1150,1100,1120,312194,1120
2017-12-15,1135,1135,1085,1085,262199,1085
2017-12-18,1100,1120,1045,1065,311882,1065
2017-12-19,1060,1070,1005,1015,404324,1015
2017-12-21,1010,1055,1000,1015,237623,1015
2017-12-22,1025,1055,1015,1055,139295,1055
2017-12-26,1055,1070,1010,1010,197725,1010
2017-12-27,1025,1065,1010,1060,221683,1060
2017-12-28,1060,1080,1030,1070,195860,1070
2018-01-01,1070,1070,1070,1070,0,1070
2018-01-02,1080,1080,1040,1075,316546,1075
2018-01-03,1075,1110,1070,1100,285446,1100
2018-01-04,1100,1115,1060,1065,344342,1065
2018-01-05,1065,1090,1025,1030,452945,1030
2018-01-08,1050,1050,1000,1015,514109,1015
2018-01-09,1015,1035,982,997,668357,997
2018-01-10,997,1005,983,997,404290,997
2018-01-11,1010,1110,998,1080,1681380,1080
2018-01-12,1095,1095,1020,1025,632525,1025
2018-01-15,1025,1045,1000,1035,466622,1035
2018-01-16,1040,1055,1020,1035,446898,1035
