Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-11,544,544,531,544,20699,544
2010-02-12,544,552,535,552,21075,552
2010-02-16,566,574,552,574,34004,574
2010-02-17,583,600,566,579,47507,579
2010-02-18,592,592,557,566,27830,566
2010-02-19,566,587,539,548,19182,548
2010-02-22,566,566,544,548,36348,548
2010-02-23,557,557,544,557,22981,557
2010-02-24,552,561,548,557,24161,557
2010-02-25,561,561,548,548,150984,548
2010-02-26,539,566,539,552,80502,552
2010-03-02,552,566,552,557,38925,557
2010-03-03,566,566,557,557,36238,557
2010-03-04,561,600,557,579,112862,579
2010-03-05,574,613,561,579,130737,579
2010-03-08,583,583,561,566,52768,566
2010-03-09,557,574,552,552,58019,552
2010-03-10,570,574,552,561,30168,561
2010-03-11,561,574,552,557,66410,557
2010-03-12,557,557,548,557,34886,557
2010-03-15,552,566,552,566,39780,566
2010-03-16,561,644,561,613,377286,613
2010-03-17,609,618,583,609,103345,609
2010-03-18,605,618,566,579,111885,579
2010-03-19,579,613,566,609,77473,609
2010-03-22,609,613,583,583,52738,583
2010-03-23,592,618,583,587,20869,587
2010-03-24,613,613,579,592,36219,592
2010-03-25,609,609,574,579,41821,579
2010-03-26,574,592,566,574,109873,574
2010-03-29,574,574,552,557,62358,557
2010-03-30,552,583,552,561,25166,561
2010-03-31,566,566,548,561,37415,561
2010-04-01,574,574,552,552,9962,552
2010-04-02,574,574,552,561,13598,561
2010-04-05,566,566,544,557,39839,557
2010-04-06,557,574,548,557,14078,557
2010-04-07,561,570,552,561,11763,561
2010-04-08,566,600,557,561,106774,561
2010-04-09,583,583,548,557,91824,557
2010-04-12,566,570,544,548,33825,548
2010-04-13,561,561,544,548,39703,548
2010-04-14,552,557,548,557,8967,557
2010-04-15,561,561,548,557,17178,557
2010-04-16,557,566,535,561,83372,561
2010-04-19,561,561,548,557,9215,557
2010-04-20,552,566,552,557,11379,557
2010-04-21,552,566,544,552,26511,552
2010-04-22,557,561,548,557,9873,557
2010-04-23,566,566,544,552,13960,552
2010-04-26,557,557,535,548,29872,548
2010-04-27,552,552,535,544,56825,544
2010-04-28,544,544,531,531,49914,531
2010-04-29,531,539,526,531,23179,531
2010-04-30,531,544,526,531,22028,531
2010-05-03,535,544,526,539,7969,539
2010-05-04,531,544,531,535,7699,535
2010-05-06,535,539,526,539,16938,539
2010-05-07,544,544,474,526,12459,526
2010-05-10,526,548,513,539,18602,539
2010-05-11,544,544,513,531,11823,531
2010-05-12,548,548,522,535,8173,535
2010-05-13,535,600,513,548,69323,548
2010-05-14,544,574,539,544,29821,544
2010-05-17,544,544,522,539,9992,539
2010-05-18,544,544,513,513,33572,513
2010-05-19,522,535,487,491,61522,491
2010-05-20,505,539,500,513,32376,513
2010-05-24,544,544,500,509,10401,509
2010-05-25,513,513,452,478,44875,478
2010-05-26,496,505,461,496,8827,496
2010-05-27,470,518,452,518,24282,518
2010-05-28,522,522,496,522,2543,522
2010-05-31,539,539,509,531,3280,531
2010-06-01,539,544,509,526,6997,526
2010-06-03,539,539,509,526,2858,526
2010-06-04,522,531,505,522,9930,522
2010-06-07,539,539,500,513,5806,513
2010-06-08,522,522,500,513,11077,513
2010-06-09,526,526,505,505,15995,505
2010-06-10,526,526,500,505,1102,505
2010-06-11,522,526,500,500,8601,500
2010-06-14,505,518,500,509,9479,509
2010-06-15,522,522,496,500,18013,500
2010-06-16,496,509,496,505,11715,505
2010-06-17,513,522,496,500,4367,500
2010-06-18,509,509,491,509,23172,509
2010-06-21,518,518,500,509,7439,509
2010-06-22,500,509,500,509,3342,509
2010-06-23,518,518,496,509,4788,509
2010-06-24,513,513,500,509,4324,509
2010-06-25,513,513,500,500,21134,500
2010-06-28,500,509,496,496,5449,496
2010-06-29,505,505,487,496,35598,496
2010-06-30,496,496,487,496,7166,496
2010-07-01,500,500,496,500,235,500
2010-07-02,505,505,496,500,1251,500
2010-07-05,505,505,491,496,1059,496
2010-07-06,491,496,474,496,10218,496
2010-07-07,496,496,483,496,27601,496
2010-07-08,505,505,487,500,35368,500
2010-07-09,500,500,483,491,8809,491
2010-07-12,496,496,474,483,12383,483
2010-07-13,491,491,470,487,25664,487
2010-07-14,491,491,478,491,6529,491
2010-07-15,487,487,474,478,14836,478
2010-07-16,483,491,448,470,32578,470
2010-07-19,470,487,470,487,11275,487
2010-07-20,461,535,461,509,50288,509
2010-07-21,505,509,465,496,8499,496
2010-07-22,496,496,470,474,13054,474
2010-07-23,487,491,474,487,17440,487
2010-07-26,491,491,461,474,33508,474
2010-07-27,483,483,470,483,3599,483
2010-07-28,483,483,457,461,57621,461
2010-07-29,470,470,461,470,22002,470
2010-07-30,478,478,439,444,81707,444
2010-08-02,465,465,444,448,28634,448
2010-08-03,461,461,439,448,22436,448
2010-08-04,448,461,444,457,47344,457
2010-08-05,465,470,452,470,106107,470
2010-08-06,470,470,457,470,8338,470
2010-08-09,470,470,457,470,2468,470
2010-08-10,470,470,448,465,17537,465
2010-08-11,470,470,448,457,17428,457
2010-08-12,474,474,448,470,4775,470
2010-08-13,474,478,461,474,14906,474
2010-08-16,474,474,461,461,5054,461
2010-08-17,470,478,452,470,13971,470
2010-08-18,470,474,461,461,26375,461
2010-08-19,461,474,461,470,962,470
2010-08-20,478,478,465,478,39395,478
2010-08-23,483,522,470,487,62219,487
2010-08-24,487,491,474,478,6171,478
2010-08-25,496,496,461,474,14049,474
2010-08-26,478,478,452,474,15996,474
2010-08-27,487,487,452,461,38522,461
2010-08-30,483,483,452,461,17756,461
2010-08-31,461,474,457,470,23875,470
2010-09-01,474,505,461,487,25931,487
2010-09-02,491,491,465,470,47511,470
2010-09-03,474,474,457,470,21948,470
2010-09-06,474,483,470,474,33755,474
2010-09-07,487,544,474,544,535689,544
2010-09-08,618,622,613,622,314581,622
2010-09-09,714,714,714,714,121896,714
2010-09-10,818,818,792,818,1286191,818
2010-09-13,940,940,940,940,117571,940
2010-09-14,1079,1079,814,888,6159020,888
2010-09-15,875,1018,757,757,7965213,757
2010-09-16,731,796,683,714,6028156,714
2010-09-17,692,731,613,626,4697748,626
2010-09-20,648,718,640,718,6744087,718
2010-09-24,722,748,648,648,2648106,648
2010-09-27,657,709,600,609,1709136,609
2010-09-28,626,679,609,622,1798873,622
2010-09-29,644,648,579,596,1166976,596
2010-09-30,605,609,570,587,573131,587
2010-10-01,587,618,570,587,674831,587
2010-10-04,592,592,536,540,677114,540
2010-10-05,535,621,535,621,2045704,621
2010-10-06,586,704,585,622,3013285,622
2010-10-07,635,687,616,623,1490589,623
2010-10-08,627,660,603,613,795200,613
2010-10-11,593,603,567,581,672396,581
2010-10-12,583,640,574,621,768350,621
2010-10-13,626,644,602,609,546327,609
2010-10-14,613,613,580,586,437527,586
2010-10-15,585,635,585,615,587995,615
2010-10-18,616,707,616,707,854564,707
2010-10-19,792,813,775,813,777130,813
2010-10-20,931,931,931,931,181241,931
2010-10-21,1071,1071,962,1071,2555157,1071
2010-10-22,1132,1227,970,1071,11090628,1071
2010-10-25,1036,1158,1001,1053,5647374,1053
2010-10-26,1044,1210,1044,1210,6435262,1210
2010-10-27,1271,1388,1266,1388,2069259,1388
2010-10-28,1536,1593,1441,1593,6569105,1593
2010-10-29,1737,1828,1693,1828,3466544,1828
2010-11-01,2002,2102,1989,2102,1028544,2102
2010-11-02,2416,2416,2268,2416,514757,2416
2010-11-03,2777,2777,2682,2777,390732,2777
2010-11-04,3191,3191,2364,2830,19408952,2830
2010-11-05,2986,3134,2407,2407,9528209,2407
2010-11-08,2264,2390,2050,2346,8417713,2346
2010-11-09,2394,2695,2133,2695,12627665,2695
2010-11-10,2877,3095,2795,3095,3812219,3095
2010-11-11,3409,3557,2634,2634,12316445,2634
2010-11-12,2525,2843,2259,2407,9386550,2407
2010-11-15,2407,2594,2050,2072,5648534,2072
2010-11-16,2137,2229,1841,2041,8915255,2041
2010-11-17,2002,2346,1876,2089,13031905,2089
2010-11-18,2133,2172,1880,1981,3976496,1981
2010-11-19,1950,1994,1789,1789,3604594,1789
2010-11-22,1811,2055,1811,2055,3874499,2055
2010-11-23,2190,2220,1885,1898,7359537,1898
2010-11-24,1663,1854,1658,1802,3125645,1802
2010-11-25,1854,1976,1741,1785,3587190,1785
2010-11-26,1798,1798,1593,1658,2254023,1658
2010-11-29,1658,1907,1576,1654,6840978,1654
2010-11-30,1680,1793,1584,1663,3148394,1663
2010-12-01,1671,1763,1628,1663,2286920,1663
2010-12-02,1689,1715,1610,1619,1476970,1619
2010-12-03,1628,1641,1480,1510,2034016,1510
2010-12-06,1528,1737,1519,1737,2832297,1737
2010-12-07,1480,1523,1480,1480,1282886,1480
2010-12-08,1258,1258,1258,1258,1004735,1258
2010-12-09,1071,1345,1071,1136,21348952,1136
2010-12-10,1166,1232,1097,1123,5621725,1123
2010-12-13,1114,1118,1010,1079,5118761,1079
2010-12-14,1058,1162,1023,1075,5670931,1075
2010-12-15,914,914,914,914,123548,914
2010-12-16,779,779,779,779,37187,779
2010-12-17,672,698,662,662,2907729,662
2010-12-20,626,646,612,618,1085584,618
2010-12-21,666,710,662,710,472338,710
2010-12-22,774,798,609,609,2465662,609
2010-12-23,626,626,532,558,962901,558
2010-12-24,558,566,536,547,527328,547
2010-12-27,550,582,536,544,223294,544
2010-12-28,544,544,463,463,809201,463
2010-12-29,451,522,444,463,1101046,463
2010-12-30,486,530,478,522,841827,522
2011-01-03,522,600,522,600,504278,600
2011-01-04,600,600,531,531,1019699,531
2011-01-05,525,532,496,530,464660,530
2011-01-06,522,531,506,530,418487,530
2011-01-07,530,545,519,519,238737,519
2011-01-10,520,526,500,505,338447,505
2011-01-11,505,505,478,505,364339,505
2011-01-12,513,531,493,501,524984,501
2011-01-13,501,503,486,497,297059,497
2011-01-14,487,489,478,488,163495,488
2011-01-17,489,522,489,499,270486,499
2011-01-18,491,513,487,503,171624,503
2011-01-19,500,578,500,569,1038620,569
2011-01-20,609,654,609,654,1745228,654
2011-01-21,692,752,692,752,1586638,752
2011-01-24,838,851,679,679,1754354,679
2011-01-25,676,742,631,741,1283855,741
2011-01-26,744,809,679,679,1301140,679
2011-01-27,644,700,600,649,1219749,649
2011-01-28,649,683,566,566,768231,566
2011-01-31,536,576,536,563,329673,563
2011-02-01,600,626,571,619,510273,619
2011-02-07,645,709,645,709,966921,709
2011-02-08,741,774,711,774,1033462,774
2011-02-09,824,824,659,659,995492,659
2011-02-10,626,740,618,740,839381,740
2011-02-11,722,722,629,629,970035,629
2011-02-14,601,635,583,600,364129,600
2011-02-15,600,690,589,690,516359,690
2011-02-16,660,736,618,618,660646,618
2011-02-17,600,651,600,618,409130,618
2011-02-18,625,625,559,599,351957,599
2011-02-21,599,626,599,604,238836,604
2011-02-22,599,626,579,579,303161,579
2011-02-23,599,653,599,653,490739,653
2011-02-24,664,664,579,583,502916,583
2011-02-25,575,592,575,580,184696,580
2011-02-28,589,594,574,579,142915,579
2011-03-02,578,597,574,574,163728,574
2011-03-03,574,587,574,587,171816,587
2011-03-04,592,592,566,566,188817,566
2011-03-07,579,648,579,648,547461,648
2011-03-08,621,621,583,583,415932,583
2011-03-09,588,600,583,588,188447,588
2011-03-10,589,596,571,574,124795,574
2011-03-11,566,570,552,556,251498,556
2011-03-14,556,556,512,522,198070,522
2011-03-15,513,522,465,521,218236,521
2011-03-16,526,526,500,505,151821,505
2011-03-17,491,500,475,478,188098,478
2011-03-18,484,550,484,550,345321,550
2011-03-21,587,626,559,559,392962,559
2011-03-22,539,539,475,518,268407,518
2011-03-23,520,520,484,500,184662,500
2011-03-24,500,562,500,562,209405,562
2011-03-25,552,552,509,522,167573,522
2011-03-28,534,557,522,524,122553,524
2011-03-29,529,531,514,521,111950,521
2011-03-30,522,522,500,522,158607,522
2011-03-31,531,587,531,557,398930,557
2011-04-01,541,541,525,531,202236,531
2011-04-04,530,539,491,510,240090,510
2011-04-05,506,520,506,517,52376,517
2011-04-06,528,539,518,530,89653,530
2011-04-07,518,543,518,522,118526,522
2011-04-08,522,532,512,512,85486,512
2011-04-11,518,518,505,511,54141,511
2011-04-12,531,571,531,539,425687,539
2011-04-13,521,524,509,518,229182,518
2011-04-14,523,525,509,510,57050,510
2011-04-15,522,522,510,519,55831,519
2011-04-18,509,509,501,505,186693,505
2011-04-19,500,512,500,509,50103,509
2011-04-20,511,516,496,496,67575,496
2011-04-21,496,505,482,496,132557,496
2011-04-22,505,505,485,486,87167,486
2011-04-25,487,491,470,470,171178,470
2011-04-26,457,461,450,452,130110,452
2011-04-27,457,457,425,439,216330,439
2011-04-28,436,436,431,435,88239,435
2011-04-29,454,499,454,479,213859,479
2011-05-02,470,484,450,451,221502,451
2011-05-03,468,468,448,460,51186,460
2011-05-04,473,481,470,474,91852,474
2011-05-06,474,487,464,470,78892,470
2011-05-09,469,469,452,464,94989,464
2011-05-11,464,473,448,470,140733,470
2011-05-12,450,483,450,465,74770,465
2011-05-13,463,475,452,453,112292,453
2011-05-16,444,478,444,478,160945,478
2011-05-17,496,496,467,475,68139,475
2011-05-18,478,478,468,469,37463,469
2011-05-19,470,487,470,478,72217,478
2011-05-20,482,484,471,478,56107,478
2011-05-23,479,479,460,461,88272,461
2011-05-24,478,478,444,470,101890,470
2011-05-25,475,478,461,470,75154,470
2011-05-26,478,491,473,477,60625,477
2011-05-27,470,483,467,467,59810,467
2011-05-30,470,537,470,537,210708,537
2011-05-31,564,585,502,511,236079,511
2011-06-01,511,570,483,535,83033,535
2011-06-02,513,547,505,547,53808,547
2011-06-03,548,548,523,530,32658,530
2011-06-07,509,523,500,500,42803,500
2011-06-08,492,522,492,520,72338,520
2011-06-09,522,560,522,546,131654,546
2011-06-10,545,574,491,500,150622,500
2011-06-13,499,522,483,505,98518,505
2011-06-14,506,514,505,513,37412,513
2011-06-15,515,523,513,513,39150,513
2011-06-16,512,535,509,535,51572,535
2011-06-17,534,539,514,514,38298,514
2011-06-20,514,522,505,517,75219,517
2011-06-21,542,542,522,526,69897,526
2011-06-22,574,605,574,605,319585,605
2011-06-23,679,695,679,695,281616,695
2011-06-24,642,695,608,619,711259,619
2011-06-27,635,712,635,696,576024,696
2011-06-28,692,692,594,635,324210,635
2011-06-29,730,730,730,730,146478,730
2011-06-30,839,839,644,714,726904,714
2011-07-01,680,796,680,718,159348,718
2011-07-04,727,727,688,697,207181,697
2011-07-05,696,696,672,679,236946,679
2011-07-06,678,708,678,700,74500,700
2011-07-07,696,722,696,718,119497,718
2011-07-08,696,707,687,701,142991,701
2011-07-11,702,706,683,683,61420,683
2011-07-12,661,686,647,667,108731,667
2011-07-13,667,667,653,655,61130,655
2011-07-14,667,700,667,700,40115,700
2011-07-15,687,709,687,700,23016,700
2011-07-18,696,713,696,706,32799,706
2011-07-19,719,719,705,712,42473,712
2011-07-20,809,818,773,792,233602,792
2011-07-21,791,808,774,792,120655,792
2011-07-22,775,800,775,793,99134,793
2011-07-25,794,794,766,791,43444,791
2011-07-26,758,766,750,753,126645,753
2011-07-27,748,753,740,740,73133,740
2011-07-28,740,740,722,736,39934,736
2011-07-29,736,736,722,725,30979,725
2011-08-01,774,783,744,766,28771,766
2011-08-02,774,774,738,738,10601,738
2011-08-03,705,738,705,738,19997,738
2011-08-04,736,748,736,745,84265,745
2011-08-05,745,745,718,740,26164,740
2011-08-08,808,808,758,765,69068,765
2011-08-09,696,757,652,734,72163,734
2011-08-10,740,759,740,759,53205,759
2011-08-11,667,760,667,760,82450,760
2011-08-12,783,783,764,773,25208,773
2011-08-16,783,801,782,782,64598,782
2011-08-17,782,782,748,748,23001,748
2011-08-18,766,781,748,751,30050,751
2011-08-19,731,740,701,740,77470,740
2011-08-22,699,736,699,724,35932,724
2011-08-23,738,738,687,721,94779,721
2011-08-24,748,816,700,739,253531,739
2011-08-25,741,796,741,765,120794,765
2011-08-26,765,772,751,765,15984,765
2011-08-29,764,766,753,753,50426,753
2011-08-30,774,796,736,767,112995,767
2011-08-31,761,826,761,770,253394,770
2011-09-01,801,801,774,783,208881,783
2011-09-02,796,808,775,798,104329,798
2011-09-05,798,801,787,801,33147,801
2011-09-06,783,783,740,740,96239,740
2011-09-07,765,765,724,740,75271,740
2011-09-08,741,801,741,801,39300,801
2011-09-09,805,809,783,801,59335,801
2011-09-14,826,826,792,793,58918,793
2011-09-15,818,822,794,809,70320,809
2011-09-16,801,815,713,713,108585,713
2011-09-19,726,819,726,819,215720,819
2011-09-20,799,870,799,828,319466,828
2011-09-21,817,827,810,827,102391,827
2011-09-22,866,866,837,858,77785,858
2011-09-23,869,983,869,983,441678,983
2011-09-26,1127,1127,1123,1127,506923,1127
2011-09-27,1044,1293,1044,1071,764124,1071
2011-09-28,1123,1219,918,918,652414,918
2011-09-29,1044,1053,1044,1053,80897,1053
2011-09-30,1114,1201,1001,1044,530574,1044
2011-10-04,988,1105,983,992,285759,992
2011-10-05,1053,1053,923,1023,159419,1023
2011-10-06,1018,1044,1010,1036,144438,1036
2011-10-07,1018,1018,983,1010,90070,1010
2011-10-10,983,983,905,949,168297,949
2011-10-11,983,983,957,957,64387,957
2011-10-12,1001,1075,957,1053,142571,1053
2011-10-13,1044,1044,988,988,98806,988
2011-10-14,975,975,896,909,115322,909
2011-10-17,927,975,909,923,189519,923
2011-10-18,879,918,879,892,85512,892
2011-10-19,870,896,870,896,106131,896
2011-10-20,905,914,852,857,86829,857
2011-10-21,865,865,818,850,79013,850
2011-10-24,850,850,827,836,76209,836
2011-10-25,844,940,844,931,84034,931
2011-10-26,931,931,869,870,80144,870
2011-10-27,870,870,798,869,67821,869
2011-10-28,842,914,779,803,94021,803
2011-10-31,814,923,814,923,153277,923
2011-11-01,957,1027,879,914,170717,914
2011-11-02,852,870,852,853,99171,853
2011-11-03,905,927,863,863,70919,863
2011-11-04,901,901,861,870,59150,870
2011-11-07,896,896,827,835,78879,835
2011-11-08,835,835,818,818,63473,818
2011-11-09,843,862,818,852,31486,852
2011-11-10,856,856,801,801,49756,801
2011-11-11,828,843,801,818,23587,818
2011-11-14,825,825,806,825,33207,825
2011-11-15,827,896,827,844,58707,844
2011-11-16,888,888,845,846,48872,846
2011-11-17,827,857,818,844,50506,844
2011-11-18,852,852,808,817,88676,817
2011-11-21,817,854,814,850,73061,850
2011-11-22,828,879,828,862,36718,862
2011-11-23,888,901,870,892,90328,892
2011-11-24,909,944,909,927,63061,927
2011-11-25,940,940,914,923,27470,923
2011-11-28,931,931,864,864,42141,864
2011-11-29,905,905,862,888,21894,888
2011-11-30,896,896,855,870,12132,870
2011-12-01,879,879,822,823,97659,823
2011-12-02,843,843,811,840,61089,840
2011-12-05,862,875,844,849,29611,849
2011-12-06,875,879,847,870,54991,870
2011-12-07,870,870,840,840,47337,840
2011-12-08,827,841,827,840,51202,840
2011-12-09,853,864,830,862,76465,862
2011-12-12,988,988,988,988,39421,988
2011-12-13,1136,1136,1136,1136,22885,1136
2011-12-14,1306,1306,1223,1306,2115658,1306
2011-12-15,1253,1502,1219,1502,3363230,1502
2011-12-16,1593,1724,1593,1724,2341736,1724
2011-12-19,1828,1981,1502,1981,3680814,1981
2011-12-20,2081,2277,1693,1693,2876764,1693
2011-12-21,1663,1802,1510,1558,6522253,1558
2011-12-22,1554,1754,1415,1480,6521279,1480
2011-12-23,1497,1606,1436,1462,5492484,1462
2011-12-26,1458,1502,1314,1375,5822592,1375
2011-12-27,1393,1484,1240,1306,4848743,1306
2011-12-28,1323,1367,1271,1341,2295927,1341
2011-12-29,1249,1319,1197,1297,2637457,1297
2012-01-02,1297,1367,1284,1327,2186005,1327
2012-01-03,1341,1341,1210,1306,2547739,1306
2012-01-04,1354,1406,1236,1301,5909859,1301
2012-01-05,1310,1384,1253,1384,2500735,1384
2012-01-06,1410,1436,1253,1262,2266567,1262
2012-01-09,1262,1262,1123,1153,1719666,1153
2012-01-10,1158,1271,1136,1192,1599730,1192
2012-01-11,1192,1192,1123,1149,857091,1149
2012-01-12,1166,1179,1101,1127,763106,1127
2012-01-13,1136,1293,1118,1293,1815493,1293
2012-01-16,1423,1484,1401,1484,834842,1484
2012-01-17,1593,1641,1415,1489,9275931,1489
2012-01-18,1445,1462,1280,1306,3935145,1306
2012-01-19,1323,1371,1223,1323,1656433,1323
2012-01-20,1332,1358,1240,1288,1030656,1288
2012-01-25,1288,1358,1249,1358,913171,1358
2012-01-26,1354,1454,1266,1266,2854472,1266
2012-01-27,1275,1275,1201,1232,647493,1232
2012-01-30,1232,1284,1219,1245,533142,1245
2012-01-31,1232,1266,1192,1197,513112,1197
2012-02-01,1201,1245,1188,1206,433702,1206
2012-02-02,1249,1384,1210,1384,1779077,1384
2012-02-03,1436,1449,1332,1388,2502642,1388
2012-02-06,1375,1432,1327,1349,1557838,1349
2012-02-07,1349,1449,1349,1406,1342714,1406
2012-02-08,1436,1519,1314,1349,1373199,1349
2012-02-09,1349,1384,1314,1380,488635,1380
2012-02-10,1401,1558,1371,1489,2079581,1489
2012-02-13,1545,1545,1432,1471,959126,1471
2012-02-14,1454,1484,1393,1462,922125,1462
2012-02-15,1506,1680,1480,1680,1888149,1680
2012-02-16,1780,1920,1554,1563,5319711,1563
2012-02-17,1597,1715,1410,1462,2861788,1462
2012-02-20,1467,1541,1415,1541,1371912,1541
2012-02-21,1506,1571,1475,1475,816617,1475
2012-02-22,1510,1650,1475,1563,1730797,1563
2012-02-23,1528,1597,1510,1545,505849,1545
2012-02-24,1584,1741,1549,1567,2123513,1567
2012-02-27,1593,1637,1523,1584,712645,1584
2012-02-28,1567,1615,1410,1471,1064450,1471
2012-02-29,1471,1519,1467,1497,344834,1497
2012-03-02,1497,1510,1458,1462,317536,1462
2012-03-05,1680,1680,1680,1680,197493,1680
2012-03-06,1928,1928,1789,1928,9500360,1928
2012-03-07,1863,1902,1641,1641,4338025,1641
2012-03-08,1667,1750,1576,1589,2089769,1589
2012-03-09,1593,1593,1445,1484,1324403,1484
2012-03-12,1462,1489,1401,1423,951826,1423
2012-03-13,1436,1454,1249,1336,1471538,1336
2012-03-14,1367,1423,1297,1375,828639,1375
2012-03-15,1323,1354,1310,1314,506283,1314
2012-03-16,1319,1323,1258,1262,473473,1262
2012-03-19,1271,1284,1223,1275,403016,1275
2012-03-20,1293,1367,1236,1323,587509,1323
2012-03-21,1323,1341,1271,1301,290096,1301
2012-03-22,1323,1323,1249,1266,396158,1266
2012-03-23,1266,1341,1236,1306,488872,1306
2012-03-26,1306,1323,1266,1275,168463,1275
2012-03-27,1288,1288,1232,1275,205800,1275
2012-03-28,1275,1301,1210,1236,256887,1236
2012-03-29,1245,1245,1114,1149,444325,1149
2012-03-30,1149,1188,1105,1171,184898,1171
2012-04-02,1171,1266,1171,1219,262982,1219
2012-04-03,1240,1245,1153,1171,180113,1171
2012-04-04,1171,1184,1114,1127,227098,1127
2012-04-05,1114,1175,1092,1140,168786,1140
2012-04-06,1132,1201,1114,1201,131008,1201
2012-04-09,1219,1219,1114,1114,219363,1114
2012-04-10,1280,1280,1280,1280,95814,1280
2012-04-12,1280,1428,1258,1297,1732806,1297
2012-04-13,1297,1380,1280,1306,936433,1306
2012-04-16,1332,1367,1271,1306,424319,1306
2012-04-17,1284,1327,1245,1275,266094,1275
2012-04-18,1275,1293,1188,1201,398810,1201
2012-04-19,1210,1210,1132,1184,262066,1184
2012-04-20,1162,1192,1132,1175,118921,1175
2012-04-23,1158,1192,1145,1188,107866,1188
2012-04-24,1171,1184,1132,1132,168209,1132
2012-04-25,1145,1171,1118,1127,159815,1127
2012-04-26,1136,1149,1058,1097,273910,1097
2012-04-27,1101,1132,1040,1118,234353,1118
2012-04-30,1105,1132,1084,1127,177445,1127
2012-05-02,1127,1127,962,962,619952,962
2012-05-03,914,1005,914,953,341849,953
2012-05-04,957,1018,931,1018,207581,1018
2012-05-07,997,1058,992,1040,65259,1040
2012-05-08,1075,1075,888,1044,270072,1044
2012-05-09,1062,1062,1005,1040,84110,1040
2012-05-10,1044,1084,1001,1058,141698,1058
2012-05-11,1053,1075,1010,1018,83585,1018
2012-05-14,1005,1171,997,1132,710943,1132
2012-05-15,1058,1114,1027,1036,365735,1036
2012-05-16,1071,1175,1027,1088,847059,1088
2012-05-17,1092,1153,1053,1058,495829,1058
2012-05-18,1040,1071,957,975,254752,975
2012-05-21,975,1018,888,1018,131054,1018
2012-05-22,1014,1058,1014,1053,144527,1053
2012-05-23,1066,1118,1036,1066,198353,1066
2012-05-24,1066,1084,1027,1075,137570,1075
2012-05-25,1088,1101,1040,1088,199732,1088
2012-05-29,1088,1236,1088,1136,569525,1136
2012-05-30,1136,1158,1084,1088,114013,1088
2012-05-31,1071,1097,1053,1062,92835,1062
2012-06-01,1101,1101,1036,1049,81928,1049
2012-06-04,1001,1018,970,997,113789,997
2012-06-05,997,1071,970,1044,71016,1044
2012-06-07,1044,1066,1036,1044,66953,1044
2012-06-08,1049,1071,1036,1049,63381,1049
2012-06-11,1062,1079,1044,1058,133025,1058
2012-06-12,1062,1062,988,1036,146738,1036
2012-06-13,1044,1075,1018,1044,111931,1044
2012-06-14,1044,1066,1018,1027,38222,1027
2012-06-15,1049,1049,1023,1023,38138,1023
2012-06-18,1044,1092,1023,1058,184182,1058
2012-06-19,1075,1075,1023,1066,79989,1066
2012-06-20,1062,1084,1062,1075,91119,1075
2012-06-21,1092,1188,1088,1088,390229,1088
2012-06-22,1071,1101,1040,1071,159295,1071
2012-06-25,1088,1105,1058,1084,110234,1084
2012-06-26,1066,1097,1044,1062,148559,1062
2012-06-27,1088,1105,1044,1066,157053,1066
2012-06-28,1097,1097,1058,1075,85988,1075
2012-06-29,1058,1075,1049,1071,113514,1071
2012-07-02,1062,1075,1049,1049,107955,1049
2012-07-03,1049,1071,1044,1058,111530,1058
2012-07-04,1114,1114,1058,1071,92840,1071
2012-07-05,1079,1088,1058,1079,72084,1079
2012-07-06,1088,1240,1071,1240,754558,1240
2012-07-09,1362,1410,1236,1271,2438132,1271
2012-07-10,1236,1301,1132,1171,1066280,1171
2012-07-11,1171,1341,1153,1219,1254053,1219
2012-07-12,1192,1401,1140,1397,2697385,1397
2012-07-13,1345,1397,1223,1388,1272241,1388
2012-07-16,1436,1445,1349,1393,562681,1393
2012-07-17,1415,1458,1271,1288,652060,1288
2012-07-18,1306,1306,1214,1245,444253,1245
2012-07-19,1271,1275,1184,1214,334974,1214
2012-07-20,1227,1262,1192,1262,253653,1262
2012-07-23,1227,1253,1201,1240,248390,1240
2012-07-24,1258,1367,1214,1306,577545,1306
2012-07-25,1306,1349,1140,1166,446738,1166
2012-07-26,1171,1192,1132,1184,160732,1184
2012-07-27,1162,1219,1149,1188,181390,1188
2012-07-30,1232,1232,1179,1192,109571,1192
2012-07-31,1201,1206,1132,1192,120334,1192
2012-08-01,1184,1258,1149,1245,161404,1245
2012-08-02,1245,1258,1210,1240,99306,1240
2012-08-03,1240,1240,1206,1240,78404,1240
2012-08-06,1262,1271,1214,1262,162536,1262
2012-08-07,1236,1271,1223,1271,121199,1271
2012-08-08,1258,1284,1227,1284,119012,1284
2012-08-09,1323,1358,1266,1323,436204,1323
2012-08-10,1301,1319,1271,1306,106222,1306
2012-08-13,1306,1332,1271,1306,89912,1306
2012-08-14,1310,1428,1280,1280,808317,1280
2012-08-16,1280,1293,1227,1236,190624,1236
2012-08-17,1227,1280,1184,1236,217985,1236
2012-08-20,1236,1236,1179,1227,246324,1227
2012-08-21,1227,1227,1153,1214,232663,1214
2012-08-22,1214,1232,1184,1201,164418,1201
2012-08-23,1188,1223,1179,1201,170456,1201
2012-08-24,1192,1219,1179,1206,90460,1206
2012-08-27,1206,1240,1188,1206,89918,1206
2012-08-28,1232,1232,1184,1206,71670,1206
2012-08-29,1227,1227,1201,1227,72565,1227
2012-08-30,1227,1258,1188,1206,102222,1206
