Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-05,12500,13050,11600,2490,15280,12450
2006-06-07,11400,12475,10600,2120,30260,10600
2006-06-08,9250,9450,9025,1805,96000,9025
2006-06-09,9000,9100,8400,1680,27260,8400
2006-06-12,8400,8725,8200,1730,30960,8650
2006-06-13,8475,8650,8250,1700,12580,8500
2006-06-14,8750,8750,8375,1725,9140,8625
2006-06-15,8575,8650,8250,1700,12680,8500
2006-06-16,8600,9700,8600,1790,22960,8950
2006-06-19,8750,9000,8525,1780,5420,8900
2006-06-20,8750,8900,8400,1750,3220,8750
2006-06-21,9000,9000,8550,1780,17580,8900
2006-06-22,8900,9700,8750,1930,27640,9650
2006-06-23,9250,9925,9250,1985,5260,9925
2006-06-26,9700,9950,9450,1920,22000,9600
2006-06-27,9600,9725,9100,1930,9680,9650
2006-06-28,9600,10225,9225,2040,21700,10200
2006-06-29,9625,10500,9625,2085,15020,10425
2006-06-30,10700,10700,9825,1995,23960,9975
2006-07-03,9975,9975,9200,1870,15520,9350
2006-07-04,9200,9250,8875,1790,10100,8950
2006-07-05,9000,9075,8900,1810,5800,9050
2006-07-06,9050,9225,8550,1800,4960,9000
2006-07-07,8950,9750,8900,1880,12320,9400
2006-07-10,9450,9975,9450,1985,10020,9925
2006-07-11,9925,9925,9325,1950,9680,9750
2006-07-12,9975,9975,9350,1870,3800,9350
2006-07-13,9500,10400,9200,1980,16580,9900
2006-07-14,9250,10575,9250,1905,5180,9525
2006-07-18,9700,9700,9250,1900,2260,9500
2006-07-19,9350,9725,9150,1945,6840,9725
2006-07-20,9500,9875,9500,1970,3480,9850
2006-07-21,9500,9775,9350,1955,4980,9775
2006-07-24,9500,9600,9400,1920,2020,9600
2006-07-25,9375,9800,9375,1925,1780,9625
2006-07-26,9925,9925,9375,1900,4320,9500
2006-07-27,9500,9550,9450,1910,5760,9550
2006-07-28,9550,9975,9550,1980,1460,9900
2006-07-31,9725,9900,9725,1960,1700,9800
2006-08-01,9825,9950,9825,1970,2220,9850
2006-08-02,9850,9900,9575,1945,14160,9725
2006-08-03,9725,10500,9700,2045,30420,10225
2006-08-04,10950,10950,9800,2040,34460,10200
2006-08-07,10100,10750,10050,2055,9820,10275
2006-08-08,10100,10475,9825,1965,12000,9825
2006-08-09,9800,10500,9800,2065,22620,10325
2006-08-10,10125,11050,10100,2210,21900,11050
2006-08-11,10550,11650,10550,2175,20600,10875
2006-08-14,10400,11250,10400,2210,37300,11050
2006-08-16,11175,12700,11050,2540,46400,12700
2006-08-17,13250,13650,12100,2515,40820,12575
2006-08-18,12475,12925,12300,2515,22040,12575
2006-08-21,12250,12950,12250,2545,24760,12725
2006-08-22,12500,12825,12425,2530,8020,12650
2006-08-23,12800,13500,12600,2560,12200,12800
2006-08-24,13100,13150,12425,2530,8580,12650
2006-08-25,13400,13400,12225,2520,13140,12600
2006-08-28,12275,12600,11875,2400,9240,12000
2006-08-29,12475,12500,11700,2465,8960,12325
2006-08-30,12200,13700,12200,2700,8680,13500
2006-08-31,13500,13525,13075,2700,2920,13500
2006-09-01,12575,13675,12575,2735,8440,13675
2006-09-04,13050,13500,13050,2690,6880,13450
2006-09-05,13600,14800,13500,2920,10100,14600
2006-09-06,14150,14750,14050,2950,8180,14750
2006-09-07,14750,15300,14525,3000,10640,15000
2006-09-08,15150,15750,14550,2995,18340,14975
2006-09-11,14975,14975,13875,2870,19160,14350
2006-09-12,14000,14575,13800,2850,11020,14250
2006-09-13,14250,14750,13400,2780,5680,13900
2006-09-14,14075,14075,12500,2500,19860,12500
2006-09-15,12525,13325,12525,2575,5820,12875
2006-09-18,13225,14775,13200,2955,8100,14775
2006-09-19,14750,14750,13850,2895,6840,14475
2006-09-20,14450,15400,14250,2900,3660,14500
2006-09-21,14500,14850,14250,2970,33860,14850
2006-09-22,14500,16500,13550,2835,63800,14175
2006-09-25,14150,14150,13175,2670,29060,13350
2006-09-26,14150,15350,13350,3070,44400,15350
2006-09-27,15000,15625,13950,3075,20980,15375
2006-09-28,15375,15625,13900,2780,8180,13900
2006-09-29,14200,14275,11875,2855,29920,14275
2006-10-02,15700,16400,15025,3280,56540,16400
2006-10-04,16150,18850,16150,3770,65380,18850
2006-10-09,19000,19750,16025,3760,67960,18800
2006-10-10,18925,21600,18350,4100,65700,20500
2006-10-11,20500,21550,19025,4000,34540,20000
2006-10-12,20000,20550,18700,3790,46240,18950
2006-10-13,18475,20475,18475,3785,19760,18925
2006-10-16,18800,20650,18750,3960,24940,19800
2006-10-17,20000,20500,18925,3950,18360,19750
2006-10-18,19750,20725,19600,3925,34640,19625
2006-10-19,19000,20350,18500,4050,25900,20250
2006-10-20,20000,22375,20000,4180,25860,20900
2006-10-23,22000,22000,20900,4300,14880,21500
2006-10-24,22000,22000,20650,4210,12060,21050
2006-10-25,21700,21700,20675,4140,10360,20700
2006-10-26,20500,21425,19775,4100,13100,20500
2006-10-27,20100,20750,19000,4000,17480,20000
2006-10-30,20400,20400,18975,3890,20460,19450
2006-10-31,20000,20000,19250,3965,3140,19825
2006-11-01,19300,20725,19300,4000,8860,20000
2006-11-02,20000,20150,19450,4000,8080,20000
2006-11-03,20000,20250,19675,4045,3640,20225
2006-11-06,20400,20400,19600,3980,5060,19900
2006-11-07,19675,20000,19400,3965,6640,19825
2006-11-08,19325,19825,19000,3930,3500,19650
2006-11-09,19050,19400,18750,3790,6580,18950
2006-11-10,18650,19900,17775,3780,10720,18900
2006-11-13,19350,19350,17700,3730,4300,18650
2006-11-14,18325,18575,16850,3545,7680,17725
2006-11-15,18050,19450,17725,3700,7860,18500
2006-11-16,18500,19375,18000,3750,2620,18750
2006-11-17,19025,19050,17825,3785,3460,18925
2006-11-20,19350,19400,18175,3880,7200,19400
2006-11-21,19400,21425,18825,4275,11900,21375
2006-11-22,21800,21825,20425,4185,14260,20925
2006-11-23,20500,20900,19400,3980,10000,19900
2006-11-24,20225,20250,18775,3890,4300,19450
2006-11-27,19050,19475,18275,3820,11500,19100
2006-11-28,19000,19000,18000,3660,7120,18300
2006-11-29,17400,18325,15600,3635,4880,18175
2006-11-30,18175,19000,18175,3750,1260,18750
2006-12-01,18475,18950,18425,3735,1840,18675
2006-12-04,18400,18850,18175,3635,3840,18175
2006-12-05,18200,18975,18000,3660,6700,18300
2006-12-06,18500,18950,17525,3790,5520,18950
2006-12-07,18800,19075,18375,3795,5640,18975
2006-12-08,20500,20850,18750,4055,19080,20275
2006-12-11,20500,20500,19575,3925,6760,19625
2006-12-12,19825,20250,19250,3900,7720,19500
2006-12-13,19250,20450,19250,3910,7100,19550
2006-12-14,19550,20975,19550,4000,15420,20000
2006-12-15,20000,20475,19825,4050,10900,20250
2006-12-18,21500,21950,17250,3600,39860,18000
2006-12-19,18200,18500,16500,3300,16340,16500
2006-12-20,16775,17350,16050,3395,12900,16975
2006-12-21,16500,17125,16350,3390,8020,16950
2006-12-22,16725,17350,16425,3360,9720,16800
2006-12-26,17475,17475,16450,3400,6220,17000
2006-12-27,17500,17500,16875,3470,1060,17350
2006-12-28,17250,18825,17250,3570,5920,17850
2007-01-02,18175,18475,17275,3575,4440,17875
2007-01-03,17525,18500,17525,3575,2680,17875
2007-01-04,19750,19750,17600,3590,3620,17950
2007-01-05,17675,18125,17675,3625,2640,18125
2007-01-08,18400,18400,17000,3500,4800,17500
2007-01-09,19250,19250,17375,3495,1740,17475
2007-01-10,16550,19075,16550,3465,8960,17325
2007-01-11,17400,19000,16775,3655,16040,18275
2007-01-12,19000,19000,17250,3750,15800,18750
2007-01-15,18750,18850,18050,3720,8900,18600
2007-01-16,18800,18800,17850,3570,11140,17850
2007-01-17,18000,18000,16900,3435,17100,17175
2007-01-18,18000,18000,16400,3340,8200,16700
2007-01-19,15050,17175,15050,3365,7320,16825
2007-01-22,19000,19000,16800,3490,11080,17450
2007-01-23,17075,17500,16950,3390,6200,16950
2007-01-24,17450,17450,15300,3080,10540,15400
2007-01-25,15300,15900,13950,2810,7660,14050
2007-01-26,13700,16150,13075,3230,30480,16150
2007-01-29,18425,18425,16525,3410,25220,17050
2007-01-30,16450,18000,16275,3570,12900,17850
2007-01-31,18000,18850,17125,3500,11560,17500
2007-02-01,17100,20100,17100,3845,70280,19225
2007-02-02,19250,20475,18525,3890,42080,19450
2007-02-05,19050,19900,17500,3500,32660,17500
2007-02-06,17200,19500,17150,3700,28480,18500
2007-02-07,17825,18500,17025,3405,22000,17025
2007-02-08,16775,17775,16500,3405,10400,17025
2007-02-09,16275,17000,15225,3050,16380,15250
2007-02-12,14750,16975,14575,3345,12920,16725
2007-02-13,16300,17225,14900,3000,15300,15000
2007-02-14,14700,15450,14500,3070,18200,15350
2007-02-15,15300,15400,14700,3080,5820,15400
2007-02-16,15375,17500,14750,3455,15380,17275
2007-02-20,16775,17425,16375,3480,7140,17400
2007-02-21,17850,17850,16450,3385,7740,16925
2007-02-22,17775,17775,16000,3260,7700,16300
2007-02-23,16925,16925,15525,3250,8640,16250
2007-02-26,16100,17250,15650,3200,9160,16000
2007-02-27,15975,16000,15650,3200,6660,16000
2007-02-28,15000,16250,14850,3250,9980,16250
2007-03-05,16275,17475,15500,3485,39740,17425
2007-03-06,17100,17500,16575,3465,11280,17325
2007-03-07,17675,17675,16750,3500,10840,17500
2007-03-08,17500,17900,17200,3525,9840,17625
2007-03-09,17775,20250,17550,4050,90300,20250
2007-03-12,21500,23200,19250,4040,116640,20200
2007-03-13,20450,22500,19500,4285,67740,21425
2007-03-14,20825,22750,20375,4500,51940,22500
2007-03-15,22500,25850,22200,5170,89060,25850
2007-03-16,26000,27350,24300,5140,84940,25700
2007-03-19,25850,27100,24150,4865,61440,24325
2007-03-20,24100,24175,21625,4500,81460,22500
2007-03-21,22500,23250,20650,4230,49440,21150
2007-03-22,21150,22000,21000,4380,39780,21900
2007-03-23,22250,22375,20000,4190,43100,20950
2007-03-26,20625,22250,20625,4280,21300,21400
2007-03-27,21950,21975,20075,4030,22600,20150
2007-03-28,20500,21900,20150,4100,27400,20500
2007-03-29,20250,21900,20250,4380,24740,21900
2007-03-30,22000,24900,21300,4605,38140,23025
2007-04-02,23225,23500,21875,4630,21160,23150
2007-04-03,23300,23450,21950,4690,20920,23450
2007-04-04,23150,24450,22900,4745,29000,23725
2007-04-05,23175,23725,22950,4700,13120,23500
2007-04-06,23075,23400,21775,4400,29540,22000
2007-04-09,22500,25300,22450,5060,96100,25300
2007-04-10,29050,29050,29050,5810,420,29050
2007-04-11,33400,33400,33400,6680,840,33400
2007-04-12,38400,38400,38400,7680,13080,38400
2007-04-13,44150,44150,44150,8830,3600,44150
2007-04-16,50750,50750,40600,8300,468960,41500
2007-04-17,40750,44450,36000,8600,211260,43000
2007-04-18,42950,43600,39000,7870,103120,39350
2007-04-19,39350,41900,37750,8100,103360,40500
2007-04-20,40750,41950,38800,7790,78640,38950
2007-04-23,38000,38500,34600,7050,72280,35250
2007-04-24,35250,36000,32500,7090,107060,35450
2007-04-25,35450,36700,33500,7020,57040,35100
2007-04-26,35150,36800,34550,7090,50080,35450
2007-04-27,35750,36500,33550,6970,59680,34850
2007-04-30,34250,35250,32850,6770,39240,33850
2007-05-02,34350,35350,28800,5760,106300,28800
2007-05-03,28500,30000,27000,6000,72180,30000
2007-05-04,30000,33250,29500,6400,52900,32000
2007-05-07,32050,33750,31600,6370,51440,31850
2007-05-08,31500,32200,30050,6020,40920,30100
2007-05-09,29850,34600,29850,6920,114400,34600
2007-05-10,35450,35450,32100,6620,140020,33100
2007-05-11,33100,35500,32050,6600,75020,33000
2007-05-14,33500,33500,30350,6070,57700,30350
2007-05-15,30500,30500,27800,5980,79820,29900
2007-05-16,30450,30450,28700,5890,41380,29450
2007-05-17,30500,30800,29200,6110,32380,30550
2007-05-18,30250,30900,29500,6000,25860,30000
2007-05-21,29950,30000,28000,5670,76500,28350
2007-05-22,28300,31150,27500,5900,67960,29500
2007-05-23,29550,30200,28000,5880,38640,29400
2007-05-25,29450,31350,29000,5930,61320,29650
2007-05-28,30150,31050,29050,6170,59460,30850
2007-05-29,30800,34900,30800,6730,195060,33650
2007-05-30,34950,38250,33700,7560,245960,37800
2007-05-31,38900,40700,37200,7570,237520,37850
2007-06-01,39000,41000,37000,7880,272900,39400
2007-06-04,40500,41250,38750,7910,124180,39550
2007-06-05,39000,39750,37700,7800,80240,39000
2007-06-07,39150,40350,38100,7850,86940,39250
2007-06-08,39500,42950,38200,8480,159880,42400
2007-06-11,43250,44000,40850,8250,107640,41250
2007-06-12,41250,41250,38250,8200,125620,41000
2007-06-13,40900,42100,40250,8180,54500,40900
2007-06-14,41000,41750,39050,8090,73240,40450
2007-06-15,40250,40300,38500,7760,85640,38800
2007-06-18,38900,40650,38200,8100,115940,40500
2007-06-19,41250,41500,39700,8100,101240,40500
2007-06-20,40950,46000,40750,8570,300760,42850
2007-06-21,43450,46000,42500,9150,157300,45750
2007-06-22,45300,47950,44000,9400,255420,47000
2007-06-25,47000,47950,45050,9110,275740,45550
2007-06-26,46750,49100,42550,9000,304340,45000
2007-06-27,45300,46500,43650,8900,71640,44500
2007-06-28,44500,45300,42500,8990,102680,44950
2007-06-29,45500,47750,45000,9290,148500,46450
2007-07-02,47000,49150,46400,9480,151860,47400
2007-07-03,47550,48000,46300,9260,76620,46300
2007-07-04,46400,47150,44500,9250,115180,46250
2007-07-05,45850,46250,44550,9000,96280,45000
2007-07-06,46500,47800,45500,9400,162900,47000
2007-07-09,47600,49750,47500,9500,293600,47500
2007-07-10,48000,48050,45750,9170,128140,45850
2007-07-11,45700,46000,44250,9110,116980,45550
2007-07-12,46000,47400,45550,9400,91240,47000
2007-07-13,47750,48250,45950,9250,122220,46250
2007-07-16,46950,47150,44100,8970,112660,44850
2007-07-18,45100,45100,42100,8420,119700,42100
2007-07-19,41900,42750,40050,8500,117460,42500
2007-07-20,43400,43400,41350,8400,56380,42000
2007-07-23,42350,42350,39650,7930,71840,39650
2007-07-24,38850,40450,34250,7900,97060,39500
2007-07-25,39000,41300,38550,8180,49640,40900
2007-07-26,40600,42400,39250,7900,61940,39500
2007-07-27,39000,40450,37750,7680,33400,38400
2007-07-30,36750,38400,35650,7680,72760,38400
2007-07-31,38500,42200,38500,8340,53480,41700
2007-08-01,40600,41450,39350,8050,34720,40250
2007-08-02,40750,41450,38500,8000,37960,40000
2007-08-03,41000,41000,38500,8000,52200,40000
2007-08-06,39000,39900,38500,7820,18940,39100
2007-08-07,39350,40250,38100,7780,22320,38900
2007-08-08,38500,39900,38150,7770,40980,38850
2007-08-09,38750,39750,35250,7250,61560,36250
2007-08-10,35100,38950,33600,7250,65040,36250
2007-08-14,34950,36600,32750,7000,84220,35000
2007-08-16,33450,33450,29750,5950,63440,29750
2007-08-17,29750,30750,25500,5300,94640,26500
2007-08-20,27500,29100,27050,5540,64000,27700
2007-08-21,28300,31800,27700,5970,94920,29850
2007-08-22,34300,34300,34300,6860,24480,34300
2007-08-23,36000,37800,34700,6980,180180,34900
2007-08-24,34050,36700,34000,7120,57180,35600
2007-08-27,36150,36850,35250,7180,51060,35900
2007-08-28,35000,36100,34550,7190,35940,35950
2007-08-29,34100,35500,33750,7080,36420,35400
2007-08-30,36150,36500,35050,7030,24480,35150
2007-08-31,35500,35500,33600,6820,68780,34100
2007-09-03,34150,34750,33800,6830,33060,34150
2007-09-04,35150,35250,33600,6730,26800,33650
2007-09-05,33650,34950,33200,6710,30920,33550
2007-09-06,33750,33750,32000,6620,30200,33100
2007-09-07,33000,33700,32400,6660,23340,33300
2007-09-10,32850,32850,31750,6370,32840,31850
2007-09-11,32500,33200,31300,6590,21180,32950
2007-09-12,32900,32950,31500,6550,37420,32750
2007-09-13,32250,33100,31800,6620,14260,33100
2007-09-14,33000,33450,32550,6670,15140,33350
2007-09-17,33050,35200,33000,6970,28400,34850
2007-09-18,34850,35150,33450,6730,24320,33650
2007-09-19,34000,34650,32900,6890,25880,34450
2007-09-20,34850,34850,33050,6610,16140,33050
2007-09-21,33200,33200,31950,6390,27800,31950
2007-09-27,31300,32300,30100,6150,26080,30750
2007-09-28,30750,31200,30000,6080,25720,30400
2007-10-01,31000,31000,30350,6100,15580,30500
2007-10-02,30550,31450,30150,6100,22640,30500
2007-10-04,30500,30800,29550,6000,36380,30000
2007-10-05,30150,31000,29650,5970,20900,29850
2007-10-08,29850,29850,28250,5700,45820,28500
2007-10-09,28250,29250,26500,5850,54960,29250
2007-10-10,29300,29900,28400,5710,20740,28550
2007-10-11,28550,28950,27450,5520,28960,27600
2007-10-12,27600,28450,27000,5480,17260,27400
2007-10-15,27050,27450,25400,5280,47040,26400
2007-10-16,25850,26100,24100,4860,68620,24300
2007-10-17,23850,24475,22575,4850,28080,24250
2007-10-18,24700,26500,24050,5110,20540,25550
2007-10-19,24500,26250,24500,5080,14360,25400
2007-10-22,24000,25400,22750,5000,13160,25000
2007-10-23,25100,26250,24750,5100,12900,25500
2007-10-24,26100,26150,24325,4865,19400,24325
2007-10-25,23000,25250,23000,4760,30200,23800
2007-10-26,23825,24925,22000,4520,17160,22600
2007-10-29,23000,24475,22250,4830,16540,24150
2007-10-30,23800,24650,23750,4790,6780,23950
2007-10-31,24100,24300,23150,4800,12940,24000
2007-11-01,24250,24500,23550,4710,6240,23550
2007-11-02,23450,23450,22050,4550,10160,22750
2007-11-05,22750,23500,22650,4600,10640,23000
2007-11-06,23750,23750,21600,4410,20800,22050
2007-11-07,22000,22075,20550,4315,38880,21575
2007-11-08,20800,21525,19900,4120,20600,20600
2007-11-09,20750,21300,20000,4060,12700,20300
2007-11-12,19500,20800,18550,3870,14660,19350
2007-11-13,18725,20225,18725,4045,14380,20225
2007-11-14,21000,21275,20075,4030,11120,20150
2007-11-15,20150,20700,19550,4065,8880,20325
2007-11-16,20000,20650,19850,4050,9020,20250
2007-11-19,20275,20975,19750,4040,14560,20200
2007-11-20,19550,20000,19350,4000,8760,20000
2007-11-21,20450,20700,20025,4050,10200,20250
2007-11-22,19550,20175,17800,4000,11180,20000
2007-11-23,19500,20000,18550,3850,12180,19250
2007-11-26,19400,20200,18750,3905,16140,19525
2007-11-27,18250,19450,17500,3600,27200,18000
2007-11-28,18000,19800,18000,3795,12620,18975
2007-11-29,18775,19500,17750,3745,11040,18725
2007-11-30,18350,19450,18225,3715,6500,18575
2007-12-03,18650,19225,18250,3700,5060,18500
2007-12-04,18125,18750,18125,3745,12220,18725
2007-12-05,18725,21475,18700,4250,38180,21250
2007-12-06,21300,22150,20975,4195,80300,20975
2007-12-07,20525,21350,20300,4250,20040,21250
2007-12-10,21500,23250,21375,4480,51440,22400
2007-12-11,22975,22975,21825,4500,16900,22500
2007-12-12,22150,22675,21625,4530,21940,22650
2007-12-13,23000,23400,22575,4540,17800,22700
2007-12-14,23000,23900,22050,4770,14200,23850
2007-12-17,24050,24050,22100,4470,21700,22350
2007-12-18,21575,22950,21575,4570,22520,22850
2007-12-20,23850,23850,22450,4510,10340,22550
2007-12-21,23250,23250,22200,4470,8180,22350
2007-12-24,22500,22500,21500,4390,19140,21950
2007-12-26,21950,22500,21675,4375,14860,21875
2007-12-27,22500,23000,22050,4600,15680,23000
2007-12-28,22575,24625,22575,4870,21037,24350
2008-01-02,25000,25000,24000,4890,14009,24450
2008-01-03,25000,25000,24250,4895,7346,24475
2008-01-04,24950,24950,24025,4910,8109,24550
2008-01-07,24500,24750,24150,4920,6408,24600
2008-01-08,24600,25000,24175,4835,12205,24175
2008-01-09,24175,24175,23000,4675,12176,23375
2008-01-10,23350,24000,22550,4550,16379,22750
2008-01-11,22500,23600,22100,4585,26506,22925
2008-01-14,22550,23250,22075,4590,9293,22950
2008-01-15,22225,22950,20100,4495,18181,22475
2008-01-16,21500,22400,21150,4430,12783,22150
2008-01-17,21800,22150,20650,4350,30001,21750
2008-01-18,21275,21750,20775,4300,7181,21500
2008-01-21,21000,21800,20500,4200,10783,21000
2008-01-22,20200,20900,18025,3810,39287,19050
2008-01-23,20000,20150,18900,4000,11749,20000
2008-01-24,20000,20400,19725,4015,6420,20075
2008-01-25,20400,21100,19825,4140,9152,20700
2008-01-28,20900,22400,20000,4080,14772,20400
2008-01-29,20050,20950,19950,4020,4584,20100
2008-01-30,20250,20500,19225,3845,7876,19225
2008-01-31,19500,20000,19000,3800,7780,19000
2008-02-01,19125,21500,19000,4190,10854,20950
2008-02-04,20950,21725,20950,4310,9038,21550
2008-02-05,21575,24750,21575,4655,70094,23275
2008-02-11,23200,23850,22025,4600,12129,23000
2008-02-12,23000,24400,22575,4780,23769,23900
2008-02-13,23950,24375,23450,4700,6866,23500
2008-02-14,24300,24300,23250,4685,10094,23425
2008-02-15,22975,23500,22550,4570,4855,22850
2008-02-18,23500,23500,22575,4640,4231,23200
2008-02-19,22900,23375,22600,4550,6729,22750
2008-02-20,22575,23150,21900,4415,9472,22075
2008-02-21,22075,22075,21325,4350,13037,21750
2008-02-22,21650,22025,21250,4325,9646,21625
2008-02-25,22000,22600,21700,4445,5533,22225
2008-02-26,22025,22600,22000,4450,4694,22250
2008-02-27,22250,25000,22000,4640,8305,23200
2008-02-28,23200,24400,23200,4740,12589,23700
2008-02-29,23275,24100,23275,4740,9602,23700
2008-03-03,23650,25000,22650,4800,14574,24000
2008-03-04,24375,24525,23700,4865,10553,24325
2008-03-05,24325,27700,24250,5300,63964,26500
2008-03-06,27000,27500,25250,5500,40745,27500
2008-03-07,26350,28250,26350,5350,12407,26750
2008-03-10,25550,26450,24750,4950,12372,24750
2008-03-11,23600,26250,23500,5160,13904,25800
2008-03-12,26000,26650,25800,5250,12764,26250
2008-03-13,26950,26950,25000,5010,17018,25050
2008-03-14,25000,26700,24925,4990,9415,24950
2008-03-17,24500,25700,24250,5140,21057,25700
2008-03-18,26500,26600,25650,5190,23955,25950
2008-03-19,26150,26700,25750,5250,9126,26250
2008-03-20,25950,26350,25500,5230,11216,26150
2008-03-21,26600,26750,25750,5150,10058,25750
2008-03-24,26000,26000,25250,5150,10143,25750
2008-03-25,26500,27400,26100,5350,69119,26750
2008-03-26,27600,27600,26600,5350,38059,26750
2008-03-27,26750,27300,26500,5400,22919,27000
2008-03-28,26650,27350,26350,5320,17090,26600
2008-03-31,26350,26650,25500,5220,18373,26100
2008-04-01,26000,26250,25200,5070,13745,25350
2008-04-02,25800,25800,24700,5000,21146,25000
2008-04-03,25000,25350,24500,4980,13082,24900
2008-04-04,25000,25450,24025,4965,10624,24825
2008-04-07,24825,24825,24125,4825,11127,24125
2008-04-08,24700,26000,24050,5020,18798,25100
2008-04-10,25100,25300,24575,4915,7658,24575
2008-04-11,24575,25200,24500,4990,8458,24950
2008-04-14,25050,25400,24800,5020,9305,25100
2008-04-15,25100,25100,24500,4915,7091,24575
2008-04-16,25000,26850,24850,5100,52589,25500
2008-04-17,26450,29300,26050,5650,141230,28250
2008-04-18,28250,28250,26800,5480,50008,27400
2008-04-21,27500,27950,26850,5520,32526,27600
2008-04-22,27750,28150,26000,5430,28182,27150
2008-04-23,27750,28050,26500,5300,21020,26500
2008-04-24,26350,26800,25750,5150,15548,25750
2008-04-25,25800,26950,25500,5320,19708,26600
2008-04-28,26800,27450,26100,5430,31256,27150
2008-04-29,27050,27350,26500,5390,14453,26950
2008-04-30,26650,27250,26650,5440,13675,27200
2008-05-02,27650,27650,26500,5370,19779,26850
2008-05-06,25550,26450,25550,5210,18418,26050
2008-05-07,26450,26450,25200,5060,21271,25300
2008-05-08,25050,25250,24300,4950,34291,24750
2008-05-09,25250,25550,24725,5070,14522,25350
2008-05-13,25600,26050,25000,5050,18386,25250
2008-05-14,25300,25800,24900,5060,37477,25300
2008-05-15,25250,25500,24950,5020,9953,25100
2008-05-16,24900,25250,24600,4975,16015,24875
2008-05-19,24600,24850,23825,4800,20587,24000
2008-05-20,24000,24750,23925,4800,8054,24000
2008-05-21,24000,24250,23675,4850,15443,24250
2008-05-22,24400,24400,23525,4785,8119,23925
2008-05-23,23925,23925,22850,4620,15488,23100
2008-05-26,22775,23700,22500,4580,13083,22900
2008-05-27,23000,23825,23000,4690,9275,23450
2008-05-28,23750,23775,23225,4655,5698,23275
2008-05-29,23350,24350,23000,4850,8523,24250
2008-05-30,24350,24500,23950,4870,6469,24350
2008-06-02,24400,24500,23700,4900,12278,24500
2008-06-03,24950,24950,24075,4820,11278,24100
2008-06-04,24250,24250,23650,4740,5823,23700
2008-06-05,23700,23975,23375,4680,4982,23400
2008-06-09,22275,22575,19900,4395,13904,21975
2008-06-10,22200,23500,22000,4415,19279,22075
2008-06-11,22050,22650,22025,4520,10499,22600
2008-06-12,22400,22600,21500,4520,14071,22600
2008-06-13,22600,22725,20000,4450,36328,22250
2008-06-16,22250,22475,21325,4350,5561,21750
2008-06-17,21775,22050,21000,4285,5829,21425
2008-06-18,20600,21425,20600,4245,8482,21225
2008-06-19,21225,21500,20650,4185,6341,20925
2008-06-20,20525,21225,20525,4195,5936,20975
2008-06-23,20950,20950,20250,4180,6285,20900
2008-06-24,20525,20950,20400,4100,4897,20500
2008-06-25,20525,20725,20100,4085,2837,20425
2008-06-26,20425,20700,18750,3750,61615,18750
2008-06-27,19450,21350,19350,4150,85618,20750
2008-06-30,20825,20825,19175,3900,31683,19500
2008-07-01,19100,20000,18650,3750,31733,18750
2008-07-02,19025,19225,17975,3620,11519,18100
2008-07-03,17600,17600,15975,3400,96193,17000
2008-07-04,17175,17325,16500,3450,13191,17250
2008-07-07,17250,17450,16700,3400,11853,17000
2008-07-08,17025,17350,15850,3295,18733,16475
2008-07-09,16500,16900,16050,3260,11746,16300
2008-07-10,14750,16650,14750,3330,13837,16650
2008-07-11,16700,18325,16700,3665,13981,18325
2008-07-14,18000,18450,17000,3570,6559,17850
2008-07-15,17750,18350,16800,3590,11770,17950
2008-07-16,17950,18500,17475,3700,8774,18500
2008-07-17,18750,19300,18025,3605,19635,18025
2008-07-18,18100,18500,17575,3600,10958,18000
2008-07-21,17700,18300,17500,3560,12833,17800
2008-07-22,17850,18525,17550,3700,15362,18500
2008-07-23,18675,18800,18125,3625,8610,18125
2008-07-24,18550,18900,18050,3775,11606,18875
2008-07-25,18500,19550,18375,3800,14864,19000
2008-07-28,18875,20375,18875,4000,15781,20000
2008-07-29,19950,20000,19050,3930,8020,19650
2008-07-30,19650,19975,16750,3890,6740,19450
2008-07-31,19425,19500,18800,3880,10540,19400
2008-08-01,19400,19400,18850,3840,6520,19200
2008-08-04,19500,19625,17300,3590,13160,17950
2008-08-05,17575,18500,17550,3600,3400,18000
2008-08-06,18150,18600,17650,3590,5860,17950
2008-08-07,17900,18500,17650,3620,6000,18100
2008-08-08,18400,18450,17600,3595,5480,17975
2008-08-11,18250,19450,18075,3670,3360,18350
2008-08-12,18250,18400,17750,3550,7580,17750
2008-08-13,18375,18375,17375,3505,6180,17525
2008-08-14,17975,18750,17450,3680,6580,18400
2008-08-18,17875,18250,17000,3650,19094,18250
2008-08-19,17750,18200,17650,3595,1634,17975
2008-08-20,18025,20000,17975,3595,20237,17975
2008-08-21,17975,18500,17550,3510,6553,17550
2008-08-22,17400,17500,16250,3355,7360,16775
2008-08-25,16550,16900,16375,3350,2822,16750
2008-08-26,16275,16650,14525,3280,1509,16400
2008-08-27,16250,16400,15575,3135,7120,15675
2008-08-28,15675,15850,15250,3110,5963,15550
2008-08-29,16125,16125,15475,3150,2126,15750
2008-09-01,15725,15950,14750,3100,4614,15500
2008-09-02,15650,16000,14250,2975,9000,14875
2008-09-03,14250,14875,12650,2750,20314,13750
2008-09-04,14000,14550,13500,2800,7175,14000
2008-09-05,14225,14450,13900,2860,5186,14300
2008-09-08,14900,14900,13900,2840,26570,14200
2008-09-09,14475,14525,14150,2865,4269,14325
2008-09-10,14300,14600,13875,2920,5876,14600
2008-09-11,14600,14700,14000,2825,5518,14125
