Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-04,4390,4535,4335,4400,30555,4400
2012-05-07,4365,4455,4325,4420,8159,4420
2012-05-08,4465,4465,4355,4460,15472,4460
2012-05-09,4460,4500,4380,4400,10263,4400
2012-05-10,4400,4450,4345,4400,9475,4400
2012-05-11,4400,4495,4280,4400,19606,4400
2012-05-14,4385,4475,4250,4300,10696,4300
2012-05-15,4295,4900,4190,4590,139391,4590
2012-05-16,4590,4630,4425,4495,33629,4495
2012-05-17,4575,4575,4350,4490,13262,4490
2012-05-18,4900,5160,4855,5160,1595452,5160
2012-05-21,5100,5110,4760,4825,917528,4825
2012-05-22,4915,4980,4720,4900,498387,4900
2012-05-23,4930,5130,4860,4915,574431,4915
2012-05-24,4980,4980,4600,4610,299433,4610
2012-05-25,4640,4735,4520,4530,193701,4530
2012-05-29,4530,4670,4440,4570,154487,4570
2012-05-30,4620,4620,4525,4545,85783,4545
2012-05-31,4485,4485,4260,4280,135748,4280
2012-06-01,4300,4335,4170,4215,68417,4215
2012-06-04,4090,4090,3830,3830,155249,3830
2012-06-05,3860,3975,3820,3840,91154,3840
2012-06-07,3840,4070,3840,3945,108167,3945
2012-06-08,3965,4095,3965,3985,46274,3985
2012-06-11,4025,4085,4000,4025,34602,4025
2012-06-12,4015,4015,3920,3975,46258,3975
2012-06-13,4010,4075,3975,4025,32774,4025
2012-06-14,4060,4255,4040,4125,117793,4125
2012-06-15,4105,4170,3980,3990,48293,3990
2012-06-18,4020,4050,3905,4005,106042,4005
2012-06-19,4030,4185,4020,4045,78150,4045
2012-06-20,4110,4195,4045,4095,44079,4095
2012-06-21,4130,4140,4050,4075,81041,4075
2012-06-22,4060,4095,3980,4040,43210,4040
2012-06-25,4040,4085,3980,4000,29554,4000
2012-06-26,3965,4005,3945,3990,30321,3990
2012-06-27,3995,4070,3950,4030,43724,4030
2012-06-28,4095,4095,4000,4035,40094,4035
2012-06-29,4020,4115,4010,4095,33289,4095
2012-07-02,4100,4150,4065,4085,39406,4085
2012-07-03,4085,4190,4080,4140,45972,4140
2012-07-04,4195,4195,4120,4120,20075,4120
2012-07-05,4160,4160,4060,4110,110901,4110
2012-07-06,4160,4160,4070,4075,42982,4075
2012-07-09,4115,4115,4040,4065,24002,4065
2012-07-10,4065,4115,4050,4080,16427,4080
2012-07-11,4075,4220,4050,4155,187876,4155
2012-07-12,4175,4185,3915,3960,88256,3960
2012-07-13,3980,4015,3705,3820,96358,3820
2012-07-16,3830,3885,3810,3810,22200,3810
2012-07-17,3795,3870,3795,3795,31052,3795
2012-07-18,3800,3840,3760,3780,32509,3780
2012-07-19,3815,3870,3805,3820,12925,3820
2012-07-20,3820,3890,3820,3840,22533,3840
2012-07-23,3840,3885,3735,3745,39109,3745
2012-07-24,3740,3765,3690,3740,30263,3740
2012-07-25,3740,4040,3680,3755,114642,3755
2012-07-26,3790,3805,3730,3750,26068,3750
2012-07-27,3805,3830,3780,3825,14271,3825
2012-07-30,3925,3925,3765,3800,15158,3800
2012-07-31,3805,3870,3790,3840,34764,3840
2012-08-01,3850,3850,3720,3810,32835,3810
2012-08-02,3865,3865,3790,3815,17276,3815
2012-08-03,3870,3870,3800,3810,8568,3810
2012-08-06,3875,3915,3830,3895,69685,3895
2012-08-07,3905,3960,3905,3950,30410,3950
2012-08-08,3975,4000,3920,3935,37909,3935
2012-08-09,3940,4005,3940,4000,50920,4000
2012-08-10,4000,4020,3960,4005,18175,4005
2012-08-13,4005,4015,3940,3975,32386,3975
2012-08-14,3875,4000,3875,3985,38454,3985
2012-08-16,3985,3985,3935,3945,15626,3945
2012-08-17,3945,3975,3875,3875,73229,3875
2012-08-20,4370,4455,4290,4455,1435230,4455
2012-08-21,4480,4495,4200,4200,553843,4200
2012-08-22,4255,4300,4110,4270,343675,4270
2012-08-23,4275,4310,4160,4160,162494,4160
2012-08-24,4110,4310,4110,4170,147192,4170
2012-08-27,4170,4285,4015,4020,265926,4020
2012-08-28,4020,4080,4020,4065,71676,4065
2012-08-29,4070,4200,4065,4150,127530,4150
2012-08-30,4200,4200,4060,4090,78675,4090
2012-08-31,4100,4150,4045,4050,50234,4050
2012-09-03,4075,4230,4060,4185,102201,4185
2012-09-04,4200,4235,4160,4235,53499,4235
2012-09-05,4245,4330,4140,4170,75232,4170
2012-09-06,4160,4225,4115,4135,52224,4135
2012-09-07,4185,4230,4125,4125,58469,4125
2012-09-10,4125,4185,4095,4150,44009,4150
2012-09-11,4125,4205,4115,4200,53451,4200
2012-09-12,4220,4220,4130,4170,55541,4170
2012-09-13,4205,4420,4200,4260,220349,4260
2012-09-14,4320,4380,4220,4265,58175,4265
2012-09-17,4265,4390,4240,4265,77227,4265
2012-09-18,4275,4320,4205,4245,53345,4245
2012-09-19,4200,4285,4200,4270,49220,4270
2012-09-20,4310,4370,4230,4240,66865,4240
2012-09-21,4240,4325,4230,4325,58500,4325
2012-09-24,4325,4395,4270,4325,67833,4325
2012-09-25,4320,4350,4210,4210,53748,4210
2012-09-26,4210,4225,4120,4145,44910,4145
2012-09-27,4105,4135,4045,4070,54155,4070
2012-09-28,4090,4115,4070,4110,33359,4110
2012-10-02,4110,4160,4060,4155,77512,4155
2012-10-04,4155,4490,4155,4245,309986,4245
2012-10-05,4280,4280,4205,4260,48192,4260
2012-10-08,4330,4330,4205,4260,61987,4260
2012-10-09,4260,4290,4150,4195,64667,4195
2012-10-10,4195,4220,4125,4125,39973,4125
2012-10-11,4120,4165,4050,4135,43709,4135
2012-10-12,4140,4210,4135,4180,33567,4180
2012-10-15,4215,4235,4085,4120,37630,4120
2012-10-16,4145,4145,4060,4095,28344,4095
2012-10-17,4095,4130,4090,4125,27039,4125
2012-10-18,4110,4175,4100,4140,33048,4140
2012-10-19,4140,4170,4045,4070,59556,4070
2012-10-22,4050,4050,3950,4000,64424,4000
2012-10-23,4000,4030,3980,3980,42059,3980
2012-10-24,3940,3940,3865,3885,77229,3885
2012-10-25,3885,3970,3865,3890,15200,3890
2012-10-26,3865,3890,3750,3785,40688,3785
2012-10-29,3750,3845,3720,3785,26771,3785
2012-10-30,3760,3840,3755,3800,30046,3800
2012-10-31,3755,3850,3755,3850,51372,3850
2012-11-01,3860,3865,3765,3840,43696,3840
2012-11-02,3890,3925,3800,3900,58445,3900
2012-11-05,3890,3940,3830,3845,57709,3845
2012-11-06,3845,3920,3845,3920,36284,3920
2012-11-07,3920,4000,3850,3940,55206,3940
2012-11-08,3865,3950,3860,3950,14087,3950
2012-11-09,3940,3940,3820,3895,27056,3895
2012-11-12,3895,3900,3850,3885,11705,3885
2012-11-13,3900,3940,3825,3875,20326,3875
2012-11-14,3850,3885,3810,3850,12668,3850
2012-11-15,3850,3850,3670,3670,47798,3670
2012-11-16,3640,3685,3470,3520,85206,3520
2012-11-19,3525,3590,3525,3570,17520,3570
2012-11-20,3670,3670,3510,3535,40350,3535
2012-11-21,3595,3740,3535,3740,48637,3740
2012-11-22,3670,3725,3635,3660,27075,3660
2012-11-23,3665,3755,3645,3750,23711,3750
2012-11-26,3715,3795,3715,3730,21169,3730
2012-11-27,3700,3730,3605,3715,7820,3715
2012-11-28,3740,3760,3650,3655,11751,3655
2012-11-29,3700,3790,3660,3755,14490,3755
2012-11-30,3755,3775,3675,3730,9054,3730
2012-12-03,3730,3765,3685,3740,4828,3740
2012-12-04,3740,3740,3680,3715,19076,3715
2012-12-05,3715,3825,3670,3825,25304,3825
2012-12-06,3850,3865,3780,3865,24781,3865
2012-12-07,3890,3900,3760,3760,21713,3760
2012-12-10,3725,3800,3715,3730,17374,3730
2012-12-11,3740,3800,3700,3715,13388,3715
2012-12-12,3770,3770,3505,3750,16229,3750
2012-12-13,3695,3810,3695,3750,11574,3750
2012-12-14,3780,3780,3700,3770,11549,3770
2012-12-17,3845,3845,3730,3780,24044,3780
2012-12-18,3745,3800,3745,3770,13851,3770
2012-12-20,3770,3775,3695,3745,25192,3745
2012-12-21,3745,3745,3680,3700,12303,3700
2012-12-24,3685,3740,3670,3740,12149,3740
2012-12-26,3740,3750,3630,3750,26356,3750
2012-12-27,3670,3755,3670,3690,11807,3690
2012-12-28,3685,3750,3685,3720,8317,3720
2013-01-02,3720,3725,3650,3710,20170,3710
2013-01-03,3715,3745,3710,3740,21742,3740
2013-01-04,3755,3810,3735,3800,22586,3800
2013-01-07,3800,3890,3800,3845,30899,3845
2013-01-08,3875,3930,3815,3925,33535,3925
2013-01-09,3925,3965,3910,3940,10225,3940
2013-01-10,3960,3985,3910,3955,23958,3955
2013-01-11,3920,3980,3910,3970,17593,3970
2013-01-14,3980,3980,3915,3965,10639,3965
2013-01-15,3935,3980,3850,3915,35047,3915
2013-01-16,3835,3910,3810,3850,19458,3850
2013-01-17,3810,3850,3735,3735,21783,3735
2013-01-18,3740,3790,3545,3595,107355,3595
2013-01-21,3640,3670,3575,3650,15722,3650
2013-01-22,3680,3700,3655,3660,15295,3660
2013-01-23,3675,3700,3550,3680,14914,3680
2013-01-24,3695,3695,3635,3655,10858,3655
2013-01-25,3630,3800,3615,3800,32847,3800
2013-01-28,3800,3800,3700,3730,17296,3730
2013-01-29,3745,3745,3655,3730,16915,3730
2013-01-30,3730,3730,3685,3700,6544,3700
2013-01-31,3700,3705,3660,3695,9593,3695
2013-02-01,3615,3670,3615,3640,15814,3640
2013-02-04,3655,3730,3615,3645,14395,3645
2013-02-05,3600,3670,3550,3590,23171,3590
2013-02-06,3560,3705,3560,3680,25416,3680
2013-02-07,3680,3710,3610,3650,10094,3650
2013-02-08,3660,3660,3570,3610,16461,3610
2013-02-12,3610,3695,3600,3600,13052,3600
2013-02-13,3600,3695,3595,3660,14189,3660
2013-02-14,3660,3700,3640,3685,7880,3685
2013-02-15,3650,3720,3635,3700,14974,3700
2013-02-18,3690,3740,3665,3685,13562,3685
2013-02-19,3725,3805,3670,3795,24900,3795
2013-02-20,3800,3880,3785,3805,25984,3805
2013-02-21,3805,3855,3770,3810,22851,3810
2013-02-22,3830,3890,3785,3840,34680,3840
2013-02-25,3870,3885,3725,3860,36316,3860
2013-02-26,3850,3865,3800,3845,28254,3845
2013-02-27,3820,3885,3820,3855,7019,3855
2013-02-28,3850,3850,3765,3800,31632,3800
2013-03-04,3800,3855,3790,3835,19698,3835
2013-03-05,3815,3865,3800,3810,19920,3810
2013-03-06,3810,3865,3800,3835,30360,3835
2013-03-07,3815,3865,3800,3830,40795,3830
2013-03-08,3830,3850,3795,3825,14105,3825
2013-03-11,3820,3825,3725,3735,18972,3735
2013-03-12,3785,3800,3725,3800,19500,3800
2013-03-13,3830,3830,3750,3760,22538,3760
2013-03-14,3795,3830,3775,3810,14437,3810
2013-03-15,3840,3840,3780,3835,44094,3835
2013-03-18,3910,4205,3910,3950,300120,3950
2013-03-19,3960,4075,3930,4010,86322,4010
2013-03-20,4020,4085,3890,3890,73073,3890
2013-03-21,3880,4055,3850,3855,62045,3855
2013-03-22,3865,3910,3845,3880,30669,3880
2013-03-25,3905,3910,3850,3890,23896,3890
2013-03-26,3860,3950,3860,3860,25663,3860
2013-03-27,3875,3910,3845,3870,28778,3870
2013-03-28,3890,3970,3890,3940,42241,3940
2013-03-29,3955,4075,3940,4020,64673,4020
2013-04-01,4020,4065,3965,3975,24658,3975
2013-04-02,3980,4015,3940,3950,34350,3950
2013-04-03,4000,4080,3810,3840,89843,3840
2013-04-04,3820,3885,3675,3700,61365,3700
2013-04-05,3700,3795,3635,3650,36970,3650
2013-04-08,3680,3685,3600,3610,31127,3610
2013-04-09,3560,3630,3545,3590,26294,3590
2013-04-10,3565,3630,3565,3620,11586,3620
2013-04-11,3650,3740,3650,3730,21243,3730
2013-04-12,3730,3815,3710,3795,20173,3795
2013-04-15,3795,3805,3725,3725,7192,3725
2013-04-16,3725,3795,3650,3755,15409,3755
2013-04-17,3755,3930,3730,3890,86005,3890
2013-04-18,3930,3930,3830,3860,21832,3860
2013-04-19,3860,3915,3780,3780,13820,3780
2013-04-22,3760,3845,3720,3725,26332,3725
2013-04-23,3725,3830,3725,3800,10061,3800
2013-04-24,3800,3850,3770,3845,11309,3845
2013-04-25,3845,3845,3750,3800,29310,3800
2013-04-26,3800,3890,3760,3790,19779,3790
2013-04-29,3805,3820,3770,3775,9886,3775
2013-04-30,3780,3850,3765,3800,19576,3800
2013-05-02,3800,3840,3800,3830,9327,3830
2013-05-03,3835,3905,3800,3890,27902,3890
2013-05-06,3890,3930,3825,3915,24769,3915
2013-05-07,3915,4055,3895,4010,64237,4010
2013-05-08,4035,4130,3985,4085,61201,4085
2013-05-09,4075,4095,4005,4035,33145,4035
2013-05-10,4065,4065,3880,3950,19284,3950
2013-05-13,3965,4010,3940,3990,12976,3990
2013-05-14,4025,4045,3890,3900,38678,3900
2013-05-15,3900,4030,3890,3990,24338,3990
2013-05-16,4000,4080,3970,4045,33227,4045
2013-05-20,4045,4255,4035,4230,159121,4230
2013-05-21,4280,4380,4255,4355,140565,4355
2013-05-22,4405,4455,4345,4345,88840,4345
2013-05-23,4345,4355,4270,4305,34685,4305
2013-05-24,4300,4320,4220,4300,58233,4300
2013-05-27,4350,4400,4200,4340,37717,4340
2013-05-28,4340,4510,4300,4425,122305,4425
2013-05-29,4470,4515,4425,4470,64210,4470
2013-05-30,4470,4510,4410,4460,20459,4460
2013-05-31,4455,4455,4250,4265,47778,4265
2013-06-03,4185,4265,4160,4215,33728,4215
2013-06-04,4215,4315,4195,4220,44615,4220
2013-06-05,4250,4350,4200,4280,52043,4280
2013-06-07,4280,4325,4000,4020,62220,4020
2013-06-10,4030,4150,4025,4080,21671,4080
2013-06-11,4190,4190,4010,4025,18188,4025
2013-06-12,4075,4075,3900,3965,33934,3965
2013-06-13,4050,4050,3900,3915,26964,3915
2013-06-14,3910,3975,3875,3890,7841,3890
2013-06-17,3925,3925,3575,3675,56940,3675
2013-06-18,3705,3770,3605,3670,23107,3670
2013-06-19,3710,3710,3635,3665,13836,3665
2013-06-20,3635,3680,3575,3645,52598,3645
2013-06-21,3610,3610,3500,3510,39435,3510
2013-06-24,3550,3550,3480,3480,15930,3480
2013-06-25,3460,3525,3315,3405,21219,3405
2013-06-26,3475,3475,3330,3445,23508,3445
2013-06-27,3480,3625,3450,3625,33568,3625
2013-06-28,3635,3710,3625,3655,6349,3655
2013-07-01,3725,3725,3660,3695,9962,3695
2013-07-02,3735,3735,3640,3680,13124,3680
2013-07-03,3650,3680,3585,3600,10667,3600
2013-07-04,3650,3650,3575,3600,6747,3600
2013-07-05,3660,3660,3560,3590,7344,3590
2013-07-08,3505,3575,3500,3575,12305,3575
2013-07-09,3570,3570,3500,3520,16462,3520
2013-07-10,3460,3520,3450,3455,17882,3455
2013-07-11,3455,3585,3455,3570,13450,3570
2013-07-12,3580,3670,3545,3610,7519,3610
2013-07-15,3620,3710,3575,3640,14559,3640
2013-07-16,3640,3655,3590,3590,2941,3590
2013-07-17,3590,3690,3590,3670,20145,3670
2013-07-18,3670,3730,3635,3680,5428,3680
2013-07-19,3680,3695,3655,3675,9412,3675
2013-07-22,3700,3750,3675,3735,15981,3735
2013-07-23,3790,3815,3705,3770,32255,3770
2013-07-24,3775,3825,3740,3800,6343,3800
2013-07-25,3830,3830,3745,3805,12975,3805
2013-07-26,3830,3830,3700,3735,7303,3735
2013-07-29,3795,3795,3660,3680,7099,3680
2013-07-30,3745,3745,3650,3685,4880,3685
2013-07-31,3685,3780,3685,3735,20732,3735
2013-08-01,3800,3800,3725,3735,2406,3735
2013-08-02,3685,3775,3685,3745,10719,3745
2013-08-05,3675,3760,3675,3750,11065,3750
2013-08-06,3810,3810,3685,3695,2554,3695
2013-08-07,3790,3790,3510,3660,8252,3660
2013-08-08,3660,3750,3620,3635,4175,3635
2013-08-09,3650,3690,3625,3650,4394,3650
2013-08-12,3670,3670,3550,3560,21328,3560
2013-08-13,3570,3600,3540,3600,24389,3600
2013-08-14,3640,3700,3560,3575,29960,3575
2013-08-16,3575,3635,3550,3615,8714,3615
2013-08-19,3615,3660,3560,3600,6688,3600
2013-08-20,3565,3630,3560,3560,7232,3560
2013-08-21,3650,3650,3460,3560,8276,3560
2013-08-22,3700,3700,3485,3505,42560,3505
2013-08-23,3505,3565,3505,3550,10696,3550
2013-08-26,3600,3620,3550,3585,2212,3585
2013-08-27,3600,3600,3505,3530,5153,3530
2013-08-28,3500,3520,3460,3520,12930,3520
2013-08-29,3590,3590,3500,3500,2992,3500
2013-08-30,3540,3560,3390,3410,35383,3410
2013-09-02,3430,3490,3410,3485,11661,3485
2013-09-03,3485,3550,3440,3440,9976,3440
2013-09-04,3455,3470,3425,3425,15676,3425
2013-09-05,3440,3510,3440,3505,10575,3505
2013-09-06,3545,3545,3470,3495,16228,3495
2013-09-09,3500,3540,3465,3500,2348,3500
2013-09-10,3450,3545,3450,3480,4864,3480
2013-09-11,3555,3555,3445,3515,8818,3515
2013-09-12,3560,3560,3480,3535,12388,3535
2013-09-13,3515,3550,3500,3535,4234,3535
2013-09-16,3570,3570,3470,3510,24333,3510
2013-09-17,3550,3555,3485,3500,3548,3500
2013-09-23,3500,3565,3485,3525,4838,3525
2013-09-24,3545,3545,3450,3455,46814,3455
2013-09-25,3500,3500,3410,3450,7850,3450
2013-09-26,3450,3475,3425,3465,7254,3465
2013-09-27,3425,3475,3400,3435,25046,3435
2013-09-30,3460,3495,3435,3435,10466,3435
2013-10-01,3435,3460,3435,3435,13215,3435
2013-10-02,3460,3460,3410,3430,6662,3430
2013-10-04,3430,3430,3390,3420,9552,3420
2013-10-07,3410,3430,3385,3415,14053,3415
2013-10-08,3410,3420,3360,3385,14297,3385
2013-10-10,3385,3715,3315,3615,98625,3615
2013-10-11,3700,4155,3700,4155,516026,4155
2013-10-14,4300,4365,4040,4245,1072430,4245
2013-10-15,4230,4440,4155,4205,1042775,4205
2013-10-16,4210,4235,3910,3935,561688,3935
2013-10-17,3950,4065,3820,3820,436545,3820
2013-10-18,3845,3935,3805,3900,262554,3900
2013-10-21,3900,3975,3815,3845,165626,3845
2013-10-22,3840,3840,3770,3815,105103,3815
2013-10-23,3855,4320,3710,4200,1030562,4200
2013-10-24,4495,4830,4495,4830,683944,4830
2013-10-25,5350,5500,5100,5100,3915642,5100
2013-10-28,5210,5570,5090,5300,2530626,5300
2013-10-29,5390,6030,5390,5620,4144834,5620
2013-10-30,5620,5620,5620,5620,0,5620
2013-10-31,5590,5590,5370,5450,496248,5450
2013-11-01,5450,5550,5390,5440,269316,5440
2013-11-04,5470,5610,5260,5460,340884,5460
2013-11-05,5400,6270,5370,6270,3794820,6270
2013-11-06,6300,7090,6180,6780,4147039,6780
2013-11-07,6850,7040,6250,6400,2253099,6400
2013-11-08,6320,6460,5880,6030,2099914,6030
2013-11-11,6090,6120,5350,5550,1940788,5550
2013-11-12,5510,5740,5270,5470,1925197,5470
2013-11-13,5500,5600,5270,5480,1384094,5480
2013-11-14,5750,6300,5620,6300,5707591,6300
2013-11-15,6050,6100,5360,5360,2377586,5360
2013-11-18,5120,5290,4780,4875,1813115,4875
2013-11-19,4895,4965,4620,4765,1074461,4765
2013-11-20,4745,4865,4620,4765,838504,4765
2013-11-21,4735,4910,4530,4530,1240950,4530
2013-11-22,4590,4885,4570,4585,1226305,4585
2013-11-25,4750,4810,4445,4445,853043,4445
2013-11-26,4445,4980,4430,4720,2226605,4720
2013-11-27,4735,4795,4655,4715,761250,4715
2013-11-28,4720,5060,4675,4850,1792761,4850
2013-11-29,4800,4830,4585,4625,819399,4625
2013-12-02,4650,4650,4435,4460,393552,4460
2013-12-03,4470,4515,4245,4340,439782,4340
2013-12-04,4285,4365,4230,4335,275349,4335
2013-12-05,4325,4425,4280,4280,360242,4280
2013-12-06,4230,4360,4180,4255,214661,4255
2013-12-09,4290,4330,4190,4190,153349,4190
2013-12-10,4155,4300,4065,4300,250899,4300
2013-12-11,4275,4300,4005,4005,238768,4005
2013-12-12,3930,4170,3925,4120,198769,4120
2013-12-13,4155,4155,4015,4120,101879,4120
2013-12-16,4155,4470,4050,4050,888931,4050
2013-12-17,4100,4135,3985,4035,132245,4035
2013-12-18,4035,4100,3870,3905,191746,3905
2013-12-19,3950,3950,3835,3880,141200,3880
2013-12-20,3900,4110,3900,3930,265656,3930
2013-12-23,3960,4315,3940,4220,732208,4220
2013-12-24,4250,4340,4100,4115,238090,4115
2013-12-26,4115,4285,4055,4175,224640,4175
2013-12-27,4220,4335,4180,4205,290586,4205
2013-12-30,4240,4250,4165,4250,151623,4250
2014-01-02,4250,4465,4195,4310,610584,4310
2014-01-03,4280,4350,4150,4350,156513,4350
2014-01-06,4345,4355,4230,4295,148350,4295
2014-01-07,4250,4335,4250,4310,77798,4310
2014-01-08,4415,4505,4335,4335,367914,4335
2014-01-09,4320,4350,4235,4310,116966,4310
2014-01-10,4310,4645,4285,4400,1143792,4400
2014-01-13,4500,4590,4430,4445,715174,4445
2014-01-14,4400,4520,4355,4370,324032,4370
2014-01-15,4410,5020,4395,5020,1892267,5020
2014-01-16,5090,5480,5010,5160,3349942,5160
2014-01-17,5220,5350,4995,5110,1314790,5110
2014-01-20,5090,5190,5000,5190,859205,5190
2014-01-21,5170,5260,4880,4920,821405,4920
2014-01-22,4940,5650,4825,5650,3170317,5650
2014-01-23,5540,5640,5250,5290,2143838,5290
2014-01-24,5330,5410,5120,5370,1034106,5370
2014-01-27,5170,5210,4980,5070,586746,5070
2014-01-28,5080,5590,4860,4860,2903073,4860
2014-01-29,4925,5200,4925,5080,786326,5080
2014-02-03,5080,5430,5030,5310,1007676,5310
2014-02-04,5180,5320,5050,5310,482772,5310
2014-02-05,5350,5520,4945,4990,1062096,4990
2014-02-06,5000,5200,4750,5060,794566,5060
2014-02-07,5110,5200,4945,5000,330437,5000
2014-02-10,5000,5230,4980,5090,594336,5090
2014-02-11,5110,5150,4995,5000,362016,5000
2014-02-12,5000,5030,4905,4910,315946,4910
2014-02-13,4900,5150,4895,4910,799418,4910
2014-02-14,4990,5070,4950,5000,217341,5000
2014-02-17,5040,5320,5020,5200,783889,5200
2014-02-18,5310,5430,5050,5100,849792,5100
2014-02-19,5170,5190,5070,5100,233917,5100
2014-02-20,5060,5090,4785,4790,503555,4790
2014-02-21,4805,4910,4805,4835,159801,4835
2014-02-24,4700,4705,4310,4335,754025,4335
2014-02-25,4395,4395,4260,4320,172169,4320
2014-02-26,4300,4400,4285,4310,132649,4310
2014-02-27,4330,4380,4175,4205,190328,4205
2014-02-28,4230,4280,4175,4205,112533,4205
2014-03-03,4165,4195,4065,4100,101688,4100
2014-03-04,4040,4170,4030,4145,80851,4145
2014-03-05,4180,4325,4150,4220,293526,4220
2014-03-06,4255,4275,4130,4200,110301,4200
2014-03-07,4295,4300,4150,4150,124893,4150
2014-03-10,4400,4450,4280,4295,424639,4295
2014-03-11,4380,4440,4310,4415,203763,4415
2014-03-12,4405,4405,4275,4300,104740,4300
2014-03-13,4305,4385,4250,4360,113578,4360
2014-03-14,4285,4355,4250,4270,48896,4270
2014-03-17,4260,4340,4120,4150,63861,4150
2014-03-18,4165,4260,4155,4210,28161,4210
2014-03-19,4230,4345,4210,4240,79088,4240
2014-03-20,4320,4320,4200,4240,65056,4240
2014-03-21,4250,4270,4200,4210,56081,4210
2014-03-24,4250,4305,4195,4305,72805,4305
2014-03-25,4270,4325,4210,4225,67208,4225
2014-03-26,4225,4270,4225,4265,54254,4265
2014-03-27,4310,4385,4275,4275,123688,4275
2014-03-28,4285,4370,4275,4360,68515,4360
2014-03-31,4375,4375,4260,4270,60314,4270
2014-04-01,4270,4360,4270,4320,91632,4320
2014-04-02,4335,4595,4325,4420,349796,4420
2014-04-03,4480,4580,4470,4480,241417,4480
2014-04-04,4535,4575,4455,4575,117377,4575
2014-04-07,4585,4610,4470,4515,105766,4515
2014-04-08,4510,4510,4375,4400,74252,4400
2014-04-09,4415,4470,4400,4410,56968,4410
2014-04-10,4420,4530,4420,4495,65814,4495
2014-04-11,4455,4490,4395,4445,66770,4445
2014-04-14,4470,4490,4360,4470,47195,4470
2014-04-15,4500,4555,4435,4440,40848,4440
2014-04-16,4440,4490,4380,4440,80558,4440
2014-04-17,4440,4845,4440,4725,870461,4725
2014-04-18,4795,4795,4705,4745,150706,4745
2014-04-21,4775,4865,4635,4635,172825,4635
2014-04-22,4650,4780,4625,4740,111153,4740
2014-04-23,4820,4825,4600,4670,124329,4670
2014-04-24,4700,4765,4525,4540,217235,4540
2014-04-25,4505,4550,4310,4325,144722,4325
2014-04-28,4365,4365,4240,4285,50577,4285
2014-04-29,4250,4335,4210,4245,53421,4245
2014-04-30,4240,4285,4165,4175,83955,4175
2014-05-02,4175,4220,4065,4090,55503,4090
2014-05-07,4090,4120,3920,3970,91647,3970
2014-05-08,3945,4000,3905,3910,60703,3910
2014-05-09,3910,4045,3865,3980,81117,3980
2014-05-12,3980,4020,3950,3955,35670,3955
2014-05-13,3930,4115,3930,4010,110266,4010
2014-05-14,4060,4060,4005,4040,39347,4040
2014-05-15,4070,4070,3980,4000,64884,4000
2014-05-16,3985,4030,3945,3945,24280,3945
2014-05-19,3920,3945,3630,3680,139340,3680
2014-05-20,3685,3750,3650,3670,58841,3670
2014-05-21,3625,3715,3610,3685,45647,3685
2014-05-22,3685,3770,3625,3645,54700,3645
2014-05-23,3670,3710,3645,3705,35743,3705
2014-05-26,3725,3745,3705,3705,24347,3705
2014-05-27,3740,3740,3685,3720,36693,3720
2014-05-28,3720,3760,3720,3725,22889,3725
2014-05-29,3770,3780,3725,3725,25142,3725
2014-05-30,3695,3740,3690,3725,34607,3725
2014-06-02,3710,3740,3535,3640,57938,3640
2014-06-03,3560,3665,3555,3605,46985,3605
2014-06-05,3605,3660,3155,3230,164378,3230
2014-06-09,3230,3310,3200,3245,29313,3245
2014-06-10,3230,3385,3230,3345,28003,3345
2014-06-11,3330,3555,3330,3525,63657,3525
2014-06-12,3525,3745,3525,3650,87614,3650
2014-06-13,3600,3700,3565,3600,15933,3600
2014-06-16,3550,3920,3550,3790,66412,3790
2014-06-17,3860,3860,3715,3765,19233,3765
2014-06-18,3745,3840,3735,3750,22887,3750
2014-06-19,3730,3960,3730,3760,37895,3760
2014-06-20,3790,3860,3670,3675,17818,3675
2014-06-23,3690,3760,3500,3570,25380,3570
2014-06-24,3490,3540,3440,3485,16860,3485
2014-06-25,3520,3535,3360,3380,25861,3380
2014-06-26,3385,3435,3350,3355,57090,3355
2014-06-27,3375,3665,3355,3555,102297,3555
2014-06-30,3610,3655,3505,3595,45384,3595
2014-07-01,3660,3670,3595,3625,28109,3625
2014-07-02,3630,3690,3615,3630,30780,3630
2014-07-03,3625,3660,3590,3625,25353,3625
2014-07-04,3645,3740,3620,3620,34691,3620
2014-07-07,3670,3700,3610,3615,13672,3615
2014-07-08,3595,3900,3595,3790,65206,3790
2014-07-09,3795,3845,3720,3830,33630,3830
2014-07-10,3810,3860,3765,3770,12389,3770
2014-07-11,3770,3795,3640,3700,16051,3700
2014-07-14,3700,3700,3625,3630,13626,3630
2014-07-15,3570,3760,3570,3655,29809,3655
2014-07-16,3660,3695,3600,3655,26757,3655
2014-07-17,3740,3860,3715,3770,97869,3770
2014-07-18,3770,3820,3705,3800,34645,3800
2014-07-21,3785,3920,3785,3850,42539,3850
2014-07-22,3820,4285,3820,4195,256950,4195
2014-07-23,4195,4230,4075,4160,101700,4160
2014-07-24,4135,4190,4040,4120,71249,4120
2014-07-25,4090,4370,4085,4280,185183,4280
2014-07-28,4280,4280,4100,4100,26168,4100
2014-07-29,4060,4240,3925,4005,76970,4005
2014-07-30,4040,4050,3870,3910,25965,3910
2014-07-31,4000,4000,3730,3780,24905,3780
2014-08-01,3780,3890,3750,3830,12737,3830
2014-08-04,3800,3840,3775,3790,20063,3790
