Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-12,1310,1315,1290,1305,1469311,1305
2016-04-14,1305,1350,1285,1300,1812510,1300
2016-04-15,1300,1320,1280,1290,1046037,1290
2016-04-18,1280,1285,1245,1255,1322580,1255
2016-04-19,1255,1275,1250,1270,993059,1270
2016-04-20,1280,1285,1265,1270,744229,1270
2016-04-21,1280,1310,1265,1305,1781219,1305
2016-04-22,1300,1310,1285,1305,1067391,1305
2016-04-25,1305,1340,1285,1320,1664775,1320
2016-04-26,1330,1330,1295,1315,905934,1315
2016-04-27,1320,1365,1305,1325,2997606,1325
2016-04-28,1335,1340,1300,1310,860811,1310
2016-04-29,1305,1310,1280,1295,848144,1295
2016-05-02,1295,1330,1290,1295,993524,1295
2016-05-03,1300,1365,1295,1340,3000263,1340
2016-05-04,1340,1360,1325,1350,1326777,1350
2016-05-09,1350,1400,1340,1345,3189078,1345
2016-05-10,1345,1355,1330,1350,1025263,1350
2016-05-11,1360,1470,1350,1425,4722013,1425
2016-05-12,1405,1415,1380,1390,1809668,1390
2016-05-13,1400,1455,1390,1455,3183498,1455
2016-05-16,1440,1470,1405,1445,2329395,1445
2016-05-17,1445,1540,1420,1490,5569353,1490
2016-05-18,1490,1490,1375,1395,3177195,1395
2016-05-19,1420,1455,1360,1385,2795038,1385
2016-05-20,1390,1415,1375,1385,1515207,1385
2016-05-23,1425,1475,1415,1455,2575853,1455
2016-05-24,1455,1455,1395,1430,1935625,1430
2016-05-25,1435,1570,1425,1480,5501254,1480
2016-05-26,1510,1580,1470,1570,6455119,1570
2016-05-27,1480,2040,1470,2040,75014672,2040
2016-05-30,2100,2465,1570,1640,90570356,1640
2016-05-31,1620,1630,1465,1515,23129369,1515
2016-06-01,1515,1565,1480,1530,9093758,1530
2016-06-02,1520,1560,1505,1525,5664931,1525
2016-06-03,1535,1545,1440,1465,7278105,1465
2016-06-07,1465,1485,1425,1470,3496215,1470
2016-06-08,1470,1510,1445,1460,3925219,1460
2016-06-09,1460,1465,1385,1410,3195815,1410
2016-06-10,1410,1460,1395,1445,2437377,1445
2016-06-13,1440,1450,1420,1425,1228139,1425
2016-06-14,1425,1500,1420,1470,4593718,1470
2016-06-15,1475,1495,1455,1475,2132788,1475
2016-06-16,1485,1510,1415,1425,3047666,1425
2016-06-17,1440,1450,1410,1430,1757306,1430
2016-06-20,1435,1480,1435,1475,1494719,1475
2016-06-21,1485,1505,1460,1500,2304207,1500
2016-06-22,1505,1515,1470,1470,1914905,1470
2016-06-23,1470,1475,1415,1430,1855153,1430
2016-06-24,1450,1455,1250,1275,5504276,1275
2016-06-27,1210,1350,1210,1325,2506271,1325
2016-06-28,1325,1375,1315,1360,1588746,1360
2016-06-29,1380,1415,1375,1400,1503481,1400
2016-06-30,1405,1405,1375,1380,820079,1380
2016-07-01,1390,1430,1375,1415,1448329,1415
2016-07-04,1430,1475,1405,1455,2809644,1455
2016-07-05,1480,1505,1450,1485,4494678,1485
2016-07-06,1480,1485,1430,1470,1849564,1470
2016-07-07,1485,1515,1470,1500,2640993,1500
2016-07-08,1500,1515,1455,1465,1982472,1465
2016-07-11,1465,1470,1445,1465,843966,1465
2016-07-12,1465,1475,1450,1455,895387,1455
2016-07-13,1460,1475,1440,1450,995999,1450
2016-07-14,1445,1455,1430,1455,819251,1455
2016-07-15,1465,1465,1435,1440,723502,1440
2016-07-18,1440,1440,1400,1405,1016473,1405
2016-07-19,1410,1430,1390,1415,963226,1415
2016-07-20,1410,1460,1405,1435,930442,1435
2016-07-21,1450,1460,1440,1440,691601,1440
2016-07-22,1450,1475,1440,1460,994589,1460
2016-07-25,1460,1475,1445,1465,984845,1465
2016-07-26,1465,1610,1455,1585,19294883,1585
2016-07-27,1595,1660,1520,1550,8783755,1550
2016-07-28,1555,1575,1515,1550,2636860,1550
2016-07-29,1565,1630,1540,1545,4725188,1545
2016-08-01,1545,1555,1500,1510,2030181,1510
2016-08-02,1525,1550,1480,1490,2679820,1490
2016-08-03,1480,1495,1440,1455,1979525,1455
2016-08-04,1475,1515,1460,1510,1358877,1510
2016-08-05,1500,1530,1485,1490,1142485,1490
2016-08-08,1510,1510,1435,1440,1328122,1440
2016-08-09,1435,1465,1410,1430,1775188,1430
2016-08-10,1440,1465,1420,1435,1081739,1435
2016-08-11,1440,1445,1405,1405,1340989,1405
2016-08-12,1410,1445,1410,1425,852297,1425
2016-08-16,1425,1455,1425,1425,944549,1425
2016-08-17,1430,1435,1390,1405,1264504,1405
2016-08-18,1405,1435,1400,1410,725153,1410
2016-08-19,1430,1445,1395,1445,1994117,1445
2016-08-22,1450,1455,1420,1425,684541,1425
2016-08-23,1435,1440,1410,1420,631129,1420
2016-08-24,1425,1440,1410,1435,632085,1435
2016-08-25,1440,1495,1430,1480,2189884,1480
2016-08-26,1480,1485,1430,1430,1136744,1430
2016-08-29,1420,1435,1390,1390,1073011,1390
2016-08-30,1385,1410,1370,1380,894717,1380
2016-08-31,1385,1390,1330,1340,1106835,1340
2016-09-01,1345,1385,1340,1365,535758,1365
2016-09-02,1365,1385,1345,1385,670465,1385
2016-09-05,1390,1395,1370,1375,324484,1375
2016-09-06,1380,1380,1355,1360,508084,1360
2016-09-07,1360,1410,1350,1370,962123,1370
2016-09-08,1400,1495,1385,1430,5967264,1430
2016-09-09,1410,1425,1380,1385,2026965,1385
2016-09-12,1335,1385,1330,1350,878049,1350
2016-09-13,1365,1390,1345,1380,610565,1380
2016-09-19,1380,1495,1380,1470,2767499,1470
2016-09-20,1475,1540,1440,1535,2288963,1535
2016-09-21,1525,1600,1505,1530,5013757,1530
2016-09-22,1540,1595,1510,1515,2206882,1515
2016-09-23,1515,1565,1500,1530,1275090,1530
2016-09-26,1550,1600,1530,1600,3570618,1600
2016-09-27,1575,1610,1530,1550,2021408,1550
2016-09-28,1560,1715,1505,1640,10910458,1640
2016-09-29,1620,1670,1590,1610,3106931,1610
2016-09-30,1605,1625,1555,1560,1894065,1560
2016-10-04,1560,1620,1555,1585,1401389,1585
2016-10-05,1610,1695,1570,1655,4923631,1655
2016-10-06,1650,1670,1610,1635,2123073,1635
2016-10-07,1635,1690,1610,1610,1682512,1610
2016-10-10,1620,1630,1560,1570,1299359,1570
2016-10-11,1615,1675,1555,1555,2323215,1555
2016-10-12,1555,1600,1505,1535,2994882,1535
2016-10-13,1540,1575,1470,1480,1933556,1480
2016-10-14,1500,1515,1425,1440,2094119,1440
2016-10-17,1440,1490,1435,1470,1078882,1470
2016-10-18,1475,1490,1450,1470,691216,1470
2016-10-19,1470,1495,1455,1485,581489,1485
2016-10-20,1505,1505,1455,1475,663258,1475
2016-10-21,1465,1475,1420,1440,792594,1440
2016-10-24,1440,1460,1420,1425,659794,1425
2016-10-25,1405,1440,1390,1435,936116,1435
2016-10-26,1420,1430,1350,1390,1081866,1390
2016-10-27,1375,1430,1375,1420,467290,1420
2016-10-28,1405,1410,1335,1335,1830058,1335
2016-10-31,1330,1330,1250,1260,1718363,1260
2016-11-01,1240,1330,1240,1305,1127827,1305
2016-11-02,1295,1315,1230,1240,886401,1240
2016-11-03,1225,1280,1225,1255,459395,1255
2016-11-04,1255,1325,1255,1305,909002,1305
2016-11-07,1325,1330,1300,1315,381490,1315
2016-11-08,1320,1340,1285,1295,631629,1295
2016-11-09,1295,1315,1170,1220,2107948,1220
2016-11-10,1275,1345,1250,1345,1335513,1345
2016-11-11,1360,1440,1330,1365,2267504,1365
2016-11-14,1580,1580,1380,1410,6403159,1410
2016-11-15,1380,1415,1365,1395,1357874,1395
2016-11-16,1395,1405,1375,1385,645990,1385
2016-11-17,1385,1430,1365,1410,1230809,1410
2016-11-18,1410,1425,1365,1365,780801,1365
2016-11-21,1365,1370,1305,1320,1019103,1320
2016-11-22,1335,1390,1315,1335,2005380,1335
2016-11-23,1325,1340,1285,1290,1009449,1290
2016-11-24,1275,1305,1270,1290,509740,1290
2016-11-25,1290,1305,1275,1300,375754,1300
2016-11-28,1320,1320,1265,1265,418525,1265
2016-11-29,1255,1290,1255,1280,418329,1280
2016-11-30,1275,1300,1270,1285,297495,1285
2016-12-01,1295,1295,1260,1270,358248,1270
2016-12-02,1270,1290,1260,1270,240757,1270
2016-12-05,1285,1285,1230,1245,556570,1245
2016-12-06,1235,1300,1235,1265,523153,1265
2016-12-07,1275,1275,1235,1260,357327,1260
2016-12-08,1250,1275,1250,1265,367068,1265
2016-12-09,1260,1310,1250,1300,594776,1300
2016-12-12,1300,1345,1285,1325,560971,1325
2016-12-13,1330,1330,1310,1330,255682,1330
2016-12-14,1335,1340,1300,1305,393970,1305
2016-12-15,1295,1340,1290,1335,320206,1335
2016-12-16,1335,1355,1305,1340,350245,1340
2016-12-19,1360,1385,1335,1370,1486731,1370
2016-12-20,1355,1385,1345,1370,433451,1370
2016-12-21,1375,1375,1335,1335,492712,1335
2016-12-22,1345,1375,1335,1335,457178,1335
2016-12-23,1330,1350,1315,1350,452862,1350
2016-12-26,1355,1385,1340,1350,595049,1350
2016-12-27,1360,1380,1350,1360,459106,1360
2016-12-28,1355,1380,1345,1380,576908,1380
2016-12-29,1375,1385,1360,1385,364295,1385
2017-01-02,1385,1440,1385,1395,763906,1395
2017-01-03,1390,1420,1380,1415,616340,1415
2017-01-04,1405,1425,1400,1410,497870,1410
2017-01-05,1420,1450,1405,1430,1239391,1430
2017-01-06,1430,1435,1405,1420,311812,1420
2017-01-09,1420,1445,1410,1425,382862,1425
2017-01-10,1425,1465,1420,1455,1179505,1455
2017-01-11,1475,1475,1435,1455,638382,1455
2017-01-12,1460,1460,1410,1425,513440,1425
2017-01-13,1425,1440,1400,1420,428608,1420
2017-01-16,1420,1440,1400,1430,508425,1430
2017-01-17,1435,1435,1410,1420,178366,1420
2017-01-18,1415,1450,1410,1420,451105,1420
2017-01-19,1440,1450,1405,1420,413075,1420
2017-01-20,1425,1425,1380,1400,510995,1400
2017-01-23,1400,1420,1345,1350,721934,1350
2017-01-24,1355,1385,1330,1365,544851,1365
2017-01-25,1360,1385,1330,1330,672641,1330
2017-01-26,1340,1370,1330,1350,330393,1350
2017-01-31,1350,1365,1325,1345,258462,1345
2017-02-01,1345,1380,1345,1365,343671,1365
2017-02-02,1350,1405,1350,1380,930337,1380
2017-02-03,1380,1395,1360,1370,413856,1370
2017-02-06,1385,1385,1355,1375,301368,1375
2017-02-07,1380,1400,1365,1390,423625,1390
2017-02-08,1395,1430,1380,1395,745739,1395
2017-02-09,1400,1410,1385,1405,443001,1405
2017-02-10,1405,1445,1355,1365,2405858,1365
2017-02-13,1365,1375,1350,1360,418146,1360
2017-02-14,1365,1395,1365,1385,318699,1385
2017-02-15,1380,1395,1370,1380,338873,1380
2017-02-16,1385,1390,1360,1370,467466,1370
2017-02-17,1375,1375,1350,1355,439332,1355
2017-02-20,1360,1375,1355,1370,313981,1370
2017-02-21,1375,1395,1365,1375,413161,1375
2017-02-22,1385,1390,1335,1345,903559,1345
2017-02-23,1340,1360,1330,1335,437452,1335
2017-02-24,1335,1360,1330,1360,351030,1360
2017-02-27,1365,1365,1325,1340,355708,1340
2017-02-28,1340,1345,1305,1305,490438,1305
2017-03-02,1305,1320,1265,1270,602755,1270
2017-03-03,1255,1275,1235,1260,527414,1260
2017-03-06,1245,1290,1235,1265,360797,1265
2017-03-07,1270,1310,1270,1290,347102,1290
2017-03-08,1300,1305,1275,1290,170644,1290
2017-03-09,1280,1310,1275,1290,330086,1290
2017-03-10,1295,1325,1250,1310,637048,1310
2017-03-13,1305,1340,1305,1325,454358,1325
2017-03-14,1325,1350,1300,1320,546778,1320
2017-03-15,1330,1330,1305,1310,215147,1310
2017-03-16,1310,1340,1300,1325,677471,1325
2017-03-17,1330,1330,1300,1310,400920,1310
2017-03-20,1310,1320,1290,1315,214693,1315
2017-03-21,1305,1315,1290,1310,317642,1310
2017-03-22,1285,1310,1285,1290,254887,1290
2017-03-23,1305,1305,1270,1270,297598,1270
2017-03-24,1270,1285,1265,1285,259064,1285
2017-03-27,1275,1290,1265,1275,338721,1275
2017-03-28,1275,1350,1275,1335,1890959,1335
2017-03-29,1335,1340,1305,1320,414601,1320
2017-03-30,1325,1330,1310,1320,427684,1320
2017-03-31,1325,1370,1315,1350,1110609,1350
2017-04-03,1360,1365,1340,1345,364777,1345
2017-04-04,1355,1355,1310,1325,424813,1325
2017-04-05,1320,1335,1305,1320,348131,1320
2017-04-06,1320,1320,1300,1300,527733,1300
2017-04-07,1330,1330,1300,1320,263382,1320
2017-04-10,1340,1370,1305,1310,1301647,1310
2017-04-11,1310,1330,1300,1310,361376,1310
2017-04-12,1305,1360,1295,1325,1346043,1325
2017-04-13,1325,1335,1315,1330,346756,1330
2017-04-14,1320,1335,1285,1285,604363,1285
2017-04-17,1290,1345,1290,1315,606309,1315
2017-04-18,1330,1335,1315,1325,276922,1325
2017-04-19,1330,1450,1310,1400,7187716,1400
2017-04-20,1395,1395,1365,1370,1640324,1370
2017-04-21,1375,1415,1365,1405,1644032,1405
2017-04-24,1410,1430,1375,1380,983200,1380
2017-04-25,1390,1425,1385,1405,1033361,1405
2017-04-26,1420,1435,1390,1390,885217,1390
2017-04-27,1400,1425,1380,1410,876151,1410
2017-04-28,1410,1420,1395,1410,561304,1410
2017-05-02,1410,1430,1385,1405,599085,1405
2017-05-04,1405,1485,1405,1480,2559886,1480
2017-05-08,1480,1520,1470,1500,2570701,1500
2017-05-10,1540,1565,1480,1500,2944426,1500
2017-05-11,1500,1535,1490,1510,1480908,1510
2017-05-12,1510,1535,1490,1515,1192051,1515
2017-05-15,1500,1510,1485,1500,1034379,1500
2017-05-16,1505,1510,1465,1490,1012174,1490
2017-05-17,1490,1520,1480,1515,966999,1515
2017-05-18,1485,1515,1480,1500,819101,1500
2017-05-19,1520,1590,1515,1565,3243993,1565
2017-05-22,1555,1595,1535,1560,1718265,1560
2017-05-23,1570,1600,1550,1565,1616864,1565
2017-05-24,1570,1615,1550,1560,1563122,1560
2017-05-25,1565,1600,1555,1575,983370,1575
2017-05-26,1600,1615,1570,1580,998933,1580
2017-05-29,1580,1585,1535,1545,904296,1545
2017-05-30,1535,1560,1520,1560,797480,1560
2017-05-31,1560,1590,1535,1555,864874,1555
2017-06-01,1545,1555,1520,1530,808186,1530
2017-06-02,1535,1545,1485,1520,1211851,1520
2017-06-05,1515,1545,1500,1545,832152,1545
2017-06-07,1545,1545,1520,1530,756128,1530
2017-06-08,1535,1560,1485,1500,1003236,1500
2017-06-09,1500,1505,1455,1460,1131464,1460
2017-06-12,1460,1490,1450,1490,532291,1490
2017-06-13,1500,1530,1485,1490,703190,1490
2017-06-14,1505,1525,1485,1490,539234,1490
2017-06-15,1510,1525,1490,1525,578319,1525
2017-06-16,1520,1540,1505,1520,577792,1520
2017-06-19,1525,1525,1495,1495,485028,1495
2017-06-20,1505,1505,1445,1460,798166,1460
2017-06-21,1460,1480,1440,1450,650349,1450
2017-06-22,1440,1480,1440,1465,498943,1465
2017-06-23,1450,1495,1450,1490,397943,1490
2017-06-26,1490,1505,1470,1475,386823,1475
2017-06-27,1475,1490,1450,1465,504734,1465
2017-06-28,1455,1480,1435,1440,386728,1440
2017-06-29,1450,1465,1430,1445,450444,1445
2017-06-30,1440,1455,1430,1445,542004,1445
2017-07-03,1450,1470,1430,1435,413766,1435
2017-07-04,1440,1450,1395,1415,570277,1415
2017-07-05,1395,1480,1395,1480,701505,1480
2017-07-06,1485,1490,1450,1460,434328,1460
2017-07-07,1460,1480,1450,1460,155866,1460
2017-07-10,1475,1475,1450,1460,252319,1460
2017-07-11,1470,1470,1420,1440,340651,1440
2017-07-12,1430,1455,1430,1435,230728,1435
2017-07-13,1440,1450,1410,1410,428219,1410
2017-07-14,1420,1455,1410,1445,311675,1445
2017-07-17,1470,1480,1440,1455,596450,1455
2017-07-18,1455,1475,1450,1470,434452,1470
2017-07-19,1470,1480,1450,1475,556702,1475
2017-07-20,1475,1485,1455,1465,277185,1465
2017-07-21,1460,1490,1450,1465,580360,1465
2017-07-24,1480,1485,1445,1450,624228,1450
2017-07-25,1460,1465,1425,1445,426301,1445
2017-07-26,1465,1465,1410,1415,675513,1415
2017-07-27,1430,1435,1385,1410,449462,1410
2017-07-28,1400,1420,1370,1375,496842,1375
2017-07-31,1345,1370,1335,1340,564129,1340
2017-08-01,1345,1395,1345,1375,331665,1375
2017-08-02,1390,1415,1370,1410,255893,1410
2017-08-03,1405,1405,1355,1365,350321,1365
2017-08-04,1375,1380,1360,1370,223643,1370
2017-08-07,1375,1400,1360,1400,274421,1400
2017-08-08,1395,1420,1370,1395,742471,1395
2017-08-09,1390,1400,1350,1350,484372,1350
2017-08-10,1350,1365,1325,1345,455686,1345
2017-08-11,1330,1335,1295,1300,753115,1300
2017-08-14,1300,1330,1290,1290,322306,1290
2017-08-16,1290,1320,1285,1305,289921,1305
2017-08-17,1315,1345,1305,1335,316902,1335
2017-08-18,1335,1335,1310,1335,310347,1335
2017-08-21,1325,1340,1320,1335,182588,1335
2017-08-22,1330,1365,1330,1345,489452,1345
2017-08-23,1345,1355,1330,1340,311746,1340
2017-08-24,1340,1395,1340,1385,493257,1385
2017-08-25,1375,1400,1370,1385,282113,1385
2017-08-28,1365,1395,1365,1375,181619,1375
2017-08-29,1365,1445,1360,1425,828522,1425
2017-08-30,1425,1450,1405,1425,355501,1425
2017-08-31,1440,1480,1415,1460,1008471,1460
2017-09-01,1460,1470,1390,1415,661802,1415
2017-09-04,1355,1400,1355,1370,548721,1370
2017-09-05,1385,1390,1345,1365,441631,1365
2017-09-06,1365,1440,1355,1395,546195,1395
2017-09-07,1410,1415,1390,1400,251720,1400
2017-09-08,1405,1415,1370,1375,341351,1375
2017-09-11,1380,1410,1340,1360,642835,1360
2017-09-12,1360,1385,1355,1370,281386,1370
2017-09-13,1370,1380,1345,1365,394052,1365
2017-09-14,1365,1375,1325,1365,408317,1365
2017-09-15,1340,1370,1300,1335,992940,1335
2017-09-18,1340,1360,1320,1355,407904,1355
2017-09-19,1345,1360,1325,1335,253350,1335
2017-09-20,1330,1345,1300,1325,483572,1325
2017-09-21,1320,1325,1295,1305,446947,1305
2017-09-25,1290,1310,1150,1180,1612336,1180
2017-09-26,1180,1180,1180,1180,0,1180
2017-09-27,1270,1315,1260,1270,276203,1270
2017-09-28,1280,1290,1260,1260,215894,1260
2017-09-29,1265,1315,1265,1315,345417,1315
2017-10-10,1315,1375,1295,1315,442882,1315
2017-10-11,1310,1320,1295,1305,155716,1305
2017-10-12,1325,1355,1285,1305,877458,1305
2017-10-13,1310,1330,1275,1300,667960,1300
2017-10-16,1295,1295,1265,1265,265610,1265
2017-10-17,1265,1285,1250,1275,308889,1275
2017-10-18,1265,1280,1250,1265,235009,1265
2017-10-19,1260,1270,1240,1260,505154,1260
2017-10-20,1255,1300,1255,1295,458570,1295
2017-10-23,1290,1305,1280,1300,243223,1300
2017-10-24,1300,1330,1280,1305,734969,1305
2017-10-25,1315,1315,1275,1300,486266,1300
2017-10-26,1290,1305,1280,1295,210432,1295
2017-10-27,1290,1310,1290,1310,347461,1310
2017-10-30,1310,1330,1300,1300,242152,1300
2017-10-31,1300,1330,1295,1325,384362,1325
2017-11-01,1330,1355,1295,1325,886355,1325
2017-11-02,1325,1330,1290,1295,398925,1295
2017-11-03,1305,1310,1280,1285,349968,1285
2017-11-06,1285,1295,1255,1275,596328,1275
2017-11-07,1270,1280,1255,1275,220980,1275
2017-11-08,1275,1285,1260,1285,339883,1285
2017-11-09,1280,1290,1275,1285,328371,1285
2017-11-10,1285,1290,1260,1270,409905,1270
2017-11-13,1275,1310,1260,1300,516852,1300
2017-11-14,1305,1305,1270,1290,412839,1290
2017-11-15,1280,1295,1240,1255,801170,1255
2017-11-16,1260,1285,1255,1280,422266,1280
2017-11-17,1280,1280,1260,1275,256019,1275
2017-11-20,1280,1285,1255,1280,448010,1280
2017-11-21,1265,1275,1250,1250,557336,1250
2017-11-22,1260,1260,1240,1250,440533,1250
2017-11-23,1255,1260,1235,1250,301139,1250
2017-11-24,1250,1270,1245,1260,435964,1260
2017-11-27,1265,1275,1260,1270,492350,1270
2017-11-28,1275,1275,1255,1255,288168,1255
2017-11-29,1240,1265,1240,1240,279899,1240
2017-11-30,1250,1250,1235,1235,279208,1235
2017-12-01,1240,1250,1225,1250,318700,1250
2017-12-04,1250,1260,1235,1260,375986,1260
2017-12-05,1250,1260,1240,1260,375702,1260
2017-12-06,1260,1265,1230,1230,527908,1230
2017-12-07,1240,1300,1225,1285,1348136,1285
2017-12-08,1275,1285,1245,1245,554434,1245
2017-12-11,1240,1250,1220,1230,528188,1230
2017-12-12,1235,1255,1230,1245,399033,1245
2017-12-13,1250,1275,1230,1255,547583,1255
2017-12-14,1260,1265,1245,1255,170713,1255
2017-12-15,1275,1330,1240,1255,1726582,1255
2017-12-18,1250,1270,1235,1245,610166,1245
2017-12-19,1245,1250,1190,1200,744872,1200
2017-12-21,1200,1200,1135,1160,458960,1160
2017-12-22,1145,1180,1145,1155,327055,1155
2017-12-26,1155,1170,1140,1140,349186,1140
2017-12-27,1145,1175,1145,1175,239097,1175
2017-12-28,1180,1245,1175,1235,483304,1235
2018-01-02,1300,1335,1250,1285,2862709,1285
2018-01-03,1275,1340,1255,1340,2504007,1340
2018-01-04,1330,1350,1280,1285,1343053,1285
2018-01-05,1310,1335,1285,1300,956029,1300
2018-01-08,1310,1315,1255,1280,1006817,1280
2018-01-09,1285,1300,1240,1255,853626,1255
2018-01-10,1260,1300,1240,1290,1399523,1290
2018-01-11,1285,1305,1260,1260,577022,1260
2018-01-12,1275,1275,1235,1245,502200,1245
2018-01-15,1255,1260,1240,1240,370152,1240
2018-01-16,1240,1250,1210,1245,408673,1245
2018-01-17,1250,1260,1230,1250,447366,1250
2018-01-18,1250,1250,1225,1240,394669,1240
2018-01-19,1245,1250,1200,1235,826685,1235
2018-01-22,1235,1240,1205,1215,391879,1215
2018-01-23,1215,1230,1200,1220,473059,1220
2018-01-24,1225,1245,1220,1235,396670,1235
2018-01-25,1235,1250,1230,1245,367290,1245
2018-01-26,1250,1265,1240,1250,447099,1250
2018-01-29,1260,1270,1245,1255,452802,1255
2018-01-30,1250,1255,1230,1230,478038,1230
2018-01-31,1230,1240,1210,1220,413611,1220
2018-02-01,1225,1240,1220,1235,315696,1235
2018-02-02,1245,1245,1210,1230,460437,1230
2018-02-05,1220,1230,1200,1200,386554,1200
2018-02-06,1175,1180,1135,1175,618585,1175
2018-02-07,1185,1200,1170,1180,457435,1180
2018-02-08,1205,1240,1175,1185,908075,1185
2018-02-09,1160,1170,1140,1145,690553,1145
2018-02-12,1160,1170,1105,1115,1269919,1115
2018-02-13,1125,1155,1115,1155,591820,1155
2018-02-14,1150,1170,1125,1145,530161,1145
2018-02-15,1145,1145,1145,1145,0,1145
2018-02-16,1145,1145,1145,1145,0,1145
2018-02-19,1155,1155,1130,1145,445871,1145
2018-02-20,1145,1155,1135,1150,267931,1150
2018-02-21,1150,1165,1140,1165,371412,1165
2018-02-22,1160,1165,1150,1155,278754,1155
2018-02-23,1155,1165,1130,1150,628522,1150
2018-02-26,1160,1165,1145,1155,337077,1155
2018-02-27,1155,1160,1125,1145,425341,1145
2018-02-28,1140,1145,1115,1130,446130,1130
2018-03-02,1130,1145,1110,1130,442821,1130
2018-03-05,1130,1165,1125,1150,905456,1150
2018-03-06,1160,1170,1130,1150,580044,1150
2018-03-07,1240,1300,1205,1250,6600312,1250
2018-03-08,1245,1270,1210,1240,1889783,1240
2018-03-09,1280,1330,1240,1305,4714816,1305
2018-03-12,1330,1345,1280,1305,2402970,1305
2018-03-13,1305,1310,1275,1305,1079341,1305
2018-03-14,1290,1315,1280,1295,940058,1295
2018-03-15,1300,1315,1260,1270,921523,1270
2018-03-16,1280,1365,1270,1350,3502010,1350
2018-03-19,1385,1470,1370,1435,5445178,1435
2018-03-20,1410,1460,1385,1460,2482276,1460
2018-03-21,1475,1475,1415,1440,1354773,1440
2018-03-22,1440,1460,1410,1415,1298767,1415
2018-03-23,1405,1495,1390,1435,3640985,1435
2018-03-26,1435,1525,1410,1495,2289400,1495
2018-03-27,1505,1525,1455,1465,1369934,1465
2018-03-28,1470,1555,1410,1540,3425214,1540
2018-03-29,1585,1595,1500,1510,1968786,1510
2018-03-30,1485,1540,1485,1515,1096106,1515
2018-04-02,1515,1570,1500,1520,1917360,1520
2018-04-03,1520,1950,1505,1805,29442204,1805
2018-04-04,1805,1920,1680,1735,12741138,1735
2018-04-05,1730,1780,1705,1750,3554365,1750
2018-04-06,1750,1795,1710,1750,2704031,1750
2018-04-09,1800,1870,1790,1845,5117673,1845
2018-04-10,1865,1875,1750,1800,2814801,1800
2018-04-11,1835,1890,1785,1820,2379103,1820
2018-04-12,1860,1860,1705,1720,2497514,1720
2018-04-13,1735,1840,1720,1815,2828122,1815
2018-04-16,1820,1895,1815,1870,2795871,1870
2018-04-17,1910,1910,1825,1855,2208364,1855
2018-04-18,1990,2215,1910,2155,21941952,2155
2018-04-19,2325,2740,2270,2600,26206481,2600
2018-04-20,2500,2635,2325,2600,7102694,2600
2018-04-23,2855,3380,2620,3090,33590424,3090
2018-04-24,2930,3035,2715,2810,7946693,2810
2018-04-25,2725,2830,2455,2540,5084565,2540
2018-04-26,2520,2980,2470,2820,9880735,2820
2018-04-27,2920,2960,2640,2705,6509981,2705
2018-04-30,2920,3200,2780,2980,9880310,2980
2018-05-02,3080,3080,2800,2975,4591525,2975
2018-05-03,3095,3095,2900,2970,3793664,2970
2018-05-04,2930,3130,2850,3130,2719309,3130
2018-05-08,2905,3040,2850,2955,2407551,2955
2018-05-09,2975,3090,2665,2990,2759957,2990
2018-05-10,3090,3090,2850,2975,2467928,2975
2018-05-11,2920,2980,2730,2890,2807587,2890
2018-05-14,2940,3250,2925,3245,6616706,3245
2018-05-15,3390,3530,3215,3290,5684224,3290
2018-05-16,2800,3075,2535,2690,8885480,2690
2018-05-17,2710,2840,2640,2690,3904745,2690
2018-05-18,2715,2745,2510,2640,3726167,2640
2018-05-21,2610,2645,2545,2615,1915803,2615
2018-05-23,2595,2670,2425,2585,2740330,2585
2018-05-24,2660,2680,2455,2500,2057521,2500
2018-05-25,1870,2095,1850,1935,8040403,1935
2018-05-28,2400,2515,2385,2515,3559251,2515
2018-05-29,2680,2965,2500,2740,10245297,2740
2018-05-30,2735,2835,2655,2755,3436030,2755
2018-05-31,2800,2930,2775,2845,3070626,2845
2018-06-01,2915,2920,2595,2655,2643164,2655
2018-06-04,2820,2830,2580,2610,1983624,2610
2018-06-05,2595,2670,2375,2670,3148562,2670
2018-06-07,2775,2790,2600,2620,2764897,2620
2018-06-08,2635,2670,2520,2575,2071481,2575
2018-06-11,2600,2750,2565,2740,2460006,2740
2018-06-12,2800,2800,2500,2605,4673580,2605
2018-06-14,2450,2490,2140,2210,2741130,2210
2018-06-15,2190,2500,2190,2305,5134230,2305
2018-06-18,2320,2450,2265,2330,2037221,2330
2018-06-19,2330,2390,2185,2210,1414452,2210
2018-06-20,2180,2290,2105,2280,1218904,2280
2018-06-21,2285,2320,2180,2190,814044,2190
2018-06-22,2180,2205,2025,2075,1329041,2075
2018-06-25,2060,2165,2030,2135,929681,2135
2018-06-26,2100,2145,2005,2010,915226,2010
2018-06-27,2000,2035,1805,1875,2378659,1875
2018-06-28,1870,1995,1770,1890,1899928,1890
2018-06-29,1970,2035,1890,1930,1862089,1930
2018-07-02,1915,1920,1725,1725,1606242,1725
2018-07-03,1730,1810,1710,1800,1047631,1800
2018-07-04,1785,1855,1760,1800,748053,1800
2018-07-05,1820,1825,1645,1685,1066941,1685
2018-07-06,1710,1790,1645,1790,847319,1790
2018-07-09,1690,1690,1530,1545,1703174,1545
2018-07-10,1575,1635,1550,1555,1453923,1555
