Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-23,2705,2800,2690,2695,41512,2695
2019-07-24,2670,2740,2630,2650,38186,2650
2019-07-25,2675,2675,2560,2655,57907,2655
2019-07-26,2580,2685,2520,2610,36343,2610
2019-07-29,2555,2570,2415,2425,55134,2425
2019-07-30,2400,2510,2360,2440,28852,2440
2019-07-31,2375,2530,2375,2530,41146,2530
2019-08-01,2550,2580,2450,2570,33545,2570
2019-08-02,2570,2725,2475,2685,38454,2685
2019-08-05,2685,2685,2420,2420,94841,2420
2019-08-06,2210,2390,2210,2355,113057,2355
2019-08-07,2210,2420,2210,2400,44313,2400
2019-08-08,2410,2870,2410,2660,276693,2660
2019-08-09,2740,2740,2590,2640,57525,2640
2019-08-12,2610,2640,2550,2600,26056,2600
2019-08-13,2570,2650,2500,2585,37607,2585
2019-08-14,2580,2630,2525,2590,35380,2590
2019-08-16,2490,2580,2490,2590,19233,2590
2019-08-19,2630,2660,2545,2630,36903,2630
2019-08-20,2630,2730,2600,2600,42665,2600
2019-08-21,2600,2670,2555,2650,67223,2650
2019-08-22,2650,2710,2600,2635,20162,2635
2019-08-23,2650,2650,2580,2580,18787,2580
2019-08-26,2645,2645,2455,2520,22420,2520
2019-08-27,2590,2620,2515,2560,3242,2560
2019-08-28,2540,2590,2400,2505,77206,2505
2019-08-29,2505,2540,2460,2505,4141,2505
2019-08-30,2530,2590,2495,2570,11551,2570
2019-09-02,2585,2585,2500,2550,23828,2550
2019-09-03,2580,2585,2455,2565,14966,2565
2019-09-04,2550,2675,2400,2585,58667,2585
2019-09-05,2580,2690,2530,2610,39614,2610
2019-09-06,2610,2640,2570,2580,16162,2580
2019-09-09,2610,2615,2555,2590,33853,2590
2019-09-10,2625,2625,2570,2580,17560,2580
2019-09-11,2675,2675,2520,2575,17794,2575
2019-09-16,2575,2600,2545,2575,24775,2575
2019-09-17,2575,2585,2455,2510,50094,2510
2019-09-18,2510,2625,2510,2610,37682,2610
2019-09-19,2605,2635,2565,2585,13900,2585
2019-09-20,2635,2635,2530,2580,18022,2580
2019-09-23,2610,2625,2550,2595,18540,2595
2019-09-24,2595,2640,2520,2540,30375,2540
2019-09-25,2505,2540,2490,2495,27018,2495
2019-09-26,2505,2560,2460,2465,23917,2465
2019-09-27,2540,2540,2355,2430,32879,2430
2019-09-30,2405,2520,2385,2475,31183,2475
2019-10-01,2530,2530,2340,2475,25262,2475
2019-10-02,2475,2475,2420,2430,26834,2430
2019-10-04,2430,2430,2385,2430,7952,2430
2019-10-07,2430,2430,2370,2380,15745,2380
2019-10-08,2380,2430,2240,2425,31261,2425
2019-10-10,2440,2440,2365,2400,15176,2400
2019-10-11,2400,2760,2375,2420,201548,2420
2019-10-14,2470,2480,2420,2430,14359,2430
2019-10-15,2460,2500,2430,2480,10810,2480
2019-10-16,2520,2670,2505,2560,78757,2560
2019-10-17,2520,2570,2520,2560,30625,2560
2019-10-18,2560,2595,2525,2560,24657,2560
2019-10-22,2480,2495,2410,2470,44072,2470
2019-10-23,2475,2475,2395,2395,28845,2395
2019-10-24,2395,2425,2315,2390,13717,2390
2019-10-25,2390,2445,2355,2385,14388,2385
2019-10-28,2365,2410,2340,2385,13093,2385
2019-10-29,2385,2485,2355,2450,31754,2450
2019-10-30,2535,2950,2445,2495,805953,2495
2019-10-31,2505,2505,2465,2495,58738,2495
2019-11-01,2470,2535,2450,2480,28785,2480
2019-11-04,2455,2605,2455,2575,55654,2575
2019-11-05,2555,2670,2540,2575,39867,2575
2019-11-06,2600,2600,2530,2530,25118,2530
2019-11-07,2530,2565,2485,2530,32240,2530
2019-11-08,2535,2940,2495,2600,662303,2600
2019-11-11,2660,2705,2620,2670,173583,2670
2019-11-12,2650,2730,2610,2670,71609,2670
2019-11-13,2725,2725,2615,2630,46735,2630
2019-11-14,2630,2660,2610,2650,37235,2650
2019-11-15,2655,2680,2560,2630,73379,2630
2019-11-18,2655,2680,2585,2600,14843,2600
2019-11-19,2630,2650,2570,2585,15274,2585
2019-11-20,2585,2630,2540,2545,49034,2545
2019-11-21,2630,2545,2460,2465,36923,2465
2019-11-22,2540,2610,2500,2500,13832,2500
2019-11-25,2470,2520,2470,2475,22256,2475
2019-11-26,2480,2575,2455,2540,28905,2540
2019-11-27,2540,2560,2495,2530,22867,2530
2019-11-28,2530,2590,2500,2505,11656,2505
2019-11-29,2550,2880,2540,2605,526933,2605
2019-12-02,2610,2665,2540,2625,72481,2625
2019-12-03,2645,2645,2570,2600,24861,2600
2019-12-04,2620,2620,2545,2595,31778,2595
2019-12-05,2650,2650,2565,2585,39913,2585
2019-12-06,2600,2600,2510,2575,58001,2575
2019-12-09,2575,2580,2525,2570,15115,2570
2019-12-10,2545,2570,2460,2490,50829,2490
2019-12-11,2505,2545,2400,2475,27702,2475
2019-12-12,2475,2520,2450,2475,41334,2475
2019-12-13,2520,2635,2505,2540,141659,2540
2019-12-16,2520,2585,2495,2510,23994,2510
2019-12-17,2480,2520,2475,2485,44336,2485
2019-12-18,2490,2570,2470,2480,29010,2480
2019-12-19,2480,2480,2440,2455,34248,2455
2019-12-20,2480,2480,2410,2415,50333,2415
2019-12-23,2440,2820,2350,2350,1087525,2350
2019-12-24,2405,2550,2310,2480,302507,2480
2019-12-26,2585,2840,2440,2470,849032,2470
2019-12-27,2465,2575,2465,2550,109026,2550
2019-12-30,2565,2580,2525,2555,100704,2555
2020-01-03,2640,2640,2550,2570,68799,2570
2020-01-06,2555,2560,2440,2475,74402,2475
2020-01-07,2490,2555,2450,2540,64790,2540
2020-01-08,2600,2600,2380,2495,52436,2495
2020-01-09,2495,2560,2495,2525,60509,2525
2020-01-10,2560,2600,2495,2535,42145,2535
2020-01-13,2520,2770,2515,2595,579930,2595
2020-01-14,2595,2645,2545,2645,106828,2645
2020-01-15,2645,2645,2595,2620,30528,2620
2020-01-16,2645,2645,2570,2630,41484,2630
2020-01-17,2650,2650,2575,2590,27409,2590
2020-01-20,2590,2630,2570,2590,54949,2590
2020-01-21,2575,2600,2545,2565,22271,2565
2020-01-22,2550,2620,2540,2540,51144,2540
2020-01-23,2550,2620,2525,2525,15218,2525
2020-01-28,2440,2460,2380,2430,107350,2430
2020-01-29,2445,2520,2425,2500,28407,2500
2020-01-30,2480,2520,2440,2500,59289,2500
2020-01-31,2455,2495,2430,2445,22040,2445
2020-02-03,2430,2435,2320,2425,59940,2425
2020-02-04,2440,2440,2400,2430,32372,2430
2020-02-05,2435,2445,2405,2405,9069,2405
2020-02-06,2420,2455,2410,2415,20441,2415
2020-02-07,2460,2460,2375,2375,47513,2375
2020-02-10,2370,2380,2250,2355,38984,2355
2020-02-11,2360,2375,2315,2350,26403,2350
2020-02-12,2350,2400,2330,2375,27965,2375
2020-02-13,2375,2740,2305,2460,605806,2460
2020-02-14,2460,2515,2410,2440,96550,2440
2020-02-17,2415,2550,2415,2545,78225,2545
2020-02-18,2520,2595,2500,2550,129372,2550
2020-02-19,2580,2595,2510,2525,41518,2525
2020-02-20,2490,2545,2480,2495,38089,2495
2020-02-21,2460,2515,2400,2495,27107,2495
2020-02-24,2465,2510,2400,2455,36000,2455
2020-02-25,2425,2480,2415,2475,8981,2475
2020-02-26,2465,2475,2425,2455,17840,2455
2020-02-27,2430,2445,2380,2430,19084,2430
2020-02-28,2350,2395,2325,2365,35286,2365
2020-03-02,2265,2430,2265,2425,13183,2425
2020-03-03,2490,2490,2400,2420,17316,2420
2020-03-04,2445,2455,2415,2420,10589,2420
2020-03-05,2400,2460,2400,2425,20111,2425
2020-03-06,2415,2415,2350,2400,17465,2400
2020-03-09,2400,2445,2260,2400,58152,2400
2020-03-10,2310,2430,2310,2370,35164,2370
2020-03-11,2410,2410,2320,2360,30281,2360
2020-03-12,2300,2365,2125,2240,58637,2240
2020-03-13,1905,2155,1850,2125,130175,2125
2020-03-16,2050,2230,1985,2120,16975,2120
2020-03-17,2085,2145,1800,2120,48043,2120
2020-03-18,2160,2160,2005,2085,30277,2085
2020-03-19,1985,2045,1735,2045,302072,2045
2020-03-20,1900,2040,1850,2040,156094,2040
2020-03-23,1995,1995,1895,1950,30645,1950
2020-03-24,1900,1945,1835,1910,187650,1910
2020-03-25,1910,1995,1860,1900,116257,1900
2020-03-26,1900,2400,1870,2350,462930,2350
2020-03-27,2340,2440,2310,2360,281220,2360
2020-03-30,2370,2420,2245,2370,176451,2370
2020-03-31,2350,2605,2330,2580,246252,2580
2020-04-01,2510,2655,2510,2625,215421,2625
2020-04-02,2670,2710,2530,2630,172800,2630
2020-04-03,2545,2630,2540,2585,88835,2585
2020-04-06,2590,2655,2360,2480,408574,2480
2020-04-07,2555,2555,2475,2530,176629,2530
2020-04-08,2530,2715,2430,2710,242169,2710
2020-04-09,2725,3025,2700,2935,790934,2935
2020-04-10,2975,3200,2885,3230,1025851,3230
2020-04-13,3250,3270,2925,3000,1014260,3000
2020-04-14,3000,3250,3000,3245,505186,3245
2020-04-16,3260,3440,3080,3255,422061,3255
2020-04-17,3260,3875,3255,3785,1279102,3785
2020-04-20,3745,3765,3410,3595,449047,3595
2020-04-21,3595,3595,2950,3330,547893,3330
2020-04-22,3300,3600,3000,3080,533001,3080
2020-04-23,3150,3150,2900,3030,390046,3030
2020-04-27,2995,3375,2940,3375,488609,3375
2020-04-28,3385,3470,3290,3470,387989,3470
2020-04-29,3470,3500,3195,3250,323096,3250
2020-05-04,3245,3530,3175,3515,368027,3515
2020-05-06,3620,3620,3140,3365,1078358,3365
2020-05-07,3360,3685,3140,3250,1549173,3250
2020-05-08,3490,4225,3440,3740,10863007,3740
2020-05-11,3705,3785,3565,3590,1676284,3590
2020-05-12,3565,4450,3350,4260,9368456,4260
2020-05-13,3890,4155,3870,4020,3558531,4020
2020-05-14,3920,4150,3905,3940,1415504,3940
2020-05-15,3955,4325,3400,3905,6197866,3905
2020-05-18,3905,4450,3905,4370,4410547,4370
2020-05-19,4330,4990,4100,4890,5148728,4890
2020-05-20,4805,5180,4540,4550,4603879,4550
2020-05-21,4605,4770,4585,4715,1185049,4715
2020-05-22,4700,4875,4635,4730,1009746,4730
2020-05-25,4800,4880,4725,4745,818974,4745
2020-05-26,4725,4845,4560,4640,1011156,4640
2020-05-27,4600,5090,4600,4985,3466405,4985
2020-05-28,4985,5170,4765,5050,2371427,5050
2020-05-29,4950,5190,4775,4820,2531906,4820
2020-06-01,4775,4970,4775,4830,1007470,4830
2020-06-02,4750,4810,4515,4600,1586853,4600
2020-06-03,4530,4680,4345,4415,957861,4415
2020-06-04,4415,4415,4080,4225,1053519,4225
2020-06-05,4270,4420,4230,4420,408379,4420
2020-06-08,4440,4505,4200,4255,656954,4255
2020-06-09,4255,4290,3940,4040,1036714,4040
2020-06-10,4040,4090,3855,3900,603102,3900
2020-06-11,3970,4415,3950,4280,1509316,4280
2020-06-12,4030,4160,3950,4080,445636,4080
2020-06-15,4000,4100,3820,3900,354840,3900
2020-06-16,3865,4075,3865,4030,373963,4030
2020-06-17,3950,4025,3700,3900,595768,3900
2020-06-18,3965,3965,3765,3865,273924,3865
2020-06-19,3860,4045,3745,4020,542635,4020
2020-06-22,4020,4255,3980,4200,536808,4200
2020-06-23,4180,4350,4060,4300,444433,4300
2020-06-24,4300,4345,3905,3985,683716,3985
2020-06-25,3905,4090,3680,3700,958743,3700
2020-06-26,3755,3760,3575,3700,446095,3700
2020-06-29,3695,3715,3510,3695,372515,3695
2020-06-30,3665,4350,3450,3610,3463615,3610
2020-07-01,3580,3685,3570,3640,489992,3640
2020-07-02,3650,3760,3610,3705,317374,3705
2020-07-03,3655,4075,3655,3840,1072106,3840
2020-07-06,3880,3885,3750,3810,238848,3810
2020-07-07,3825,3850,3520,3700,364966,3700
2020-07-08,3655,3850,3580,3755,381173,3755
2020-07-09,3755,3830,3680,3790,275227,3790
2020-07-10,3830,3830,3680,3700,243532,3700
2020-07-13,3700,3705,3300,3315,1294610,3315
2020-07-14,3330,3360,3220,3350,348915,3350
2020-07-15,3355,3400,3175,3235,403100,3235
2020-07-16,3235,3290,3090,3150,394114,3150
2020-07-17,3190,3190,3050,3160,359851,3160
2020-07-20,3175,3230,3025,3045,353213,3045
2020-07-21,3075,3295,3050,3265,737889,3265
2020-07-22,3260,3410,3145,3160,684947,3160
2020-07-23,3165,3320,3095,3130,433140,3130
2020-07-24,3100,3390,3070,3345,738367,3345
2020-07-27,3345,3370,3200,3225,623792,3225
2020-07-28,3225,3320,3075,3120,387916,3120
2020-07-29,3120,3180,3045,3070,213726,3070
2020-07-30,3080,3225,3045,3080,478870,3080
2020-07-31,3060,3085,2965,2995,267087,2995
2020-08-03,2995,3010,2810,2950,493343,2950
2020-08-04,2930,2930,2675,2700,1382536,2700
2020-08-05,2700,2775,2630,2660,518368,2660
2020-08-06,2650,2725,2620,2720,355974,2720
2020-08-07,2720,2730,2625,2730,276743,2730
2020-08-10,2730,2735,2620,2630,248359,2630
2020-08-11,2630,2710,2620,2655,136045,2655
2020-08-12,2655,3400,2575,3290,1922078,3290
