Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-29,2695,2755,2657,2737,1396245,2737
2010-11-01,2765,2835,2643,2657,2072127,2657
2010-11-02,2648,2681,2574,2615,1002866,2615
2010-11-03,2513,2541,2415,2541,2632963,2541
2010-11-04,2466,2527,2466,2490,650224,2490
2010-11-05,2536,2536,2452,2494,627835,2494
2010-11-08,2480,2508,2452,2490,394263,2490
2010-11-09,2522,2522,2420,2424,586982,2424
2010-11-10,2499,2499,2420,2438,489811,2438
2010-11-11,2429,2448,2350,2359,802653,2359
2010-11-12,2359,2382,2238,2247,925252,2247
2010-11-15,2172,2275,2172,2228,371086,2228
2010-11-16,2247,2359,2242,2284,426588,2284
2010-11-17,2238,2340,2238,2331,264181,2331
2010-11-18,2359,2406,2331,2368,638555,2368
2010-11-19,2392,2424,2359,2424,374192,2424
2010-11-22,2424,2443,2387,2410,257119,2410
2010-11-23,2424,2424,2345,2396,272872,2396
2010-11-24,2224,2331,2224,2317,575768,2317
2010-11-25,2340,2345,2284,2289,312774,2289
2010-11-26,2298,2298,2182,2182,527729,2182
2010-11-29,2163,2280,1967,2228,588079,2228
2010-11-30,2238,2471,2210,2233,1843127,2233
2010-12-01,2228,2256,2191,2219,264496,2219
2010-12-02,2238,2247,2200,2219,338102,2219
2010-12-03,2228,2233,2177,2177,235563,2177
2010-12-06,2191,2247,2149,2228,418919,2228
2010-12-07,2168,2233,2168,2196,203378,2196
2010-12-08,2182,2219,2182,2191,159627,2191
2010-12-09,2191,2289,2191,2275,400797,2275
2010-12-10,2275,2303,2242,2280,273365,2280
2010-12-13,2303,2303,2242,2256,264522,2256
2010-12-14,2280,2284,2228,2233,255204,2233
2010-12-15,2252,2252,2191,2200,349643,2200
2010-12-16,2210,2228,2186,2210,156595,2210
2010-12-17,2214,2219,2182,2186,301848,2186
2010-12-20,2145,2191,2047,2089,1112188,2089
2010-12-21,2126,2177,2103,2149,308788,2149
2010-12-22,2163,2210,2145,2149,477903,2149
2010-12-23,2149,2172,2107,2107,218054,2107
2010-12-24,2117,2131,2079,2093,183976,2093
2010-12-27,2098,2126,2009,2033,324023,2033
2010-12-28,2070,2075,2037,2065,239637,2065
2010-12-29,2061,2186,2061,2126,161653,2126
2010-12-30,2135,2159,2112,2131,136781,2131
2011-01-03,2149,2186,2140,2172,177883,2172
2011-01-04,2191,2200,2154,2172,253805,2172
2011-01-05,2182,2182,2126,2149,231032,2149
2011-01-06,2103,2154,2103,2135,282768,2135
2011-01-07,2131,2131,2103,2112,253418,2112
2011-01-10,2103,2172,2103,2168,304331,2168
2011-01-11,2172,2261,2140,2219,785735,2219
2011-01-12,2228,2228,2163,2172,1292508,2172
2011-01-13,2163,2247,2131,2163,1109221,2163
2011-01-14,2182,2182,2126,2145,242406,2145
2011-01-17,2145,2163,2107,2145,264837,2145
2011-01-18,2145,2149,2107,2145,263687,2145
2011-01-19,2145,2177,2117,2154,896417,2154
2011-01-20,2154,2228,2140,2200,630104,2200
2011-01-21,2182,2200,2145,2145,261970,2145
2011-01-24,2131,2154,2093,2121,337820,2121
2011-01-25,2098,2149,2061,2075,752106,2075
2011-01-26,2061,2140,2056,2112,376697,2112
2011-01-27,2112,2117,2070,2079,312289,2079
2011-01-28,2075,2107,2056,2065,247663,2065
2011-01-31,2028,2075,2014,2051,182941,2051
2011-02-01,2098,2135,2070,2098,287333,2098
2011-02-07,2098,2145,2023,2056,988310,2056
2011-02-08,2065,2107,2047,2075,539136,2075
2011-02-09,2079,2117,2042,2075,1111229,2075
2011-02-10,2084,2089,1981,1991,879828,1991
2011-02-11,1986,1986,1883,1883,865435,1883
2011-02-14,1907,1935,1855,1902,338975,1902
2011-02-15,1902,1995,1888,1949,549147,1949
2011-02-16,1939,2214,1939,2042,1668941,2042
2011-02-17,2019,2051,1911,1911,670580,1911
2011-02-18,1893,1939,1893,1930,365133,1930
2011-02-21,1930,1930,1893,1893,553437,1893
2011-02-22,1879,1953,1865,1953,385099,1953
2011-02-23,1963,2182,1958,2126,2117184,2126
2011-02-24,2191,2224,2056,2070,1270100,2070
2011-02-25,2079,2135,2051,2061,508195,2061
2011-02-28,2051,2089,1986,1995,418198,1995
2011-03-02,2005,2056,1925,1958,428858,1958
2011-03-03,1939,1981,1939,1972,323127,1972
2011-03-04,1986,2005,1953,1986,301878,1986
2011-03-07,1995,1995,1958,1981,229391,1981
2011-03-08,1972,2047,1958,2047,411972,2047
2011-03-09,2047,2065,2000,2028,316258,2028
2011-03-10,2005,2075,1981,2070,376876,2070
2011-03-11,2033,2089,2005,2033,376917,2033
2011-03-14,1977,2028,1893,1921,547528,1921
2011-03-15,1879,1930,1743,1818,715837,1818
2011-03-16,1799,1855,1785,1832,422777,1832
2011-03-17,1790,1846,1762,1846,370442,1846
2011-03-18,1865,1893,1846,1865,238438,1865
2011-03-21,1865,1897,1865,1879,216138,1879
2011-03-22,1888,1897,1865,1883,299556,1883
2011-03-23,1893,1893,1851,1879,204237,1879
2011-03-24,1883,1893,1860,1869,226917,1869
2011-03-25,1879,1911,1855,1902,241970,1902
2011-03-28,1911,1930,1883,1888,189312,1888
2011-03-29,1902,1911,1865,1865,246315,1865
2011-03-30,1865,1879,1851,1860,277052,1860
2011-03-31,1883,1907,1860,1897,389509,1897
2011-04-01,1921,1925,1879,1879,241695,1879
2011-04-04,1893,1944,1888,1925,337056,1925
2011-04-05,1916,2009,1902,2000,579158,2000
2011-04-06,2009,2009,1963,1972,317767,1972
2011-04-07,1963,1995,1855,1879,945601,1879
2011-04-08,1874,1879,1818,1865,349580,1865
2011-04-11,1902,1925,1879,1897,300887,1897
2011-04-12,1883,1897,1855,1855,314756,1855
2011-04-13,1902,1958,1888,1897,773147,1897
2011-04-14,1902,1949,1893,1944,426389,1944
2011-04-15,1958,2005,1916,2005,576485,2005
2011-04-18,2023,2023,1963,2000,486371,2000
2011-04-19,2000,2098,2000,2051,990669,2051
2011-04-20,2051,2079,2019,2037,433801,2037
2011-04-21,2037,2098,1958,2009,1655442,2009
2011-04-22,2042,2042,1972,1972,411536,1972
2011-04-25,2000,2028,1977,2019,357591,2019
2011-04-26,2019,2019,1977,1981,359866,1981
2011-04-27,2005,2014,1944,1967,523916,1967
2011-04-28,1967,1991,1855,1865,591993,1865
2011-04-29,1883,1893,1851,1869,299989,1869
2011-05-02,1893,1977,1874,1953,479175,1953
2011-05-03,1930,1977,1916,1930,192669,1930
2011-05-04,1930,1963,1888,1953,323913,1953
2011-05-06,1958,2005,1921,2005,484799,2005
2011-05-09,2019,2037,1958,1958,567921,1958
2011-05-11,1981,1995,1921,1921,202414,1921
2011-05-12,1921,1972,1888,1930,221271,1930
2011-05-13,1953,1972,1925,1925,274143,1925
2011-05-16,1930,1977,1916,1921,174207,1921
2011-05-17,1939,1986,1930,1939,591648,1939
2011-05-18,1953,1958,1888,1907,389111,1907
2011-05-19,1874,1907,1837,1851,504867,1851
2011-05-20,1841,1841,1795,1823,257159,1823
2011-05-23,1799,1851,1776,1785,213394,1785
2011-05-24,1730,1790,1730,1771,217371,1771
2011-05-25,1767,1790,1743,1743,155219,1743
2011-05-26,1757,1785,1739,1753,168349,1753
2011-05-27,1753,1795,1743,1795,197258,1795
2011-05-30,1809,1818,1762,1795,176744,1795
2011-05-31,1795,1888,1757,1827,808348,1827
2011-06-01,1832,1930,1799,1827,516828,1827
2011-06-02,1804,1823,1762,1762,217671,1762
2011-06-03,1767,1790,1748,1757,150875,1757
2011-06-07,1762,1771,1725,1743,81093,1743
2011-06-08,1725,1762,1688,1725,165564,1725
2011-06-09,1725,1743,1678,1683,192231,1683
2011-06-10,1702,1702,1613,1636,372841,1636
2011-06-13,1632,1632,1482,1506,355669,1506
2011-06-14,1464,1529,1436,1496,272435,1496
2011-06-15,1506,1520,1487,1510,133509,1510
2011-06-16,1515,1515,1426,1426,229621,1426
2011-06-17,1417,1450,1370,1403,268464,1403
2011-06-20,1403,1473,1403,1417,173563,1417
2011-06-21,1426,1440,1394,1412,156416,1412
2011-06-22,1436,1459,1398,1431,229883,1431
2011-06-23,1436,1468,1422,1459,143579,1459
2011-06-24,1459,1487,1440,1487,175616,1487
2011-06-27,1487,1501,1454,1464,93748,1464
2011-06-28,1468,1496,1454,1454,110252,1454
2011-06-29,1454,1482,1436,1436,151720,1436
2011-06-30,1440,1510,1436,1473,308415,1473
2011-07-01,1492,1515,1478,1510,160908,1510
2011-07-04,1510,1557,1496,1534,225483,1534
2011-07-05,1538,1632,1538,1571,387146,1571
2011-07-06,1590,1594,1538,1548,162656,1548
2011-07-07,1548,1548,1506,1548,149049,1548
2011-07-08,1548,1571,1524,1529,103341,1529
2011-07-11,1529,1529,1501,1501,94272,1501
2011-07-12,1492,1492,1431,1445,230608,1445
2011-07-13,1459,1468,1408,1417,143615,1417
2011-07-14,1440,1468,1417,1440,151848,1440
2011-07-15,1426,1515,1426,1501,201806,1501
2011-07-18,1501,1571,1501,1510,170248,1510
2011-07-19,1510,1552,1492,1548,275900,1548
2011-07-20,1571,1613,1552,1580,302558,1580
2011-07-21,1571,1585,1501,1510,301980,1510
2011-07-22,1543,1557,1520,1557,158381,1557
2011-07-25,1590,1604,1557,1594,343689,1594
2011-07-26,1604,1627,1576,1618,262626,1618
2011-07-27,1613,1613,1580,1590,222941,1590
2011-07-28,1585,1799,1576,1683,1313192,1683
2011-07-29,1683,1692,1632,1636,428386,1636
2011-08-01,1636,1660,1632,1646,155479,1646
2011-08-02,1646,1674,1627,1632,188083,1632
2011-08-03,1622,1636,1580,1580,295797,1580
2011-08-04,1580,1618,1543,1580,211900,1580
2011-08-05,1459,1534,1450,1492,321343,1492
2011-08-08,1468,1487,1273,1291,314440,1291
2011-08-09,1123,1277,1100,1147,693317,1147
2011-08-10,1193,1314,1184,1314,463667,1314
2011-08-11,1254,1482,1221,1412,870360,1412
2011-08-12,1422,1459,1333,1347,460643,1347
2011-08-16,1384,1436,1370,1398,231230,1398
2011-08-17,1436,1436,1384,1412,222899,1412
2011-08-18,1454,1454,1352,1394,195009,1394
2011-08-19,1314,1361,1240,1249,275284,1249
2011-08-22,1193,1347,1193,1263,306948,1263
2011-08-23,1263,1417,1263,1314,401955,1314
2011-08-24,1352,1356,1287,1291,111793,1291
2011-08-25,1324,1333,1277,1277,123153,1277
2011-08-26,1282,1370,1268,1370,177713,1370
2011-08-29,1398,1454,1342,1417,458364,1417
2011-08-30,1492,1552,1440,1473,1249026,1473
2011-08-31,1510,1510,1440,1464,283143,1464
2011-09-01,1482,1482,1426,1426,215301,1426
2011-09-02,1426,1426,1370,1389,210985,1389
2011-09-05,1361,1370,1277,1305,254772,1305
2011-09-06,1259,1333,1254,1268,205411,1268
2011-09-07,1305,1324,1287,1324,142135,1324
2011-09-08,1352,1356,1301,1301,178908,1301
2011-09-09,1296,1333,1277,1301,69820,1301
2011-09-14,1328,1328,1240,1249,103709,1249
2011-09-15,1291,1314,1207,1226,183732,1226
2011-09-16,1259,1277,1212,1240,218580,1240
2011-09-19,1249,1291,1212,1221,245072,1221
2011-09-20,1212,1240,1175,1221,331296,1221
2011-09-21,1254,1254,1217,1217,137971,1217
2011-09-22,1198,1203,1156,1175,231527,1175
2011-09-23,1114,1137,1077,1109,317098,1109
2011-09-26,1133,1133,946,960,415427,960
2011-09-27,979,1039,979,1025,194611,1025
2011-09-28,1072,1165,1035,1114,620022,1114
2011-09-29,1091,1147,1044,1133,187935,1133
2011-09-30,1133,1137,1114,1119,177655,1119
2011-10-04,1053,1081,955,1021,258470,1021
2011-10-05,1039,1170,1039,1170,1000057,1170
2011-10-06,1226,1259,1123,1161,1573298,1161
2011-10-07,1193,1249,1165,1179,558173,1179
2011-10-10,1184,1217,1156,1193,315936,1193
2011-10-11,1217,1296,1207,1226,624374,1226
2011-10-12,1226,1268,1179,1231,396004,1231
2011-10-13,1245,1366,1231,1273,1051655,1273
2011-10-14,1259,1291,1231,1282,278520,1282
2011-10-17,1305,1310,1259,1263,239765,1263
2011-10-18,1240,1240,1203,1212,249099,1212
2011-10-19,1240,1254,1193,1212,110496,1212
2011-10-20,1212,1259,1179,1179,157826,1179
2011-10-21,1193,1231,1184,1207,162777,1207
2011-10-24,1245,1305,1212,1259,456267,1259
2011-10-25,1249,1277,1235,1245,243849,1245
2011-10-26,1217,1287,1217,1254,204438,1254
2011-10-27,1273,1375,1273,1305,961984,1305
2011-10-28,1352,1361,1273,1282,728985,1282
2011-10-31,1291,1324,1254,1263,300001,1263
2011-11-01,1240,1277,1231,1259,221419,1259
2011-11-02,1198,1231,1198,1217,238207,1217
2011-11-03,1231,1245,1189,1198,183404,1198
2011-11-04,1231,1254,1212,1235,138197,1235
2011-11-07,1240,1380,1221,1324,771728,1324
2011-11-08,1328,1333,1273,1305,256174,1305
2011-11-09,1398,1398,1282,1296,281667,1296
2011-11-10,1231,1249,1184,1198,299320,1198
2011-11-11,1217,1245,1203,1226,174025,1226
2011-11-14,1240,1291,1240,1263,342693,1263
2011-11-15,1231,1287,1231,1249,115646,1249
2011-11-16,1249,1277,1203,1203,278948,1203
2011-11-17,1212,1235,1193,1226,140328,1226
2011-11-18,1207,1212,1193,1207,167911,1207
2011-11-21,1212,1226,1193,1203,90181,1203
2011-11-22,1193,1305,1175,1245,546929,1245
2011-11-23,1259,1259,1165,1179,372400,1179
2011-11-24,1179,1203,1142,1161,166058,1161
2011-11-25,1165,1184,1133,1156,180455,1156
2011-11-28,1156,1175,1133,1165,99841,1165
2011-11-29,1179,1198,1151,1175,172531,1175
2011-11-30,1179,1217,1175,1193,237725,1193
2011-12-01,1249,1249,1198,1212,319739,1212
2011-12-02,1217,1231,1193,1193,100371,1193
2011-12-05,1221,1221,1184,1189,120686,1189
2011-12-06,1203,1245,1179,1245,337610,1245
2011-12-07,1268,1431,1268,1347,2484119,1347
2011-12-08,1352,1464,1310,1380,2114500,1380
2011-12-09,1352,1412,1328,1370,780038,1370
2011-12-12,1398,1408,1361,1370,477850,1370
2011-12-13,1361,1361,1291,1305,478931,1305
2011-12-14,1305,1352,1296,1333,377372,1333
2011-12-15,1324,1333,1296,1296,281922,1296
2011-12-16,1319,1389,1319,1380,559537,1380
2011-12-19,1398,1450,1259,1324,1527460,1324
2011-12-20,1333,1520,1333,1520,2398701,1520
2011-12-21,1585,1692,1543,1608,3626973,1608
2011-12-22,1622,1818,1548,1674,6714465,1674
2011-12-23,1674,1734,1585,1608,1518251,1608
2011-12-26,1627,1660,1562,1604,747721,1604
2011-12-27,1594,1678,1534,1678,1047571,1678
2011-12-28,1669,1771,1646,1739,1400489,1739
2011-12-29,1697,1739,1683,1725,630594,1725
2012-01-02,1725,1757,1650,1650,612679,1650
2012-01-03,1678,1688,1585,1632,952374,1632
2012-01-04,1660,1706,1641,1674,656896,1674
2012-01-05,1697,1748,1641,1674,1301943,1674
2012-01-06,1683,1781,1655,1711,1296904,1711
2012-01-09,1743,1967,1711,1967,4473934,1967
2012-01-10,2005,2019,1916,2009,3550461,2009
2012-01-11,2014,2065,1921,1921,2912938,1921
2012-01-12,1925,1925,1725,1855,1160120,1855
2012-01-13,1827,1902,1818,1879,865389,1879
2012-01-16,1879,1939,1827,1855,810467,1855
2012-01-17,1869,1869,1790,1790,772303,1790
2012-01-18,1799,1823,1725,1743,716073,1743
2012-01-19,1753,1781,1683,1720,1000308,1720
2012-01-20,1743,1743,1683,1683,384001,1683
2012-01-25,1683,1730,1683,1702,270527,1702
2012-01-26,1706,1785,1706,1785,482034,1785
2012-01-27,1785,1785,1748,1748,258302,1748
2012-01-30,1753,1753,1683,1683,362154,1683
2012-01-31,1688,1697,1655,1674,379653,1674
2012-02-01,1678,1716,1669,1697,307038,1697
2012-02-02,1734,1734,1683,1716,243440,1716
2012-02-03,1730,1743,1664,1669,240786,1669
2012-02-06,1697,1697,1613,1613,439315,1613
2012-02-07,1613,1655,1599,1622,276782,1622
2012-02-08,1641,1678,1613,1674,254947,1674
2012-02-09,1706,1739,1674,1706,376953,1706
2012-02-10,1688,1730,1655,1720,333501,1720
2012-02-13,1743,1743,1688,1734,254843,1734
2012-02-14,1734,1753,1674,1683,402182,1683
2012-02-15,1743,1879,1734,1771,1259782,1771
2012-02-16,1790,1790,1739,1743,411818,1743
2012-02-17,1767,1790,1720,1734,381447,1734
2012-02-20,1743,1762,1678,1683,555978,1683
2012-02-21,1692,1716,1674,1692,306665,1692
2012-02-22,1706,1716,1674,1688,262092,1688
2012-02-23,1683,1688,1632,1632,414175,1632
2012-02-24,1632,1669,1557,1557,643950,1557
2012-02-27,1562,1580,1524,1534,288141,1534
2012-02-28,1562,1590,1520,1590,240229,1590
2012-02-29,1576,1594,1552,1590,223338,1590
2012-03-02,1590,1599,1566,1580,156888,1580
2012-03-05,1599,1599,1557,1566,168566,1566
2012-03-06,1557,1566,1492,1510,353626,1510
2012-03-07,1478,1552,1468,1520,216940,1520
2012-03-08,1524,1590,1506,1576,307985,1576
2012-03-09,1594,1594,1552,1571,206741,1571
2012-03-12,1566,1594,1548,1562,225301,1562
2012-03-13,1566,1571,1543,1557,148944,1557
2012-03-14,1566,1585,1548,1548,224246,1548
2012-03-15,1548,1618,1538,1571,426524,1571
2012-03-16,1585,1650,1571,1636,585213,1636
2012-03-19,1636,1683,1632,1683,378049,1683
2012-03-20,1683,1711,1641,1641,405310,1641
2012-03-21,1622,1669,1613,1641,308394,1641
2012-03-22,1641,1660,1613,1613,179709,1613
2012-03-23,1608,1664,1599,1664,260589,1664
2012-03-26,1664,1706,1608,1608,421070,1608
2012-03-27,1660,1674,1632,1632,218945,1632
2012-03-28,1622,1660,1604,1604,186234,1604
2012-03-29,1613,1613,1566,1576,242757,1576
2012-03-30,1585,1627,1571,1622,227563,1622
2012-04-02,1613,1632,1608,1627,240979,1627
2012-04-03,1655,1776,1641,1706,1557774,1706
2012-04-04,1683,1739,1674,1725,893817,1725
2012-04-05,1711,1818,1711,1790,2800673,1790
2012-04-06,1757,1785,1734,1771,754261,1771
2012-04-09,1748,1776,1678,1678,1061813,1678
2012-04-10,1650,1818,1646,1762,1469684,1762
2012-04-12,1762,1804,1716,1725,678790,1725
2012-04-13,1734,1879,1725,1869,1990280,1869
2012-04-16,1827,1897,1827,1893,1210498,1893
2012-04-17,1897,1921,1827,1860,1476313,1860
2012-04-18,1883,1883,1799,1818,766524,1818
2012-04-19,1827,1827,1753,1776,734436,1776
2012-04-20,1771,1790,1725,1757,517430,1757
2012-04-23,1776,1818,1734,1818,491582,1818
2012-04-24,1767,1851,1767,1851,680616,1851
2012-04-25,1818,1883,1818,1851,938198,1851
2012-04-26,1874,1888,1776,1795,1189385,1795
2012-04-27,1827,1869,1813,1865,1408304,1865
2012-04-30,1893,1930,1841,1841,1601591,1841
2012-05-02,1841,1855,1809,1823,467413,1823
2012-05-03,1804,1841,1799,1832,411268,1832
2012-05-04,1841,1851,1725,1748,929411,1748
2012-05-07,1697,1748,1678,1720,402623,1720
2012-05-08,1743,1771,1716,1771,293524,1771
2012-05-09,1776,1846,1739,1781,1147059,1781
2012-05-10,1776,1949,1706,1743,3272027,1743
2012-05-11,1743,1771,1669,1739,1151195,1739
2012-05-14,1771,1776,1650,1678,735318,1678
2012-05-15,1632,1669,1580,1627,527955,1627
2012-05-16,1627,1641,1520,1520,524554,1520
2012-05-17,1496,1543,1482,1515,293613,1515
2012-05-18,1473,1566,1328,1352,1550432,1352
2012-05-21,1305,1375,1305,1328,464864,1328
2012-05-22,1394,1436,1356,1366,355177,1366
2012-05-23,1370,1384,1347,1347,136610,1347
2012-05-24,1356,1384,1338,1366,176627,1366
2012-05-25,1375,1389,1352,1384,119758,1384
2012-05-29,1384,1412,1370,1398,199740,1398
2012-05-30,1417,1417,1352,1352,123152,1352
2012-05-31,1342,1361,1310,1328,145710,1328
2012-06-01,1361,1408,1333,1342,1126949,1342
2012-06-04,1277,1305,1193,1212,564216,1212
2012-06-05,1221,1259,1212,1259,185686,1259
2012-06-07,1259,1333,1259,1301,349957,1301
2012-06-08,1314,1314,1254,1263,195410,1263
2012-06-11,1287,1324,1287,1305,165833,1305
2012-06-12,1296,1328,1259,1328,266833,1328
2012-06-13,1338,1338,1291,1296,327780,1296
2012-06-14,1310,1310,1254,1277,404811,1277
2012-06-15,1282,1291,1254,1254,344580,1254
2012-06-18,1296,1440,1287,1440,2373506,1440
2012-06-19,1426,1515,1394,1464,3483896,1464
2012-06-20,1473,1496,1426,1478,1144230,1478
2012-06-21,1464,1482,1431,1454,726502,1454
2012-06-22,1417,1440,1398,1436,440456,1436
2012-06-25,1450,1450,1394,1431,443664,1431
2012-06-26,1412,1440,1394,1426,391156,1426
2012-06-27,1440,1487,1412,1464,676949,1464
2012-06-28,1464,1520,1431,1473,958967,1473
2012-06-29,1482,1510,1436,1436,458435,1436
2012-07-02,1468,1468,1412,1417,292475,1417
2012-07-03,1422,1445,1408,1445,415492,1445
2012-07-04,1450,1464,1436,1464,304345,1464
2012-07-05,1464,1473,1445,1459,283203,1459
2012-07-06,1450,1459,1417,1426,410989,1426
2012-07-09,1426,1450,1412,1450,210546,1450
2012-07-10,1459,1487,1426,1436,467313,1436
2012-07-11,1445,1482,1426,1464,390707,1464
2012-07-12,1468,1468,1426,1431,270370,1431
2012-07-13,1450,1548,1450,1501,2100510,1501
2012-07-16,1496,1538,1473,1473,1212345,1473
2012-07-17,1445,1501,1398,1496,737419,1496
2012-07-18,1492,1534,1459,1459,890822,1459
2012-07-19,1492,1496,1454,1454,392816,1454
2012-07-20,1468,1492,1436,1450,315170,1450
2012-07-23,1445,1450,1361,1361,440969,1361
2012-07-24,1347,1389,1333,1333,273476,1333
2012-07-25,1328,1352,1291,1291,182689,1291
2012-07-26,1291,1324,1287,1291,133390,1291
2012-07-27,1328,1352,1324,1324,110741,1324
2012-07-30,1352,1361,1314,1347,112542,1347
2012-07-31,1347,1384,1319,1380,160775,1380
2012-08-01,1380,1398,1366,1380,99536,1380
2012-08-02,1394,1412,1361,1380,112400,1380
2012-08-03,1380,1394,1333,1366,104785,1366
2012-08-06,1370,1501,1328,1370,787151,1370
2012-08-07,1389,1394,1370,1380,158219,1380
2012-08-08,1389,1403,1361,1361,163585,1361
2012-08-09,1361,1384,1347,1352,176095,1352
2012-08-10,1347,1412,1342,1380,295146,1380
2012-08-13,1412,1450,1375,1408,612074,1408
2012-08-14,1408,1431,1384,1417,284212,1417
2012-08-16,1417,1426,1398,1403,197349,1403
2012-08-17,1417,1422,1389,1389,137210,1389
2012-08-20,1398,1408,1352,1380,159298,1380
2012-08-21,1380,1389,1370,1380,181194,1380
2012-08-22,1370,1394,1361,1366,236591,1366
2012-08-23,1366,1426,1366,1389,271213,1389
2012-08-24,1380,1394,1352,1389,175285,1389
2012-08-27,1459,1576,1431,1431,1902263,1431
2012-08-28,1426,1440,1380,1403,708284,1403
2012-08-29,1445,1445,1408,1426,443963,1426
2012-08-30,1422,1454,1398,1445,483604,1445
2012-08-31,1464,1473,1426,1436,347138,1436
2012-09-03,1431,1436,1403,1422,358037,1422
2012-09-04,1440,1440,1370,1380,605922,1380
2012-09-05,1375,1454,1370,1417,1128417,1417
2012-09-06,1422,1426,1398,1412,467037,1412
2012-09-07,1412,1454,1412,1450,871097,1450
2012-09-10,1468,1473,1440,1450,501464,1450
2012-09-11,1454,1487,1436,1459,705122,1459
2012-09-12,1464,1473,1436,1459,600912,1459
2012-09-13,1468,1468,1422,1450,490497,1450
2012-09-14,1459,1459,1431,1431,476707,1431
2012-09-17,1440,1450,1422,1445,320376,1445
2012-09-18,1445,1459,1431,1454,252368,1454
2012-09-19,1459,1515,1445,1487,1400091,1487
2012-09-20,1520,1538,1464,1464,663346,1464
2012-09-21,1492,1510,1464,1510,671373,1510
2012-09-24,1557,1706,1524,1618,5407804,1618
2012-09-25,1585,1632,1557,1590,1715270,1590
2012-09-26,1608,1613,1515,1557,1525612,1557
2012-09-27,1562,1562,1492,1501,779930,1501
2012-09-28,1548,1548,1501,1510,409735,1510
2012-10-02,1510,1543,1506,1510,334600,1510
2012-10-04,1510,1529,1496,1520,482997,1520
2012-10-05,1534,1543,1501,1538,442664,1538
2012-10-08,1552,1604,1529,1538,1123711,1538
2012-10-09,1538,1557,1520,1529,346104,1529
2012-10-10,1520,1534,1454,1464,542821,1464
2012-10-11,1445,1487,1436,1468,236762,1468
2012-10-12,1482,1487,1459,1468,138197,1468
2012-10-15,1496,1496,1328,1370,711563,1370
2012-10-16,1380,1398,1342,1380,256051,1380
2012-10-17,1412,1412,1361,1361,200674,1361
2012-10-18,1352,1380,1352,1375,160730,1375
2012-10-19,1370,1394,1352,1356,234979,1356
2012-10-22,1352,1370,1324,1347,167593,1347
2012-10-23,1356,1361,1319,1328,273481,1328
2012-10-24,1310,1333,1259,1287,583256,1287
2012-10-25,1287,1314,1268,1277,185082,1277
2012-10-26,1277,1282,1203,1221,500542,1221
2012-10-29,1226,1249,1184,1184,194328,1184
2012-10-30,1151,1207,1151,1203,136095,1203
2012-10-31,1207,1221,1203,1203,91938,1203
2012-11-01,1221,1249,1198,1226,68936,1226
2012-11-02,1226,1254,1226,1245,75896,1245
2012-11-05,1212,1245,1207,1226,83339,1226
2012-11-06,1212,1259,1207,1245,128051,1245
2012-11-07,1268,1277,1240,1249,172518,1249
2012-11-08,1212,1235,1198,1231,86278,1231
2012-11-09,1231,1240,1198,1217,104117,1217
2012-11-12,1221,1231,1193,1193,133959,1193
2012-11-13,1193,1291,1193,1235,544952,1235
2012-11-14,1240,1282,1207,1268,294139,1268
2012-11-15,1277,1277,1212,1212,200403,1212
2012-11-16,1189,1217,1109,1119,475247,1119
2012-11-19,1133,1151,1119,1137,108686,1137
2012-11-20,1151,1179,1142,1147,140743,1147
2012-11-21,1142,1175,1133,1151,73144,1151
2012-11-22,1165,1165,1147,1151,136029,1151
2012-11-23,1161,1161,1109,1142,141702,1142
2012-11-26,1142,1156,1109,1119,158277,1119
2012-11-27,1114,1137,1114,1137,143876,1137
2012-11-28,1137,1147,1114,1114,110309,1114
2012-11-29,1114,1123,1100,1105,211367,1105
2012-11-30,1105,1128,1105,1109,149798,1109
2012-12-03,1114,1114,1100,1100,113479,1100
2012-12-04,1100,1119,1095,1100,163720,1100
2012-12-05,1100,1114,1072,1081,176911,1081
2012-12-06,1095,1095,1021,1035,281533,1035
2012-12-07,1030,1058,1025,1030,164764,1030
2012-12-10,1039,1049,979,993,245517,993
2012-12-11,988,1109,969,1016,253818,1016
2012-12-12,1039,1067,1007,1049,107549,1049
2012-12-13,1053,1072,1049,1058,67063,1058
2012-12-14,1063,1063,1035,1044,52587,1044
2012-12-17,1030,1058,1021,1044,112912,1044
2012-12-18,1053,1063,1021,1053,177574,1053
2012-12-20,1053,1058,1021,1049,104341,1049
2012-12-21,1035,1053,1025,1039,98797,1039
2012-12-24,1039,1044,1025,1030,107691,1030
2012-12-26,1030,1067,1030,1039,174577,1039
2012-12-27,1035,1081,1030,1067,219131,1067
2012-12-28,1072,1086,1063,1072,110747,1072
2013-01-02,1072,1100,1072,1086,101066,1086
2013-01-03,1081,1100,1067,1072,142227,1072
2013-01-04,1072,1086,1058,1081,73278,1081
2013-01-07,1095,1095,1067,1072,213890,1072
2013-01-08,1081,1147,1077,1109,535835,1109
2013-01-09,1109,1128,1100,1114,273287,1114
2013-01-10,1128,1133,1109,1119,161724,1119
2013-01-11,1133,1184,1105,1137,544828,1137
2013-01-14,1147,1147,1105,1119,170314,1119
2013-01-15,1119,1142,1100,1114,167776,1114
2013-01-16,1119,1119,1100,1105,82539,1105
2013-01-17,1114,1268,1114,1268,3279451,1268
2013-01-18,1310,1375,1254,1333,8237389,1333
2013-01-21,1352,1389,1310,1310,1802306,1310
2013-01-22,1310,1333,1263,1319,1276639,1319
