Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-30,1102,1142,1096,2212,373620,907
2013-05-02,1106,1118,1080,2200,80738,902
2013-05-03,1100,1100,1080,2196,37962,901
2013-05-06,1084,1116,1084,2224,44112,912
2013-05-07,1102,1116,1094,2228,49312,914
2013-05-08,1114,1138,1114,2260,41085,927
2013-05-09,1136,1136,1118,2256,28720,925
2013-05-10,1124,1130,1114,2248,126910,922
2013-05-13,1132,1136,1124,2272,45410,932
2013-05-14,1140,1140,1120,2272,114375,932
2013-05-15,1136,1142,1128,2284,34938,937
2013-05-16,1142,1150,1132,2280,35580,935
2013-05-20,1140,1146,1134,2292,29532,940
2013-05-21,1148,1162,1146,2308,62628,947
2013-05-22,1154,1180,1154,2344,79058,961
2013-05-23,1172,1180,1162,2348,80042,963
2013-05-24,1164,1174,1156,2348,81130,963
2013-05-27,1164,1174,1160,2344,70535,961
2013-05-28,1170,1220,1160,2420,173982,992
2013-05-29,1200,1212,1190,2416,81500,991
2013-05-30,1208,1234,1208,2428,237002,996
2013-05-31,1214,1216,1192,2432,46712,997
2013-06-03,1202,1226,1190,2448,63382,1004
2013-06-04,1224,1224,1180,2400,103690,984
2013-06-05,1182,1206,1170,2368,100448,971
2013-06-07,1184,1200,1140,2280,60070,935
2013-06-10,1140,1160,1120,2320,155692,951
2013-06-11,1160,1160,1142,2284,55135,937
2013-06-12,1160,1160,1140,2288,29960,938
2013-06-13,1140,1140,1112,2248,86040,922
2013-06-14,1126,1126,1088,2200,69180,902
2013-06-17,1100,1110,1092,2200,83478,902
2013-06-18,1108,1120,1100,2240,132742,919
2013-06-19,1124,1140,1098,2256,111532,925
2013-06-20,1128,1134,1094,2212,21558,907
2013-06-21,1084,1084,1054,2168,55422,889
2013-06-24,1090,1100,1068,2180,62818,894
2013-06-25,1092,1092,1018,2076,141468,851
2013-06-26,1018,1040,998,2032,130330,833
2013-06-27,1032,1114,1016,2120,20765,869
2013-06-28,1060,1076,1050,2112,39135,866
2013-07-01,1072,1080,1054,2156,32652,884
2013-07-02,1082,1156,1064,2164,475830,887
2013-07-03,1096,1118,1060,2176,82668,892
2013-07-04,1060,1088,1060,2160,63572,886
2013-07-05,1076,1090,1072,2160,54450,886
2013-07-08,1076,1116,1060,2164,198832,887
2013-07-09,1090,1122,1072,2216,181305,909
2013-07-10,1090,1124,1080,2188,90438,897
2013-07-11,1080,1116,1072,2224,115262,912
2013-07-12,1112,1128,1094,2240,42665,919
2013-07-15,1120,1120,1100,2212,13135,907
2013-07-16,1116,1124,1070,2248,94178,922
2013-07-17,1124,1124,1090,2216,69448,909
2013-07-18,1108,1116,1072,2220,76048,910
2013-07-19,1108,1124,1096,2248,38038,922
2013-07-22,1124,1162,1104,2216,27572,909
2013-07-23,1096,1124,1096,2228,18928,914
2013-07-24,1124,1172,1108,2228,296918,914
2013-07-25,1132,1230,1132,2400,512230,984
2013-07-26,1218,1296,1216,2480,652502,1017
2013-07-29,1252,1260,1208,2480,235732,1017
2013-07-30,1228,1276,1220,2500,193250,1025
2013-07-31,1258,1276,1220,2496,90590,1024
2013-08-01,1258,1258,1224,2448,97310,1004
2013-08-02,1240,1256,1192,2392,149795,981
2013-08-05,1200,1200,1154,2356,158188,966
2013-08-06,1172,1260,1172,2496,221928,1024
2013-08-07,1258,1288,1228,2520,372702,1034
2013-08-08,1284,1284,1240,2500,58238,1025
2013-08-09,1226,1260,1212,2512,92280,1030
2013-08-12,1256,1268,1236,2504,89635,1027
2013-08-13,1254,1266,1228,2516,61840,1032
2013-08-14,1258,1258,1208,2468,116715,1012
2013-08-16,1234,1280,1200,2488,128412,1020
2013-08-19,1244,1264,1220,2492,66502,1022
2013-08-20,1248,1266,1188,2380,71530,976
2013-08-21,1174,1190,1136,2328,147692,955
2013-08-22,1142,1164,1118,2248,50125,922
2013-08-23,1124,1152,1120,2260,51878,927
2013-08-26,1132,1178,1124,2356,58400,966
2013-08-27,1178,1198,1082,2316,23890,950
2013-08-28,1140,1156,1120,2296,24140,942
2013-08-29,1148,1156,1120,2308,25522,947
2013-08-30,1144,1162,1132,2280,16008,935
2013-09-02,1140,1152,1116,2260,39845,927
2013-09-03,1134,1144,1110,2264,32668,928
2013-09-04,1118,1150,1118,2264,9742,928
2013-09-05,1136,1146,1118,2280,23548,935
2013-09-06,1140,1146,1112,2240,15962,919
2013-09-09,1120,1208,1120,2348,273692,963
2013-09-10,1194,1194,1152,2344,47232,961
2013-09-11,1172,1192,1156,2332,33898,956
2013-09-12,1168,1240,1152,2336,495250,958
2013-09-13,1168,1168,1120,2284,117920,937
2013-09-16,1142,1152,1132,2264,31020,928
2013-09-17,1128,1140,1120,2260,15372,927
2013-09-23,1130,1154,1128,2260,47945,927
2013-09-24,1120,1146,1084,2260,100145,927
2013-09-25,1130,1130,1094,2212,31352,907
2013-09-26,1106,1160,1094,2320,210280,951
2013-09-27,1160,1160,1134,2276,34178,933
2013-09-30,1132,1138,1126,2252,18288,924
2013-10-01,1154,1154,1116,2304,75675,945
2013-10-02,1158,1198,1140,2280,45365,935
2013-10-04,1140,1160,1132,2304,22460,945
2013-10-07,1170,1170,1138,2300,25045,943
2013-10-08,1154,1170,1140,2304,29220,945
2013-10-10,1152,1168,1132,2304,24828,945
2013-10-11,1168,1168,1136,2280,46075,935
2013-10-14,1158,1158,1124,2276,32058,933
2013-10-15,1124,1138,1122,2276,34600,933
2013-10-16,1136,1136,1120,2264,41672,928
2013-10-17,1120,1132,1104,2240,26598,919
2013-10-18,1114,1130,1110,2232,22705,915
2013-10-21,1134,1134,1116,2264,36982,928
2013-10-22,1120,1134,1120,2268,9065,930
2013-10-23,1126,1140,1126,2256,35420,925
2013-10-24,1128,1134,1120,2264,10665,928
2013-10-25,1132,1136,1122,2264,62660,928
2013-10-28,1136,1140,1120,2276,199280,933
2013-10-29,1144,1144,1128,2260,14280,927
2013-10-30,1164,1168,1138,2324,127925,953
2013-10-31,1162,1170,1136,2336,41648,958
2013-11-01,1196,1196,1152,2332,65268,956
2013-11-04,1166,1170,1148,2340,20775,960
2013-11-05,1168,1168,1138,2316,25872,950
2013-11-06,1156,1156,1136,2284,54372,937
2013-11-07,1136,1140,1124,2256,25092,925
2013-11-08,1128,1128,1118,2248,13035,922
2013-11-11,1112,1132,982,2256,56390,925
2013-11-12,1118,1128,1106,2252,11655,924
2013-11-13,1124,1124,1076,2228,78172,914
2013-11-14,1090,1114,1070,2160,48458,886
2013-11-15,1068,1094,1062,2160,73805,886
2013-11-18,1080,1092,1058,2152,87180,883
2013-11-19,1070,1076,1024,2072,88232,850
2013-11-20,1054,1140,1016,2080,51198,853
2013-11-21,1040,1040,1020,2076,14225,851
2013-11-22,1038,1038,1026,2076,15518,851
2013-11-25,1038,1046,1012,2072,40962,850
2013-11-26,1036,1054,1030,2104,13370,863
2013-11-27,1054,1054,1046,2104,17565,863
2013-11-28,1054,1076,1044,2136,5945,876
2013-11-29,1072,1090,1050,2140,16795,878
2013-12-02,1058,1090,1042,2168,11610,889
2013-12-03,1090,1200,1080,2184,228470,896
2013-12-04,1082,1100,1062,2124,22720,871
2013-12-05,1062,1080,1050,2140,7698,878
2013-12-06,1070,1082,1020,2144,8458,879
2013-12-09,1072,1082,1050,2156,3882,884
2013-12-10,1084,1084,1050,2152,1498,883
2013-12-11,1050,1068,1040,2128,9358,873
2013-12-12,1042,1054,1006,2080,23032,853
2013-12-13,1024,1048,1020,2060,7018,845
2013-12-16,1030,1052,1024,2052,7578,841
2013-12-17,1026,1054,1024,2092,7602,858
2013-12-18,1042,1042,1010,2080,6300,853
2013-12-19,1044,1044,1012,2064,13302,846
2013-12-20,1016,1060,1016,2076,19240,851
2013-12-23,1038,1076,1024,2140,17568,878
2013-12-24,1076,1076,1040,2080,4952,853
2013-12-26,1040,1052,1038,2080,1762,853
2013-12-27,1036,1040,1018,2040,9510,906
2013-12-30,1020,1032,1018,2040,1235,906
2014-01-02,1020,1040,1002,2016,60548,896
2014-01-03,1008,1008,984,2004,3875,890
2014-01-06,1002,1006,990,1992,2830,885
2014-01-07,996,1014,988,2000,18405,889
2014-01-08,1000,1022,994,2016,7510,896
2014-01-09,1004,1016,988,2032,6988,903
2014-01-10,1014,1024,996,1992,11622,885
2014-01-13,996,1006,988,1976,2268,878
2014-01-14,988,1044,980,2052,136725,912
2014-01-15,1022,1032,1010,2060,7812,915
2014-01-16,1038,1038,1022,2064,5528,917
2014-01-17,878,1132,878,2080,193552,924
2014-01-20,1028,1044,1014,2072,111745,921
2014-01-21,1036,1040,1028,2076,25765,922
2014-01-22,1040,1040,1012,2060,3952,915
2014-01-23,1026,1028,992,2056,26822,913
2014-01-24,1028,1028,1012,2056,282,913
2014-01-27,1008,1028,1008,2048,620,910
2014-01-28,1024,1080,992,2056,396922,913
2014-01-29,1028,1040,982,1980,334828,880
2014-02-03,990,1020,980,2032,67572,903
2014-02-04,984,1012,984,2016,3672,896
2014-02-05,1008,1008,982,1976,25498,878
2014-02-06,980,1008,980,1972,62055,876
2014-02-07,986,994,980,1968,48960,874
2014-02-10,976,1002,974,1996,36422,887
2014-02-11,998,1000,958,1920,96568,853
2014-02-12,960,976,960,1936,18670,860
2014-02-13,968,976,962,1936,20988,860
2014-02-14,968,978,924,1912,61655,849
2014-02-17,938,954,930,1892,287002,841
2014-02-18,946,948,938,1884,36880,837
2014-02-19,942,952,940,1896,48985,842
2014-02-20,942,958,940,1896,57618,842
2014-02-21,942,956,942,1904,73350,846
2014-02-24,952,956,942,1900,76310,844
2014-02-25,954,954,940,1900,52468,844
2014-02-26,950,996,950,1920,83002,853
2014-02-27,960,964,952,1920,9562,853
2014-02-28,964,964,936,1900,158690,844
2014-03-03,942,948,934,1880,62728,835
2014-03-04,940,948,938,1880,5288,835
2014-03-05,944,958,944,1908,25890,848
2014-03-06,960,960,938,1892,74585,841
2014-03-07,948,960,942,1904,48772,846
2014-03-10,954,964,940,1904,70498,846
2014-03-11,942,950,942,1900,29258,844
2014-03-12,948,950,938,1896,64262,842
2014-03-13,932,948,922,1872,83138,832
2014-03-14,936,946,930,1892,81042,841
2014-03-17,946,950,940,1900,30765,844
2014-03-18,950,956,946,1912,64162,849
2014-03-19,956,970,950,1936,53245,860
2014-03-20,968,974,960,1948,48622,865
2014-03-21,974,990,964,1944,98950,864
2014-03-24,978,978,960,1936,9755,860
2014-03-25,976,976,956,1912,27978,849
2014-03-26,958,964,956,1924,23610,855
2014-03-27,956,962,942,1912,21525,849
2014-03-28,956,964,952,1920,26295,853
2014-03-31,960,964,942,1908,72118,848
2014-04-01,954,962,946,1908,25715,848
2014-04-02,954,966,950,1920,17102,853
2014-04-03,954,970,954,1936,8718,860
2014-04-04,970,974,968,1948,30222,865
2014-04-07,974,1000,966,1964,40272,873
2014-04-08,988,988,972,1960,15690,871
2014-04-09,988,988,970,1960,16065,871
2014-04-10,984,992,980,1976,51885,878
2014-04-11,980,992,980,1972,29375,876
2014-04-14,980,1012,980,1996,30488,887
2014-04-15,1004,1058,1004,2064,77922,917
2014-04-16,1048,1048,1014,2064,37855,917
2014-04-17,1040,1056,1026,2076,101145,922
2014-04-18,1046,1048,1036,2096,26632,931
2014-04-21,1036,1050,1026,2056,19588,913
2014-04-22,1028,1050,1026,2092,8332,929
2014-04-23,1052,1052,1022,2068,24390,919
2014-04-24,1034,1038,990,2016,108525,896
2014-04-25,1008,1010,1000,2000,6240,889
2014-04-28,1000,1002,992,2000,9492,889
2014-04-29,1000,1006,992,2012,18430,894
2014-04-30,1004,1016,1000,2008,4132,892
2014-05-02,1004,1010,974,2000,14238,889
2014-05-07,1000,1010,984,1980,36778,880
2014-05-08,990,1008,986,2008,9670,892
2014-05-09,1012,1012,988,2012,10740,894
2014-05-12,1012,1012,988,2012,53035,894
2014-05-13,1012,1012,992,2000,25750,889
2014-05-14,1000,1020,1000,2004,25882,890
2014-05-15,978,978,878,1792,859845,796
2014-05-16,896,914,880,1792,280098,796
2014-05-19,894,918,890,1788,24550,794
2014-05-20,894,916,886,1800,30748,800
2014-05-21,900,908,890,1808,11678,803
2014-05-22,906,916,896,1828,30125,812
2014-05-23,912,918,906,1836,40975,816
2014-05-26,920,920,906,1824,39880,810
2014-05-27,898,918,898,1832,48268,814
2014-05-28,902,918,892,1828,52665,812
2014-05-29,914,914,898,1828,46385,812
2014-05-30,914,920,902,1840,75372,817
2014-06-02,918,928,890,1780,91620,791
2014-06-03,892,900,878,1780,113625,791
2014-06-05,890,910,886,1800,20858,800
2014-06-09,900,932,896,1840,85308,817
2014-06-10,928,948,928,1872,82562,832
2014-06-11,936,950,928,1868,12128,830
2014-06-12,920,940,920,1880,4490,835
2014-06-13,946,946,924,1872,4790,832
2014-06-16,946,946,928,1876,5340,833
2014-06-17,932,944,928,1860,5382,826
2014-06-18,922,940,922,1880,1940,835
2014-06-19,948,972,938,1912,17372,849
2014-06-20,956,956,940,1908,6265,848
2014-06-23,944,948,928,1856,8468,825
2014-06-24,930,936,900,1828,56065,812
2014-06-25,908,924,898,1836,51598,816
2014-06-26,902,946,902,1864,5348,828
2014-06-27,940,944,906,1840,18895,817
2014-06-30,920,928,910,1832,8150,814
2014-07-01,914,926,914,1852,5975,823
2014-07-02,932,934,916,1840,26435,817
2014-07-03,928,956,928,1880,200368,835
2014-07-04,926,954,926,1880,1638,835
2014-07-07,936,956,928,1896,11195,842
2014-07-08,926,948,926,1888,16845,839
2014-07-09,944,950,920,1892,30075,841
2014-07-10,926,954,926,1904,7185,846
2014-07-11,932,952,930,1884,5872,837
2014-07-14,960,964,940,1916,124682,851
2014-07-15,962,962,930,1892,58748,841
2014-07-16,946,950,944,1900,21395,844
2014-07-17,962,962,936,1896,51972,842
2014-07-18,948,998,948,1944,67850,864
2014-07-21,968,994,966,1932,17995,858
2014-07-22,966,970,936,1896,42988,842
2014-07-23,948,958,936,1912,18595,849
2014-07-24,956,956,922,1900,32590,844
2014-07-25,946,956,932,1912,7465,849
2014-07-28,960,960,940,1880,23340,835
2014-07-29,940,1080,940,1964,400745,873
2014-07-30,972,988,968,1936,51762,860
2014-07-31,968,980,956,1960,32898,871
2014-08-01,980,980,964,1944,8440,864
2014-08-04,976,984,962,1960,16340,871
2014-08-05,980,986,942,1916,47555,851
2014-08-06,958,962,928,1900,56225,844
2014-08-07,950,956,930,1892,6858,841
2014-08-08,928,944,922,1872,32982,832
2014-08-11,936,950,936,1900,13485,844
2014-08-12,950,960,940,1900,7100,844
2014-08-13,940,940,860,1776,150858,789
2014-08-14,888,902,880,1784,33450,793
2014-08-18,892,894,880,1780,39632,791
2014-08-19,890,896,884,1772,22298,787
2014-08-20,896,912,896,1824,29118,810
2014-08-21,900,912,900,1816,7910,807
2014-08-22,902,912,900,1816,27302,807
2014-08-25,916,924,900,1820,31128,809
2014-08-26,918,920,910,1828,3698,812
2014-08-27,920,920,906,1820,34308,809
2014-08-28,896,916,896,1820,1412,809
2014-08-29,910,910,888,1804,55675,801
2014-09-01,902,902,894,1800,6828,800
2014-09-02,900,906,870,1788,70278,794
2014-09-03,896,896,878,1764,5735,784
2014-09-04,874,890,838,1676,225790,745
2014-09-05,838,866,838,1732,92470,769
2014-09-11,866,872,848,1740,7602,773
2014-09-12,870,870,842,1732,16978,769
2014-09-15,846,864,846,1720,12928,764
2014-09-16,848,866,848,1732,18752,769
2014-09-17,864,866,848,1696,26448,753
2014-09-18,848,870,842,1716,20272,762
2014-09-19,858,872,848,1732,12240,769
2014-09-22,872,872,846,1696,16172,753
2014-09-23,848,858,848,1712,15832,761
2014-09-24,864,864,860,1728,3290,768
2014-09-25,868,868,852,1704,1852,757
2014-09-26,852,866,846,1732,14692,769
2014-09-29,868,880,852,1744,19782,775
2014-09-30,872,872,858,1720,14785,764
2014-10-01,860,870,856,1712,18720,761
2014-10-02,856,868,852,1728,27398,768
2014-10-06,864,868,858,1736,7618,771
2014-10-07,868,868,854,1736,6392,771
2014-10-08,860,870,838,1736,68878,771
2014-10-10,868,868,828,1664,51662,739
2014-10-13,832,832,786,1628,34268,723
2014-10-14,812,824,796,1640,12160,729
2014-10-15,820,820,802,1636,15178,727
2014-10-16,818,836,800,1660,43412,737
2014-10-17,826,834,818,1660,47760,737
2014-10-20,836,864,814,1720,73520,764
2014-10-21,860,874,848,1748,77138,777
2014-10-22,856,904,856,1744,60850,775
2014-10-23,872,980,860,1872,583575,832
2014-10-24,964,964,898,1824,102952,810
2014-10-27,912,912,890,1808,23865,803
2014-10-28,892,902,872,1752,39870,778
2014-10-29,876,898,868,1788,44958,794
2014-10-30,894,896,878,1792,6472,796
2014-10-31,896,896,868,1792,9098,796
2014-11-03,898,902,872,1800,15585,800
2014-11-04,900,900,832,1684,94588,748
2014-11-05,842,860,830,1720,3600,764
2014-11-06,840,860,838,1680,11595,746
2014-11-07,840,850,832,1696,3215,753
2014-11-10,848,852,832,1704,5152,757
2014-11-11,836,854,834,1668,8402,741
2014-11-12,834,844,830,1676,33995,745
2014-11-13,838,854,838,1708,6752,759
2014-11-14,838,860,838,1716,10102,762
2014-11-17,866,866,840,1724,222,766
2014-11-18,840,862,830,1676,8588,745
2014-11-19,830,836,820,1664,15152,739
2014-11-20,832,846,824,1692,14278,752
2014-11-21,846,852,834,1700,4565,755
2014-11-24,850,854,840,1704,1365,757
2014-11-25,834,858,834,1716,2512,762
2014-11-26,856,864,834,1724,9288,766
2014-11-27,866,866,862,1728,3408,768
2014-11-28,840,868,840,1732,17275,769
2014-12-01,846,864,838,1680,36478,746
2014-12-02,840,850,840,1700,6735,755
2014-12-03,850,860,840,1716,30552,762
2014-12-04,866,866,846,1712,27458,761
2014-12-05,864,868,844,1688,21320,750
2014-12-08,844,852,840,1684,31690,748
2014-12-09,840,850,838,1696,24825,753
2014-12-10,848,848,840,1680,28318,746
2014-12-11,830,844,830,1688,5332,750
2014-12-12,840,840,828,1680,38468,746
2014-12-15,828,840,818,1680,55255,746
2014-12-16,824,838,816,1636,54618,727
2014-12-17,818,824,800,1612,43682,716
2014-12-18,798,816,798,1616,28285,718
2014-12-19,808,816,802,1612,3978,716
2014-12-22,806,814,796,1620,12268,720
2014-12-23,816,824,798,1644,8200,730
2014-12-24,820,832,804,1664,28492,739
2014-12-26,832,842,808,1680,76145,746
2014-12-29,836,836,824,1648,6088,759
2014-12-30,822,844,820,1660,4232,765
2015-01-02,830,830,822,1656,2092,763
2015-01-05,826,828,790,1580,178465,728
2015-01-06,788,796,788,1584,13528,730
2015-01-07,792,816,792,1632,9995,752
2015-01-08,798,814,798,1596,10510,735
2015-01-09,796,800,786,1588,34905,732
2015-01-12,794,802,786,1604,67738,739
2015-01-13,800,836,790,1620,21445,746
2015-01-14,802,806,794,1600,30665,737
2015-01-15,788,800,788,1592,23722,733
2015-01-16,796,798,790,1592,14370,733
2015-01-19,812,812,794,1596,3770,735
2015-01-20,798,840,794,1676,54395,772
2015-01-21,838,838,806,1628,50608,750
2015-01-22,816,822,808,1628,3090,750
2015-01-23,816,836,812,1648,92515,759
2015-01-26,828,876,826,1704,222778,785
2015-01-27,860,864,836,1696,29220,781
2015-01-28,848,862,840,1696,13802,781
2015-01-29,848,848,834,1668,8572,768
2015-01-30,834,844,832,1684,22475,776
2015-02-02,842,842,826,1684,1572,776
2015-02-03,842,844,840,1688,42075,778
2015-02-04,844,850,844,1692,6690,779
2015-02-05,850,850,834,1680,22265,774
2015-02-06,840,848,832,1684,59795,776
2015-02-09,844,850,842,1692,24080,779
2015-02-10,862,862,834,1696,6740,781
2015-02-11,846,872,844,1728,22420,796
2015-02-12,864,864,850,1720,12125,792
2015-02-13,852,870,852,1720,15780,792
2015-02-16,860,866,844,1732,31155,798
2015-02-17,866,888,866,1748,39715,805
2015-02-23,874,898,870,1780,81315,820
2015-02-24,890,916,878,1788,70390,824
2015-02-25,894,904,876,1760,70012,811
2015-02-26,880,978,878,1876,368240,864
2015-02-27,936,992,934,1872,350358,862
2015-03-02,938,948,932,1880,157890,866
2015-03-03,940,1068,940,2036,678058,938
2015-03-04,1014,1170,984,2172,1784832,1001
2015-03-05,1090,1248,1066,2352,1744640,1084
2015-03-06,1164,1270,1068,2380,1323145,1097
2015-03-09,1192,1212,1126,2284,332995,1052
2015-03-10,1144,1198,1088,2232,88545,1028
2015-03-11,1116,1136,1064,2196,108095,1012
2015-03-12,1100,1172,1084,2328,355488,1073
2015-03-13,1152,1228,1106,2340,484105,1078
2015-03-16,1196,1196,1136,2292,91360,1056
2015-03-17,1156,1156,1124,2300,74742,1060
2015-03-18,1132,1154,1114,2260,85448,1041
2015-03-19,1130,1138,1110,2224,30430,1025
2015-03-20,1112,1158,1112,2284,125595,1052
2015-03-23,1142,1162,1114,2300,80482,1060
2015-03-24,1150,1150,1118,2272,73002,1047
2015-03-25,1136,1148,1100,2232,65952,1028
2015-03-26,1098,1140,1086,2272,65015,1047
2015-03-27,1142,1160,1112,2272,41155,1047
2015-03-30,1134,1260,1112,2336,89202,1076
2015-03-31,1162,1184,1142,2308,18190,1063
2015-04-01,1192,1194,1114,2248,53188,1036
2015-04-02,1126,1146,1100,2248,49760,1036
2015-04-03,1124,1124,1090,2208,56432,1017
2015-04-06,1088,1168,1050,2116,131418,975
2015-04-07,1062,1182,1062,2324,199295,1071
2015-04-08,1160,1194,1140,2348,97778,1082
2015-04-09,1194,1194,1098,2248,88482,1036
2015-04-10,1124,1146,1050,2116,244700,975
2015-04-13,1044,1216,1042,2400,859738,1106
2015-04-14,1190,1272,1150,2404,360432,1108
2015-04-15,1202,1242,1160,2320,133018,1069
2015-04-16,1172,1218,1160,2376,501640,1095
2015-04-17,1190,1256,1152,2368,139442,1091
2015-04-20,1212,1212,1160,2364,178990,1089
2015-04-21,1182,1240,1180,2468,336320,1137
2015-04-22,1234,1234,1160,2372,168325,1093
2015-04-23,1182,1210,1152,2304,93925,1062
2015-04-24,1150,1266,1148,2528,382540,1165
2015-04-27,1276,1280,1196,2392,143845,1102
2015-04-28,1196,1264,1168,2504,352390,1154
2015-04-29,1240,1378,1224,2616,958525,1205
2015-04-30,1284,1378,1254,2720,446572,1253
2015-05-04,1360,1378,1294,2696,258915,1242
2015-05-06,1348,1458,1348,2892,613375,1333
2015-05-07,1592,1648,1494,3148,944230,1451
2015-05-08,1636,1810,1620,3620,2868790,1668
2015-05-11,1972,2080,1920,3920,3487765,1807
2015-05-12,1888,1978,1820,3712,1635490,1711
2015-05-13,1844,2008,1802,3688,1290512,1700
2015-05-14,1870,1996,1864,3840,657168,1770
2015-05-15,1920,1934,1766,3552,605630,1637
2015-05-18,1732,1792,1598,3240,691062,1493
2015-05-19,1640,1686,1614,3368,388590,1552
2015-05-20,1650,1682,1572,3200,498378,1475
2015-05-21,1600,1636,1586,3244,377302,1495
2015-05-22,1624,1628,1582,3212,265380,1480
2015-05-26,1606,1626,1524,3060,263738,1410
2015-05-27,1500,1536,1440,3064,253352,1412
2015-05-28,1510,1576,1472,3104,163072,1430
2015-05-29,1520,1636,1504,3160,294208,1456
2015-06-01,1540,1640,1540,3176,229428,1464
2015-06-02,1590,1626,1456,2928,218692,1349
2015-06-03,1454,1524,1370,2792,309348,1287
2015-06-04,1424,1452,1400,2848,103452,1312
2015-06-05,1362,1444,1362,2812,144872,1296
2015-06-08,1412,1452,1388,2868,100618,1322
2015-06-09,1434,1568,1434,3036,443190,1399
2015-06-10,1520,1728,1520,3256,805945,1500
2015-06-11,1680,1714,1534,3116,423450,1436
2015-06-12,1536,1572,1500,3032,196888,1397
2015-06-15,1516,1552,1498,3036,105588,1399
2015-06-16,1508,1508,1432,2880,193905,1327
2015-06-17,1484,1568,1442,3088,190578,1423
2015-06-18,1560,1712,1560,3276,977522,1510
2015-06-19,1728,1728,1606,3224,456190,1486
2015-06-22,1612,1720,1602,3332,206475,1535
2015-06-23,1670,1686,1624,3272,161958,1508
2015-06-24,1652,1652,1616,3272,58505,1508
2015-06-25,1628,1660,1604,3212,139298,1480
2015-06-26,1600,1614,1572,3144,130722,1449
2015-06-29,1500,1562,1500,3064,150720,1412
2015-06-30,1500,1556,1500,3076,70710,1417
2015-07-01,1546,1580,1522,3148,72170,1451
2015-07-02,1584,1592,1510,3024,125722,1394
2015-07-03,1494,1518,1494,3028,82620,1395
2015-07-06,1462,1530,1452,2904,104762,1338
2015-07-07,1530,1530,1430,2896,139985,1334
2015-07-08,1468,1468,1408,2924,85842,1347
2015-07-09,1462,1462,1402,2924,91288,1347
2015-07-10,1462,1526,1412,3004,131328,1384
2015-07-13,1530,1530,1490,3012,41158,1388
2015-07-14,1496,1534,1496,3032,84085,1397
2015-07-15,1538,1556,1512,3048,121162,1405
2015-07-16,1560,1560,1490,3048,92998,1405
2015-07-17,1600,1600,1544,3144,165438,1449
2015-07-20,1568,1606,1566,3196,83980,1473
2015-07-21,1596,1600,1572,3192,94580,1471
2015-07-22,1598,1598,1570,3160,132262,1456
2015-07-23,1576,1610,1516,3176,137605,1464
2015-07-24,1564,1584,1544,3144,127202,1449
2015-07-27,1580,1580,1500,3036,115078,1399
2015-07-28,1528,1528,1414,3012,476802,1388
2015-07-29,1514,1538,1472,3056,70288,1408
2015-07-30,1498,1558,1498,3036,95020,1399
2015-07-31,1518,1560,1516,3104,109460,1430
2015-08-03,1580,1702,1578,3348,579218,1543
2015-08-04,1680,1680,1606,3292,184092,1517
2015-08-05,1642,1650,1624,3248,87990,1497
2015-08-06,1658,1658,1600,3220,65392,1484
2015-08-07,1642,1642,1600,3224,22532,1486
2015-08-10,1612,1630,1586,3184,80152,1467
2015-08-11,1626,1626,1540,3080,124782,1419
2015-08-12,1540,1540,1464,2944,98470,1357
2015-08-13,1462,1520,1462,3040,46258,1401
2015-08-14,1520,1520,1520,3040,0,1401
2015-08-17,1520,1600,1480,3024,41328,1394
2015-08-18,1500,1536,1482,2992,39462,1379
2015-08-19,1488,1488,1350,2868,254432,1322
2015-08-20,1468,1468,1372,2744,17825,1264
2015-08-21,1220,1318,1220,2532,109130,1167
2015-08-24,1240,1300,1188,2376,102738,1095
2015-08-25,1176,1270,1176,2508,52232,1156
2015-08-26,1254,1392,1254,2784,91278,1283
2015-08-27,1392,1454,1356,2888,58862,1331
2015-08-28,1416,1484,1416,2880,11480,1327
2015-08-31,1440,1474,1418,2884,33468,1329
2015-09-01,1432,1460,1378,2792,40688,1287
2015-09-02,1374,1392,1346,2720,55962,1253
2015-09-03,1376,1410,1352,2712,64822,1250
2015-09-04,1356,1382,1288,2636,22605,1215
2015-09-07,1262,1322,1250,2640,16065,1216
2015-09-08,1320,1332,1264,2548,35505,1174
2015-09-09,1280,1656,1280,2952,452242,1360
2015-09-10,1476,1488,1416,2932,137135,1351
2015-09-11,1460,1540,1448,3024,88515,1394
2015-09-14,1500,1630,1460,3184,483562,1467
2015-09-15,1590,1636,1508,3200,243245,1475
2015-09-16,1624,1624,1526,3132,45500,1443
2015-09-17,1544,1576,1532,3096,36790,1427
2015-09-18,1548,1578,1506,3136,73800,1445
2015-09-21,1564,1594,1466,3032,118278,1397
2015-09-22,1516,1532,1506,3044,33902,1403
2015-09-23,1546,1546,1472,2992,44642,1379
2015-09-24,1460,1598,1460,3000,38520,1382
2015-09-25,1514,1550,1476,2996,17548,1381
2015-09-30,1514,1550,1464,2952,41526,1360
2015-10-01,1514,1560,1470,2940,59122,1355
2015-10-02,1512,1512,1458,2948,26735,1358
2015-10-05,1462,1496,1448,2940,20640,1355
2015-10-06,1440,1480,1440,2936,46895,1353
2015-10-07,1470,1504,1458,2956,28762,1362
2015-10-08,1500,1512,1466,2988,53355,1377
2015-10-12,1494,1540,1488,3016,55242,1390
2015-10-13,1538,1538,1472,3020,28028,1392
2015-10-14,1536,1536,1482,3032,50568,1397
2015-10-15,1484,1506,1482,2988,26135,1377
