Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-13,6350,6450,6340,6440,83130,5821
2012-09-14,6500,6700,6460,6690,254999,6047
2012-09-17,6630,6730,6500,6600,93622,5966
2012-09-18,6600,6670,6570,6660,77836,6020
2012-09-19,6690,6840,6600,6830,120147,6174
2012-09-20,6730,6900,6730,6810,51825,6156
2012-09-21,6850,6880,6770,6860,71939,6201
2012-09-24,6730,6830,6680,6720,78962,6075
2012-09-25,6680,6700,6530,6530,71743,5903
2012-09-26,6460,6740,6430,6550,90925,5921
2012-09-27,6520,6650,6500,6610,47110,5975
2012-09-28,6800,6810,6620,6810,36340,6156
2012-10-02,6810,7000,6800,6940,24620,6273
2012-10-04,6940,6990,6810,6960,47245,6292
2012-10-05,6880,6990,6880,6960,30720,6292
2012-10-08,6960,6980,6770,6770,32220,6120
2012-10-09,6800,7050,6650,7040,94220,6364
2012-10-10,7050,7090,6860,7030,60890,6355
2012-10-11,7030,7150,6920,7020,73454,6346
2012-10-12,6970,7240,6970,7100,58980,6418
2012-10-15,7110,7280,7070,7280,100086,6581
2012-10-16,7450,7450,7170,7200,62380,6508
2012-10-17,7140,7360,7140,7270,36090,6572
2012-10-18,7380,7380,7160,7160,28853,6472
2012-10-19,7170,7270,7100,7200,42573,6508
2012-10-22,7050,7340,7050,7270,75271,6572
2012-10-23,7340,7340,7200,7200,33727,6508
2012-10-24,7200,7280,7150,7220,41660,6527
2012-10-25,7150,7290,7130,7150,49794,6463
2012-10-26,7130,7200,7000,7000,32070,6328
2012-10-29,7000,7210,7000,7020,35580,6346
2012-10-30,7020,7280,7000,7170,2379468,6481
2012-10-31,7200,7630,7200,7610,268574,6879
2012-11-01,7610,8710,7600,8350,479009,7548
2012-11-02,8450,8980,8420,8670,366963,7837
2012-11-05,8720,8750,8420,8580,104802,7756
2012-11-06,8510,8550,8160,8450,158386,7639
2012-11-07,8410,8640,8130,8440,1020292,7629
2012-11-08,8400,9600,8250,8250,438522,7458
2012-11-09,8240,8380,7850,8000,386350,7232
2012-11-12,8160,8460,8040,8450,263647,7639
2012-11-13,8450,8520,8200,8310,254310,7512
2012-11-14,8220,8420,8110,8110,375112,7331
2012-11-15,8110,8110,6980,8050,110723,7277
2012-11-16,7940,8280,7940,8100,89480,7322
2012-11-19,8100,8290,8100,8230,101763,7440
2012-11-20,8250,8550,8250,8470,111711,7657
2012-11-21,8550,8900,8470,8590,117310,7765
2012-11-22,8690,8800,8450,8770,129555,7928
2012-11-23,8740,8900,8450,8450,96438,7639
2012-11-26,8390,8650,8390,8470,48515,7657
2012-11-27,8650,8700,8470,8670,44856,7837
2012-11-28,8700,8700,8470,8680,53653,7846
2012-11-29,8680,8920,8550,8800,112682,7955
2012-11-30,8730,8900,8720,8900,70117,8045
2012-12-03,8900,9030,8620,8620,61230,7792
2012-12-04,8550,8760,8510,8560,46005,7738
2012-12-05,8560,8680,8110,8110,87049,7331
2012-12-06,8130,8350,8110,8280,112615,7485
2012-12-07,8280,8430,7870,8010,120300,7241
2012-12-10,7960,8190,7930,8110,65878,7331
2012-12-11,8030,8290,8030,8160,33460,7376
2012-12-12,8290,8440,8220,8280,25025,7485
2012-12-13,8200,8440,8200,8440,98935,7629
2012-12-14,8270,8970,8270,8960,186721,8100
2012-12-17,9050,9090,8800,8800,67513,7955
2012-12-18,8870,8980,8710,8850,68283,8000
2012-12-20,8850,9000,8530,8900,44650,8045
2012-12-21,9000,9000,8810,8950,63320,8091
2012-12-24,8790,9100,8780,8970,70690,8109
2012-12-26,8970,9250,8970,9140,75930,8262
2012-12-27,9120,9120,8880,8880,48641,8125
2012-12-28,8840,8900,8610,8630,61510,7896
2013-01-02,8630,8960,8530,8900,57920,8143
2013-01-03,8900,9090,8700,8790,32816,8043
2013-01-04,8730,9000,8730,8980,30642,8217
2013-01-07,8900,8900,8410,8900,71025,8143
2013-01-08,8900,8970,8690,8690,16000,7951
2013-01-09,8630,8870,8630,8700,20529,7960
2013-01-10,8700,8700,8350,8590,54840,7860
2013-01-11,8500,8530,8010,8230,123670,7530
2013-01-14,8130,8490,8130,8490,44560,7768
2013-01-15,8360,8550,8130,8540,62531,7814
2013-01-16,8350,8570,8150,8340,77331,7631
2013-01-17,8340,8520,8230,8520,102460,7796
2013-01-18,8450,8650,8450,8490,21352,7768
2013-01-21,8550,8550,8320,8480,22050,7759
2013-01-22,8600,8600,8370,8480,41030,7759
2013-01-23,8390,8520,8330,8470,35880,7750
2013-01-24,8400,8410,8150,8310,76350,7603
2013-01-25,8230,8320,8010,8080,55541,7393
2013-01-28,8220,8220,7820,8160,50541,7466
2013-01-29,7930,8430,7930,8310,60397,7603
2013-01-30,8210,8350,8100,8100,41103,7411
2013-01-31,8020,8260,7950,8080,42690,7393
2013-02-01,8000,8230,7980,7980,53530,7302
2013-02-04,7930,8040,7910,7950,50220,7274
2013-02-05,7870,8080,7760,7860,60166,7192
2013-02-06,7830,8010,7660,7800,84767,7137
2013-02-07,7780,7880,7500,7500,57351,6862
2013-02-08,7470,7690,7470,7690,11751,7036
2013-02-12,7690,8050,7560,7810,86468,7146
2013-02-13,7730,8050,7730,8010,63090,7329
2013-02-14,8120,8200,7960,8200,38863,7503
2013-02-15,8200,8350,8100,8260,14410,7558
2013-02-18,8340,8340,8130,8330,11405,7622
2013-02-19,8350,8350,7630,8320,21350,7613
2013-02-20,8320,8890,8250,8710,51410,7969
2013-02-21,8700,8700,8140,8140,76156,7448
2013-02-22,8170,8480,8040,8300,70490,7594
2013-02-25,8300,8500,8150,8330,22305,7622
2013-02-26,8180,8350,8050,8050,39100,7366
2013-02-27,8240,8280,8080,8260,22614,7558
2013-02-28,8490,8490,8260,8400,25886,7686
2013-03-04,8400,8440,8250,8270,10810,7567
2013-03-05,8210,8360,8110,8150,23010,7457
2013-03-06,8300,8380,8200,8270,30227,7567
2013-03-07,8440,8440,8070,8230,18191,7530
2013-03-08,8230,8250,8120,8140,17654,7448
2013-03-11,8200,8200,8090,8140,15493,7448
2013-03-12,8250,8250,7860,8140,66160,7448
2013-03-13,8060,8200,7970,8170,27440,7475
2013-03-14,8050,8180,7910,8070,41090,7384
2013-03-15,8100,8190,7990,8060,26490,7375
2013-03-18,7960,8090,7930,8020,25460,7338
2013-03-19,8110,8110,7980,8080,13139,7393
2013-03-20,8080,8100,7990,8100,23400,7411
2013-03-21,7990,8100,7870,8100,40530,7411
2013-03-22,7880,8250,7820,7830,53545,7164
2013-03-25,7890,8000,7800,7800,36475,7137
2013-03-26,7790,7890,7790,7810,12340,7146
2013-03-27,7760,8000,7730,8000,36630,7320
2013-03-28,8000,8040,7890,8030,15180,7347
2013-03-29,8030,8100,7960,8000,15211,7320
2013-04-01,7960,8080,7920,8080,10238,7393
2013-04-02,8060,8070,7800,7960,23171,7283
2013-04-03,8010,8030,7700,7720,24642,7064
2013-04-04,7730,7820,7410,7410,55190,6780
2013-04-05,7410,7550,7250,7270,50850,6652
2013-04-08,7320,7500,7270,7460,34279,6826
2013-04-09,7580,7680,7370,7440,21500,6807
2013-04-10,7350,7580,7350,7510,21600,6871
2013-04-11,7700,7700,7490,7590,29462,6945
2013-04-12,7550,7670,7400,7430,46070,6798
2013-04-15,7410,7630,7300,7500,29735,6862
2013-04-16,7400,7640,7250,7410,68551,6780
2013-04-17,7420,7600,7330,7600,56802,6954
2013-04-18,7500,7980,7500,7870,75437,7201
2013-04-19,7990,7990,7680,7800,10044,7137
2013-04-22,7660,8030,7600,8000,38074,7320
2013-04-23,7870,8120,7870,8020,44332,7338
2013-04-24,8020,8100,7900,7980,50101,7302
2013-04-25,8020,8040,7920,7950,24129,7274
2013-04-26,7910,8000,7910,8000,25320,7320
2013-04-29,8100,8100,7850,7850,19400,7183
2013-04-30,7980,8250,7970,8190,84844,7494
2013-05-02,8190,8200,8030,8130,13480,7439
2013-05-03,7970,8160,7970,8150,19284,7457
2013-05-06,8200,8200,8050,8070,15830,7384
2013-05-07,8030,8200,7980,8150,29700,7457
2013-05-08,8180,8200,8030,8180,22262,7485
2013-05-09,8270,8330,8150,8290,61920,7585
2013-05-10,8320,8320,8000,8010,31066,7329
2013-05-13,7930,8110,7910,7940,13760,7265
2013-05-14,7870,8040,7870,7950,14230,7274
2013-05-15,8070,8070,7890,8040,15360,7356
2013-05-16,8080,8120,7960,8110,23847,7420
2013-05-20,8110,8110,7920,7960,12041,7283
2013-05-21,7960,8030,7930,8020,22111,7338
2013-05-22,7960,8250,7960,8200,100541,7503
2013-05-23,8210,8240,8120,8150,24300,7457
2013-05-24,8250,8250,8010,8100,20151,7411
2013-05-27,8170,8200,8010,8190,24778,7494
2013-05-28,8250,8250,8050,8220,26550,7521
2013-05-29,8250,8250,8070,8140,23730,7448
2013-05-30,8080,8180,8020,8040,29026,7356
2013-05-31,8010,8100,7810,7810,28075,7146
2013-06-03,7890,8090,7800,8090,30312,7402
2013-06-04,8120,8120,7910,7940,15069,7265
2013-06-05,7900,8040,7670,7780,46220,7119
2013-06-07,7780,8000,7710,7830,25880,7164
2013-06-10,7830,7970,7750,7810,18840,7146
2013-06-11,7840,7970,7770,7830,10760,7164
2013-06-12,7840,7890,7620,7890,39044,7219
2013-06-13,7970,8050,7620,7750,80528,7091
2013-06-14,7970,7970,7450,7650,62169,7000
2013-06-17,7750,7750,7320,7350,44465,6725
2013-06-18,7550,7550,7300,7350,26503,6725
2013-06-19,7370,7550,7300,7350,38322,6725
2013-06-20,7450,7470,7210,7210,63170,6597
2013-06-21,7020,7190,6820,6930,68460,6341
2013-06-24,6930,7030,6860,6900,23960,6313
2013-06-25,7000,7070,6670,7030,34330,6432
2013-06-26,7200,7200,6980,6980,32770,6386
2013-06-27,6960,7210,6950,6950,47648,6359
2013-06-28,7050,7920,7010,7110,51356,6505
2013-07-01,7110,7400,7100,7150,43010,6542
2013-07-02,7150,7290,7100,7170,43170,6560
2013-07-03,7110,7270,7110,7170,49280,6560
2013-07-04,7170,7300,7150,7290,11630,6670
2013-07-05,7380,7380,7200,7280,19150,6661
2013-07-08,7350,7350,7110,7190,19475,6579
2013-07-09,7260,7260,7050,7160,23052,6551
2013-07-10,7140,7200,7050,7050,13980,6451
2013-07-11,7200,7210,7090,7170,37697,6560
2013-07-12,7200,7240,7080,7100,31175,6496
2013-07-15,7160,7240,7010,7240,18100,6624
2013-07-16,7180,7330,7130,7150,14841,6542
2013-07-17,7220,7310,7110,7230,17040,6615
2013-07-18,7160,7260,7060,7170,30600,6560
2013-07-19,7100,7230,7070,7200,14170,6588
2013-07-22,7200,7290,7150,7240,10910,6624
2013-07-23,7240,7290,7170,7170,14268,6560
2013-07-24,7180,7340,7150,7200,23842,6588
2013-07-25,7210,7230,7150,7170,13577,6560
2013-07-26,7130,7230,7130,7190,9480,6579
2013-07-29,7140,7240,7130,7190,10554,6579
2013-07-30,7180,7270,7180,7260,9500,6643
2013-07-31,7200,7250,7150,7180,6542,6569
2013-08-01,7190,7320,7180,7290,18210,6670
2013-08-02,7460,7490,7120,7130,39952,6524
2013-08-05,7100,7200,7100,7130,8460,6524
2013-08-06,7200,7200,7010,7030,27020,6432
2013-08-07,7030,7080,6970,7010,12020,6414
2013-08-08,7070,7070,6920,6960,34951,6368
2013-08-09,6870,6940,6720,6830,39720,6249
2013-08-12,6770,7050,6720,7050,37240,6451
2013-08-13,6920,7030,6890,6890,41670,6304
2013-08-14,6970,6970,6750,6750,44980,6176
2013-08-16,6750,6900,6700,6750,24710,6176
2013-08-19,6730,6840,6710,6770,14730,6194
2013-08-20,6720,6800,6680,6710,39177,6139
2013-08-21,6710,6730,6430,6430,60965,5883
2013-08-22,6320,6400,6260,6260,61616,5728
2013-08-23,6200,6460,6200,6220,40600,5691
2013-08-26,6230,6360,6230,6360,22668,5819
2013-08-27,6300,6450,6160,6380,29910,5837
2013-08-28,6200,6360,6190,6350,13939,5810
2013-08-29,6430,6640,6340,6630,34075,6066
2013-08-30,6670,6750,6580,6670,36805,6103
2013-09-02,6610,6700,6460,6580,30434,6020
2013-09-03,6740,6740,6560,6570,27037,6011
2013-09-04,6710,6740,6420,6420,20748,5874
2013-09-05,6440,6690,6420,6560,39762,6002
2013-09-06,6570,6750,6570,6700,51732,6130
2013-09-09,6700,6970,6690,6900,51180,6313
2013-09-10,6900,7190,6880,7140,69622,6533
2013-09-11,7180,7270,7100,7160,52679,6551
2013-09-12,7060,7960,7060,7700,143592,7045
2013-09-13,7660,7980,7510,7510,72416,6871
2013-09-16,7690,7890,7600,7610,38633,6963
2013-09-17,7540,7830,7510,7830,41316,7164
2013-09-23,7830,7900,7720,7800,27440,7137
2013-09-24,7720,7750,7470,7470,30415,6835
2013-09-25,7790,7790,7480,7480,30316,6844
2013-09-26,7640,7740,7490,7600,10204,6954
2013-09-27,7530,7680,7400,7500,8350,6862
2013-09-30,7460,7630,7400,7600,12414,6954
2013-10-01,7490,7660,7450,7500,17560,6862
2013-10-02,7720,7720,7420,7450,11871,6817
2013-10-04,7450,7490,7350,7370,16260,6743
2013-10-07,7260,7380,7210,7380,18275,6752
2013-10-08,7250,7280,7110,7280,12370,6661
2013-10-10,7280,7280,7090,7140,18980,6533
2013-10-11,7160,7400,7160,7400,21370,6771
2013-10-14,7250,7400,7220,7400,11341,6771
2013-10-15,7400,7580,7240,7240,26110,6624
2013-10-16,7330,7500,7230,7240,18720,6624
2013-10-17,7300,7350,7230,7300,23760,6679
2013-10-18,7270,7480,7270,7330,19820,6707
2013-10-21,7330,7500,7330,7430,11110,6798
2013-10-22,7490,7630,7430,7520,44650,6881
2013-10-23,7520,7750,7520,7580,49596,6935
2013-10-24,7600,7700,7550,7610,33425,6963
2013-10-25,7610,7750,7410,7610,11700,6963
2013-10-28,7610,7770,7400,7520,9880,6881
2013-10-29,7460,7650,7350,7360,38018,6734
2013-10-30,7400,7560,7370,7500,25767,6862
2013-10-31,7410,7580,7410,7510,13720,6871
2013-11-01,7430,7650,7350,7450,19850,6817
2013-11-04,7360,7390,7160,7300,29970,6679
2013-11-05,7300,7390,7180,7250,19990,6634
2013-11-06,7400,7420,7140,7420,19236,6789
2013-11-07,7290,7370,7120,7120,16765,6515
2013-11-08,7120,7250,6950,7140,23520,6533
2013-11-11,7120,7200,7020,7200,20380,6588
2013-11-12,6920,7210,6920,7070,20840,6469
2013-11-13,7010,7190,6730,7000,30750,6405
2013-11-14,6990,7230,6790,6850,36090,6268
2013-11-15,6990,7160,6900,7090,27989,6487
2013-11-18,7090,7250,6840,7000,14561,6405
2013-11-19,7000,7240,6980,7130,14690,6524
2013-11-20,7020,7320,7020,7320,18430,6698
2013-11-21,7330,7330,7140,7300,23690,6679
2013-11-22,7230,7350,7170,7340,12490,6716
2013-11-25,7350,7460,7220,7360,19880,6734
2013-11-26,7220,7370,7030,7200,13718,6588
2013-11-27,7170,7390,7150,7240,19831,6624
2013-11-28,7440,7450,7240,7380,37533,6752
2013-11-29,7320,7420,7290,7410,15885,6780
2013-12-02,7310,7420,7270,7380,8910,6752
2013-12-03,7300,7330,7050,7050,24121,6451
2013-12-04,7060,7140,6940,6960,27928,6368
2013-12-05,7110,7120,6860,7060,38032,6460
2013-12-06,7000,7070,6920,6930,15697,6341
2013-12-09,7180,7180,6940,7030,4210,6432
2013-12-10,7110,7110,6930,7030,10400,6432
2013-12-11,6910,7140,6800,6800,25480,6222
2013-12-12,6800,6850,6600,6600,50060,6039
2013-12-13,6760,6790,6600,6780,13710,6203
2013-12-16,6700,6970,6540,6680,22240,6112
2013-12-17,6810,6810,6670,6760,116594,6185
2013-12-18,6780,7050,6670,7050,16390,6451
2013-12-19,7100,7100,6860,6940,16050,6350
2013-12-20,6940,7070,6790,6990,19101,6396
2013-12-23,7060,7140,6930,7120,15141,6515
2013-12-24,7160,7300,7150,7300,29820,6679
2013-12-26,7300,7440,7160,7430,41361,6798
2013-12-27,7430,7450,7120,7430,5778,6910
2013-12-30,7450,7500,7360,7460,13420,6938
2014-01-02,7460,7540,7060,7060,17630,6566
2014-01-03,6950,7060,6710,6810,46050,6333
2014-01-06,6810,6960,6700,6830,26870,6352
2014-01-07,6760,6890,6700,6700,32460,6231
2014-01-08,6700,6860,6700,6800,11760,6324
2014-01-09,6890,6890,6640,6640,30100,6175
2014-01-10,6640,6800,6640,6650,19060,6184
2014-01-13,6820,6820,6600,6660,7555,6194
2014-01-14,6600,6690,6590,6640,14950,6175
2014-01-15,6660,6740,6640,6740,10990,6268
2014-01-16,6680,6780,6650,6710,9280,6240
2014-01-17,6650,6800,6650,6790,11720,6315
2014-01-20,6720,6820,6700,6780,10810,6305
2014-01-21,6660,6830,6660,6810,9030,6333
2014-01-22,6810,6880,6800,6810,10097,6333
2014-01-23,6880,6880,6590,6630,55167,6166
2014-01-24,6570,6780,6520,6780,26690,6305
2014-01-27,6730,6740,6500,6620,38457,6156
2014-01-28,6590,6950,6550,6590,18358,6129
2014-01-29,6690,6800,6640,6800,13500,6324
2014-02-03,6800,6860,6670,6830,16693,6352
2014-02-04,6830,6830,6540,6570,36643,6110
2014-02-05,6800,6800,6570,6610,25514,6147
2014-02-06,6760,6760,6500,6580,18470,6119
2014-02-07,6570,6820,6560,6820,22049,6343
2014-02-10,6820,6820,6650,6710,21542,6240
2014-02-11,6720,6870,6660,6790,25550,6315
2014-02-12,6730,6800,6710,6740,9988,6268
2014-02-13,6780,6850,6630,6640,23130,6175
2014-02-14,6600,6820,6600,6790,16900,6315
2014-02-17,7040,7040,6790,6840,16960,6361
2014-02-18,6790,6990,6750,6760,7438,6287
2014-02-19,6760,6790,6590,6590,24231,6129
2014-02-20,6610,6670,6570,6630,20820,6166
2014-02-21,6600,6680,6550,6640,24573,6175
2014-02-24,6610,6660,6570,6650,13950,6184
2014-02-25,6710,6710,6630,6660,12509,6194
2014-02-26,6630,6690,6590,6680,20960,6212
2014-02-27,6640,6740,6630,6650,12656,6184
2014-02-28,6620,6700,6600,6600,12980,6138
2014-03-03,6500,6600,6500,6540,43397,6082
2014-03-04,6580,6600,6480,6490,27002,6036
2014-03-05,6490,6620,6490,6600,18242,6138
2014-03-06,6560,6680,6560,6610,11834,6147
2014-03-07,6580,6720,6570,6670,21180,6203
2014-03-10,6620,6680,6610,6650,14823,6184
2014-03-11,6580,6700,6540,6540,30507,6082
2014-03-12,6510,6570,6340,6340,44580,5896
2014-03-13,6340,6480,6310,6340,50900,5896
2014-03-14,6430,6430,6180,6180,41684,5747
2014-03-17,6220,6400,6200,6340,15130,5896
2014-03-18,6420,6460,6360,6460,12469,6008
2014-03-19,6490,6500,6370,6500,13740,6045
2014-03-20,6500,6500,6310,6410,17510,5961
2014-03-21,6380,6450,6340,6430,9135,5980
2014-03-24,6460,6460,6350,6420,17843,5970
2014-03-25,6490,6490,6400,6430,10970,5980
2014-03-26,6470,6500,6430,6500,19834,6045
2014-03-27,6540,6600,6440,6470,8863,6017
2014-03-28,6440,6640,6440,6640,31048,6175
2014-03-31,6640,6700,6560,6560,32690,6101
2014-04-01,6560,6690,6490,6490,26017,6036
2014-04-02,6470,6570,6470,6470,24210,6017
2014-04-03,6440,6550,6440,6460,13450,6008
2014-04-04,6400,6740,6400,6640,28911,6175
2014-04-07,6640,6750,6620,6700,9910,6231
2014-04-08,6590,6720,6590,6660,13880,6194
2014-04-09,6620,6760,6620,6700,36855,6231
2014-04-10,6660,6850,6650,6840,45185,6361
2014-04-11,6820,6850,6650,6840,20530,6361
2014-04-14,6750,6890,6750,6820,9960,6343
2014-04-15,6660,6850,6650,6750,8940,6277
2014-04-16,6670,6850,6660,6800,7370,6324
2014-04-17,6760,6950,6720,6950,29910,6463
2014-04-18,6950,7100,6870,6930,21433,6445
2014-04-21,6850,6880,6790,6830,15610,6352
2014-04-22,6830,6870,6730,6820,15410,6343
2014-04-23,6820,6840,6750,6820,13170,6343
2014-04-24,6830,6920,6760,6870,7803,6389
2014-04-25,6760,6800,6450,6630,19710,6166
2014-04-28,6630,6730,6630,6660,3300,6194
2014-04-29,6700,6850,6630,6850,8650,6370
2014-04-30,6670,6790,6600,6600,5033,6138
2014-05-02,6600,6620,6420,6550,36130,6091
2014-05-07,6550,6550,6360,6360,47431,5915
2014-05-08,6300,6360,6250,6260,36716,5822
2014-05-09,6230,6500,6210,6310,26100,5868
2014-05-12,6320,6370,6290,6290,12704,5850
2014-05-13,6310,6430,6300,6370,15747,5924
2014-05-14,6320,6540,6320,6520,23181,6063
2014-05-15,6520,6600,6490,6530,10590,6073
2014-05-16,6500,7280,6500,6650,40734,6184
2014-05-19,6640,6680,6440,6630,29870,6166
2014-05-20,6560,6600,6450,6450,21350,5998
2014-05-21,6440,6650,6400,6520,14675,6063
2014-05-22,6430,6700,6430,6600,12100,6138
2014-05-23,6630,6840,6550,6770,32268,6296
2014-05-26,6770,6800,6690,6770,19702,6296
2014-05-27,6640,6780,6560,6650,12390,6184
2014-05-28,6610,6980,6610,6830,46220,6352
2014-05-29,6880,6880,6660,6850,8190,6370
2014-05-30,6810,6840,6570,6700,19970,6231
2014-06-02,6700,6700,6580,6690,4789,6222
2014-06-03,6580,6650,6480,6540,19852,6082
2014-06-05,6540,6630,6460,6500,12098,6045
2014-06-09,6500,6640,6470,6470,31639,6017
2014-06-10,6630,6630,6370,6500,165197,6045
2014-06-11,6480,6600,6350,6360,49562,5915
2014-06-12,6360,6400,6200,6200,86207,5766
2014-06-13,6210,6390,6210,6340,34379,5896
2014-06-16,6300,6390,6290,6340,8550,5896
2014-06-17,6300,6390,6300,6390,5775,5943
2014-06-18,6740,6740,6360,6380,18629,5933
2014-06-19,6480,6490,6260,6470,13132,6017
2014-06-20,6500,6520,6340,6520,11407,6063
2014-06-23,6530,6530,6380,6510,12837,6054
2014-06-24,6440,6540,6400,6400,9908,5952
2014-06-25,6380,6490,6320,6340,10146,5896
2014-06-26,6300,6440,6300,6350,8092,5905
2014-06-27,6350,6510,6350,6410,3080,5961
2014-06-30,6500,6500,6360,6390,10220,5943
2014-07-01,6330,6530,6320,6500,17536,6045
2014-07-02,6470,6600,6420,6600,33534,6138
2014-07-03,6530,6600,6510,6560,6603,6101
2014-07-04,6530,6790,6530,6720,39707,6250
2014-07-07,6710,6780,6600,6630,12020,6166
2014-07-08,6650,6690,6480,6480,17527,6026
2014-07-09,6480,6560,6330,6380,44166,5933
2014-07-10,6460,6470,6340,6410,19092,5961
2014-07-11,6410,6560,6370,6490,9933,6036
2014-07-14,6520,6560,6470,6560,14982,6101
2014-07-15,6530,6640,6530,6610,11985,6147
2014-07-16,6610,6620,6520,6550,6329,6091
2014-07-17,6460,6680,6460,6640,12850,6175
2014-07-18,6700,6700,6390,6420,28456,5970
2014-07-21,6500,6510,6400,6480,10465,6026
2014-07-22,6420,6810,6420,6800,98332,6324
2014-07-23,6800,6850,6690,6690,18940,6222
2014-07-24,6580,6760,6580,6680,4530,6212
2014-07-25,6650,6750,6600,6700,6175,6231
2014-07-28,6720,6750,6600,6680,11176,6212
2014-07-29,6570,6800,6570,6770,33602,6296
2014-07-30,6830,6900,6770,6880,43702,6398
2014-07-31,6950,7000,6820,7000,71649,6510
2014-08-01,7000,7140,6960,7140,46817,6640
2014-08-04,7240,7480,7110,7300,76385,6789
2014-08-05,7200,7370,7080,7100,41816,6603
2014-08-06,7100,7160,6960,7010,13160,6519
2014-08-07,7000,7290,6980,7280,25457,6770
2014-08-08,7350,7350,7090,7300,19147,6789
2014-08-11,7250,7350,7160,7300,21351,6789
2014-08-12,7270,7470,7110,7390,54346,6873
2014-08-13,7440,7540,7390,7420,43398,6901
2014-08-14,7470,7480,7250,7370,20107,6854
2014-08-18,7370,7500,7290,7390,16604,6873
2014-08-19,7360,7430,7250,7300,23613,6789
2014-08-20,7340,7340,7100,7110,31979,6612
2014-08-21,7150,7220,6940,6950,20318,6463
2014-08-22,6930,7020,6930,7010,15315,6519
2014-08-25,7010,7100,6920,6970,6680,6482
2014-08-26,7060,7150,6970,7060,13378,6566
2014-08-27,7020,7180,7000,7090,5883,6594
2014-08-28,7030,7160,7030,7130,6106,6631
2014-08-29,7060,7110,6690,6920,29818,6436
2014-09-01,6850,6930,6800,6860,22293,6380
2014-09-02,6790,7000,6740,6960,30685,6473
2014-09-03,6780,7030,6780,6870,21170,6389
2014-09-04,6970,6970,6800,6820,12507,6343
2014-09-05,6780,6930,6780,6860,11442,6380
2014-09-11,6860,6990,6790,6790,19561,6315
2014-09-12,6750,6790,6690,6700,14575,6231
2014-09-15,6750,6790,6640,6700,11294,6231
2014-09-16,6690,6760,6690,6750,10234,6277
2014-09-17,6760,6850,6730,6850,10264,6370
2014-09-18,6820,6850,6710,6810,15080,6333
2014-09-19,6820,6950,6750,6750,25253,6277
2014-09-22,6750,6910,6750,6880,15137,6398
2014-09-23,6890,6990,6830,6950,26495,6463
2014-09-24,7000,7050,6900,6920,19617,6436
2014-09-25,7060,7060,6950,7000,19205,6510
2014-09-26,7020,7030,6920,6940,11180,6454
2014-09-29,6920,7020,6920,6960,18431,6473
2014-09-30,6960,7000,6880,6900,11154,6417
2014-10-01,6900,6900,6700,6720,19012,6250
2014-10-02,6700,6810,6500,6500,39909,6045
2014-10-06,6500,6700,6460,6700,8911,6231
2014-10-07,6770,6770,6600,6660,9069,6194
2014-10-08,6550,6730,6470,6600,11683,6138
2014-10-10,6600,6680,6480,6600,18609,6138
2014-10-13,6680,6680,6490,6610,10839,6147
2014-10-14,6610,6650,6580,6610,2535,6147
2014-10-15,6640,6690,6550,6610,7252,6147
2014-10-16,6680,6680,6500,6600,8662,6138
2014-10-17,6730,6750,6600,6750,15853,6277
2014-10-20,6750,6800,6700,6730,4949,6259
2014-10-21,6650,6690,6570,6630,10184,6166
2014-10-22,6690,7200,6630,6740,11302,6268
2014-10-23,6810,7010,6520,6570,22165,6110
2014-10-24,6570,6670,6530,6660,6387,6194
2014-10-27,6740,6740,6540,6550,3638,6091
2014-10-28,6560,6680,6560,6670,1472,6203
2014-10-29,6590,6860,6590,6720,14557,6250
2014-10-30,6650,6870,6590,6590,11230,6129
2014-10-31,6690,6690,6420,6420,21293,5970
2014-11-03,6360,6600,6360,6580,8355,6119
2014-11-04,6620,6620,6480,6580,11930,6119
2014-11-05,6600,6650,6520,6650,14904,6184
2014-11-06,6720,6720,6520,6600,3414,6138
2014-11-07,6800,6800,6520,6720,7280,6250
2014-11-10,6780,6780,6580,6580,3558,6119
2014-11-11,6550,6710,6550,6590,4157,6129
2014-11-12,6540,6660,6390,6460,23215,6008
2014-11-13,6510,6530,6400,6470,8528,6017
2014-11-14,6430,6500,6310,6450,15485,5998
2014-11-17,6540,6540,6390,6500,7153,6045
2014-11-18,6430,6600,6390,6590,11789,6129
2014-11-19,6460,6680,6460,6680,15180,6212
2014-11-20,6520,6730,6520,6610,6452,6147
2014-11-21,6720,6720,6560,6630,8684,6166
2014-11-24,6540,6720,6540,6660,12194,6194
2014-11-25,6750,6750,6490,6560,17492,6101
2014-11-26,6740,6740,6510,6550,6392,6091
2014-11-27,6510,6640,6510,6570,11912,6110
2014-11-28,6570,6600,6450,6450,9507,5998
2014-12-01,6340,6550,6340,6390,17476,5943
2014-12-02,6330,6470,6330,6410,9344,5961
2014-12-03,6390,6450,6370,6400,12659,5952
2014-12-04,6460,6480,6380,6410,8780,5961
2014-12-05,6450,6450,6380,6390,8837,5943
2014-12-08,6360,6440,6200,6370,15568,5924
2014-12-09,6420,6420,6320,6370,7237,5924
2014-12-10,6380,6420,6250,6260,22737,5822
2014-12-11,6290,6300,6000,6140,55240,5710
2014-12-12,6220,6240,6000,6030,29179,5608
2014-12-15,6030,6150,6000,6150,10883,5719
2014-12-16,6150,6200,6060,6160,11362,5729
2014-12-17,6300,6300,6170,6250,8831,5812
2014-12-18,6350,6350,6120,6160,29601,5729
