Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-07,2091,2091,1994,20177,171393,1437
2010-10-08,2022,2031,1948,19761,56008,1407
2010-10-11,1985,2068,1948,19576,51861,1394
2010-10-12,1957,2013,1943,19438,61109,1384
2010-10-13,1948,2073,1948,19946,137671,1420
2010-10-14,2003,2040,1976,20315,84467,1447
2010-10-15,2050,2050,1980,20223,52911,1440
2010-10-18,2022,2031,1953,19669,105844,1400
2010-10-19,2003,2123,1948,20454,233964,1456
2010-10-20,2031,2059,1999,20315,78566,1447
2010-10-21,2050,2050,1985,20130,78836,1433
2010-10-22,2022,2031,1990,20223,68808,1440
2010-10-25,2031,2073,2022,20684,127091,1473
2010-10-26,2082,2086,1990,20084,97787,1430
2010-10-27,2003,2026,1948,19853,110717,1414
2010-10-28,1957,1990,1920,19207,85258,1368
2010-10-29,1893,1980,1893,19576,39873,1394
2010-11-01,1962,1994,1962,19807,35032,1410
2010-11-02,2003,2008,1980,19807,49554,1410
2010-11-03,1999,2003,1971,19761,61629,1407
2010-11-04,1962,2022,1962,20130,27192,1433
2010-11-05,1985,2013,1957,19853,55976,1414
2010-11-08,2008,2013,1957,19715,69491,1404
2010-11-09,1957,2003,1948,19484,98773,1387
2010-11-10,1948,1971,1943,19576,53182,1394
2010-11-11,1971,1971,1916,19669,53301,1400
2010-11-12,1966,1971,1902,19299,89081,1374
2010-11-15,1934,1980,1920,19345,72155,1377
2010-11-16,1957,1957,1911,19207,27268,1368
2010-11-17,2059,2059,1943,19622,27160,1397
2010-11-18,1953,1971,1948,19669,41118,1400
2010-11-19,1971,2036,1948,19576,38736,1394
2010-11-22,2003,2003,1962,19761,25654,1407
2010-11-23,1976,1994,1976,19900,35780,1417
2010-11-24,1893,1966,1851,19392,102000,1381
2010-11-25,1957,1980,1925,19253,38693,1371
2010-11-26,1920,1939,1883,18930,87261,1348
2010-11-29,1893,1920,1893,19161,41963,1364
2010-11-30,1920,1962,1893,18976,45060,1351
2010-12-01,1966,2114,1920,19853,22319,1414
2010-12-02,2017,2017,1939,19530,11706,1391
2010-12-03,1957,2068,1957,19669,22860,1400
2010-12-06,1966,1980,1939,19484,40447,1387
2010-12-07,1994,1994,1934,19392,27474,1381
2010-12-08,1929,1957,1929,19530,32054,1391
2010-12-09,1953,1966,1934,19576,32423,1394
2010-12-10,1957,1994,1934,19438,21323,1384
2010-12-13,1943,1953,1925,19438,17153,1384
2010-12-14,1976,1976,1920,19299,76421,1374
2010-12-15,1985,1985,1906,19115,27474,1361
2010-12-16,1976,1976,1902,19299,26607,1374
2010-12-17,1939,1939,1902,19253,18161,1371
2010-12-20,1879,1888,1846,18561,72794,1322
2010-12-21,1939,1939,1856,18561,58077,1322
2010-12-22,1856,1883,1828,18607,21832,1325
2010-12-23,1860,1869,1805,18237,42429,1299
2010-12-24,1777,1809,1754,17868,107718,1272
2010-12-27,1786,1791,1749,17868,56041,1272
2010-12-28,1786,1823,1759,18191,18572,1295
2010-12-29,1819,1893,1800,18699,16883,1707
2010-12-30,1823,1883,1814,18237,17316,1665
2011-01-03,1819,1888,1759,17776,62582,1623
2011-01-04,1782,1846,1754,17822,52770,1627
2011-01-05,1772,1796,1717,17822,83060,1627
2011-01-06,1740,1786,1708,17406,94972,1589
2011-01-07,1740,1740,1671,16898,105368,1542
2011-01-10,1652,1685,1643,16668,57676,1521
2011-01-11,1694,1874,1694,17729,129246,1618
2011-01-12,1777,1800,1736,17868,30246,1631
2011-01-13,1786,1823,1759,17822,20824,1627
2011-01-14,1782,1828,1772,17868,14035,1631
2011-01-17,1791,1833,1786,18053,7245,1648
2011-01-18,1777,1828,1772,18053,21225,1648
2011-01-19,1814,1814,1745,17729,49868,1618
2011-01-20,1819,1819,1759,17729,12768,1618
2011-01-21,1796,1796,1708,17452,47919,1593
2011-01-24,1782,1782,1703,17037,9411,1555
2011-01-25,1731,1791,1676,17175,19991,1568
2011-01-26,1754,1754,1680,17175,13482,1568
2011-01-27,1717,1717,1680,17175,12107,1568
2011-01-28,1717,1768,1671,17083,18702,1559
2011-01-31,1708,1708,1666,16991,13461,1551
2011-02-01,1708,1708,1666,16668,15172,1521
2011-02-07,1689,1717,1662,16898,8728,1542
2011-02-08,1708,1768,1657,17129,21691,1564
2011-02-09,1726,1726,1680,17268,19709,1576
2011-02-10,1726,1726,1666,17083,20944,1559
2011-02-11,1726,1736,1676,17314,20348,1580
2011-02-14,1990,1990,1934,19900,488568,1816
2011-02-15,1990,1990,1731,17499,496961,1597
2011-02-16,1754,1782,1662,16760,162264,1530
2011-02-17,1676,1726,1625,16621,60221,1517
2011-02-18,1662,1745,1616,17083,78024,1559
2011-02-21,1708,1708,1620,16298,82139,1488
2011-02-22,1629,1629,1542,15698,91073,1433
2011-02-23,1560,1579,1523,15606,44898,1424
2011-02-24,1560,1606,1523,16021,59127,1462
2011-02-25,1569,1602,1532,15929,27116,1454
2011-02-28,1588,1616,1551,15975,4483,1458
2011-03-02,1597,1606,1551,16067,35141,1467
2011-03-03,1569,1606,1569,16021,17662,1462
2011-03-04,1583,1652,1583,16529,31805,1509
2011-03-07,1643,1652,1606,16529,29206,1509
2011-03-08,1652,1652,1620,16529,15995,1509
2011-03-09,1657,1796,1652,17037,76833,1555
2011-03-10,1712,1736,1666,17360,26726,1585
2011-03-11,1731,1800,1676,17175,64975,1568
2011-03-14,1736,1782,1629,16390,73227,1496
2011-03-15,1648,1689,1523,15883,79519,1450
2011-03-16,1537,1583,1537,15698,28676,1433
2011-03-17,1579,1579,1532,15467,8501,1412
2011-03-18,1565,1565,1505,15421,20045,1408
2011-03-21,1542,1680,1542,15929,42450,1454
2011-03-22,1592,1662,1583,16298,20207,1488
2011-03-23,1671,1671,1583,16344,20727,1492
2011-03-24,1634,1639,1611,16390,11858,1496
2011-03-25,1639,1639,1602,16344,30246,1492
2011-03-28,1643,1643,1597,16021,14803,1462
2011-03-29,1588,1616,1579,16160,38411,1475
2011-03-30,1616,1694,1583,16945,61228,1547
2011-03-31,1671,1708,1662,16898,22471,1542
2011-04-01,1740,1740,1666,16991,3801,1551
2011-04-04,1639,1768,1639,17683,44724,1614
2011-04-05,1763,1772,1712,17729,16320,1618
2011-04-06,1791,1791,1712,17914,41497,1635
2011-04-07,1791,1791,1722,17545,33863,1601
2011-04-08,1754,1754,1639,16898,67173,1542
2011-04-11,1676,1676,1602,16206,170808,1479
2011-04-12,1579,1772,1579,17591,222940,1606
2011-05-18,2022,2022,1620,1639,2322701,1496
2011-05-19,1639,1643,1509,1509,239606,1378
2011-05-20,1482,1736,1468,1639,1051754,1496
2011-05-23,1616,1643,1537,1643,256911,1500
2011-05-24,1592,1634,1546,1546,107701,1412
2011-05-25,1569,1569,1459,1477,228130,1349
2011-05-26,1482,1560,1449,1486,82058,1357
2011-05-27,1472,1537,1426,1440,109143,1315
2011-05-30,1468,1565,1440,1482,100863,1353
2011-05-31,1491,1509,1431,1445,119171,1319
2011-06-01,1463,1472,1385,1459,100798,1332
2011-06-02,1459,1459,1389,1399,29913,1277
2011-06-03,1449,1449,1362,1375,24654,1256
2011-06-07,1403,1408,1315,1371,31810,1252
2011-06-08,1371,1468,1362,1403,137078,1281
2011-06-09,1403,1449,1375,1403,60119,1281
2011-06-10,1371,1449,1329,1334,89781,1218
2011-06-13,1334,1375,1311,1325,23066,1209
2011-06-14,1399,1399,1297,1329,16786,1214
2011-06-15,1338,1366,1292,1320,83247,1205
2011-06-16,1311,1380,1311,1348,91095,1230
2011-06-17,1375,1422,1311,1362,118072,1243
2011-06-20,1399,1417,1352,1362,149755,1243
2011-06-21,1366,1454,1362,1399,127131,1277
2011-06-22,1403,1417,1375,1385,49930,1264
2011-06-23,1408,1408,1357,1357,60151,1239
2011-06-24,1348,1389,1338,1380,72477,1260
2011-06-27,1385,1426,1366,1385,57843,1264
2011-06-28,1371,1389,1338,1357,145245,1239
2011-06-29,1366,1560,1338,1542,742102,1408
2011-06-30,1486,1542,1426,1454,193440,1327
2011-07-01,1459,1491,1385,1422,90823,1298
2011-07-04,1431,1468,1403,1431,129507,1306
2011-07-05,1435,1643,1435,1565,669554,1429
2011-07-06,1555,1597,1472,1500,336653,1370
2011-07-07,1537,1546,1486,1495,159760,1365
2011-07-08,1523,1551,1468,1495,109148,1365
2011-07-11,1495,1565,1482,1505,82406,1374
2011-07-12,1500,1514,1477,1495,100851,1365
2011-07-13,1514,1542,1491,1495,53292,1365
2011-07-14,1491,1495,1449,1459,65036,1332
2011-07-15,1486,1519,1449,1449,90087,1323
2011-07-18,1454,1472,1412,1412,112893,1289
2011-07-19,1408,1463,1394,1454,96779,1327
2011-07-20,1472,1505,1445,1463,102469,1336
2011-07-21,1459,1509,1440,1445,130015,1319
2011-07-22,1454,1500,1454,1477,215060,1349
2011-07-25,1482,1569,1482,1495,217308,1365
2011-07-26,1560,1560,1486,1495,188004,1365
2011-07-27,1523,1523,1486,1505,64165,1374
2011-07-28,1523,1532,1477,1482,87663,1353
2011-07-29,1500,1634,1500,1528,316521,1395
2011-08-01,1523,1643,1509,1616,174212,1475
2011-08-02,1616,1634,1505,1514,142840,1382
2011-08-03,1491,1542,1454,1519,176606,1386
2011-08-04,1569,1745,1555,1745,1623959,1593
2011-08-05,1634,1953,1597,1893,2151636,1728
2011-08-08,1893,1966,1611,1680,923126,1534
2011-08-09,1491,1579,1431,1431,545679,1306
2011-08-10,1509,1542,1394,1459,439986,1332
2011-08-11,1366,1509,1338,1486,282989,1357
2011-08-12,1523,1676,1509,1519,392895,1386
2011-08-16,1620,1689,1560,1620,343855,1479
2011-08-17,1597,1749,1597,1662,202363,1517
2011-08-18,1689,1717,1532,1616,316036,1475
2011-08-19,1532,1699,1477,1500,399231,1370
2011-08-22,1500,1588,1482,1528,168834,1395
2011-08-23,1509,1616,1509,1565,128528,1429
2011-08-24,1583,1606,1477,1486,148157,1357
2011-08-25,1523,1542,1463,1468,219842,1340
2011-08-26,1449,1514,1440,1514,138160,1382
2011-08-29,1551,1685,1519,1616,417611,1475
2011-08-30,1671,1833,1666,1712,608848,1564
2011-08-31,1754,1902,1703,1786,445920,1631
2011-09-01,1828,1828,1689,1699,196656,1551
2011-09-02,1703,1745,1671,1694,127127,1547
2011-09-05,1666,1791,1666,1699,68310,1551
2011-09-06,1652,1717,1625,1662,182589,1517
2011-09-07,1662,1731,1662,1703,60379,1555
2011-09-08,1736,1736,1629,1666,138600,1521
2011-09-09,1666,1786,1639,1699,134689,1551
2011-09-14,1689,1708,1588,1643,118658,1500
2011-09-15,1662,1671,1629,1648,47868,1504
2011-09-16,1657,1694,1616,1634,101576,1492
2011-09-19,1620,1657,1606,1616,65938,1475
2011-09-20,1611,1620,1588,1602,92153,1462
2011-09-21,1616,1629,1597,1606,56803,1467
2011-09-22,1574,1662,1574,1662,188021,1517
2011-09-23,1643,1708,1528,1643,139582,1500
2011-09-26,1643,1676,1399,1399,300805,1277
2011-09-27,1352,1440,1352,1375,195111,1256
2011-09-28,1375,1449,1375,1375,43053,1256
2011-09-29,1338,1394,1292,1338,201702,1222
2011-09-30,1329,1375,1260,1283,120748,1171
2011-10-04,1205,1214,1094,1121,292844,1024
2011-10-05,1172,1181,1089,1108,125548,1011
2011-10-06,1140,1200,1126,1163,98147,1062
2011-10-07,1200,1334,1181,1334,483640,1218
2011-10-10,1532,1532,1532,1532,99952,1399
2011-10-11,1759,1759,1689,1759,797742,1606
2011-10-12,1782,1865,1643,1777,1653822,1623
2011-10-13,1777,1814,1689,1772,566285,1618
2011-10-14,1726,1740,1597,1616,517305,1475
2011-10-17,1588,1680,1528,1662,328409,1517
2011-10-18,1616,1662,1569,1602,175194,1462
2011-10-19,1671,1671,1495,1602,243577,1462
2011-10-20,1639,1639,1394,1394,267442,1273
2011-10-21,1417,1500,1385,1422,179631,1298
2011-10-24,1523,1523,1422,1486,356266,1357
2011-10-25,1477,1486,1366,1380,257287,1260
2011-10-26,1426,1426,1348,1399,65920,1277
2011-10-27,1440,1449,1371,1394,159279,1273
2011-10-28,1394,1417,1348,1357,99389,1239
2011-10-31,1375,1403,1343,1385,72448,1264
2011-11-01,1380,1389,1329,1338,83511,1222
2011-11-02,1302,1343,1288,1315,57519,1201
2011-11-03,1311,1338,1292,1325,36630,1209
2011-11-04,1329,1486,1315,1412,260553,1289
2011-11-07,1412,1459,1371,1417,77422,1294
2011-11-08,1440,1440,1385,1389,54053,1268
2011-11-09,1417,1597,1403,1597,448023,1458
2011-11-10,1616,1833,1597,1754,2045839,1601
2011-11-11,1685,1796,1551,1643,882928,1500
2011-11-14,1708,1708,1592,1616,380385,1475
2011-11-15,1856,1856,1671,1856,1709633,1694
2011-11-16,1856,1902,1643,1643,1306657,1500
2011-11-17,1634,1680,1542,1643,301145,1500
2011-11-18,1662,1662,1551,1579,215269,1441
2011-11-21,1579,1620,1532,1588,255851,1450
2011-11-22,1532,1648,1486,1569,131218,1433
2011-11-23,1569,1583,1440,1486,261036,1357
2011-11-24,1449,1537,1440,1486,84714,1357
2011-11-25,1523,1616,1463,1616,147343,1475
2011-11-28,1588,1634,1555,1616,127057,1475
2011-11-29,1634,1662,1565,1565,140402,1429
2011-11-30,1643,1782,1560,1699,495034,1551
2011-12-01,1699,1777,1514,1514,665615,1382
2011-12-02,1514,1565,1514,1528,156775,1395
2011-12-05,1551,1606,1523,1588,226150,1450
2011-12-06,1588,1823,1551,1823,1439920,1665
2011-12-07,1874,2096,1819,2096,1249434,1913
2011-12-08,2308,2410,2225,2410,3090669,2200
2011-12-09,2382,2516,2146,2493,2896460,2276
2011-12-12,2456,2862,2354,2862,2346645,2613
2011-12-13,2890,3204,2659,2862,1943264,2613
2011-12-14,2816,3065,2433,2447,1702992,2234
2011-12-15,2363,2484,2170,2331,980129,2128
2011-12-16,2405,2511,2086,2271,1571012,2074
2011-12-19,2262,2313,1934,1990,1388088,1816
2011-12-20,2013,2142,1985,2133,935263,1947
2011-12-21,2179,2193,2031,2059,742922,1880
2011-12-22,2054,2363,2017,2363,1101624,2158
2011-12-23,2479,2714,2363,2400,2399955,2192
2011-12-26,2313,2761,2262,2761,2857124,2520
2011-12-27,2576,2696,2354,2419,2084387,2209
2011-12-28,2400,2400,2253,2331,762896,2164
2011-12-29,2391,2604,2391,2474,1762054,2297
2012-01-02,2474,2659,2419,2539,1628449,2357
2012-01-03,2539,2539,2400,2511,993982,2331
2012-01-04,2520,2594,2465,2539,712277,2357
2012-01-05,2622,2650,2428,2428,840982,2254
2012-01-06,2447,2465,2230,2294,804095,2130
2012-01-09,2290,2290,2082,2170,655230,2014
2012-01-10,2174,2336,2128,2308,623505,2143
2012-01-11,2368,2396,2160,2276,448559,2113
2012-01-12,2322,2354,2179,2234,283816,2074
2012-01-13,2230,2257,2179,2248,234448,2087
2012-01-16,2202,2285,2183,2225,223590,2066
2012-01-17,2230,2327,2216,2308,351125,2143
2012-01-18,2308,2308,2207,2234,152143,2074
2012-01-19,2253,2516,2253,2262,677573,2100
2012-01-20,2225,2400,2123,2350,282910,2181
2012-01-25,2350,2350,2008,2100,467048,1950
2012-01-26,2096,2142,2077,2100,125576,1950
2012-01-27,2110,2146,2026,2068,177057,1920
2012-01-30,2059,2059,1934,1990,193214,1847
2012-01-31,1948,2036,1865,1920,213088,1783
2012-02-01,1934,2207,1934,2207,760340,2048
2012-02-02,2234,2474,2160,2160,1366858,2006
2012-02-03,2216,2216,2045,2160,539499,2006
2012-02-06,2160,2447,2050,2146,1389683,1993
2012-02-07,2225,2336,2146,2243,860215,2083
2012-02-08,2262,2424,2188,2336,734370,2168
2012-02-09,2456,2539,2336,2507,692751,2327
2012-02-10,2530,2553,2280,2322,419816,2156
2012-02-13,2290,2391,2225,2299,330141,2134
2012-02-14,2294,2382,2230,2340,558856,2173
2012-02-15,2336,2400,2220,2267,464171,2104
2012-02-16,2267,2391,2183,2267,327268,2104
2012-02-17,2290,2327,2230,2308,217595,2143
2012-02-20,2303,2308,2197,2230,300702,2070
2012-02-21,2257,2382,2183,2290,655436,2126
2012-02-22,2317,2354,2239,2253,259626,2091
2012-02-23,2239,2303,2216,2248,136432,2087
2012-02-24,2253,2336,2234,2257,213682,2096
2012-02-27,2267,2285,2026,2059,376805,1911
2012-02-28,2059,2114,1966,1994,165246,1851
2012-02-29,2003,2096,2003,2003,71977,1860
2012-03-02,2003,2073,1966,2008,87708,1864
2012-03-05,2031,2123,1999,2082,195791,1933
2012-03-06,2105,2114,1934,1966,182138,1826
2012-03-07,1976,1999,1846,1999,95394,1856
2012-03-08,2031,2063,1943,1962,62084,1821
2012-03-09,1990,2022,1962,1966,55443,1826
2012-03-12,1985,2031,1883,1925,83409,1787
2012-03-13,1920,1990,1920,1985,70912,1843
2012-03-14,2017,2050,1957,1957,105097,1817
2012-03-15,1957,2013,1920,1957,96813,1817
2012-03-16,1948,1980,1916,1966,73436,1826
2012-03-19,1966,1966,1846,1874,166277,1740
2012-03-20,1874,1929,1796,1805,168872,1676
2012-03-21,1842,1842,1712,1740,139057,1616
2012-03-22,1800,1800,1685,1685,106518,1564
2012-03-23,1666,1736,1643,1694,146811,1573
2012-03-26,1699,1754,1620,1694,124740,1573
2012-03-27,1703,1745,1694,1712,83160,1590
2012-03-28,1962,1966,1916,1966,434210,1826
2012-03-29,2123,2243,1966,2031,2402580,1886
2012-03-30,2040,2119,1893,1916,925280,1778
2012-04-02,1916,2202,1906,2202,1207395,2044
2012-04-03,2193,2530,2133,2327,3227867,2160
2012-04-04,2484,2484,2183,2183,1469134,2027
2012-04-05,2336,2400,1939,1985,1709485,1843
2012-04-06,1985,2280,1939,2280,1649123,2117
2012-04-09,2354,2622,2059,2239,6655692,2078
2012-04-10,2197,2387,1906,1966,3254334,1826
2012-04-12,1966,2257,1966,2257,1847903,2096
2012-04-13,2257,2400,2105,2400,1436555,2228
2012-04-16,2761,2761,2761,2761,286135,2563
2012-04-17,2881,3171,2825,3171,6716631,2944
2012-04-18,3356,3601,3185,3370,6893042,3129
2012-04-19,3250,3435,3139,3342,4526663,3103
2012-04-20,3241,3305,2927,3047,2695586,2829
2012-04-23,3047,3504,2913,3504,5590447,3253
2012-04-24,3509,3970,3135,3241,8773132,3009
2012-04-25,3324,3490,3070,3167,3658050,2940
2012-04-26,3416,3638,3352,3638,2890202,3377
2012-04-27,3970,4183,3804,4183,7287407,3883
2012-04-30,4270,4598,3559,3786,7615019,3514
2012-05-02,3786,4312,3652,4155,4135232,3857
2012-05-03,4076,4081,3532,3532,2215015,3279
2012-05-04,3786,3915,3541,3555,1823389,3300
2012-05-07,3430,3555,3370,3499,857076,3249
2012-05-08,3629,3629,3278,3375,1170602,3133
2012-05-09,3338,3412,3167,3352,897234,3112
2012-05-10,3333,3481,3208,3259,1179907,3026
2012-05-11,3162,3222,2918,3171,1544027,2944
2012-05-14,3139,3139,2834,3047,865126,2829
2012-05-15,3084,3195,2853,3019,1663850,2803
2012-05-16,2964,3167,2876,2987,1331962,2773
2012-05-17,3088,3116,2834,2964,1455354,2751
2012-05-18,2834,2927,2544,2604,1182076,2417
2012-05-21,2784,2991,2668,2991,1774800,2777
2012-05-22,3010,3042,2802,2853,2370950,2649
2012-05-23,2862,2950,2691,2761,1262215,2563
2012-05-24,2770,3010,2724,2834,1536676,2631
2012-05-25,3139,3259,3015,3259,3364977,3026
2012-05-29,3259,3726,3181,3716,4670931,3450
2012-05-30,3776,3947,3444,3832,4103361,3557
2012-05-31,3532,3629,3259,3259,2205110,3026
2012-06-01,3259,3416,3144,3176,1388688,2949
2012-06-04,2950,3102,2728,3005,1412556,2790
2012-06-05,3015,3398,2991,3232,2342759,3000
2012-06-07,3232,3416,3199,3232,1557242,3000
2012-06-08,3232,3342,3084,3176,823225,2949
2012-06-11,3232,3402,3208,3292,1097277,3056
2012-06-12,3287,3449,3158,3319,1559078,3082
2012-06-13,3407,3412,3190,3245,784134,3013
2012-06-14,3236,3255,3065,3102,507156,2880
2012-06-15,3139,3472,3047,3232,1908237,3000
2012-06-18,3319,3384,3236,3268,682950,3034
2012-06-19,3315,3315,2844,2950,1029902,2739
2012-06-20,2954,3075,2890,3047,461224,2829
2012-06-21,2991,3033,2710,2830,895228,2627
2012-06-22,2724,2927,2724,2811,458365,2610
2012-06-25,2899,2918,2798,2798,398318,2597
2012-06-26,2761,2844,2761,2816,198257,2614
2012-06-27,2858,2899,2816,2862,286249,2657
2012-06-28,2904,3047,2839,2890,549365,2683
2012-06-29,2890,2954,2825,2844,263235,2640
2012-07-02,2899,2899,2825,2858,197943,2653
2012-07-03,2881,2881,2821,2858,152639,2653
2012-07-04,2858,2927,2821,2853,281647,2649
2012-07-05,2862,2871,2807,2816,137829,2614
2012-07-06,2779,2793,2664,2747,458056,2550
2012-07-09,2770,2945,2761,2793,734990,2593
2012-07-10,2830,2830,2733,2774,197102,2576
2012-07-11,2770,2876,2747,2862,429321,2657
2012-07-12,2876,3079,2876,2899,970024,2691
2012-07-13,2899,2954,2761,2876,350231,2670
2012-07-16,2941,3010,2894,3005,483397,2790
2012-07-17,2941,2987,2904,2954,229973,2743
2012-07-18,3010,3038,2798,2825,414620,2623
2012-07-19,2830,3139,2802,2936,1874926,2726
2012-07-20,3075,3375,3019,3375,1624551,3133
2012-07-23,3462,3832,3379,3555,5195236,3300
2012-07-24,3633,3693,3167,3232,2563785,3000
2012-07-25,3158,3361,2964,3065,1390671,2846
2012-07-26,3135,3522,3135,3522,3372247,3270
2012-07-27,3522,3675,3393,3601,3211355,3343
2012-07-30,3629,3638,3370,3370,1160481,3129
2012-07-31,3370,3393,3181,3347,882144,3107
2012-08-01,3407,3675,3389,3485,2304779,3236
2012-08-02,3453,3550,3365,3509,696559,3257
2012-08-03,3536,3679,3481,3675,1949606,3412
2012-08-06,3670,3693,3518,3619,918338,3360
2012-08-07,3582,3601,3453,3527,890309,3274
2012-08-08,3569,3961,3564,3666,3841936,3403
2012-08-09,3721,3753,3509,3573,1233453,3317
2012-08-10,3684,3693,3555,3629,652331,3369
2012-08-13,3592,3638,3342,3425,777276,3180
2012-08-14,3462,3518,3425,3467,733686,3219
2012-08-16,3467,3633,3449,3476,1064976,3227
2012-08-17,3509,3578,3416,3444,577321,3197
2012-08-20,3444,3444,3250,3347,659571,3107
2012-08-21,3342,3490,3305,3425,934792,3180
2012-08-22,3425,3439,3278,3278,638518,3043
2012-08-23,3259,3375,3213,3268,447248,3034
2012-08-24,3361,3758,3333,3758,3317814,3489
2012-08-27,3795,4210,3601,3924,4519463,3643
2012-08-28,3818,4506,3818,4478,4673427,4157
2012-08-29,4617,5143,4617,5143,3051623,4775
2012-08-30,5365,5596,4381,4400,4273289,4085
2012-08-31,4589,5051,4529,5051,3806521,4689
2012-09-03,5263,5808,4894,5808,4002626,5392
2012-09-04,5448,6427,5171,6057,10188328,5623
2012-09-05,6556,6962,6325,6962,4651563,6464
2012-09-06,6925,7664,6288,6528,10647883,6061
2012-09-07,7212,7230,6510,7110,3620037,6601
2012-09-10,7110,7932,6796,7378,7431001,6849
2012-09-11,7018,7682,6611,6925,5500982,6429
2012-09-12,7295,7461,6667,6787,2742172,6301
2012-09-13,6464,6648,5845,6066,2923209,5632
2012-09-14,6066,6482,5854,6048,2960033,5615
2012-09-17,5919,6168,5577,5946,1694805,5521
2012-09-18,6020,6085,5060,5060,1643606,4698
2012-09-19,5097,5309,4801,5208,1881898,4835
2012-09-20,5439,5679,4727,4912,1598058,4560
2012-09-21,4737,4801,4183,4303,1895625,3995
2012-09-24,4210,4284,3850,4081,1413781,3789
2012-09-25,4026,4386,4016,4381,2352372,4067
2012-09-26,4423,4474,4206,4238,999918,3935
2012-09-27,4081,4187,3878,4044,550772,3755
2012-09-28,4063,4233,3970,3993,489783,3707
2012-10-02,3993,4432,3993,4183,1702507,3883
2012-10-04,4183,4414,4012,4063,1244174,3772
2012-10-05,4081,4321,4003,4321,719254,4012
2012-10-08,4298,4340,3938,3938,670691,3656
2012-10-09,3970,4146,3943,3984,408022,3699
2012-10-10,3993,3998,3698,3767,495312,3497
2012-10-11,3624,3832,3536,3698,444051,3433
2012-10-12,3716,3758,3569,3629,337101,3369
2012-10-15,3629,3772,3213,3439,1116348,3193
2012-10-16,3421,3656,3412,3527,639401,3274
2012-10-17,3592,3592,3393,3398,250747,3154
2012-10-18,3356,3444,3121,3125,453661,2901
2012-10-19,3139,3185,3024,3130,178344,2906
2012-10-22,3088,3370,3051,3352,289692,3112
2012-10-23,3356,3823,3250,3564,1221246,3309
2012-10-24,3435,3735,3139,3222,947818,2992
2012-10-25,3232,3315,3116,3116,550026,2893
2012-10-26,3116,3430,3102,3361,830684,3120
2012-10-29,3472,3698,3342,3416,826111,3172
2012-10-30,3592,3592,3227,3416,509242,3172
2012-10-31,3462,3587,3148,3564,929983,3309
2012-11-01,3587,3587,3347,3361,493329,3120
2012-11-02,3333,3444,3241,3370,358742,3129
2012-11-05,3333,3370,3176,3176,356192,2949
2012-11-06,3278,3361,3158,3268,644692,3034
2012-11-07,3324,3324,3075,3185,331679,2957
2012-11-08,3098,3204,3047,3176,254442,2949
2012-11-09,3171,3171,2918,3084,265069,2863
2012-11-12,3047,3135,2950,2968,297685,2756
2012-11-13,2927,3001,2664,2807,434496,2606
2012-11-14,2774,2848,2539,2668,560046,2477
2012-11-15,2539,2590,2424,2424,887669,2250
2012-11-16,2382,2442,2165,2290,389126,2126
2012-11-19,2368,2567,2299,2308,489558,2143
2012-11-20,2331,2359,2179,2216,322704,2057
2012-11-21,2262,2262,2096,2123,319338,1971
2012-11-22,2128,2174,2003,2008,339854,1864
2012-11-23,2077,2308,1939,2170,1321646,2014
2012-11-26,1846,1846,1846,1846,331772,1714
2012-11-27,1893,2031,1865,1943,950757,1804
2012-11-28,2013,2123,1934,1985,1017454,1843
2012-11-29,1990,1990,1860,1888,330772,1753
2012-11-30,1929,1976,1888,1911,282996,1774
2012-12-03,1925,1985,1902,1957,428575,1817
2012-12-04,1948,2234,1916,2114,842854,1963
2012-12-05,2133,2133,1957,2017,588354,1873
2012-12-06,1943,2036,1906,1980,338217,1838
2012-12-07,2059,2077,1925,1943,382877,1804
2012-12-10,1943,1957,1796,1819,298053,1688
2012-12-11,1819,1846,1689,1809,393433,1680
2012-12-12,1809,1814,1745,1772,92359,1646
2012-12-13,1777,1856,1772,1856,151529,1723
2012-12-14,1953,1957,1837,1874,316996,1740
2012-12-17,1893,1893,1796,1800,118838,1671
2012-12-18,1828,1851,1786,1805,126088,1676
2012-12-20,1805,1962,1666,1888,574864,1753
2012-12-21,1939,1994,1828,1929,714383,1791
2012-12-24,1976,2063,1911,1962,655175,1821
2012-12-26,1962,2253,1962,2253,1148324,2091
2012-12-27,2253,2336,2050,2059,1275927,1950
2012-12-28,2068,2137,2040,2091,435775,1981
2013-01-02,2091,2137,2013,2031,695529,1924
2013-01-03,2013,2267,2013,2151,1398653,2038
2013-01-04,2170,2211,2036,2128,905921,2016
2013-01-07,2133,2170,2059,2123,418339,2011
2013-01-08,2123,2248,2096,2230,721324,2112
2013-01-09,2253,2377,2179,2211,1148875,2095
2013-01-10,2225,2391,2211,2373,772034,2248
2013-01-11,2410,2474,2350,2391,1245676,2265
2013-01-14,2419,2433,2303,2368,351199,2243
2013-01-15,2391,2659,2368,2604,2884335,2466
2013-01-16,2677,2991,2641,2991,3184541,2834
2013-01-17,2987,3167,2548,2677,3631936,2536
2013-01-18,2761,2830,2484,2617,1537929,2480
2013-01-21,2668,2733,2585,2613,867210,2475
2013-01-22,2613,2613,2493,2530,569367,2396
2013-01-23,2557,2668,2493,2627,773044,2488
2013-01-24,2687,3001,2668,2728,2829879,2584
2013-01-25,2724,2899,2594,2899,1471627,2746
2013-01-28,2927,3051,2788,2908,923739,2755
2013-01-29,2950,3204,2913,3010,2403180,2851
