Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-17,8067,8195,7909,8067,68021,8067
2012-04-18,8163,8226,7909,7909,93735,7909
2012-04-19,7909,8067,7877,7940,114712,7940
2012-04-20,7718,7909,7559,7813,190844,7813
2012-04-23,7750,7845,7527,7559,102542,7559
2012-04-24,7369,7400,6987,7178,280461,7178
2012-04-25,7242,7400,6987,6987,175335,6987
2012-04-26,7083,7210,6301,6352,612370,6352
2012-04-27,6511,6765,6511,6606,401935,6606
2012-04-30,6606,6733,6416,6606,135657,6606
2012-05-02,6606,6702,6543,6702,126154,6702
2012-05-03,6733,6797,6606,6638,104776,6638
2012-05-04,6606,7051,6606,6987,215319,6987
2012-05-07,6892,7083,6765,6797,195554,6797
2012-05-08,6892,6956,6765,6892,153593,6892
2012-05-09,6860,6860,6511,6575,204440,6575
2012-05-10,6606,6733,6543,6670,76008,6670
2012-05-11,6733,6765,6416,6606,180745,6606
2012-05-14,6511,6606,6346,6352,141944,6352
2012-05-15,6314,6384,5876,6130,290676,6130
2012-05-16,5946,6022,5850,5876,155452,5876
2012-05-17,5908,5939,5780,5895,127689,5895
2012-05-18,5850,5850,5634,5641,185245,5641
2012-05-21,5558,6479,5558,6352,531171,6352
2012-05-22,6448,6479,6193,6352,246183,6352
2012-05-23,6416,6416,6225,6327,144261,6327
2012-05-24,6479,6797,6289,6511,293377,6511
2012-05-25,6352,6606,6352,6416,124695,6416
2012-05-29,6416,6543,6352,6479,116854,6479
2012-05-30,6479,6543,6384,6384,72251,6384
2012-05-31,6333,6416,6225,6352,75859,6352
2012-06-01,6314,6670,6314,6606,118584,6606
2012-06-04,6346,6511,6244,6289,183175,6289
2012-06-05,6289,6416,6257,6270,88590,6270
2012-06-07,6270,6543,6181,6225,140644,6225
2012-06-08,6168,6225,5971,5977,202671,5977
2012-06-11,6066,6162,6022,6035,112472,6035
2012-06-12,5908,6035,5908,5933,95647,5933
2012-06-13,5952,6028,5882,5933,79879,5933
2012-06-14,5888,6168,5888,6066,117351,6066
2012-06-15,6066,6124,5984,5996,62303,5996
2012-06-18,6041,6219,6041,6111,69780,6111
2012-06-19,6187,6956,6130,6606,646820,6606
2012-06-20,6733,6924,6638,6892,262560,6892
2012-06-21,6829,7400,6797,7337,412850,7337
2012-06-22,7178,7527,7115,7305,305186,7305
2012-06-25,7273,7400,7146,7273,140845,7273
2012-06-26,7210,7305,6892,6892,228775,6892
2012-06-27,6829,7178,6733,7146,203888,7146
2012-06-28,7178,7178,6892,7051,100859,7051
2012-06-29,6987,7178,6924,7051,112854,7051
2012-07-02,7178,7305,7051,7051,119985,7051
2012-07-03,7051,7210,6987,7146,84937,7146
2012-07-04,7146,7527,7083,7496,222365,7496
2012-07-05,7559,7686,7432,7623,180576,7623
2012-07-06,7623,8385,7623,8226,765254,8226
2012-07-09,8258,8449,8195,8322,212489,8322
2012-07-10,8322,8385,8036,8036,224916,8036
2012-07-11,7972,8512,7972,8512,216161,8512
2012-07-12,8449,8957,8385,8766,505952,8766
2012-07-13,8734,8862,8163,8449,437707,8449
2012-07-16,8576,8734,8322,8322,180540,8322
2012-07-17,8417,8639,8226,8544,182325,8544
2012-07-18,8512,8607,8322,8385,149535,8385
2012-07-19,8512,8512,8036,8131,206957,8131
2012-07-20,8226,8258,7940,8004,159319,8004
2012-07-23,7909,8036,7686,7813,168131,7813
2012-07-24,7623,7877,7400,7877,205402,7877
2012-07-25,7718,7718,7559,7623,60829,7623
2012-07-26,7623,7718,7305,7400,168792,7400
2012-07-27,7432,7655,7337,7400,147847,7400
2012-07-30,7527,8036,7432,7940,260123,7940
2012-07-31,7940,7972,7782,7877,108760,7877
2012-08-01,7877,7940,7591,7750,115453,7750
2012-08-02,7750,7813,7655,7655,84990,7655
2012-08-03,7591,7877,7527,7718,71697,7718
2012-08-06,7813,7909,7527,7623,240064,7623
2012-08-07,7591,8639,7527,8512,568108,8512
2012-08-08,8480,8734,8385,8512,256018,8512
2012-08-09,8703,9084,8544,8925,436289,8925
2012-08-10,9020,9243,8862,8989,188479,8989
2012-08-13,9052,9147,8893,9084,121268,9084
2012-08-14,9116,9116,8989,9084,87901,9084
2012-08-16,9084,9433,8798,8893,406184,8893
2012-08-17,8893,8957,8639,8830,281585,8830
2012-08-20,9020,9147,8798,9052,224901,9052
2012-08-21,9211,9497,9147,9465,472825,9465
2012-08-22,9465,9656,9306,9560,401156,9560
2012-08-23,9592,9942,9338,9846,602373,9846
2012-08-24,9783,10100,9687,9687,540331,9687
2012-08-27,9402,9942,9274,9846,506092,9846
2012-08-28,10005,10005,9751,9942,155611,9942
2012-08-29,10005,10609,9846,10450,740621,10450
2012-08-30,10482,10672,10386,10418,453954,10418
2012-08-31,10418,10704,10354,10450,288499,10450
2012-09-03,10609,10609,10291,10291,317031,10291
2012-09-04,10386,10545,9910,10069,391025,10069
2012-09-05,10037,10291,9846,10291,332255,10291
2012-09-06,10291,11689,10259,11657,1691613,11657
2012-09-07,11752,12006,11561,11879,684802,11879
2012-09-10,11943,12133,11561,11561,551487,11561
2012-09-11,11466,11689,11371,11466,237572,11466
2012-09-12,11498,12133,11498,11943,530082,11943
2012-09-13,11943,12260,11752,12133,268246,12133
2012-09-14,12387,12387,11974,12070,345451,12070
2012-09-17,12229,12229,11816,11943,299829,11943
2012-09-18,11911,12229,11339,12229,680585,12229
2012-09-19,12292,12832,12070,12641,679601,12641
2012-09-20,12546,12832,12133,12324,475554,12324
2012-09-21,12324,12324,11816,11943,459190,11943
2012-09-24,12070,12864,11625,12864,926012,12864
2012-09-25,12737,12769,12133,12324,594651,12324
2012-09-26,12324,12546,12101,12133,346923,12133
2012-09-27,12038,12197,11276,12006,654723,12006
2012-09-28,12165,12514,12006,12387,622003,12387
2012-10-02,12387,12546,12165,12197,216178,12197
2012-10-04,12197,12197,11434,11625,641923,11625
2012-10-05,11784,12133,11657,12070,407945,12070
2012-10-08,12070,12197,11371,11371,646259,11371
2012-10-09,11403,11434,10990,11244,387220,11244
2012-10-10,10990,11371,10894,11053,317272,11053
2012-10-11,11053,11752,11053,11720,428910,11720
2012-10-12,11847,12387,11625,12387,621292,12387
2012-10-15,12419,12769,12038,12229,705991,12229
2012-10-16,12578,14039,12229,13817,1866036,13817
2012-10-17,13753,14103,13467,13944,1091970,13944
2012-10-18,13880,14516,13785,14357,1070308,14357
2012-10-19,14293,15214,14134,15055,943838,15055
2012-10-22,14928,15564,14833,15183,1064729,15183
2012-10-23,15246,15341,14007,14230,1714134,14230
2012-10-24,14357,14611,14007,14103,646097,14103
2012-10-25,14103,15119,13976,14007,1223262,14007
2012-10-26,14198,14674,13880,14261,660228,14261
2012-10-29,14420,14516,13658,14516,560531,14516
2012-10-30,14643,15246,14261,15183,607542,15183
2012-10-31,15310,15468,14960,15119,379902,15119
2012-11-01,15310,15691,14960,15627,493868,15627
2012-11-02,15659,15818,15468,15595,315109,15595
2012-11-05,15754,15754,14039,15214,793579,15214
2012-11-06,15437,15437,14865,15151,501878,15151
2012-11-07,15087,15087,14547,14928,458691,14928
2012-11-08,14579,15437,14547,15437,431787,15437
2012-11-09,15532,15532,15087,15437,241346,15437
2012-11-12,15183,16040,15183,15310,724941,15310
2012-11-13,15341,15500,14611,14611,360411,14611
2012-11-14,14484,14611,12419,13150,1349282,13150
2012-11-15,13023,13404,12419,12737,633962,12737
2012-11-16,12610,12991,11022,11720,1237117,11720
2012-11-19,11911,12451,11720,12451,742857,12451
2012-11-20,12641,13245,12324,12514,625232,12514
2012-11-21,12387,12896,12165,12641,500200,12641
2012-11-22,12864,12896,12197,12260,488039,12260
2012-11-23,12133,12292,11434,11561,719853,11561
2012-11-26,11752,12101,11371,11593,617325,11593
2012-11-27,11593,12356,11593,12197,662169,12197
2012-11-28,12229,12387,12006,12229,317400,12229
2012-11-29,12483,13277,12419,12959,1265990,12959
2012-11-30,13308,13308,12864,13023,484799,13023
2012-12-03,12927,13245,12387,13245,607931,13245
2012-12-04,13436,13912,13086,13817,679267,13817
2012-12-05,13880,14071,13690,13976,628117,13976
2012-12-06,13976,13976,13023,13150,580053,13150
2012-12-07,13054,13404,11974,12578,772676,12578
2012-12-10,12641,13086,12133,13086,347025,13086
2012-12-11,13150,13181,12356,12387,381213,12387
2012-12-12,12514,12578,12101,12324,209049,12324
2012-12-13,12260,12419,11689,11847,707358,11847
2012-12-14,11752,12070,11625,11689,321014,11689
2012-12-17,11816,11847,11244,11307,311267,11307
2012-12-18,11434,11625,10767,11371,539403,11371
2012-12-20,11371,11561,11117,11117,284704,11117
2012-12-21,11117,11530,11022,11307,358584,11307
2012-12-24,11434,12006,11212,12006,555105,12006
2012-12-26,12006,12260,11943,12070,412591,12070
2012-12-27,12133,12641,12006,12578,552674,12578
2012-12-28,12610,12705,12387,12705,318588,12705
2013-01-02,12705,12832,12419,12451,387672,12451
2013-01-03,12514,12610,11847,11943,416033,11943
2013-01-04,11943,12197,11625,11816,369938,11816
2013-01-07,11974,12197,11720,12006,282201,12006
2013-01-08,11974,12260,11847,12101,258675,12101
2013-01-09,12229,12705,12070,12705,540100,12705
2013-01-10,12737,12800,12514,12641,394216,12641
2013-01-11,12673,12769,12197,12546,387132,12546
2013-01-14,12546,12641,11847,11911,475860,11911
2013-01-15,11816,11974,11149,11339,483595,11339
2013-01-16,11339,11689,10704,10767,612976,10767
2013-01-17,10863,11085,10291,10291,470950,10291
2013-01-18,10545,10863,10418,10863,365047,10863
2013-01-21,10799,10894,10482,10513,313793,10513
2013-01-22,10386,10545,10005,10291,664102,10291
2013-01-23,10577,11371,10545,11053,1465090,11053
2013-01-24,11022,11276,10863,11117,486142,11117
2013-01-25,11117,11371,10482,10799,451986,10799
2013-01-28,10736,11117,10513,11022,459541,11022
2013-01-29,11085,11149,10736,10926,292466,10926
2013-01-30,11085,11085,10672,10926,203689,10926
2013-01-31,10990,11244,10894,11085,308944,11085
2013-02-01,10990,11434,10990,11180,588646,11180
2013-02-04,11276,11752,11212,11466,625833,11466
2013-02-05,11371,11689,11276,11625,342339,11625
2013-02-06,11752,12451,11689,12451,1386241,12451
2013-02-07,12514,12705,12038,12197,1045260,12197
2013-02-08,12324,12578,12101,12324,566001,12324
2013-02-12,12324,12641,12133,12514,624061,12514
2013-02-13,12514,12705,12260,12451,467632,12451
2013-02-14,12546,12927,12292,12927,730574,12927
2013-02-15,13023,13340,12927,13118,760850,13118
2013-02-18,13054,13340,12959,13118,422127,13118
2013-02-19,13245,13531,13054,13467,572026,13467
2013-02-20,13436,13531,12991,13054,966469,13054
2013-02-21,13181,13245,12546,12578,1004971,12578
2013-02-22,12451,12991,12419,12769,738012,12769
2013-02-25,12927,12991,12705,12705,364372,12705
2013-02-26,12197,13245,12133,13181,4375985,13181
2013-02-27,13563,13880,13118,13213,1663242,13213
2013-02-28,13277,13308,12737,13086,640389,13086
2013-03-04,13086,13563,12991,13245,641549,13245
2013-03-05,13404,13721,13340,13626,800499,13626
2013-03-06,13848,13848,13340,13404,502612,13404
2013-03-07,13372,13372,12673,12927,1168787,12927
2013-03-08,12927,13245,12769,13086,406651,13086
2013-03-11,12991,13086,12578,12959,466483,12959
2013-03-12,12896,13150,12896,13086,397986,13086
2013-03-13,13150,13372,13054,13372,593759,13372
2013-03-14,13563,13563,13150,13245,613417,13245
2013-03-15,13308,13340,12737,12959,758991,12959
2013-03-18,12896,12927,12006,12006,900629,12006
2013-03-19,12229,12419,12038,12292,412951,12292
2013-03-20,12260,12451,12006,12260,242591,12260
2013-03-21,12260,12641,12260,12641,331321,12641
2013-03-22,12546,12641,12101,12324,647415,12324
2013-03-25,12514,12546,12292,12324,196944,12324
2013-03-26,12292,12514,12260,12514,228797,12514
2013-03-27,12641,12641,12133,12197,515573,12197
2013-03-28,12165,12229,11752,11943,722049,11943
2013-03-29,12038,12133,11625,11625,519280,11625
2013-04-01,11720,11720,11117,11307,734776,11307
2013-04-02,11339,11657,11276,11498,539969,11498
2013-04-03,11593,11625,11149,11276,383625,11276
2013-04-04,11149,11276,10640,10863,609872,10863
2013-04-05,10831,11022,10577,10926,431091,10926
2013-04-08,10926,11053,10418,10418,402615,10418
2013-04-09,10196,10736,10196,10672,343428,10672
2013-04-10,10609,10831,10577,10704,221847,10704
2013-04-11,10990,11625,10926,11561,851353,11561
2013-04-12,11561,11593,11212,11307,509496,11307
2013-04-15,11244,11530,11117,11498,287384,11498
2013-04-16,11276,11466,11149,11180,405365,11180
2013-04-17,11276,11307,10736,10831,786829,10831
2013-04-18,10767,10958,10640,10672,329711,10672
2013-04-19,10799,10894,10164,10323,529243,10323
2013-04-22,10418,10799,10386,10799,319616,10799
2013-04-23,10926,10926,10450,10609,413946,10609
2013-04-24,10736,10736,10450,10736,507980,10736
2013-04-25,10767,10767,10545,10577,258268,10577
2013-04-26,10704,11530,10640,11403,1165737,11403
2013-04-29,11307,11593,11212,11339,498847,11339
2013-04-30,11403,11561,11022,11022,604216,11022
2013-05-02,11022,11022,10386,10482,930363,10482
2013-05-03,10609,10863,10450,10609,469895,10609
2013-05-06,10609,10704,10259,10323,637169,10323
2013-05-07,10291,10450,10164,10259,658770,10259
2013-05-08,10291,10704,10291,10609,822285,10609
2013-05-09,10577,10704,10450,10482,460082,10482
2013-05-10,10482,10736,10259,10323,486915,10323
2013-05-13,10418,10482,9719,9814,880734,9814
2013-05-14,10100,10164,9084,9179,1827213,9179
2013-05-15,9179,9433,9116,9338,410063,9338
2013-05-16,9338,9497,9179,9306,393076,9306
2013-05-20,9306,9306,9147,9211,253961,9211
2013-05-21,9211,9433,9147,9370,279119,9370
2013-05-22,9465,9814,9370,9687,630702,9687
2013-05-23,9814,10005,9624,9719,733786,9719
2013-05-24,9814,9973,9624,9814,343417,9814
2013-05-27,9878,9942,9751,9878,213976,9878
2013-05-28,9846,9942,9751,9783,197904,9783
2013-05-29,9846,10196,9687,10037,537034,10037
2013-05-30,10005,10132,9910,9942,266963,9942
2013-05-31,9942,10005,9433,9529,514481,9529
2013-06-03,9370,9560,9338,9370,185176,9370
2013-06-04,9370,9529,9274,9370,215990,9370
2013-06-05,9402,9402,8925,8957,404511,8957
2013-06-07,8957,8957,7623,7623,1907714,7623
2013-06-10,7400,7877,7146,7146,1504230,7146
2013-06-11,7210,7591,7146,7496,1077037,7496
2013-06-12,7400,7655,7337,7369,474662,7369
2013-06-13,7337,7591,7242,7400,415446,7400
2013-06-14,7527,7559,7305,7369,238100,7369
2013-06-17,7400,7432,6892,6987,369326,6987
2013-06-18,7019,7242,6765,7115,507097,7115
2013-06-19,7115,7242,6797,6797,513836,6797
2013-06-20,6606,6924,6511,6733,323621,6733
2013-06-21,6479,6670,6352,6575,429703,6575
2013-06-24,6606,6765,6479,6479,296988,6479
2013-06-25,6384,6543,5831,5844,659866,5844
2013-06-26,5908,6257,5908,6206,379652,6206
2013-06-27,6320,6702,6314,6575,421056,6575
2013-06-28,6638,6702,6346,6511,379614,6511
2013-07-01,6511,6702,6479,6606,186355,6606
2013-07-02,6670,6670,6352,6384,437325,6384
2013-07-03,6416,6448,6143,6149,461672,6149
2013-07-04,6219,6333,6162,6327,185725,6327
2013-07-05,6340,6575,6333,6384,374035,6384
2013-07-08,6416,6448,6098,6117,279838,6117
2013-07-09,6212,6384,6174,6352,215012,6352
2013-07-10,6384,6606,6320,6448,306274,6448
2013-07-11,6543,6670,6448,6511,483995,6511
2013-07-12,6511,6956,6479,6733,776933,6733
2013-07-15,6797,6797,6575,6765,352438,6765
2013-07-16,6733,6765,6638,6638,279847,6638
2013-07-17,6670,6924,6638,6733,440747,6733
2013-07-18,6765,6797,6511,6575,426785,6575
2013-07-19,6606,6638,6479,6479,237739,6479
2013-07-22,6479,6543,6333,6346,455503,6346
2013-07-23,6346,6638,6346,6606,419783,6606
2013-07-24,6638,6638,6511,6606,249327,6606
2013-07-25,6606,6797,6575,6638,393092,6638
2013-07-26,6702,6829,6638,6638,398455,6638
2013-07-29,6702,6797,6543,6575,254197,6575
2013-07-30,6575,6638,6448,6606,267522,6606
2013-07-31,6638,6924,6543,6892,751658,6892
2013-08-01,6860,7083,6829,6956,526454,6956
2013-08-02,7019,7051,6765,6797,373999,6797
2013-08-05,6733,6892,6733,6860,246150,6860
2013-08-06,6860,6956,6733,6797,276403,6797
2013-08-07,6797,7019,6702,6956,569763,6956
2013-08-08,7051,7242,6892,6892,672626,6892
2013-08-09,6924,6956,6797,6860,235207,6860
2013-08-12,6860,6956,6733,6733,286536,6733
2013-08-13,6702,6797,6606,6670,291274,6670
2013-08-14,6670,6860,6670,6765,257328,6765
2013-08-16,6765,6765,6575,6702,191240,6702
2013-08-19,6670,7051,6670,6987,685216,6987
2013-08-20,6987,7718,6924,7464,2431671,7464
2013-08-21,7527,7559,7146,7273,1201239,7273
2013-08-22,7178,7242,6765,6797,1074376,6797
2013-08-23,6924,7146,6892,6924,682562,6924
2013-08-26,6956,7369,6860,7273,1123281,7273
2013-08-27,7242,7464,7146,7210,645515,7210
2013-08-28,6924,7019,6416,6543,1385589,6543
2013-08-29,6606,6733,6346,6448,593512,6448
2013-08-30,6352,6575,6327,6416,447821,6416
2013-09-02,6479,6765,6448,6733,246279,6733
2013-09-03,6733,6892,6670,6670,245829,6670
2013-09-04,6670,6765,6511,6575,376024,6575
2013-09-05,6670,6702,6575,6638,254120,6638
2013-09-06,6638,6829,6575,6670,549864,6670
2013-09-09,6638,6765,6479,6606,392043,6606
2013-09-10,6670,6670,6479,6511,215694,6511
2013-09-11,6575,6670,6511,6575,253981,6575
2013-09-12,6606,6670,6543,6606,242802,6606
2013-09-13,6606,6638,6448,6511,193223,6511
2013-09-16,6543,6575,6416,6511,304380,6511
2013-09-17,6181,6282,5857,5888,1405540,5888
2013-09-23,5888,5971,5749,5749,468222,5749
2013-09-24,5685,5717,5476,5501,900996,5501
2013-09-25,5520,5622,5469,5526,306414,5526
2013-09-26,5507,5653,5507,5590,306486,5590
2013-09-27,5590,5641,5545,5590,282958,5590
2013-09-30,5577,5628,5482,5520,243466,5520
2013-10-01,5463,5584,5431,5469,249218,5469
2013-10-02,5501,5552,5463,5469,196716,5469
2013-10-04,5469,5495,5342,5444,194123,5444
2013-10-07,5450,5482,5209,5209,321378,5209
2013-10-08,5152,5177,4897,4904,704324,4904
2013-10-10,4904,4910,4656,4694,898251,4694
2013-10-11,4720,4834,4681,4809,864204,4809
2013-10-14,4872,4948,4796,4796,503135,4796
2013-10-15,4796,4828,4631,4631,472637,4631
2013-10-16,4605,4662,4389,4440,822126,4440
2013-10-17,3976,4027,3779,3779,2575010,3779
2013-10-18,3684,3932,3646,3817,1286726,3817
2013-10-21,3875,3970,3843,3868,564543,3868
2013-10-22,3811,3894,3798,3856,278738,3856
2013-10-23,3849,4154,3849,3938,1010332,3938
2013-10-24,3976,4078,3919,4027,420417,4027
2013-10-25,4065,4319,4065,4116,1248117,4116
2013-10-28,4192,4192,4078,4078,250092,4078
2013-10-29,4059,4218,3932,4161,645110,4161
2013-10-30,4211,4224,4129,4161,263094,4161
2013-10-31,4161,4199,4053,4053,281275,4053
2013-11-01,4040,4122,4027,4027,253304,4027
2013-11-04,3957,3970,3748,3779,1153506,3779
2013-11-05,3868,3925,3767,3843,505129,3843
2013-11-06,3824,3868,3722,3741,295984,3741
2013-11-07,3703,3798,3557,3798,659595,3798
2013-11-08,3729,3767,3576,3582,359780,3582
2013-11-11,3513,3627,3493,3500,327010,3500
2013-11-12,3462,3576,3430,3563,171777,3563
2013-11-13,3570,3773,3570,3640,339392,3640
2013-11-14,3652,3748,3621,3621,143786,3621
2013-11-15,3608,3678,3481,3519,226048,3519
2013-11-18,3544,3767,3487,3729,340310,3729
2013-11-19,3271,3303,3170,3182,5275804,3182
2013-11-20,3135,3195,3030,3065,1263374,3065
2013-11-21,3071,3233,3033,3055,1167561,3055
2013-11-22,3081,3138,3020,3027,598445,3027
2013-11-25,3023,3074,3017,3036,833011,3036
2013-11-26,3039,3122,3020,3020,911274,3020
2013-11-27,3049,3160,3033,3150,889563,3150
2013-11-28,3220,3220,3100,3135,998342,3135
2013-11-29,3170,3278,3112,3246,888010,3246
2013-12-02,3233,3430,3233,3379,2228451,3379
2013-12-03,3322,3392,3258,3303,738979,3303
2013-12-04,3322,3392,3157,3227,720349,3227
2013-12-05,3195,3278,3195,3252,372276,3252
2013-12-06,3195,3284,3195,3265,411799,3265
2013-12-09,3322,3424,3290,3354,956335,3354
2013-12-10,3354,3373,3246,3252,538129,3252
2013-12-11,3265,3322,3227,3246,300941,3246
2013-12-12,3246,3258,3195,3214,318587,3214
2013-12-13,3214,3316,3195,3316,315426,3316
2013-12-16,3284,3341,3265,3265,279753,3265
2013-12-17,3284,3303,3208,3233,297547,3233
2013-12-18,3233,3309,3214,3309,302518,3309
2013-12-19,3360,3500,3316,3398,1922879,3398
2013-12-20,3386,3443,3284,3386,630098,3386
2013-12-23,3386,3474,3335,3424,520275,3424
2013-12-24,3443,3900,3443,3798,5278650,3798
2013-12-26,3798,3817,3665,3741,1389373,3741
2013-12-27,3773,4110,3760,3938,3936263,3938
2013-12-30,3989,4135,3970,4040,1730942,4040
2014-01-02,4040,4129,3881,3906,1129010,3906
2014-01-03,3881,4008,3849,3945,993478,3945
2014-01-06,3945,3995,3741,3837,1165754,3837
2014-01-07,3837,4059,3811,4046,1394212,4046
2014-01-08,4065,4103,3964,4002,1082999,4002
2014-01-09,3983,4027,3913,3964,745606,3964
2014-01-10,4014,4237,3945,3945,2416155,3945
2014-01-13,3970,3995,3849,3925,867971,3925
2014-01-14,3938,4021,3881,3983,858513,3983
2014-01-15,4033,4161,4014,4040,1800357,4040
2014-01-16,4091,4091,3945,3964,870971,3964
2014-01-17,3957,3983,3856,3900,769641,3900
2014-01-20,3875,3983,3856,3906,555038,3906
2014-01-21,3951,4110,3900,4091,1240141,4091
2014-01-22,4116,4141,4002,4053,918875,4053
2014-01-23,4097,4122,3951,3964,680594,3964
2014-01-24,3925,3938,3811,3862,982557,3862
2014-01-27,3792,3792,3659,3659,782686,3659
2014-01-28,3640,3716,3595,3633,472239,3633
2014-01-29,3633,3798,3633,3798,437648,3798
2014-02-03,3798,3811,3697,3722,349186,3722
2014-02-04,3621,3652,3513,3513,648513,3513
2014-02-05,3551,3589,3430,3430,444555,3430
2014-02-06,3411,3551,3411,3487,437840,3487
2014-02-07,3525,3551,3468,3487,239047,3487
2014-02-10,3513,3646,3500,3627,441315,3627
2014-02-11,3595,3703,3595,3640,316140,3640
2014-02-12,3652,3690,3570,3633,365436,3633
2014-02-13,3633,3665,3576,3589,221905,3589
2014-02-14,3595,3646,3557,3570,253193,3570
2014-02-17,3582,3608,3462,3481,524167,3481
2014-02-18,3144,3633,3119,3544,2598294,3544
2014-02-19,3608,3640,3481,3538,375292,3538
2014-02-20,3538,3563,3405,3436,416129,3436
2014-02-21,3468,3595,3392,3525,439787,3525
2014-02-24,3500,3570,3449,3474,270667,3474
2014-02-25,3487,3970,3449,3913,1781352,3913
2014-02-26,4002,4396,3976,4275,5247233,4275
2014-02-27,4319,4415,4218,4370,1941926,4370
2014-02-28,4351,4478,4319,4396,1983892,4396
2014-03-03,4351,4751,4021,4218,4257233,4218
2014-03-04,4269,4573,4269,4573,2859943,4573
2014-03-05,4720,4783,4535,4561,1954988,4561
2014-03-06,4491,4643,4370,4637,1741072,4637
2014-03-07,4732,4796,4542,4542,1659492,4542
2014-03-10,4542,4612,4459,4548,763722,4548
2014-03-11,4586,4624,4338,4345,1144571,4345
2014-03-12,4370,4453,4224,4332,1176740,4332
2014-03-13,4377,4377,4186,4256,901641,4256
2014-03-14,4205,4338,4173,4281,628727,4281
2014-03-17,4237,4516,4237,4338,1553703,4338
2014-03-18,4383,4478,4357,4396,870710,4396
2014-03-19,4453,4497,4351,4351,584069,4351
2014-03-20,4319,4396,4173,4173,524116,4173
2014-03-21,4243,4256,4059,4116,760943,4116
2014-03-24,4116,4167,3995,3995,832035,3995
2014-03-25,3976,4084,3862,3868,1088272,3868
2014-03-26,3906,3951,3748,3830,773328,3830
2014-03-27,3824,3913,3811,3830,514898,3830
2014-03-28,3817,3900,3798,3837,340472,3837
2014-03-31,3843,4027,3843,4014,851178,4014
2014-04-01,4053,4059,3945,4046,454891,4046
2014-04-02,4065,4110,4008,4033,439615,4033
2014-04-03,4053,4065,3932,3932,504902,3932
2014-04-04,3951,4167,3951,4148,1182344,4148
2014-04-07,4173,4370,4167,4243,1303736,4243
2014-04-08,4218,4415,4218,4275,794509,4275
2014-04-09,4288,4319,4148,4180,574375,4180
2014-04-10,4180,4307,4135,4243,439571,4243
2014-04-11,4154,4275,4129,4192,459523,4192
2014-04-14,4218,4357,4173,4294,628161,4294
2014-04-15,4389,4402,4192,4199,740995,4199
2014-04-16,4224,4307,4154,4288,551275,4288
2014-04-17,4300,4357,4218,4281,408323,4281
2014-04-18,4294,4377,4275,4370,763595,4370
2014-04-21,4408,4567,4370,4510,1651790,4510
2014-04-22,4542,4605,4396,4402,927638,4402
2014-04-23,4453,4478,4237,4237,743899,4237
2014-04-24,4256,4338,4161,4199,495991,4199
2014-04-25,4269,4281,4180,4180,324375,4180
2014-04-28,4180,4224,4040,4053,592610,4053
2014-04-29,4065,4129,4027,4103,229042,4103
2014-04-30,4110,4154,4097,4110,209580,4110
2014-05-02,4110,4205,4110,4161,246673,4161
2014-05-07,4161,4199,4046,4084,257344,4084
2014-05-08,4072,4097,3811,3919,473854,3919
2014-05-09,3919,4033,3875,4033,230654,4033
2014-05-12,4097,4332,4046,4199,1376385,4199
2014-05-13,4173,4199,3964,3970,898046,3970
2014-05-14,4002,4027,3875,3906,569764,3906
2014-05-15,3906,4014,3906,3951,342254,3951
2014-05-16,3938,3976,3837,3837,432966,3837
2014-05-19,3837,3849,3513,3538,1269028,3538
2014-05-20,3519,3646,3462,3462,531812,3462
2014-05-21,3443,3506,3398,3430,374871,3430
2014-05-22,3468,3557,3278,3316,609982,3316
2014-05-23,3341,3373,3284,3335,391121,3335
2014-05-26,3366,3582,3366,3449,754430,3449
2014-05-27,3493,3500,3316,3373,317729,3373
2014-05-28,3360,3430,3360,3411,159645,3411
2014-05-29,3411,3563,3411,3474,326846,3474
2014-05-30,3493,3525,3347,3347,231073,3347
2014-06-02,3354,3398,3147,3147,582786,3147
2014-06-03,3163,3233,3046,3220,450686,3220
2014-06-05,3220,3278,3122,3141,263382,3141
2014-06-09,3141,3239,3141,3227,136646,3227
2014-06-10,3195,3297,3195,3233,193757,3233
2014-06-11,3214,3303,3214,3252,122535,3252
2014-06-12,3290,3322,3233,3252,155762,3252
2014-06-13,3239,3239,3128,3189,316449,3189
2014-06-16,3189,3227,3147,3163,151224,3163
2014-06-17,3170,3252,3138,3252,196815,3252
2014-06-18,3271,3297,3227,3252,94514,3252
2014-06-19,3258,3322,3189,3195,242260,3195
2014-06-20,3195,3239,3122,3135,204509,3135
2014-06-23,3135,3163,2664,2664,1360639,2664
2014-06-24,2607,2639,2445,2576,1160295,2576
2014-06-25,2556,2633,2541,2541,391628,2541
2014-06-26,2541,2591,2515,2515,356851,2515
2014-06-27,2515,2614,2499,2576,248705,2576
2014-06-30,2579,2623,2566,2607,171823,2607
2014-07-01,2633,2680,2601,2668,267446,2668
2014-07-02,2703,2703,2604,2642,377698,2642
2014-07-03,2664,2693,2630,2636,158389,2636
2014-07-04,2649,2674,2572,2572,376184,2572
2014-07-07,2588,2591,2458,2502,439743,2502
2014-07-08,2522,2582,2509,2582,272797,2582
2014-07-09,2560,2579,2528,2544,211377,2544
2014-07-10,2550,2588,2518,2528,216962,2528
2014-07-11,2512,2541,2448,2448,315010,2448
2014-07-14,2477,2477,2102,2172,1890485,2172
2014-07-15,2185,2261,2185,2255,605845,2255
2014-07-16,2255,2350,2198,2350,450472,2350
