Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-26,3193,3193,3108,3168,5119769,2377
2010-10-27,3168,3173,3073,3083,6131237,2313
2010-10-28,3083,3133,3018,3018,5042297,2264
2010-10-29,3028,3028,2913,2923,8030623,2193
2010-11-01,2933,3083,2933,3053,8818739,2291
2010-11-02,3088,3128,2973,3118,5437040,2339
2010-11-03,3143,3258,3138,3203,7160673,2403
2010-11-04,3178,3203,3123,3128,3477989,2347
2010-11-05,3143,3228,3013,3023,6651172,2268
2010-11-08,3023,3053,2983,2993,4820335,2246
2010-11-09,3003,3068,2998,3048,3084606,2287
2010-11-10,3048,3058,2973,3013,6466186,2261
2010-11-11,3008,3118,2958,2958,10722237,2219
2010-11-12,3038,3083,2898,2968,8544446,2227
2010-11-15,2983,3053,2933,3023,3972274,2268
2010-11-16,3008,3038,2953,2968,3094941,2227
2010-11-17,2928,2948,2893,2908,4967396,2182
2010-11-18,2908,3043,2903,3038,4624434,2279
2010-11-19,3033,3058,2983,3033,4937073,2276
2010-11-22,3048,3083,3008,3008,3817750,2257
2010-11-23,2993,2998,2898,2968,6869143,2227
2010-11-24,2883,2993,2873,2993,5377195,2246
2010-11-25,3013,3018,2938,2963,3358840,2223
2010-11-26,2963,2988,2893,2943,2792706,2208
2010-11-29,2968,2973,2898,2923,2130862,2193
2010-11-30,2908,3023,2908,2998,5528268,2249
2010-12-01,3053,3198,3038,3198,12173888,2399
2010-12-02,3218,3303,3208,3248,14485074,2437
2010-12-03,3253,3258,3178,3248,5895800,2437
2010-12-06,3278,3333,3263,3308,10952843,2482
2010-12-07,3278,3283,3158,3233,5568284,2425
2010-12-08,3188,3248,3168,3218,3999575,2414
2010-12-09,3218,3323,3178,3323,6494097,2493
2010-12-10,3288,3328,3228,3253,8514884,2440
2010-12-13,3253,3253,3208,3218,2479016,2414
2010-12-14,3218,3228,3173,3213,5893159,2410
2010-12-15,3243,3243,3193,3228,3198023,2422
2010-12-16,3218,3223,3168,3183,2076029,2388
2010-12-17,3183,3228,3163,3208,4033419,2407
2010-12-20,3158,3268,3158,3258,6952757,2444
2010-12-21,3298,3443,3268,3368,14482383,2527
2010-12-22,3398,3398,3338,3383,3237550,2538
2010-12-23,3398,3398,3268,3293,3160848,2470
2010-12-24,3268,3288,3193,3238,2730580,2429
2010-12-27,3203,3213,3138,3198,4469540,2399
2010-12-28,3163,3238,3163,3223,2665333,2418
2010-12-29,3168,3238,3138,3178,3525899,2675
2010-12-30,3183,3218,3148,3173,3200935,2670
2011-01-03,3208,3323,3203,3318,5109354,2792
2011-01-04,3328,3333,3268,3323,3062327,2797
2011-01-05,3313,3388,3283,3388,3886889,2851
2011-01-06,3408,3428,3273,3333,5373724,2805
2011-01-07,3318,3333,3253,3263,3971604,2746
2011-01-10,3273,3368,3273,3343,6288342,2814
2011-01-11,3368,3368,3278,3338,4497691,2809
2011-01-12,3313,3328,3238,3268,4987654,2750
2011-01-13,3263,3268,3188,3198,7535368,2692
2011-01-14,3208,3208,3043,3103,11352408,2612
2011-01-17,3108,3168,3078,3103,6618669,2612
2011-01-18,3118,3143,3058,3083,4668502,2595
2011-01-19,3083,3203,3063,3173,7311496,2670
2011-01-20,3153,3158,3073,3073,6349728,2586
2011-01-21,3088,3098,2878,2918,13508330,2456
2011-01-24,2923,2963,2853,2928,8287430,2464
2011-01-25,2958,2998,2923,2958,8640436,2490
2011-01-26,2993,3028,2968,2988,5453827,2515
2011-01-27,2973,3013,2968,3008,3383690,2532
2011-01-28,2998,3048,2918,2948,5878593,2481
2011-01-31,2888,2928,2758,2763,11157797,2326
2011-02-01,2778,2808,2718,2788,11744260,2347
2011-02-07,2848,2968,2818,2903,11113749,2443
2011-02-08,2908,2918,2838,2843,7913435,2393
2011-02-09,2853,2918,2848,2848,10030101,2397
2011-02-10,2828,2843,2783,2788,11020080,2347
2011-02-11,2823,2938,2818,2863,16123432,2410
2011-02-14,2923,2998,2893,2968,10642784,2498
2011-02-15,2948,3003,2898,2978,10005170,2506
2011-02-16,2963,3093,2948,2998,8523027,2523
2011-02-17,3038,3118,3038,3083,12803879,2595
2011-02-18,3093,3133,3008,3098,7875279,2607
2011-02-21,3098,3133,2998,3048,4927259,2565
2011-02-22,3038,3038,2953,3008,4850647,2532
2011-02-23,2998,3118,2928,3118,9888182,2624
2011-02-24,3113,3113,2998,3098,5929184,2607
2011-02-25,3058,3088,2998,3003,6698732,2527
2011-02-28,2978,3018,2948,2963,4788792,2494
2011-03-02,2958,3048,2933,3013,5034083,2536
2011-03-03,3018,3033,2918,2978,8888118,2506
2011-03-04,3013,3018,2938,2973,5410019,2502
2011-03-07,2973,2973,2908,2908,4636149,2448
2011-03-08,2908,3048,2908,3028,8184617,2549
2011-03-09,3053,3228,3013,3228,18181444,2717
2011-03-10,3243,3313,3223,3283,11774333,2763
2011-03-11,3228,3293,3143,3233,7793005,2721
2011-03-14,3298,3308,3203,3288,6183299,2767
2011-03-15,3333,3523,3298,3428,23509949,2885
2011-03-16,3523,3653,3328,3343,17313635,2814
2011-03-17,3258,3303,3178,3208,9350419,2700
2011-03-18,3238,3348,3168,3338,10032332,2809
2011-03-21,3348,3363,3208,3288,4959823,2767
2011-03-22,3308,3388,3208,3278,9360694,2759
2011-03-23,3258,3433,3233,3393,8542225,2856
2011-03-24,3453,3483,3328,3368,9105978,2835
2011-03-25,3398,3423,3363,3388,5147800,2851
2011-03-28,3388,3418,3313,3353,3938720,2822
2011-03-29,3353,3548,3338,3538,10476746,2978
2011-03-30,3553,3708,3548,3668,13823571,3087
2011-03-31,3628,3668,3523,3583,10027550,3015
2011-04-01,3558,3578,3473,3518,7417229,2961
2011-04-04,3498,3613,3483,3503,5829002,2948
2011-04-05,3528,3528,3468,3518,4139773,2961
2011-04-06,3498,3613,3473,3553,8612024,2990
2011-04-07,3598,3603,3488,3488,5238548,2935
2011-04-08,3453,3508,3398,3413,8207346,2872
2011-04-11,3428,3513,3398,3428,6959490,2885
2011-04-12,3448,3453,3323,3383,7044265,2847
2011-04-13,3388,3698,3388,3683,15367159,3100
2011-04-14,3713,4098,3698,3898,22483204,3280
2011-04-15,3888,4033,3768,4018,20233533,3381
2011-04-18,3968,4183,3908,3968,8534072,3339
2011-04-19,3968,4488,3968,4118,20497542,3465
2011-04-20,4123,4278,3978,4208,12110362,3541
2011-04-21,4138,4338,4128,4128,9737530,3474
2011-04-22,4093,4128,3968,3993,9969846,3360
2011-04-25,4043,4203,3988,4183,12172307,3520
2011-04-26,4183,4313,4158,4243,10850130,3571
2011-04-27,4258,4323,3988,4028,17807199,3390
2011-04-28,4073,4393,4058,4228,13285868,3558
2011-04-29,4233,4403,4213,4293,10136075,3613
2011-05-02,4318,4428,4258,4268,7598955,3592
2011-05-03,4228,4293,4128,4273,5538812,3596
2011-05-04,4218,4393,4218,4328,5680581,3642
2011-05-06,4368,4438,4078,4098,17530785,3449
2011-05-09,4148,4308,4088,4158,11884578,3499
2011-05-11,4168,4243,4108,4168,8938799,3508
2011-05-12,4148,4493,4113,4423,14128987,3722
2011-05-13,4418,4598,4248,4538,10843988,3819
2011-05-16,4538,4543,4363,4388,8899813,3693
2011-05-17,4418,4598,4368,4498,6849845,3785
2011-05-18,4503,4528,4403,4453,5369792,3747
2011-05-19,4393,4418,4263,4328,7946589,3642
2011-05-20,4328,4393,4253,4323,4193766,3638
2011-05-23,4308,4373,4183,4293,5617405,3613
2011-05-24,4373,4378,4273,4278,2979653,3600
2011-05-25,4358,4523,4303,4378,8919691,3684
2011-05-26,4458,4498,4328,4458,11373177,3752
2011-05-27,4408,4458,4263,4283,8704362,3604
2011-05-30,4338,4458,4218,4393,6995175,3697
2011-05-31,4438,4543,4403,4518,7825598,3802
2011-06-01,4518,4528,4338,4388,10644995,3693
2011-06-02,4318,4358,4153,4313,13408179,3630
2011-06-03,4333,4388,4148,4153,9700274,3495
2011-06-07,4138,4173,3988,4108,10427245,3457
2011-06-08,4138,4253,4073,4098,7599085,3449
2011-06-09,4078,4318,4078,4198,9067642,3533
2011-06-10,4253,4298,4203,4248,4427122,3575
2011-06-13,4178,4178,3823,3898,18678190,3280
2011-06-14,3968,4263,3968,4248,15017395,3575
2011-06-15,4303,4308,4218,4288,6236181,3608
2011-06-16,4288,4383,4193,4298,6023883,3617
2011-06-17,4323,4348,4053,4158,13435430,3499
2011-06-20,4213,4318,4158,4263,5635392,3587
2011-06-21,4298,4318,4163,4258,4575543,3583
2011-06-22,4263,4333,4173,4173,4906400,3512
2011-06-23,4203,4268,4128,4198,7324031,3533
2011-06-24,4268,4428,4228,4428,10614913,3726
2011-06-27,4388,4428,4303,4333,4364766,3646
2011-06-28,4408,4518,4378,4488,7322950,3777
2011-06-29,4508,4583,4448,4578,5028041,3852
2011-06-30,4598,4668,4543,4553,6523209,3831
2011-07-01,4568,4588,4433,4498,6603453,3785
2011-07-04,4513,4568,4398,4478,6358431,3768
2011-07-05,4523,4743,4488,4698,9149666,3953
2011-07-06,4718,4773,4538,4568,9310893,3844
2011-07-07,4568,4882,4543,4867,10441101,4096
2011-07-08,4847,4867,4653,4678,15714313,3937
2011-07-11,4708,4708,4553,4593,7176910,3865
2011-07-12,4503,4528,4433,4468,6487815,3760
2011-07-13,4508,4623,4443,4598,9882800,3869
2011-07-14,4553,4593,4498,4588,5489282,3861
2011-07-15,4578,4588,4363,4413,17901198,3714
2011-07-18,4383,4418,4303,4398,10297792,3701
2011-07-19,4388,4413,4273,4273,13811075,3596
2011-07-20,4338,4378,4308,4368,10156263,3676
2011-07-21,4378,4428,4368,4398,5466182,3701
2011-07-22,4433,4618,4418,4588,10752890,3861
2011-07-25,4538,4568,4468,4548,5513662,3827
2011-07-26,4578,4603,4328,4553,7881362,3831
2011-07-27,4348,4463,4228,4298,20822237,3617
2011-07-28,4218,4378,4133,4363,14419177,3672
2011-07-29,4328,4368,4233,4288,6465616,3608
2011-08-01,4318,4348,4218,4278,9120744,3600
2011-08-02,4278,4298,4098,4198,8919951,3533
2011-08-03,4073,4233,4063,4138,8447086,3482
2011-08-04,4138,4203,4073,4073,6393496,3428
2011-08-05,3893,4003,3733,3968,12641291,3339
2011-08-08,3898,3978,3553,3823,11835708,3217
2011-08-09,3668,3993,3468,3828,19948085,3222
2011-08-10,3998,4018,3733,3933,14174596,3310
2011-08-11,3743,4168,3743,4093,11076544,3444
2011-08-12,4093,4123,3868,3868,7139705,3255
2011-08-16,4033,4113,4008,4008,4805479,3373
2011-08-17,3968,4188,3968,4138,5009413,3482
2011-08-18,4083,4123,4038,4078,3829275,3432
2011-08-19,3898,3958,3663,3733,10726089,3142
2011-08-22,3718,3828,3433,3548,6857778,2986
2011-08-23,3638,3813,3578,3798,8558782,3196
2011-08-24,3803,3838,3598,3618,7323791,3045
2011-08-25,3683,3788,3668,3728,5106883,3137
2011-08-26,3718,3773,3573,3708,6184589,3121
2011-08-29,3778,3828,3653,3813,8204895,3209
2011-08-30,3868,3918,3743,3848,7721916,3238
2011-08-31,3828,3988,3783,3983,7520542,3352
2011-09-01,3958,4028,3783,3903,14815891,3285
2011-09-02,3848,3868,3678,3698,11314472,3112
2011-09-05,3643,3683,3538,3633,8881866,3057
2011-09-06,3528,3703,3518,3598,7247929,3028
2011-09-07,3698,3743,3638,3718,4743773,3129
2011-09-08,3768,3988,3698,3898,15124209,3280
2011-09-09,3858,3948,3808,3808,4762871,3205
2011-09-14,3798,3838,3598,3598,6242593,3028
2011-09-15,3768,3793,3653,3743,6760858,3150
2011-09-16,3798,3863,3758,3823,5630460,3217
2011-09-19,3753,3788,3628,3628,5634942,3053
2011-09-20,3668,3798,3588,3793,5077551,3192
2011-09-21,3773,3873,3688,3768,6969844,3171
2011-09-22,3678,3703,3583,3618,5344562,3045
2011-09-23,3448,3538,3278,3478,11339062,2927
2011-09-26,3483,3673,3438,3548,12543771,2986
2011-09-27,3638,3888,3598,3888,14113481,3272
2011-09-28,3888,3923,3788,3838,7264226,3230
2011-09-29,3878,4028,3818,3998,8388581,3365
2011-09-30,4003,4088,3943,4048,6669240,3407
2011-10-04,3888,4143,3848,4123,8822191,3470
2011-10-05,4123,4148,3908,4048,9954119,3407
2011-10-06,4058,4168,3848,3848,8787356,3238
2011-10-07,3893,4013,3883,3983,6323957,3352
2011-10-10,3983,4048,3798,3848,13967780,3238
2011-10-11,3883,3948,3833,3883,13985728,3268
2011-10-12,3933,3933,3703,3798,22277389,3196
2011-10-13,3853,3968,3833,3903,16167591,3285
2011-10-14,3958,4033,3933,3993,10867517,3360
2011-10-17,4068,4068,3953,4003,8555641,3369
2011-10-18,3953,4143,3888,4118,10755701,3465
2011-10-19,4198,4428,4173,4418,25184662,3718
2011-10-20,4398,4433,4158,4248,9234502,3575
2011-10-21,4313,4478,4208,4473,9440147,3764
2011-10-24,4483,4628,4458,4578,7408506,3852
2011-10-25,4518,4558,4423,4518,5626839,3802
2011-10-26,4478,4513,4338,4503,5367431,3789
2011-10-27,4518,4618,4503,4588,8006033,3861
2011-10-28,4618,4628,4423,4483,9058529,3773
2011-10-31,4443,4568,4358,4478,6640338,3768
2011-11-01,4413,4508,4373,4418,4795284,3718
2011-11-02,4348,4583,4293,4583,7379484,3857
2011-11-03,4583,4628,4498,4583,4992226,3857
2011-11-04,4648,4997,4648,4997,11394405,4206
2011-11-07,4897,4997,4758,4758,10653049,4004
2011-11-08,4798,4808,4663,4663,5655340,3924
2011-11-09,4263,4358,4208,4273,213214574,3596
2011-11-10,4158,4248,4083,4188,38999339,3524
2011-11-11,4248,4428,4153,4398,33043614,3701
2011-11-14,4378,4453,4288,4378,14138571,3684
2011-11-15,4368,4478,4333,4358,13600258,3667
2011-11-16,4398,4458,4248,4273,10596435,3596
2011-11-17,4348,4458,4258,4423,13489732,3722
2011-11-18,4328,4398,4198,4378,13843069,3684
2011-11-21,4378,4378,4223,4243,6778465,3571
2011-11-22,4258,4333,4198,4288,11503771,3608
2011-11-23,4308,4328,4213,4283,7317208,3604
2011-11-24,4268,4363,4233,4348,8822171,3659
2011-11-25,4303,4423,4178,4208,9440917,3541
2011-11-28,4208,4333,4133,4303,7262315,3621
2011-11-29,4348,4408,4278,4398,10341890,3701
2011-11-30,4393,4553,4348,4553,23054531,3831
2011-12-01,4678,4763,4433,4438,19783307,3735
2011-12-02,4438,4618,4438,4598,9581405,3869
2011-12-05,4658,4658,4498,4538,5836515,3819
2011-12-06,4468,4538,4423,4448,5724559,3743
2011-12-07,4473,4523,4448,4488,3850323,3777
2011-12-08,4523,4533,4403,4513,7272199,3798
2011-12-09,4508,4508,4418,4458,3813018,3752
2011-12-12,4498,4498,4413,4493,5627699,3781
2011-12-13,4498,4498,4388,4398,4339696,3701
2011-12-14,4398,4418,4318,4388,3524278,3693
2011-12-15,4318,4368,4188,4308,7448983,3625
2011-12-16,4338,4448,4263,4418,9240254,3718
2011-12-19,4428,4428,4223,4293,5906524,3613
2011-12-20,4348,4393,4298,4383,4272058,3688
2011-12-21,4468,4478,4393,4443,6665268,3739
2011-12-22,4428,4453,4343,4373,3970813,3680
2011-12-23,4388,4413,4328,4358,4350991,3667
2011-12-26,4353,4448,4353,4448,2619834,3743
2011-12-27,4448,4533,4358,4478,5322132,3768
2011-12-28,4528,4528,4378,4523,3592877,4180
2011-12-29,4453,4538,4388,4523,4901228,4180
2012-01-02,4523,4528,4418,4508,3768049,4166
2012-01-03,4513,4548,4468,4548,8369554,4203
2012-01-04,4583,4583,4353,4368,11461603,4036
2012-01-05,4398,4488,4318,4468,6587426,4129
2012-01-06,4458,4458,4318,4353,6084888,4023
2012-01-09,4348,4348,4288,4293,5360458,3967
2012-01-10,4303,4448,4303,4433,8187008,4096
2012-01-11,4418,4488,4378,4443,7165305,4106
2012-01-12,4478,4558,4368,4558,7733750,4212
2012-01-13,4513,4578,4418,4438,4865704,4101
2012-01-16,4498,4548,4443,4543,6032987,4198
2012-01-17,4608,4718,4598,4688,9245466,4332
2012-01-18,4688,4838,4653,4818,12462507,4452
2012-01-19,4818,4867,4688,4778,10317580,4415
2012-01-20,4728,4753,4603,4723,13232766,4364
2012-01-25,4723,4892,4723,4763,9357232,4401
2012-01-26,4763,4768,4628,4658,11109968,4304
2012-01-27,4658,4688,4553,4623,5992530,4272
2012-01-30,4663,4663,4503,4528,7849298,4184
2012-01-31,4513,4588,4363,4483,11927376,4143
2012-02-01,4448,4568,4438,4548,11669879,4203
2012-02-02,4583,4633,4463,4483,12991636,4143
2012-02-03,4513,4533,4298,4428,14950147,4092
2012-02-06,4463,4483,4198,4213,18740355,3893
2012-02-07,4233,4498,4228,4478,15106161,4138
2012-02-08,4498,4538,4398,4443,11737407,4106
2012-02-09,4398,4428,4303,4428,9859770,4092
2012-02-10,4448,4468,4363,4418,6087959,4083
2012-02-13,4448,4473,4383,4418,4735650,4083
2012-02-14,4488,4578,4478,4488,9846055,4147
2012-02-15,4488,4543,4398,4418,8111727,4083
2012-02-16,4378,4493,4363,4478,6932509,4138
2012-02-17,4488,4513,4398,4398,9303240,4064
2012-02-20,4408,4433,4308,4308,6947685,3981
2012-02-21,4328,4393,4308,4383,5167599,4050
2012-02-22,4393,4463,4353,4458,5515302,4120
2012-02-23,4413,4448,4308,4313,6857108,3986
2012-02-24,4318,4358,4203,4233,10251662,3912
2012-02-27,4233,4233,4028,4183,12437437,3865
2012-02-28,4123,4193,4113,4158,6736758,3842
2012-02-29,4188,4303,4183,4283,8363451,3958
2012-03-02,4283,4393,4278,4278,8674840,3953
2012-03-05,4298,4353,4238,4248,8691777,3926
2012-03-06,4283,4378,4213,4373,6794412,4041
2012-03-07,4333,4333,4203,4238,6003594,3916
2012-03-08,4278,4308,4168,4218,8457090,3898
2012-03-09,4268,4268,4203,4248,4338555,3926
2012-03-12,4283,4393,4268,4393,8959968,4059
2012-03-13,4418,4498,4388,4458,8981697,4120
2012-03-14,4538,4538,4413,4413,8509632,4078
2012-03-15,4413,4453,4408,4428,5150381,4092
2012-03-16,4438,4483,4298,4298,7593182,3972
2012-03-19,4298,4333,4208,4263,7107811,3939
2012-03-20,4263,4273,4173,4198,7864445,3879
2012-03-21,4198,4398,4173,4373,11715848,4041
2012-03-22,4348,4368,4263,4293,6083918,3967
2012-03-23,4263,4288,4213,4243,5277674,3921
2012-03-26,4283,4288,4203,4253,4598063,3930
2012-03-27,4268,4288,4203,4213,7430545,3893
2012-03-28,4203,4293,4203,4228,4864603,3907
2012-03-29,4248,4313,4238,4303,6483193,3976
2012-03-30,4258,4293,4193,4193,9298678,3875
2012-04-02,4208,4308,4208,4308,7408356,3981
2012-04-03,4288,4368,4258,4353,7955722,4023
2012-04-04,4363,4493,4363,4418,10204033,4083
2012-04-05,4418,4493,4363,4463,9795404,4124
2012-04-06,4478,4493,4413,4453,4863173,4115
2012-04-09,4443,4443,4328,4433,3929976,4096
2012-04-10,4398,4403,4233,4238,9783159,3916
2012-04-12,4238,4308,4083,4308,12314816,3981
2012-04-13,4318,4333,4253,4263,6240212,3939
2012-04-16,4198,4298,4143,4278,5966329,3953
2012-04-17,4298,4338,4263,4298,4805329,3972
2012-04-18,4288,4333,4223,4328,8928215,3999
2012-04-19,4308,4458,4308,4398,7833672,4064
2012-04-20,4413,4433,4343,4408,6625172,4073
2012-04-23,4378,4528,4348,4513,7795886,4170
2012-04-24,4468,4598,4463,4498,8927655,4156
2012-04-25,4533,4643,4518,4638,8288960,4286
2012-04-26,4663,4698,4493,4658,12164344,4304
2012-04-27,4658,4668,4503,4548,5894669,4203
2012-04-30,4598,4892,4543,4788,11956878,4424
2012-05-02,4788,4927,4618,4648,18711423,4295
2012-05-03,4648,4783,4648,4783,7745875,4420
2012-05-04,4778,4778,4673,4728,7673135,4369
2012-05-07,4603,4753,4593,4698,4498242,4341
2012-05-08,4668,4698,4578,4608,6715309,4258
2012-05-09,4593,4708,4558,4703,6099204,4346
2012-05-10,4698,4698,4603,4618,4509926,4267
2012-05-11,4613,4638,4528,4528,5020568,4184
2012-05-14,4548,4698,4548,4698,8397905,4341
2012-05-15,4698,4738,4638,4678,6208599,4323
2012-05-16,4708,4758,4433,4433,5919810,4096
2012-05-17,4453,4558,4433,4498,7636320,4156
2012-05-18,4498,4518,4333,4398,9868634,4064
2012-05-21,4438,4643,4398,4613,5738095,4263
2012-05-22,4663,4663,4538,4553,5062025,4207
2012-05-23,4578,4628,4463,4523,5237818,4180
2012-05-24,4558,4583,4473,4543,4428032,4198
2012-05-25,4543,4818,4538,4818,9310443,4452
2012-05-29,4818,4823,4688,4698,7350212,4341
2012-05-30,4698,4698,4598,4633,7891146,4281
2012-05-31,4618,4748,4598,4748,7767004,4387
2012-06-01,4698,4758,4648,4718,4591890,4360
2012-06-04,4578,4643,4578,4598,8898893,4249
2012-06-05,4643,4688,4548,4548,5143509,4203
2012-06-07,4548,4703,4548,4648,5811995,4295
2012-06-08,4703,4728,4508,4648,7246849,4295
2012-06-11,4668,4718,4608,4638,10102631,4286
2012-06-12,4558,4613,4528,4538,6734617,4193
2012-06-13,4588,4618,4548,4573,5615874,4226
2012-06-14,4598,4713,4593,4713,10689924,4355
2012-06-15,4738,4823,4638,4648,6561465,4295
2012-06-18,4698,4718,4628,4688,5989989,4332
2012-06-19,4673,4778,4668,4778,5953084,4415
2012-06-20,4828,4872,4743,4773,7770796,4411
2012-06-21,4783,4838,4748,4778,2829181,4415
2012-06-22,4698,4733,4653,4698,3160808,4341
2012-06-25,4653,4683,4598,4608,2297451,4258
2012-06-26,4653,4678,4563,4563,2966097,4217
2012-06-27,4563,4603,4458,4463,7672115,4124
2012-06-28,4493,4543,4473,4513,2567713,4170
2012-06-29,4608,4608,4473,4528,4633417,4184
2012-07-02,4538,4548,4468,4478,6191732,4138
2012-07-03,4498,4498,4343,4353,18492353,4023
2012-07-04,4378,4428,4323,4418,14493908,4083
2012-07-05,4388,4413,4363,4378,4527754,4046
2012-07-06,4393,4418,4258,4293,7244528,3967
2012-07-09,4278,4288,4178,4208,11100064,3889
2012-07-10,4248,4248,4118,4133,9576823,3819
2012-07-11,4113,4248,4108,4243,8525748,3921
2012-07-12,4243,4278,4158,4158,8665216,3842
2012-07-13,4198,4318,4143,4298,8811386,3972
2012-07-16,4353,4353,4238,4243,6130077,3921
2012-07-17,4218,4273,4198,4238,3140330,3916
2012-07-18,4238,4273,4178,4193,4108350,3875
2012-07-19,4243,4243,4148,4218,6153446,3898
2012-07-20,4198,4213,4133,4178,7635470,3861
2012-07-23,4128,4188,4038,4168,6302158,3852
2012-07-24,4148,4163,4068,4088,6726013,3778
2012-07-25,4028,4138,4003,4123,3981398,3810
2012-07-26,4178,4198,4088,4198,6101285,3879
2012-07-27,4243,4248,4088,4118,9501952,3805
2012-07-30,4153,4163,4058,4073,6541457,3764
2012-07-31,4033,4223,4033,4168,12734930,3852
2012-08-01,4098,4113,3953,3953,25388356,3653
2012-08-02,3973,4008,3848,3983,13943920,3681
2012-08-03,3928,3993,3868,3888,10928993,3593
2012-08-06,3928,4003,3873,3998,9050835,3695
2012-08-07,4008,4058,3938,3948,6845273,3648
2012-08-08,3923,4028,3923,3978,7746886,3676
2012-08-09,3958,4143,3958,4113,15679489,3801
2012-08-10,4138,4173,4063,4168,9994766,3852
2012-08-13,4173,4218,4118,4178,6733707,3861
2012-08-14,4218,4233,4168,4228,6820723,3907
2012-08-16,4228,4283,4228,4273,6664548,3949
2012-08-17,4278,4288,4208,4278,5736224,3953
2012-08-20,4268,4348,4253,4303,8052552,3976
2012-08-21,4303,4343,4218,4218,3777313,3898
2012-08-22,4258,4288,4178,4288,4678046,3962
2012-08-23,4318,4318,4193,4228,5942859,3907
2012-08-24,4188,4198,4118,4118,6872814,3805
2012-08-27,4148,4198,4098,4153,6530072,3838
2012-08-28,4103,4203,3988,4158,18282516,3842
2012-08-29,4128,4348,4118,4158,41081741,3842
2012-08-30,4158,4158,4158,4158,0,3842
2012-08-31,4158,4158,4158,4158,0,3842
2012-09-03,4158,4158,4158,4158,0,3842
2012-09-04,4158,4158,4158,4158,0,3842
2012-09-05,4158,4158,4158,4158,0,3842
2012-09-06,4158,4158,4158,4158,0,3842
2012-09-07,4158,4158,4158,4158,0,3842
2012-09-10,4158,4158,4158,4158,0,3842
2012-09-11,4158,4158,4158,4158,0,3842
2012-09-12,4158,4158,4158,4158,0,3842
2012-09-13,4158,4158,4158,4158,0,3842
2012-09-14,4158,4158,4158,4158,0,3842
2012-09-17,4158,4158,4158,4158,0,3842
2012-09-18,4158,4158,4158,4158,0,3842
2012-09-19,4158,4158,4158,4158,0,3842
2012-09-20,4158,4158,4158,4158,0,3842
2012-09-21,4158,4158,4158,4158,0,3842
2012-09-24,4158,4158,4158,4158,0,3842
2012-09-25,4158,4158,4158,4158,0,3842
2012-09-26,4158,4158,4158,4158,0,3842
2012-09-27,4158,4158,4158,4158,0,3842
2012-09-28,4158,4158,4158,4158,0,3842
2012-10-02,4158,4158,4158,4158,0,3842
2012-10-04,4158,20600,4158,18850,4879376,17420
2012-10-05,18600,18850,18000,18250,2565811,16865
2012-10-08,18300,18900,18250,18500,1529287,17096
2012-10-09,18100,18600,18100,18100,979329,16727
2012-10-10,17950,18950,17900,18700,1189104,17281
2012-10-11,18650,19000,17950,18300,1064217,16912
2012-10-12,18250,18350,17850,18000,752595,16634
2012-10-15,18050,18150,16800,17000,953003,15710
2012-10-16,17200,17350,16150,16450,1063323,15202
2012-10-17,16550,16850,16200,16200,692848,14971
2012-10-18,16300,16500,16150,16350,398785,15109
2012-10-19,16300,16550,15750,15850,634833,14647
2012-10-22,15600,15850,15350,15650,354333,14463
2012-10-23,15700,16250,15500,15800,527030,14601
2012-10-24,15550,15600,15000,15150,656378,14000
2012-10-25,15100,15300,14850,15250,336965,14093
2012-10-26,15200,15200,14550,14600,290605,13492
2012-10-29,14450,14650,14000,14100,245388,13030
2012-10-30,13850,14350,13550,13750,588849,12707
2012-10-31,14100,14250,13700,14100,463598,13030
2012-11-01,14250,14700,14000,14000,666480,12938
2012-11-02,14400,16100,14350,16100,1118113,14878
2012-11-05,16850,17250,16300,16700,1952099,15433
2012-11-06,16750,16750,15650,15850,996831,14647
2012-11-07,15950,15950,15050,15100,957282,13954
2012-11-08,14700,15650,14550,15150,653505,14000
2012-11-09,15050,15450,14700,15450,335569,14278
2012-11-12,15500,15900,15200,15650,407788,14463
2012-11-13,15750,15850,14950,14950,273053,13816
2012-11-14,15150,15800,14850,15800,328773,14601
2012-11-15,15450,15850,15300,15600,334416,14416
2012-11-16,15450,15550,14950,15100,313932,13954
2012-11-19,15200,15350,15050,15250,180088,14093
2012-11-20,15500,16200,15400,15500,574617,14324
2012-11-21,15550,15650,15250,15300,256812,14139
2012-11-22,15400,15650,15000,15100,333689,13954
2012-11-23,15100,15550,15000,15400,279848,14231
2012-11-26,15450,15500,15150,15150,272737,14000
2012-11-27,15250,15300,14900,15000,498463,13862
2012-11-28,14850,14900,14400,14500,519941,13400
2012-11-29,14700,15350,14600,15150,490204,14000
2012-11-30,15200,15250,14900,14900,290040,13769
2012-12-03,14950,15100,14800,14850,195959,13723
2012-12-04,14850,15050,14700,15050,172509,13908
2012-12-05,15050,17300,14950,16850,1626507,15572
2012-12-06,17050,17800,16550,16550,1406044,15294
2012-12-07,17100,18300,16800,18100,1264056,16727
2012-12-10,18050,18800,17450,17550,1283919,16218
2012-12-11,17400,19000,17300,18850,1612411,17420
2012-12-12,18800,19200,18500,19100,1076762,17651
2012-12-13,19150,19600,18700,19100,891228,17651
2012-12-14,18250,19250,18250,19100,705998,17651
2012-12-17,19100,19800,18900,19250,653284,17789
2012-12-18,19550,19650,19000,19350,391483,17882
2012-12-20,19350,20400,19200,20300,834089,18760
2012-12-21,20400,20450,19600,19600,498356,18113
