Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-08,4875,5890,4875,5230,14727799,5230
2019-07-09,5340,5690,4635,4715,5545402,4715
2019-07-11,7000,7930,6620,7000,21147418,7000
2019-07-12,7100,9100,6860,9100,2434648,9100
2019-07-15,10400,11550,9000,9000,2695079,9000
2019-07-16,8650,9030,8500,9030,1607691,9030
2019-07-17,8900,8900,7460,7580,3025447,7580
2019-07-18,7500,7700,7250,7680,1552265,7680
2019-07-19,7580,7780,7000,7000,1618278,7000
2019-07-22,7100,7460,6660,6840,5280848,6840
2019-07-23,6900,7020,6240,6530,4641932,6530
2019-07-24,6470,6690,6360,6660,4873256,6660
2019-07-25,6430,6510,6070,6130,3485273,6130
2019-07-26,6280,6390,5750,5880,3469872,5880
2019-07-29,5900,5980,5290,5360,2554699,5360
2019-07-30,5340,5750,5230,5420,3299928,5420
2019-07-31,5300,7040,5100,7040,20462347,7040
2019-08-01,6870,8290,6000,7430,33406988,7430
2019-08-02,7220,7760,6940,7140,7996061,7140
2019-08-05,7280,7340,6100,6190,4317837,6190
2019-08-06,5800,7150,5360,6130,10977360,6130
2019-08-07,6110,6660,6110,6320,3737879,6320
2019-08-08,6320,6950,6180,6750,5103889,6750
2019-08-09,7120,8770,7000,8770,27879171,8770
2019-08-12,9340,9780,8590,8860,16395386,8860
2019-08-13,8750,9400,8500,9150,9582957,9150
2019-08-14,9480,9570,8420,8420,5169919,8420
2019-08-16,8200,8350,8040,9240,2665470,9240
2019-08-19,9470,10200,9170,9690,14363376,9690
2019-08-20,9680,9920,9230,9270,4194969,9270
2019-08-21,9270,10350,9030,9520,15172011,9520
2019-08-22,9590,9960,9070,9150,5945474,9150
2019-08-23,8980,9480,8550,8850,4356192,8850
2019-08-26,8600,9220,8600,8660,2001211,8660
2019-08-27,8980,9940,8650,8700,11668872,8700
2019-08-28,8900,9740,8900,9400,11393714,9400
2019-08-29,10100,10250,8210,9060,7493621,9060
2019-08-30,8870,9340,8660,9140,3283572,9140
2019-09-02,9900,9970,9140,9180,4456331,9180
2019-09-03,9170,9650,8940,9650,3264620,9650
2019-09-04,9990,9990,9430,9690,5483767,9690
2019-09-05,9630,9820,9260,9330,2657344,9330
2019-09-06,9370,9430,8790,8800,2202242,8800
2019-09-09,8600,8870,7860,7910,2243555,7910
2019-09-10,7790,8330,7750,8010,2665349,8010
2019-09-11,8090,8200,7640,7640,1310533,7640
2019-09-16,7510,7640,7140,7160,1796970,7160
2019-09-17,7040,7260,6910,7080,1680998,7080
2019-09-18,7090,7210,7010,7040,1124797,7040
2019-09-19,7040,8430,7040,7900,9623223,7900
2019-09-20,7820,8070,7490,7540,2218651,7540
2019-09-23,7500,7820,7410,7410,1592759,7410
2019-09-24,7400,7780,7330,7450,1478438,7450
2019-09-25,7400,7500,6890,6890,1054546,6890
2019-09-26,6990,7050,6580,6760,1045097,6760
2019-09-27,6760,6970,6620,6750,854109,6750
2019-09-30,6750,7210,6410,6820,1740666,6820
2019-10-01,6800,7410,6730,7040,2027689,7040
2019-10-02,6940,7600,6860,7410,3118125,7410
2019-10-04,7410,7700,7390,7410,1380558,7410
2019-10-07,7500,7630,6920,7120,1276786,7120
2019-10-08,7070,7360,7000,7330,904358,7330
2019-10-10,7670,8070,7380,7400,5305251,7400
2019-10-11,7410,7570,6980,6980,1074771,6980
2019-10-14,6980,7200,6900,6990,695949,6990
2019-10-15,7050,7490,7050,7430,1489142,7430
2019-10-16,7490,7490,7250,7390,672872,7390
2019-10-17,7450,7640,7380,7500,1111340,7500
2019-10-18,7470,7570,7280,7360,660547,7360
2019-10-22,7120,7280,7000,7250,562123,7250
2019-10-23,7310,7450,7050,7060,827098,7060
2019-10-24,7000,7170,6980,7040,438492,7040
2019-10-25,7080,7210,6950,6950,461932,6950
2019-10-28,6930,6960,6590,6780,675105,6780
2019-10-29,6770,7410,6640,7050,2121505,7050
2019-10-30,6770,9130,7080,8230,24664565,8230
2019-10-31,7080,8460,7950,8100,4159825,8100
2019-11-01,8190,9100,8090,8200,13361001,8200
2019-11-04,8400,8570,8110,8220,2324387,8220
2019-11-05,8160,8360,7880,7950,1451508,7950
2019-11-06,7880,8060,7820,7950,875767,7950
2019-11-07,7970,8450,7970,8180,3199577,8180
2019-11-08,7970,8280,7950,7980,885236,7980
2019-11-11,8030,8250,8010,8050,858378,8050
2019-11-12,8030,8130,7920,8090,634051,8090
2019-11-13,8100,8240,8030,8090,899852,8090
2019-11-14,8020,8090,7700,7740,646975,7740
2019-11-15,8020,7960,7730,7860,526380,7860
2019-11-18,7770,7850,7470,7560,601840,7560
2019-11-19,7450,7710,7420,7460,403134,7460
2019-11-20,7380,7580,7180,7200,496180,7200
2019-11-21,7150,7280,6980,7100,433170,7100
2019-11-22,7040,7280,7040,7050,361295,7050
2019-11-25,7020,8990,7020,8640,9349189,8640
2019-11-26,8550,8700,8090,8350,5509710,8350
2019-11-27,8250,8630,7760,7850,4688885,7850
2019-11-28,7800,8200,7510,7540,1477877,7540
2019-11-29,7630,7900,7300,7400,1003740,7400
2019-12-02,7400,7620,7270,7450,622866,7450
2019-12-03,7490,8440,7400,7650,8809973,7650
2019-12-04,7710,7970,7590,7760,1924708,7760
2019-12-05,7770,8400,7590,7600,4762309,7600
2019-12-06,7600,8060,7570,7880,1749074,7880
2019-12-09,7770,8040,7660,7680,1070813,7680
2019-12-10,7720,7830,7530,7550,636468,7550
2019-12-11,7650,7890,7580,7860,764534,7860
2019-12-12,7650,7950,7760,7810,774643,7810
2019-12-13,7880,7930,7780,7840,477038,7840
2019-12-16,7850,8030,7850,8000,822187,8000
2019-12-17,8000,8080,7850,7930,633036,7930
2019-12-18,7950,8140,7780,7780,868858,7780
2019-12-19,7810,8070,7780,7850,648746,7850
2019-12-20,7890,8000,7800,7850,453134,7850
2019-12-23,7870,7930,7580,7580,456210,7580
2019-12-24,7570,7620,7070,7110,813180,7110
2019-12-26,7110,7350,7030,7160,663211,7160
2019-12-27,7110,7320,7110,7310,330412,7310
2019-12-30,7310,7380,7250,7300,286467,7300
2020-01-03,7420,7540,7360,7420,369602,7420
2020-01-06,7420,7320,7120,7190,264435,7190
2020-01-07,7200,7330,7150,7270,156767,7270
2020-01-08,7180,7210,6740,6760,522750,6760
2020-01-09,6990,7160,6980,7120,251620,7120
2020-01-10,7130,7350,7130,7300,264147,7300
2020-01-13,7240,7770,7200,7600,1597659,7600
2020-01-14,7650,8530,7650,8270,7956676,8270
2020-01-15,8180,8350,8050,8260,1712423,8260
2020-01-16,8400,8480,8250,8350,1811355,8350
2020-01-17,8380,8940,8360,8540,5171311,8540
2020-01-20,8720,8940,8270,8350,1967490,8350
2020-01-21,8310,8490,8160,8260,815228,8260
2020-01-22,8240,8350,8140,8170,687603,8170
2020-01-23,8230,8540,8180,8380,637779,8380
2020-01-28,8160,8290,8000,8200,788510,8200
2020-01-29,8340,8450,8200,8230,648357,8230
2020-01-30,8220,8290,7850,7900,478762,7900
2020-01-31,8000,8520,7860,7860,1694902,7860
2020-02-03,7850,8350,7650,8310,1165422,8310
2020-02-04,8350,8630,8250,8510,1380700,8510
2020-02-05,8620,8620,8200,8210,1609071,8210
2020-02-06,8300,8410,8240,8330,894331,8330
2020-02-07,8350,8400,8250,8320,761620,8320
2020-02-10,8250,8550,8220,8420,891377,8420
2020-02-11,8480,8530,8200,8220,698974,8220
2020-02-12,8250,8320,8220,8240,100285,8240
2020-02-13,8410,8990,8270,8990,3749497,8990
2020-02-18,8730,8850,8280,8430,772584,8430
2020-02-19,8370,8470,7980,8240,985695,8240
2020-02-20,8240,8350,8090,8170,539527,8170
2020-02-21,8360,8910,8170,8810,4264682,8810
2020-02-24,9050,9270,8130,8310,2519280,8310
2020-02-25,8170,8400,7900,8170,1054860,8170
2020-02-26,8040,8270,7950,8120,682679,8120
2020-02-27,8140,8240,7550,7570,988298,7570
2020-02-28,7390,7700,7050,7100,625282,7100
2020-03-02,7100,7360,7100,7270,448075,7270
2020-03-03,7480,7930,7400,7400,801146,7400
2020-03-04,7280,7740,7280,7650,522460,7650
2020-03-05,7840,7840,7570,7640,348527,7640
2020-03-06,7550,7820,7520,7780,440768,7780
2020-03-09,7720,7770,7190,7210,349140,7210
2020-03-10,6970,7250,6850,7180,473964,7180
2020-03-11,7290,7390,6900,7000,384466,7000
2020-03-12,6890,7130,6310,6400,770839,6400
2020-03-13,5800,6050,5200,5900,1095199,5900
2020-03-16,5970,6190,5370,5370,700212,5370
2020-03-17,4900,5500,4900,5350,1046139,5350
2020-03-18,5430,5600,4900,4900,795517,4900
2020-03-19,5000,5100,3760,3875,1502852,3875
2020-03-20,3910,4295,3910,4190,1569419,4190
2020-03-23,3910,4145,3825,3985,979460,3985
2020-03-24,4190,5180,4070,5180,4060066,5180
2020-03-25,5430,6060,5230,5510,3699190,5510
2020-03-26,5600,5970,5380,5690,1945076,5690
2020-03-27,5980,7190,5600,6240,4477062,6240
2020-03-30,6240,6780,6010,6720,1744520,6720
2020-03-31,6890,7670,6800,7190,3137508,7190
2020-04-01,7180,7310,6880,7090,1286666,7090
2020-04-02,7090,7820,6690,7260,3103572,7260
2020-04-03,7270,7520,7110,7240,1269681,7240
2020-04-06,7350,7540,7210,7360,1323939,7360
2020-04-07,7490,7500,7140,7280,926649,7280
2020-04-08,7320,7430,7170,7250,703944,7250
2020-04-09,7380,7800,7330,7790,1930724,7790
2020-04-10,7610,7670,6980,7290,1027471,7290
2020-04-13,7320,8120,7200,7480,5003729,7480
2020-04-14,7630,8000,7520,7860,2368765,7860
2020-04-16,7860,8010,7690,7920,1172270,7920
2020-04-17,8070,8080,7820,7920,973028,7920
2020-04-20,8000,8200,7760,7850,1586048,7850
2020-04-21,7880,7880,7010,7690,1263555,7690
2020-04-22,7510,7940,7450,7920,730427,7920
2020-04-23,7510,8020,7770,7850,427811,7850
2020-04-27,7750,8050,7700,8030,1149942,8030
2020-04-28,8100,8100,7700,7950,767808,7950
2020-04-29,7990,8780,7880,8160,5922718,8160
2020-05-04,8000,8420,7940,8020,1183273,8020
2020-05-06,8070,8700,8070,8400,2896119,8400
2020-05-07,8400,8670,8350,8380,1121205,8380
2020-05-08,8490,8490,8190,8250,917201,8250
2020-05-11,8280,8450,8200,8280,707814,8280
2020-05-12,8390,8550,8130,8220,1543307,8220
2020-05-13,8170,8180,8000,8080,717207,8080
2020-05-14,8070,8220,8010,8050,573754,8050
2020-05-15,8080,8120,7730,7850,881873,7850
2020-05-18,7850,7920,7600,7880,336240,7880
2020-05-19,8000,8000,7670,7800,471973,7800
2020-05-20,7800,8190,7790,8150,944561,8150
2020-05-21,8300,8630,8110,8380,3269170,8380
2020-05-22,8590,8790,8260,8400,1995125,8400
2020-05-25,8480,8480,8190,8270,743896,8270
2020-05-26,8220,8330,8110,8250,702535,8250
2020-05-27,8320,8550,8210,8250,1326060,8250
2020-05-28,8270,8350,7810,7960,980200,7960
2020-05-29,7870,8060,7800,7850,413941,7850
2020-06-01,8050,8250,8000,8160,849994,8160
2020-06-02,8160,10600,8150,10600,18385903,10600
2020-06-03,11500,11600,9890,10050,13839597,10050
2020-06-04,9960,10200,9610,10100,3834320,10100
2020-06-05,10000,10150,9780,9780,2032448,9780
2020-06-08,9640,9880,9500,9800,1588005,9800
2020-06-09,9820,10600,9810,10050,6330250,10050
2020-06-10,10000,10950,9750,9870,6969971,9870
2020-06-11,10200,11400,10100,10700,10534635,10700
2020-06-12,10150,12050,10100,11850,7395679,11850
2020-06-15,11700,14400,11700,12550,17945961,12550
2020-06-16,12950,13350,12400,13050,4367908,13050
2020-06-17,12850,14500,12200,12550,7091495,12550
2020-06-18,12550,12950,12300,12500,1765714,12500
2020-06-19,12500,12650,11850,12000,1809009,12000
2020-06-22,11900,12350,11900,12200,850236,12200
2020-06-23,12250,13150,12150,12950,4076605,12950
2020-06-24,13150,13400,12500,12600,1760522,12600
2020-06-25,12350,13250,12200,12900,1895748,12900
2020-06-26,13200,13950,12650,12700,4772754,12700
2020-06-29,12450,12950,12200,12250,1107073,12250
2020-06-30,12500,13700,12350,12600,4433720,12600
2020-07-01,12750,13000,12300,12350,931920,12350
2020-07-02,12400,13250,12400,13250,1791790,13250
2020-07-03,13300,13450,12950,13100,1192772,13100
2020-07-06,13250,14550,13100,13450,6756812,13450
2020-07-07,13450,13850,13250,13750,1579809,13750
2020-07-08,13700,14950,13600,14350,7702399,14350
2020-07-09,14500,14650,14100,14500,1395122,14500
2020-07-10,14700,15050,14200,14300,2059319,14300
2020-07-13,14600,14700,13950,14350,1113142,14350
2020-07-14,14150,14200,13600,13700,918423,13700
2020-07-15,13650,14400,13650,14050,1039412,14050
2020-07-16,13900,14100,13600,13750,555979,13750
2020-07-17,13750,13900,13450,13600,571518,13600
2020-07-20,13600,13600,12650,12700,1193853,12700
2020-07-21,12900,13200,12750,13150,779873,13150
2020-07-22,13250,13300,12750,12900,547800,12900
2020-07-23,12900,13600,12800,13500,971089,13500
2020-07-24,13250,13400,12750,12850,714517,12850
2020-07-27,12800,13150,12650,12950,695675,12950
2020-07-28,13150,13400,12950,13250,664127,13250
2020-07-29,13400,14250,13200,13300,2826325,13300
2020-07-30,13250,13400,12900,13050,591952,13050
2020-07-31,13050,13500,12900,13200,845751,13200
2020-08-03,13150,13550,12950,13450,818620,13450
2020-08-04,13450,13850,13250,13450,872382,13450
2020-08-05,13550,13800,13350,13600,700778,13600
2020-08-06,13700,14150,13450,13500,1203759,13500
2020-08-07,13600,14100,13550,13800,1227473,13800
2020-08-10,13750,13800,13150,13350,951469,13350
2020-08-11,13350,13450,13100,13200,447311,13200
2020-08-12,13150,13200,12500,13000,606120,13000
