Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-28,685,685,663,679,456242,557
2010-10-29,680,682,668,680,264189,557
2010-11-01,675,715,675,713,848959,584
2010-11-02,717,746,694,696,544833,571
2010-11-03,711,722,696,711,337479,583
2010-11-04,700,714,698,711,316290,583
2010-11-05,712,715,681,688,788993,564
2010-11-08,683,692,655,655,706059,537
2010-11-09,655,668,646,662,318033,543
2010-11-10,660,660,640,650,344923,533
2010-11-11,650,654,649,650,161598,533
2010-11-12,650,657,613,625,611791,512
2010-11-15,624,633,620,625,153770,512
2010-11-16,629,629,615,625,188036,512
2010-11-17,615,625,605,612,272110,502
2010-11-18,612,624,600,618,198260,507
2010-11-19,621,621,606,612,202322,502
2010-11-22,610,616,600,610,198279,500
2010-11-23,611,625,606,619,258476,507
2010-11-24,581,626,581,626,257500,513
2010-11-25,626,629,617,624,123540,511
2010-11-26,620,629,599,602,200281,493
2010-11-29,609,609,592,598,127382,490
2010-11-30,592,603,592,603,200929,494
2010-12-01,600,606,590,605,271240,496
2010-12-02,605,611,598,604,233682,495
2010-12-03,600,605,599,605,158030,496
2010-12-06,606,623,606,623,324481,511
2010-12-07,624,624,612,617,197050,506
2010-12-08,619,619,604,608,193540,498
2010-12-09,607,614,603,608,135890,498
2010-12-10,608,609,591,594,421442,487
2010-12-13,589,594,568,586,329010,480
2010-12-14,582,600,582,595,153156,488
2010-12-15,600,600,588,598,254820,490
2010-12-16,598,604,596,599,83355,491
2010-12-17,600,601,592,596,194350,488
2010-12-20,598,598,585,587,221275,481
2010-12-21,587,597,587,592,74665,485
2010-12-22,592,597,591,595,75400,488
2010-12-23,595,595,588,590,84440,484
2010-12-24,590,593,583,589,208270,483
2010-12-27,589,593,584,588,376285,482
2010-12-28,588,598,586,592,312684,485
2010-12-29,590,593,588,592,59910,507
2010-12-30,592,594,588,592,153960,507
2011-01-03,592,598,588,594,66590,508
2011-01-04,597,605,593,600,218700,513
2011-01-05,600,604,596,600,191841,513
2011-01-06,606,606,597,599,112046,513
2011-01-07,598,601,590,590,255160,505
2011-01-10,589,594,588,589,222380,504
2011-01-11,592,592,585,587,149320,502
2011-01-12,587,590,585,587,101410,502
2011-01-13,590,645,586,614,910692,525
2011-01-14,614,618,606,612,90695,524
2011-01-17,612,620,602,602,182880,515
2011-01-18,606,606,598,602,73940,515
2011-01-19,600,606,600,605,180298,518
2011-01-20,607,617,602,615,191000,526
2011-01-21,617,617,609,612,109400,524
2011-01-24,612,620,608,613,179370,525
2011-01-25,613,615,604,608,128650,520
2011-01-26,603,612,603,607,142561,519
2011-01-27,609,616,602,609,367060,521
2011-01-28,610,615,601,614,169260,525
2011-01-31,609,615,605,605,146710,518
2011-02-01,608,674,605,622,2056689,532
2011-02-07,629,670,629,650,1159980,556
2011-02-08,651,658,635,650,423772,556
2011-02-09,645,656,644,651,318320,557
2011-02-10,651,688,648,660,989200,565
2011-02-11,671,671,643,645,247101,552
2011-02-14,645,649,628,636,361670,544
2011-02-15,636,638,629,637,100650,545
2011-02-16,626,640,625,637,108770,545
2011-02-17,637,637,615,631,232400,540
2011-02-18,628,636,618,627,133390,537
2011-02-21,627,629,621,627,126610,537
2011-02-22,627,627,609,609,356381,521
2011-02-23,600,613,600,608,87719,520
2011-02-24,607,628,600,610,108900,522
2011-02-25,605,637,605,625,109456,535
2011-02-28,624,634,613,629,102894,538
2011-03-02,629,630,611,613,152230,525
2011-03-03,623,627,611,617,96161,528
2011-03-04,618,634,616,624,153711,534
2011-03-07,625,625,609,619,173372,530
2011-03-08,618,618,609,613,189189,525
2011-03-09,613,622,612,616,73660,527
2011-03-10,620,620,608,610,83562,522
2011-03-11,615,615,603,608,100190,520
2011-03-14,601,616,598,605,117812,518
2011-03-15,597,609,564,573,228777,490
2011-03-16,564,597,564,580,68510,496
2011-03-17,562,580,556,580,118320,496
2011-03-18,583,594,580,585,80631,501
2011-03-21,590,603,585,598,82880,512
2011-03-22,595,610,592,605,56100,518
2011-03-23,605,605,597,598,61739,512
2011-03-24,600,605,597,601,38221,514
2011-03-25,604,605,597,603,89070,516
2011-03-28,608,608,594,606,95430,519
2011-03-29,606,607,601,602,119501,515
2011-03-30,602,612,601,603,66410,516
2011-03-31,605,610,602,607,138050,519
2011-04-01,608,608,603,606,56621,519
2011-04-04,615,615,603,609,105240,521
2011-04-05,610,610,604,608,136660,520
2011-04-06,609,619,606,610,121281,522
2011-04-07,611,619,606,613,165830,525
2011-04-08,617,617,607,610,140280,522
2011-04-11,610,611,607,610,89641,522
2011-04-12,610,610,605,607,98072,519
2011-04-13,609,613,607,610,133524,522
2011-04-14,613,626,608,620,514447,531
2011-04-15,625,630,615,616,311273,527
2011-04-18,617,660,616,647,866090,554
2011-04-19,650,699,628,631,2003257,540
2011-04-20,645,645,617,621,633367,531
2011-04-21,622,625,615,619,249144,530
2011-04-22,620,627,615,623,201636,533
2011-04-25,625,639,618,634,228060,543
2011-04-26,634,689,634,660,2205008,565
2011-04-27,661,664,647,648,751970,555
2011-04-28,647,655,630,636,222000,544
2011-04-29,631,639,624,626,214430,536
2011-05-02,618,639,618,632,368620,541
2011-05-03,631,635,626,629,116820,538
2011-05-04,633,657,628,643,232830,550
2011-05-06,642,659,640,650,280880,556
2011-05-09,657,660,645,651,368032,557
2011-05-11,650,656,638,640,205582,548
2011-05-12,637,646,634,636,130042,544
2011-05-13,640,647,637,645,97720,552
2011-05-16,656,656,637,644,108740,551
2011-05-17,644,644,587,606,654680,519
2011-05-18,608,622,608,616,246540,527
2011-05-19,619,619,599,604,237503,517
2011-05-20,605,610,596,606,69350,519
2011-05-23,601,606,584,584,320260,500
2011-05-24,580,598,580,589,129430,504
2011-05-25,585,593,581,584,162362,500
2011-05-26,596,598,584,598,72090,512
2011-05-27,600,600,586,596,68760,510
2011-05-30,598,599,584,584,84140,500
2011-05-31,592,593,583,587,46879,502
2011-06-01,592,592,582,582,95240,498
2011-06-02,585,585,563,573,156174,490
2011-06-03,579,580,564,567,135063,485
2011-06-07,557,570,549,550,120102,471
2011-06-08,553,559,540,553,99330,473
2011-06-09,550,556,550,552,51591,472
2011-06-10,552,557,548,556,64550,476
2011-06-13,558,559,550,552,63810,472
2011-06-14,549,556,549,549,30490,470
2011-06-15,548,557,545,554,64390,474
2011-06-16,553,553,541,543,63159,465
2011-06-17,543,545,520,542,110280,464
2011-06-20,535,549,535,539,91121,461
2011-06-21,540,550,539,542,141060,464
2011-06-22,549,549,541,543,22997,465
2011-06-23,540,546,536,540,70990,462
2011-06-24,549,556,542,550,90500,471
2011-06-27,550,599,547,565,133292,483
2011-06-28,573,575,565,573,93340,490
2011-06-29,581,594,574,594,163252,508
2011-06-30,598,601,591,599,173420,513
2011-07-01,610,610,596,598,104524,512
2011-07-04,600,602,591,598,75070,512
2011-07-05,595,597,584,589,186310,504
2011-07-06,590,595,588,594,42250,508
2011-07-07,591,608,591,606,161480,519
2011-07-08,606,615,606,614,143820,525
2011-07-11,613,613,599,601,133520,514
2011-07-12,601,648,599,603,208220,516
2011-07-13,605,617,603,614,97172,525
2011-07-14,612,615,597,602,71423,515
2011-07-15,599,610,598,607,95120,519
2011-07-18,610,615,607,615,73690,526
2011-07-19,615,615,606,615,75882,526
2011-07-20,619,633,610,633,355370,542
2011-07-21,634,634,625,625,59743,535
2011-07-22,629,631,619,620,132070,531
2011-07-25,621,626,617,622,183183,532
2011-07-26,627,634,621,628,154000,537
2011-07-27,630,632,624,632,187277,541
2011-07-28,628,639,619,639,313860,547
2011-07-29,635,640,630,637,81727,545
2011-08-01,637,637,620,631,288840,540
2011-08-02,628,635,615,627,201582,537
2011-08-03,627,627,606,609,175184,521
2011-08-04,609,619,602,602,104524,515
2011-08-05,591,591,543,574,151216,491
2011-08-08,561,572,488,492,687264,421
2011-08-09,440,478,436,461,776850,394
2011-08-10,476,525,476,525,413650,449
2011-08-11,490,529,480,528,115560,452
2011-08-12,534,550,530,539,181340,461
2011-08-16,537,565,533,554,209150,474
2011-08-17,554,560,539,550,164640,471
2011-08-18,553,555,540,547,156228,468
2011-08-19,530,543,525,531,159245,454
2011-08-22,512,549,512,530,103143,453
2011-08-23,523,550,523,541,99270,463
2011-08-24,555,555,536,545,108970,466
2011-08-25,547,547,525,542,141270,464
2011-08-26,542,543,531,533,60669,456
2011-08-29,537,539,534,535,32002,458
2011-08-30,538,540,535,537,34885,459
2011-08-31,537,544,537,544,64170,465
2011-09-01,549,560,546,553,117650,473
2011-09-02,560,562,550,550,72380,471
2011-09-05,548,552,540,546,115370,467
2011-09-06,533,544,525,532,59560,455
2011-09-07,534,557,533,550,150821,471
2011-09-08,555,555,540,550,33160,471
2011-09-09,551,553,535,544,53620,465
2011-09-14,553,553,520,520,171691,445
2011-09-15,522,538,511,522,119450,447
2011-09-16,522,537,522,536,43505,459
2011-09-19,536,539,529,529,14693,453
2011-09-20,530,538,520,531,57395,454
2011-09-21,535,535,523,531,20500,454
2011-09-22,526,530,520,529,64110,453
2011-09-23,516,530,490,505,174154,432
2011-09-26,505,510,471,473,108656,405
2011-09-27,482,495,473,495,78441,424
2011-09-28,505,505,492,495,31121,424
2011-09-29,499,503,486,502,49881,430
2011-09-30,500,504,498,502,45889,430
2011-10-04,500,500,474,477,140740,408
2011-10-05,479,490,456,465,113000,398
2011-10-06,466,501,466,500,326970,428
2011-10-07,500,522,497,510,266642,436
2011-10-10,504,520,504,515,12760,441
2011-10-11,517,520,516,519,26175,444
2011-10-12,519,521,511,519,46544,444
2011-10-13,519,525,516,523,80530,447
2011-10-14,520,526,509,517,34800,442
2011-10-17,519,520,511,519,68810,444
2011-10-18,519,519,509,509,107200,435
2011-10-19,510,517,504,509,43430,435
2011-10-20,506,519,500,503,85390,430
2011-10-21,506,513,501,508,70832,435
2011-10-24,515,518,501,504,85430,431
2011-10-25,510,510,503,508,39015,435
2011-10-26,510,511,501,507,41360,434
2011-10-27,507,519,504,517,72050,442
2011-10-28,523,524,513,517,62750,442
2011-10-31,512,519,490,512,176081,438
2011-11-01,510,510,500,509,13241,435
2011-11-02,508,508,495,507,167069,434
2011-11-03,505,507,503,505,29690,432
2011-11-04,505,520,505,518,178723,443
2011-11-07,514,522,513,517,52064,442
2011-11-08,517,535,514,528,208366,452
2011-11-09,529,537,527,527,124600,451
2011-11-10,519,521,508,514,65323,440
2011-11-11,533,533,514,516,56670,441
2011-11-14,527,538,519,538,190593,460
2011-11-15,537,562,531,548,450880,469
2011-11-16,545,564,545,555,220462,475
2011-11-17,554,559,538,549,121400,470
2011-11-18,541,554,541,551,31880,471
2011-11-21,542,557,537,548,28350,469
2011-11-22,547,552,535,550,45100,471
2011-11-23,557,629,532,567,733121,485
2011-11-24,561,572,539,545,182851,466
2011-11-25,536,553,531,543,106873,465
2011-11-28,549,585,537,560,116230,479
2011-11-29,565,619,553,575,400454,492
2011-11-30,580,614,575,606,211193,519
2011-12-01,618,618,595,595,105761,509
2011-12-02,608,610,589,590,86480,505
2011-12-05,600,600,570,590,113909,505
2011-12-06,599,602,578,600,126191,513
2011-12-07,600,602,584,592,221080,507
2011-12-08,593,608,581,600,85320,513
2011-12-09,599,638,599,628,601791,537
2011-12-12,640,640,616,626,142261,536
2011-12-13,624,624,590,611,307150,523
2011-12-14,611,612,598,600,83550,513
2011-12-15,601,602,590,601,130264,514
2011-12-16,603,610,601,607,35092,519
2011-12-19,607,608,544,596,295290,510
2011-12-20,597,602,580,600,117510,513
2011-12-21,600,619,598,604,116131,517
2011-12-22,603,609,601,604,105560,517
2011-12-23,606,607,604,606,117930,519
2011-12-26,607,608,599,608,121728,520
2011-12-27,607,610,599,610,169132,522
2011-12-28,599,615,599,612,82529,546
2011-12-29,612,612,595,604,149521,539
2012-01-02,604,605,596,602,46641,537
2012-01-03,598,600,580,597,175430,533
2012-01-04,599,599,576,583,274392,520
2012-01-05,583,593,577,585,85933,522
2012-01-06,589,589,580,587,44050,524
2012-01-09,576,590,576,587,28368,524
2012-01-10,588,593,580,588,136671,525
2012-01-11,590,594,585,585,91850,522
2012-01-12,588,591,578,586,64262,523
2012-01-13,584,597,580,592,285631,528
2012-01-16,586,594,579,579,122441,517
2012-01-17,580,590,576,583,60731,520
2012-01-18,582,600,580,590,173480,526
2012-01-19,586,597,584,594,110271,530
2012-01-20,593,594,587,590,66423,526
2012-01-25,590,597,588,593,51203,529
2012-01-26,595,595,589,594,70111,530
2012-01-27,594,595,587,594,74025,530
2012-01-30,598,606,590,604,101521,539
2012-01-31,609,609,598,605,47040,540
2012-02-01,606,618,602,615,143873,549
2012-02-02,620,628,611,620,188940,553
2012-02-03,624,628,613,620,256331,553
2012-02-06,624,624,612,620,110347,553
2012-02-07,620,620,615,616,68161,550
2012-02-08,619,668,615,655,632780,585
2012-02-09,661,680,631,633,500898,565
2012-02-10,639,647,615,635,566810,567
2012-02-13,638,649,630,634,117912,566
2012-02-14,639,670,632,635,796509,567
2012-02-15,639,730,633,730,5043729,652
2012-02-16,839,839,824,839,3679209,749
2012-02-17,964,964,964,964,2675720,861
2012-02-20,1105,1105,1105,1105,812100,986
2012-02-21,1270,1270,1270,1270,1874000,1134
2012-02-22,1460,1460,1400,1460,27518816,1304
2012-02-23,1455,1675,1450,1675,10524292,1496
2012-02-24,1750,1905,1425,1440,45789420,1286
2012-02-27,1375,1440,1225,1225,30282328,1094
2012-02-28,1270,1305,1085,1180,38688000,1053
2012-02-29,1200,1265,1125,1230,22338126,1098
2012-03-02,1230,1410,1230,1410,8826662,1259
2012-03-05,1390,1400,1200,1200,20933448,1071
2012-03-06,1130,1190,1040,1175,14465108,1049
2012-03-07,1125,1205,1095,1140,10660301,1018
2012-03-08,1160,1180,1105,1170,7001128,1045
2012-03-09,1120,1205,1035,1120,12695250,1000
2012-03-12,1130,1280,1095,1215,23397074,1085
2012-03-13,1225,1395,1210,1395,26870324,1245
2012-03-14,1430,1540,1270,1325,25264304,1183
2012-03-15,1315,1520,1300,1520,28459872,1357
2012-03-16,1595,1745,1530,1665,42351160,1487
2012-03-19,1695,1910,1685,1910,27762616,1705
2012-03-20,2195,2195,2050,2145,30671940,1915
2012-03-21,2050,2150,1875,2040,38924072,1822
2012-03-22,2015,2345,1970,2310,44441152,2063
2012-03-23,2270,2460,2125,2150,36117280,1920
2012-03-26,2130,2230,1935,2015,22222176,1799
2012-03-27,1920,2270,1840,2200,43420080,1965
2012-03-28,2045,2235,1940,1940,29749286,1732
2012-03-29,1940,2080,1795,1890,37826972,1688
2012-03-30,1915,2020,1765,1815,29981810,1621
2012-04-02,1830,1985,1805,1895,18751980,1692
2012-04-03,1895,1955,1765,1770,13900542,1580
2012-04-04,1790,1990,1770,1895,32758602,1692
2012-04-05,1870,1975,1760,1790,21998972,1598
2012-04-06,1865,1900,1525,1525,18407788,1362
2012-04-09,1475,1500,1300,1300,13199695,1161
2012-04-10,1305,1405,1160,1310,15010275,1170
2012-04-12,1310,1485,1280,1390,24709452,1241
2012-04-13,1370,1455,1320,1415,14395742,1263
2012-04-16,1415,1625,1410,1625,22463876,1451
2012-04-17,1635,1670,1490,1560,19425948,1393
2012-04-18,1610,1650,1550,1590,11286721,1420
2012-04-19,1615,1665,1515,1565,10997809,1397
2012-04-20,1565,1585,1400,1425,9675442,1272
2012-04-23,1405,1455,1350,1425,6481692,1272
2012-04-24,1405,1435,1325,1335,5526220,1192
2012-04-25,1365,1525,1360,1470,16604374,1312
2012-04-26,1460,1520,1265,1405,13651093,1254
2012-04-27,1410,1450,1335,1385,8628719,1237
2012-04-30,1385,1590,1355,1590,21949210,1420
2012-05-02,1590,1675,1540,1620,22332324,1446
2012-05-03,1610,1740,1555,1555,22810256,1388
2012-05-04,1565,1575,1445,1500,8941316,1339
2012-05-07,1480,1600,1475,1500,10197236,1339
2012-05-08,1510,1630,1510,1560,10283006,1393
2012-05-09,1585,1715,1575,1590,21575712,1420
2012-05-10,1610,1630,1505,1515,5587649,1353
2012-05-11,1520,1545,1365,1390,6976469,1241
2012-05-14,1390,1395,1260,1305,4729768,1165
2012-05-15,1245,1400,1195,1330,7127395,1187
2012-05-16,1300,1355,1205,1205,3081448,1076
2012-05-17,1205,1275,1190,1270,3380819,1134
2012-05-18,1235,1250,1150,1150,3415032,1027
2012-05-21,1150,1205,1150,1195,3067547,1067
2012-05-22,1225,1370,1210,1300,10079904,1161
2012-05-23,1295,1300,1235,1250,3359995,1116
2012-05-24,1290,1385,1270,1280,11200982,1143
2012-05-25,1305,1315,1265,1270,3499801,1134
2012-05-29,1270,1345,1270,1305,4286206,1165
2012-05-30,1315,1330,1240,1275,2434326,1138
2012-05-31,1260,1375,1250,1335,10538943,1192
2012-06-01,1345,1375,1305,1345,6197395,1201
2012-06-04,1270,1420,1260,1270,10247855,1134
2012-06-05,1295,1330,1270,1285,3898052,1147
2012-06-07,1285,1360,1285,1335,5780731,1192
2012-06-08,1350,1375,1285,1300,4473933,1161
2012-06-11,1340,1350,1300,1325,3004506,1183
2012-06-12,1295,1350,1295,1350,3242499,1205
2012-06-13,1400,1450,1330,1330,4730077,1187
2012-06-14,1315,1330,1295,1295,2140972,1156
2012-06-15,1310,1325,1275,1295,2914988,1156
2012-06-18,1315,1330,1305,1325,2289447,1183
2012-06-19,1340,1345,1220,1235,4138101,1103
2012-06-20,1260,1270,1235,1245,1678703,1112
2012-06-21,1245,1265,1210,1225,1467452,1094
2012-06-22,1200,1265,1195,1245,1812801,1112
2012-06-25,1260,1260,1220,1220,1135872,1089
2012-06-26,1215,1400,1200,1355,13424200,1210
2012-06-27,1335,1340,1265,1265,6760296,1129
2012-06-28,1280,1295,1225,1235,3151085,1103
2012-06-29,1260,1350,1230,1270,7103604,1134
2012-07-02,1285,1335,1260,1305,4986445,1165
2012-07-03,1315,1405,1310,1335,9057116,1192
2012-07-04,1355,1390,1325,1345,2975122,1201
2012-07-05,1370,1545,1360,1545,13571159,1379
2012-07-06,1650,1705,1580,1655,19697028,1478
2012-07-09,1660,1670,1570,1635,8214632,1460
2012-07-10,1655,1875,1510,1540,35383424,1375
2012-07-11,1525,1540,1415,1465,14672190,1308
2012-07-12,1485,1520,1385,1410,10076358,1259
2012-07-13,1420,1450,1335,1425,7430523,1272
2012-07-16,1465,1505,1435,1435,5841835,1281
2012-07-17,1420,1565,1415,1510,14980060,1348
2012-07-18,1485,1525,1410,1425,4184809,1272
2012-07-19,1470,1565,1420,1460,8451146,1304
2012-07-20,1425,1475,1425,1450,3733145,1295
2012-07-23,1440,1500,1425,1490,4277713,1330
2012-07-24,1485,1590,1465,1480,12413717,1321
2012-07-25,1485,1525,1275,1340,6956706,1196
2012-07-26,1320,1365,1285,1310,3324499,1170
2012-07-27,1345,1375,1310,1335,2670645,1192
2012-07-30,1325,1345,1310,1310,1353740,1170
2012-07-31,1310,1330,1250,1275,1820618,1138
2012-08-01,1255,1365,1255,1320,4219688,1179
2012-08-02,1330,1340,1285,1295,1155276,1156
2012-08-03,1295,1325,1285,1295,1522742,1156
2012-08-06,1320,1320,1280,1300,1301679,1161
2012-08-07,1295,1320,1285,1295,909523,1156
2012-08-08,1300,1310,1280,1290,1326936,1152
2012-08-09,1295,1410,1295,1335,9706569,1192
2012-08-10,1340,1350,1300,1315,2422199,1174
2012-08-13,1500,1510,1375,1380,13368157,1232
2012-08-14,1390,1395,1355,1365,2252247,1219
2012-08-16,1365,1375,1325,1360,2475662,1214
2012-08-17,1350,1385,1350,1375,2048544,1228
2012-08-20,1370,1440,1355,1435,2718840,1281
2012-08-21,1465,1470,1385,1385,3065332,1237
2012-08-22,1390,1400,1350,1380,2397964,1232
2012-08-23,1390,1485,1370,1390,8072865,1241
2012-08-24,1390,1410,1355,1380,2812290,1232
2012-08-27,1370,1390,1355,1355,2030655,1210
2012-08-28,1360,1425,1350,1425,3940851,1272
2012-08-29,1415,1495,1405,1475,7169476,1317
2012-08-30,1495,1500,1410,1440,4251631,1286
2012-08-31,1455,1625,1435,1525,12023449,1362
2012-09-03,1545,1600,1500,1600,4913820,1429
2012-09-04,1790,1840,1530,1550,21473980,1384
2012-09-05,1565,1635,1500,1625,6727479,1451
2012-09-06,1620,1660,1580,1635,4819109,1460
2012-09-07,1595,1655,1590,1635,3806371,1460
2012-09-10,1635,1645,1605,1610,3106263,1438
2012-09-11,1570,1640,1555,1610,4910626,1438
2012-09-12,1620,1795,1590,1715,14602615,1531
2012-09-13,1690,1950,1680,1810,19373852,1616
2012-09-14,1820,1930,1750,1835,8829361,1638
2012-09-17,1840,1995,1770,1900,8643400,1697
2012-09-18,1870,1970,1785,1865,8185400,1665
2012-09-19,1885,1905,1780,1780,4353804,1589
2012-09-20,1780,1870,1765,1810,3502546,1616
2012-09-21,1810,1835,1560,1835,7398946,1638
2012-09-24,1795,1925,1725,1770,10059796,1580
2012-09-25,1765,1785,1685,1745,3211059,1558
2012-09-26,1735,1855,1720,1800,6888381,1607
2012-09-27,1785,1815,1705,1740,2776990,1554
2012-09-28,1750,1790,1725,1740,2760534,1554
2012-10-02,1740,1935,1740,1780,6255345,1589
2012-10-04,1780,1985,1780,1960,10075290,1750
2012-10-05,1930,1960,1875,1950,6194690,1741
2012-10-08,1945,1950,1860,1920,3877477,1714
2012-10-09,1855,1860,1635,1685,9806744,1505
2012-10-10,1650,1720,1635,1685,3210056,1505
2012-10-11,1645,1765,1645,1690,3109258,1509
2012-10-12,1750,1815,1710,1720,2871506,1536
2012-10-15,1730,1735,1465,1510,8651754,1348
2012-10-16,1495,1545,1400,1530,4707731,1366
2012-10-17,1550,1560,1445,1465,2486589,1308
2012-10-18,1495,1535,1325,1345,4417099,1201
2012-10-19,1345,1370,1220,1350,2866279,1205
2012-10-22,1295,1390,1250,1375,2265779,1228
2012-10-23,1480,1520,1410,1410,6378819,1259
2012-10-24,1405,1425,1355,1415,1567526,1263
2012-10-25,1415,1465,1400,1445,2294057,1290
2012-10-26,1470,1480,1310,1340,3994801,1196
2012-10-29,1330,1350,1220,1230,2642440,1098
2012-10-30,1200,1230,1130,1195,4705360,1067
2012-10-31,1195,1370,1195,1360,6003867,1214
2012-11-01,1380,1415,1260,1270,4883161,1134
2012-11-02,1275,1290,1245,1290,1881894,1152
2012-11-05,1310,1360,1295,1310,2597263,1170
2012-11-06,1320,1320,1275,1300,1380199,1161
2012-11-07,1300,1345,1270,1290,3345311,1152
2012-11-08,1275,1335,1270,1335,1409961,1192
2012-11-09,1340,1340,1300,1335,1908833,1192
2012-11-12,1315,1315,1260,1260,1835238,1125
2012-11-13,1275,1290,1155,1180,2243563,1053
2012-11-14,1165,1195,1115,1125,4103713,1004
2012-11-15,1140,1200,1090,1095,2755494,978
2012-11-16,1070,1095,955,1005,4384678,897
2012-11-19,1025,1155,1010,1155,6219316,1031
2012-11-20,1240,1325,1220,1290,13704639,1152
2012-11-21,1245,1270,1120,1135,8726559,1013
2012-11-22,1165,1305,1140,1255,19254908,1120
2012-11-23,1315,1430,1290,1400,10234888,1250
2012-11-26,1455,1610,1455,1610,7289349,1438
2012-11-27,1565,1750,1480,1620,18067552,1446
2012-11-28,1690,1700,1550,1610,7591006,1438
2012-11-29,1580,1790,1375,1455,30495736,1299
2012-11-30,1455,1605,1420,1505,18980936,1344
2012-12-03,1530,1600,1290,1385,13912994,1237
2012-12-04,1335,1360,1245,1320,8755523,1179
2012-12-05,1335,1355,1130,1140,10619194,1018
2012-12-06,1115,1260,1110,1180,13461979,1053
2012-12-07,1280,1295,1050,1120,9310450,1000
2012-12-10,1085,1100,955,955,8942545,852
2012-12-11,930,975,825,885,6644454,790
2012-12-12,885,955,853,866,4826859,773
2012-12-13,860,995,860,995,9148964,888
2012-12-14,1020,1110,995,1015,16085339,906
2012-12-17,1015,1020,917,917,6404115,819
2012-12-18,930,970,885,900,4142536,803
2012-12-20,900,1035,802,1010,15421959,902
2012-12-21,1010,1060,961,972,8966718,868
2012-12-24,967,1085,966,1005,10841878,897
2012-12-26,1005,1085,1005,1035,8321437,924
2012-12-27,1055,1100,1010,1025,6876801,933
2012-12-28,1035,1060,999,1020,4441875,929
2013-01-02,1020,1060,1020,1045,3391534,951
2013-01-03,1055,1150,1045,1120,12567680,1020
2013-01-04,1135,1215,1105,1155,9307762,1051
2013-01-07,1170,1180,1130,1130,3133079,1029
2013-01-08,1135,1165,1105,1105,3133392,1006
2013-01-09,1125,1160,1110,1120,4153071,1020
2013-01-10,1130,1160,1110,1160,3673980,1056
2013-01-11,1170,1195,1155,1160,4819304,1056
2013-01-14,1165,1170,1085,1085,3683837,988
2013-01-15,1075,1095,1025,1025,3020700,933
2013-01-16,1030,1100,1020,1035,3285037,942
2013-01-17,1035,1055,999,1005,2096838,915
2013-01-18,1010,1115,1010,1075,9459627,979
2013-01-21,1085,1125,1060,1070,4486572,974
2013-01-22,1075,1085,1045,1060,2155085,965
2013-01-23,1085,1170,1075,1100,9883364,1001
2013-01-24,1095,1120,1060,1070,2973187,974
2013-01-25,1075,1130,1030,1080,4356050,983
2013-01-28,1085,1115,1070,1085,3367695,988
2013-01-29,1110,1155,1085,1130,6510723,1029
2013-01-30,1125,1160,1100,1115,4423028,1015
2013-01-31,1115,1260,1105,1225,16107260,1115
2013-02-01,1195,1220,1160,1180,6113452,1074
2013-02-04,1225,1235,1150,1185,5713515,1079
2013-02-05,1165,1190,1130,1140,2827354,1038
2013-02-06,1145,1170,1130,1140,2031816,1038
2013-02-07,1150,1160,1110,1120,2023907,1020
2013-02-08,1125,1145,1120,1120,1459836,1020
2013-02-12,1120,1170,1120,1160,2572949,1056
2013-02-13,1160,1190,1155,1190,3006032,1083
2013-02-14,1190,1330,1180,1255,17244302,1143
2013-02-15,1265,1285,1220,1235,6281240,1124
2013-02-18,1235,1295,1225,1265,4953343,1152
2013-02-19,1265,1285,1245,1250,4832344,1138
2013-02-20,1270,1290,1255,1265,2880789,1152
2013-02-21,1255,1275,1080,1090,6874796,992
2013-02-22,1120,1125,1085,1105,3791147,1006
2013-02-25,1115,1130,1080,1080,1934304,983
2013-02-26,1060,1090,1050,1070,2037449,974
2013-02-27,1070,1100,1055,1085,2839741,988
2013-02-28,1090,1105,1075,1090,1794972,992
2013-03-04,1090,1105,1075,1080,1130499,983
2013-03-05,1080,1145,1075,1120,3666091,1020
2013-03-06,1130,1140,1105,1140,1568904,1038
2013-03-07,1150,1175,1100,1105,2003859,1006
2013-03-08,1110,1115,1095,1100,863648,1001
2013-03-11,1110,1110,1050,1065,1561486,969
2013-03-12,1075,1120,1070,1095,1096285,997
2013-03-13,1100,1105,1085,1085,692936,988
2013-03-14,1100,1125,1085,1110,978585,1010
2013-03-15,1120,1175,1105,1135,3542591,1033
2013-03-18,1140,1160,1100,1120,1853336,1020
2013-03-19,1125,1180,1125,1160,2568471,1056
2013-03-20,1170,1170,1130,1140,1183624,1038
2013-03-21,1155,1170,1125,1130,1523171,1029
2013-03-22,1135,1150,1120,1140,800634,1038
2013-03-25,1150,1155,1135,1145,804309,1042
2013-03-26,1145,1185,1140,1165,2346324,1061
2013-03-27,1175,1180,1150,1170,1799557,1065
2013-03-28,1170,1190,1160,1165,1830125,1061
2013-03-29,1165,1185,1160,1175,1445495,1070
2013-04-01,1175,1180,1135,1135,1109835,1033
2013-04-02,1135,1150,1115,1125,855975,1024
2013-04-03,1135,1140,1100,1110,1134472,1010
2013-04-04,1105,1105,1025,1070,2286459,974
2013-04-05,1100,1115,1035,1035,1512214,942
2013-04-08,1030,1050,1005,1010,1616900,919
2013-04-09,971,1015,971,994,1303031,905
2013-04-10,996,1040,996,1020,952159,929
2013-04-11,1030,1055,1020,1040,691956,947
2013-04-12,1060,1070,1025,1025,651326,933
2013-04-15,1020,1030,1010,1030,517930,938
2013-04-16,1010,1040,1010,1025,842424,933
2013-04-17,1025,1030,1010,1015,728470,924
