Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-20,6510,6530,6250,6500,531132,6132
2010-10-21,6590,6600,6290,6300,478383,5944
2010-10-22,6350,6520,6250,6380,413113,6019
2010-10-25,6380,6510,6320,6470,330089,6104
2010-10-26,6490,6530,6260,6330,297363,5972
2010-10-27,6370,6900,6310,6620,1123628,6246
2010-10-28,6620,6740,6360,6680,382100,6302
2010-10-29,6710,6800,6400,6400,298420,6038
2010-11-01,6400,6460,6000,6030,490802,5689
2010-11-02,6050,6140,5860,5860,257189,5528
2010-11-03,5880,6040,5880,5970,134457,5632
2010-11-04,5980,5980,5790,5810,224453,5481
2010-11-05,5850,5880,5730,5820,166903,5491
2010-11-08,5880,6050,5770,5890,186751,5557
2010-11-09,5900,6060,5800,6060,153073,5717
2010-11-10,5990,6070,5850,5890,127800,5557
2010-11-11,5890,5930,5420,5650,319938,5330
2010-11-12,5710,5710,5290,5450,256450,5142
2010-11-15,5400,5540,5210,5270,106540,4972
2010-11-16,5240,5340,5080,5080,162358,4793
2010-11-17,5030,5180,4910,5050,150994,4764
2010-11-18,5050,5260,5050,5240,93645,4943
2010-11-19,5210,5390,5200,5320,155751,5019
2010-11-22,5370,5370,5190,5210,110443,4915
2010-11-23,5110,5180,5010,5120,127723,4830
2010-11-24,4850,4990,4460,4925,161090,4646
2010-11-25,4980,4995,4900,4940,95270,4660
2010-11-26,4940,4965,4680,4735,160330,4467
2010-11-29,4740,4795,4700,4710,66286,4443
2010-11-30,4690,4805,4690,4775,65210,4505
2010-12-01,4830,5170,4770,5170,222701,4877
2010-12-02,5200,5230,5030,5030,115981,4745
2010-12-03,5030,5200,5020,5130,102243,4840
2010-12-06,5140,5140,5030,5120,69336,4830
2010-12-07,5160,5180,5060,5070,59470,4783
2010-12-08,5130,5130,4935,4970,58579,4689
2010-12-09,4950,5050,4935,4970,39006,4689
2010-12-10,4990,5040,4955,4965,35508,4684
2010-12-13,4970,5130,4970,5120,86554,4830
2010-12-14,5060,5110,5040,5080,82160,4793
2010-12-15,5140,5200,5080,5110,78069,4821
2010-12-16,5080,5120,5030,5050,45340,4764
2010-12-17,5000,5120,5000,5040,38100,4755
2010-12-20,4990,4990,4805,4860,93350,4585
2010-12-21,4890,5010,4890,4945,53270,4665
2010-12-22,4955,5170,4945,5100,105516,4811
2010-12-23,5140,5530,5120,5270,386271,4972
2010-12-24,5270,5330,5100,5200,161568,4906
2010-12-27,5130,5270,5070,5070,148120,4783
2010-12-28,5010,5160,5010,5150,88832,4859
2010-12-29,5050,5110,4975,4980,74274,4744
2010-12-30,4965,5100,4965,5020,46911,4782
2011-01-03,5100,5100,4965,5020,56410,4782
2011-01-04,4975,5060,4975,5030,82110,4792
2011-01-05,5030,5060,4955,4990,75702,4754
2011-01-06,5000,5100,4975,5030,96011,4792
2011-01-07,5010,5670,5010,5390,958151,5135
2011-01-10,5300,5500,5240,5330,221865,5078
2011-01-11,5400,5630,5300,5530,363128,5268
2011-01-12,5520,5750,5410,5450,303172,5192
2011-01-13,5520,5770,5430,5560,405856,5297
2011-01-14,5580,5750,5400,5430,320260,5173
2011-01-17,5520,5520,5250,5330,127377,5078
2011-01-18,5270,5360,5220,5230,124436,4982
2011-01-19,5230,5280,5120,5200,91095,4954
2011-01-20,5140,5370,5110,5180,117860,4935
2011-01-21,5250,5320,5130,5150,69462,4906
2011-01-24,5160,5240,5050,5100,81993,4859
2011-01-25,5180,5180,4995,5180,119922,4935
2011-01-26,5130,5250,5090,5200,69638,4954
2011-01-27,5200,5280,5150,5150,59176,4906
2011-01-28,5120,5240,5070,5150,84022,4906
2011-01-31,5100,5110,5000,5100,75345,4859
2011-02-01,5050,5130,5030,5130,54180,4887
2011-02-07,5140,5640,5140,5350,237840,5097
2011-02-08,5380,5490,5290,5300,70217,5049
2011-02-09,5310,5370,5110,5140,78781,4897
2011-02-10,5140,5400,5140,5200,115870,4954
2011-02-11,5210,5900,5210,5770,1212579,5497
2011-02-14,5800,5870,5540,5800,650260,5526
2011-02-15,5740,5920,5570,5790,443304,5516
2011-02-16,5800,6300,5640,5640,1020287,5373
2011-02-17,5720,5770,5130,5180,378623,4935
2011-02-18,5240,5380,5200,5360,184657,5106
2011-02-21,5420,5540,5270,5310,204280,5059
2011-02-22,5300,5300,5100,5100,231626,4859
2011-02-23,5050,5210,5010,5040,117700,4801
2011-02-24,5000,5080,4905,4905,145797,4673
2011-02-25,4915,4960,4895,4920,69483,4687
2011-02-28,4985,4985,4850,4850,53901,4620
2011-03-02,4760,4800,4670,4675,79576,4454
2011-03-03,4670,4895,4670,4820,39961,4592
2011-03-04,4890,4960,4825,4910,46874,4678
2011-03-07,4970,4970,4850,4875,27904,4644
2011-03-08,4880,4945,4795,4900,34470,4668
2011-03-09,4915,4950,4880,4905,30437,4673
2011-03-10,4880,5020,4810,4970,82641,4735
2011-03-11,4960,4960,4815,4830,54069,4601
2011-03-14,4745,4745,4510,4590,146414,4373
2011-03-15,4555,4680,4165,4370,141607,4163
2011-03-16,4385,4460,4330,4395,66560,4187
2011-03-17,4300,4400,4260,4370,74306,4163
2011-03-18,4350,4525,4350,4510,64390,4296
2011-03-21,4515,4630,4515,4620,39263,4401
2011-03-22,4650,4665,4560,4630,31660,4411
2011-03-23,4585,4650,4570,4575,46420,4358
2011-03-24,4600,4780,4590,4640,66521,4420
2011-03-25,4670,4755,4650,4730,56020,4506
2011-03-28,4750,4750,4640,4690,38279,4468
2011-03-29,4730,4890,4730,4815,62289,4587
2011-03-30,4820,4890,4815,4875,44111,4644
2011-03-31,4870,4950,4850,4900,30790,4668
2011-04-01,4945,4945,4820,4920,55761,4687
2011-04-04,4900,4950,4900,4915,27770,4682
2011-04-05,4905,4980,4875,4920,23591,4687
2011-04-06,4945,4945,4840,4845,31017,4616
2011-04-07,4770,4840,4770,4780,34110,4554
2011-04-08,4780,4820,4770,4770,32613,4544
2011-04-11,4805,4830,4760,4770,28000,4544
2011-04-12,4770,4775,4675,4675,35579,4454
2011-04-13,4600,4740,4600,4675,47620,4454
2011-04-14,4660,4700,4640,4685,24114,4463
2011-04-15,4695,4770,4665,4715,30773,4492
2011-04-18,4760,4785,4715,4730,35520,4506
2011-04-19,4730,4790,4665,4670,38285,4449
2011-04-20,4660,4700,4600,4665,26675,4444
2011-04-21,4665,4715,4620,4665,42951,4444
2011-04-22,4700,4700,4540,4615,38183,4396
2011-04-25,4585,4750,4585,4640,22298,4420
2011-04-26,4675,4675,4505,4510,46401,4296
2011-04-27,4515,4720,4515,4600,89961,4382
2011-04-28,4605,4700,4565,4600,39621,4382
2011-04-29,4550,4640,4460,4495,35983,4282
2011-05-02,4510,4680,4445,4595,25780,4377
2011-05-03,4550,4640,4525,4525,23830,4311
2011-05-04,4510,4645,4500,4600,22160,4382
2011-05-06,4600,4620,4530,4615,25930,4396
2011-05-09,4630,4630,4430,4475,48595,4263
2011-05-11,4460,4580,4460,4500,24887,4287
2011-05-12,4500,4525,4445,4460,25870,4249
2011-05-13,4440,4550,4410,4510,38890,4296
2011-05-16,4450,4485,4325,4350,43386,4144
2011-05-17,4295,4365,4260,4285,28640,4082
2011-05-18,4255,4305,4210,4280,37310,4077
2011-05-19,4270,4360,4210,4240,26079,4039
2011-05-20,4210,4315,4190,4235,40130,4034
2011-05-23,4285,4285,4020,4020,33960,3830
2011-05-24,3960,4170,3955,4055,17274,3863
2011-05-25,4030,4110,3960,3960,25175,3772
2011-05-26,4005,4100,4005,4030,20821,3839
2011-05-27,4110,4155,4020,4075,16371,3882
2011-05-30,4130,4155,4070,4110,13391,3915
2011-05-31,4110,4300,4110,4290,29920,4087
2011-06-01,4290,4795,4290,4470,285553,4258
2011-06-02,4470,4500,4270,4270,61451,4068
2011-06-03,4270,4355,4160,4230,53283,4030
2011-06-07,4160,4220,4065,4090,54854,3896
2011-06-08,4090,4155,4050,4085,26892,3892
2011-06-09,4095,4130,4055,4110,12398,3915
2011-06-10,4165,4165,4060,4060,18574,3868
2011-06-13,4010,4065,3975,4020,21560,3830
2011-06-14,4030,4060,3985,4030,16810,3839
2011-06-15,4030,4100,4020,4085,15330,3892
2011-06-16,4010,4065,4005,4040,24672,3849
2011-06-17,4075,4080,3990,4045,22380,3853
2011-06-20,4030,4300,4000,4070,33701,3877
2011-06-21,4080,4170,4075,4105,23906,3911
2011-06-22,4135,4210,4100,4210,54570,4011
2011-06-23,4150,4215,4130,4130,25411,3934
2011-06-24,4125,4160,4125,4145,18213,3949
2011-06-27,4145,4200,4090,4150,16240,3953
2011-06-28,4160,4190,4115,4160,30910,3963
2011-06-29,4160,4185,4130,4150,9841,3953
2011-06-30,4135,4175,4120,4150,32651,3953
2011-07-01,4150,4185,4125,4175,44289,3977
2011-07-04,4195,4260,4175,4220,25490,4020
2011-07-05,4205,4290,4200,4275,31852,4073
2011-07-06,4250,4290,4205,4225,27401,4025
2011-07-07,4200,4280,4200,4250,17424,4049
2011-07-08,4275,4355,4230,4270,25388,4068
2011-07-11,4300,4350,4250,4270,33040,4068
2011-07-12,4285,4290,4160,4225,21261,4025
2011-07-13,4220,4470,4175,4220,77117,4020
2011-07-14,4250,4325,4220,4270,35300,4068
2011-07-15,4250,4365,4240,4355,50651,4149
2011-07-18,4355,4660,4295,4490,115160,4277
2011-07-19,4500,4545,4420,4490,45518,4277
2011-07-20,4495,4565,4415,4440,48737,4230
2011-07-21,4490,4490,4280,4320,53091,4115
2011-07-22,4320,4480,4310,4425,58830,4215
2011-07-25,4450,4505,4425,4450,46311,4239
2011-07-26,4430,4490,4400,4410,50453,4201
2011-07-27,4395,4480,4360,4470,45801,4258
2011-07-28,4380,4470,4375,4400,27420,4192
2011-07-29,4405,4500,4405,4485,66253,4273
2011-08-01,4520,4770,4500,4590,144439,4373
2011-08-02,4585,4620,4500,4530,56885,4316
2011-08-03,4500,4500,4385,4480,47301,4268
2011-08-04,4480,4580,4430,4465,42800,4254
2011-08-05,4100,4200,4020,4080,104874,3887
2011-08-08,4050,4230,3530,3770,89550,3591
2011-08-09,3690,3690,3205,3405,119640,3244
2011-08-10,3505,3840,3505,3765,50936,3587
2011-08-11,3735,3930,3610,3845,37331,3663
2011-08-12,3915,3990,3850,3910,50237,3725
2011-08-16,4060,4080,3935,4000,51110,3811
2011-08-17,4030,4030,3980,4000,25750,3811
2011-08-18,4000,4060,3895,3935,19160,3749
2011-08-19,3680,3930,3680,3735,46671,3558
2011-08-22,3625,3820,3625,3700,24920,3525
2011-08-23,3700,3790,3700,3770,16930,3591
2011-08-24,3940,3940,3755,3755,20031,3577
2011-08-25,3760,3875,3720,3755,16292,3577
2011-08-26,3715,3830,3715,3800,14120,3620
2011-08-29,3920,3920,3800,3865,13247,3682
2011-08-30,3870,3940,3850,3880,20030,3696
2011-08-31,3915,3970,3860,3930,17720,3744
2011-09-01,3905,4015,3905,3950,25240,3763
2011-09-02,3890,3990,3890,3925,9800,3739
2011-09-05,3865,3985,3795,3795,19580,3615
2011-09-06,3710,3810,3705,3755,24210,3577
2011-09-07,3770,3870,3760,3855,26760,3672
2011-09-08,3880,3915,3790,3840,27408,3658
2011-09-09,3875,3875,3715,3800,19461,3620
2011-09-14,3800,3800,3655,3685,35091,3510
2011-09-15,3690,3795,3555,3655,20122,3482
2011-09-16,3770,3780,3700,3775,21671,3596
2011-09-19,3640,3840,3640,3735,49610,3558
2011-09-20,3730,3740,3640,3660,25010,3487
2011-09-21,3710,3710,3630,3670,27911,3496
2011-09-22,3600,3700,3550,3685,37430,3510
2011-09-23,3460,3700,3275,3565,51870,3396
2011-09-26,3565,3635,3180,3285,56830,3129
2011-09-27,3380,3480,3200,3400,27196,3239
2011-09-28,3500,3560,3420,3420,17026,3258
2011-09-29,3320,3480,3320,3430,18570,3267
2011-09-30,3435,3725,3435,3515,38910,3348
2011-10-04,3265,3385,3235,3365,25172,3206
2011-10-05,3320,3550,3280,3280,10610,3125
2011-10-06,3370,3370,3280,3315,26520,3158
2011-10-07,3320,3420,3315,3395,16504,3234
2011-10-10,3340,3465,3340,3375,16241,3215
2011-10-11,3410,3495,3410,3470,17790,3306
2011-10-12,3470,3730,3470,3560,46953,3391
2011-10-13,3565,3615,3540,3585,18070,3415
2011-10-14,3520,3600,3520,3580,13671,3410
2011-10-17,3615,3615,3550,3585,17761,3415
2011-10-18,3550,3570,3450,3510,23830,3344
2011-10-19,3545,3580,3470,3495,42040,3329
2011-10-20,3540,3545,3450,3465,21405,3301
2011-10-21,3550,3580,3445,3495,9840,3329
2011-10-24,3505,3565,3470,3550,47533,3382
2011-10-25,3570,3640,3515,3615,42751,3444
2011-10-26,3605,3700,3535,3625,27922,3453
2011-10-27,3625,3650,3550,3620,41492,3448
2011-10-28,3665,3700,3620,3680,62350,3506
2011-10-31,3710,3720,3645,3645,30883,3472
2011-11-01,3670,3670,3580,3635,16520,3463
2011-11-02,3515,3625,3515,3590,24130,3420
2011-11-03,3590,3590,3530,3555,14751,3387
2011-11-04,3550,3630,3550,3610,19450,3439
2011-11-07,3600,3600,3555,3590,13871,3420
2011-11-08,3630,3630,3540,3560,42578,3391
2011-11-09,3570,3590,3550,3590,13500,3420
2011-11-10,3560,3560,3435,3495,16406,3329
2011-11-11,3595,3595,3480,3540,10913,3372
2011-11-14,3640,3640,3545,3585,15929,3415
2011-11-15,3540,3570,3510,3520,18710,3353
2011-11-16,3525,3550,3480,3515,23949,3348
2011-11-17,3490,3520,3455,3520,14100,3353
2011-11-18,3530,3530,3445,3520,3530,3353
2011-11-21,3595,3595,3470,3515,10290,3348
2011-11-22,3515,3515,3430,3465,17660,3301
2011-11-23,3440,3550,3380,3400,16449,3239
2011-11-24,3400,3400,3300,3350,29430,3191
2011-11-25,3400,3400,3210,3270,25304,3115
2011-11-28,3320,3760,3320,3760,358154,3582
2011-11-29,4005,4100,3845,3855,802165,3672
2011-11-30,3960,4410,3700,4085,568219,3892
2011-12-01,4290,4300,3740,3865,544771,3682
2011-12-02,3900,3930,3730,3730,178044,3553
2011-12-05,3780,4090,3770,4070,320120,3877
2011-12-06,4100,4170,3910,3910,130288,3725
2011-12-07,3990,4000,3865,3960,103775,3772
2011-12-08,3990,4460,3940,4280,513823,4077
2011-12-09,4260,4435,4225,4290,121161,4087
2011-12-12,4235,4350,4100,4285,197547,4082
2011-12-13,4300,4425,4160,4265,120830,4063
2011-12-14,4285,4285,4070,4080,97603,3887
2011-12-15,4135,4135,3900,3900,65396,3715
2011-12-16,3910,4190,3910,3935,122143,3749
2011-12-19,4000,4020,3555,3555,157588,3387
2011-12-20,3600,3775,3600,3740,47833,3563
2011-12-21,3800,3920,3755,3840,100795,3658
2011-12-22,3850,3990,3780,3835,42967,3653
2011-12-23,3945,3945,3800,3805,45826,3625
2011-12-26,3850,3850,3760,3840,15110,3658
2011-12-27,3860,3860,3670,3700,51743,3525
2011-12-28,3700,3700,3600,3605,22161,3481
2011-12-29,3610,3745,3560,3675,20310,3549
2012-01-02,3675,3795,3675,3730,32645,3602
2012-01-03,3730,3770,3670,3760,77250,3631
2012-01-04,3770,3840,3710,3800,29890,3670
2012-01-05,3835,3835,3750,3755,40530,3626
2012-01-06,3785,3790,3715,3780,26634,3650
2012-01-09,3835,3835,3680,3700,20371,3573
2012-01-10,3665,3755,3640,3700,41316,3573
2012-01-11,3745,3745,3680,3720,44210,3592
2012-01-12,3705,3775,3680,3735,34030,3607
2012-01-13,3825,3850,3730,3800,20970,3670
2012-01-16,3740,3750,3655,3700,50381,3573
2012-01-17,3690,3720,3650,3700,14660,3573
2012-01-18,3720,3730,3650,3700,27240,3573
2012-01-19,3700,3750,3650,3690,44114,3563
2012-01-20,3700,3750,3655,3690,42819,3563
2012-01-25,3690,3750,3685,3735,28371,3607
2012-01-26,3780,4115,3735,3995,140890,3858
2012-01-27,4100,4480,3400,4295,590893,4148
2012-01-30,4500,4500,4120,4160,128440,4017
2012-01-31,4160,4400,4110,4290,155201,4143
2012-02-01,4385,4440,4250,4300,113363,4152
2012-02-02,4400,4425,4170,4205,102420,4061
2012-02-03,4195,4290,4150,4195,76594,4051
2012-02-06,4280,4295,4100,4165,57396,4022
2012-02-07,4200,4210,4060,4110,72271,3969
2012-02-08,4070,4155,4070,4105,24326,3964
2012-02-09,4155,4380,4090,4270,126606,4124
2012-02-10,4305,4330,4200,4300,63660,4152
2012-02-13,4250,4350,4230,4255,41926,4109
2012-02-14,4300,4300,4150,4240,52661,4095
2012-02-15,4265,4265,4175,4230,40170,4085
2012-02-16,4190,4230,4160,4205,24836,4061
2012-02-17,4195,4265,4195,4255,36280,4109
2012-02-20,4260,4500,4230,4500,104810,4346
2012-02-21,4500,4800,4470,4600,150431,4442
2012-02-22,4600,4660,4515,4535,56318,4379
2012-02-23,4585,4800,4500,4710,72331,4548
2012-02-24,4710,4895,4600,4785,59356,4621
2012-02-27,4840,4845,4635,4660,42590,4500
2012-02-28,4700,4780,4460,4595,78486,4437
2012-02-29,4635,4635,4500,4520,27197,4365
2012-03-02,4520,5150,4515,4865,489057,4698
2012-03-05,4940,4965,4805,4880,107030,4713
2012-03-06,4880,4930,4570,4610,95640,4452
2012-03-07,4610,4800,4610,4700,105830,4539
2012-03-08,4820,5130,4700,4700,215460,4539
2012-03-09,4700,4800,4600,4675,53540,4515
2012-03-12,4595,4710,4580,4650,26800,4491
2012-03-13,4730,4730,4610,4710,21601,4548
2012-03-14,4680,4760,4655,4715,24209,4553
2012-03-15,4725,4760,4605,4670,29590,4510
2012-03-16,4620,4800,4425,4425,38620,4273
2012-03-19,4435,4500,4365,4370,59610,4220
2012-03-20,4380,4440,4330,4380,22683,4230
2012-03-21,4400,4400,4320,4320,16341,4172
2012-03-22,4320,4330,4210,4295,28380,4148
2012-03-23,4380,4380,4230,4255,7764,4109
2012-03-26,4270,4345,4180,4200,31413,4056
2012-03-27,4215,4350,4200,4325,19590,4177
2012-03-28,4325,4485,4325,4400,40710,4249
2012-03-29,4430,4430,4200,4230,16722,4085
2012-03-30,4330,4330,4245,4320,10190,4172
2012-04-02,4480,4480,4310,4310,37140,4162
2012-04-03,4390,4495,4315,4495,57960,4341
2012-04-04,4510,5160,4500,5160,1700065,4983
2012-04-05,5050,5320,4975,5290,875513,5109
2012-04-06,5250,5360,5130,5280,370223,5099
2012-04-09,5220,5260,5050,5080,262973,4906
2012-04-10,4985,5090,4605,4630,418272,4471
2012-04-12,4630,4730,4550,4605,176443,4447
2012-04-13,4650,4790,4630,4745,155907,4582
2012-04-16,4830,5380,4810,5070,391919,4896
2012-04-17,5140,5180,4950,5080,148557,4906
2012-04-18,5130,5600,5030,5370,446727,5186
2012-04-19,5460,5870,5290,5380,556525,5196
2012-04-20,5440,5440,5170,5300,171250,5118
2012-04-23,5260,5510,5250,5390,154083,5205
2012-04-24,5250,5560,5250,5350,411056,5167
2012-04-25,5400,5600,5290,5470,263117,5282
2012-04-26,5530,5600,5370,5470,318290,5282
2012-04-27,5520,5570,5220,5220,100268,5041
2012-04-30,5220,5330,5150,5220,49774,5041
2012-05-02,5220,5300,5120,5260,59090,5080
2012-05-03,5290,5290,5200,5260,21582,5080
2012-05-04,5390,5600,5320,5360,184396,5176
2012-05-07,5300,5320,5170,5170,42099,4993
2012-05-08,5270,5290,5170,5180,18470,5002
2012-05-09,5180,5300,5120,5190,27480,5012
2012-05-10,5190,5250,4940,4950,50030,4780
2012-05-11,4950,4990,4755,4845,65597,4679
2012-05-14,4900,5140,4850,5140,47966,4964
2012-05-15,5030,5140,4810,4900,66920,4732
2012-05-16,4920,4975,4750,4900,38479,4732
2012-05-17,4900,4900,4800,4830,20270,4664
2012-05-18,4750,4810,4455,4500,53363,4346
2012-05-21,4420,4705,4420,4600,22030,4442
2012-05-22,4700,4745,4590,4705,16740,4544
2012-05-23,4770,4770,4580,4650,16790,4491
2012-05-24,4650,4885,4590,4600,5980,4442
2012-05-25,4825,4825,4635,4730,3970,4568
2012-05-29,4730,4775,4655,4675,10020,4515
2012-05-30,4660,4730,4600,4695,12760,4534
2012-05-31,4675,4690,4570,4630,23330,4471
2012-06-01,4760,4760,4570,4640,15570,4481
2012-06-04,4495,4590,4450,4500,37130,4346
2012-06-05,4580,4600,4465,4475,20550,4322
2012-06-07,4475,4750,4475,4635,22880,4476
2012-06-08,4780,4780,4520,4555,25750,4399
2012-06-11,4505,4690,4505,4590,14590,4433
2012-06-12,4520,4730,4505,4590,12270,4433
2012-06-13,4725,4725,4545,4580,16530,4423
2012-06-14,4670,4670,4510,4550,15274,4394
2012-06-15,4680,4680,4510,4550,8170,4394
2012-06-18,4680,4680,4530,4570,18480,4413
2012-06-19,4630,4630,4515,4580,16960,4423
2012-06-20,4620,4800,4510,4745,52480,4582
2012-06-21,4880,5140,4760,4900,113131,4732
2012-06-22,4825,4895,4720,4850,29170,4684
2012-06-25,4995,5000,4700,4850,19668,4684
2012-06-26,4900,5080,4800,4950,39930,4780
2012-06-27,4950,5040,4760,4945,25236,4775
2012-06-28,5050,5220,5000,5000,48894,4829
2012-06-29,5080,5100,4950,5100,24330,4925
2012-07-02,5200,5200,5000,5100,18970,4925
2012-07-03,5200,5200,5000,5020,24420,4848
2012-07-04,5100,5390,5080,5280,70290,5099
2012-07-05,5310,5340,5260,5320,59133,5138
2012-07-06,5310,5460,5280,5400,45940,5215
2012-07-09,5370,5400,5310,5310,31040,5128
2012-07-10,5300,5390,5220,5330,75730,5147
2012-07-11,5420,5420,5100,5350,44240,5167
2012-07-12,5350,5390,5200,5290,14430,5109
2012-07-13,5220,5350,5150,5350,18550,5167
2012-07-16,5310,5530,5310,5320,27330,5138
2012-07-17,5320,5350,5110,5320,17490,5138
2012-07-18,5390,5390,5210,5300,12980,5118
2012-07-19,5330,5450,5240,5450,21740,5263
2012-07-20,5500,5580,5240,5400,18870,5215
2012-07-23,5450,5450,5170,5190,31829,5012
2012-07-24,5160,5210,5000,5100,18490,4925
2012-07-25,5040,5040,4910,4970,26270,4800
2012-07-26,5140,5200,5030,5150,17930,4973
2012-07-27,5240,5260,5130,5250,14370,5070
2012-07-30,5250,5330,5210,5330,10710,5147
2012-07-31,5250,5390,5240,5360,19890,5176
2012-08-01,5310,5400,5290,5360,7570,5176
2012-08-02,5330,5400,5210,5220,5450,5041
2012-08-03,5220,5230,4985,5000,44370,4829
2012-08-06,5020,5090,4970,5040,6660,4867
2012-08-07,5040,5070,5000,5000,13100,4829
2012-08-08,5040,5040,4910,4940,24831,4771
2012-08-09,4990,5230,4900,4910,14320,4742
2012-08-10,4950,5030,4910,5000,7960,4829
2012-08-13,4950,5050,4950,5030,7390,4858
2012-08-14,4975,5240,4975,5240,29070,5060
2012-08-16,5240,5380,5170,5320,36035,5138
2012-08-17,5440,5450,5230,5350,64910,5167
2012-08-20,5400,5440,5320,5350,74260,5167
2012-08-21,5450,5690,5280,5280,107630,5099
2012-08-22,5290,5390,5240,5390,13645,5205
2012-08-23,5480,5480,5290,5400,46530,5215
2012-08-24,5400,5400,5260,5340,36550,5157
2012-08-27,5380,5380,5250,5310,25030,5128
2012-08-28,5300,5450,5240,5300,41706,5118
2012-08-29,5270,5330,5250,5330,25394,5147
2012-08-30,5330,5330,5230,5280,15510,5099
2012-08-31,5280,5310,5210,5250,4970,5070
2012-09-03,5300,5440,5210,5400,45806,5215
2012-09-04,5420,5540,5390,5540,93790,5350
2012-09-05,5650,5650,5470,5600,59161,5408
2012-09-06,5650,5890,5580,5840,109367,5640
2012-09-07,5880,5950,5750,5850,68891,5649
2012-09-10,5930,5930,5690,5750,13219,5553
2012-09-11,5800,5800,5670,5750,16320,5553
2012-09-12,5800,5800,5510,5550,48930,5360
2012-09-13,5630,5720,5570,5690,35443,5495
2012-09-14,5780,5780,5600,5690,25880,5495
2012-09-17,5700,5770,5570,5680,4344,5485
2012-09-18,5680,5680,5500,5590,36270,5398
2012-09-19,5610,5640,5500,5530,18480,5340
2012-09-20,5580,5610,5400,5560,17510,5369
2012-09-21,5580,5580,5410,5530,13620,5340
2012-09-24,5540,5540,4855,5400,23170,5215
2012-09-25,5400,5490,5230,5330,28420,5147
2012-09-26,5310,5390,5240,5340,11450,5157
2012-09-27,5250,5330,4850,5220,26020,5041
2012-09-28,5230,5230,5160,5230,8600,5051
2012-10-02,5230,5450,5150,5300,23550,5118
2012-10-04,5300,5460,5300,5370,12070,5186
2012-10-05,5400,5550,5390,5550,168110,5360
2012-10-08,5550,5760,5550,5740,184914,5543
2012-10-09,5800,5800,5400,5590,20320,5398
2012-10-10,5640,6050,5570,5590,301491,5398
2012-10-11,5600,5620,5400,5490,40950,5302
2012-10-12,5450,5790,5380,5760,33010,5563
2012-10-15,5800,5950,5680,5800,104654,5601
2012-10-16,5840,5840,5630,5650,30952,5456
2012-10-17,5740,5740,5600,5670,26680,5476
2012-10-18,5730,5730,5530,5580,14430,5389
2012-10-19,5670,5670,5460,5540,12580,5350
2012-10-22,5530,5530,5410,5490,12010,5302
2012-10-23,5590,5590,5460,5550,10740,5360
2012-10-24,5550,5560,5360,5560,28290,5369
2012-10-25,5600,5950,5600,5950,183030,5746
2012-10-26,6840,6840,6660,6840,1320331,6606
2012-10-29,7390,7640,6320,6600,1922504,6374
2012-10-30,6690,6840,6420,6810,886338,6577
2012-10-31,6800,6910,6150,6150,654941,5939
2012-11-01,5940,6010,5570,5610,660637,5418
2012-11-02,5630,5710,5490,5660,255928,5466
2012-11-05,5630,5700,5430,5540,195992,5350
2012-11-06,5550,5560,5300,5450,157435,5263
2012-11-07,5450,5480,5290,5350,122972,5167
2012-11-08,5350,5510,5320,5400,270730,5215
2012-11-09,5370,5450,5240,5350,70032,5167
2012-11-12,5410,5500,5340,5430,46642,5244
2012-11-13,5430,5480,5280,5290,78691,5109
2012-11-14,5270,5330,5080,5220,84770,5041
2012-11-15,5220,5220,4915,5010,102831,4838
2012-11-16,4950,5040,4625,4625,97069,4466
2012-11-19,4625,4990,4625,4985,78230,4814
2012-11-20,4970,5200,4970,5160,91453,4983
2012-11-21,5160,5160,4950,4990,49515,4819
2012-11-22,5020,5020,4900,5000,44470,4829
2012-11-23,4975,5040,4925,4995,16280,4824
2012-11-26,5050,5050,4940,5010,19380,4838
2012-11-27,4930,5030,4930,4960,19160,4790
2012-11-28,4965,4965,4800,4865,20040,4698
2012-11-29,4835,5000,4835,5000,17710,4829
2012-11-30,5000,5140,4995,5060,36216,4887
2012-12-03,4960,5090,4950,5070,24812,4896
2012-12-04,5070,5240,5000,5240,63990,5060
2012-12-05,5240,5300,5150,5240,42630,5060
2012-12-06,5220,5330,5220,5270,36070,5089
2012-12-07,5330,5450,5270,5450,73586,5263
2012-12-10,5490,5490,5360,5380,38335,5196
2012-12-11,5320,5480,5320,5390,34177,5205
2012-12-12,5470,5470,5340,5400,10703,5215
2012-12-13,5460,5470,5400,5400,19233,5215
2012-12-14,5460,5460,5380,5400,7580,5215
2012-12-17,5460,5550,5380,5500,20097,5311
2012-12-18,5540,5670,5490,5660,52070,5466
2012-12-20,5660,5760,5530,5580,31310,5389
2012-12-21,5590,5590,5410,5410,18740,5225
2012-12-24,5330,5750,5330,5480,27300,5292
2012-12-26,5480,5560,5470,5470,36214,5282
2012-12-27,5520,5520,5360,5470,15130,5331
2012-12-28,5400,5660,5380,5660,45522,5516
2013-01-02,5660,5700,5450,5550,20071,5409
2013-01-03,5600,5650,5450,5600,47630,5458
2013-01-04,5600,5650,5550,5600,10070,5458
2013-01-07,5560,5650,5520,5650,17000,5507
2013-01-08,5650,5730,5600,5630,35796,5487
2013-01-09,5700,5700,5440,5510,37800,5370
2013-01-10,5540,5540,5380,5420,30232,5282
2013-01-11,5490,5490,5330,5390,19630,5253
2013-01-14,5390,5460,5310,5450,19488,5312
2013-01-15,5480,5480,5310,5330,19136,5195
