Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-10,29200,29200,27950,27950,27640,24647
2010-02-11,27950,29200,27900,29000,29452,25573
2010-02-12,28700,29900,28300,29900,13250,26367
2010-02-16,29050,29750,29050,29400,9740,25926
2010-02-17,29600,29800,29300,29350,22863,25882
2010-02-18,29500,29500,28750,28800,15470,25397
2010-02-19,28850,29400,28650,28650,24856,25265
2010-02-22,28750,29350,28650,29000,48852,25573
2010-02-23,29050,29050,28750,29000,12530,25573
2010-02-24,28850,29100,28500,29000,43695,25573
2010-02-25,29050,29200,28500,28500,13524,25132
2010-02-26,28500,28600,28300,28400,7260,25044
2010-03-02,28900,28900,28400,28700,17174,25309
2010-03-03,28200,28700,28200,28500,13925,25132
2010-03-04,28500,28600,28200,28350,13786,25000
2010-03-05,28300,28750,28300,28500,26410,25132
2010-03-08,28700,28800,28400,28500,23537,25132
2010-03-09,28450,28500,27900,27950,68380,24647
2010-03-10,28050,28200,27650,27700,29591,24427
2010-03-11,27700,28150,27700,27850,32404,24559
2010-03-12,28050,28350,27850,28050,33865,24736
2010-03-15,28200,29000,28200,28900,42092,25485
2010-03-16,28900,28900,28300,28500,28237,25132
2010-03-17,28650,28750,28300,28500,28090,25132
2010-03-18,28300,28650,28300,28600,17581,25221
2010-03-19,28700,29550,28500,29450,45695,25970
2010-03-22,29400,29450,29050,29450,26429,25970
2010-03-23,30000,30550,29700,30150,50410,26588
2010-03-24,30300,30350,29700,30000,32153,26455
2010-03-25,29950,29950,29200,29450,27433,25970
2010-03-26,29050,29400,29000,29150,32208,25706
2010-03-29,29150,29850,29050,29600,23732,26103
2010-03-30,29850,29850,29250,29300,14111,25838
2010-03-31,29300,29400,28950,29250,25134,25794
2010-04-01,29750,29850,29050,29850,29552,26323
2010-04-02,30050,31250,30000,31150,72283,27469
2010-04-05,31500,31500,30400,31000,42069,27337
2010-04-06,30700,31500,30250,30700,44492,27073
2010-04-07,30750,33000,30300,32300,90573,28484
2010-04-08,32450,33400,31800,32800,91680,28924
2010-04-09,32800,32950,31850,32800,54011,28924
2010-04-12,32600,32600,31600,31600,39986,27866
2010-04-13,31600,31850,30950,30950,30495,27293
2010-04-14,30950,31550,30500,30600,47141,26984
2010-04-15,30600,32100,30600,31750,42870,27999
2010-04-16,31700,31700,30800,31300,33900,27602
2010-04-19,31300,31400,30700,31000,17106,27337
2010-04-20,31000,32100,31000,31900,27878,28131
2010-04-21,31900,32450,31650,32300,43718,28484
2010-04-22,32200,32600,31700,32000,26231,28219
2010-04-23,32300,32550,31850,31950,29150,28175
2010-04-26,31850,32150,31300,31450,27389,27734
2010-04-27,31350,31350,30600,30850,32546,27205
2010-04-28,30400,30550,30000,30300,20656,26720
2010-04-29,30400,30850,30100,30300,23844,26720
2010-04-30,30300,30500,30000,30050,32142,26499
2010-05-03,30050,30900,30050,30650,18976,27028
2010-05-04,30650,31800,30350,31800,33462,28043
2010-05-06,31450,31450,30700,31150,30142,27469
2010-05-07,30100,30600,30000,30250,35887,26676
2010-05-10,30350,30750,30000,30400,20950,26808
2010-05-11,30700,30950,30300,30400,17223,26808
2010-05-12,31000,32300,30600,32150,56526,28351
2010-05-13,32200,33500,32200,33100,67429,29189
2010-05-14,33100,33600,32500,33500,38970,29542
2010-05-17,33250,33900,32300,32750,52129,28880
2010-05-18,33400,33400,32550,32950,24313,29057
2010-05-19,33000,33000,32150,32650,24110,28792
2010-05-20,32650,32750,31450,32000,45404,28219
2010-05-24,31900,31900,30600,30750,47750,27117
2010-05-25,30650,30650,28750,29100,53123,25662
2010-05-26,28750,29850,28750,29700,21191,26191
2010-05-27,29500,30200,29100,30000,20921,26455
2010-05-28,30200,30300,29800,30000,16830,26455
2010-05-31,30000,30400,29950,30350,8475,26764
2010-06-01,30250,31300,30250,31300,22256,27602
2010-06-03,31800,32450,31250,32400,22183,28572
2010-06-04,32550,32850,32200,32500,15371,28660
2010-06-07,32000,32150,31200,32100,19417,28307
2010-06-08,31650,32650,31500,32650,22393,28792
2010-06-09,32600,33450,32350,33400,48990,29454
2010-06-10,33800,34200,32850,32850,49630,28969
2010-06-11,32900,34000,32850,34000,45157,29983
2010-06-14,34200,34300,33300,34300,40930,30247
2010-06-15,34300,34700,33900,34550,26700,30468
2010-06-16,34300,34300,32850,33600,33165,29630
2010-06-17,32950,34250,32950,34000,19402,29983
2010-06-18,34450,34500,33200,33700,27245,29718
2010-06-21,33800,33900,32900,33000,24563,29101
2010-06-22,32750,33450,32600,33450,25603,29498
2010-06-23,33350,33350,32800,33100,12122,29189
2010-06-24,32800,33650,32800,33600,13890,29630
2010-06-25,32800,34650,32800,34450,37170,30380
2010-06-28,34500,34900,34500,34750,12835,30644
2010-06-29,34300,34750,34100,34500,15630,30424
2010-06-30,33900,34000,33450,33900,22552,29895
2010-07-01,33700,34900,33600,34700,20770,30600
2010-07-02,34700,34700,33900,34250,17992,30203
2010-07-05,33950,34200,33450,33600,10040,29630
2010-07-06,33600,33600,32550,32700,17420,28836
2010-07-07,32600,33000,32300,33000,8160,29101
2010-07-08,33000,33250,32600,32950,11544,29057
2010-07-09,33100,33100,32500,32900,11721,29013
2010-07-12,32800,33000,32550,32900,12843,29013
2010-07-13,33200,33500,32800,33400,11871,29454
2010-07-14,33200,33650,33100,33550,20516,29586
2010-07-15,33150,34100,32400,33500,69361,29542
2010-07-16,33300,34500,33300,34100,31871,30071
2010-07-19,33950,34500,33700,34100,19360,30071
2010-07-20,34100,34750,33750,34500,15750,30424
2010-07-21,34850,34850,33650,34000,15060,29983
2010-07-22,33900,34100,33500,33700,5560,29718
2010-07-23,33550,33850,33250,33800,12781,29806
2010-07-26,34000,34200,33750,34000,4576,29983
2010-07-27,34100,34200,33700,34000,8260,29983
2010-07-28,34000,34000,32950,33950,14121,29939
2010-07-29,33300,33950,32350,32350,43359,28528
2010-07-30,32150,32600,31700,32150,21492,28351
2010-08-02,32250,32650,31900,32200,9324,28395
2010-08-03,32200,32650,31650,32650,16282,28792
2010-08-04,32700,32700,32000,32550,15881,28704
2010-08-05,32550,32550,32000,32400,7643,28572
2010-08-06,32100,32500,31850,32300,7022,28484
2010-08-09,32050,32700,32000,32650,12730,28792
2010-08-10,32500,32650,32000,32600,7990,28748
2010-08-11,32500,32550,31950,32250,18672,28439
2010-08-12,32250,32250,31600,31700,8480,27954
2010-08-13,31950,32300,31250,31500,17970,27778
2010-08-16,31200,31400,30350,30600,20261,26984
2010-08-17,30600,30900,29850,29850,36920,26323
2010-08-18,29800,30100,29100,29400,30131,25926
2010-08-19,29900,29900,29400,29750,14579,26235
2010-08-20,29800,30100,29800,30000,14834,26455
2010-08-23,30000,30000,29700,30000,19302,26455
2010-08-24,30000,30000,29150,29250,21087,25794
2010-08-25,29600,29600,28950,29100,10495,25662
2010-08-26,29100,29350,29000,29000,6700,25573
2010-08-27,29700,29700,29150,29200,6808,25750
2010-08-30,29300,29500,29100,29500,8073,26014
2010-08-31,29300,29700,28950,29550,10540,26058
2010-09-01,29900,29900,29500,29650,6003,26147
2010-09-02,29750,29950,29400,29900,5941,26367
2010-09-03,29900,29950,29300,29600,10084,26103
2010-09-06,29600,29600,29150,29200,13201,25750
2010-09-07,29200,30250,29050,30100,10827,26543
2010-09-08,29950,30500,29700,30250,12570,26676
2010-09-09,30200,30500,30200,30350,13780,26764
2010-09-10,30350,30800,30350,30650,14614,27028
2010-09-13,30600,30700,30050,30200,15807,26632
2010-09-14,30100,30300,29650,30300,9602,26720
2010-09-15,30300,30400,29550,29650,27573,26147
2010-09-16,29800,30650,29700,30450,21327,26852
2010-09-17,30600,31000,30400,30700,8996,27073
2010-09-20,30400,30950,30400,30550,5280,26940
2010-09-24,30100,31100,30050,31100,11301,27425
2010-09-27,31150,31450,30900,30950,5522,27293
2010-09-28,30900,31400,30850,31150,2901,27469
2010-09-29,31200,31350,31050,31300,13481,27602
2010-09-30,31050,31250,30500,31250,9910,27558
2010-10-01,31250,31900,31100,31800,8468,28043
2010-10-04,31850,32500,31850,32000,19748,28219
2010-10-05,32000,32400,31600,31900,11450,28131
2010-10-06,32000,32650,32000,32100,17930,28307
2010-10-07,32100,32450,31500,31650,17760,27910
2010-10-08,31650,32400,31450,32350,12232,28528
2010-10-11,32400,32650,32100,32450,12120,28616
2010-10-12,32700,32700,32200,32550,10485,28704
2010-10-13,32550,33150,32350,32950,20469,29057
2010-10-14,33050,33750,33000,33600,19920,29630
2010-10-15,33550,34150,33500,33850,22584,29850
2010-10-18,33500,34450,33150,34250,25000,30203
2010-10-19,34200,34200,32550,32550,31520,28704
2010-10-20,32500,32550,31900,32100,25118,28307
2010-10-21,32400,32400,31650,31950,19980,28175
2010-10-22,31950,31950,31700,31700,7136,27954
2010-10-25,31700,31900,31500,31800,5860,28043
2010-10-26,31800,32100,31300,31300,11708,27602
2010-10-27,31300,31300,30900,31050,16124,27381
2010-10-28,31050,31300,30200,30400,24660,26808
2010-10-29,30600,30650,29450,30600,33602,26984
2010-11-01,30500,30500,29750,29750,26342,26235
2010-11-02,29750,30250,29500,30250,20900,26676
2010-11-03,30200,30200,29500,29500,25432,26014
2010-11-04,29400,29850,29400,29600,11424,26103
2010-11-05,29650,29950,29000,29550,39026,26058
2010-11-08,29500,29650,29250,29650,10046,26147
2010-11-09,29750,29800,29400,29550,12157,26058
2010-11-10,29650,29650,29400,29550,10430,26058
2010-11-11,29650,30500,29300,29300,60146,25838
2010-11-12,29550,29950,29200,29450,14371,25970
2010-11-15,29600,29700,29100,29450,6326,25970
2010-11-16,29050,29050,26250,26500,145001,23369
2010-11-17,26250,26750,26200,26450,39355,23325
2010-11-18,26550,27200,26250,27000,11043,23810
2010-11-19,27100,27100,26650,27000,11545,23810
2010-11-22,27000,27350,26800,27200,6094,23986
2010-11-23,27100,27400,26650,27250,18670,24030
2010-11-24,26450,26800,26100,26550,22243,23413
2010-11-25,27150,27150,26550,26800,7480,23633
2010-11-26,27000,27000,26250,26600,9143,23457
2010-11-29,26800,26800,26200,26450,17045,23325
2010-11-30,26200,26800,25850,26800,43449,23633
2010-12-01,26800,26800,26200,26300,13791,23192
2010-12-02,26350,26550,26100,26300,10620,23192
2010-12-03,26600,26600,26000,26000,36640,22928
2010-12-06,25850,25850,24150,24700,160233,21781
2010-12-07,24700,24800,24250,24600,11501,21693
2010-12-08,24600,24800,24400,24450,7298,21561
2010-12-09,24400,25800,24400,24800,59680,21870
2010-12-10,24900,25500,24800,25000,48840,22046
2010-12-13,25050,25600,25000,25600,17842,22575
2010-12-14,25850,26350,25600,26350,23464,23236
2010-12-15,26400,26400,25800,26350,23222,23236
2010-12-16,26050,26300,25650,26000,10057,22928
2010-12-17,25900,26100,25400,25400,17656,22399
2010-12-20,25400,25550,24750,24850,15133,21914
2010-12-21,25300,25500,25000,25150,24128,22178
2010-12-22,25200,25600,25100,25550,22105,22531
2010-12-23,25650,25950,25550,25650,21158,22619
2010-12-24,25850,25950,25300,25450,10497,22443
2010-12-27,25550,26150,25350,26150,18263,23060
2010-12-28,26350,26400,25750,26200,28831,23104
2010-12-29,25800,26200,25050,25850,59261,23239
2010-12-30,25700,26000,25500,26000,28990,23374
2011-01-03,26200,26250,25550,25750,20952,23149
2011-01-04,25900,26350,25800,26200,26673,23554
2011-01-05,26400,26500,26100,26200,28240,23554
2011-01-06,26250,26550,26050,26050,31500,23419
2011-01-07,26400,26400,25800,26150,29270,23509
2011-01-10,26200,26450,25950,26150,12945,23509
2011-01-11,26100,26150,25500,25500,27880,22924
2011-01-12,25450,25600,25350,25450,17868,22879
2011-01-13,25700,25700,25250,25250,13546,22700
2011-01-14,25000,25350,24850,25350,12519,22790
2011-01-17,25000,25400,24950,25350,36551,22790
2011-01-18,25150,25350,25000,25300,7950,22745
2011-01-19,25300,25650,25000,25550,28179,22969
2011-01-20,25100,25550,24800,25300,23881,22745
2011-01-21,25250,25250,24950,25200,8232,22655
2011-01-24,25300,25300,24750,24950,11371,22430
2011-01-25,24550,25000,24550,25000,30522,22475
2011-01-26,24900,25750,24600,25200,15878,22655
2011-01-27,25050,25550,24650,25550,31941,22969
2011-01-28,25550,25600,25050,25600,17414,23014
2011-01-31,25300,25900,25000,25550,18670,22969
2011-02-01,25300,25600,25200,25200,4932,22655
2011-02-07,25200,25200,24800,24800,8570,22295
2011-02-08,25000,25000,24600,24700,8980,22205
2011-02-09,24900,24900,24100,24250,24130,21801
2011-02-10,24200,24650,24050,24150,22790,21711
2011-02-11,24400,24550,23150,23150,25569,20812
2011-02-14,23200,23200,22800,23150,16931,20812
2011-02-15,23150,23250,22750,23100,11472,20767
2011-02-16,23200,23300,22900,23100,2553,20767
2011-02-17,22500,23350,22500,22800,7296,20497
2011-02-18,22800,23500,22800,23050,5800,20722
2011-02-21,23000,23550,22750,22950,6852,20632
2011-02-22,22700,22700,22300,22300,7272,20048
2011-02-23,22250,22750,21950,22300,15671,20048
2011-02-24,22500,22700,21350,22600,34710,20317
2011-02-25,22600,23000,21850,22900,22580,20587
2011-02-28,22950,23500,22200,22800,22582,20497
2011-03-02,22750,22750,22400,22550,1690,20272
2011-03-03,22800,23300,22550,23200,9710,20857
2011-03-04,23450,23600,22900,23600,9106,21216
2011-03-07,23650,24150,23600,24150,11591,21711
2011-03-08,23800,24200,23800,24150,5948,21711
2011-03-09,23900,23950,23050,23100,19158,20767
2011-03-10,23150,23800,23150,23250,13510,20902
2011-03-11,23000,24650,23000,24400,12931,21935
2011-03-14,24650,24650,23450,24150,6846,21711
2011-03-15,23750,24150,23000,23250,9260,20902
2011-03-16,23300,23600,23000,23500,2710,21126
2011-03-17,22950,23550,22950,23500,3701,21126
2011-03-18,23500,23750,23250,23600,2504,21216
2011-03-21,23250,24250,23250,23700,7711,21306
2011-03-22,24200,24200,23250,23750,11870,21351
2011-03-23,23750,23850,23550,23850,3026,21441
2011-03-24,24050,24050,23150,23850,11771,21441
2011-03-25,23800,24300,23350,24150,4700,21711
2011-03-28,24150,24850,23850,24100,14596,21666
2011-03-29,24000,24550,24000,24200,10191,21756
2011-03-30,24100,24750,24050,24650,17963,22160
2011-03-31,24650,25450,24500,25350,15290,22790
2011-04-01,25350,25800,24900,24950,21048,22430
2011-04-04,24950,24950,24600,24850,5840,22340
2011-04-05,24800,25100,24800,25000,6951,22475
2011-04-06,25050,25050,24550,24700,7347,22205
2011-04-07,24650,24700,24400,24500,8241,22025
2011-04-08,24650,24650,24200,24300,11123,21846
2011-04-11,24450,24450,24000,24100,8080,21666
2011-04-12,24150,24300,23650,23700,9020,21306
2011-04-13,23500,23800,23450,23700,7581,21306
2011-04-14,23600,23850,23500,23700,12840,21306
2011-04-15,24000,24050,23700,23750,6750,21351
2011-04-18,23750,24500,23700,23850,11751,21441
2011-04-19,23750,23850,23050,23400,22493,21036
2011-04-20,23250,23500,22800,22950,14998,20632
2011-04-21,22700,22700,22200,22200,20607,19958
2011-04-22,22300,22300,21750,21900,16971,19688
2011-04-25,21900,22000,21400,21700,23387,19508
2011-04-26,21700,21700,21300,21700,17327,19508
2011-04-27,21950,21950,21400,21400,27955,19238
2011-04-28,21400,21500,21200,21400,25845,19238
2011-04-29,21500,22000,21350,22000,27360,19778
2011-05-02,21950,22200,21600,21950,9431,19733
2011-05-03,21950,21950,21450,21450,9456,19283
2011-05-04,21650,21650,20750,21000,33843,18879
2011-05-06,20950,20950,20500,20500,23464,18429
2011-05-09,20450,20450,19750,19900,15231,17890
2011-05-11,20100,20100,19550,19700,12585,17710
2011-05-12,19700,20850,19450,20200,50971,18160
2011-05-13,20100,20350,19950,20150,5321,18115
2011-05-16,20150,20200,19900,20000,6730,17980
2011-05-17,19900,20100,19500,19700,11420,17710
2011-05-18,19700,19800,19300,19300,14520,17351
2011-05-19,19450,19450,18550,19100,18350,17171
2011-05-20,19100,19350,18750,19150,7875,17216
2011-05-23,19150,19150,18550,19150,13870,17216
2011-05-24,18900,19300,18900,19000,5679,17081
2011-05-25,18900,19000,18400,18900,8340,16991
2011-05-26,18700,19000,18550,18750,6230,16856
2011-05-27,18550,18750,18550,18750,8761,16856
2011-05-30,18700,18850,18400,18700,12881,16811
2011-05-31,18550,18700,18250,18250,21150,16407
2011-06-01,18300,18300,17850,17850,13690,16047
2011-06-02,17550,17650,17250,17550,16346,15777
2011-06-03,17400,17750,17300,17550,14200,15777
2011-06-07,17500,17500,16600,16650,56040,14968
2011-06-08,16800,16800,15850,16300,66060,14653
2011-06-09,16250,16550,15350,16300,263750,14653
2011-06-10,16450,16750,16050,16500,48275,14833
2011-06-13,16500,16900,16400,16650,25976,14968
2011-06-14,16450,17000,16450,16950,14990,15238
2011-06-15,17000,17000,16700,16950,11902,15238
2011-06-16,16800,16850,16450,16750,3912,15058
2011-06-17,16700,16800,16200,16750,25330,15058
2011-06-20,16750,17000,16400,16800,25935,15103
2011-06-21,16850,17350,16650,16800,31952,15103
2011-06-22,16750,16950,16600,16800,25474,15103
2011-06-23,16800,16800,16550,16800,16983,15103
2011-06-24,16800,17700,16750,17500,34561,15732
2011-06-27,17500,17850,17400,17500,16740,15732
2011-06-28,17750,17750,17450,17700,13426,15912
2011-06-29,17700,17900,17300,17900,21635,16092
2011-06-30,17700,18400,17500,17700,32409,15912
2011-07-01,17700,17900,17400,17450,16440,15687
2011-07-04,17450,18400,17450,18300,34673,16451
2011-07-05,18300,18900,18200,18400,23756,16541
2011-07-06,18450,18950,18450,18750,32325,16856
2011-07-07,18900,18900,18600,18750,14073,16856
2011-07-08,18800,18900,18600,18750,12630,16856
2011-07-11,18600,18650,18250,18250,10716,16407
2011-07-12,18250,18300,17900,18250,27610,16407
2011-07-13,18200,18500,18200,18250,13260,16407
2011-07-14,18250,18500,18200,18500,4626,16631
2011-07-15,18400,18800,18350,18750,3430,16856
2011-07-18,18850,19300,18600,19200,9673,17261
2011-07-19,19400,19400,18950,19200,7962,17261
2011-07-20,19200,19600,19200,19500,13612,17530
2011-07-21,19550,19550,18800,19300,14483,17351
2011-07-22,19300,19500,18900,19100,5863,17171
2011-07-25,19000,19400,19000,19300,7010,17351
2011-07-26,19500,19500,19100,19400,4021,17440
2011-07-27,19350,19650,19150,19400,20057,17440
2011-07-28,19350,19400,19100,19150,6263,17216
2011-07-29,19200,19700,19200,19600,16008,17620
2011-08-01,19550,20000,19550,20000,8766,17980
2011-08-02,19850,20100,19500,20000,23110,17980
2011-08-03,19500,20250,19500,20000,36251,17980
2011-08-04,20100,21500,20100,20100,60225,18070
2011-08-05,19700,19700,18450,19250,23194,17306
2011-08-08,19150,19200,17300,18050,23251,16227
2011-08-09,16350,17500,15800,17200,27461,15463
2011-08-10,19600,19600,17800,18350,17965,16496
2011-08-11,16800,19550,16800,18550,14790,16676
2011-08-12,19150,19400,18150,18850,15391,16946
2011-08-16,19250,19500,19000,19450,8230,17485
2011-08-17,19450,19800,19250,19800,7210,17800
2011-08-18,19800,20500,19200,19500,19600,17530
2011-08-19,18950,18950,18300,18600,18041,16721
2011-08-22,17900,18900,17900,18600,7330,16721
2011-08-23,18600,18900,18600,18850,5675,16946
2011-08-24,19100,19300,18500,18700,8960,16811
2011-08-25,18900,19400,18000,18250,16442,16407
2011-08-26,17900,18300,17650,18050,10334,16227
2011-08-29,18150,18500,18050,18450,8290,16586
2011-08-30,18450,19450,18450,19400,19390,17440
2011-08-31,19500,19750,19000,19550,23630,17575
2011-09-01,19850,20000,19500,19600,37357,17620
2011-09-02,19600,19600,19000,19500,9840,17530
2011-09-05,19300,19300,18600,19100,8870,17171
2011-09-06,18800,19050,18450,18600,6912,16721
2011-09-07,18500,18950,18500,18900,8710,16991
2011-09-08,19000,19100,18450,18700,18761,16811
2011-09-09,18500,18500,18350,18500,5009,16631
2011-09-14,18500,18600,18150,18300,8420,16451
2011-09-15,18350,18850,18000,18600,7770,16721
2011-09-16,18200,18800,18200,18750,5780,16856
2011-09-19,18800,18800,18350,18400,6403,16541
2011-09-20,18300,18700,18250,18650,4637,16766
2011-09-21,18650,18850,18500,18700,5480,16811
2011-09-22,18800,18900,18350,18400,17622,16541
2011-09-23,18200,18200,17250,17450,14559,15687
2011-09-26,17500,17500,16300,17350,19030,15597
2011-09-27,17400,17800,17050,17700,11164,15912
2011-09-28,17950,18650,17400,18300,7800,16451
2011-09-29,18250,18500,17600,18450,6493,16586
2011-09-30,18300,20000,18000,19500,16281,17530
2011-10-04,19000,19000,18400,18500,10400,16631
2011-10-05,18550,18650,18000,18200,2714,16362
2011-10-06,18350,18400,18200,18250,5431,16407
2011-10-07,18250,18700,17850,18250,14642,16407
2011-10-10,17900,18650,17900,18250,1711,16407
2011-10-11,18550,18850,18100,18350,13440,16496
2011-10-12,18200,18350,17950,18200,10316,16362
2011-10-13,18100,18400,18000,18400,7480,16541
2011-10-14,18400,18650,18150,18300,3211,16451
2011-10-17,18450,18500,18000,18300,10320,16451
2011-10-18,18150,18500,18050,18300,8544,16451
2011-10-19,18300,18500,18250,18300,5270,16451
2011-10-20,18300,18600,17850,18150,5900,16317
2011-10-21,18150,18450,18050,18300,5830,16451
2011-10-24,18450,18450,18150,18300,10316,16451
2011-10-25,18300,18450,18000,18000,31366,16182
2011-10-26,18000,18450,17800,18200,28559,16362
2011-10-27,18200,18650,18100,18500,15616,16631
2011-10-28,18850,18850,18400,18500,24611,16631
2011-10-31,18450,18850,18350,18800,11130,16901
2011-11-01,18650,18900,18300,18350,12500,16496
2011-11-02,18050,18350,17800,18000,9130,16182
2011-11-03,18200,18200,17850,17900,3898,16092
2011-11-04,17900,18150,17900,18100,12306,16272
2011-11-07,18000,18100,17950,18000,6710,16182
2011-11-08,18000,18150,17900,18000,5061,16182
2011-11-09,18000,18200,17950,18100,8376,16272
2011-11-10,17900,17900,17400,17400,8291,15642
2011-11-11,17450,17850,17400,17750,5336,15957
2011-11-14,17850,18100,17650,18050,11052,16227
2011-11-15,18000,18050,17700,17750,9570,15957
2011-11-16,17950,18000,17350,17500,8640,15732
2011-11-17,17500,17950,17300,17950,4693,16137
2011-11-18,17550,17900,17550,17900,4031,16092
2011-11-21,17850,17900,17550,17800,4520,16002
2011-11-22,17700,17800,17600,17800,873,16002
2011-11-23,17600,17800,17300,17800,11244,16002
2011-11-24,17600,17800,17500,17750,5511,15957
2011-11-25,17600,17750,17300,17650,9050,15867
2011-11-28,17500,17750,17350,17550,9916,15777
2011-11-29,17500,17950,17500,17800,5394,16002
2011-11-30,17950,18000,17600,17900,6820,16092
2011-12-01,18000,18200,17750,17850,9240,16047
2011-12-02,17900,17900,17650,17650,3113,15867
2011-12-05,17650,17650,17300,17450,12446,15687
2011-12-06,17450,17550,17400,17500,4940,15732
2011-12-07,17450,17600,17350,17350,16430,15597
2011-12-08,17350,17450,16950,17000,14920,15283
2011-12-09,16750,17000,16600,16650,19440,14968
2011-12-12,16850,16900,16650,16750,17650,15058
2011-12-13,16750,17100,16650,16800,9265,15103
2011-12-14,16800,17150,16750,16800,26851,15103
2011-12-15,16900,16950,16700,16850,14362,15148
2011-12-16,16900,17200,16750,17000,28441,15283
2011-12-19,17000,17150,16150,17050,23159,15328
2011-12-20,16950,17250,16800,17250,9251,15508
2011-12-21,17300,17650,17150,17600,28665,15822
2011-12-22,17450,17900,17450,17900,12248,16092
2011-12-23,18000,18100,17500,17950,6891,16137
2011-12-26,17850,18350,17600,18300,16560,16451
2011-12-27,18300,18750,18050,18300,19971,16451
2011-12-28,18250,18950,18200,18850,19410,17325
2011-12-29,18800,19500,18550,19400,16080,17830
2012-01-02,19400,19500,19200,19450,7440,17876
2012-01-03,19450,19500,19050,19300,6850,17738
2012-01-04,19200,19500,18500,18650,30944,17141
2012-01-05,18650,18950,18300,18650,22230,17141
2012-01-06,18600,18750,17900,18300,26370,16819
2012-01-09,18300,18400,17900,18300,6684,16819
2012-01-10,18350,19550,18350,19200,13805,17646
2012-01-11,19350,19500,18700,18800,12480,17279
2012-01-12,19000,19200,18700,18700,10510,17187
2012-01-13,18950,19050,18650,18900,3220,17371
2012-01-16,19100,20200,19100,20000,36186,18382
2012-01-17,20300,21150,20100,20850,28945,19163
2012-01-18,20800,21100,20450,20850,11040,19163
2012-01-19,21300,21300,20350,20850,15200,19163
2012-01-20,20650,21250,20150,20850,10620,19163
2012-01-25,20850,20950,20450,20550,8945,18887
2012-01-26,20300,20750,20100,20600,10920,18933
2012-01-27,20500,21800,20200,21600,19460,19852
2012-01-30,21700,21900,21300,21850,34111,20082
2012-01-31,21600,22800,21500,22350,29160,20542
2012-02-01,22350,22350,21450,21800,65392,20036
2012-02-02,21500,21950,21450,21650,32920,19898
2012-02-03,21500,21700,21350,21350,6924,19622
2012-02-06,21200,21400,20850,21200,11422,19485
2012-02-07,21000,21300,20800,21200,2930,19485
2012-02-08,21450,21950,21000,21450,10350,19714
2012-02-09,21800,21800,21200,21250,10274,19530
2012-02-10,21250,21400,21100,21300,4330,19576
2012-02-13,21500,21600,21250,21400,4510,19668
2012-02-14,21400,21600,21250,21500,2800,19760
2012-02-15,21500,21600,21250,21500,2570,19760
2012-02-16,21500,21650,21300,21300,4930,19576
2012-02-17,21550,21550,21250,21350,10820,19622
2012-02-20,21350,21400,21150,21400,3980,19668
2012-02-21,21200,21650,21150,21450,3170,19714
2012-02-22,21550,21550,21200,21500,5830,19760
2012-02-23,21350,21800,21150,21700,9990,19944
2012-02-24,22000,22100,21650,21800,11971,20036
2012-02-27,21900,21950,21250,21300,12092,19576
2012-02-28,21300,21900,21100,21800,13607,20036
2012-02-29,21800,22500,21600,22500,21893,20679
2012-03-02,22500,22800,21950,21950,41182,20174
2012-03-05,21950,22000,21500,21850,31834,20082
2012-03-06,21700,22100,21400,21750,17262,19990
2012-03-07,21500,21750,21500,21700,3530,19944
2012-03-08,21750,21750,21450,21650,2672,19898
2012-03-09,21650,21800,21600,21700,890,19944
2012-03-12,21700,21900,21250,21800,11520,20036
2012-03-13,21600,21900,21400,21800,4283,20036
2012-03-14,21750,22000,21650,21900,5880,20128
2012-03-15,21750,22000,21600,21650,3520,19898
2012-03-16,21650,21700,21300,21650,6290,19898
2012-03-19,21500,21950,21350,21700,7810,19944
2012-03-20,21550,21800,21300,21500,6020,19760
2012-03-21,21300,21500,21250,21500,2230,19760
2012-03-22,21300,21500,21150,21400,5690,19668
2012-03-23,21150,21450,21150,21300,2513,19576
2012-03-26,21600,21600,20900,21350,8190,19622
2012-03-27,21250,21550,21200,21550,3520,19806
2012-03-28,21550,21550,21050,21300,10790,19576
2012-03-29,21100,21300,20950,21300,6210,19576
2012-03-30,21300,22000,21150,21600,9010,19852
2012-04-02,21600,21600,21500,21600,2220,19852
2012-04-03,21450,21550,21350,21500,3676,19760
2012-04-04,21300,21400,21000,21050,5270,19347
2012-04-05,20950,20950,20350,20700,12260,19025
2012-04-06,20100,20550,20100,20400,8711,18749
2012-04-09,20150,20450,19500,19800,17870,18198
2012-04-10,19850,20250,19850,19850,4430,18244
2012-04-12,19850,19950,19650,19950,2377,18336
2012-04-13,19850,20100,19850,20050,790,18428
2012-04-16,19900,19950,19500,19600,3683,18014
2012-04-17,19500,19800,19500,19600,2830,18014
2012-04-18,19700,19750,19000,19500,8177,17922
2012-04-19,19450,19450,18800,18850,20818,17325
2012-04-20,18900,18900,18700,18800,1701,17279
2012-04-23,18950,18950,18550,18750,3020,17233
2012-04-24,18500,18600,18400,18600,3230,17095
2012-04-25,18600,18750,18400,18550,3184,17049
2012-04-26,18550,18700,18300,18600,5286,17095
2012-04-27,18550,18550,18200,18500,3675,17003
2012-04-30,18500,18850,18150,18850,4150,17325
2012-05-02,18850,19100,18750,19100,850,17554
2012-05-03,19100,19150,18850,18950,1790,17417
2012-05-04,19050,19100,18950,18950,580,17417
2012-05-07,18900,18950,18850,18900,1420,17371
2012-05-08,18850,19200,18850,18850,821,17325
