"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-08-05",2150,2250,2120,2150,21737,2150
"2010-08-06",2110,2195,2070,2100,34061,2100
"2010-08-09",2140,2260,2090,2150,54691,2150
"2010-08-10",2165,2165,2075,2100,42164,2100
"2010-08-11",2065,2135,2065,2070,21029,2070
"2010-08-12",2040,2105,2020,2035,27368,2035
"2010-08-13",2055,2200,2010,2025,23960,2025
"2010-08-16",2030,2150,2000,2090,21963,2090
"2010-08-17",2105,2130,2090,2090,14378,2090
"2010-08-18",2110,2110,2050,2095,15772,2095
"2010-08-19",2105,2105,2060,2090,1180,2090
"2010-08-20",2095,2095,2040,2095,4995,2095
"2010-08-23",2115,2150,2085,2085,19241,2085
"2010-08-24",2085,2140,2080,2110,11955,2110
"2010-08-25",2050,2110,2050,2095,16062,2095
"2010-08-26",2090,2115,2060,2100,13420,2100
"2010-08-27",2110,2110,2055,2100,13499,2100
"2010-08-30",2115,2150,2060,2135,13938,2135
"2010-08-31",2100,2345,2100,2130,33126,2130
"2010-09-01",2140,2160,2115,2120,12234,2120
"2010-09-02",2125,2170,2115,2135,6156,2135
"2010-09-03",2135,2145,2110,2140,5801,2140
"2010-09-06",2250,2250,2130,2165,9112,2165
"2010-09-07",2130,2170,2120,2170,5563,2170
"2010-09-08",2165,2170,2130,2170,10740,2170
"2010-09-09",2180,2200,2125,2195,18058,2195
"2010-09-10",2200,2230,2140,2200,24252,2200
"2010-09-13",2495,2530,2400,2530,507625,2530
"2010-09-14",2790,2905,2775,2905,521453,2905
"2010-09-15",3000,3245,2870,2985,1848251,2985
"2010-09-16",3035,3175,2840,3050,1425527,3050
"2010-09-17",3080,3230,2760,2785,1608001,2785
"2010-09-20",2815,2820,2680,2735,486651,2735
"2010-09-24",2750,2770,2700,2720,284629,2720
"2010-09-27",2745,2810,2665,2730,459777,2730
"2010-09-28",2755,3125,2710,2710,1788010,2710
"2010-09-29",2730,2760,2550,2600,368651,2600
"2010-09-30",2600,2685,2555,2635,206848,2635
"2010-10-01",2650,2695,2570,2610,166454,2610
"2010-10-04",2670,2820,2635,2650,378683,2650
"2010-10-05",2650,2775,2610,2635,227468,2635
"2010-10-06",2650,2715,2615,2690,149755,2690
"2010-10-07",2725,2820,2680,2740,270352,2740
"2010-10-08",2795,2795,2650,2695,134374,2695
"2010-10-11",2740,2740,2490,2530,221958,2530
"2010-10-12",2530,2580,2460,2570,72402,2570
"2010-10-13",2570,2570,2490,2495,66199,2495
"2010-10-14",2500,2565,2480,2540,58889,2540
"2010-10-15",2540,2570,2535,2550,43178,2550
"2010-10-18",2545,2750,2535,2685,251818,2685
"2010-10-19",2760,2825,2700,2750,164474,2750
"2010-10-20",2780,2825,2760,2825,121750,2825
"2010-10-21",2895,2960,2830,2925,121112,2925
"2010-10-22",2960,2960,2805,2890,135972,2890
"2010-10-25",2845,2920,2760,2805,50178,2805
"2010-10-26",2805,2845,2755,2840,52417,2840
"2010-10-27",2880,2880,2785,2805,40746,2805
"2010-10-28",2795,2870,2770,2850,44719,2850
"2010-10-29",2825,2935,2815,2930,43845,2930
"2010-11-01",2900,3175,2900,3100,151708,3100
"2010-11-02",3150,3150,2970,3030,58837,3030
"2010-11-03",3050,3070,2940,3010,41014,3010
"2010-11-04",3010,3030,2905,2980,57772,2980
"2010-11-05",2960,3030,2940,3030,65809,3030
"2010-11-08",3030,3050,2960,3020,42563,3020
"2010-11-09",3070,3070,2925,3005,39777,3005
"2010-11-10",3025,3025,2885,2960,30280,2960
"2010-11-11",2950,2970,2875,2955,28418,2955
"2010-11-12",2930,2945,2765,2845,41717,2845
"2010-11-15",2800,3205,2780,3060,251424,3060
"2010-11-16",3050,3155,2950,3010,152549,3010
"2010-11-17",2930,2990,2885,2990,56619,2990
"2010-11-18",2990,3100,2930,3090,59376,3090
"2010-11-19",3080,3520,3070,3260,609678,3260
"2010-11-22",3260,3500,3200,3370,251601,3370
"2010-11-23",3350,3425,3105,3230,162516,3230
"2010-11-24",3005,3470,3000,3430,234459,3430
"2010-11-25",3500,3580,3430,3580,1085004,3580
"2010-11-26",3525,3570,3125,3255,520944,3255
"2010-11-29",3225,3315,3150,3260,193716,3260
"2010-11-30",3350,3405,3225,3405,132932,3405
"2010-12-01",3405,3520,3320,3520,119857,3520
"2010-12-02",3535,3595,3425,3500,117067,3500
"2010-12-03",3555,3735,3475,3610,285725,3610
"2010-12-06",3640,3695,3525,3570,89740,3570
"2010-12-07",3570,3635,3290,3420,105817,3420
"2010-12-08",3405,3505,3240,3310,153403,3310
"2010-12-09",3340,3440,3300,3420,96546,3420
"2010-12-10",3465,3660,3380,3650,116074,3650
"2010-12-13",3640,3760,3590,3740,133376,3740
"2010-12-14",3805,3815,3595,3605,100876,3605
"2010-12-15",3605,3890,3555,3820,119815,3820
"2010-12-16",3800,3850,3660,3740,69206,3740
"2010-12-17",3755,3825,3680,3745,73418,3745
"2010-12-20",3600,3640,3420,3635,149744,3635
"2010-12-21",3585,3795,3585,3795,69776,3795
"2010-12-22",3900,3940,3700,3880,78891,3880
"2010-12-23",3880,3885,3775,3800,35985,3800
"2010-12-24",3865,3865,3740,3800,30184,3800
"2010-12-27",3780,3835,3615,3835,25449,3835
"2010-12-28",3800,3865,3700,3775,40110,3775
"2010-12-29",3770,3770,3600,3700,28039,3700
"2010-12-30",3670,3700,3405,3470,75193,3470
"2011-01-03",3470,3525,3435,3495,34635,3495
"2011-01-04",3460,3560,3375,3440,76394,3440
"2011-01-05",3430,3590,3405,3500,52424,3500
"2011-01-06",3490,3570,3400,3445,74146,3445
"2011-01-07",3525,3525,3320,3385,42178,3385
"2011-01-10",3360,3490,3355,3385,41001,3385
"2011-01-11",3405,3480,3380,3420,32913,3420
"2011-01-12",3415,3780,3415,3645,149123,3645
"2011-01-13",3645,3700,3605,3650,36469,3650
"2011-01-14",3700,3700,3590,3670,15775,3670
"2011-01-17",3620,3705,3560,3650,25896,3650
"2011-01-18",3650,3750,3550,3595,20332,3595
"2011-01-19",3640,3640,3515,3600,33068,3600
"2011-01-20",3600,3600,3470,3520,37984,3520
"2011-01-21",3525,3565,3415,3415,40481,3415
"2011-01-24",3400,3450,3380,3440,13471,3440
"2011-01-25",3440,3555,3440,3540,27963,3540
"2011-01-26",3535,3595,3480,3545,14396,3545
"2011-01-27",3595,3790,3500,3620,107486,3620
"2011-01-28",3580,3810,3580,3760,84626,3760
"2011-01-31",3705,3780,3605,3755,52111,3755
"2011-02-01",3800,3845,3705,3825,57977,3825
"2011-02-07",3880,4050,3865,3890,90787,3890
"2011-02-08",3890,3970,3815,3960,149558,3960
"2011-02-09",4010,4190,3870,4005,89170,4005
"2011-02-10",3940,4040,3895,3940,50311,3940
"2011-02-11",3965,3965,3810,3875,70886,3875
"2011-02-14",3860,4095,3860,4090,129789,4090
"2011-02-15",4085,4340,3985,4220,118583,4220
"2011-02-16",4220,4245,3935,3935,207850,3935
"2011-02-17",3920,3990,3775,3830,49875,3830
"2011-02-18",3830,3895,3720,3890,33477,3890
"2011-02-21",3890,3945,3800,3870,93228,3870
"2011-02-22",3875,3940,3730,3900,24907,3900
"2011-02-23",3910,4485,3780,4010,179655,4010
"2011-02-24",4140,4170,3870,3920,173402,3920
"2011-02-25",3975,4080,3850,3920,39534,3920
"2011-02-28",3955,4135,3950,4120,96518,4120
"2011-03-02",4040,4205,4010,4070,44291,4070
"2011-03-03",4130,4190,4020,4155,40238,4155
"2011-03-04",4245,4245,4050,4095,67208,4095
"2011-03-07",4050,4105,4000,4070,72896,4070
"2011-03-08",4085,4100,3890,4065,88482,4065
"2011-03-09",4065,4120,3935,4050,78900,4050
"2011-03-10",4010,4085,3960,4025,37035,4025
"2011-03-11",3945,4075,3900,4000,58567,4000
"2011-03-14",3830,3895,3790,3880,118989,3880
"2011-03-15",3940,3940,3430,3655,155005,3655
"2011-03-16",3700,3750,3495,3605,66383,3605
"2011-03-17",3500,3655,3365,3630,87002,3630
"2011-03-18",3600,3795,3600,3795,52243,3795
"2011-03-21",3725,3880,3725,3880,61576,3880
"2011-03-22",3900,4040,3880,3980,44237,3980
"2011-03-23",3980,4110,3945,4105,40053,4105
"2011-03-24",4100,4180,3955,4095,91044,4095
"2011-03-25",4120,4120,3990,4045,48477,4045
"2011-03-28",4040,4040,3890,3940,52125,3940
"2011-03-29",3910,3960,3840,3930,30705,3930
"2011-03-30",3985,4010,3910,4000,28264,4000
"2011-03-31",4005,4040,3950,3995,23584,3995
"2011-04-01",3995,3995,3910,3960,39292,3960
"2011-04-04",3960,4200,3825,3850,140320,3850
"2011-04-05",3860,3960,3800,3930,36153,3930
"2011-04-06",4000,4100,3890,3890,77291,3890
"2011-04-07",3910,4065,3830,4010,86019,4010
"2011-04-08",4020,4045,3935,4025,29532,4025
"2011-04-11",4025,4125,3980,4030,55819,4030
"2011-04-12",4035,4105,3975,4075,45433,4075
"2011-04-13",4100,4580,4055,4480,424003,4480
"2011-04-14",4555,4750,4455,4700,187495,4700
"2011-04-15",4620,4730,4465,4565,128592,4565
"2011-04-18",4590,4605,4400,4425,86441,4425
"2011-04-19",4380,4650,4255,4525,135239,4525
"2011-04-20",4570,4820,4460,4740,204680,4740
"2011-04-21",4740,4895,4655,4730,137874,4730
"2011-04-22",4845,4855,4690,4750,107293,4750
"2011-04-25",4750,5070,4730,4960,147440,4960
"2011-04-26",4870,5090,4870,4950,92042,4950
"2011-04-27",4970,5020,4625,4845,94564,4845
"2011-04-28",4845,4845,4540,4575,77343,4575
"2011-04-29",4640,4640,4340,4425,68223,4425
"2011-05-02",4400,4430,4335,4410,60605,4410
"2011-05-03",4450,4530,4350,4500,20400,4500
"2011-05-04",4550,4630,4350,4450,37310,4450
"2011-05-06",4360,4380,4160,4205,65862,4205
"2011-05-09",4260,4325,4215,4270,18339,4270
"2011-05-11",4230,4340,4195,4240,24989,4240
"2011-05-12",4175,4275,4175,4260,13573,4260
"2011-05-13",4200,4475,4200,4255,17839,4255
"2011-05-16",4310,4555,4255,4425,65911,4425
"2011-05-17",4425,4430,4215,4345,45044,4345
"2011-05-18",4395,4435,4280,4350,22426,4350
"2011-05-19",4400,4400,4000,4000,76809,4000
"2011-05-20",3885,4095,3885,4030,27475,4030
"2011-05-23",3980,4085,3800,3845,32697,3845
"2011-05-24",3770,3850,3700,3830,31104,3830
"2011-05-25",3780,4020,3655,3700,36522,3700
"2011-05-26",3630,3975,3630,3815,16344,3815
"2011-05-27",3980,3980,3720,3780,12693,3780
"2011-05-30",3815,3925,3700,3900,23964,3900
"2011-05-31",4000,4000,3700,3785,31871,3785
"2011-06-01",3800,3920,3785,3800,17121,3800
"2011-06-02",3825,3825,3675,3685,35028,3685
"2011-06-03",3685,3750,3555,3635,11385,3635
"2011-06-07",3635,3730,3550,3600,9220,3600
"2011-06-08",3535,3585,3470,3490,29505,3490
"2011-06-09",3480,3830,3435,3630,24882,3630
"2011-06-10",3600,3720,3580,3635,12679,3635
"2011-06-13",3635,3665,3530,3600,3706,3600
"2011-06-14",3455,3690,3455,3690,16021,3690
"2011-06-15",3630,3715,3490,3590,13430,3590
"2011-06-16",3500,3575,3470,3510,12354,3510
"2011-06-17",3570,3605,3390,3520,18959,3520
"2011-06-20",3600,3650,3555,3630,17708,3630
"2011-06-21",3715,3715,3565,3630,21008,3630
"2011-06-22",3605,3700,3595,3650,22735,3650
"2011-06-23",3660,3660,3450,3575,25469,3575
"2011-06-24",3600,3790,3600,3680,35514,3680
"2011-06-27",3700,3700,3645,3690,35192,3690
"2011-06-28",3750,3790,3580,3680,18390,3680
"2011-06-29",3680,3690,3630,3640,10125,3640
"2011-06-30",3610,3700,3575,3615,25630,3615
"2011-07-01",3530,3695,3530,3670,46475,3670
"2011-07-04",3630,3695,3600,3620,19707,3620
"2011-07-05",3680,3680,3590,3600,17822,3600
"2011-07-06",3650,3650,3505,3600,36622,3600
"2011-07-07",3610,3610,3500,3545,28490,3545
"2011-07-08",3575,3580,3330,3505,83249,3505
"2011-07-11",3515,3515,3400,3455,20987,3455
"2011-07-12",3310,3485,3310,3420,63314,3420
"2011-07-13",3500,3500,3310,3470,14560,3470
"2011-07-14",3570,3570,3395,3435,16621,3435
"2011-07-15",3490,3490,3400,3470,5739,3470
"2011-07-18",3470,3640,3430,3620,24423,3620
"2011-07-19",3565,3660,3500,3615,24004,3615
"2011-07-20",3615,3700,3575,3630,24771,3630
"2011-07-21",3575,3665,3555,3600,17988,3600
"2011-07-22",3560,3665,3550,3645,33559,3645
"2011-07-25",3650,3725,3570,3570,34834,3570
"2011-07-26",3505,3620,3500,3580,11536,3580
"2011-07-27",3500,3650,3500,3615,27733,3615
"2011-07-28",3450,3560,3450,3550,42224,3550
"2011-07-29",3635,3635,3490,3500,23355,3500
"2011-08-01",3580,3615,3510,3615,16690,3615
"2011-08-02",3615,3670,3410,3500,37049,3500
"2011-08-03",3500,3530,3400,3470,21504,3470
"2011-08-04",3490,3530,3405,3405,26198,3405
"2011-08-05",3220,3500,3170,3275,68447,3275
"2011-08-08",3275,3275,3000,3135,49847,3135
"2011-08-09",3145,3145,2710,3040,60658,3040
"2011-08-10",3200,3250,3050,3135,30304,3135
"2011-08-11",3120,3240,2930,3195,22177,3195
"2011-08-12",3250,3295,3150,3220,16695,3220
"2011-08-16",3300,3445,3220,3295,14223,3295
"2011-08-17",3340,3350,3245,3285,33358,3285
"2011-08-18",3300,3350,3250,3285,4313,3285
"2011-08-19",3105,3190,3015,3120,15146,3120
"2011-08-22",3050,3120,2950,3080,38186,3080
"2011-08-23",3150,3150,2825,3100,31426,3100
"2011-08-24",3140,3140,2995,3015,18648,3015
"2011-08-25",3015,3140,2980,3080,10655,3080
"2011-08-26",3080,3080,2945,3070,18149,3070
"2011-08-29",3100,3100,3000,3090,23269,3090
"2011-08-30",3130,3130,3000,3050,47898,3050
"2011-08-31",3030,3145,3030,3080,20715,3080
"2011-09-01",3035,3100,3030,3090,31433,3090
"2011-09-02",3095,3100,3010,3070,29044,3070
"2011-09-05",3060,3060,2970,3020,6280,3020
"2011-09-06",3045,3045,2905,2980,9524,2980
"2011-09-07",3075,3090,2980,3090,12375,3090
"2011-09-08",3140,3140,2915,3030,5846,3030
"2011-09-09",3095,3350,3015,3185,11820,3185
"2011-09-14",3185,3185,2895,3025,18822,3025
"2011-09-15",3140,3140,2950,3040,12600,3040
"2011-09-16",3040,3110,3025,3110,7665,3110
"2011-09-19",3040,3065,2990,3055,22697,3055
"2011-09-20",3075,3075,2980,3025,14072,3025
"2011-09-21",2985,3075,2985,3045,10046,3045
"2011-09-22",3045,3045,2960,3000,13426,3000
"2011-09-23",2900,2975,2825,2940,31321,2940
"2011-09-26",2900,2980,2620,2830,60504,2830
"2011-09-27",2940,2940,2765,2885,36487,2885
"2011-09-28",2855,2915,2775,2830,19931,2830
"2011-09-29",2855,2855,2770,2850,17031,2850
"2011-09-30",2850,2850,2765,2795,16172,2795
"2011-10-04",2605,2795,2550,2585,47391,2585
"2011-10-05",2695,2695,2550,2635,12822,2635
"2011-10-06",2605,2720,2605,2720,7116,2720
"2011-10-07",2705,2770,2670,2760,30530,2760
"2011-10-10",2735,2795,2700,2735,33391,2735
"2011-10-11",2800,2800,2720,2745,37497,2745
"2011-10-12",2720,2845,2680,2825,31610,2825
"2011-10-13",2850,2910,2790,2870,31913,2870
"2011-10-14",2870,2915,2795,2890,17012,2890
"2011-10-17",2865,2960,2850,2880,14835,2880
"2011-10-18",2855,2875,2785,2860,27931,2860
"2011-10-19",2895,2930,2835,2835,21043,2835
"2011-10-20",2865,2910,2780,2870,29638,2870
"2011-10-21",2870,2945,2840,2910,18071,2910
"2011-10-24",2880,3235,2880,3130,70860,3130
"2011-10-25",3070,3150,3045,3080,9343,3080
"2011-10-26",3140,3140,3020,3080,6579,3080
"2011-10-27",3150,3180,3030,3130,19618,3130
"2011-10-28",3220,3220,3110,3145,10314,3145
"2011-10-31",3145,3145,3060,3060,10356,3060
"2011-11-01",2995,3145,2995,3055,8959,3055
"2011-11-02",2965,3015,2920,2995,13786,2995
"2011-11-03",3000,3100,2910,2990,23657,2990
"2011-11-04",3000,3140,3000,3140,23941,3140
"2011-11-07",3285,3285,3070,3090,20724,3090
"2011-11-08",3175,3175,3050,3085,8104,3085
"2011-11-09",3085,3215,3055,3140,13182,3140
"2011-11-10",3050,3100,2995,3040,26029,3040
"2011-11-11",3040,3100,3000,3040,13378,3040
"2011-11-14",3100,3120,3000,3060,31149,3060
"2011-11-15",3055,3055,2860,2945,44806,2945
"2011-11-16",2945,2945,2830,2835,55609,2835
"2011-11-17",2800,2890,2750,2800,32790,2800
"2011-11-18",2830,2830,2685,2730,31946,2730
"2011-11-21",2710,2760,2680,2720,25085,2720
"2011-11-22",2720,2720,2600,2625,221238,2625
"2011-11-23",2675,2675,2560,2580,36009,2580
"2011-11-24",2565,2615,2560,2560,32990,2560
"2011-11-25",2540,2600,2535,2585,11271,2585
"2011-11-28",2560,2705,2525,2700,31831,2700
"2011-11-29",2710,2750,2685,2685,12569,2685
"2011-11-30",2720,2755,2690,2725,11360,2725
"2011-12-01",2740,2785,2720,2740,26458,2740
"2011-12-02",2735,2800,2735,2755,10818,2755
"2011-12-05",2755,2795,2720,2780,6479,2780
"2011-12-06",2755,2775,2700,2730,36091,2730
"2011-12-07",2750,2750,2675,2715,18561,2715
"2011-12-08",2705,2745,2690,2715,10987,2715
"2011-12-09",2745,2745,2670,2715,38150,2715
"2011-12-12",2695,2780,2695,2725,32175,2725
"2011-12-13",2765,2765,2670,2730,15252,2730
"2011-12-14",2755,2755,2695,2755,11914,2755
"2011-12-15",2800,2980,2690,2690,43828,2690
"2011-12-16",2730,2760,2705,2760,15131,2760
"2011-12-19",2720,2720,2515,2635,35044,2635
"2011-12-20",2600,2660,2590,2610,13436,2610
"2011-12-21",2750,2750,2670,2710,11629,2710
"2011-12-22",2690,2770,2655,2655,14353,2655
"2011-12-23",2660,2745,2650,2720,23371,2720
"2011-12-26",2720,2780,2710,2720,29438,2720
"2011-12-27",2780,2780,2680,2740,17764,2740
"2011-12-28",2765,2765,2710,2735,7094,2735
"2011-12-29",2670,2745,2670,2695,16514,2695
"2012-01-02",2695,2760,2650,2690,33191,2690
"2012-01-03",2695,2735,2665,2725,13562,2725
"2012-01-04",2725,2725,2670,2695,34318,2695
"2012-01-05",2700,2835,2670,2795,107312,2795
"2012-01-06",2895,3140,2750,3020,313837,3020
"2012-01-09",2990,3045,2850,2940,39885,2940
"2012-01-10",2925,3035,2865,3020,137013,3020
"2012-01-11",3020,3135,2940,2945,83907,2945
"2012-01-12",2920,3015,2875,2915,26450,2915
"2012-01-13",2940,3005,2880,2990,53262,2990
"2012-01-16",3005,3060,2925,2950,51991,2950
"2012-01-17",2995,2995,2895,2930,63455,2930
"2012-01-18",2920,2960,2900,2945,37116,2945
"2012-01-19",2945,3030,2895,2895,253363,2895
"2012-01-20",2945,2950,2885,2925,35078,2925
"2012-01-25",2925,3200,2925,3130,148046,3130
"2012-01-26",3080,3250,3080,3120,129090,3120
"2012-01-27",3115,3115,2985,3010,118829,3010
"2012-01-30",2990,3055,2985,3010,42902,3010
"2012-01-31",3005,3120,3005,3080,88882,3080
"2012-02-01",3130,3540,3065,3540,623906,3540
"2012-02-02",3700,3935,3545,3690,825425,3690
"2012-02-03",3740,3800,3560,3630,368248,3630
"2012-02-06",3675,3730,3460,3600,323438,3600
"2012-02-07",3600,3650,3505,3540,153398,3540
"2012-02-08",3605,3610,3460,3460,139182,3460
"2012-02-09",3450,3495,3400,3445,105570,3445
"2012-02-10",3445,3555,3435,3500,94832,3500
"2012-02-13",3485,3600,3455,3525,97975,3525
"2012-02-14",3535,3995,3525,3600,494263,3600
"2012-02-15",3600,3750,3560,3715,86516,3715
"2012-02-16",3715,3725,3535,3550,67911,3550
"2012-02-17",3590,3630,3450,3505,57951,3505
"2012-02-20",3505,3635,3450,3495,87176,3495
"2012-02-21",3505,3580,3300,3385,72883,3385
"2012-02-22",3360,3450,3150,3175,212317,3175
"2012-02-23",3195,3255,3120,3250,61921,3250
"2012-02-24",3255,3280,3225,3270,48689,3270
"2012-02-27",3330,3330,3250,3260,55727,3260
"2012-02-28",3260,3445,3240,3320,65611,3320
"2012-02-29",3320,3420,3320,3350,19884,3350
"2012-03-02",3350,3430,3340,3375,29584,3375
"2012-03-05",3350,3420,3205,3270,50349,3270
"2012-03-06",3210,3285,3170,3230,108266,3230
"2012-03-07",3220,3360,3160,3260,102746,3260
"2012-03-08",3260,3355,3255,3270,95795,3270
"2012-03-09",3290,3390,3270,3295,35314,3295
"2012-03-12",3255,3340,3230,3265,35031,3265
"2012-03-13",3300,3380,3235,3250,41551,3250
"2012-03-14",3250,3290,3225,3275,27431,3275
"2012-03-15",3250,3280,3200,3205,44416,3205
"2012-03-16",3215,3235,3160,3215,30982,3215
"2012-03-19",3185,3250,3185,3240,30053,3240
"2012-03-20",3220,3345,3210,3345,61094,3345
"2012-03-21",3365,3660,3365,3420,245835,3420
"2012-03-22",3380,3435,3300,3350,54685,3350
"2012-03-23",3400,3400,3275,3320,49376,3320
"2012-03-26",3360,3365,3300,3345,19442,3345
"2012-03-27",3370,3530,3355,3445,91961,3445
"2012-03-28",3450,3485,3355,3400,75416,3400
"2012-03-29",3430,3435,3280,3325,44924,3325
"2012-03-30",3330,3370,3250,3300,29953,3300
"2012-04-02",3310,3340,3280,3340,36726,3340
"2012-04-03",3380,3445,3360,3445,73223,3445
"2012-04-04",3460,3630,3375,3470,119301,3470
"2012-04-05",3470,3500,3355,3460,89251,3460
"2012-04-06",3440,3490,3380,3430,35707,3430
"2012-04-09",3430,3600,3310,3310,170698,3310
"2012-04-10",3300,3300,3200,3200,129029,3200
"2012-04-12",3200,3250,3145,3235,20731,3235
"2012-04-13",3315,3315,3205,3290,10276,3290
"2012-04-16",3330,3340,3250,3280,13972,3280
"2012-04-17",3325,3350,3275,3310,20966,3310
"2012-04-18",3350,3480,3320,3410,63010,3410
"2012-04-19",3410,3530,3400,3480,49626,3480
"2012-04-20",3430,3540,3415,3485,18623,3485
"2012-04-23",3530,3590,3390,3430,45447,3430
"2012-04-24",3485,3485,3300,3345,43769,3345
"2012-04-25",3350,3425,3345,3350,23079,3350
"2012-04-26",3355,3440,3290,3300,31357,3300
"2012-04-27",3340,3370,3270,3300,58308,3300
"2012-04-30",3350,3395,3240,3300,9305,3300
"2012-05-02",3300,3480,3300,3435,25430,3435
"2012-05-03",3435,3595,3435,3500,84091,3500
"2012-05-04",3550,3550,3380,3430,42651,3430
"2012-05-07",3400,3495,3365,3470,25166,3470
"2012-05-08",3465,3590,3465,3590,135923,3590
"2012-05-09",3550,3690,3400,3460,173917,3460
"2012-05-10",3400,3575,3400,3560,47236,3560
"2012-05-11",3560,3740,3465,3580,188099,3580
"2012-05-14",3585,3710,3570,3685,140508,3685
"2012-05-15",3600,3700,3460,3530,99044,3530
"2012-05-16",3475,3595,3370,3370,54628,3370
"2012-05-17",3350,3425,3275,3415,57191,3415
"2012-05-18",3415,3415,3190,3285,83648,3285
"2012-05-21",3250,3320,3160,3240,51713,3240
"2012-05-22",3270,3455,3195,3405,84939,3405
"2012-05-23",3505,3915,3500,3915,363397,3915
"2012-05-24",4390,4500,3900,3980,2496803,3980
"2012-05-25",4090,4200,3855,4025,1177197,4025
"2012-05-29",4025,4625,4025,4625,1644708,4625
"2012-05-30",4540,4645,4285,4300,1119888,4300
"2012-05-31",4230,4235,3945,4080,617560,4080
"2012-06-01",4065,4205,3995,4070,510814,4070
"2012-06-04",3870,3950,3760,3910,315966,3910
"2012-06-05",4020,4485,4010,4040,1518042,4040
"2012-06-07",4040,4645,4040,4645,1172559,4645
"2012-06-08",4850,5240,4530,4715,1533691,4715
"2012-06-11",4835,5040,4610,4950,1158755,4950
"2012-06-12",4810,4900,4560,4560,637089,4560
"2012-06-13",4630,4645,4350,4455,485290,4455
"2012-06-14",4585,4750,4440,4720,666897,4720
"2012-06-15",4800,4850,4240,4240,513116,4240
"2012-06-18",4240,4470,4230,4425,262505,4425
"2012-06-19",4500,4535,3950,3970,468177,3970
"2012-06-20",3980,4240,3980,4110,299881,4110
"2012-06-21",4160,4170,3845,4140,507751,4140
"2012-06-22",4025,4150,3940,4145,214982,4145
"2012-06-25",4230,4300,4010,4070,256370,4070
"2012-06-26",4055,4170,4000,4145,167423,4145
"2012-06-27",4200,4270,4065,4080,262833,4080
"2012-06-28",4120,4205,4070,4155,212047,4155
"2012-06-29",4120,4200,3980,4135,263331,4135
"2012-07-02",4185,4500,4100,4300,446312,4300
"2012-07-03",4345,4590,4320,4350,328533,4350
"2012-07-04",4440,4440,4255,4260,100777,4260
"2012-07-05",4270,4310,4105,4105,285670,4105
"2012-07-06",4135,4155,4020,4090,106480,4090
"2012-07-09",4140,4295,4045,4200,165715,4200
"2012-07-10",4270,4500,4160,4300,399926,4300
"2012-07-11",4380,4440,4230,4240,180083,4240
"2012-07-12",4300,4850,4290,4550,1119672,4550
"2012-07-13",4580,4630,4210,4450,294664,4450
"2012-07-16",4600,4735,4520,4605,202165,4605
"2012-07-17",4650,4950,4335,4350,578912,4350
"2012-07-18",4400,4400,4080,4110,234442,4110
"2012-07-19",4150,4320,4100,4130,203588,4130
"2012-07-20",4250,4260,4100,4140,171877,4140
"2012-07-23",4100,4140,3880,3900,172189,3900
"2012-07-24",3890,3950,3790,3925,132829,3925
"2012-07-25",3925,3925,3830,3835,72724,3835
"2012-07-26",3840,3925,3800,3835,44412,3835
"2012-07-27",3855,3955,3850,3955,44167,3955
"2012-07-30",4000,4070,3840,3915,39078,3915
"2012-07-31",3915,3985,3720,3860,58842,3860
"2012-08-01",3785,3855,3750,3800,76919,3800
"2012-08-02",3840,3865,3770,3800,31871,3800
"2012-08-03",3750,3800,3730,3765,35047,3765
"2012-08-06",3855,3855,3740,3795,35550,3795
"2012-08-07",3795,3855,3760,3840,36625,3840
"2012-08-08",3845,3920,3750,3880,46688,3880
"2012-08-09",3940,3940,3825,3890,50465,3890
"2012-08-10",3870,3930,3800,3830,72058,3830
"2012-08-13",3885,3885,3795,3815,43762,3815
"2012-08-14",3820,3845,3540,3550,322883,3550
"2012-08-16",3550,3610,3475,3515,140230,3515
"2012-08-17",3555,3555,3490,3505,63913,3505
"2012-08-20",3505,3610,3495,3580,55253,3580
"2012-08-21",3590,3595,3515,3545,40994,3545
"2012-08-22",3515,3590,3500,3590,57844,3590
"2012-08-23",3590,3630,3540,3600,49692,3600
"2012-08-24",3600,3730,3570,3595,115255,3595
"2012-08-27",3645,3645,3475,3505,50130,3505
"2012-08-28",3540,3540,3475,3500,55193,3500
"2012-08-29",3565,3800,3515,3690,347821,3690
"2012-08-30",3790,3860,3625,3720,282633,3720
"2012-08-31",3720,3890,3660,3760,111723,3760
"2012-09-03",3760,3990,3645,3885,394119,3885
"2012-09-04",3840,3855,3780,3820,125523,3820
"2012-09-05",3820,3880,3705,3745,79100,3745
"2012-09-06",3780,3865,3730,3805,94842,3805
"2012-09-07",3880,4015,3815,3890,285656,3890
"2012-09-10",3950,3950,3800,3850,83228,3850
"2012-09-11",3850,3885,3735,3775,89717,3775
"2012-09-12",3800,3850,3750,3750,50130,3750
"2012-09-13",3750,3800,3690,3725,86797,3725
"2012-09-14",3835,3870,3740,3830,139743,3830
"2012-09-17",3930,3930,3730,3785,73186,3785
"2012-09-18",3820,3895,3795,3855,97220,3855
"2012-09-19",3940,4430,3910,4110,1604256,4110
"2012-09-20",4150,4355,4050,4180,389712,4180
"2012-09-21",4155,4230,4010,4040,168423,4040
"2012-09-24",4020,4190,3945,4170,169660,4170
"2012-09-25",4190,4195,3965,3965,101204,3965
"2012-09-26",3945,4035,3905,3905,62295,3905
