Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-13,4820,4849,4622,4641,315866,4641
2011-01-14,4603,4683,4589,4650,170757,4650
2011-01-17,4707,4726,4575,4608,139891,4608
2011-01-18,4584,4697,4584,4612,117945,4612
2011-01-19,4612,4664,4603,4612,95643,4612
2011-01-20,4565,4608,4556,4565,159432,4565
2011-01-21,4527,4575,4499,4504,180748,4504
2011-01-24,4523,4546,4381,4386,214083,4386
2011-01-25,4395,4438,4300,4319,206659,4319
2011-01-26,4282,4357,4258,4315,94181,4315
2011-01-27,4286,4409,4282,4338,83078,4338
2011-01-28,4367,4376,4253,4253,141891,4253
2011-01-31,4163,4263,4069,4069,247274,4069
2011-02-01,4069,4149,4017,4102,131383,4102
2011-02-07,4159,4300,4130,4234,126251,4234
2011-02-08,4206,4258,4130,4178,91921,4178
2011-02-09,4168,4234,4050,4088,146123,4088
2011-02-10,4088,4111,4017,4017,88250,4017
2011-02-11,4026,4074,3946,3946,113293,3946
2011-02-14,3970,4017,3913,3922,149374,3922
2011-02-15,3899,3932,3790,3809,239920,3809
2011-02-16,3804,3979,3804,3941,210198,3941
2011-02-17,3970,4121,3837,3875,221483,3875
2011-02-18,3833,3899,3771,3880,141690,3880
2011-02-21,3885,4121,3885,4069,225136,4069
2011-02-22,4041,4059,3922,3960,129900,3960
2011-02-23,3903,3951,3781,3781,165528,3781
2011-02-24,3667,3818,3667,3695,131892,3695
2011-02-25,3667,3837,3667,3785,95514,3785
2011-02-28,3762,3913,3762,3837,175493,3837
2011-03-02,3790,3903,3752,3795,94405,3795
2011-03-03,3795,3847,3795,3814,76806,3814
2011-03-04,3866,3894,3828,3866,106419,3866
2011-03-07,3861,3903,3762,3762,97025,3762
2011-03-08,3752,3785,3714,3747,134465,3747
2011-03-09,3781,3828,3762,3762,74734,3762
2011-03-10,3762,3795,3714,3719,133137,3719
2011-03-11,3686,3738,3667,3714,149127,3714
2011-03-14,3686,3686,3431,3497,373637,3497
2011-03-15,3454,3544,3091,3152,450821,3152
2011-03-16,3124,3625,3124,3625,676890,3625
2011-03-17,3738,3809,3544,3644,714806,3644
2011-03-18,3724,3724,3450,3450,293533,3450
2011-03-21,3497,3620,3402,3535,175398,3535
2011-03-22,3525,4064,3525,3960,1164024,3960
2011-03-23,3960,4036,3833,3833,360882,3833
2011-03-24,3833,4022,3790,3927,267900,3927
2011-03-25,3937,4088,3937,3984,227408,3984
2011-03-28,3984,4036,3927,4012,128748,4012
2011-03-29,4003,4253,4003,4168,386231,4168
2011-03-30,4178,4206,4078,4130,194484,4130
2011-03-31,4130,4319,4012,4272,386873,4272
2011-04-01,4319,4518,4196,4395,532467,4395
2011-04-04,4461,4518,4367,4400,142896,4400
2011-04-05,4409,4433,4215,4310,279443,4310
2011-04-06,4343,4419,4267,4310,177863,4310
2011-04-07,4310,4452,4244,4414,280193,4414
2011-04-08,4452,4456,4329,4442,226814,4442
2011-04-11,4390,4551,4390,4447,198608,4447
2011-04-12,4414,4447,4291,4329,160066,4329
2011-04-13,4329,4348,4159,4234,184851,4234
2011-04-14,4244,4300,4149,4159,97441,4159
2011-04-15,4116,4348,4026,4348,180474,4348
2011-04-18,4310,4348,4220,4220,144444,4220
2011-04-19,4140,4206,4121,4130,149612,4130
2011-04-20,4159,4196,4140,4140,93071,4140
2011-04-21,4144,4187,4107,4159,139001,4159
2011-04-22,4168,4220,4026,4045,181345,4045
2011-04-25,4083,4130,3885,3970,134917,3970
2011-04-26,3922,3970,3776,3776,235192,3776
2011-04-27,3776,3941,3776,3866,151947,3866
2011-04-28,3885,4135,3875,3899,113361,3899
2011-04-29,3875,3918,3662,3719,300814,3719
2011-05-02,3724,3918,3724,3889,152542,3889
2011-05-03,3828,3866,3785,3795,75507,3795
2011-05-04,3795,3842,3781,3837,67198,3837
2011-05-06,3705,3818,3667,3705,118481,3705
2011-05-09,3705,3757,3700,3714,61269,3714
2011-05-11,3710,3781,3686,3710,89246,3710
2011-05-12,3681,3705,3601,3601,133655,3601
2011-05-13,3639,3677,3535,3582,108580,3582
2011-05-16,3521,3592,3516,3530,83479,3530
2011-05-17,3488,3592,3440,3516,150475,3516
2011-05-18,3516,3970,3497,3752,531682,3752
2011-05-19,3762,3894,3511,3511,202043,3511
2011-05-20,3521,3639,3521,3592,118149,3592
2011-05-23,3525,3710,3521,3587,282210,3587
2011-05-24,3554,3677,3554,3662,96818,3662
2011-05-25,3667,3747,3610,3695,136017,3695
2011-05-26,3762,3762,3681,3733,116160,3733
2011-05-27,3733,3762,3658,3667,129551,3667
2011-05-30,3686,3724,3582,3639,81914,3639
2011-05-31,3592,3667,3592,3620,90439,3620
2011-06-01,3620,3639,3592,3615,111397,3615
2011-06-02,3525,3601,3488,3521,122035,3521
2011-06-03,3521,3554,3459,3525,100606,3525
2011-06-07,3488,3530,3402,3412,130661,3412
2011-06-08,3412,3454,3379,3393,58090,3393
2011-06-09,3374,3454,3374,3407,187554,3407
2011-06-10,3454,3695,3379,3379,256466,3379
2011-06-13,3488,3771,3393,3639,724830,3639
2011-06-14,3620,3620,3502,3549,220211,3549
2011-06-15,3568,3634,3497,3497,111934,3497
2011-06-16,3483,3596,3450,3506,85509,3506
2011-06-17,3488,3540,3374,3393,128700,3393
2011-06-20,3412,3506,3317,3407,121467,3407
2011-06-21,3412,3540,3412,3497,145413,3497
2011-06-22,3525,3577,3497,3554,113290,3554
2011-06-23,3530,3592,3516,3592,64567,3592
2011-06-24,3639,3908,3639,3799,616632,3799
2011-06-27,3885,4154,3847,3974,887218,3974
2011-06-28,4050,4050,3762,3766,543763,3766
2011-06-29,3785,3847,3724,3847,171980,3847
2011-06-30,3889,3937,3833,3833,202241,3833
2011-07-01,3833,3922,3818,3842,149053,3842
2011-07-04,3856,3970,3818,3875,191375,3875
2011-07-05,3913,3955,3875,3885,124815,3885
2011-07-06,3889,4097,3889,3998,411958,3998
2011-07-07,4017,4045,3937,4012,268175,4012
2011-07-08,4036,4395,3998,4111,901471,4111
2011-07-11,4130,4159,3951,4045,186811,4045
2011-07-12,3960,4650,3951,4650,4073502,4650
2011-07-13,4991,5180,4726,4811,4052920,4811
2011-07-14,4820,5454,4584,5094,5402060,5094
2011-07-15,5123,5388,4905,5000,1987837,5000
2011-07-18,5000,5161,4830,5085,1559796,5085
2011-07-19,5094,5180,4877,4915,1047461,4915
2011-07-20,4924,5198,4697,4735,1283013,4735
2011-07-21,4801,5132,4783,4915,1446759,4915
2011-07-22,4962,5132,4896,5009,734756,5009
2011-07-25,4972,5028,4820,4830,459911,4830
2011-07-26,4839,4915,4707,4707,600448,4707
2011-07-27,4764,4981,4655,4972,758906,4972
2011-07-28,4896,5123,4868,5000,929159,5000
2011-07-29,5047,5170,4783,4783,911906,4783
2011-08-01,4868,5085,4764,5076,710348,5076
2011-08-02,5151,5208,4820,4953,822350,4953
2011-08-03,4896,4915,4735,4858,348632,4858
2011-08-04,4943,4943,4381,4504,495543,4504
2011-08-05,4064,4291,4045,4159,450708,4159
2011-08-08,3989,4253,3601,3828,613014,3828
2011-08-09,3450,3592,3256,3402,759892,3402
2011-08-10,3658,3856,3544,3814,475009,3814
2011-08-11,3554,3875,3554,3866,429129,3866
2011-08-12,4045,4324,3894,3937,735838,3937
2011-08-16,4159,4182,4022,4059,335910,4059
2011-08-17,4055,4220,3970,4121,348316,4121
2011-08-18,4111,4159,3903,4003,331441,4003
2011-08-19,3795,3828,3544,3544,433930,3544
2011-08-22,3497,3719,3440,3644,270284,3644
2011-08-23,3681,3818,3658,3705,194331,3705
2011-08-24,3856,3856,3601,3610,170590,3610
2011-08-25,3644,3733,3592,3592,103754,3592
2011-08-26,3544,3662,3544,3648,96107,3648
2011-08-29,3747,3776,3672,3729,152211,3729
2011-08-30,3776,3818,3695,3710,121384,3710
2011-08-31,3714,3752,3615,3719,120226,3719
2011-09-01,3762,3903,3743,3743,288184,3743
2011-09-02,3705,3757,3610,3667,189181,3667
2011-09-05,3592,3634,3284,3308,542877,3308
2011-09-06,3228,3388,3209,3280,226778,3280
2011-09-07,3322,3421,3298,3393,175204,3393
2011-09-08,3450,3469,3308,3407,214490,3407
2011-09-09,3407,3450,3327,3398,78811,3398
2011-09-14,3355,3398,3195,3195,157872,3195
2011-09-15,3256,3313,3072,3195,213232,3195
2011-09-16,3308,3469,3261,3393,393145,3393
2011-09-19,3497,3875,3497,3814,1245446,3814
2011-09-20,3861,3861,3681,3724,527051,3724
2011-09-21,3738,3837,3606,3677,403018,3677
2011-09-22,3525,3714,3525,3634,264338,3634
2011-09-23,3450,3492,3298,3308,382086,3308
2011-09-26,3317,3398,2930,2944,383515,2944
2011-09-27,2949,3298,2949,3147,182838,3147
2011-09-28,3147,3615,3124,3615,698066,3615
2011-09-29,3705,3955,3497,3610,1754853,3610
2011-09-30,3719,3866,3592,3729,1027709,3729
2011-10-04,3497,3885,3450,3648,862499,3648
2011-10-05,3719,3837,3506,3506,487356,3506
2011-10-06,3677,3771,3554,3615,279206,3615
2011-10-07,3766,3766,3620,3681,280525,3681
2011-10-10,3733,3842,3691,3799,491853,3799
2011-10-11,3861,3913,3691,3776,358397,3776
2011-10-12,3804,3870,3743,3799,227742,3799
2011-10-13,3823,3889,3762,3762,332327,3762
2011-10-14,3762,3776,3620,3686,197246,3686
2011-10-17,3705,4064,3648,3970,1036202,3970
2011-10-18,3847,4282,3781,4074,1587857,4074
2011-10-19,4107,4282,3828,3828,968622,3828
2011-10-20,3875,3979,3592,3601,560718,3601
2011-10-21,3686,3719,3544,3625,278793,3625
2011-10-24,3667,3738,3639,3639,202648,3639
2011-10-25,3658,3823,3658,3695,267508,3695
2011-10-26,3653,3828,3648,3785,254796,3785
2011-10-27,3875,3880,3596,3695,312481,3695
2011-10-28,3799,3861,3691,3700,258556,3700
2011-10-31,3738,3970,3714,3903,851676,3903
2011-11-01,3866,4012,3847,3913,484928,3913
2011-11-02,3743,3870,3729,3870,394540,3870
2011-11-03,3970,4159,3875,4074,759617,4074
2011-11-04,4130,4187,4050,4055,634898,4055
2011-11-07,4064,4182,3974,4140,501854,4140
2011-11-08,4144,4343,4059,4059,1244992,4059
2011-11-09,4111,4111,3941,3989,489393,3989
2011-11-10,3837,3847,3644,3658,472351,3658
2011-11-11,3677,3799,3677,3738,225567,3738
2011-11-14,3799,3955,3799,3922,398547,3922
2011-11-15,3866,3903,3733,3781,294628,3781
2011-11-16,3809,3861,3672,3686,274554,3686
2011-11-17,3695,3743,3596,3733,134887,3733
2011-11-18,3667,3724,3606,3724,123271,3724
2011-11-21,3766,3766,3639,3667,133738,3667
2011-11-22,3596,3639,3554,3610,158411,3610
2011-11-23,3610,3667,3346,3450,250576,3450
2011-11-24,3417,3492,3322,3440,173064,3440
2011-11-25,3417,3492,3384,3436,87097,3436
2011-11-28,3492,3516,3388,3407,149716,3407
2011-11-29,3412,3554,3398,3516,175742,3516
2011-11-30,3497,3577,3421,3440,145780,3440
2011-12-01,3525,3535,3454,3459,233706,3459
2011-12-02,3459,3497,3431,3492,78801,3492
2011-12-05,3521,3521,3450,3506,135917,3506
2011-12-06,3506,3540,3454,3478,143442,3478
2011-12-07,3483,3516,3450,3450,158509,3450
2011-12-08,3440,3577,3440,3554,201461,3554
2011-12-09,3549,3549,3454,3525,121798,3525
2011-12-12,3587,3615,3525,3525,184659,3525
2011-12-13,3492,3634,3492,3554,196044,3554
2011-12-14,3516,3582,3478,3582,171545,3582
2011-12-15,3502,3563,3393,3426,217304,3426
2011-12-16,3436,3478,3355,3355,149289,3355
2011-12-19,3322,3355,2949,3100,463452,3100
2011-12-20,3039,3209,3039,3166,189579,3166
2011-12-21,3261,3289,3213,3213,119524,3213
2011-12-22,3213,3350,3213,3280,91374,3280
2011-12-23,3332,3332,3251,3251,99056,3251
2011-12-26,3251,3308,3223,3261,104452,3261
2011-12-27,3275,3341,3180,3251,110034,3251
2011-12-28,3204,3246,3180,3190,89163,3190
2011-12-29,3176,3213,3152,3199,51546,3199
2012-01-02,3199,3270,3195,3237,65346,3237
2012-01-03,3242,3294,3228,3256,121819,3256
2012-01-04,3261,3270,3232,3242,122526,3242
2012-01-05,3251,3724,3242,3639,1978860,3639
2012-01-06,3563,4159,3488,3781,3161787,3781
2012-01-09,3870,4055,3752,3866,1022325,3866
2012-01-10,3922,3932,3752,3799,549543,3799
2012-01-11,3809,4192,3804,3899,1262897,3899
2012-01-12,3828,3932,3781,3899,375157,3899
2012-01-13,3899,4036,3847,3894,317556,3894
2012-01-16,3856,3903,3781,3828,237212,3828
2012-01-17,3814,3970,3672,3837,1105126,3837
2012-01-18,3866,4116,3799,3903,1987151,3903
2012-01-19,3922,3998,3733,3733,522628,3733
2012-01-20,3752,3885,3672,3686,249091,3686
2012-01-25,3686,3743,3639,3686,215783,3686
2012-01-26,3710,4007,3686,3851,975720,3851
2012-01-27,3889,4003,3847,3875,664824,3875
2012-01-30,3941,3989,3847,3903,231469,3903
2012-01-31,3903,3951,3833,3851,260281,3851
2012-02-01,3856,4069,3856,4050,719890,4050
2012-02-02,4083,4130,3955,3955,742977,3955
2012-02-03,3960,4017,3889,3903,302598,3903
2012-02-06,3941,4159,3889,4078,1019374,4078
2012-02-07,4140,4230,4017,4017,943608,4017
2012-02-08,4036,4059,3965,4003,370801,4003
2012-02-09,3970,4041,3951,4003,333551,4003
2012-02-10,4055,4078,3932,3937,373321,3937
2012-02-13,3989,4088,3922,3970,466716,3970
2012-02-14,3993,4196,3960,4196,703791,4196
2012-02-15,4253,4319,4130,4149,854069,4149
2012-02-16,4159,4315,4093,4258,809134,4258
2012-02-17,4286,4291,4102,4107,553606,4107
2012-02-20,4154,4159,4026,4121,313253,4121
2012-02-21,4159,4159,4045,4055,215781,4055
2012-02-22,4017,4093,4012,4036,185802,4036
2012-02-23,4074,4097,3903,3918,481478,3918
2012-02-24,3908,3922,3818,3885,213781,3885
2012-02-27,3856,3946,3818,3870,170236,3870
2012-02-28,3927,3927,3851,3866,144199,3866
2012-02-29,3866,3941,3866,3908,92929,3908
2012-03-02,3908,4140,3908,4069,478963,4069
2012-03-05,4102,4140,3960,4003,212944,4003
2012-03-06,4003,4045,3889,3932,234073,3932
2012-03-07,3837,3908,3837,3903,123995,3903
2012-03-08,3927,3998,3913,3937,129966,3937
2012-03-09,3941,3970,3894,3922,95505,3922
2012-03-12,3970,3970,3842,3880,111425,3880
2012-03-13,3866,3913,3842,3851,118665,3851
2012-03-14,3885,3922,3856,3861,102437,3861
2012-03-15,3913,3927,3804,3809,113460,3809
2012-03-16,3795,3828,3766,3804,147377,3804
2012-03-19,3823,3937,3804,3927,172613,3927
2012-03-20,3903,3960,3851,3885,150571,3885
2012-03-21,3842,3880,3790,3809,140069,3809
2012-03-22,3771,3866,3681,3686,156834,3686
2012-03-23,3634,3691,3625,3686,118463,3686
2012-03-26,3747,3766,3592,3719,71329,3719
2012-03-27,3710,3743,3677,3686,68895,3686
2012-03-28,3667,3710,3587,3601,115359,3601
2012-03-29,3544,3596,3440,3440,192427,3440
2012-03-30,3431,3606,3431,3592,60216,3592
2012-04-02,3568,3634,3568,3601,41174,3601
2012-04-03,3558,3620,3478,3525,97666,3525
2012-04-04,3478,3582,3402,3421,97400,3421
2012-04-05,3393,3478,3327,3431,124388,3431
2012-04-06,3398,3478,3365,3365,47329,3365
2012-04-09,3322,3450,3232,3237,168726,3237
2012-04-10,3124,3336,3124,3317,81152,3317
2012-04-12,3317,3610,3246,3431,124932,3431
2012-04-13,3393,3544,3393,3483,49333,3483
2012-04-16,3469,3544,3440,3450,47941,3450
2012-04-17,3497,3497,3436,3436,33493,3436
2012-04-18,3497,3521,3412,3421,52552,3421
2012-04-19,3421,3469,3365,3402,66093,3402
2012-04-20,3360,3573,3298,3563,187852,3563
2012-04-23,3563,3596,3469,3469,81232,3469
2012-04-24,3450,3469,3402,3402,71265,3402
2012-04-25,3412,3431,3365,3365,58636,3365
2012-04-26,3384,3644,3384,3445,310571,3445
2012-04-27,3488,3535,3374,3388,114042,3388
2012-04-30,3393,3402,3350,3355,74085,3355
2012-05-02,3355,3426,3355,3393,55572,3393
2012-05-03,3445,3856,3393,3705,1377020,3705
2012-05-04,3738,3738,3554,3568,323758,3568
2012-05-07,3502,3540,3478,3483,132209,3483
2012-05-08,3502,3577,3488,3525,118274,3525
2012-05-09,3525,3592,3506,3554,97232,3554
2012-05-10,3554,3639,3530,3582,108329,3582
2012-05-11,3648,3714,3506,3530,320513,3530
2012-05-14,3530,3705,3469,3483,241964,3483
2012-05-15,3431,3506,3374,3388,110742,3388
2012-05-16,3417,3417,3223,3303,169328,3303
2012-05-17,3265,3355,3251,3317,86030,3317
2012-05-18,3332,3332,3195,3237,80380,3237
2012-05-21,3237,3294,3176,3185,91874,3185
2012-05-22,3199,3275,3195,3232,67985,3232
2012-05-23,3213,3251,3157,3157,75407,3157
2012-05-24,3128,3393,3128,3308,261253,3308
2012-05-25,3265,3379,3265,3289,79936,3289
2012-05-29,3289,3360,3237,3261,111804,3261
2012-05-30,3280,3332,3251,3303,100827,3303
2012-05-31,3213,3303,3067,3067,473948,3067
2012-06-01,3109,3176,3067,3119,159408,3119
2012-06-04,2996,3095,2953,2963,156600,2963
2012-06-05,2968,3062,2968,3010,82291,3010
2012-06-07,3010,3308,3010,3086,77037,3086
2012-06-08,3081,3147,3053,3128,62113,3128
2012-06-11,3161,3185,3133,3143,93097,3143
2012-06-12,3091,3176,3072,3128,63982,3128
2012-06-13,3157,3195,3124,3128,79332,3128
2012-06-14,3157,3180,3128,3133,73533,3133
2012-06-15,3180,3180,3124,3133,56477,3133
2012-06-18,3180,3213,3157,3166,46313,3166
2012-06-19,3143,3237,3143,3195,101649,3195
2012-06-20,3199,3251,3171,3195,100014,3195
2012-06-21,3176,3218,3143,3195,59592,3195
2012-06-22,3114,3176,3109,3133,49372,3133
2012-06-25,3133,3161,3119,3119,59970,3119
2012-06-26,3072,3128,3062,3086,68236,3086
2012-06-27,3067,3091,3043,3072,77143,3072
2012-06-28,3081,3185,3081,3114,91437,3114
2012-06-29,3195,3289,3119,3152,136318,3152
2012-07-02,3157,3176,3133,3138,77703,3138
2012-07-03,3147,3195,3143,3180,72012,3180
2012-07-04,3213,3246,3190,3223,94052,3223
2012-07-05,3223,3242,3185,3223,62673,3223
2012-07-06,3213,3270,3166,3180,88278,3180
2012-07-09,3166,3180,3138,3138,52843,3138
2012-07-10,3105,3147,3091,3109,56685,3109
2012-07-11,3138,3152,3086,3152,50155,3152
2012-07-12,3138,3185,3081,3128,80483,3128
2012-07-13,3095,3105,2944,3024,100226,3024
2012-07-16,3039,3072,3005,3029,75365,3029
2012-07-17,2982,3133,2982,3091,78354,3091
2012-07-18,3100,3152,2977,3010,77251,3010
2012-07-19,3010,3076,2991,3043,104509,3043
2012-07-20,3105,3105,3015,3043,42683,3043
2012-07-23,3039,3039,2968,2968,53681,2968
2012-07-24,2906,2968,2892,2949,63571,2949
2012-07-25,2883,2892,2835,2840,109514,2840
2012-07-26,2793,2859,2793,2854,97616,2854
2012-07-27,2939,2939,2873,2930,37377,2930
2012-07-30,3005,3005,2930,2972,62037,2972
2012-07-31,2953,3010,2925,3005,64167,3005
2012-08-01,2949,3010,2949,2982,31910,2982
2012-08-02,2935,3024,2883,2996,33076,2996
2012-08-03,2949,3005,2949,3001,29440,3001
2012-08-06,3005,3114,3005,3076,123246,3076
2012-08-07,3072,3426,3053,3261,810005,3261
2012-08-08,3294,3317,3223,3228,146249,3228
2012-08-09,3237,3384,3213,3237,309860,3237
2012-08-10,3228,3275,3204,3204,76998,3204
2012-08-13,3195,3308,3195,3270,144065,3270
2012-08-14,3275,3355,3275,3327,168748,3327
2012-08-16,3327,3506,3280,3440,248015,3440
2012-08-17,3459,3459,3369,3374,129391,3374
2012-08-20,3346,3402,3317,3360,109098,3360
2012-08-21,3317,3417,3317,3317,134579,3317
2012-08-22,3327,3374,3261,3294,69826,3294
2012-08-23,3280,3346,3256,3317,122138,3317
2012-08-24,3303,3303,3223,3303,124051,3303
2012-08-27,3242,3308,3223,3308,94233,3308
2012-08-28,3308,3332,3270,3308,85849,3308
2012-08-29,3265,3308,3261,3294,99362,3294
2012-08-30,3336,3431,3336,3407,255791,3407
2012-08-31,3407,3535,3393,3393,289114,3393
2012-09-03,3384,3440,3332,3355,87977,3355
2012-09-04,3360,3469,3336,3341,157614,3341
2012-09-05,3350,3431,3327,3341,102734,3341
2012-09-06,3346,3417,3332,3393,109201,3393
2012-09-07,3459,3677,3426,3497,668988,3497
2012-09-10,3473,3530,3421,3497,146428,3497
2012-09-11,3478,3497,3417,3421,94933,3421
2012-09-12,3436,3469,3384,3469,140691,3469
2012-09-13,3445,3469,3398,3426,134798,3426
2012-09-14,3450,3497,3384,3398,174755,3398
2012-09-17,3421,3469,3384,3393,117015,3393
2012-09-18,3374,3440,3374,3426,124151,3426
2012-09-19,3426,3464,3426,3454,72616,3454
2012-09-20,3450,3535,3398,3402,148657,3402
2012-09-21,3412,3459,3384,3384,132221,3384
2012-09-24,3384,3402,3341,3350,137612,3350
2012-09-25,3360,3379,3298,3308,201076,3308
2012-09-26,3317,3459,3308,3388,169042,3388
2012-09-27,3402,3402,3332,3336,62155,3336
2012-09-28,3336,3497,2840,2878,1525649,2878
2012-10-02,2878,3024,2835,2968,554107,2968
2012-10-04,2968,3010,2897,2953,145705,2953
2012-10-05,2953,2977,2911,2949,114688,2949
2012-10-08,2953,2977,2892,2920,171550,2920
2012-10-09,2901,2991,2901,2987,136528,2987
2012-10-10,3001,3001,2939,2939,82317,2939
2012-10-11,2911,2953,2887,2911,96872,2911
2012-10-12,2901,2930,2883,2892,145570,2892
2012-10-15,2883,3119,2873,2953,470733,2953
2012-10-16,2953,3005,2930,2977,99267,2977
2012-10-17,3024,3024,2873,2873,204135,2873
2012-10-18,2835,2883,2684,2736,413339,2736
2012-10-19,2708,2788,2698,2755,132673,2755
2012-10-22,2703,2835,2703,2835,102400,2835
2012-10-23,2835,2887,2812,2835,97761,2835
2012-10-24,2821,3124,2797,3029,656810,3029
2012-10-25,3010,3067,2949,2949,274986,2949
2012-10-26,2935,3010,2883,2911,116760,2911
2012-10-29,2873,2958,2835,2840,88134,2840
2012-10-30,2797,2906,2797,2840,47151,2840
2012-10-31,2911,2935,2831,2897,97823,2897
2012-11-01,2920,2935,2854,2901,86930,2901
2012-11-02,2906,3024,2906,2939,66919,2939
2012-11-05,2949,3374,2939,3374,1577114,3374
2012-11-06,3346,3374,3180,3298,820387,3298
2012-11-07,3308,3308,3195,3256,389853,3256
2012-11-08,3242,3743,3195,3639,2552114,3639
2012-11-09,3610,3634,3464,3544,667336,3544
2012-11-12,3582,3724,3469,3662,577569,3662
2012-11-13,3662,3677,3521,3582,307972,3582
2012-11-14,3535,3610,3412,3450,276949,3450
2012-11-15,3317,3558,3317,3488,380587,3488
2012-11-16,3436,3516,3313,3459,213109,3459
2012-11-19,3407,3705,3398,3705,574026,3705
2012-11-20,3752,3795,3592,3610,462518,3610
2012-11-21,3629,3639,3459,3497,327794,3497
2012-11-22,3421,3573,3421,3450,222879,3450
2012-11-23,3454,3497,3336,3436,312044,3436
2012-11-26,3454,3596,3402,3568,278271,3568
2012-11-27,3544,3592,3473,3511,157691,3511
2012-11-28,3445,3506,3431,3431,140381,3431
2012-11-29,3450,3454,3355,3431,221652,3431
2012-11-30,3440,3450,3393,3431,93614,3431
2012-12-03,3464,3525,3431,3464,130902,3464
2012-12-04,3436,3488,3350,3393,117474,3393
2012-12-05,3369,3426,3251,3251,185839,3251
2012-12-06,3265,3303,3185,3204,141231,3204
2012-12-07,3232,3298,3185,3294,138102,3294
2012-12-10,3298,3303,3204,3256,119269,3256
2012-12-11,3223,3289,3223,3280,110709,3280
2012-12-12,3275,3322,3251,3303,72495,3303
2012-12-13,3332,3374,3303,3308,121367,3308
2012-12-14,3336,3492,3289,3464,349508,3464
2012-12-17,3506,3648,3459,3644,629993,3644
2012-12-18,3639,3639,3540,3540,262001,3540
2012-12-20,3540,3809,3506,3634,671444,3634
2012-12-21,3606,3653,3516,3525,252464,3525
2012-12-24,3601,3601,3450,3497,265387,3497
2012-12-26,3497,3634,3497,3544,260255,3544
2012-12-27,3634,3790,3563,3681,781466,3681
2012-12-28,3710,3710,3592,3639,211446,3639
2013-01-02,3639,3691,3596,3658,249699,3658
2013-01-03,3639,3771,3639,3677,206357,3677
2013-01-04,3677,3691,3549,3606,208486,3606
2013-01-07,3596,3596,3521,3573,204198,3573
2013-01-08,3592,3733,3592,3625,575410,3625
2013-01-09,3648,3686,3610,3658,283475,3658
2013-01-10,3681,3818,3639,3672,601583,3672
2013-01-11,3648,3681,3577,3577,233979,3577
2013-01-14,3573,3592,3417,3497,251712,3497
2013-01-15,3497,3516,3436,3436,128841,3436
2013-01-16,3436,3483,3398,3412,222768,3412
2013-01-17,3459,3497,3407,3454,118878,3454
2013-01-18,3445,3516,3445,3497,60368,3497
2013-01-21,3497,3525,3483,3497,89858,3497
2013-01-22,3497,3558,3464,3502,93656,3502
2013-01-23,3516,3667,3506,3606,488106,3606
2013-01-24,3625,3695,3544,3554,239658,3554
2013-01-25,3554,3606,3473,3506,159004,3506
2013-01-28,3506,3544,3469,3473,97109,3473
2013-01-29,3450,3540,3450,3488,77211,3488
2013-01-30,3535,3535,3431,3450,96539,3450
2013-01-31,3417,3450,3336,3336,191623,3336
2013-02-01,3346,3402,3322,3365,126171,3365
2013-02-04,3341,3369,3289,3294,151870,3294
2013-02-05,3256,3298,3213,3246,102548,3246
2013-02-06,3322,3322,3261,3298,39245,3298
2013-02-07,3270,3284,3195,3265,110223,3265
2013-02-08,3228,3327,3228,3303,73498,3303
2013-02-12,3303,3317,3251,3275,91197,3275
2013-02-13,3275,3393,3270,3369,113727,3369
2013-02-14,3327,3384,3308,3350,61896,3350
2013-02-15,3355,3384,3332,3346,49678,3346
2013-02-18,3374,3374,3303,3308,99110,3308
2013-02-19,3308,3369,3303,3346,65451,3346
2013-02-20,3350,3436,3346,3417,142529,3417
2013-02-21,3402,3440,3388,3407,99792,3407
2013-02-22,3407,3639,3398,3483,757828,3483
2013-02-25,3525,3540,3464,3497,220108,3497
2013-02-26,3540,3667,3530,3582,634742,3582
2013-02-27,3615,3615,3535,3535,190507,3535
2013-02-28,3587,3639,3549,3596,211422,3596
2013-03-04,3596,3601,3478,3497,278742,3497
2013-03-05,3502,3530,3473,3525,159967,3525
2013-03-06,3544,3549,3478,3478,150417,3478
2013-03-07,3478,3662,3440,3662,711613,3662
2013-03-08,3705,3828,3615,3695,804797,3695
2013-03-11,3691,3691,3563,3677,265306,3677
2013-03-12,3705,3993,3705,3880,1304240,3880
2013-03-13,3922,3960,3823,3861,613226,3861
2013-03-14,3894,3951,3842,3932,617357,3932
2013-03-15,3932,3941,3814,3833,408779,3833
2013-03-18,3866,3875,3733,3733,398553,3733
2013-03-19,3733,3799,3733,3771,171014,3771
2013-03-20,3790,3861,3714,3714,368748,3714
2013-03-21,3743,3766,3681,3724,210955,3724
2013-03-22,3738,3861,3686,3823,340474,3823
2013-03-25,3875,3889,3771,3771,285192,3771
2013-03-26,3799,3799,3719,3766,181786,3766
2013-03-27,3799,3866,3724,3861,291110,3861
2013-03-28,3847,3866,3781,3804,219262,3804
2013-03-29,3795,3894,3795,3818,234474,3818
2013-04-01,3818,4045,3804,4031,1021549,4031
2013-04-02,4031,4031,3894,3970,582238,3970
2013-04-03,3979,3993,3913,3960,301635,3960
2013-04-04,3946,3955,3705,3790,519999,3790
2013-04-05,3828,3828,3610,3629,577837,3629
2013-04-08,3662,3662,3516,3544,339226,3544
2013-04-09,3483,3596,3450,3544,276621,3544
2013-04-10,3573,3601,3525,3577,116285,3577
