Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-11,4207000,4921000,3976000,3290,2193,4606000
2010-06-14,4704000,5152000,3920000,2800,3242,3920000
2010-06-15,3948000,4249000,3598000,2750,2571,3850000
2010-06-16,3969000,4354000,3927000,2995,1875,4193000
2010-06-17,4403000,4690000,3934000,2985,1614,4179000
2010-06-18,4368000,4396000,3962000,2845,1061,3983000
2010-06-21,4074000,4354000,3409000,2600,3335,3640000
2010-06-22,3710000,4186000,3612000,2990,1441,4186000
2010-06-23,4760000,4809000,4704000,3435,130,4809000
2010-06-24,5530000,5530000,4571000,3770,3591,5278000
2010-06-25,5320000,6069000,5229000,4335,2438,6069000
2010-06-28,6433000,6825000,6223000,4575,2924,6405000
2010-06-29,6307000,6496000,5936000,4630,1880,6482000
2010-06-30,6083000,6279000,5516000,3940,880,5516000
2010-07-01,5376000,5985000,4900000,3740,1281,5236000
2010-07-02,4697000,5831000,4697000,3645,2324,5103000
2010-07-05,5166000,5432000,4823000,3700,585,5180000
2010-07-06,5474000,5600000,5215000,3740,401,5236000
2010-07-07,5131000,5229000,4452000,3180,711,4452000
2010-07-08,4228000,4417000,3990000,3065,1115,4291000
2010-07-09,4382000,4410000,3906000,2835,755,3969000
2010-07-12,3976000,4480000,3955000,3065,1049,4291000
2010-07-13,4214000,4221000,3976000,2895,327,4053000
2010-07-14,4165000,4165000,3955000,2830,250,3962000
2010-07-15,4004000,4193000,3843000,2745,292,3843000
2010-07-16,3983000,3983000,3479000,2600,446,3640000
2010-07-19,3640000,3745000,3514000,2650,275,3710000
2010-07-20,3759000,4263000,3759000,3045,985,4263000
2010-07-21,4410000,4900000,4347000,3500,1355,4900000
2010-07-22,5082000,5600000,4830000,3600,1523,5040000
2010-07-23,4935000,5040000,4284000,3130,1293,4382000
2010-07-26,4480000,5033000,4361000,3595,1162,5033000
2010-07-27,5124000,5593000,4305000,3085,1944,4319000
2010-07-28,4424000,4718000,4004000,3135,1049,4389000
2010-07-29,4494000,4683000,4011000,3030,859,4242000
2010-07-30,4319000,4424000,4060000,2960,472,4144000
2010-08-02,4179000,4305000,4060000,2995,345,4193000
2010-08-03,4144000,4802000,4074000,3035,848,4249000
2010-08-04,4291000,4718000,4165000,3000,638,4200000
2010-08-05,4207000,4396000,4060000,2940,323,4116000
2010-08-06,4179000,4193000,3976000,2840,232,3976000
2010-08-09,4011000,4102000,3906000,2810,198,3934000
2010-08-10,3969000,4011000,3346000,2450,1550,3430000
2010-08-11,3591000,3759000,3437000,2570,590,3598000
2010-08-12,3647000,4137000,3647000,2955,1491,4137000
2010-08-13,4354000,4459000,3521000,2805,1384,3927000
2010-08-16,3948000,3948000,3696000,2775,256,3885000
2010-08-17,3864000,4025000,3731000,2705,273,3787000
2010-08-18,3661000,3850000,3626000,2660,231,3724000
2010-08-19,3717000,3990000,3717000,2765,296,3871000
2010-08-20,3913000,4396000,3822000,2790,772,3906000
2010-08-23,3822000,3948000,3528000,2570,528,3598000
2010-08-24,3633000,3731000,3059000,2210,1560,3094000
2010-08-25,3143000,3220000,3024000,2200,559,3080000
2010-08-26,3087000,3115000,2618000,1870,1928,2618000
2010-08-27,2562000,2576000,2226000,1610,3930,2254000
2010-08-30,2338000,2450000,2261000,1635,1954,2289000
2010-08-31,2352000,2380000,2149000,1635,1271,2289000
2010-09-01,2303000,2352000,2226000,1615,545,2261000
2010-09-02,2289000,2597000,2275000,1855,2893,2597000
2010-09-03,2646000,2695000,2464000,1760,2147,2464000
2010-09-06,2499000,2618000,2464000,1830,883,2562000
2010-09-07,2604000,2646000,2506000,1805,757,2527000
2010-09-08,2506000,2541000,2366000,1700,572,2380000
2010-09-09,2401000,2401000,2240000,1680,525,2352000
2010-09-10,2436000,2527000,2352000,1755,635,2457000
2010-09-13,2471000,2814000,2471000,1865,2540,2611000
2010-09-14,2583000,2604000,2394000,1720,793,2408000
2010-09-15,2422000,2464000,2331000,1710,484,2394000
2010-09-16,2394000,2429000,2275000,1625,696,2275000
2010-09-17,2247000,2394000,2247000,1630,857,2282000
2010-09-20,2282000,2387000,2261000,1665,570,2331000
2010-09-24,2359000,2534000,2345000,1695,909,2373000
2010-09-27,2429000,2499000,2394000,1735,1082,2429000
2010-09-28,2471000,2660000,2450000,1770,2287,2478000
2010-09-29,2492000,2583000,2443000,1775,1134,2485000
2010-09-30,2499000,2534000,2422000,1745,797,2443000
2010-10-01,2485000,2485000,2324000,1675,838,2345000
2010-10-04,2352000,2380000,2282000,1670,681,2338000
2010-10-05,2317000,2436000,2289000,1740,825,2436000
2010-10-06,2569000,2800000,2331000,1675,4883,2345000
2010-10-07,2366000,2387000,2128000,1550,1315,2170000
2010-10-08,2191000,2261000,2114000,1565,760,2191000
2010-10-11,2212000,2324000,2177000,1600,741,2240000
2010-10-12,2247000,2331000,2226000,1650,733,2310000
2010-10-13,2324000,2338000,2254000,1630,580,2282000
2010-10-14,2296000,2317000,2177000,1605,847,2247000
2010-10-15,2247000,2331000,2219000,1665,614,2331000
2010-10-18,2380000,2457000,2296000,1640,995,2296000
2010-10-19,2338000,2380000,2240000,1650,1195,2310000
2010-10-20,2282000,2352000,2261000,1650,757,2310000
2010-10-21,2366000,2415000,2324000,1695,2023,2373000
2010-10-22,2408000,2513000,2345000,1795,1451,2513000
2010-10-25,2555000,2632000,2142000,1530,3004,2142000
2010-10-26,2149000,2247000,2128000,1560,2083,2184000
2010-10-27,2198000,2240000,1974000,1600,3134,2240000
2010-10-28,2380000,2464000,1995000,1450,4778,2030000
2010-10-29,2030000,2058000,1827000,1340,2303,1876000
2010-11-01,1876000,1946000,1834000,1380,1084,1932000
2010-11-02,1925000,1932000,1785000,1310,1901,1834000
2010-11-03,1848000,1848000,1764000,1290,1431,1806000
2010-11-04,1792000,1862000,1589000,1175,2424,1645000
2010-11-05,1652000,1757000,1631000,1215,1669,1701000
2010-11-08,1694000,1785000,1673000,1270,1713,1778000
2010-11-09,1764000,1792000,1680000,1275,1173,1785000
2010-11-10,1862000,1904000,1701000,1255,2528,1757000
2010-11-11,1757000,1757000,1680000,1200,769,1680000
2010-11-12,1680000,1715000,1610000,1185,566,1659000
2010-11-15,1652000,1666000,1582000,1140,645,1596000
2010-11-16,1610000,1652000,1526000,1120,854,1568000
2010-11-17,1554000,1596000,1540000,1130,628,1582000
2010-11-18,1582000,1715000,1582000,1180,1292,1652000
2010-11-19,1694000,1694000,1645000,1185,405,1659000
2010-11-22,1673000,1771000,1652000,1225,971,1715000
2010-11-23,1736000,1848000,1666000,1200,2914,1680000
2010-11-24,1596000,1932000,1568000,1240,6398,1736000
2010-11-25,1778000,1995000,1743000,1425,5395,1995000
2010-11-26,2100000,2247000,1974000,1450,11161,2030000
2010-11-29,2072000,2282000,1953000,1505,6557,2107000
2010-11-30,2198000,2310000,2149000,1630,6766,2282000
2010-12-01,2296000,2359000,2170000,1600,4559,2240000
2010-12-02,2275000,2289000,1988000,1440,3027,2016000
2010-12-03,2072000,2233000,2051000,1545,3625,2163000
2010-12-06,2177000,2352000,2177000,1670,4483,2338000
2010-12-07,2380000,2422000,2296000,1675,3153,2345000
2010-12-08,2338000,2345000,2184000,1600,2399,2240000
2010-12-09,2240000,2373000,2219000,1690,2888,2366000
2010-12-10,2373000,2394000,2275000,1630,1823,2282000
2010-12-13,2254000,2268000,2093000,1505,2103,2107000
2010-12-14,2149000,2282000,2128000,1590,1959,2226000
2010-12-15,2261000,2310000,2198000,1575,1539,2205000
2010-12-16,2212000,2268000,2149000,1620,986,2268000
2010-12-17,2303000,2324000,2163000,1560,1525,2184000
2010-12-20,2121000,2135000,1897000,1415,1913,1981000
2010-12-21,2016000,2065000,1918000,1380,1555,1932000
2010-12-22,1946000,1974000,1799000,1350,2073,1890000
2010-12-23,1876000,1932000,1862000,1345,789,1883000
2010-12-24,1883000,2009000,1883000,1415,1005,1981000
2010-12-27,1687000,1820000,1687000,1205,3281,1687000
2010-12-28,1687000,1736000,1610000,1150,1284,1610000
2010-12-29,1652000,1673000,1603000,1180,464,1652000
2010-12-30,1652000,1680000,1617000,1160,553,1624000
2011-01-03,1652000,1680000,1610000,1160,425,1624000
2011-01-04,1624000,1771000,1617000,1200,1911,1680000
2011-01-05,1708000,1757000,1680000,1240,1473,1736000
2011-01-06,1736000,1743000,1624000,1165,875,1631000
2011-01-07,1645000,1694000,1617000,1170,599,1638000
2011-01-10,1645000,1659000,1589000,1150,520,1610000
2011-01-11,1610000,1645000,1561000,1135,553,1589000
2011-01-12,1596000,1610000,1568000,1125,389,1575000
2011-01-13,1575000,1673000,1575000,1185,1521,1659000
2011-01-14,1666000,1666000,1582000,1130,984,1582000
2011-01-17,1582000,1694000,1449000,1175,1764,1645000
2011-01-18,1645000,1666000,1561000,1135,1084,1589000
2011-01-19,1582000,1694000,1554000,1175,1516,1645000
2011-01-20,1673000,1701000,1561000,1115,1614,1561000
2011-01-21,1561000,1582000,1491000,1070,1365,1498000
2011-01-24,1526000,1540000,1491000,1065,589,1491000
2011-01-25,1519000,1519000,1435000,1030,735,1442000
2011-01-26,1456000,1477000,1400000,1020,734,1428000
2011-01-27,1456000,1505000,1442000,1045,785,1463000
2011-01-28,1372000,1568000,1367800,1090,7648,1526000
2011-01-31,1561000,1617000,1512000,1135,3187,1589000
2011-02-01,1624000,1680000,1582000,1145,2667,1603000
2011-02-07,1645000,1645000,1561000,1120,1407,1568000
2011-02-08,1568000,1610000,1484000,1145,2656,1603000
2011-02-09,1603000,1694000,1561000,1200,3385,1680000
2011-02-10,1652000,1771000,1631000,1205,2367,1687000
2011-02-11,1645000,1701000,1617000,1185,1377,1659000
2011-02-14,1687000,1743000,1673000,1245,1696,1743000
2011-02-15,1778000,1778000,1666000,1230,1525,1722000
2011-02-16,1722000,1736000,1617000,1185,1407,1659000
2011-02-17,1638000,1708000,1596000,1220,1124,1708000
2011-02-18,1715000,1792000,1673000,1280,1284,1792000
2011-02-21,1813000,2058000,1806000,1470,5450,2058000
2011-02-22,2128000,2345000,2100000,1600,12960,2240000
2011-02-23,2191000,2345000,2107000,1620,7346,2268000
2011-02-24,2324000,2450000,1932000,1535,10758,2149000
2011-02-25,2149000,2471000,2065000,1765,5259,2471000
2011-02-28,2492000,2814000,2471000,1905,14797,2667000
2011-03-02,2576000,2870000,2492000,1885,11048,2639000
2011-03-03,2639000,2786000,2513000,1930,6381,2702000
2011-03-04,2758000,2870000,2716000,2000,5678,2800000
2011-03-07,2793000,2835000,2723000,1960,2834,2744000
2011-03-08,2730000,2772000,2520000,1815,4392,2541000
2011-03-09,2548000,2919000,2408000,2085,10589,2919000
2011-03-10,3094000,3311000,3010000,2210,11476,3094000
2011-03-11,3024000,3227000,2947000,2200,5868,3080000
2011-03-14,2954000,3199000,2884000,2100,5368,2940000
2011-03-15,2905000,3178000,2520000,2085,6269,2919000
2011-03-16,2919000,3101000,2758000,2070,3992,2898000
2011-03-17,2870000,3052000,2765000,2125,4803,2975000
2011-03-18,3010000,3136000,2940000,2100,3966,2940000
2011-03-21,2968000,3073000,2884000,2140,3120,2996000
2011-03-22,3059000,3444000,3010000,2460,6630,3444000
2011-03-23,3780000,3955000,3437000,2500,13617,3500000
2011-03-24,3500000,4025000,3479000,2875,10408,4025000
2011-03-25,4200000,4501000,4067000,3100,15474,4340000
2011-03-28,4256000,4431000,4081000,3055,6686,4277000
2011-03-29,4347000,4851000,4207000,3410,11529,4774000
2011-03-30,4830000,4949000,4592000,3315,5262,4641000
2011-03-31,4641000,4718000,3976000,2940,7066,4116000
2011-04-01,4151000,4613000,4130000,3210,7406,4494000
2011-04-04,4480000,4669000,4249000,3100,4179,4340000
2011-04-05,4319000,4592000,4137000,3185,4728,4459000
2011-04-06,4459000,4585000,4326000,3090,3050,4326000
2011-04-07,4214000,4445000,4102000,2985,2859,4179000
2011-04-08,4221000,4382000,4130000,2970,2604,4158000
2011-04-11,3920000,4256000,3822000,2865,3198,4011000
2011-04-12,4095000,4179000,3570000,2650,3693,3710000
2011-04-13,3640000,3815000,3472000,2520,5107,3528000
2011-04-14,3549000,3619000,3297000,2390,5152,3346000
2011-04-15,3437000,3563000,3297000,2420,5422,3388000
2011-04-18,3626000,3633000,3206000,2305,4779,3227000
2011-04-19,3192000,3353000,3101000,2390,4948,3346000
2011-04-20,3367000,3423000,3017000,2215,3982,3101000
2011-04-21,3122000,3563000,3031000,2545,8529,3563000
2011-04-22,3563000,3920000,3388000,2525,12987,3535000
2011-04-25,3570000,3773000,3514000,2540,6246,3556000
2011-04-26,3640000,3738000,3570000,2585,5378,3619000
2011-04-27,3661000,3794000,3325000,2455,4008,3437000
2011-04-28,3437000,3514000,3094000,2250,4067,3150000
2011-04-29,3129000,3199000,2912000,2115,3442,2961000
2011-05-02,2961000,3101000,2919000,2125,2303,2975000
2011-05-03,3003000,3073000,2758000,1970,3093,2758000
2011-05-04,2744000,3171000,2569000,2265,7819,3171000
2011-05-06,3290000,3514000,3038000,2190,12526,3066000
2011-05-09,3066000,3304000,3024000,2280,6219,3192000
2011-05-11,3262000,3409000,3164000,2295,6330,3213000
2011-05-12,2940000,3087000,2807000,2005,4382,2807000
2011-05-13,2870000,2905000,2709000,1975,2553,2765000
2011-05-16,2800000,2870000,2758000,1975,1945,2765000
2011-05-17,2765000,2870000,2730000,1995,2854,2793000
2011-05-18,2856000,2884000,2779000,2005,2202,2807000
2011-05-19,2835000,2849000,2527000,1845,3831,2583000
2011-05-20,2590000,2625000,2338000,1700,2407,2380000
2011-05-23,2359000,2492000,2359000,1715,2271,2401000
2011-05-24,2443000,2758000,2443000,1970,6827,2758000
2011-05-25,2856000,2856000,2485000,1790,7403,2506000
2011-05-26,2520000,2541000,2380000,1745,3372,2443000
2011-05-27,2513000,2569000,2422000,1740,3257,2436000
2011-05-30,2513000,2527000,2387000,1730,1615,2422000
2011-05-31,2457000,2744000,2422000,1835,9151,2569000
2011-06-01,2569000,2604000,2457000,1805,2428,2527000
2011-06-02,2464000,2646000,2450000,1800,3304,2520000
2011-06-03,2534000,2653000,2513000,1880,3449,2632000
2011-06-07,2604000,2702000,2590000,1905,2624,2667000
2011-06-08,2695000,2779000,2576000,1850,3725,2590000
2011-06-09,2548000,2618000,2485000,1780,1962,2492000
2011-06-10,2527000,2562000,2415000,1730,1737,2422000
2011-06-13,2436000,2450000,2219000,1640,1384,2296000
2011-06-14,2261000,2485000,2261000,1710,1955,2394000
2011-06-15,2415000,2450000,2324000,1690,1062,2366000
2011-06-16,2366000,2422000,2289000,1665,1063,2331000
2011-06-17,2352000,2527000,2331000,1730,3263,2422000
2011-06-20,2443000,2506000,2401000,1715,1707,2401000
2011-06-21,2485000,2611000,2450000,1760,3811,2464000
2011-06-22,2485000,2541000,2422000,1735,1451,2429000
2011-06-23,2422000,2443000,2387000,1710,881,2394000
2011-06-24,2408000,2436000,2338000,1730,1310,2422000
2011-06-27,2436000,2499000,2394000,1760,1810,2464000
2011-06-28,2485000,2506000,2394000,1710,1717,2394000
2011-06-29,2443000,2443000,2359000,1690,793,2366000
2011-06-30,2366000,2387000,2296000,1665,1012,2331000
2011-07-01,2352000,2380000,2317000,1660,974,2324000
2011-07-04,2345000,2450000,2331000,1715,1886,2401000
2011-07-05,2429000,2506000,2401000,1740,1626,2436000
2011-07-06,2457000,2471000,2408000,1750,914,2450000
2011-07-07,2464000,2471000,2408000,1720,1191,2408000
2011-07-08,2408000,2436000,2373000,1710,890,2394000
2011-07-11,2401000,2751000,2387000,1870,8049,2618000
2011-07-12,2618000,2772000,2541000,1905,5378,2667000
2011-07-13,2681000,2835000,2590000,1865,4336,2611000
2011-07-14,2576000,2758000,2555000,1960,3746,2744000
2011-07-15,2821000,3024000,2779000,2130,6651,2982000
2011-07-18,3010000,3066000,2933000,2135,3324,2989000
2011-07-19,3024000,3283000,2905000,2155,5798,3017000
2011-07-20,3059000,3192000,3031000,2270,3348,3178000
2011-07-21,3178000,3367000,3178000,2285,5708,3199000
2011-07-22,3262000,3360000,3199000,2290,3380,3206000
2011-07-25,3213000,3269000,3017000,2180,2221,3052000
2011-07-26,3206000,3269000,3122000,2290,3029,3206000
2011-07-27,3206000,3220000,3094000,2260,1529,3164000
2011-07-28,3010000,3143000,2961000,2160,1494,3024000
2011-07-29,3031000,3073000,2912000,2135,1419,2989000
2011-08-01,3031000,3402000,3031000,2360,6768,3304000
2011-08-02,3094000,3136000,2814000,2010,5652,2814000
2011-08-03,2394000,2394000,2394000,1710,129,2394000
2011-08-04,2114000,2492000,2037000,1455,19725,2037000
2011-08-05,1897000,2226000,1897000,1515,10234,2121000
2011-08-08,2205000,2275000,1806000,1400,3710,1960000
2011-08-09,1792000,1883000,1666000,1215,3381,1701000
2011-08-10,1876000,1953000,1764000,1395,2563,1953000
2011-08-11,1694000,1918000,1680000,1295,4941,1813000
2011-08-12,1890000,1960000,1757000,1270,2940,1778000
2011-08-16,1904000,1904000,1813000,1320,1599,1848000
2011-08-17,1897000,2121000,1869000,1515,4022,2121000
2011-08-18,2184000,2254000,1932000,1450,3000,2030000
2011-08-19,1876000,1974000,1806000,1295,1733,1813000
2011-08-22,1813000,1981000,1729000,1310,1687,1834000
2011-08-23,1890000,1918000,1834000,1350,795,1890000
2011-08-24,1946000,1960000,1820000,1310,688,1834000
2011-08-25,1862000,1897000,1792000,1300,909,1820000
2011-08-26,1820000,1827000,1750000,1290,674,1806000
2011-08-29,1820000,1883000,1785000,1305,1131,1827000
2011-08-30,1841000,1890000,1834000,1325,858,1855000
2011-08-31,1876000,2128000,1876000,1520,3958,2128000
2011-09-01,2177000,2422000,2135000,1615,6645,2261000
2011-09-02,2212000,2310000,1925000,1375,5445,1925000
2011-09-05,1834000,1897000,1638000,1270,2564,1778000
2011-09-06,1778000,1932000,1680000,1315,1836,1841000
2011-09-07,1848000,1932000,1820000,1325,948,1855000
2011-09-08,1876000,1883000,1757000,1270,752,1778000
2011-09-09,1757000,1806000,1708000,1240,557,1736000
2011-09-14,1729000,1778000,1659000,1190,553,1666000
2011-09-15,1680000,1750000,1603000,1165,516,1631000
2011-09-16,1645000,1680000,1603000,1170,531,1638000
2011-09-19,1610000,1666000,1470000,1140,583,1596000
2011-09-20,1603000,1820000,1484000,1230,1707,1722000
2011-09-21,1722000,1862000,1722000,1260,1530,1764000
2011-09-22,1708000,1792000,1666000,1205,520,1687000
2011-09-23,1596000,1624000,1512000,1110,544,1554000
2011-09-26,1540000,1582000,1323000,945,934,1323000
2011-09-27,1295000,1484000,1295000,1030,646,1442000
2011-09-28,1526000,1645000,1449000,1110,932,1554000
2011-09-29,1498000,1603000,1498000,1120,441,1568000
2011-09-30,1547000,1645000,1470000,1075,676,1505000
2011-10-04,1400000,1463000,1387400,1015,421,1421000
2011-10-05,1414000,1456000,1380400,989,381,1384600
2011-10-06,1414000,1575000,1384600,1055,686,1477000
2011-10-07,1512000,1589000,1470000,1100,442,1540000
2011-10-10,1533000,1736000,1512000,1160,705,1624000
2011-10-11,1680000,1736000,1624000,1165,644,1631000
2011-10-12,1617000,1757000,1610000,1175,846,1645000
2011-10-13,1701000,1813000,1652000,1290,1115,1806000
2011-10-14,1806000,1946000,1792000,1310,1076,1834000
2011-10-17,1862000,1862000,1666000,1285,606,1799000
2011-10-18,1729000,1757000,1687000,1240,375,1736000
2011-10-19,1820000,1820000,1722000,1240,352,1736000
2011-10-20,1750000,1988000,1736000,1340,1703,1876000
2011-10-21,1904000,2072000,1904000,1460,1300,2044000
2011-10-24,2058000,2331000,2058000,1630,1693,2282000
2011-10-25,2618000,2618000,2408000,1720,2657,2408000
2011-10-26,2408000,2485000,2198000,1630,1472,2282000
2011-10-27,2289000,2373000,2240000,1620,865,2268000
2011-10-28,2310000,2324000,2044000,1485,1128,2079000
2011-10-31,2093000,2289000,1974000,1540,1511,2156000
2011-11-01,2198000,2219000,2072000,1530,502,2142000
2011-11-02,2037000,2170000,1995000,1480,655,2072000
2011-11-03,2142000,2142000,2016000,1460,341,2044000
2011-11-04,2065000,2212000,2051000,1525,885,2135000
2011-11-07,2163000,2282000,2100000,1555,1023,2177000
2011-11-08,2219000,2219000,2093000,1495,452,2093000
2011-11-09,2107000,2142000,2044000,1475,388,2065000
2011-11-10,2002000,2016000,1862000,1390,612,1946000
2011-11-11,1946000,2065000,1946000,1415,530,1981000
2011-11-14,2058000,2058000,2002000,1440,453,2016000
2011-11-15,2016000,2114000,1988000,1455,737,2037000
2011-11-16,2058000,2086000,1890000,1375,445,1925000
2011-11-17,1925000,2009000,1848000,1375,637,1925000
2011-11-18,1869000,1946000,1869000,1375,274,1925000
2011-11-21,1932000,2065000,1904000,1405,611,1967000
2011-11-22,1911000,2030000,1904000,1405,440,1967000
2011-11-23,1988000,1995000,1841000,1345,386,1883000
2011-11-24,1827000,1897000,1750000,1315,340,1841000
2011-11-25,1806000,1848000,1722000,1245,506,1743000
2011-11-28,1750000,1820000,1743000,1270,259,1778000
2011-11-29,1806000,1848000,1778000,1300,343,1820000
2011-11-30,1834000,1848000,1757000,1265,265,1771000
2011-12-01,1806000,2009000,1764000,1310,1525,1834000
2011-12-02,1834000,1939000,1813000,1350,624,1890000
2011-12-05,1911000,1939000,1883000,1370,307,1918000
2011-12-06,1932000,1995000,1827000,1400,1010,1960000
2011-12-07,1946000,2023000,1897000,1415,644,1981000
2011-12-08,1988000,2065000,1967000,1420,750,1988000
2011-12-09,1925000,2037000,1925000,1405,805,1967000
2011-12-12,2002000,2009000,1925000,1385,599,1939000
2011-12-13,1904000,1932000,1841000,1330,474,1862000
2011-12-14,1876000,1953000,1827000,1310,412,1834000
2011-12-15,1827000,1848000,1743000,1275,460,1785000
2011-12-16,1771000,1827000,1771000,1295,192,1813000
2011-12-19,1813000,1841000,1547000,1190,616,1666000
2011-12-20,1666000,1757000,1666000,1220,330,1708000
2011-12-21,1729000,1792000,1715000,1265,243,1771000
2011-12-22,1771000,1778000,1736000,1245,148,1743000
2011-12-23,1778000,1778000,1729000,1235,253,1729000
2011-12-26,1736000,1750000,1680000,1220,399,1708000
2011-12-27,1708000,1715000,1645000,1185,281,1659000
2011-12-28,1659000,1694000,1638000,1170,153,1638000
2011-12-29,1638000,1883000,1596000,1290,2059,1806000
2012-01-02,1806000,1918000,1778000,1300,778,1820000
2012-01-03,1876000,1876000,1799000,1300,548,1820000
2012-01-04,1834000,1848000,1785000,1285,324,1799000
2012-01-05,1792000,1848000,1764000,1290,557,1806000
2012-01-06,1827000,1925000,1806000,1320,823,1848000
2012-01-09,1848000,1869000,1792000,1300,296,1820000
2012-01-10,1834000,1890000,1820000,1335,511,1869000
2012-01-11,1876000,2051000,1841000,1435,1951,2009000
2012-01-12,2037000,2107000,1967000,1420,909,1988000
2012-01-13,1974000,2051000,1925000,1380,739,1932000
2012-01-16,1946000,1960000,1848000,1355,552,1897000
2012-01-17,1890000,1932000,1869000,1350,369,1890000
2012-01-18,1911000,1925000,1820000,1300,384,1820000
2012-01-19,1813000,1862000,1785000,1285,450,1799000
2012-01-20,1827000,1827000,1757000,1280,315,1792000
2012-01-25,1792000,1911000,1771000,1295,892,1813000
2012-01-26,1799000,1855000,1799000,1300,299,1820000
2012-01-27,1820000,1855000,1806000,1325,334,1855000
2012-01-30,1876000,1883000,1827000,1305,322,1827000
2012-01-31,1834000,1848000,1799000,1300,348,1820000
2012-02-01,1806000,1911000,1799000,1355,937,1897000
2012-02-02,1946000,1967000,1890000,1365,812,1911000
2012-02-03,1890000,1932000,1876000,1365,454,1911000
2012-02-06,1911000,2037000,1904000,1395,1764,1953000
2012-02-07,1981000,2009000,1939000,1420,910,1988000
2012-02-08,2016000,2037000,1897000,1365,737,1911000
2012-02-09,1911000,1925000,1862000,1375,579,1925000
2012-02-10,1939000,2009000,1904000,1425,774,1995000
2012-02-13,1988000,2030000,1932000,1395,535,1953000
2012-02-14,1960000,1974000,1918000,1395,725,1953000
2012-02-15,1960000,2128000,1939000,1460,2614,2044000
2012-02-16,2030000,2058000,1960000,1405,697,1967000
2012-02-17,1981000,2009000,1925000,1395,642,1953000
2012-02-20,1953000,2002000,1939000,1410,461,1974000
2012-02-21,1988000,2030000,1960000,1450,860,2030000
2012-02-22,2051000,2086000,1960000,1400,861,1960000
2012-02-23,1953000,1981000,1890000,1360,654,1904000
2012-02-24,1904000,1974000,1897000,1390,416,1946000
2012-02-27,1960000,2016000,1925000,1390,499,1946000
2012-02-28,1953000,1967000,1904000,1360,375,1904000
2012-02-29,1904000,1946000,1897000,1375,453,1925000
2012-03-02,1925000,1946000,1890000,1380,791,1932000
2012-03-05,1946000,2002000,1925000,1410,714,1974000
2012-03-06,2002000,2051000,1974000,1460,1493,2044000
2012-03-07,2030000,2030000,1981000,1440,560,2016000
2012-03-08,2030000,2317000,2016000,1655,5245,2317000
2012-03-09,2268000,2632000,2205000,1655,9027,2317000
2012-03-12,2359000,2485000,2184000,1630,5035,2282000
2012-03-13,2275000,2436000,2226000,1605,4135,2247000
2012-03-14,2191000,2247000,2142000,1595,3144,2233000
2012-03-15,2254000,2338000,2163000,1550,2430,2170000
2012-03-16,2156000,2212000,2107000,1530,1864,2142000
2012-03-19,2156000,2233000,2135000,1590,1980,2226000
2012-03-20,2219000,2268000,2121000,1535,1934,2149000
2012-03-21,2156000,2261000,2135000,1605,1780,2247000
2012-03-22,2289000,2352000,2247000,1665,3591,2331000
2012-03-23,2324000,2359000,2184000,1565,1927,2191000
2012-03-26,2212000,2275000,2184000,1610,1072,2254000
2012-03-27,2275000,2317000,2212000,1640,1227,2296000
2012-03-28,2296000,2401000,2282000,1690,2497,2366000
2012-03-29,2345000,2394000,2247000,1610,1430,2254000
2012-03-30,2268000,2436000,2219000,1740,2043,2436000
2012-04-02,2436000,2499000,2373000,1765,2465,2471000
2012-04-03,2471000,2562000,2394000,1775,2068,2485000
2012-04-04,2513000,2562000,2345000,1690,2133,2366000
2012-04-05,2296000,2373000,2142000,1665,1313,2331000
2012-04-06,2282000,2331000,2142000,1530,1183,2142000
2012-04-09,2093000,2114000,1890000,1350,1457,1890000
2012-04-10,1890000,2030000,1869000,1405,807,1967000
2012-04-12,1967000,1988000,1820000,1360,460,1904000
2012-04-13,1932000,2065000,1932000,1455,425,2037000
2012-04-16,1988000,2086000,1960000,1465,300,2051000
2012-04-17,2023000,2072000,1988000,1450,356,2030000
2012-04-18,2065000,2072000,1946000,1400,356,1960000
2012-04-19,1946000,1988000,1897000,1390,313,1946000
2012-04-20,1939000,1953000,1876000,1375,392,1925000
2012-04-23,1897000,2051000,1890000,1430,592,2002000
2012-04-24,1974000,1974000,1904000,1380,310,1932000
2012-04-25,1932000,1981000,1904000,1395,352,1953000
2012-04-26,1981000,1981000,1820000,1345,598,1883000
2012-04-27,1883000,1883000,1757000,1280,349,1792000
2012-04-30,1799000,1897000,1785000,1330,336,1862000
2012-05-02,1862000,1904000,1792000,1305,213,1827000
2012-05-03,1834000,1855000,1785000,1290,222,1806000
2012-05-04,1820000,1841000,1778000,1310,262,1834000
2012-05-07,1806000,1806000,1722000,1245,360,1743000
2012-05-08,1736000,1799000,1484000,1160,3189,1624000
2012-05-09,1624000,1855000,1568000,1190,1483,1666000
2012-05-10,1666000,1750000,1631000,1200,312,1680000
2012-05-11,1715000,1722000,1659000,1205,314,1687000
2012-05-14,1638000,1694000,1596000,1155,280,1617000
2012-05-15,1589000,1617000,1505000,1130,328,1582000
2012-05-16,1554000,1554000,1400000,1010,555,1414000
2012-05-17,1414000,1596000,1414000,1070,519,1498000
2012-05-18,1456000,1645000,1428000,1090,499,1526000
2012-05-21,1512000,1645000,1498000,1085,322,1519000
2012-05-22,1547000,1582000,1526000,1125,246,1575000
2012-05-23,1575000,1575000,1519000,1105,145,1547000
2012-05-24,1519000,1575000,1512000,1085,153,1519000
