Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-17,2530,2635,2160,2230,12254393,2162
2010-08-18,2280,2335,2160,2285,9276908,2215
2010-08-19,2260,2305,2040,2075,7728637,2012
2010-08-20,2105,2170,2020,2155,5575621,2089
2010-08-23,2250,2255,1990,1990,4577092,1929
2010-08-24,1995,2285,1995,2285,6873496,2215
2010-08-25,2330,2505,2280,2430,9745691,2356
2010-08-26,2555,2610,2080,2230,7829643,2162
2010-08-27,2260,2260,2050,2140,2740762,2075
2010-08-30,2135,2350,2080,2235,4676245,2167
2010-08-31,2200,2440,2180,2270,5719899,2201
2010-09-01,2290,2485,2230,2435,4098642,2361
2010-09-02,2400,2490,2335,2375,2357391,2303
2010-09-03,2450,2685,2445,2550,7104765,2472
2010-09-06,2555,2680,2470,2680,3505697,2598
2010-09-07,2760,3080,2755,3080,8336524,2986
2010-09-08,3190,3350,3055,3205,10156550,3108
2010-09-09,3160,3310,3065,3285,6534640,3185
2010-09-10,3340,3350,2795,2795,7856041,2710
2010-09-13,2705,2850,2675,2835,3513937,2749
2010-09-14,2860,2865,2575,2655,2739978,2574
2010-09-15,2610,2725,2580,2620,1649012,2540
2010-09-16,2640,2735,2560,2600,2557183,2521
2010-09-17,2610,2990,2595,2990,6193710,2899
2010-09-20,3095,3140,2650,2740,4460048,2657
2010-09-24,2780,2830,2630,2705,2346996,2623
2010-09-27,2750,3015,2715,2870,5501998,2783
2010-09-28,2870,2955,2800,2955,1961097,2865
2010-09-29,2955,2995,2750,2750,2119189,2666
2010-09-30,2735,2845,2620,2660,2665750,2579
2010-10-01,2710,2770,2655,2685,1024282,2603
2010-10-04,2685,2920,2675,2760,2409484,2676
2010-10-05,2745,2810,2630,2665,1051410,2584
2010-10-06,2700,2735,2620,2640,698471,2560
2010-10-07,2605,2655,2430,2500,1079474,2424
2010-10-08,2500,2590,2465,2525,929628,2448
2010-10-11,2650,2900,2650,2900,4768212,2812
2010-10-12,3100,3335,3020,3210,12066442,3112
2010-10-13,3215,3380,3120,3340,6277594,3239
2010-10-14,3360,3395,3100,3200,3963768,3103
2010-10-15,3205,3310,3110,3250,3146679,3151
2010-10-18,3190,3735,3160,3735,9576221,3622
2010-10-19,3620,3880,3475,3475,8022611,3369
2010-10-20,3475,3820,3415,3525,6946956,3418
2010-10-21,3570,3825,3560,3720,4307249,3607
2010-10-22,3770,3840,3225,3320,6693039,3219
2010-10-25,3340,3455,3205,3295,2182509,3195
2010-10-26,3430,3460,3245,3315,2081811,3214
2010-10-27,3300,3540,3285,3330,4431618,3229
2010-10-28,3370,3435,3250,3270,1115246,3171
2010-10-29,3350,3350,3010,3110,1050386,3015
2010-11-01,3140,3155,3015,3090,778226,2996
2010-11-02,3100,3115,2850,2940,1560989,2851
2010-11-03,2940,3080,2940,3055,1135743,2962
2010-11-04,3070,3110,2990,3010,592219,2919
2010-11-05,3065,3065,2970,3005,639890,2914
2010-11-08,3080,3090,2990,3020,582408,2928
2010-11-09,3010,3040,2885,2905,604240,2817
2010-11-10,2875,3120,2850,2900,1221395,2812
2010-11-11,2940,2990,2875,2895,518791,2807
2010-11-12,2900,2925,2530,2640,997518,2560
2010-11-15,2600,2695,2500,2540,445959,2463
2010-11-16,2525,2630,2460,2500,535693,2424
2010-11-17,2440,2505,2185,2430,475820,2356
2010-11-18,2460,2635,2460,2580,945942,2502
2010-11-19,2625,2910,2510,2685,3159018,2603
2010-11-22,2690,2785,2590,2590,874769,2511
2010-11-23,2565,2590,2475,2485,629735,2409
2010-11-24,2280,2445,2250,2430,654771,2356
2010-11-25,2430,2540,2430,2500,430496,2424
2010-11-26,2500,2625,2380,2380,1010845,2308
2010-11-29,2350,2430,2275,2315,351953,2245
2010-11-30,2330,2410,2295,2320,332992,2249
2010-12-01,2340,2655,2310,2575,3429667,2497
2010-12-02,2590,2615,2430,2465,934843,2390
2010-12-03,2465,2735,2465,2600,3421057,2521
2010-12-06,2570,2700,2515,2660,860660,2579
2010-12-07,2665,2725,2605,2630,503766,2550
2010-12-08,2620,2660,2500,2540,466119,2463
2010-12-09,2560,2575,2485,2505,284318,2429
2010-12-10,2550,2620,2525,2580,375919,2502
2010-12-13,2620,2750,2590,2630,1181544,2550
2010-12-14,2630,2660,2535,2535,475219,2458
2010-12-15,2555,2660,2530,2530,428114,2453
2010-12-16,2540,2610,2530,2535,247583,2458
2010-12-17,2535,2625,2530,2615,495523,2535
2010-12-20,2630,2645,2335,2480,431665,2405
2010-12-21,2535,2615,2520,2600,640179,2521
2010-12-22,2635,2640,2530,2585,401784,2506
2010-12-23,2630,2780,2570,2570,1210110,2492
2010-12-24,2600,2640,2510,2520,369782,2443
2010-12-27,2485,2520,2410,2425,294437,2351
2010-12-28,2410,2450,2365,2390,324136,2317
2010-12-29,2435,2485,2410,2455,225527,2431
2010-12-30,2470,2485,2415,2455,200775,2431
2011-01-03,2460,2570,2460,2500,342148,2476
2011-01-04,2515,2875,2515,2875,3046745,2847
2011-01-05,2970,3150,2895,2910,6019284,2882
2011-01-06,2920,3340,2825,2990,8889316,2961
2011-01-07,3040,3375,2990,3100,7931999,3070
2011-01-10,3130,3245,2990,3100,3117811,3070
2011-01-11,3155,3240,2985,2985,3318138,2956
2011-01-12,2945,3040,2910,2925,1498093,2897
2011-01-13,2990,3315,2950,3050,7373408,3021
2011-01-14,3085,3250,3005,3020,1999725,2991
2011-01-17,3060,3105,2850,2850,923354,2822
2011-01-18,2815,2990,2815,2910,801022,2882
2011-01-19,2910,2930,2835,2840,542867,2813
2011-01-20,2855,3025,2855,2995,2047416,2966
2011-01-21,3075,3195,2910,2910,2692086,2882
2011-01-24,2920,3140,2910,3095,1998253,3065
2011-01-25,3120,3120,2930,2940,1080864,2912
2011-01-26,3025,3265,2990,3130,5033142,3100
2011-01-27,3175,3390,3110,3390,4603333,3357
2011-01-28,3350,3480,3260,3350,4027377,3318
2011-01-31,3270,3330,3090,3105,1806461,3075
2011-02-01,3165,3290,3095,3220,1677188,3189
2011-02-07,3350,3560,3320,3435,3245135,3402
2011-02-08,3400,3430,3130,3160,2130677,3129
2011-02-09,3180,3210,3080,3130,891302,3100
2011-02-10,3265,3530,3210,3210,4627243,3179
2011-02-11,3265,3640,3250,3460,7412722,3427
2011-02-14,3495,3740,3360,3630,6771690,3595
2011-02-15,3650,4170,3525,4170,6013802,4130
2011-02-16,4170,4490,3730,3840,11944101,3803
2011-02-17,3900,4170,3325,3480,8486225,3446
2011-02-18,3500,3780,3480,3625,4404624,3590
2011-02-21,3670,4165,3635,4000,6191903,3961
2011-02-22,4000,4600,3930,4600,11519229,4556
2011-02-23,4700,5180,4615,4890,12143019,4843
2011-02-24,4950,5110,4160,4160,10974475,4120
2011-02-25,4170,4345,3940,4100,7137123,4061
2011-02-28,4195,4585,4100,4480,8961560,4437
2011-03-02,4460,4645,4265,4305,5603302,4264
2011-03-03,4300,4375,4045,4185,3069759,4145
2011-03-04,4315,4485,4185,4255,4918495,4214
2011-03-07,4375,4500,4305,4500,3094674,4457
2011-03-08,4335,4350,4090,4200,4451488,4160
2011-03-09,4310,4315,3900,4010,3468973,3971
2011-03-10,4020,4495,3775,4240,13578714,4199
2011-03-11,4220,4285,3990,4005,3629736,3966
2011-03-14,4055,4060,3610,3750,1612146,3714
2011-03-15,3825,4110,3395,3830,6623584,3793
2011-03-16,3815,3925,3685,3700,1946485,3664
2011-03-17,3700,3885,3555,3600,2309930,3565
2011-03-18,3700,3905,3620,3810,3662816,3773
2011-03-21,3950,3985,3830,3930,2559883,3892
2011-03-22,3980,4260,3870,4260,4555030,4219
2011-03-23,4345,4465,4135,4175,4767218,4135
2011-03-24,4230,4385,4120,4200,3063101,4160
2011-03-25,4320,4445,4225,4310,4237611,4269
2011-03-28,4310,4400,4200,4215,1577859,4174
2011-03-29,4220,4280,4040,4070,2187776,4031
2011-03-30,4135,4295,4055,4090,3940587,4051
2011-03-31,4090,4185,4055,4070,1806975,4031
2011-04-01,4200,4310,4150,4235,3985156,4194
2011-04-04,4435,4470,4240,4245,3072045,4204
2011-04-05,4280,4290,4175,4230,1691418,4189
2011-04-06,4280,4345,4180,4180,2286398,4140
2011-04-07,4220,4240,4090,4100,1046039,4061
2011-04-08,4130,4210,4085,4115,1345697,4075
2011-04-11,4120,4180,3775,3925,1300890,3887
2011-04-12,3940,3965,3805,3825,852638,3788
2011-04-13,3850,3940,3835,3875,982081,3838
2011-04-14,3900,3960,3625,3705,1624322,3669
2011-04-15,3750,3820,3680,3740,982932,3704
2011-04-18,3740,3810,3700,3800,980913,3763
2011-04-19,3830,3950,3655,3670,1932406,3635
2011-04-20,3700,3730,3600,3600,908483,3565
2011-04-21,3620,3625,3470,3470,994141,3437
2011-04-22,3455,3510,3305,3355,803569,3323
2011-04-25,3315,3395,3300,3355,584049,3323
2011-04-26,3410,3420,3245,3275,867863,3243
2011-04-27,3280,3740,3265,3635,4138210,3600
2011-04-28,3540,3550,3290,3310,1960070,3278
2011-04-29,3345,3380,3310,3320,630977,3288
2011-05-02,3320,3390,3260,3355,602503,3323
2011-05-03,3275,3375,3275,3310,448500,3278
2011-05-04,3330,3460,3280,3440,700125,3407
2011-05-06,3405,3530,3380,3475,734067,3441
2011-05-09,3510,3515,3310,3310,807331,3278
2011-05-11,3320,3380,3275,3285,550875,3253
2011-05-12,3270,3270,3125,3145,732817,3115
2011-05-13,3105,3165,2965,2965,733026,2936
2011-05-16,2965,3115,2965,3075,679835,3045
2011-05-17,3085,3140,2940,2940,385416,2912
2011-05-18,2910,3000,2880,2880,475805,2852
2011-05-19,2905,3060,2780,2780,743307,2753
2011-05-20,2775,2835,2710,2800,339973,2773
2011-05-23,2760,2855,2600,2600,376573,2575
2011-05-24,2485,2970,2485,2780,1589056,2753
2011-05-25,2825,2910,2715,2750,861669,2723
2011-05-26,2810,2830,2610,2770,318657,2743
2011-05-27,2785,3010,2780,2905,1350167,2877
2011-05-30,2910,2925,2635,2635,834758,2609
2011-05-31,2580,2700,2545,2700,514985,2674
2011-06-01,2705,2925,2705,2775,1143644,2748
2011-06-02,2700,2745,2650,2745,263264,2718
2011-06-03,2805,2825,2650,2670,328009,2644
2011-06-07,2650,2690,2565,2595,200939,2570
2011-06-08,2570,2820,2560,2680,1092722,2654
2011-06-09,2705,2735,2650,2670,329913,2644
2011-06-10,2730,2760,2620,2620,396861,2595
2011-06-13,2590,2710,2590,2670,342421,2644
2011-06-14,2635,2875,2630,2740,1124048,2713
2011-06-15,2770,2885,2740,2815,1220524,2788
2011-06-16,2775,2860,2775,2820,404402,2793
2011-06-17,2830,2900,2700,2775,662335,2748
2011-06-20,2775,2930,2755,2900,1134961,2872
2011-06-21,2970,3010,2885,2920,1066562,2892
2011-06-22,2950,3000,2805,2880,769289,2852
2011-06-23,2820,2890,2800,2820,357484,2793
2011-06-24,2825,2855,2800,2855,361232,2827
2011-06-27,2850,2920,2820,2860,511547,2832
2011-06-28,2895,2925,2830,2840,562006,2813
2011-06-29,2875,2880,2815,2840,294080,2813
2011-06-30,2840,2865,2800,2810,243795,2783
2011-07-01,2795,2835,2765,2770,356602,2743
2011-07-04,2785,2855,2765,2855,370655,2827
2011-07-05,2890,2895,2830,2845,388170,2817
2011-07-06,2845,3220,2845,3040,4386280,3011
2011-07-07,3120,3180,3040,3040,1345361,3011
2011-07-08,3100,3145,3070,3125,675763,3095
2011-07-11,3260,3275,3055,3095,1674142,3065
2011-07-12,3055,3155,3005,3040,590541,3011
2011-07-13,3100,3375,3100,3190,4435185,3159
2011-07-14,3200,3225,3060,3160,875047,3129
2011-07-15,3160,3270,3090,3140,1218722,3110
2011-07-18,3125,3300,3120,3300,1198587,3268
2011-07-19,3330,3515,3300,3395,3234237,3362
2011-07-20,3415,3455,3300,3310,1368898,3278
2011-07-21,3340,3495,3310,3495,1909961,3461
2011-07-22,3510,3570,3425,3430,1596516,3397
2011-07-25,3460,3495,3325,3335,965529,3303
2011-07-26,3480,3540,3370,3370,1048992,3337
2011-07-27,3395,3495,3370,3495,1008276,3461
2011-07-28,3475,3615,3450,3450,1729802,3417
2011-07-29,3445,3470,3265,3265,977576,3233
2011-08-01,3320,3420,3315,3370,580237,3337
2011-08-02,3350,3745,3350,3570,2915284,3536
2011-08-03,3535,3575,3370,3425,894594,3392
2011-08-04,3480,3570,3200,3365,1233430,3333
2011-08-05,3015,3170,2865,2870,852573,2842
2011-08-08,2735,2940,2440,2460,1536142,2436
2011-08-09,2205,2295,2095,2195,1522490,2174
2011-08-10,2390,2455,2350,2400,915068,2377
2011-08-11,2160,2500,2150,2500,856251,2476
2011-08-12,2600,2805,2580,2615,1835804,2590
2011-08-16,2735,2875,2690,2770,1125172,2743
2011-08-17,2790,2885,2780,2825,785065,2798
2011-08-18,2825,2880,2660,2810,700547,2783
2011-08-19,2675,2705,2535,2575,651738,2550
2011-08-22,2600,2880,2500,2645,655775,2619
2011-08-23,2725,2830,2700,2750,634343,2723
2011-08-24,2805,2820,2675,2685,429467,2659
2011-08-25,2740,2835,2665,2670,595722,2644
2011-08-26,2655,2780,2655,2775,427944,2748
2011-08-29,3030,3190,2985,3190,3602319,3159
2011-08-30,3205,3440,3135,3290,4169301,3258
2011-08-31,3340,3395,3240,3280,1782757,3248
2011-09-01,3345,3430,3120,3135,1760657,3105
2011-09-02,3065,3205,3060,3175,804111,3144
2011-09-05,3130,3145,2990,3025,916069,2996
2011-09-06,2990,3300,2820,2945,1665529,2917
2011-09-07,3300,3340,3115,3325,2417214,3293
2011-09-08,3340,3340,3135,3250,1348258,3219
2011-09-09,3190,3555,3160,3320,1521325,3288
2011-09-14,3200,3230,2905,2905,1955451,2877
2011-09-15,3000,3075,2775,2900,750068,2872
2011-09-16,2960,3015,2865,2955,617422,2926
2011-09-19,2960,3010,2905,2910,507985,2882
2011-09-20,2845,2920,2790,2825,532161,2798
2011-09-21,2850,2925,2830,2855,782058,2827
2011-09-22,2770,2850,2675,2800,652171,2773
2011-09-23,2700,2735,2560,2595,516230,2570
2011-09-26,2570,2625,2210,2210,761373,2188
2011-09-27,2225,2390,2225,2380,512967,2357
2011-09-28,2450,2540,2280,2280,464104,2258
2011-09-29,2250,2480,2250,2400,445773,2377
2011-09-30,2480,2550,2440,2440,294579,2416
2011-10-04,2300,2380,2210,2340,292491,2317
2011-10-05,2390,2390,2260,2265,168913,2243
2011-10-06,2400,2510,2340,2395,301731,2372
2011-10-07,2450,2520,2425,2480,271297,2456
2011-10-10,2535,2555,2490,2505,312296,2481
2011-10-11,2560,2580,2500,2500,378084,2476
2011-10-12,2800,2875,2700,2770,5830565,2743
2011-10-13,2770,2770,2620,2660,1236651,2634
2011-10-14,2660,2660,2595,2640,348466,2614
2011-10-17,2670,2705,2645,2705,488107,2679
2011-10-18,2615,2665,2510,2650,335484,2624
2011-10-19,2665,2885,2665,2700,1229413,2674
2011-10-20,2690,2770,2630,2630,481076,2605
2011-10-21,2700,2700,2620,2640,219179,2614
2011-10-24,2750,2795,2675,2770,716412,2743
2011-10-25,2755,2820,2700,2715,443384,2689
2011-10-26,2690,2755,2650,2740,267867,2713
2011-10-27,2830,2970,2760,2785,1495310,2758
2011-10-28,2875,2875,2760,2770,386922,2743
2011-10-31,2930,3100,2860,2935,1824234,2907
2011-11-01,2810,2915,2810,2855,401106,2827
2011-11-02,2760,2890,2700,2885,404031,2857
2011-11-03,2900,3000,2800,2800,416067,2773
2011-11-04,2860,2885,2815,2860,210625,2832
2011-11-07,2865,2900,2800,2835,233319,2808
2011-11-08,2835,3025,2820,2820,1263124,2793
2011-11-09,2875,3030,2840,2980,1317705,2951
2011-11-10,2880,3140,2830,2950,3958558,2921
2011-11-11,2985,3015,2910,2975,791439,2946
2011-11-14,2980,3065,2955,2955,803849,2926
2011-11-15,2920,2975,2860,2880,422375,2852
2011-11-16,2930,2950,2745,2760,607171,2733
2011-11-17,2805,2850,2750,2785,278040,2758
2011-11-18,2725,2750,2665,2700,485116,2674
2011-11-21,2685,2725,2640,2675,190860,2649
2011-11-22,2630,2795,2610,2775,243697,2748
2011-11-23,2750,2795,2600,2645,190887,2619
2011-11-24,2585,2720,2585,2700,128889,2674
2011-11-25,2705,2710,2585,2600,181542,2575
2011-11-28,2580,2640,2580,2620,104258,2595
2011-11-29,2625,2665,2610,2630,150706,2605
2011-11-30,2615,2645,2590,2600,132025,2575
2011-12-01,2655,2665,2600,2630,208685,2605
2011-12-02,2620,2645,2590,2610,176138,2585
2011-12-05,2615,2650,2590,2630,179708,2605
2011-12-06,2630,2650,2580,2585,168808,2560
2011-12-07,2610,2665,2590,2640,147575,2614
2011-12-08,2650,2665,2595,2605,226576,2580
2011-12-09,2570,2610,2545,2570,215109,2545
2011-12-12,2605,2735,2600,2690,387622,2664
2011-12-13,2600,2870,2600,2730,784115,2704
2011-12-14,2730,2890,2705,2840,772363,2813
2011-12-15,2760,2830,2720,2735,296312,2709
2011-12-16,2860,3040,2780,2850,1541219,2822
2011-12-19,2950,3275,2425,3275,5179516,3243
2011-12-20,3170,3600,3165,3480,4842061,3446
2011-12-21,3805,4000,3535,3630,6675631,3595
2011-12-22,3580,4060,3500,3910,4631516,3872
2011-12-23,3980,3980,3770,3910,1929758,3872
2011-12-26,3910,3910,3580,3725,1557530,3689
2011-12-27,3725,3865,3500,3700,2028846,3664
2011-12-28,3685,4015,3630,3685,3393856,3649
2011-12-29,3670,3815,3660,3700,1379268,3664
2012-01-02,3700,3805,3690,3805,918087,3768
2012-01-03,3850,4180,3780,3985,3328986,3947
2012-01-04,4000,4185,3910,3910,2523747,3872
2012-01-05,3910,4030,3765,3775,1457769,3739
2012-01-06,3905,4100,3750,3960,1856390,3922
2012-01-09,3750,3805,3370,3420,2495073,3387
2012-01-10,3420,3570,3305,3520,1030102,3486
2012-01-11,3550,3590,3185,3250,1418045,3219
2012-01-12,3295,3350,3190,3350,765905,3318
2012-01-13,3350,3600,3295,3600,1691464,3565
2012-01-16,4000,4140,3910,4140,10858217,4100
2012-01-17,4500,4760,4365,4760,6318284,4714
2012-01-18,5060,5220,4390,4500,24506346,4457
2012-01-19,4490,4955,4415,4870,13408637,4823
2012-01-20,5000,5030,4300,4325,9061543,4283
2012-01-25,4325,4580,4200,4365,5306375,4323
2012-01-26,4380,4495,4255,4420,4569796,4377
2012-01-27,4385,4950,4330,4360,9513098,4318
2012-01-30,4365,4540,4065,4080,4605993,4041
2012-01-31,4125,4345,3985,4095,5164980,4056
2012-02-01,4120,4230,4050,4140,3526592,4100
2012-02-02,4260,4330,3935,3940,3076267,3902
2012-02-03,3940,4015,3865,3915,2679440,3877
2012-02-06,3940,4040,3800,3800,2336040,3763
2012-02-07,3800,4200,3765,4065,6917568,4026
2012-02-08,3910,4250,3895,3945,4502316,3907
2012-02-09,4080,4535,4010,4535,4062628,4491
2012-02-10,5100,5150,4120,4250,8402086,4209
2012-02-13,4200,4495,4190,4230,4200142,4189
2012-02-14,4280,4645,4250,4385,4783463,4343
2012-02-15,4425,4575,4100,4200,4790095,4160
2012-02-16,4290,4420,4070,4160,2277203,4120
2012-02-17,4210,4270,4155,4230,1422573,4189
2012-02-20,4240,4315,4170,4235,1947397,4194
2012-02-21,4260,4820,4165,4480,8400415,4437
2012-02-22,4510,4900,4370,4775,8710919,4729
2012-02-23,4695,4820,4225,4255,5103862,4214
2012-02-24,4250,4345,4010,4080,2027407,4041
2012-02-27,4055,4235,3980,4000,1323123,3961
2012-02-28,4050,4400,4035,4035,3547648,3996
2012-02-29,4120,4215,4030,4055,934985,4016
2012-03-02,4055,4290,4055,4220,1675622,4179
2012-03-05,4200,4300,4120,4240,1265881,4199
2012-03-06,4225,4320,3885,4020,1514631,3981
2012-03-07,3880,4075,3840,4045,671924,4006
2012-03-08,4085,4085,3520,3750,820554,3714
2012-03-09,3730,3845,3590,3700,1079695,3664
2012-03-12,3720,3740,3480,3480,778395,3446
2012-03-13,3500,3585,3455,3580,714363,3545
2012-03-14,3620,3815,3580,3715,1206982,3679
2012-03-15,3680,3780,3635,3635,1045501,3600
2012-03-16,3660,3680,3540,3545,632182,3511
2012-03-19,3525,3670,3525,3550,552648,3516
2012-03-20,3940,4080,3785,3835,5193877,3798
2012-03-21,3780,3800,3615,3615,981466,3580
2012-03-22,3615,3690,3520,3540,521246,3506
2012-03-23,3600,3710,3580,3710,977363,3674
2012-03-26,3730,3740,3555,3565,672019,3531
2012-03-27,3585,3640,3465,3500,358777,3466
2012-03-28,3505,3720,3505,3520,1159503,3486
2012-03-29,3530,3575,3385,3390,452764,3357
2012-03-30,3390,3540,3350,3470,525527,3437
2012-04-02,3600,3605,3475,3480,422504,3446
2012-04-03,3485,3545,3385,3400,386165,3367
2012-04-04,3450,3465,3250,3335,398629,3303
2012-04-05,3480,3485,3265,3330,561116,3298
2012-04-06,3300,3410,3300,3405,378126,3372
2012-04-09,3370,3405,3085,3085,465615,3055
2012-04-10,3005,3320,3005,3320,518183,3288
2012-04-12,3320,3320,2860,2945,1314073,2917
2012-04-13,2990,3350,2970,3175,2044541,3144
2012-04-16,3100,3170,3025,3105,544666,3075
2012-04-17,3140,3170,3055,3075,259380,3045
2012-04-18,3100,3210,3100,3115,438103,3085
2012-04-19,3295,3580,3295,3345,4917615,3313
2012-04-20,3205,3295,3150,3160,684403,3129
2012-04-23,3170,3240,3060,3115,600866,3085
2012-04-24,3025,3100,2970,3040,509442,3011
2012-04-25,3040,3115,3025,3110,473801,3080
2012-04-26,3150,3210,2970,3030,546603,3001
2012-04-27,3055,3085,2970,3065,433126,3035
2012-04-30,3100,3125,2940,2960,441149,2931
2012-05-02,2960,3075,2950,3020,347783,2991
2012-05-03,3060,3115,2985,3115,346386,3085
2012-05-04,3110,3130,3010,3050,373790,3021
2012-05-07,3005,3030,2980,2995,146437,2966
2012-05-08,3020,3105,3020,3060,189136,3030
2012-05-09,3050,3425,3000,3120,1518537,3090
2012-05-10,3165,3165,3050,3095,381685,3065
2012-05-11,3115,3230,3025,3180,386933,3149
2012-05-14,3175,3205,3050,3060,382868,3030
2012-05-15,2985,3055,2950,3040,227380,3011
2012-05-16,3050,3130,2950,2950,273383,2921
2012-05-17,2935,3060,2935,3040,171646,3011
2012-05-18,2995,3020,2900,2940,167022,2912
2012-05-21,2920,2970,2880,2880,178560,2852
2012-05-22,3050,3105,2985,3090,304807,3060
2012-05-23,3065,3080,2940,2950,183346,2921
2012-05-24,2930,3000,2900,2910,125463,2882
2012-05-25,2910,2990,2910,2970,191796,2941
2012-05-29,2970,3020,2920,3000,142826,2971
2012-05-30,2995,2995,2880,2950,320672,2921
2012-05-31,2875,2950,2875,2945,134266,2917
2012-06-01,2945,2945,2890,2910,131648,2882
2012-06-04,2830,2875,2755,2800,183776,2773
2012-06-05,2805,2840,2800,2825,85931,2798
2012-06-07,2825,2920,2825,2845,134332,2817
2012-06-08,2845,2940,2830,2900,141440,2872
2012-06-11,3250,3265,2995,3025,1134667,2996
2012-06-12,3000,3055,2945,3015,222002,2986
2012-06-13,3030,3400,2960,3180,1620863,3149
2012-06-14,3200,3250,3060,3125,415361,3095
2012-06-15,3125,3225,3070,3080,344252,3050
2012-06-18,3100,3195,3080,3080,180906,3050
2012-06-19,3050,3150,2990,3030,320750,3001
2012-06-20,3065,3120,3035,3090,227455,3060
2012-06-21,3160,3430,3145,3260,2162356,3229
2012-06-22,3300,3375,3100,3100,1473961,3070
2012-06-25,3160,3195,3060,3065,359847,3035
2012-06-26,3035,3120,3020,3020,295704,2991
2012-06-27,3030,3110,3015,3065,280758,3035
2012-06-28,3065,3150,3045,3070,281393,3040
2012-06-29,3055,3120,3040,3050,260848,3021
2012-07-02,3080,3135,3050,3085,292154,3055
2012-07-03,3145,3185,3115,3115,411389,3085
2012-07-04,3160,3360,3130,3245,1682276,3214
2012-07-05,3265,3265,3135,3160,494475,3129
2012-07-06,3185,3205,3110,3135,352239,3105
2012-07-09,3100,3195,3100,3135,208204,3105
2012-07-10,3145,3200,3100,3135,223331,3105
2012-07-11,3150,3170,3090,3090,251159,3060
2012-07-12,3105,3125,3040,3040,224128,3011
2012-07-13,3045,3070,2900,2990,253573,2961
2012-07-16,3030,3195,3010,3035,358931,3006
2012-07-17,3075,3085,3035,3035,164167,3006
2012-07-18,3050,3115,3000,3000,288849,2971
2012-07-19,3000,3050,2980,2980,207328,2951
2012-07-20,3000,3015,2955,2980,181605,2951
2012-07-23,3080,3110,2975,2980,369303,2951
2012-07-24,2945,2975,2845,2870,345095,2842
2012-07-25,2830,2920,2785,2850,270891,2822
2012-07-26,2995,3150,2980,3020,1720854,2991
2012-07-27,3075,3170,3005,3025,710365,2996
2012-07-30,3065,3080,3000,3000,226458,2971
2012-07-31,3030,3140,3010,3130,822314,3100
2012-08-01,3220,3255,3110,3120,552277,3090
2012-08-02,3120,3250,3065,3215,669863,3184
2012-08-03,3185,3220,3135,3160,441735,3129
2012-08-06,3160,3195,3095,3110,324254,3080
2012-08-07,3095,3130,3060,3080,191401,3050
2012-08-08,3100,3110,3065,3065,191937,3035
2012-08-09,3080,3145,3080,3095,253646,3065
2012-08-10,3130,3185,3120,3120,353757,3090
2012-08-13,3155,3155,3065,3095,279008,3065
2012-08-14,3095,3150,3095,3125,186463,3095
2012-08-16,3125,3255,3125,3170,847075,3139
2012-08-17,3180,3320,3130,3295,992682,3263
2012-08-20,3485,3750,3440,3455,2990480,3422
2012-08-21,3405,3500,3350,3500,810367,3466
2012-08-22,3530,3595,3440,3505,959954,3471
2012-08-23,3490,3505,3435,3470,398540,3437
2012-08-24,3470,3470,3310,3400,560275,3367
2012-08-27,3380,3510,3380,3510,476918,3476
2012-08-28,3500,3520,3400,3420,595177,3387
2012-08-29,3425,3455,3365,3440,417826,3407
2012-08-30,3480,3490,3410,3420,370619,3387
2012-08-31,3430,3465,3380,3385,379572,3352
2012-09-03,3415,3415,3330,3380,265980,3347
2012-09-04,3380,3385,3340,3365,180180,3333
2012-09-05,3350,3390,3205,3290,325272,3258
2012-09-06,3345,3345,3215,3215,186834,3184
2012-09-07,3245,3275,3225,3245,125259,3214
2012-09-10,3310,3320,3235,3235,150212,3204
2012-09-11,3265,3325,3240,3300,184937,3268
2012-09-12,3330,3395,3265,3380,271367,3347
2012-09-13,3390,3425,3260,3300,311680,3268
2012-09-14,3340,3360,3270,3290,236504,3258
2012-09-17,3345,3345,3275,3300,169471,3268
2012-09-18,3285,3295,3200,3230,170900,3199
2012-09-19,3230,3285,3220,3250,154933,3219
2012-09-20,3250,3370,3250,3340,310573,3308
2012-09-21,3355,3370,3100,3255,358115,3224
2012-09-24,3255,3265,3190,3235,171908,3204
2012-09-25,3235,3290,3130,3145,174504,3115
2012-09-26,3085,3145,3080,3110,124553,3080
2012-09-27,3110,3130,3010,3010,112866,2981
2012-09-28,3060,3075,3015,3055,72347,3025
2012-10-02,3055,3120,3045,3070,92127,3040
2012-10-04,3070,3115,3040,3060,120280,3030
2012-10-05,3065,3090,3020,3075,84045,3045
2012-10-08,3075,3095,3030,3045,83194,3016
2012-10-09,3035,3070,3010,3065,79740,3035
2012-10-10,3065,3340,3065,3095,1013343,3065
2012-10-11,3095,3250,3080,3150,210859,3120
2012-10-12,3170,3190,3115,3150,133418,3120
2012-10-15,3295,3370,3205,3230,1565944,3199
2012-10-16,3285,3285,3150,3200,364527,3169
2012-10-17,3180,3255,3180,3180,328674,3149
2012-10-18,3195,3240,3050,3085,260093,3055
2012-10-19,3050,3120,3025,3060,141123,3030
2012-10-22,3010,3105,3010,3100,104089,3070
2012-10-23,3090,3130,3050,3070,146196,3040
2012-10-24,3060,3065,3015,3040,115923,3011
2012-10-25,3035,3090,3015,3040,85745,3011
2012-10-26,3020,3080,2915,3010,153916,2981
2012-10-29,2950,3010,2900,2900,165676,2872
