"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-02-03",1800,1845,1750,1760,95491,1757
"2014-02-04",1710,1795,1700,1765,42405,1762
"2014-02-05",1735,1820,1735,1780,66098,1777
"2014-02-06",1790,1870,1775,1845,179751,1842
"2014-02-07",1830,1880,1805,1850,61365,1847
"2014-02-10",1840,1870,1780,1785,89574,1782
"2014-02-11",1790,1810,1740,1740,83954,1737
"2014-02-12",1745,1795,1720,1755,52799,1752
"2014-02-13",1765,1780,1725,1770,58691,1767
"2014-02-14",1790,1790,1740,1780,23420,1777
"2014-02-17",1775,1785,1725,1770,29805,1767
"2014-02-18",1760,1785,1700,1700,69419,1697
"2014-02-19",1730,1730,1675,1700,50055,1697
"2014-02-20",1695,1720,1680,1700,32536,1697
"2014-02-21",1700,1735,1690,1710,17771,1707
"2014-02-24",1710,1730,1690,1695,16140,1692
"2014-02-25",1695,1710,1650,1695,40521,1692
"2014-02-26",1690,1710,1670,1690,26670,1687
"2014-02-27",1690,1700,1625,1640,36812,1637
"2014-02-28",1675,1675,1610,1640,27643,1637
"2014-03-03",1625,1660,1595,1605,42992,1602
"2014-03-04",1610,1650,1595,1630,46632,1627
"2014-03-05",1630,1645,1605,1635,28419,1632
"2014-03-06",1635,1660,1620,1635,17192,1632
"2014-03-07",1645,1675,1625,1670,34083,1667
"2014-03-10",1665,1790,1620,1755,191956,1752
"2014-03-11",1765,2015,1730,2015,757578,2011
"2014-03-12",2110,2300,2060,2210,2233016,2206
"2014-03-13",2210,2270,2145,2255,847491,2251
"2014-03-14",2240,2250,2155,2160,529199,2156
"2014-03-17",2160,2190,2030,2065,401533,2061
"2014-03-18",2070,2150,1990,2135,605385,2131
"2014-03-19",2195,2355,2130,2280,933146,2276
"2014-03-20",2300,2345,2115,2180,490230,2176
"2014-03-21",2200,2300,2145,2265,389593,2261
"2014-03-24",2295,2295,2100,2130,417247,2126
"2014-03-25",2145,2155,1995,1995,399882,1991
"2014-03-26",1995,2045,1990,2005,262646,2001
"2014-03-27",1990,2080,1970,2040,277654,2036
"2014-03-28",2040,2080,2020,2025,103598,2021
"2014-03-31",2025,2050,1975,1990,78969,1986
"2014-04-01",1990,2000,1895,1920,257544,1917
"2014-04-02",1930,2055,1925,2020,266096,2016
"2014-04-03",2040,2040,1960,1960,145974,1957
"2014-04-04",1970,1995,1935,1995,81759,1991
"2014-04-07",1995,1995,1940,1970,83040,1967
"2014-04-08",1990,2010,1935,1950,124882,1947
"2014-04-09",1950,1970,1905,1915,120433,1912
"2014-04-10",1935,1940,1880,1890,125595,1887
"2014-04-11",1880,1965,1870,1965,108330,1962
"2014-04-14",1930,1965,1915,1955,79648,1952
"2014-04-15",1980,2085,1960,2040,318374,2036
"2014-04-16",2025,2170,2025,2130,420369,2126
"2014-04-17",2155,2185,2060,2125,325674,2121
"2014-04-18",2125,2240,2080,2170,283934,2166
"2014-04-21",2170,2200,2050,2105,115245,2101
"2014-04-22",2165,2165,2080,2150,110492,2146
"2014-04-23",2140,2175,2050,2075,158489,2071
"2014-04-24",2095,2095,2000,2050,167611,2046
"2014-04-25",2060,2075,2005,2020,64830,2016
"2014-04-28",1980,2085,1955,2080,136478,2076
"2014-04-29",2055,2085,2020,2050,73380,2046
"2014-04-30",2025,2225,2015,2125,508486,2121
"2014-05-02",2125,2440,2120,2440,1142390,2436
"2014-05-07",2440,2740,2440,2720,3031878,2715
"2014-05-08",2690,2730,2600,2680,2180319,2675
"2014-05-09",2690,2715,2615,2700,1713898,2695
"2014-05-12",2675,2700,2510,2670,2536039,2665
"2014-05-13",2685,2985,2675,2890,5957701,2885
"2014-05-14",2865,2955,2820,2870,1644788,2865
"2014-05-15",2885,3010,2750,2805,2296007,2800
"2014-05-16",2805,2845,2750,2810,983819,2805
"2014-05-19",2840,2840,2560,2670,1085554,2665
"2014-05-20",2630,2670,2490,2605,725559,2601
"2014-05-21",2635,2675,2530,2580,371272,2576
"2014-05-22",2570,2820,2570,2680,1339555,2675
"2014-05-23",2830,3080,2760,3080,2377426,3075
"2014-05-26",3295,3365,3015,3070,5558831,3065
"2014-05-27",3110,3395,3055,3390,4384787,3384
"2014-05-28",3500,3810,3350,3435,6468593,3429
"2014-05-29",3510,3640,3320,3585,2715828,3579
"2014-05-30",3550,3660,3515,3660,1778030,3654
"2014-06-02",3650,3650,3370,3500,1096307,3494
"2014-06-03",3490,3635,3300,3560,1508903,3554
"2014-06-05",3560,3945,3560,3765,3784058,3759
"2014-06-09",3765,3860,3530,3650,1055869,3644
"2014-06-10",3560,3600,3300,3355,2948004,3349
"2014-06-11",3360,3475,3325,3445,2035109,3439
"2014-06-12",3425,3600,3395,3420,2012458,3414
"2014-06-13",3525,3545,3275,3310,1213253,3304
"2014-06-16",3215,3455,3140,3410,1395943,3404
"2014-06-17",3405,3420,3250,3250,617261,3245
"2014-06-18",3210,3335,3120,3300,850493,3295
"2014-06-19",3300,3300,2975,2995,1722761,2990
"2014-06-20",2950,3035,2895,3010,920742,3005
"2014-06-23",2960,3050,2830,2885,1041948,2880
"2014-06-24",2845,2945,2740,2895,686944,2890
"2014-06-25",2860,2960,2810,2920,489334,2915
"2014-06-26",2960,2960,2845,2910,329122,2905
"2014-06-27",2900,2935,2800,2805,453946,2800
"2014-06-30",2820,3080,2805,2975,1531157,2970
"2014-07-01",2975,3050,2890,2935,1564094,2930
"2014-07-02",2940,2965,2895,2915,617743,2910
"2014-07-03",2890,2925,2845,2870,646194,2865
"2014-07-04",2880,2945,2845,2940,1068703,2935
"2014-07-07",2980,3060,2930,3015,2019462,3010
"2014-07-08",3030,3120,2980,3120,1142603,3115
"2014-07-09",3185,3220,3065,3065,1464867,3060
"2014-07-10",2710,2825,2610,2610,2826285,2606
"2014-07-11",2510,2695,2460,2545,2134585,2541
"2014-07-14",2590,2645,2435,2445,1199945,2441
"2014-07-15",2440,2530,2400,2420,1309172,2416
"2014-07-16",2420,2445,2300,2330,708635,2326
"2014-07-17",2335,2675,2335,2675,2968926,2670
"2014-07-18",2770,2965,2630,2690,4486835,2685
"2014-07-21",2700,3090,2700,2865,5652646,2860
"2014-07-22",2915,2985,2805,2805,1946172,2800
"2014-07-23",2820,2870,2695,2695,1016230,2690
"2014-07-24",2700,2760,2565,2600,744003,2596
"2014-07-25",2600,2715,2600,2610,623404,2606
"2014-07-28",2615,2675,2470,2550,740852,2546
"2014-07-29",2555,2760,2450,2660,1061760,2655
"2014-07-30",2675,2755,2560,2560,981479,2556
"2014-07-31",2550,2580,2400,2520,662232,2516
"2014-08-01",2440,2560,2435,2550,426715,2546
"2014-08-04",2685,2925,2670,2905,3718660,2900
"2014-08-05",2935,3340,2815,3220,10453365,3215
"2014-08-06",3325,3700,3205,3700,10354469,3694
"2014-08-07",3660,4120,3595,3790,9015440,3784
"2014-08-08",3755,3820,3530,3675,2782355,3669
"2014-08-11",3650,4050,3650,3740,7052022,3734
"2014-08-12",3800,3930,3500,3705,3119985,3699
"2014-08-13",3750,4050,3555,3700,5138112,3694
"2014-08-14",3795,3980,3755,3810,4295581,3804
"2014-08-18",3810,4380,3810,4380,9839721,4373
"2014-08-19",4500,4545,4225,4405,6661650,4398
"2014-08-20",4415,4455,4240,4360,3252094,4353
"2014-08-21",4320,4635,4255,4315,4642772,4308
"2014-08-22",4270,4465,4065,4275,3160132,4268
"2014-08-25",4355,4420,4150,4155,2260233,4148
"2014-08-26",4105,4210,3920,4145,2831441,4138
"2014-08-27",4250,4495,4145,4190,4495147,4183
"2014-08-28",4285,4315,4055,4080,1590190,4073
"2014-08-29",4050,4170,4020,4105,1264872,4098
"2014-09-01",4005,4050,3760,3780,2465392,3774
"2014-09-02",3765,3920,3720,3850,2113639,3844
"2014-09-03",3890,4425,3815,4425,6203133,4418
"2014-09-04",4325,4390,3765,3765,5037271,3759
"2014-09-05",3720,3935,3555,3730,2570762,3724
"2014-09-11",3730,3830,3615,3615,1136635,3609
"2014-09-12",3600,3650,3460,3490,1118117,3484
"2014-09-15",3510,3755,3510,3585,1713598,3579
"2014-09-16",3585,3710,3585,3630,705941,3624
"2014-09-17",3645,3910,3645,3705,2210248,3699
"2014-09-18",3780,3890,3715,3735,906530,3729
"2014-09-19",3760,3870,3310,3620,1372759,3614
"2014-09-22",3700,3760,3580,3630,642759,3624
"2014-09-23",3630,3820,3490,3765,1267301,3759
"2014-09-24",3790,3840,3695,3725,876493,3719
"2014-09-25",3750,3860,3705,3735,745322,3729
"2014-09-26",3800,4180,3785,3980,5399960,3973
"2014-09-29",4120,4240,4010,4085,3367338,4078
"2014-09-30",4065,4385,4045,4340,3738095,4333
"2014-10-01",4430,4990,4250,4990,6864768,4982
"2014-10-02",5150,5300,4890,5000,6752349,4992
"2014-10-06",5000,5110,4810,4865,5426181,4857
"2014-10-07",4930,5090,4820,5030,7025727,5022
"2014-10-08",5170,5280,4940,5060,6585490,5052
"2014-10-10",5060,5120,4710,4950,3952829,4942
"2014-10-13",4905,5000,4535,5000,4003427,4992
"2014-10-14",5000,5140,4850,4925,4484332,4917
"2014-10-15",4850,5090,4675,5000,5007369,4992
"2014-10-16",4975,5190,4810,5190,4825670,5182
"2014-10-17",5190,5350,5020,5080,5613948,5072
"2014-10-20",5080,5170,4880,4900,4582279,4892
"2014-10-21",4870,4945,4570,4570,4810213,4563
"2014-10-22",4275,4535,4155,4500,8685146,4493
"2014-10-23",4570,4675,4335,4345,3650678,4338
"2014-10-24",4340,4440,4195,4300,2087031,4293
"2014-10-27",4040,4170,3765,3875,4099225,3869
"2014-10-28",3830,4010,3800,3875,2467684,3869
"2014-10-29",3915,3985,3655,3705,2427257,3699
"2014-10-30",3685,3835,3640,3650,3467558,3644
"2014-10-31",3580,3725,3405,3590,4311524,3584
"2014-11-03",3550,3785,3420,3685,3161543,3679
"2014-11-04",3725,3830,3610,3620,2596644,3614
"2014-11-05",3575,3720,3560,3560,1272732,3554
"2014-11-06",3560,3615,3120,3285,2734573,3280
"2014-11-07",3285,3420,3200,3380,1906050,3374
"2014-11-10",3365,3445,3195,3230,1485346,3225
"2014-11-11",3140,3700,3005,3600,6325604,3594
"2014-11-12",3590,3640,3395,3400,1784061,3394
"2014-11-13",3495,3625,3285,3285,3240272,3280
"2014-11-14",3320,3455,3250,3250,2297482,3245
"2014-11-17",3260,3325,3075,3075,1280093,3070
"2014-11-18",3075,3390,3070,3200,3360873,3195
"2014-11-19",3220,3330,3155,3195,1818414,3190
"2014-11-20",3165,3230,3065,3085,1016374,3080
"2014-11-21",3100,3275,3070,3230,2201097,3225
"2014-11-24",3305,3310,3125,3240,1180431,3235
"2014-11-25",3255,3360,3205,3325,1370490,3319
"2014-11-26",3325,3330,3205,3210,912225,3205
"2014-11-27",3220,3310,3140,3140,1119605,3135
"2014-11-28",3140,3260,3080,3225,890395,3220
"2014-12-01",3260,3325,3150,3150,932247,3145
"2014-12-02",3100,3155,2875,2920,2090379,2915
"2014-12-03",2920,2985,2900,2925,994111,2920
"2014-12-04",2955,3000,2830,2875,1005070,2870
"2014-12-05",2890,2905,2735,2815,1662107,2810
"2014-12-08",2835,3190,2790,3080,5146039,3075
"2014-12-09",3070,3095,2860,2870,1919341,2865
"2014-12-10",2870,2960,2790,2885,1289804,2880
"2014-12-11",2850,3310,2835,3235,6442322,3230
"2014-12-12",3220,3455,3100,3380,5904450,3374
"2014-12-15",3330,3470,3285,3380,2600993,3374
"2014-12-16",3475,3620,3335,3335,4745654,3329
"2014-12-17",3335,3375,3120,3130,2582853,3125
"2014-12-18",3155,3375,3130,3245,5100107,3240
"2014-12-19",3260,3670,3180,3650,7643362,3644
"2014-12-22",3615,3730,3460,3500,5071834,3494
"2014-12-23",3535,3615,3445,3595,3227217,3589
"2014-12-24",3555,3680,3490,3490,2692714,3484
"2014-12-26",3490,3495,3305,3305,2041004,3300
"2014-12-29",3340,3460,3315,3395,1751147,3395
"2014-12-30",3435,3635,3410,3555,3594657,3555
"2015-01-02",3555,3735,3555,3705,3081539,3705
"2015-01-05",3740,3770,3660,3750,2495560,3750
"2015-01-06",3695,4060,3660,3855,8955146,3855
"2015-01-07",3810,3825,3690,3725,2679161,3725
"2015-01-08",3775,3905,3735,3820,3257639,3820
"2015-01-09",3860,3990,3810,3870,3046462,3870
"2015-01-12",4025,4030,3895,3900,2285955,3900
"2015-01-13",3870,3915,3670,3690,2136027,3690
"2015-01-14",3680,3770,3600,3620,1755026,3620
"2015-01-15",3615,3710,3615,3700,1032048,3700
"2015-01-16",3680,3695,3560,3560,1247246,3560
"2015-01-19",3575,3590,3460,3570,1387983,3570
"2015-01-20",3620,3745,3595,3725,2009162,3725
"2015-01-21",3750,3850,3690,3780,1876560,3780
"2015-01-22",3825,3945,3750,3865,3388754,3865
"2015-01-23",3905,3960,3845,3845,2254237,3845
"2015-01-26",3850,3850,3705,3730,1497768,3730
"2015-01-27",3765,3990,3740,3910,3535499,3910
"2015-01-28",3890,3955,3810,3910,1488264,3910
"2015-01-29",3960,4100,3915,3990,3463435,3990
"2015-01-30",4055,4110,3880,3890,1781407,3890
"2015-02-02",3900,4010,3890,3920,1185913,3920
"2015-02-03",3915,3915,3640,3650,2950463,3650
"2015-02-04",3650,3720,3610,3705,1366088,3705
"2015-02-05",3705,3710,3575,3595,1572959,3595
"2015-02-06",3625,3680,3570,3620,850562,3620
"2015-02-09",3640,3675,3395,3395,1631448,3395
"2015-02-10",3205,3400,3020,3395,2714325,3395
"2015-02-11",3350,3400,3255,3260,1370813,3260
"2015-02-12",3290,3515,3270,3350,1922205,3350
"2015-02-13",3380,3420,3235,3245,1212000,3245
"2015-02-16",3305,3420,3250,3325,986605,3325
"2015-02-17",3325,3390,3280,3305,736584,3305
"2015-02-23",3305,3395,3305,3365,600863,3365
"2015-02-24",3320,3375,3320,3340,632326,3340
"2015-02-25",3380,3480,3355,3360,1174111,3360
"2015-02-26",3250,3280,3115,3170,2257492,3170
"2015-02-27",3155,3225,3020,3045,2432477,3045
"2015-03-02",3050,3370,3050,3225,3905196,3225
"2015-03-03",3210,3300,3155,3155,1421684,3155
"2015-03-04",3145,3235,3140,3160,963589,3160
"2015-03-05",3210,3560,3210,3510,7221587,3510
"2015-03-06",3535,3610,3475,3565,3407718,3565
"2015-03-09",3560,3665,3505,3590,2083413,3590
"2015-03-10",3575,3740,3490,3655,3746322,3655
"2015-03-11",3795,3970,3480,3500,11609403,3500
"2015-03-12",3530,3615,3425,3590,2672271,3590
"2015-03-13",3645,3655,3560,3595,1841762,3595
"2015-03-16",3500,3645,3355,3645,3009165,3645
"2015-03-17",3650,3715,3580,3645,2324866,3645
"2015-03-18",3665,4035,3655,3915,10088267,3915
"2015-03-19",3965,3985,3810,3810,4075548,3810
"2015-03-20",3810,3900,3710,3800,2254672,3800
"2015-03-23",3810,3940,3715,3935,3238314,3935
"2015-03-24",3930,4095,3890,4045,5218267,4045
"2015-03-25",4035,4060,3930,4015,2337711,4015
"2015-03-26",4005,4255,3885,3885,5627036,3885
"2015-03-27",3940,4145,3885,4115,4752618,4115
"2015-03-30",4180,4370,4050,4060,6920476,4060
"2015-03-31",4120,4165,3960,4020,2802565,4020
"2015-04-01",3980,4245,3900,4245,6740511,4245
"2015-04-02",4260,4505,4190,4380,8319032,4380
"2015-04-03",4420,4450,4260,4365,2942606,4365
"2015-04-06",4380,4580,4330,4505,3858611,4505
"2015-04-07",4590,4940,4535,4555,7846583,4555
"2015-04-08",4515,4690,4495,4500,3231931,4500
"2015-04-09",4495,4605,4385,4470,3079707,4470
"2015-04-10",4595,4690,4465,4620,3506181,4620
"2015-04-13",4680,4760,4505,4530,2474792,4530
"2015-04-14",4490,4665,4400,4430,3697923,4430
"2015-04-15",4580,4585,4430,4435,1641183,4435
"2015-04-16",4445,4515,4300,4325,1954035,4325
"2015-04-17",4370,4520,4345,4500,2103390,4500
"2015-04-20",4530,4660,4510,4530,3529328,4530
"2015-04-21",4490,4670,4425,4575,3628405,4575
"2015-04-22",4605,4615,3890,4390,2990487,4390
"2015-04-23",4430,4495,4035,4070,2591999,4070
"2015-04-24",4120,4185,3955,4075,1780076,4075
"2015-04-27",4050,4275,4050,4255,1364284,4255
"2015-04-28",4305,4470,4270,4370,3027326,4370
"2015-04-29",4360,4445,4260,4340,1254289,4340
"2015-04-30",4330,4450,4280,4320,1083486,4320
"2015-05-04",4320,4325,4110,4115,922443,4115
"2015-05-06",4115,4245,4000,4245,866467,4245
"2015-05-07",4185,4230,4100,4195,805991,4195
"2015-05-08",4180,4310,4175,4275,811284,4275
"2015-05-11",4290,4490,4280,4380,1866475,4380
"2015-05-12",4470,4640,4430,4520,3171082,4520
"2015-05-13",4500,4625,4420,4550,1504662,4550
"2015-05-14",4580,4675,4435,4435,1710044,4435
"2015-05-15",4435,4515,4335,4355,1513020,4355
"2015-05-18",4210,4280,4025,4070,3572743,4070
"2015-05-19",4085,4170,4050,4050,1639921,4050
"2015-05-20",4020,4065,3810,3810,3674280,3810
"2015-05-21",3870,4120,3845,4075,3557003,4075
"2015-05-22",4200,4240,4055,4090,2576410,4090
"2015-05-26",4090,4170,4075,4090,1405756,4090
"2015-05-27",4095,4165,4025,4035,1180330,4035
"2015-05-28",4060,4320,4055,4260,3299905,4260
"2015-05-29",4260,4335,4050,4080,1875807,4080
"2015-06-01",4045,4055,3855,3995,1143563,3995
"2015-06-02",3950,4030,3815,3820,1200640,3820
"2015-06-03",3790,3995,3580,3910,1527222,3910
"2015-06-04",4010,4040,3885,3900,968420,3900
"2015-06-05",3885,3945,3820,3870,768399,3870
"2015-06-08",3870,3995,3870,3905,730899,3905
"2015-06-09",3920,4050,3920,3945,1391422,3945
"2015-06-10",3950,4010,3760,3785,999492,3785
"2015-06-11",3820,3885,3630,3640,992725,3640
"2015-06-12",3610,3660,3480,3510,1634477,3510
"2015-06-15",3420,3505,3340,3450,727982,3450
"2015-06-16",3450,3670,3440,3510,955971,3510
"2015-06-17",3535,3540,3410,3500,592683,3500
"2015-06-18",3540,3590,3415,3435,939101,3435
"2015-06-19",3440,3445,3320,3430,914719,3430
"2015-06-22",3495,3515,3405,3495,709519,3495
"2015-06-23",3505,3525,3410,3410,835769,3410
"2015-06-24",3445,3710,3395,3710,1921985,3710
"2015-06-25",3680,3955,3625,3850,3105189,3850
"2015-06-26",3790,3940,3735,3735,1793391,3735
"2015-06-29",3500,3615,3370,3450,1923060,3450
"2015-06-30",3355,3560,3350,3525,824465,3525
"2015-07-01",3540,3560,3430,3475,837382,3475
"2015-07-02",3515,3540,3450,3475,748810,3475
"2015-07-03",3500,3560,3430,3450,639724,3450
"2015-07-06",3410,3470,3335,3335,879525,3335
"2015-07-07",3355,3435,3340,3345,830903,3345
"2015-07-08",3400,3630,3385,3590,1912500,3590
"2015-07-09",3540,3840,3435,3655,3686194,3655
"2015-07-10",3685,3720,3570,3570,826407,3570
"2015-07-13",3560,3830,3560,3795,1852758,3795
"2015-07-14",3810,4020,3735,4005,3642367,4005
"2015-07-15",4015,4170,3975,4100,2616722,4100
"2015-07-16",4110,4145,4010,4100,1096379,4100
"2015-07-17",4165,4165,3920,3950,1554667,3950
"2015-07-20",3980,4040,3880,3990,948475,3990
"2015-07-21",4025,4175,4010,4065,1599297,4065
"2015-07-22",4070,4125,3940,3985,847196,3985
"2015-07-23",3965,4025,3850,3850,868401,3850
"2015-07-24",3890,3940,3825,3825,585907,3825
"2015-07-27",3770,3945,3710,3835,1119008,3835
"2015-07-28",3810,3855,3505,3605,1135852,3605
"2015-07-29",3680,3775,3610,3625,765091,3625
"2015-07-30",3675,3760,3605,3645,538904,3645
"2015-07-31",3630,3765,3605,3765,483438,3765
"2015-08-03",3785,3950,3645,3710,1041473,3710
"2015-08-04",3695,3750,3640,3750,336012,3750
"2015-08-05",3755,3840,3740,3800,571991,3800
"2015-08-06",3800,3935,3790,3935,886339,3935
"2015-08-07",3915,3975,3840,3925,564825,3925
"2015-08-10",3930,3965,3840,3875,436390,3875
"2015-08-11",3895,4190,3895,4075,4925364,4075
"2015-08-12",4100,4350,3840,4005,5161785,4005
"2015-08-13",4055,4195,3985,4160,2087257,4160
"2015-08-14",4160,4160,4160,4160,0,4160
"2015-08-17",4200,4285,4115,4115,1997993,4115
"2015-08-18",4140,4235,4000,4035,1513139,4035
"2015-08-19",3940,4030,3555,3665,2186510,3665
"2015-08-20",3555,3720,3500,3500,1351204,3500
"2015-08-21",3225,3440,3135,3265,1625477,3265
"2015-08-24",3190,3365,3105,3105,968700,3105
"2015-08-25",3150,3340,3140,3290,1322145,3290
"2015-08-26",3300,3515,3285,3505,2278995,3505
"2015-08-27",3510,3555,3455,3510,1091807,3510
"2015-08-28",3560,3585,3480,3495,750603,3495
"2015-08-31",3540,3540,3465,3490,437607,3490
"2015-09-01",3460,3555,3375,3375,626278,3375
"2015-09-02",3295,3375,3275,3350,699798,3350
"2015-09-03",3400,3465,3320,3360,596775,3360
"2015-09-04",3360,3410,3200,3200,543206,3200
"2015-09-07",3205,3310,3145,3230,406402,3230
"2015-09-08",3215,3510,3215,3370,2036540,3370
"2015-09-09",3405,3460,3335,3425,840843,3425
"2015-09-10",3410,3425,3360,3425,425181,3425
"2015-09-11",3420,3470,3360,3370,370198,3370
"2015-09-14",3430,3565,3410,3470,1179239,3470
"2015-09-15",3525,3625,3500,3510,1021409,3510
"2015-09-16",3530,3565,3465,3510,457517,3510
"2015-09-17",3520,3535,3430,3435,424898,3435
"2015-09-18",3445,3535,3445,3495,451135,3495
"2015-09-21",3490,3495,3430,3490,305180,3490
"2015-09-22",3520,3605,3490,3555,688109,3555
"2015-09-23",3515,4620,3500,4620,22010520,4620
"2015-09-24",4820,5140,4020,4105,22120698,4105
"2015-09-25",4055,4585,3950,4040,13088672,4040
"2015-09-30",4055,4585,3950,4035,19303656,4035
"2015-10-01",4060,4185,3990,4005,4295979,4005
"2015-10-02",4045,4060,3840,3855,3054742,3855
"2015-10-05",3965,5000,3960,4700,34483176,4700
"2015-10-06",4870,5440,4215,4370,45190012,4370
"2015-10-07",4350,4575,4085,4120,13618538,4120
"2015-10-08",4020,4540,4015,4190,16832788,4190
"2015-10-12",4190,4320,4100,4130,4260774,4130
"2015-10-13",4130,4955,4130,4535,28929432,4535
"2015-10-14",4580,4775,4310,4390,10360769,4390
"2015-10-15",4425,4690,4425,4560,8912032,4560
"2015-10-16",4650,4900,4585,4600,10737034,4600
"2015-10-19",4760,4835,4575,4700,5415908,4700
"2015-10-20",4675,4700,4400,4425,4491920,4425
"2015-10-21",4465,4570,4360,4475,3543031,4475
"2015-10-22",4490,4535,4290,4290,2673781,4290
"2015-10-23",4350,4420,4190,4235,2093424,4235
"2015-10-26",4260,4425,4225,4390,2138703,4390
"2015-10-27",4400,4535,4335,4335,2960561,4335
"2015-10-28",4335,4335,4095,4150,2353795,4150
"2015-10-29",4185,4220,4020,4045,1921712,4045
"2015-10-30",4100,4195,4010,4015,1846763,4015
"2015-11-02",4005,4050,3895,3980,1166191,3980
"2015-11-03",4030,4115,4005,4060,1367596,4060
"2015-11-04",4100,4105,4010,4020,1023840,4020
"2015-11-05",4020,4100,3980,4050,1114341,4050
"2015-11-06",4035,4125,3970,4125,1794761,4125
"2015-11-09",4185,4280,4075,4100,2677751,4100
"2015-11-10",4000,4050,3900,3920,1353591,3920
"2015-11-11",3875,4035,3875,3965,884136,3965
"2015-11-12",3970,4005,3920,3925,712163,3925
"2015-11-13",3875,3915,3670,3730,1289924,3730
"2015-11-16",3660,3865,3630,3630,895736,3630
"2015-11-17",3635,3805,3635,3750,953167,3750
"2015-11-18",3725,3745,3670,3670,774834,3670
"2015-11-19",3730,3730,3665,3685,552290,3685
"2015-11-20",3725,3770,3670,3675,937295,3675
"2015-11-23",3675,3690,3585,3585,846054,3585
"2015-11-24",3590,3645,3585,3600,429984,3600
"2015-11-25",3695,3740,3615,3620,993727,3620
"2015-11-26",3625,3735,3625,3690,795853,3690
"2015-11-27",3720,3765,3680,3735,748533,3735
"2015-11-30",3735,3775,3690,3755,684725,3755
"2015-12-01",3845,3960,3785,3785,1535195,3785
"2015-12-02",3780,3780,3705,3705,521971,3705
"2015-12-03",3680,3705,3660,3665,352561,3665
"2015-12-04",3590,3640,3560,3560,657861,3560
"2015-12-07",3560,3620,3510,3560,395276,3560
"2015-12-08",3560,3600,3310,3320,1100202,3320
"2015-12-09",3285,3390,3285,3290,469628,3290
"2015-12-10",3280,3780,3275,3425,1898276,3425
"2015-12-11",3425,3465,3370,3380,456868,3380
"2015-12-14",3310,3345,3200,3200,619351,3200
"2015-12-15",3140,3280,3140,3260,429766,3260
"2015-12-16",3295,3440,3290,3320,834052,3320
"2015-12-17",3380,3400,3330,3340,381159,3340
"2015-12-18",3305,3420,3300,3370,361525,3370
"2015-12-21",3325,3500,3325,3430,896070,3430
"2015-12-22",3480,3485,3330,3355,586909,3355
"2015-12-23",3370,3390,3280,3295,702546,3295
"2015-12-24",3295,3350,3210,3225,546644,3225
"2015-12-28",3225,3250,3170,3170,457249,3170
"2015-12-29",3160,3245,3155,3245,332659,3245
"2015-12-30",3300,3320,3225,3320,349371,3320
"2016-01-04",3320,3320,3205,3205,395154,3205
"2016-01-05",3205,3215,3150,3190,319426,3190
"2016-01-06",3190,3275,3160,3200,444356,3200
"2016-01-07",3180,3250,3135,3135,421981,3135
"2016-01-08",3065,3100,2995,3075,512839,3075
"2016-01-11",3040,3145,3020,3020,349671,3020
"2016-01-12",3015,3075,2980,3005,402961,3005
"2016-01-13",3010,3400,3010,3165,1848331,3165
"2016-01-14",3105,3200,3085,3195,446693,3195
"2016-01-15",3220,3315,3165,3260,1079457,3260
"2016-01-18",3270,3290,3165,3170,450699,3170
"2016-01-19",3140,3295,3140,3270,753556,3270
"2016-01-20",3310,3310,3145,3160,625265,3160
"2016-01-21",3110,3185,3085,3125,274520,3125
"2016-01-22",3130,3175,3090,3100,272743,3100
"2016-01-25",3110,3220,3110,3190,283786,3190
"2016-01-26",3150,3345,3145,3295,883305,3295
"2016-01-27",3345,3345,3210,3210,532917,3210
"2016-01-28",3190,3280,3190,3270,188710,3270
"2016-01-29",3280,3280,3215,3250,238975,3250
"2016-02-01",3215,3330,3215,3275,466344,3275
"2016-02-02",3250,3280,3210,3215,306487,3215
"2016-02-03",3210,3220,3075,3100,416866,3100
"2016-02-04",3120,3185,3110,3130,202666,3130
"2016-02-05",3135,3195,3100,3170,184155,3170
"2016-02-11",3170,3170,3015,3035,427613,3035
"2016-02-12",2950,3005,2790,2835,697009,2835
"2016-02-15",2735,2855,2735,2840,683811,2840
"2016-02-16",2850,2925,2850,2895,301070,2895
"2016-02-17",2905,2920,2855,2875,204503,2875
"2016-02-18",2910,3200,2870,2960,1188025,2960
"2016-02-19",2965,3020,2940,2990,200197,2990
"2016-02-22",2960,3015,2960,2980,207009,2980
"2016-02-23",3010,3025,2930,2930,282280,2930
"2016-02-24",2900,2985,2900,2945,179116,2945
"2016-02-25",2945,2975,2910,2910,232522,2910
"2016-02-26",2915,2945,2905,2930,174537,2930
"2016-02-29",2935,2945,2900,2905,248123,2905
"2016-03-02",2905,2915,2850,2905,423851,2905
"2016-03-03",2925,2925,2870,2885,209123,2885
"2016-03-04",2885,2920,2855,2870,296344,2870
"2016-03-07",2880,2965,2865,2955,409036,2955
"2016-03-08",2960,3075,2955,2980,699164,2980
"2016-03-09",2965,3035,2965,3020,313975,3020
"2016-03-10",3040,3115,3020,3105,661410,3105
"2016-03-11",3095,3110,3060,3100,302828,3100
"2016-03-14",3110,3150,3090,3100,338730,3100
"2016-03-15",3065,3105,3030,3050,390942,3050
"2016-03-16",3050,3195,3040,3090,719470,3090
"2016-03-17",3120,3170,3095,3115,306257,3115
"2016-03-18",3165,3185,3125,3140,449753,3140
"2016-03-21",3185,3185,3095,3110,260431,3110
