Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-15,2630,2680,2565,2665,366897,2621
2011-12-16,2655,2750,2630,2635,378913,2592
2011-12-19,2720,2850,2400,2490,1404102,2449
2011-12-20,2570,2830,2500,2785,1175265,2739
2011-12-21,2825,2925,2790,2835,1287032,2788
2011-12-22,2835,2915,2780,2795,577050,2749
2011-12-23,2855,2885,2780,2870,591046,2823
2011-12-26,2950,3160,2935,3060,2541056,3010
2011-12-27,3050,3060,2855,3005,1067315,2956
2011-12-28,3010,3010,2850,2850,609721,2803
2011-12-29,2710,2730,2565,2645,1462913,2601
2012-01-02,2645,2735,2625,2665,486824,2621
2012-01-03,2675,2885,2645,2810,1116912,2764
2012-01-04,2830,2975,2775,2870,1408916,2823
2012-01-05,2910,2980,2815,2815,979595,2769
2012-01-06,2820,3180,2780,2970,2792804,2921
2012-01-09,2950,2970,2860,2900,793305,2852
2012-01-10,2920,3060,2915,3010,999741,2960
2012-01-11,3010,3060,2950,3020,718456,2970
2012-01-12,3060,3085,2920,2920,719008,2872
2012-01-13,2910,2975,2910,2925,444393,2877
2012-01-16,2905,2915,2765,2765,610976,2719
2012-01-17,2760,2850,2750,2770,399947,2724
2012-01-18,2780,2840,2755,2785,335539,2739
2012-01-19,2820,2870,2800,2810,354658,2764
2012-01-20,2825,2880,2825,2850,319674,2803
2012-01-25,2850,2965,2850,2930,744759,2882
2012-01-26,2945,2945,2880,2880,294436,2833
2012-01-27,2935,2960,2860,2890,553378,2842
2012-01-30,2880,2915,2835,2840,336660,2793
2012-01-31,2820,3105,2820,3025,2536321,2975
2012-02-01,3055,3340,3045,3175,3050262,3123
2012-02-02,3195,3195,3030,3040,1454068,2990
2012-02-03,3070,3180,3050,3140,1143789,3088
2012-02-06,3150,3290,3105,3185,1588120,3133
2012-02-07,3245,3375,3230,3320,1762320,3265
2012-02-08,3270,3280,3180,3240,963036,3187
2012-02-09,3270,3335,3200,3290,746986,3236
2012-02-10,3330,3340,3160,3160,839935,3108
2012-02-13,3165,3235,3115,3195,555743,3142
2012-02-14,3200,3235,3100,3135,610183,3083
2012-02-15,3125,3320,3125,3265,1262607,3211
2012-02-16,3260,3410,3210,3320,1267104,3265
2012-02-17,3235,3295,3200,3220,780990,3167
2012-02-20,3225,3250,3130,3180,692271,3128
2012-02-21,3230,3230,3070,3130,547493,3078
2012-02-22,3135,3165,3070,3085,441002,3034
2012-02-23,3050,3075,2990,3045,598592,2995
2012-02-24,3025,3070,2975,2995,442796,2946
2012-02-27,3000,3050,2970,3020,304520,2970
2012-02-28,3000,3015,2925,2975,338680,2926
2012-02-29,3005,3020,2965,2990,337830,2941
2012-03-02,2990,3065,2990,3020,368070,2970
2012-03-05,3060,3065,3010,3010,248430,2960
2012-03-06,2975,2995,2830,2875,666448,2828
2012-03-07,2830,2885,2790,2860,191434,2813
2012-03-08,2860,2925,2860,2905,173144,2857
2012-03-09,2910,2985,2875,2895,246402,2847
2012-03-12,2935,2970,2830,2830,220496,2783
2012-03-13,2815,2880,2815,2865,279271,2818
2012-03-14,2905,2910,2850,2870,161593,2823
2012-03-15,2870,2875,2805,2830,268320,2783
2012-03-16,2830,2840,2785,2825,189590,2778
2012-03-19,2810,2855,2810,2830,151830,2783
2012-03-20,2835,2945,2835,2885,467866,2837
2012-03-21,2885,2885,2825,2835,198753,2788
2012-03-22,2820,2830,2755,2805,296621,2759
2012-03-23,2700,2755,2590,2655,737318,2611
2012-03-26,2675,2675,2510,2615,399008,2572
2012-03-27,2615,2630,2570,2595,214349,2552
2012-03-28,2580,2615,2540,2570,208577,2528
2012-03-29,2570,2570,2475,2515,225178,2474
2012-03-30,2500,2605,2500,2605,110545,2562
2012-04-02,2620,2640,2570,2590,96441,2547
2012-04-03,2590,2620,2575,2600,109125,2557
2012-04-04,2600,2630,2510,2545,151343,2503
2012-04-05,2485,2535,2485,2510,80452,2469
2012-04-06,2510,2520,2480,2495,122086,2454
2012-04-09,2495,2495,2400,2450,188051,2410
2012-04-10,2330,2425,2330,2360,252036,2321
2012-04-12,2360,2400,2330,2400,152241,2360
2012-04-13,2430,2590,2425,2530,177031,2488
2012-04-16,2500,2550,2500,2510,111670,2469
2012-04-17,2515,2540,2485,2490,68751,2449
2012-04-18,2510,2565,2470,2480,101068,2439
2012-04-19,2520,2520,2425,2460,101840,2419
2012-04-20,2450,2465,2380,2390,101479,2351
2012-04-23,2400,2440,2390,2390,106520,2351
2012-04-24,2360,2385,2305,2360,102829,2321
2012-04-25,2365,2420,2335,2360,149014,2321
2012-04-26,2390,2400,2260,2310,148228,2272
2012-04-27,2270,2325,2265,2325,168381,2287
2012-04-30,2260,2365,2260,2365,345120,2326
2012-05-02,2365,2385,2345,2385,76165,2346
2012-05-03,2345,2400,2305,2380,104179,2341
2012-05-04,2405,2490,2335,2480,111903,2439
2012-05-07,2460,2490,2425,2440,96770,2400
2012-05-08,2425,2475,2425,2475,70991,2434
2012-05-09,2475,2485,2400,2470,72381,2429
2012-05-10,2425,2490,2420,2490,70851,2449
2012-05-11,2490,2525,2450,2475,144091,2434
2012-05-14,2455,2500,2455,2490,107264,2449
2012-05-15,2470,2485,2445,2450,117890,2410
2012-05-16,2430,2440,2315,2315,74260,2277
2012-05-17,2320,2400,2300,2305,71309,2267
2012-05-18,2240,2255,2155,2175,132445,2139
2012-05-21,2145,2250,2080,2130,134130,2095
2012-05-22,2130,2210,2130,2210,120312,2173
2012-05-23,2190,2230,2170,2180,93495,2144
2012-05-24,2165,2215,2160,2200,95132,2164
2012-05-25,2225,2265,2190,2210,90626,2173
2012-05-29,2210,2245,2185,2225,115937,2188
2012-05-30,2215,2240,2210,2235,47917,2198
2012-05-31,2210,2230,2100,2100,211464,2065
2012-06-01,2150,2175,2135,2155,71061,2119
2012-06-04,2105,2200,2055,2175,127342,2139
2012-06-05,2145,2250,2145,2210,102181,2173
2012-06-07,2210,2380,2210,2295,194142,2257
2012-06-08,2300,2330,2225,2305,87431,2267
2012-06-11,2360,2390,2310,2370,94842,2331
2012-06-12,2310,2390,2310,2370,90265,2331
2012-06-13,2390,2390,2345,2365,73121,2326
2012-06-14,2480,2480,2365,2375,80417,2336
2012-06-15,2390,2460,2380,2435,112430,2395
2012-06-18,2480,2490,2435,2470,65703,2429
2012-06-19,2470,2490,2445,2475,67768,2434
2012-06-20,2490,2515,2470,2480,53603,2439
2012-06-21,2465,2715,2465,2515,263782,2474
2012-06-22,2490,2535,2470,2515,79436,2474
2012-06-25,2530,2535,2480,2490,43480,2449
2012-06-26,2450,2485,2400,2430,53823,2390
2012-06-27,2430,2470,2360,2450,52961,2410
2012-06-28,2500,2515,2460,2490,92160,2449
2012-06-29,2520,2520,2470,2510,27507,2469
2012-07-02,2535,2565,2475,2535,128503,2493
2012-07-03,2535,2585,2535,2575,48144,2533
2012-07-04,2600,2600,2540,2560,62090,2518
2012-07-05,2580,2580,2505,2505,51401,2464
2012-07-06,2505,2525,2490,2500,90331,2459
2012-07-09,2450,2525,2450,2515,84220,2474
2012-07-10,2525,2530,2485,2525,87010,2483
2012-07-11,2540,2540,2480,2520,93214,2478
2012-07-12,2530,2530,2470,2470,83070,2429
2012-07-13,2455,2490,2380,2460,52850,2419
2012-07-16,2465,2490,2380,2400,42810,2360
2012-07-17,2370,2495,2320,2425,141591,2385
2012-07-18,2445,2445,2315,2355,49710,2316
2012-07-19,2395,2395,2345,2345,21510,2306
2012-07-20,2345,2370,2310,2345,29132,2306
2012-07-23,2285,2330,2280,2280,83608,2242
2012-07-24,2270,2285,2235,2235,50822,2198
2012-07-25,2190,2210,2165,2200,55290,2164
2012-07-26,2215,2250,2205,2220,44360,2183
2012-07-27,2270,2305,2240,2270,29754,2232
2012-07-30,2245,2290,2240,2240,22530,2203
2012-07-31,2240,2280,2240,2270,8909,2232
2012-08-01,2300,2300,2250,2285,19050,2247
2012-08-02,2285,2290,2230,2260,24680,2223
2012-08-03,2250,2315,2240,2240,29907,2203
2012-08-06,2250,2275,2225,2255,43484,2218
2012-08-07,2240,2280,2240,2280,22865,2242
2012-08-08,2280,2375,2270,2355,80900,2316
2012-08-09,2380,2400,2365,2390,60893,2351
2012-08-10,2395,2400,2360,2380,59012,2341
2012-08-13,2430,2460,2380,2445,91850,2405
2012-08-14,2490,2490,2410,2430,51854,2390
2012-08-16,2430,2445,2385,2445,41089,2405
2012-08-17,2445,2445,2350,2380,115101,2341
2012-08-20,2370,2390,2310,2330,78294,2292
2012-08-21,2330,2330,2200,2305,46943,2267
2012-08-22,2305,2310,2260,2260,76440,2223
2012-08-23,2260,2350,2260,2325,107462,2287
2012-08-24,2325,2350,2315,2335,72772,2296
2012-08-27,2305,2370,2305,2315,81016,2277
2012-08-28,2350,2350,2265,2340,89772,2301
2012-08-29,2350,2405,2330,2350,98730,2311
2012-08-30,2370,2370,2310,2330,79268,2292
2012-08-31,2320,2345,2295,2345,80472,2306
2012-09-03,2395,2395,2325,2345,81670,2306
2012-09-04,2335,2370,2300,2320,98800,2282
2012-09-05,2320,2325,2265,2300,79004,2262
2012-09-06,2295,2320,2265,2270,53724,2232
2012-09-07,2280,2345,2270,2320,133425,2282
2012-09-10,2380,2380,2310,2330,84828,2292
2012-09-11,2300,2340,2275,2325,86514,2287
2012-09-12,2350,2600,2330,2535,614734,2493
2012-09-13,2530,2700,2470,2655,875345,2611
2012-09-14,2655,2670,2595,2650,236207,2606
2012-09-17,2645,2805,2645,2730,352786,2685
2012-09-18,2680,2745,2650,2690,234810,2646
2012-09-19,2720,2785,2640,2695,181938,2651
2012-09-20,2655,2695,2625,2660,124853,2616
2012-09-21,2710,2710,2550,2600,180740,2557
2012-09-24,2625,2625,2515,2545,143994,2503
2012-09-25,2580,2580,2495,2500,143604,2459
2012-09-26,2500,2565,2490,2525,69701,2483
2012-09-27,2505,2555,2465,2525,104564,2483
2012-09-28,2485,2575,2485,2495,53490,2454
2012-10-02,2495,2495,2400,2410,174430,2370
2012-10-04,2410,2460,2380,2435,144725,2395
2012-10-05,2415,2440,2360,2400,82138,2360
2012-10-08,2405,2430,2395,2405,106804,2365
2012-10-09,2405,2635,2385,2600,564960,2557
2012-10-10,2595,2600,2480,2480,306454,2439
2012-10-11,2430,2650,2430,2550,373008,2508
2012-10-12,2550,2595,2540,2585,147253,2542
2012-10-15,2590,2590,2450,2485,152499,2444
2012-10-16,2455,2580,2435,2440,152740,2400
2012-10-17,2450,2495,2420,2425,87780,2385
2012-10-18,2425,2455,2340,2355,209258,2316
2012-10-19,2360,2400,2335,2370,122728,2331
2012-10-22,2370,2385,2280,2355,114746,2316
2012-10-23,2320,2365,2315,2340,103102,2301
2012-10-24,2300,2385,2300,2325,113313,2287
2012-10-25,2340,2340,2260,2300,92531,2262
2012-10-26,2300,2300,2220,2275,176066,2237
2012-10-29,2230,2270,2215,2215,90408,2178
2012-10-30,2200,2245,2180,2190,93350,2154
2012-10-31,2190,2240,2190,2205,93275,2169
2012-11-01,2180,2260,2150,2205,74933,2169
2012-11-02,2240,2240,2170,2200,67693,2164
2012-11-05,2200,2220,2165,2200,59843,2164
2012-11-06,2215,2215,2165,2175,97520,2139
2012-11-07,2195,2265,2175,2260,127539,2223
2012-11-08,2235,2240,2175,2210,89903,2173
2012-11-09,2200,2200,2160,2185,88054,2149
2012-11-12,2175,2195,2145,2145,84186,2110
2012-11-13,2145,2160,2065,2105,110441,2070
2012-11-14,2070,2105,1990,2020,169936,1987
2012-11-15,1970,2000,1880,1900,163979,1869
2012-11-16,1875,1950,1860,1900,83171,1869
2012-11-19,1875,2025,1875,1960,92106,1928
2012-11-20,1960,2035,1960,2030,67853,1996
2012-11-21,2000,2040,1980,1990,48068,1957
2012-11-22,1990,2055,1960,2010,55191,1977
2012-11-23,2030,2030,1970,2005,38802,1972
2012-11-26,1980,2060,1970,1970,82980,1937
2012-11-27,1960,2030,1905,1970,30450,1937
2012-11-28,1995,1995,1960,1980,42782,1947
2012-11-29,1995,2140,1960,2070,94216,2036
2012-11-30,2070,2095,2040,2045,50590,2011
2012-12-03,2020,2085,2015,2080,41057,2046
2012-12-04,2080,2080,2035,2075,28870,2041
2012-12-05,2075,2075,2030,2055,24052,2021
2012-12-06,2035,2080,1985,1990,55930,1957
2012-12-07,1980,2015,1980,1995,60900,1962
2012-12-10,1995,2120,1995,2075,89092,2041
2012-12-11,2075,2115,2020,2115,103531,2080
2012-12-12,2095,2150,2060,2075,42268,2041
2012-12-13,2085,2100,2040,2085,36919,2051
2012-12-14,2085,2140,2045,2125,112009,2090
2012-12-17,2155,2155,2110,2110,77416,2075
2012-12-18,2100,2135,2080,2105,51431,2070
2012-12-20,2105,2135,2020,2035,92671,2001
2012-12-21,2025,2070,2000,2000,118481,1967
2012-12-24,2020,2050,2000,2025,57141,1991
2012-12-26,2025,2040,2005,2010,42503,1977
2012-12-27,2030,2030,2005,2015,20601,1982
2012-12-28,2015,2040,1995,2030,46048,1996
2013-01-02,2030,2040,2000,2020,50896,1987
2013-01-03,2020,2065,2020,2060,64951,2026
2013-01-04,2100,2100,2045,2070,34582,2036
2013-01-07,2070,2075,2045,2070,44149,2036
2013-01-08,2060,2090,2050,2070,32340,2036
2013-01-09,2060,2070,2040,2050,36635,2016
2013-01-10,2050,2065,2030,2040,51220,2006
2013-01-11,2060,2065,2030,2060,71393,2026
2013-01-14,2050,2055,2035,2040,51200,2006
2013-01-15,2040,2080,2030,2030,66303,1996
2013-01-16,2040,2050,2005,2020,68260,1987
2013-01-17,2005,2035,1995,2005,70720,1972
2013-01-18,2010,2025,2005,2020,20004,1987
2013-01-21,2015,2050,2015,2050,83700,2016
2013-01-22,2045,2060,2030,2050,36610,2016
2013-01-23,2050,2080,2045,2055,92420,2021
2013-01-24,2055,2165,2055,2125,165120,2090
2013-01-25,2115,2140,2060,2090,136320,2055
2013-01-28,2110,2110,2020,2020,77374,1987
2013-01-29,2025,2040,2005,2010,63310,1977
2013-01-30,2010,2030,2000,2000,61090,1967
2013-01-31,1990,2035,1985,1985,82595,1952
2013-02-01,2010,2010,1970,1980,55920,1947
2013-02-04,1980,2030,1980,2005,41713,1972
2013-02-05,2000,2000,1940,1975,52700,1942
2013-02-06,1955,2010,1955,2000,39924,1967
2013-02-07,2010,2010,1990,2005,42491,1972
2013-02-08,1985,2005,1950,1975,55642,1942
2013-02-12,1975,1975,1945,1950,77820,1918
2013-02-13,1920,1980,1920,1980,42600,1947
2013-02-14,1985,2015,1955,2000,53755,1967
2013-02-15,2005,2010,1980,2005,58041,1972
2013-02-18,1995,2005,1980,2000,53930,1967
2013-02-19,1980,2010,1980,1990,60931,1957
2013-02-20,2005,2010,1985,2000,39000,1967
2013-02-21,2005,2110,1990,2110,307072,2075
2013-02-22,2110,2120,2050,2075,111662,2041
2013-02-25,2100,2100,2065,2070,58604,2036
2013-02-26,2060,2125,2020,2125,132684,2090
2013-02-27,2130,2170,2110,2170,207395,2134
2013-02-28,2230,2230,2170,2170,158850,2134
2013-03-04,2170,2235,2140,2140,153236,2105
2013-03-05,2115,2165,2090,2090,113563,2055
2013-03-06,2100,2140,2090,2100,57170,2065
2013-03-07,2100,2150,2075,2090,57270,2055
2013-03-08,2135,2150,2075,2120,109860,2085
2013-03-11,2120,2130,2065,2090,95270,2055
2013-03-12,2090,2150,2090,2100,58825,2065
2013-03-13,2100,2130,2090,2095,68928,2060
2013-03-14,2120,2150,2085,2120,51500,2085
2013-03-15,2120,2190,2110,2140,133445,2105
2013-03-18,2140,2160,2110,2130,106511,2095
2013-03-19,2105,2135,2105,2105,62201,2070
2013-03-20,2110,2110,2070,2075,87250,2041
2013-03-21,2075,2120,2075,2080,30662,2046
2013-03-22,2070,2230,2070,2220,311192,2183
2013-03-25,2235,2385,2220,2350,474569,2311
2013-03-26,2350,2395,2280,2305,202646,2267
2013-03-27,2320,2330,2265,2310,160260,2272
2013-03-28,2310,2380,2290,2335,184609,2296
2013-03-29,2350,2420,2280,2355,236167,2316
2013-04-01,2350,2525,2335,2500,517428,2459
2013-04-02,2500,2750,2490,2575,793321,2533
2013-04-03,2585,2680,2505,2615,317174,2572
2013-04-04,2575,2675,2500,2605,251333,2562
2013-04-05,2600,2720,2560,2630,339490,2587
2013-04-08,2590,2610,2485,2485,196197,2444
2013-04-09,2480,2575,2400,2500,244911,2459
2013-04-10,2455,2580,2455,2545,75901,2503
2013-04-11,2555,2660,2555,2565,148051,2523
2013-04-12,2565,2640,2525,2580,158034,2537
2013-04-15,2635,2650,2575,2640,205510,2596
2013-04-16,2635,2655,2525,2620,152210,2577
2013-04-17,2645,2645,2560,2630,117146,2587
2013-04-18,2555,2615,2555,2560,128986,2518
2013-04-19,2570,2570,2450,2470,209547,2429
2013-04-22,2445,2520,2360,2500,160143,2459
2013-04-23,2525,2555,2470,2525,81572,2483
2013-04-24,2525,2630,2525,2625,139714,2582
2013-04-25,2630,2660,2540,2550,171302,2508
2013-04-26,2550,2575,2535,2565,98578,2523
2013-04-29,2610,2620,2570,2600,118334,2557
2013-04-30,2600,2675,2580,2595,117227,2552
2013-05-02,2595,2710,2540,2615,427960,2572
2013-05-03,2670,2670,2580,2595,150046,2552
2013-05-06,2640,2820,2620,2795,983310,2749
2013-05-07,2825,2890,2825,2860,558341,2813
2013-05-08,2830,2950,2830,2945,488012,2896
2013-05-09,2980,2985,2890,2890,334501,2842
2013-05-10,2890,2980,2890,2960,285764,2911
2013-05-13,2985,2985,2905,2920,224042,2872
2013-05-14,2950,2950,2855,2855,217031,2808
2013-05-15,2860,3100,2815,3100,626238,3049
2013-05-16,3145,3280,3080,3130,808365,3078
2013-05-20,3130,3295,3110,3215,530801,3162
2013-05-21,3260,3260,3160,3240,241728,3187
2013-05-22,3210,3295,3210,3230,308472,3177
2013-05-23,3240,3260,3135,3145,330060,3093
2013-05-24,3190,3190,3025,3055,414790,3005
2013-05-27,3110,3195,3055,3080,305604,3029
2013-05-28,3080,3170,3045,3160,374877,3108
2013-05-29,3195,3195,3100,3155,175318,3103
2013-05-30,3120,3140,3055,3090,165800,3039
2013-05-31,3075,3085,2870,2905,565891,2857
2013-06-03,2825,2995,2795,2955,282791,2906
2013-06-04,2925,2990,2800,2830,213862,2783
2013-06-05,2780,2930,2780,2845,183523,2798
2013-06-07,2845,2925,2730,2845,157151,2798
2013-06-10,2870,2900,2790,2845,81314,2798
2013-06-11,2800,2880,2790,2800,105258,2754
2013-06-12,2800,2830,2770,2770,108594,2724
2013-06-13,2750,2765,2635,2720,224811,2675
2013-06-14,2720,2750,2660,2665,81450,2621
2013-06-17,2610,2650,2445,2475,575042,2434
2013-06-18,2440,2540,2390,2510,263662,2469
2013-06-19,2550,2575,2500,2515,102560,2474
2013-06-20,2405,2495,2400,2450,175482,2410
2013-06-21,2390,2400,2275,2325,378368,2287
2013-06-24,2305,2330,2220,2235,369488,2198
2013-06-25,2190,2235,2005,2080,890355,2046
2013-06-26,2110,2150,2095,2145,210441,2110
2013-06-27,2190,2315,2175,2310,244489,2272
2013-06-28,2340,2365,2300,2355,157843,2316
2013-07-01,2360,2370,2325,2340,94748,2301
2013-07-02,2330,2355,2270,2325,137310,2287
2013-07-03,2390,2390,2275,2300,82154,2262
2013-07-04,2330,2330,2220,2270,112430,2232
2013-07-05,2300,2315,2265,2290,92070,2252
2013-07-08,2270,2300,2235,2235,84512,2198
2013-07-09,2240,2300,2235,2300,91298,2262
2013-07-10,2310,2310,2240,2250,90887,2213
2013-07-11,2250,2380,2250,2350,133140,2311
2013-07-12,2370,2370,2305,2355,109030,2316
2013-07-15,2375,2650,2350,2530,912086,2488
2013-07-16,2530,2585,2465,2530,324642,2488
2013-07-17,2525,2525,2475,2525,139135,2483
2013-07-18,2525,2615,2500,2525,381664,2483
2013-07-19,2530,2555,2495,2510,142970,2469
2013-07-22,2510,2510,2400,2420,255443,2380
2013-07-23,2400,2455,2400,2420,137139,2380
2013-07-24,2415,2515,2415,2500,147430,2459
2013-07-25,2500,2500,2435,2480,137098,2439
2013-07-26,2500,2530,2455,2505,133703,2464
2013-07-29,2505,2550,2480,2485,96330,2444
2013-07-30,2495,2510,2430,2470,116752,2429
2013-07-31,2500,2530,2450,2500,129995,2459
2013-08-01,2500,2510,2440,2440,124046,2400
2013-08-02,2500,2560,2465,2540,237199,2498
2013-08-05,2570,2590,2515,2540,122299,2498
2013-08-06,2575,2575,2500,2530,138243,2488
2013-08-07,2510,2535,2485,2490,148081,2449
2013-08-08,2490,2540,2490,2510,190314,2469
2013-08-09,2520,2520,2450,2455,177023,2414
2013-08-12,2440,2450,2350,2430,135023,2390
2013-08-13,2430,2440,2360,2370,178190,2331
2013-08-14,2395,2395,2270,2300,340600,2262
2013-08-16,2300,2300,2190,2290,275542,2252
2013-08-19,2275,2310,2255,2310,104631,2272
2013-08-20,2300,2330,2255,2260,150263,2223
2013-08-21,2260,2280,2200,2205,167863,2169
2013-08-22,2205,2205,2090,2135,167539,2100
2013-08-23,2135,2230,2130,2195,105809,2159
2013-08-26,2255,2255,2200,2225,93096,2188
2013-08-27,2225,2295,2150,2170,232682,2134
2013-08-28,2115,2210,2090,2210,115280,2173
2013-08-29,2190,2220,2155,2200,164773,2164
2013-08-30,2170,2190,2135,2180,91951,2144
2013-09-02,2165,2250,2165,2240,143510,2203
2013-09-03,2225,2280,2210,2275,115211,2237
2013-09-04,2280,2340,2260,2310,176370,2272
2013-09-05,2275,2310,2260,2270,99501,2232
2013-09-06,2290,2290,2210,2210,108761,2173
2013-09-09,2400,2435,2315,2355,1072522,2316
2013-09-10,2330,2340,2275,2310,199312,2272
2013-09-11,2310,2385,2275,2320,165861,2282
2013-09-12,2290,2395,2290,2345,150587,2306
2013-09-13,2330,2350,2300,2350,98320,2311
2013-09-16,2350,2350,2290,2315,135371,2277
2013-09-17,2300,2335,2235,2235,208671,2198
2013-09-23,2235,2270,2210,2270,133261,2232
2013-09-24,2235,2270,2220,2240,70872,2203
2013-09-25,2220,2285,2205,2285,128421,2247
2013-09-26,2260,2265,2230,2260,52138,2223
2013-09-27,2240,2275,2230,2245,72683,2208
2013-09-30,2255,2255,2185,2225,140917,2188
2013-10-01,2200,2210,2155,2165,153332,2129
2013-10-02,2190,2200,2145,2160,111980,2124
2013-10-04,2160,2160,2105,2150,82659,2114
2013-10-07,2135,2160,2125,2155,56617,2119
2013-10-08,2140,2150,2125,2130,41788,2095
2013-10-10,2130,2140,2100,2115,60807,2080
2013-10-11,2115,2165,2115,2150,62480,2114
2013-10-14,2175,2175,2135,2150,57117,2114
2013-10-15,2155,2205,2140,2170,119234,2134
2013-10-16,2165,2245,2160,2195,126847,2159
2013-10-17,2195,2230,2155,2205,100045,2169
2013-10-18,2210,2250,2185,2185,95243,2149
2013-10-21,2200,2230,2175,2180,69503,2144
2013-10-22,2185,2185,2110,2155,106704,2119
2013-10-23,2155,2155,2110,2145,106044,2110
2013-10-24,2145,2150,2090,2115,150204,2080
2013-10-25,2115,2135,2095,2130,76627,2095
2013-10-28,2120,2145,2100,2115,82114,2080
2013-10-29,2105,2135,2095,2135,114637,2100
2013-10-30,2145,2145,2100,2130,145882,2095
2013-10-31,2115,2130,2080,2115,150304,2080
2013-11-01,2100,2120,2090,2110,97097,2075
2013-11-04,2140,2225,2140,2225,256416,2188
2013-11-05,2240,2310,2200,2280,333048,2242
2013-11-06,2250,2310,2215,2290,320162,2252
2013-11-07,2300,2410,2255,2255,808252,2218
2013-11-08,2205,2275,2175,2180,177471,2144
2013-11-11,2175,2255,2115,2115,181102,2080
2013-11-12,2115,2230,2115,2220,166920,2183
2013-11-13,2200,2215,2130,2130,183004,2095
2013-11-14,2175,2175,2100,2170,105854,2134
2013-11-15,2105,2160,2105,2140,121594,2105
2013-11-18,2125,2130,2090,2095,197591,2060
2013-11-19,2035,2080,2020,2040,251893,2006
2013-11-20,2020,2055,2020,2030,59093,1996
2013-11-21,2025,2060,2020,2045,81001,2011
2013-11-22,2030,2060,2025,2045,58546,2011
2013-11-25,2055,2070,2010,2045,47429,2011
2013-11-26,2090,2090,2030,2085,111838,2051
2013-11-27,2100,2115,2055,2060,77042,2026
2013-11-28,2075,2110,2070,2085,95875,2051
2013-11-29,2065,2085,2035,2085,96377,2051
2013-12-02,2060,2080,2020,2020,115670,1987
2013-12-03,2000,2035,2000,2025,49205,1991
2013-12-04,2040,2040,2010,2025,49674,1991
2013-12-05,2030,2035,2005,2015,36590,1982
2013-12-06,2000,2035,2000,2020,114580,1987
2013-12-09,2035,2040,2010,2025,52120,1991
2013-12-10,2010,2040,2005,2010,55560,1977
2013-12-11,2005,2025,1985,1990,126688,1957
2013-12-12,1930,1990,1930,1975,79011,1942
2013-12-13,2000,2000,1950,1980,75858,1947
2013-12-16,1965,2000,1950,1955,47559,1923
2013-12-17,1960,1960,1920,1945,81261,1913
2013-12-18,1945,1960,1915,1930,62680,1898
2013-12-19,1930,1935,1785,1860,140349,1829
2013-12-20,1860,1890,1800,1835,159002,1805
2013-12-23,1825,1865,1825,1850,105249,1819
2013-12-24,1835,1880,1835,1840,79570,1810
2013-12-26,1840,1865,1830,1830,45141,1800
2013-12-27,1830,1860,1825,1860,38721,1829
2013-12-30,1860,2000,1860,1995,92432,1962
2014-01-02,1995,1995,1935,1960,88803,1928
2014-01-03,1960,1980,1905,1955,51672,1923
2014-01-06,2045,2045,1965,1970,83140,1937
2014-01-07,1970,2025,1950,1985,67780,1952
2014-01-08,1985,1995,1940,1960,45929,1928
2014-01-09,1940,1975,1940,1970,27500,1937
2014-01-10,1940,1995,1940,1975,44512,1942
2014-01-13,1975,1990,1960,1985,17972,1952
2014-01-14,1965,2030,1965,1990,98481,1957
2014-01-15,2030,2030,1990,2010,54270,1977
2014-01-16,2010,2015,1970,1975,46662,1942
2014-01-17,1965,2010,1955,2000,35371,1967
2014-01-20,2020,2020,1970,1985,50800,1952
2014-01-21,1995,1995,1965,1970,50100,1937
2014-01-22,1965,1985,1955,1985,38643,1952
2014-01-23,1985,1985,1940,1945,120741,1913
2014-01-24,1930,1950,1925,1940,50020,1908
2014-01-27,1930,1930,1855,1880,62385,1849
2014-01-28,1880,1890,1850,1865,72390,1834
2014-01-29,1865,1900,1865,1870,63232,1839
2014-02-03,1870,1870,1820,1860,95745,1829
2014-02-04,1820,1870,1800,1865,80720,1834
2014-02-05,1865,1900,1835,1895,62911,1864
2014-02-06,1940,1940,1880,1935,45881,1903
2014-02-07,1940,2000,1935,1975,111549,1942
2014-02-10,2015,2040,1980,1990,67228,1957
2014-02-11,1970,1995,1950,1985,69302,1952
2014-02-12,1980,2010,1965,1980,46410,1947
2014-02-13,1990,2000,1960,1995,84040,1962
2014-02-14,1995,1995,1950,1960,47791,1928
2014-02-17,1965,1970,1900,1910,57242,1878
2014-02-18,1910,1945,1890,1905,70321,1873
2014-02-19,1900,1940,1900,1925,50262,1893
2014-02-20,1925,1925,1890,1915,45872,1883
2014-02-21,1900,1930,1900,1920,50418,1888
2014-02-24,1910,1945,1910,1945,52840,1913
2014-02-25,1930,1975,1920,1955,77723,1923
2014-02-26,1955,1975,1920,1925,62770,1893
2014-02-27,1940,1945,1910,1930,47501,1898
2014-02-28,1910,1915,1895,1900,52962,1869
2014-03-03,1900,1900,1845,1845,89120,1814
2014-03-04,1840,1870,1820,1840,99607,1810
2014-03-05,1855,1875,1840,1870,91228,1839
2014-03-06,1870,1950,1855,1940,125183,1908
2014-03-07,1940,1940,1910,1925,80494,1893
2014-03-10,1915,1940,1905,1925,52443,1893
2014-03-11,1915,1945,1905,1945,36909,1913
2014-03-12,1945,2235,1905,2235,1489893,2198
2014-03-13,2325,2420,2255,2320,1956986,2282
2014-03-14,2360,2415,2300,2340,1153165,2301
2014-03-17,2350,2405,2315,2360,1112315,2321
2014-03-18,2375,2490,2310,2360,1346103,2321
