Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-17,154500,159750,154500,10600,3427,159000
2010-03-18,159000,161250,156000,10450,2425,156750
2010-03-19,159000,159000,156750,10500,2605,157500
2010-03-22,156000,160500,153750,10500,1866,157500
2010-03-23,159000,160500,156750,10550,2000,158250
2010-03-24,156750,157500,151500,10150,5174,152250
2010-03-25,152250,155250,148800,9920,7933,148800
2010-03-26,149550,155250,148500,10300,8065,154500
2010-03-29,150750,154500,149550,10000,9743,150000
2010-03-30,150000,158250,150000,10400,12873,156000
2010-03-31,157500,162750,156000,10500,6534,157500
2010-04-01,157500,162000,156000,10800,5969,162000
2010-04-02,163500,163500,159000,10750,4855,161250
2010-04-05,161250,162750,154500,10550,5111,158250
2010-04-06,156750,158250,151500,10350,5877,155250
2010-04-07,155250,156000,151500,10200,5517,153000
2010-04-08,152250,155250,150000,10300,2829,154500
2010-04-09,156750,157500,153750,10350,1441,155250
2010-04-12,155250,156750,153750,10350,1993,155250
2010-04-13,155250,155250,151500,10250,3045,153750
2010-04-14,153750,154500,151500,10250,1893,153750
2010-04-15,153750,154500,152250,10250,1360,153750
2010-04-16,155250,155250,150000,10250,3322,153750
2010-04-19,151500,165000,151500,10700,15454,160500
2010-04-20,158250,162750,156750,10650,5141,159750
2010-04-21,161250,163500,159000,10850,6246,162750
2010-04-22,162750,174000,162750,11300,11077,169500
2010-04-23,168750,170250,165750,11300,5525,169500
2010-04-26,171000,172500,166500,11300,4911,169500
2010-04-27,168000,171000,167250,11200,1803,168000
2010-04-28,164250,165750,162000,10900,1866,163500
2010-04-29,167250,167250,162000,10850,1970,162750
2010-04-30,164250,164250,159750,10650,3021,159750
2010-05-03,159750,162000,159000,10600,2138,159000
2010-05-04,159000,162750,156000,10600,3593,159000
2010-05-06,159000,159000,152250,10300,2643,154500
2010-05-07,149850,153750,148200,10000,4223,150000
2010-05-10,151500,156000,150000,10300,3272,154500
2010-05-11,156750,158250,153000,10250,3635,153750
2010-05-12,153000,155250,152250,10300,1805,154500
2010-05-13,154500,166500,154500,11050,7516,165750
2010-05-14,165750,169500,154500,10400,19318,156000
2010-05-17,156750,156750,152250,10150,4268,152250
2010-05-18,153000,156750,152250,10200,3896,153000
2010-05-19,153000,156750,149700,10400,4381,156000
2010-05-20,153000,157500,148500,9900,7411,148500
2010-05-24,148500,152250,147450,10000,3399,150000
2010-05-25,150000,153000,136950,9890,7825,148350
2010-05-26,144300,148500,144000,9890,3552,148350
2010-05-27,148500,154500,147000,10300,2235,154500
2010-05-28,155250,156000,150750,10300,3251,154500
2010-05-31,155250,155250,153000,10300,1013,154500
2010-06-01,157500,158250,153000,10550,3425,158250
2010-06-03,158250,166500,158250,10850,5412,162750
2010-06-04,161250,163500,159750,10800,1640,162000
2010-06-07,157500,163500,154500,10900,4582,163500
2010-06-08,162000,168000,161250,10900,5599,163500
2010-06-09,165750,165750,159750,10750,2280,161250
2010-06-10,161250,167250,159750,11100,4287,166500
2010-06-11,167250,168000,164250,11050,4414,165750
2010-06-14,166500,174000,165750,11450,11046,171750
2010-06-15,173250,190500,172500,12400,44896,186000
2010-06-16,189000,210000,185250,13900,54116,208500
2010-06-17,207750,210000,201000,13650,32771,204750
2010-06-18,202500,205500,190500,13050,33704,195750
2010-06-21,197250,199500,190500,13150,25077,197250
2010-06-22,198000,200250,194250,13300,15078,199500
2010-06-23,197250,199500,187500,12700,13434,190500
2010-06-24,191250,198750,190500,13250,13854,198750
2010-06-25,192750,199500,190500,12750,17779,191250
2010-06-28,192750,201750,186000,13300,23870,199500
2010-06-29,194250,194250,186750,12500,70669,187500
2010-06-30,186000,195750,166500,11750,107329,176250
2010-07-01,177000,184500,170250,11800,43236,177000
2010-07-02,176250,180000,168750,11300,22176,169500
2010-07-05,172500,175500,168750,11450,10816,171750
2010-07-06,171750,178500,169500,11900,16851,178500
2010-07-07,180000,185250,174000,12100,23534,181500
2010-07-08,183000,187500,177750,11850,21766,177750
2010-07-09,182250,182250,173250,11900,15114,178500
2010-07-12,180000,180750,174750,11750,10277,176250
2010-07-13,177000,178500,174000,11900,13301,178500
2010-07-14,182250,192000,180750,12350,37622,185250
2010-07-15,184500,190500,180000,12050,18466,180750
2010-07-16,181500,183000,173250,11600,16132,174000
2010-07-19,169500,176250,169500,11600,14583,174000
2010-07-20,175500,178500,173250,11550,8966,173250
2010-07-21,174000,176250,171750,11650,7707,174750
2010-07-22,174000,175500,163500,11050,15841,165750
2010-07-23,169500,186750,168000,12050,47671,180750
2010-07-26,183000,184500,177000,12200,18006,183000
2010-07-27,186000,186000,177000,12300,12214,184500
2010-07-28,186000,189750,181500,12650,19626,189750
2010-07-29,186750,189750,184500,12450,10531,186750
2010-07-30,186750,186750,177000,11800,10757,177000
2010-08-02,177000,179250,172500,11950,8873,179250
2010-08-03,180750,182250,177750,12100,7345,181500
2010-08-04,180000,182250,178500,12100,10126,181500
2010-08-05,181500,186000,180750,12400,13303,186000
2010-08-06,184500,184500,180000,12150,5847,182250
2010-08-09,181500,182250,177750,11950,4757,179250
2010-08-10,180000,182250,177000,11800,6346,177000
2010-08-11,175500,180000,172500,11500,10733,172500
2010-08-12,172500,172500,166500,11100,10956,166500
2010-08-13,169500,169500,165000,11250,12403,168750
2010-08-16,168750,174000,168000,11450,5414,171750
2010-08-17,172500,174000,168750,11550,3903,173250
2010-08-18,174750,175500,169500,11600,3049,174000
2010-08-19,172500,174750,170250,11400,5277,171000
2010-08-20,169500,171000,168000,11300,4872,169500
2010-08-23,171000,171750,162750,10900,10952,163500
2010-08-24,163500,163500,159750,10800,4425,162000
2010-08-25,160500,164250,159000,10700,4490,160500
2010-08-26,160500,162750,158250,10600,2815,159000
2010-08-27,158250,159000,153000,10350,6108,155250
2010-08-30,159000,159750,156750,10650,3539,159750
2010-08-31,158250,158250,155250,10500,3692,157500
2010-09-01,159000,162000,156000,10600,9641,159000
2010-09-02,162000,162750,158250,10800,4006,162000
2010-09-03,159750,174000,159750,11550,16442,173250
2010-09-06,174000,174000,167250,11200,5316,168000
2010-09-07,168000,170250,161250,10800,6281,162000
2010-09-08,162000,168750,161250,10750,7003,161250
2010-09-09,162750,163500,159750,10650,2926,159750
2010-09-10,159750,165750,159750,11050,6808,165750
2010-09-13,165000,165750,160500,10800,5481,162000
2010-09-14,163500,169500,162000,11150,14849,167250
2010-09-15,169500,170250,165000,11000,3599,165000
2010-09-16,166500,168000,161250,10750,6263,161250
2010-09-17,162000,165750,160500,11050,4006,165750
2010-09-20,166500,166500,162750,10850,2330,162750
2010-09-24,162750,165000,160500,10900,3125,163500
2010-09-27,165750,168750,162750,11200,6983,168000
2010-09-28,168000,170250,165750,11150,5085,167250
2010-09-29,168000,168750,164250,10950,6295,164250
2010-09-30,164250,171000,164250,11350,13503,170250
2010-10-01,170250,178500,170250,11750,18809,176250
2010-10-04,178500,178500,173250,11750,8422,176250
2010-10-05,176250,177750,172500,11650,6351,174750
2010-10-06,175500,178500,172500,11700,8010,175500
2010-10-07,177000,177750,174000,11750,9896,176250
2010-10-08,176250,177750,171750,11650,4418,174750
2010-10-11,177750,183000,175500,12050,19711,180750
2010-10-12,181500,181500,173250,11800,9559,177000
2010-10-13,177750,183000,177000,11950,11991,179250
2010-10-14,180750,185250,178500,12150,23947,182250
2010-10-15,183000,184500,180750,12300,12259,184500
2010-10-18,183750,187500,177750,12000,20357,180000
2010-10-19,179250,182250,176250,11750,12716,176250
2010-10-20,172500,175500,171000,11700,13298,175500
2010-10-21,175500,176250,168750,11350,8806,170250
2010-10-22,171000,173250,168000,11400,7219,171000
2010-10-25,170250,177000,170250,11800,9879,177000
2010-10-26,178500,179250,174000,11800,9411,177000
2010-10-27,177000,184500,172500,11600,28379,174000
2010-10-28,174000,178500,174000,11600,5346,174000
2010-10-29,174000,175500,168750,11500,5634,172500
2010-11-01,171750,172500,168750,11450,4587,171750
2010-11-02,170250,173250,169500,11500,4913,172500
2010-11-03,174000,179250,173250,11850,7485,177750
2010-11-04,179250,179250,174750,11850,5278,177750
2010-11-05,177750,180750,172500,11550,9760,173250
2010-11-08,175500,175500,171750,11450,3919,171750
2010-11-09,171750,174750,168000,11350,7553,170250
2010-11-10,168750,177000,168750,11700,9306,175500
2010-11-11,176250,176250,170250,11400,6390,171000
2010-11-12,171000,171000,164250,10950,8387,164250
2010-11-15,164250,165750,162750,10900,3610,163500
2010-11-16,164250,164250,159000,10850,3795,162750
2010-11-17,159750,162750,159000,10800,2603,162000
2010-11-18,161250,163500,161250,10900,1944,163500
2010-11-19,165750,167250,163500,10950,4527,164250
2010-11-22,165750,166500,162000,10950,3580,164250
2010-11-23,164250,165000,159750,10800,4627,162000
2010-11-24,153750,162000,153750,10750,5935,161250
2010-11-25,161250,162000,157500,10650,4007,159750
2010-11-26,163500,165000,154500,10400,9700,156000
2010-11-29,156000,159000,154500,10600,3593,159000
2010-11-30,161250,161250,156750,10700,3309,160500
2010-12-01,159000,161250,158250,10700,1185,160500
2010-12-02,162000,164250,162000,10900,2694,163500
2010-12-03,164250,165000,158250,10600,2761,159000
2010-12-06,159000,159750,156750,10600,1705,159000
2010-12-07,160500,164250,159750,10850,3490,162750
2010-12-08,163500,174750,163500,11050,10839,165750
2010-12-09,168750,168750,164250,11100,4426,166500
2010-12-10,165750,171000,165750,11350,5642,170250
2010-12-13,169500,170250,167250,11300,1904,169500
2010-12-14,171000,171750,166500,11150,4555,167250
2010-12-15,166500,168000,163500,11200,4723,168000
2010-12-16,167250,168000,165000,11200,3162,168000
2010-12-17,168000,168000,165750,11150,3787,167250
2010-12-20,165000,165750,161250,10850,4733,162750
2010-12-21,164250,168000,164250,11150,4532,167250
2010-12-22,167250,171750,165000,11150,5454,167250
2010-12-23,169500,170250,165000,11150,4696,167250
2010-12-24,166500,168000,162750,11150,4045,167250
2010-12-27,167250,168000,165000,11100,2555,166500
2010-12-28,165000,168000,162750,11050,4267,165750
2010-12-29,165750,168000,164250,11150,2985,167250
2010-12-30,168000,168000,165000,11150,3180,167250
2011-01-03,168750,177750,168750,11800,17562,177000
2011-01-04,177750,179250,174000,11800,8220,177000
2011-01-05,177750,177750,173250,11650,5624,174750
2011-01-06,174750,176250,171750,11550,9925,173250
2011-01-07,174000,178500,171750,11750,9642,176250
2011-01-10,177000,180000,170250,11600,13381,174000
2011-01-11,174000,175500,170250,11500,3735,172500
2011-01-12,171750,174750,171000,11550,9189,173250
2011-01-13,174750,176250,171000,11400,7464,171000
2011-01-14,170250,174750,162750,10950,18552,164250
2011-01-17,164250,169500,162750,11200,9609,168000
2011-01-18,170250,172500,166500,11250,9516,168750
2011-01-19,169500,169500,162000,10850,9445,162750
2011-01-20,165000,165000,160500,10850,6897,162750
2011-01-21,163500,165000,159000,10850,9654,162750
2011-01-24,162750,165000,161250,10800,4265,162000
2011-01-25,162000,162750,159000,10650,8509,159750
2011-01-26,159000,160500,156750,10650,8686,159750
2011-01-27,161250,162000,158250,10600,4962,159000
2011-01-28,159750,159750,156000,10500,5509,157500
2011-01-31,156750,160500,155250,10550,3626,158250
2011-02-01,159750,160500,157500,10600,2394,159000
2011-02-07,157500,160500,156750,10600,2761,159000
2011-02-08,159750,159750,156750,10550,3341,158250
2011-02-09,158250,159000,155250,10500,3585,157500
2011-02-10,159000,159000,153750,10400,4229,156000
2011-02-11,156000,156000,149850,10000,6752,150000
2011-02-14,150750,153000,148650,10200,3853,153000
2011-02-15,150750,153000,148650,10000,3849,150000
2011-02-16,149400,153000,149400,10200,1875,153000
2011-02-17,153000,154500,148650,10150,4342,152250
2011-02-18,152250,156000,150750,10100,4708,151500
2011-02-21,150750,153000,150000,10050,2895,150750
2011-02-22,150000,150000,146400,9770,4732,146550
2011-02-23,146850,149250,146850,9900,2139,148500
2011-02-24,147900,149700,146400,9760,2570,146400
2011-02-25,146550,148500,145500,9720,1737,145800
2011-02-28,146250,146250,141000,9430,3092,141450
2011-03-02,141750,141750,137550,9170,2348,137550
2011-03-03,137550,141000,136800,9370,3528,140550
2011-03-04,142650,144600,141150,9630,2183,144450
2011-03-07,144450,149400,144450,9700,1445,145500
2011-03-08,147750,147750,144150,9720,1139,145800
2011-03-09,145350,145950,142500,9610,1569,144150
2011-03-10,144300,146850,144300,9730,916,145950
2011-03-11,144750,144750,141600,9440,2489,141600
2011-03-14,141600,143700,137100,9140,3085,137100
2011-03-15,141000,141000,133650,8970,2797,134550
2011-03-16,135150,136500,132900,8880,3960,133200
2011-03-17,133050,139950,131700,8940,10248,134100
2011-03-18,134550,139200,133050,8870,8049,133050
2011-03-21,135600,135600,132750,8870,11088,133050
2011-03-22,136050,141750,134250,9300,12461,139500
2011-03-23,139950,141000,134850,9020,13063,135300
2011-03-24,135900,137700,131850,8900,14801,133500
2011-03-25,135000,135900,133500,9040,10595,135600
2011-03-28,137250,137250,132000,8820,16099,132300
2011-03-29,133500,136800,132900,8920,9548,133800
2011-03-30,135150,136500,134550,9040,8425,135600
2011-03-31,135300,135300,132900,8900,12486,133500
2011-04-01,133650,139500,133650,9300,13449,139500
2011-04-04,139650,141600,137850,9350,11030,140250
2011-04-05,140250,140250,136950,9260,6436,138900
2011-04-06,138300,139800,137850,9310,5317,139650
2011-04-07,139950,140250,137400,9260,4473,138900
2011-04-08,139200,139500,136350,9110,6071,136650
2011-04-11,136650,137550,134250,9020,6366,135300
2011-04-12,134400,136500,134400,9030,4708,135450
2011-04-13,133650,136350,133200,8980,8386,134700
2011-04-14,135000,149100,135000,9850,45819,147750
2011-04-15,149700,155250,144300,9730,47556,145950
2011-04-18,146700,146700,137250,9220,30579,138300
2011-04-19,138000,141000,136800,9270,14375,139050
2011-04-20,141750,144000,140400,9530,13449,142950
2011-04-21,144000,144150,139050,9480,13040,142200
2011-04-22,142800,143400,139500,9390,9935,140850
2011-04-25,141750,142350,138300,9250,9243,138750
2011-04-26,138000,138000,134850,9100,12537,136500
2011-04-27,135750,138750,135750,9130,8759,136950
2011-04-28,135750,137850,133950,8930,13664,133950
2011-04-29,133650,136200,133500,9000,6371,135000
2011-05-02,135000,137100,134250,9110,7300,136650
2011-05-03,136350,138900,136200,9200,5655,138000
2011-05-04,137850,137850,135000,9040,3764,135600
2011-05-06,135150,135900,134100,9000,5272,135000
2011-05-09,136050,136050,132750,8980,4517,134700
2011-05-11,134700,136050,133500,9070,3839,136050
2011-05-12,136050,136050,133800,9030,3053,135450
2011-05-13,134400,137100,134250,9050,6300,135750
2011-05-16,135900,137850,135150,9100,4358,136500
2011-05-17,136650,137400,134550,8980,2309,134700
2011-05-18,134700,134850,132450,8830,5395,132450
2011-05-19,132450,133800,129450,8630,4773,129450
2011-05-20,128100,133800,127500,8890,5271,133350
2011-05-23,133350,133950,130800,8730,2304,130950
2011-05-24,129000,131250,128250,8690,3476,130350
2011-05-25,127500,129900,127500,8600,2600,129000
2011-05-26,131250,131250,127500,8590,4411,128850
2011-05-27,127650,128550,124650,8320,4664,124800
2011-05-30,128100,131850,125250,8650,5412,129750
2011-05-31,132000,134700,129300,8980,7593,134700
2011-06-01,133050,133050,129750,8690,2349,130350
2011-06-02,128250,130500,127350,8520,2183,127800
2011-06-03,126150,127050,125400,8410,3565,126150
2011-06-07,123900,127800,123900,8410,2720,126150
2011-06-08,126000,128100,124800,8540,1035,128100
2011-06-09,127500,128100,125850,8450,1571,126750
2011-06-10,126150,126900,124200,8290,1248,124350
2011-06-13,124200,126750,121500,8120,2506,121800
2011-06-14,121500,121500,119400,8020,3843,120300
2011-06-15,119550,120900,119250,8000,1827,120000
2011-06-16,118800,119700,115650,7850,5798,117750
2011-06-17,117750,118050,112350,7590,6025,113850
2011-06-20,111000,113100,107550,7170,11319,107550
2011-06-21,107550,110250,107250,7210,11601,108150
2011-06-22,109200,111150,107850,7320,6207,109800
2011-06-23,108150,116400,107550,7330,16093,109950
2011-06-24,109800,112800,108300,7500,6280,112500
2011-06-27,112050,113400,110550,7520,3342,112800
2011-06-28,112500,114300,112500,7600,3580,114000
2011-06-29,112650,114750,108750,7570,6679,113550
2011-06-30,112650,114300,112500,7570,1347,113550
2011-07-01,113550,115500,113550,7610,3380,114150
2011-07-04,114150,116400,113700,7700,3064,115500
2011-07-05,115950,115950,114000,7650,1564,114750
2011-07-06,116250,116400,114750,7760,3569,116400
2011-07-07,116550,118350,116550,7870,2514,118050
2011-07-08,117600,119100,116250,7840,2436,117600
2011-07-11,117450,117450,115200,7740,2315,116100
2011-07-12,114900,115500,109950,7350,4443,110250
2011-07-13,110100,114450,109200,7580,3316,113700
2011-07-14,112500,116100,112500,7590,1252,113850
2011-07-15,112500,115200,112500,7530,2218,112950
2011-07-18,112950,113400,110850,7390,4444,110850
2011-07-19,110850,114000,110550,7510,3865,112650
2011-07-20,112650,118650,112650,7880,7303,118200
2011-07-21,117900,122400,115650,8060,5692,120900
2011-07-22,120600,122400,117750,7990,3401,119850
2011-07-25,119400,120900,118350,7910,1924,118650
2011-07-26,117750,121950,117750,8130,3423,121950
2011-07-27,120750,123150,119250,8160,4076,122400
2011-07-28,119850,121800,118500,7920,3274,118800
2011-07-29,118950,120300,117000,7850,1711,117750
2011-08-01,117750,120750,117750,8050,1493,120750
2011-08-02,120750,120750,116250,7800,2419,117000
2011-08-03,114900,116850,112500,7650,3199,114750
2011-08-04,116250,116400,112500,7500,2724,112500
2011-08-05,110550,110550,105900,7070,4167,106050
2011-08-08,102300,108000,90150,7000,6663,105000
2011-08-09,95550,98250,89700,6380,7181,95700
2011-08-10,93450,99600,93450,6360,9606,95400
2011-08-11,88650,94500,88500,6280,12610,94200
2011-08-12,95400,96600,92700,6180,6656,92700
2011-08-16,93300,97500,93300,6500,5139,97500
2011-08-17,98100,99900,95700,6500,4722,97500
2011-08-18,98250,98700,95700,6480,5272,97200
2011-08-19,96750,96750,91050,6400,6859,96000
2011-08-22,95700,95850,92250,6190,1767,92850
2011-08-23,92550,96000,92550,6390,2672,95850
2011-08-24,95400,97350,94050,6390,2034,95850
2011-08-25,95850,98250,94800,6350,2047,95250
2011-08-26,94950,96450,94350,6320,1495,94800
2011-08-29,93900,98100,93900,6400,3042,96000
2011-08-30,98100,98100,95250,6400,1923,96000
2011-08-31,96150,97500,95250,6500,1690,97500
2011-09-01,97650,101700,97500,6780,4213,101700
2011-09-02,101400,101400,98250,6600,4643,99000
2011-09-05,97800,97800,91650,6220,3237,93300
2011-09-06,92250,107250,91200,7150,66648,107250
2011-09-07,118500,123300,114000,8220,260148,123300
2011-09-08,120000,124500,105000,8010,235602,120150
2011-09-09,126000,135450,114000,8030,276199,120450
2011-09-14,129150,138450,129150,9230,214323,138450
2011-09-15,142050,146100,131550,9050,332065,135750
2011-09-16,134100,137100,123450,8540,166206,128100
2011-09-19,125400,129150,121200,8320,100067,124800
2011-09-20,123750,130950,119250,8000,178986,120000
2011-09-21,122550,128250,115050,7740,126697,116100
2011-09-22,113700,117450,108750,7300,63403,109500
2011-09-23,103650,107250,93300,6220,70288,93300
2011-09-26,94500,96000,79350,5300,75131,79500
2011-09-27,82500,83700,79050,5350,69342,80250
2011-09-28,81750,85500,80550,5400,48050,81000
2011-09-29,78300,82500,78000,5500,32208,82500
2011-09-30,82950,94200,82950,6160,82989,92400
2011-10-04,106200,106200,106200,7080,22542,106200
2011-10-05,118500,122100,115500,8110,196279,121650
2011-10-06,119400,133800,113850,7890,272993,118350
2011-10-07,121500,122700,109500,7300,161998,109500
2011-10-10,113250,125850,112650,8390,188765,125850
2011-10-11,130200,139200,119550,8460,410935,126900
2011-10-12,126750,131700,118950,8130,151358,121950
2011-10-13,124200,125550,118050,7930,76899,118950
2011-10-14,115800,129450,114000,8000,212112,120000
2011-10-17,115950,122250,115800,7800,82989,117000
2011-10-18,115650,121950,112050,7490,80280,112350
2011-10-19,117000,128250,115950,8550,181035,128250
2011-10-20,126600,126900,111750,7500,111992,112500
2011-10-21,117600,125700,115500,8280,99262,124200
2011-10-24,139800,142800,131700,9520,245294,142800
2011-10-25,136500,140250,124650,8790,261792,131850
2011-10-26,130950,143550,126750,8910,338730,133650
2011-10-27,142350,148500,113700,7580,376801,113700
2011-10-28,113700,115650,101550,6930,162656,103950
2011-10-31,103500,107250,101250,6780,94041,101700
2011-11-01,97650,100350,96900,6480,84837,97200
2011-11-02,97200,100650,94950,6510,61125,97650
2011-11-03,99600,99900,96300,6420,33058,96300
2011-11-04,99600,99600,96150,6460,40601,96900
2011-11-07,99000,109650,98250,7040,152413,105600
2011-11-08,108000,114750,101400,6800,144775,102000
2011-11-09,103800,104250,98100,6550,54287,98250
2011-11-10,94800,96000,91650,6130,30795,91950
2011-11-11,92550,94800,92100,6140,23961,92100
2011-11-14,93750,94650,93150,6240,18874,93600
2011-11-15,98250,102900,97200,6480,104664,97200
2011-11-16,98700,99000,90150,6040,67294,90600
2011-11-17,90900,92700,89850,6150,18421,92250
2011-11-18,89400,96000,89250,6030,30501,90450
2011-11-21,91200,92250,89400,5960,17021,89400
2011-11-22,90300,90900,88350,5890,20439,88350
2011-11-23,87900,88950,82650,5620,25037,84300
2011-11-24,84900,84900,82950,5530,16921,82950
2011-11-25,81300,84000,79050,5420,22268,81300
2011-11-28,81450,85050,81150,5470,25961,82050
2011-11-29,82800,83850,81900,5510,17874,82650
2011-11-30,82800,92700,82800,5900,68207,88500
2011-12-01,90900,91200,84600,5700,50409,85500
2011-12-02,85650,86250,83550,5640,16945,84600
2011-12-05,85500,90750,85500,5850,37377,87750
2011-12-06,87450,88350,83850,5620,20609,84300
2011-12-07,85500,86400,84300,5640,16396,84600
2011-12-08,84750,86250,84450,5670,13831,85050
2011-12-09,84750,84750,83250,5610,15922,84150
2011-12-12,84750,86250,83850,5600,10727,84000
2011-12-13,83100,83850,82050,5500,14793,82500
2011-12-14,81750,83250,81750,5450,9032,81750
2011-12-15,79800,81600,78450,5260,14347,78900
2011-12-16,79800,80700,77550,5230,11935,78450
2011-12-19,78450,79200,67500,4790,31063,71850
2011-12-20,71400,73125,71400,4820,9482,72300
2011-12-21,73500,74775,73125,4900,12417,73500
2011-12-22,73125,74400,72975,4870,7352,73050
2011-12-23,73275,74250,73050,4900,8264,73500
2011-12-26,73725,73725,72375,4825,7694,72375
2011-12-27,72300,72675,69000,4625,14127,69375
2011-12-28,68700,69600,67800,4530,10434,67950
2011-12-29,67500,68475,64800,4380,17124,65700
2012-01-02,65700,67050,65550,4410,11237,66150
2012-01-03,66225,68025,66225,4470,10061,67050
2012-01-04,67350,68175,67050,4480,9294,67200
2012-01-05,68100,68250,67350,4525,9472,67875
2012-01-06,68250,68475,66600,4465,9021,66975
2012-01-09,67050,67200,65625,4460,8471,66900
2012-01-10,66600,69900,66600,4645,12262,69675
2012-01-11,69225,72600,69000,4635,22533,69525
2012-01-12,69300,73350,69300,4740,16983,71100
2012-01-13,71775,72000,70200,4740,8965,71100
2012-01-16,70650,71100,68025,4555,11780,68325
2012-01-17,68400,69525,68325,4610,8714,69150
2012-01-18,69750,70200,68700,4585,5534,68775
2012-01-19,69000,71250,68550,4725,11140,70875
2012-01-20,72000,73875,71625,4840,20664,72600
2012-01-25,72600,73575,71175,4755,9622,71325
2012-01-26,71400,71850,70800,4750,5028,71250
2012-01-27,70575,73800,70575,4760,12961,71400
2012-01-30,71250,72600,71175,4745,8393,71175
2012-01-31,69450,71025,69450,4705,9313,70575
2012-02-01,70350,72600,70125,4790,14036,71850
2012-02-02,72525,79200,72375,5280,46536,79200
2012-02-03,79500,85200,79500,5490,59923,82350
2012-02-06,86400,94650,85950,6310,118651,94650
2012-02-07,107850,108750,105300,7250,31844,108750
2012-02-08,124500,124650,104550,7000,214837,105000
2012-02-09,104700,108750,97500,6520,161983,97800
2012-02-10,99000,100050,92400,6280,59376,94200
2012-02-13,94200,98100,93300,6520,39818,97800
2012-02-14,96750,111750,96750,6990,161785,104850
2012-02-15,102900,104100,97050,6550,39691,98250
2012-02-16,96300,99900,94800,6320,22104,94800
2012-02-17,97050,99600,96150,6410,20004,96150
2012-02-20,96300,97050,93600,6290,16297,94350
2012-02-21,94350,96000,89850,6140,26395,92100
2012-02-22,90900,93750,90000,6210,13461,93150
2012-02-23,94800,95550,91050,6070,13001,91050
2012-02-24,91500,94050,91200,6160,8446,92400
2012-02-27,92400,93000,90000,6000,8479,90000
2012-02-28,90000,90000,86700,5870,10210,88050
2012-02-29,88200,93000,87900,6090,9436,91350
2012-03-02,91350,93000,89550,6140,7275,92100
2012-03-05,92550,96750,91800,6210,14063,93150
2012-03-06,91650,94050,91650,6210,5967,93150
2012-03-07,91200,93000,90750,6110,7437,91650
2012-03-08,91950,96000,91800,6330,7275,94950
2012-03-09,97050,97050,94200,6410,7428,96150
2012-03-12,96300,99000,94950,6590,13530,98850
2012-03-13,99000,99600,96750,6510,7137,97650
2012-03-14,98250,99000,94500,6310,9441,94650
2012-03-15,95100,96000,91500,6290,6892,94350
2012-03-16,96000,96000,91650,6110,7343,91650
2012-03-19,91650,93900,91650,6160,6724,92400
2012-03-20,91950,95100,91950,6250,8154,93750
2012-03-21,94350,94350,90600,6090,8721,91350
2012-03-22,90300,90600,86850,5880,11434,88200
2012-03-23,87750,87750,86250,5840,5374,87600
2012-03-26,88050,88650,86250,5770,5134,86550
2012-03-27,86700,88200,85950,5780,5593,86700
2012-03-28,86700,87600,85050,5700,5789,85500
2012-03-29,84450,84450,80250,5450,8583,81750
2012-03-30,81300,83850,79050,5590,5847,83850
2012-04-02,82650,85500,82500,5590,4860,83850
2012-04-03,85050,85050,81000,5400,5311,81000
2012-04-04,81000,81150,78450,5380,4033,80700
2012-04-05,78900,81750,78000,5370,6299,80550
2012-04-06,80550,83100,80100,5460,3743,81900
2012-04-09,81900,81900,77400,5300,3901,79500
2012-04-10,77100,79950,77100,5200,3867,78000
2012-04-12,78000,78750,77250,5190,2514,77850
2012-04-13,79200,89400,79200,5960,11165,89400
2012-04-16,88500,96900,88500,6270,35057,94050
2012-04-17,93750,93900,90300,6200,9739,93000
2012-04-18,93000,96000,90750,6400,12990,96000
2012-04-19,96000,98550,91650,6240,17031,93600
2012-04-20,93600,93900,90000,6240,5685,93600
2012-04-23,93600,93600,89400,5960,5728,89400
2012-04-24,87750,91050,87600,5990,3884,89850
2012-04-25,92100,92100,89100,5950,3294,89250
2012-04-26,91800,93150,90000,6000,7043,90000
2012-04-27,90900,94500,89100,6000,6817,90000
2012-04-30,91350,91350,88500,6020,2295,90300
2012-05-02,90300,93900,90300,6170,5481,92550
2012-05-03,92550,93750,91500,6250,4677,93750
2012-05-04,94950,95100,92400,6300,7113,94500
2012-05-07,93300,93750,92550,6210,3134,93150
2012-05-08,94050,103500,92250,6900,18068,103500
2012-05-09,104700,108000,97650,6640,22529,99600
2012-05-10,100350,101850,98400,6670,11755,100050
2012-05-11,100050,100200,94800,6500,9213,97500
2012-05-14,98250,100350,95250,6350,6253,95250
2012-05-15,93150,94050,90900,6150,8634,92250
2012-05-16,90000,93750,88950,6010,7566,90150
2012-05-17,92250,92850,85500,5890,8871,88350
2012-05-18,87000,87450,79950,5400,13151,81000
2012-05-21,81000,84300,76500,5110,6921,76650
2012-05-22,78000,81750,77850,5290,8539,79350
2012-05-23,78150,81150,76650,5130,7080,76950
2012-05-24,78300,78600,76950,5180,2968,77700
2012-05-25,77250,82200,77250,5300,3875,79500
2012-05-29,79500,80850,78300,5260,5049,78900
2012-05-30,79050,79050,76950,5260,3155,78900
2012-05-31,78000,79050,76650,5160,2219,77400
2012-06-01,77700,79800,77400,5190,1989,77850
2012-06-04,75000,75750,72375,4930,6791,73950
2012-06-05,73425,74775,73200,4880,3525,73200
2012-06-07,73200,77100,73200,4980,5395,74700
2012-06-08,77250,77250,74550,5010,2875,75150
2012-06-11,76800,77550,75900,5150,2655,77250
2012-06-12,76350,81000,76350,5400,4320,81000
