Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-05,2910,2910,2845,2890,22982,2881
2014-12-08,2895,3030,2895,3030,19970,3020
2014-12-09,3030,3035,2980,3020,5641,3011
2014-12-10,3020,3025,2955,2970,11911,2961
2014-12-11,2970,3020,2930,3000,15142,2991
2014-12-12,3000,3040,2950,3035,9146,3025
2014-12-15,3035,3035,2975,3030,5224,3020
2014-12-16,3025,3030,2970,3015,11921,3006
2014-12-17,3010,3010,2950,2980,18810,2971
2014-12-18,2985,3020,2900,2935,22439,2926
2014-12-19,2940,3015,2935,3015,15008,3006
2014-12-22,3025,3150,2995,3140,35677,3130
2014-12-23,3110,3200,3110,3145,16791,3135
2014-12-24,3140,3150,3050,3130,12272,3120
2014-12-26,3130,3200,3070,3150,31860,3140
2014-12-29,3145,3160,3070,3090,27067,3080
2014-12-30,3095,3150,3070,3095,10262,3085
2015-01-02,3095,3135,3055,3135,8407,3125
2015-01-05,3180,3605,3180,3605,71845,3594
2015-01-06,4145,4145,4145,4145,131898,4132
2015-01-07,4260,4405,3970,4235,1125785,4222
2015-01-08,4345,4870,4275,4700,1745271,4686
2015-01-09,4600,4700,4325,4470,609255,4456
2015-01-12,4515,4580,4230,4390,345969,4376
2015-01-13,4365,4455,4230,4230,184290,4217
2015-01-14,4220,4405,4075,4225,295525,4212
2015-01-15,4225,4470,4145,4440,380961,4426
2015-01-16,4520,4520,4220,4395,227662,4381
2015-01-19,4395,4550,4235,4550,242066,4536
2015-01-20,4685,4685,4230,4230,211526,4217
2015-01-21,4145,4280,4140,4235,103100,4222
2015-01-22,4285,4285,4010,4095,100190,4082
2015-01-23,4120,4230,4015,4190,83979,4177
2015-01-26,4265,4265,3965,3980,119132,3968
2015-01-27,3995,4025,3900,3945,66202,3933
2015-01-28,3925,4150,3835,4070,92981,4057
2015-01-29,4090,4155,3935,3945,64608,3933
2015-01-30,3605,4010,3605,3690,262510,3679
2015-02-02,3705,3835,3620,3810,40985,3798
2015-02-03,3880,3960,3790,3960,50014,3948
2015-02-04,3970,4030,3885,3940,56474,3928
2015-02-05,3945,4030,3890,3925,41977,3913
2015-02-06,3925,4090,3900,3965,46185,3953
2015-02-09,3900,3975,3880,3915,36378,3903
2015-02-10,3900,3930,3895,3905,20225,3893
2015-02-11,3900,3960,3835,3960,38269,3948
2015-02-12,3970,3970,3895,3915,11975,3903
2015-02-13,3930,3930,3850,3855,25216,3843
2015-02-16,3855,3865,3800,3845,15588,3833
2015-02-17,3850,3880,3825,3845,12763,3833
2015-02-23,3845,4000,3845,4000,21957,3988
2015-02-24,4000,4095,3980,4070,26358,4057
2015-02-25,4145,4200,4060,4160,29046,4147
2015-02-26,4145,4240,4140,4160,14599,4147
2015-02-27,4105,4170,4090,4130,15093,4117
2015-03-02,4110,4160,4050,4110,13677,4097
2015-03-03,4135,4140,4075,4090,13079,4077
2015-03-04,4070,4095,4015,4055,33654,4042
2015-03-05,4055,4220,4040,4215,38664,4202
2015-03-06,4220,4845,4220,4845,150971,4830
2015-03-09,5350,5490,4900,4970,531411,4955
2015-03-10,4975,5030,4485,4780,183489,4765
2015-03-11,4840,5210,4725,4960,159758,4945
2015-03-12,5050,5100,4850,4900,53530,4885
2015-03-13,4850,4910,4715,4715,69266,4700
2015-03-16,4625,4795,4520,4720,50703,4705
2015-03-17,4730,4730,4445,4590,53763,4576
2015-03-18,4705,4705,4575,4620,16989,4606
2015-03-19,4575,4650,4440,4540,33588,4526
2015-03-20,4485,4540,4200,4440,47009,4426
2015-03-23,4400,4465,4370,4460,25460,4446
2015-03-24,4460,4600,4380,4570,39974,4556
2015-03-25,4580,4630,4500,4550,15660,4536
2015-03-26,4480,4540,4480,4540,10328,4526
2015-03-27,4600,4600,4495,4495,18482,4481
2015-03-30,4495,4500,4350,4445,36652,4431
2015-03-31,4445,4540,4410,4425,14548,4411
2015-04-01,4410,4545,4300,4510,14103,4496
2015-04-02,4510,4510,4240,4455,24231,4441
2015-04-03,4455,4570,4425,4475,6036,4461
2015-04-06,4500,4500,4420,4445,7393,4431
2015-04-07,4440,4505,4435,4480,7061,4466
2015-04-08,4500,4535,4165,4430,34254,4416
2015-04-09,4435,4700,4430,4625,40223,4611
2015-04-10,4745,4745,4555,4615,27410,4601
2015-04-13,4615,4935,4610,4870,53292,4855
2015-04-14,4880,4880,4680,4800,24178,4785
2015-04-15,4740,4995,4740,4890,33535,4875
2015-04-16,4910,4955,4840,4955,14774,4940
2015-04-17,4890,4980,4760,4980,24694,4965
2015-04-20,4840,4980,4775,4860,16180,4845
2015-04-21,4860,4920,4750,4915,16895,4900
2015-04-22,4925,5030,4790,4900,45043,4885
2015-04-23,4905,4905,4640,4710,24261,4695
2015-04-24,4610,4800,4610,4685,7553,4671
2015-04-27,4750,4775,4600,4690,15462,4676
2015-04-28,4690,4750,4500,4520,14891,4506
2015-04-29,4470,4790,4470,4695,21089,4681
2015-04-30,4680,4750,4520,4720,8714,4705
2015-05-04,4720,4800,4560,4730,17249,4715
2015-05-06,4730,4730,4540,4585,14946,4571
2015-05-07,4610,4690,4550,4610,14417,4596
2015-05-08,4610,4650,4580,4650,8436,4636
2015-05-11,4655,4720,4595,4720,27850,4705
2015-05-12,4720,4890,4600,4770,31772,4755
2015-05-13,4775,4940,4695,4930,33821,4915
2015-05-14,5000,5000,4905,4965,34760,4950
2015-05-15,4995,4995,4855,4880,18001,4865
2015-05-18,4900,4925,4730,4795,21947,4780
2015-05-19,4795,4845,4645,4750,29041,4735
2015-05-20,4750,5460,4605,5460,306690,5443
2015-05-21,5850,6220,5710,6170,442685,6151
2015-05-22,6450,7090,6170,7090,552311,7068
2015-05-26,7090,7260,6810,7080,193558,7058
2015-05-27,7080,7200,6800,6830,106643,6809
2015-05-28,7000,7170,6780,6820,106414,6799
2015-05-29,6840,7050,6530,6680,122709,6660
2015-06-01,6690,6850,6490,6600,74047,6580
2015-06-02,6810,6980,6560,6860,75172,6839
2015-06-03,6800,7010,6600,6800,88937,6779
2015-06-04,6800,6800,6280,6280,86436,6261
2015-06-05,6200,6450,6050,6250,144774,6231
2015-06-08,6320,6420,5950,6060,98440,6041
2015-06-09,6090,6180,5810,6020,106292,6002
2015-06-10,6070,6090,5720,5810,91309,5792
2015-06-11,5950,5950,5690,5780,79292,5762
2015-06-12,5860,6390,5800,6170,94468,6151
2015-06-15,6020,6220,5790,6140,46832,6121
2015-06-16,6150,6150,5750,5870,35425,5852
2015-06-17,5730,5930,5610,5660,51130,5643
2015-06-18,5660,5890,5620,5770,32663,5752
2015-06-19,6280,6280,5750,5890,17872,5872
2015-06-22,5890,5900,5680,5830,13791,5812
2015-06-23,5830,6090,5750,6000,18037,5982
2015-06-24,6150,7150,6000,6480,199366,6460
2015-06-25,6550,6630,6200,6470,42462,6450
2015-06-26,6500,6540,6180,6310,50231,6291
2015-06-29,6220,6290,5970,5970,30670,5952
2015-06-30,5970,6280,5380,5950,40355,5932
2015-07-01,5950,6230,5720,6140,38391,6121
2015-07-02,6000,6250,6000,6120,18052,6101
2015-07-03,5970,6200,5880,5910,47781,5892
2015-07-06,5790,6050,5750,5910,49720,5892
2015-07-07,6000,6000,5600,5600,50421,5583
2015-07-08,5610,5940,5610,5790,37291,5772
2015-07-09,5640,5670,5140,5620,45661,5603
2015-07-10,5620,5800,5480,5520,22670,5503
2015-07-13,5590,5840,5490,5580,17041,5563
2015-07-14,5500,5800,5500,5700,17926,5683
2015-07-15,5700,6390,5550,6020,65111,6002
2015-07-16,6190,6220,5910,6100,22481,6081
2015-07-17,6100,6180,5970,6140,23771,6121
2015-07-20,6050,6220,6020,6180,46416,6161
2015-07-21,6330,6740,6330,6460,91442,6440
2015-07-22,6490,6990,6410,6900,127508,6879
2015-07-23,6970,7550,6950,7300,129899,7278
2015-07-24,7400,7400,7030,7110,52065,7088
2015-07-27,7050,7110,6650,6650,108155,6630
2015-07-28,6610,6740,6320,6600,32719,6580
2015-07-29,6650,6900,6490,6800,33987,6779
2015-07-30,6940,7470,6800,7330,149570,7308
2015-07-31,7420,7420,7120,7170,62244,7148
2015-08-03,7130,7240,7000,7010,19753,6989
2015-08-04,7170,7340,7000,7320,35158,7298
2015-08-05,7110,7320,7070,7100,16980,7078
2015-08-06,7100,7240,7050,7070,24798,7048
2015-08-07,7090,7090,6850,7000,17529,6979
2015-08-10,7280,7280,6750,6800,13486,6779
2015-08-11,6830,7030,6710,6710,15638,6690
2015-08-12,6710,7250,6500,6960,51436,6939
2015-08-13,7000,7640,7000,7200,106093,7178
2015-08-14,7200,7200,7200,7200,0,7178
2015-08-17,7190,7300,6800,6870,41891,6849
2015-08-18,7000,7100,6760,6760,15778,6739
2015-08-19,6800,6960,6410,6640,58152,6620
2015-08-20,6890,6890,6510,6700,24308,6680
2015-08-21,6660,6700,6140,6500,35707,6480
2015-08-24,6600,6730,5990,5990,59696,5972
2015-08-25,5800,6120,5450,6000,149114,5982
2015-08-26,6100,6180,5990,6100,16750,6081
2015-08-27,6180,6580,6130,6520,58186,6500
2015-08-28,6590,7130,6520,7040,60503,7019
2015-08-31,6950,7160,6950,7110,17134,7088
2015-09-01,7140,7140,6860,7120,21236,7098
2015-09-02,7100,7100,6680,7070,41528,7048
2015-09-03,7070,7130,6800,6850,25053,6829
2015-09-04,6850,6980,6660,6870,59352,6849
2015-09-07,6990,7190,6800,6900,51475,6879
2015-09-08,7020,7750,6850,7550,356155,7527
2015-09-09,7640,8770,7340,7710,581556,7687
2015-09-10,7750,7750,7440,7500,72746,7477
2015-09-11,7500,8190,7230,7750,134389,7726
2015-09-14,7980,9040,7880,8320,425808,8295
2015-09-15,8390,9100,8260,8760,449934,8733
2015-09-16,9940,11350,9170,10900,1724326,10867
2015-09-17,10700,11750,10300,11450,773487,11415
2015-09-18,11400,11600,10550,11050,538345,11017
2015-09-21,10600,10600,9950,10250,544925,10219
2015-09-22,10450,11800,9990,11800,1500123,11764
2015-09-23,11300,11600,10400,10650,432258,10618
2015-09-24,10800,11200,10300,10400,266548,10369
2015-09-25,10100,11900,9990,10600,655169,10568
2015-09-30,10100,11900,9990,10750,853377,10718
2015-10-01,10950,11450,10300,11150,257524,11116
2015-10-02,11300,11900,11000,11350,235365,11316
2015-10-05,11400,11500,11000,11350,123572,11316
2015-10-06,11150,11200,10450,11000,153439,10967
2015-10-07,10700,10950,10400,10750,168418,10718
2015-10-08,10700,11000,10400,10700,142740,10668
2015-10-12,10700,11000,10400,10800,103769,10767
2015-10-13,10600,10750,10150,10200,162258,10169
2015-10-14,10050,10350,9150,9250,422418,9222
2015-10-15,9200,9740,9030,9630,154370,9601
2015-10-16,9760,9920,9250,9740,108744,9711
2015-10-19,9800,10000,9400,9900,68606,9870
2015-10-20,10000,10000,9650,9900,51818,9870
2015-10-21,9890,9890,9590,9710,59737,9681
2015-10-22,9610,9620,9070,9460,156281,9431
2015-10-23,9470,9800,9390,9590,71274,9561
2015-10-26,9630,9630,9200,9370,71617,9342
2015-10-27,9370,9370,8700,8890,249526,8863
2015-10-28,8930,8930,8590,8720,103403,8694
2015-10-29,8800,8880,8550,8630,59767,8604
2015-10-30,8560,8900,8030,8140,158736,8115
2015-11-02,8330,8420,7990,8400,80421,8375
2015-11-03,8400,8790,8210,8770,88176,8743
2015-11-04,8960,8960,8500,8630,37390,8604
2015-11-05,8590,8780,8430,8730,57740,8704
2015-11-06,8690,8930,8600,8870,55439,8843
2015-11-09,8900,8900,8500,8700,46313,8674
2015-11-10,8680,8810,8200,8240,75416,8215
2015-11-11,8150,8400,8070,8170,59800,8145
2015-11-12,8280,8290,8080,8180,30869,8155
2015-11-13,8180,8280,8070,8180,24989,8155
2015-11-16,8100,8100,7460,7590,44341,7567
2015-11-17,7600,7600,7050,7330,135198,7308
2015-11-18,7330,7440,7210,7220,72252,7198
2015-11-19,7260,7900,7260,7710,95631,7687
2015-11-20,7680,8050,7560,7790,32748,7766
2015-11-23,8020,8020,7740,7830,39149,7806
2015-11-24,8000,8760,8000,8240,79897,8215
2015-11-25,8170,8390,8170,8200,51568,8175
2015-11-26,8200,8310,8040,8270,41582,8245
2015-11-27,8210,8330,8170,8280,46584,8255
2015-11-30,8280,8280,7850,7880,78850,7856
2015-12-01,7880,8000,7770,7840,21731,7816
2015-12-02,7880,7900,7400,7620,70640,7597
2015-12-03,7830,7830,7550,7670,12795,7647
2015-12-04,7870,7870,7460,7630,33611,7607
2015-12-07,7630,7640,7360,7540,38917,7517
2015-12-08,7540,7650,7250,7580,73612,7557
2015-12-09,7570,7590,7440,7580,23637,7557
2015-12-10,7580,7580,7340,7510,38249,7487
2015-12-11,7350,7440,7240,7260,17914,7238
2015-12-14,7260,7260,6780,6960,45078,6939
2015-12-15,6870,7150,6870,7040,33489,7019
2015-12-16,7040,7370,7040,7220,6733,7198
2015-12-17,7390,7390,7040,7150,31916,7128
2015-12-18,7180,7260,6990,6990,16253,6969
2015-12-21,6990,7200,6670,6950,29024,6929
2015-12-22,7120,7120,6900,6990,7904,6969
2015-12-23,7140,7140,6770,6770,31671,6749
2015-12-24,6720,6880,6600,6780,37191,6759
2015-12-28,6780,7000,6670,6720,49368,6700
2015-12-29,6740,6940,6690,6770,35420,6770
2015-12-30,6710,6960,6570,6720,34744,6720
2016-01-04,6720,6790,6450,6450,44444,6450
2016-01-05,6280,6440,6070,6370,98204,6370
2016-01-06,6260,6570,6150,6300,48010,6300
2016-01-07,6200,6390,6150,6310,41285,6310
2016-01-08,6300,6400,6100,6400,24194,6400
2016-01-11,6400,6400,6090,6090,40686,6090
2016-01-12,6300,6660,6230,6230,94656,6230
2016-01-13,6400,6470,6220,6470,67488,6470
2016-01-14,6050,6340,6050,6230,31094,6230
2016-01-15,6210,6260,6070,6180,29873,6180
2016-01-18,6180,6200,5980,6180,30602,6180
2016-01-19,6250,6250,6060,6150,9312,6150
2016-01-20,6150,6170,5880,6040,45668,6040
2016-01-21,6000,6050,5780,5910,45296,5910
2016-01-22,5910,6000,5800,6000,20689,6000
2016-01-25,6010,6410,5890,6380,43832,6380
2016-01-26,6440,7400,6280,7370,143450,7370
2016-01-27,7350,7350,6970,7300,71795,7300
2016-01-28,7400,8130,7040,7270,179301,7270
2016-01-29,7270,7270,7100,7250,24932,7250
2016-02-01,7280,7280,7040,7040,26012,7040
2016-02-02,6850,7020,6640,6970,37268,6970
2016-02-03,6950,6950,6700,6830,9309,6830
2016-02-04,7000,7220,6650,7170,44883,7170
2016-02-05,7200,7400,7050,7350,78260,7350
2016-02-11,7350,7900,6940,7340,297431,7340
2016-02-12,7400,7410,6760,7320,101882,7320
2016-02-15,7400,7870,7080,7310,424763,7310
2016-02-16,7290,7500,7030,7110,268595,7110
2016-02-17,7170,7180,6810,6990,83313,6990
2016-02-18,7100,7190,6960,7020,86688,7020
2016-02-19,7050,7240,6960,7150,116908,7150
2016-02-22,7300,7350,7110,7320,92812,7320
2016-02-23,7320,9510,7150,7660,755450,7660
2016-02-24,7740,7970,7610,7770,211206,7770
2016-02-25,7880,7940,7360,7430,181339,7430
2016-02-26,7440,7600,7170,7520,139606,7520
2016-02-29,7520,7520,7170,7270,90814,7270
2016-03-02,7270,7550,7170,7320,93262,7320
2016-03-03,7300,7370,7160,7170,63979,7170
2016-03-04,7160,7300,7100,7240,72451,7240
2016-03-07,7230,7280,7070,7170,65708,7170
2016-03-08,7260,7260,7110,7170,47663,7170
2016-03-09,7220,7220,7120,7160,45035,7160
2016-03-10,7170,7230,7080,7180,22406,7180
2016-03-11,7180,7920,7090,7800,318993,7800
2016-03-14,7900,7930,7650,7770,66973,7770
2016-03-15,7770,7900,7630,7830,47666,7830
2016-03-16,7840,7970,7700,7970,58236,7970
2016-03-17,8060,8570,8050,8420,171647,8420
2016-03-18,8680,8880,8390,8510,214262,8510
2016-03-21,8700,8870,8400,8720,98923,8720
2016-03-22,8720,9020,8600,8890,87744,8890
2016-03-23,8850,9130,8750,8780,74270,8780
2016-03-24,8710,8880,8570,8640,59056,8640
2016-03-25,8640,8670,8360,8580,106030,8580
2016-03-28,8520,8600,8380,8460,42910,8460
2016-03-29,8500,8530,8360,8400,36721,8400
2016-03-30,8650,8900,8430,8460,210618,8460
2016-03-31,8390,8530,8030,8050,69038,8050
2016-04-01,8080,8200,8000,8110,50443,8110
2016-04-04,8230,8290,8110,8180,31899,8180
2016-04-05,8180,8250,8010,8040,31395,8040
2016-04-06,8090,8200,7920,8060,21034,8060
2016-04-07,8090,8110,7800,7900,36964,7900
2016-04-08,7990,7990,7660,7940,44960,7940
2016-04-11,8130,8130,7650,7780,67981,7780
2016-04-12,7890,7890,7590,7830,49270,7830
2016-04-14,7830,7890,7660,7830,20281,7830
2016-04-15,7830,7830,7620,7650,52310,7650
2016-04-18,7660,7750,7590,7640,28830,7640
2016-04-19,7660,7820,7630,7790,47489,7790
2016-04-20,7800,7880,7640,7800,42651,7800
2016-04-21,7800,7880,7760,7780,31574,7780
2016-04-22,7780,7860,7740,7760,24599,7760
2016-04-25,7780,7780,7510,7520,55966,7520
2016-04-26,7530,7650,7390,7510,61336,7510
2016-04-27,7540,7600,7430,7490,39207,7490
2016-04-28,7580,7600,7390,7470,25043,7470
2016-04-29,7490,7490,7210,7370,49389,7370
2016-05-02,7370,7430,7050,7130,63476,7130
2016-05-03,7050,7330,7030,7260,36286,7260
2016-05-04,7300,7310,7180,7280,15782,7280
2016-05-09,7280,7300,7100,7100,24139,7100
2016-05-10,7230,7230,7100,7150,19859,7150
2016-05-11,7160,7190,6960,7000,59758,7000
2016-05-12,7020,7060,6930,7030,36070,7030
2016-05-13,7040,7040,6780,6880,58979,6880
2016-05-16,6820,6820,6400,6590,110325,6590
2016-05-17,6630,6640,6280,6430,64774,6430
2016-05-18,6440,6440,6150,6330,76517,6330
2016-05-19,6490,6490,6280,6330,20104,6330
2016-05-20,6340,6440,6300,6400,33403,6400
2016-05-23,6400,6400,6200,6300,23939,6300
2016-05-24,6240,6310,6140,6190,39317,6190
2016-05-25,6220,6360,6150,6200,42319,6200
2016-05-26,6240,6340,6230,6240,3853,6240
2016-05-27,6300,6420,6200,6380,7370,6380
2016-05-30,6540,6580,6400,6450,38618,6450
2016-05-31,6460,6630,6420,6480,25853,6480
2016-06-01,6540,6540,6400,6490,22466,6490
2016-06-02,6400,6560,6330,6500,72558,6500
2016-06-03,6520,6520,6360,6400,22480,6400
2016-06-07,6400,6610,6330,6360,9808,6360
2016-06-08,6220,6500,6160,6360,50733,6360
2016-06-09,6340,6570,6290,6480,43716,6480
2016-06-10,6400,6660,6340,6470,56676,6470
2016-06-13,6350,6530,6290,6520,43252,6520
2016-06-14,6520,6520,6350,6370,14130,6370
2016-06-15,6380,6480,6280,6470,16441,6470
2016-06-16,6550,6550,6240,6250,15312,6250
2016-06-17,6260,6400,5890,6030,43826,6030
2016-06-20,6030,6150,5960,6100,27011,6100
2016-06-21,6180,6250,6060,6090,20291,6090
2016-06-22,6090,6180,6030,6140,13521,6140
2016-06-23,6120,6150,6010,6140,14926,6140
2016-06-24,6180,6180,5500,6010,93060,6010
2016-06-27,5810,5830,5500,5760,130397,5760
2016-06-28,5750,5760,5550,5680,48906,5680
2016-06-29,5670,5880,5670,5880,32863,5880
2016-06-30,5890,5940,5770,5940,36583,5940
2016-07-01,5940,6030,5920,5980,34349,5980
2016-07-04,5990,6150,5990,6100,27630,6100
2016-07-05,6120,6120,6060,6090,11576,6090
2016-07-06,6090,6090,5980,6030,35525,6030
2016-07-07,6020,6050,5970,6030,25378,6030
2016-07-08,5990,6190,5970,6080,26815,6080
2016-07-11,6200,6340,6160,6220,36804,6220
2016-07-12,6230,6550,6230,6390,54524,6390
2016-07-13,6580,6630,6450,6500,79871,6500
2016-07-14,6510,6840,6500,6710,57690,6710
2016-07-15,7030,7030,6560,6580,76371,6580
2016-07-18,6650,6650,6300,6410,49890,6410
2016-07-19,6440,6800,6350,6410,62041,6410
2016-07-20,6410,6500,6380,6400,48882,6400
2016-07-21,6460,8320,6370,7600,3461920,7600
2016-07-22,7330,7400,6840,7000,739391,7000
2016-07-25,7050,7180,6900,6980,171648,6980
2016-07-26,6980,7240,6950,7060,266500,7060
2016-07-27,7060,7230,7060,7070,117649,7070
2016-07-28,7080,7290,7030,7040,126050,7040
2016-07-29,7100,7110,6970,7040,146799,7040
2016-08-01,7040,7210,6960,7090,140181,7090
2016-08-02,7110,7240,7080,7110,104031,7110
2016-08-03,7110,7140,7000,7030,79613,7030
2016-08-04,7070,7150,6940,6980,57234,6980
2016-08-05,6980,7060,6920,6970,60150,6970
2016-08-08,7000,7070,6940,7050,66216,7050
2016-08-09,7090,7520,7030,7380,181871,7380
2016-08-10,7450,7650,7400,7510,136787,7510
2016-08-11,7500,7510,7240,7310,78130,7310
2016-08-12,7300,7300,7080,7090,51619,7090
2016-08-16,7090,7370,7050,7260,92340,7260
2016-08-17,7290,7330,6900,7020,92385,7020
2016-08-18,7030,7120,6890,7010,73406,7010
2016-08-19,7020,7020,6600,6710,192810,6710
2016-08-22,6670,7000,6610,6800,74852,6800
2016-08-23,6830,6900,6580,6590,88056,6590
2016-08-24,6600,6720,6590,6610,42357,6610
2016-08-25,6620,7300,6620,6870,262606,6870
2016-08-26,6880,6950,6770,6850,40686,6850
2016-08-29,6870,6970,6660,6660,78307,6660
2016-08-30,6700,6980,6690,6760,39324,6760
2016-08-31,6750,6870,6650,6870,68810,6870
2016-09-01,6870,6870,6630,6630,79861,6630
2016-09-02,6640,6680,6370,6520,80953,6520
2016-09-05,6520,6590,6230,6270,88149,6270
2016-09-06,6310,6380,6090,6300,66374,6300
2016-09-07,6600,6820,6280,6350,199260,6350
2016-09-08,6370,6370,6030,6170,55062,6170
2016-09-09,6130,6250,5990,6120,71892,6120
2016-09-12,6040,6160,6040,6140,43598,6140
2016-09-13,6140,6360,6090,6260,27446,6260
2016-09-19,6260,6320,6170,6230,39689,6230
2016-09-20,6270,6360,6190,6350,17982,6350
2016-09-21,6360,6360,6240,6300,34335,6300
2016-09-22,6300,6400,6290,6300,19703,6300
2016-09-23,6310,6410,6290,6360,52318,6360
2016-09-26,6310,6430,6280,6370,50822,6370
2016-09-27,6370,6440,6300,6440,39397,6440
2016-09-28,6450,6470,6320,6350,42970,6350
2016-09-29,6360,6420,6310,6380,59728,6380
2016-09-30,6310,6410,6310,6330,29199,6330
2016-10-04,6330,6360,5960,6300,58510,6300
2016-10-05,6300,6410,6260,6360,17016,6360
2016-10-06,6370,6380,6250,6320,61850,6320
2016-10-07,6360,6360,6200,6220,33442,6220
2016-10-10,6210,6300,6120,6210,48389,6210
2016-10-11,6220,6280,6190,6200,18322,6200
2016-10-12,6170,6230,6050,6190,24678,6190
2016-10-13,6220,6290,6180,6200,38427,6200
2016-10-14,6390,6390,6190,6210,20618,6210
2016-10-17,6200,6230,6100,6200,20040,6200
2016-10-18,6200,6210,5990,6050,59095,6050
2016-10-19,5900,6150,5900,6100,42743,6100
2016-10-20,6280,6310,6070,6140,28599,6140
2016-10-21,6050,6150,6010,6020,21446,6020
2016-10-24,6050,6140,5990,6060,31411,6060
2016-10-25,6020,6100,5920,6100,31927,6100
2016-10-26,6090,6100,6000,6100,45259,6100
2016-10-27,6110,6510,6110,6220,130551,6220
2016-10-28,6200,6400,6150,6380,55161,6380
2016-10-31,6390,6400,5910,6110,69489,6110
2016-11-01,6070,6150,6040,6050,25260,6050
2016-11-02,6050,6130,5870,5950,61901,5950
2016-11-03,6000,6090,5890,5950,31427,5950
2016-11-04,5950,6090,5860,5960,27089,5960
2016-11-07,5940,6100,5920,6060,35042,6060
2016-11-08,6070,6190,5900,6030,9848,6030
2016-11-09,6050,6070,5660,5700,101864,5700
2016-11-10,5820,6120,5710,6050,49295,6050
2016-11-11,6190,6190,5650,6060,37425,6060
2016-11-14,6060,6110,5990,6090,28297,6090
2016-11-15,6090,6170,6030,6170,23457,6170
2016-11-16,6200,6350,6190,6300,58522,6300
2016-11-17,6300,6390,6270,6340,33385,6340
2016-11-18,6340,6410,6300,6310,22405,6310
2016-11-21,6200,6440,6200,6370,25761,6370
2016-11-22,6340,6790,6340,6590,148955,6590
2016-11-23,6650,6670,6510,6590,56377,6590
2016-11-24,6680,6680,6430,6570,34828,6570
2016-11-25,6560,6610,6430,6520,60070,6520
2016-11-28,6660,6670,6430,6430,61395,6430
2016-11-29,6450,6460,6280,6320,85985,6320
2016-11-30,6300,6400,6290,6290,16386,6290
2016-12-01,6280,6650,6280,6600,98483,6600
2016-12-02,6720,6740,6530,6700,59932,6700
2016-12-05,6690,6700,6400,6490,74535,6490
2016-12-06,6460,6750,6450,6710,72391,6710
2016-12-07,6730,6750,6600,6680,65739,6680
2016-12-08,6710,6770,6500,6590,67699,6590
2016-12-09,6600,6740,6560,6740,123324,6740
2016-12-12,6900,7200,6620,6700,236042,6700
2016-12-13,6660,6780,6640,6760,51317,6760
2016-12-14,6770,6770,6630,6630,67845,6630
2016-12-15,6620,6940,6600,6890,100561,6890
2016-12-16,6920,6950,6870,6920,61904,6920
2016-12-19,6930,7390,6920,7250,220564,7250
2016-12-20,7250,7620,7190,7400,184600,7400
2016-12-21,7650,7740,6700,6730,572722,6730
2016-12-22,6730,6800,6550,6580,165815,6580
2016-12-23,6580,6680,6540,6620,67253,6620
2016-12-26,6590,6630,6290,6440,221051,6440
2016-12-27,6500,6510,6270,6390,116748,6390
2016-12-28,6360,6410,6190,6260,131823,6260
2016-12-29,6320,6320,6150,6270,56614,6270
2017-01-02,6270,6340,6180,6230,34894,6230
2017-01-03,6240,6400,6220,6310,61137,6310
2017-01-04,6320,6410,6250,6320,24482,6320
2017-01-05,6330,6360,6270,6290,41411,6290
2017-01-06,6290,6300,6180,6240,27828,6240
2017-01-09,6250,6250,6080,6130,72907,6130
2017-01-10,6150,6170,6090,6130,55546,6130
2017-01-11,6130,6440,6080,6320,140373,6320
2017-01-12,6320,7160,6260,6550,688718,6550
2017-01-13,6600,6600,6450,6540,82451,6540
2017-01-16,6550,6610,6430,6590,184045,6590
2017-01-17,6990,7000,6590,6680,343547,6680
2017-01-18,6680,6770,6610,6700,92936,6700
2017-01-19,6700,6730,6550,6550,97576,6550
2017-01-20,6570,6650,6500,6520,67893,6520
2017-01-23,6510,6690,6510,6680,63296,6680
2017-01-24,6660,6800,6590,6800,96232,6800
2017-01-25,6610,6660,6450,6480,112238,6480
2017-01-26,6480,6590,6480,6520,27506,6520
2017-01-31,6520,6710,6480,6600,29249,6600
2017-02-01,6610,6670,6510,6620,29194,6620
2017-02-02,6550,6630,6510,6620,45367,6620
2017-02-03,6620,6620,6490,6500,74852,6500
2017-02-06,6470,6520,6350,6520,79978,6520
2017-02-07,6500,6520,6390,6460,54312,6460
2017-02-08,6350,6450,6290,6350,58301,6350
2017-02-09,6280,6400,6270,6390,13033,6390
2017-02-10,6390,6390,6050,6330,76965,6330
2017-02-13,6350,6410,6310,6380,17934,6380
2017-02-14,6370,6370,6280,6280,59638,6280
2017-02-15,6270,6400,6270,6280,43477,6280
2017-02-16,6280,6310,6200,6300,39260,6300
2017-02-17,6310,6380,6260,6320,14763,6320
2017-02-20,6330,6450,6240,6330,28049,6330
2017-02-21,6320,6470,6270,6430,43265,6430
2017-02-22,6400,6420,6330,6400,26777,6400
2017-02-23,6350,6410,6290,6370,38740,6370
2017-02-24,6310,6480,6290,6350,22556,6350
2017-02-27,6340,6340,6090,6140,120235,6140
2017-02-28,6150,6230,6090,6140,45583,6140
2017-03-02,6140,6230,6050,6150,45377,6150
2017-03-03,6150,6160,6010,6090,50951,6090
2017-03-06,6000,6170,5910,6080,48438,6080
2017-03-07,6070,6230,5990,6180,34915,6180
2017-03-08,6140,6200,6080,6150,11812,6150
2017-03-09,6110,6450,6040,6040,171389,6040
