"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-05-19",3150,3460,2930,3295,1793315,3295
"2015-05-20",3290,3350,3020,3025,841115,3025
"2015-05-21",3025,3115,2905,3015,586027,3015
"2015-05-22",3070,3070,2960,3000,322262,3000
"2015-05-26",3000,3105,2910,2930,649288,2930
"2015-05-27",2925,3140,2900,2930,1323166,2930
"2015-05-28",3015,3055,2860,2885,822431,2885
"2015-05-29",2920,2935,2740,2810,904764,2810
"2015-06-01",2780,2855,2685,2750,524596,2750
"2015-06-02",2870,3090,2835,2890,996563,2890
"2015-06-03",2965,2965,2805,2830,374824,2830
"2015-06-04",2750,2860,2750,2835,313945,2835
"2015-06-05",2830,2830,2710,2710,401125,2710
"2015-06-08",2635,2950,2575,2815,788242,2815
"2015-06-09",2840,2915,2780,2840,296126,2840
"2015-06-10",2850,2940,2825,2870,390017,2870
"2015-06-11",2900,2900,2755,2780,458966,2780
"2015-06-12",2790,2870,2710,2740,335660,2740
"2015-06-15",2765,2950,2765,2860,472580,2860
"2015-06-16",2840,3100,2800,3055,1176860,3055
"2015-06-17",3055,3115,2990,3065,381063,3065
"2015-06-18",3040,3060,2970,2990,336555,2990
"2015-06-19",2985,3055,2965,2985,358668,2985
"2015-06-22",2960,3015,2930,2970,292446,2970
"2015-06-23",2970,3015,2850,2955,554039,2955
"2015-06-24",2980,2995,2890,2930,536177,2930
"2015-06-25",2930,2930,2805,2835,542260,2835
"2015-06-26",2865,2865,2770,2805,358739,2805
"2015-06-29",2780,2780,2665,2665,482326,2665
"2015-06-30",2605,2815,2585,2740,585130,2740
"2015-07-01",2750,2760,2675,2705,325225,2705
"2015-07-02",2710,3515,2680,3300,5731510,3300
"2015-07-03",3215,3385,3105,3190,2006814,3190
"2015-07-06",3105,3335,3085,3225,1522960,3225
"2015-07-07",3300,3340,3105,3280,1458557,3280
"2015-07-08",3430,3650,3330,3460,2808619,3460
"2015-07-09",3390,3445,3285,3355,753428,3355
"2015-07-10",3380,3475,3295,3465,724440,3465
"2015-07-13",3390,3600,3330,3575,1042858,3575
"2015-07-14",3650,3700,3515,3625,1559781,3625
"2015-07-15",3525,3565,3380,3460,1182008,3460
"2015-07-16",3440,3490,3280,3400,886743,3400
"2015-07-17",3425,3610,3355,3415,1686512,3415
"2015-07-20",3455,3535,3285,3285,959480,3285
"2015-07-21",3245,3475,3145,3375,1066841,3375
"2015-07-22",3375,3640,3295,3490,2129398,3490
"2015-07-23",3505,3575,3410,3460,693466,3460
"2015-07-24",3435,3555,3405,3490,602834,3490
"2015-07-27",3540,3585,3315,3320,783550,3320
"2015-07-28",3210,3440,3160,3385,909949,3385
"2015-07-29",3385,3505,3310,3375,554938,3375
"2015-07-30",3380,3440,3170,3200,469783,3200
"2015-07-31",3205,3300,3115,3285,434137,3285
"2015-08-03",3365,3870,3340,3480,2746209,3480
"2015-08-04",3625,3700,3530,3545,1636562,3545
"2015-08-05",3595,3635,3480,3515,980555,3515
"2015-08-06",3515,3575,3480,3560,582224,3560
"2015-08-07",3535,3600,3490,3500,571634,3500
"2015-08-10",3530,3540,3420,3445,416658,3445
"2015-08-11",3345,3480,3345,3405,470597,3405
"2015-08-12",3400,3465,3230,3255,632744,3255
"2015-08-13",3240,3465,3240,3440,510053,3440
"2015-08-14",3440,3440,3440,3440,0,3440
"2015-08-17",3360,3555,3340,3460,674167,3460
"2015-08-18",3460,3495,3310,3310,545071,3310
"2015-08-19",3295,3365,3050,3220,655436,3220
"2015-08-20",3190,3430,3190,3290,940848,3290
"2015-08-21",3090,3155,2850,2980,956187,2980
"2015-08-24",2950,3145,2950,2990,720604,2990
"2015-08-25",2990,3140,2870,3115,510550,3115
"2015-08-26",3135,3175,3000,3095,412193,3095
"2015-08-27",3150,3280,3105,3195,380750,3195
"2015-08-28",3235,3340,3200,3285,496871,3285
"2015-08-31",3315,3385,3255,3385,374818,3385
"2015-09-01",3380,3425,3225,3225,711663,3225
"2015-09-02",3095,3450,3085,3450,1198552,3450
"2015-09-03",3580,3585,3360,3390,643006,3390
"2015-09-04",3390,3420,3220,3380,700530,3380
"2015-09-07",3325,3350,3230,3240,509178,3240
"2015-09-08",3240,3300,3150,3165,450936,3165
"2015-09-09",3280,3490,3240,3325,1250648,3325
"2015-09-10",3275,3415,3270,3350,510469,3350
"2015-09-11",3370,3390,3185,3230,664697,3230
"2015-09-14",3230,3245,3165,3185,310876,3185
"2015-09-15",3190,3210,3080,3120,429202,3120
"2015-09-16",3120,3170,3055,3125,416074,3125
"2015-09-17",3135,3135,3035,3040,407355,3040
"2015-09-18",3080,3150,3045,3150,273232,3150
"2015-09-21",3130,3250,3100,3205,411402,3205
"2015-09-22",3215,3290,3170,3200,261285,3200
"2015-09-23",3130,3215,3090,3095,739890,3095
"2015-09-24",3170,3475,3135,3320,2137575,3320
"2015-09-25",3260,3350,3105,3350,698842,3350
"2015-09-30",3260,3350,3105,3310,1168865,3310
"2015-10-01",3330,3355,3210,3245,398116,3245
"2015-10-02",3245,3295,3150,3165,443216,3165
"2015-10-05",3155,3160,2960,3025,1413640,3025
"2015-10-06",3015,3250,2970,3245,1718259,3245
"2015-10-07",3250,3260,3100,3115,741177,3115
"2015-10-08",3115,3120,3010,3080,574614,3080
"2015-10-12",3080,3080,2995,3010,400103,3010
"2015-10-13",3020,3105,3000,3050,403640,3050
"2015-10-14",3050,3070,2975,2985,337946,2985
"2015-10-15",2960,3055,2960,3035,243606,3035
"2015-10-16",3050,3090,2990,2995,494023,2995
"2015-10-19",3000,3190,2985,3070,870632,3070
"2015-10-20",3090,3090,3030,3055,292885,3055
"2015-10-21",3030,3845,3020,3350,10868655,3350
"2015-10-22",3400,3650,3305,3405,2680101,3405
"2015-10-23",3345,3845,3240,3460,4965597,3460
"2015-10-26",3445,3550,3415,3460,1400973,3460
"2015-10-27",3475,3550,3290,3290,1550822,3290
"2015-10-28",3290,3420,3250,3320,988195,3320
"2015-10-29",3325,3570,3305,3550,2868492,3550
"2015-10-30",3565,3655,3440,3440,1673777,3440
"2015-11-02",3450,3500,3340,3395,868207,3395
"2015-11-03",3435,3575,3395,3440,1376385,3440
"2015-11-04",3460,3730,3460,3730,5327455,3730
"2015-11-05",3830,3835,3590,3590,2683829,3590
"2015-11-06",3530,3630,3340,3385,1880275,3385
"2015-11-09",3265,3300,2980,3100,1966776,3100
"2015-11-10",3110,3195,3015,3100,855954,3100
"2015-11-11",3080,3230,3080,3150,701377,3150
"2015-11-12",3150,3185,3060,3105,707177,3105
"2015-11-13",3080,3245,3015,3130,1114766,3130
"2015-11-16",3000,3190,2965,3035,722044,3035
"2015-11-17",3050,3125,3015,3070,541370,3070
"2015-11-18",3090,3115,3020,3020,531593,3020
"2015-11-19",3020,3160,2815,3160,1894969,3160
"2015-11-20",3240,3250,3100,3115,588023,3115
"2015-11-23",3095,3135,3035,3035,543023,3035
"2015-11-24",3035,3075,2980,3050,427942,3050
"2015-11-25",3075,3110,3000,3000,366453,3000
"2015-11-26",2995,3080,2995,3020,378012,3020
"2015-11-27",3055,3360,3010,3165,2120592,3165
"2015-11-30",3110,3115,3045,3050,459770,3050
"2015-12-01",3100,3100,3030,3065,316557,3065
"2015-12-02",3025,3240,3020,3115,840656,3115
"2015-12-03",3080,3120,3035,3050,427757,3050
"2015-12-04",3025,3195,3005,3155,1078280,3155
"2015-12-07",3165,3180,3065,3090,486695,3090
"2015-12-08",3090,3125,3015,3025,430604,3025
"2015-12-09",3025,3150,2995,3055,827985,3055
"2015-12-10",3010,3045,2915,2915,703950,2915
"2015-12-11",2925,3200,2900,3030,1615526,3030
"2015-12-14",3065,3065,2965,2965,548589,2965
"2015-12-15",2955,3035,2940,2960,488143,2960
"2015-12-16",2985,3135,2970,2970,1069383,2970
"2015-12-17",2930,3075,2930,3050,623140,3050
"2015-12-18",3025,3050,2930,2990,515209,2990
"2015-12-21",2985,3015,2915,2920,505625,2920
"2015-12-22",2930,2960,2795,2880,697272,2880
"2015-12-23",2830,2880,2710,2710,626671,2710
"2015-12-24",2760,2850,2620,2685,566853,2685
"2015-12-28",2685,2790,2655,2670,354829,2670
"2015-12-29",2680,3300,2650,2950,4008459,2950
"2015-12-30",2965,3045,2830,2830,585460,2830
"2016-01-04",2830,2980,2830,2840,516346,2840
"2016-01-05",2790,2910,2750,2865,385121,2865
"2016-01-06",2965,2965,2860,2910,464718,2910
"2016-01-07",2880,3100,2860,2970,1211155,2970
"2016-01-08",2900,3110,2870,3010,990915,3010
"2016-01-11",2990,3100,2940,2990,1057250,2990
"2016-01-12",3010,3035,2920,2950,309210,2950
"2016-01-13",2960,3005,2930,2995,358768,2995
"2016-01-14",2940,2985,2930,2985,254864,2985
"2016-01-15",3040,3040,2920,2935,454030,2935
"2016-01-18",2865,2940,2850,2865,295542,2865
"2016-01-19",2880,2955,2850,2865,478500,2865
"2016-01-20",2835,2980,2710,2790,940987,2790
"2016-01-21",2800,2820,2720,2720,334868,2720
"2016-01-22",2740,2770,2710,2745,240044,2745
"2016-01-25",2745,2880,2745,2840,411647,2840
"2016-01-26",2795,2845,2740,2740,347032,2740
"2016-01-27",2735,2945,2735,2825,1614229,2825
"2016-01-28",2825,2855,2790,2815,322077,2815
"2016-01-29",2825,2920,2785,2905,361035,2905
"2016-02-01",2980,3000,2850,2870,551523,2870
"2016-02-02",2870,2950,2850,2885,392523,2885
"2016-02-03",2880,2885,2775,2860,517823,2860
"2016-02-04",2920,2935,2845,2845,368160,2845
"2016-02-05",2845,2850,2790,2790,254857,2790
"2016-02-11",2790,2790,2680,2690,421933,2690
"2016-02-12",2670,2765,2535,2620,526942,2620
"2016-02-15",2660,2740,2605,2670,362792,2670
"2016-02-16",2720,2750,2660,2720,177182,2720
"2016-02-17",2760,2835,2700,2725,265110,2725
"2016-02-18",2755,2800,2725,2800,164780,2800
"2016-02-19",2765,2830,2755,2820,170637,2820
"2016-02-22",2820,2820,2755,2760,183428,2760
"2016-02-23",2780,3140,2760,3020,3321489,3020
"2016-02-24",2975,3190,2925,2980,3267878,2980
"2016-02-25",2985,3060,2920,2935,810491,2935
"2016-02-26",2930,2970,2900,2925,288552,2925
"2016-02-29",2910,2950,2880,2880,284973,2880
"2016-03-02",2880,2965,2850,2895,304123,2895
"2016-03-03",2920,2920,2820,2825,408156,2825
"2016-03-04",2830,2930,2755,2765,501789,2765
"2016-03-07",2720,2755,2665,2680,583286,2680
"2016-03-08",2685,2745,2650,2675,323040,2675
"2016-03-09",2670,2800,2655,2725,397777,2725
"2016-03-10",2745,2745,2670,2685,238466,2685
"2016-03-11",2685,2725,2645,2700,229267,2700
"2016-03-14",2860,2930,2780,2815,1152498,2815
"2016-03-15",2800,2835,2765,2800,220738,2800
"2016-03-16",2810,2810,2765,2765,122851,2765
"2016-03-17",2740,2785,2660,2710,575429,2710
"2016-03-18",2710,3340,2685,2885,4549818,2885
"2016-03-21",2975,3045,2880,2890,1088354,2890
"2016-03-22",2880,2915,2820,2840,616519,2840
"2016-03-23",2865,2975,2860,2895,570400,2895
"2016-03-24",2855,2940,2850,2895,319567,2895
"2016-03-25",2870,2910,2820,2830,339796,2830
"2016-03-28",2800,2910,2790,2830,238616,2830
"2016-03-29",2860,2970,2835,2835,883371,2835
"2016-03-30",2860,2890,2825,2860,399320,2860
"2016-03-31",2895,3000,2865,2910,1336079,2910
"2016-04-01",2940,2940,2860,2900,358621,2900
"2016-04-04",2870,3005,2870,2970,660560,2970
"2016-04-05",2985,3020,2920,3005,472269,3005
"2016-04-06",3005,3050,2970,2980,513843,2980
"2016-04-07",3085,3085,2965,2970,420750,2970
"2016-04-08",2970,3135,2930,3070,2122006,3070
"2016-04-11",3070,3080,3000,3040,454528,3040
"2016-04-12",3050,3050,2935,2990,445085,2990
"2016-04-14",2990,2995,2920,2935,286454,2935
"2016-04-15",2940,3025,2900,2975,306924,2975
"2016-04-18",2975,2975,2870,2870,395157,2870
"2016-04-19",2885,2965,2850,2930,313086,2930
"2016-04-20",2930,2975,2880,2935,401486,2935
"2016-04-21",2925,2945,2820,2865,627989,2865
"2016-04-22",2840,2925,2820,2870,562581,2870
"2016-04-25",2880,2880,2825,2850,388423,2850
"2016-04-26",2850,3040,2825,2900,1254273,2900
"2016-04-27",2930,2930,2860,2885,350830,2885
"2016-04-28",2890,2905,2855,2855,328551,2855
"2016-04-29",2860,2860,2780,2800,501062,2800
"2016-05-02",2830,2915,2710,2780,1020712,2780
"2016-05-03",2780,2850,2755,2835,331708,2835
"2016-05-04",2790,2820,2760,2785,327472,2785
"2016-05-09",2785,2815,2745,2805,311927,2805
"2016-05-10",2900,2970,2815,2835,1002131,2835
"2016-05-11",2835,2835,2745,2780,541950,2780
"2016-05-12",2785,2820,2760,2815,255516,2815
"2016-05-13",2815,2815,2760,2770,407409,2770
"2016-05-16",2750,2780,2680,2700,610545,2700
"2016-05-17",2710,2735,2655,2675,557708,2675
"2016-05-18",2700,2700,2550,2555,888684,2555
"2016-05-19",2605,2740,2575,2670,871846,2670
"2016-05-20",2690,2870,2650,2695,1422262,2695
"2016-05-23",2725,2750,2680,2680,503589,2680
"2016-05-24",2685,2720,2660,2680,296946,2680
"2016-05-25",2670,2680,2585,2605,639512,2605
"2016-05-26",2605,2640,2580,2585,282544,2585
"2016-05-27",2605,2680,2575,2640,479224,2640
"2016-05-30",2625,2835,2555,2670,2127912,2670
"2016-05-31",2670,2700,2615,2625,412869,2625
"2016-06-01",2635,2680,2620,2670,247144,2670
"2016-06-02",2690,2690,2605,2630,263073,2630
"2016-06-03",2630,2645,2585,2605,422891,2605
"2016-06-07",2605,2610,2530,2590,688227,2590
"2016-06-08",2595,2685,2580,2640,458144,2640
"2016-06-09",2640,2675,2600,2605,279014,2605
"2016-06-10",2660,2820,2650,2740,2472892,2740
"2016-06-13",2600,2640,2560,2575,841122,2575
"2016-06-14",2580,2605,2540,2580,398270,2580
"2016-06-15",2560,2600,2515,2545,488448,2545
"2016-06-16",2540,2565,2360,2415,865599,2415
"2016-06-17",2410,2490,2260,2300,909933,2300
"2016-06-20",2310,2700,2310,2535,3012651,2535
"2016-06-21",2560,2675,2525,2555,1272666,2555
"2016-06-22",2600,2700,2520,2530,941388,2530
"2016-06-23",2485,2555,2385,2450,651625,2450
"2016-06-24",2465,2490,2160,2300,1413199,2300
"2016-06-27",2215,2600,2210,2340,1609545,2340
"2016-06-28",2320,2395,2315,2365,511160,2365
"2016-06-29",2375,2515,2375,2450,767113,2450
"2016-06-30",2500,2565,2460,2550,833419,2550
"2016-07-01",2565,2640,2520,2620,1165514,2620
"2016-07-04",2595,2680,2565,2610,1393199,2610
"2016-07-05",2530,2530,2460,2485,875890,2485
"2016-07-06",2420,2445,2385,2400,474988,2400
"2016-07-07",2430,2450,2390,2405,327126,2405
"2016-07-08",2400,2430,2355,2370,251993,2370
"2016-07-11",2350,2440,2350,2440,283820,2440
"2016-07-12",2455,2455,2375,2390,316074,2390
"2016-07-13",2380,2450,2350,2390,413099,2390
"2016-07-14",2410,2415,2340,2340,319048,2340
"2016-07-15",2350,2420,2330,2375,345590,2375
"2016-07-18",2380,2445,2365,2385,426716,2385
"2016-07-19",2470,2600,2425,2490,2757396,2490
"2016-07-20",2460,2470,2415,2425,540533,2425
"2016-07-21",2415,2430,2370,2400,409160,2400
"2016-07-22",2400,2405,2365,2385,270716,2385
"2016-07-25",2385,2430,2355,2370,253888,2370
"2016-07-26",2370,2400,2360,2370,251375,2370
"2016-07-27",2375,2455,2325,2395,649646,2395
"2016-07-28",2405,2450,2360,2375,329360,2375
"2016-07-29",2370,2370,2330,2335,318354,2335
"2016-08-01",2335,2350,2200,2245,907070,2245
"2016-08-02",2255,2365,2160,2250,1191402,2250
"2016-08-03",2275,2490,2220,2445,3367374,2445
"2016-08-04",2445,2480,2380,2390,825799,2390
"2016-08-05",2410,2410,2300,2330,703762,2330
"2016-08-08",2290,2320,2230,2240,570804,2240
"2016-08-09",2255,2260,2215,2250,290579,2250
"2016-08-10",2260,2275,2225,2260,246255,2260
"2016-08-11",2270,2280,2210,2220,285539,2220
"2016-08-12",2235,2260,2200,2245,350444,2245
"2016-08-16",2245,2370,2245,2285,730129,2285
"2016-08-17",2160,2170,2100,2120,1631203,2120
"2016-08-18",2130,2160,2075,2160,661363,2160
"2016-08-19",2160,2160,2085,2095,542191,2095
"2016-08-22",2085,2110,1995,2020,801641,2020
"2016-08-23",2000,2080,1955,2025,641627,2025
"2016-08-24",2035,2065,1975,1980,542079,1980
"2016-08-25",2000,2015,1885,1910,947604,1910
"2016-08-26",1900,2050,1830,1955,2514699,1955
"2016-08-29",1940,1950,1840,1845,706870,1845
"2016-08-30",1845,1945,1845,1885,558315,1885
"2016-08-31",1870,2010,1860,1925,885092,1925
"2016-09-01",1925,1990,1925,1960,362534,1960
"2016-09-02",1960,1980,1915,1925,333394,1925
"2016-09-05",1930,1955,1910,1910,217367,1910
"2016-09-06",1910,2140,1905,2035,2473559,2035
"2016-09-07",2030,2050,1975,2010,542880,2010
"2016-09-08",1990,2000,1870,1960,753093,1960
"2016-09-09",1910,1970,1885,1885,327622,1885
"2016-09-12",1840,1855,1780,1780,670614,1780
"2016-09-13",1805,1855,1785,1805,365298,1805
"2016-09-19",1805,1880,1805,1850,325656,1850
"2016-09-20",1865,1895,1840,1895,374492,1895
"2016-09-21",1935,1975,1880,1935,554739,1935
"2016-09-22",1950,1965,1920,1945,217307,1945
"2016-09-23",1945,1970,1905,1940,329263,1940
"2016-09-26",1970,2065,1965,2030,831051,2030
"2016-09-27",2025,2165,2000,2165,863014,2165
"2016-09-28",2180,2180,2075,2100,759654,2100
"2016-09-29",2150,2150,2085,2135,243958,2135
"2016-09-30",2130,2145,2070,2080,253109,2080
"2016-10-04",2080,2170,2080,2140,547362,2140
"2016-10-05",2160,2165,2100,2125,243509,2125
"2016-10-06",2125,2150,2065,2085,297322,2085
"2016-10-07",2085,2165,1995,2145,674052,2145
"2016-10-10",2200,2210,2100,2110,534192,2110
"2016-10-11",2120,2130,2065,2070,246245,2070
"2016-10-12",2070,2090,2010,2030,318354,2030
"2016-10-13",2035,2060,1970,2015,274658,2015
"2016-10-14",2045,2145,2005,2095,619159,2095
"2016-10-17",2090,2175,2060,2140,721618,2140
"2016-10-18",2110,2145,2085,2095,379706,2095
"2016-10-19",2110,2145,2080,2135,426921,2135
"2016-10-20",2100,2120,1990,2000,663593,2000
"2016-10-21",2000,2050,1985,1995,200198,1995
"2016-10-24",2000,2025,1985,1990,132065,1990
"2016-10-25",1990,2060,1915,2060,378545,2060
"2016-10-26",2060,2085,2025,2060,230762,2060
"2016-10-27",2075,2125,2060,2080,278430,2080
"2016-10-28",1990,2025,1960,2010,373382,2010
"2016-10-31",2010,2015,1925,1955,424502,1955
"2016-11-01",1955,1975,1910,1935,274837,1935
"2016-11-02",1970,1970,1825,1855,353640,1855
"2016-11-03",1860,1915,1850,1855,312620,1855
"2016-11-04",1870,1905,1835,1865,104012,1865
"2016-11-07",1875,1945,1875,1935,165622,1935
"2016-11-08",1950,1955,1875,1915,236243,1915
"2016-11-09",1920,1940,1755,1825,559968,1825
"2016-11-10",1820,1850,1815,1840,378623,1840
"2016-11-11",1830,1885,1795,1845,289398,1845
"2016-11-14",1840,1895,1820,1860,363969,1860
"2016-11-15",1790,1810,1770,1785,565121,1785
"2016-11-16",1815,1830,1745,1830,361917,1830
"2016-11-17",1840,1865,1795,1865,217620,1865
"2016-11-18",1870,1870,1790,1795,223663,1795
"2016-11-21",1795,1800,1695,1790,471633,1790
"2016-11-22",1790,1825,1730,1825,341695,1825
"2016-11-23",1830,1830,1765,1800,170486,1800
"2016-11-24",1790,1805,1745,1765,142953,1765
"2016-11-25",1740,1870,1740,1800,392351,1800
"2016-11-28",1810,1845,1790,1790,262337,1790
"2016-11-29",1775,1875,1775,1810,332260,1810
"2016-11-30",1820,1830,1770,1810,195666,1810
"2016-12-01",1810,1835,1785,1795,117570,1795
"2016-12-02",1795,1805,1770,1800,166498,1800
"2016-12-05",1800,1800,1710,1770,241984,1770
"2016-12-06",1765,1780,1720,1765,163156,1765
"2016-12-07",1735,1770,1700,1745,234097,1745
"2016-12-08",1750,2120,1700,1815,4315253,1815
"2016-12-09",1815,1825,1760,1810,596009,1810
"2016-12-12",1810,1880,1790,1815,531325,1815
"2016-12-13",1825,1900,1810,1880,445554,1880
"2016-12-14",1870,1935,1850,1910,536983,1910
"2016-12-15",1930,2020,1915,1945,1361346,1945
"2016-12-16",1970,2040,1910,1950,668720,1950
"2016-12-19",1960,1975,1905,1915,316325,1915
"2016-12-20",1905,1975,1885,1915,321911,1915
"2016-12-21",1910,1980,1890,1945,294752,1945
"2016-12-22",1955,2010,1940,1945,437228,1945
"2016-12-23",1945,2045,1920,1990,1099305,1990
"2016-12-26",1990,2005,1935,1935,360720,1935
"2016-12-27",1890,1920,1870,1890,348661,1890
"2016-12-28",1905,1910,1850,1880,203325,1880
"2016-12-29",1880,1995,1855,1990,607752,1990
"2017-01-02",1990,2015,1960,1985,267368,1985
"2017-01-03",1985,2020,1965,2000,293210,2000
"2017-01-04",2015,2035,1950,1950,430319,1950
"2017-01-05",1950,2010,1935,1980,271830,1980
"2017-01-06",1985,2030,1970,1990,264886,1990
"2017-01-09",1995,2015,1955,1965,310911,1965
"2017-01-10",1980,2000,1950,1970,240489,1970
"2017-01-11",1970,1970,1925,1935,306588,1935
"2017-01-12",1925,1975,1920,1930,274884,1930
"2017-01-13",1930,1975,1890,1905,386345,1905
"2017-01-16",1915,1925,1810,1835,515299,1835
"2017-01-17",1810,1865,1780,1820,352612,1820
"2017-01-18",1810,1875,1790,1840,308384,1840
"2017-01-19",1855,1860,1790,1790,286604,1790
"2017-01-20",1790,1965,1785,1890,1273208,1890
"2017-01-23",1875,1930,1805,1805,383342,1805
"2017-01-24",1800,1850,1790,1795,195393,1795
"2017-01-25",1800,1830,1780,1800,212673,1800
"2017-01-26",1800,1830,1790,1820,150678,1820
"2017-01-31",1820,1840,1780,1830,218201,1830
"2017-02-01",1840,1840,1780,1795,251585,1795
"2017-02-02",1800,1820,1735,1780,390790,1780
"2017-02-03",1760,1790,1715,1760,366440,1760
"2017-02-06",1760,1785,1730,1770,152442,1770
"2017-02-07",1785,1785,1720,1765,360750,1765
"2017-02-08",1765,1775,1730,1745,153291,1745
"2017-02-09",1750,1795,1735,1780,295917,1780
"2017-02-10",1780,1790,1750,1770,186509,1770
"2017-02-13",1800,1840,1770,1830,511177,1830
"2017-02-14",1830,1830,1780,1795,271189,1795
"2017-02-15",1800,1800,1760,1775,197587,1775
"2017-02-16",1770,1780,1745,1770,189796,1770
"2017-02-17",1750,1785,1745,1775,140952,1775
"2017-02-20",1770,1790,1750,1765,100638,1765
"2017-02-21",1765,1770,1740,1750,212148,1750
"2017-02-22",1830,1890,1780,1790,1363903,1790
"2017-02-23",1780,1870,1775,1810,393241,1810
"2017-02-24",1830,1850,1790,1815,220670,1815
"2017-02-27",1870,2135,1855,2105,7003847,2105
"2017-02-28",2190,2220,2030,2125,3530643,2125
"2017-03-02",2125,2590,2045,2400,7473027,2400
"2017-03-03",2400,2415,2165,2305,5254981,2305
"2017-03-06",2250,2385,2210,2310,2400578,2310
"2017-03-07",2260,2320,2125,2160,2259997,2160
"2017-03-08",2175,2240,2110,2200,2228630,2200
"2017-03-09",2175,2185,2050,2050,1409361,2050
"2017-03-10",2115,2130,2005,2105,1342483,2105
"2017-03-13",2080,2160,2075,2115,813024,2115
"2017-03-14",2070,2105,2020,2070,826788,2070
"2017-03-15",2100,2145,2055,2100,1005157,2100
"2017-03-16",2125,2245,2095,2235,1716099,2235
"2017-03-17",2250,2290,2175,2220,1334169,2220
"2017-03-20",2180,2250,2110,2130,865624,2130
"2017-03-21",2125,2165,2015,2105,967360,2105
"2017-03-22",2135,2470,2115,2230,4218615,2230
"2017-03-23",2110,2230,2025,2200,1768224,2200
"2017-03-24",2240,2405,2200,2350,2351001,2350
"2017-03-27",2340,2425,2280,2380,979482,2380
"2017-03-28",2380,2405,2325,2395,566069,2395
"2017-03-29",2400,2560,2335,2535,1210690,2535
"2017-03-30",2540,2575,2465,2470,915765,2470
"2017-03-31",2465,2465,2280,2360,851314,2360
"2017-04-03",2360,2485,2340,2450,490966,2450
"2017-04-04",2445,2500,2350,2355,407172,2355
"2017-04-05",2380,2395,2310,2330,514514,2330
"2017-04-06",2400,2690,2380,2475,3960570,2475
"2017-04-07",2425,2495,2375,2485,632309,2485
"2017-04-10",2485,2490,2355,2360,857079,2360
"2017-04-11",2365,2590,2350,2390,1179334,2390
"2017-04-12",2400,2425,2290,2305,600517,2305
"2017-04-13",2300,2505,2235,2435,1181178,2435
"2017-04-14",2440,2495,2380,2430,643987,2430
"2017-04-17",2430,2630,2430,2605,1546335,2605
"2017-04-18",2585,2700,2555,2650,1189521,2650
"2017-04-19",2550,2625,2540,2575,646290,2575
"2017-04-20",2575,2685,2490,2560,976415,2560
"2017-04-21",2560,2645,2520,2550,823029,2550
"2017-04-24",2570,2570,2455,2460,470686,2460
"2017-04-25",2490,2510,2440,2480,309366,2480
"2017-04-26",2475,2510,2365,2400,512655,2400
"2017-04-27",2400,2450,2350,2450,373331,2450
"2017-04-28",2450,2480,2410,2435,203069,2435
"2017-05-02",2435,2435,2285,2310,566836,2310
"2017-05-04",2310,2345,2265,2270,322616,2270
"2017-05-08",2270,2290,2195,2230,396128,2230
"2017-05-10",2235,2290,2220,2290,302224,2290
"2017-05-11",2290,2310,2230,2260,273720,2260
"2017-05-12",2250,2265,2125,2125,741457,2125
"2017-05-15",2135,2250,2125,2185,481698,2185
"2017-05-16",2165,2290,2145,2260,409088,2260
"2017-05-17",2250,2280,2150,2180,371378,2180
"2017-05-18",2165,2190,2110,2120,358213,2120
"2017-05-19",2125,2185,2110,2120,255099,2120
"2017-05-22",2125,2170,2070,2160,461660,2160
"2017-05-23",2200,2210,2060,2060,744677,2060
"2017-05-24",2075,2115,2055,2115,213928,2115
"2017-05-25",2130,2185,2120,2120,436145,2120
"2017-05-26",2110,2125,1985,2015,991775,2015
"2017-05-29",2010,2255,1960,2220,3565115,2220
"2017-05-30",2200,2220,2110,2160,962643,2160
"2017-05-31",2180,2185,2035,2050,580123,2050
"2017-06-01",2030,2060,1980,1990,649992,1990
"2017-06-02",2015,2080,1995,2020,526205,2020
"2017-06-05",2025,2050,2005,2020,206327,2020
"2017-06-07",2020,2030,1965,1965,439166,1965
"2017-06-08",1910,1945,1795,1880,1435861,1880
"2017-06-09",1860,1915,1800,1835,800725,1835
"2017-06-12",1805,1830,1760,1775,689833,1775
"2017-06-13",1775,1810,1770,1790,465481,1790
"2017-06-14",1790,1810,1715,1765,935751,1765
"2017-06-15",1765,1795,1740,1760,402410,1760
"2017-06-16",1760,2000,1750,1915,3951322,1915
"2017-06-19",1915,1915,1810,1845,965476,1845
"2017-06-20",1845,1955,1820,1930,1565926,1930
"2017-06-21",1950,2050,1915,2010,3397515,2010
"2017-06-22",2315,2350,1985,1985,6047353,1985
"2017-06-23",1930,1940,1830,1860,1996844,1860
"2017-06-26",1850,1885,1780,1845,1363430,1845
"2017-06-27",1890,1905,1825,1875,592921,1875
"2017-06-28",1865,1875,1795,1805,506998,1805
"2017-06-29",1785,1825,1760,1800,561473,1800
"2017-06-30",1770,1810,1765,1795,385039,1795
"2017-07-03",1795,1795,1715,1730,779923,1730
"2017-07-04",1730,1760,1715,1740,263225,1740
"2017-07-05",1740,1755,1690,1690,552980,1690
"2017-07-06",1695,1700,1530,1615,1617458,1615
"2017-07-07",1560,1600,1540,1540,1170166,1540
"2017-07-10",1550,1570,1410,1435,1449551,1435
"2017-07-11",1445,1525,1400,1400,1385694,1400
"2017-07-12",1420,1470,1370,1430,986754,1430
