Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-06,4185,4185,4120,4185,48583,3936
2012-07-09,4185,4280,4185,4250,106895,3997
2012-07-10,4290,4410,4250,4300,296030,4044
2012-07-11,4355,4360,4210,4270,72480,4016
2012-07-12,4255,4305,4175,4230,97394,3978
2012-07-13,4300,4370,4100,4350,324111,4091
2012-07-16,4395,4400,4245,4320,87444,4063
2012-07-17,4315,4325,4200,4260,89564,4007
2012-07-18,4290,4290,4030,4070,190573,3828
2012-07-19,4110,4150,4085,4150,119248,3903
2012-07-20,4130,4160,4075,4130,84492,3884
2012-07-23,4070,4110,3920,3990,150721,3753
2012-07-24,3915,4120,3820,4060,133135,3818
2012-07-25,4040,4040,3930,3935,69472,3701
2012-07-26,3985,4065,3905,4050,112846,3809
2012-07-27,4120,4120,4040,4050,69792,3809
2012-07-30,4095,4095,3990,4010,58874,3771
2012-07-31,3970,4120,3970,4070,83131,3828
2012-08-01,4100,4105,4000,4050,45866,3809
2012-08-02,4080,4080,3970,4035,43058,3795
2012-08-03,4030,4035,3955,3955,37066,3720
2012-08-06,3970,4025,3965,4025,64640,3786
2012-08-07,4010,4025,3980,3990,47136,3753
2012-08-08,4000,4045,3945,3985,53695,3748
2012-08-09,3995,4025,3910,3985,94272,3748
2012-08-10,3945,4030,3945,3965,57671,3729
2012-08-13,4025,4025,3970,3995,43488,3757
2012-08-14,3965,3985,3880,3950,183377,3715
2012-08-16,3950,3990,3850,3900,153312,3668
2012-08-17,3905,3950,3885,3910,80872,3677
2012-08-20,3930,3940,3855,3900,82472,3668
2012-08-21,3900,3900,3840,3855,84101,3626
2012-08-22,3855,3855,3775,3815,85007,3588
2012-08-23,3815,3900,3780,3875,84563,3644
2012-08-24,3875,3890,3825,3870,76322,3640
2012-08-27,3870,3885,3750,3780,84927,3555
2012-08-28,3780,3880,3775,3860,75026,3630
2012-08-29,3860,3875,3780,3875,114140,3644
2012-08-30,3840,3880,3800,3840,66491,3612
2012-08-31,3840,3895,3830,3865,112212,3635
2012-09-03,3885,3885,3815,3850,51088,3621
2012-09-04,3900,3950,3850,3950,205808,3715
2012-09-05,3945,3950,3855,3915,71888,3682
2012-09-06,3920,3930,3855,3880,58212,3649
2012-09-07,3890,3900,3825,3875,86717,3644
2012-09-10,3850,3885,3805,3805,88443,3579
2012-09-11,3770,3790,3740,3770,85721,3546
2012-09-12,3770,3805,3750,3790,64980,3564
2012-09-13,3795,3840,3765,3820,65892,3593
2012-09-14,3825,3840,3790,3825,115843,3597
2012-09-17,3830,3830,3745,3810,117124,3583
2012-09-18,3770,3830,3770,3830,57534,3602
2012-09-19,3835,4080,3800,4065,320889,3823
2012-09-20,4025,4195,4025,4065,186950,3823
2012-09-21,4060,4105,3965,4100,95396,3856
2012-09-24,4140,4175,4095,4150,145485,3903
2012-09-25,4065,4155,4005,4045,103764,3804
2012-09-26,4100,4100,3950,4025,102945,3786
2012-09-27,3970,4100,3930,4000,64456,3762
2012-09-28,4050,4055,3980,4020,50783,3781
2012-10-02,4020,4145,4000,4130,83888,3884
2012-10-04,4130,4200,4100,4125,72253,3880
2012-10-05,4150,4240,4140,4230,189576,3978
2012-10-08,4230,4290,4190,4290,121795,4035
2012-10-09,4235,4320,4155,4155,107247,3908
2012-10-10,4105,4160,4085,4145,63803,3898
2012-10-11,4145,4225,4075,4080,85817,3837
2012-10-12,4055,4145,4055,4115,67489,3870
2012-10-15,4150,4255,4070,4140,133397,3894
2012-10-16,4170,4240,4000,4125,91443,3880
2012-10-17,4140,4240,4140,4215,114055,3964
2012-10-18,4245,4250,4050,4060,108560,3818
2012-10-19,4050,4150,4010,4030,70826,3790
2012-10-22,3950,4045,3925,4045,57117,3804
2012-10-23,4095,4130,4040,4130,43051,3884
2012-10-24,4080,4135,4010,4050,51983,3809
2012-10-25,4100,4150,4040,4075,44388,3833
2012-10-26,3920,4070,3890,3975,91821,3739
2012-10-29,3980,4070,3905,3910,38147,3677
2012-10-30,3890,3990,3800,3900,81247,3668
2012-10-31,3905,3995,3905,3990,31707,3753
2012-11-01,4085,4085,3895,4000,44519,3762
2012-11-02,4080,4080,3950,3975,21886,3739
2012-11-05,3970,4065,3935,4030,44681,3790
2012-11-06,4080,4080,3980,4025,26321,3786
2012-11-07,4045,4150,4005,4100,79882,3856
2012-11-08,4100,4240,4070,4185,120479,3936
2012-11-09,4185,4245,4140,4180,72206,3931
2012-11-12,4235,4235,4160,4195,49825,3945
2012-11-13,4165,4230,4070,4150,75705,3903
2012-11-14,4150,4150,3980,3995,103968,3757
2012-11-15,3920,3975,3800,3920,86248,3687
2012-11-16,3915,3930,3700,3750,86253,3527
2012-11-19,3730,3825,3660,3720,91281,3499
2012-11-20,3725,3750,3685,3700,65738,3480
2012-11-21,3730,3760,3660,3725,52442,3503
2012-11-22,3715,3850,3705,3750,81566,3527
2012-11-23,3750,3765,3660,3710,60270,3489
2012-11-26,3720,3765,3600,3605,115479,3390
2012-11-27,3605,3635,3410,3500,157276,3292
2012-11-28,3530,3535,3440,3515,43240,3306
2012-11-29,3515,3550,3450,3500,31991,3292
2012-11-30,3530,3530,3470,3510,29314,3301
2012-12-03,3530,3530,3400,3460,51404,3254
2012-12-04,3460,3545,3455,3545,39983,3334
2012-12-05,3545,3565,3505,3560,44084,3348
2012-12-06,3560,3595,3520,3575,24479,3362
2012-12-07,3590,3620,3515,3605,48763,3390
2012-12-10,3605,3650,3570,3610,29366,3395
2012-12-11,3565,3600,3550,3600,52826,3386
2012-12-12,3600,3600,3500,3520,61602,3311
2012-12-13,3520,3555,3495,3540,38308,3329
2012-12-14,3540,3620,3530,3565,28621,3353
2012-12-17,3585,3585,3520,3520,24019,3311
2012-12-18,3570,3570,3475,3530,45114,3320
2012-12-20,3530,3610,3420,3540,45633,3329
2012-12-21,3500,3540,3445,3500,46620,3292
2012-12-24,3500,3530,3450,3510,36517,3301
2012-12-26,3510,3620,3475,3610,68719,3395
2012-12-27,3590,3640,3560,3635,39017,3467
2012-12-28,3645,3690,3600,3690,19145,3519
2013-01-02,3690,3730,3660,3710,51208,3538
2013-01-03,3705,3770,3630,3660,41990,3491
2013-01-04,3660,3695,3620,3695,30960,3524
2013-01-07,3700,3720,3650,3720,33787,3548
2013-01-08,3740,3750,3685,3730,57535,3557
2013-01-09,3790,3840,3730,3820,57555,3643
2013-01-10,3820,3840,3750,3840,51803,3662
2013-01-11,3850,3860,3795,3845,30577,3667
2013-01-14,3855,3855,3805,3850,26605,3672
2013-01-15,3850,3855,3795,3830,33562,3653
2013-01-16,3850,3850,3770,3775,30731,3600
2013-01-17,3750,3810,3705,3745,22062,3572
2013-01-18,3735,3820,3735,3775,30505,3600
2013-01-21,3780,3780,3725,3770,35612,3595
2013-01-22,3770,3790,3715,3745,44784,3572
2013-01-23,3790,3890,3750,3800,62115,3624
2013-01-24,3805,3880,3780,3860,43988,3681
2013-01-25,3860,3880,3740,3825,28175,3648
2013-01-28,3825,3840,3750,3815,27363,3638
2013-01-29,3790,3845,3765,3815,31406,3638
2013-01-30,3815,4000,3785,4000,87988,3815
2013-01-31,3995,4060,3950,3990,64310,3805
2013-02-01,3990,4000,3900,3950,37165,3767
2013-02-04,3950,3995,3875,3955,22297,3772
2013-02-05,3995,3995,3865,3900,14404,3719
2013-02-06,3860,3940,3860,3925,31487,3743
2013-02-07,3915,3960,3860,3895,21026,3715
2013-02-08,3945,3945,3800,3885,27744,3705
2013-02-12,3885,3940,3865,3900,21301,3719
2013-02-13,3885,3940,3850,3900,32326,3719
2013-02-14,3905,3950,3895,3935,23755,3753
2013-02-15,3950,3980,3805,3865,50072,3686
2013-02-18,3850,3850,3760,3775,97161,3600
2013-02-19,3750,3835,3745,3815,30512,3638
2013-02-20,3800,3850,3770,3850,44596,3672
2013-02-21,3855,3930,3830,3865,30203,3686
2013-02-22,3865,3880,3800,3865,30685,3686
2013-02-25,3895,3895,3810,3855,18499,3677
2013-02-26,3870,3875,3800,3850,23943,3672
2013-02-27,3850,3890,3790,3860,27858,3681
2013-02-28,3895,3895,3755,3840,67339,3662
2013-03-04,3840,3840,3775,3820,36151,3643
2013-03-05,3820,3820,3760,3780,36023,3605
2013-03-06,3770,3780,3700,3700,66448,3529
2013-03-07,3700,3730,3650,3650,25718,3481
2013-03-08,3660,3740,3575,3740,98476,3567
2013-03-11,3735,3750,3670,3695,35573,3524
2013-03-12,3695,3730,3640,3670,49773,3500
2013-03-13,3650,3680,3600,3650,109342,3481
2013-03-14,3650,3650,3600,3645,52979,3476
2013-03-15,3645,3740,3645,3730,51649,3557
2013-03-18,3740,3740,3645,3685,43255,3514
2013-03-19,3690,3770,3650,3770,46713,3595
2013-03-20,3770,3780,3700,3770,47928,3595
2013-03-21,3795,3795,3710,3740,45920,3567
2013-03-22,3740,3740,3650,3725,63489,3553
2013-03-25,3725,3725,3660,3670,22063,3500
2013-03-26,3695,3800,3665,3755,46735,3581
2013-03-27,3755,3800,3695,3730,44153,3557
2013-03-28,3735,3755,3670,3755,29935,3581
2013-03-29,3760,3775,3710,3740,24451,3567
2013-04-01,3750,3750,3615,3715,23342,3543
2013-04-02,3730,3730,3625,3695,54389,3524
2013-04-03,3695,3695,3605,3635,40565,3467
2013-04-04,3630,3630,3440,3595,68598,3429
2013-04-05,3600,3600,3500,3555,43510,3390
2013-04-08,3460,3545,3460,3465,41593,3305
2013-04-09,3310,3460,3310,3430,61849,3271
2013-04-10,3430,3595,3380,3560,35828,3395
2013-04-11,3560,3595,3500,3540,17233,3376
2013-04-12,3545,3595,3500,3530,17831,3367
2013-04-15,3550,3600,3510,3570,26843,3405
2013-04-16,3520,3575,3510,3570,10520,3405
2013-04-17,3605,3605,3460,3525,29437,3362
2013-04-18,3490,3590,3490,3530,8792,3367
2013-04-19,3530,3550,3480,3550,53239,3386
2013-04-22,3555,3585,3500,3550,32361,3386
2013-04-23,3560,3575,3030,3530,25663,3367
2013-04-24,3500,3540,3450,3525,46578,3362
2013-04-25,3505,3535,3450,3480,38538,3319
2013-04-26,3485,3500,3380,3445,104467,3285
2013-04-29,3445,3445,3380,3420,28839,3262
2013-04-30,3415,3420,3335,3415,64724,3257
2013-05-02,3415,3415,3375,3410,24220,3252
2013-05-03,3410,3550,3410,3545,41291,3381
2013-05-06,3545,3580,3485,3570,54770,3405
2013-05-07,3530,3600,3530,3570,29081,3405
2013-05-08,3595,3665,3560,3645,40354,3476
2013-05-09,3650,3665,3585,3640,39026,3471
2013-05-10,3645,3685,3585,3600,17431,3433
2013-05-13,3660,3660,3530,3595,45972,3429
2013-05-14,3595,3600,3450,3485,75613,3324
2013-05-15,3490,3530,3480,3500,19250,3338
2013-05-16,3505,3630,3490,3610,47232,3443
2013-05-20,3610,3645,3550,3605,32672,3438
2013-05-21,3635,3635,3560,3600,50167,3433
2013-05-22,3580,3660,3515,3650,50647,3481
2013-05-23,3650,3680,3595,3625,30319,3457
2013-05-24,3640,3640,3530,3610,30331,3443
2013-05-27,3565,3685,3565,3680,57230,3510
2013-05-28,3635,3840,3635,3840,164459,3662
2013-05-29,3890,3945,3800,3940,114236,3758
2013-05-30,3970,3995,3860,3860,95247,3681
2013-05-31,3895,3905,3840,3900,62502,3719
2013-06-03,3895,3900,3785,3890,67667,3710
2013-06-04,3890,4115,3820,4115,208523,3925
2013-06-05,4110,4170,3930,4050,239399,3863
2013-06-07,4050,4095,3840,3950,103677,3767
2013-06-10,3955,3990,3850,3870,43783,3691
2013-06-11,3970,3970,3770,3800,65532,3624
2013-06-12,3790,3890,3780,3800,31004,3624
2013-06-13,3810,3885,3730,3885,56321,3705
2013-06-14,3890,3980,3780,3895,66641,3715
2013-06-17,3870,3890,3705,3770,60890,3595
2013-06-18,3795,3810,3710,3800,13536,3624
2013-06-19,3755,3865,3750,3810,20856,3634
2013-06-20,3790,3820,3665,3805,40220,3629
2013-06-21,3605,3795,3605,3655,57918,3486
2013-06-24,3660,3730,3630,3670,6994,3500
2013-06-25,3620,3695,3410,3695,56062,3524
2013-06-26,3470,3850,3470,3595,26089,3429
2013-06-27,3600,3720,3595,3670,24028,3500
2013-06-28,3655,3700,3600,3640,28362,3471
2013-07-01,3675,3740,3620,3660,24634,3491
2013-07-02,3700,3700,3560,3610,37378,3443
2013-07-03,3610,3625,3535,3570,30209,3405
2013-07-04,3575,3600,3480,3600,38504,3433
2013-07-05,3600,3610,3540,3560,20265,3395
2013-07-08,3500,3540,3430,3540,50172,3376
2013-07-09,3535,3700,3500,3700,53956,3529
2013-07-10,3700,3870,3635,3825,291224,3648
2013-07-11,3830,3855,3770,3850,86555,3672
2013-07-12,3855,4000,3790,3950,240504,3767
2013-07-15,4000,4390,3990,4360,1538261,4158
2013-07-16,4310,4340,4155,4290,575529,4091
2013-07-17,4120,4195,4070,4105,556360,3915
2013-07-18,4140,4210,4100,4135,238777,3944
2013-07-19,4180,4185,4010,4050,143991,3863
2013-07-22,4050,4135,4020,4075,116840,3886
2013-07-23,4125,4185,4045,4140,143061,3948
2013-07-24,4200,4760,4160,4760,1847840,4540
2013-07-25,4960,5050,4685,4685,2357946,4468
2013-07-26,4765,5180,4675,4855,2600403,4630
2013-07-29,4935,4980,4635,4800,836268,4578
2013-07-30,4830,5300,4800,5040,1718762,4807
2013-07-31,5100,5180,4950,5100,652626,4864
2013-08-01,5150,5170,4850,4870,499031,4645
2013-08-02,4950,5330,4870,5250,1483426,5007
2013-08-05,5240,5350,5140,5280,577983,5036
2013-08-06,5280,5370,5170,5190,456490,4950
2013-08-07,5190,5190,4965,4995,461862,4764
2013-08-08,5120,5200,4945,4970,526570,4740
2013-08-09,5040,5150,4900,5150,318885,4912
2013-08-12,5150,5730,5130,5400,1489895,5150
2013-08-13,5300,5390,5130,5250,451638,5007
2013-08-14,5310,5310,4985,5100,484508,4864
2013-08-16,5100,5100,4920,4985,259669,4754
2013-08-19,5070,5230,5030,5160,317581,4921
2013-08-20,5120,5240,4750,4755,328693,4535
2013-08-21,4825,4895,4525,4890,307549,4664
2013-08-22,4730,4940,4595,4710,254193,4492
2013-08-23,4850,5300,4845,5090,646832,4855
2013-08-26,5140,5430,5060,5300,882712,5055
2013-08-27,5300,5460,5100,5230,571733,4988
2013-08-28,5090,5330,5060,5250,299441,5007
2013-08-29,5250,5340,5010,5170,313057,4931
2013-08-30,5130,5200,4900,4985,301757,4754
2013-09-02,4985,5200,4940,5200,295951,4959
2013-09-03,5240,5290,5120,5210,211676,4969
2013-09-04,5200,5520,5130,5430,679899,5179
2013-09-05,5440,5510,5320,5340,469132,5093
2013-09-06,5400,5520,5230,5230,436296,4988
2013-09-09,5300,5340,5170,5340,216228,5093
2013-09-10,5340,5350,5080,5130,399085,4893
2013-09-11,5200,5250,5090,5130,158425,4893
2013-09-12,5170,5170,5060,5150,187515,4912
2013-09-13,5160,5340,5140,5170,299031,4931
2013-09-16,5200,5350,5160,5170,206765,4931
2013-09-17,5280,5300,5120,5120,153322,4883
2013-09-23,5120,5470,5120,5430,647257,5179
2013-09-24,5450,5530,5320,5420,470577,5169
2013-09-25,5470,6230,5470,6230,1658268,5942
2013-09-26,6800,7040,6570,6960,5945041,6638
2013-09-27,7100,7150,6820,7050,3020545,6724
2013-09-30,6930,7890,6830,7270,6615078,6934
2013-10-01,7300,7470,6980,7260,2191109,6924
2013-10-02,7410,7750,7230,7230,2447417,6896
2013-10-04,7230,7360,6670,7360,2649718,7020
2013-10-07,7520,7530,7120,7120,1565883,6791
2013-10-08,7080,7450,7050,7340,1783812,7001
2013-10-10,7340,7400,7150,7400,1007753,7058
2013-10-11,7500,7660,7110,7200,1908439,6867
2013-10-14,7130,7280,6990,7200,794182,6867
2013-10-15,7210,7440,7170,7200,1034318,6867
2013-10-16,7250,7480,7140,7470,1293247,7125
2013-10-17,7470,7470,6850,6960,1422240,6638
2013-10-18,6960,8000,6830,8000,5395342,7630
2013-10-21,8010,8380,7880,8190,2746719,7811
2013-10-22,8030,8220,7920,8160,1295666,7783
2013-10-23,8150,8150,7520,7520,1432444,7172
2013-10-24,7480,7660,7370,7620,894760,7268
2013-10-25,7730,7740,7280,7360,663618,7020
2013-10-28,7300,7330,6970,7260,880335,6924
2013-10-29,7230,7350,7090,7090,365448,6762
2013-10-30,7090,7980,7040,7450,2025765,7106
2013-10-31,7300,7350,6750,6750,1412263,6438
2013-11-01,6800,7010,6750,6790,508728,6476
2013-11-04,6680,6960,6630,6630,363945,6323
2013-11-05,6950,7130,6610,6610,978417,6304
2013-11-06,6450,6640,6370,6480,496174,6180
2013-11-07,6550,6550,6190,6330,481013,6037
2013-11-08,6170,6360,5990,6130,479350,5847
2013-11-11,6270,6270,5800,5920,337198,5646
2013-11-12,5920,6130,5920,6130,273025,5847
2013-11-13,6030,6290,6000,6150,328597,5866
2013-11-14,6220,6440,6150,6400,632635,6104
2013-11-15,6520,6990,6250,6250,1340723,5961
2013-11-18,6270,6480,6090,6150,305241,5866
2013-11-19,5900,5960,5240,5440,1017958,5188
2013-11-20,5550,5650,5350,5430,496861,5179
2013-11-21,5430,5560,5280,5450,346748,5198
2013-11-22,5500,5640,5420,5570,580835,5312
2013-11-25,5350,5430,5050,5160,1101574,4921
2013-11-26,5150,5170,5000,5080,579681,4845
2013-11-27,5150,5250,5040,5140,725877,4902
2013-11-28,5210,5240,5090,5160,391655,4921
2013-11-29,5160,5330,5160,5180,572719,4940
2013-12-02,5240,5240,4840,4840,427278,4616
2013-12-03,4810,4875,4665,4780,344059,4559
2013-12-04,5120,5150,4765,4765,1027461,4545
2013-12-05,4700,4920,4655,4880,308632,4654
2013-12-06,4875,4925,4725,4770,198267,4549
2013-12-09,4760,4775,4340,4350,586396,4149
2013-12-10,4260,4615,4250,4480,666697,4273
2013-12-11,4490,4515,4355,4355,159048,4153
2013-12-12,4285,4650,4225,4560,788446,4349
2013-12-13,4560,4605,4425,4560,204530,4349
2013-12-16,4530,4600,4360,4400,169595,4196
2013-12-17,4425,4470,4290,4390,175962,4187
2013-12-18,4440,4775,4410,4590,1426276,4378
2013-12-19,4715,4765,4540,4630,689117,4416
2013-12-20,4580,4785,4560,4785,333778,4564
2013-12-23,4855,4855,4720,4805,491551,4583
2013-12-24,4780,4800,4665,4745,314830,4525
2013-12-26,4745,4920,4675,4675,497919,4459
2013-12-27,4630,4760,4615,4710,264400,4541
2013-12-30,4695,4735,4650,4665,147925,4497
2014-01-02,4665,4780,4585,4620,229413,4454
2014-01-03,4580,4810,4580,4810,244773,4637
2014-01-06,4825,5180,4785,4975,1297334,4796
2014-01-07,4930,5050,4885,5050,349683,4868
2014-01-08,5030,5050,4910,4945,264739,4767
2014-01-09,4910,5030,4890,5030,286320,4849
2014-01-10,5030,5070,4945,5010,316142,4830
2014-01-13,4955,5060,4955,5000,218167,4820
2014-01-14,4900,5190,4900,5190,482585,5003
2014-01-15,5450,5500,5080,5220,1283335,5032
2014-01-16,5200,5270,5120,5250,358676,5061
2014-01-17,5250,5300,5110,5110,249505,4926
2014-01-20,5010,5140,4910,5130,271266,4946
2014-01-21,5080,5140,5030,5070,164006,4888
2014-01-22,5070,5210,5040,5210,306863,5023
2014-01-23,5240,5290,5110,5110,347698,4926
2014-01-24,5080,5150,4965,5000,254011,4820
2014-01-27,4805,4890,4715,4845,241172,4671
2014-01-28,4845,4850,4730,4850,161979,4676
2014-01-29,4880,5080,4865,5080,169912,4897
2014-02-03,5080,5080,4980,5000,134833,4820
2014-02-04,4890,4935,4830,4900,169566,4724
2014-02-05,4970,5070,4910,4965,122634,4787
2014-02-06,4950,5070,4940,5070,202308,4888
2014-02-07,5120,5260,5080,5200,362277,5013
2014-02-10,5310,5350,5170,5230,347756,5042
2014-02-11,5330,5480,5220,5240,590099,5052
2014-02-12,5250,5260,5110,5130,191397,4946
2014-02-13,5140,5230,5120,5190,175718,5003
2014-02-14,5220,5320,5160,5190,238605,5003
2014-02-17,5220,5260,5090,5110,188153,4926
2014-02-18,5080,5250,5080,5250,192679,5061
2014-02-19,5260,5260,5180,5220,115625,5032
2014-02-20,5280,5400,5150,5170,383901,4984
2014-02-21,5220,5260,5080,5080,119225,4897
2014-02-24,5100,5170,4990,4990,123832,4811
2014-02-25,5040,5050,4930,4930,113628,4753
2014-02-26,5100,5130,4935,4945,253548,4767
2014-02-27,4920,5000,4845,4935,145508,4758
2014-02-28,4980,4980,4750,4840,190354,4666
2014-03-03,4785,5090,4755,5090,299537,4907
2014-03-04,5020,5080,4980,5040,95269,4859
2014-03-05,5050,5190,5010,5190,235494,5003
2014-03-06,5240,5320,5180,5300,393281,5110
2014-03-07,5330,5470,5290,5330,489103,5138
2014-03-10,5420,5420,5150,5240,263892,5052
2014-03-11,5290,5810,5280,5650,1342758,5447
2014-03-12,5730,5810,5530,5800,807787,5592
2014-03-13,5910,6160,5710,5770,1143396,5563
2014-03-14,5650,5880,5620,5770,381064,5563
2014-03-17,5870,5870,5250,5460,520018,5264
2014-03-18,5440,5650,5400,5550,266474,5351
2014-03-19,5610,5620,5390,5530,298828,5331
2014-03-20,5590,5590,5360,5490,244732,5293
2014-03-21,5490,5650,5400,5650,280056,5447
2014-03-24,5660,5780,5530,5600,252811,5399
2014-03-25,5600,5600,5400,5500,275991,5302
2014-03-26,5520,5570,5380,5560,219855,5360
2014-03-27,5550,5550,5350,5350,246771,5158
2014-03-28,5280,5400,5250,5340,145692,5148
2014-03-31,5310,5400,5260,5300,112006,5110
2014-04-01,5310,5410,5300,5380,101911,5187
2014-04-02,5430,5540,5370,5520,185449,5322
2014-04-03,5540,5590,5480,5520,172721,5322
2014-04-04,5560,5680,5450,5670,299706,5466
2014-04-07,5590,5700,5520,5610,229849,5408
2014-04-08,5560,5900,5430,5900,497236,5688
2014-04-09,5950,6140,5740,5850,1023489,5640
2014-04-10,5890,5950,5840,5890,183235,5678
2014-04-11,5740,5810,5670,5720,212885,5514
2014-04-14,5720,5880,5720,5850,152883,5640
2014-04-15,5820,5880,5670,5670,182914,5466
2014-04-16,5720,6010,5650,5960,345190,5746
2014-04-17,6040,6190,5900,5990,402118,5775
2014-04-18,5950,6130,5940,6000,225365,5784
2014-04-21,6000,6030,5900,5970,103238,5756
2014-04-22,5950,6060,5950,5950,110422,5736
2014-04-23,6000,6170,5920,5980,336622,5765
2014-04-24,5950,6110,5700,5750,208482,5543
2014-04-25,5710,5870,5590,5700,157498,5495
2014-04-28,5650,5740,5570,5570,90520,5370
2014-04-29,5510,5650,5490,5510,129481,5312
2014-04-30,5590,5690,5530,5660,96881,5457
2014-05-02,5660,5740,5610,5690,73628,5486
2014-05-07,5690,5700,5540,5660,92099,5457
2014-05-08,5640,5680,5430,5500,122408,5302
2014-05-09,5490,5650,5470,5650,135975,5447
2014-05-12,5700,5700,5530,5570,74376,5370
2014-05-13,5600,5650,5520,5600,63975,5399
2014-05-14,5600,5630,5530,5530,78110,5331
2014-05-15,5600,5610,5380,5500,139325,5302
2014-05-16,5510,5510,5260,5350,196375,5158
2014-05-19,5350,5370,5120,5120,193744,4936
2014-05-20,5100,5240,5090,5230,90399,5042
2014-05-21,5170,6010,5170,5890,496116,5678
2014-05-22,5800,5940,5640,5650,253724,5447
2014-05-23,5700,5760,5630,5640,84430,5437
2014-05-26,5680,5970,5610,5860,277725,5649
2014-05-27,5800,5860,5670,5800,109110,5592
2014-05-28,5830,5870,5690,5710,65664,5505
2014-05-29,5710,5800,5610,5610,90482,5408
2014-05-30,5580,5680,5460,5560,104077,5360
2014-06-02,5460,5560,5420,5500,76274,5302
2014-06-03,5400,5510,5310,5480,78752,5283
2014-06-05,5480,5730,5380,5460,194806,5264
2014-06-09,5460,5610,5410,5530,105474,5331
2014-06-10,5530,5730,5510,5710,86134,5505
2014-06-11,5790,5900,5710,5810,154470,5601
2014-06-12,5800,5860,5780,5850,86099,5640
2014-06-13,5850,5870,5690,5800,84784,5592
2014-06-16,5890,5890,5790,5790,75331,5582
2014-06-17,5850,6200,5830,5930,1017092,5717
2014-06-18,5970,6370,5960,6280,902902,6054
2014-06-19,6360,6550,6190,6270,468140,6045
2014-06-20,6270,6380,6180,6200,232469,5977
2014-06-23,6210,6280,5970,6100,219297,5881
2014-06-24,6150,6340,6050,6340,296599,6112
2014-06-25,6360,6370,6100,6190,183969,5968
2014-06-26,6220,6230,6130,6140,103732,5919
2014-06-27,6150,6290,5970,6210,150854,5987
2014-06-30,6200,6550,6200,6480,401028,6247
2014-07-01,6530,6600,6400,6500,202794,6267
2014-07-02,6520,6600,6250,6260,289956,6035
2014-07-03,6320,6430,6220,6410,161943,6180
2014-07-04,6450,6770,6400,6670,519032,6430
2014-07-07,6670,6840,6580,6620,216254,6382
2014-07-08,6560,6750,6560,6610,95928,6373
2014-07-09,6600,6650,6410,6540,152075,6305
2014-07-10,6590,6590,6330,6470,144418,6238
2014-07-11,6470,6470,6270,6300,111648,6074
2014-07-14,6290,6680,6250,6660,269422,6421
2014-07-15,6630,6800,6460,6550,225702,6315
2014-07-16,6600,6780,6410,6490,130325,6257
2014-07-17,6480,6590,6340,6430,119093,6199
2014-07-18,6360,6500,6320,6450,61146,6218
2014-07-21,6500,6500,6220,6230,122143,6006
2014-07-22,6150,6450,6120,6430,176913,6199
2014-07-23,6450,6500,6300,6350,69067,6122
2014-07-24,6310,6400,6100,6250,126220,6025
2014-07-25,6380,6550,6310,6470,299673,6238
2014-07-28,6470,6520,6270,6380,81483,6151
2014-07-29,6350,6500,6320,6440,142893,6209
2014-07-30,6480,6500,6330,6480,103262,6247
2014-07-31,6550,6750,6460,6720,422986,6479
2014-08-01,6680,6890,6580,6800,228695,6556
2014-08-04,6830,6880,6690,6800,110616,6556
2014-08-05,6860,6860,6500,6550,141859,6315
2014-08-06,6550,6620,6410,6610,112434,6373
2014-08-07,6700,6910,6500,6670,289952,6430
2014-08-08,6730,6730,6430,6560,116710,6324
2014-08-11,6550,6550,6380,6460,109934,6228
2014-08-12,6520,6660,6340,6400,115394,6170
2014-08-13,6400,6470,6240,6370,85285,6141
2014-08-14,6440,6440,6240,6340,111351,6112
2014-08-18,6340,6400,6210,6370,118142,6141
2014-08-19,6440,6490,6320,6390,118319,6160
2014-08-20,6490,6570,6380,6450,128623,6218
2014-08-21,6410,6500,6290,6300,85350,6074
2014-08-22,6300,6370,6080,6300,163776,6074
2014-08-25,6220,6350,6080,6190,91894,5968
2014-08-26,6170,6270,5990,6120,99270,5900
2014-08-27,6120,6290,6000,6090,127298,5871
2014-08-28,6040,6230,5950,6230,99153,6006
2014-08-29,6210,6300,6140,6200,109679,5977
2014-09-01,6250,6270,6100,6210,94861,5987
2014-09-02,6170,6240,6050,6130,78789,5910
2014-09-03,6110,6240,6070,6220,127326,5997
2014-09-04,6220,6260,6020,6070,129796,5852
2014-09-05,6120,6130,5960,6030,132048,5813
2014-09-11,6030,6120,5900,5950,126067,5736
2014-09-12,5960,5980,5750,5830,165293,5621
2014-09-15,5800,5870,5600,5650,163978,5447
2014-09-16,5510,5640,5400,5450,230658,5254
2014-09-17,5490,5540,5360,5510,217401,5312
2014-09-18,5550,5620,5460,5560,118375,5360
2014-09-19,5560,5600,5390,5430,162663,5235
2014-09-22,5430,5520,5430,5460,58755,5264
2014-09-23,5440,5520,5320,5340,67270,5148
2014-09-24,5310,5420,5150,5250,191569,5061
2014-09-25,5270,5300,5140,5230,158589,5042
2014-09-26,5160,5260,5130,5230,121436,5042
2014-09-29,5230,5250,4995,5050,135350,4868
2014-09-30,5000,5140,5000,5140,75507,4955
2014-10-01,5100,5250,4830,5060,129012,4878
2014-10-02,5040,5060,4940,5030,95001,4849
2014-10-06,5030,5140,4980,5060,38917,4878
2014-10-07,5020,5150,4975,5120,82103,4936
2014-10-08,5020,5240,5020,5240,76028,5052
2014-10-10,5240,5240,5040,5090,72033,4907
