Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-04,25521,25569,24329,24710,52048,24338
2010-05-06,24138,24329,23756,23756,52612,23399
2010-05-07,23375,24520,22898,23613,62781,23258
2010-05-10,23661,24854,23661,24854,48942,24479
2010-05-11,24901,25665,24472,24472,81805,24103
2010-05-12,24615,24663,23947,24090,37890,23728
2010-05-13,24233,25188,24186,24806,81436,24432
2010-05-14,24901,24901,24377,24520,34940,24150
2010-05-17,24520,24520,23899,24472,69192,24103
2010-05-18,24615,24615,23470,23518,75299,23164
2010-05-19,23518,23518,22707,22802,60181,22459
2010-05-20,22611,23184,21467,21657,67637,21331
2010-05-24,20990,21991,20560,21323,70654,21002
2010-05-25,20703,20990,19224,19463,132690,19170
2010-05-26,19511,20512,19511,20179,57804,19875
2010-05-27,20179,20322,19034,19415,150697,19123
2010-05-28,19606,19845,18938,19034,187184,18747
2010-05-31,18795,20512,18795,20369,121877,20063
2010-06-01,20703,20703,19845,20560,63589,20251
2010-06-03,20846,20990,20608,20656,41382,20345
2010-06-04,20703,20990,19988,20131,73156,19828
2010-06-07,19558,19654,19177,19558,45119,19264
2010-06-08,19511,20274,19415,20035,35211,19734
2010-06-09,20035,20703,19892,20131,58928,19828
2010-06-10,19797,20322,19749,19749,60915,19452
2010-06-11,19988,20083,19749,20083,56006,19781
2010-06-14,20179,20846,20179,20512,53351,20204
2010-06-15,20751,20799,20512,20512,30206,20204
2010-06-16,20703,20703,20226,20703,41365,20391
2010-06-17,20703,20703,19701,19845,60176,19546
2010-06-18,19845,20226,19845,20035,26469,19734
2010-06-21,20369,20703,20035,20369,46958,20063
2010-06-22,20274,20656,20083,20131,39266,19828
2010-06-23,20131,20608,20131,20131,38143,19828
2010-06-24,20417,20465,19940,20035,35920,19734
2010-06-25,20322,20465,20035,20131,35290,19828
2010-06-28,20369,20465,20131,20465,33539,20157
2010-06-29,20608,21657,20560,20656,140834,20345
2010-06-30,20512,21753,20131,21371,93044,21049
2010-07-01,21037,22134,21037,21562,80897,21237
2010-07-02,21562,22039,20703,20703,59580,20391
2010-07-05,20990,21419,20465,20465,43581,20157
2010-07-06,20465,20512,19701,20226,62072,19922
2010-07-07,20226,20226,19988,20083,39131,19781
2010-07-08,20131,20369,20035,20131,42066,19828
2010-07-09,20083,20226,19892,19988,40751,19687
2010-07-12,20035,20560,19988,20274,50719,19969
2010-07-13,20322,20322,20035,20083,36186,19781
2010-07-14,20131,20608,19988,20608,52553,20298
2010-07-15,20512,20608,20322,20608,25415,20298
2010-07-16,20751,20990,20608,20990,60008,20673
2010-07-19,20990,21419,20703,21276,52679,20955
2010-07-20,21323,21371,21037,21085,33337,20767
2010-07-21,21037,21037,20560,20656,44727,20345
2010-07-22,20990,23709,20990,23709,438791,23352
2010-07-23,23709,24233,22707,23566,283164,23211
2010-07-26,23661,23756,22850,23232,160939,22882
2010-07-27,23327,23804,21896,22039,181344,21707
2010-07-28,22421,23327,22182,22325,177107,21989
2010-07-29,22325,22564,21705,21896,63135,21566
2010-07-30,22325,22898,21991,22373,65398,22036
2010-08-02,22755,23279,22516,22802,73964,22459
2010-08-03,22850,23327,22564,22898,60833,22553
2010-08-04,23136,23184,22182,22182,58264,21848
2010-08-05,22134,24710,22134,23422,318341,23070
2010-08-06,23709,24043,23089,23661,87127,23305
2010-08-09,23518,25235,23518,25092,197446,24714
2010-08-10,25188,25188,24424,24567,98830,24197
2010-08-11,24520,24806,23661,23756,88495,23399
2010-08-12,23184,23661,22898,22898,65979,22553
2010-08-13,22898,23661,22802,23422,50454,23070
2010-08-16,23470,23470,22468,22993,62494,22647
2010-08-17,23136,23661,22707,23279,66842,22929
2010-08-18,23279,23661,22945,23184,51201,22835
2010-08-19,23422,23756,23136,23232,48042,22882
2010-08-20,23041,23184,22230,22421,83975,22083
2010-08-23,22325,22898,22325,22516,58029,22177
2010-08-24,22373,22564,21944,22182,73919,21848
2010-08-25,21705,22802,21705,21991,49226,21660
2010-08-26,22087,22373,21467,21467,42130,21143
2010-08-27,21276,21562,20942,20990,69153,20673
2010-08-30,21323,21610,21085,21180,32841,20861
2010-08-31,21180,21323,20751,20894,32652,20580
2010-09-01,21085,21896,20894,21896,46725,21566
2010-09-02,21991,22087,21562,21896,26728,21566
2010-09-03,21753,22182,21657,21657,40710,21331
2010-09-06,21705,22182,21705,21944,31799,21613
2010-09-07,21944,22755,21848,22516,48025,22177
2010-09-08,22325,22468,21610,21657,67037,21331
2010-09-09,21944,21991,21514,21896,44797,21566
2010-09-10,21896,22516,21800,22516,40846,22177
2010-09-13,22373,22516,21944,22325,41171,21989
2010-09-14,22564,22564,22182,22373,30880,22036
2010-09-15,22278,22802,22134,22564,42346,22224
2010-09-16,22564,22611,22087,22087,40353,21754
2010-09-17,22087,22468,21848,22182,34927,21848
2010-09-20,21944,22278,21753,21753,33558,21425
2010-09-24,21705,21896,21467,21657,33267,21331
2010-09-27,21657,22468,21657,22134,45332,21801
2010-09-28,22134,22993,21991,22659,73312,22318
2010-09-29,23089,23422,22802,23041,65467,22694
2010-09-30,22898,23613,22898,23041,45872,22694
2010-10-01,22898,23995,22898,23709,78953,23352
2010-10-04,24233,24233,23232,23327,56307,22976
2010-10-05,23422,23422,22993,23327,30088,22976
2010-10-06,24329,24806,23756,23995,111143,23634
2010-10-07,23804,24520,23804,24424,67677,24056
2010-10-08,24424,24520,24138,24329,41258,23963
2010-10-11,24615,24615,24043,24281,37335,23916
2010-10-12,24329,24329,23184,23470,46447,23117
2010-10-13,23375,23804,23327,23422,25188,23070
2010-10-14,23375,23756,23375,23518,51755,23164
2010-10-15,23518,24567,23327,24472,75150,24103
2010-10-18,24472,25092,24329,24424,80730,24056
2010-10-19,24806,25426,24472,24949,92428,24573
2010-10-20,24710,25283,24567,25188,80370,24808
2010-10-21,25235,26285,24663,25951,178294,25560
2010-10-22,26189,26189,25760,25951,69983,25560
2010-10-25,26142,28145,26142,27287,194264,26876
2010-10-26,27477,27811,26714,26905,110759,26500
2010-10-27,27191,27573,26762,26905,79305,26500
2010-10-28,27191,28145,26905,27620,97884,27205
2010-10-29,27525,27525,25760,26142,196082,25748
2010-11-01,26189,27334,25426,27239,129434,26829
2010-11-02,27525,27620,26237,26237,74637,25842
2010-11-03,26237,26619,25665,25998,82001,25607
2010-11-04,26380,26380,25760,25760,51452,25372
2010-11-05,25617,26380,25569,26046,52117,25654
2010-11-08,26046,26905,26046,26571,48517,26171
2010-11-09,26571,26762,26189,26285,43351,25889
2010-11-10,26237,26714,25426,26619,91674,26218
2010-11-11,26619,26619,25140,25140,89047,24761
2010-11-12,25617,25998,22039,24186,142782,23822
2010-11-15,24138,25044,23852,24520,52491,24150
2010-11-16,24329,24710,23852,23995,34951,23634
2010-11-17,23613,24329,23232,24329,49979,23963
2010-11-18,24329,27239,24329,25855,230821,25466
2010-11-19,26428,26428,25474,25665,61784,25278
2010-11-22,25760,26094,25378,25426,36765,25043
2010-11-23,25235,25617,24615,24710,50381,24338
2010-11-24,23232,24186,22945,23804,117567,23446
2010-11-25,23995,24329,23613,23852,69220,23493
2010-11-26,24043,24138,22755,22993,84687,22647
2010-11-29,23184,23661,22993,23375,55017,23023
2010-11-30,23041,23661,23041,23661,37586,23305
2010-12-01,23566,23661,23184,23518,24967,23164
2010-12-02,23613,23947,23470,23518,40191,23164
2010-12-03,23566,23899,23089,23422,30485,23070
2010-12-06,23422,23804,23327,23327,23388,22976
2010-12-07,23089,23375,22850,23041,38096,22694
2010-12-08,23041,23375,22516,22516,55823,22177
2010-12-09,22898,23375,22707,23375,41985,23023
2010-12-10,23518,25951,23518,24329,140316,23963
2010-12-13,24281,24806,23661,24090,53555,23728
2010-12-14,23995,24758,23852,24472,66356,24103
2010-12-15,24472,24758,23852,24615,70979,24244
2010-12-16,24710,25665,24281,24615,110783,24244
2010-12-17,24758,25331,24186,24186,57485,23822
2010-12-20,23661,23852,23041,23470,79420,23117
2010-12-21,23899,24329,23709,23852,48687,23493
2010-12-22,23852,24186,23613,23613,47692,23258
2010-12-23,23709,23899,23184,23327,45368,22976
2010-12-24,23327,23709,23089,23375,45761,23023
2010-12-27,23422,24377,23375,24138,111440,23775
2010-12-28,24233,24806,23804,23995,82258,23634
2010-12-29,24281,24281,23899,24090,40215,23728
2010-12-30,24281,24472,23947,24424,39511,24056
2011-01-03,24806,25092,24329,24472,50472,24103
2011-01-04,24472,24663,24138,24472,54526,24103
2011-01-05,24615,25474,24615,24854,115854,24479
2011-01-06,24997,25140,24329,24520,68815,24150
2011-01-07,24567,25283,24233,24997,115097,24620
2011-01-10,25235,25474,24854,25283,72201,24902
2011-01-11,25521,25521,24615,24854,62865,24479
2011-01-12,24806,24806,24281,24520,69562,24150
2011-01-13,24567,24615,24186,24186,50566,23822
2011-01-14,24377,24377,23756,23804,55752,23446
2011-01-17,23804,24377,23709,24186,52466,23822
2011-01-18,24233,24329,23518,23709,61364,23352
2011-01-19,23518,24090,23422,24090,67279,23728
2011-01-20,24806,26142,24615,24854,300885,24479
2011-01-21,24949,25140,24472,24472,79123,24103
2011-01-24,24424,24949,24233,24806,67174,24432
2011-01-25,24663,25092,24186,24186,65522,23822
2011-01-26,24090,24949,24090,24854,69759,24479
2011-01-27,24806,24997,24377,24424,57603,24056
2011-01-28,24138,24377,24090,24329,58953,23963
2011-01-31,23947,24186,23661,23899,63998,23540
2011-02-01,23804,24281,23470,23613,57424,23258
2011-02-07,23661,24043,23566,23709,58349,23352
2011-02-08,23613,23852,23327,23470,55744,23117
2011-02-09,23279,23852,23279,23566,52402,23211
2011-02-10,23327,23756,22707,22707,64410,22365
2011-02-11,22755,22945,22182,22182,69012,21848
2011-02-14,22230,22516,21610,21657,77952,21331
2011-02-15,21419,21848,20990,21371,71157,21049
2011-02-16,21180,22707,21180,22039,77605,21707
2011-02-17,21467,22087,20894,21228,84639,20908
2011-02-18,18080,18080,18080,18080,66901,17807
2011-02-21,17984,18700,17507,18318,289325,18042
2011-02-22,18127,18652,18032,18127,89332,17854
2011-02-23,18318,18318,16935,17078,129635,16821
2011-02-24,16792,17936,16792,17412,171316,17149
2011-02-25,18080,18127,17030,17030,95277,16774
2011-02-28,16935,17173,16792,16935,63508,16680
2011-03-02,16792,17173,16696,16792,89939,16539
2011-03-03,16362,16887,16076,16887,201574,16633
2011-03-04,17200,17350,16700,16950,61170,16694
2011-03-07,16900,16900,16150,16200,93705,15956
2011-03-08,16150,16400,15850,16300,84970,16054
2011-03-09,16450,16950,16400,16700,65938,16448
2011-03-10,16700,16900,16650,16750,54982,16497
2011-03-11,16700,17300,16450,17200,81159,16941
2011-03-14,16900,16900,16100,16250,73569,16005
2011-03-15,16100,16350,15050,15400,100330,15168
2011-03-16,15800,16000,15500,15750,41934,15512
2011-03-17,15550,16000,15300,15600,55206,15365
2011-03-18,15600,17700,15550,16500,300136,16251
2011-03-21,16450,16850,16350,16700,66046,16448
2011-03-22,16900,16900,16500,16650,44472,16399
2011-03-23,16500,16600,16250,16300,43296,16054
2011-03-24,16350,16700,16300,16550,33330,16300
2011-03-25,16600,17500,16500,17350,116506,17088
2011-03-28,17450,17900,16950,17650,162785,17384
2011-03-29,17600,17650,17150,17350,66364,17088
2011-03-30,17300,17450,16900,17250,85857,17088
2011-03-31,17250,18350,17100,17950,150521,17782
2011-04-01,17950,19000,17950,18300,146149,18128
2011-04-04,18400,18550,17800,18000,57825,17831
2011-04-05,18050,18500,17850,18300,51402,18128
2011-04-06,18250,18350,17600,17800,68555,17633
2011-04-07,17700,17800,17300,17450,67303,17286
2011-04-08,17350,18200,17050,18100,93430,17930
2011-04-11,18200,18600,17700,17750,130706,17584
2011-04-12,17950,18750,17400,18000,96774,17831
2011-04-13,18000,18500,17700,18000,58351,17831
2011-04-14,18050,18250,17800,18150,46695,17980
2011-04-15,17900,18150,17800,17900,53260,17732
2011-04-18,19500,20550,19400,20550,249190,20357
2011-04-19,20550,20850,18650,18700,421421,18525
2011-04-20,18700,18950,18500,18700,86921,18525
2011-04-21,19300,19350,18600,18900,192719,18723
2011-04-22,18650,18700,18000,18250,92898,18079
2011-04-25,18000,18000,17500,17900,115873,17732
2011-04-26,17700,18000,17500,18000,82624,17831
2011-04-27,17900,18400,17800,17950,82212,17782
2011-04-28,17950,18000,17600,17600,70798,17435
2011-04-29,17500,17800,17250,17450,74662,17286
2011-05-02,17450,17750,17350,17550,44118,17385
2011-05-03,17550,18100,17500,17700,67990,17534
2011-05-04,17650,18050,17650,17700,67129,17534
2011-05-06,17550,17800,17000,17200,56770,17039
2011-05-09,17200,17400,16800,16950,55567,16791
2011-05-11,17000,17150,16800,16900,47375,16742
2011-05-12,16900,16900,16300,16300,62293,16147
2011-05-13,16350,16800,16000,16700,51632,16543
2011-05-16,16800,16900,16400,16400,38886,16246
2011-05-17,16250,16700,16250,16350,26819,16197
2011-05-18,16050,16400,16050,16200,44677,16048
2011-05-19,16150,16200,15500,15500,62673,15355
2011-05-20,15500,16200,15500,16100,53197,15949
2011-05-23,16100,16700,15900,16150,50087,15999
2011-05-24,16000,16750,16000,16650,50478,16494
2011-05-25,16950,17450,16650,16900,86383,16742
2011-05-26,16900,17100,16750,17000,45705,16841
2011-05-27,17700,18900,16950,16950,289796,16791
2011-05-30,17050,17200,16200,16400,82837,16246
2011-05-31,16400,16550,16050,16300,70167,16147
2011-06-01,16200,16750,16200,16750,44115,16593
2011-06-02,16500,16650,16250,16350,35874,16197
2011-06-03,16250,16500,16000,16300,27627,16147
2011-06-07,16200,16650,16150,16650,37520,16494
2011-06-08,16550,16850,16200,16300,25389,16147
2011-06-09,16250,16700,16200,16350,31729,16197
2011-06-10,16250,16600,16200,16250,38029,16098
2011-06-13,16250,16400,16050,16200,33937,16048
2011-06-14,16000,16300,16000,16150,31323,15999
2011-06-15,16150,16300,16000,16300,43304,16147
2011-06-16,16300,16350,16000,16050,40493,15899
2011-06-17,16050,16150,15700,16000,55542,15850
2011-06-20,16350,17350,16300,16850,126265,16692
2011-06-21,17200,17200,16550,16800,47424,16642
2011-06-22,17000,17000,16500,16700,49926,16543
2011-06-23,16850,17350,16650,16900,67752,16742
2011-06-24,16850,17800,16850,17700,106315,17534
2011-06-27,17650,18300,17600,17700,113029,17534
2011-06-28,17900,19950,17700,19700,457260,19515
2011-06-29,19700,19900,18750,19000,188099,18822
2011-06-30,19050,21200,19000,20250,372826,20060
2011-07-01,20150,20950,20150,20250,148899,20060
2011-07-04,20600,21500,20400,21000,163423,20803
2011-07-05,21250,21800,21000,21500,151010,21299
2011-07-06,21600,22500,21600,22500,141361,22289
2011-07-07,22650,24950,22650,24400,401967,24171
2011-07-08,24900,25400,23700,24550,305317,24320
2011-07-11,24900,27150,24500,26550,351044,26301
2011-07-12,26650,27750,26000,27000,408232,26747
2011-07-13,27150,27150,25600,26650,252701,26400
2011-07-14,27000,27950,26950,27950,233173,27688
2011-07-15,27600,28200,26600,27050,214363,26797
2011-07-18,29500,31100,28100,30750,879745,30462
2011-07-19,30550,31200,29550,30900,270542,30611
2011-07-20,31750,35000,31350,34750,609346,34425
2011-07-21,35600,39950,32400,34100,1704309,33781
2011-07-22,35700,37300,34350,35950,599952,35614
2011-07-25,36900,39200,36450,39200,492289,38833
2011-07-26,40000,41150,37500,39400,610767,39031
2011-07-27,40200,40450,37050,39700,590313,39328
2011-07-28,40700,41350,39200,39800,393950,39428
2011-07-29,39800,40900,36400,36700,665404,36357
2011-08-01,36000,37400,32700,35000,1001720,34672
2011-08-02,35200,36800,34900,36000,473183,35663
2011-08-03,35050,36500,34300,35950,284090,35614
2011-08-04,36000,37450,34000,34600,358571,34276
2011-08-05,31000,32800,29450,29550,648084,29273
2011-08-08,29000,31700,26050,30500,720039,30214
2011-08-09,29500,30700,26150,30500,615077,30214
2011-08-10,32950,35050,31000,35050,653640,34722
2011-08-11,33900,37950,33350,37050,1199700,36703
2011-08-12,40000,41450,36100,36700,1216581,36357
2011-08-16,38100,38700,35900,36600,684768,36257
2011-08-17,34500,37500,34450,35850,707636,35514
2011-08-18,36350,37650,35100,35800,471654,35465
2011-08-19,34100,34500,31050,31500,425272,31205
2011-08-22,31300,32100,29200,30250,348639,29967
2011-08-23,30250,31600,30200,30700,303035,30413
2011-08-24,31700,31800,29300,29300,289631,29026
2011-08-25,29850,30550,27800,28500,484909,28233
2011-08-26,29050,30450,28750,29200,262781,28927
2011-08-29,29900,30750,29650,30250,164489,29967
2011-08-30,30700,30900,30100,30400,164816,30115
2011-08-31,30500,30800,29800,30400,143666,30115
2011-09-01,30800,31400,30050,30050,271387,29769
2011-09-02,29800,30650,29100,29400,178722,29125
2011-09-05,28800,29500,28050,28050,191799,27787
2011-09-06,27500,27500,25050,25750,348209,25509
2011-09-07,26450,27050,26050,26700,112396,26450
2011-09-08,27300,27550,26350,26850,111949,26599
2011-09-09,26300,30300,26250,28750,437145,28481
2011-09-14,28750,28750,25900,26100,175930,25856
2011-09-15,26800,27400,24650,25700,162097,25459
2011-09-16,26350,27500,26150,27500,153787,27242
2011-09-19,27450,29200,26900,27200,174075,26945
2011-09-20,26700,28200,26400,27550,138060,27292
2011-09-21,27550,28900,27550,28150,178030,27886
2011-09-22,27400,27700,26850,27650,118702,27391
2011-09-23,26000,26650,25500,25500,189318,25261
2011-09-26,26000,26400,22000,22100,291763,21893
2011-09-27,23000,24400,22850,24400,216012,24171
2011-09-28,24950,24950,23050,23050,158133,22834
2011-09-29,22550,23500,22000,23500,144849,23280
2011-09-30,23350,24700,23350,24600,109556,24370
2011-10-04,22500,24450,22350,24100,179100,23874
2011-10-05,24850,27700,24450,26500,574323,26252
2011-10-06,27400,28200,26150,26500,246901,26252
2011-10-07,27100,29050,26600,27750,216349,27490
2011-10-10,27600,28500,27350,27650,135715,27391
2011-10-11,28250,28450,27400,27400,142833,27143
2011-10-12,27250,28900,27100,27950,196360,27688
2011-10-13,28300,30500,27750,29200,348974,28927
2011-10-14,29200,29350,28200,29200,185210,28927
2011-10-17,29700,33450,29500,33300,377912,32988
2011-10-18,32200,34800,32150,33500,470931,33186
2011-10-19,33900,35200,33600,33950,200420,33632
2011-10-20,34150,34500,31900,32300,203928,31998
2011-10-21,33300,33500,32600,33200,118629,32889
2011-10-24,33700,34400,33600,34200,129691,33880
2011-10-25,34800,38400,34650,35950,470794,35614
2011-10-26,35600,36350,34700,36000,175605,35663
2011-10-27,36900,37500,35500,35600,176689,35267
2011-10-28,35950,36500,35050,35550,120197,35217
2011-10-31,35050,35850,34400,34450,133460,34128
2011-11-01,33550,35000,33300,34900,139014,34573
2011-11-02,34100,35100,33300,34900,128377,34573
2011-11-03,35100,36600,34750,34750,161521,34425
2011-11-04,35600,36050,35100,36050,114031,35713
2011-11-07,36600,37200,35900,35950,129338,35614
2011-11-08,35300,36200,34650,35100,157010,34771
2011-11-09,35400,35550,34100,34100,135022,33781
2011-11-10,32100,32900,31200,31300,238547,31007
2011-11-11,31750,32700,31650,32550,115724,32245
2011-11-14,33200,33400,32350,32400,92697,32097
2011-11-15,32600,32900,30800,31050,185091,30759
2011-11-16,31100,31750,29450,29500,170360,29224
2011-11-17,29600,33900,29100,33900,300729,33583
2011-11-18,33700,35300,33200,33850,351799,33533
2011-11-21,33850,34350,32450,32800,164339,32493
2011-11-22,31800,33450,31800,32750,142817,32443
2011-11-23,32100,32500,30800,30900,236847,30611
2011-11-24,28000,28900,26300,26300,1351994,26054
2011-11-25,24550,25700,23900,24700,798455,24469
2011-11-28,25150,26200,25150,25700,338634,25459
2011-11-29,25700,26000,24200,24700,358787,24469
2011-11-30,25400,26800,25250,25350,340286,25113
2011-12-01,26100,26400,25350,25600,216648,25360
2011-12-02,25400,26250,25400,26000,84811,25757
2011-12-05,26550,28200,26100,27550,186574,27292
2011-12-06,27700,28350,27000,27100,145852,26846
2011-12-07,27400,27750,26700,26800,92422,26549
2011-12-08,26800,27000,25500,26500,120113,26252
2011-12-09,26000,27150,25700,26700,139526,26450
2011-12-12,27100,27300,26450,26950,97176,26698
2011-12-13,26650,27000,26100,26550,86867,26301
2011-12-14,26600,26850,26200,26650,82225,26400
2011-12-15,26300,29100,26200,28600,379415,28332
2011-12-16,28750,29000,27900,28250,165073,27985
2011-12-19,28250,28300,24100,25650,307913,25410
2011-12-20,25650,27350,25650,27100,186816,26846
2011-12-21,27800,29600,27500,29000,346160,28728
2011-12-22,29300,30700,29300,29550,323567,29273
2011-12-23,30850,31600,29600,31000,466612,30710
2011-12-26,31250,31350,30300,30450,177050,30165
2011-12-27,30300,30650,29650,29800,188556,29521
2011-12-28,29900,33700,29850,32150,668638,31849
2011-12-29,32700,33000,31550,33000,292997,32691
2012-01-02,33000,35800,33000,34150,529876,33830
2012-01-03,33700,35000,33300,35000,379871,34672
2012-01-04,35450,35950,34600,35450,357413,35118
2012-01-05,35350,36450,31700,32600,1767204,32295
2012-01-06,37450,37450,36050,37450,2362214,37099
2012-01-09,40000,43050,38700,41300,3822142,40914
2012-01-10,41000,41800,38650,39500,1790772,39130
2012-01-11,40550,42750,39000,39250,1990190,38883
2012-01-12,38450,39100,35050,35700,1528583,35366
2012-01-13,35850,36750,34400,35100,844996,34771
2012-01-16,34600,35450,34300,35300,596802,34970
2012-01-17,35400,35550,34300,34650,593136,34326
2012-01-18,34800,35850,33050,33050,1198527,32741
2012-01-19,33500,33700,31950,32150,799042,31849
2012-01-20,32250,32800,31250,31700,500673,31403
2012-01-25,31700,33250,31700,32950,459010,32642
2012-01-26,32850,33200,32250,32700,298178,32394
2012-01-27,32800,32900,31750,31750,275384,31453
2012-01-30,31900,32700,31350,31350,281165,31057
2012-01-31,31100,31650,30650,30850,302641,30561
2012-02-01,31000,31750,30950,31350,208520,31057
2012-02-02,31550,31750,30950,31100,253666,30809
2012-02-03,31350,31600,30800,30900,220779,30611
2012-02-06,31300,31300,29850,29900,318715,29620
2012-02-07,29850,29950,29000,29550,358538,29273
2012-02-08,29800,30400,29800,30150,265713,29868
2012-02-09,30050,30150,29200,29350,226533,29075
2012-02-10,29300,30100,29200,29500,154676,29224
2012-02-13,29500,30450,29500,29950,211974,29670
2012-02-14,29650,29900,29450,29500,160064,29224
2012-02-15,29550,29700,28900,28900,249874,28629
2012-02-16,28650,28850,28250,28400,213274,28134
2012-02-17,28600,29500,28200,29450,306320,29174
2012-02-20,29700,29750,28550,28600,236490,28332
2012-02-21,28650,29150,28450,28450,149043,28184
2012-02-22,28500,28700,28200,28500,134540,28233
2012-02-23,28500,28950,27600,27700,224733,27441
2012-02-24,27550,27900,27250,27650,153770,27391
2012-02-27,27350,27650,26950,26950,164889,26698
2012-02-28,26800,27500,26750,27150,125523,26896
2012-02-29,27150,30150,27150,28500,453377,28233
2012-03-02,28500,29400,28400,28800,143224,28530
2012-03-05,28600,28650,27850,27850,124505,27589
2012-03-06,27600,28000,27100,27150,120797,26896
2012-03-07,26700,28200,26550,27600,109892,27342
2012-03-08,27600,28100,27400,27450,105819,27193
2012-03-09,27550,27700,27250,27350,74022,27094
2012-03-12,27250,28150,27000,27500,167946,27242
2012-03-13,27500,28350,27500,28350,162693,28085
2012-03-14,28550,28650,28050,28350,139160,28085
2012-03-15,28050,28600,27700,28600,151627,28332
2012-03-16,28800,28850,28200,28350,95033,28085
2012-03-19,28200,28350,27500,27500,111560,27242
2012-03-20,27500,28050,27450,27750,90384,27490
2012-03-21,27550,27950,27450,27600,62981,27342
2012-03-22,27500,27950,27500,27500,82680,27242
2012-03-23,27700,28200,27700,27850,98208,27589
2012-03-26,28100,28500,27750,27750,105051,27490
2012-03-27,27550,28100,26850,27200,140812,26945
2012-03-28,27000,27300,26700,26700,101124,26450
2012-03-29,26650,27500,25800,27300,193494,27044
2012-03-30,26950,28300,26950,28200,170737,27936
2012-04-02,28500,28650,28200,28300,104357,28035
2012-04-03,28200,28300,27500,27500,97363,27242
2012-04-04,27200,27400,26500,26750,106691,26499
2012-04-05,26350,26850,26300,26450,81452,26202
2012-04-06,26250,26700,26200,26200,82787,25955
2012-04-09,26000,26300,25100,25150,146564,24914
2012-04-10,24700,25850,24700,25350,75158,25113
2012-04-12,25350,25700,25150,25600,58951,25360
2012-04-13,25600,26150,25550,26150,61908,25905
2012-04-16,26100,26100,25600,25800,54806,25558
2012-04-17,25700,25800,25300,25550,72954,25311
2012-04-18,25650,25800,25250,25500,57474,25261
2012-04-19,25250,25700,25250,25400,55036,25162
2012-04-20,25100,25400,24900,24950,61554,24716
2012-04-23,24800,25450,24750,25300,58749,25063
2012-04-24,24500,24950,24200,24300,119602,24072
2012-04-25,24300,24600,23300,23300,142621,23082
2012-04-26,23300,24000,23300,23450,90107,23230
2012-04-27,23850,23850,23450,23450,59132,23230
2012-04-30,23500,25000,23450,24400,110631,24171
2012-05-02,24400,24900,24300,24650,68691,24419
2012-05-03,24350,25300,24350,24650,65613,24419
2012-05-04,24750,25000,24500,25000,69978,24766
2012-05-07,24600,24750,24100,24200,56469,23973
2012-05-08,23650,24600,23650,24600,43030,24370
2012-05-09,24400,24700,23750,23900,50065,23676
2012-05-10,23800,23950,23600,23800,33873,23577
2012-05-11,23650,23950,23200,23200,80878,22983
2012-05-14,23000,23350,22300,22700,90605,22487
2012-05-15,22200,23000,22200,22450,82063,22240
2012-05-16,22350,23200,22350,22500,61322,22289
2012-05-17,22850,23700,22600,22850,130449,22636
2012-05-18,22350,22400,21400,21700,131523,21497
2012-05-21,21450,21950,20700,21050,109146,20853
2012-05-22,21150,21750,21100,21250,61809,21051
2012-05-23,21250,21250,20400,20500,86535,20308
2012-05-24,20500,20900,20050,20400,83552,20209
2012-05-25,20500,21000,20400,20550,65721,20357
2012-05-29,20550,21100,20450,21000,50436,20803
2012-05-30,21050,24100,20750,23750,191837,23528
2012-05-31,23300,24700,22750,24000,207935,23775
2012-06-01,23800,24150,23550,23750,45230,23528
2012-06-04,22650,23200,22350,22550,81688,22339
2012-06-05,22800,23950,22800,23650,82960,23428
2012-06-07,23650,24550,23650,24150,80671,23924
2012-06-08,24100,24300,20550,23950,57679,23726
2012-06-11,24300,24750,23900,24150,50875,23924
2012-06-12,23800,24300,23750,23800,52460,23577
2012-06-13,23800,24350,23600,23700,29634,23478
2012-06-14,23550,24200,22800,24200,85066,23973
2012-06-15,24000,24450,23650,23650,52169,23428
2012-06-18,24050,24900,24050,24300,98937,24072
2012-06-19,24100,24250,23750,23800,58947,23577
2012-06-20,24050,24200,23550,23600,59641,23379
2012-06-21,23600,24800,23500,24800,110681,24568
2012-06-22,24600,25800,24550,24750,189334,24518
2012-06-25,25050,25150,23600,23800,126544,23577
2012-06-26,24150,24550,23800,24050,81872,23825
2012-06-27,24100,24200,23250,23350,75207,23131
2012-06-28,23050,23600,23000,23400,64514,23181
2012-06-29,23450,23700,23200,23500,51443,23280
2012-07-02,23800,23950,23550,23700,56767,23478
2012-07-03,23600,24100,23600,23800,46570,23577
2012-07-04,23800,24350,23600,23600,74522,23379
2012-07-05,23900,23900,23450,23600,37655,23379
2012-07-06,23550,24000,23400,23500,48890,23280
2012-07-09,23500,24100,23300,23400,89141,23181
2012-07-10,23400,23550,22900,22900,71981,22685
2012-07-11,23150,23150,22700,23000,40109,22785
2012-07-12,22850,23150,22350,22350,50838,22141
2012-07-13,22200,22450,21050,21850,91875,21645
2012-07-16,21850,22050,21400,21550,67567,21348
2012-07-17,21300,21850,21250,21750,45682,21546
2012-07-18,21750,21900,21150,21200,57693,21001
2012-07-19,21350,22700,21350,22200,73170,21992
2012-07-20,22200,22750,22050,22500,45433,22289
2012-07-23,22200,22400,21600,21750,45216,21546
2012-07-24,21500,22700,21500,21900,73338,21695
2012-07-25,21250,21500,20850,21050,100365,20853
2012-07-26,21000,21200,20700,20700,48602,20506
2012-07-27,21000,21400,20950,21000,48823,20803
