Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-16,1845,1850,1845,1850,499,1850
2019-04-17,1845,1845,1835,1845,1216,1845
2019-04-18,1845,1845,1830,1845,548,1845
2019-04-19,1845,1845,1815,1840,6415,1840
2019-04-22,1840,1840,1815,1830,25835,1830
2019-04-23,1840,1840,1825,1835,3177,1835
2019-04-24,1840,1840,1830,1830,5271,1830
2019-04-25,1845,1845,1835,1835,145,1835
2019-04-26,1840,1840,1830,1840,3276,1840
2019-04-29,1855,1855,1820,1820,9988,1820
2019-04-30,1835,1845,1830,1840,36513,1840
2019-05-02,1850,1850,1840,1840,15967,1840
2019-05-03,1850,1850,1835,1840,24181,1840
2019-05-07,1850,1850,1830,1840,986,1840
2019-05-08,1850,1850,1835,1835,10460,1835
2019-05-09,1885,1885,1835,1840,2462,1840
2019-05-10,1845,1845,1835,1840,561,1840
2019-05-13,1845,1845,1825,1840,3115,1840
2019-05-14,1835,1835,1820,1830,876,1830
2019-05-15,1840,1840,1815,1835,3990,1835
2019-05-16,0,0,0,0,0,0
2019-05-17,1840,1840,1820,1835,15471,1835
2019-05-20,1840,1840,1770,1825,8922,1825
2019-05-21,1825,1825,1795,1820,17354,1820
2019-05-22,1835,1840,1835,1840,6192,1840
2019-05-23,1835,1835,1835,1835,2807,1835
2019-05-24,1815,1830,1815,1825,5625,1825
2019-05-27,1830,1830,1810,1830,20012,1830
2019-05-28,1835,1835,1815,1830,5395,1830
2019-05-29,1835,1835,1815,1835,1111,1835
2019-05-30,1835,1835,1815,1815,15441,1815
2019-05-31,1835,1835,1800,1830,10052,1830
2019-06-03,1835,1835,1810,1820,6306,1820
2019-06-04,1835,1835,1810,1820,6300,1820
2019-06-05,1840,1840,1800,1830,20778,1830
2019-06-07,1840,1840,1835,1835,110,1835
2019-06-10,1835,1835,1830,1835,22658,1835
2019-06-11,1840,1840,1820,1835,8724,1835
2019-06-12,1835,1835,1815,1820,17233,1820
2019-06-13,1825,1825,1795,1800,60092,1800
2019-06-14,1810,1810,1775,1790,51648,1790
2019-06-17,1790,1790,1765,1780,21379,1780
2019-06-18,1790,1790,1750,1755,21846,1755
2019-06-19,1820,1820,1780,1785,10470,1785
2019-06-20,1800,1800,1770,1785,29456,1785
2019-06-21,1785,1790,1770,1775,4124,1775
2019-06-24,1785,1785,1780,1785,1109,1785
2019-06-25,1785,1785,1775,1785,6683,1785
2019-06-26,1770,1785,1770,1785,13880,1785
2019-06-27,1785,1785,1775,1775,19476,1775
2019-06-28,1780,1790,1755,1785,46256,1785
2019-07-01,1810,1810,1780,1785,6248,1785
2019-07-02,1805,1805,1780,1790,19646,1790
2019-07-03,1790,1800,1780,1790,6650,1790
2019-07-04,1800,1800,1785,1785,20031,1785
2019-07-05,1800,1800,1790,1790,12951,1790
2019-07-08,1790,1790,1780,1780,2465,1780
2019-07-09,1790,1790,1780,1785,6766,1785
2019-07-10,1790,1790,1775,1790,37606,1790
2019-07-11,1795,1795,1775,1785,16595,1785
2019-07-12,1785,1785,1770,1785,224,1785
2019-07-15,1790,1790,1765,1780,6172,1780
2019-07-16,1770,1780,1765,1770,10921,1770
2019-07-17,1790,1790,1760,1760,13203,1760
2019-07-18,1790,1790,1760,1760,5738,1760
2019-07-19,1785,1785,1780,1780,117,1780
2019-07-22,1785,1785,1780,1780,2226,1780
2019-07-23,1795,1795,1785,1785,12907,1785
2019-07-24,1795,1795,1780,1785,12929,1785
2019-07-25,1785,1785,1765,1785,3874,1785
2019-07-26,1785,1785,1765,1780,5044,1780
2019-07-29,1795,1795,1760,1770,8354,1770
2019-07-30,1780,1780,1760,1780,46,1780
2019-07-31,1770,1780,1765,1780,11506,1780
2019-08-01,1785,1785,1760,1775,476,1775
2019-08-02,1760,1770,1755,1770,16927,1770
2019-08-05,1755,1770,1740,1755,16729,1755
2019-08-06,1755,1770,1730,1770,9564,1770
2019-08-07,1780,1780,1720,1740,19259,1740
2019-08-08,1740,1750,1740,1750,52,1750
2019-08-09,1750,1760,1730,1750,7315,1750
2019-08-12,1760,1760,1725,1755,9927,1755
2019-08-13,1745,1750,1740,1740,2821,1740
2019-08-14,1785,1785,1710,1735,10836,1735
2019-08-16,1785,1785,1785,1785,1,1785
2019-08-19,1725,1760,1725,1760,9693,1760
2019-08-20,1760,1760,1750,1755,10,1755
2019-08-21,1760,1760,1740,1750,1083,1750
2019-08-22,1750,1750,1740,1740,2219,1740
2019-08-23,1740,1760,1710,1745,37209,1745
2019-08-26,1740,1755,1740,1745,25193,1745
2019-08-27,1750,1750,1725,1735,19689,1735
2019-08-28,1730,1735,1725,1735,13055,1735
2019-08-29,1735,1735,1720,1730,19513,1730
2019-08-30,1730,1740,1720,1740,49783,1740
2019-09-02,1740,1775,1740,1765,5437,1765
2019-09-03,1765,1770,1760,1765,9969,1765
2019-09-04,1770,1770,1755,1765,6493,1765
2019-09-05,1770,1775,1750,1770,31101,1770
2019-09-06,1765,1770,1765,1770,32912,1770
2019-09-09,1775,1775,1750,1775,38907,1775
2019-09-10,1750,1775,1750,1765,22672,1765
2019-09-11,1765,1770,1760,1770,15597,1770
2019-09-16,1785,1785,1760,1765,10585,1765
2019-09-17,1780,1780,1755,1760,27306,1760
2019-09-18,1780,1780,1750,1765,4077,1765
2019-09-19,1775,1775,1755,1755,28502,1755
2019-09-20,1760,1760,1760,1760,3638,1760
2019-09-23,1775,1785,1775,1785,88382,1785
2019-09-24,1770,1780,1770,1780,3761,1780
2019-09-25,1780,1780,1770,1780,2375,1780
2019-09-26,1790,1790,1780,1780,526,1780
2019-09-27,1785,1785,1780,1785,4534,1785
2019-09-30,1795,1815,1795,1805,29961,1805
2019-10-01,1805,1805,1765,1805,2614,1805
2019-10-02,1810,1810,1800,1810,3983,1810
2019-10-04,1810,1810,1800,1805,5912,1805
2019-10-07,1810,1810,1795,1805,12212,1805
2019-10-08,1800,1800,1785,1795,19444,1795
2019-10-10,1790,1800,1790,1790,519,1790
2019-10-11,1840,1840,1790,1810,11867,1810
2019-10-14,1800,1800,1770,1800,95,1800
2019-10-15,1790,1800,1790,1800,240,1800
2019-10-16,1800,1800,1790,1800,2299,1800
2019-10-17,1800,1800,1800,1800,4245,1800
2019-10-18,1810,1810,1795,1800,4806,1800
2019-10-21,1800,1800,1795,1800,2071,1800
2019-10-22,1795,1800,1795,1800,17010,1800
2019-10-23,1790,1800,1790,1795,24405,1795
2019-10-24,1795,1800,1785,1795,7706,1795
2019-10-25,1800,1800,1785,1800,1037,1800
2019-10-28,1805,1805,1785,1800,49,1800
2019-10-29,1800,1805,1795,1805,155,1805
2019-10-30,1805,1805,1795,1800,4067,1800
2019-10-31,1800,1800,1790,1800,7797,1800
2019-11-01,1800,1805,1785,1800,33069,1800
2019-11-04,1800,1800,1795,1795,25971,1795
2019-11-05,1800,1805,1795,1800,46114,1800
2019-11-06,1790,1800,1780,1790,56818,1790
2019-11-07,1770,1780,1765,1770,61808,1770
2019-11-08,1790,1790,1775,1780,4279,1780
2019-11-11,1790,1795,1770,1795,14326,1795
2019-11-12,1795,1795,1790,1790,8119,1790
2019-11-13,1795,1795,1780,1790,30096,1790
2019-11-14,1790,1795,1770,1790,13008,1790
2019-11-15,1770,1800,1770,1800,10374,1800
2019-11-18,1800,1800,1775,1790,1372,1790
2019-11-19,1770,1790,1770,1790,771,1790
2019-11-20,1790,1790,1785,1785,23614,1785
2019-11-21,1785,1790,1770,1785,4331,1785
2019-11-22,1790,1790,1775,1790,8726,1790
2019-11-25,1790,1790,1775,1785,12586,1785
2019-11-26,1785,1795,1780,1795,21110,1795
2019-11-27,1800,1805,1790,1795,15111,1795
2019-11-28,1805,1805,1795,1795,9410,1795
2019-11-29,1805,1805,1795,1795,19474,1795
2019-12-02,1800,1800,1795,1800,175,1800
2019-12-03,1790,1800,1790,1800,8628,1800
2019-12-04,1800,1800,1795,1800,32149,1800
2019-12-05,1800,1810,1800,1810,4796,1810
2019-12-06,1800,1805,1795,1800,61657,1800
2019-12-09,1800,1810,1800,1800,19031,1800
2019-12-10,1805,1805,1800,1805,27939,1805
2019-12-11,1805,1805,1795,1800,57103,1800
2019-12-12,1800,1800,1800,1800,41527,1800
2019-12-13,1790,1795,1780,1785,9885,1785
2019-12-16,1790,1795,1790,1795,8622,1795
2019-12-17,1795,1795,1775,1795,9721,1795
2019-12-18,1795,1795,1775,1790,7510,1790
2019-12-19,1770,1790,1770,1790,11047,1790
2019-12-20,1790,1790,1775,1790,317,1790
2019-12-23,1790,1790,1770,1790,24639,1790
2019-12-24,1790,1790,1790,1790,1196,1790
2019-12-26,1790,1790,1770,1790,1012,1790
2019-12-27,1790,1790,1780,1790,20054,1790
2019-12-30,1795,1800,1795,1795,12462,1795
2020-01-02,1800,1800,1785,1795,25182,1795
2020-01-03,1790,1800,1785,1800,7683,1800
2020-01-06,1755,1800,1755,1800,4676,1800
2020-01-07,1800,1800,1780,1800,14611,1800
2020-01-08,1795,1795,1785,1790,10364,1790
2020-01-09,1795,1795,1790,1795,1903,1795
2020-01-10,1795,1795,1790,1795,2203,1795
2020-01-13,1785,1795,1775,1795,30320,1795
2020-01-14,1790,1790,1730,1775,36238,1775
2020-01-15,1775,1775,1770,1775,1828,1775
2020-01-16,1775,1775,1745,1775,18517,1775
2020-01-17,1775,1775,1755,1770,42500,1770
2020-01-20,1760,1780,1760,1765,806,1765
2020-01-21,1765,1765,1755,1760,5265,1760
2020-01-22,1760,1760,1720,1760,33107,1760
2020-01-23,1760,1770,1760,1760,13263,1760
2020-01-28,1765,1765,1755,1755,24050,1755
2020-01-29,1765,1765,1755,1760,4069,1760
2020-01-30,1790,1790,1740,1755,24062,1755
2020-01-31,1795,1795,1740,1750,42805,1750
2020-02-03,1745,1745,1665,1685,107789,1685
2020-02-04,1685,1685,1660,1665,8184,1665
2020-02-05,1675,1675,1635,1635,15036,1635
2020-02-06,1635,1635,1610,1610,15049,1610
2020-02-07,1580,1595,1515,1540,56787,1540
2020-02-10,1560,1560,1540,1545,28008,1545
2020-02-11,1685,1685,1540,1585,3133,1585
2020-02-12,1685,1685,1570,1630,384,1630
2020-02-13,1665,1665,1600,1635,1025,1635
2020-02-14,1665,1665,1615,1630,318,1630
2020-02-17,1590,1625,1575,1580,6973,1580
2020-02-18,1585,1585,1560,1560,13453,1560
2020-02-19,1540,1580,1540,1570,2410,1570
2020-02-20,1675,1675,1525,1580,261,1580
2020-02-21,1600,1600,1530,1565,10659,1565
2020-02-24,1600,1600,1525,1550,4955,1550
2020-02-25,1585,1585,1550,1565,1003,1565
2020-02-26,1470,1530,1470,1530,5088,1530
2020-02-27,1555,1555,1515,1540,1092,1540
2020-02-28,1530,1550,1515,1530,3612,1530
2020-03-02,1510,1515,1490,1495,5251,1495
2020-03-03,1620,1620,1500,1560,4733,1560
2020-03-04,1500,1570,1500,1530,5413,1530
2020-03-05,1530,1575,1520,1560,3548,1560
2020-03-06,1570,1570,1525,1560,906,1560
2020-03-09,1560,1560,1560,1560,0,1560
2020-03-10,1550,1550,1460,1485,17436,1485
2020-03-11,1530,1530,1445,1445,20585,1445
2020-03-12,1445,1445,1445,1445,0,1445
2020-03-13,1360,1375,1200,1375,13922,1375
2020-03-16,1350,1415,1350,1405,2043,1405
2020-03-17,1290,1400,1290,1400,195,1400
2020-03-18,1395,1395,1395,1395,2011,1395
2020-03-19,1340,1340,1205,1235,12598,1235
2020-03-20,1235,1390,1235,1250,10810,1250
2020-03-23,1315,1315,1205,1285,2655,1285
2020-03-24,1340,1340,1255,1310,512,1310
2020-03-25,1270,1295,1270,1275,17023,1275
2020-03-26,1275,1275,1220,1270,14185,1270
2020-03-27,1250,1265,1250,1260,13416,1260
2020-03-30,1260,1260,1220,1240,9414,1240
2020-03-31,1220,1285,1220,1260,5854,1260
2020-04-01,1280,1280,1235,1240,4015,1240
2020-04-02,1215,1280,1210,1245,38618,1245
2020-04-03,1245,1245,1210,1215,171974,1215
2020-04-06,1250,1260,1230,1240,40102,1240
2020-04-07,1240,1260,1240,1250,24142,1250
2020-04-08,1260,1260,1235,1235,22447,1235
2020-04-09,1235,1240,1225,1240,23051,1240
2020-04-10,1265,1270,1230,1265,113326,1265
2020-04-13,1255,1275,1255,1265,52659,1265
2020-04-14,1240,1265,1240,1265,34061,1265
2020-04-16,1240,1250,1230,1250,13441,1250
2020-04-17,1250,1265,1235,1235,4938,1235
2020-04-20,1230,1235,1220,1230,106839,1230
2020-04-21,1230,1230,1220,1230,9728,1230
2020-04-22,1230,1240,1220,1240,19521,1240
2020-04-23,1245,1290,1245,1275,3292,1275
2020-04-24,1275,1275,1260,1275,9657,1275
2020-04-27,1280,1280,1250,1275,41962,1275
2020-04-28,1275,1275,1250,1275,90316,1275
2020-04-29,1275,1275,1265,1275,20718,1275
2020-05-04,1280,1280,1260,1280,4767,1280
2020-05-06,1290,1290,1280,1285,3116,1285
2020-05-07,1285,1300,1265,1290,8816,1290
2020-05-08,1285,1300,1285,1300,5045,1300
2020-05-11,1295,1300,1275,1280,1686,1280
2020-05-12,1280,1300,1280,1290,16823,1290
2020-05-13,1310,1310,1285,1285,1674,1285
2020-05-14,1315,1315,1295,1295,570,1295
2020-05-15,1295,1315,1295,1300,1619,1300
2020-05-18,1380,1380,1310,1315,5114,1315
2020-05-19,1315,1375,1310,1355,33385,1355
2020-05-20,1385,1385,1320,1335,42660,1335
2020-05-21,1315,1340,1315,1335,8181,1335
2020-05-22,1360,1360,1300,1350,10591,1350
2020-05-25,1305,1345,1285,1330,11621,1330
2020-05-26,1365,1365,1330,1330,1029,1330
2020-05-27,1350,1350,1315,1320,133,1320
2020-05-28,1315,1350,1315,1335,6155,1335
2020-05-29,1360,1360,1315,1335,730,1335
2020-06-01,1335,1340,1300,1320,21277,1320
2020-06-02,1320,1330,1315,1330,1287,1330
2020-06-03,1330,1370,1330,1345,32857,1345
2020-06-04,1380,1380,1345,1345,3415,1345
2020-06-05,1370,1370,1340,1370,5392,1370
2020-06-08,1370,1370,1345,1350,22713,1350
2020-06-09,1350,1375,1350,1365,15989,1365
2020-06-10,1365,1375,1360,1370,12366,1370
2020-06-11,1350,1360,1325,1335,33421,1335
2020-06-12,1285,1330,1285,1295,13080,1295
2020-06-15,1300,1300,1285,1300,20209,1300
2020-06-16,1375,1375,1310,1310,5324,1310
2020-06-17,1375,1375,1360,1360,107,1360
2020-06-18,1335,1370,1335,1365,2795,1365
2020-06-19,1375,1375,1360,1365,13523,1365
2020-06-22,1375,1375,1345,1360,42732,1360
2020-06-23,1370,1370,1355,1360,11275,1360
2020-06-24,1375,1375,1355,1370,10795,1370
2020-06-25,1355,1370,1355,1370,4469,1370
2020-06-26,1360,1365,1350,1360,15286,1360
2020-06-29,1355,1360,1335,1335,25528,1335
2020-06-30,1360,1360,1345,1360,4814,1360
2020-07-01,1360,1370,1355,1365,3054,1365
2020-07-02,1385,1385,1365,1375,2405,1375
2020-07-03,1390,1390,1360,1360,3081,1360
2020-07-06,1360,1375,1350,1370,30297,1370
2020-07-07,1390,1390,1370,1385,10604,1385
2020-07-08,1380,1385,1370,1370,11770,1370
2020-07-09,1370,1385,1360,1380,22329,1380
2020-07-10,1380,1380,1370,1375,20149,1375
2020-07-13,1395,1395,1355,1375,6101,1375
2020-07-14,1375,1375,1360,1375,2955,1375
2020-07-15,1375,1375,1360,1375,9516,1375
2020-07-16,1425,1425,1360,1360,3313,1360
2020-07-17,1425,1425,1355,1370,4065,1370
2020-07-20,1370,1370,1355,1365,5209,1365
2020-07-21,1365,1365,1350,1350,18500,1350
2020-07-22,1345,1375,1330,1360,6436,1360
2020-07-23,1360,1390,1345,1380,19726,1380
2020-07-24,1380,1380,1355,1360,1519,1360
2020-07-27,1360,1360,1350,1360,3844,1360
2020-07-28,1365,1365,1350,1355,905,1355
2020-07-29,1355,1355,1350,1350,4433,1350
2020-07-30,1345,1350,1345,1345,5092,1345
2020-07-31,1345,1345,1335,1345,12077,1345
2020-08-03,1350,1355,1340,1340,4128,1340
2020-08-04,1350,1350,1320,1350,23094,1350
2020-08-05,1350,1360,1340,1355,6064,1355
2020-08-06,1360,1360,1330,1335,7642,1335
2020-08-07,1330,1350,1330,1345,1157,1345
2020-08-10,1345,1345,1330,1330,9982,1330
2020-08-11,1330,1340,1305,1315,29772,1315
2020-08-12,1350,1350,1295,1335,10106,1335
