Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-18,6180,6360,6130,6300,21015,5899
2011-07-19,6260,6390,6240,6260,10911,5861
2011-07-20,6260,6400,6240,6280,31145,5880
2011-07-21,6250,6350,6220,6280,17987,5880
2011-07-22,6310,6350,6260,6340,14199,5936
2011-07-25,6390,6390,6260,6270,16255,5871
2011-07-26,6270,6550,6270,6450,51061,6039
2011-07-27,6490,6500,6350,6410,34475,6002
2011-07-28,6400,6890,6360,6790,114666,6358
2011-07-29,6790,7060,6720,6970,77693,6526
2011-08-01,6990,7030,6710,7000,45600,6554
2011-08-02,7050,7050,6750,6830,28268,6395
2011-08-03,6770,6770,6500,6550,31314,6133
2011-08-04,6670,6670,6430,6450,32829,6039
2011-08-05,6010,6120,5760,5960,40043,5580
2011-08-08,5930,5930,5260,5700,56145,5337
2011-08-09,5350,5440,4850,5100,88387,4775
2011-08-10,5320,5650,5320,5450,37770,5103
2011-08-11,5290,5560,5250,5540,12624,5187
2011-08-12,5750,5800,5580,5600,18529,5243
2011-08-16,5750,5830,5700,5790,14928,5421
2011-08-17,5900,5950,5680,5840,18048,5468
2011-08-18,5930,5930,5650,5650,22759,5290
2011-08-19,5500,5550,5320,5430,40821,5084
2011-08-22,5400,5500,5300,5300,13302,4962
2011-08-23,5220,5910,5220,5800,49524,5431
2011-08-24,5950,5950,5650,5780,36028,5412
2011-08-25,5790,5980,5700,5740,17472,5374
2011-08-26,5800,5890,5690,5850,15193,5477
2011-08-29,5980,5980,5830,5840,18604,5468
2011-08-30,5970,5970,5790,5880,11762,5506
2011-08-31,5930,6240,5820,6030,69279,5646
2011-09-01,6030,6180,5940,5950,30138,5571
2011-09-02,5950,6080,5850,6070,19291,5683
2011-09-05,6050,6050,5640,5640,43537,5281
2011-09-06,5610,5620,5430,5440,16087,5094
2011-09-07,5470,5610,5400,5520,13478,5168
2011-09-08,5630,5660,5510,5580,9247,5225
2011-09-09,5500,5630,5460,5570,11223,5215
2011-09-14,5570,5600,5420,5470,10508,5122
2011-09-15,5470,5590,5300,5300,20219,4962
2011-09-16,5800,5800,5390,5480,21168,5131
2011-09-19,5410,5530,5310,5410,9932,5065
2011-09-20,5310,5420,5200,5330,15568,4991
2011-09-21,5330,5480,5270,5420,13789,5075
2011-09-22,5180,5380,5170,5220,18668,4888
2011-09-23,5110,5110,4800,4805,59220,4499
2011-09-26,4870,4900,4200,4320,48530,4045
2011-09-27,4320,4470,4215,4375,27962,4096
2011-09-28,4380,4495,4325,4350,15196,4073
2011-09-29,4440,4440,4300,4425,13415,4143
2011-09-30,4500,4745,4450,4570,8491,4279
2011-10-04,4390,4390,4225,4375,9670,4096
2011-10-05,4280,4400,4250,4250,9524,3979
2011-10-06,4520,4520,4350,4360,11943,4082
2011-10-07,4370,4550,4370,4525,6528,4237
2011-10-10,4510,4865,4510,4765,17132,4461
2011-10-11,4815,4880,4665,4700,7291,4401
2011-10-12,4650,4795,4650,4750,1912,4447
2011-10-13,4820,4850,4705,4820,6091,4513
2011-10-14,4870,4870,4720,4740,6429,4438
2011-10-17,4740,4845,4740,4820,6158,4513
2011-10-18,4825,4825,4730,4780,2955,4476
2011-10-19,4820,4820,4720,4800,4330,4494
2011-10-20,4790,4880,4650,4750,16989,4447
2011-10-21,4560,4575,4340,4390,77821,4110
2011-10-24,4430,4475,4360,4400,24918,4120
2011-10-25,4405,4450,4370,4385,21670,4106
2011-10-26,4365,4490,4355,4480,6582,4195
2011-10-27,4410,4595,4410,4530,11438,4241
2011-10-28,4590,4615,4530,4595,11162,4302
2011-10-31,4650,4650,4550,4580,11152,4288
2011-11-01,4530,4600,4510,4550,6872,4260
2011-11-02,4550,4550,4415,4465,9521,4181
2011-11-03,4460,4495,4430,4490,5334,4204
2011-11-04,4500,4640,4500,4520,12499,4232
2011-11-07,4495,4560,4490,4515,8088,4227
2011-11-08,4515,4570,4455,4570,9695,4279
2011-11-09,4530,4555,4490,4500,7431,4213
2011-11-10,4450,4500,4390,4390,16420,4110
2011-11-11,4405,4450,4380,4445,4769,4162
2011-11-14,4500,4520,4445,4450,14473,4167
2011-11-15,4490,4560,4415,4560,15483,4270
2011-11-16,4525,4550,4440,4440,13191,4157
2011-11-17,4480,4480,4415,4450,5093,4167
2011-11-18,4450,4450,4400,4440,5600,4157
2011-11-21,4405,4555,4400,4405,12744,4124
2011-11-22,4405,4440,4385,4420,11124,4138
2011-11-23,4500,4500,4385,4390,10666,4110
2011-11-24,4390,4475,4380,4380,6123,4101
2011-11-25,4380,4415,4380,4415,11621,4134
2011-11-28,4365,4485,4365,4415,14430,4134
2011-11-29,4540,4540,4420,4490,2540,4204
2011-11-30,4490,4510,4440,4485,9397,4199
2011-12-01,4510,4555,4465,4470,17009,4185
2011-12-02,4465,4515,4450,4470,1063,4185
2011-12-05,4480,4500,4460,4500,2236,4213
2011-12-06,4480,4615,4480,4600,25015,4307
2011-12-07,4630,4710,4590,4650,13628,4354
2011-12-08,4680,4680,4615,4660,5809,4363
2011-12-09,4530,4800,4530,4800,26176,4494
2011-12-12,4850,5070,4770,5020,37839,4700
2011-12-13,4910,5020,4900,5000,18988,4682
2011-12-14,5000,5120,4995,5100,19288,4775
2011-12-15,5000,5080,4910,4995,16951,4677
2011-12-16,4995,5050,4985,5040,18080,4719
2011-12-19,4940,5500,4750,5130,97577,4803
2011-12-20,5130,5150,4900,4995,31453,4677
2011-12-21,5050,5080,4910,5050,25427,4728
2011-12-22,4990,5120,4990,5110,7792,4785
2011-12-23,5110,5150,5050,5140,8571,4813
2011-12-26,5140,5140,5030,5140,4414,4813
2011-12-27,5140,5140,5060,5130,4557,4803
2011-12-28,5130,5160,5030,5150,5311,4918
2011-12-29,5150,5190,5070,5160,4109,4927
2012-01-02,5160,5160,5080,5150,11022,4918
2012-01-03,5150,5290,5140,5190,7876,4956
2012-01-04,5140,5250,5140,5220,14078,4985
2012-01-05,5240,5290,5210,5270,11623,5032
2012-01-06,5200,5340,5200,5290,4535,5052
2012-01-09,5290,5550,5250,5470,12058,5223
2012-01-10,5470,5560,5400,5440,13142,5195
2012-01-11,5410,5480,5310,5480,11106,5233
2012-01-12,5410,5520,5410,5440,10005,5195
2012-01-13,5410,5540,5380,5420,4674,5176
2012-01-16,5400,5490,5380,5480,9099,5233
2012-01-17,5400,5530,5400,5500,8665,5252
2012-01-18,5450,5550,5420,5500,9779,5252
2012-01-19,5450,5550,5450,5480,4133,5233
2012-01-20,5430,5550,5410,5470,10854,5223
2012-01-25,5470,5560,5400,5480,3471,5233
2012-01-26,5410,5530,5410,5500,4030,5252
2012-01-27,5420,5620,5420,5600,16584,5348
2012-01-30,5510,5550,5470,5500,19834,5252
2012-01-31,5500,5700,5470,5500,22784,5252
2012-02-01,5500,5520,5470,5500,10650,5252
2012-02-02,5500,5550,5470,5510,14561,5262
2012-02-03,5550,5550,5500,5540,11587,5290
2012-02-06,5520,5580,5500,5530,14342,5281
2012-02-07,5470,5570,5470,5510,7967,5262
2012-02-08,5500,5740,5460,5740,13699,5481
2012-02-09,5740,5830,5600,5750,7773,5491
2012-02-10,5670,5800,5560,5780,4435,5520
2012-02-13,5900,5900,5690,5800,3429,5539
2012-02-14,5800,5850,5720,5800,8506,5539
2012-02-15,5680,5790,5670,5770,4247,5510
2012-02-16,5790,5790,5650,5770,2165,5510
2012-02-17,5790,5790,5620,5720,8418,5462
2012-02-20,5730,5850,5570,5740,24722,5481
2012-02-21,5740,5850,5300,5780,14494,5520
2012-02-22,5720,6000,5680,6000,23982,5730
2012-02-23,5920,6100,5920,6070,16842,5796
2012-02-24,6110,6110,5950,6080,7028,5806
2012-02-27,6110,6110,5950,6040,8354,5768
2012-02-28,6040,6080,5960,6080,8009,5806
2012-02-29,5960,6170,5960,6000,4587,5730
2012-03-02,6000,6150,6000,6120,8971,5844
2012-03-05,6220,6220,6000,6130,10564,5854
2012-03-06,6190,6190,5970,6070,13151,5796
2012-03-07,6100,6100,5940,6000,3594,5730
2012-03-08,6190,6190,5950,6050,6829,5777
2012-03-09,5930,6150,5930,6050,7391,5777
2012-03-12,6050,6070,5940,6020,5530,5749
2012-03-13,5960,6200,5910,6000,5285,5730
2012-03-14,5900,6050,5880,6010,12565,5739
2012-03-15,6000,6100,5910,6060,6164,5787
2012-03-16,6130,6130,5960,6060,1849,5787
2012-03-19,6060,6060,5930,6050,1895,5777
2012-03-20,5930,6100,5850,5990,13842,5720
2012-03-21,5800,5980,5800,5960,1957,5691
2012-03-22,5850,5950,5850,5930,1742,5663
2012-03-23,5930,5930,5850,5920,1504,5653
2012-03-26,5950,6090,5820,6090,7976,5816
2012-03-27,6130,6130,5760,5980,1017,5711
2012-03-28,5950,6080,5890,5930,937,5663
2012-03-29,6010,6010,5720,5900,3714,5634
2012-03-30,5990,5990,5730,5910,1651,5644
2012-04-02,5850,5920,5750,5770,6901,5510
2012-04-03,5890,5890,5730,5770,1110,5510
2012-04-04,5860,5860,5730,5790,8272,5529
2012-04-05,5740,5840,5680,5780,16543,5520
2012-04-06,5770,5770,5530,5620,9120,5367
2012-04-09,5620,5650,5490,5550,4603,5300
2012-04-10,5480,5770,5480,5590,4260,5338
2012-04-12,5590,5830,5530,5780,694,5520
2012-04-13,5570,5880,5460,5460,36226,5214
2012-04-16,5400,5440,5330,5350,20616,5109
2012-04-17,5320,5470,5320,5430,7890,5185
2012-04-18,5400,5520,5400,5430,3959,5185
2012-04-19,5370,5480,5370,5410,17603,5166
2012-04-20,5320,5470,5320,5460,3027,5214
2012-04-23,5460,5480,5400,5460,19231,5214
2012-04-24,5500,5500,5400,5430,8210,5185
2012-04-25,5580,5880,5450,5740,6354,5481
2012-04-26,5570,5880,5570,5780,439,5520
2012-04-27,5840,5840,5600,5840,3317,5577
2012-04-30,5970,5970,5750,5850,493,5586
2012-05-02,5850,6040,5850,5980,6808,5711
2012-05-03,5990,6040,5800,5950,4761,5682
2012-05-04,6000,6240,5560,6000,21251,5730
2012-05-07,6020,6080,5750,6040,6009,5768
2012-05-08,6050,6090,5700,6030,13103,5758
2012-05-09,6040,6040,5800,6020,3065,5749
2012-05-10,5850,6030,5790,5930,2378,5663
2012-05-11,5930,6000,5390,5610,21803,5357
2012-05-14,5560,5830,5560,5700,3690,5443
2012-05-15,5760,5790,5470,5760,1505,5500
2012-05-16,5650,5850,5450,5790,4503,5529
2012-05-17,5790,5790,5260,5410,35215,5166
2012-05-18,5360,5410,5300,5380,7788,5138
2012-05-21,5310,5640,5310,5610,1690,5357
2012-05-22,5530,5730,5350,5600,6708,5348
2012-05-23,5740,5740,5460,5570,710,5319
2012-05-24,5560,5620,5440,5620,532,5367
2012-05-25,5610,5730,5500,5670,1182,5414
2012-05-29,5670,5740,5570,5700,1031,5443
2012-05-30,5620,5740,5580,5700,3235,5443
2012-05-31,5710,5710,5570,5590,370,5338
2012-06-01,5540,5690,5540,5680,37,5424
2012-06-04,5570,5690,5460,5590,2167,5338
2012-06-05,5690,5690,5550,5640,1705,5386
2012-06-07,5640,5700,5580,5620,2006,5367
2012-06-08,5650,5650,5530,5650,1373,5395
2012-06-11,5770,5770,5550,5670,1598,5414
2012-06-12,5690,5700,5560,5660,346,5405
2012-06-13,5690,5690,5540,5540,1125,5290
2012-06-14,5500,5620,5500,5620,1659,5367
2012-06-15,5620,5650,5620,5650,957,5395
2012-06-18,5760,5760,5640,5640,1491,5386
2012-06-19,5670,5670,5610,5670,2127,5414
2012-06-20,5680,5690,5570,5680,1701,5424
2012-06-21,5760,5760,5660,5690,11,5434
2012-06-22,5690,5690,5570,5690,22,5434
2012-06-25,5610,5690,5600,5680,1789,5424
2012-06-26,5670,5700,5570,5670,1496,5414
2012-06-27,5680,5680,5580,5660,1386,5405
2012-06-28,5610,5650,5570,5640,1435,5386
2012-06-29,5600,5600,5550,5600,831,5348
2012-07-02,5670,5670,5570,5590,770,5338
2012-07-03,5490,5630,5460,5610,3594,5357
2012-07-04,5610,5640,5550,5600,1191,5348
2012-07-05,5600,5600,5490,5530,3230,5281
2012-07-06,5470,5600,5450,5600,8293,5348
2012-07-09,5510,5640,5510,5610,37,5357
2012-07-10,5480,5700,5480,5700,9890,5443
2012-07-11,5690,5690,5610,5680,2041,5424
2012-07-12,5690,5880,5630,5640,12159,5386
2012-07-13,5640,5780,5500,5720,16630,5462
2012-07-16,5850,5850,5580,5800,28197,5539
2012-07-17,5880,5880,5700,5830,1621,5567
2012-07-18,5880,5980,5600,5790,10842,5529
2012-07-19,5900,5900,5690,5800,5819,5539
2012-07-20,5630,5890,5630,5880,8443,5615
2012-07-23,5880,5900,5700,5900,2726,5634
2012-07-24,5900,5900,5700,5840,5228,5577
2012-07-25,5840,5900,5590,5850,16086,5586
2012-07-26,5850,5900,5700,5770,5533,5510
2012-07-27,5700,5980,5670,5720,2738,5462
2012-07-30,5820,5820,5580,5630,4119,5376
2012-07-31,5570,5680,5530,5680,5936,5424
2012-08-01,5550,5660,5550,5570,5138,5319
2012-08-02,5580,5660,5500,5640,971,5386
2012-08-03,5630,5630,5510,5570,1676,5319
2012-08-06,5670,5680,5340,5570,22579,5319
2012-08-07,5510,5590,5400,5570,4126,5319
2012-08-08,5530,5580,5460,5570,2811,5319
2012-08-09,5470,5570,5470,5570,6077,5319
2012-08-10,5570,5610,5510,5570,5309,5319
2012-08-13,5530,5570,5480,5510,3614,5262
2012-08-14,5460,5570,5460,5560,1960,5309
2012-08-16,5560,5580,5550,5570,9678,5319
2012-08-17,5620,5630,5500,5610,2694,5357
2012-08-20,5580,5610,5510,5580,5940,5329
2012-08-21,5580,5640,5490,5630,11976,5376
2012-08-22,5600,5620,5480,5620,3862,5367
2012-08-23,5600,5620,5500,5520,4505,5271
2012-08-24,5540,5540,5480,5520,1310,5271
2012-08-27,5530,5550,5470,5540,5848,5290
2012-08-28,5540,5760,5500,5600,7553,5348
2012-08-29,5530,5640,5510,5640,21374,5386
2012-08-30,5600,5630,5540,5610,2736,5357
2012-08-31,5610,5780,5560,5740,14540,5481
2012-09-03,5600,5790,5600,5790,3868,5529
2012-09-04,5710,5810,5680,5740,2563,5481
2012-09-05,5660,5790,5290,5420,20210,5176
2012-09-06,5590,5690,5390,5650,6865,5395
2012-09-07,5640,5690,5610,5610,3503,5357
2012-09-10,5530,5700,5530,5690,5409,5434
2012-09-11,5690,5750,5560,5700,5789,5443
2012-09-12,5700,5730,5590,5700,6899,5443
2012-09-13,5620,5700,5620,5700,2888,5443
2012-09-14,5700,5790,5700,5780,6143,5520
2012-09-17,5840,5840,5710,5820,247,5558
2012-09-18,5860,5860,5760,5770,5012,5510
2012-09-19,5710,5880,5710,5820,712,5558
2012-09-20,5770,5870,5770,5820,1980,5558
2012-09-21,5750,5820,5700,5750,1650,5491
2012-09-24,5800,5850,5660,5660,2212,5405
2012-09-25,5880,5880,5620,5620,1679,5367
2012-09-26,5780,5780,5530,5710,4076,5453
2012-09-27,5700,5800,5640,5720,3103,5462
2012-09-28,5720,5800,5700,5800,7275,5539
2012-10-02,5800,6670,5800,6400,375769,6112
2012-10-04,6400,6400,6110,6170,105450,5892
2012-10-05,6230,6230,6030,6140,69250,5863
2012-10-08,6150,6420,6130,6250,51799,5968
2012-10-09,6290,6370,6080,6220,30822,5940
2012-10-10,6270,6290,6030,6190,21446,5911
2012-10-11,6130,6200,6000,6050,40934,5777
2012-10-12,6060,6160,6030,6030,23998,5758
2012-10-15,6190,6190,5960,6080,43627,5806
2012-10-16,6150,6150,5960,6080,14233,5806
2012-10-17,6090,6470,6010,6400,23778,6112
2012-10-18,6370,6370,6170,6230,13970,5949
2012-10-19,6250,6350,6220,6250,5113,5968
2012-10-22,6200,6330,6120,6240,11679,5959
2012-10-23,6310,6310,6200,6290,6547,6007
2012-10-24,6370,6440,6280,6300,30934,6016
2012-10-25,6330,6430,6170,6240,17340,5959
2012-10-26,6200,6280,6070,6080,9628,5806
2012-10-29,6080,6290,5910,6160,7270,5882
2012-10-30,6100,6180,6020,6160,12799,5882
2012-10-31,6150,6200,5950,6170,16080,5892
2012-11-01,6110,6190,6030,6170,16702,5892
2012-11-02,6300,6300,6010,6260,10896,5978
2012-11-05,6250,6250,6050,6180,12471,5902
2012-11-06,6180,6270,6120,6180,5583,5902
2012-11-07,6240,6240,6060,6150,12169,5873
2012-11-08,6120,6180,6050,6180,5371,5902
2012-11-09,6230,6230,6130,6200,2219,5921
2012-11-12,6200,6240,6150,6220,3174,5940
2012-11-13,6220,6390,6150,6280,17592,5997
2012-11-14,6340,6340,6200,6270,4427,5987
2012-11-15,6270,6270,6080,6160,4398,5882
2012-11-16,6100,6220,6050,6130,1948,5854
2012-11-19,6190,6190,6030,6120,1679,5844
2012-11-20,6070,6160,6070,6140,3222,5863
2012-11-21,6060,6110,6050,6080,2599,5806
2012-11-22,6100,6100,5970,6060,2618,5787
2012-11-23,6060,6270,6030,6140,1730,5863
2012-11-26,6140,6270,6070,6180,1265,5902
2012-11-27,6170,6200,5940,6120,14211,5844
2012-11-28,6190,6250,6070,6150,3637,5873
2012-11-29,6240,6240,5910,5990,14811,5720
2012-11-30,6030,6110,5760,5870,18395,5605
2012-12-03,5780,5920,5700,5870,13229,5605
2012-12-04,5870,5990,5850,5970,2113,5701
2012-12-05,5900,5940,5800,5860,4479,5596
2012-12-06,5820,5830,5710,5800,2441,5539
2012-12-07,5850,5880,5720,5820,3919,5558
2012-12-10,5720,5900,5720,5860,2371,5596
2012-12-11,5860,5860,5750,5850,1125,5586
2012-12-12,5830,5830,5700,5740,3506,5481
2012-12-13,5820,5820,5700,5750,2217,5491
2012-12-14,5820,5820,5640,5780,5094,5520
2012-12-17,5790,5810,5660,5660,657,5405
2012-12-18,5660,5680,5540,5640,5317,5386
2012-12-20,5640,5700,5550,5650,9166,5395
2012-12-21,5700,5700,5550,5660,3526,5405
2012-12-24,5690,5690,5550,5680,3166,5424
2012-12-26,5680,5720,5570,5720,3652,5462
2012-12-27,5650,5750,5630,5740,753,5579
2012-12-28,5730,5740,5700,5740,698,5579
2013-01-02,5740,5740,5590,5650,11851,5491
2013-01-03,5600,5720,5600,5630,5265,5472
2013-01-04,5730,5730,5580,5690,2019,5530
2013-01-07,5590,5720,5590,5610,2364,5453
2013-01-08,5660,5700,5610,5700,340,5540
2013-01-09,5620,5700,5580,5670,6376,5511
2013-01-10,5660,5680,5540,5650,36810,5491
2013-01-11,5650,5680,5630,5670,3873,5511
2013-01-14,5600,5670,5600,5660,5006,5501
2013-01-15,5660,5660,5600,5650,1324,5491
2013-01-16,5680,5680,5610,5680,2013,5521
2013-01-17,5600,5680,5590,5680,2765,5521
2013-01-18,5610,5680,5600,5680,1137,5521
2013-01-21,5650,5670,5600,5670,5152,5511
2013-01-22,5670,5670,5610,5670,10869,5511
2013-01-23,5670,5730,5670,5710,3712,5550
2013-01-24,5720,5720,5630,5700,5513,5540
2013-01-25,5670,5690,5600,5690,3813,5530
2013-01-28,5650,5660,5280,5630,10685,5472
2013-01-29,5590,5600,5550,5600,2970,5443
2013-01-30,5600,5600,5450,5590,9106,5433
2013-01-31,5530,5660,5480,5610,6996,5453
2013-02-01,5610,5680,5570,5570,4718,5414
2013-02-04,5610,5610,5530,5600,2692,5443
2013-02-05,5630,5630,5550,5620,902,5462
2013-02-06,5600,5620,5500,5610,1828,5453
2013-02-07,5600,5600,5480,5500,12919,5346
2013-02-08,5590,5590,5460,5500,7517,5346
2013-02-12,5500,5510,5420,5490,7317,5336
2013-02-13,5460,5490,5390,5470,3730,5316
2013-02-14,5480,5480,5450,5480,4329,5326
2013-02-15,5480,5540,5460,5500,9204,5346
2013-02-18,5500,5600,5480,5500,30345,5346
2013-02-19,5510,5510,5470,5490,10667,5336
2013-02-20,5500,5570,5490,5560,53713,5404
2013-02-21,5510,5620,5510,5560,21214,5404
2013-02-22,5560,5620,5540,5590,7599,5433
2013-02-25,5570,5660,5550,5570,8674,5414
2013-02-26,5570,5630,5530,5610,3719,5453
2013-02-27,5610,5610,5560,5600,1670,5443
2013-02-28,5550,5610,5550,5610,8304,5453
2013-03-04,5610,5720,5610,5720,9039,5559
2013-03-05,5720,5750,5700,5740,10975,5579
2013-03-06,5710,5850,5710,5830,12976,5666
2013-03-07,5830,5830,5750,5780,14355,5618
2013-03-08,5780,6050,5780,5970,25473,5802
2013-03-11,5970,6040,5900,5920,6890,5754
2013-03-12,5900,5990,5830,5900,3225,5734
2013-03-13,5900,5900,5790,5800,13652,5637
2013-03-14,5750,5870,5750,5860,1389,5696
2013-03-15,5860,5860,5760,5800,10837,5637
2013-03-18,5840,5970,5760,5840,27913,5676
2013-03-19,5850,6040,5850,6030,14594,5861
2013-03-20,6030,6070,5910,6050,22428,5880
2013-03-21,6080,6190,5990,6180,41989,6007
2013-03-22,6180,6230,6050,6120,7083,5948
2013-03-25,6240,6240,6100,6130,12158,5958
2013-03-26,6180,6260,6090,6250,22857,6075
2013-03-27,6290,6600,6150,6440,67800,6259
2013-03-28,6390,6550,6300,6510,12204,6327
2013-03-29,6110,6510,6110,6500,15545,6318
2013-04-01,6500,6500,6390,6470,10532,6288
2013-04-02,6460,6500,6340,6480,20141,6298
2013-04-03,6380,6510,6350,6440,7000,6259
2013-04-04,6320,6690,6300,6600,36556,6415
2013-04-05,6600,6680,6500,6570,7921,6386
2013-04-08,6600,6600,6420,6530,3900,6347
2013-04-09,6450,6540,6250,6480,12812,6298
2013-04-10,6320,6570,6310,6540,13065,6356
2013-04-11,6580,6620,6350,6540,4389,6356
2013-04-12,6470,6690,6460,6550,13927,6366
2013-04-15,6550,6560,6350,6560,16880,6376
2013-04-16,6490,6550,6380,6510,5607,6327
2013-04-17,6540,6600,6460,6570,10204,6386
2013-04-18,6600,6610,6500,6600,6888,6415
2013-04-19,6630,6680,6350,6580,24479,6395
2013-04-22,6580,6710,6530,6660,12223,6473
2013-04-23,6540,6700,6500,6660,13903,6473
2013-04-24,6630,6780,6600,6770,34595,6580
2013-04-25,6800,6840,6700,6780,4992,6590
2013-04-26,6780,6880,6700,6860,22740,6668
2013-04-29,6870,6870,6730,6850,7063,6658
2013-04-30,6850,6850,6720,6800,5961,6609
2013-05-02,6800,6880,6770,6810,2936,6619
2013-05-03,6800,7000,6710,6950,18612,6755
2013-05-06,6950,6950,6900,6940,1149,6745
2013-05-07,6930,6970,6800,6800,5041,6609
2013-05-08,6770,6950,6770,6900,3293,6706
2013-05-09,6900,6900,6670,6830,5391,6638
2013-05-10,6800,6860,6710,6830,3334,6638
2013-05-13,6900,6900,6740,6840,1946,6648
2013-05-14,6900,6900,6700,6830,3057,6638
2013-05-15,6780,7000,6730,6990,15372,6794
2013-05-16,7000,7000,6880,6970,2849,6774
2013-05-20,6970,7000,6880,6990,13168,6794
2013-05-21,6960,7450,6850,7070,104532,6872
2013-05-22,7170,8000,7150,7220,491847,7017
2013-05-23,7260,7320,6950,6950,159474,6755
2013-05-24,6920,7130,6710,6710,110760,6522
2013-05-27,6720,6850,6700,6780,19361,6590
2013-05-28,6820,6910,6720,6780,36980,6590
2013-05-29,6760,6810,6590,6710,67898,6522
2013-05-30,6700,6740,6610,6670,10656,6483
2013-05-31,6640,6760,6490,6610,39418,6425
2013-06-03,6700,6730,6540,6610,30031,6425
2013-06-04,6660,6680,6440,6550,31058,6366
2013-06-05,6550,6560,6390,6540,8716,6356
2013-06-07,6540,6540,6250,6370,25593,6191
2013-06-10,6230,6400,6230,6350,23664,6172
2013-06-11,6340,6390,6250,6270,16201,6094
2013-06-12,6270,6330,6230,6300,31036,6123
2013-06-13,6290,6330,6240,6250,12028,6075
2013-06-14,6300,6360,6190,6240,19357,6065
2013-06-17,6200,6480,6180,6300,17497,6123
2013-06-18,6290,6460,6250,6350,6604,6172
2013-06-19,6340,7200,6340,6400,140945,6220
2013-06-20,6340,6510,6320,6400,47615,6220
2013-06-21,6400,6410,6240,6380,9577,6201
2013-06-24,6440,6440,6220,6350,25574,6172
2013-06-25,6140,6330,6000,6180,21564,6007
2013-06-26,6200,6260,6100,6200,21843,6026
2013-06-27,6280,6420,6250,6330,29221,6152
2013-06-28,6320,6400,6320,6370,13692,6191
2013-07-01,6370,6460,6320,6440,13568,6259
2013-07-02,6430,6500,6400,6480,4707,6298
2013-07-03,6470,6480,6350,6460,6013,6279
2013-07-04,6450,6450,6340,6430,10768,6250
2013-07-05,6430,6470,6320,6440,12051,6259
2013-07-08,6440,6440,6280,6300,3361,6123
2013-07-09,6300,6380,6100,6380,10946,6201
2013-07-10,6300,6380,6230,6290,10046,6113
2013-07-11,6310,6340,6260,6320,7851,6143
2013-07-12,6290,6330,6260,6310,10506,6133
2013-07-15,6310,6310,6240,6250,14340,6075
2013-07-16,6300,6300,6230,6290,13922,6113
2013-07-17,6220,6460,6220,6300,15800,6123
2013-07-18,6310,6430,6250,6370,5621,6191
2013-07-19,6370,7320,6350,7180,468332,6979
2013-07-22,7300,7920,7280,7630,423869,7416
2013-07-23,7630,7870,7500,7570,123234,7358
2013-07-24,7580,7740,7390,7560,86649,7348
2013-07-25,7570,7830,7570,7710,111210,7494
2013-07-26,7710,7750,7540,7690,36002,7474
2013-07-29,7610,7890,7600,7600,56210,7387
2013-07-30,7620,7780,7500,7650,30742,7435
2013-07-31,7700,7700,7480,7530,25798,7319
2013-08-01,7610,7750,7410,7610,40336,7397
2013-08-02,7690,7990,7590,7740,60389,7523
2013-08-05,7740,7920,7620,7700,40696,7484
2013-08-06,7750,7760,7510,7510,28154,7299
2013-08-07,7510,7640,7210,7290,48050,7086
2013-08-08,7350,7450,7230,7300,42424,7095
2013-08-09,7300,7390,7110,7160,47278,6959
2013-08-12,7240,7420,7040,7090,81206,6891
2013-08-13,7100,7750,7100,7670,136535,7455
2013-08-14,7710,7770,7490,7530,67088,7319
2013-08-16,7530,7870,7350,7710,78178,7494
2013-08-19,7770,7800,7550,7650,36742,7435
2013-08-20,7650,7760,7420,7550,62214,7338
2013-08-21,7720,7720,7340,7450,40747,7241
2013-08-22,7400,7480,7260,7270,33336,7066
2013-08-23,7430,7720,7370,7650,37169,7435
2013-08-26,7710,8170,7650,8000,109276,7776
2013-08-27,8000,8400,8000,8150,120124,7921
2013-08-28,8180,8180,7910,8030,39201,7805
2013-08-29,8180,8490,7960,8470,118490,8232
2013-08-30,8590,8640,8300,8320,54653,8087
2013-09-02,8450,8450,8210,8350,30926,8116
2013-09-03,8440,8440,8080,8400,80650,8164
2013-09-04,8480,8680,8320,8550,81351,8310
2013-09-05,8640,8640,8370,8370,28753,8135
2013-09-06,8450,8450,8150,8300,54910,8067
2013-09-09,8340,8470,8300,8390,21248,8155
2013-09-10,8470,8540,8320,8520,41619,8281
2013-09-11,8570,8940,8560,8820,95501,8573
2013-09-12,8910,8940,8670,8700,38759,8456
2013-09-13,8890,8890,8550,8770,14038,8524
2013-09-16,8770,8770,8550,8710,23181,8466
2013-09-17,8790,8790,8590,8670,10486,8427
2013-09-23,8670,8830,8520,8690,19983,8446
2013-09-24,8610,8800,8530,8640,11503,8398
2013-09-25,8630,8630,8360,8420,30024,8184
2013-09-26,8420,8480,8330,8340,18764,8106
2013-09-27,8340,8470,8290,8430,19130,8194
2013-09-30,8480,8490,8290,8400,11181,8164
2013-10-01,8350,8470,8230,8360,35487,8126
2013-10-02,8310,8440,8250,8280,27277,8048
2013-10-04,8280,8370,8000,8200,13579,7970
2013-10-07,8130,8330,7990,8120,25303,7892
2013-10-08,8020,8240,7950,8240,28220,8009
2013-10-10,8240,8380,7990,8110,40520,7883
2013-10-11,8180,8230,7880,8090,89435,7863
2013-10-14,8180,8480,8130,8330,81282,8096
2013-10-15,8450,8610,8330,8510,77075,8271
2013-10-16,8610,8700,8400,8430,55907,8194
2013-10-17,8660,8770,8510,8620,74380,8378
