Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-31,1470,1495,1405,1435,44732,1435
2011-09-01,1465,1470,1385,1385,145901,1385
2011-09-02,1385,1430,1365,1390,60286,1390
2011-09-05,1340,1385,1280,1280,69035,1280
2011-09-06,1280,1360,1260,1280,129199,1280
2011-09-07,1320,1445,1300,1380,168578,1380
2011-09-08,1420,1430,1315,1340,60033,1340
2011-09-09,1310,1345,1300,1310,38621,1310
2011-09-14,1350,1350,1270,1290,69431,1290
2011-09-15,1350,1350,1255,1255,47192,1255
2011-09-16,1270,1315,1250,1305,95250,1305
2011-09-19,1330,1330,1265,1280,107008,1280
2011-09-20,1270,1345,1270,1310,82239,1310
2011-09-21,1320,1350,1295,1340,160053,1340
2011-09-22,1315,1515,1305,1395,403218,1395
2011-09-23,1310,1345,1240,1240,157789,1240
2011-09-26,1220,1295,1055,1055,225584,1055
2011-09-27,1055,1140,1055,1110,117285,1110
2011-09-28,1130,1210,1120,1150,154321,1150
2011-09-29,1195,1310,1140,1270,307270,1270
2011-09-30,1295,1340,1265,1340,186318,1340
2011-10-04,1325,1325,1205,1305,83504,1305
2011-10-05,1335,1390,1290,1290,350732,1290
2011-10-06,1340,1365,1290,1290,85106,1290
2011-10-07,1290,1335,1275,1275,133145,1275
2011-10-10,1265,1310,1245,1245,78037,1245
2011-10-11,1265,1315,1245,1300,215868,1300
2011-10-12,1310,1355,1265,1265,182794,1265
2011-10-13,1295,1350,1280,1350,117989,1350
2011-10-14,1380,1390,1285,1340,94911,1340
2011-10-17,1375,1375,1295,1370,176299,1370
2011-10-18,1320,1350,1300,1300,114254,1300
2011-10-19,1305,1340,1280,1300,106865,1300
2011-10-20,1300,1330,1230,1230,136814,1230
2011-10-21,1275,1285,1190,1245,100213,1245
2011-10-24,1265,1270,1230,1230,69459,1230
2011-10-25,1250,1265,1230,1235,48988,1235
2011-10-26,1235,1275,1200,1255,112748,1255
2011-10-27,1245,1295,1245,1275,159911,1275
2011-10-28,1285,1310,1275,1280,116597,1280
2011-10-31,1310,1340,1250,1275,100162,1275
2011-11-01,1270,1345,1260,1340,213009,1340
2011-11-02,1305,1420,1300,1370,248272,1370
2011-11-03,1405,1575,1395,1575,707960,1575
2011-11-04,1640,1680,1510,1575,895925,1575
2011-11-07,1600,1620,1485,1550,431271,1550
2011-11-08,1555,1595,1550,1570,382170,1570
2011-11-09,1595,1680,1520,1560,446868,1560
2011-11-10,1515,1515,1360,1360,220084,1360
2011-11-11,1385,1440,1385,1440,110061,1440
2011-11-14,1430,1540,1430,1460,98613,1460
2011-11-15,1475,1475,1410,1460,54518,1460
2011-11-16,1455,1485,1380,1385,107608,1385
2011-11-17,1420,1425,1390,1420,46537,1420
2011-11-18,1420,1420,1345,1350,96626,1350
2011-11-21,1350,1355,1285,1320,152299,1320
2011-11-22,1305,1360,1260,1320,198712,1320
2011-11-23,1335,1335,1235,1255,93667,1255
2011-11-24,1270,1270,1200,1250,78685,1250
2011-11-25,1255,1265,1220,1255,82037,1255
2011-11-28,1220,1300,1220,1300,69271,1300
2011-11-29,1290,1335,1290,1300,78726,1300
2011-11-30,1285,1315,1255,1295,54959,1295
2011-12-01,1340,1340,1265,1275,170165,1275
2011-12-02,1260,1315,1260,1265,49789,1265
2011-12-05,1295,1315,1260,1260,69643,1260
2011-12-06,1310,1440,1280,1360,480540,1360
2011-12-07,1405,1525,1355,1355,384519,1355
2011-12-08,1360,1390,1300,1330,167930,1330
2011-12-09,1325,1325,1260,1320,76969,1320
2011-12-12,1345,1395,1320,1345,90835,1345
2011-12-13,1365,1365,1295,1300,84182,1300
2011-12-14,1320,1325,1265,1290,97568,1290
2011-12-15,1315,1315,1270,1280,63853,1280
2011-12-16,1285,1315,1270,1285,52700,1285
2011-12-19,1325,1325,1135,1165,248263,1165
2011-12-20,1160,1250,1160,1220,78208,1220
2011-12-21,1275,1275,1215,1240,152094,1240
2011-12-22,1255,1305,1235,1240,140187,1240
2011-12-23,1265,1355,1230,1335,296211,1335
2011-12-26,1325,1400,1315,1340,143624,1340
2011-12-27,1315,1380,1280,1365,114151,1365
2011-12-28,1340,1450,1330,1425,272618,1425
2011-12-29,1405,1480,1375,1405,180692,1405
2012-01-02,1405,1590,1385,1460,677018,1460
2012-01-03,1470,1490,1395,1450,317938,1450
2012-01-04,1450,1455,1390,1400,198379,1400
2012-01-05,1380,1435,1380,1405,105987,1405
2012-01-06,1400,1420,1365,1365,156029,1365
2012-01-09,1375,1475,1340,1460,432371,1460
2012-01-10,1495,1495,1440,1475,134983,1475
2012-01-11,1475,1580,1450,1525,343236,1525
2012-01-12,1520,1575,1475,1490,215873,1490
2012-01-13,1490,1540,1460,1540,177580,1540
2012-01-16,1545,1625,1485,1485,266926,1485
2012-01-17,1485,1495,1415,1425,247119,1425
2012-01-18,1435,1435,1370,1370,122926,1370
2012-01-19,1375,1400,1340,1355,101120,1355
2012-01-20,1365,1415,1350,1380,126987,1380
2012-01-25,1380,1435,1365,1435,147601,1435
2012-01-26,1425,1580,1400,1480,704583,1480
2012-01-27,1505,1540,1465,1480,165783,1480
2012-01-30,1540,1540,1455,1455,146744,1455
2012-01-31,1450,1485,1440,1450,130194,1450
2012-02-01,1480,1550,1465,1500,363460,1500
2012-02-02,1550,1550,1495,1510,191938,1510
2012-02-03,1510,1520,1455,1510,166333,1510
2012-02-06,1590,1595,1510,1530,274945,1530
2012-02-07,1560,1560,1460,1460,155112,1460
2012-02-08,1445,1480,1440,1470,171186,1470
2012-02-09,1475,1515,1455,1490,129870,1490
2012-02-10,1495,1515,1470,1500,191566,1500
2012-02-13,1530,1725,1515,1690,1814971,1690
2012-02-14,1640,1695,1610,1670,1005134,1670
2012-02-15,1665,1910,1650,1800,2129093,1800
2012-02-16,1760,1820,1720,1785,581166,1785
2012-02-17,1810,1845,1750,1770,378450,1770
2012-02-20,1775,1805,1710,1715,426566,1715
2012-02-21,1745,1800,1690,1725,490935,1725
2012-02-22,1730,1875,1730,1875,1171947,1875
2012-02-23,1855,1870,1765,1765,529356,1765
2012-02-24,1770,1790,1675,1700,383231,1700
2012-02-27,1730,1740,1655,1695,196307,1695
2012-02-28,1690,1735,1660,1725,237056,1725
2012-02-29,1710,1785,1705,1705,237654,1705
2012-03-02,1705,1775,1675,1760,178693,1760
2012-03-05,1780,1830,1735,1820,324080,1820
2012-03-06,1820,1860,1740,1780,303513,1780
2012-03-07,1710,1825,1680,1825,226258,1825
2012-03-08,1850,1920,1780,1785,686326,1785
2012-03-09,1775,1825,1735,1745,213719,1745
2012-03-12,1730,1760,1690,1690,245560,1690
2012-03-13,1705,1705,1640,1650,208700,1650
2012-03-14,1655,1680,1605,1620,183746,1620
2012-03-15,1635,1700,1600,1700,155523,1700
2012-03-16,1685,1710,1650,1665,85630,1665
2012-03-19,1680,1680,1620,1640,123837,1640
2012-03-20,1640,1640,1560,1590,211020,1590
2012-03-21,1600,1605,1555,1580,113822,1580
2012-03-22,1570,1600,1525,1525,174227,1525
2012-03-23,1510,1560,1510,1525,98766,1525
2012-03-26,1550,1635,1530,1635,220450,1635
2012-03-27,1670,1670,1580,1600,184625,1600
2012-03-28,1625,1635,1580,1610,148604,1610
2012-03-29,1615,1630,1530,1600,128856,1600
2012-03-30,1600,1655,1575,1655,129516,1655
2012-04-02,1680,1700,1630,1640,179112,1640
2012-04-03,1655,1655,1575,1595,117253,1595
2012-04-04,1595,1595,1510,1525,136061,1525
2012-04-05,1505,1560,1505,1525,70002,1525
2012-04-06,1540,1590,1525,1555,55242,1555
2012-04-09,1555,1600,1370,1480,83476,1480
2012-04-10,1410,1545,1410,1420,123665,1420
2012-04-12,1420,1480,1400,1420,98985,1420
2012-04-13,1420,1495,1420,1455,86104,1455
2012-04-16,1455,1560,1455,1525,143795,1525
2012-04-17,1515,1560,1485,1490,36620,1490
2012-04-18,1520,1540,1480,1490,73935,1490
2012-04-19,1480,1510,1460,1470,42711,1470
2012-04-20,1480,1500,1445,1485,15323,1485
2012-04-23,1485,1495,1420,1445,58037,1445
2012-04-24,1435,1445,1380,1410,100200,1410
2012-04-25,1405,1425,1290,1295,335327,1295
2012-04-26,1310,1325,1270,1295,109048,1295
2012-04-27,1295,1315,1280,1295,74500,1295
2012-04-30,1300,1340,1280,1310,60133,1310
2012-05-02,1310,1365,1300,1355,64068,1355
2012-05-03,1360,1395,1330,1370,82163,1370
2012-05-04,1390,1390,1330,1375,104979,1375
2012-05-07,1400,1580,1370,1580,880377,1580
2012-05-08,1610,1805,1605,1680,3644135,1680
2012-05-09,1655,1685,1535,1570,816437,1570
2012-05-10,1570,1740,1565,1625,2130699,1625
2012-05-11,1635,1715,1550,1550,779462,1550
2012-05-14,1680,1780,1645,1780,2771576,1780
2012-05-15,1785,1880,1515,1515,4925359,1515
2012-05-16,1505,1570,1400,1400,1276316,1400
2012-05-17,1415,1445,1290,1290,847132,1290
2012-05-18,1285,1310,1190,1210,682328,1210
2012-05-21,1190,1270,1190,1215,571876,1215
2012-05-22,1250,1280,1230,1260,516280,1260
2012-05-23,1250,1275,1230,1230,258277,1230
2012-05-24,1235,1325,1235,1255,327645,1255
2012-05-25,1255,1305,1255,1275,151577,1275
2012-05-29,1275,1370,1250,1310,343829,1310
2012-05-30,1320,1350,1305,1325,281793,1325
2012-05-31,1315,1320,1280,1280,217624,1280
2012-06-01,1310,1310,1275,1275,111746,1275
2012-06-04,1220,1275,1195,1210,272392,1210
2012-06-05,1220,1270,1220,1245,139825,1245
2012-06-07,1245,1315,1245,1280,185479,1280
2012-06-08,1290,1305,1245,1260,99977,1260
2012-06-11,1275,1300,1270,1290,161378,1290
2012-06-12,1275,1300,1250,1280,162354,1280
2012-06-13,1305,1445,1300,1370,582925,1370
2012-06-14,1390,1390,1340,1340,113691,1340
2012-06-15,1345,1360,1310,1310,129489,1310
2012-06-18,1320,1350,1310,1345,136486,1345
2012-06-19,1355,1395,1345,1380,153439,1380
2012-06-20,1390,1410,1345,1360,77164,1360
2012-06-21,1340,1380,1315,1335,108533,1335
2012-06-22,1320,1335,1300,1315,64251,1315
2012-06-25,1340,1360,1315,1340,70867,1340
2012-06-26,1340,1340,1300,1310,100816,1310
2012-06-27,1305,1480,1300,1325,530930,1325
2012-06-28,1335,1365,1330,1330,142627,1330
2012-06-29,1345,1380,1325,1380,225217,1380
2012-07-02,1460,1460,1335,1350,447080,1350
2012-07-03,1365,1380,1345,1360,148732,1360
2012-07-04,1380,1380,1345,1355,114394,1355
2012-07-05,1370,1430,1360,1415,293367,1415
2012-07-06,1430,1625,1420,1480,2603232,1480
2012-07-09,1490,1570,1440,1510,691909,1510
2012-07-10,1510,1525,1430,1430,272164,1430
2012-07-11,1415,1465,1400,1455,193931,1455
2012-07-12,1465,1500,1420,1490,161197,1490
2012-07-13,1470,1500,1405,1455,109124,1455
2012-07-16,1470,1570,1445,1515,506573,1515
2012-07-17,1535,1550,1480,1505,206395,1505
2012-07-18,1520,1555,1475,1540,279091,1540
2012-07-19,1620,1755,1350,1410,1552009,1410
2012-07-20,1400,1435,1365,1365,312043,1365
2012-07-23,1345,1365,1310,1335,184038,1335
2012-07-24,1325,1360,1310,1345,107275,1345
2012-07-25,1350,1360,1310,1345,87000,1345
2012-07-26,1335,1360,1315,1360,100752,1360
2012-07-27,1365,1380,1335,1350,116899,1350
2012-07-30,1355,1365,1330,1330,116605,1330
2012-07-31,1350,1355,1330,1335,90866,1335
2012-08-01,1340,1345,1310,1330,120408,1330
2012-08-02,1340,1355,1320,1345,39258,1345
2012-08-03,1350,1395,1330,1390,73511,1390
2012-08-06,1405,1435,1380,1380,83215,1380
2012-08-07,1400,1440,1370,1440,97919,1440
2012-08-08,1485,1500,1415,1415,226501,1415
2012-08-09,1445,1445,1390,1405,76697,1405
2012-08-10,1435,1435,1365,1380,104049,1380
2012-08-13,1450,1485,1395,1400,134934,1400
2012-08-14,1410,1415,1365,1365,78454,1365
2012-08-16,1365,1415,1365,1390,74564,1390
2012-08-17,1415,1445,1380,1410,178052,1410
2012-08-20,1425,1440,1390,1440,80977,1440
2012-08-21,1490,1495,1405,1430,178539,1430
2012-08-22,1415,1430,1385,1400,106007,1400
2012-08-23,1400,1450,1380,1450,332407,1450
2012-08-24,1485,1595,1390,1390,558652,1390
2012-08-27,1390,1400,1335,1350,186029,1350
2012-08-28,1370,1370,1330,1335,174256,1335
2012-08-29,1350,1390,1320,1345,92643,1345
2012-08-30,1350,1380,1340,1360,62084,1360
2012-08-31,1365,1395,1350,1390,56931,1390
2012-09-03,1405,1405,1360,1375,87349,1375
2012-09-04,1400,1410,1370,1410,75389,1410
2012-09-05,1390,1435,1380,1400,64338,1400
2012-09-06,1415,1415,1385,1385,44858,1385
2012-09-07,1400,1420,1395,1405,80542,1405
2012-09-10,1415,1485,1395,1405,211457,1405
2012-09-11,1415,1465,1390,1465,184719,1465
2012-09-12,1500,1540,1425,1425,336971,1425
2012-09-13,1435,1495,1410,1485,270682,1485
2012-09-14,1490,1510,1460,1480,243680,1480
2012-09-17,1495,1515,1460,1470,117703,1470
2012-09-18,1485,1490,1435,1450,142971,1450
2012-09-19,1435,1485,1435,1460,235427,1460
2012-09-20,1465,1490,1455,1455,157708,1455
2012-09-21,1455,1480,1400,1435,203653,1435
2012-09-24,1465,1630,1435,1570,1358138,1570
2012-09-25,1585,1595,1500,1565,519561,1565
2012-09-26,1565,1595,1510,1515,393137,1515
2012-09-27,1535,1535,1420,1465,270062,1465
2012-09-28,1495,1500,1450,1485,150132,1485
2012-10-02,1485,1550,1475,1490,187176,1490
2012-10-04,1490,1530,1465,1500,250226,1500
2012-10-05,1510,1575,1485,1540,507976,1540
2012-10-08,1565,1575,1520,1535,260188,1535
2012-10-09,1550,1620,1535,1590,411154,1590
2012-10-10,1565,1610,1550,1560,246043,1560
2012-10-11,1540,1540,1470,1490,242598,1490
2012-10-12,1485,1500,1455,1495,185610,1495
2012-10-15,1495,1530,1470,1500,160356,1500
2012-10-16,1525,1675,1510,1610,1226975,1610
2012-10-17,1610,1650,1590,1600,348353,1600
2012-10-18,1610,1710,1570,1570,868191,1570
2012-10-19,1560,1580,1490,1530,418453,1530
2012-10-22,1515,1530,1475,1475,172999,1475
2012-10-23,1490,1515,1470,1505,199194,1505
2012-10-24,1505,1510,1445,1450,224080,1450
2012-10-25,1445,1470,1405,1435,344305,1435
2012-10-26,1440,1460,1390,1390,138353,1390
2012-10-29,1390,1420,1330,1350,187407,1350
2012-10-30,1330,1375,1320,1350,195166,1350
2012-10-31,1385,1390,1340,1365,62994,1365
2012-11-01,1375,1430,1370,1405,108672,1405
2012-11-02,1405,1430,1390,1405,74379,1405
2012-11-05,1405,1435,1370,1405,81380,1405
2012-11-06,1400,1425,1360,1375,107459,1375
2012-11-07,1385,1410,1375,1385,50461,1385
2012-11-08,1370,1400,1340,1365,121114,1365
2012-11-09,1350,1425,1345,1425,43096,1425
2012-11-12,1390,1430,1390,1395,71252,1395
2012-11-13,1350,1455,1350,1415,106569,1415
2012-11-14,1420,1485,1385,1440,271380,1440
2012-11-15,1430,1605,1425,1535,939036,1535
2012-11-16,1570,1665,1510,1585,739622,1585
2012-11-19,1615,1760,1565,1675,982588,1675
2012-11-20,1675,1780,1620,1695,807230,1695
2012-11-21,1695,1750,1620,1700,255800,1700
2012-11-22,1705,1755,1590,1600,382544,1600
2012-11-23,1625,1700,1585,1680,454220,1680
2012-11-26,1700,1755,1665,1670,300134,1670
2012-11-27,1670,1690,1570,1570,337274,1570
2012-11-28,1590,1660,1555,1650,236482,1650
2012-11-29,1660,1675,1610,1610,230543,1610
2012-11-30,1620,1680,1580,1630,175902,1630
2012-12-03,1680,1800,1680,1750,584435,1750
2012-12-04,1800,1820,1725,1770,445460,1770
2012-12-05,1790,1790,1695,1745,199995,1745
2012-12-06,1715,1755,1630,1630,275829,1630
2012-12-07,1615,1665,1585,1635,220154,1635
2012-12-10,1650,1695,1605,1685,205475,1685
2012-12-11,1710,1780,1670,1670,493254,1670
2012-12-12,1650,1720,1650,1720,216862,1720
2012-12-13,1745,1745,1675,1675,203038,1675
2012-12-14,1685,1790,1670,1765,377888,1765
2012-12-17,1795,1830,1680,1690,295312,1690
2012-12-18,1710,1730,1625,1630,195408,1630
2012-12-20,1630,1685,1590,1595,123778,1595
2012-12-21,1590,1630,1565,1610,79640,1610
2012-12-24,1615,1630,1560,1575,142744,1575
2012-12-26,1575,1610,1570,1600,79443,1600
2012-12-27,1600,1630,1565,1615,148554,1615
2012-12-28,1635,1635,1575,1590,90127,1590
2013-01-02,1590,1645,1590,1645,137496,1645
2013-01-03,1660,1700,1635,1645,165149,1645
2013-01-04,1650,1665,1605,1620,122135,1620
2013-01-07,1645,1665,1610,1610,88816,1610
2013-01-08,1630,1850,1615,1850,1275352,1850
2013-01-09,1930,2015,1865,1920,4619882,1920
2013-01-10,1935,1990,1890,1960,1927644,1960
2013-01-11,1955,1980,1900,1960,1412367,1960
2013-01-14,1955,2075,1805,1805,2344397,1805
2013-01-15,1815,1875,1790,1835,1048212,1835
2013-01-16,1845,1900,1765,1785,1357882,1785
2013-01-17,1820,1820,1730,1790,547207,1790
2013-01-18,1790,1885,1790,1885,489309,1885
2013-01-21,1850,1905,1840,1880,316516,1880
2013-01-22,1905,1955,1865,1865,636158,1865
2013-01-23,1875,1930,1820,1820,486516,1820
2013-01-24,1845,1860,1780,1800,561986,1800
2013-01-25,1820,2035,1820,1975,3003576,1975
2013-01-28,1990,2040,1940,2010,1205742,2010
2013-01-29,2005,2040,1945,1995,879373,1995
2013-01-30,2020,2115,1890,1905,2109262,1905
2013-01-31,1870,1945,1860,1910,601420,1910
2013-02-01,1910,1925,1775,1795,891453,1795
2013-02-04,1810,1820,1770,1820,298088,1820
2013-02-05,1810,1830,1745,1785,395829,1785
2013-02-06,1800,1825,1780,1780,201117,1780
2013-02-07,1800,1835,1755,1810,354446,1810
2013-02-08,1820,1850,1795,1850,295117,1850
2013-02-12,1850,1880,1815,1855,314115,1855
2013-02-13,1860,1885,1835,1870,298036,1870
2013-02-14,1880,1880,1835,1835,226293,1835
2013-02-15,1840,1850,1815,1835,144869,1835
2013-02-18,1845,1910,1840,1895,372133,1895
2013-02-19,1925,1935,1880,1895,356761,1895
2013-02-20,1890,2120,1885,2000,1852465,2000
2013-02-21,2040,2110,1990,2030,897353,2030
2013-02-22,2005,2050,1970,2030,647641,2030
2013-02-25,2030,2050,1945,1975,650484,1975
2013-02-26,1960,2090,1955,2055,832501,2055
2013-02-27,2095,2100,2025,2080,670994,2080
2013-02-28,2075,2090,1970,2005,586202,2005
2013-03-04,2005,2010,1970,1980,185508,1980
2013-03-05,1990,2050,1990,2030,287588,2030
2013-03-06,2055,2070,2005,2020,317965,2020
2013-03-07,2015,2150,1950,2150,875538,2150
2013-03-08,2125,2165,2080,2110,562080,2110
2013-03-11,2110,2195,2020,2195,778547,2195
2013-03-12,2275,2295,2195,2200,563438,2200
2013-03-13,2225,2350,2175,2315,599295,2315
2013-03-14,2325,2615,2325,2480,1677165,2480
2013-03-15,2515,2555,2435,2480,458440,2480
2013-03-18,2470,2805,2130,2365,2997803,2365
2013-03-19,2410,2715,2370,2715,2258693,2715
2013-03-20,3120,3120,2900,3120,2673405,3120
2013-03-21,3585,3585,3585,3585,295231,3585
2013-03-22,4120,4120,4120,4120,226455,4120
2013-03-25,4120,4700,4040,4400,10610030,4400
2013-03-26,4500,5060,4345,5060,3250901,5060
2013-03-27,5710,5810,5380,5810,1237039,5810
2013-03-28,5810,5810,5810,5810,0,5810
2013-03-29,6660,6680,6660,6680,369266,6680
2013-04-01,7130,7680,6630,6980,1790865,6980
2013-04-02,6800,7170,6630,7160,1218255,7160
2013-04-03,6850,7170,6700,7170,905318,7170
2013-04-04,6830,7070,6830,7050,468535,7050
2013-04-05,6900,6960,6530,6960,796676,6960
2013-04-08,7350,7730,5920,5920,5142389,5920
2013-04-09,5840,6170,5160,5580,5030256,5580
2013-04-10,5760,6410,5510,6260,7325184,6260
2013-04-11,6300,6700,5980,6410,3746107,6410
2013-04-12,6300,6400,5970,6270,2293110,6270
2013-04-15,6120,7150,5830,6900,5627461,6900
2013-04-16,6850,7580,6520,7200,4075434,7200
2013-04-17,7400,7420,6270,6530,2919906,6530
2013-04-18,6670,7100,6200,6800,2876082,6800
2013-04-19,6700,6940,5780,6050,2445022,6050
2013-04-22,5910,6240,5550,5950,2071726,5950
2013-04-23,5950,6480,5920,6030,2289661,6030
2013-04-24,6030,6100,5600,5670,1496379,5670
2013-04-25,5670,5790,4820,4820,4312745,4820
2013-04-26,5150,5540,5020,5540,4450399,5540
2013-04-29,5520,6310,5520,6040,4181839,6040
2013-04-30,6020,6750,5760,5880,6388777,5880
2013-05-02,5880,6300,5750,5880,2490659,5880
2013-05-03,5900,6100,5620,6020,2550257,6020
2013-05-06,6040,6100,5800,5800,1024256,5800
2013-05-07,5710,6670,5710,6360,7743601,6360
2013-05-08,6360,6800,6260,6620,3840147,6620
2013-05-09,6870,6880,6220,6300,2365945,6300
2013-05-10,6300,6570,6150,6320,1586970,6320
2013-05-13,6320,6440,5920,5920,1038056,5920
2013-05-14,5830,6360,5830,6020,1466085,6020
2013-05-15,6090,6590,6090,6490,1439678,6490
2013-05-16,6570,6590,6010,6260,1256681,6260
2013-05-20,6260,6400,6050,6130,716683,6130
2013-05-21,6130,6250,6040,6060,719507,6060
2013-05-22,6190,6440,6090,6140,1259122,6140
2013-05-23,6110,6250,6050,6050,588589,6050
2013-05-24,6000,6140,5850,5970,546468,5970
2013-05-27,6010,6400,5970,6380,1048446,6380
2013-05-28,6450,6470,6140,6170,871342,6170
2013-05-29,6230,6260,6050,6110,530951,6110
2013-05-30,6050,6180,5940,5980,342171,5980
2013-05-31,5990,6330,5840,5950,901248,5950
2013-06-03,6030,6620,6030,6400,1961228,6400
2013-06-04,5440,5440,5440,5440,78249,5440
2013-06-05,4630,4860,4630,4630,4307170,4630
2013-06-07,4630,4685,3960,4200,5338130,4200
2013-06-10,4010,4380,3850,4380,2758387,4380
2013-06-11,4420,4955,4200,4860,6215022,4860
2013-06-12,4600,4850,4135,4135,1957862,4135
2013-06-13,4180,4350,3740,3940,1568539,3940
2013-06-14,4025,4025,3750,3750,840495,3750
2013-06-17,3765,4085,3740,3805,1166151,3805
2013-06-18,3830,3925,3760,3790,580729,3790
2013-06-19,3825,3850,3260,3420,1965413,3420
2013-06-20,3430,3470,3150,3270,946156,3270
2013-06-21,3195,3555,3140,3270,1671605,3270
2013-06-24,3230,3400,3220,3260,655568,3260
2013-06-25,3210,3270,2915,2915,860779,2915
2013-06-26,3000,3110,2905,3070,681510,3070
2013-06-27,3135,3530,3100,3445,2168690,3445
2013-06-28,3410,3560,3220,3420,1325840,3420
2013-07-01,3440,3720,3020,3220,1664786,3220
2013-07-02,3240,3700,3240,3700,1771023,3700
2013-07-03,3780,4210,3725,3990,3277926,3990
2013-07-04,4185,4300,3695,3810,2123456,3810
2013-07-05,3825,4000,3705,3920,869364,3920
2013-07-08,3855,3935,3675,3680,488791,3680
2013-07-09,3615,3800,3550,3610,616716,3610
2013-07-10,3615,3645,3355,3395,499618,3395
2013-07-11,3460,3900,3410,3900,1334251,3900
2013-07-12,4010,4290,3885,3965,3036110,3965
2013-07-15,3940,4090,3910,3935,975120,3935
2013-07-16,3925,4065,3840,4035,1456055,4035
2013-07-17,4200,4340,4055,4100,2193020,4100
2013-07-18,4065,4215,4025,4035,712617,4035
2013-07-19,4000,4065,3830,3845,742576,3845
2013-07-22,3900,4065,3805,3900,564965,3900
2013-07-23,3925,4040,3870,3880,459438,3880
2013-07-24,3880,3915,3730,3775,452273,3775
2013-07-25,3800,3900,3700,3730,489923,3730
2013-07-26,3790,3970,3730,3785,588307,3785
2013-07-29,3745,3750,3585,3630,438716,3630
2013-07-30,3680,3845,3660,3700,657958,3700
2013-07-31,3715,4255,3665,4255,2208731,4255
2013-08-01,4500,4745,4300,4385,5594366,4385
2013-08-02,4290,4290,4030,4180,1905616,4180
2013-08-05,4140,4250,4065,4240,955066,4240
2013-08-06,4245,4300,4085,4140,1192047,4140
2013-08-07,4100,4205,4050,4120,771413,4120
2013-08-08,4120,4150,4025,4050,443323,4050
2013-08-09,4050,4100,3850,3900,369879,3900
2013-08-12,3940,4100,3760,3990,834863,3990
2013-08-13,4025,4065,3870,3870,357938,3870
2013-08-14,3870,4000,3825,4000,249456,4000
2013-08-16,4000,4000,3790,3900,331023,3900
2013-08-19,3900,3945,3815,3815,336600,3815
2013-08-20,3810,4180,3775,3785,1279700,3785
2013-08-21,3790,3870,3600,3655,742251,3655
2013-08-22,3655,3735,3385,3385,482240,3385
2013-08-23,3455,3560,3405,3455,353896,3455
2013-08-26,3460,3510,3365,3410,306711,3410
2013-08-27,3370,3440,3235,3255,309576,3255
2013-08-28,3150,3285,3120,3180,248114,3180
2013-08-29,3270,3415,3225,3305,344286,3305
2013-08-30,3265,3345,3180,3220,179717,3220
2013-09-02,3240,3375,3240,3375,151451,3375
2013-09-03,3420,3445,3345,3355,124382,3355
2013-09-04,3420,3475,3300,3325,160317,3325
2013-09-05,3325,3365,3250,3255,101784,3255
2013-09-06,3255,3295,3065,3115,204207,3115
2013-09-09,3125,3175,3025,3085,126801,3085
2013-09-10,3060,3130,3050,3115,95579,3115
2013-09-11,3180,3230,3115,3230,160363,3230
2013-09-12,3210,3400,3185,3220,457932,3220
2013-09-13,3220,3250,3140,3140,142564,3140
2013-09-16,3165,3170,3030,3030,160749,3030
2013-09-17,3035,3100,3005,3100,139848,3100
2013-09-23,3100,3130,3030,3055,143255,3055
2013-09-24,3055,3510,3055,3350,2572679,3350
2013-09-25,3310,3330,3190,3220,702008,3220
2013-09-26,3225,3285,3135,3150,602379,3150
2013-09-27,3140,3180,3090,3165,204470,3165
2013-09-30,3155,3155,3065,3115,166534,3115
2013-10-01,3075,3135,2990,3040,261632,3040
2013-10-02,3035,3110,3025,3060,157500,3060
2013-10-04,3060,3060,3005,3015,125457,3015
2013-10-07,3015,3020,2910,2910,175179,2910
2013-10-08,2870,2940,2820,2895,197178,2895
2013-10-10,2895,2925,2830,2840,133606,2840
2013-10-11,2850,2935,2840,2875,167847,2875
2013-10-14,2860,2950,2855,2920,103283,2920
2013-10-15,2965,2965,2895,2910,99001,2910
2013-10-16,2920,2935,2780,2780,176966,2780
2013-10-17,2715,2775,2520,2700,356810,2700
2013-10-18,2660,2755,2620,2735,87690,2735
2013-10-21,2685,3040,2685,2815,360510,2815
2013-10-22,2775,2960,2760,2960,189642,2960
2013-10-23,2970,3280,2960,3140,968908,3140
2013-10-24,3185,3275,3040,3105,401769,3105
2013-10-25,3065,3180,3065,3120,147534,3120
2013-10-28,3145,3230,3060,3100,155795,3100
2013-10-29,3140,3140,3030,3080,178386,3080
2013-10-30,3110,3120,3015,3100,89260,3100
2013-10-31,3120,3120,3010,3070,160887,3070
2013-11-01,3050,3150,3025,3095,223621,3095
2013-11-04,3075,3150,3020,3020,78149,3020
2013-11-05,3010,3045,2880,2880,168361,2880
2013-11-06,2870,3020,2795,2890,226288,2890
2013-11-07,2900,2930,2815,2865,137527,2865
2013-11-08,2860,2900,2800,2850,70695,2850
2013-11-11,2820,2890,2725,2750,133142,2750
2013-11-12,2720,3160,2650,3160,961623,3160
2013-11-13,3300,3525,3260,3395,2065063,3395
2013-11-14,3435,3490,3300,3440,624263,3440
2013-11-15,3480,3760,3290,3455,1335752,3455
2013-11-18,3425,3650,3370,3625,404818,3625
2013-11-19,3625,3735,3580,3610,347646,3610
2013-11-20,3650,3800,3550,3630,393892,3630
2013-11-21,3680,3730,3400,3430,474656,3430
2013-11-22,3480,3620,3375,3605,246730,3605
2013-11-25,3560,3955,3560,3785,673074,3785
