Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-11,3660,3680,3635,3680,80467,3680
2014-06-12,3690,3710,3630,3670,42696,3670
2014-06-13,3680,3680,3590,3625,72542,3625
2014-06-16,3575,3640,3500,3550,101046,3550
2014-06-17,3560,3820,3560,3730,540726,3730
2014-06-18,3775,3775,3680,3730,154805,3730
2014-06-19,3700,3790,3635,3695,176119,3695
2014-06-20,3700,3710,3580,3625,117440,3625
2014-06-23,3625,3645,3360,3400,300229,3400
2014-06-24,3400,3420,3240,3300,323418,3300
2014-06-25,3270,3410,3215,3270,290045,3270
2014-06-26,3315,3380,3290,3335,129814,3335
2014-06-27,3380,3460,3330,3460,139393,3460
2014-06-30,3460,3500,3440,3460,114636,3460
2014-07-01,3540,3560,3455,3520,120776,3520
2014-07-02,3520,3600,3510,3530,88098,3530
2014-07-03,3535,3560,3445,3560,175444,3560
2014-07-04,3575,3590,3515,3560,107658,3560
2014-07-07,3545,3605,3515,3555,127811,3555
2014-07-08,3520,3630,3520,3550,182050,3550
2014-07-09,3550,3575,3395,3420,235857,3420
2014-07-10,3420,3470,3350,3410,183490,3410
2014-07-11,3460,3460,3260,3305,259217,3305
2014-07-14,3300,3330,3000,3245,278382,3245
2014-07-15,3200,3270,3145,3170,243001,3170
2014-07-16,3170,3190,3000,3050,293261,3050
2014-07-17,3060,3285,3050,3235,557736,3235
2014-07-18,3210,3250,3155,3190,166190,3190
2014-07-21,3220,3350,3210,3335,316738,3335
2014-07-22,3305,3405,3305,3330,149813,3330
2014-07-23,3340,3375,3300,3330,99097,3330
2014-07-24,3320,3365,3235,3250,198726,3250
2014-07-25,3225,3265,3125,3170,202494,3170
2014-07-28,3135,3220,3135,3170,103535,3170
2014-07-29,3150,3210,3120,3130,124844,3130
2014-07-30,3135,3160,3050,3095,124657,3095
2014-07-31,3100,3120,2880,2905,428329,2905
2014-08-01,2870,2970,2815,2900,190835,2900
2014-08-04,2900,3035,2850,3015,254761,3015
2014-08-05,3010,3045,2940,2950,195958,2950
2014-08-06,2940,3025,2930,2960,159731,2960
2014-08-07,2950,3035,2940,2995,138845,2995
2014-08-08,3010,3045,2940,2950,134158,2950
2014-08-11,2960,3040,2950,3030,111631,3030
2014-08-12,3050,3235,2970,3000,608179,3000
2014-08-13,2970,3020,2885,2930,246560,2930
2014-08-14,2920,2960,2915,2950,106112,2950
2014-08-18,2950,2960,2915,2940,126368,2940
2014-08-19,2940,3035,2925,3020,335420,3020
2014-08-20,3030,3090,3000,3040,261269,3040
2014-08-21,3040,3200,3010,3160,529277,3160
2014-08-22,3185,3230,3160,3175,326788,3175
2014-08-25,3220,3220,3080,3140,213782,3140
2014-08-26,3160,3160,3095,3125,138731,3125
2014-08-27,3145,3255,3100,3240,471147,3240
2014-08-28,3310,3310,3195,3200,182925,3200
2014-08-29,3185,3370,3100,3100,377446,3100
2014-09-01,3080,3110,3040,3070,127869,3070
2014-09-02,3110,3135,3050,3100,146033,3100
2014-09-03,3085,3285,3085,3280,390317,3280
2014-09-04,3310,3475,3290,3405,790997,3405
2014-09-05,3420,3535,3420,3495,519611,3495
2014-09-11,3495,3510,3420,3475,229619,3475
2014-09-12,3520,3520,3325,3400,253489,3400
2014-09-15,3400,3445,3340,3395,146823,3395
2014-09-16,3390,3475,3355,3430,159919,3430
2014-09-17,3440,3470,3415,3430,131615,3430
2014-09-18,3430,3530,3400,3475,325130,3475
2014-09-19,3485,3515,3450,3470,264604,3470
2014-09-22,3515,3860,3480,3790,1075953,3790
2014-09-23,3850,3905,3650,3795,774662,3795
2014-09-24,3790,3915,3685,3905,402141,3905
2014-09-25,3865,3930,3340,3500,888454,3500
2014-09-26,3630,3710,3500,3625,705627,3625
2014-09-29,3610,3610,3360,3405,414955,3405
2014-09-30,3365,3470,3150,3375,403231,3375
2014-10-01,3340,3590,3335,3400,436369,3400
2014-10-02,3365,3525,3335,3510,296296,3510
2014-10-06,3510,3550,3460,3510,193028,3510
2014-10-07,3510,3520,3395,3440,162358,3440
2014-10-08,3390,3430,3250,3300,263160,3300
2014-10-10,3300,3320,3190,3225,218779,3225
2014-10-13,3225,3225,2995,3030,274977,3030
2014-10-14,2850,3130,2850,3130,208368,3130
2014-10-15,3095,3165,3095,3130,117998,3130
2014-10-16,3105,3115,3015,3025,106419,3025
2014-10-17,3030,3130,3005,3105,90425,3105
2014-10-20,3110,3170,3065,3170,95408,3170
2014-10-21,3150,3215,3150,3190,134609,3190
2014-10-22,3215,3230,3120,3140,114756,3140
2014-10-23,3185,3185,3065,3080,156552,3080
2014-10-24,3110,3110,2965,2975,176014,2975
2014-10-27,2965,3090,2965,3050,147750,3050
2014-10-28,3075,3075,2985,3010,110259,3010
2014-10-29,3025,3055,2985,3025,129420,3025
2014-10-30,3025,3060,2980,3035,73332,3035
2014-10-31,3070,3240,3005,3180,436532,3180
2014-11-03,3205,3220,3100,3100,136533,3100
2014-11-04,3100,3225,3030,3100,229997,3100
2014-11-05,3130,3185,3080,3100,113850,3100
2014-11-06,3105,3150,3020,3100,65445,3100
2014-11-07,3140,3245,3080,3245,257465,3245
2014-11-10,3245,3300,3185,3210,99296,3210
2014-11-11,3230,3275,3150,3210,175984,3210
2014-11-12,3235,3240,3155,3185,215575,3185
2014-11-13,3200,3200,3055,3080,231528,3080
2014-11-14,3100,3165,3055,3140,342311,3140
2014-11-17,3245,3250,3130,3200,171655,3200
2014-11-18,3250,3575,3250,3575,1272802,3575
2014-11-19,3605,3655,3525,3605,704441,3605
2014-11-20,3630,3760,3575,3590,832456,3590
2014-11-21,3580,3730,3525,3730,660338,3730
2014-11-24,3740,3765,3610,3690,419470,3690
2014-11-25,3670,3760,3625,3705,360487,3705
2014-11-26,3745,3745,3610,3615,207807,3615
2014-11-27,3620,3815,3620,3780,536508,3780
2014-11-28,3805,3930,3730,3845,1068709,3845
2014-12-01,3805,3890,3770,3845,397444,3845
2014-12-02,3845,3975,3820,3890,560086,3890
2014-12-03,3890,3980,3805,3855,461098,3855
2014-12-04,3800,3905,3750,3755,363243,3755
2014-12-05,3815,3860,3700,3785,318802,3785
2014-12-08,3850,4040,3785,3950,817423,3950
2014-12-09,3985,4300,3755,3840,1745189,3840
2014-12-10,3935,4025,3740,3880,947174,3880
2014-12-11,3875,3875,3570,3570,786175,3570
2014-12-12,3615,3660,3460,3475,323091,3475
2014-12-15,3475,3635,3445,3550,296872,3550
2014-12-16,3510,3605,3385,3545,464970,3545
2014-12-17,3545,3655,3530,3590,272355,3590
2014-12-18,3630,3725,3385,3540,338824,3540
2014-12-19,3540,3635,3450,3495,163540,3495
2014-12-22,3450,3500,3405,3470,149699,3470
2014-12-23,3520,3520,3305,3310,264189,3310
2014-12-24,3315,3355,3280,3290,149009,3290
2014-12-26,3290,3350,3245,3250,170790,3250
2014-12-29,3320,3320,3250,3305,102129,3305
2014-12-30,3290,3470,3290,3385,184426,3385
2015-01-02,3385,3845,3350,3835,751092,3835
2015-01-05,3880,3975,3785,3910,832719,3910
2015-01-06,3910,3985,3870,3920,657574,3920
2015-01-07,3960,4145,3920,4065,1302589,4065
2015-01-08,4200,4210,4025,4035,666314,4035
2015-01-09,4060,4250,3800,3860,1335158,3860
2015-01-12,3880,4005,3750,4000,549693,4000
2015-01-13,4080,4145,3870,3950,561101,3950
2015-01-14,3900,3975,3880,3880,262426,3880
2015-01-15,3900,3970,3820,3830,249219,3830
2015-01-16,3885,3885,3720,3800,378872,3800
2015-01-19,3850,3880,3760,3780,311922,3780
2015-01-20,3785,3920,3745,3910,377849,3910
2015-01-21,3915,3985,3860,3910,424323,3910
2015-01-22,3935,4000,3760,3845,584275,3845
2015-01-23,3900,3925,3790,3905,266072,3905
2015-01-26,3925,4140,3925,4050,905626,4050
2015-01-27,3970,4050,3935,3955,424905,3955
2015-01-28,3930,3965,3770,3770,528740,3770
2015-01-29,3780,3840,3705,3780,323864,3780
2015-01-30,3885,4040,3790,3850,876166,3850
2015-02-02,3845,3845,3725,3755,262007,3755
2015-02-03,3790,4195,3720,4120,963051,4120
2015-02-04,4125,4735,4075,4590,3419127,4590
2015-02-05,4865,4960,4505,4720,2434545,4720
2015-02-06,4720,4845,4605,4820,1270832,4820
2015-02-09,4840,4905,4515,4550,1389337,4550
2015-02-10,4450,4545,3945,4205,2300481,4205
2015-02-11,4305,4355,4125,4210,982360,4210
2015-02-12,4255,4300,4075,4220,703135,4220
2015-02-13,4300,4370,4160,4315,628444,4315
2015-02-16,4315,4350,4215,4300,483562,4300
2015-02-17,4270,4290,3895,4070,1234071,4070
2015-02-23,4070,4100,3890,3905,1111157,3905
2015-02-24,3925,3975,3790,3805,726099,3805
2015-02-25,3810,3835,3635,3665,1048289,3665
2015-02-26,3705,4035,3680,3965,1386088,3965
2015-02-27,4050,4120,3945,3970,786130,3970
2015-03-02,3990,4120,3885,3945,414560,3945
2015-03-03,4020,4280,4010,4250,1346261,4250
2015-03-04,4255,4290,4135,4175,376251,4175
2015-03-05,4155,4215,4090,4145,355835,4145
2015-03-06,4200,4250,4055,4185,536084,4185
2015-03-09,4280,4485,4225,4275,1230553,4275
2015-03-10,4275,4300,4040,4145,496369,4145
2015-03-11,4100,4130,3950,4110,309996,4110
2015-03-12,4100,4310,4050,4240,563729,4240
2015-03-13,4240,4285,4155,4280,370455,4280
2015-03-16,4260,4600,4215,4490,988663,4490
2015-03-17,4465,4510,4350,4400,595054,4400
2015-03-18,4400,4515,4200,4200,715458,4200
2015-03-19,4210,4265,4120,4220,326106,4220
2015-03-20,4220,4330,4165,4305,424692,4305
2015-03-23,4270,4325,4100,4135,489968,4135
2015-03-24,4100,4130,4020,4110,267686,4110
2015-03-25,4160,4170,4020,4025,315349,4025
2015-03-26,4000,4070,3905,3905,394035,3905
2015-03-27,3900,4150,3840,4130,403999,4130
2015-03-30,4135,4140,4045,4130,211151,4130
2015-03-31,4135,4170,4000,4025,324253,4025
2015-04-01,4010,4010,3900,3950,277462,3950
2015-04-02,3995,3995,3725,3910,1054183,3910
2015-04-03,3940,3940,3815,3910,341797,3910
2015-04-06,3910,3930,3830,3850,289102,3850
2015-04-07,3850,3995,3835,3975,330629,3975
2015-04-08,4020,4200,4020,4170,919766,4170
2015-04-09,4175,4220,4105,4170,377227,4170
2015-04-10,4175,4320,4160,4215,629168,4215
2015-04-13,4240,4290,4220,4245,378525,4245
2015-04-14,4230,4355,4150,4355,773137,4355
2015-04-15,4355,4830,4355,4700,1806325,4700
2015-04-16,4740,4775,4540,4640,755813,4640
2015-04-17,4640,4705,4570,4620,489806,4620
2015-04-20,4555,4895,4555,4865,928139,4865
2015-04-21,4930,5060,4760,5050,1014481,5050
2015-04-22,5110,5230,4505,4950,1258479,4950
2015-04-23,4985,5090,4670,4700,743850,4700
2015-04-24,4700,4775,4560,4640,547107,4640
2015-04-27,4645,4905,4605,4840,321937,4840
2015-04-28,4790,4875,4700,4800,229432,4800
2015-04-29,4885,4885,4585,4735,431915,4735
2015-04-30,4735,4735,4570,4670,217193,4670
2015-05-04,4670,4725,4570,4610,193922,4610
2015-05-06,4610,4700,4555,4565,182880,4565
2015-05-07,4570,4620,4490,4600,248690,4600
2015-05-08,4655,4925,4615,4870,696966,4870
2015-05-11,4920,5050,4840,4860,715704,4860
2015-05-12,4890,4975,4730,4915,441740,4915
2015-05-13,4880,4955,4810,4915,330835,4915
2015-05-14,4915,5000,4690,4690,576914,4690
2015-05-15,4720,4875,4555,4740,424641,4740
2015-05-18,4690,4830,4520,4620,708327,4620
2015-05-19,4615,4685,4380,4580,738500,4580
2015-05-20,4645,4645,4375,4445,635455,4445
2015-05-21,4450,4530,4250,4270,527157,4270
2015-05-22,4270,4440,4270,4380,272791,4380
2015-05-26,4380,4580,4260,4520,365889,4520
2015-05-27,4470,4560,4395,4500,235502,4500
2015-05-28,4530,4675,4520,4630,411959,4630
2015-05-29,4630,4975,4530,4900,691864,4900
2015-06-01,4915,4990,4695,4860,625029,4860
2015-06-02,4850,4850,4725,4800,427952,4800
2015-06-03,4750,4820,4505,4620,438616,4620
2015-06-04,4510,4600,4415,4470,267475,4470
2015-06-05,4405,4510,4375,4470,202647,4470
2015-06-08,4515,4545,4400,4500,175691,4500
2015-06-09,4535,4585,4370,4430,275445,4430
2015-06-10,4410,4645,4365,4545,279615,4545
2015-06-11,4585,4590,4335,4400,304676,4400
2015-06-12,4365,4490,4200,4300,302058,4300
2015-06-15,4300,4435,4050,4400,233806,4400
2015-06-16,4400,4475,4245,4385,229487,4385
2015-06-17,4470,4475,4315,4460,124266,4460
2015-06-18,4400,4495,4315,4445,312578,4445
2015-06-19,4395,4465,4385,4400,130071,4400
2015-06-22,4400,4480,4290,4350,179853,4350
2015-06-23,4310,4435,4305,4400,231250,4400
2015-06-24,4405,4450,4280,4285,343394,4285
2015-06-25,4285,4540,4285,4440,483742,4440
2015-06-26,4470,4765,4400,4400,572414,4400
2015-06-29,4290,4390,4220,4250,340970,4250
2015-06-30,4135,4285,4105,4240,136207,4240
2015-07-01,4180,4280,4160,4225,213842,4225
2015-07-02,4240,4440,4175,4330,398590,4330
2015-07-03,4330,4435,4240,4300,192742,4300
2015-07-06,4170,4325,4000,4180,345272,4180
2015-07-07,4180,4240,4025,4110,205335,4110
2015-07-08,4180,4180,3950,4095,254332,4095
2015-07-09,4055,4055,3930,4000,115559,4000
2015-07-10,3970,4340,3970,4265,372218,4265
2015-07-13,4350,4560,4335,4475,588257,4475
2015-07-14,4610,4915,4600,4860,911370,4860
2015-07-15,4850,5050,4720,4840,854600,4840
2015-07-16,4900,5000,4800,5000,906839,5000
2015-07-17,5080,5150,4960,5010,493144,5010
2015-07-20,5000,5010,4765,4955,521628,4955
2015-07-21,5100,5320,4945,5320,1167877,5320
2015-07-22,5420,5650,5250,5330,1172115,5330
2015-07-23,5330,5430,5180,5210,653547,5210
2015-07-24,5200,5200,4980,5080,703211,5080
2015-07-27,5110,5190,4975,5030,397496,5030
2015-07-28,4945,5080,4700,4970,675376,4970
2015-07-29,4970,5070,4860,4970,324479,4970
2015-07-30,4900,5080,4605,4680,355898,4680
2015-07-31,4680,4835,4545,4685,241514,4685
2015-08-03,4765,5030,4740,4770,376627,4770
2015-08-04,4770,4820,4645,4700,160958,4700
2015-08-05,4685,4955,4685,4950,282515,4950
2015-08-06,5140,5210,4840,4900,1220097,4900
2015-08-07,4860,5170,4760,5130,447541,5130
2015-08-10,5190,5360,5050,5240,677500,5240
2015-08-11,5240,5500,5180,5450,895922,5450
2015-08-12,5450,5550,5120,5250,572562,5250
2015-08-13,5210,5760,5130,5760,1374424,5760
2015-08-14,5760,5760,5760,5760,0,5760
2015-08-17,5760,6020,5200,5300,1808837,5300
2015-08-18,5250,5450,4815,5060,854363,5060
2015-08-19,5060,5170,4625,4830,640869,4830
2015-08-20,4720,4900,4600,4600,329644,4600
2015-08-21,4320,4460,4150,4235,431503,4235
2015-08-24,4230,4420,4125,4150,228532,4150
2015-08-25,4250,4390,4150,4360,265756,4360
2015-08-26,4400,4530,4310,4510,262914,4510
2015-08-27,4595,4710,4455,4500,309638,4500
2015-08-28,4740,4790,4550,4585,247752,4585
2015-08-31,4590,4600,4410,4500,168807,4500
2015-09-01,4500,4530,4370,4390,230937,4390
2015-09-02,4270,4655,4220,4570,250738,4570
2015-09-03,4570,4740,4570,4630,237053,4630
2015-09-04,4630,4660,4350,4415,139177,4415
2015-09-07,4400,4455,4310,4425,80246,4425
2015-09-08,4360,4425,4245,4310,124547,4310
2015-09-09,4350,4450,4310,4355,120496,4355
2015-09-10,4285,4350,4235,4300,99497,4300
2015-09-11,4300,4425,4280,4390,174138,4390
2015-09-14,4365,4395,4140,4140,246690,4140
2015-09-15,4150,4275,4150,4200,89603,4200
2015-09-16,4220,4300,4170,4300,138106,4300
2015-09-17,4300,4345,4260,4340,130527,4340
2015-09-18,4350,4375,4245,4320,156628,4320
2015-09-21,4315,4320,4150,4245,161547,4245
2015-09-22,4315,4315,4180,4180,179857,4180
2015-09-23,4375,5180,4335,4720,2197695,4720
2015-09-24,4700,4720,4540,4560,409318,4560
2015-09-25,4560,4720,4530,4680,291551,4680
2015-09-30,4560,4720,4420,4545,515204,4545
2015-10-01,4600,4650,4470,4570,218257,4570
2015-10-02,4570,4645,4500,4575,239718,4575
2015-10-05,4620,4750,4515,4750,350680,4750
2015-10-06,4830,4945,4685,4730,416643,4730
2015-10-07,4770,4770,4570,4620,265392,4620
2015-10-08,4620,4720,4560,4615,168119,4615
2015-10-12,4615,4655,4500,4560,158393,4560
2015-10-13,4525,4600,4475,4510,147344,4510
2015-10-14,4485,4550,4360,4360,190501,4360
2015-10-15,4355,4645,4355,4640,259285,4640
2015-10-16,4665,4725,4570,4645,135154,4645
2015-10-19,4645,4720,4605,4640,128413,4640
2015-10-20,4660,4765,4600,4715,312056,4715
2015-10-21,4980,5030,4680,4680,617555,4680
2015-10-22,4660,4760,4490,4505,245980,4505
2015-10-23,4600,4605,4455,4510,194717,4510
2015-10-26,4520,4630,4470,4585,206895,4585
2015-10-27,4590,4625,4480,4545,162400,4545
2015-10-28,4500,4590,4470,4480,116907,4480
2015-10-29,4550,4620,4415,4480,257712,4480
2015-10-30,4480,4570,4415,4450,124287,4450
2015-11-02,4415,4450,4330,4420,139710,4420
2015-11-03,4400,4500,4335,4380,143811,4380
2015-11-04,4380,4425,4180,4190,202120,4190
2015-11-05,4235,4450,4230,4245,165831,4245
2015-11-06,4190,4270,4165,4240,189268,4240
2015-11-09,4220,4490,4150,4420,462092,4420
2015-11-10,4220,4380,4090,4110,310329,4110
2015-11-11,4050,4165,4050,4105,181387,4105
2015-11-12,4105,4260,4105,4180,141803,4180
2015-11-13,4230,4645,4230,4415,806378,4415
2015-11-16,4405,4405,4260,4340,133001,4340
2015-11-17,4400,4400,4265,4320,151449,4320
2015-11-18,4365,4400,4290,4340,82447,4340
2015-11-19,4380,4380,4300,4360,127009,4360
2015-11-20,4360,4395,4300,4370,79301,4370
2015-11-23,4370,4370,4255,4255,162245,4255
2015-11-24,4220,4340,4220,4325,84455,4325
2015-11-25,4310,4385,4250,4290,147672,4290
2015-11-26,4270,4380,4260,4315,161158,4315
2015-11-27,4350,4395,4310,4330,111446,4330
2015-11-30,4350,4375,4190,4235,105749,4235
2015-12-01,4235,4270,4190,4190,110000,4190
2015-12-02,4205,4275,4140,4270,150444,4270
2015-12-03,4255,4260,4165,4200,113919,4200
2015-12-04,4150,4200,4120,4175,134285,4175
2015-12-07,4200,4250,4080,4125,224745,4125
2015-12-08,4125,4195,4080,4110,92294,4110
2015-12-09,4070,4110,3965,4110,202841,4110
2015-12-10,4050,4115,3840,4115,352016,4115
2015-12-11,4115,4150,4000,4050,71858,4050
2015-12-14,4000,4030,3795,3830,187493,3830
2015-12-15,3770,3935,3770,3875,68612,3875
2015-12-16,3980,3980,3835,3850,88672,3850
2015-12-17,3800,3935,3800,3890,116944,3890
2015-12-18,3920,4055,3820,4030,97438,4030
2015-12-21,3970,4100,3930,3965,48569,3965
2015-12-22,3965,4005,3900,3950,60600,3950
2015-12-23,3950,4000,3900,3915,86693,3915
2015-12-24,3920,3930,3760,3780,188173,3780
2015-12-28,3780,3820,3675,3675,140133,3675
2015-12-29,3630,3795,3630,3790,71692,3790
2015-12-30,3800,3845,3675,3845,123770,3845
2016-01-04,3845,3890,3720,3720,51947,3720
2016-01-05,3610,3840,3610,3785,78035,3785
2016-01-06,3760,3845,3680,3740,89656,3740
2016-01-07,3705,3730,3660,3700,70800,3700
2016-01-08,3695,3695,3530,3645,100244,3645
2016-01-11,3640,3685,3530,3600,96449,3600
2016-01-12,3560,3830,3560,3600,75017,3600
2016-01-13,3600,3675,3560,3610,117969,3610
2016-01-14,3550,3590,3490,3530,82994,3530
2016-01-15,3560,3590,3410,3410,121938,3410
2016-01-18,3330,3400,3275,3385,106962,3385
2016-01-19,3345,3440,3330,3425,54679,3425
2016-01-20,3425,3460,3200,3255,120636,3255
2016-01-21,3255,3400,3185,3250,81681,3250
2016-01-22,3225,3335,3225,3310,74415,3310
2016-01-25,3310,3515,3310,3500,100617,3500
2016-01-26,3510,3510,3385,3420,49606,3420
2016-01-27,3440,3525,3385,3470,57704,3470
2016-01-28,3470,3470,3390,3395,35286,3395
2016-01-29,3395,3460,3350,3380,79677,3380
2016-02-01,3370,3705,3370,3590,176803,3590
2016-02-02,3575,3625,3530,3590,48849,3590
2016-02-03,3455,3590,3410,3410,111735,3410
2016-02-04,3370,3560,3370,3505,109400,3505
2016-02-05,3515,3600,3490,3515,54733,3515
2016-02-11,3515,3515,3250,3310,105557,3310
2016-02-12,3305,3310,2990,3170,144114,3170
2016-02-15,3080,3250,3080,3215,53370,3215
2016-02-16,3215,3295,3135,3210,95789,3210
2016-02-17,3180,3245,3085,3095,67488,3095
2016-02-18,3130,3170,3100,3165,105763,3165
2016-02-19,3200,3285,3105,3255,94257,3255
2016-02-22,3255,3330,3210,3280,50461,3280
2016-02-23,3245,3295,3240,3275,37155,3275
2016-02-24,3275,3315,3235,3265,37852,3265
2016-02-25,3320,3495,3290,3480,166407,3480
2016-02-26,3565,3855,3440,3695,701585,3695
2016-02-29,3735,3765,3655,3675,121246,3675
2016-03-02,3675,3895,3675,3750,231427,3750
2016-03-03,3780,3880,3765,3805,187381,3805
2016-03-04,3795,4130,3770,4055,767040,4055
2016-03-07,4360,4450,4095,4155,1408026,4155
2016-03-08,4150,4200,4015,4140,478023,4140
2016-03-09,4200,4300,4020,4060,778796,4060
2016-03-10,4265,4350,4000,4110,2497221,4110
2016-03-11,4160,4230,3940,3940,582384,3940
2016-03-14,3970,3970,3765,3850,394533,3850
2016-03-15,3855,3945,3790,3830,291287,3830
2016-03-16,3870,3875,3770,3770,160046,3770
2016-03-17,3775,4130,3775,3925,687416,3925
2016-03-18,3930,4320,3905,4015,1646152,4015
2016-03-21,4065,4165,4015,4030,378520,4030
2016-03-22,4030,4075,3900,3930,181822,3930
2016-03-23,3940,4190,3905,4130,457381,4130
2016-03-24,4130,4170,4035,4050,224754,4050
2016-03-25,4170,5230,4170,4885,12108327,4885
2016-03-28,4765,5690,4660,5130,9928848,5130
2016-03-29,5280,5340,5020,5130,2204054,5130
2016-03-30,5030,5250,4965,5230,2125222,5230
2016-03-31,5260,5480,5140,5190,3668128,5190
2016-04-01,5300,5370,4850,4955,2411563,4955
2016-04-04,4905,4980,4615,4650,1569003,4650
2016-04-05,4710,4820,4630,4680,971633,4680
2016-04-06,4660,4770,4600,4610,599193,4610
2016-04-07,4630,4780,4600,4600,700094,4600
2016-04-08,4600,4685,4560,4635,441259,4635
2016-04-11,4635,5330,4600,4930,3780461,4930
2016-04-12,4940,4960,4680,4680,906299,4680
2016-04-14,4680,4730,4570,4695,487738,4695
2016-04-15,4665,4720,4550,4590,421867,4590
2016-04-18,4630,4640,4370,4420,585095,4420
2016-04-19,4450,4545,4415,4525,326801,4525
2016-04-20,4525,4600,4410,4410,313440,4410
2016-04-21,4410,4525,4400,4450,275503,4450
2016-04-22,4460,4495,4375,4390,285548,4390
2016-04-25,4430,4465,4270,4315,355266,4315
2016-04-26,4315,4365,4270,4325,315787,4325
2016-04-27,4330,4355,4150,4170,595134,4170
2016-04-28,4200,4330,4200,4300,377649,4300
2016-04-29,4290,4420,4270,4320,378853,4320
2016-05-02,4320,4340,4150,4205,388246,4205
2016-05-03,4200,4375,4200,4350,342433,4350
2016-05-04,4310,4355,4285,4350,232362,4350
2016-05-09,4350,4395,4280,4305,236099,4305
2016-05-10,4315,4665,4285,4450,788857,4450
2016-05-11,4520,4525,4395,4450,298164,4450
2016-05-12,4450,4560,4400,4515,412255,4515
2016-05-13,4530,4540,4390,4420,260280,4420
2016-05-16,4380,4410,4075,4145,966153,4145
2016-05-17,4160,4185,4040,4100,341788,4100
2016-05-18,4065,4100,3890,3935,520026,3935
2016-05-19,3955,4100,3945,3985,213089,3985
2016-05-20,4050,4165,3985,4135,218863,4135
2016-05-23,4195,4210,4095,4175,291600,4175
2016-05-24,4130,4190,4010,4090,195677,4090
2016-05-25,4070,4165,4025,4120,293171,4120
2016-05-26,4200,4260,4100,4120,307363,4120
2016-05-27,4120,4120,3990,4075,276815,4075
2016-05-30,4080,4120,4020,4085,203469,4085
2016-05-31,4125,4200,4080,4185,254186,4185
2016-06-01,4245,4330,4150,4295,725804,4295
2016-06-02,4300,4335,4230,4245,259494,4245
2016-06-03,4320,4570,4245,4510,2136282,4510
2016-06-07,4510,4630,4425,4525,795902,4525
2016-06-08,4580,5030,4550,4695,3064619,4695
2016-06-09,4745,4745,4460,4540,856988,4540
2016-06-10,4485,4570,4380,4410,537383,4410
2016-06-13,4410,4605,4310,4605,609890,4605
2016-06-14,4625,4980,4495,4970,2958886,4970
2016-06-15,5400,5650,4800,4940,6148452,4940
2016-06-16,4940,4960,4730,4765,1797482,4765
2016-06-17,4830,4900,4485,4620,1033879,4620
2016-06-20,4615,4805,4565,4705,731322,4705
2016-06-21,4760,4775,4650,4750,655424,4750
2016-06-22,4750,4980,4725,4845,1427482,4845
2016-06-23,4860,4870,4570,4700,826773,4700
2016-06-24,4750,4795,4125,4220,1314431,4220
2016-06-27,4070,4335,4065,4305,423359,4305
2016-06-28,4225,4415,4220,4405,322611,4405
2016-06-29,4490,4540,4395,4410,351623,4410
2016-06-30,4475,4650,4430,4500,454794,4500
2016-07-01,4565,4895,4510,4885,1796836,4885
2016-07-04,5240,5260,4830,4840,1700885,4840
2016-07-05,4895,4925,4750,4920,535823,4920
2016-07-06,4850,5300,4850,5300,2388207,5300
2016-07-07,5280,5500,5230,5450,2431614,5450
2016-07-08,5450,5450,5200,5340,992211,5340
2016-07-11,5330,5550,5030,5500,1476330,5500
2016-07-12,5560,5590,5320,5440,612576,5440
2016-07-13,5440,5490,5200,5240,762994,5240
2016-07-14,5210,5550,5200,5350,1211433,5350
2016-07-15,5350,5440,5090,5110,759786,5110
2016-07-18,5080,5200,5020,5040,411262,5040
2016-07-19,5070,5260,5070,5210,530689,5210
2016-07-20,5190,5380,5150,5270,591823,5270
2016-07-21,5320,5380,5220,5230,458212,5230
2016-07-22,5260,5420,5260,5350,604673,5350
2016-07-25,5360,5450,5260,5280,433950,5280
2016-07-26,5320,5430,5200,5410,490090,5410
2016-07-27,5450,5530,5300,5300,502444,5300
2016-07-28,5320,5390,5250,5390,293578,5390
2016-07-29,5430,5430,5290,5300,278924,5300
2016-08-01,5280,5340,5120,5160,400250,5160
2016-08-02,5160,5230,4975,4980,444442,4980
2016-08-03,4960,4965,4825,4830,490333,4830
2016-08-04,4915,5210,4880,5110,690950,5110
2016-08-05,5200,5850,5160,5380,4236603,5380
2016-08-08,5380,5460,5300,5350,559260,5350
2016-08-09,5420,5740,5290,5580,1508391,5580
2016-08-10,5660,5760,5540,5640,1036000,5640
2016-08-11,5650,5670,5420,5440,614091,5440
2016-08-12,5440,5800,5380,5770,1331635,5770
2016-08-16,5770,6080,5660,5800,1825657,5800
2016-08-17,5780,5880,5530,5630,760283,5630
2016-08-18,5690,5900,5550,5900,579581,5900
2016-08-19,6000,6060,5670,5690,1190593,5690
2016-08-22,5680,5900,5380,5490,845701,5490
2016-08-23,5500,5590,5400,5420,451708,5420
2016-08-24,5430,5690,5390,5420,877948,5420
2016-08-25,5430,5550,5280,5330,449413,5330
2016-08-26,5300,5390,5250,5290,273816,5290
2016-08-29,5310,5440,5250,5270,292454,5270
2016-08-30,5280,5490,5280,5480,242835,5480
2016-08-31,5450,5570,5370,5510,417695,5510
2016-09-01,5600,5600,5400,5400,578819,5400
2016-09-02,5480,5550,5290,5540,475473,5540
2016-09-05,5620,5620,5440,5490,390160,5490
2016-09-06,5500,5500,5250,5260,619831,5260
2016-09-07,5260,5340,5150,5170,432272,5170
