Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-30,629,643,602,3215,47425,643
2009-01-02,657,719,649,3450,64200,690
2009-01-05,728,728,625,3310,101675,662
2009-01-06,662,718,630,3240,72525,648
2009-01-07,640,658,612,3260,56925,652
2009-01-08,637,744,603,3720,322715,744
2009-01-09,800,837,756,4055,146765,811
2009-01-12,830,838,754,3805,175285,761
2009-01-13,774,825,734,3960,61070,792
2009-01-14,800,837,784,4050,56580,810
2009-01-15,758,808,732,3950,91625,790
2009-01-16,761,800,746,3820,34995,764
2009-01-19,741,780,732,3800,36625,760
2009-01-20,801,803,700,3750,102225,750
2009-01-21,700,765,675,3375,554285,675
2009-01-22,718,776,675,3880,128165,776
2009-01-23,796,840,753,3990,37175,798
2009-01-28,747,808,747,3890,18315,778
2009-01-29,778,780,742,3760,86475,752
2009-01-30,770,770,749,3790,7755,758
2009-02-02,708,760,708,3775,23960,755
2009-02-03,741,755,701,3690,35250,738
2009-02-04,743,776,730,3755,60080,751
2009-02-05,766,766,720,3610,58020,722
2009-02-06,722,760,704,3595,47905,719
2009-02-09,720,752,720,3750,44790,750
2009-02-10,731,760,731,3750,7765,750
2009-02-11,706,798,706,3600,11130,720
2009-02-12,782,782,720,3615,56025,723
2009-02-13,700,732,700,3630,29845,726
2009-02-16,712,740,710,3565,34950,713
2009-02-17,713,713,651,3390,72005,678
2009-02-18,660,726,622,3230,57795,646
2009-02-19,718,718,604,3220,54850,644
2009-02-20,604,620,548,2780,120100,556
2009-02-23,542,586,542,2800,37905,560
2009-02-24,572,572,507,2645,27205,529
2009-02-25,550,550,497,2590,72345,518
2009-02-26,510,530,510,2580,103270,516
2009-02-27,494,550,494,2660,12480,532
2009-03-02,532,539,482,2670,15720,534
2009-03-03,462,530,462,2450,40655,490
2009-03-04,489,518,468,2505,43725,501
2009-03-05,500,538,488,2585,36250,517
2009-03-06,516,541,491,2610,37165,522
2009-03-09,599,599,529,2900,43995,580
2009-03-10,599,634,533,3110,102840,622
2009-03-11,658,715,626,3575,138830,715
2009-03-12,760,822,760,4050,578220,810
2009-03-13,805,807,738,3700,134275,740
2009-03-16,740,758,700,3700,31905,740
2009-03-17,706,759,706,3690,68885,738
2009-03-18,770,775,722,3615,55405,723
2009-03-19,743,743,710,3615,31855,723
2009-03-20,744,750,726,3700,16965,740
2009-03-23,712,769,712,3695,1185,739
2009-03-24,741,788,736,3725,181615,745
2009-03-25,761,767,750,3795,198010,759
2009-03-26,824,824,750,3840,46715,768
2009-03-27,779,779,744,3795,38925,759
2009-03-30,796,796,740,3785,20170,757
2009-03-31,700,780,700,3790,45410,758
2009-04-01,770,775,751,3800,35965,760
2009-04-02,745,800,720,3855,101455,771
2009-04-03,799,812,761,4010,117105,802
2009-04-06,780,819,780,4090,281670,818
2009-04-07,820,930,804,4450,117125,890
2009-04-08,916,989,860,4855,148430,971
2009-04-09,996,1000,950,4870,101300,974
2009-04-10,993,994,952,4900,40690,980
2009-04-13,1006,1006,910,4895,100930,979
2009-04-14,978,990,962,4895,57065,979
2009-04-15,977,977,926,4630,77855,926
2009-04-16,962,962,906,4730,66290,946
2009-04-17,979,979,921,4710,45755,942
2009-04-20,953,953,925,4720,21945,944
2009-04-21,935,935,880,4600,58435,920
2009-04-22,910,920,890,4540,85130,908
2009-04-23,958,958,893,4535,62235,907
2009-04-24,916,920,888,4500,37895,900
2009-04-27,910,910,886,4500,46010,900
2009-04-28,888,910,801,4400,45470,880
2009-04-29,898,898,840,4405,21740,881
2009-04-30,881,898,852,4445,46860,889
2009-05-04,960,960,889,4470,42665,894
2009-05-06,916,916,880,4410,106760,882
2009-05-07,880,896,865,4385,45090,877
2009-05-08,861,888,861,4395,72750,879
2009-05-11,882,882,840,4200,149970,840
2009-05-12,826,858,800,4140,103630,828
2009-05-13,800,828,788,4050,117370,810
2009-05-14,804,830,804,4075,125000,815
2009-05-15,817,817,793,3965,107165,793
2009-05-18,800,830,798,3990,41420,798
2009-05-19,798,832,798,4010,151695,802
2009-05-20,802,833,802,4150,84505,830
2009-05-21,829,888,820,4300,126470,860
2009-05-22,862,989,862,4945,490025,989
2009-05-25,1080,1080,917,5100,553430,1020
2009-05-26,1046,1046,963,5090,216405,1018
2009-05-27,1020,1080,972,4905,238305,981
2009-05-28,960,980,900,4660,202705,932
2009-05-29,932,964,912,4820,72245,964
2009-06-01,950,976,930,4800,76645,960
2009-06-02,980,986,944,4775,57035,955
2009-06-03,955,972,903,4740,82240,948
2009-06-04,924,955,904,4695,38005,939
2009-06-05,924,987,924,4770,136985,954
2009-06-08,963,1096,963,5480,760410,1096
2009-06-09,1142,1260,1126,6300,1445120,1260
2009-06-10,1266,1300,1100,6050,513165,1210
2009-06-11,1200,1200,1110,5650,576030,1130
2009-06-12,1130,1144,1080,5720,212760,1144
2009-06-15,1170,1186,1110,5900,134480,1180
2009-06-16,1156,1216,1124,5800,92025,1160
2009-06-17,1176,1176,1124,5800,82365,1160
2009-06-18,1148,1162,1040,5750,125565,1150
2009-06-19,1160,1160,1102,5650,55920,1130
2009-06-22,1112,1178,1094,5550,259760,1110
2009-06-23,1082,1108,1056,5400,84560,1080
2009-06-24,1070,1070,963,5000,168935,1000
2009-06-25,1000,1050,965,5000,61525,1000
2009-06-26,970,1002,970,5000,101305,1000
2009-06-29,1020,1088,1012,5420,169745,1084
2009-06-30,1120,1120,1056,5450,79770,1090
2009-07-01,1062,1100,1044,5400,113960,1080
2009-07-02,1060,1102,1060,5500,55935,1100
2009-07-03,1070,1132,1070,5640,127530,1128
2009-07-06,1122,1244,1122,6100,265100,1220
2009-07-07,1228,1368,1228,6680,471840,1336
2009-07-08,1420,1486,1348,7280,772505,1456
2009-07-09,1450,1540,1430,7400,482235,1480
2009-07-10,1380,1476,1316,7120,582975,1424
2009-07-13,1430,1540,1430,7700,397930,1540
2009-07-14,1540,1634,1508,7670,461640,1534
2009-07-15,1540,1764,1536,8820,1166460,1764
2009-07-16,1896,2020,1816,10100,1397695,2020
2009-07-17,1996,2260,1960,10400,1274425,2080
2009-07-20,2040,2070,1898,9500,575675,1900
2009-07-21,1880,2080,1806,9300,778090,1860
2009-07-22,1874,1978,1852,9620,311215,1924
2009-07-23,1914,2070,1914,10050,327785,2010
2009-07-24,2060,2310,2060,11000,981400,2200
2009-07-27,2340,2340,2060,10900,669895,2180
2009-07-28,2110,2200,2000,10400,550335,2080
2009-07-29,2040,2050,1918,10000,598460,2000
2009-07-30,2140,2190,2000,10500,436090,2100
2009-07-31,2160,2210,2090,10900,486175,2180
2009-08-03,2190,2270,1998,10150,821645,2030
2009-08-04,2050,2140,1960,10400,279445,2080
2009-08-05,2080,2170,1972,10850,413200,2170
2009-08-06,2290,2430,2180,12000,1106495,2400
2009-08-07,2500,2500,2170,11250,1119160,2250
2009-08-10,2360,2480,1946,10700,4396135,2140
2009-08-11,2110,2200,1966,9990,934445,1998
2009-08-12,2040,2290,1926,11450,1861925,2290
2009-08-13,2410,2630,2360,13150,2157930,2630
2009-08-14,2860,3020,2830,15100,1338265,3020
2009-08-17,3460,3470,3160,17350,3252050,3470
2009-08-18,3470,3960,3230,18300,4853995,3660
2009-08-19,3780,3880,3430,19100,1987855,3820
2009-08-20,3790,3820,3600,18950,883900,3790
2009-08-21,3760,3910,3570,19200,1187340,3840
2009-08-24,3860,3960,3680,18500,639655,3700
2009-08-25,3780,3780,3160,16350,1055070,3270
2009-08-26,3110,3760,3030,18800,1682470,3760
2009-08-27,3880,4160,3660,20000,1622565,4000
2009-08-28,4000,4590,3890,22000,1660425,4400
2009-08-31,4340,4900,4200,22300,996520,4460
2009-09-01,4460,4600,4290,21900,861915,4380
2009-09-02,4320,4560,4120,21100,756870,4220
2009-09-03,4110,4430,4100,21100,405870,4220
2009-09-04,4240,4540,4230,22200,531095,4440
2009-09-07,5080,5100,4530,23100,1587680,4620
2009-09-08,4580,4880,4470,23750,460100,4750
2009-09-09,4740,4860,4540,22750,428440,4550
2009-09-10,4550,4670,4400,22650,387670,4530
2009-09-11,4690,4690,4450,22500,345555,4500
2009-09-14,4500,4540,3900,21250,550175,4250
2009-09-15,4250,4330,4080,21350,398960,4270
2009-09-16,4270,4460,3900,19500,805425,3900
2009-09-17,3880,3900,3320,16900,1721350,3380
2009-09-18,3410,3880,3410,19400,1034080,3880
2009-09-21,4100,4420,4000,22100,1035475,4420
2009-09-22,4360,4400,4100,20950,757925,4190
2009-09-23,4060,4180,3750,19200,1091660,3840
2009-09-24,4000,4000,3420,18200,733185,3640
2009-09-25,3560,3960,3480,18300,500905,3660
2009-09-28,3660,3710,3520,17750,325755,3550
2009-09-29,3560,3770,3510,18050,280485,3610
2009-09-30,3610,3730,3530,17700,235465,3540
2009-10-01,3460,3600,3460,17700,183245,3540
2009-10-05,3550,3690,3540,18150,204965,3630
2009-10-06,3620,3990,3620,18950,354785,3790
2009-10-07,3790,3830,3680,18400,229405,3680
2009-10-08,3670,3780,3560,18350,191925,3670
2009-10-09,3680,3950,3680,19200,315535,3840
2009-10-12,3980,3980,3830,19300,251540,3860
2009-10-13,3840,3890,3680,18600,243550,3720
2009-10-14,3760,3850,3700,19000,227185,3800
2009-10-15,3800,3890,3730,19200,228630,3840
2009-10-16,3870,3870,3560,18000,333035,3600
2009-10-19,3620,3760,3500,17550,301440,3510
2009-10-20,3510,3580,3180,16700,533980,3340
2009-10-21,3340,3720,3250,18000,434865,3600
2009-10-22,3560,3760,3300,17450,624140,3490
2009-11-10,4010,4010,4010,4010,95749,4010
2009-11-11,4450,4560,3460,3670,1892790,3670
2009-11-12,3600,3870,3490,3600,430987,3600
2009-11-13,3600,3650,3430,3435,273701,3435
2009-11-16,3435,3435,2970,3120,548895,3120
2009-11-17,3000,3150,2795,2925,433684,2925
2009-11-18,2895,3145,2855,2945,342031,2945
2009-11-19,2930,3050,2925,3000,174289,3000
2009-11-20,3000,3070,2950,2990,145580,2990
2009-11-23,2940,2940,2750,2765,277733,2765
2009-11-24,2870,2870,2400,2480,637777,2480
2009-11-25,2575,2840,2490,2600,595009,2600
2009-11-26,2615,2745,2610,2610,165099,2610
2009-11-27,2540,2605,2450,2460,253560,2460
2009-11-30,2530,2605,2485,2555,157015,2555
2009-12-01,2600,2800,2530,2780,244968,2780
2009-12-02,2805,2930,2750,2880,202944,2880
2009-12-03,2850,2855,2740,2745,152004,2745
2009-12-04,2720,2900,2715,2835,120384,2835
2009-12-07,2890,2890,2730,2785,88634,2785
2009-12-08,2835,2835,2620,2670,79524,2670
2009-12-09,2730,2730,2505,2575,225311,2575
2009-12-10,2600,2630,2470,2520,210464,2520
2009-12-11,2525,2570,2440,2515,279761,2515
2009-12-14,2480,2710,2400,2600,228605,2600
2009-12-15,2565,2755,2565,2600,156439,2600
2009-12-16,2600,2695,2505,2525,107318,2525
2009-12-17,2530,2620,2400,2520,109744,2520
2009-12-18,2500,2550,2405,2440,157031,2440
2009-12-21,2420,2490,2415,2450,121431,2450
2009-12-22,2500,2815,2455,2815,1025227,2815
2009-12-23,2950,3145,2815,3005,942612,3005
2009-12-24,3050,3125,2910,2990,381975,2990
2009-12-28,2930,2990,2545,2675,911437,2675
2009-12-29,2745,2800,2520,2770,117585,2770
2009-12-30,2755,2880,2660,2880,159151,2880
2010-01-04,2860,2990,2735,2910,141722,2910
2010-01-05,2920,3275,2870,3200,322146,3200
2010-01-06,3260,3625,3120,3500,485770,3500
2010-01-07,3400,3600,3400,3420,239005,3420
2010-01-08,3500,3630,3330,3580,298784,3580
2010-01-11,3630,3890,3600,3830,447308,3830
2010-01-12,3830,3880,3690,3690,216015,3690
2010-01-13,3720,3720,3460,3600,291677,3600
2010-01-14,3600,3680,3440,3680,285389,3680
2010-01-15,3700,3990,3595,3900,446453,3900
2010-01-18,3900,4050,3870,4005,472833,4005
2010-01-19,4005,4035,3915,3960,191736,3960
2010-01-20,3910,4020,3875,3940,230252,3940
2010-01-21,3945,4040,3900,4010,527215,4010
2010-01-22,4010,4030,3900,3995,471097,3995
2010-01-25,3910,4025,3710,3750,467571,3750
2010-01-26,3790,4010,3500,4010,740730,4010
2010-01-27,4160,4215,3530,3630,1618475,3630
2010-01-28,4050,4150,3720,3890,1981425,3890
2010-01-29,3880,3905,3580,3645,577250,3645
2010-02-01,3760,3760,3355,3400,501694,3400
2010-02-02,3420,3525,3250,3510,425803,3510
2010-02-03,3550,3860,3460,3650,343563,3650
2010-02-04,3650,3700,3495,3600,187900,3600
2010-02-05,3405,3405,3060,3310,417725,3310
2010-02-08,3370,3370,3050,3050,330837,3050
2010-02-09,2915,3180,2750,3180,239816,3180
2010-02-10,3250,3310,3120,3120,152948,3120
2010-02-11,3120,3240,3040,3180,191632,3180
2010-02-12,3245,3310,3040,3115,240562,3115
2010-02-16,3150,3260,3060,3150,144587,3150
2010-02-17,3200,3295,3100,3225,165573,3225
2010-02-18,3300,3300,3120,3230,196053,3230
2010-02-19,3200,3270,3120,3200,172671,3200
2010-02-22,3180,3300,3140,3220,183068,3220
2010-02-23,3260,3260,3160,3210,120511,3210
2010-02-24,3210,3265,2995,3150,365944,3150
2010-02-25,3200,3240,3100,3185,141392,3185
2010-02-26,3220,3660,3140,3660,873707,3660
2010-03-02,3805,3950,3630,3760,800941,3760
2010-03-03,3760,3860,3595,3800,412310,3800
2010-03-04,3820,3870,3715,3820,353824,3820
2010-03-05,3950,4100,3745,3770,946718,3770
2010-03-08,3700,3845,3570,3800,508364,3800
2010-03-09,3810,3845,3700,3720,254232,3720
2010-03-10,3665,3830,3630,3720,305922,3720
2010-03-11,3785,4020,3685,3850,584743,3850
2010-03-12,3860,4020,3830,3950,591707,3950
2010-03-15,3990,3990,3680,3700,386720,3700
2010-03-16,3545,3860,3545,3800,369097,3800
2010-03-17,3880,3880,3710,3800,180794,3800
2010-03-18,3775,3870,3750,3845,203323,3845
2010-03-19,3835,3860,3755,3800,164361,3800
2010-03-22,3775,3910,3760,3815,291201,3815
2010-03-23,3855,4065,3820,4020,993788,4020
2010-03-24,4050,4100,3865,4040,684955,4040
2010-03-25,4000,4215,3990,4205,877564,4205
2010-03-26,4225,4360,4160,4225,653900,4225
2010-03-29,4180,4290,4135,4215,411591,4215
2010-03-30,4245,4325,3865,3890,1007591,3890
2010-03-31,3930,4450,3890,4310,1554572,4310
2010-04-01,4250,4300,3950,4150,904140,4150
2010-04-02,4250,4290,3900,4040,797156,4040
2010-04-05,4035,4035,3740,3755,608379,3755
2010-04-06,3750,3870,3710,3795,282677,3795
2010-04-07,3820,3840,3730,3820,228142,3820
2010-04-08,3820,3845,3745,3750,163186,3750
2010-04-09,3720,3815,3670,3800,190004,3800
2010-04-12,3805,3965,3805,3885,254800,3885
2010-04-13,3900,3900,3770,3810,153173,3810
2010-04-14,3860,3905,3770,3795,227256,3795
2010-04-15,3765,3790,3560,3700,454754,3700
2010-04-16,3600,3705,3585,3655,154613,3655
2010-04-19,3530,3635,3515,3615,199541,3615
2010-04-20,3615,3680,3530,3605,113905,3605
2010-04-21,3680,3750,3580,3695,174518,3695
2010-04-22,3730,3780,3665,3665,158235,3665
2010-04-23,3660,3680,3500,3580,156213,3580
2010-04-26,3550,3615,3460,3590,181063,3590
2010-04-27,3600,3600,3480,3530,189683,3530
2010-04-28,3440,3495,3290,3490,461038,3490
2010-04-29,3510,3510,3380,3395,123442,3395
2010-04-30,3395,3450,3290,3300,244767,3300
2010-05-03,3285,3335,3160,3225,286419,3225
2010-05-04,3220,3370,3135,3285,239341,3285
2010-05-06,3280,3280,2840,3200,239592,3200
2010-05-07,3015,3180,2850,3140,175189,3140
2010-05-10,3140,3240,3100,3220,120069,3220
2010-05-11,3240,3460,3240,3410,183246,3410
2010-05-12,3400,3460,3300,3325,102964,3325
2010-05-13,3325,3390,3235,3320,140853,3320
2010-05-14,3320,3320,3190,3250,103091,3250
2010-05-17,3250,3265,3105,3145,107875,3145
2010-05-18,3150,3150,3010,3010,631903,3010
2010-05-19,2965,3000,2880,2950,249414,2950
2010-05-20,3015,3070,2850,2855,168948,2855
2010-05-24,2845,2960,2810,2845,154956,2845
2010-05-25,2845,2915,2420,2435,1255257,2435
2010-05-26,2435,2580,2085,2530,288673,2530
2010-05-27,2455,2600,2455,2565,173752,2565
2010-05-28,2690,2730,2610,2630,733620,2630
2010-05-31,2635,2930,2635,2890,180876,2890
2010-06-01,3050,3235,2900,3105,325214,3105
2010-06-03,3105,3200,3035,3035,191061,3035
2010-06-04,3050,3125,2930,3045,73088,3045
2010-06-07,2860,2995,2805,2975,163099,2975
2010-06-08,2970,3040,2940,3040,67973,3040
2010-06-09,3070,3070,2600,2995,83222,2995
2010-06-10,3020,3020,2900,2920,62835,2920
2010-06-11,2980,3025,2805,2900,99407,2900
2010-06-14,2840,3000,2840,2935,77069,2935
2010-06-15,2990,2990,2865,2900,81368,2900
2010-06-16,2990,3090,2905,3020,204493,3020
2010-06-17,3070,3250,3020,3200,307827,3200
2010-06-18,3200,3260,3120,3210,105326,3210
2010-06-21,3250,3300,3150,3150,187958,3150
2010-06-22,3200,3205,3110,3110,113680,3110
2010-06-23,3120,3185,3005,3050,96956,3050
2010-06-24,3000,3070,2910,3030,145604,3030
2010-06-25,3000,3080,2975,3000,75659,3000
2010-06-28,3000,3210,3000,3120,131149,3120
2010-06-29,3175,3175,3020,3025,111062,3025
2010-06-30,2940,3035,2900,3020,73482,3020
2010-07-01,3050,3050,2915,2990,82935,2990
2010-07-02,3000,3000,2910,2970,114611,2970
2010-07-05,3035,3120,2955,3110,110837,3110
2010-07-06,3060,3150,3045,3060,77531,3060
2010-07-07,3100,3145,3050,3085,98456,3085
2010-07-08,3120,3200,3085,3150,131442,3150
2010-07-09,3240,3240,3115,3120,164769,3120
2010-07-12,3160,3160,3080,3140,105272,3140
2010-07-13,3155,3155,3060,3060,146597,3060
2010-07-14,3045,3100,2990,3020,202653,3020
2010-07-15,3010,3080,2950,2990,114004,2990
2010-07-16,2990,3040,2955,3040,120988,3040
2010-07-19,3040,3090,2985,3075,69122,3075
2010-07-20,3100,3535,3045,3535,700669,3535
2010-07-21,3540,3640,3420,3420,710214,3420
2010-07-22,3415,3900,3340,3680,1097393,3680
2010-07-23,3800,3800,3600,3710,299666,3710
2010-07-26,3750,3790,3630,3650,278810,3650
2010-07-27,3650,3875,3610,3665,362361,3665
2010-07-28,3670,3725,3560,3660,248281,3660
2010-07-29,3700,3905,3615,3800,717142,3800
2010-07-30,3800,3870,3750,3850,224993,3850
2010-08-02,3920,4085,3615,3810,882883,3810
2010-08-03,3940,4045,3850,3930,1042534,3930
2010-08-04,3980,3990,3670,3700,489178,3700
2010-08-05,3680,3715,3480,3500,531969,3500
2010-08-06,3550,3625,3410,3580,228283,3580
2010-08-09,3600,3820,3595,3740,596263,3740
2010-08-10,3740,3790,3630,3630,171931,3630
2010-08-11,3580,3725,3550,3620,271026,3620
2010-08-12,3550,3830,3500,3730,416106,3730
2010-08-13,3690,3890,3655,3800,610035,3800
2010-08-16,3790,3800,3695,3715,211257,3715
2010-08-17,3750,3780,3640,3730,262908,3730
2010-08-18,3730,3750,3505,3670,233928,3670
2010-08-19,3700,3850,3605,3680,312843,3680
2010-08-20,3685,3830,3625,3760,486505,3760
2010-08-23,3785,3850,3705,3750,313333,3750
2010-08-24,3780,4290,3610,3660,2591091,3660
2010-08-25,3610,3745,3600,3665,264833,3665
2010-08-26,3700,3795,3665,3775,271243,3775
2010-08-27,3775,4075,3745,3980,763684,3980
2010-08-30,4050,4050,3905,3975,516445,3975
2010-08-31,3945,3995,3755,3805,441553,3805
2010-09-01,3805,3870,3745,3800,321340,3800
2010-09-02,3890,3985,3670,3720,692920,3720
2010-09-03,3780,3780,3590,3610,478445,3610
2010-09-06,3615,3685,3555,3640,232958,3640
2010-09-07,3640,3685,3570,3575,258009,3575
2010-09-08,3545,3580,3040,3395,1133283,3395
2010-09-09,3420,3420,3195,3370,370996,3370
2010-09-10,3370,3405,3325,3370,187766,3370
2010-09-13,3370,3395,3140,3170,359883,3170
2010-09-14,3190,3300,3080,3290,237497,3290
2010-09-15,3290,3330,3180,3200,172132,3200
2010-09-16,3150,3275,3095,3100,273637,3100
2010-09-17,3130,3200,3080,3155,198597,3155
2010-09-20,3215,3305,3150,3215,161698,3215
2010-09-24,3180,3290,3180,3205,112298,3205
2010-09-27,3250,3340,3190,3330,131656,3330
2010-09-28,3360,3410,3300,3330,182948,3330
2010-09-29,3330,3385,3270,3365,145081,3365
2010-09-30,3385,3385,3285,3370,184403,3370
2010-10-01,3520,3870,3490,3760,2050562,3760
2010-10-04,3765,3775,3580,3635,699355,3635
2010-10-05,3555,3630,3450,3500,410836,3500
2010-10-06,3510,3620,3450,3455,304722,3455
2010-10-07,3500,3500,3370,3420,263039,3420
2010-10-08,3405,3440,3250,3300,500167,3300
2010-10-11,3310,3410,3225,3370,253184,3370
2010-10-12,3370,3385,3275,3330,158151,3330
2010-10-13,3330,3400,3300,3340,133059,3340
2010-10-14,3340,3480,3295,3465,395956,3465
2010-10-15,3465,3550,3385,3495,255184,3495
2010-10-18,3500,3555,3460,3500,284761,3500
2010-10-19,3465,3495,3365,3365,734089,3365
2010-10-20,3350,3530,3300,3400,214295,3400
2010-10-21,3445,3510,3355,3380,205329,3380
2010-10-22,3400,3450,3350,3365,181520,3365
2010-10-25,3365,3485,3305,3365,269868,3365
2010-10-26,3360,3400,3325,3375,153355,3375
2010-10-27,3365,3440,3330,3340,185870,3340
2010-10-28,3340,3500,3300,3490,252157,3490
2010-10-29,3495,3520,3410,3430,165528,3430
2010-11-01,3450,3475,3405,3440,230660,3440
2010-11-02,3430,3460,3330,3360,221324,3360
2010-11-03,3360,3430,3310,3320,229471,3320
2010-11-04,3330,3795,3300,3700,908321,3700
2010-11-05,3650,3650,3485,3520,397186,3520
2010-11-08,3480,3640,3480,3565,265823,3565
2010-11-09,3560,3570,3400,3440,276573,3440
2010-11-10,3440,3480,3395,3450,179467,3450
2010-11-11,3420,3620,3395,3450,331229,3450
2010-11-12,3430,3530,3320,3480,226425,3480
2010-11-15,3430,3695,3420,3560,1386673,3560
2010-11-16,3555,3585,3460,3480,406062,3480
2010-11-17,3385,3515,3370,3500,297031,3500
2010-11-18,3505,3615,3435,3600,335128,3600
2010-11-19,3575,3610,3505,3590,241955,3590
2010-11-22,3590,3650,3510,3575,350848,3575
2010-11-23,3590,3590,3510,3520,322108,3520
2010-11-24,3250,3450,3170,3435,410651,3435
2010-11-25,3455,3595,3385,3555,324282,3555
2010-11-26,3560,3580,3370,3410,326623,3410
2010-11-29,3400,3485,3370,3415,176114,3415
2010-11-30,3480,3480,3390,3460,147988,3460
2010-12-01,3435,3560,3435,3525,152470,3525
2010-12-02,3645,4050,3645,4050,6535648,4050
2010-12-03,4090,4170,3890,4165,2655703,4165
2010-12-06,4100,4720,4070,4550,3089784,4550
2010-12-07,4570,4955,4435,4800,1811311,4800
2010-12-08,4830,4950,4670,4800,918722,4800
2010-12-09,4785,4930,4580,4815,1033941,4815
2010-12-10,4760,4880,4760,4825,618478,4825
2010-12-13,4950,5540,4930,5540,1910007,5540
2010-12-14,5990,6060,5330,5800,2676292,5800
2010-12-15,5900,6470,5730,6300,2162903,6300
2010-12-16,6190,6540,5550,5700,3220943,5700
2010-12-17,5640,6170,5630,5990,2216185,5990
2010-12-20,5710,6390,5510,6330,3613114,6330
2010-12-21,6900,7140,6660,7020,2627435,7020
2010-12-22,6870,7180,6780,7020,1487296,7020
2010-12-23,7070,7150,6820,7000,1226281,7000
2010-12-24,7050,7050,6380,6390,1443136,6390
2010-12-27,6400,6500,5750,5880,2404892,5880
2010-12-28,5960,6280,5740,6150,1574870,6150
2010-12-29,6190,6270,5850,6010,939290,6010
2010-12-30,6000,6480,5920,6460,1062122,6460
2011-01-03,6640,7420,6550,7420,1892744,7420
2011-01-04,7550,8220,7390,7880,2108657,7880
2011-01-05,7710,7970,7430,7870,1270668,7870
2011-01-06,8050,8480,7470,8010,1876898,8010
2011-01-07,8010,8280,7720,8090,829833,8090
2011-01-10,8110,8410,7840,8050,781560,8050
2011-01-11,7990,8000,7250,7430,1341034,7430
2011-01-12,7290,7760,7240,7600,753501,7600
2011-01-13,7610,7680,7230,7240,641981,7240
2011-01-14,7250,7390,6160,6160,3471238,6160
2011-01-17,6050,6880,6010,6780,1600677,6780
2011-01-18,6800,7090,6480,6600,827566,6600
2011-01-19,6600,6700,5790,6410,1464234,6410
2011-01-20,6350,6430,6080,6210,668898,6210
2011-01-21,6280,6890,6130,6600,1167309,6600
2011-01-24,6600,6830,6380,6610,652229,6610
2011-01-25,6600,6720,6370,6370,513001,6370
2011-01-26,6240,6560,5630,6060,1212850,6060
2011-01-27,6060,6190,5890,5910,684002,5910
2011-01-28,5910,6070,5290,5500,1623902,5500
2011-01-31,5450,5550,4950,5140,1690029,5140
2011-02-01,5910,5910,5800,5910,292678,5910
2011-02-07,6790,6790,6790,6790,66507,6790
2011-02-08,7800,7800,7640,7800,2843597,7800
2011-02-09,8150,8340,7660,8310,3766682,8310
2011-02-10,8400,8550,7870,8250,2079022,8250
2011-02-11,8400,9480,8260,9200,4685292,9200
2011-02-14,9500,9540,8630,9100,2002493,9100
2011-02-15,8700,9050,8320,8950,1650538,8950
2011-02-16,9020,9440,8950,9150,1519207,9150
2011-02-17,9060,9200,8360,8800,1200914,8800
2011-02-18,8560,9300,8560,9300,952285,9300
2011-02-21,9610,9800,9060,9140,992010,9140
2011-02-22,9100,9100,8570,8570,862014,8570
2011-02-23,8270,8910,8090,8450,873829,8450
2011-02-24,8440,8690,7860,8030,984367,8030
2011-02-25,8000,8360,7700,8250,878783,8250
2011-02-28,8230,8260,7810,7920,684227,7920
2011-03-02,7630,8590,7500,8210,1142711,8210
2011-03-03,8390,8640,8140,8220,779221,8220
2011-03-04,8290,8300,8000,8120,485497,8120
2011-03-07,7860,8320,7850,8130,494103,8130
2011-03-08,8030,8230,7990,8210,279447,8210
2011-03-09,8210,8390,8100,8110,368840,8110
2011-03-10,8120,8180,7630,7920,760490,7920
2011-03-11,7830,7900,7350,7570,732857,7570
2011-03-14,7370,7460,6800,7000,900158,7000
2011-03-15,6930,8050,6610,8050,1682778,8050
2011-03-16,7950,7990,7490,7530,800281,7530
2011-03-17,7310,8220,6950,7620,1193552,7620
2011-03-18,7800,8000,7500,7730,533173,7730
2011-03-21,7800,8080,7670,7860,553035,7860
2011-03-22,7940,8150,7480,7510,875316,7510
2011-03-23,7300,7450,6410,6770,1812676,6770
2011-03-24,6600,7230,6510,6840,1472534,6840
2011-03-25,6910,7430,6790,7200,1374143,7200
2011-03-28,7300,7480,6910,6910,848861,6910
2011-03-29,7060,7060,6420,6600,1225665,6600
2011-03-30,6600,7110,6480,6940,824981,6940
2011-03-31,6900,7110,6880,6880,577113,6880
2011-04-01,6990,7140,6740,6790,592168,6790
2011-04-04,6870,6870,6610,6720,533180,6720
2011-04-05,6630,6760,6370,6430,1187476,6430
2011-04-06,6440,6940,6120,6610,1408656,6610
2011-04-07,6520,6750,6450,6600,721291,6600
2011-04-08,6590,6720,6440,6620,511650,6620
2011-04-11,6750,7170,6620,6720,1202897,6720
2011-04-12,6000,6100,5720,5720,2453509,5720
2011-04-13,5490,5840,5380,5580,1623514,5580
2011-04-14,5710,5710,5450,5650,617893,5650
2011-04-15,5650,5800,5560,5800,537556,5800
2011-04-18,5890,5900,5420,5420,902943,5420
2011-04-19,5380,5400,5010,5270,957927,5270
2011-04-20,5240,5680,5100,5550,707916,5550
2011-04-21,5510,6100,5510,5700,844791,5700
2011-04-22,5800,5850,5500,5600,386693,5600
2011-04-25,5600,5780,5300,5410,430848,5410
2011-04-26,5340,5360,5100,5130,593533,5130
2011-04-27,5140,5360,5130,5160,348357,5160
