Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-05,1530,1630,1520,1610,1408151,1343
2010-08-06,1610,1635,1565,1590,709837,1326
2010-08-09,1630,1665,1590,1620,779211,1351
2010-08-10,1620,1630,1540,1540,511258,1284
2010-08-11,1545,1570,1450,1455,716170,1213
2010-08-12,1410,1440,1385,1405,463585,1172
2010-08-13,1420,1460,1415,1460,171152,1217
2010-08-16,1465,1480,1430,1460,204505,1217
2010-08-17,1395,1445,1395,1420,349953,1184
2010-08-18,1435,1465,1425,1450,349950,1209
2010-08-19,1465,1530,1450,1465,285090,1222
2010-08-20,1470,1485,1450,1470,137821,1226
2010-08-23,1470,1480,1445,1450,114490,1209
2010-08-24,1425,1450,1400,1400,209411,1167
2010-08-25,1380,1405,1335,1350,422103,1126
2010-08-26,1370,1385,1355,1380,178039,1151
2010-08-27,1375,1375,1345,1350,104917,1126
2010-08-30,1350,1395,1350,1380,135539,1151
2010-08-31,1365,1390,1350,1370,83210,1142
2010-09-01,1380,1405,1365,1380,166396,1151
2010-09-02,1400,1410,1370,1390,89747,1159
2010-09-03,1400,1400,1370,1390,131733,1159
2010-09-06,1380,1415,1370,1400,201075,1167
2010-09-07,1395,1420,1385,1400,206367,1167
2010-09-08,1395,1405,1350,1360,161621,1134
2010-09-09,1375,1390,1355,1365,195003,1138
2010-09-10,1360,1395,1360,1380,170861,1151
2010-09-13,1395,1415,1370,1385,126920,1155
2010-09-14,1380,1390,1360,1370,145578,1142
2010-09-15,1385,1385,1335,1360,199787,1134
2010-09-16,1350,1370,1345,1355,102469,1130
2010-09-17,1355,1385,1330,1365,183646,1138
2010-09-20,1365,1395,1365,1380,88136,1151
2010-09-24,1380,1400,1365,1365,57501,1138
2010-09-27,1375,1410,1370,1395,205597,1163
2010-09-28,1385,1425,1385,1425,242920,1188
2010-09-29,1425,1430,1405,1420,136062,1184
2010-09-30,1430,1440,1390,1415,125152,1180
2010-10-01,1405,1455,1395,1440,166353,1201
2010-10-04,1440,1455,1420,1450,146567,1209
2010-10-05,1430,1550,1430,1485,335277,1238
2010-10-06,1500,1530,1495,1500,194832,1251
2010-10-07,1500,1520,1455,1470,207161,1226
2010-10-08,1475,1495,1450,1470,150696,1226
2010-10-11,1475,1505,1465,1505,251842,1255
2010-10-12,1500,1525,1465,1470,208528,1226
2010-10-13,1485,1485,1420,1435,301371,1197
2010-10-14,1445,1460,1425,1460,202161,1217
2010-10-15,1450,1475,1440,1470,113944,1226
2010-10-18,1470,1525,1465,1515,473109,1263
2010-10-19,1510,1740,1510,1740,2487951,1451
2010-10-20,1705,1750,1670,1750,2341469,1459
2010-10-21,1770,1850,1735,1800,2253543,1501
2010-10-22,1790,1850,1695,1825,1183118,1522
2010-10-25,1895,2095,1895,2095,3959064,1747
2010-10-26,2160,2330,2095,2205,6955852,1839
2010-10-27,2195,2255,2165,2240,2209683,1868
2010-10-28,2250,2315,2200,2275,1821592,1897
2010-10-29,2300,2490,2280,2405,3421105,2006
2010-11-01,2400,2440,2270,2370,1019067,1977
2010-11-02,2400,2455,2295,2335,1389488,1947
2010-11-03,2305,2340,2215,2285,1148405,1906
2010-11-04,2285,2395,2240,2320,839478,1935
2010-11-05,2600,2665,2515,2665,7316060,2223
2010-11-08,2695,2700,2270,2270,4783590,1893
2010-11-09,2230,2475,2140,2310,2831895,1927
2010-11-10,2275,2375,2255,2295,898544,1914
2010-11-11,2295,2570,2240,2470,3414903,2060
2010-11-12,2440,2485,2215,2455,2131931,2048
2010-11-15,2445,2820,2390,2820,5984304,2352
2010-11-16,2940,3000,2545,2600,10592618,2168
2010-11-17,2585,2670,2360,2445,3545372,2039
2010-11-18,2480,2565,2425,2545,2605161,2123
2010-11-19,2530,2590,2435,2435,1881366,2031
2010-11-22,2435,2480,2290,2290,1698506,1910
2010-11-23,2295,2340,2225,2300,1134843,1918
2010-11-24,2125,2260,2095,2180,1278021,1818
2010-11-25,2230,2280,2195,2245,738333,1872
2010-11-26,2260,2300,2115,2165,851884,1806
2010-11-29,2140,2225,2140,2205,589442,1839
2010-11-30,2230,2305,2220,2270,726520,1893
2010-12-01,2250,2305,2225,2270,542801,1893
2010-12-02,2300,2325,2220,2225,573368,1856
2010-12-03,2225,2350,2160,2305,856379,1922
2010-12-06,2340,2355,2290,2315,457554,1931
2010-12-07,2345,2350,2250,2250,425339,1877
2010-12-08,2255,2280,2165,2190,585890,1826
2010-12-09,2190,2220,2175,2190,284065,1826
2010-12-10,2190,2270,2180,2270,476331,1893
2010-12-13,2275,2575,2270,2530,2716569,2110
2010-12-14,2530,2540,2420,2480,1011089,2068
2010-12-15,2515,2600,2440,2595,1622246,2164
2010-12-16,2560,2625,2515,2520,969546,2102
2010-12-17,2530,2560,2430,2465,714410,2056
2010-12-20,2400,2420,2260,2285,988171,1906
2010-12-21,2305,2535,2305,2420,1133426,2018
2010-12-22,2400,2495,2400,2400,412799,2002
2010-12-23,2450,2590,2400,2485,1738825,2073
2010-12-24,2505,2550,2435,2535,627818,2114
2010-12-27,2540,2625,2465,2470,1847394,2060
2010-12-28,2465,2500,2310,2310,942035,1927
2010-12-29,2315,2450,2295,2450,454049,2112
2010-12-30,2450,2495,2395,2450,387703,2112
2011-01-03,2460,2550,2435,2435,724897,2099
2011-01-04,2455,2500,2395,2400,665823,2069
2011-01-05,2410,2440,2275,2300,767109,1983
2011-01-06,2325,2645,2315,2645,4029356,2280
2011-01-07,2705,2920,2590,2755,6694978,2375
2011-01-10,2705,2960,2700,2720,3370126,2345
2011-01-11,2740,2860,2700,2850,2587171,2457
2011-01-12,2940,3035,2800,2825,2725565,2435
2011-01-13,2860,2910,2805,2820,1304599,2431
2011-01-14,2820,2875,2700,2700,1038418,2327
2011-01-17,2710,3015,2710,3015,2012915,2599
2011-01-18,3015,3130,2900,2940,1947659,2534
2011-01-19,2950,3110,2900,3110,1741752,2681
2011-01-20,3120,3575,3075,3280,6681340,2828
2011-01-21,3330,3445,3200,3300,2003495,2845
2011-01-24,3300,3690,3260,3600,2668685,3103
2011-01-25,3620,3950,3590,3800,2847095,3276
2011-01-26,3725,3940,3705,3885,1442990,3349
2011-01-27,3935,4445,3930,4330,2825095,3733
2011-01-28,4330,4420,3910,4140,1664830,3569
2011-01-31,4100,4310,4015,4200,1097810,3621
2011-02-01,4240,4285,3730,3945,916521,3401
2011-02-07,3945,4150,3795,4030,1112767,3474
2011-02-08,4140,4300,4090,4165,891979,3591
2011-02-09,4190,4230,3910,3925,602082,3384
2011-02-10,3850,4070,3780,4060,678118,3500
2011-02-11,4030,4100,3840,3915,495034,3375
2011-02-14,3905,4045,3815,3845,407467,3315
2011-02-15,3910,4100,3835,4065,785432,3504
2011-02-16,4020,4285,4010,4045,929909,3487
2011-02-17,4080,4180,3835,3990,543184,3440
2011-02-18,4040,4065,3880,3930,343191,3388
2011-02-21,3930,3965,3620,3655,684960,3151
2011-02-22,3680,3925,3330,3800,1211427,3276
2011-02-23,3800,3845,3540,3650,365765,3147
2011-02-24,3605,3720,3475,3480,333576,3000
2011-02-25,3500,3595,3440,3540,241800,3052
2011-02-28,3595,3880,3590,3780,684338,3259
2011-03-02,3735,3865,3700,3810,385693,3285
2011-03-03,3800,4350,3800,4265,1431937,3677
2011-03-04,4155,4295,4000,4265,2818452,3677
2011-03-07,4390,4900,4380,4900,2997481,4224
2011-03-08,5050,5130,4845,4900,3915183,4224
2011-03-09,4985,5400,4850,5180,4473033,4466
2011-03-10,5230,5250,4705,4705,2322000,4056
2011-03-11,4610,4975,4570,4880,1959750,4207
2011-03-14,4800,4840,4390,4520,1198835,3897
2011-03-15,4450,4640,3850,4005,2101015,3453
2011-03-16,4150,4590,4150,4255,1614345,3668
2011-03-17,4130,4445,4100,4400,958380,3793
2011-03-18,4480,4530,4245,4260,801824,3673
2011-03-21,4280,4835,4230,4820,1516815,4155
2011-03-22,4780,4950,4725,4835,999817,4168
2011-03-23,4850,4955,4555,4590,1191875,3957
2011-03-24,4650,4665,4420,4510,930362,3888
2011-03-25,4570,4590,4340,4350,1028434,3750
2011-03-28,4380,4500,4050,4240,2342728,3655
2011-03-29,4295,4350,4150,4210,1026439,3629
2011-03-30,4300,4490,4250,4455,1481073,3841
2011-03-31,4465,4500,4260,4300,1016399,3707
2011-04-01,4300,4330,4135,4200,1006321,3621
2011-04-04,4250,4300,4160,4230,460578,3647
2011-04-05,4300,4555,4270,4525,1798996,3901
2011-04-06,4595,4660,4410,4500,1238776,3879
2011-04-07,4560,4670,4400,4430,928954,3819
2011-04-08,4480,4640,4430,4630,1391961,3992
2011-04-11,4710,4765,4565,4565,1043363,3936
2011-04-12,4530,4565,4225,4225,1347926,3642
2011-04-13,4225,4325,4150,4290,423354,3698
2011-04-14,4265,4370,4200,4260,700428,3673
2011-04-15,4280,4350,4190,4265,593468,3677
2011-04-18,4300,4390,3965,4010,1091342,3457
2011-04-19,3905,3975,3685,3835,1222737,3306
2011-04-20,3835,3890,3490,3530,2993685,3043
2011-04-21,3595,3700,3565,3655,1501041,3151
2011-04-22,3670,3715,3400,3495,1575924,3013
2011-04-25,3530,3540,3315,3315,1512671,2858
2011-04-26,3345,3400,3075,3150,2581247,2715
2011-04-27,3155,3285,3110,3210,1204371,2767
2011-04-28,3210,3270,3060,3060,682833,2638
2011-04-29,3065,3125,2895,3120,1577782,2690
2011-05-02,3130,3235,3075,3150,915222,2715
2011-05-03,3165,3285,3155,3230,914126,2784
2011-05-04,3255,3260,3090,3090,612712,2664
2011-05-06,3090,3130,2935,2935,472964,2530
2011-05-09,2945,3010,2830,2890,803973,2491
2011-05-11,2890,3015,2890,3015,382042,2599
2011-05-12,3015,3190,2970,3095,911382,2668
2011-05-13,3125,3150,3010,3030,411833,2612
2011-05-16,3030,3120,3000,3040,428096,2621
2011-05-17,3040,3085,2890,2915,679195,2513
2011-05-18,2930,3030,2900,2925,571814,2521
2011-05-19,2905,2980,2645,2645,979725,2280
2011-05-20,2700,2760,2600,2715,709181,2340
2011-05-23,2680,2800,2615,2650,450345,2284
2011-05-24,2620,2780,2620,2710,403570,2336
2011-05-25,2750,2905,2735,2755,656543,2375
2011-05-26,2805,2865,2740,2835,455185,2444
2011-05-27,2845,2885,2790,2835,353419,2444
2011-05-30,2840,2985,2795,2960,661142,2552
2011-05-31,3100,3205,3020,3145,1926198,2711
2011-06-01,3160,3220,3095,3115,648151,2685
2011-06-02,3040,3300,2990,3300,1490321,2845
2011-06-03,3265,3340,3235,3315,612166,2858
2011-06-07,3310,3310,3120,3140,529306,2707
2011-06-08,3125,3165,3030,3090,480188,2664
2011-06-09,3090,3225,3080,3095,468748,2668
2011-06-10,3115,3200,3070,3150,536698,2715
2011-06-13,3150,3230,2895,2910,677916,2509
2011-06-14,2890,3015,2780,2800,746758,2414
2011-06-15,2870,2880,2760,2780,608669,2396
2011-06-16,2730,2810,2680,2810,450822,2422
2011-06-17,2865,2885,2635,2665,603890,2297
2011-06-20,2640,3020,2640,2920,1505785,2517
2011-06-21,2925,3010,2865,2970,536455,2560
2011-06-22,3020,3035,2935,2985,493205,2573
2011-06-23,2960,3000,2900,2900,343747,2500
2011-06-24,2900,3015,2890,3015,466142,2599
2011-06-27,3000,3090,2945,3050,587582,2629
2011-06-28,3095,3150,3005,3005,531421,2590
2011-06-29,3060,3070,2960,3020,356096,2603
2011-06-30,3070,3070,2890,2890,543630,2491
2011-07-01,2940,2950,2860,2870,497648,2474
2011-07-04,2915,3255,2910,3145,1525517,2711
2011-07-05,3150,3475,3110,3420,2158770,2948
2011-07-06,3390,3490,3320,3490,1330561,3009
2011-07-07,3490,3630,3420,3530,1300777,3043
2011-07-08,3530,3595,3440,3500,700745,3017
2011-07-11,3500,3650,3460,3650,789832,3147
2011-07-12,3600,3655,3365,3425,944547,2953
2011-07-13,3430,3545,3390,3440,644742,2966
2011-07-14,3440,3495,3410,3450,465368,2974
2011-07-15,3450,3740,3450,3710,1132117,3198
2011-07-18,3780,3880,3690,3710,981769,3198
2011-07-19,3665,3905,3660,3845,964070,3315
2011-07-20,3865,3950,3790,3790,822991,3267
2011-07-21,3790,3815,3600,3660,750429,3155
2011-07-22,3700,3775,3650,3650,524315,3147
2011-07-25,3580,3685,3570,3575,504314,3082
2011-07-26,3510,3735,3500,3735,603751,3220
2011-07-27,3735,3895,3730,3740,596923,3224
2011-07-28,3690,3745,3605,3655,474956,3151
2011-07-29,3685,3720,3605,3660,468910,3155
2011-08-01,3705,3915,3695,3910,1005682,3371
2011-08-02,3925,3965,3740,3765,728741,3246
2011-08-03,3660,3685,3525,3535,688157,3047
2011-08-04,3600,3630,3345,3405,533510,2935
2011-08-05,2960,3190,2930,3045,827553,2625
2011-08-08,2970,3200,2630,2750,1026649,2371
2011-08-09,2550,2740,2340,2495,1356067,2151
2011-08-10,2730,2770,2610,2690,1003698,2319
2011-08-11,2500,2870,2450,2860,1066590,2465
2011-08-12,2970,3040,2760,2760,913118,2379
2011-08-16,2900,2950,2855,2905,631741,2504
2011-08-17,2905,2990,2870,2950,429939,2543
2011-08-18,2995,3180,2880,2925,822117,2521
2011-08-19,2750,2830,2575,2575,640530,2220
2011-08-22,2550,2670,2375,2500,545799,2155
2011-08-23,2550,2715,2540,2685,402303,2315
2011-08-24,2730,2800,2635,2650,429666,2284
2011-08-25,2700,2740,2635,2640,325285,2276
2011-08-26,2615,2700,2570,2580,487277,2224
2011-08-29,2660,2715,2630,2690,545819,2319
2011-08-30,2800,2815,2625,2625,924423,2263
2011-08-31,2655,2700,2590,2700,545597,2327
2011-09-01,2755,2865,2690,2700,996496,2327
2011-09-02,2735,2780,2665,2745,623183,2366
2011-09-05,2700,2705,2555,2560,504530,2207
2011-09-06,2480,2590,2310,2340,800955,2017
2011-09-07,2410,2485,2390,2465,657508,2125
2011-09-08,2520,2525,2410,2425,427822,2090
2011-09-09,2375,2430,2340,2345,442043,2021
2011-09-14,2370,2370,2055,2080,846218,1793
2011-09-15,2170,2210,2045,2100,769393,1810
2011-09-16,2145,2270,2130,2240,1062334,1931
2011-09-19,2260,2355,2210,2225,499458,1918
2011-09-20,2170,2235,2145,2215,563660,1909
2011-09-21,2235,2380,2235,2350,851797,2026
2011-09-22,2250,2320,2230,2240,489720,1931
2011-09-23,2110,2125,1985,2000,893546,1724
2011-09-26,2025,2060,1700,1700,1542627,1465
2011-09-27,1720,1955,1720,1955,1709203,1685
2011-09-28,2030,2165,2030,2040,1513726,1758
2011-09-29,2000,2080,1930,2040,646711,1758
2011-09-30,2100,2145,1995,2045,498630,1763
2011-10-04,1855,1910,1805,1870,1048554,1612
2011-10-05,1910,1930,1710,1760,841317,1517
2011-10-06,1845,1990,1845,1880,1150296,1620
2011-10-07,1935,2020,1935,2020,760799,1741
2011-10-10,2025,2110,2020,2080,784875,1793
2011-10-11,2165,2185,2060,2060,837116,1776
2011-10-12,2065,2315,2040,2300,1573639,1983
2011-10-13,2330,2385,2240,2240,1018648,1931
2011-10-14,2260,2315,2190,2280,457010,1965
2011-10-17,2370,2370,2310,2360,676595,2034
2011-10-18,2270,2305,2250,2250,661168,1939
2011-10-19,2290,2305,2225,2250,638071,1939
2011-10-20,2265,2340,2040,2065,1230291,1780
2011-10-21,2135,2255,2080,2235,955706,1927
2011-10-24,2310,2380,2265,2360,1058554,2034
2011-10-25,2390,2400,2280,2315,630665,1996
2011-10-26,2270,2385,2245,2365,515314,2039
2011-10-27,2410,2525,2380,2510,1458574,2164
2011-10-28,2570,2570,2405,2480,716372,2138
2011-10-31,2495,2535,2410,2440,517902,2103
2011-11-01,2390,2455,2345,2445,439974,2108
2011-11-02,2345,2390,2290,2390,560849,2060
2011-11-03,2420,2420,2285,2300,583565,1983
2011-11-04,2395,2475,2355,2460,860996,2121
2011-11-07,2510,2580,2480,2545,1086972,2194
2011-11-08,2550,2560,2425,2435,672404,2099
2011-11-09,2460,2505,2400,2460,618927,2121
2011-11-10,2360,2365,2245,2250,697301,1939
2011-11-11,2255,2325,2250,2305,546843,1987
2011-11-14,2365,2395,2325,2365,470572,2039
2011-11-15,2325,2365,2275,2280,383653,1965
2011-11-16,2290,2350,2160,2160,652503,1862
2011-11-17,2200,2240,2120,2240,473484,1931
2011-11-18,2195,2310,2170,2300,364123,1983
2011-11-21,2335,2645,2300,2645,2520542,2280
2011-11-22,2645,2845,2590,2790,5645694,2405
2011-11-23,2800,2855,2650,2790,2693052,2405
2011-11-24,2805,2950,2710,2860,2927482,2465
2011-11-25,2920,3085,2755,2755,4556773,2375
2011-11-28,2800,2930,2650,2920,2048048,2517
2011-11-29,3000,3075,2915,2935,1922422,2530
2011-11-30,2935,3035,2850,2920,1799151,2517
2011-12-01,3190,3190,2835,2835,2287102,2444
2011-12-02,2885,2920,2765,2775,1162934,2392
2011-12-05,2780,2880,2770,2840,734505,2448
2011-12-06,2870,2955,2830,2870,1109617,2474
2011-12-07,2915,2925,2830,2850,933871,2457
2011-12-08,2860,2880,2720,2725,1111919,2349
2011-12-09,2675,2780,2635,2750,730799,2371
2011-12-12,2815,2950,2750,2950,1083167,2543
2011-12-13,2900,2980,2845,2860,991139,2465
2011-12-14,2885,2890,2790,2810,635214,2422
2011-12-15,2785,2785,2645,2650,789510,2284
2011-12-16,2665,2790,2650,2660,454915,2293
2011-12-19,2665,2710,2300,2385,1023083,2056
2011-12-20,2430,2515,2395,2490,487219,2146
2011-12-21,2570,2710,2570,2620,692794,2259
2011-12-22,2620,2670,2580,2600,151880,2241
2011-12-23,2630,2655,2575,2600,309069,2241
2011-12-26,2635,2725,2600,2640,733444,2276
2011-12-27,2655,2710,2585,2630,830200,2267
2011-12-28,2630,2665,2590,2650,352986,2329
2011-12-29,2665,2720,2615,2675,784015,2351
2012-01-02,2675,2755,2670,2745,750370,2412
2012-01-03,2765,2790,2690,2700,695993,2373
2012-01-04,2730,2735,2600,2650,856944,2329
2012-01-05,2620,2680,2600,2600,606725,2285
2012-01-06,2615,2625,2460,2550,707062,2241
2012-01-09,2570,2585,2480,2510,556354,2206
2012-01-10,2520,2620,2520,2605,514513,2289
2012-01-11,2630,2740,2570,2700,1527471,2373
2012-01-12,2695,2750,2665,2700,740912,2373
2012-01-13,2740,2740,2645,2660,645717,2337
2012-01-16,2650,2675,2560,2570,469089,2258
2012-01-17,2585,2755,2585,2705,1114218,2377
2012-01-18,2710,2785,2665,2685,720955,2359
2012-01-19,2700,2770,2670,2750,750266,2417
2012-01-20,2770,2880,2700,2750,1234098,2417
2012-01-25,2750,2905,2750,2905,1151126,2553
2012-01-26,2920,2945,2855,2860,1145083,2513
2012-01-27,2820,2885,2785,2785,752927,2447
2012-01-30,2775,2785,2650,2655,865952,2333
2012-01-31,2665,2735,2645,2710,771551,2381
2012-02-01,2750,2765,2695,2730,556175,2399
2012-02-02,2750,2760,2685,2710,601169,2381
2012-02-03,2735,2810,2705,2795,1007977,2456
2012-02-06,2825,2915,2795,2830,1409899,2487
2012-02-07,2815,2865,2755,2765,795429,2430
2012-02-08,2790,2865,2780,2850,745559,2504
2012-02-09,2850,2880,2770,2780,686462,2443
2012-02-10,2810,2945,2775,2945,1634929,2588
2012-02-13,2970,3045,2905,2905,1740872,2553
2012-02-14,2935,3070,2905,3040,1045613,2671
2012-02-15,3030,3085,2985,3005,832521,2641
2012-02-16,3010,3010,2880,2890,906722,2540
2012-02-17,2940,3070,2910,3070,867304,2698
2012-02-20,3105,3185,3020,3080,1128482,2707
2012-02-21,3155,3185,3010,3070,1201275,2698
2012-02-22,3065,3110,2955,2985,757060,2623
2012-02-23,2955,3070,2950,2995,542771,2632
2012-02-24,3025,3075,2960,2960,580936,2601
2012-02-27,2980,3020,2815,2830,670714,2487
2012-02-28,2850,2885,2715,2825,729295,2482
2012-02-29,2830,2865,2780,2840,449794,2496
2012-03-02,2840,2890,2800,2890,320442,2540
2012-03-05,2875,2900,2815,2820,222494,2478
2012-03-06,2795,2825,2675,2750,498164,2417
2012-03-07,2685,2730,2665,2690,325633,2364
2012-03-08,2705,2735,2690,2710,338096,2381
2012-03-09,2740,2835,2715,2820,377241,2478
2012-03-12,2840,2875,2810,2865,505786,2518
2012-03-13,2865,2900,2835,2835,326571,2491
2012-03-14,2860,2930,2840,2880,508165,2531
2012-03-15,2900,2905,2840,2855,229318,2509
2012-03-16,2895,2895,2785,2785,311213,2447
2012-03-19,2790,2860,2775,2835,265765,2491
2012-03-20,2830,2880,2830,2845,217963,2500
2012-03-21,2835,2925,2820,2895,416748,2544
2012-03-22,2895,2925,2800,2800,292084,2461
2012-03-23,2800,2810,2745,2750,307866,2417
2012-03-26,2780,2795,2695,2740,232600,2408
2012-03-27,2760,2795,2685,2705,224572,2377
2012-03-28,2700,2735,2650,2670,282206,2346
2012-03-29,2655,2685,2550,2565,337990,2254
2012-03-30,2560,2645,2560,2630,190971,2311
2012-04-02,2615,2690,2615,2690,119284,2364
2012-04-03,2690,2710,2630,2650,130443,2329
2012-04-04,2690,2690,2500,2600,260766,2285
2012-04-05,2590,2655,2500,2640,278309,2320
2012-04-06,2655,2690,2575,2650,299560,2329
2012-04-09,2640,2640,2490,2505,260587,2201
2012-04-10,2495,2600,2465,2510,200210,2206
2012-04-12,2510,2520,2480,2520,105665,2214
2012-04-13,2530,2630,2530,2630,154405,2311
2012-04-16,2570,2665,2570,2665,167747,2342
2012-04-17,2655,2675,2605,2610,147253,2294
2012-04-18,2640,2680,2595,2610,178670,2294
2012-04-19,2615,2690,2580,2685,329302,2359
2012-04-20,2685,2685,2685,2685,0,2359
2012-04-23,2685,2755,2595,2595,300909,2280
2012-04-24,2550,2610,2515,2580,191175,2267
2012-04-25,2600,2605,2480,2480,144483,2179
2012-04-26,2500,2550,2330,2380,314265,2091
2012-04-27,2400,2430,2295,2315,346883,2034
2012-04-30,2315,2350,2185,2255,515802,1981
2012-05-02,2255,2380,2250,2305,267152,2025
2012-05-03,2320,2350,2280,2335,197946,2052
2012-05-04,2335,2340,2295,2335,116737,2052
2012-05-07,2320,2360,2270,2350,180789,2065
2012-05-08,2360,2410,2345,2395,200198,2105
2012-05-09,2395,2440,2370,2390,185302,2100
2012-05-10,2370,2540,2370,2515,213564,2210
2012-05-11,2515,2560,2455,2480,200887,2179
2012-05-14,2535,2535,2380,2430,216089,2135
2012-05-15,2365,2430,2255,2395,188231,2105
2012-05-16,2395,2405,2260,2280,128487,2003
2012-05-17,2275,2315,2210,2270,198586,1995
2012-05-18,2265,2265,2060,2110,350709,1854
2012-05-21,2080,2155,2025,2070,257308,1819
2012-05-22,2105,2125,2080,2090,277322,1836
2012-05-23,2090,2110,2030,2030,149578,1784
2012-05-24,2035,2120,2030,2105,214174,1850
2012-05-25,2110,2165,2110,2160,96593,1898
2012-05-29,2160,2225,2150,2150,298841,1889
2012-05-30,2175,2190,2100,2145,123716,1885
2012-05-31,2130,2175,2100,2175,83324,1911
2012-06-01,2180,2205,2130,2175,107672,1911
2012-06-04,2075,2135,1925,1975,227940,1735
2012-06-05,1995,2100,1995,2030,134887,1784
2012-06-07,2030,2110,2030,2080,161638,1828
2012-06-08,2060,2100,2020,2070,140558,1819
2012-06-11,2090,2135,2075,2125,167806,1867
2012-06-12,2100,2155,2070,2155,120334,1894
2012-06-13,2150,2175,2115,2130,82201,1872
2012-06-14,2130,2150,2085,2100,269795,1845
2012-06-15,2100,2125,2040,2065,157048,1814
2012-06-18,2110,2165,2090,2120,166446,1863
2012-06-19,2130,2145,2095,2120,142421,1863
2012-06-20,2145,2220,2120,2200,303130,1933
2012-06-21,2230,2370,2220,2300,578481,2021
2012-06-22,2275,2275,2230,2250,139748,1977
2012-06-25,2275,2285,2215,2220,131135,1951
2012-06-26,2180,2240,2170,2220,124363,1951
2012-06-27,2225,2235,2170,2200,151091,1933
2012-06-28,2215,2240,2190,2240,78076,1968
2012-06-29,2215,2245,2195,2230,107489,1960
2012-07-02,2260,2265,2220,2250,147600,1977
2012-07-03,2250,2270,2235,2245,92522,1973
2012-07-04,2250,2285,2215,2235,148180,1964
2012-07-05,2240,2255,2205,2220,150341,1951
2012-07-06,2220,2515,2205,2450,1020011,2153
2012-07-09,2420,2495,2395,2450,295500,2153
2012-07-10,2425,2590,2420,2515,743386,2210
2012-07-11,2520,2605,2485,2560,420360,2250
2012-07-12,2550,2605,2525,2565,275948,2254
2012-07-13,2575,2750,2525,2575,1682266,2263
2012-07-16,2590,2605,2525,2585,292944,2272
2012-07-17,2640,2640,2505,2570,235734,2258
2012-07-18,2530,2625,2485,2525,268699,2219
2012-07-19,2560,2585,2425,2455,247081,2157
2012-07-20,2480,2530,2440,2440,209276,2144
2012-07-23,2455,2485,2260,2270,473641,1995
2012-07-24,2270,2385,2225,2330,166446,2047
2012-07-25,2330,2330,2160,2170,436839,1907
2012-07-26,2170,2205,2145,2170,269077,1907
2012-07-27,2210,2260,2200,2260,245041,1986
2012-07-30,2250,2305,2230,2260,162832,1986
2012-07-31,2245,2300,2245,2300,113761,2021
2012-08-01,2270,2310,2270,2295,78861,2017
2012-08-02,2300,2330,2275,2300,99109,2021
2012-08-03,2270,2300,2250,2270,74004,1995
2012-08-06,2285,2330,2285,2305,129714,2025
2012-08-07,2305,2350,2305,2325,84435,2043
2012-08-08,2335,2355,2295,2300,146888,2021
2012-08-09,2305,2345,2290,2335,146430,2052
2012-08-10,2325,2390,2325,2360,92536,2074
2012-08-13,2355,2365,2300,2330,169661,2047
2012-08-14,2330,2370,2320,2330,112259,2047
2012-08-16,2330,2380,2315,2375,180034,2087
2012-08-17,2380,2400,2325,2360,187102,2074
2012-08-20,2390,2390,2320,2340,122804,2056
2012-08-21,2325,2360,2310,2310,212848,2030
2012-08-22,2320,2335,2270,2285,245377,2008
2012-08-23,2285,2320,2270,2285,142146,2008
2012-08-24,2285,2350,2265,2350,178588,2065
2012-08-27,2355,2470,2320,2440,337342,2144
2012-08-28,2450,2465,2410,2430,169919,2135
2012-08-29,2440,2470,2420,2450,242078,2153
2012-08-30,2470,2595,2440,2540,728823,2232
2012-08-31,2545,2780,2520,2690,2762801,2364
2012-09-03,2680,2745,2630,2695,683483,2368
2012-09-04,2700,2815,2680,2715,1079360,2386
2012-09-05,2715,2930,2665,2900,2806365,2548
2012-09-06,2940,3150,2920,3010,2488793,2645
2012-09-07,3010,3040,2885,2900,954862,2548
2012-09-10,2980,3025,2900,2970,878905,2610
2012-09-11,2980,3125,2925,3115,2405010,2737
2012-09-12,3150,3205,3100,3115,1372851,2737
2012-09-13,3140,3160,3065,3075,656648,2702
2012-09-14,3120,3130,2945,2965,1186389,2606
2012-09-17,2990,3025,2890,2995,647565,2632
2012-09-18,3040,3120,3025,3040,582730,2671
2012-09-19,3080,3245,3060,3220,1179307,2830
2012-09-20,3180,3285,3140,3140,805682,2759
2012-09-21,3200,3235,3140,3200,532514,2812
2012-09-24,3220,3220,3120,3125,452435,2746
2012-09-25,3125,3150,2950,2975,507465,2614
2012-09-26,3025,3100,2960,3040,379581,2671
2012-09-27,3015,3050,2845,2975,603481,2614
2012-09-28,2980,3060,2955,2965,317068,2606
2012-10-02,2965,3000,2910,2960,229033,2601
2012-10-04,2960,3020,2915,2975,444591,2614
2012-10-05,2960,3125,2960,3100,777607,2724
2012-10-08,3105,3115,2980,3020,358912,2654
2012-10-09,3025,3095,3000,3045,266964,2676
2012-10-10,3045,3045,2905,2910,341560,2557
2012-10-11,2935,2985,2830,2830,347307,2487
2012-10-12,2860,2910,2830,2895,332195,2544
2012-10-15,2940,2970,2750,2835,436971,2491
2012-10-16,2835,2950,2815,2950,257748,2592
2012-10-17,2920,3050,2920,2970,438343,2610
2012-10-18,2975,3055,2880,2915,423322,2562
2012-10-19,2950,3290,2920,3200,2498807,2812
2012-10-22,3120,3235,3105,3210,824240,2821
2012-10-23,3280,3410,3035,3035,1637507,2667
