Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-01,3620,3630,3470,3540,147916,3540
2013-10-02,3540,3630,3530,3560,72756,3560
2013-10-04,3560,3620,3500,3580,52456,3580
2013-10-07,3620,3620,3545,3580,24384,3580
2013-10-08,3560,3600,3495,3500,44807,3500
2013-10-10,3500,3670,3455,3600,84114,3600
2013-10-11,3615,3680,3605,3670,59100,3670
2013-10-14,3630,3695,3580,3625,39831,3625
2013-10-15,3675,3675,3580,3640,34678,3640
2013-10-16,3630,3630,3455,3500,103783,3500
2013-10-17,3480,3530,3240,3300,166033,3300
2013-10-18,3300,3400,3295,3335,65021,3335
2013-10-21,3390,3390,3335,3335,44973,3335
2013-10-22,3335,3405,3285,3390,13573,3390
2013-10-23,3385,3385,3240,3280,100841,3280
2013-10-24,3300,3300,3185,3210,101124,3210
2013-10-25,3215,3330,3210,3330,76353,3330
2013-10-28,3330,3390,3250,3335,40951,3335
2013-10-29,3345,3345,3250,3270,46977,3270
2013-10-30,3345,3430,3280,3430,52612,3430
2013-10-31,3430,3430,3310,3360,39319,3360
2013-11-01,3365,3410,3280,3320,59025,3320
2013-11-04,3320,3340,3275,3315,23988,3315
2013-11-05,3370,3495,3320,3415,171105,3415
2013-11-06,3460,3460,3320,3420,29723,3420
2013-11-07,3420,3475,3310,3350,46498,3350
2013-11-08,3350,3445,3300,3315,29179,3315
2013-11-11,3400,3400,3200,3210,33278,3210
2013-11-12,3200,3315,3185,3280,21177,3280
2013-11-13,3280,3400,3200,3240,11282,3240
2013-11-14,3230,3315,3230,3275,24239,3275
2013-11-15,3300,3345,3240,3300,29073,3300
2013-11-18,3310,3310,3210,3220,24450,3220
2013-11-19,3200,3230,3085,3120,118530,3120
2013-11-20,3180,3180,3085,3150,18824,3150
2013-11-21,3115,3190,3075,3090,44086,3090
2013-11-22,3115,3280,3115,3150,28002,3150
2013-11-25,3010,3240,3010,3135,33024,3135
2013-11-26,3200,3200,3090,3140,36444,3140
2013-11-27,3150,3190,3115,3180,34639,3180
2013-11-28,3165,3200,3140,3175,41730,3175
2013-11-29,3175,3195,3100,3145,43495,3145
2013-12-02,3135,3140,3035,3100,53491,3100
2013-12-03,3135,3135,3035,3075,65896,3075
2013-12-04,3070,3095,3030,3075,24945,3075
2013-12-05,3050,3130,3045,3130,37167,3130
2013-12-06,3140,3150,3055,3150,47488,3150
2013-12-09,3120,3205,3060,3205,41199,3205
2013-12-10,3160,3200,3065,3115,42952,3115
2013-12-11,3210,3210,3070,3090,7987,3090
2013-12-12,3090,3090,3030,3050,8717,3050
2013-12-13,3035,3095,3015,3050,27354,3050
2013-12-16,3010,3215,2965,2965,49132,2965
2013-12-17,2970,3050,2930,3000,10939,3000
2013-12-18,2950,3025,2875,2925,30824,2925
2013-12-19,2850,2935,2755,2765,141961,2765
2013-12-20,2705,2810,2700,2765,42246,2765
2013-12-23,2765,2790,2710,2765,39136,2765
2013-12-24,2755,2770,2700,2745,58735,2745
2013-12-26,2745,2785,2700,2705,57586,2705
2013-12-27,2735,2780,2705,2750,29391,2750
2013-12-30,2745,2790,2735,2790,33374,2790
2014-01-02,2790,2805,2685,2720,34463,2720
2014-01-03,2720,2740,2680,2700,41127,2700
2014-01-06,2685,2770,2600,2625,79164,2625
2014-01-07,2620,2660,2500,2550,117149,2550
2014-01-08,2545,2650,2530,2645,99282,2645
2014-01-09,2645,2700,2625,2680,55708,2680
2014-01-10,2660,2725,2640,2695,51216,2695
2014-01-13,2700,3060,2700,2880,448986,2880
2014-01-14,2855,2955,2810,2900,138967,2900
2014-01-15,2900,2925,2860,2870,49303,2870
2014-01-16,2850,2935,2840,2915,27230,2915
2014-01-17,2880,2900,2790,2815,106319,2815
2014-01-20,2815,2870,2775,2790,41259,2790
2014-01-21,2815,2885,2785,2885,45217,2885
2014-01-22,2885,2920,2820,2845,44883,2845
2014-01-23,2870,2880,2810,2810,36616,2810
2014-01-24,2805,2875,2725,2735,31085,2735
2014-01-27,2665,2665,2585,2590,92928,2590
2014-01-28,2590,2595,2510,2550,62318,2550
2014-01-29,2550,2610,2550,2580,68756,2580
2014-02-03,2580,2580,2520,2580,50013,2580
2014-02-04,2545,2580,2485,2535,83436,2535
2014-02-05,2530,2575,2510,2525,44820,2525
2014-02-06,2505,2555,2505,2535,60951,2535
2014-02-07,2595,2595,2530,2550,23591,2550
2014-02-10,2550,2600,2520,2600,35581,2600
2014-02-11,2650,2650,2595,2625,47967,2625
2014-02-12,2690,2690,2600,2620,38608,2620
2014-02-13,2585,2635,2570,2595,29139,2595
2014-02-14,2605,2615,2530,2580,23600,2580
2014-02-17,2550,2590,2535,2565,28565,2565
2014-02-18,2525,2550,2485,2545,92683,2545
2014-02-19,2580,2585,2515,2515,72451,2515
2014-02-20,2380,2405,2235,2300,739862,2300
2014-02-21,2300,2315,2270,2290,146620,2290
2014-02-24,2290,2310,2260,2270,85006,2270
2014-02-25,2280,2335,2270,2320,147540,2320
2014-02-26,2290,2355,2285,2290,153921,2290
2014-02-27,2330,2330,2225,2230,142912,2230
2014-02-28,2260,2260,2190,2210,77555,2210
2014-03-03,2210,2250,2200,2245,57865,2245
2014-03-04,2220,2290,2220,2285,49177,2285
2014-03-05,2290,2405,2290,2385,151197,2385
2014-03-06,2405,2405,2345,2390,82459,2390
2014-03-07,2400,2410,2340,2375,57219,2375
2014-03-10,2375,2385,2320,2335,85118,2335
2014-03-11,2335,2360,2300,2350,38188,2350
2014-03-12,2345,2350,2280,2320,119297,2320
2014-03-13,2320,2320,2230,2250,148283,2250
2014-03-14,2200,2275,2115,2180,183264,2180
2014-03-17,2215,2215,2100,2160,121825,2160
2014-03-18,2165,2250,2165,2205,75950,2205
2014-03-19,2210,2240,2200,2230,52308,2230
2014-03-20,2230,2330,2220,2250,76683,2250
2014-03-21,2255,2280,2185,2260,29839,2260
2014-03-24,2250,2270,2215,2220,32025,2220
2014-03-25,2210,2310,2210,2280,87082,2280
2014-03-26,2300,2320,2270,2280,34431,2280
2014-03-27,2295,2300,2235,2280,38474,2280
2014-03-28,2240,2280,2240,2280,54156,2280
2014-03-31,2280,2295,2265,2275,85049,2275
2014-04-01,2295,2330,2275,2325,82817,2325
2014-04-02,2330,2370,2315,2370,87755,2370
2014-04-03,2370,2370,2330,2335,63024,2335
2014-04-04,2315,2335,2295,2310,68040,2310
2014-04-07,2280,2325,2280,2320,88092,2320
2014-04-08,2310,2350,2270,2295,60612,2295
2014-04-09,2290,2320,2250,2295,55839,2295
2014-04-10,2295,2350,2285,2335,77498,2335
2014-04-11,2305,2330,2290,2310,50612,2310
2014-04-14,2320,2400,2310,2340,133738,2340
2014-04-15,2380,2380,2330,2350,32950,2350
2014-04-16,2345,2475,2335,2390,236250,2390
2014-04-17,2395,2455,2380,2410,119849,2410
2014-04-18,2415,2440,2395,2420,47299,2420
2014-04-21,2425,2455,2400,2415,59203,2415
2014-04-22,2410,2430,2370,2400,78983,2400
2014-04-23,2415,2415,2380,2410,48200,2410
2014-04-24,2400,2415,2325,2345,74597,2345
2014-04-25,2345,2360,2275,2310,58848,2310
2014-04-28,2290,2315,2275,2280,15931,2280
2014-04-29,2270,2290,2240,2275,47518,2275
2014-04-30,2260,2290,2235,2275,50919,2275
2014-05-02,2275,2310,2275,2280,28062,2280
2014-05-07,2280,2280,2210,2230,33086,2230
2014-05-08,2245,2245,2160,2185,78695,2185
2014-05-09,2200,2220,2190,2210,14400,2210
2014-05-12,2210,2255,2210,2255,21944,2255
2014-05-13,2245,2270,2245,2245,15986,2245
2014-05-14,2260,2270,2230,2260,25137,2260
2014-05-15,2260,2290,2255,2260,31613,2260
2014-05-16,2265,2315,2250,2295,47538,2295
2014-05-19,2310,2310,2155,2220,59577,2220
2014-05-20,2200,2240,2185,2230,24605,2230
2014-05-21,2220,2270,2195,2270,6597,2270
2014-05-22,2250,2290,2210,2265,31069,2265
2014-05-23,2270,2280,2195,2250,34893,2250
2014-05-26,2250,2250,2180,2240,34004,2240
2014-05-27,2165,2235,2150,2150,65803,2150
2014-05-28,2150,2180,2095,2100,81402,2100
2014-05-29,2100,2150,2085,2110,48037,2110
2014-05-30,2125,2125,2080,2100,34130,2100
2014-06-02,2130,2130,1985,2005,99184,2005
2014-06-03,1985,2005,1900,1950,98434,1950
2014-06-05,1950,1965,1875,1925,51344,1925
2014-06-09,1925,1960,1900,1960,11493,1960
2014-06-10,1925,1995,1925,1985,21137,1985
2014-06-11,1985,2085,1985,2065,46724,2065
2014-06-12,2100,2100,2030,2060,18744,2060
2014-06-13,2050,2135,2025,2105,40249,2105
2014-06-16,2070,2130,2025,2045,21766,2045
2014-06-17,2050,2130,2050,2100,16650,2100
2014-06-18,2055,2130,2050,2100,13512,2100
2014-06-19,2145,2165,2000,2035,52479,2035
2014-06-20,2035,2035,1965,2020,35510,2020
2014-06-23,2020,2030,1965,1965,45487,1965
2014-06-24,1950,1995,1950,1955,21987,1955
2014-06-25,2000,2150,1950,2025,87050,2025
2014-06-26,2050,2080,2025,2060,23820,2060
2014-06-27,2080,2080,2025,2060,10871,2060
2014-06-30,2080,2080,2035,2070,37197,2070
2014-07-01,2120,2140,2060,2090,34504,2090
2014-07-02,2125,2130,2050,2120,20969,2120
2014-07-03,2150,2150,2090,2115,19657,2115
2014-07-04,2100,2150,2070,2110,52763,2110
2014-07-07,2135,2135,2040,2060,41105,2060
2014-07-08,2060,2060,2020,2055,12339,2055
2014-07-09,2055,2055,2035,2050,22588,2050
2014-07-10,2030,2060,2015,2040,22306,2040
2014-07-11,2040,2095,2000,2095,76508,2095
2014-07-14,2095,2100,2040,2060,71542,2060
2014-07-15,2060,2085,2030,2055,44748,2055
2014-07-16,2045,2055,2010,2020,24830,2020
2014-07-17,2025,2045,2015,2030,21166,2030
2014-07-18,2030,2040,2010,2010,12588,2010
2014-07-21,2310,2310,2190,2310,1426882,2310
2014-07-22,2385,2405,2275,2275,1224765,2275
2014-07-23,2265,2475,2265,2390,901480,2390
2014-07-24,2405,2415,2225,2250,557665,2250
2014-07-25,2240,2295,2180,2180,211983,2180
2014-07-28,2195,2245,2125,2155,178939,2155
2014-07-29,2115,2175,2100,2100,76158,2100
2014-07-30,2130,2190,2070,2165,92572,2165
2014-07-31,2165,2165,2010,2030,114919,2030
2014-08-01,1990,2050,1990,2045,68586,2045
2014-08-04,2075,2075,1990,2015,69529,2015
2014-08-05,2035,2060,2015,2050,29778,2050
2014-08-06,2060,2085,2015,2050,29994,2050
2014-08-07,2040,2075,2010,2055,28540,2055
2014-08-08,2050,2090,2020,2080,53667,2080
2014-08-11,2100,2305,2100,2225,218174,2225
2014-08-12,2245,2245,2195,2230,70189,2230
2014-08-13,2230,2230,2140,2160,58611,2160
2014-08-14,2185,2205,2140,2165,28721,2165
2014-08-18,2165,2230,2160,2205,49877,2205
2014-08-19,2205,2285,2205,2240,66413,2240
2014-08-20,2230,2270,2195,2255,33510,2255
2014-08-21,2250,2265,2140,2265,153048,2265
2014-08-22,2250,2340,2240,2290,87389,2290
2014-08-25,2285,2300,2220,2225,55578,2225
2014-08-26,2240,2345,2200,2270,50978,2270
2014-08-27,2250,2400,2240,2380,169938,2380
2014-08-28,2370,2520,2365,2510,247793,2510
2014-08-29,2525,2530,2420,2485,178666,2485
2014-09-01,2580,2855,2565,2855,918071,2855
2014-09-02,2835,2920,2665,2760,1109259,2760
2014-09-03,2760,2885,2680,2730,434765,2730
2014-09-04,2745,2745,2585,2585,260247,2585
2014-09-05,2585,2690,2585,2585,91315,2585
2014-09-11,2585,2735,2540,2630,86465,2630
2014-09-12,2615,2685,2580,2620,76051,2620
2014-09-15,2850,2850,2680,2695,103423,2695
2014-09-16,2700,2810,2615,2670,55204,2670
2014-09-17,2670,2810,2670,2805,88205,2805
2014-09-18,2835,2865,2770,2800,79969,2800
2014-09-19,2850,2850,2665,2695,61812,2695
2014-09-22,2725,2840,2690,2745,97747,2745
2014-09-23,2810,2810,2665,2685,30624,2685
2014-09-24,2690,2730,2635,2650,50861,2650
2014-09-25,2625,2730,2625,2685,53746,2685
2014-09-26,2680,2695,2630,2650,41941,2650
2014-09-29,2635,2705,2560,2630,50581,2630
2014-09-30,2640,2670,2480,2500,58918,2500
2014-10-01,2535,2535,2385,2510,62274,2510
2014-10-02,2530,2540,2460,2540,24534,2540
2014-10-06,2540,2585,2435,2450,41431,2450
2014-10-07,2450,2655,2400,2595,67247,2595
2014-10-08,2560,2800,2520,2650,36061,2650
2014-10-10,2650,2840,2555,2685,52595,2685
2014-10-13,2700,2715,2605,2670,35379,2670
2014-10-14,2715,2715,2600,2690,41495,2690
2014-10-15,2690,3090,2630,2805,1228851,2805
2014-10-16,3215,3225,3160,3225,497457,3225
2014-10-17,3500,3705,2955,3020,3409887,3020
2014-10-20,3065,3470,3055,3470,2112380,3470
2014-10-21,3400,3420,3150,3310,1522525,3310
2014-10-22,3460,3805,3450,3630,3329998,3630
2014-10-23,3570,3950,3365,3400,1723075,3400
2014-10-24,3550,3645,3160,3220,851757,3220
2014-10-27,3280,3295,2955,2955,671505,2955
2014-10-28,3015,3345,2925,3075,1207687,3075
2014-10-29,3150,3375,3150,3200,728332,3200
2014-10-30,3140,3625,3090,3435,1020014,3435
2014-10-31,3385,3750,3365,3500,853463,3500
2014-11-03,3520,3835,3460,3685,824495,3685
2014-11-04,3615,3725,3420,3470,547818,3470
2014-11-05,3510,3970,3310,3865,1558761,3865
2014-11-06,3900,3990,3600,3620,772514,3620
2014-11-07,3540,3950,3515,3685,1274091,3685
2014-11-10,3690,3690,3380,3390,874057,3390
2014-11-11,3450,3535,3255,3355,677968,3355
2014-11-12,3475,3735,3370,3400,1266553,3400
2014-11-13,3425,3910,3250,3910,1609106,3910
2014-11-14,4050,4350,3650,3910,3182131,3910
2014-11-17,3950,4045,3755,4005,1230748,4005
2014-11-18,4015,4110,3790,3795,781261,3795
2014-11-19,3765,3825,3590,3630,374583,3630
2014-11-20,3640,3735,3540,3550,353677,3550
2014-11-21,3495,3650,3350,3350,443227,3350
2014-11-24,3380,3390,3270,3345,238597,3345
2014-11-25,3370,3690,3310,3495,376886,3495
2014-11-26,3525,3670,3400,3400,318557,3400
2014-11-27,3600,3635,3445,3480,206740,3480
2014-11-28,3485,3950,3350,3590,802207,3590
2014-12-01,3590,3600,3270,3270,353587,3270
2014-12-02,3210,3475,3210,3390,129182,3390
2014-12-03,3335,3670,3335,3550,271909,3550
2014-12-04,3585,3630,3470,3520,109231,3520
2014-12-05,3500,3620,3470,3545,90186,3545
2014-12-08,3525,3875,3525,3625,559603,3625
2014-12-09,3595,3605,3420,3470,257270,3470
2014-12-10,3540,3540,3365,3495,87882,3495
2014-12-11,3500,3500,3350,3385,109979,3385
2014-12-12,3385,3450,3225,3245,129807,3245
2014-12-15,3155,3395,3155,3310,84876,3310
2014-12-16,3280,3475,3205,3380,95766,3380
2014-12-17,3310,3475,3235,3235,58377,3235
2014-12-18,3235,3450,3190,3190,154181,3190
2014-12-19,3195,3265,3085,3085,119962,3085
2014-12-22,3085,3145,3000,3070,96388,3070
2014-12-23,3050,3110,2765,2945,94814,2945
2014-12-24,2920,3100,2870,3050,64526,3050
2014-12-26,3050,3145,3010,3045,37128,3045
2014-12-29,3090,3400,3000,3000,198712,3000
2014-12-30,3005,3345,3005,3285,108822,3285
2015-01-02,3285,3350,3170,3285,28446,3285
2015-01-05,3285,3500,3285,3405,113329,3405
2015-01-06,3400,3450,3245,3275,61578,3275
2015-01-07,3350,3350,3240,3300,38420,3300
2015-01-08,3385,3390,3200,3295,45476,3295
2015-01-09,3295,3325,3215,3225,76334,3225
2015-01-12,3240,3385,3160,3260,67032,3260
2015-01-13,3285,3370,3260,3270,33655,3270
2015-01-14,3310,3320,3230,3265,21952,3265
2015-01-15,3330,3330,3200,3265,31787,3265
2015-01-16,3270,3270,3140,3205,47572,3205
2015-01-19,3280,3280,3135,3245,37412,3245
2015-01-20,3245,3245,3150,3155,53703,3155
2015-01-21,3270,3625,3220,3585,729798,3585
2015-01-22,3585,3660,3400,3425,192098,3425
2015-01-23,3495,3500,3270,3350,143266,3350
2015-01-26,3375,3410,3055,3105,477060,3105
2015-01-27,3120,3180,3090,3165,166430,3165
2015-01-28,3165,3200,3085,3180,48445,3180
2015-01-29,3155,3175,3105,3110,53005,3110
2015-01-30,3140,3145,3075,3130,79435,3130
2015-02-02,3130,3165,3060,3110,85716,3110
2015-02-03,3160,3190,3110,3160,39482,3160
2015-02-04,3145,3375,3145,3340,90985,3340
2015-02-05,3450,3755,3450,3650,415115,3650
2015-02-06,3650,3840,3600,3785,266330,3785
2015-02-09,3810,3975,3645,3710,308098,3710
2015-02-10,3710,3750,3550,3610,147075,3610
2015-02-11,3650,3930,3650,3795,172136,3795
2015-02-12,3715,3850,3600,3770,82186,3770
2015-02-13,3790,4080,3775,3900,138498,3900
2015-02-16,3900,4100,3820,3865,67671,3865
2015-02-17,3865,3915,3720,3905,77207,3905
2015-02-23,3905,3985,3800,3905,79360,3905
2015-02-24,3910,4425,3910,4245,659156,4245
2015-02-25,4270,4450,4200,4200,352458,4200
2015-02-26,4200,4230,4005,4090,180465,4090
2015-02-27,4100,4210,4050,4180,127742,4180
2015-03-02,4180,4240,4025,4100,118549,4100
2015-03-03,4145,4185,4020,4155,106347,4155
2015-03-04,4200,4775,4200,4775,1355729,4775
2015-03-05,4860,4870,4630,4840,610505,4840
2015-03-06,4935,5370,4915,5030,981952,5030
2015-03-09,4950,5400,4800,5150,561625,5150
2015-03-10,5160,5210,4885,5010,240676,5010
2015-03-11,4950,5350,4780,5100,549458,5100
2015-03-12,5030,5290,4985,5270,272650,5270
2015-03-13,5270,5300,5110,5210,159723,5210
2015-03-16,5170,5280,4975,5200,323031,5200
2015-03-17,5280,5790,5110,5750,994565,5750
2015-03-18,5620,5770,5500,5560,381909,5560
2015-03-19,5480,5840,5240,5780,531571,5780
2015-03-20,5530,5780,5420,5550,286818,5550
2015-03-23,5700,5700,5270,5320,211048,5320
2015-03-24,5320,5430,5200,5350,129203,5350
2015-03-25,5280,5500,5240,5340,225679,5340
2015-03-26,5290,5380,5200,5300,200128,5300
2015-03-27,5350,5650,5310,5380,251899,5380
2015-03-30,5380,5430,5250,5360,122177,5360
2015-03-31,5360,5420,5160,5160,186349,5160
2015-04-01,5160,5240,5040,5200,143596,5200
2015-04-02,5300,5980,5300,5980,1601523,5980
2015-04-03,6170,6300,5900,6120,708349,6120
2015-04-06,6470,6690,6140,6240,777658,6240
2015-04-07,6300,6980,6220,6800,1445698,6800
2015-04-08,6810,7160,6790,7110,678954,7110
2015-04-09,7020,7150,6800,7090,841374,7090
2015-04-10,7150,7920,7150,7550,1643804,7550
2015-04-13,7800,8200,7630,8000,878691,8000
2015-04-14,8000,8000,7510,7510,502602,7510
2015-04-15,7460,7900,7310,7550,684686,7550
2015-04-16,7580,7680,7100,7460,674506,7460
2015-04-17,7620,8070,7410,7880,497987,7880
2015-04-20,7630,7950,7550,7680,369100,7680
2015-04-21,7800,7910,7650,7680,213129,7680
2015-04-22,7750,7750,6580,7380,503497,7380
2015-04-23,7400,7400,6880,7250,480476,7250
2015-04-24,7200,7380,6980,7190,191510,7190
2015-04-27,7270,7480,7200,7450,173882,7450
2015-04-28,7400,7530,7250,7390,126354,7390
2015-04-29,7390,7850,7120,7280,362163,7280
2015-04-30,7290,7520,7040,7110,278618,7110
2015-05-04,7110,7280,7030,7260,180045,7260
2015-05-06,7260,7310,6950,6990,134387,6990
2015-05-07,6990,7140,6400,7100,476303,7100
2015-05-08,7110,7440,6850,7270,288664,7270
2015-05-11,7390,7580,7200,7310,149396,7310
2015-05-12,7310,8000,7300,7900,788987,7900
2015-05-13,8000,8300,7740,8030,744962,8030
2015-05-14,8110,8540,8010,8310,669563,8310
2015-05-15,8360,8450,8120,8190,377240,8190
2015-05-18,8190,8320,7900,8150,327119,8150
2015-05-19,8230,8250,7780,7920,334569,7920
2015-05-20,8000,8090,7440,7440,587839,7440
2015-05-21,7600,8090,7550,7990,446444,7990
2015-05-22,7990,8000,7390,7390,332146,7390
2015-05-26,7390,7680,7030,7500,306080,7500
2015-05-27,7450,7640,7320,7480,199850,7480
2015-05-28,7700,7930,7410,7750,508556,7750
2015-05-29,7700,8680,7650,8370,1601630,8370
2015-06-01,8200,8370,7950,8350,423990,8350
2015-06-02,8460,8910,8390,8660,903804,8660
2015-06-03,9100,9950,8880,9690,2284276,9690
2015-06-04,9740,9950,9490,9950,853983,9950
2015-06-05,9850,10000,9520,9520,549052,9520
2015-06-08,9570,10200,9330,9800,1029761,9800
2015-06-09,9810,9950,9510,9650,442253,9650
2015-06-10,9670,9940,9200,9400,487981,9400
2015-06-11,9590,9800,9360,9400,324998,9400
2015-06-12,9610,10250,9420,9490,926574,9490
2015-06-15,9550,10250,9530,9950,619578,9950
2015-06-16,10050,10450,9210,9650,806347,9650
2015-06-17,9840,10300,9550,10250,650107,10250
2015-06-18,10200,10300,9900,10200,359256,10200
2015-06-19,9970,10150,9670,9990,473111,9990
2015-06-22,10100,10150,9720,9720,250109,9720
2015-06-23,9850,9910,9500,9770,231460,9770
2015-06-24,9800,9970,9630,9900,182497,9900
2015-06-25,9900,10300,9740,9830,315566,9830
2015-06-26,9830,10750,9450,10500,971237,10500
2015-06-29,10200,10250,9630,9780,563284,9780
2015-06-30,9780,9940,9300,9710,292359,9710
2015-07-01,9750,10100,9550,9660,338819,9660
2015-07-02,9660,10350,9600,10250,583017,10250
2015-07-03,10250,10350,9910,10100,359551,10100
2015-07-06,9850,10000,9300,9470,492466,9470
2015-07-07,9470,9800,8920,9000,437149,9000
2015-07-08,9030,9350,8710,9100,340386,9100
2015-07-09,8950,9580,8710,9360,324510,9360
2015-07-10,9450,9700,9100,9360,212874,9360
2015-07-13,9360,9550,9160,9360,106389,9360
2015-07-14,9430,9900,9260,9800,348057,9800
2015-07-15,9920,10150,9850,10100,341294,10100
2015-07-16,10150,10400,9850,10350,423645,10350
2015-07-17,10500,11650,10400,11650,1112347,11650
2015-07-20,11650,11800,11250,11800,520095,11800
2015-07-21,11900,11900,11100,11300,379694,11300
2015-07-22,11150,11350,10400,10400,555436,10400
2015-07-23,10400,10650,10100,10500,305161,10500
2015-07-24,10500,10950,10250,10850,325947,10850
2015-07-27,10800,10800,10100,10500,270685,10500
2015-07-28,10300,11100,9930,11000,485567,11000
2015-07-29,11150,11450,10800,11000,420664,11000
2015-07-30,11350,11500,10250,10450,304732,10450
2015-07-31,10700,10700,9720,10350,317553,10350
2015-08-03,10300,10650,9720,9800,218922,9800
2015-08-04,9800,10300,9600,10050,245458,10050
2015-08-05,9910,10200,9900,10050,105416,10050
2015-08-06,10150,10450,9800,9990,131514,9990
2015-08-07,9960,10750,9840,10750,227718,10750
2015-08-10,10850,10850,10000,10300,224627,10300
2015-08-11,10250,10300,9900,9950,160851,9950
2015-08-12,9650,10050,9100,9310,291448,9310
2015-08-13,9260,9800,9250,9530,197044,9530
2015-08-14,9530,9530,9530,9530,0,9530
2015-08-17,9600,9700,8980,8980,160063,8980
2015-08-18,8820,9250,8230,8370,250908,8370
2015-08-19,8050,8550,7800,8370,451546,8370
2015-08-20,8240,8580,7900,7900,231058,7900
2015-08-21,7290,7740,7170,7600,541650,7600
2015-08-24,7330,7940,7190,7440,202581,7440
2015-08-25,7500,7860,7010,7710,439127,7710
2015-08-26,7710,7980,7470,7810,206048,7810
2015-08-27,8010,8990,7980,8660,657202,8660
2015-08-28,9070,9340,8910,9150,319680,9150
2015-08-31,9100,9100,8650,8800,156506,8800
2015-09-01,8770,8950,8300,8500,136929,8500
2015-09-02,8330,8480,8100,8400,105924,8400
2015-09-03,8550,8680,8200,8250,90810,8250
2015-09-04,8250,8470,7590,7710,217072,7710
2015-09-07,7720,7890,7400,7700,136227,7700
2015-09-08,7520,7700,7290,7400,209725,7400
2015-09-09,7510,8110,7490,8000,227518,8000
2015-09-10,8030,8090,7760,8000,113776,8000
2015-09-11,8000,8350,7860,8100,84588,8100
2015-09-14,8100,8190,7700,7780,52454,7780
2015-09-15,7920,7920,7530,7770,115826,7770
2015-09-16,7940,7950,7650,7810,82737,7810
2015-09-17,7900,8080,7700,7900,80932,7900
2015-09-18,8040,8300,7820,8220,133910,8220
2015-09-21,8220,8330,8100,8300,118965,8300
2015-09-22,8500,8500,8040,8130,87046,8130
2015-09-23,7930,8150,7570,7570,288393,7570
2015-09-24,7710,7840,7500,7830,115823,7830
2015-09-25,7810,7960,7710,7710,73437,7710
2015-09-30,7810,7960,7380,7420,168324,7420
2015-10-01,7600,7650,7430,7650,54596,7650
2015-10-02,7650,7790,7460,7690,80948,7690
2015-10-05,7660,7840,7410,7820,55131,7820
2015-10-06,7830,7970,7050,7650,81417,7650
2015-10-07,7980,8080,7790,7910,187733,7910
2015-10-08,8100,8540,8010,8360,314991,8360
2015-10-12,8360,8410,8030,8040,75683,8040
2015-10-13,7920,8100,7810,7960,68631,7960
2015-10-14,7980,8260,7980,8070,81748,8070
2015-10-15,8100,8230,8000,8150,77495,8150
2015-10-16,8180,8330,8040,8150,72790,8150
2015-10-19,8150,8270,8050,8160,48860,8160
2015-10-20,8230,8230,7840,7910,122066,7910
2015-10-21,7870,8010,7750,7910,50756,7910
2015-10-22,7910,7970,7380,7730,130312,7730
2015-10-23,7760,7930,7390,7390,136364,7390
2015-10-26,7400,7830,7310,7620,122197,7620
2015-10-27,7620,7760,7530,7610,44614,7610
2015-10-28,7620,7720,7490,7600,42411,7600
2015-10-29,7700,7700,7500,7550,38346,7550
2015-10-30,7640,7640,7250,7290,94287,7290
2015-11-02,7290,7330,7100,7150,58815,7150
2015-11-03,7150,7300,6810,6900,154112,6900
2015-11-04,6910,7130,6770,6920,127952,6920
2015-11-05,6900,7040,6750,6960,79428,6960
2015-11-06,6960,7100,6800,6820,41822,6820
2015-11-09,6700,7140,6670,6670,56037,6670
2015-11-10,6530,6720,6210,6370,125802,6370
2015-11-11,6320,6550,6240,6380,100489,6380
2015-11-12,6380,6810,6360,6660,80745,6660
2015-11-13,6770,6770,6450,6660,41523,6660
2015-11-16,6480,6670,6420,6610,35604,6610
2015-11-17,6690,7070,6690,7070,107130,7070
2015-11-18,7080,8150,7070,7600,462088,7600
2015-11-19,7720,7980,7520,7670,110173,7670
2015-11-20,7670,7820,7440,7610,69038,7610
2015-11-23,7580,7740,7400,7560,34099,7560
2015-11-24,7560,7610,7290,7560,60244,7560
2015-11-25,7600,7670,7410,7410,47877,7410
2015-11-26,7420,7780,7420,7700,84854,7700
2015-11-27,7700,7730,7420,7470,56583,7470
2015-11-30,7520,7520,7230,7300,26844,7300
2015-12-01,7300,7690,7230,7490,116232,7490
2015-12-02,7460,7650,7320,7470,41008,7470
2015-12-03,7470,7720,7180,7320,61379,7320
2015-12-04,7320,7390,7150,7230,61466,7230
2015-12-07,7340,7400,7170,7230,85597,7230
2015-12-08,7230,7240,6900,6990,89069,6990
2015-12-09,6880,7010,6800,6960,85340,6960
2015-12-10,6960,7200,6790,6900,95529,6900
2015-12-11,6910,7110,6740,6950,44538,6950
2015-12-14,6920,6920,6350,6590,65460,6590
2015-12-15,6700,6700,6300,6480,160424,6480
2015-12-16,6500,6850,6500,6850,117063,6850
2015-12-17,7100,7260,6920,7260,129097,7260
2015-12-18,7260,7700,7200,7700,129119,7700
2015-12-21,7620,7720,7430,7530,66062,7530
2015-12-22,7530,7650,7290,7300,115223,7300
2015-12-23,7310,8020,7270,8020,298376,8020
2015-12-24,8020,8220,7910,8110,451590,8110
2015-12-28,8110,8200,8000,8200,213436,8200
2015-12-29,8090,8390,8060,8340,325626,8340
2015-12-30,8410,8990,8260,8890,289118,8890
2016-01-04,8890,8890,8680,8780,129530,8780
2016-01-05,8610,8850,8450,8800,214263,8800
