Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-11,15900,16000,15500,15800,1929715,14508
2010-01-12,15800,15900,15350,15650,1352061,14371
2010-01-13,15450,15450,14550,14600,2887801,13406
2010-01-14,14750,15100,14600,14850,1645570,13636
2010-01-15,15100,15450,14900,15100,1547547,13865
2010-01-18,15050,15400,14800,15400,1067608,14141
2010-01-19,15650,16350,15550,16000,3272613,14692
2010-01-20,16300,16700,16100,16600,3722843,15243
2010-01-21,16300,16800,15850,16600,2824998,15243
2010-01-22,16100,16300,15650,16050,2141519,14738
2010-01-25,15650,15800,15150,15300,2067213,14049
2010-01-26,15450,15600,14500,14600,2137492,13406
2010-01-27,14700,14750,14050,14100,2214973,12947
2010-01-28,14300,15250,14200,14900,2590446,13682
2010-01-29,14600,15200,14400,14600,2633711,13406
2010-02-01,14700,15800,14700,15750,3219686,14462
2010-02-02,16000,16400,15150,15550,5367609,14279
2010-02-03,15900,15950,15400,15550,1448764,14279
2010-02-04,15550,15700,14800,14800,1975677,13590
2010-02-05,14100,14600,14050,14300,1833971,13131
2010-02-08,14500,14650,13800,13950,1098209,12809
2010-02-09,13850,14250,13800,14250,1169060,13085
2010-02-10,14600,14600,14050,14050,1235088,12901
2010-02-11,14150,14450,14050,14200,1231290,13039
2010-02-12,14250,14550,14050,14450,1063411,13269
2010-02-16,14450,14500,14200,14300,858968,13131
2010-02-17,14450,14650,14350,14550,975406,13360
2010-02-18,15000,15300,14650,14650,2266076,13452
2010-02-19,14450,14700,14000,14000,1859509,12855
2010-02-22,14300,14500,14250,14450,899413,13269
2010-02-23,14450,14900,14400,14900,1160077,13682
2010-02-24,14800,15200,14750,15100,1518068,13865
2010-02-25,15300,15400,14750,14800,1355959,13590
2010-02-26,15000,15300,14700,15250,1197904,14003
2010-03-02,15250,15350,14800,15150,1864837,13911
2010-03-03,15000,15100,14600,14700,1659181,13498
2010-03-04,14700,14850,14650,14800,758648,13590
2010-03-05,14900,14950,14600,14700,848477,13498
2010-03-08,14850,14900,14350,14700,2217946,13498
2010-03-09,14650,14850,14550,14850,1130433,13636
2010-03-10,15000,15350,14850,15250,2553408,14003
2010-03-11,15350,15400,14750,14800,1807297,13590
2010-03-12,14850,14900,14400,14450,1782309,13269
2010-03-15,14450,14550,14200,14250,1477993,13085
2010-03-16,14400,14600,14250,14400,1235785,13223
2010-03-17,14500,14600,14250,14600,1442951,13406
2010-03-18,14500,14650,14350,14650,1044680,13452
2010-03-19,14700,14750,14450,14450,1521762,13269
2010-03-22,14550,14700,14450,14600,852238,13406
2010-03-23,14650,14750,13950,14050,3105899,12901
2010-03-24,14150,14150,13750,13800,1957560,12672
2010-03-25,13800,14250,13700,13850,1422181,12718
2010-03-26,14000,14150,13900,14150,1013000,12993
2010-03-29,13900,14150,13850,13900,994235,12764
2010-03-30,14100,14200,13950,14050,810775,12901
2010-03-31,14150,14200,13800,13800,916602,12672
2010-04-01,13850,14050,13700,13850,1690923,12718
2010-04-02,13950,14100,13700,13750,1614384,12626
2010-04-05,13850,14100,13650,13850,1378866,12718
2010-04-06,13950,14000,13350,13450,1673224,12350
2010-04-07,13550,14250,13550,14200,2255077,13039
2010-04-08,14150,14450,14050,14400,1777240,13223
2010-04-09,14450,14550,14100,14300,1319931,13131
2010-04-12,14300,14450,14150,14300,1129241,13131
2010-04-13,14400,14850,14300,14750,2585905,13544
2010-04-14,14950,15050,14750,14950,1767114,13728
2010-04-15,15050,15100,14600,14750,1230520,13544
2010-04-16,14800,15300,14750,15250,2838344,14003
2010-04-19,15050,15450,15000,15000,1805373,13774
2010-04-20,15250,15450,15100,15300,1832456,14049
2010-04-21,15450,15900,15400,15900,2426592,14600
2010-04-22,15800,16100,15550,16000,1666810,14692
2010-04-23,16150,16200,15600,15600,1150620,14325
2010-04-26,15700,16100,15300,16000,2258755,14692
2010-04-27,16050,16750,16050,16700,3389141,15335
2010-04-28,16350,17600,16250,17450,5040472,16023
2010-04-29,17600,17700,16600,16800,3172173,15427
2010-04-30,17100,17450,16800,16900,2099431,15518
2010-05-03,16800,17250,16400,16900,2450517,15518
2010-05-04,17150,17150,16000,16000,2868449,14692
2010-05-06,16000,16650,15600,16100,3845015,14784
2010-05-07,15600,16350,15250,16150,3060861,14830
2010-05-10,16350,16400,15950,16150,1886327,14830
2010-05-11,16300,16900,16200,16700,3101964,15335
2010-05-12,16950,17300,16650,17000,2739621,15610
2010-05-13,17300,17400,16800,17050,1992465,15656
2010-05-14,17000,17150,16650,16750,1782276,15381
2010-05-17,16450,16550,15650,15900,2792676,14600
2010-05-18,16200,16200,15150,15450,2186242,14187
2010-05-19,15250,15300,14750,15000,2240499,13774
2010-05-20,15000,15600,14650,14850,2054396,13636
2010-05-24,14850,15350,14500,15100,1782837,13865
2010-05-25,15000,15000,14100,14600,1811007,13406
2010-05-26,14850,15050,14400,15050,1633431,13820
2010-05-27,15050,15850,15000,15600,2781631,14325
2010-05-28,15850,16000,15650,15900,2236756,14600
2010-05-31,15900,16050,15600,15750,1234271,14462
2010-06-01,15750,15800,15050,15150,1831170,13911
2010-06-03,15150,15700,15150,15700,1488512,14416
2010-06-04,15600,16100,15600,15750,1544639,14462
2010-06-07,15300,15550,15200,15350,1176500,14095
2010-06-08,15350,16150,15300,15900,1387291,14600
2010-06-09,16200,16600,16150,16250,2929598,14921
2010-06-10,16550,16600,16350,16450,1468599,15105
2010-06-11,16750,16800,16350,16400,1046667,15059
2010-06-14,16550,16600,16000,16250,1169958,14921
2010-06-15,16300,16750,16200,16750,1524912,15381
2010-06-16,16900,17250,16750,17200,2338029,15794
2010-06-17,17500,18600,17350,18400,6714117,16896
2010-06-18,18600,19150,18250,18800,4381207,17263
2010-06-21,18900,19150,18350,18850,2421984,17309
2010-06-22,18450,19050,18300,18850,2545910,17309
2010-06-23,18950,19650,18750,18850,3619446,17309
2010-06-24,19000,19400,18500,19400,2143761,17814
2010-06-25,19250,19650,19100,19300,1994545,17722
2010-06-28,19400,19500,18950,19150,1001772,17584
2010-06-29,19100,19150,18100,18150,3779959,16666
2010-06-30,17700,17950,17400,17750,3808452,16299
2010-07-01,17850,18400,17550,18300,3081647,16804
2010-07-02,18600,19000,18000,18000,2920067,16528
2010-07-05,18000,18000,16850,17300,3583072,15886
2010-07-06,17150,17500,16700,17500,2371031,16069
2010-07-07,17550,17800,17300,17500,1591842,16069
2010-07-08,18100,18500,18000,18350,2454496,16850
2010-07-09,18600,18700,18100,18500,1570831,16988
2010-07-12,18650,18950,18250,18400,1454093,16896
2010-07-13,18500,18700,17600,17700,2692486,16253
2010-07-14,18000,18250,17600,17750,2765406,16299
2010-07-15,17800,18050,17650,17850,1128301,16391
2010-07-16,17850,18250,17700,17800,1414840,16345
2010-07-19,17750,18500,17550,18500,2085433,16988
2010-07-20,18650,18750,18200,18200,1356366,16712
2010-07-21,18500,19000,18200,18900,2538258,17355
2010-07-22,19000,19300,18600,18750,2635060,17217
2010-07-23,19200,19300,18450,18550,1501190,17034
2010-07-26,18700,19150,18550,18700,1369332,17171
2010-07-27,18950,19050,18150,18250,1326785,16758
2010-07-28,18250,19100,18100,19000,1734358,17447
2010-07-29,19100,19600,18950,19250,3389968,17676
2010-07-30,19450,19500,19150,19250,1145149,17676
2010-08-02,19400,20500,19400,20500,2863695,18824
2010-08-03,20650,21650,20350,21250,3849497,19513
2010-08-04,21650,22500,21450,21900,5025411,20110
2010-08-05,21950,22250,21300,21450,2663636,19697
2010-08-06,21450,21600,20650,20950,2469540,19237
2010-08-09,20900,21900,20900,21700,1955079,19926
2010-08-10,21700,22100,21350,22000,1861723,20202
2010-08-11,21950,22600,21800,21900,2621249,20110
2010-08-12,21400,22650,21300,21450,3202471,19697
2010-08-13,21650,21800,21250,21600,1563233,19834
2010-08-16,21600,23050,21450,23050,2399259,21166
2010-08-17,22500,23300,22250,23050,2375089,21166
2010-08-18,23300,24750,23200,24400,3615825,22405
2010-08-19,24450,25100,23900,24400,3084599,22405
2010-08-20,24450,26150,24200,26150,3389291,24012
2010-08-23,26300,27200,25800,26150,3221199,24012
2010-08-24,26050,26400,24400,24500,4031992,22497
2010-08-25,24100,25150,23950,24700,3229058,22681
2010-08-26,24900,24950,23050,23950,4101556,21992
2010-08-27,24200,25650,24100,25450,2452195,23370
2010-08-30,25650,26050,25250,25750,1928770,23645
2010-08-31,25400,27250,25150,26850,4065254,24655
2010-09-01,27200,27550,26600,26850,2327696,24655
2010-09-02,27100,27350,26050,26350,2616103,24196
2010-09-03,26100,26650,25050,25200,3225631,23140
2010-09-06,24800,25850,24200,25750,4249960,23645
2010-09-07,25500,25850,24900,25050,2160963,23002
2010-09-08,24800,25750,24800,25600,1958365,23507
2010-09-09,25800,26450,25250,26450,2088017,24288
2010-09-10,26550,27000,26200,26450,1536072,24288
2010-09-13,26500,26600,24900,24950,4363296,22910
2010-09-14,25050,25500,23850,24950,3364689,22910
2010-09-15,25150,25750,24600,25100,2711886,23048
2010-09-16,25500,26100,24550,25200,3598195,23140
2010-09-17,24850,25200,24250,24800,2943044,22773
2010-09-20,24200,24750,24100,24550,1917660,22543
2010-09-24,24550,25950,24550,25850,2106510,23737
2010-09-27,26400,26900,26250,26850,2284314,24655
2010-09-28,26850,27850,26550,27850,2340647,25573
2010-09-29,28200,28350,27150,27450,2252499,25206
2010-09-30,27400,27750,27000,27350,1600922,25114
2010-10-01,27700,28500,27600,28000,3059721,25711
2010-10-04,28200,28250,26300,26350,3024026,24196
2010-10-05,26200,26600,25300,25850,3002472,23737
2010-10-06,26500,26700,25750,25950,3045051,23829
2010-10-07,25800,26650,25600,26150,2394173,24012
2010-10-08,26300,26800,26150,26400,1420997,24242
2010-10-11,26600,26750,24800,24900,2571450,22865
2010-10-12,25100,25450,24400,24700,1911159,22681
2010-10-13,25200,26200,24900,26150,2022056,24012
2010-10-14,26400,27800,26150,27800,4332106,25528
2010-10-15,28150,28350,27500,27800,2821028,25528
2010-10-18,27800,28200,27050,27150,1799781,24931
2010-10-19,27100,27550,26200,26600,2993433,24426
2010-10-20,26750,27550,26300,27400,2420588,25160
2010-10-21,27850,28200,27200,27650,1865778,25390
2010-10-22,27900,30000,27800,29950,4949493,27502
2010-10-25,30000,30700,29600,30200,3744871,27731
2010-10-26,30300,30400,29550,30400,2151027,27915
2010-10-27,30250,32000,30150,31300,3417460,28742
2010-10-28,31400,31650,30850,31600,1745517,29017
2010-10-29,31800,31800,30550,30550,1672967,28053
2010-11-01,30500,32700,29750,32550,2734819,29889
2010-11-02,32300,33200,31950,32400,1820142,29752
2010-11-03,32550,33050,31300,32150,2564441,29522
2010-11-04,31900,32800,31600,32050,1756621,29430
2010-11-05,32050,32100,30150,30500,4395767,28007
2010-11-08,30250,31000,30000,31000,1500464,28466
2010-11-09,31000,32700,30800,31900,2611222,29292
2010-11-10,32050,33500,32050,33450,2614039,30716
2010-11-11,33700,34150,32600,32600,2423554,29935
2010-11-12,33300,34150,32500,33000,3069949,30303
2010-11-15,32750,33000,30350,31950,3294153,29338
2010-11-16,31800,32400,31200,31900,1929062,29292
2010-11-17,31500,33350,31450,33150,2217342,30440
2010-11-18,33550,34200,33400,34150,1879774,31359
2010-11-19,34300,34350,33650,34000,1261635,31221
2010-11-22,34350,35150,32850,33250,2162034,30532
2010-11-23,33050,33350,32250,33200,2145993,30486
2010-11-24,32000,33050,32000,32750,1882924,30073
2010-11-25,33300,33750,33000,33050,1439227,30348
2010-11-26,33150,33250,31500,31750,1611705,29155
2010-11-29,31550,32200,31000,31650,1069188,29063
2010-11-30,31700,32600,31250,31750,1867408,29155
2010-12-01,31750,33350,31700,33350,1970843,30624
2010-12-02,33700,33950,32900,33350,1793417,30624
2010-12-03,33800,34200,33400,33600,1159067,30854
2010-12-06,34000,34200,33300,33350,957787,30624
2010-12-07,33300,33500,31850,32450,2068880,29798
2010-12-08,32400,32800,31900,31950,1060650,29338
2010-12-09,32300,32600,31850,32250,1427366,29614
2010-12-10,32100,32800,32050,32250,930920,29614
2010-12-13,32600,32650,31800,31900,1171865,29292
2010-12-14,32250,33200,31850,33200,1786000,30486
2010-12-15,33400,34150,32850,33450,2357381,30716
2010-12-16,33400,34550,33200,33250,2355316,30532
2010-12-17,33550,33700,32500,32550,1540782,29889
2010-12-20,31850,32600,31650,32200,1276021,29568
2010-12-21,32800,33850,32550,33850,1743192,31083
2010-12-22,34100,34500,33150,33400,1554809,30670
2010-12-23,33400,33600,32650,33000,1081248,30303
2010-12-24,33150,33750,32700,33250,1060295,30532
2010-12-27,33050,33200,32000,32000,1523189,29384
2010-12-28,32150,32750,31850,31850,1416715,29247
2010-12-29,31750,32700,31750,32200,1240455,29992
2010-12-30,32100,32300,31000,31000,2562029,28874
2011-01-03,31400,32150,31200,32050,1254486,29852
2011-01-04,32450,33100,32250,33100,1618739,30830
2011-01-05,33100,34400,33000,34300,2977424,31948
2011-01-06,34650,35450,33800,34700,3335724,32320
2011-01-07,34950,35350,34450,35300,1568708,32879
2011-01-10,35300,35750,34700,35400,1289831,32972
2011-01-11,35600,36100,34900,35700,1776223,33252
2011-01-12,36200,37750,35800,37600,2886215,35021
2011-01-13,37500,38100,37100,37450,1770482,34882
2011-01-14,37400,37900,36550,37650,1440823,35068
2011-01-17,37300,37500,36200,36300,1556231,33811
2011-01-18,35800,36950,35650,36550,1090156,34043
2011-01-19,36600,37550,36500,36700,1399616,34183
2011-01-20,36600,38100,36600,37250,1610064,34695
2011-01-21,37250,37400,36400,36700,1263625,34183
2011-01-24,36500,37450,35900,37400,1058016,34835
2011-01-25,37600,39050,37300,38600,2314968,35953
2011-01-26,38600,39750,38350,39350,1535276,36651
2011-01-27,39450,40900,39150,40600,1856591,37816
2011-01-28,41000,41200,40000,40950,1293121,38142
2011-01-31,40200,41450,40150,40450,1621792,37676
2011-02-01,40800,40950,38900,39550,1919953,36838
2011-02-07,39800,40250,38850,40000,1340650,37257
2011-02-08,40050,40700,39700,39900,1166833,37164
2011-02-09,40400,40400,38900,38900,1179861,36232
2011-02-10,38600,38800,36350,36500,2030208,33997
2011-02-11,36000,37450,35000,35000,1922442,32600
2011-02-14,35800,36500,35500,36450,1317896,33950
2011-02-15,36450,37450,36050,37350,982384,34789
2011-02-16,37450,37700,35200,35350,1609400,32926
2011-02-17,35700,36150,32700,33800,3103929,31482
2011-02-18,34050,35000,33800,35000,1925842,32600
2011-02-21,35550,36550,35150,35850,1502272,33391
2011-02-22,35350,36500,34700,34900,1550620,32507
2011-02-23,34800,35500,33200,33800,1670617,31482
2011-02-24,33450,33800,31900,32150,2714686,29945
2011-02-25,32400,33700,32050,33700,1692338,31389
2011-02-28,33600,34200,33000,33600,1328825,31296
2011-03-02,33200,33800,32600,32800,1171014,30551
2011-03-03,33500,35500,33450,35450,2166119,33019
2011-03-04,36300,36450,35600,36250,1662647,33764
2011-03-07,36350,37400,35850,36950,1821483,34416
2011-03-08,37100,37650,36400,37450,1536123,34882
2011-03-09,37850,38250,37300,37400,1280623,34835
2011-03-10,37650,38300,37500,38300,1600223,35673
2011-03-11,37800,38650,37200,38100,1411561,35487
2011-03-14,40100,41650,39100,41650,4002422,38794
2011-03-15,41600,42950,38650,40750,4469033,37955
2011-03-16,41950,41950,39750,40200,2311542,37443
2011-03-17,39050,41650,39000,41400,2408372,38561
2011-03-18,42050,42600,40800,40800,1962070,38002
2011-03-21,41450,42900,40850,42800,1784743,39865
2011-03-22,42700,44500,42450,43750,2526272,40750
2011-03-23,43900,45050,42150,42600,2836870,39679
2011-03-24,42900,43900,42850,43900,1243104,40890
2011-03-25,44550,44600,43200,44250,1395128,41216
2011-03-28,44000,44450,43050,43800,1172389,40796
2011-03-29,43800,44400,43300,44300,1189232,41262
2011-03-30,44400,44800,43050,43100,1922876,40144
2011-03-31,43300,43350,42150,43300,1571321,40331
2011-04-01,43300,43750,42750,43100,998517,40144
2011-04-04,42600,43300,42150,42650,1249950,39725
2011-04-05,43000,46500,43000,46500,3022928,43311
2011-04-06,46600,48400,46350,47200,2798677,43963
2011-04-07,47750,48800,46450,48500,1386719,45174
2011-04-08,47800,49200,47500,48300,1746926,44988
2011-04-11,48100,49350,47800,47800,1698894,44522
2011-04-12,47800,48700,47100,47100,1457107,43870
2011-04-13,47000,47850,46100,47750,1626593,44476
2011-04-14,47500,49750,46850,47450,3543783,44196
2011-04-15,48300,50000,48150,50000,2239329,46571
2011-04-18,50600,52300,50200,51400,2411601,47875
2011-04-19,50800,52300,50100,51400,1602820,47875
2011-04-20,52500,53300,50400,50800,1784385,47316
2011-04-21,51300,53100,49800,52400,2644557,48807
2011-04-22,53000,57000,52400,53800,3520426,50111
2011-04-25,54600,55800,53800,54300,1580930,50576
2011-04-26,54400,56100,53400,53900,2213121,50204
2011-04-27,54900,55400,49750,50500,3136754,47037
2011-04-28,50900,52800,50700,51900,2119565,48341
2011-04-29,52600,52700,47250,47700,3641800,44429
2011-05-02,48450,49650,48000,48800,1816524,45454
2011-05-03,47900,48250,45200,45600,3888015,42473
2011-05-04,46000,47400,45700,46450,2161798,43265
2011-05-06,45300,45950,43800,44650,2324269,41588
2011-05-09,45300,46650,45250,45850,2219552,42706
2011-05-11,46850,47900,46800,47750,2015622,44476
2011-05-12,46700,48400,46500,47300,2126231,44056
2011-05-13,48300,48450,46750,47150,1884371,43917
2011-05-16,46900,47800,45800,45800,1567992,42659
2011-05-17,45900,46400,44450,46000,1864077,42846
2011-05-18,46300,49100,46100,49100,2623499,45733
2011-05-19,49500,49750,48000,48000,2895892,44708
2011-05-20,47150,47500,44550,47400,3302117,44150
2011-05-23,46800,46950,44400,44400,1854846,41355
2011-05-24,44100,45150,43050,44500,2325819,41448
2011-05-25,45000,45700,41000,41700,2947632,38840
2011-05-26,42650,43500,39900,43200,4946956,40237
2011-05-27,43150,44750,42600,42600,2610943,39679
2011-05-30,43450,44750,43200,44650,2158085,41588
2011-05-31,45500,49550,45400,48950,4732167,45593
2011-06-01,49350,49900,48500,49150,2640248,45780
2011-06-02,47700,49250,47050,48500,2192113,45174
2011-06-03,49000,50700,48300,48400,2902547,45081
2011-06-07,47700,47900,44600,44650,2900284,41588
2011-06-08,45200,45700,44050,45000,2013963,41914
2011-06-09,45000,47100,44950,46800,1961386,43591
2011-06-10,47900,48600,45850,46200,1854501,43032
2011-06-13,45450,48750,45400,47800,2632676,44522
2011-06-14,48250,50800,47950,50800,4100669,47316
2011-06-15,51400,52200,50600,50900,2753445,47410
2011-06-16,50200,51400,49900,51000,2525410,47503
2011-06-17,52100,52300,50500,50800,2670803,47316
2011-06-20,51100,51300,48300,48300,2693664,44988
2011-06-21,49050,49800,46500,49700,3720151,46292
2011-06-22,50000,51000,49350,49800,2042372,46385
2011-06-23,49750,51300,49600,50500,1867856,47037
2011-06-24,50200,50700,48200,50500,3160212,47037
2011-06-27,49600,50300,49000,49000,1604586,45640
2011-06-28,49550,49950,48000,48000,1638890,44708
2011-06-29,49200,50400,48500,50200,2072316,46758
2011-06-30,50900,51200,50100,50400,1887097,46944
2011-07-01,51200,51200,49500,50100,2275821,46664
2011-07-04,50500,50600,48850,49000,3179823,45640
2011-07-05,48750,49850,48500,48900,2056976,45547
2011-07-06,49050,49900,48700,48900,1919974,45547
2011-07-07,49200,51500,48800,51400,3599739,47875
2011-07-08,52000,52100,51000,51400,2317001,47875
2011-07-11,51300,52600,50700,50800,1742859,47316
2011-07-12,50000,50300,48500,49100,2972151,45733
2011-07-13,49350,49400,47300,49200,2731928,45826
2011-07-14,49000,49000,48000,48500,2387952,45174
2011-07-15,48200,49950,47950,49950,1579254,46525
2011-07-18,50300,51000,49950,50000,1505278,46571
2011-07-19,49750,50000,48500,48500,2054181,45174
2011-07-20,49000,49500,46000,46600,7583719,43404
2011-07-21,46450,47200,45400,46050,2365690,42892
2011-07-22,46750,47150,45650,46600,2667621,43404
2011-07-25,45850,47200,45800,46150,1549344,42985
2011-07-26,46300,47350,46050,47350,1396832,44103
2011-07-27,47600,48500,47200,48250,1847165,44941
2011-07-28,47500,48450,47300,48000,1189423,44708
2011-07-29,48350,48500,46500,46500,1533784,43311
2011-08-01,47250,48450,47000,48450,1676409,45128
2011-08-02,48150,49200,47550,48400,2768104,45081
2011-08-03,47900,49150,47050,48000,2778726,44708
2011-08-04,48550,48700,43500,44200,2717041,41169
2011-08-05,40800,41700,38000,39800,6806099,37071
2011-08-08,39100,40650,34750,38100,4540885,35487
2011-08-09,36700,37950,33700,37000,5172608,34463
2011-08-10,39700,39800,37500,37500,3620914,34928
2011-08-11,35600,38450,35600,38300,2803843,35673
2011-08-12,39250,39300,35250,35350,3703503,32926
2011-08-16,36650,37700,36600,37650,2354435,35068
2011-08-17,37350,38550,37350,38050,2082497,35441
2011-08-18,38400,38400,34900,35600,3942390,33159
2011-08-19,33200,33800,30300,30300,7070454,28222
2011-08-22,30150,30950,27400,27400,7311107,25521
2011-08-23,28200,31500,28000,31500,5942416,29340
2011-08-24,32000,33350,31250,31700,5712009,29526
2011-08-25,32800,33150,30900,31000,3182307,28874
2011-08-26,30550,32500,30300,32500,2465255,30271
2011-08-29,33500,36700,33000,36300,6112943,33811
2011-08-30,37050,37650,35600,35800,3964355,33345
2011-08-31,36350,37350,36300,36700,2251711,34183
2011-09-01,37050,38750,36350,36900,4945442,34369
2011-09-02,36700,37350,35400,36300,2942665,33811
2011-09-05,34950,35150,32200,32900,4596075,30644
2011-09-06,31800,34200,31250,32850,5349402,30597
2011-09-07,34200,34400,32700,33950,4144125,31622
2011-09-08,34400,34600,32000,32050,5685590,29852
2011-09-09,31250,31850,30050,30600,4809792,28501
2011-09-14,30650,30850,28500,28650,3803698,26685
2011-09-15,30000,30200,27000,28350,6218055,26406
2011-09-16,29300,30250,29050,30250,5293408,28175
2011-09-19,29600,30600,29350,29700,2667451,27663
2011-09-20,29400,31600,29100,31000,4889152,28874
2011-09-21,31050,31400,30600,31100,3025030,28967
2011-09-22,29800,30200,29100,29200,3130447,27197
2011-09-23,27300,27600,26500,26500,4659386,24683
2011-09-26,27400,27450,23250,23400,5879157,21795
2011-09-27,25200,25600,24500,25450,3603436,23705
2011-09-28,26050,27000,25600,25850,4797176,24077
2011-09-29,25650,26700,25400,26700,3586925,24869
2011-09-30,26500,27150,25600,25950,3320713,24170
2011-10-04,23650,24000,23000,23800,3145633,22168
2011-10-05,24000,24150,21600,22000,3848693,20491
2011-10-06,23300,23750,22650,22800,4038526,21236
2011-10-07,24000,25650,23850,25650,5752530,23891
2011-10-10,25600,26750,25350,26500,3756327,24683
2011-10-11,27500,27950,26300,26300,4347522,24496
2011-10-12,26250,26700,25500,26500,3669757,24683
2011-10-13,27250,28600,27100,27350,5683785,25474
2011-10-14,27100,28200,26350,28100,3646345,26173
2011-10-17,28550,28950,28050,28200,4408942,26266
2011-10-18,27150,27450,26800,27000,3863718,25148
2011-10-19,27350,27450,26150,26450,3627180,24636
2011-10-20,26550,27700,24750,24950,5310187,23239
2011-10-21,25850,26300,25250,26250,2240783,24450
2011-10-24,27050,27300,26700,27250,2566879,25381
2011-10-25,27400,28100,26650,26700,4130615,24869
2011-10-26,26200,27250,25850,27250,2409397,25381
2011-10-27,27550,30100,27500,29800,9787088,27756
2011-10-28,30500,31450,29800,30000,8586576,27943
2011-10-31,30500,31150,29500,29500,4124843,27477
2011-11-01,28900,29800,28650,28850,3485213,26871
2011-11-02,27450,28600,27200,28600,3293794,26639
2011-11-03,28750,28850,27500,27500,2242758,25614
2011-11-04,28600,29450,28500,29200,3078100,27197
2011-11-07,29400,30600,28900,30100,3946803,28036
2011-11-08,30600,30750,29050,29050,3125287,27058
2011-11-09,29950,30150,28550,29050,2762246,27058
2011-11-10,27650,27800,26550,26550,4824269,24729
2011-11-11,27200,27400,26800,27300,2378679,25428
2011-11-14,28400,29900,28200,29900,4916132,27849
2011-11-15,29500,30250,28400,28850,4854211,26871
2011-11-16,29250,29700,27850,27950,3754420,26033
2011-11-17,28350,28700,27950,28650,2230722,26685
2011-11-18,27750,28000,27450,27900,2376529,25987
2011-11-21,27500,27600,26900,27000,1629809,25148
2011-11-22,26350,27300,26300,27200,2088980,25335
2011-11-23,26950,27000,25500,25800,2126836,24031
2011-11-24,24850,25200,24250,24600,3449611,22913
2011-11-25,24600,24800,23350,23750,2264192,22121
2011-11-28,24400,25000,23950,25000,1669129,23285
2011-11-29,25450,26300,25400,26300,2664185,24496
2011-11-30,25900,26400,25250,25550,2218370,23798
2011-12-01,27500,29200,27400,28450,7695161,26499
2011-12-02,28400,28800,28250,28800,1947615,26825
2011-12-05,29100,29150,28200,28800,1753644,26825
2011-12-06,28550,28650,27300,27400,2854259,25521
2011-12-07,27600,27900,27400,27750,1570233,25847
2011-12-08,27550,29000,27500,28250,3401588,26313
2011-12-09,27700,28250,27300,27850,1714578,25940
2011-12-12,28650,28750,27450,27500,1940166,25614
2011-12-13,27000,27150,26650,26700,1547267,24869
2011-12-14,26700,27050,26100,26300,1306469,24496
2011-12-15,25550,25850,25050,25100,1993985,23379
2011-12-16,25500,25600,24700,25400,1319929,23658
2011-12-19,25200,25400,23050,24000,2484567,22354
2011-12-20,24200,25150,24000,24250,2396293,22587
2011-12-21,25250,25500,25000,25300,1739769,23565
2011-12-22,25100,25300,24900,25100,672154,23379
2011-12-23,25500,25650,25300,25450,1007296,23705
2011-12-26,25650,25800,24850,25150,871215,23425
2011-12-27,25100,25200,24050,24350,1283712,22680
2011-12-28,24400,24650,24250,24550,614164,23297
2011-12-29,24200,24850,24200,24600,927584,23344
2012-01-02,24600,24950,24250,24400,715299,23154
2012-01-03,24900,25300,24900,25150,1356328,23866
2012-01-04,25350,25400,24800,24800,911152,23534
2012-01-05,25250,25550,25000,25050,1611439,23771
2012-01-06,25300,25300,24600,25000,907071,23724
2012-01-09,24850,24900,24550,24750,684125,23487
2012-01-10,24900,25250,24850,25100,1042511,23819
2012-01-11,25300,25400,24800,24850,1397597,23581
2012-01-12,25600,27200,25600,26750,6491194,25385
2012-01-13,27000,27000,26150,26400,2020372,25052
2012-01-16,26050,26100,25400,25700,1648619,24388
2012-01-17,26400,27000,26400,26850,2714057,25479
2012-01-18,27000,27550,26650,27050,3219824,25669
2012-01-19,27450,27950,27100,27800,3191361,26381
2012-01-20,28050,28300,27600,28250,3059063,26808
2012-01-25,28250,28600,27650,28000,2267176,26571
2012-01-26,28350,29350,28200,29300,3800175,27804
2012-01-27,29250,29700,29050,29400,2377841,27899
2012-01-30,29300,29350,28150,28150,2190019,26713
2012-01-31,28150,29100,28150,28950,1918555,27472
2012-02-01,29100,30000,28900,30000,3079282,28469
2012-02-02,30700,31300,30400,30800,3341984,29228
2012-02-03,30500,31600,30050,31450,3339759,29845
2012-02-06,30600,31350,30050,31100,9212846,29513
2012-02-07,31500,32150,30350,30650,3770549,29086
2012-02-08,30900,31350,30200,31300,2871553,29702
2012-02-09,31450,32900,31300,32900,4174821,31221
2012-02-10,33100,33200,30250,30250,7139603,28706
2012-02-13,30150,30750,29400,30600,4109096,29038
2012-02-14,30100,30800,29850,29950,2884926,28421
2012-02-15,30200,30600,29750,30350,1883534,28801
2012-02-16,29800,30150,29200,29400,2422928,27899
2012-02-17,30050,30400,29850,30200,1467412,28658
2012-02-20,31100,31400,30600,30700,2054538,29133
2012-02-21,30400,30600,29800,30150,1890154,28611
2012-02-22,30000,30000,29050,29250,2301621,27757
2012-02-23,28850,29100,28550,28600,1258887,27140
2012-02-24,28650,29700,28300,29700,1192605,28184
2012-02-27,29350,29400,28250,28550,1305350,27093
2012-02-28,28100,28200,26850,27650,3752078,26239
2012-02-29,27850,28250,27600,27900,1764424,26476
2012-03-02,27900,28450,27900,28300,979821,26855
2012-03-05,28300,28350,27600,27750,979940,26333
2012-03-06,27650,27900,26900,27200,1364486,25812
