Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-09,2760,2895,2505,2880,187361,2880
2011-08-10,3025,3160,2955,3065,197617,3065
2011-08-11,2900,3140,2825,3050,175743,3050
2011-08-12,3110,3485,3060,3200,600565,3200
2011-08-16,3300,3420,3150,3280,262944,3280
2011-08-17,3260,3350,3175,3230,145016,3230
2011-08-18,3230,3290,2995,2995,337941,2995
2011-08-19,2860,3045,2705,2985,141939,2985
2011-08-22,2985,3080,2930,3000,84915,3000
2011-08-23,2950,3060,2900,3000,119408,3000
2011-08-24,3005,3220,3005,3070,207970,3070
2011-08-25,3160,3180,2750,2920,185392,2920
2011-08-26,2920,2985,2840,2920,85188,2920
2011-08-29,2920,3050,2920,2950,101341,2950
2011-08-30,2910,2985,2865,2910,76295,2910
2011-08-31,2910,2950,2810,2865,42947,2865
2011-09-01,2860,2925,2775,2825,110240,2825
2011-09-02,2795,2855,2730,2765,49821,2765
2011-09-05,2685,2900,2680,2870,108524,2870
2011-09-06,2870,2885,2710,2800,67422,2800
2011-09-07,2790,2870,2720,2780,42519,2780
2011-09-08,2780,2850,2740,2840,100242,2840
2011-09-09,2840,2950,2840,2900,79702,2900
2011-09-14,2950,2980,2720,2730,58258,2730
2011-09-15,2740,2845,2390,2760,146885,2760
2011-09-16,2800,2910,2745,2910,117629,2910
2011-09-19,2975,2990,2865,2900,109249,2900
2011-09-20,2900,2910,2770,2800,76039,2800
2011-09-21,2880,2980,2720,2950,105359,2950
2011-09-22,2860,2950,2845,2950,71408,2950
2011-09-23,2930,2935,2810,2850,90837,2850
2011-09-26,2950,2950,2520,2790,141579,2790
2011-09-27,2870,2870,2705,2790,85522,2790
2011-09-28,2820,2870,2675,2780,82877,2780
2011-09-29,2780,2800,2710,2745,66423,2745
2011-09-30,2850,2850,2680,2790,75309,2790
2011-10-04,2710,2775,2565,2720,58124,2720
2011-10-05,2725,2725,2550,2550,74653,2550
2011-10-06,2640,2750,2560,2750,43280,2750
2011-10-07,2750,2815,2740,2790,54999,2790
2011-10-10,2810,2870,2790,2810,51733,2810
2011-10-11,2830,2890,2795,2890,52849,2890
2011-10-12,2895,3320,2850,3320,388007,3320
2011-10-13,3440,3480,3170,3240,353592,3240
2011-10-14,3260,3290,3135,3280,107862,3280
2011-10-17,3340,3370,3230,3300,148431,3300
2011-10-18,3200,3270,3130,3185,147964,3185
2011-10-19,3260,3260,3000,3000,142960,3000
2011-10-20,3010,3280,3010,3080,229911,3080
2011-10-21,3195,3335,3105,3335,254195,3335
2011-10-24,3380,3835,3355,3835,774725,3835
2011-10-25,3920,4075,3770,3965,472621,3965
2011-10-26,4000,4150,3885,3980,305137,3980
2011-10-27,3990,4270,3960,4140,391160,4140
2011-10-28,4160,4245,4000,4200,421044,4200
2011-10-31,4200,4250,3570,3570,633331,3570
2011-11-01,3500,3920,3085,3845,921502,3845
2011-11-02,3670,4420,3650,4000,1114170,4000
2011-11-03,3960,4150,3800,4040,250166,4040
2011-11-04,4175,4175,4000,4080,130494,4080
2011-11-07,4080,4365,4010,4220,334704,4220
2011-11-08,4220,4380,4090,4240,329203,4240
2011-11-09,4290,4350,4000,4100,294957,4100
2011-11-10,4100,4150,3815,4140,156810,4140
2011-11-11,4120,4500,4120,4440,363592,4440
2011-11-14,4590,5100,4540,4995,638461,4995
2011-11-15,4950,5060,4800,4800,243844,4800
2011-11-16,4850,5190,4560,4940,365554,4940
2011-11-17,4940,5300,4900,5100,549458,5100
2011-11-18,5020,5250,4985,5110,305103,5110
2011-11-21,5140,5140,4970,4990,122356,4990
2011-11-22,5100,5370,4995,5040,236270,5040
2011-11-23,5020,5030,4720,4900,177353,4900
2011-11-24,4990,5170,4830,4980,154020,4980
2011-11-25,4900,5180,4260,4280,622215,4280
2011-11-28,4400,4510,4050,4185,160650,4185
2011-11-29,4400,4400,4185,4330,94495,4330
2011-11-30,4395,4395,4020,4095,203959,4095
2011-12-01,4210,4210,3660,3870,410543,3870
2011-12-02,3900,4065,3855,3915,123392,3915
2011-12-05,4030,4080,3850,3915,117052,3915
2011-12-06,3800,4200,3485,4095,826871,4095
2011-12-07,4195,4290,4120,4195,125016,4195
2011-12-08,4195,4300,4115,4150,102055,4150
2011-12-09,4145,4180,4050,4170,78555,4170
2011-12-12,4060,4165,3680,3735,250155,3735
2011-12-13,3860,3860,3680,3740,139262,3740
2011-12-14,3740,4000,3650,3740,138299,3740
2011-12-15,3700,3700,3525,3640,88644,3640
2011-12-16,3625,3790,3300,3300,174518,3300
2011-12-19,3200,3265,2865,3065,285261,3065
2011-12-20,3030,3275,3000,3275,71525,3275
2011-12-21,3295,3530,3275,3500,97998,3500
2011-12-22,3420,3725,3420,3540,90189,3540
2011-12-23,3540,3990,3540,3935,225178,3935
2011-12-26,4000,4130,3820,3880,144911,3880
2011-12-27,3990,3990,3615,3750,199185,3750
2011-12-28,3800,3800,3450,3600,86346,3600
2011-12-29,3600,3745,3490,3690,57675,3690
2012-01-02,3690,3695,3530,3600,50014,3600
2012-01-03,3800,3800,3550,3615,46027,3615
2012-01-04,3595,3660,3420,3610,79652,3610
2012-01-05,3590,3660,3545,3650,56804,3650
2012-01-06,3620,3670,3570,3600,42744,3600
2012-01-09,3600,3600,3480,3500,106201,3500
2012-01-10,3550,3735,3500,3650,95349,3650
2012-01-11,3780,3850,3620,3680,155232,3680
2012-01-12,3700,3750,3590,3680,82990,3680
2012-01-13,3680,3715,3580,3705,94416,3705
2012-01-16,3690,4050,3610,3900,315480,3900
2012-01-17,3925,3980,3800,3900,105344,3900
2012-01-18,3910,3940,3660,3660,162797,3660
2012-01-19,3720,3720,3265,3695,182563,3695
2012-01-20,3770,3770,3515,3560,39809,3560
2012-01-25,3560,3650,3280,3500,70851,3500
2012-01-26,3575,3575,3345,3400,104651,3400
2012-01-27,3400,3590,3285,3400,123951,3400
2012-01-30,3535,3540,3315,3415,70938,3415
2012-01-31,3415,3420,3270,3300,84114,3300
2012-02-01,3380,3380,3240,3315,57166,3315
2012-02-02,3400,3810,3400,3810,152474,3810
2012-02-03,4220,4320,3615,3800,564224,3800
2012-02-06,3800,3840,3655,3770,61495,3770
2012-02-07,3800,4195,3680,3890,322474,3890
2012-02-08,3995,4090,3850,3945,118583,3945
2012-02-09,3950,4080,3850,3970,67307,3970
2012-02-10,3930,4110,3930,4055,157311,4055
2012-02-13,4100,4400,4100,4260,273574,4260
2012-02-14,4210,4290,4100,4100,71845,4100
2012-02-15,4150,4150,3905,4010,60771,4010
2012-02-16,3910,4075,3850,3875,70854,3875
2012-02-17,3815,4030,3815,4000,96785,4000
2012-02-20,4090,4100,3950,3990,33925,3990
2012-02-21,3920,3960,3850,3900,52877,3900
2012-02-22,4000,4000,3610,3810,47167,3810
2012-02-23,3805,3945,3710,3895,59994,3895
2012-02-24,3850,3920,3700,3780,112775,3780
2012-02-27,3780,4100,3600,4000,230243,4000
2012-02-28,3980,4120,3935,4040,151769,4040
2012-02-29,4040,4195,4000,4150,193776,4150
2012-03-02,4150,4200,4000,4120,140969,4120
2012-03-05,4130,4140,3995,4010,39614,4010
2012-03-06,4010,4100,3960,3990,81943,3990
2012-03-07,3950,3950,3755,3755,102716,3755
2012-03-08,3750,3830,3750,3825,48706,3825
2012-03-09,3845,3900,3765,3850,39493,3850
2012-03-12,3800,3905,3755,3905,35239,3905
2012-03-13,3905,4000,3780,3850,62287,3850
2012-03-14,3850,3890,3670,3715,80632,3715
2012-03-15,3710,3810,3690,3780,38439,3780
2012-03-16,3780,3825,3715,3810,27698,3810
2012-03-19,3840,3870,3750,3810,42784,3810
2012-03-20,3790,3800,3615,3780,43571,3780
2012-03-21,3740,3785,3550,3550,50467,3550
2012-03-22,3140,3580,3055,3545,482006,3545
2012-03-23,3400,3580,3400,3580,79528,3580
2012-03-26,3580,3800,3480,3710,54623,3710
2012-03-27,3710,3770,3535,3680,27894,3680
2012-03-28,3645,3670,3580,3585,27734,3585
2012-03-29,3515,3675,3500,3500,27437,3500
2012-03-30,3440,3680,3440,3620,40897,3620
2012-04-02,3620,3685,3535,3645,24990,3645
2012-04-03,3645,3675,3200,3500,57135,3500
2012-04-04,3500,3580,3350,3470,42010,3470
2012-04-05,3300,3540,3300,3480,27746,3480
2012-04-06,3505,3600,3080,3505,49393,3505
2012-04-09,3450,3625,3380,3420,33407,3420
2012-04-10,3395,3470,3300,3350,38396,3350
2012-04-12,3350,3385,3225,3305,45717,3305
2012-04-13,3375,3690,3305,3690,74449,3690
2012-04-16,3720,4235,3720,4170,455391,4170
2012-04-17,4230,4650,4205,4450,456466,4450
2012-04-18,4590,4590,4365,4520,140738,4520
2012-04-19,4550,4695,4370,4460,123579,4460
2012-04-20,4430,4750,4350,4350,148766,4350
2012-04-23,4590,4645,4295,4540,291726,4540
2012-04-24,4365,4550,4365,4390,93895,4390
2012-04-25,4400,4475,4235,4300,68202,4300
2012-04-26,4260,4400,4030,4195,127267,4195
2012-04-27,4205,4350,3880,4025,165967,4025
2012-04-30,4190,4190,3530,3680,158086,3680
2012-05-02,3680,4100,3625,4090,107007,4090
2012-05-03,4180,4250,3900,4210,129861,4210
2012-05-04,4135,4320,4055,4215,76854,4215
2012-05-07,4250,4310,4160,4275,74635,4275
2012-05-08,4235,4285,4015,4150,180554,4150
2012-05-09,4185,4185,3945,4095,107726,4095
2012-05-10,4025,4095,3910,4080,19326,4080
2012-05-11,4200,4200,3910,3910,59592,3910
2012-05-14,3900,4010,3635,3900,132385,3900
2012-05-15,3785,3880,3680,3800,30441,3800
2012-05-16,3715,3970,3635,3635,78828,3635
2012-05-17,3540,3960,3540,3800,54047,3800
2012-05-18,3770,3800,3540,3600,45291,3600
2012-05-21,3505,3810,3500,3600,26037,3600
2012-05-22,3600,3650,3435,3500,131162,3500
2012-05-23,3480,3550,3390,3400,53663,3400
2012-05-24,3400,3695,3265,3530,82230,3530
2012-05-25,3480,3600,3435,3530,25321,3530
2012-05-29,3530,3630,3400,3530,32064,3530
2012-05-30,3520,3520,3390,3390,38997,3390
2012-05-31,3375,3495,3360,3460,10409,3460
2012-06-01,3450,3560,3360,3535,19814,3535
2012-06-04,3480,3530,3300,3460,61650,3460
2012-06-05,3495,3495,3300,3390,49477,3390
2012-06-07,3390,3465,3195,3400,64116,3400
2012-06-08,3460,3460,3330,3390,16715,3390
2012-06-11,3380,3450,3305,3370,32926,3370
2012-06-12,3315,3455,3300,3440,50760,3440
2012-06-13,3430,3585,3385,3385,48629,3385
2012-06-14,3385,3385,3185,3215,110152,3215
2012-06-15,3225,3250,3140,3180,39196,3180
2012-06-18,3150,3245,3140,3190,96579,3190
2012-06-19,3190,3245,3020,3135,59287,3135
2012-06-20,3120,3160,2950,3000,139680,3000
2012-06-21,3070,3070,2850,2870,179440,2870
2012-06-22,2870,2985,2870,2870,177357,2870
2012-06-25,2870,2985,2810,2840,75337,2840
2012-06-26,2820,2925,2820,2910,78805,2910
2012-06-27,2930,3345,2925,3345,443262,3345
2012-06-28,3510,3510,3120,3200,294275,3200
2012-06-29,3145,3280,3145,3160,59472,3160
2012-07-02,3240,3240,2970,3050,148905,3050
2012-07-03,3085,3090,2960,3055,97008,3055
2012-07-04,3080,3150,2985,3150,90829,3150
2012-07-05,3150,3195,3030,3130,58447,3130
2012-07-06,3130,3130,3025,3045,45816,3045
2012-07-09,3010,3035,2900,2930,89343,2930
2012-07-10,2945,2990,2930,2950,49603,2950
2012-07-11,2930,3000,2840,2955,74029,2955
2012-07-12,2990,2990,2890,2900,34099,2900
2012-07-13,2910,2940,2800,2920,94283,2920
2012-07-16,2930,3080,2835,3060,177329,3060
2012-07-17,3095,3095,2960,2965,100620,2965
2012-07-18,2950,2985,2870,2870,54555,2870
2012-07-19,2900,2980,2900,2975,23097,2975
2012-07-20,2970,3010,2915,2915,23865,2915
2012-07-23,2910,2910,2760,2850,49590,2850
2012-07-24,2920,2920,2750,2750,49322,2750
2012-07-25,2740,2790,2700,2745,45273,2745
2012-07-26,2710,2805,2630,2740,71432,2740
2012-07-27,2700,2805,2680,2785,76250,2785
2012-07-30,2795,2830,2700,2760,31058,2760
2012-07-31,2780,2780,2705,2765,33223,2765
2012-08-01,2765,2830,2755,2800,15447,2800
2012-08-02,2830,2830,2730,2805,39672,2805
2012-08-03,2790,2830,2760,2825,9799,2825
2012-08-06,2825,3040,2720,2950,70610,2950
2012-08-07,2950,3145,2910,3050,133169,3050
2012-08-08,3100,3100,2935,3025,52794,3025
2012-08-09,3025,3040,2900,2915,35022,2915
2012-08-10,3020,3095,2910,3035,88833,3035
2012-08-13,3035,3170,3000,3000,34986,3000
2012-08-14,2980,3085,2950,3030,25613,3030
2012-08-16,3030,3090,2970,3045,32055,3045
2012-08-17,3050,3080,3020,3020,22712,3020
2012-08-20,3020,3070,2970,3065,45281,3065
2012-08-21,3045,3095,2930,2995,43072,2995
2012-08-22,3045,3130,2985,3060,44906,3060
2012-08-23,3060,3115,2935,2955,65859,2955
2012-08-24,2935,3100,2930,3030,80824,3030
2012-08-27,3100,3100,2950,2950,92252,2950
2012-08-28,2990,3045,2930,2960,27181,2960
2012-08-29,2995,3040,2840,2875,138136,2875
2012-08-30,2845,2900,2700,2840,86847,2840
2012-08-31,2850,2895,2785,2890,42848,2890
2012-09-03,2860,2915,2820,2860,30815,2860
2012-09-04,2860,2890,2750,2800,83311,2800
2012-09-05,2820,2835,2690,2780,101791,2780
2012-09-06,2710,2850,2685,2800,111594,2800
2012-09-07,2885,3220,2880,3215,1032275,3215
2012-09-10,3150,3175,2995,2995,318921,2995
2012-09-11,3000,3060,2910,3050,126166,3050
2012-09-12,3080,3080,2960,3050,83061,3050
2012-09-13,3100,3505,3080,3505,773830,3505
2012-09-14,3550,3785,3470,3700,342136,3700
2012-09-17,3670,3750,3560,3630,146115,3630
2012-09-18,3590,3880,3590,3865,91225,3865
2012-09-19,3880,4045,3760,3890,187196,3890
2012-09-20,3990,3990,3755,3860,60941,3860
2012-09-21,3815,3930,3800,3865,112720,3865
2012-09-24,3945,3955,3860,3920,183675,3920
2012-09-25,3945,3945,3500,3690,125309,3690
2012-09-26,3550,3760,3500,3620,103293,3620
2012-09-27,3800,3915,3500,3565,329773,3565
2012-09-28,3565,3605,3300,3420,153787,3420
2012-10-02,3420,3515,3080,3155,205783,3155
2012-10-04,3155,3265,3070,3155,107000,3155
2012-10-05,3160,3250,3140,3195,56553,3195
2012-10-08,3160,3470,3160,3410,141951,3410
2012-10-09,3405,3585,3360,3460,123506,3460
2012-10-10,3490,3490,3315,3335,35016,3335
2012-10-11,3325,3460,3325,3410,57013,3410
2012-10-12,3365,3565,3320,3430,72931,3430
2012-10-15,3590,3590,3350,3420,45502,3420
2012-10-16,3490,3550,3355,3500,55489,3500
2012-10-17,3475,3530,3455,3490,45441,3490
2012-10-18,3450,3810,3420,3710,167747,3710
2012-10-19,3660,3910,3660,3810,193949,3810
2012-10-22,3730,3900,3730,3885,125365,3885
2012-10-23,3900,3920,3750,3820,141533,3820
2012-10-24,3755,3850,3720,3790,36467,3790
2012-10-25,3790,3840,3690,3725,64889,3725
2012-10-26,3620,3800,3565,3735,130257,3735
2012-10-29,3770,3780,3605,3720,21548,3720
2012-10-30,3655,3720,3640,3680,30301,3680
2012-10-31,3625,3700,3575,3695,17494,3695
2012-11-01,3695,3695,3635,3660,15852,3660
2012-11-02,3610,3725,3600,3660,46376,3660
2012-11-05,3630,3835,3500,3535,47970,3535
2012-11-06,3540,3540,3315,3470,88644,3470
2012-11-07,3600,3600,3390,3475,23119,3475
2012-11-08,3405,3530,3305,3480,24260,3480
2012-11-09,3450,3575,3300,3300,98081,3300
2012-11-12,3300,3380,3260,3350,34066,3350
2012-11-13,3350,3430,3215,3235,40601,3235
2012-11-14,3180,3370,3000,3055,117189,3055
2012-11-15,3055,3055,2970,3010,44875,3010
2012-11-16,3030,3065,2930,3040,52297,3040
2012-11-19,3040,3125,2995,3025,32510,3025
2012-11-20,3125,3125,2980,3000,36950,3000
2012-11-21,3150,3150,2935,2990,32520,2990
2012-11-22,2990,3200,2850,3050,114452,3050
2012-11-23,3150,3150,2900,3075,43181,3075
2012-11-26,3065,3145,3065,3080,24298,3080
2012-11-27,3140,3220,2980,3050,38607,3050
2012-11-28,3050,3070,3000,3040,16479,3040
2012-11-29,3160,3160,2960,3000,35892,3000
2012-11-30,2990,3285,2965,3280,92816,3280
2012-12-03,3320,3345,3185,3185,31568,3185
2012-12-04,3190,3250,3120,3120,40818,3120
2012-12-05,3150,3150,3055,3135,21898,3135
2012-12-06,3150,3150,3000,3025,23598,3025
2012-12-07,3000,3115,2960,3030,32635,3030
2012-12-10,3080,3080,2970,3015,16384,3015
2012-12-11,3005,3095,2980,3030,24187,3030
2012-12-12,3150,3295,3070,3070,94256,3070
2012-12-13,3065,3125,3050,3050,25576,3050
2012-12-14,3045,3045,2980,2995,37702,2995
2012-12-17,3065,3065,2825,2825,45507,2825
2012-12-18,2790,2875,2710,2870,41238,2870
2012-12-20,2870,2945,2835,2880,8673,2880
2012-12-21,2940,2940,2640,2700,87997,2700
2012-12-24,2695,2720,2540,2700,93465,2700
2012-12-26,2700,2740,2600,2700,47931,2700
2012-12-27,2700,2700,2610,2690,42474,2690
2012-12-28,2690,2910,2690,2890,89076,2890
2013-01-02,2890,2960,2815,2895,26637,2895
2013-01-03,2890,2940,2850,2865,24127,2865
2013-01-04,2865,2985,2865,2875,4530,2875
2013-01-07,2815,2875,2815,2860,11154,2860
2013-01-08,2880,2880,2820,2860,8812,2860
2013-01-09,2860,2895,2790,2820,30347,2820
2013-01-10,2840,2840,2750,2780,32644,2780
2013-01-11,2780,2825,2750,2770,16554,2770
2013-01-14,2845,2845,2765,2780,6887,2780
2013-01-15,2840,2840,2715,2765,19216,2765
2013-01-16,2760,2810,2650,2730,28795,2730
2013-01-17,2720,2730,2585,2645,57374,2645
2013-01-18,2675,2675,2585,2620,26974,2620
2013-01-21,2620,2680,2600,2625,24015,2625
2013-01-22,2575,2635,2500,2500,85232,2500
2013-01-23,2490,2650,2485,2610,29608,2610
2013-01-24,2610,2620,2500,2565,37243,2565
2013-01-25,2560,2605,2500,2500,23585,2500
2013-01-28,2530,2570,2400,2445,48660,2445
2013-01-29,2480,2490,2430,2430,29188,2430
2013-01-30,2425,2495,2350,2450,26513,2450
2013-01-31,2480,2495,2425,2475,9604,2475
2013-02-01,2485,2555,2470,2540,11182,2540
2013-02-04,2600,2605,2485,2605,19584,2605
2013-02-05,2570,2635,2495,2550,18546,2550
2013-02-06,2525,2575,2500,2575,7155,2575
2013-02-07,2590,2590,2380,2505,41345,2505
2013-02-08,2505,2505,2400,2445,19614,2445
2013-02-12,2445,2470,2405,2445,9855,2445
2013-02-13,2530,2530,2390,2395,46116,2395
2013-02-14,2470,2475,2395,2445,24639,2445
2013-02-15,2480,2480,2420,2445,17331,2445
2013-02-18,2465,2515,2400,2445,29742,2445
2013-02-19,2400,2460,2360,2440,34996,2440
2013-02-20,2450,2485,2370,2400,62706,2400
2013-02-21,2420,2420,2360,2370,21661,2370
2013-02-22,2360,2390,2265,2360,63503,2360
2013-02-25,2400,2460,2290,2430,55252,2430
2013-02-26,2435,2790,2400,2770,319986,2770
2013-02-27,2770,2820,2655,2775,110987,2775
2013-02-28,2840,2840,2670,2715,62628,2715
2013-03-04,2715,2765,2665,2720,25946,2720
2013-03-05,2835,2835,2660,2700,22527,2700
2013-03-06,2780,2780,2635,2685,27917,2685
2013-03-07,2720,2720,2550,2680,44728,2680
2013-03-08,2680,2695,2585,2670,20850,2670
2013-03-11,2675,2675,2595,2635,4137,2635
2013-03-12,2555,2650,2555,2595,34560,2595
2013-03-13,2625,2640,2560,2625,29869,2625
2013-03-14,2630,2635,2525,2635,25285,2635
2013-03-15,2665,2665,2590,2635,15706,2635
2013-03-18,2690,2690,2545,2545,15799,2545
2013-03-19,2520,2635,2475,2545,29485,2545
2013-03-20,2600,2600,2465,2510,31483,2510
2013-03-21,2550,2550,2135,2330,83018,2330
2013-03-22,2270,2500,2210,2500,83537,2500
2013-03-25,2495,2495,2390,2475,18141,2475
2013-03-26,2520,2520,2410,2480,42152,2480
2013-03-27,2480,2520,2390,2470,32799,2470
2013-03-28,2405,2485,2385,2445,25804,2445
2013-03-29,2440,2495,2335,2380,39793,2380
2013-04-01,2380,2450,2320,2345,25024,2345
2013-04-02,2320,2395,2295,2380,24304,2380
2013-04-03,2400,2440,2285,2290,35313,2290
2013-04-04,2270,2300,2180,2280,28339,2280
2013-04-05,2260,2290,2180,2280,19919,2280
2013-04-08,2340,2340,2090,2245,17260,2245
2013-04-09,2280,2280,2100,2130,24930,2130
2013-04-10,2155,2155,2000,2065,160954,2065
2013-04-11,2090,2090,1840,1990,94049,1990
2013-04-12,2010,2015,1915,1915,77396,1915
2013-04-15,1890,2000,1890,1945,32397,1945
2013-04-16,1970,1990,1860,1970,23221,1970
2013-04-17,1970,2000,1900,1950,42083,1950
2013-04-18,1930,1970,1895,1895,56407,1895
2013-04-19,1925,1935,1850,1930,50601,1930
2013-04-22,1905,1930,1895,1930,8081,1930
2013-04-23,1925,1940,1845,1930,40334,1930
2013-04-24,1905,1980,1850,1925,49963,1925
2013-04-25,1895,1920,1800,1800,79109,1800
2013-04-26,1550,1690,1540,1625,997376,1625
2013-04-29,1585,1660,1550,1630,179850,1630
2013-04-30,1640,1730,1595,1685,104982,1685
2013-05-02,1685,1860,1675,1810,199239,1810
2013-05-03,1785,1840,1760,1800,46846,1800
2013-05-06,1800,1850,1775,1840,55225,1840
2013-05-07,1840,1860,1800,1850,40004,1850
2013-05-08,1830,1905,1830,1860,53025,1860
2013-05-09,1880,1890,1800,1840,34257,1840
2013-05-10,1820,1850,1730,1800,46166,1800
2013-05-13,1825,1825,1755,1755,20137,1755
2013-05-14,1755,1795,1655,1705,118055,1705
2013-05-15,1700,1725,1660,1675,32585,1675
2013-05-16,1710,1750,1685,1700,96644,1700
2013-05-20,1700,1955,1700,1955,160240,1955
2013-05-21,2145,2245,2105,2245,593466,2245
2013-05-22,2180,2430,2155,2210,1883218,2210
2013-05-23,2220,2220,1955,1955,561535,1955
2013-05-24,1970,2155,1915,2070,558296,2070
2013-05-27,2030,2090,1960,2005,206645,2005
2013-05-28,1975,2030,1880,1935,210475,1935
2013-05-29,1895,1975,1895,1950,119381,1950
2013-05-30,1955,2040,1930,2000,127552,2000
2013-05-31,1985,2015,1925,1960,54000,1960
2013-06-03,1960,1960,1900,1925,37707,1925
2013-06-04,1925,1925,1815,1870,67972,1870
2013-06-05,1870,1870,1745,1750,71764,1750
2013-06-07,1750,1830,1725,1750,30135,1750
2013-06-10,1755,1790,1720,1765,28823,1765
2013-06-11,1770,1780,1685,1710,28897,1710
2013-06-12,1730,1795,1720,1785,39895,1785
2013-06-13,1785,1810,1695,1710,56851,1710
2013-06-14,1745,1750,1695,1720,21520,1720
2013-06-17,1705,1720,1705,1710,13528,1710
2013-06-18,1715,1760,1715,1740,9661,1740
2013-06-19,1715,1740,1695,1695,25024,1695
2013-06-20,1715,1715,1590,1595,54584,1595
2013-06-21,1515,1650,1515,1650,28957,1650
2013-06-24,1585,1680,1580,1590,26305,1590
2013-06-25,1580,1630,1410,1495,39686,1495
2013-06-26,1400,1545,1400,1485,34479,1485
2013-06-27,1530,1550,1470,1500,24464,1500
2013-06-28,1505,1560,1490,1545,40947,1545
2013-07-01,1550,1595,1500,1545,10349,1545
2013-07-02,1580,1610,1545,1610,19464,1610
2013-07-03,1630,1630,1545,1580,10039,1580
2013-07-04,1565,1685,1555,1600,16100,1600
2013-07-05,1675,1675,1550,1575,16127,1575
2013-07-08,1595,1595,1520,1550,6287,1550
2013-07-09,1550,1780,1550,1580,76954,1580
2013-07-10,1580,1620,1555,1580,30315,1580
2013-07-11,1610,1635,1565,1595,19003,1595
2013-07-12,1580,1615,1570,1615,26576,1615
2013-07-15,1620,1690,1590,1620,38729,1620
2013-07-16,1650,1675,1610,1610,21742,1610
2013-07-17,1620,1645,1605,1615,18459,1615
2013-07-18,1650,1840,1615,1730,263921,1730
2013-07-19,1755,1785,1665,1750,61938,1750
2013-07-22,1715,1760,1685,1750,42730,1750
2013-07-23,1785,1785,1700,1710,35697,1710
2013-07-24,1725,1725,1660,1680,15159,1680
2013-07-25,1745,1745,1635,1690,9960,1690
2013-07-26,1725,1725,1665,1690,4897,1690
2013-07-29,1690,1730,1665,1665,5446,1665
2013-07-30,1665,1700,1650,1695,19817,1695
2013-07-31,1690,1755,1650,1715,33087,1715
2013-08-01,1765,1765,1460,1670,38404,1670
2013-08-02,1700,1715,1430,1625,59660,1625
2013-08-05,1580,1625,1575,1625,15085,1625
2013-08-06,1605,1670,1580,1670,6435,1670
2013-08-07,1655,1730,1625,1650,7719,1650
2013-08-08,1640,1680,1550,1570,27165,1570
2013-08-09,1615,1650,1565,1605,22611,1605
2013-08-12,1590,1690,1575,1620,22093,1620
2013-08-13,1640,1810,1610,1755,157463,1755
2013-08-14,1760,1780,1640,1640,93407,1640
2013-08-16,1640,1885,1640,1885,666215,1885
2013-08-19,1950,2165,1950,2165,883105,2165
2013-08-20,2220,2485,1980,2120,3397182,2120
2013-08-21,2120,2230,1930,2140,1965338,2140
2013-08-22,2150,2290,1835,1875,2767188,1875
2013-08-23,1845,1925,1780,1810,998113,1810
2013-08-26,1920,2080,1875,1885,1870990,1885
2013-08-27,1850,2030,1800,1995,962976,1995
2013-08-28,1950,2045,1870,1900,716370,1900
2013-08-29,1910,2120,1900,2030,920644,2030
2013-08-30,2100,2175,1905,1915,634894,1915
2013-09-02,1890,1990,1880,1925,228982,1925
2013-09-03,1925,1990,1895,1990,231123,1990
2013-09-04,2015,2015,1920,1975,144298,1975
2013-09-05,1980,1980,1900,1915,165097,1915
2013-09-06,1900,1960,1890,1945,148113,1945
2013-09-09,1940,1955,1850,1850,152752,1850
2013-09-10,1805,1905,1805,1890,97513,1890
2013-09-11,1905,1925,1840,1890,65646,1890
2013-09-12,1895,1910,1855,1910,68774,1910
2013-09-13,1915,1915,1845,1870,34803,1870
2013-09-16,1870,1905,1800,1840,75458,1840
2013-09-17,1855,1920,1790,1840,205377,1840
2013-09-23,1840,1840,1750,1750,114393,1750
2013-09-24,1750,1770,1705,1740,42177,1740
2013-09-25,1740,1750,1645,1650,146833,1650
2013-09-26,1650,1695,1630,1660,68778,1660
2013-09-27,1685,1830,1645,1745,207586,1745
2013-09-30,1745,1790,1670,1700,61111,1700
2013-10-01,1710,1710,1620,1650,61024,1650
2013-10-02,1645,1680,1615,1625,40656,1625
2013-10-04,1625,1670,1575,1610,49093,1610
2013-10-07,1625,1650,1590,1625,19471,1625
2013-10-08,1590,1610,1570,1575,34174,1575
2013-10-10,1575,1640,1570,1575,16647,1575
2013-10-11,1600,1615,1560,1560,25264,1560
2013-10-14,1560,1610,1560,1565,35389,1565
2013-10-15,1570,1610,1570,1600,8175,1600
2013-10-16,1595,1630,1580,1590,25027,1590
2013-10-17,1580,1660,1550,1565,37752,1565
2013-10-18,1540,1590,1515,1525,22448,1525
2013-10-21,1525,1580,1495,1510,49061,1510
2013-10-22,1520,1560,1440,1520,75978,1520
2013-10-23,1520,1555,1475,1515,21419,1515
2013-10-24,1515,1655,1495,1600,147778,1600
2013-10-25,1600,1665,1595,1630,27033,1630
2013-10-28,1625,1660,1580,1625,22363,1625
2013-10-29,1640,1640,1555,1605,50482,1605
2013-10-30,1645,1800,1550,1560,560236,1560
2013-10-31,1590,1590,1520,1560,34212,1560
2013-11-01,1590,1590,1550,1575,12576,1575
2013-11-04,1630,1630,1555,1570,7468,1570
2013-11-05,1565,1600,1540,1575,20284,1575
2013-11-06,1555,1600,1540,1585,25822,1585
2013-11-07,1595,1610,1560,1600,38071,1600
