Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-17,7330,7580,7000,7530,306040,7226
2013-10-18,7620,7620,7260,7450,213922,7150
2013-10-21,7460,7460,6900,6950,415501,6670
2013-10-22,7000,7210,6980,7160,288140,6871
2013-10-23,7170,7210,6960,7050,196248,6766
2013-10-24,6980,7190,6960,7160,176462,6871
2013-10-25,7160,7170,6920,7040,128856,6756
2013-10-28,7100,7150,6930,7120,88341,6833
2013-10-29,7150,7190,7040,7120,67075,6833
2013-10-30,7060,7200,7030,7180,86736,6890
2013-10-31,7230,7430,7110,7150,204998,6862
2013-11-01,7100,7190,6950,7050,130984,6766
2013-11-04,7100,7120,6680,6860,164152,6583
2013-11-05,6830,6870,6620,6750,124220,6478
2013-11-06,6740,6870,6680,6730,39981,6459
2013-11-07,6750,6830,6710,6810,66795,6535
2013-11-08,6820,6910,6180,6320,152048,6065
2013-11-11,6420,6500,6200,6220,92064,5969
2013-11-12,6200,6780,6200,6700,115977,6430
2013-11-13,6630,6750,6600,6670,56757,6401
2013-11-14,6690,6760,6680,6740,37592,6468
2013-11-15,6790,6790,6610,6660,46396,6391
2013-11-18,6560,6650,6350,6390,69520,6132
2013-11-19,6340,6410,6170,6370,132933,6113
2013-11-20,6290,6370,5880,5880,217769,5643
2013-11-21,5800,5900,5680,5820,211943,5585
2013-11-22,5820,5860,5740,5770,88884,5537
2013-11-25,5870,5950,5800,5890,73146,5652
2013-11-26,5930,5970,5800,5940,42260,5700
2013-11-27,5930,5930,5810,5890,29635,5652
2013-11-28,5940,5970,5870,5940,52012,5700
2013-11-29,5900,5990,5880,5980,39744,5739
2013-12-02,5970,6000,5800,5870,70092,5633
2013-12-03,5930,5930,5630,5660,61046,5432
2013-12-04,5630,5720,5630,5700,51536,5470
2013-12-05,5630,5850,5630,5810,44927,5576
2013-12-06,5810,5850,5740,5820,33019,5585
2013-12-09,5820,5980,5820,5940,43724,5700
2013-12-10,5910,5980,5850,5950,60345,5710
2013-12-11,5950,6010,5870,5980,39752,5739
2013-12-12,5940,5970,5870,5910,28251,5672
2013-12-13,5900,5950,5780,5860,29202,5624
2013-12-16,5920,5920,5660,5700,66098,5470
2013-12-17,5680,5800,5680,5800,20558,5566
2013-12-18,5790,5830,5720,5800,28226,5566
2013-12-19,5810,5870,5710,5840,25252,5604
2013-12-20,5800,6040,5750,6030,77799,5787
2013-12-23,6070,6170,6030,6110,58331,5864
2013-12-24,6190,6210,6080,6110,54307,5864
2013-12-26,6110,6130,6010,6110,32235,5864
2013-12-27,6100,6190,6030,6120,17870,5907
2013-12-30,6170,6190,6040,6170,23311,5955
2014-01-02,6170,6230,6080,6190,49437,5975
2014-01-03,6200,6370,6180,6360,81547,6139
2014-01-06,6390,6390,6190,6340,52804,6119
2014-01-07,6350,6370,6210,6210,36480,5994
2014-01-08,6270,6270,6110,6110,28783,5897
2014-01-09,6130,6270,6130,6250,33154,6032
2014-01-10,6170,6240,6050,6200,67151,5984
2014-01-13,6140,6190,6060,6110,88652,5897
2014-01-14,6040,6170,6040,6170,53105,5955
2014-01-15,6150,6230,6120,6170,42295,5955
2014-01-16,6190,6250,6130,6250,70444,6032
2014-01-17,6270,6440,6240,6330,71323,6110
2014-01-20,6330,6410,6280,6370,49891,6148
2014-01-21,6330,6410,6250,6400,45291,6177
2014-01-22,6370,6450,6340,6400,42039,6177
2014-01-23,6400,6440,6230,6350,37630,6129
2014-01-24,6310,6310,6030,6130,120544,5917
2014-01-27,5990,6130,5900,6100,74279,5888
2014-01-28,6110,6140,6010,6070,39968,5859
2014-01-29,6130,6170,6000,6170,46098,5955
2014-02-03,6170,6250,5990,6230,64269,6013
2014-02-04,6180,6410,6100,6330,84954,6110
2014-02-05,6380,6390,6260,6290,37052,6071
2014-02-06,6330,6330,6220,6230,40443,6013
2014-02-07,6360,6360,6120,6200,60561,5984
2014-02-10,6190,6320,6190,6210,26848,5994
2014-02-11,6210,6290,6130,6290,52887,6071
2014-02-12,6260,6300,6160,6260,43647,6042
2014-02-13,6270,6290,6190,6260,37730,6042
2014-02-14,6280,6300,6200,6240,39140,6023
2014-02-17,6240,6310,6220,6300,30477,6081
2014-02-18,6260,6260,5790,5900,412012,5695
2014-02-19,5800,5880,5480,5550,356651,5357
2014-02-20,5610,5720,5550,5650,127146,5453
2014-02-21,5660,5730,5630,5670,63914,5473
2014-02-24,5630,5710,5620,5710,50141,5511
2014-02-25,5670,5780,5670,5780,46153,5579
2014-02-26,5770,5780,5700,5780,34099,5579
2014-02-27,5760,5800,5690,5740,46916,5540
2014-02-28,5690,5740,5650,5660,55491,5463
2014-03-03,5660,5730,5640,5730,24671,5531
2014-03-04,5700,5750,5660,5660,35913,5463
2014-03-05,5710,5740,5670,5730,33836,5531
2014-03-06,5740,5830,5740,5790,61646,5588
2014-03-07,5790,5830,5760,5830,55313,5627
2014-03-10,5870,6050,5860,5990,162063,5781
2014-03-11,5990,6040,5940,6010,45641,5801
2014-03-12,6040,6140,5960,6060,91481,5849
2014-03-13,6060,6220,6060,6140,57828,5926
2014-03-14,6070,6160,6020,6070,34034,5859
2014-03-17,6140,6150,5840,6010,114070,5801
2014-03-18,6100,6100,5980,6070,55198,5859
2014-03-19,6080,6140,5950,6000,44323,5791
2014-03-20,5950,6000,5890,5990,24515,5781
2014-03-21,6010,6050,5870,5980,58994,5772
2014-03-24,6040,6110,5970,5970,81498,5762
2014-03-25,5980,5990,5910,5960,45871,5753
2014-03-26,5990,6000,5900,5930,63264,5724
2014-03-27,5940,5990,5860,5970,54182,5762
2014-03-28,5950,6100,5950,6030,83357,5820
2014-03-31,6070,6150,5980,6100,85414,5888
2014-04-01,6140,6140,6020,6130,53169,5917
2014-04-02,6130,6140,6060,6090,41078,5878
2014-04-03,6120,6140,6020,6110,72141,5897
2014-04-04,6110,6190,6050,6100,46188,5888
2014-04-07,6060,6150,5990,6150,77305,5936
2014-04-08,6140,6260,6090,6260,94340,6042
2014-04-09,6310,6890,6310,6570,351744,6341
2014-04-10,6570,6620,6440,6600,96312,6370
2014-04-11,6480,6650,6480,6590,43041,6361
2014-04-14,6600,6640,6510,6570,53331,6341
2014-04-15,6600,6710,6500,6650,82652,6419
2014-04-16,6680,6680,6500,6600,58629,6370
2014-04-17,6560,6600,6350,6350,88224,6129
2014-04-18,6350,6470,6330,6460,40185,6235
2014-04-21,6460,6460,6300,6350,43897,6129
2014-04-22,6330,6510,6330,6500,47012,6274
2014-04-23,6500,6630,6470,6470,77474,6245
2014-04-24,6500,6570,6350,6530,42327,6303
2014-04-25,6530,6580,6410,6440,28846,6216
2014-04-28,6400,6490,6280,6310,43647,6090
2014-04-29,6370,6370,6120,6120,101533,5907
2014-04-30,6190,6220,6130,6130,39068,5917
2014-05-02,6130,6310,6120,6260,39429,6042
2014-05-07,6260,6310,6140,6220,21702,6003
2014-05-08,6180,6260,6100,6160,39418,5946
2014-05-09,6160,6390,6120,6340,113745,6119
2014-05-12,6310,6400,6270,6300,20777,6081
2014-05-13,6300,6330,6250,6330,37689,6110
2014-05-14,6330,6400,6260,6400,26715,6177
2014-05-15,6470,6470,6280,6320,20265,6100
2014-05-16,6280,6400,6220,6400,28264,6177
2014-05-19,6400,6480,6150,6150,41784,5936
2014-05-20,6100,6200,6030,6140,23374,5926
2014-05-21,6140,6180,6000,6030,62401,5820
2014-05-22,6030,6210,6030,6200,28652,5984
2014-05-23,6200,6220,6130,6150,20649,5936
2014-05-26,6110,6170,6070,6110,25358,5897
2014-05-27,6100,6110,5910,5980,46220,5772
2014-05-28,5920,6050,5920,5990,41665,5781
2014-05-29,5960,6030,5750,5780,55992,5579
2014-05-30,5670,5830,5670,5780,30066,5579
2014-06-02,5720,5830,5560,5560,37717,5366
2014-06-03,5610,5730,5560,5650,31114,5453
2014-06-05,5650,5670,5370,5370,45189,5183
2014-06-09,5370,5370,5130,5130,134584,4951
2014-06-10,5170,5260,5160,5220,20254,5038
2014-06-11,5240,5420,5240,5370,16296,5183
2014-06-12,5320,5460,5320,5450,18243,5260
2014-06-13,5390,5440,5330,5400,20771,5212
2014-06-16,5380,5450,5350,5380,10228,5193
2014-06-17,5350,5430,5340,5390,15631,5202
2014-06-18,5320,5420,5300,5350,15482,5164
2014-06-19,5350,5400,5310,5360,10968,5173
2014-06-20,5380,5380,5200,5290,19779,5106
2014-06-23,5290,5340,5100,5110,55701,4932
2014-06-24,5050,5220,5020,5120,23546,4942
2014-06-25,5150,5180,5100,5170,5490,4990
2014-06-26,5120,5210,5120,5170,4197,4990
2014-06-27,5170,5230,5170,5200,5993,5019
2014-06-30,5170,5240,5130,5220,22017,5038
2014-07-01,5190,5240,5160,5220,11094,5038
2014-07-02,5260,5260,5110,5140,70726,4961
2014-07-03,5120,5190,5060,5110,49829,4932
2014-07-04,5110,5190,5050,5080,55642,4903
2014-07-07,5080,5140,5030,5090,51231,4913
2014-07-08,5080,5090,5040,5060,38590,4884
2014-07-09,5050,5100,5000,5020,28201,4845
2014-07-10,5060,5110,5000,5100,65551,4922
2014-07-11,5060,5140,5050,5140,42088,4961
2014-07-14,5100,5140,5040,5070,32328,4893
2014-07-15,5070,5180,5070,5180,32146,5000
2014-07-16,5180,5180,5110,5110,27323,4932
2014-07-17,5130,5220,5110,5180,32041,5000
2014-07-18,5180,5240,5120,5230,31086,5048
2014-07-21,5270,5370,5250,5320,33752,5135
2014-07-22,5300,5350,5250,5300,17610,5115
2014-07-23,5320,5320,5210,5280,18271,5096
2014-07-24,5340,5340,5230,5240,27807,5058
2014-07-25,5280,5390,5240,5390,30902,5202
2014-07-28,5390,5400,5260,5320,15266,5135
2014-07-29,5280,5360,5160,5180,38764,5000
2014-07-30,5130,5160,5070,5150,45787,4971
2014-07-31,5150,5180,4955,5000,67623,4826
2014-08-01,4950,5090,4920,5080,15736,4903
2014-08-04,5040,5220,5040,5220,34960,5038
2014-08-05,5210,5250,5170,5200,18005,5019
2014-08-06,5170,5270,5150,5190,12272,5009
2014-08-07,5220,5230,5080,5130,8731,4951
2014-08-08,5130,5180,4985,5070,33963,4893
2014-08-11,5070,5180,5070,5180,23863,5000
2014-08-12,5190,5230,5110,5200,28834,5019
2014-08-13,5180,5270,5160,5260,17831,5077
2014-08-14,5260,5390,5240,5350,28357,5164
2014-08-18,5350,5420,5260,5400,28899,5212
2014-08-19,5370,5470,5290,5430,48171,5241
2014-08-20,5420,5430,5200,5210,47149,5029
2014-08-21,5100,5180,5040,5130,79559,4951
2014-08-22,5060,5170,5060,5150,33800,4971
2014-08-25,5070,5110,5010,5010,49965,4836
2014-08-26,5020,5090,5000,5080,25688,4903
2014-08-27,5080,5110,5020,5100,23431,4922
2014-08-28,5100,5150,5060,5080,14028,4903
2014-08-29,5080,5130,5010,5070,25642,4893
2014-09-01,5100,5100,4980,5000,39588,4826
2014-09-02,5000,5080,4995,5050,12409,4874
2014-09-03,4960,5050,4925,4970,60670,4797
2014-09-04,4970,5000,4835,4930,46808,4758
2014-09-05,4875,5000,4840,5000,18636,4826
2014-09-11,5000,5100,4950,5100,26567,4922
2014-09-12,5050,5100,4995,5010,26954,4836
2014-09-15,4970,5110,4930,5100,34953,4922
2014-09-16,5240,5550,5140,5260,200242,5077
2014-09-17,5300,5300,5130,5140,57769,4961
2014-09-18,5180,5180,5000,5030,47192,4855
2014-09-19,5030,5090,5000,5010,21559,4836
2014-09-22,5020,5050,4910,4965,34373,4792
2014-09-23,4940,5000,4930,4970,24370,4797
2014-09-24,4965,5080,4930,5000,18267,4826
2014-09-25,5010,5080,4920,4925,24511,4753
2014-09-26,4880,4920,4840,4875,40930,4705
2014-09-29,4860,4950,4700,4770,42285,4604
2014-09-30,4735,4820,4585,4600,60090,4440
2014-10-01,4600,4650,4530,4600,33085,4440
2014-10-02,4530,4685,4415,4600,18405,4440
2014-10-06,4600,4690,4525,4610,23332,4449
2014-10-07,4610,4635,4560,4580,15727,4420
2014-10-08,4515,4715,4515,4710,22939,4546
2014-10-10,4710,4710,4615,4705,21625,4541
2014-10-13,4620,4700,4550,4625,45009,4464
2014-10-14,4500,4695,4500,4620,18325,4459
2014-10-15,4620,4765,4580,4755,22036,4589
2014-10-16,4665,4750,4665,4735,14201,4570
2014-10-17,4770,4840,4695,4840,18956,4671
2014-10-20,4875,4875,4800,4870,8811,4700
2014-10-21,4830,4900,4820,4875,9550,4705
2014-10-22,4870,4900,4820,4885,11755,4715
2014-10-23,4885,4925,4750,4775,15054,4609
2014-10-24,4775,4815,4650,4700,21240,4536
2014-10-27,4700,4740,4650,4700,3044,4536
2014-10-28,4655,4750,4520,4555,57510,4396
2014-10-29,4580,4580,4525,4570,7242,4411
2014-10-30,4515,4570,4485,4485,15302,4329
2014-10-31,4485,4605,4455,4455,12305,4300
2014-11-03,4455,4475,4395,4425,20306,4271
2014-11-04,4310,4445,4310,4415,56971,4261
2014-11-05,4470,4495,4355,4445,7605,4290
2014-11-06,4540,4540,4410,4455,19035,4300
2014-11-07,4490,4500,4450,4485,5855,4329
2014-11-10,4450,4500,4450,4485,48062,4329
2014-11-11,4460,4570,4460,4535,20234,4377
2014-11-12,4585,4585,4530,4550,7791,4391
2014-11-13,4570,4840,4555,4795,69283,4628
2014-11-14,4885,4885,4700,4830,17439,4662
2014-11-17,4885,4990,4700,4770,81773,4604
2014-11-18,4740,4850,4730,4780,15712,4614
2014-11-19,4850,4850,4745,4745,19895,4580
2014-11-20,4665,4770,4665,4745,18785,4580
2014-11-21,4810,4885,4745,4775,14151,4609
2014-11-24,4740,4800,4710,4725,16977,4560
2014-11-25,4700,4765,4700,4705,10549,4541
2014-11-26,4705,4755,4650,4695,8302,4531
2014-11-27,4660,4725,4625,4635,16239,4474
2014-11-28,4620,4635,4535,4610,17120,4449
2014-12-01,4585,4740,4475,4605,14313,4445
2014-12-02,4605,4615,4495,4615,16131,4454
2014-12-03,4615,4620,4535,4610,5124,4449
2014-12-04,4560,4685,4560,4595,47614,4435
2014-12-05,4595,4700,4560,4700,16197,4536
2014-12-08,4795,4805,4655,4700,53723,4536
2014-12-09,4685,4720,4615,4695,16080,4531
2014-12-10,4700,4745,4595,4600,22304,4440
2014-12-11,4560,4740,4560,4740,32392,4575
2014-12-12,4790,4805,4695,4740,22599,4575
2014-12-15,4740,4780,4610,4670,11958,4507
2014-12-16,4595,4665,4555,4650,29205,4488
2014-12-17,4650,4670,4560,4560,13919,4401
2014-12-18,4560,4650,4450,4450,32596,4295
2014-12-19,4410,4545,4410,4450,16834,4295
2014-12-22,4415,4580,4415,4540,19262,4382
2014-12-23,4505,4595,4505,4520,9342,4363
2014-12-24,4570,4595,4500,4560,9064,4401
2014-12-26,4560,4560,4475,4500,27410,4343
2014-12-29,4460,4510,4395,4400,62025,4319
2014-12-30,4405,4470,4370,4400,17238,4319
2015-01-02,4400,4480,4335,4340,34625,4260
2015-01-05,4305,4350,4265,4300,35502,4221
2015-01-06,4250,4350,4235,4300,29124,4221
2015-01-07,4300,4340,4255,4255,18811,4176
2015-01-08,4340,4340,4255,4265,14564,4186
2015-01-09,4270,4350,4265,4310,20577,4230
2015-01-12,4320,4430,4320,4335,7883,4255
2015-01-13,4420,4420,4345,4370,10464,4289
2015-01-14,4420,4420,4330,4400,15204,4319
2015-01-15,4450,4450,4320,4325,38016,4245
2015-01-16,4315,4330,4140,4190,41596,4113
2015-01-19,4170,4265,4170,4225,15606,4147
2015-01-20,4175,4270,4160,4200,27772,4122
2015-01-21,4200,4235,4140,4180,16055,4103
2015-01-22,4150,4210,4115,4210,35745,4132
2015-01-23,4225,4240,4150,4155,12246,4078
2015-01-26,4155,4180,4080,4100,19594,4024
2015-01-27,4150,4230,4120,4185,28780,4108
2015-01-28,4185,4225,4100,4170,20959,4093
2015-01-29,4215,4220,4165,4210,4037,4132
2015-01-30,4225,4395,4215,4270,41893,4191
2015-02-02,4345,4410,4275,4375,21833,4294
2015-02-03,4395,4395,4230,4275,28369,4196
2015-02-04,4325,4325,4230,4280,27792,4201
2015-02-05,4280,4365,4245,4265,17598,4186
2015-02-06,4245,4330,4245,4320,11746,4240
2015-02-09,4320,4350,4255,4305,17496,4225
2015-02-10,4475,4495,4330,4335,55312,4255
2015-02-11,4335,4400,4270,4335,20328,4255
2015-02-12,4290,4355,4225,4230,43753,4152
2015-02-13,4215,4415,4215,4270,15441,4191
2015-02-16,4265,4325,4220,4280,12860,4201
2015-02-17,4290,4325,4260,4275,18983,4196
2015-02-23,4275,4320,4275,4315,12256,4235
2015-02-24,4315,4375,4295,4375,24038,4294
2015-02-25,4395,4395,4325,4370,23086,4289
2015-02-26,4370,4500,4365,4470,42384,4387
2015-02-27,4505,4640,4465,4540,67272,4456
2015-03-02,4580,4580,4495,4510,28699,4427
2015-03-03,4495,4540,4480,4505,15450,4422
2015-03-04,4500,4630,4480,4550,34328,4466
2015-03-05,4525,4600,4455,4555,26896,4471
2015-03-06,4520,4735,4470,4660,34986,4574
2015-03-09,4635,4655,4585,4630,21246,4544
2015-03-10,4640,4655,4520,4525,32809,4441
2015-03-11,4525,4600,4485,4485,28913,4402
2015-03-12,4490,4540,4470,4490,19437,4407
2015-03-13,4485,4545,4485,4495,17562,4412
2015-03-16,4505,4545,4500,4535,19119,4451
2015-03-17,4595,4640,4550,4565,23651,4481
2015-03-18,4550,4595,4425,4435,40119,4353
2015-03-19,4450,4460,4365,4395,20589,4314
2015-03-20,4395,4430,4325,4350,29035,4270
2015-03-23,4370,4455,4340,4390,27629,4309
2015-03-24,4425,4495,4390,4460,39169,4378
2015-03-25,4475,4490,4445,4455,32906,4373
2015-03-26,4455,4500,4425,4465,29063,4382
2015-03-27,4470,4545,4470,4500,15277,4417
2015-03-30,4510,4520,4380,4490,36901,4407
2015-03-31,4490,4510,4465,4475,15169,4392
2015-04-01,4480,4510,4400,4410,32829,4329
2015-04-02,4435,4490,4390,4445,23287,4363
2015-04-03,4445,4800,4415,4795,140599,4706
2015-04-06,4970,5420,4875,4920,811680,4829
2015-04-07,4920,4925,4720,4775,172901,4687
2015-04-08,4780,4830,4745,4785,91073,4697
2015-04-09,4755,4810,4695,4740,139178,4652
2015-04-10,4785,4785,4675,4730,102302,4643
2015-04-13,4760,4850,4705,4820,97555,4731
2015-04-14,4830,5070,4820,4980,332257,4888
2015-04-15,5030,5250,5010,5040,263419,4947
2015-04-16,5040,5090,4910,5040,85688,4947
2015-04-17,5090,5090,4950,4980,64361,4888
2015-04-20,4970,4980,4855,4900,68743,4810
2015-04-21,4905,4950,4845,4875,62162,4785
2015-04-22,4980,4980,4690,4875,92403,4785
2015-04-23,4875,4970,4730,4770,83056,4682
2015-04-24,4740,4780,4690,4780,55589,4692
2015-04-27,4785,4805,4715,4770,36392,4682
2015-04-28,4795,4830,4725,4730,36898,4643
2015-04-29,4730,4845,4720,4780,50667,4692
2015-04-30,4785,5010,4780,4950,230519,4859
2015-05-04,4950,5000,4880,4910,79653,4819
2015-05-06,4910,4910,4680,4690,77140,4603
2015-05-07,4605,4820,4605,4780,80514,4692
2015-05-08,4795,4920,4750,4815,33821,4726
2015-05-11,4900,5000,4835,4950,27263,4859
2015-05-12,4990,4990,4800,4920,44351,4829
2015-05-13,4920,4925,4805,4895,43054,4805
2015-05-14,4945,4945,4795,4840,20020,4751
2015-05-15,4870,5100,4870,5010,87478,4917
2015-05-18,5050,5080,4870,4870,62098,4780
2015-05-19,4930,4945,4875,4920,24812,4829
2015-05-20,4890,4940,4800,4810,60155,4721
2015-05-21,4800,4865,4730,4790,27463,4702
2015-05-22,4790,5080,4755,5040,99922,4947
2015-05-26,5040,5300,4855,4905,236833,4814
2015-05-27,4915,4915,4805,4880,49767,4790
2015-05-28,4900,4910,4780,4875,38568,4785
2015-05-29,4840,4905,4785,4870,34261,4780
2015-06-01,4870,4870,4770,4815,26580,4726
2015-06-02,4760,4780,4575,4650,102795,4564
2015-06-03,4605,4740,4570,4710,51793,4623
2015-06-04,4710,4730,4600,4665,21428,4579
2015-06-05,4640,4650,4560,4650,12733,4564
2015-06-08,4650,4670,4600,4630,10520,4544
2015-06-09,4635,4655,4600,4645,22830,4559
2015-06-10,4615,4710,4575,4670,32020,4584
2015-06-11,4730,4730,4635,4670,13948,4584
2015-06-12,4670,4705,4580,4640,19188,4554
2015-06-15,4640,4670,4520,4605,34937,4520
2015-06-16,4605,4605,4500,4515,19413,4432
2015-06-17,4515,4695,4485,4650,35263,4564
2015-06-18,4710,4730,4605,4650,32531,4564
2015-06-19,4640,4675,4580,4645,19478,4559
2015-06-22,4600,4695,4600,4645,14906,4559
2015-06-23,4645,4740,4640,4725,35082,4638
2015-06-24,4760,4760,4665,4735,16765,4648
2015-06-25,4745,4770,4660,4740,14408,4652
2015-06-26,4660,4750,4650,4690,20167,4603
2015-06-29,4600,4675,4505,4590,26402,4505
2015-06-30,4550,4610,4500,4575,35363,4490
2015-07-01,4575,4600,4505,4575,28679,4490
2015-07-02,4545,4600,4525,4565,33582,4481
2015-07-03,4555,4565,4515,4540,21281,4456
2015-07-06,4560,4560,4340,4390,52406,4309
2015-07-07,4390,4465,4340,4390,19968,4309
2015-07-08,4350,4480,4350,4350,18494,4270
2015-07-09,4325,4350,4230,4320,34911,4240
2015-07-10,4275,4395,4250,4395,12426,4314
2015-07-13,4395,4510,4360,4465,11327,4382
2015-07-14,4505,4505,4365,4445,27949,4363
2015-07-15,4445,4530,4385,4430,18679,4348
2015-07-16,4470,4470,4390,4445,58174,4363
2015-07-17,4590,5450,4585,5090,1348270,4996
2015-07-20,5070,5070,4815,4840,235795,4751
2015-07-21,4895,4925,4755,4805,105094,4716
2015-07-22,4805,4900,4730,4875,105081,4785
2015-07-23,4820,4875,4785,4835,74639,4746
2015-07-24,4820,4850,4750,4800,49741,4711
2015-07-27,4760,4830,4715,4815,55623,4726
2015-07-28,4720,4780,4700,4750,79531,4662
2015-07-29,4735,4845,4715,4790,59792,4702
2015-07-30,4755,4860,4720,4730,51655,4643
2015-07-31,4685,4730,4640,4645,43494,4559
2015-08-03,4645,4705,4610,4670,16790,4584
2015-08-04,4680,4745,4640,4685,21306,4598
2015-08-05,4625,4750,4625,4700,30169,4613
2015-08-06,4705,4835,4705,4770,57856,4682
2015-08-07,4805,4830,4710,4765,36767,4677
2015-08-10,4800,4815,4705,4705,41442,4618
2015-08-11,4700,4750,4670,4670,26678,4584
2015-08-12,4650,4650,4350,4470,93506,4387
2015-08-13,4470,4535,4435,4470,28912,4387
2015-08-14,4470,4470,4470,4470,0,4387
2015-08-17,4470,4620,4470,4600,31168,4515
2015-08-18,4490,4555,4370,4435,57603,4353
2015-08-19,4355,4410,4170,4170,66294,4093
2015-08-20,4170,4280,4100,4170,69399,4093
2015-08-21,3970,4240,3845,4215,69455,4137
2015-08-24,4000,4230,3910,4050,21259,3975
2015-08-25,3990,4245,3990,4165,36213,4088
2015-08-26,4200,4200,4100,4180,21644,4103
2015-08-27,4255,4255,4175,4235,16103,4157
2015-08-28,4255,4305,4245,4245,11114,4167
2015-08-31,4280,4280,4240,4240,3980,4162
2015-09-01,4240,4280,4175,4240,9086,4162
2015-09-02,4225,4260,4150,4240,34200,4162
2015-09-03,4250,4390,4175,4175,27193,4098
2015-09-04,4175,4260,4080,4210,10619,4132
2015-09-07,4200,4210,4140,4210,4642,4132
2015-09-08,4210,4230,4100,4130,7025,4054
2015-09-09,4140,4300,4140,4270,18857,4191
2015-09-10,4290,4340,4270,4335,9294,4255
2015-09-11,4280,4355,4280,4330,4877,4250
2015-09-14,4270,4325,4190,4200,16119,4122
2015-09-15,4230,4280,4205,4245,5730,4167
2015-09-16,4250,4265,4205,4260,19354,4181
2015-09-17,4315,4315,4200,4305,10055,4225
2015-09-18,4310,4320,4245,4320,10197,4240
2015-09-21,4300,4320,4265,4320,3606,4240
2015-09-22,4240,4315,4200,4215,25744,4137
2015-09-23,4215,4240,4150,4200,16502,4122
2015-09-24,4205,4370,4200,4300,21259,4221
2015-09-25,4150,4380,4150,4335,48043,4255
2015-09-30,4150,4380,4150,4330,52618,4250
2015-10-01,4330,4345,4280,4325,14569,4245
2015-10-02,4340,4390,4300,4320,9163,4240
2015-10-05,4340,4430,4320,4340,11770,4260
2015-10-06,4340,4400,4305,4310,22005,4230
2015-10-07,4310,4340,4235,4340,14724,4260
2015-10-08,4360,4365,4280,4320,7426,4240
2015-10-12,4320,4340,4275,4275,20477,4196
2015-10-13,4275,4350,4240,4305,16201,4225
2015-10-14,4305,4380,4295,4315,25648,4235
2015-10-15,4395,4395,4315,4365,14900,4284
2015-10-16,4360,4415,4335,4375,18632,4294
2015-10-19,4400,4485,4380,4485,40509,4402
2015-10-20,4470,4470,4370,4440,35712,4358
2015-10-21,4405,4450,4350,4375,31765,4294
2015-10-22,4375,4375,4300,4335,33926,4255
2015-10-23,4310,4340,4270,4330,27377,4250
2015-10-26,4305,4325,4260,4280,21655,4201
2015-10-27,4275,4300,4210,4270,12489,4191
2015-10-28,4250,4250,4210,4225,23699,4147
2015-10-29,4235,4580,4235,4315,71463,4235
2015-10-30,4325,4390,4275,4310,23377,4230
2015-11-02,4310,4310,4235,4255,22638,4176
2015-11-03,4255,4300,4255,4275,11568,4196
2015-11-04,4275,4300,4240,4265,15444,4186
2015-11-05,4265,4280,4250,4265,10120,4186
2015-11-06,4250,4270,4220,4260,15613,4181
2015-11-09,4260,4265,4150,4210,24981,4132
2015-11-10,4155,4210,4130,4165,6822,4088
2015-11-11,4095,4160,4065,4140,18021,4063
2015-11-12,4140,4200,4100,4200,8662,4122
2015-11-13,4130,4215,4085,4110,9350,4034
2015-11-16,4110,4155,4045,4080,10651,4005
2015-11-17,4055,4140,4055,4120,5323,4044
2015-11-18,4120,4140,4085,4130,3917,4054
2015-11-19,4105,4150,4100,4105,13401,4029
2015-11-20,4105,4140,4080,4100,8233,4024
2015-11-23,4100,4275,4050,4265,23555,4186
2015-11-24,4280,4485,4280,4345,115209,4265
2015-11-25,4345,4355,4225,4260,17254,4181
2015-11-26,4230,4280,4210,4255,14472,4176
2015-11-27,4255,4280,4180,4200,14434,4122
2015-11-30,4200,4320,4150,4170,16342,4093
2015-12-01,4150,4210,4150,4160,11743,4083
2015-12-02,4160,4200,4150,4170,10572,4093
2015-12-03,4170,4170,4085,4145,25854,4068
2015-12-04,4140,4140,4070,4130,13594,4054
2015-12-07,4165,4175,4100,4120,10662,4044
2015-12-08,4100,4115,4060,4065,15444,3990
2015-12-09,4050,4050,3935,3955,31303,3882
2015-12-10,3905,3990,3885,3970,17655,3897
2015-12-11,3900,3980,3900,3945,31157,3872
2015-12-14,3870,3900,3835,3865,14437,3794
2015-12-15,3875,3960,3875,3885,4099,3813
2015-12-16,3895,3945,3895,3905,7030,3833
2015-12-17,3905,3935,3875,3935,8077,3862
2015-12-18,3910,3985,3910,3985,12098,3911
2015-12-21,3985,4030,3945,3980,5452,3906
2015-12-22,3980,4010,3910,4000,9976,3926
2015-12-23,3940,4000,3930,3965,10411,3892
2015-12-24,3960,4040,3955,3995,3945,3921
2015-12-28,3995,4010,3950,3960,10296,3887
2015-12-29,3895,3995,3895,3995,3561,3971
2015-12-30,4020,4020,3950,3975,8009,3951
2016-01-04,3975,4000,3920,3935,13006,3912
2016-01-05,3900,3945,3880,3905,6179,3882
2016-01-06,3905,3950,3880,3890,4187,3867
2016-01-07,3885,3920,3880,3890,11369,3867
2016-01-08,3890,3915,3850,3895,11756,3872
2016-01-11,3895,4110,3875,3875,20080,3852
2016-01-12,3875,3915,3855,3860,9304,3837
2016-01-13,3860,3895,3825,3850,9845,3827
2016-01-14,3830,3845,3770,3780,13267,3758
2016-01-15,3780,3820,3705,3720,17997,3698
2016-01-18,3690,3720,3605,3665,28029,3643
2016-01-19,3665,3710,3615,3630,16134,3608
2016-01-20,3630,3630,3520,3530,12833,3509
