Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-27,31550,31950,31550,31850,1352,31045
2016-01-28,31850,32300,31500,32000,1019,31192
2016-01-29,32500,32500,31700,32000,1259,31192
2016-02-01,33000,33000,31650,32300,1286,31484
2016-02-02,32300,32300,31100,32200,1310,31387
2016-02-03,32200,32200,30850,31750,1554,30948
2016-02-04,32200,32200,31500,32100,819,31289
2016-02-05,32800,32800,31050,31900,3526,31094
2016-02-11,31900,31900,30050,31350,2645,30558
2016-02-12,30500,31250,29900,30900,1656,30119
2016-02-15,30900,32000,30200,32000,640,31192
2016-02-16,31100,31750,31050,31650,1758,30850
2016-02-17,31000,32000,31000,31750,937,30948
2016-02-18,32100,32600,31350,32100,931,31289
2016-02-19,32400,32550,30000,30500,9811,29730
2016-02-22,30900,30900,30400,30400,7720,29632
2016-02-23,30900,30900,30400,30800,1825,30022
2016-02-24,31050,31050,30250,30400,568,29632
2016-02-25,30300,30600,29450,29650,10914,28901
2016-02-26,29900,30000,29500,30000,8504,29242
2016-02-29,30500,30500,29600,30400,10618,29632
2016-03-02,30400,34800,29800,30750,8912,29973
2016-03-03,30750,31450,30700,31450,2510,30656
2016-03-04,32150,37000,31550,33000,19970,32166
2016-03-07,33050,33200,32400,33100,5417,32264
2016-03-08,33500,33500,32350,32850,4605,32020
2016-03-09,33400,33500,32300,33500,2837,32654
2016-03-10,33250,33950,33250,33750,1085,32897
2016-03-11,34300,35950,34100,34750,23609,33872
2016-03-14,34550,34800,34250,34500,3612,33629
2016-03-15,34500,35650,34250,34500,6826,33629
2016-03-16,35000,35000,34550,34900,4492,34018
2016-03-17,35350,35350,34700,34900,4388,34018
2016-03-18,35050,35050,34150,34600,5268,33726
2016-03-21,34500,34900,33750,34750,3374,33872
2016-03-22,34800,34850,34700,34750,3847,33872
2016-03-23,34750,34800,33950,34050,1253,33190
2016-03-24,34500,34500,33050,33950,1354,33092
2016-03-25,33700,34400,33600,33900,2141,33044
2016-03-28,33900,34450,33900,34250,2435,33385
2016-03-29,34800,36700,34300,36100,16497,35188
2016-03-30,36100,37300,35900,36850,6038,35919
2016-03-31,37350,37350,36500,36750,3262,35822
2016-04-01,37000,37000,35800,36250,3871,35334
2016-04-04,36250,36250,35100,36050,4701,35139
2016-04-05,36100,36650,36000,36550,2158,35627
2016-04-06,36550,37000,36300,36500,2173,35578
2016-04-07,36100,36650,35900,36000,5808,35091
2016-04-08,36200,36200,34950,35350,5740,34457
2016-04-11,35350,35950,35150,35350,861,34457
2016-04-12,35500,35500,34950,35300,1744,34408
2016-04-14,35300,35800,35000,35600,1880,34701
2016-04-15,35550,36750,35050,36000,9989,35091
2016-04-18,36000,36100,35700,35800,3724,34896
2016-04-19,36000,36000,35550,35850,2439,34944
2016-04-20,36000,36150,35800,35800,13494,34896
2016-04-21,36300,36500,35950,36400,6900,35481
2016-04-22,36700,36700,36050,36550,13647,35627
2016-04-25,36700,37000,35600,36950,9159,36017
2016-04-26,37000,38250,36950,37550,6522,36602
2016-04-27,37000,38500,37000,38000,4064,37040
2016-04-28,38000,38400,38000,38400,7897,37430
2016-04-29,38750,38900,38100,38900,4365,37917
2016-05-02,38300,38950,38000,38900,7330,37917
2016-05-03,38900,39000,38300,38800,508,37820
2016-05-04,38800,38800,38000,38600,3409,37625
2016-05-09,38600,38600,37750,38400,4111,37430
2016-05-10,38400,38450,37850,38450,2637,37479
2016-05-11,38450,38500,38350,38400,1304,37430
2016-05-12,38000,38700,37950,38200,4090,37235
2016-05-13,38450,38450,37500,38150,4710,37186
2016-05-16,37700,38500,37600,37600,3538,36650
2016-05-17,39200,39400,38550,39000,6730,38015
2016-05-18,39450,39450,38550,39150,4788,38161
2016-05-19,39100,39100,38300,38900,4502,37917
2016-05-20,38200,38550,37850,38500,5067,37528
2016-05-23,38500,38500,37150,38000,7485,37040
2016-05-24,38000,38200,37550,38050,6676,37089
2016-05-25,38050,38500,37900,38050,2159,37089
2016-05-26,38050,38050,37100,37950,4087,36991
2016-05-27,37950,37950,37200,37750,5372,36796
2016-05-30,38000,38000,37650,37800,1449,36845
2016-05-31,37800,37950,37250,37950,2795,36991
2016-06-01,38000,38000,37750,38000,1993,37040
2016-06-02,37900,37950,37500,37900,1585,36943
2016-06-03,37500,38000,37400,37900,1527,36943
2016-06-07,37900,38000,37600,37950,2659,36991
2016-06-08,38000,38000,37300,37850,1507,36894
2016-06-09,37600,38000,37600,37900,1794,36943
2016-06-10,37800,37800,37600,37800,776,36845
2016-06-13,37800,37900,37200,37550,1771,36602
2016-06-14,37450,37950,37400,37750,1645,36796
2016-06-15,38000,38750,37900,38750,6272,37771
2016-06-16,38750,38750,38000,38450,2382,37479
2016-06-17,38850,38850,38150,38400,1209,37430
2016-06-20,38350,38350,37700,38200,2460,37235
2016-06-21,38000,38000,37500,37550,2363,36602
2016-06-22,37300,37900,37100,37600,1931,36650
2016-06-23,38000,38000,36800,37800,1898,36845
2016-06-24,37250,37850,35550,36750,6015,35822
2016-06-27,35000,36700,35000,36400,3176,35481
2016-06-28,35800,36750,35500,36700,1534,35773
2016-06-29,36700,36700,36100,36550,2659,35627
2016-06-30,36800,36800,35850,35900,8609,34993
2016-07-01,36500,36500,35350,36050,2930,35139
2016-07-04,36850,36850,35950,36600,2231,35676
2016-07-05,36950,36950,36100,36600,1359,35676
2016-07-06,36550,36550,35950,36550,2086,35627
2016-07-07,36500,37000,36300,36900,2678,35968
2016-07-08,36900,37250,36350,37150,1422,36212
2016-07-11,37200,37200,36500,36750,445,35822
2016-07-12,36750,36750,36250,36650,299,35724
2016-07-13,37150,37150,36600,36950,459,36017
2016-07-14,36850,37000,36500,37000,1878,36065
2016-07-15,37100,37100,35950,35950,2232,35042
2016-07-18,36000,36400,35400,35800,1037,34896
2016-07-19,35800,35800,35500,35750,773,34847
2016-07-20,36350,36700,35650,35800,2629,34896
2016-07-21,35800,36150,35400,36150,1697,35237
2016-07-22,36150,36550,36100,36550,3431,35627
2016-07-25,36300,36850,36300,36750,1492,35822
2016-07-26,36800,37350,36700,37350,1375,36407
2016-07-27,37250,37800,37200,37750,3593,36796
2016-07-28,37800,38400,37700,38400,43425,37430
2016-07-29,38850,39150,38000,38650,4107,37674
2016-08-01,38700,38700,36800,37600,17933,36650
2016-08-02,37250,39700,36550,38450,23907,37479
2016-08-03,38450,39200,38000,38450,1708,37479
2016-08-04,38500,38500,38250,38500,706,37528
2016-08-05,38500,38500,38000,38350,1381,37381
2016-08-08,38900,38900,37800,38400,3169,37430
2016-08-09,38850,38850,37000,37950,14275,36991
2016-08-10,37750,38350,37750,38200,1797,37235
2016-08-11,38500,38800,37600,38700,5695,37723
2016-08-12,38700,39000,38000,38000,8317,37040
2016-08-16,38000,38650,37900,38400,608,37430
2016-08-17,37200,37950,36900,37750,7583,36796
2016-08-18,37900,38250,37300,37500,3116,36553
2016-08-19,38000,38000,36100,37550,2420,36602
2016-08-22,37600,37600,37000,37400,5263,36455
2016-08-23,37500,37750,37400,37700,2029,36748
2016-08-24,37700,37850,37550,37700,953,36748
2016-08-25,37700,37900,37450,37850,3826,36894
2016-08-26,37850,38500,37800,38300,6836,37333
2016-08-29,37400,38900,37400,38700,3758,37723
2016-08-30,38750,39250,38750,39200,2672,38210
2016-08-31,39550,39550,38300,38800,1802,37820
2016-09-01,38800,38800,38200,38600,419,37625
2016-09-02,38600,38600,38000,38300,2334,37333
2016-09-05,37900,38550,37850,38550,1045,37576
2016-09-06,38550,38550,38000,38450,1412,37479
2016-09-07,38650,38650,37850,38350,892,37381
2016-09-08,38400,38400,37850,38000,3411,37040
2016-09-09,38050,38300,37900,38200,1505,37235
2016-09-12,38200,38200,37450,37500,4229,36553
2016-09-13,37650,38100,37500,37900,1667,36943
2016-09-19,37900,38200,37750,38200,636,37235
2016-09-20,38250,38700,38100,38400,937,37430
2016-09-21,38400,38600,38100,38600,2820,37625
2016-09-22,38600,38800,38550,38700,1819,37723
2016-09-23,38700,38850,38600,38700,2061,37723
2016-09-26,38600,38700,38000,38700,1641,37723
2016-09-27,38700,38700,37400,38000,6296,37040
2016-09-28,37950,38150,37600,38000,2670,37040
2016-09-29,38000,38200,37500,38200,5525,37235
2016-09-30,38350,38350,37400,38000,1295,37040
2016-10-04,38000,38350,37300,37650,1568,36699
2016-10-05,37300,37600,36450,37150,4507,36212
2016-10-06,37150,37200,36450,37150,5747,36212
2016-10-07,37150,37450,36600,37200,3246,36260
2016-10-10,37050,37200,36750,36800,1566,35870
2016-10-11,36800,36800,36150,36700,2190,35773
2016-10-12,36700,36700,36400,36600,811,35676
2016-10-13,36600,37500,36550,37400,1885,36455
2016-10-14,37400,37400,36850,37300,1146,36358
2016-10-17,37250,37250,36750,37200,498,36260
2016-10-18,36800,37500,36600,37450,1105,36504
2016-10-19,36850,37700,36850,37600,563,36650
2016-10-20,37050,38300,36900,37600,3732,36650
2016-10-21,37600,37900,37100,37650,2127,36699
2016-10-24,37600,38200,37050,37450,1908,36504
2016-10-25,37500,37500,36850,36900,2805,35968
2016-10-26,37100,37100,36500,37000,3639,36065
2016-10-27,36900,37600,36800,37200,281,36260
2016-10-28,37800,37800,36700,37300,236,36358
2016-10-31,36800,37300,36500,37200,1010,36260
2016-11-01,37200,37600,36850,37600,2553,36650
2016-11-02,37550,37550,36600,37200,1282,36260
2016-11-03,37150,37200,36700,37200,1135,36260
2016-11-04,36650,37000,36550,36900,2748,35968
2016-11-07,36800,36800,35900,36150,4121,35237
2016-11-08,36150,36350,35900,36200,2612,35286
2016-11-09,35850,36150,35200,36150,3902,35237
2016-11-10,35950,36650,35500,35600,1447,34701
2016-11-11,35600,35700,34950,35400,6269,34506
2016-11-14,35100,36450,34650,36300,3947,35383
2016-11-15,36400,36400,35500,36050,2080,35139
2016-11-16,36850,36850,35100,35300,7666,34408
2016-11-17,35100,35300,34400,34800,5026,33921
2016-11-18,34800,35250,34350,35050,2901,34165
2016-11-21,34600,35400,34200,34550,1434,33677
2016-11-22,34950,35050,34000,34300,2990,33434
2016-11-23,34300,35000,34000,34750,2185,33872
2016-11-24,34750,34750,33250,33700,9422,32849
2016-11-25,33500,34000,33500,34000,10083,33141
2016-11-28,34600,34600,34000,34200,2480,33336
2016-11-29,34500,34550,34050,34350,2521,33482
2016-11-30,34900,35600,33950,35250,1461,34360
2016-12-01,35250,35600,34800,35500,2248,34603
2016-12-02,35600,35600,34600,35350,2669,34457
2016-12-05,34850,35900,34700,35750,4618,34847
2016-12-06,35000,35850,35000,35800,1727,34896
2016-12-07,34700,35350,34700,35150,9136,34262
2016-12-08,35150,35400,34950,35100,1977,34213
2016-12-09,34750,35800,34750,35800,2695,34896
2016-12-12,36300,36300,34850,35350,2782,34457
2016-12-13,35250,35400,34200,35400,6117,34506
2016-12-14,34650,35150,34450,34750,3931,33872
2016-12-15,34750,34950,34450,34900,3523,34018
2016-12-16,35150,35150,34700,34950,1645,34067
2016-12-19,35400,35400,34500,34950,4804,34067
2016-12-20,35000,35450,34800,35300,3669,34408
2016-12-21,35500,35500,35000,35300,2793,34408
2016-12-22,35450,35450,34900,35450,2953,34555
2016-12-23,35500,35500,34850,35200,757,34311
2016-12-26,35350,35400,34700,35300,6405,34408
2016-12-27,35500,35750,34900,35650,2893,34750
2016-12-28,35000,35350,34750,34950,2334,34950
2016-12-29,34900,35250,34750,35250,1329,35250
2017-01-02,35250,35250,34450,35050,1412,35050
2017-01-03,35000,35300,34500,35300,1905,35300
2017-01-04,35450,35450,34600,35350,2549,35350
2017-01-05,35350,35350,34850,35250,3599,35250
2017-01-06,35400,35450,34900,35300,1296,35300
2017-01-09,35350,35350,34850,35350,2887,35350
2017-01-10,35000,35500,34850,35500,2978,35500
2017-01-11,35000,35700,34800,35700,7563,35700
2017-01-12,35700,35750,34800,34900,4141,34900
2017-01-13,35000,35100,34450,35000,3374,35000
2017-01-16,35050,35100,34200,34950,4449,34950
2017-01-17,34950,34950,34300,34950,3690,34950
2017-01-18,35250,35250,34200,34600,4737,34600
2017-01-19,34500,35100,34300,35100,1839,35100
2017-01-20,34850,35300,34800,35250,3229,35250
2017-01-23,35250,35450,34900,35450,1328,35450
2017-01-24,35600,35600,34950,35550,3023,35550
2017-01-25,35550,35650,35350,35400,3942,35400
2017-01-26,35150,35750,35100,35750,1047,35750
2017-01-31,35750,35900,35000,35900,3179,35900
2017-02-01,35950,35950,35400,35750,1943,35750
2017-02-02,35600,36200,35600,36050,8229,36050
2017-02-03,36000,36750,36000,36750,6743,36750
2017-02-06,36800,36800,36350,36800,1424,36800
2017-02-07,36850,36900,36500,36850,1429,36850
2017-02-08,36800,37000,36700,36900,4521,36900
2017-02-09,37000,37050,36550,36900,1359,36900
2017-02-10,37000,37050,36500,37000,870,37000
2017-02-13,37100,37100,36550,37100,314,37100
2017-02-14,37150,37150,36500,37150,614,37150
2017-02-15,37000,37100,36600,37100,1292,37100
2017-02-16,37000,37000,36650,36950,877,36950
2017-02-17,36950,37100,36800,37000,1048,37000
2017-02-20,36850,36900,36550,36850,662,36850
2017-02-21,37000,37000,36600,36950,1179,36950
2017-02-22,37050,37050,36650,36950,229,36950
2017-02-23,36600,37000,36550,37000,604,37000
2017-02-24,36800,37000,36600,37000,2531,37000
2017-02-27,36950,37150,36700,37150,2009,37150
2017-02-28,37150,37200,36850,37200,985,37200
2017-03-02,37200,37400,36900,37250,537,37250
2017-03-03,37250,37250,36600,37100,974,37100
2017-03-06,37050,37050,36400,37050,1511,37050
2017-03-07,37050,37200,36550,37200,1885,37200
2017-03-08,36650,37250,36650,37200,2871,37200
2017-03-09,37000,37350,36750,37200,1201,37200
2017-03-10,36650,37000,36400,36950,1012,36950
2017-03-13,36500,36650,36500,36600,598,36600
2017-03-14,36250,36800,36200,36700,1624,36700
2017-03-15,36600,36600,36000,36000,1512,36000
2017-03-16,36000,36150,35150,36100,2972,36100
2017-03-17,35700,36700,35700,36700,2839,36700
2017-03-20,36800,36850,36250,36750,1011,36750
2017-03-21,36250,36850,36000,36850,1592,36850
2017-03-22,36250,36600,36050,36450,1615,36450
2017-03-23,36450,36450,35950,36300,4866,36300
2017-03-24,36300,36700,36050,36700,1177,36700
2017-03-27,36050,36500,36050,36450,1261,36450
2017-03-28,36400,36600,36100,36500,1363,36500
2017-03-29,36300,36750,36250,36550,554,36550
2017-03-30,36550,36550,36000,36300,3247,36300
2017-03-31,36400,36500,36200,36500,834,36500
2017-04-03,36050,36550,36050,36550,1339,36550
2017-04-04,36100,36500,36050,36300,3211,36300
2017-04-05,36500,36700,36450,36700,2148,36700
2017-04-06,36950,36950,36550,36850,1416,36850
2017-04-07,36550,37000,36550,37000,1047,37000
2017-04-10,36800,37100,36350,37000,1410,37000
2017-04-11,37000,37100,36550,37000,1838,37000
2017-04-12,37000,37000,36750,36800,4115,36800
2017-04-13,36600,37050,36600,36900,931,36900
2017-04-14,36900,36900,36500,36500,1968,36500
2017-04-17,37000,37000,36500,36700,3977,36700
2017-04-18,37100,37100,36700,36950,1275,36950
2017-04-19,37000,37000,36500,36650,2972,36650
2017-04-20,36750,36900,36500,36650,1379,36650
2017-04-21,37000,37000,36600,36600,761,36600
2017-04-24,37000,37000,36550,36700,1057,36700
2017-04-25,36200,36950,36200,36750,314,36750
2017-04-26,36500,36800,36350,36700,752,36700
2017-04-27,36950,36950,36350,36850,1306,36850
2017-04-28,36850,36850,36350,36600,1006,36600
2017-05-02,36600,36800,36400,36500,2124,36500
2017-05-04,36500,37050,36500,36750,867,36750
2017-05-08,36750,36750,36400,36500,3699,36500
2017-05-10,36650,36950,36600,36650,2000,36650
2017-05-11,36700,36850,36550,36800,1490,36800
2017-05-12,36950,36950,36600,36950,1021,36950
2017-05-15,37000,37000,36500,36550,1867,36550
2017-05-16,36500,36550,35200,35700,8585,35700
2017-05-17,35700,35700,33500,33800,9726,33800
2017-05-18,34000,34000,33200,34000,9159,34000
2017-05-19,33600,34200,33600,34200,6200,34200
2017-05-22,34150,35300,34150,35200,3864,35200
2017-05-23,35300,35650,35200,35650,1791,35650
2017-05-24,35700,36100,35600,36100,2209,36100
2017-05-25,36100,36850,36100,36500,4096,36500
2017-05-26,36500,36500,35650,35950,6869,35950
2017-05-29,35950,36150,35300,36050,2566,36050
2017-05-30,36050,36150,35300,36150,2973,36150
2017-05-31,36200,36450,35550,36150,483,36150
2017-06-01,36400,36400,35650,35650,1380,35650
2017-06-02,36300,36300,35350,35800,2437,35800
2017-06-05,35250,36100,35250,36050,565,36050
2017-06-07,36050,36200,35550,36200,753,36200
2017-06-08,36200,36200,35750,36050,981,36050
2017-06-09,35600,36250,35450,36150,5270,36150
2017-06-12,36300,36350,35800,36200,1107,36200
2017-06-13,36250,36400,35950,36200,610,36200
2017-06-14,36200,36500,35650,36250,2689,36250
2017-06-15,36450,36450,35500,36100,2013,36100
2017-06-16,35700,36200,35650,36200,3731,36200
2017-06-19,35650,36500,35650,36100,4111,36100
2017-06-20,35750,36200,35400,36100,8897,36100
2017-06-21,36150,36150,35300,35800,10844,35800
2017-06-22,36000,36000,35450,35600,547,35600
2017-06-23,35750,35750,35300,35700,1143,35700
2017-06-26,35700,35850,35000,35700,2779,35700
2017-06-27,35700,35700,35300,35600,799,35600
2017-06-28,36300,36300,36100,36250,7948,36250
2017-06-29,36500,36500,35600,36100,2195,36100
2017-06-30,35850,36000,35200,35950,2282,35950
2017-07-03,35950,36100,35200,36100,7296,36100
2017-07-04,35600,35850,35450,35500,16066,35500
2017-07-05,35500,35600,35300,35600,1290,35600
2017-07-06,36400,36400,35100,36000,8456,36000
2017-07-07,35400,36200,35400,36150,1431,36150
2017-07-10,36100,36300,35700,36100,2494,36100
2017-07-11,36100,36200,36000,36200,1545,36200
2017-07-12,36200,36350,36100,36350,1145,36350
2017-07-13,36200,36400,36050,36400,6012,36400
2017-07-14,36450,36450,35950,36350,1129,36350
2017-07-17,36350,36350,35600,35600,28068,35600
2017-07-18,35600,36400,35300,36400,9673,36400
2017-07-19,36450,36450,36000,36450,2236,36450
2017-07-20,36450,36500,36450,36500,3162,36500
2017-07-21,36500,36500,35900,36250,1136,36250
2017-07-24,36250,36400,36200,36400,1225,36400
2017-07-25,36750,36850,36750,36800,10046,36800
2017-07-26,36700,37300,36650,37200,3591,37200
2017-07-27,37400,37400,36400,37350,1343,37350
2017-07-28,37350,37450,37000,37450,3958,37450
2017-07-31,37500,37700,37150,37600,4187,37600
2017-08-01,37600,37750,37600,37700,1941,37700
2017-08-02,37700,38000,37400,38000,11566,38000
2017-08-03,38100,38200,37950,38200,5338,38200
2017-08-04,38200,38400,38000,38200,1693,38200
2017-08-07,38200,38400,37800,38100,1649,38100
2017-08-08,38100,38300,37050,38300,2362,38300
2017-08-09,38300,38350,37500,38000,3378,38000
2017-08-10,38000,38000,37200,37500,3280,37500
2017-08-11,37500,37700,36100,37500,4549,37500
2017-08-14,37500,37500,36450,37100,412,37100
2017-08-16,37100,38900,37100,38750,12199,38750
2017-08-17,38900,45000,38550,40850,21028,40850
2017-08-18,40900,42000,40850,41250,4680,41250
2017-08-21,41250,41850,40650,41200,2750,41200
2017-08-22,41950,41950,39500,41100,1521,41100
2017-08-23,41100,41650,40500,41500,5781,41500
2017-08-24,42000,44850,41450,42350,8315,42350
2017-08-25,42350,42800,42050,42600,8148,42600
2017-08-28,42600,42850,41400,42700,5605,42700
2017-08-29,42850,43500,41850,43200,2056,43200
2017-08-30,43100,43400,42300,43300,3348,43300
2017-08-31,43300,43500,42850,43450,8319,43450
2017-09-01,43500,43700,43450,43600,2287,43600
2017-09-04,43150,43900,43150,43650,5741,43650
2017-09-05,43650,43650,42550,43100,2131,43100
2017-09-06,43100,43600,43100,43150,1142,43150
2017-09-07,43600,43600,42500,43350,985,43350
2017-09-08,43350,43350,42750,43000,1066,43000
2017-09-11,43000,43000,41100,41650,5361,41650
2017-09-12,41650,41950,41300,41900,4516,41900
2017-09-13,41900,42300,41050,42200,3208,42200
2017-09-14,42200,42600,41550,42000,3122,42000
2017-09-15,42000,42300,41900,42150,995,42150
2017-09-18,42150,42150,41950,42000,370,42000
2017-09-19,42000,42300,41100,41900,2604,41900
2017-09-20,41900,42500,40700,41900,2732,41900
2017-09-21,41900,42000,40000,41700,3970,41700
2017-09-25,42550,42550,39650,40950,8107,40950
2017-09-26,40950,40950,40950,40950,0,40950
2017-09-27,39900,40400,39300,39900,3094,39900
2017-09-28,39850,40300,39450,40250,2944,40250
2017-09-29,40200,40300,39350,40100,2218,40100
2017-10-10,40100,40750,39850,40350,2615,40350
2017-10-11,39750,40350,39700,40200,2133,40200
2017-10-12,40200,41000,40200,41000,4408,41000
2017-10-13,41000,41550,40950,41400,3109,41400
2017-10-16,41600,41800,41000,41700,4258,41700
2017-10-17,42000,42000,41500,41800,1775,41800
2017-10-18,42400,42400,41050,41500,1317,41500
2017-10-19,41500,41500,40600,41250,1102,41250
2017-10-20,41250,41500,40200,41000,2638,41000
2017-10-23,41000,41000,39850,40900,1801,40900
2017-10-24,41000,41000,39800,40100,2985,40100
2017-10-25,40800,40800,39750,40000,1970,40000
2017-10-26,40000,40350,39800,40100,311,40100
2017-10-27,40500,40500,39600,40500,2166,40500
2017-10-30,41000,41000,39750,40750,2841,40750
2017-10-31,40750,40750,39800,40000,2743,40000
2017-11-01,40000,40800,40000,40500,1897,40500
2017-11-02,40500,40800,39850,40600,2695,40600
2017-11-03,40600,40600,40100,40500,896,40500
2017-11-06,40500,40600,39800,40450,3240,40450
2017-11-07,40450,40450,39650,40400,1654,40400
2017-11-08,40400,40500,40100,40500,3732,40500
2017-11-09,40500,40500,40050,40400,2839,40400
2017-11-10,40400,40500,40000,40350,3329,40350
2017-11-13,40200,40950,40200,40950,2997,40950
2017-11-14,40950,41350,40950,41350,5665,41350
2017-11-15,41350,41350,40300,41150,2508,41150
2017-11-16,41150,41250,40300,41200,4271,41200
2017-11-17,41200,41800,41200,41800,3678,41800
2017-11-20,41800,42200,41750,41850,1858,41850
2017-11-21,41900,41950,41000,41800,1158,41800
2017-11-22,41900,41900,41100,41900,4742,41900
2017-11-23,41950,42100,41450,42100,1736,42100
2017-11-24,42100,42200,41200,42200,1736,42200
2017-11-27,42200,42450,41200,42000,1332,42000
2017-11-28,42250,42250,41150,41600,780,41600
2017-11-29,41650,41850,40800,41500,1216,41500
2017-11-30,41500,42000,41400,41900,2377,41900
2017-12-01,41900,41900,40800,41750,1223,41750
2017-12-04,41750,41900,40800,40800,1923,40800
2017-12-05,41200,41200,39850,40750,3528,40750
2017-12-06,40750,41450,40400,40900,2029,40900
2017-12-07,41600,41600,40850,41200,7750,41200
2017-12-08,41200,41550,41100,41200,2460,41200
2017-12-11,42600,42600,40150,41600,2266,41600
2017-12-12,41600,41950,41600,41850,2853,41850
2017-12-13,42100,42350,41300,41850,1827,41850
2017-12-14,41850,42100,41500,42100,3079,42100
2017-12-15,42150,42350,41750,42350,1933,42350
2017-12-18,42200,42200,41450,42000,2712,42000
2017-12-19,42000,42300,41300,42300,2690,42300
2017-12-21,41650,42000,41450,42000,1812,42000
2017-12-22,43000,43000,42000,42350,2392,42350
2017-12-26,43150,43150,42450,42850,1703,42850
2017-12-27,42850,42900,42150,42850,1574,42850
2017-12-28,43050,43050,42450,42900,1071,42900
2018-01-01,42900,42900,42900,42900,0,42900
2018-01-02,43000,43000,42200,42400,1592,42400
2018-01-03,42400,42400,41750,42200,2490,42200
2018-01-04,42650,42650,41300,41400,1831,41400
2018-01-05,41400,41600,41100,41600,590,41600
2018-01-08,41200,41900,41100,41900,5847,41900
2018-01-09,41900,41900,41300,41350,3344,41350
2018-01-10,41000,41800,40700,41800,2071,41800
2018-01-11,42000,42000,41350,41600,2694,41600
2018-01-12,41600,42300,41400,42000,1047,42000
2018-01-15,41950,41950,41500,41750,2352,41750
2018-01-16,41750,42000,41600,42000,2820,42000
2018-01-17,42000,42000,41600,41900,1533,41900
2018-01-18,41900,41950,41000,41950,643,41950
2018-01-19,42300,42300,41750,42050,925,42050
2018-01-22,42200,42200,41800,41950,1875,41950
2018-01-23,41950,42150,40500,42100,1623,42100
2018-01-24,42100,42250,42000,42200,530,42200
2018-01-25,42300,42900,42050,42650,1674,42650
2018-01-26,42650,43200,42000,43150,783,43150
2018-01-29,43150,43400,42400,43300,583,43300
2018-01-30,43400,43800,43400,43650,823,43650
2018-01-31,43650,44000,43350,43650,866,43650
2018-02-01,43650,44000,42450,43650,924,43650
2018-02-02,43800,44700,43650,44700,4411,44700
2018-02-05,44600,46000,43750,44550,1793,44550
2018-02-06,43500,44800,42500,43000,12844,43000
2018-02-07,43000,43500,42800,43200,7455,43200
2018-02-08,43500,43500,42200,43000,13779,43000
2018-02-09,43000,43000,42400,42800,625,42800
2018-02-12,43000,43500,42100,43500,2052,43500
2018-02-13,43550,43550,42600,43300,3104,43300
2018-02-14,43300,43300,42600,42800,551,42800
2018-02-19,42800,42800,42200,42400,922,42400
2018-02-20,41950,42550,41950,42550,247,42550
2018-02-21,43000,43000,42000,42500,460,42500
2018-02-22,42500,42950,41750,42200,954,42200
2018-02-23,42000,42250,41750,42200,2828,42200
2018-02-26,42050,42050,41750,42000,1120,42000
2018-02-27,42000,42000,41250,42000,1956,42000
2018-02-28,42000,42300,40550,41200,3539,41200
2018-03-02,40750,41400,39150,40500,10586,40500
2018-03-05,40300,40300,37550,37600,7254,37600
2018-03-06,38000,38500,37650,38500,2901,38500
2018-03-08,38500,38500,37300,37800,2166,37800
2018-03-09,37750,38100,36700,37000,6788,37000
2018-03-12,37000,37750,36500,37750,3685,37750
2018-03-13,38000,38000,36050,36800,8431,36800
2018-03-14,36800,37000,36000,36700,6285,36700
2018-03-15,36300,37100,36000,37100,1094,37100
2018-03-16,37100,37400,36900,37300,14172,37300
2018-03-19,37850,37850,37000,37650,1559,37650
2018-03-20,38400,38400,37300,37650,445,37650
2018-03-21,37700,37700,37200,37450,481,37450
2018-03-22,37850,37850,37250,37650,1638,37650
2018-03-23,37650,37650,36500,37300,12802,37300
2018-03-26,37300,37600,36550,37150,3048,37150
2018-03-27,37400,37400,36700,37000,620,37000
2018-03-28,36950,36950,36400,36650,8557,36650
2018-03-29,36500,37350,36500,37300,4732,37300
2018-03-30,37250,37450,37150,37450,467,37450
2018-04-02,37550,38400,37550,38200,1709,38200
2018-04-03,38400,39800,38350,39700,2216,39700
2018-04-04,39950,40000,38500,39500,598,39500
2018-04-05,38700,39500,38000,39450,1612,39450
2018-04-06,38650,39450,38650,38750,1005,38750
2018-04-09,38750,38750,38050,38700,521,38700
2018-04-10,39400,39400,38400,38700,329,38700
2018-04-11,38750,38750,37600,38700,4725,38700
2018-04-12,38500,38850,38150,38850,537,38850
2018-04-13,38850,38850,38350,38800,283,38800
2018-04-16,38800,38800,38100,38400,294,38400
2018-04-17,38550,38650,38300,38600,276,38600
2018-04-18,38950,38950,37550,38400,1697,38400
2018-04-19,38300,38300,37600,38000,2186,38000
2018-04-20,38050,38150,37100,38000,4294,38000
2018-04-23,38300,38300,37050,37050,21833,37050
2018-04-24,37050,37500,36800,37150,1839,37150
2018-04-25,37100,37100,36300,36950,1597,36950
2018-04-26,36950,37450,36550,36800,1109,36800
2018-04-27,36600,37200,36200,36750,1622,36750
2018-04-30,36900,36900,36050,36550,3109,36550
2018-05-02,38700,38700,37200,37500,8888,37500
2018-05-03,37500,38000,37150,37700,3615,37700
2018-05-04,37700,38000,37500,38000,641,38000
2018-05-08,37250,38200,37250,38150,3905,38150
2018-05-09,37350,38300,37250,38300,1765,38300
2018-05-10,38400,38400,37250,37500,2431,37500
2018-05-11,37450,37500,37300,37500,2091,37500
2018-05-14,37500,37700,37000,37300,6807,37300
2018-05-15,37500,38500,37000,38500,3193,38500
2018-05-16,38000,38000,36950,37550,6577,37550
