Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-28,8520,8520,8310,8490,4802,5354
2010-06-29,8490,8500,8260,8500,45741,5360
2010-06-30,8500,8500,8350,8350,7063,5266
2010-07-01,8350,8900,8230,8900,80709,5613
2010-07-02,8850,8850,8600,8700,29414,5487
2010-07-05,8890,8890,8550,8560,15547,5398
2010-07-06,8430,8500,8340,8400,14222,5297
2010-07-07,8400,8590,8270,8270,38178,5215
2010-07-08,8310,8350,8000,8280,39332,5222
2010-07-09,8280,8280,8120,8250,17682,5203
2010-07-12,8250,8570,8150,8550,25668,5392
2010-07-13,8600,8600,8310,8540,11224,5386
2010-07-14,8540,8540,8400,8540,14228,5386
2010-07-15,8400,8540,8350,8530,17330,5379
2010-07-16,8400,8730,8320,8400,39690,5297
2010-07-19,8400,8590,8300,8430,20604,5316
2010-07-20,8460,8500,8350,8400,13192,5297
2010-07-21,8400,8560,8100,8490,77997,5354
2010-07-22,8410,8490,8200,8450,51612,5329
2010-07-23,8470,8540,8300,8390,13953,5291
2010-07-26,8390,8390,8200,8300,32927,5234
2010-07-27,8300,8360,8210,8340,31422,5260
2010-07-28,8340,8420,8250,8340,42097,5260
2010-07-29,8290,8340,8140,8330,28777,5253
2010-07-30,8330,8490,8200,8350,16250,5266
2010-08-02,8350,8500,8250,8350,4688,5266
2010-08-03,8430,8430,8210,8300,6302,5234
2010-08-04,8210,8320,8170,8270,18821,5215
2010-08-05,8230,8390,8170,8330,22501,5253
2010-08-06,8320,8330,8220,8290,17567,5228
2010-08-09,8230,8290,8210,8240,5708,5196
2010-08-10,8240,8300,8160,8200,6293,5171
2010-08-11,8140,8200,8110,8110,3207,5114
2010-08-12,8010,8150,8000,8150,14729,5140
2010-08-13,8150,8150,8050,8100,2120,5108
2010-08-16,8150,8150,8020,8100,22216,5108
2010-08-17,8090,8110,8000,8100,14438,5108
2010-08-18,8110,8130,8010,8080,10297,5096
2010-08-19,8190,8190,8050,8070,13186,5089
2010-08-20,8130,8130,8000,8100,16573,5108
2010-08-23,8100,8120,8060,8100,5062,5108
2010-08-24,8100,8200,8040,8190,23682,5165
2010-08-25,8190,8190,8010,8080,17696,5096
2010-08-26,8100,8100,7980,8060,16990,5083
2010-08-27,8090,8090,7930,7990,35324,5039
2010-08-30,8090,8090,7900,8070,10277,5089
2010-08-31,8070,8070,7910,8050,17368,5077
2010-09-01,8000,8020,7940,8000,29340,5045
2010-09-02,7990,8000,7940,8000,15393,5045
2010-09-03,7940,8010,7920,8000,22275,5045
2010-09-06,8000,8020,7940,7980,7146,5032
2010-09-07,7910,8000,7900,7980,14689,5032
2010-09-08,7840,7980,7700,7900,51235,4982
2010-09-09,7950,7950,7800,7900,7308,4982
2010-09-10,7900,7950,7720,7900,49824,4982
2010-09-13,7900,7900,7200,7500,127678,4730
2010-09-14,7500,7720,7440,7500,41726,4730
2010-09-15,7500,7550,7490,7520,8805,4742
2010-09-16,7500,7580,7330,7500,64502,4730
2010-09-17,7500,7520,7370,7400,43670,4667
2010-09-20,7390,7500,7380,7490,8821,4723
2010-09-24,7490,7550,7440,7490,8625,4723
2010-09-27,7500,7630,7490,7600,13671,4793
2010-09-28,7540,7670,7540,7640,6399,4818
2010-09-29,7650,7720,7610,7640,20546,4818
2010-09-30,7640,7700,7580,7600,22583,4793
2010-10-01,7640,7750,7630,7750,8576,4887
2010-10-04,7680,7840,7680,7770,16338,4900
2010-10-05,7700,7890,7650,7710,60622,4862
2010-10-06,7710,7770,7680,7740,49431,4881
2010-10-07,7760,7770,7580,7650,45489,4824
2010-10-08,7600,7700,7600,7700,15440,4856
2010-10-11,7710,7720,7640,7660,23626,4831
2010-10-12,7700,7720,7520,7600,35698,4793
2010-10-13,7630,7650,7600,7650,7604,4824
2010-10-14,7650,7670,7600,7650,13662,4824
2010-10-15,7650,7710,7650,7700,25597,4856
2010-10-18,7740,7790,7700,7790,22508,4913
2010-10-19,7730,7830,7730,7780,12621,4906
2010-10-20,7710,7820,7700,7820,38203,4932
2010-10-21,7840,7880,7750,7800,123008,4919
2010-10-22,7760,7810,7690,7700,35685,4856
2010-10-25,7700,7750,7660,7700,40052,4856
2010-10-26,7700,7740,7670,7700,57804,4856
2010-10-27,7660,7820,7650,7730,80788,4875
2010-10-28,7780,7780,7660,7720,47218,4868
2010-10-29,7770,7790,7600,7770,56729,4900
2010-11-01,7710,7790,7670,7750,34136,4887
2010-11-02,7750,8200,7660,7800,127260,4919
2010-11-03,7850,7930,7740,7820,268277,4932
2010-11-04,7860,7900,7740,7780,48425,4906
2010-11-05,7870,7870,7660,7730,57456,4875
2010-11-08,7840,7840,7660,7700,28390,4856
2010-11-09,7710,7770,7670,7760,30577,4894
2010-11-10,7750,7770,7680,7700,55749,4856
2010-11-11,7690,7770,7620,7700,39958,4856
2010-11-12,7700,7730,7520,7600,62331,4793
2010-11-15,7600,7640,7470,7560,58222,4768
2010-11-16,7520,7580,7290,7400,75982,4667
2010-11-17,7390,7390,7250,7300,37025,4604
2010-11-18,7290,7350,7250,7260,42075,4578
2010-11-19,7390,7500,7260,7300,66157,4604
2010-11-22,7420,7500,7270,7300,190223,4604
2010-11-23,7350,7380,7240,7280,67535,4591
2010-11-24,6980,7300,6880,7290,38979,4597
2010-11-25,7340,7340,7200,7230,25200,4559
2010-11-26,7210,7290,7130,7200,34864,4541
2010-11-29,7260,7280,7110,7240,13793,4566
2010-11-30,7260,7340,7230,7300,23062,4604
2010-12-01,7480,7480,7260,7300,43686,4604
2010-12-02,7340,7340,7230,7300,26343,4604
2010-12-03,7270,7340,7230,7280,18992,4591
2010-12-06,7350,7350,7250,7290,14077,4597
2010-12-07,7290,7340,7200,7280,47816,4591
2010-12-08,7210,7300,7200,7290,16835,4597
2010-12-09,7210,7300,7210,7290,27248,4597
2010-12-10,7240,7320,7200,7290,44611,4597
2010-12-13,7240,7320,7230,7240,24003,4566
2010-12-14,7240,7320,7190,7200,81763,4541
2010-12-15,7200,7260,7170,7240,35403,4566
2010-12-16,7190,7250,7180,7240,13569,4566
2010-12-17,7240,7250,7150,7170,50686,4522
2010-12-20,7070,7170,7000,7130,41139,4496
2010-12-21,7150,7210,7150,7200,4529,4541
2010-12-22,7200,7230,6120,7010,49945,4421
2010-12-23,6980,7130,6900,6940,53449,4377
2010-12-24,7030,7030,6830,6830,55071,4307
2010-12-27,6860,7100,6860,7090,51662,4471
2010-12-28,7170,7190,7000,7100,50167,4477
2010-12-29,6960,7000,6800,6940,37976,4638
2010-12-30,6850,6970,6810,6970,30119,4658
2011-01-03,6950,6980,6600,6700,49199,4477
2011-01-04,6700,6700,6580,6700,47425,4477
2011-01-05,6700,6700,6610,6700,59976,4477
2011-01-06,6700,6700,6600,6610,24513,4417
2011-01-07,6640,6640,6400,6470,86432,4324
2011-01-10,6570,6600,6450,6550,71117,4377
2011-01-11,6580,6830,6500,6700,80208,4477
2011-01-12,6760,7070,6700,7010,153857,4685
2011-01-13,7030,7060,6820,6990,46074,4671
2011-01-14,7050,7050,6910,7000,27618,4678
2011-01-17,7010,7100,6700,6750,118656,4511
2011-01-18,6790,6890,6700,6890,17021,4604
2011-01-19,6920,6950,6800,6930,16832,4631
2011-01-20,6930,6990,6820,6930,21610,4631
2011-01-21,6950,6950,6820,6900,11288,4611
2011-01-24,6900,6990,6840,6970,27544,4658
2011-01-25,7010,7010,6810,6950,24931,4645
2011-01-26,6950,6950,6670,6890,38487,4604
2011-01-27,6820,6940,6760,6800,35415,4544
2011-01-28,6890,6910,6710,6810,33330,4551
2011-01-31,6810,6810,6700,6800,29863,4544
2011-02-01,6810,6810,6690,6690,29824,4471
2011-02-07,6810,6810,6690,6790,22466,4538
2011-02-08,6800,7050,6800,6990,61496,4671
2011-02-09,6990,6990,6870,6980,23893,4665
2011-02-10,6980,7000,6950,6990,28148,4671
2011-02-11,7000,7080,6870,7000,26073,4678
2011-02-14,7000,7020,6920,7020,16696,4691
2011-02-15,7040,7100,6980,7030,29110,4698
2011-02-16,7090,7100,7000,7050,29644,4711
2011-02-17,7050,7120,6900,7050,32397,4711
2011-02-18,7070,7070,6950,7000,21171,4678
2011-02-21,7100,7100,6920,7040,11477,4705
2011-02-22,7080,7080,6910,6980,22784,4665
2011-02-23,6980,6980,6890,6950,24542,4645
2011-02-24,6950,7020,6830,6960,29287,4651
2011-02-25,7000,7030,6870,7020,41504,4691
2011-02-28,7090,7090,6870,7020,12061,4691
2011-03-02,7050,7050,6960,7020,16227,4691
2011-03-03,7020,7050,6910,7050,25170,4711
2011-03-04,7050,7070,7000,7070,8694,4725
2011-03-07,7000,7150,7000,7150,36917,4778
2011-03-08,7160,7270,7090,7260,43907,4852
2011-03-09,7270,7340,7100,7240,20138,4838
2011-03-10,7350,7530,7280,7440,149352,4972
2011-03-11,7430,7480,7310,7380,72699,4932
2011-03-14,7280,7410,7280,7390,89622,4939
2011-03-15,7400,7410,7110,7290,163870,4872
2011-03-16,7290,7380,7220,7350,30047,4912
2011-03-17,7280,7350,7210,7350,56423,4912
2011-03-18,7350,7420,7350,7380,19203,4932
2011-03-21,7500,7500,7390,7470,31805,4992
2011-03-22,7500,7500,7460,7500,28132,5012
2011-03-23,7500,7560,7480,7530,35086,5032
2011-03-24,7690,7690,7540,7600,37376,5079
2011-03-25,7680,7680,7550,7600,33167,5079
2011-03-28,7600,7600,7510,7550,22238,5046
2011-03-29,7550,7560,7490,7530,13671,5032
2011-03-30,7470,7550,7410,7540,25756,5039
2011-03-31,7470,7570,7470,7570,187091,5059
2011-04-01,7650,7690,7570,7670,37460,5126
2011-04-04,7680,7710,7580,7600,17793,5079
2011-04-05,7600,7640,7600,7600,29634,5079
2011-04-06,7600,7650,7600,7610,27108,5086
2011-04-07,7620,7680,7610,7660,39793,5119
2011-04-08,7660,7690,7640,7660,53950,5119
2011-04-11,7690,7690,7650,7650,12150,5112
2011-04-12,7690,7690,7620,7680,31800,5132
2011-04-13,7630,7710,7630,7690,18162,5139
2011-04-14,7690,7830,7680,7790,21052,5206
2011-04-15,7790,7900,7710,7820,20932,5226
2011-04-18,7820,8000,7740,8000,30030,5346
2011-04-19,8050,8070,7810,8070,42758,5393
2011-04-20,8030,8150,8020,8100,37613,5413
2011-04-21,8150,8240,8100,8200,31321,5480
2011-04-22,8300,8300,8100,8110,20115,5420
2011-04-25,8110,8110,7900,7970,28534,5326
2011-04-26,7970,8120,7700,8120,64840,5427
2011-04-27,8120,8390,8080,8320,81798,5560
2011-04-28,8320,8340,7800,7800,86673,5213
2011-04-29,7900,8290,7790,8100,127065,5413
2011-05-02,8200,8240,8090,8120,22761,5427
2011-05-03,8270,8270,8020,8110,7639,5420
2011-05-04,8110,8110,8000,8040,8377,5373
2011-05-06,8020,8050,7940,8010,18154,5353
2011-05-09,8100,8100,7960,7980,13624,5333
2011-05-11,7920,8110,7920,8110,17859,5420
2011-05-12,8040,8110,7960,8000,17402,5346
2011-05-13,8100,8120,7910,8000,10255,5346
2011-05-16,8000,8120,8000,8000,15654,5346
2011-05-17,8010,8020,7980,7980,8519,5333
2011-05-18,8000,8100,7920,7960,9505,5320
2011-05-19,7910,8000,7910,8000,22966,5346
2011-05-20,8000,8050,7950,8000,12950,5346
2011-05-23,8100,8100,7930,7930,11344,5300
2011-05-24,7950,7950,7900,7950,11464,5313
2011-05-25,8000,8030,7820,8030,29495,5366
2011-05-26,8090,8090,8020,8020,7412,5360
2011-05-27,8100,8500,8090,8300,114515,5547
2011-05-30,8350,8350,8120,8140,11818,5440
2011-05-31,8160,8250,8060,8200,9730,5480
2011-06-01,8250,8260,8120,8120,6111,5427
2011-06-02,8030,8100,8000,8050,8182,5380
2011-06-03,7720,8180,7720,8090,16296,5406
2011-06-07,8100,8210,8070,8120,33438,5427
2011-06-08,8120,8170,8060,8100,34203,5413
2011-06-09,8100,8170,7980,8000,9867,5346
2011-06-10,7920,8130,7920,8100,5933,5413
2011-06-13,8090,8090,7940,7940,4069,5306
2011-06-14,7980,8250,7930,8090,63055,5406
2011-06-15,8200,8250,7730,7980,8187,5333
2011-06-16,7900,8100,7900,8000,6511,5346
2011-06-17,8130,8130,7930,8000,6315,5346
2011-06-20,7980,8090,7940,7990,8589,5340
2011-06-21,8010,8090,7950,7970,5913,5326
2011-06-22,8000,8030,7950,7950,6802,5313
2011-06-23,8000,8000,7830,7900,10556,5279
2011-06-24,7990,7990,7840,7880,20197,5266
2011-06-27,7880,8000,7650,7750,62994,5179
2011-06-28,7750,7800,7660,7780,30040,5199
2011-06-29,7780,7850,7740,7840,10143,5239
2011-06-30,8000,8000,7810,7900,6383,5279
2011-07-01,7800,8000,7800,7990,5049,5340
2011-07-04,8000,8110,7930,8070,47904,5393
2011-07-05,8150,8210,8050,8170,89445,5460
2011-07-06,8170,8190,8050,8150,9577,5447
2011-07-07,8210,8210,8000,8150,10840,5447
2011-07-08,8200,8200,8060,8100,16566,5413
2011-07-11,8140,8210,8040,8200,14314,5480
2011-07-12,8200,8200,8050,8150,12566,5447
2011-07-13,8110,8350,8100,8190,9775,5473
2011-07-14,8300,8300,8010,8100,10889,5413
2011-07-15,8200,8200,8060,8170,6027,5460
2011-07-18,8350,8350,8100,8150,13668,5447
2011-07-19,8150,8280,8130,8190,12867,5473
2011-07-20,8200,8200,8070,8180,10699,5467
2011-07-21,8160,8250,8060,8200,40524,5480
2011-07-22,8210,8240,8100,8190,35203,5473
2011-07-25,8200,8240,8100,8160,21027,5453
2011-07-26,8190,8190,8060,8130,16855,5433
2011-07-27,8190,8190,8060,8150,19649,5447
2011-07-28,8150,8160,8060,8130,15583,5433
2011-07-29,8190,8190,8080,8140,18324,5440
2011-08-01,8190,8190,8070,8120,16510,5427
2011-08-02,8060,8180,8030,8180,13968,5467
2011-08-03,8100,8150,7930,8090,16238,5406
2011-08-04,8140,8580,8030,8390,106076,5607
2011-08-05,8100,8340,8010,8320,66875,5560
2011-08-08,8300,8470,7830,8100,82672,5413
2011-08-09,7840,7990,6990,7980,56669,5333
2011-08-10,8000,8270,7800,7850,38397,5246
2011-08-11,7320,8800,7320,8100,25904,5413
2011-08-12,8200,8290,7900,8150,30139,5447
2011-08-16,8200,8240,8050,8230,12229,5500
2011-08-17,8360,8360,8110,8200,4850,5480
2011-08-18,8200,8480,8090,8350,75788,5580
2011-08-19,8100,8530,8000,8200,31198,5480
2011-08-22,8300,8300,8000,8100,12873,5413
2011-08-23,8070,8440,8070,8150,62866,5447
2011-08-24,8240,8240,8010,8020,21539,5360
2011-08-25,8150,8150,7960,7960,14187,5320
2011-08-26,8080,8140,6880,8010,45365,5353
2011-08-29,7860,8090,7860,7980,5667,5333
2011-08-30,8120,8130,7900,8120,15736,5427
2011-08-31,8260,8260,8040,8090,6429,5406
2011-09-01,8090,8230,7980,8200,28878,5480
2011-09-02,8200,8200,8030,8170,12821,5460
2011-09-05,8230,8230,7930,8140,11881,5440
2011-09-06,8090,8140,7660,8140,18497,5440
2011-09-07,7930,8150,7930,8090,19281,5406
2011-09-08,8170,8170,7960,8000,18990,5346
2011-09-09,7930,8000,7910,8000,16338,5346
2011-09-14,8000,8030,7920,7990,20023,5340
2011-09-15,7880,8010,7880,7990,24086,5340
2011-09-16,8000,8000,7900,7980,11737,5333
2011-09-19,7900,8000,7900,8000,11483,5346
2011-09-20,8000,8000,7900,8000,17434,5346
2011-09-21,8000,8000,7910,7990,21415,5340
2011-09-22,7900,7980,7900,7980,7998,5333
2011-09-23,7900,8090,7600,8050,40959,5380
2011-09-26,8100,8100,7730,7950,16235,5313
2011-09-27,7830,8000,7800,7950,7516,5313
2011-09-28,7950,8000,7750,7980,8431,5333
2011-09-29,7860,7920,7820,7830,8175,5233
2011-09-30,7940,7970,7730,7950,10324,5313
2011-10-04,7920,7920,7710,7920,9041,5293
2011-10-05,7980,7980,7600,7650,5050,5112
2011-10-06,7840,8100,7360,7650,48578,5112
2011-10-07,7840,7840,7320,7400,36965,4945
2011-10-10,7600,7600,7110,7150,29034,4778
2011-10-11,7110,7290,7090,7150,13932,4778
2011-10-12,7280,7280,7090,7190,6846,4805
2011-10-13,7200,7200,7130,7190,9082,4805
2011-10-14,7230,7230,7150,7150,3500,4778
2011-10-17,7140,7300,6950,7300,26989,4878
2011-10-18,7280,7550,7080,7320,21868,4892
2011-10-19,7180,7650,7100,7340,23321,4905
2011-10-20,7340,7550,7170,7340,17721,4905
2011-10-21,7490,7490,7200,7280,8508,4865
2011-10-24,7280,7300,7100,7110,19164,4751
2011-10-25,7110,7250,7100,7200,8763,4812
2011-10-26,7200,7240,7060,7240,3911,4838
2011-10-27,7200,7250,7140,7180,17791,4798
2011-10-28,7190,7190,7000,7000,11638,4678
2011-10-31,7130,7130,6300,6850,30915,4578
2011-11-01,6800,7200,6510,6630,53530,4431
2011-11-02,6630,6710,6550,6700,14880,4477
2011-11-03,6700,6900,6670,6870,42348,4591
2011-11-04,7110,7160,6870,6980,39705,4665
2011-11-07,6980,7110,6840,6960,28233,4651
2011-11-08,7080,7090,6840,6930,9122,4631
2011-11-09,6900,6920,6820,6900,4137,4611
2011-11-10,6750,6900,6720,6810,13350,4551
2011-11-11,6870,6920,6770,6840,2921,4571
2011-11-14,7040,7040,6680,6830,17753,4564
2011-11-15,6780,6780,6680,6700,12302,4477
2011-11-16,6780,6780,6640,6680,5796,4464
2011-11-17,6690,6710,6590,6640,13968,4437
2011-11-18,6600,6680,6460,6580,24461,4397
2011-11-21,6640,6700,6540,6560,4083,4384
2011-11-22,6510,6580,6500,6560,3321,4384
2011-11-23,6730,6730,6460,6570,3882,4391
2011-11-24,6700,6700,6510,6690,5640,4471
2011-11-25,6590,6670,6540,6650,3240,4444
2011-11-28,6620,6700,6540,6600,10930,4411
2011-11-29,6650,6650,6400,6400,18283,4277
2011-11-30,6410,6530,6410,6430,3205,4297
2011-12-01,6600,6600,6300,6350,32708,4244
2011-12-02,6310,6370,6270,6290,18004,4203
2011-12-05,6290,6340,6270,6270,8663,4190
2011-12-06,6340,6350,6290,6300,2839,4210
2011-12-07,6360,6450,6300,6420,8705,4290
2011-12-08,6450,6560,6430,6480,12201,4330
2011-12-09,6540,6610,6310,6510,18884,4350
2011-12-12,6580,6710,6510,6670,34518,4457
2011-12-13,6740,6740,6600,6660,12750,4451
2011-12-14,6680,6680,6560,6560,8626,4384
2011-12-15,6550,6640,6550,6560,9863,4384
2011-12-16,6650,6690,6500,6600,5216,4411
2011-12-19,6560,6610,6330,6550,13993,4377
2011-12-20,6550,6550,6400,6540,9644,4371
2011-12-21,6540,6600,6400,6550,25952,4377
2011-12-22,6460,6640,6430,6500,15527,4344
2011-12-23,6450,6550,6410,6470,26944,4324
2011-12-26,6470,6570,6400,6450,102341,4310
2011-12-27,6400,6480,6350,6400,86064,4277
2011-12-28,6190,6190,5950,5960,58785,4248
2011-12-29,5950,5990,5820,5980,12368,4263
2012-01-02,5980,6030,5920,6000,5253,4277
2012-01-03,5930,6030,5910,5980,11951,4263
2012-01-04,5980,6000,5700,5810,90651,4141
2012-01-05,5800,5840,5700,5790,24659,4127
2012-01-06,5740,5960,5730,5900,29414,4206
2012-01-09,5920,5950,5830,5940,21055,4234
2012-01-10,5950,6130,5860,6120,44166,4362
2012-01-11,6140,6190,6010,6180,43268,4405
2012-01-12,6100,6180,5900,6120,19040,4362
2012-01-13,6100,6140,6010,6120,20429,4362
2012-01-16,6000,6080,5980,5980,7230,4263
2012-01-17,5970,6090,5920,5920,17262,4220
2012-01-18,5940,6010,5880,5960,27559,4248
2012-01-19,6020,6850,6000,6090,996582,4341
2012-01-20,6100,6140,5920,5960,94710,4248
2012-01-25,5960,6200,5940,5960,48984,4248
2012-01-26,6000,6040,5820,5880,53005,4191
2012-01-27,5810,5960,5800,5880,60685,4191
2012-01-30,5910,5970,5830,5870,45876,4184
2012-01-31,5870,5900,5830,5840,25934,4163
2012-02-01,5840,6050,5760,5960,70358,4248
2012-02-02,5980,6150,5900,6000,51862,4277
2012-02-03,6020,6190,6020,6100,60296,4348
2012-02-06,6110,6180,6030,6090,31327,4341
2012-02-07,6080,6180,6020,6140,26376,4377
2012-02-08,6120,6150,6030,6100,37916,4348
2012-02-09,6110,6110,6020,6050,33134,4313
2012-02-10,6080,6150,6030,6130,47572,4370
2012-02-13,6150,6150,6060,6120,14808,4362
2012-02-14,6140,6150,6050,6110,33250,4355
2012-02-15,6030,6120,6030,6080,21745,4334
2012-02-16,6080,6110,6030,6070,20166,4327
2012-02-17,6110,6180,6050,6100,50399,4348
2012-02-20,6140,6180,6070,6150,77458,4384
2012-02-21,6200,6220,6060,6060,57377,4320
2012-02-22,6130,6130,6020,6030,18120,4298
2012-02-23,6010,6050,5990,6000,27324,4277
2012-02-24,6000,6070,6000,6060,19127,4320
2012-02-27,6140,6140,6020,6060,20451,4320
2012-02-28,6130,6130,6010,6030,14182,4298
2012-02-29,6030,6150,5980,6040,38691,4305
2012-03-02,6040,6100,6030,6030,24051,4298
2012-03-05,6070,6100,6030,6040,28432,4305
2012-03-06,6030,6100,6000,6040,19567,4305
2012-03-07,6000,6030,5930,5930,23774,4227
2012-03-08,5960,5960,5880,5930,42425,4227
2012-03-09,6000,6020,5860,6020,29877,4291
2012-03-12,5930,6330,5930,5970,196279,4256
2012-03-13,6000,6080,5940,5980,77270,4263
2012-03-14,6010,6010,5950,5990,64608,4270
2012-03-15,6000,6000,5950,6000,47686,4277
2012-03-16,6000,6040,5950,6000,40376,4277
2012-03-19,5980,5990,5930,5990,31408,4270
2012-03-20,5990,6040,5970,6010,52120,4284
2012-03-21,6030,6030,5960,5960,34541,4248
2012-03-22,5990,5990,5930,5960,25703,4248
2012-03-23,5980,5980,5860,5960,26020,4248
2012-03-26,5910,5960,5900,5950,20394,4241
2012-03-27,5910,5940,5900,5910,16621,4213
2012-03-28,5860,5920,5850,5920,23210,4220
2012-03-29,5890,5930,5800,5930,26517,4227
2012-03-30,5860,5950,5810,5900,26282,4206
2012-04-02,5960,5960,5850,5880,11961,4191
2012-04-03,5880,5920,5830,5850,15907,4170
2012-04-04,5820,5890,5820,5850,55497,4170
2012-04-05,5800,5910,5720,5860,78512,4177
2012-04-06,5860,5900,5850,5880,33511,4191
2012-04-09,5820,5880,5780,5780,104886,4120
2012-04-10,5780,5860,5780,5840,26936,4163
2012-04-12,5840,5850,5780,5840,17139,4163
2012-04-13,5850,5850,5800,5840,11867,4163
2012-04-16,5830,5830,5790,5830,45591,4156
2012-04-17,5830,5830,5770,5810,36358,4141
2012-04-18,5850,5900,5810,5840,35579,4163
2012-04-19,5810,5890,5800,5880,28074,4191
2012-04-20,5890,6020,5800,5980,71597,4263
2012-04-23,5990,6140,5970,5980,36980,4263
2012-04-24,5990,5990,5830,5850,29619,4170
2012-04-25,5880,5930,5850,5880,8924,4191
2012-04-26,5890,5900,5850,5880,11980,4191
2012-04-27,5880,5920,5850,5880,15353,4191
2012-04-30,5850,5900,5810,5870,18033,4184
2012-05-02,5870,5870,5810,5870,19173,4184
2012-05-03,5920,5930,5800,5860,26110,4177
2012-05-04,5880,5880,5820,5870,8827,4184
2012-05-07,5750,5850,5750,5830,4526,4156
2012-05-08,5830,5830,5750,5790,18641,4127
2012-05-09,5800,5920,5750,5850,21460,4170
2012-05-10,5900,5900,5820,5820,8262,4149
2012-05-11,5790,5890,5780,5840,12537,4163
2012-05-14,5880,5880,5780,5860,14375,4177
2012-05-15,5860,5860,5770,5780,14909,4120
2012-05-16,5770,5800,5670,5780,19436,4120
2012-05-17,5780,5780,5610,5760,18847,4106
2012-05-18,5670,5740,5600,5720,21895,4077
2012-05-21,5750,5800,5650,5700,4009,4063
2012-05-22,5750,5750,5650,5700,21091,4063
2012-05-23,5670,5700,5610,5690,4303,4056
2012-05-24,5630,5740,5630,5650,7049,4027
2012-05-25,5630,5790,5620,5670,8137,4042
2012-05-29,5670,5740,5610,5700,8363,4063
2012-05-30,5700,5700,5620,5670,562,4042
2012-05-31,5560,5670,5530,5640,13136,4020
2012-06-01,5670,5690,5510,5650,8269,4027
2012-06-04,5560,5590,5490,5590,2605,3985
2012-06-05,5600,5670,5550,5650,4614,4027
2012-06-07,5650,5680,5560,5590,12028,3985
2012-06-08,5480,5590,5480,5580,4747,3978
2012-06-11,5590,5620,5520,5590,4069,3985
2012-06-12,5600,5600,5510,5560,3675,3963
2012-06-13,5530,5590,5500,5540,3641,3949
2012-06-14,5540,5570,5300,5390,27650,3842
2012-06-15,5400,5500,5340,5490,7772,3913
2012-06-18,5410,5560,5410,5490,8631,3913
2012-06-19,5470,5610,5410,5600,29732,3992
2012-06-20,5600,5670,5550,5640,3794,4020
2012-06-21,5600,5640,5570,5610,2694,3999
2012-06-22,5570,5640,5480,5640,16118,4020
2012-06-25,5600,5680,5530,5660,6508,4035
2012-06-26,5610,5850,5600,5760,16736,4106
2012-06-27,5770,5800,5710,5780,10589,4120
2012-06-28,5720,5780,5710,5740,5155,4092
2012-06-29,5700,5780,5700,5780,11072,4120
2012-07-02,5740,5870,5740,5860,12877,4177
2012-07-03,5810,5900,5810,5890,6977,4199
2012-07-04,5870,5910,5850,5870,4493,4184
2012-07-05,5830,5880,5830,5880,4387,4191
2012-07-06,5850,5890,5760,5820,7669,4149
2012-07-09,5850,5880,5790,5840,5865,4163
2012-07-10,5880,5880,5780,5840,1409,4163
2012-07-11,5800,5860,5750,5820,2256,4149
2012-07-12,5840,5840,5750,5810,6279,4141
2012-07-13,5840,5870,5730,5870,17183,4184
2012-07-16,5870,5950,5810,5940,15209,4234
2012-07-17,5970,6000,5860,5920,3093,4220
2012-07-18,5850,5920,5670,5840,9271,4163
2012-07-19,5830,5830,5760,5810,951,4141
2012-07-20,5790,5810,5700,5800,10590,4134
2012-07-23,5800,5800,5710,5790,5535,4127
2012-07-24,5760,5790,5700,5780,6000,4120
2012-07-25,5710,5800,5690,5800,8751,4134
2012-07-26,5690,5780,5690,5780,7536,4120
2012-07-27,5750,5790,5710,5750,4452,4099
2012-07-30,5710,5780,5700,5720,3900,4077
2012-07-31,5690,5750,5680,5750,4487,4099
2012-08-01,5680,5740,5680,5730,2808,4084
2012-08-02,5660,5730,5630,5670,1301,4042
2012-08-03,5670,5700,5650,5700,2271,4063
2012-08-06,5700,5700,5660,5700,2433,4063
2012-08-07,5700,5750,5690,5750,6097,4099
2012-08-08,5700,5820,5700,5820,27817,4149
2012-08-09,5760,5810,5750,5800,3393,4134
2012-08-10,5800,5810,5770,5800,19211,4134
2012-08-13,5790,5870,5700,5800,39980,4134
2012-08-14,5800,5810,5730,5800,16837,4134
2012-08-16,5800,5820,5770,5810,28858,4141
2012-08-17,5840,5840,5790,5800,3191,4134
2012-08-20,5800,5850,5790,5820,18026,4149
2012-08-21,5820,5840,5790,5800,8168,4134
2012-08-22,5830,5830,5700,5780,24977,4120
2012-08-23,5850,5850,5790,5790,2763,4127
2012-08-24,5750,5820,5750,5800,23392,4134
2012-08-27,5800,5810,5750,5750,20117,4099
2012-08-28,5800,5810,5770,5800,61090,4134
2012-08-29,5870,5870,5780,5800,66167,4134
2012-08-30,5830,5850,5790,5790,24424,4127
2012-08-31,5840,5870,5790,5850,73254,4170
2012-09-03,5930,6150,5870,5870,162203,4184
2012-09-04,5920,5940,5840,5840,41232,4163
2012-09-05,5890,5910,5820,5900,28692,4206
2012-09-06,5950,5950,5860,5910,25031,4213
2012-09-07,5870,5930,5860,5910,27761,4213
2012-09-10,5900,5980,5880,5920,50476,4220
2012-09-11,5920,5970,5870,5900,24825,4206
2012-09-12,5910,5930,5820,5900,49638,4206
2012-09-13,5910,5910,5840,5910,22962,4213
2012-09-14,5950,5950,5840,5860,31662,4177
2012-09-17,5900,5900,5830,5890,24590,4199
2012-09-18,5870,5950,5850,5940,59989,4234
2012-09-19,5910,5960,5910,5940,57232,4234
