Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-13,10150,10450,10150,10450,461,9049
2010-08-16,10200,10700,10200,10400,2500,9005
2010-08-17,10200,10450,10200,10450,1080,9049
2010-08-18,10250,10550,10250,10450,420,9049
2010-08-19,10250,10400,10250,10400,840,9005
2010-08-20,10300,11550,10300,10400,6600,9005
2010-08-23,10300,11000,10300,10450,3960,9049
2010-08-24,10450,11100,10400,10400,6990,9005
2010-08-25,10400,10550,10300,10450,2640,9049
2010-08-26,10350,10800,10350,10600,3210,9179
2010-08-27,10400,10600,10400,10450,2340,9049
2010-08-30,10450,10550,10400,10450,1290,9049
2010-08-31,10300,10450,10300,10450,3691,9049
2010-09-01,10400,10450,10350,10400,1800,9005
2010-09-02,10350,10550,10350,10400,909,9005
2010-09-03,10400,10450,10350,10400,4050,9005
2010-09-06,10400,10900,10250,10300,7960,8919
2010-09-07,10300,10550,10200,10200,8229,8832
2010-09-08,10150,10300,10150,10300,990,8919
2010-09-09,10150,10500,10150,10350,1411,8962
2010-09-10,10200,10400,10200,10250,580,8875
2010-09-13,10450,10600,10100,10300,5460,8919
2010-09-14,10250,10450,10250,10300,1360,8919
2010-09-15,10200,10350,10200,10200,5287,8832
2010-09-16,10100,10200,10050,10200,1470,8832
2010-09-17,10150,10250,9960,10250,2860,8875
2010-09-20,10250,10250,10050,10200,1234,8832
2010-09-24,10100,10250,10050,10250,600,8875
2010-09-27,10300,10450,10250,10300,690,8919
2010-09-28,10300,10300,10000,10200,2380,8832
2010-09-29,10250,10250,10200,10200,1490,8832
2010-09-30,10250,10250,10200,10200,1020,8832
2010-10-01,10200,10350,10050,10350,260,8962
2010-10-04,10350,10350,10050,10200,606,8832
2010-10-05,10200,10200,10100,10200,1190,8832
2010-10-06,10400,10400,10000,10100,6418,8746
2010-10-07,10100,10200,10050,10200,786,8832
2010-10-08,10200,10350,10050,10350,480,8962
2010-10-11,10350,10450,10150,10450,1040,9049
2010-10-12,10300,10400,10150,10400,850,9005
2010-10-13,10250,10350,10200,10350,440,8962
2010-10-14,10250,10450,10250,10450,290,9049
2010-10-15,10400,10400,10350,10350,20,8962
2010-10-18,10200,11200,10200,10400,13391,9005
2010-10-19,10400,10400,10250,10250,2154,8875
2010-10-20,10100,10300,10100,10300,2090,8919
2010-10-21,10150,10250,10150,10250,2270,8875
2010-10-22,10250,10250,10150,10250,2320,8875
2010-10-25,10200,10350,10200,10250,1440,8875
2010-10-26,10200,10550,10200,10350,2240,8962
2010-10-27,10350,10450,10200,10200,3191,8832
2010-10-28,10300,10400,10200,10300,3530,8919
2010-10-29,10100,10300,10100,10200,2370,8832
2010-11-01,10100,10550,10100,10350,730,8962
2010-11-02,10300,10350,10150,10200,990,8832
2010-11-03,10150,10400,10150,10300,360,8919
2010-11-04,10150,10450,10150,10450,500,9049
2010-11-05,10300,10600,10150,10150,5820,8789
2010-11-08,10150,10300,10150,10200,2150,8832
2010-11-09,10300,10400,10200,10200,950,8832
2010-11-10,10200,10300,10200,10250,1540,8875
2010-11-11,10200,10300,10150,10300,3150,8919
2010-11-12,10150,10250,10100,10250,4060,8875
2010-11-15,10150,10250,10000,10200,2660,8832
2010-11-16,10000,10250,10000,10250,3260,8875
2010-11-17,10200,10250,10050,10200,3060,8832
2010-11-18,10000,10300,10000,10300,3130,8919
2010-11-19,10300,10400,10150,10300,3200,8919
2010-11-22,10200,10300,10200,10250,500,8875
2010-11-23,10400,10400,10200,10300,830,8919
2010-11-24,10100,10300,10000,10300,4240,8919
2010-11-25,10400,10400,10250,10350,330,8962
2010-11-26,10200,10300,10200,10300,2960,8919
2010-11-29,10000,10250,10000,10050,2110,8702
2010-11-30,10050,10150,10000,10150,1420,8789
2010-12-01,10000,10000,9950,10000,856,8659
2010-12-02,9950,10050,9950,10000,860,8659
2010-12-03,9950,10000,9900,10000,3670,8659
2010-12-06,10000,11050,10000,10000,27120,8659
2010-12-07,10050,10250,10000,10150,3960,8789
2010-12-08,10100,10400,10100,10150,2030,8789
2010-12-09,10100,10200,10100,10200,1140,8832
2010-12-10,10100,10250,10100,10250,830,8875
2010-12-13,10150,10250,10150,10250,1960,8875
2010-12-14,10250,10450,10150,10300,7550,8919
2010-12-15,10200,10300,10150,10200,3820,8832
2010-12-16,10150,10300,10050,10150,4430,8789
2010-12-17,10100,10250,10100,10200,3120,8832
2010-12-20,10000,10100,10000,10000,1720,8659
2010-12-21,10000,10300,10000,10200,1620,8832
2010-12-22,10150,10300,10150,10250,1830,8875
2010-12-23,10200,10350,10150,10150,380,8789
2010-12-24,10100,10300,10100,10200,3480,8832
2010-12-27,10150,10150,10100,10100,530,8746
2010-12-28,10200,10250,10100,10250,3140,8875
2010-12-29,10200,10200,10150,10200,510,8875
2010-12-30,10100,10200,10100,10100,1660,8788
2011-01-03,10100,10300,10100,10150,1420,8832
2011-01-04,10200,10200,10150,10200,1280,8875
2011-01-05,10200,10200,10100,10200,3220,8875
2011-01-06,10200,10200,10100,10200,3100,8875
2011-01-07,10200,10200,10100,10200,3700,8875
2011-01-10,10100,10250,10100,10250,3630,8919
2011-01-11,10200,10300,10100,10300,1500,8962
2011-01-12,10300,10400,10000,10050,8310,8745
2011-01-13,10150,10150,10100,10100,3240,8788
2011-01-14,10050,10150,10050,10050,2540,8745
2011-01-17,10100,10100,10050,10050,2040,8745
2011-01-18,10050,10150,10050,10100,412,8788
2011-01-19,10000,10050,10000,10050,4000,8745
2011-01-20,9950,10100,9950,10100,3550,8788
2011-01-21,10100,10100,10000,10100,1540,8788
2011-01-24,10050,10100,10000,10100,1050,8788
2011-01-25,10050,10100,10000,10100,760,8788
2011-01-26,10100,10100,10000,10100,470,8788
2011-01-27,10200,10200,10000,10000,2620,8701
2011-01-28,10000,10100,9900,9900,560,8614
2011-01-31,9900,10400,9900,9950,5010,8658
2011-02-01,9900,10050,9900,10000,3330,8701
2011-02-07,10000,10000,10000,10000,830,8701
2011-02-08,9950,10000,9900,10000,3440,8701
2011-02-09,9900,10100,9900,10000,3040,8701
2011-02-10,10000,10000,10000,10000,2230,8701
2011-02-11,10100,10100,10000,10000,2330,8701
2011-02-14,9950,10100,9890,10000,3330,8701
2011-02-15,10000,10000,9900,10000,3940,8701
2011-02-16,10050,10050,9900,10000,4070,8701
2011-02-17,10000,10050,9900,9900,4720,8614
2011-02-18,9900,9900,9900,9900,60,8614
2011-02-21,9850,9950,9800,9950,570,8658
2011-02-22,9860,9870,9860,9860,1410,8580
2011-02-23,9900,10100,9800,9800,6192,8527
2011-02-24,10050,10050,9910,10000,4180,8701
2011-02-25,9810,9970,9800,9970,1420,8675
2011-02-28,9600,10050,9600,10050,9280,8745
2011-03-02,10050,10050,10000,10000,3630,8701
2011-03-03,9000,9920,9000,9900,4180,8614
2011-03-04,9900,9990,9900,9900,20822,8614
2011-03-07,9950,9950,9900,9900,5720,8614
2011-03-08,9850,9850,9850,9850,300,8571
2011-03-09,9850,9940,9820,9860,910,8580
2011-03-10,9860,9940,9850,9940,2170,8649
2011-03-11,9940,9960,9870,9870,3500,8588
2011-03-14,9990,9990,9900,9900,520,8614
2011-03-15,9900,9980,9900,9910,4180,8623
2011-03-16,9910,9940,9910,9940,330,8649
2011-03-17,10050,10100,9570,9900,1140,8614
2011-03-18,9880,9900,9870,9900,310,8614
2011-03-21,9800,9950,9800,9900,110,8614
2011-03-22,9980,9980,9800,9850,740,8571
2011-03-23,9800,9910,9800,9910,440,8623
2011-03-24,9830,9830,9800,9830,710,8553
2011-03-25,9600,9870,9600,9840,1090,8562
2011-03-28,9400,10150,9400,9840,5980,8562
2011-03-29,9950,9950,9850,9850,2000,8571
2011-03-30,9950,9950,9850,9850,1690,8571
2011-03-31,9850,9880,9850,9850,3050,8571
2011-04-01,9940,9940,9770,9910,300,8623
2011-04-04,9850,9910,9850,9910,210,8623
2011-04-05,10300,10300,9900,9900,2272,8614
2011-04-06,9800,9930,9800,9850,2860,8571
2011-04-07,9850,9970,9830,9890,2420,8606
2011-04-08,10000,10000,9860,9970,2500,8675
2011-04-11,9970,9970,9900,9960,2188,8667
2011-04-12,9850,9950,9850,9850,580,8571
2011-04-13,9890,9940,9800,9940,700,8649
2011-04-14,9850,9860,9820,9850,4060,8571
2011-04-15,9810,9900,9810,9890,740,8606
2011-04-18,9900,9900,9820,9860,790,8580
2011-04-19,9810,9860,9810,9860,1630,8580
2011-04-20,9900,9900,9750,9900,640,8614
2011-04-21,9890,9890,9850,9850,440,8571
2011-04-22,9700,9880,9700,9800,2650,8527
2011-04-25,9880,9880,9680,9790,2260,8519
2011-04-26,9790,9790,9620,9740,3000,8475
2011-04-27,9840,9840,9620,9800,2050,8527
2011-04-28,9800,9800,9650,9790,2180,8519
2011-04-29,9790,9810,9790,9790,1080,8519
2011-05-02,9790,9800,9790,9790,2410,8519
2011-05-03,9800,9850,9800,9800,370,8527
2011-05-04,9780,9780,9780,9780,10,8510
2011-05-06,9500,9800,9500,9700,830,8440
2011-05-09,9510,9740,9510,9700,1500,8440
2011-05-11,9700,9740,8260,9740,5740,8475
2011-05-12,9740,9750,9740,9740,1610,8475
2011-05-16,9530,9740,9530,9730,2110,8466
2011-05-17,9700,9700,9620,9620,2150,8371
2011-05-18,9730,9730,9730,9730,20,8466
2011-05-19,9520,9560,9520,9560,2273,8319
2011-05-20,9690,9690,9440,9480,1150,8249
2011-05-23,9480,9580,9450,9500,1470,8266
2011-05-24,9490,9500,9460,9460,390,8232
2011-05-25,9420,9540,9170,9420,780,8197
2011-05-26,9540,9550,9530,9530,50,8292
2011-05-27,9490,9510,9190,9470,1870,8240
2011-05-30,9470,9480,9470,9470,1010,8240
2011-05-31,9520,9520,9360,9480,780,8249
2011-06-01,9300,9460,9300,9460,250,8232
2011-06-02,9300,9300,9300,9300,1030,8092
2011-06-03,9210,9220,9190,9220,1100,8023
2011-06-07,8920,9020,8920,9010,630,7840
2011-06-08,8940,9010,8930,9010,690,7840
2011-06-09,9010,9010,8900,9000,690,7831
2011-06-10,8790,9100,8790,9080,2030,7901
2011-06-13,9080,9080,9080,9080,2520,7901
2011-06-14,8740,9080,8740,9080,2300,7901
2011-06-15,9080,9500,9000,9110,710,7927
2011-06-16,9000,9090,8850,9000,1070,7831
2011-06-17,9450,10200,9170,9260,4090,8057
2011-06-20,9210,9210,9000,9110,1870,7927
2011-06-21,9110,9190,9030,9190,940,7997
2011-06-22,8820,9050,8820,8950,2110,7788
2011-06-23,8920,9080,8920,9050,240,7875
2011-06-24,9040,9090,8550,9040,1100,7866
2011-06-27,9040,9040,8900,9030,1030,7857
2011-06-28,9050,9060,9050,9050,639,7875
2011-06-29,9530,9530,8920,9090,350,7998
2011-06-30,8950,8950,8950,8950,102,7875
2011-07-01,9360,9380,9020,9020,40,7936
2011-07-04,9030,9110,9000,9110,2028,8016
2011-07-05,9160,9190,9000,9190,2580,8086
2011-07-06,9160,9160,9100,9100,1690,8007
2011-07-07,9020,9600,9000,9100,1260,8007
2011-07-08,9100,9100,9100,9100,800,8007
2011-07-11,9020,9480,9020,9200,250,8095
2011-07-12,9160,9160,8950,9100,1210,8007
2011-07-13,9100,9100,9100,9100,110,8007
2011-07-14,9100,9100,9050,9050,150,7963
2011-07-15,9050,9100,9050,9100,1300,8007
2011-07-18,9100,9190,8970,9100,280,8007
2011-07-19,9150,9200,9150,9200,320,8095
2011-07-20,9770,9770,9100,9200,2130,8095
2011-07-21,9250,9250,9150,9150,2180,8051
2011-07-22,9470,9470,9040,9150,1110,8051
2011-07-25,9010,9240,9010,9240,32,8130
2011-07-26,9140,9140,9140,9140,1060,8042
2011-07-27,9020,9130,9020,9120,160,8024
2011-07-28,9100,9200,9100,9200,2381,8095
2011-07-29,9370,9370,9180,9370,150,8244
2011-08-01,9390,9400,9310,9310,249,8192
2011-08-02,9300,9310,9300,9310,30,8192
2011-08-03,9300,9380,9300,9380,500,8253
2011-08-04,9350,9360,9350,9360,610,8236
2011-08-05,9390,9390,9350,9350,390,8227
2011-08-08,9350,9370,9250,9250,2560,8139
2011-08-09,9250,9250,9150,9150,3190,8051
2011-08-10,9000,9180,9000,9180,1780,8077
2011-08-11,9170,9170,9100,9100,3010,8007
2011-08-12,9100,9110,9100,9100,1550,8007
2011-08-16,9110,9360,9100,9150,1270,8051
2011-08-17,9000,9130,9000,9130,110,8033
2011-08-18,9110,9110,8630,9010,2640,7928
2011-08-19,9010,9190,9010,9100,2840,8007
2011-08-22,9000,9090,9000,9000,3470,7919
2011-08-23,8760,9020,8760,9000,5310,7919
2011-08-24,8810,9010,8810,9000,1810,7919
2011-08-25,9010,9010,9010,9010,3010,7928
2011-08-26,9100,9200,9050,9070,6720,7980
2011-08-29,9050,9070,8920,9070,3200,7980
2011-08-30,9050,9050,8910,9030,1280,7945
2011-08-31,8850,9010,8710,9010,2700,7928
2011-09-02,9000,9200,8810,8990,2900,7910
2011-09-05,8820,8840,8800,8830,850,7769
2011-09-06,8970,8970,8950,8960,1870,7884
2011-09-07,9000,9000,8970,8970,2080,7892
2011-09-08,8850,8990,8850,8990,2140,7910
2011-09-09,8980,8980,8980,8980,770,7901
2011-09-14,9290,9290,9000,9000,1200,7919
2011-09-15,9000,9130,9000,9130,1430,8033
2011-09-16,9280,9280,9100,9150,1000,8051
2011-09-19,9250,9250,8920,9100,1700,8007
2011-09-20,8840,9100,8840,9100,1300,8007
2011-09-21,9100,9100,9090,9100,230,8007
2011-09-22,10000,10000,9500,9500,540,8359
2011-09-23,9020,9030,9020,9020,1060,7936
2011-09-26,9070,9070,9000,9000,2870,7919
2011-09-27,9650,9650,8870,9060,830,7972
2011-09-28,9630,9630,8900,9060,1080,7972
2011-09-29,10000,10000,8810,9050,1380,7963
2011-09-30,9080,9080,8820,9050,560,7963
2011-10-04,9090,9100,8650,9000,2161,7919
2011-10-05,8830,9950,8830,9890,160,8702
2011-10-06,9010,9280,9010,9040,140,7954
2011-10-07,9700,9700,9040,9050,2880,7963
2011-10-10,9100,9100,9100,9100,320,8007
2011-10-11,9900,9900,8850,9150,590,8051
2011-10-12,9190,9640,9170,9170,410,8068
2011-10-13,9210,9210,9180,9180,310,8077
2011-10-14,9080,9080,9080,9080,100,7989
2011-10-17,9120,9400,9120,9300,2020,8183
2011-10-18,9350,9350,9250,9250,3080,8139
2011-10-19,9210,9250,9200,9200,620,8095
2011-10-20,9110,9120,9110,9110,1010,8016
2011-10-21,9150,9200,9150,9200,60,8095
2011-10-24,9060,9840,9060,9210,860,8104
2011-10-25,9210,9210,9210,9210,870,8104
2011-10-26,9210,9590,9200,9290,80,8174
2011-10-27,9480,9480,9400,9470,2200,8332
2011-10-28,9270,9400,9260,9260,80,8148
2011-10-31,9300,10600,9300,9400,4780,8271
2011-11-01,8030,9400,8030,9000,9061,7919
2011-11-02,8980,9050,8980,9050,340,7963
2011-11-03,8860,9890,8860,9890,1281,8702
2011-11-04,9300,9490,9180,9250,970,8139
2011-11-07,9250,9250,9250,9250,840,8139
2011-11-08,9780,9780,9300,9300,2570,8183
2011-11-09,9700,9700,9000,9300,1340,8183
2011-11-10,9200,9660,9200,9200,3171,8095
2011-11-11,9200,9400,9200,9400,240,8271
2011-11-14,9400,9460,9400,9400,970,8271
2011-11-15,9150,9450,9150,9400,1930,8271
2011-11-16,9560,9560,9460,9460,2470,8324
2011-11-17,9660,9660,9500,9500,3320,8359
2011-11-18,9680,9680,9670,9670,20,8508
2011-11-21,9730,9730,9150,9400,2360,8271
2011-11-22,9680,9680,9240,9350,1860,8227
2011-11-23,9720,9720,9300,9400,320,8271
2011-11-24,9400,9400,9400,9400,10,8271
2011-11-25,9400,9400,9400,9400,3000,8271
2011-11-28,9750,9750,9650,9650,3180,8491
2011-11-29,9650,9650,9550,9550,130,8403
2011-11-30,9300,9540,9300,9530,3580,8385
2011-12-01,9530,9800,9340,9340,1014,8218
2011-12-02,9340,9340,9340,9340,510,8218
2011-12-05,9340,9650,9340,9650,150,8491
2011-12-06,9280,9340,9250,9250,30,8139
2011-12-07,9250,9360,9250,9250,230,8139
2011-12-08,9700,9700,9270,9390,370,8262
2011-12-09,9390,9930,9390,9930,50,8737
2011-12-12,9910,9910,9250,9340,681,8218
2011-12-13,9490,9520,9220,9330,520,8209
2011-12-14,9530,9530,9200,9210,390,8104
2011-12-15,9560,9560,9200,9200,400,8095
2011-12-16,9810,9810,9810,9810,10,8631
2011-12-19,9290,9390,8910,8910,1240,7840
2011-12-20,9040,9600,9000,9080,310,7989
2011-12-21,9080,9530,9080,9100,120,8007
2011-12-22,9070,9850,9040,9220,960,8112
2011-12-23,9650,9810,9250,9250,260,8139
2011-12-26,9280,9690,9280,9690,40,8526
2011-12-27,9260,9530,8890,9100,660,8007
2011-12-28,9220,9240,9220,9240,20,8220
2011-12-29,9180,9180,9020,9020,100,8025
2012-01-02,9020,9280,9020,9280,140,8256
2012-01-03,9790,9800,9190,9190,210,8176
2012-01-04,9060,9300,9060,9290,80,8265
2012-01-05,9510,9510,9110,9380,550,8345
2012-01-06,9380,9380,9380,9380,0,8345
2012-01-09,8850,9280,8730,9280,5450,8256
2012-01-10,8890,9180,8890,9180,380,8167
2012-01-11,8970,9080,8970,9000,140,8007
2012-01-12,9240,9240,8930,9070,540,8069
2012-01-13,9240,9240,8900,8900,330,7918
2012-01-16,8930,9060,8930,9060,240,8060
2012-01-17,9060,9070,8890,9000,180,8007
2012-01-18,9000,9030,8820,9000,500,8007
2012-01-19,9000,9000,8840,9000,720,8007
2012-01-20,8710,9080,8710,9080,1140,8078
2012-01-25,9080,9080,8970,9040,340,8042
2012-01-26,9000,9000,8980,9000,210,8007
2012-01-27,9050,9050,9050,9050,10,8051
2012-01-30,9000,9050,8880,9040,60,8042
2012-01-31,8870,8870,8870,8870,10,7891
2012-02-01,9040,9040,9040,9040,10,8042
2012-02-02,8860,9030,8860,9000,320,8007
2012-02-03,8880,9050,8880,9050,1010,8051
2012-02-06,9040,9040,8800,9020,660,8025
2012-02-07,9040,9040,8830,9000,400,8007
2012-02-08,9000,9000,9000,9000,0,8007
2012-02-09,9010,9020,8970,9000,140,8007
2012-02-10,8970,9040,8800,9040,2500,8042
2012-02-13,9040,9040,9040,9040,0,8042
2012-02-14,8840,9000,8820,9000,930,8007
2012-02-15,9000,9010,8880,9010,870,8016
2012-02-16,9000,9010,8850,9000,1310,8007
2012-02-17,8990,9000,7670,9000,4690,8007
2012-02-20,9080,9080,8570,8990,2360,7998
2012-02-21,8990,8990,8630,8950,2240,7962
2012-02-22,8970,9000,8620,9000,3220,8007
2012-02-23,8990,8990,8730,8970,610,7980
2012-02-24,8970,8990,8830,8990,290,7998
2012-02-27,8900,9000,8810,9000,2810,8007
2012-02-28,9000,9000,9000,9000,0,8007
2012-02-29,8940,8980,8720,8980,1830,7989
2012-03-02,8980,8980,8920,8930,250,7944
2012-03-05,8950,8970,8910,8940,510,7953
2012-03-06,8790,8930,8730,8930,1730,7944
2012-03-07,8950,8950,8700,8900,2150,7918
2012-03-08,8940,8940,8910,8910,61,7927
2012-03-09,8940,8940,8880,8910,900,7927
2012-03-12,8800,8900,8700,8900,4070,7918
2012-03-13,8800,8900,8700,8900,3250,7918
2012-03-14,8900,8900,8760,8900,1200,7918
2012-03-15,8450,8910,8450,8910,4890,7927
2012-03-16,8880,8900,8800,8900,910,7918
2012-03-19,8820,8900,8640,8900,3240,7918
2012-03-20,8800,8900,8800,8900,5210,7918
2012-03-21,8890,8900,8890,8890,600,7909
2012-03-22,8890,8890,8800,8880,1540,7900
2012-03-23,8780,8850,8780,8850,90,7873
2012-03-26,8820,8820,8670,8800,1310,7829
2012-03-27,8900,8900,8900,8900,20,7918
2012-03-28,8860,8870,8800,8870,850,7891
2012-03-29,8700,8830,8650,8830,480,7855
2012-03-30,8700,8820,8640,8820,1590,7847
2012-04-02,8750,8810,8610,8800,2400,7829
2012-04-03,8650,8800,8630,8800,3020,7829
2012-04-04,8690,8800,8690,8800,1630,7829
2012-04-05,8800,8800,8710,8800,1450,7829
2012-04-06,8730,8800,8730,8800,140,7829
2012-04-09,8690,8800,8690,8800,430,7829
2012-04-10,8740,8800,8740,8800,490,7829
2012-04-12,8800,8800,8690,8780,340,7811
2012-04-13,8780,8800,8660,8800,1720,7829
2012-04-16,8660,8790,8660,8790,2600,7820
2012-04-17,8720,8790,8690,8780,1840,7811
2012-04-18,8780,8780,8760,8770,1330,7802
2012-04-19,8670,8730,8550,8730,6180,7767
2012-04-20,8730,8730,8650,8730,2668,7767
2012-04-23,8730,8780,8580,8730,17500,7767
2012-04-24,8700,8720,8700,8720,220,7758
2012-04-25,8600,8700,8500,8700,4920,7740
2012-04-26,8700,8740,8590,8740,4620,7775
2012-04-27,8740,8850,8620,8720,1420,7758
2012-04-30,8720,8720,8720,8720,0,7758
2012-05-02,8720,8890,8690,8890,300,7909
2012-05-03,8890,8890,8890,8890,0,7909
2012-05-04,8660,8800,8630,8800,620,7829
2012-05-07,8970,8970,8710,8840,446,7864
2012-05-08,8720,8810,8700,8800,270,7829
2012-05-09,8660,8760,8630,8750,554,7784
2012-05-10,8750,8880,8750,8880,20,7900
2012-05-11,8600,8760,8600,8760,720,7793
2012-05-14,8640,8750,8630,8750,440,7784
2012-05-15,8750,8750,8530,8750,110,7784
2012-05-16,8620,8740,8610,8740,300,7775
2012-05-17,8610,8740,8610,8740,120,7775
2012-05-18,8750,8750,8740,8750,110,7784
2012-05-21,8430,9140,8430,8990,16746,7998
2012-05-22,8620,8840,8620,8840,220,7864
2012-05-23,8810,8810,8560,8700,480,7740
2012-05-24,8600,8700,8600,8700,460,7740
2012-05-25,8590,8690,8570,8690,240,7731
2012-05-29,8690,8690,8550,8670,710,7713
2012-05-30,8620,8620,8620,8620,10,7669
2012-05-31,8560,8570,8490,8550,460,7606
2012-06-01,8490,8500,8450,8500,780,7562
2012-06-04,8450,8500,8450,8500,1360,7562
2012-06-05,8400,8500,8370,8500,1110,7562
2012-06-07,8500,8500,8500,8500,210,7562
2012-06-08,8450,8500,8450,8500,210,7562
2012-06-11,8500,8540,8450,8540,640,7597
2012-06-12,8450,8500,8450,8500,30,7562
2012-06-13,8500,8500,8500,8500,120,7562
2012-06-14,8500,8500,8310,8500,620,7562
2012-06-15,8500,8500,8330,8480,750,7544
2012-06-18,8490,8500,8470,8500,1160,7562
2012-06-19,8500,8500,8390,8470,220,7535
2012-06-20,8470,8500,8230,8500,3910,7562
2012-06-21,8440,8440,8420,8420,20,7491
2012-06-22,8450,8450,8450,8450,20,7517
2012-06-25,8450,8450,8090,8430,2210,7500
2012-06-26,8430,8430,8430,8430,50,7500
2012-06-27,8420,8420,8310,8400,390,7473
2012-06-28,8140,8390,8140,8390,700,7554
2012-06-29,8380,8800,8250,8390,1490,7554
2012-07-02,8380,8380,8340,8340,1020,7509
2012-07-03,8330,8330,8150,8300,2240,7473
2012-07-04,8170,8300,8170,8300,1920,7473
2012-07-05,8200,8280,8130,8280,4240,7455
2012-07-06,8160,8200,8100,8200,3140,7383
2012-07-09,8200,8200,8130,8130,2600,7320
2012-07-10,8130,8130,8000,8110,1700,7302
2012-07-11,8110,8110,7960,8050,1760,7248
2012-07-12,8010,8040,8000,8000,150,7203
2012-07-13,8000,8000,7790,8000,1380,7203
2012-07-16,8000,8100,8000,8100,240,7293
2012-07-17,8100,8100,7900,8000,1270,7203
2012-07-18,7990,7990,7990,7990,80,7194
2012-07-19,7990,7990,7990,7990,300,7194
2012-07-20,8500,8500,7870,7970,260,7176
2012-07-23,7960,8000,7800,8000,1110,7203
2012-07-24,7990,7990,7810,7960,40,7167
2012-07-25,7960,8000,7750,8000,1040,7203
2012-07-26,7990,7990,7810,7970,250,7176
2012-07-27,7990,7990,7950,7950,2431,7158
2012-07-30,7940,7950,7900,7950,370,7158
2012-07-31,7990,8000,7950,7980,320,7185
2012-08-01,7970,7970,7800,7970,2290,7176
2012-08-02,7940,7940,7940,7940,510,7149
2012-08-03,7980,7980,7770,7930,140,7140
2012-08-06,7980,7980,7750,7950,70,7158
2012-08-07,7900,7900,7900,7900,210,7113
2012-08-08,7900,7900,7820,7900,420,7113
2012-08-09,7890,7890,7890,7890,30,7104
2012-08-10,8000,8000,7800,7900,1020,7113
2012-08-13,7880,7900,7800,7900,450,7113
2012-08-14,7890,7890,7740,7870,780,7086
2012-08-16,7870,7870,7840,7840,70,7059
2012-08-17,7840,7840,7800,7830,620,7050
2012-08-20,7830,7830,7710,7800,740,7023
2012-08-21,7710,7790,7700,7780,1320,7005
2012-08-22,7780,7800,7700,7800,1040,7023
2012-08-23,7800,7800,7790,7800,340,7023
2012-08-24,7800,7800,7790,7790,60,7014
2012-08-27,7800,7800,7600,7700,1500,6933
2012-08-28,7700,7700,7600,7700,500,6933
2012-08-29,7700,8000,7680,7800,4210,7023
2012-08-30,7800,7800,7630,7800,330,7023
2012-08-31,7800,7800,7700,7700,1180,6933
2012-09-03,7700,7700,7700,7700,300,6933
2012-09-04,7690,7700,7690,7700,110,6933
2012-09-05,7790,7790,7750,7750,130,6978
2012-09-06,7800,7800,7610,7800,360,7023
2012-09-07,7800,8000,7730,7750,6830,6978
2012-09-10,7890,7950,7620,7830,650,7050
2012-09-11,7890,7890,7840,7850,320,7068
2012-09-12,7950,7950,7670,7720,600,6951
2012-09-13,7720,7800,7710,7800,960,7023
2012-09-14,7800,7800,7800,7800,60,7023
2012-09-17,7800,7840,7790,7840,970,7059
2012-09-18,7840,7840,7710,7830,660,7050
2012-09-19,7830,7830,7750,7750,2030,6978
2012-09-20,7800,7800,7790,7800,210,7023
2012-09-21,7800,7800,7740,7800,450,7023
2012-09-24,7800,7800,7800,7800,1390,7023
2012-09-25,7800,7800,7730,7760,1560,6987
2012-09-26,7800,7800,7710,7760,930,6987
2012-09-27,7760,7790,7700,7700,550,6933
2012-09-28,7700,7700,7600,7700,1740,6933
2012-10-02,7700,7800,7620,7620,1270,6861
2012-10-04,7620,7650,7620,7650,320,6888
2012-10-05,7650,7690,7550,7690,2770,6924
2012-10-08,7690,7690,7550,7680,2660,6915
2012-10-09,7680,7770,7550,7700,460,6933
2012-10-10,7700,7700,7570,7600,140,6843
2012-10-11,7590,7620,7500,7620,350,6861
2012-10-12,7620,7650,7600,7600,320,6843
2012-10-15,7600,7640,7590,7600,1470,6843
2012-10-16,7600,7600,7510,7550,560,6798
2012-10-17,7510,8000,7510,7690,2060,6924
2012-10-18,7670,7670,7560,7670,4260,6906
2012-10-19,7250,7570,7250,7510,850,6762
2012-10-22,7510,7510,7400,7510,940,6762
2012-10-23,7510,7510,7390,7510,550,6762
2012-10-24,7500,7500,7430,7490,2630,6744
2012-10-25,7510,7510,7380,7490,320,6744
2012-10-26,7500,7500,7370,7480,580,6735
2012-10-29,7400,7470,7320,7470,690,6726
2012-10-30,7470,7490,7460,7460,160,6717
2012-10-31,7490,7490,7380,7480,180,6735
2012-11-01,7490,7490,7260,7380,540,6645
2012-11-02,7360,7370,7290,7310,260,6582
2012-11-05,7310,7440,7260,7440,170,6699
2012-11-06,7390,7400,7250,7270,1520,6545
2012-11-07,7300,7350,7300,7300,200,6573
2012-11-08,7380,7380,7260,7330,140,6600
2012-11-09,7250,7400,7200,7370,1420,6636
2012-11-12,7400,7400,7170,7220,1020,6500
2012-11-13,7230,7230,7220,7220,50,6500
2012-11-14,7200,7230,7200,7200,160,6482
2012-11-15,7190,7190,6640,7140,1790,6428
2012-11-16,7090,7100,6810,7000,1870,6302
2012-11-19,7140,7140,6920,7000,1560,6302
2012-11-20,7000,7000,6990,7000,470,6302
2012-11-21,6990,7000,6800,7000,2200,6302
2012-11-22,6060,7000,6060,7000,2070,6302
2012-11-23,6880,7000,6880,7000,2930,6302
2012-11-26,6990,6990,6830,6990,120,6293
2012-11-27,6980,6980,6980,6980,10,6284
