Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-11,2145,2170,2095,2095,719864,2095
2018-07-12,2090,2130,2070,2100,356387,2100
2018-07-13,2110,2130,2090,2105,341449,2105
2018-07-16,2105,2290,2105,2170,1035317,2170
2018-07-17,2165,2290,2150,2265,1342896,2265
2018-07-18,2280,2315,2225,2240,831036,2240
2018-07-19,2270,2285,2220,2245,678762,2245
2018-07-20,2255,2305,2250,2255,600516,2255
2018-07-23,2260,2280,2200,2235,565119,2235
2018-07-24,2235,2285,2220,2220,453091,2220
2018-07-26,2110,2320,2070,2160,2196480,2160
2018-07-27,2365,2370,2220,2250,3275605,2250
2018-07-30,2230,2245,2190,2225,473881,2225
2018-07-31,2255,2285,2210,2220,1151526,2220
2018-08-01,2220,2245,2215,2240,374400,2240
2018-08-02,2250,2315,2240,2255,809597,2255
2018-08-03,2255,2300,2245,2270,437660,2270
2018-08-06,2285,2300,2260,2275,431178,2275
2018-08-07,2285,2390,2285,2390,1853068,2390
2018-08-08,2390,2400,2330,2335,1042384,2335
2018-08-09,2350,2375,2320,2350,543499,2350
2018-08-10,2340,2385,2280,2280,722293,2280
2018-08-13,2280,2280,2160,2190,533575,2190
2018-08-14,2200,2250,2200,2215,295158,2215
2018-08-16,2210,2220,2155,2180,209016,2180
2018-08-17,2180,2235,2180,2205,191057,2205
2018-08-20,2230,2240,2160,2165,223668,2165
2018-08-21,2145,2200,2145,2190,231405,2190
2018-08-22,2235,2305,2185,2300,541073,2300
2018-08-23,2300,2315,2280,2310,325297,2310
2018-08-24,2315,2330,2265,2270,417624,2270
2018-08-27,2285,2300,2250,2250,249578,2250
2018-08-28,2250,2305,2250,2280,204605,2280
2018-08-29,2300,2340,2280,2305,437813,2305
2018-08-30,2325,2325,2280,2305,188755,2305
2018-08-31,2315,2315,2280,2300,156049,2300
2018-09-03,2295,2325,2260,2300,280085,2300
2018-09-04,2310,2320,2280,2295,234893,2295
2018-09-05,2315,2330,2280,2295,393539,2295
2018-09-06,2300,2305,2225,2250,288113,2250
2018-09-07,2245,2260,2200,2240,174294,2240
2018-09-10,2240,2260,2205,2245,142017,2245
2018-09-11,2265,2295,2240,2275,235697,2275
2018-09-12,2275,2290,2240,2260,158131,2260
2018-09-13,2265,2265,2215,2230,242889,2230
2018-09-14,2260,2265,2220,2240,165293,2240
2018-09-17,2275,2275,2205,2235,151036,2235
2018-09-18,2235,2235,2200,2210,143166,2210
2018-09-19,2195,2225,2100,2120,393502,2120
2018-09-20,2130,2150,2035,2040,474173,2040
2018-09-21,2045,2090,2045,2075,242378,2075
2018-09-27,2075,2075,2020,2020,331351,2020
2018-09-28,2025,2060,2010,2035,214915,2035
2018-10-01,2040,2110,2040,2080,205506,2080
2018-10-02,2080,2095,2055,2060,179418,2060
2018-10-04,2050,2060,2020,2040,163841,2040
2018-10-05,2010,2035,1975,2000,246078,2000
2018-10-08,1960,2005,1880,1930,488730,1930
2018-10-10,1930,1930,1730,1790,599392,1790
2018-10-11,1660,1750,1610,1695,980022,1695
2018-10-12,1560,1690,1560,1670,374608,1670
2018-10-15,1645,1725,1635,1665,218568,1665
2018-10-16,1685,1770,1680,1705,217612,1705
2018-10-17,1725,1755,1725,1745,111261,1745
2018-10-18,1750,1765,1715,1735,81370,1735
2018-10-19,1735,1775,1690,1770,105400,1770
2018-10-22,1750,1805,1745,1795,97580,1795
2018-10-23,1800,1820,1745,1780,185352,1780
2018-10-24,1800,1800,1635,1640,312278,1640
2018-10-25,1560,1620,1510,1520,375176,1520
2018-10-26,1520,1540,1265,1350,1033481,1350
2018-10-29,1275,1370,1040,1085,2200267,1085
2018-10-30,1020,1165,1020,1155,1378978,1155
2018-10-31,1160,1285,1155,1255,738848,1255
2018-11-01,1250,1330,1235,1305,589157,1305
2018-11-02,1295,1370,1295,1330,305360,1330
2018-11-05,1330,1340,1245,1290,438867,1290
2018-11-06,1325,1325,1285,1305,185767,1305
2018-11-07,1330,1345,1270,1295,219024,1295
2018-11-08,1310,1360,1300,1360,203201,1360
2018-11-09,1355,1380,1330,1375,175426,1375
2018-11-12,1350,1380,1345,1355,99280,1355
2018-11-13,1340,1355,1250,1350,199083,1350
2018-11-14,1355,1360,1315,1330,99803,1330
2018-11-15,1320,1340,1290,1320,149282,1320
2018-11-16,1340,1355,1310,1355,226143,1355
2018-11-19,1360,1435,1360,1410,381763,1410
2018-11-20,1390,1425,1340,1425,212067,1425
2018-11-21,1410,1420,1360,1410,178707,1410
2018-11-22,1410,1445,1405,1420,222533,1420
2018-11-23,1420,1720,1390,1455,5711632,1455
2018-11-26,1575,1580,1465,1480,1715540,1480
2018-11-27,1480,1510,1460,1460,430706,1460
2018-11-28,1460,1495,1425,1425,285771,1425
2018-11-29,1435,1615,1435,1475,3064647,1475
2018-11-30,1455,1490,1440,1440,545517,1440
2018-12-03,1455,1550,1455,1485,1529074,1485
2018-12-04,1485,1490,1415,1470,369585,1470
2018-12-05,1460,1505,1445,1470,290374,1470
2018-12-06,1470,1495,1420,1420,227602,1420
2018-12-07,1440,1445,1410,1420,182646,1420
2018-12-10,1420,1420,1355,1360,189647,1360
2018-12-11,1370,1375,1320,1330,130237,1330
2018-12-12,1310,1375,1310,1375,116459,1375
2018-12-13,1380,1555,1375,1445,3190404,1445
2018-12-14,1435,1450,1390,1395,311338,1395
2018-12-17,1385,1385,1325,1350,225087,1350
2018-12-18,1320,1385,1310,1345,229353,1345
2018-12-19,1345,1360,1335,1345,183944,1345
2018-12-20,1340,1395,1315,1340,259771,1340
2018-12-21,1340,1395,1320,1340,331001,1340
2018-12-24,1325,1350,1320,1330,129007,1330
2018-12-26,1280,1310,1230,1265,238795,1265
2018-12-27,1270,1300,1250,1250,142251,1250
2018-12-28,1245,1285,1245,1270,77988,1270
2019-01-02,1285,1320,1265,1280,164789,1280
2019-01-03,1280,1350,1260,1295,127166,1295
2019-01-04,1295,1315,1250,1310,95558,1310
2019-01-07,1310,1325,1285,1300,274453,1300
2019-01-08,1320,1335,1300,1310,149367,1310
2019-01-09,1320,1575,1310,1460,6060539,1460
2019-01-10,1445,1485,1425,1470,790221,1470
2019-01-11,1485,1525,1425,1470,1156363,1470
2019-01-14,1495,1505,1455,1460,357084,1460
2019-01-15,1460,1500,1455,1495,305633,1495
2019-01-16,1495,1545,1485,1515,747761,1515
2019-01-17,1520,1650,1510,1555,2725016,1555
2019-01-18,1630,1700,1565,1575,1331145,1575
2019-01-21,1575,1620,1550,1570,492315,1570
2019-01-22,1580,1595,1510,1510,358393,1510
2019-01-23,1510,1540,1505,1510,141219,1510
2019-01-24,1515,1545,1510,1540,209418,1540
2019-01-25,1565,1640,1545,1620,1500315,1620
2019-01-28,1620,1635,1590,1595,396770,1595
2019-01-29,1605,1645,1580,1605,448691,1605
2019-01-30,1635,1635,1580,1590,266724,1590
2019-01-31,1600,1615,1580,1585,159603,1585
2019-02-01,1590,1595,1545,1570,244570,1570
2019-02-07,1575,1610,1555,1600,213555,1600
2019-02-08,1605,1625,1585,1610,236029,1610
2019-02-11,1620,1625,1585,1605,131404,1605
2019-02-12,1600,1610,1580,1600,164453,1600
2019-02-13,0,1615,1570,1610,188185,1610
2019-02-14,1615,1640,1595,1625,294428,1625
2019-02-15,1630,1635,1605,1630,254594,1630
2019-02-18,1620,1635,1605,1630,271038,1630
2019-02-19,1610,1630,1600,1620,227203,1620
2019-02-20,1620,1625,1595,1605,187310,1605
2019-02-21,1600,2000,1600,1820,22760955,1820
2019-02-22,1815,1835,1765,1795,2210317,1795
2019-02-25,1825,1965,1795,1795,5956367,1795
2019-02-26,1840,1930,1810,1810,5195467,1810
2019-02-27,1800,1875,1795,1810,1001649,1810
2019-02-28,1810,1845,1710,1710,798505,1710
2019-03-04,1720,1805,1720,1790,429775,1790
2019-03-05,1780,1810,1760,1775,258585,1775
2019-03-06,1775,1885,1770,1825,1195795,1825
2019-03-07,1825,1840,1740,1775,400233,1775
2019-03-08,1800,1835,1750,1750,420706,1750
2019-03-11,1760,1785,1660,1665,393815,1665
2019-03-12,1690,1730,1670,1690,360973,1690
2019-03-13,1720,1720,1620,1645,325823,1645
2019-03-14,1665,1745,1665,1710,531909,1710
2019-03-15,1715,1795,1670,1710,581156,1710
2019-03-18,1705,1750,1655,1735,335228,1735
2019-03-19,1735,1780,1710,1760,271995,1760
2019-03-20,1750,1755,1680,1710,245162,1710
2019-03-21,1690,1730,1680,1720,213549,1720
2019-03-22,1720,2100,1720,1800,7876972,1800
2019-03-25,1775,1855,1760,1830,1860473,1830
2019-03-26,1840,1935,1830,1830,3049883,1830
2019-03-27,1835,1845,1740,1785,929881,1785
2019-03-28,1790,1815,1695,1695,442493,1695
2019-03-29,1745,1790,1690,1705,719740,1705
2019-04-01,1720,1765,1720,1760,229563,1760
2019-04-02,1760,1790,1735,1790,245705,1790
2019-04-03,1810,1815,1770,1785,349524,1785
2019-04-04,1780,1840,1775,1815,371047,1815
2019-04-05,1815,1850,1795,1815,316572,1815
2019-04-08,1805,1890,1805,1870,1357388,1870
2019-04-09,1870,1910,1830,1855,728334,1855
2019-04-10,1855,1860,1820,1835,255561,1835
2019-04-11,1825,1865,1820,1830,350651,1830
2019-04-12,1835,1840,1800,1825,246263,1825
2019-04-15,1835,1845,1785,1805,348033,1805
2019-04-16,1805,1860,1785,1800,398352,1800
2019-04-17,1830,1960,1820,1890,5540972,1890
2019-04-18,1895,1960,1820,1840,1583898,1840
2019-04-19,1885,2030,1860,1905,6809856,1905
2019-04-22,1900,1900,1830,1855,839046,1855
2019-04-23,1885,2190,1870,1955,12886992,1955
2019-04-24,1940,2020,1900,1925,2875708,1925
2019-04-25,2035,2225,1910,1910,17221139,1910
2019-04-26,1935,1990,1870,1870,1684135,1870
2019-04-29,1890,1930,1750,1780,1654037,1780
2019-04-30,1810,1815,1760,1760,506411,1760
2019-05-02,1760,1795,1755,1785,360804,1785
2019-05-03,1785,1810,1770,1795,340100,1795
2019-05-07,1770,1790,1715,1750,304335,1750
2019-05-08,1725,1845,1695,1745,695727,1745
2019-05-09,1750,1785,1620,1650,672504,1650
2019-05-10,1635,1680,1585,1605,468634,1605
2019-05-13,1605,1650,1585,1620,277204,1620
2019-05-14,1585,1670,1575,1610,347169,1610
2019-05-15,1645,1710,1625,1665,260923,1665
2019-05-16,1700,1725,1620,1620,234573,1620
2019-05-17,1625,1660,1585,1585,151738,1585
2019-05-20,1575,1650,1550,1550,216336,1550
2019-05-21,1535,1565,1495,1520,303590,1520
2019-05-22,1520,1550,1480,1490,298244,1490
2019-05-23,1505,1530,1420,1430,356734,1430
2019-05-24,1530,1560,1440,1445,576494,1445
2019-05-27,1420,1450,1385,1405,219533,1405
2019-05-28,1405,1430,1375,1395,193022,1395
2019-05-29,1380,1395,1365,1365,195890,1365
2019-05-31,1370,1415,1370,1395,72096,1395
2019-06-03,1390,1420,1370,1420,105428,1420
2019-06-04,1435,1435,1395,1415,78259,1415
2019-06-05,1420,1445,1415,1415,112409,1415
2019-06-07,1420,1475,1420,1445,175070,1445
2019-06-10,1445,1480,1435,1470,112083,1470
2019-06-11,1475,1790,1475,1600,8359141,1600
2019-06-12,1595,1655,1580,1590,788742,1590
2019-06-13,1580,1735,1555,1655,2398166,1655
2019-06-14,1640,1735,1620,1720,1523622,1720
2019-06-17,1705,1740,1670,1675,615644,1675
2019-06-18,1670,1785,1625,1640,1360773,1640
2019-06-19,1650,1675,1640,1650,282661,1650
2019-06-20,1665,1695,1650,1695,295597,1695
2019-06-21,1725,1740,1670,1670,506684,1670
2019-06-24,1655,1690,1655,1680,203481,1680
2019-06-25,1675,1730,1660,1710,359118,1710
2019-06-26,1720,1795,1685,1740,1015205,1740
2019-06-27,1755,1770,1675,1685,375171,1685
2019-06-28,1700,1720,1635,1640,255577,1640
2019-07-01,1605,1675,1605,1650,128150,1650
2019-07-02,1655,1675,1625,1670,110808,1670
2019-07-03,1670,1730,1645,1680,275645,1680
2019-07-04,1710,1710,1630,1685,181877,1685
2019-07-05,1660,1700,1660,1690,129052,1690
2019-07-08,1670,1710,1515,1555,305642,1555
2019-07-09,1540,1590,1520,1525,139312,1525
2019-07-11,1585,1620,1570,1610,113842,1610
2019-07-12,1590,1650,1590,1650,172735,1650
2019-07-15,1685,1685,1600,1600,122137,1600
2019-07-16,1600,1625,1570,1615,142686,1615
2019-07-17,1625,1625,1540,1570,106359,1570
2019-07-18,1570,1595,1525,1550,88273,1550
2019-07-19,1585,1585,1545,1575,124356,1575
2019-07-22,1585,1585,1545,1575,51072,1575
2019-07-23,1550,1595,1540,1560,151500,1560
2019-07-24,1545,1575,1505,1540,91786,1540
2019-07-25,1495,1510,1410,1435,364831,1435
2019-07-26,1405,1435,1345,1380,198040,1380
2019-07-29,1375,1375,1215,1215,260835,1215
2019-07-30,1170,1280,1170,1235,216804,1235
2019-07-31,1240,1310,1240,1305,214709,1305
2019-08-01,1285,1320,1280,1305,53937,1305
2019-08-02,1255,1305,1240,1300,91891,1300
2019-08-05,1280,1300,1160,1160,199648,1160
2019-08-06,1050,1185,1030,1040,407116,1040
2019-08-07,1030,1120,1030,1115,270942,1115
2019-08-08,1120,1195,1120,1190,136848,1190
2019-08-09,1190,1245,1190,1205,73985,1205
2019-08-12,1150,1240,1145,1190,271892,1190
2019-08-13,1190,1190,1180,1210,55045,1210
2019-08-14,1210,1260,1180,1200,78406,1200
2019-08-16,1180,1195,1145,1160,93067,1160
2019-08-19,1145,1185,1130,1185,66170,1185
2019-08-20,1210,1260,1200,1230,121962,1230
2019-08-21,1230,1265,1200,1255,112073,1255
2019-08-22,1260,1280,1235,1250,74141,1250
2019-08-23,1250,1255,1205,1245,113453,1245
2019-08-26,1210,1210,1120,1145,138074,1145
2019-08-27,1150,1175,1145,1160,84511,1160
2019-08-28,1170,1180,1150,1180,51052,1180
2019-08-29,1180,1185,1150,1165,66357,1165
2019-08-30,1175,1185,1165,1180,64096,1180
2019-09-02,1180,1200,1170,1175,80334,1175
2019-09-03,1190,1190,1160,1170,79418,1170
2019-09-04,1160,1215,1160,1215,195138,1215
2019-09-05,1225,1265,1215,1235,161716,1235
2019-09-06,1250,1305,1245,1255,205516,1255
2019-09-09,1280,1280,1170,1190,214135,1190
2019-09-10,1200,1220,1185,1195,81680,1195
2019-09-11,1200,1245,1190,1225,112612,1225
2019-09-16,1245,1245,1220,1235,70200,1235
2019-09-17,1220,1240,1205,1225,96058,1225
2019-09-18,1230,1255,1220,1255,126046,1255
2019-09-19,1275,1580,1265,1410,12183958,1410
2019-09-20,1425,1455,1375,1430,1654539,1430
2019-09-23,1410,1510,1410,1430,2531543,1430
2019-09-24,1430,1480,1405,1470,665711,1470
2019-09-25,1475,1480,1400,1405,454247,1405
2019-09-26,1405,1435,1360,1370,237557,1370
2019-09-27,1400,1410,1345,1365,169754,1365
2019-09-30,1360,1445,1315,1335,631651,1335
2019-10-01,1370,1370,1325,1355,134129,1355
2019-10-02,1345,1395,1340,1385,213488,1385
2019-10-04,1395,1395,1355,1385,110050,1385
2019-10-07,1400,1400,1345,1375,130493,1375
2019-10-08,1355,1370,1240,1325,227790,1325
2019-10-10,1300,1335,1300,1310,92843,1310
2019-10-11,1300,1325,1280,1295,143026,1295
2019-10-14,1315,1315,1275,1305,67734,1305
2019-10-15,1305,1330,1290,1330,115624,1330
2019-10-16,1320,1355,1320,1345,137647,1345
2019-10-17,1355,1365,1330,1365,119130,1365
2019-10-18,1365,1370,1340,1350,118518,1350
2019-10-22,1315,1315,1250,1285,133717,1285
2019-10-23,1285,1290,1255,1260,109610,1260
2019-10-24,1270,1360,1250,1280,391463,1280
2019-10-25,1290,1290,1255,1305,196014,1305
2019-10-28,1345,1445,1320,1390,1104339,1390
2019-10-29,1395,1405,1320,1340,338836,1340
2019-10-30,1340,1360,1295,1335,176359,1335
2019-10-31,1335,1340,1290,1320,184012,1320
2019-11-01,1320,1350,1315,1350,159121,1350
2019-11-04,1350,1375,1340,1350,174596,1350
2019-11-05,1350,1390,1345,1390,249433,1390
2019-11-06,1420,1505,1365,1385,2315730,1385
2019-11-07,1385,1405,1385,1400,184454,1400
2019-11-08,1415,1470,1400,1400,422875,1400
2019-11-11,1415,1455,1395,1435,223457,1435
2019-11-12,1435,1450,1390,1395,178747,1395
2019-11-13,1410,1415,1350,1370,161339,1370
2019-11-14,1370,1405,1365,1370,111551,1370
2019-11-15,1380,1380,1355,1360,92432,1360
2019-11-18,1370,1380,1345,1350,82480,1350
2019-11-19,1365,1375,1330,1340,121329,1340
2019-11-20,1340,1375,1305,1330,132922,1330
2019-11-21,1310,1390,1310,1320,222458,1320
2019-11-22,1320,1355,1305,1315,92874,1315
2019-11-25,1300,1350,1265,1320,149804,1320
2019-11-26,1320,1345,1310,1325,46935,1325
2019-11-27,1335,1335,1285,1305,82203,1305
2019-11-28,1325,1325,1260,1260,114381,1260
2019-11-29,1260,1295,1245,1270,55623,1270
2019-12-02,1275,1295,1235,1245,205510,1245
2019-12-03,1245,1245,1200,1200,162145,1200
2019-12-04,1180,1215,1170,1190,80583,1190
2019-12-05,1190,1225,1170,1190,99626,1190
2019-12-06,1180,1210,1170,1210,87445,1210
2019-12-09,1220,1220,1190,1210,46523,1210
2019-12-10,1210,1220,1200,1220,49727,1220
2019-12-11,1220,1220,1185,1200,35888,1200
2019-12-12,1200,1210,1190,1205,38762,1205
2019-12-13,1195,1220,1195,1220,91684,1220
2019-12-16,1195,1235,1210,1225,47264,1225
2019-12-17,1225,1225,1200,1205,71316,1205
2019-12-18,1205,1210,1150,1180,122622,1180
2019-12-19,1170,1185,1155,1160,139497,1160
2019-12-20,1170,1180,1105,1130,238326,1130
2019-12-23,1130,1130,1080,1115,169720,1115
2019-12-24,1110,1135,1100,1110,135658,1110
2019-12-26,1110,1130,1100,1110,69053,1110
2019-12-27,1110,1130,1110,1130,31745,1130
2019-12-30,1120,1160,1110,1155,180950,1155
2020-01-03,1155,1170,1150,1160,74123,1160
2020-01-06,1145,1145,1105,1120,162167,1120
2020-01-07,1130,1395,1125,1220,10904882,1220
2020-01-08,1205,1215,1145,1210,1153430,1210
2020-01-09,1210,1275,1210,1225,1301013,1225
2020-01-10,1240,1245,1185,1200,328818,1200
2020-01-13,1220,1220,1190,1200,209222,1200
2020-01-14,1195,1225,1195,1205,223397,1205
2020-01-15,1205,1215,1195,1205,163808,1205
2020-01-16,1205,1205,1195,1200,187903,1200
2020-01-17,1200,1235,1200,1205,190348,1205
2020-01-20,1215,1215,1165,1200,289248,1200
2020-01-21,1185,1210,1170,1180,176590,1180
2020-01-22,1175,1195,1175,1180,105687,1180
2020-01-23,1175,1190,1175,1180,92709,1180
2020-01-28,1135,1185,1120,1175,217468,1175
2020-01-29,1160,1190,1150,1185,136717,1185
2020-01-30,1185,1195,1145,1150,138818,1150
2020-01-31,1155,1155,1100,1120,209969,1120
2020-02-03,1115,1135,1035,1120,199287,1120
2020-02-04,1125,1145,1105,1125,97831,1125
2020-02-05,1135,1145,1115,1125,63817,1125
2020-02-06,1135,1150,1120,1140,142086,1140
2020-02-07,1150,1170,1130,1160,69352,1160
2020-02-10,1160,1160,1130,1155,52716,1155
2020-02-11,1155,1190,1155,1180,185751,1180
2020-02-12,1195,1235,1185,1200,357583,1200
2020-02-13,1200,1230,1165,1230,259265,1230
2020-02-14,1285,1285,1175,1185,558996,1185
2020-02-17,1160,1175,1115,1165,293717,1165
2020-02-18,1150,1165,1140,1140,109852,1140
2020-02-19,1150,1165,1115,1130,101166,1130
2020-02-20,1130,1145,1120,1135,131783,1135
2020-02-21,1120,1145,1120,1125,82426,1125
2020-02-24,1100,1120,1070,1095,254612,1095
2020-02-25,1100,1105,1070,1090,95702,1090
2020-02-26,1090,1090,1050,1075,155883,1075
2020-02-27,1070,1070,998,1005,377418,1005
2020-02-28,1005,1005,911,916,211105,916
2020-03-02,926,938,890,927,175864,927
2020-03-03,937,941,912,920,149253,920
2020-03-04,923,939,916,930,88521,930
2020-03-05,932,963,931,961,163393,961
2020-03-06,959,960,936,954,89673,954
2020-03-09,954,954,880,918,130739,918
2020-03-10,872,914,862,904,175604,904
2020-03-11,904,904,840,840,220474,840
2020-03-12,802,839,742,780,382666,780
2020-03-13,600,694,546,573,2354563,573
2020-03-16,574,594,513,513,928673,513
2020-03-17,450,527,428,507,645585,507
2020-03-18,494,520,472,481,512296,481
2020-03-20,360,416,360,416,541706,416
2020-03-23,372,408,372,400,197026,400
2020-03-26,507,546,485,521,412487,521
2020-03-30,537,555,515,555,243398,555
2020-04-07,754,791,740,770,374312,770
2020-04-08,774,774,732,760,125124,760
2020-04-13,790,793,755,767,168467,767
2020-04-14,767,781,760,775,133923,775
2020-04-16,790,790,757,778,65400,778
2020-04-17,781,830,781,812,200935,812
2020-04-20,817,823,795,811,105307,811
2020-04-21,811,840,740,807,298508,807
2020-04-22,803,832,770,832,163061,832
2020-04-23,832,892,824,879,420787,879
2020-04-27,850,877,829,849,205261,849
2020-04-28,842,859,829,841,113582,841
2020-04-29,840,849,828,836,100440,836
2020-05-04,825,853,810,846,111096,846
2020-05-06,846,859,846,871,207227,871
2020-05-07,872,912,872,905,276218,905
2020-05-08,923,948,908,936,205745,936
2020-05-11,944,944,925,935,183701,935
2020-05-12,935,937,901,926,127575,926
2020-05-13,922,938,890,925,100573,925
2020-05-14,925,929,905,916,79609,916
2020-05-15,921,923,875,899,88188,899
2020-05-18,899,1100,873,967,7298139,967
2020-05-19,970,1020,930,935,1026902,935
2020-05-20,944,1205,944,1100,10443041,1100
2020-05-21,1100,1120,1030,1050,1851037,1050
2020-05-22,1050,1075,1010,1010,1021582,1010
2020-05-25,1020,1200,1005,1160,12288169,1160
2020-05-26,1145,1215,1115,1210,4702422,1210
2020-05-27,1195,1195,1140,1160,633625,1160
2020-05-28,1175,1175,1100,1125,356514,1125
2020-05-29,1110,1110,1095,1100,234103,1100
2020-06-01,1155,1190,1135,1170,1719209,1170
2020-06-02,1185,1185,1100,1135,675044,1135
2020-06-03,1160,1170,1060,1060,1109949,1060
2020-06-04,1060,1080,1045,1060,433065,1060
2020-06-05,1055,1090,1030,1055,362184,1055
2020-06-08,1055,1055,1000,1035,503963,1035
2020-06-09,1080,1135,1005,1060,1851079,1060
2020-06-10,1070,1070,1025,1070,440799,1070
2020-06-11,1085,1085,1010,1040,426611,1040
2020-06-12,1000,1095,960,1030,948912,1030
2020-06-15,1045,1045,935,948,535143,948
2020-06-16,949,993,949,977,320852,977
2020-06-17,971,973,902,958,283767,958
2020-06-18,962,971,941,971,110947,971
2020-06-19,1025,1025,960,991,466415,991
2020-06-22,989,991,966,984,153902,984
2020-06-23,985,997,960,978,178574,978
2020-06-24,980,1075,971,1015,1353891,1015
2020-06-25,1000,1025,986,999,206068,999
2020-06-26,999,1005,980,985,181854,985
2020-06-29,985,1025,950,985,150541,985
2020-06-30,994,994,970,976,152543,976
2020-07-01,976,978,960,967,66502,967
2020-07-02,967,975,955,963,102067,963
2020-07-03,968,976,958,974,88885,974
2020-07-06,928,977,928,941,285976,941
2020-07-07,934,950,931,935,84809,935
2020-07-08,935,969,900,966,142838,966
2020-07-09,966,970,938,969,139812,969
2020-07-10,969,980,939,955,154689,955
2020-07-13,955,961,925,959,90872,959
2020-07-14,963,969,945,949,89271,949
2020-07-15,960,961,930,958,94941,958
2020-07-16,999,1025,943,950,659827,950
2020-07-17,936,958,935,953,813343,953
2020-07-20,980,980,939,957,199070,957
2020-07-21,948,953,932,943,199760,943
2020-07-22,947,948,927,945,263203,945
2020-07-23,941,950,920,920,155395,920
2020-07-24,920,937,900,926,221262,926
2020-07-27,926,927,901,906,103012,906
2020-07-28,906,920,897,897,186873,897
2020-07-29,906,906,886,889,115670,889
2020-07-30,894,896,881,888,60601,888
2020-07-31,888,895,833,890,168513,890
2020-08-03,895,896,871,875,65749,875
2020-08-04,875,879,859,860,165944,860
2020-08-05,852,863,847,854,170387,854
2020-08-06,854,860,837,846,235722,846
2020-08-07,848,851,835,835,147257,835
2020-08-10,835,841,798,820,291942,820
2020-08-11,820,821,801,809,122449,809
2020-08-12,809,821,789,803,157133,803
