Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-21,10200,12600,10200,145,3710,11600
2008-11-24,12800,12800,12000,155,427,12400
2008-11-25,12600,12600,11100,148,684,11900
2008-11-26,12000,12000,11400,148,581,11900
2008-11-27,12000,12200,11000,141,1625,11300
2008-11-28,11600,11600,10500,138,610,11100
2008-12-01,11100,11400,10600,142,1651,11400
2008-12-02,10700,11400,10700,141,139,11300
2008-12-03,11000,11400,11000,141,656,11300
2008-12-04,11200,11600,10600,136,1430,10900
2008-12-05,11100,12200,10800,151,3790,12100
2008-12-08,12300,13200,11800,153,1767,12300
2008-12-09,12400,12500,11100,142,1978,11400
2008-12-10,11000,12100,10800,142,1939,11400
2008-12-11,11400,11800,10800,142,2523,11400
2008-12-12,11000,11400,10800,140,2622,11200
2008-12-15,11400,11400,10600,142,1574,11400
2008-12-16,11400,11500,9800,131,3227,10500
2008-12-17,10600,10800,10000,128,3670,10300
2008-12-18,10500,10500,9900,128,2281,10300
2008-12-19,10400,10400,9900,128,883,10300
2008-12-22,10300,10500,9800,128,2528,10300
2008-12-23,10500,10600,9800,127,1184,10200
2008-12-24,9600,10000,9300,122,2474,9800
2008-12-26,9400,9800,9000,117,1748,9400
2008-12-29,9400,9400,9000,117,655,9400
2008-12-30,9300,10100,8400,126,1306,10100
2009-01-02,10000,10200,9000,123,390,9900
2009-01-05,9900,9900,8900,116,1423,9300
2009-01-06,9400,9500,8800,116,4364,9300
2009-01-07,9200,9300,8600,113,3262,9100
2009-01-08,8600,9000,7800,108,5937,8700
2009-01-09,8900,9600,8400,110,4482,8800
2009-01-12,8800,9100,8500,111,1387,8900
2009-01-13,8900,8900,8300,111,2069,8900
2009-01-14,8800,9100,8500,112,1226,9000
2009-01-15,8600,8900,8300,103,1419,8300
2009-01-16,8300,8600,8300,107,1752,8600
2009-01-19,8600,8700,8100,105,1086,8400
2009-01-20,8400,8400,8000,101,1633,8100
2009-01-21,8000,8400,7700,105,1491,8400
2009-01-22,8400,8700,8000,102,2422,8200
2009-01-23,8300,8400,8000,105,792,8400
2009-01-28,8200,8700,8200,108,1014,8700
2009-01-29,8700,10000,8700,125,10455,10000
2009-01-30,10500,11500,10100,143,21175,11500
2009-02-02,11500,12100,10300,128,15564,10300
2009-02-03,10800,10800,9500,130,8672,10400
2009-02-04,10600,10600,10000,127,4097,10200
2009-02-05,10200,10400,9900,125,5383,10000
2009-02-06,10400,10400,9700,128,4038,10300
2009-02-09,10000,10400,9800,130,3450,10400
2009-02-10,10200,10400,10000,130,2582,10400
2009-02-11,10000,11600,10000,135,4488,10800
2009-02-12,10800,11600,10000,132,14733,10600
2009-02-13,10400,11000,10000,132,5198,10600
2009-02-16,10900,10900,10500,133,2660,10700
2009-02-17,10600,10600,9900,127,7121,10200
2009-02-18,10100,10500,10100,130,979,10400
2009-02-19,10200,11900,10200,148,12385,11900
2009-02-20,12100,12600,10300,128,12106,10300
2009-02-23,10300,10700,8800,125,4735,10000
2009-02-24,9900,10300,9400,122,2243,9800
2009-02-25,10000,11000,9400,132,6689,10600
2009-02-26,10500,11300,10000,127,4376,10200
2009-02-27,10600,11100,10000,136,4771,10900
2009-03-02,10900,12100,10500,142,14410,11400
2009-03-03,11400,12800,11300,150,29084,12000
2009-03-04,12000,13400,11600,155,17644,12400
2009-03-05,12700,12700,11800,151,11772,12100
2009-03-06,12100,12600,11000,146,7690,11700
2009-03-09,11700,12300,11400,150,5888,12000
2009-03-10,11800,12200,10700,133,4035,10700
2009-03-11,10700,11300,10500,141,5830,11300
2009-03-12,11100,11700,11000,140,4580,11200
2009-03-13,11500,11500,10700,135,2370,10800
2009-03-16,10800,11200,10000,131,6325,10500
2009-03-17,10200,11500,10200,137,4779,11000
2009-03-18,10800,11200,10600,137,1550,11000
2009-03-19,10800,11200,10200,130,3597,10400
2009-03-20,10400,11000,10200,135,5085,10800
2009-03-23,11100,11100,10800,136,206,10900
2009-03-24,10600,11000,10200,133,5649,10700
2009-03-25,10500,10900,10500,135,2991,10800
2009-03-26,10600,11300,10600,137,5106,11000
2009-03-27,11000,11500,10800,143,4123,11500
2009-03-30,11500,11600,11000,138,3796,11100
2009-03-31,11100,11300,10600,133,3952,10700
2009-04-01,10800,10800,10500,133,2595,10700
2009-04-02,10700,11100,10600,138,1297,11100
2009-04-03,11100,11100,10700,137,2951,11000
2009-04-06,11100,11100,10800,138,998,11100
2009-04-07,11200,12700,11200,150,24055,12000
2009-04-08,12000,12800,11900,150,8292,12000
2009-04-09,12000,12500,11500,156,37368,12500
2009-04-10,13200,13700,11900,153,47558,12300
2009-04-13,12000,12300,11400,153,14911,12300
2009-04-14,12400,14100,12000,176,38478,14100
2009-04-15,14200,14400,13000,171,19118,13700
2009-04-16,13900,14600,13000,181,18159,14500
2009-04-17,14900,14900,12900,162,12315,13000
2009-04-20,12200,13100,11700,158,11265,12700
2009-04-21,12600,12800,12300,160,5715,12800
2009-04-22,13200,13200,12200,157,5370,12600
2009-04-23,12600,12800,12200,157,4972,12600
2009-04-24,12500,12900,12200,161,7514,12900
2009-04-27,13400,14800,13200,185,36272,14800
2009-04-28,14200,14800,13100,173,16444,13900
2009-04-29,13700,14800,12800,176,14022,14100
2009-04-30,14200,15600,13900,186,17470,14900
2009-05-04,15000,16100,15000,195,11793,15600
2009-05-06,15400,16200,14900,201,9140,16100
2009-05-07,16200,16400,15200,198,14660,15900
2009-05-08,15800,17500,14400,218,22007,17500
2009-05-11,17900,18900,16800,222,24084,17800
2009-05-12,17800,18000,16000,201,29366,16100
2009-05-13,15700,16200,15100,196,14079,15700
2009-05-14,15200,16700,15100,208,15741,16700
2009-05-15,17300,19200,17300,240,165840,19200
2009-05-18,19900,22000,19200,275,88920,22000
2009-05-19,22400,25300,22300,295,76750,23600
2009-05-20,23600,27100,23600,338,46582,27100
2009-05-21,28100,31100,27000,388,72114,31100
2009-05-22,30000,34500,28600,415,72968,33200
2009-05-25,31400,35000,28300,412,50562,33000
2009-05-26,32200,32800,28100,365,30979,29200
2009-05-27,28800,29800,26000,325,29314,26000
2009-05-28,26300,26800,22100,317,65073,25400
2009-05-29,25500,29200,25400,365,36576,29200
2009-06-01,29000,33000,27600,377,34286,30200
2009-06-02,29800,31200,28400,355,20981,28400
2009-06-03,28400,30400,28400,365,12530,29200
2009-06-04,28600,29700,27500,365,8443,29200
2009-06-05,29400,33500,29000,407,22339,32600
2009-06-08,33500,33500,31300,405,19124,32400
2009-06-09,31800,33400,31200,396,14312,31700
2009-06-10,32100,32100,27400,392,15032,31400
2009-06-11,30400,33100,29700,397,18474,31800
2009-06-12,32400,33000,31800,405,14542,32400
2009-06-15,32100,33900,32100,417,12550,33400
2009-06-16,33600,38400,32700,470,53843,37600
2009-06-17,37000,38800,33200,420,37372,33600
2009-06-18,33600,35700,32100,425,19561,34000
2009-06-19,34000,35700,33700,430,10048,34400
2009-06-22,35000,37000,33000,445,19717,35600
2009-06-23,33800,35100,33000,430,14781,34400
2009-06-24,33600,36000,33600,427,7720,34200
2009-06-25,34400,35200,33500,436,12348,34900
2009-06-26,35800,35900,33900,423,8041,33900
2009-06-29,34900,34900,31200,400,8431,32000
2009-06-30,31900,33000,28600,375,23271,30000
2009-07-01,30800,31600,29600,380,10825,30400
2009-07-02,30000,31100,30000,382,9272,30600
2009-07-03,30200,30600,28700,380,7068,30400
2009-07-06,30400,31600,29400,390,8843,31200
2009-07-07,31200,32500,31200,396,4076,31700
2009-07-08,31500,34400,30600,397,8652,31800
2009-07-09,32200,33500,31700,402,4290,32200
2009-07-10,32400,33000,29300,368,28976,29500
2009-07-13,29800,31400,29800,380,6636,30400
2009-07-14,31400,31900,26000,378,13274,30300
2009-07-15,30600,31100,29800,383,4352,30700
2009-07-16,30700,30700,28700,362,10351,29000
2009-07-17,29500,29900,28500,356,5794,28500
2009-07-20,28000,28300,24700,342,14619,27400
2009-07-21,27000,30900,26000,382,18355,30600
2009-07-22,30700,30700,27300,361,13534,28900
2009-07-23,29600,29600,27700,358,4034,28700
2009-07-24,29400,29600,28200,360,4158,28800
2009-07-27,29000,29000,27800,357,6278,28600
2009-07-28,28000,31100,27900,385,8068,30800
2009-07-29,30300,30300,29000,368,4451,29500
2009-07-30,30400,30400,29100,375,3547,30000
2009-07-31,29600,30400,29600,372,3537,29800
2009-08-03,29800,29800,28600,363,2855,29100
2009-08-04,29600,30100,28700,370,7565,29600
2009-08-05,29800,30000,29000,372,4506,29800
2009-08-06,30000,31200,30000,380,5279,30400
2009-08-07,31500,32000,30500,383,7738,30700
2009-08-10,29900,32400,29900,400,13667,32000
2009-08-11,32200,32200,31000,397,5055,31800
2009-08-12,31700,32400,30900,393,6490,31500
2009-08-13,31700,31700,29700,372,10534,29800
2009-08-14,30500,30500,28900,366,5771,29300
2009-08-17,29500,31200,28000,375,7771,30000
2009-08-18,30000,30000,25500,340,15452,27200
2009-08-19,28000,29000,26400,342,7430,27400
2009-08-20,27900,29000,27000,346,7258,27700
2009-08-21,27700,28500,26400,353,7472,28300
2009-08-24,28100,29400,27700,361,4660,28900
2009-08-25,29200,32800,25400,376,20581,30100
2009-08-26,31600,31600,29000,377,4855,30200
2009-08-27,30200,30200,28800,373,6835,29900
2009-08-28,30100,31200,28500,381,9870,30500
2009-08-31,31800,34600,30200,416,33257,33300
2009-09-01,33300,34600,32600,408,14971,32700
2009-09-02,32600,34200,31800,421,18775,33700
2009-09-03,34300,36800,33800,432,19201,34600
2009-09-04,35000,39600,35000,492,33837,39400
2009-09-07,39400,39400,33700,462,56314,37000
2009-09-08,36900,41900,36900,500,92797,40000
2009-09-09,40100,45900,40100,573,84245,45900
2009-09-10,45900,49400,42100,541,57821,43300
2009-09-11,43200,44900,42600,556,14553,44500
2009-09-14,44300,45700,38800,485,21337,38800
2009-09-15,39200,39200,33000,455,82279,36400
2009-09-16,36400,40200,34700,488,80234,39100
2009-09-17,37700,40400,35800,451,61366,36100
2009-09-18,30700,34800,30700,435,354873,34800
2009-09-21,34700,38200,33100,421,99881,33700
2009-09-22,33700,38700,32800,483,99136,38700
2009-09-23,44500,44500,42700,556,96399,44500
2009-09-24,47500,51100,45000,638,215523,51100
2009-09-25,52900,53600,48700,641,106090,51300
2009-09-28,51100,58800,51100,722,113691,57800
2009-09-29,58000,60800,53100,716,103518,57300
2009-09-30,57400,59800,57200,732,22836,58600
2009-10-01,58900,64900,56300,762,57046,61000
2009-10-05,63000,70100,62400,872,89918,69800
2009-10-06,67100,69700,63500,813,50370,65100
2009-10-07,68000,70000,64000,872,38391,69800
2009-10-08,71400,75600,70600,917,34486,73400
2009-10-09,75000,75200,71600,918,29503,73500
2009-10-12,73900,74900,62700,875,53281,70000
2009-10-13,68900,69800,59500,743,114491,59500
2009-10-14,50600,60400,50600,676,297046,54100
2009-10-15,54000,62000,54000,736,90261,58900
2009-10-16,59300,61200,55500,693,37930,55500
2009-10-19,54300,59200,49200,701,49269,56100
2009-10-20,56700,60000,53900,718,57003,57500
2009-10-21,58000,60500,55200,693,88784,55500
2009-10-22,56400,58900,55400,723,114479,57900
2009-10-23,60600,60700,49300,616,177136,49300
2009-10-26,46000,49600,42000,578,251915,46300
2009-10-27,46700,48700,44900,587,90231,47000
2009-10-28,47600,48100,40000,500,176172,40000
2009-10-29,38200,40000,34200,497,299094,39800
2009-10-30,41400,43500,36800,522,170797,41800
2009-11-02,40200,43100,40000,520,122223,41600
2009-11-03,41600,41600,35400,442,300369,35400
2009-11-04,34000,36800,30600,460,211320,36800
2009-11-05,37800,39200,36400,476,116091,38100
2009-11-06,37800,40800,36800,490,161454,39200
2009-11-09,38200,39500,37200,490,81293,39200
2009-11-10,38900,39000,37500,480,62004,38400
2009-11-11,37600,38200,34000,455,65515,36400
2009-11-12,35800,35800,33000,412,83083,33000
2009-11-13,32000,34000,31100,397,70557,31800
2009-11-16,31000,31000,27100,338,44310,27100
2009-11-17,24000,27000,23200,337,463143,27000
2009-11-18,27500,31000,26800,387,153960,31000
2009-11-19,32400,35500,30800,403,231451,32300
2009-11-20,31300,32900,27700,347,122962,27800
2009-11-23,28800,29300,24200,335,165681,26800
2009-11-24,26800,29600,25200,357,120010,28600
2009-11-25,28800,29200,26700,342,43561,27400
2009-11-26,27800,27800,26000,330,44594,26400
2009-11-27,26400,28400,23000,307,74152,24600
2009-11-30,24300,25300,23700,302,56582,24200
2009-12-01,24000,24300,20600,263,205878,21100
2009-12-02,21300,22000,20400,257,69433,20600
2009-12-03,20900,21200,19900,260,65725,20800
2009-12-04,21000,22000,20500,267,89296,21400
2009-12-07,21200,22500,20000,281,98088,22500
2009-12-08,24000,25300,20600,257,215298,20600
2009-12-09,20300,21000,19900,260,50253,20800
2009-12-10,20600,21100,20100,252,49580,20200
2009-12-11,20200,20400,18900,242,106982,19400
2009-12-14,18800,19000,17100,220,178474,17600
2009-12-15,17600,18400,17300,230,108112,18400
2009-12-16,18800,18800,17700,222,48227,17800
2009-12-17,17800,18100,17300,221,53311,17700
2009-12-18,17700,18600,17200,218,92437,17500
2009-12-21,17700,19100,17400,230,128165,18400
2009-12-22,18500,18900,18000,232,50527,18600
2009-12-23,18600,21100,18400,250,207227,20000
2009-12-24,19900,20700,18900,238,58702,19100
2009-12-28,19100,19100,16300,205,115631,16400
2009-12-29,16400,17400,15300,203,47000,16300
2009-12-30,16300,16500,15800,197,30517,15800
2010-01-04,15700,16500,15300,202,35141,16200
2010-01-05,16500,17400,16100,203,66116,16300
2010-01-06,16400,17000,15700,210,80883,16800
2010-01-07,16800,17200,16300,212,46774,17000
2010-01-08,17600,18700,16900,212,149279,17000
2010-01-11,17100,17900,16800,217,32871,17400
2010-01-12,17500,17600,16200,211,51819,16900
2010-01-13,16800,17000,15600,197,60077,15800
2010-01-14,15900,16100,15400,197,25716,15800
2010-01-15,16000,16700,15500,206,51380,16500
2010-01-18,16500,18000,16400,218,104787,17500
2010-01-19,17500,18300,17400,225,95706,18000
2010-01-20,18300,18300,17500,220,39222,17600
2010-01-21,17400,17600,16900,218,39426,17500
2010-01-22,17200,18500,17100,225,63082,18000
2010-01-25,18000,18700,17300,220,72854,17600
2010-01-26,17600,17800,16100,206,41614,16500
2010-01-27,16400,16800,15900,202,27071,16200
2010-01-28,16200,17300,16200,215,32277,17200
2010-01-29,16900,17000,16100,205,31734,16400
2010-02-01,16300,17000,16200,207,25820,16600
2010-02-02,16800,18000,16600,220,89131,17600
2010-02-03,17700,18000,17200,218,28668,17500
2010-02-04,17600,17800,17100,215,28823,17200
2010-02-05,16600,17000,16000,206,29108,16500
2010-02-08,16600,17000,16000,202,27459,16200
2010-02-09,16100,16400,15800,201,22326,16100
2010-02-10,16300,16300,15500,200,39745,16000
2010-02-11,16000,16300,15700,203,18337,16300
2010-02-12,16300,16500,15900,202,21113,16200
2010-02-16,16200,16400,15700,197,21316,15800
2010-02-17,15700,16000,15400,193,37749,15500
2010-02-18,15600,15800,14800,190,50260,15200
2010-02-19,15300,15600,14800,187,26251,15000
2010-02-22,15000,15400,14600,183,30371,14700
2010-02-23,14700,15600,14600,191,43486,15300
2010-02-24,15300,15500,14700,183,24376,14700
2010-02-25,14700,15000,13100,166,49867,13300
2010-02-26,13300,13800,13000,170,17468,13600
2010-03-02,14100,14100,13000,168,29672,13500
2010-03-03,13800,13800,13100,168,15284,13500
2010-03-04,13300,14100,13200,176,55625,14100
2010-03-05,14400,15800,13800,175,113928,14000
2010-03-08,14400,14400,14000,178,19056,14300
2010-03-09,14300,14500,14100,178,10621,14300
2010-03-10,14200,14800,13700,181,32786,14500
2010-03-11,14500,14600,14100,180,13712,14400
2010-03-12,14200,14900,14100,180,32241,14400
2010-03-15,14500,14800,14400,182,11222,14600
2010-03-16,14400,14600,14100,176,16207,14100
2010-03-17,14200,14200,13400,170,29278,13600
2010-03-18,13600,14100,13300,171,17360,13700
2010-03-19,13700,15700,13400,196,142315,15700
2010-03-22,16600,16600,15000,193,131766,15500
2010-03-23,15600,17200,15200,212,88908,17000
2010-03-24,17100,18100,16500,210,87530,16800
2010-03-25,16600,17400,16400,210,28627,16800
2010-03-26,17100,17200,16400,206,18173,16500
2010-03-29,16100,16400,15700,198,26922,15900
2010-03-30,16800,16800,15900,203,25305,16300
2010-03-31,15900,16400,15900,202,17650,16200
2010-04-01,16200,16900,15800,198,33687,15900
2010-04-02,15900,16600,15800,200,24023,16000
2010-04-05,16200,16500,15000,190,32424,15200
2010-04-06,15300,15300,13200,165,56505,13200
2010-04-07,13000,13800,12500,167,19004,13400
2010-04-08,13400,13500,12800,168,11911,13500
2010-04-09,13200,13700,12800,163,9212,13100
2010-04-12,13600,13600,12700,161,8957,12900
2010-04-13,12700,12800,11000,148,42222,11900
2010-04-14,12300,12300,11600,148,7930,11900
2010-04-15,12000,12500,11700,152,12692,12200
2010-04-16,12000,12200,11800,148,8071,11900
2010-04-19,11800,12000,11100,146,16329,11700
2010-04-20,11500,12200,11300,152,16500,12200
2010-04-21,12200,12600,11900,152,8212,12200
2010-04-22,12300,12600,12000,151,13773,12100
2010-04-23,12300,12400,12100,153,11507,12300
2010-04-26,12400,12600,12200,153,9548,12300
2010-04-27,12400,14100,12100,151,139794,12100
2010-04-28,11600,12000,11600,147,15739,11800
2010-04-29,11700,12200,11500,146,11310,11700
2010-04-30,11900,12200,11300,146,16443,11700
2010-05-03,11700,12000,11600,148,10251,11900
2010-05-04,12200,12200,11400,148,10055,11900
2010-05-06,11800,11900,11300,147,6146,11800
2010-05-07,11400,11600,10100,138,38412,11100
2010-05-10,11300,11300,9900,136,28684,10900
2010-05-11,11000,11000,10500,132,13473,10600
2010-05-12,10700,10800,10200,135,10060,10800
2010-05-13,11100,11100,10200,135,14066,10800
2010-05-14,10500,11000,10100,136,27931,10900
2010-05-17,10500,10900,10400,136,14677,10900
2010-05-18,10900,10900,10400,132,13198,10600
2010-05-19,10700,10900,10300,136,8647,10900
2010-05-20,11200,12100,10900,138,27371,11100
2010-05-24,10800,11200,10400,135,5146,10800
2010-05-25,10800,10800,9400,128,10842,10300
2010-05-26,10300,10600,10100,132,13339,10600
2010-05-27,10700,10900,10000,136,19031,10900
2010-05-28,11400,12000,10900,142,31480,11400
2010-05-31,11300,11500,11000,141,6303,11300
2010-06-01,11400,11400,11000,140,4359,11200
2010-06-03,11700,12000,11300,148,10995,11900
2010-06-04,12000,12000,11500,148,7253,11900
2010-06-07,11300,11400,10900,141,7192,11300
2010-06-08,11100,11400,10800,142,5724,11400
2010-06-09,11400,11400,10900,140,9419,11200
2010-06-10,11300,11900,10700,147,27211,11800
2010-06-11,11900,12200,11600,151,28078,12100
2010-06-14,12200,13900,10900,143,106236,11500
2010-06-15,11500,12200,11100,145,13782,11600
2010-06-16,11800,11800,11400,147,4496,11800
2010-06-17,11800,11900,11300,148,6823,11900
2010-06-18,12000,12000,11300,148,7288,11900
2010-06-21,11800,11900,11100,145,8654,11600
2010-06-22,11500,11600,11000,138,8150,11100
2010-06-23,11100,11300,10800,141,5126,11300
2010-06-24,11300,11400,10900,137,7043,11000
2010-06-25,11200,11200,10600,136,4841,10900
2010-06-28,10900,11000,10400,130,8036,10400
2010-06-29,10800,10800,9900,123,16884,9900
2010-06-30,10000,10600,9900,125,4502,10000
2010-07-01,10200,10700,10000,131,6495,10500
2010-07-02,10300,10900,10300,133,3341,10700
2010-07-05,10800,10800,9900,125,15767,10000
2010-07-06,10000,10100,9500,121,17097,9700
2010-07-07,10200,10200,9100,113,30701,9100
2010-07-08,9600,10400,9400,130,55849,10400
2010-07-09,11000,11300,10200,130,55286,10400
2010-07-12,10200,10300,9900,127,9539,10200
2010-07-13,10200,10800,10100,131,9472,10500
2010-07-14,10500,10600,10100,130,7571,10400
2010-07-15,10400,10600,10000,125,9521,10000
2010-07-16,9800,10000,9500,121,23358,9700
2010-07-19,9800,9900,9200,120,22962,9600
2010-07-20,9600,9800,9300,118,10371,9500
2010-07-21,9400,9700,9300,118,11474,9500
2010-07-22,9300,9600,9300,118,8394,9500
2010-07-23,9500,9600,9400,118,5524,9500
2010-07-26,9600,9700,9400,120,9404,9600
2010-07-27,9600,9700,9400,120,13598,9600
2010-07-28,9600,9600,9400,118,9088,9500
2010-07-29,9600,9800,9200,120,30431,9600
2010-07-30,9400,9600,9200,120,7349,9600
2010-08-02,9500,9500,9000,113,24211,9100
2010-08-03,8900,9100,8100,107,30403,8600
2010-08-04,8400,8600,8400,107,6042,8600
2010-08-05,8700,9300,8600,113,8400,9100
2010-08-06,9200,9400,9100,115,9436,9200
2010-08-09,9100,9200,8700,115,7269,9200
2010-08-10,9200,9500,8900,117,11855,9400
2010-08-11,9500,10800,9300,135,106560,10800
2010-08-12,11200,12400,11000,148,177723,11900
2010-08-13,11600,12200,10700,145,52491,11600
2010-08-16,12300,12700,11400,142,37771,11400
2010-08-17,11600,11800,10800,146,20828,11700
2010-08-18,12100,13100,11900,160,67086,12800
2010-08-19,13100,13200,12300,160,30700,12800
2010-08-20,12500,13000,12100,156,19498,12500
2010-08-23,12500,12800,11400,147,44676,11800
2010-08-24,12500,13500,12100,168,64887,13500
2010-08-25,15100,15500,13500,168,388349,13500
2010-08-26,13500,13500,11500,143,156541,11500
2010-08-27,10800,11400,10700,138,54047,11100
2010-08-30,11300,11900,11000,148,42248,11900
2010-08-31,11800,12600,11200,157,31715,12600
2010-09-01,12600,14200,12400,166,88882,13300
2010-09-02,13300,13800,12700,163,32287,13100
2010-09-03,13200,14800,13000,182,98739,14600
2010-09-06,14500,16000,14400,188,86537,15100
2010-09-07,15300,17200,14700,198,137713,15900
2010-09-08,15800,17200,15700,213,95522,17100
2010-09-09,17600,19600,17500,245,212090,19600
2010-09-10,20200,22000,17800,252,329834,20200
2010-09-13,20700,21100,19300,252,123255,20200
2010-09-14,19600,20600,17200,248,290107,19900
2010-09-15,19800,22800,19800,272,213533,21800
2010-09-16,22500,23500,21300,282,109349,22600
2010-09-17,22800,23300,21800,283,77168,22700
2010-09-20,23200,25300,23100,315,108210,25200
2010-09-24,25200,26800,24800,322,44619,25800
2010-09-27,25000,26600,23800,321,68290,25700
2010-09-28,24600,25500,21900,282,117215,22600
2010-09-29,22100,24500,21900,306,69862,24500
2010-09-30,24400,25200,23900,307,35448,24600
2010-10-01,24200,24700,22300,297,65795,23800
2010-10-04,24300,25700,22900,311,110130,24900
2010-10-05,24900,25700,24200,307,34071,24600
2010-10-06,25000,25000,23100,291,30696,23300
2010-10-07,23300,23400,22500,290,38491,23200
2010-10-08,23100,25500,22600,315,72614,25200
2010-10-11,25400,26600,24500,322,50890,25800
2010-10-12,25800,25800,24500,320,23327,25600
2010-10-13,25700,25900,24700,317,36492,25400
2010-10-14,25200,25400,23600,300,53350,24000
2010-10-15,24200,25200,23600,300,55520,24000
2010-10-18,23900,24300,22400,300,44055,24000
2010-10-19,24600,24800,23600,306,25030,24500
2010-10-20,24400,24600,22600,286,44791,22900
2010-10-21,22800,23800,19900,265,182570,21200
2010-10-22,20800,21800,19920,253,77128,20300
2010-10-25,19560,19560,17620,243,158289,19500
2010-10-26,19820,21800,19540,263,144218,21100
2010-10-27,21100,23900,20600,290,78477,23200
2010-10-28,23500,24600,22600,292,81674,23400
2010-10-29,23400,23400,21400,280,29328,22400
2010-11-01,22500,22800,21000,278,41409,22300
2010-11-02,22000,22700,21200,281,34983,22500
2010-11-03,22500,22600,21800,275,32908,22000
2010-11-04,22000,22600,21700,272,33688,21800
2010-11-05,21600,21800,20700,260,37253,20800
2010-11-08,21400,22400,20800,266,18972,21300
2010-11-09,21700,24200,21600,295,121560,23600
2010-11-10,24300,24300,22900,295,66509,23600
2010-11-11,23800,23900,22900,292,42795,23400
2010-11-12,23400,23400,21900,281,38287,22500
2010-11-15,21500,22000,21000,271,30648,21700
2010-11-16,22000,22300,20700,268,22553,21500
2010-11-17,21500,21900,20500,260,20660,20800
2010-11-18,20900,21800,20600,268,28425,21500
2010-11-19,21400,22000,20000,268,30575,21500
2010-11-22,21900,21900,20700,265,20808,21200
2010-11-23,21200,21500,19640,257,43923,20600
2010-11-24,19760,19960,17600,248,51242,19860
2010-11-25,20000,20200,18220,228,39877,18300
2010-11-26,18500,18600,15560,200,171927,16000
2010-11-29,16200,16680,14020,187,28316,15000
2010-11-30,15500,16000,14120,190,60450,15260
2010-12-01,14820,15400,14640,185,24042,14800
2010-12-02,15000,15700,14720,193,38155,15500
2010-12-03,15820,17800,14500,183,127476,14660
2010-12-06,14580,14800,13000,168,127120,13500
2010-12-07,13560,13900,12260,156,97903,12540
2010-12-08,12620,12740,10680,148,95884,11860
2010-12-09,11840,12520,11400,154,47888,12340
2010-12-10,12340,13780,11940,165,69885,13200
2010-12-13,13200,14400,13000,172,54561,13760
2010-12-14,14180,14180,13060,169,28842,13560
2010-12-15,13500,13600,12400,156,36513,12500
2010-12-16,12000,12500,11600,150,36113,12000
2010-12-17,12000,12320,11600,153,30610,12300
2010-12-20,12300,12300,11660,153,22457,12300
2010-12-21,12480,12480,12080,153,20418,12280
2010-12-22,12480,13100,12040,157,29112,12620
2010-12-23,12400,13320,12300,166,37888,13300
2010-12-24,13300,15200,13200,190,74580,15200
2010-12-27,15800,17480,15600,218,204841,17480
2010-12-28,17820,19280,16960,220,110275,17600
2010-12-29,18000,18200,17260,227,50553,18200
2010-12-30,18200,18300,17200,225,31041,18040
2011-01-03,17780,19200,17200,225,57004,18000
2011-01-04,20700,20700,20700,258,13170,20700
2011-01-05,23800,23800,23800,297,11140,23800
2011-01-06,27300,27300,25500,341,451787,27300
2011-01-07,28600,31300,26900,372,519259,29800
2011-01-10,29000,33700,29000,403,284943,32300
2011-01-11,32300,34300,28400,377,351566,30200
2011-01-12,29700,33000,29200,412,131764,33000
2011-01-13,35000,36700,32700,413,161153,33100
2011-01-14,32500,33200,28200,352,159146,28200
2011-01-17,28300,32400,28200,405,204343,32400
2011-01-18,35900,37200,27600,345,967846,27600
2011-01-19,28500,30400,26600,353,275580,28300
2011-01-21,31000,32500,31000,406,105889,32500
2011-01-24,35000,35400,30100,398,214647,31900
2011-01-25,33600,36400,29300,388,412925,31100
2011-01-26,31200,31600,26500,342,145906,27400
2011-01-27,28000,29200,26900,350,72960,28000
2011-01-28,28800,28800,24700,321,98349,25700
2011-01-31,25800,26000,23000,312,78202,25000
2011-02-01,25600,25900,23400,320,63450,25600
2011-02-07,25800,25900,24700,310,36960,24800
2011-02-08,24400,25900,24300,311,28837,24900
2011-02-09,24900,24900,23100,295,35737,23600
2011-02-10,23100,23600,21700,283,43419,22700
2011-02-11,23800,23800,22200,280,27288,22400
2011-02-14,22400,25700,22000,321,90832,25700
2011-02-15,25300,26500,24000,307,72194,24600
2011-02-16,25300,26100,24400,316,61325,25300
2011-02-17,25500,25900,21600,270,157944,21600
2011-02-18,20400,20800,18400,230,230806,18400
2011-02-21,19140,20800,17000,253,77641,20300
2011-02-22,20200,20700,18800,239,50860,19140
2011-02-23,18880,19800,18520,237,29218,19000
2011-02-24,18620,19560,18620,234,22204,18780
2011-02-25,19260,19260,18500,236,17222,18880
2011-02-28,19100,21700,18840,271,281522,21700
2011-03-02,21700,21900,19980,256,104178,20500
2011-03-03,20700,21100,19880,255,34330,20400
2011-03-04,20800,20800,19500,255,38321,20400
2011-03-07,20400,20500,19920,250,28040,20000
2011-03-08,20300,21700,19960,255,47281,20400
2011-03-09,20600,22200,20000,266,52336,21300
2011-03-10,21400,21800,20400,268,33258,21500
2011-03-11,21000,22100,20800,270,33993,21600
2011-03-14,20900,21600,19000,252,50112,20200
2011-03-15,18020,21000,18020,244,62013,19560
2011-03-16,19600,20900,19600,257,24901,20600
2011-03-17,20500,20600,19720,256,13263,20500
2011-03-18,20500,21600,20100,260,18757,20800
2011-03-21,20600,23400,20600,287,45582,23000
