"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-04-20",1202,1202,1165,1173,491597,1173
"2016-04-21",1202,1251,1165,1182,1263782,1182
"2016-04-22",1198,1210,1173,1198,681527,1198
"2016-04-25",1198,1235,1198,1223,1287502,1223
"2016-04-26",1247,1255,1198,1206,1194652,1206
"2016-04-27",1214,1231,1190,1210,941115,1210
"2016-04-28",1214,1214,1186,1190,445031,1190
"2016-04-29",1190,1190,1116,1173,647465,1173
"2016-05-02",1186,1354,1132,1255,6269531,1255
"2016-05-03",1255,1280,1173,1173,1914292,1173
"2016-05-04",1009,1017,960,976,10863504,976
"2016-05-09",976,976,923,939,2971739,939
"2016-05-10",931,993,931,972,3986042,972
"2016-05-11",985,989,956,976,2081099,976
"2016-05-12",968,980,960,972,1068959,972
"2016-05-13",976,976,952,960,1005927,960
"2016-05-16",960,968,944,964,1016306,964
"2016-05-17",972,972,948,956,807884,956
"2016-05-18",948,956,931,939,626037,939
"2016-05-19",931,964,927,960,1052917,960
"2016-05-20",956,964,944,952,530802,952
"2016-05-23",952,960,939,944,677619,944
"2016-05-24",948,989,931,968,3163516,968
"2016-05-25",993,993,948,952,1327426,952
"2016-05-26",944,964,939,944,860211,944
"2016-05-27",939,985,939,968,2330139,968
"2016-05-30",980,1001,964,985,2108817,985
"2016-05-31",985,985,968,976,807398,976
"2016-06-01",972,1001,972,997,1633991,997
"2016-06-02",1005,1005,980,993,1065620,993
"2016-06-03",989,993,968,976,944103,976
"2016-06-07",976,997,964,997,1053565,997
"2016-06-08",993,997,972,980,767684,980
"2016-06-09",985,985,948,960,1376349,960
"2016-06-10",964,985,952,976,867600,976
"2016-06-13",985,985,960,964,767931,964
"2016-06-14",960,964,939,956,699628,956
"2016-06-15",952,964,935,956,448086,956
"2016-06-16",956,976,898,919,1749001,919
"2016-06-17",923,944,915,927,695946,927
"2016-06-20",931,972,927,964,1023097,964
"2016-06-21",968,972,944,972,1131732,972
"2016-06-22",1009,1108,980,989,9286657,989
"2016-06-23",985,985,931,939,1888143,939
"2016-06-24",944,956,825,861,2450912,861
"2016-06-27",825,882,819,874,870945,874
"2016-06-28",849,902,849,890,683053,890
"2016-06-29",911,968,907,944,2020862,944
"2016-06-30",935,960,927,956,686777,956
"2016-07-01",956,985,952,968,961506,968
"2016-07-04",968,972,919,939,1279465,939
"2016-07-05",931,993,927,952,2138181,952
"2016-07-06",968,976,915,931,1527014,931
"2016-07-07",939,964,927,952,966425,952
"2016-07-08",993,1079,956,956,9830090,956
"2016-07-11",956,972,944,956,1215188,956
"2016-07-12",960,993,944,993,1551758,993
"2016-07-13",1001,1017,980,1013,1692393,1013
"2016-07-14",1013,1022,980,985,1064868,985
"2016-07-15",993,993,964,968,765170,968
"2016-07-18",976,1005,972,1001,1323722,1001
"2016-07-19",1009,1022,980,980,949916,980
"2016-07-20",997,1087,985,1017,9315862,1017
"2016-07-21",1075,1321,1067,1321,10834499,1321
"2016-07-22",1563,1613,1276,1305,45936422,1305
"2016-07-25",1305,1354,1177,1210,12425721,1210
"2016-07-26",1235,1309,1219,1255,15533348,1255
"2016-07-27",1280,1383,1202,1231,15863117,1231
"2016-07-28",1223,1243,1169,1210,6661718,1210
"2016-07-29",1243,1329,1214,1231,12614603,1231
"2016-08-01",1227,1288,1210,1210,3800441,1210
"2016-08-02",1223,1223,1136,1149,3668411,1149
"2016-08-03",1132,1186,1120,1141,3080569,1141
"2016-08-04",1210,1231,1161,1165,3999636,1165
"2016-08-05",1161,1210,1161,1186,1582701,1186
"2016-08-08",1194,1194,1145,1157,1506192,1157
"2016-08-09",1161,1264,1149,1198,6123726,1198
"2016-08-10",1202,1235,1177,1231,3216188,1231
"2016-08-11",1219,1260,1206,1231,3264387,1231
"2016-08-12",1223,1255,1206,1219,1818905,1219
"2016-08-16",1219,1239,1198,1198,1311361,1198
"2016-08-17",1161,1223,1116,1190,3123301,1190
"2016-08-18",1186,1276,1186,1231,4234425,1231
"2016-08-19",1235,1268,1223,1251,1741992,1251
"2016-08-22",1247,1260,1202,1210,1267357,1210
"2016-08-23",1214,1416,1214,1280,25133170,1280
"2016-08-24",1284,1313,1247,1260,4161084,1260
"2016-08-25",1280,1424,1276,1317,30618719,1317
"2016-08-26",1305,1407,1297,1338,17988942,1338
"2016-08-29",1342,1424,1338,1387,14478768,1387
"2016-08-30",1403,1424,1338,1354,7299505,1354
"2016-08-31",1116,1169,993,1005,23775514,1005
"2016-09-01",1022,1026,972,1005,5255106,1005
"2016-09-02",1009,1034,993,1022,5321654,1022
"2016-09-05",997,1009,956,972,6461537,972
"2016-09-06",972,1067,960,1013,11055545,1013
"2016-09-07",1009,1038,985,989,4443750,989
"2016-09-08",989,993,902,923,6210296,923
"2016-09-09",927,939,874,915,4250137,915
"2016-09-12",874,907,874,886,1855704,886
"2016-09-13",927,944,878,890,2644945,890
"2016-09-19",890,915,874,878,2258303,878
"2016-09-20",878,976,878,923,8586523,923
"2016-09-21",927,972,915,935,3895161,935
"2016-09-22",944,956,915,927,2204367,927
"2016-09-23",931,944,919,923,1530158,923
"2016-09-26",923,939,907,927,1961076,927
"2016-09-27",931,944,919,931,2042962,931
"2016-09-28",935,948,931,935,1162483,935
"2016-09-29",935,989,923,939,4321287,939
"2016-09-30",944,972,931,960,3650071,960
"2016-10-04",960,1090,960,980,3138541,980
"2016-10-05",979,986,961,968,1070309,968
"2016-10-06",972,1030,969,983,1733407,983
"2016-10-07",999,999,958,959,812226,959
"2016-10-10",967,978,943,970,672743,970
"2016-10-11",974,1005,962,976,1639640,976
"2016-10-12",975,978,960,963,591853,963
"2016-10-13",957,1000,945,992,1307976,992
"2016-10-14",1000,1235,998,1090,19999094,1090
"2016-10-17",1090,1150,1050,1085,2910119,1085
"2016-10-18",1115,1205,1105,1160,4877753,1160
"2016-10-19",1140,1200,1140,1180,1700414,1180
"2016-10-20",1170,1250,1105,1120,4860665,1120
"2016-10-21",1120,1140,1070,1110,1201206,1110
"2016-10-24",1115,1160,1055,1060,1422692,1060
"2016-10-25",1080,1105,1015,1025,1140594,1025
"2016-10-26",1030,1045,984,1005,1461951,1005
"2016-10-27",990,1175,990,1070,5129484,1070
"2016-10-28",1060,1085,1020,1020,1335820,1020
"2016-10-31",1020,1065,968,980,1382004,980
"2016-11-01",990,1055,971,986,1754178,986
"2016-11-02",981,1185,980,1060,25530861,1060
"2016-11-03",1050,1055,900,900,5945257,900
"2016-11-04",866,938,845,902,4284957,902
"2016-11-07",901,901,861,878,2921028,878
"2016-11-08",878,1070,863,952,17788541,952
"2016-11-09",935,946,798,855,5391142,855
"2016-11-10",880,1050,864,915,8977775,915
"2016-11-11",929,946,904,916,1582885,916
"2016-11-14",931,960,917,943,2326277,943
"2016-11-15",938,941,892,907,1723172,907
"2016-11-16",907,932,905,906,1140093,906
"2016-11-17",906,915,898,903,663484,903
"2016-11-18",913,913,870,881,920147,881
"2016-11-21",806,817,778,796,6317663,796
"2016-11-22",796,803,762,775,2605460,775
"2016-11-23",769,771,741,742,3329835,742
"2016-11-24",740,740,688,690,3726748,690
"2016-11-25",690,727,684,716,3226861,716
"2016-11-28",716,725,697,703,1144597,703
"2016-11-29",701,714,690,698,1228725,698
"2016-11-30",698,727,695,708,1849201,708
"2016-12-01",706,716,695,696,1359948,696
"2016-12-02",679,745,675,700,3585567,700
"2016-12-05",710,710,677,679,1158266,679
"2016-12-06",678,694,677,686,899450,686
"2016-12-07",693,713,684,687,1697361,687
"2016-12-08",681,701,681,690,923252,690
"2016-12-09",691,697,680,688,1038756,688
"2016-12-12",691,714,689,704,1602848,704
"2016-12-13",701,730,698,711,2913260,711
"2016-12-14",714,720,704,705,1084375,705
"2016-12-15",708,735,708,719,2414997,719
"2016-12-16",719,751,715,719,4912688,719
"2016-12-19",719,720,696,698,2070819,698
"2016-12-20",698,712,695,697,1298809,697
"2016-12-21",697,708,694,695,1274416,695
"2016-12-22",700,709,695,697,1054729,697
"2016-12-23",697,717,694,706,1557042,706
"2016-12-26",710,714,690,690,1255589,690
"2016-12-27",690,699,685,686,774429,686
"2016-12-28",687,691,680,681,774696,681
"2016-12-29",684,691,679,680,839217,680
"2017-01-02",680,691,677,688,607161,688
"2017-01-03",685,704,683,700,1298404,700
"2017-01-04",704,711,697,711,975938,711
"2017-01-05",713,731,712,730,2160169,730
"2017-01-06",734,735,720,724,1116461,724
"2017-01-09",724,741,719,730,1980287,730
"2017-01-10",700,719,700,716,2678545,716
"2017-01-11",720,742,715,722,2059540,722
"2017-01-12",732,845,723,766,25495951,766
"2017-01-13",788,875,783,825,41656910,825
"2017-01-16",825,834,783,819,7757389,819
"2017-01-17",821,831,795,798,4287284,798
"2017-01-18",785,799,750,769,5053648,769
"2017-01-19",773,828,762,778,9655549,778
"2017-01-20",780,804,765,781,3508263,781
"2017-01-23",785,788,738,739,2235866,739
"2017-01-24",715,732,705,708,2795432,708
"2017-01-25",722,728,699,702,1158457,702
"2017-01-26",713,719,702,710,620867,710
"2017-01-31",710,732,705,716,1012044,716
"2017-02-01",714,748,714,738,987747,738
"2017-02-02",738,740,706,709,1388162,709
"2017-02-03",703,712,689,691,1479667,691
"2017-02-06",691,698,668,672,1636504,672
"2017-02-07",678,723,669,695,4952320,695
"2017-02-08",683,693,681,685,1104541,685
"2017-02-09",683,687,672,675,1078744,675
"2017-02-10",681,684,672,676,687197,676
"2017-02-13",527,536,474,477,26398673,477
"2017-02-14",482,515,451,477,20856577,477
"2017-02-15",481,524,477,489,15553562,489
"2017-02-16",504,507,483,484,3725917,484
"2017-02-17",477,485,464,471,4799629,471
"2017-02-20",471,483,454,459,3537210,459
"2017-02-21",460,480,459,469,3241003,469
"2017-02-22",475,504,462,465,7644313,465
"2017-02-23",465,493,461,473,8114456,473
"2017-02-24",470,485,460,468,3069439,468
"2017-02-27",468,481,463,464,2401047,464
"2017-02-28",464,475,461,465,1866637,465
"2017-03-02",465,469,431,431,3102822,431
"2017-03-03",435,454,429,438,3496183,438
"2017-03-06",439,439,416,436,2056031,436
"2017-03-07",436,450,430,442,1894473,442
"2017-03-08",442,463,436,450,3017752,450
"2017-03-09",450,459,444,450,1270010,450
"2017-03-10",444,448,411,434,2729399,434
"2017-03-13",432,448,426,443,1518482,443
"2017-03-14",441,447,432,437,1447705,437
"2017-03-15",439,439,420,427,1533705,427
"2017-03-16",427,436,424,426,1463918,426
"2017-03-17",425,435,421,426,1445913,426
"2017-03-20",425,426,397,401,2959126,401
"2017-03-21",406,435,402,418,3532325,418
"2017-03-22",418,418,409,411,715996,411
"2017-03-23",414,415,396,397,1594617,397
"2017-03-24",397,422,397,400,4742836,400
"2017-03-27",399,402,377,381,2737137,381
"2017-03-28",381,389,377,385,1053767,385
"2017-03-29",386,389,375,379,1354492,379
"2017-03-30",378,378,362,366,1269707,366
"2017-03-31",366,415,365,380,3989334,380
"2017-04-03",381,403,375,397,2180710,397
"2017-04-04",405,516,391,483,49547269,483
"2017-04-05",451,480,430,450,18091030,450
"2017-04-06",453,475,430,436,7413955,436
"2017-04-07",436,456,425,426,8274903,426
"2017-04-10",426,432,406,412,3370883,412
"2017-04-11",412,424,399,402,2747556,402
"2017-04-12",406,413,396,400,1915025,400
"2017-04-13",402,416,399,403,1859701,403
"2017-04-14",406,412,399,402,1524951,402
"2017-04-17",404,414,397,406,1681386,406
"2017-04-18",411,435,410,424,3378684,424
"2017-04-19",425,428,411,413,1305071,413
"2017-04-20",413,420,410,414,1039403,414
"2017-04-21",418,423,408,408,1224137,408
"2017-04-24",405,419,403,404,1681721,404
"2017-04-25",406,412,401,405,1002145,405
"2017-04-26",404,432,403,414,4342605,414
"2017-04-27",421,427,413,417,1609639,417
"2017-04-28",420,435,416,424,2580537,424
"2017-05-02",424,434,416,427,1729038,427
"2017-05-04",427,448,426,427,2775235,427
"2017-05-08",427,433,409,419,2108616,419
"2017-05-10",422,426,415,417,867526,417
"2017-05-11",420,421,411,420,927470,420
"2017-05-12",420,435,415,418,3348169,418
"2017-05-15",418,425,405,408,1168868,408
"2017-05-16",397,403,380,402,2317812,402
"2017-05-17",399,410,385,398,1191202,398
"2017-05-18",392,406,390,404,897341,404
"2017-05-19",406,462,403,429,13049459,429
"2017-05-22",495,557,460,557,68105865,557
"2017-05-23",563,640,534,585,66829115,585
"2017-05-24",582,613,556,579,21903292,579
"2017-05-25",565,566,501,501,13602448,501
"2017-05-26",499,558,498,515,20214228,515
"2017-05-29",500,521,466,467,7682585,467
"2017-05-30",477,513,473,493,15432262,493
"2017-05-31",490,502,471,482,4336133,482
"2017-06-01",482,495,466,484,3342102,484
"2017-06-02",485,490,473,481,2742581,481
"2017-06-05",479,485,468,473,2284118,473
"2017-06-07",473,473,450,451,3181222,451
"2017-06-08",453,461,435,443,3274869,443
"2017-06-09",445,452,425,436,1747207,436
"2017-06-12",436,452,435,444,1264856,444
"2017-06-13",444,453,436,445,974229,445
"2017-06-14",445,450,436,445,961796,445
"2017-06-15",443,447,427,430,1336259,430
"2017-06-16",425,435,417,429,1305212,429
"2017-06-19",426,461,423,445,3589867,445
"2017-06-20",449,449,433,438,825965,438
"2017-06-21",415,438,415,422,1128909,422
"2017-06-22",422,437,420,425,785594,425
"2017-06-23",430,436,424,427,559941,427
"2017-06-26",427,463,427,445,3604519,445
"2017-06-27",452,494,438,470,7498155,470
"2017-06-28",465,541,449,482,25343416,482
"2017-06-29",482,507,468,475,3781031,475
"2017-06-30",466,502,466,492,4272610,492
"2017-07-03",492,504,481,482,1962286,482
"2017-07-04",483,497,440,458,3825852,458
"2017-07-05",456,479,445,471,2492314,471
"2017-07-06",471,482,458,471,1937509,471
"2017-07-07",490,538,464,467,13113591,467
"2017-08-17",247,281,246,266,8961853,266
"2018-04-25",60,70,51,51,38413775,51
"2018-04-26",64,114,64,114,60680459,114
"2018-04-27",150,196,130,130,56206785,130
"2018-04-30",109,109,66,66,41221756,66
"2018-05-02",73,90,67,72,35317968,72
"2018-05-03",72,72,50,55,35368763,55
"2018-05-04",65,70,40,40,56595100,40
