Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-26,15450,15950,15300,15650,537690,14441
2010-10-27,15800,15950,15300,15950,270231,14718
2010-10-28,15950,15950,15200,15900,399934,14672
2010-10-29,15700,15700,15200,15350,197301,14165
2010-11-01,15400,16400,15400,15900,617033,14672
2010-11-02,16050,16200,15500,15650,252407,14441
2010-11-03,15700,15900,14850,14950,502887,13796
2010-11-04,14800,15000,14400,14700,351739,13565
2010-11-05,14950,14950,14100,14300,359251,13196
2010-11-08,14300,14950,14100,14950,203613,13796
2010-11-09,14800,15150,14700,14700,147407,13565
2010-11-10,14650,15350,14650,15300,463055,14118
2010-11-11,15150,15450,14800,14800,254726,13657
2010-11-12,14900,15100,14100,14250,257226,13150
2010-11-15,14250,14250,13150,13350,634414,12319
2010-11-16,13450,13750,12650,13100,456830,12088
2010-11-17,12800,13350,12650,13200,224622,12181
2010-11-18,13300,14000,13300,13950,223720,12873
2010-11-19,14000,14300,13750,14050,250146,12965
2010-11-22,14200,14350,13250,13300,494625,12273
2010-11-23,13200,13300,12900,13200,245205,12181
2010-11-24,12350,13550,12350,13350,289528,12319
2010-11-25,13500,13550,12950,13000,199195,11996
2010-11-26,12950,13100,12250,12400,200014,11442
2010-11-29,12250,12650,11900,12100,250325,11166
2010-11-30,12150,12600,12100,12450,147658,11488
2010-12-01,12450,12600,12100,12550,216357,11581
2010-12-02,12750,12850,12350,12500,257763,11535
2010-12-03,12600,12700,11600,12150,507689,11212
2010-12-06,13550,13950,13050,13300,2074867,12273
2010-12-07,12950,13400,12700,12850,806741,11858
2010-12-08,12800,13250,12350,12400,527954,11442
2010-12-09,12500,12800,12350,12750,244866,11765
2010-12-10,12600,12850,12450,12550,236516,11581
2010-12-13,12600,12700,12200,12650,280650,11673
2010-12-14,12700,13400,12650,13300,458804,12273
2010-12-15,13200,13350,12900,13250,284730,12227
2010-12-16,13250,13250,12950,12950,108045,11950
2010-12-17,12850,13050,12550,12550,271693,11581
2010-12-20,12200,12300,11900,12150,258615,11212
2010-12-21,12350,12600,12350,12450,211964,11488
2010-12-22,12500,12500,12150,12350,146759,11396
2010-12-23,12350,12650,12150,12250,242911,11304
2010-12-24,12250,12350,11750,11800,257034,10889
2010-12-27,11600,11850,11400,11500,173198,10612
2010-12-28,11450,11650,11350,11550,425258,10658
2010-12-29,11350,11550,11100,11300,352841,10518
2010-12-30,11350,11600,11200,11500,164249,10705
2011-01-03,12050,13150,11900,13000,825886,12101
2011-01-04,13200,13500,12750,13350,662643,12427
2011-01-05,13400,14200,13400,14000,807316,13032
2011-01-06,14100,14250,13550,14000,437339,13032
2011-01-07,13950,14350,13800,14100,361037,13125
2011-01-10,14200,14850,14200,14400,615520,13404
2011-01-11,14400,14550,13700,14350,371620,13357
2011-01-12,14550,14550,14050,14350,283610,13357
2011-01-13,14350,14400,13950,14150,208412,13171
2011-01-14,13950,14500,13750,14400,339891,13404
2011-01-17,14500,14500,14050,14100,215622,13125
2011-01-18,14100,14250,13750,13750,250529,12799
2011-01-19,13750,14400,13750,14300,290221,13311
2011-01-20,14300,14800,14300,14800,404836,13776
2011-01-21,14850,14950,14250,14250,308708,13264
2011-01-24,14250,14900,14050,14850,268414,13823
2011-01-25,14900,15150,14150,14300,333620,13311
2011-01-26,14300,14900,14300,14600,282501,13590
2011-01-27,14600,14750,14450,14550,169000,13544
2011-01-28,14450,14550,13700,13900,462114,12939
2011-01-31,13450,13550,13000,13000,410730,12101
2011-02-01,13300,13800,13150,13700,256939,12752
2011-02-07,14000,14250,13800,13850,173924,12892
2011-02-08,13950,14400,13450,13600,276380,12659
2011-02-09,13700,13700,13150,13400,146610,12473
2011-02-10,13250,13800,13150,13650,163685,12706
2011-02-11,13650,14000,13450,13600,209258,12659
2011-02-14,13650,13750,13300,13450,164375,12520
2011-02-15,13450,13600,13150,13200,186493,12287
2011-02-16,13200,13350,13000,13150,119722,12240
2011-02-17,13300,13300,12400,12750,175576,11868
2011-02-18,12800,13950,12800,13800,279258,12846
2011-02-21,13700,13900,13450,13700,176250,12752
2011-02-22,13550,13650,13000,13150,192765,12240
2011-02-23,13100,13250,12700,12800,193470,11915
2011-02-24,12650,13250,12500,12550,223703,11682
2011-02-25,12650,12850,12400,12800,131510,11915
2011-02-28,12850,13450,12750,13100,257001,12194
2011-03-02,12900,13700,12900,13300,209230,12380
2011-03-03,13400,14150,13400,14000,343221,13032
2011-03-04,14150,14200,13800,13950,238056,12985
2011-03-07,14000,14450,13950,13950,185070,12985
2011-03-08,14100,14550,14000,14200,383987,13218
2011-03-09,14400,14450,14000,14250,254767,13264
2011-03-10,14350,14500,13800,14450,414713,13451
2011-03-11,14250,14400,13850,14000,215595,13032
2011-03-14,14450,14500,13500,13800,224490,12846
2011-03-15,14000,14050,11750,12900,904091,12008
2011-03-16,12950,13100,12500,12800,304331,11915
2011-03-17,12450,12600,12300,12600,222100,11728
2011-03-18,12750,13450,12650,13200,364174,12287
2011-03-21,13300,13650,13300,13600,185900,12659
2011-03-22,13800,14150,13400,14000,408490,13032
2011-03-23,14100,14950,13950,14600,616896,13590
2011-03-24,14900,15200,14800,15050,725972,14009
2011-03-25,15200,15250,14500,14600,389072,13590
2011-03-28,14600,14950,14400,14800,397094,13776
2011-03-29,14800,15450,14700,15250,534368,14195
2011-03-30,15300,15750,15000,15650,652291,14568
2011-03-31,15700,15750,15150,15250,365645,14195
2011-04-01,15400,15600,15250,15500,223551,14428
2011-04-04,15700,15750,14800,14950,341215,13916
2011-04-05,15100,15750,14650,15750,439602,14661
2011-04-06,15750,17050,15650,16500,874915,15359
2011-04-07,16500,16750,16100,16650,310138,15498
2011-04-08,16700,17800,16400,17200,633366,16010
2011-04-11,17400,17500,17050,17250,268987,16057
2011-04-12,17250,17350,16400,16400,265303,15266
2011-04-13,16300,18150,16300,17700,422681,16476
2011-04-14,17950,19000,17700,18250,565345,16988
2011-04-15,18300,19150,17850,18850,364994,17546
2011-04-18,19050,21200,18900,19450,950559,18105
2011-04-19,19100,19950,18600,18900,581024,17593
2011-04-20,19150,19450,18250,19450,851967,18105
2011-04-21,19500,20700,19150,20000,753166,18617
2011-04-22,20000,20900,19550,19600,569403,18245
2011-04-25,20000,21150,19750,21000,672130,19548
2011-04-26,21300,22500,21050,22200,1174177,20665
2011-04-27,22700,22700,19100,19800,1073179,18431
2011-04-28,19700,20450,19400,20200,640975,18803
2011-04-29,20550,20650,18600,18600,576806,17314
2011-05-02,18600,19100,17900,19100,562529,17779
2011-05-03,18800,19050,17550,17900,616304,16662
2011-05-04,18100,18800,17850,17850,510309,16616
2011-05-06,18100,18700,17950,18650,452511,17360
2011-05-09,18900,19700,18600,19100,507224,17779
2011-05-11,19450,19550,18500,19150,380826,17826
2011-05-12,18800,18850,18350,18600,214153,17314
2011-05-13,18850,18900,17050,17700,561310,16476
2011-05-16,17350,18000,17200,17700,258430,16476
2011-05-17,17800,17950,16900,17250,370211,16057
2011-05-18,17250,17900,16950,17800,383294,16569
2011-05-19,17950,18050,17250,17250,299618,16057
2011-05-20,17450,17950,16750,17900,268007,16662
2011-05-23,17900,17950,16600,16650,474351,15498
2011-05-24,16500,17500,16400,17150,472586,15964
2011-05-25,17350,17800,16900,17450,381289,16243
2011-05-26,17950,19300,17750,19100,696186,17779
2011-05-27,18850,19500,18550,19050,412907,17733
2011-05-30,19350,19400,18750,19150,253033,17826
2011-05-31,18950,20250,18950,20100,575807,18710
2011-06-01,20100,20200,18750,19250,650282,17919
2011-06-02,18550,18950,18200,18350,502094,17081
2011-06-03,18700,19050,17650,17850,587650,16616
2011-06-07,17550,17850,17050,17450,296391,16243
2011-06-08,17450,17800,16900,17700,326046,16476
2011-06-09,17400,18000,17400,17650,417749,16429
2011-06-10,17900,18800,17400,17400,746102,16197
2011-06-13,17200,17900,16800,17200,350851,16010
2011-06-14,17350,18400,17250,18300,429119,17034
2011-06-15,18450,18700,17950,18350,386114,17081
2011-06-16,17900,18300,17800,17900,321496,16662
2011-06-17,18250,19200,18200,19200,801563,17872
2011-06-20,19400,19850,18650,18800,746958,17500
2011-06-21,19150,19350,18400,18550,532829,17267
2011-06-22,18850,18900,18350,18850,379207,17546
2011-06-23,18800,19000,18500,18650,241151,17360
2011-06-24,18750,19300,18600,19300,432039,17965
2011-06-27,19150,19550,19000,19300,488680,17965
2011-06-28,19500,19650,19150,19150,496018,17826
2011-06-29,19550,20000,19300,19950,563207,18570
2011-06-30,20150,20150,19700,20000,360925,18617
2011-07-01,20250,20350,19700,19900,395419,18524
2011-07-04,20250,20300,19750,19800,300861,18431
2011-07-05,19950,20550,19950,20200,557158,18803
2011-07-06,20050,20300,19800,20200,240120,18803
2011-07-07,20350,20500,20100,20400,287853,18989
2011-07-08,20600,20750,19450,19650,407115,18291
2011-07-11,19500,19600,19150,19200,223886,17872
2011-07-12,18800,19000,18450,18850,303098,17546
2011-07-13,19000,19500,18900,19300,217078,17965
2011-07-14,19200,19550,18850,19550,185401,18198
2011-07-15,19400,19800,19350,19550,140413,18198
2011-07-18,19650,19650,19100,19100,269957,17779
2011-07-19,18950,19750,18950,19700,282535,18338
2011-07-20,19850,19900,19050,19100,275060,17779
2011-07-21,19100,19250,18150,18800,277371,17500
2011-07-22,19050,19050,18650,18950,172060,17639
2011-07-25,18900,18950,18600,18600,156343,17314
2011-07-26,18750,19550,18500,19500,270161,18151
2011-07-27,19250,19500,18950,18950,203671,17639
2011-07-28,18650,19150,18500,18900,170863,17593
2011-07-29,19100,19100,18400,18400,140233,17128
2011-08-01,18600,19100,18550,18850,130386,17546
2011-08-02,18700,18850,17650,17800,266825,16569
2011-08-03,17150,17500,16950,17450,164802,16243
2011-08-04,17600,17750,16850,17350,201460,16150
2011-08-05,16000,16500,15150,15650,423736,14568
2011-08-08,15150,15650,13350,13950,905345,12985
2011-08-09,13300,14600,12000,14250,680686,13264
2011-08-10,15350,15400,14550,14650,446799,13637
2011-08-11,14000,14950,12900,14700,433316,13683
2011-08-12,15150,15350,14500,14550,333060,13544
2011-08-16,15400,16400,15400,16200,367591,15080
2011-08-17,15850,16450,15750,15950,275268,14847
2011-08-18,16000,16100,15150,15300,300788,14242
2011-08-19,14650,15100,13150,13300,428561,12380
2011-08-22,13200,13650,12450,12750,294286,11868
2011-08-23,13100,14200,12950,13750,486185,12799
2011-08-24,14000,14250,13400,13600,412370,12659
2011-08-25,14150,14650,13800,13800,387000,12846
2011-08-26,13600,14350,13050,14250,247373,13264
2011-08-29,14750,15000,14250,14950,341781,13916
2011-08-30,15200,15300,14550,15150,305438,14102
2011-08-31,15300,15650,15150,15600,227601,14521
2011-09-01,15700,16150,14900,15100,370953,14056
2011-09-02,14950,15250,14600,14650,187881,13637
2011-09-05,14250,14550,13650,13650,199639,12706
2011-09-06,13250,14300,13200,14100,228785,13125
2011-09-07,14700,15250,14450,15200,260357,14149
2011-09-08,15500,15500,14700,15000,169420,13963
2011-09-09,14850,15050,14550,14850,129943,13823
2011-09-14,14800,14900,13650,14000,146963,13032
2011-09-15,14550,14750,13850,14200,117080,13218
2011-09-16,14600,15350,14450,15250,318201,14195
2011-09-19,15000,15600,14700,15000,278196,13963
2011-09-20,14800,15600,14650,15550,277035,14475
2011-09-21,15550,15900,15300,15650,231633,14568
2011-09-22,15050,15500,15000,15200,176202,14149
2011-09-23,14500,14800,14100,14200,208267,13218
2011-09-26,14400,14500,13250,13350,247233,12427
2011-09-27,13850,14900,13850,14900,287639,13869
2011-09-28,14900,15400,14650,14650,284924,13637
2011-09-29,14400,15400,14050,15050,271602,14009
2011-09-30,15050,15150,14550,14900,214044,13869
2011-10-04,14000,15150,13800,15100,386952,14056
2011-10-05,15400,15500,14050,14400,475023,13404
2011-10-06,15050,15100,14050,14250,362212,13264
2011-10-07,14550,15300,14450,15200,361372,14149
2011-10-10,15250,15500,15100,15350,229831,14288
2011-10-11,15700,16800,15550,16400,757642,15266
2011-10-12,16650,17050,16300,16750,410854,15592
2011-10-13,17200,17600,16250,16250,580158,15126
2011-10-14,16450,16600,15750,16400,315448,15266
2011-10-17,16750,16750,16200,16400,269969,15266
2011-10-18,15850,16300,15700,16000,226818,14893
2011-10-19,16250,16700,16000,16050,320735,14940
2011-10-20,16050,16400,15000,15000,205176,13963
2011-10-21,15550,16200,15250,16200,170028,15080
2011-10-24,16550,16800,16300,16750,259230,15592
2011-10-25,16850,16850,16000,16150,207513,15033
2011-10-26,15800,16850,15750,16800,285992,15638
2011-10-27,17050,17050,16450,16950,276637,15778
2011-10-28,17200,17450,16300,16300,407739,15173
2011-10-31,16300,16500,15750,16250,226589,15126
2011-11-01,15850,16400,15850,16100,130982,14987
2011-11-02,15350,16050,15250,15850,264696,14754
2011-11-03,16350,16400,16000,16000,350470,14893
2011-11-04,16350,16550,16100,16550,340951,15405
2011-11-07,16500,16500,16000,16150,222191,15033
2011-11-08,16300,16300,15800,15800,169105,14707
2011-11-09,16000,16150,15750,15900,135788,14800
2011-11-10,15150,15400,14700,14700,222528,13683
2011-11-11,15100,15250,14850,15150,93218,14102
2011-11-14,15550,15750,15300,15350,105493,14288
2011-11-15,15100,15450,14800,14900,154351,13869
2011-11-16,15300,15400,14500,14500,146409,13497
2011-11-17,14600,15200,14200,15200,141930,14149
2011-11-18,14700,15200,14600,15050,131677,14009
2011-11-21,14950,15150,14550,14700,141646,13683
2011-11-22,14350,15050,14350,14750,163538,13730
2011-11-23,15300,15400,14750,14850,277028,13823
2011-11-24,14800,14950,14500,14700,112411,13683
2011-11-25,14850,14950,14050,14300,122602,13311
2011-11-28,14500,14550,14250,14300,67278,13311
2011-11-29,14450,14650,14250,14650,150236,13637
2011-11-30,14650,14700,14300,14400,72010,13404
2011-12-01,15000,15000,14450,14500,167011,13497
2011-12-02,14400,14600,14150,14500,103528,13497
2011-12-05,14600,14700,14450,14700,88046,13683
2011-12-06,14700,15050,14700,14800,134255,13776
2011-12-07,14950,15100,14800,14900,107490,13869
2011-12-08,14850,15000,14550,14600,88702,13590
2011-12-09,14300,14450,14100,14200,112396,13218
2011-12-12,14450,14450,13850,13950,199022,12985
2011-12-13,13700,13950,13300,13350,194695,12427
2011-12-14,13550,13950,13400,13800,99481,12846
2011-12-15,13750,13750,13050,13250,130459,12334
2011-12-16,13350,13550,13250,13250,77416,12334
2011-12-19,13200,13250,11850,12450,285929,11589
2011-12-20,12500,12800,12400,12750,97237,11868
2011-12-21,13100,13250,12850,12950,118054,12054
2011-12-22,12850,13000,12850,13000,63408,12101
2011-12-23,13150,13550,13150,13350,81786,12427
2011-12-26,13550,13550,13100,13200,50152,12287
2011-12-27,13150,13350,12550,12600,281051,11728
2011-12-28,12600,12700,12500,12600,76579,11822
2011-12-29,12350,12750,11950,12550,170645,11775
2012-01-02,12550,12600,12300,12600,64108,11822
2012-01-03,12650,13250,12650,13150,91377,12338
2012-01-04,13200,13500,13050,13400,99675,12573
2012-01-05,13500,13500,13150,13400,61941,12573
2012-01-06,13400,13400,12900,13050,39325,12245
2012-01-09,13050,13200,12650,13000,70522,12198
2012-01-10,13150,13750,13150,13700,133697,12854
2012-01-11,13650,13850,13550,13650,74728,12808
2012-01-12,13800,13800,13300,13500,124207,12667
2012-01-13,13500,13700,13250,13550,163501,12714
2012-01-16,13350,13350,13100,13100,75896,12291
2012-01-17,13150,13450,13100,13200,98207,12385
2012-01-18,13250,13350,12650,12750,170904,11963
2012-01-19,12750,13050,12700,12850,138863,12057
2012-01-20,12850,12900,12600,12650,165877,11869
2012-01-25,12650,13250,12550,13250,326144,12432
2012-01-26,13300,13350,12800,13050,163852,12245
2012-01-27,13050,13100,12650,12750,126423,11963
2012-01-30,12800,12800,12400,12400,145589,11635
2012-01-31,12400,12650,12400,12550,87201,11775
2012-02-01,12550,12600,12100,12250,366099,11494
2012-02-02,12350,12400,11950,12100,414613,11353
2012-02-03,12150,12450,12000,12100,264830,11353
2012-02-06,12250,12350,11600,11650,392302,10931
2012-02-07,11650,11950,11650,11900,385736,11165
2012-02-08,11950,11950,11650,11900,361167,11165
2012-02-09,11850,11850,11600,11850,296895,11119
2012-02-10,11850,12200,11750,12200,301554,11447
2012-02-13,12250,12800,12200,12800,497083,12010
2012-02-14,12950,13200,12800,13200,538454,12385
2012-02-15,13300,13300,12750,13000,302309,12198
2012-02-16,12800,12900,12300,12350,439487,11588
2012-02-17,12550,12700,12350,12400,388954,11635
2012-02-20,12500,12650,12250,12400,225571,11635
2012-02-21,12450,12500,12100,12400,202632,11635
2012-02-22,12650,12800,12450,12550,253167,11775
2012-02-23,12400,12450,12150,12200,228246,11447
2012-02-24,12200,12300,11950,12300,180943,11541
2012-02-27,12350,12350,11550,11600,358125,10884
2012-02-28,11600,11850,11550,11850,169428,11119
2012-02-29,11900,12150,11850,12000,170556,11259
2012-03-02,12000,12300,12000,12050,186658,11306
2012-03-05,12200,12200,11950,12100,146585,11353
2012-03-06,12100,12150,11800,12000,116272,11259
2012-03-07,11700,11900,11650,11800,94539,11072
2012-03-08,11850,11950,11650,11850,139961,11119
2012-03-09,12000,12550,11950,12500,466179,11728
2012-03-12,12750,12950,12550,12700,578250,11916
2012-03-13,12800,12800,12500,12700,382042,11916
2012-03-14,12800,12850,12400,12500,411725,11728
2012-03-15,12400,12650,12150,12200,288543,11447
2012-03-16,12300,12300,12000,12150,274986,11400
2012-03-19,12100,12350,12050,12100,230339,11353
2012-03-20,12150,12300,11950,12000,165365,11259
2012-03-21,12000,12000,11800,11950,130090,11212
2012-03-22,12000,12050,11850,11900,115986,11165
2012-03-23,11800,12100,11750,12000,129076,11259
2012-03-26,12100,12150,11800,11850,114456,11119
2012-03-27,11900,12000,11550,11600,187130,10884
2012-03-28,11650,11750,11250,11350,243074,10649
2012-03-29,11250,11450,11000,11300,237006,10602
2012-03-30,11250,11600,11250,11600,124940,10884
2012-04-02,11550,11650,11450,11450,87819,10743
2012-04-03,11500,11850,11500,11800,252314,11072
2012-04-04,11700,11800,11200,11250,194670,10556
2012-04-05,11050,11650,11000,11500,221399,10790
2012-04-06,11600,11650,11250,11350,164177,10649
2012-04-09,11150,11250,10900,10900,194262,10227
2012-04-10,10900,11000,10350,10700,225694,10039
2012-04-12,10700,10850,10350,10650,184330,9993
2012-04-13,10850,10900,10650,10750,164247,10086
2012-04-16,10600,10650,10450,10550,133973,9899
2012-04-17,10550,10700,10400,10550,117127,9899
2012-04-18,10700,10750,10450,10450,148601,9805
2012-04-19,10350,10550,10200,10350,188491,9711
2012-04-20,10300,10300,10000,10100,177884,9477
2012-04-23,10150,10250,10050,10200,109109,9570
2012-04-24,10050,10400,10000,10050,155245,9430
2012-04-25,10300,10300,9990,10050,121191,9430
2012-04-26,10100,10150,9940,9950,152144,9336
2012-04-27,10000,10550,9980,10500,297970,9852
2012-04-30,10650,10950,10550,10750,235693,10086
2012-05-02,10750,10900,10500,10800,183460,10133
2012-05-03,10800,10850,10550,10700,102294,10039
2012-05-04,10600,10850,10600,10800,120179,10133
2012-05-07,10600,10850,10550,10800,95431,10133
2012-05-08,10850,11000,10600,11000,142302,10321
2012-05-09,10900,10950,10600,10700,127134,10039
2012-05-10,10600,10750,10500,10600,123554,9946
2012-05-11,10600,10800,10550,10600,97654,9946
2012-05-14,9640,10050,9340,9910,684140,9298
2012-05-15,9810,9870,9590,9610,166696,9017
2012-05-16,9530,9730,9300,9440,235458,8857
2012-05-17,9300,9400,8890,8940,450890,8388
2012-05-18,8750,9000,8520,8780,377568,8238
2012-05-21,8870,9290,8840,9240,195529,8670
2012-05-22,9350,9670,9250,9560,222771,8970
2012-05-23,9430,9590,9250,9550,97853,8960
2012-05-24,9510,9640,9440,9620,69670,9026
2012-05-25,9650,9680,9540,9590,72730,8998
2012-05-29,9590,9620,9420,9580,65511,8989
2012-05-30,9530,9620,9460,9550,63928,8960
2012-05-31,9420,9930,9350,9920,84640,9308
2012-06-01,9820,9890,9650,9690,79175,9092
2012-06-04,9360,9600,9320,9560,105060,8970
2012-06-05,9520,9800,9500,9790,81552,9186
2012-06-07,9790,10050,9790,9880,109861,9270
2012-06-08,9820,9960,9750,9880,74673,9270
2012-06-11,9970,10100,9970,10050,64105,9430
2012-06-12,9900,10150,9840,10000,68431,9383
2012-06-13,10050,10150,9960,10150,84393,9523
2012-06-14,10150,10300,10050,10300,77546,9664
2012-06-15,10200,10450,10050,10400,137827,9758
2012-06-18,10450,10700,10450,10550,133920,9899
2012-06-19,10450,10600,10400,10500,61170,9852
2012-06-20,10650,10650,10400,10500,48580,9852
2012-06-21,10500,10650,10350,10650,89070,9993
2012-06-22,10500,10650,10400,10550,63916,9899
2012-06-25,10600,10800,10350,10800,82331,10133
2012-06-26,10700,11050,10600,10850,213992,10180
2012-06-27,11050,11150,10800,10800,170542,10133
2012-06-28,10750,10850,10600,10750,75919,10086
2012-06-29,10650,11000,10650,10950,101440,10274
2012-07-02,11100,11100,10850,10950,67831,10274
2012-07-03,11000,11100,10750,10900,97382,10227
2012-07-04,10900,11000,10800,10850,70127,10180
2012-07-05,10850,10850,10650,10750,103770,10086
2012-07-06,10750,10750,10450,10500,55963,9852
2012-07-09,10500,10550,10350,10350,30633,9711
2012-07-10,10250,10500,10250,10350,45771,9711
2012-07-11,10150,10550,10150,10550,54132,9899
2012-07-12,10450,10650,10200,10200,55375,9570
2012-07-13,10150,10200,9930,10000,98911,9383
2012-07-16,10050,10150,9970,10050,35680,9430
2012-07-17,9910,10050,9910,9980,49369,9364
2012-07-18,9980,9990,9490,9640,99040,9045
2012-07-19,9650,9810,9590,9690,105373,9092
2012-07-20,9700,9810,9580,9640,67484,9045
2012-07-23,9540,9740,9540,9730,44620,9129
2012-07-24,9780,9860,9530,9570,40734,8979
2012-07-25,9380,9420,9150,9150,94738,8585
2012-07-26,9120,9210,8810,8970,122090,8416
2012-07-27,9050,9710,9050,9590,89532,8998
2012-07-30,9700,9700,9510,9520,28547,8932
2012-07-31,9500,9860,9500,9800,59057,9195
2012-08-01,9650,9840,9640,9810,25671,9204
2012-08-02,9700,9830,9590,9680,27473,9082
2012-08-03,9680,9680,9410,9500,28737,8914
2012-08-06,9750,9750,9450,9490,36267,8904
2012-08-07,9450,9600,9390,9530,55923,8942
2012-08-08,9530,9630,9490,9600,93812,9007
2012-08-09,9510,9870,9510,9870,128000,9261
2012-08-10,9980,9990,9730,9860,100971,9251
2012-08-13,9870,9880,9730,9730,65688,9129
2012-08-14,9800,10050,9770,9930,140426,9317
2012-08-16,9930,10300,9870,10200,112504,9570
2012-08-17,10200,10250,10000,10150,52520,9523
2012-08-20,9980,10000,9780,9890,121800,9279
2012-08-21,9860,9950,9760,9760,70920,9157
2012-08-22,9710,9800,9640,9660,76670,9064
2012-08-23,9610,9680,9480,9530,92897,8942
2012-08-24,9340,9500,9340,9490,49060,8904
2012-08-27,9550,9650,9450,9510,56996,8923
2012-08-28,9510,9600,9370,9410,51540,8829
2012-08-29,9380,9530,9300,9480,51249,8895
2012-08-30,9420,9460,9300,9300,61000,8726
2012-08-31,9260,9500,9230,9400,95777,8820
2012-09-03,9380,9430,9300,9400,57963,8820
2012-09-04,9360,9590,9360,9420,56260,8838
2012-09-05,9420,9420,9170,9170,66626,8604
2012-09-06,9260,9380,9160,9160,44614,8594
2012-09-07,9410,9410,9240,9250,47461,8679
2012-09-10,9220,9330,9220,9240,29015,8670
2012-09-11,9250,9310,9200,9250,28957,8679
2012-09-12,9390,9390,9270,9330,29283,8754
2012-09-13,9360,9360,9270,9280,35906,8707
2012-09-14,9430,9600,9370,9590,127216,8998
2012-09-17,9540,9670,9500,9670,64629,9073
2012-09-18,9590,9660,9470,9510,67530,8923
2012-09-19,9510,9700,9470,9670,57146,9073
2012-09-20,9600,9950,9560,9890,354279,9279
2012-09-21,9890,10200,9730,10200,158537,9570
2012-09-24,10300,10450,9990,10000,177379,9383
2012-09-25,9920,10150,9770,10100,97835,9477
2012-09-26,10000,10250,9910,10050,81523,9430
2012-09-27,10100,10300,9930,10100,173023,9477
2012-09-28,10200,10250,9950,10000,155740,9383
2012-10-02,10000,10550,10000,10400,331495,9758
2012-10-04,10400,11000,10400,10700,528784,10039
2012-10-05,10800,11300,10800,11250,499714,10556
2012-10-08,11250,11500,10950,11500,243220,10790
2012-10-09,11500,11650,11100,11550,323810,10837
2012-10-10,11350,12050,11250,11350,244844,10649
2012-10-11,11300,11600,10800,11200,374525,10509
2012-10-12,11150,11400,10900,11100,227473,10415
2012-10-15,11200,11200,10200,10200,246288,9570
2012-10-16,10550,10650,10250,10250,214355,9617
2012-10-17,10400,10550,10150,10150,127478,9523
2012-10-18,10250,10250,9800,9800,177039,9195
2012-10-19,9780,9930,9570,9890,129844,9279
2012-10-22,9710,9940,9560,9820,97176,9214
2012-10-23,9900,9900,9360,9360,213584,8782
2012-10-24,9300,9390,8980,9110,177113,8548
2012-10-25,9150,9250,8900,9250,173444,8679
2012-10-26,9150,9200,8900,8900,78240,8351
2012-10-29,9130,9130,8600,8600,67416,8069
2012-10-30,8490,8890,8490,8710,71761,8172
2012-10-31,8850,9000,8750,8760,65578,8219
2012-11-01,8760,8820,8210,8250,170912,7741
2012-11-02,8390,8400,8250,8300,46000,7788
2012-11-05,8130,8260,7970,8210,74649,7703
2012-11-06,8210,8440,8210,8410,52157,7891
2012-11-07,8480,8620,8380,8530,56369,8003
2012-11-08,8330,8450,8230,8240,51790,7731
2012-11-09,8160,8230,7860,8170,89492,7666
2012-11-12,8170,8340,8160,8310,41085,7797
2012-11-13,8220,8300,8040,8190,68741,7684
2012-11-14,8280,8290,8110,8250,28281,7741
2012-11-15,8090,8840,8090,8800,166067,8257
2012-11-16,8820,8920,8540,8820,84880,8275
2012-11-19,8710,9100,8710,9090,69569,8529
2012-11-20,9100,9250,8950,9150,89408,8585
2012-11-21,9150,9280,9020,9200,69500,8632
2012-11-22,9290,9290,9050,9100,44022,8538
2012-11-23,9060,9280,8960,9270,40864,8698
2012-11-26,9360,9450,9130,9330,67606,8754
2012-11-27,9300,9460,9250,9400,73040,8820
2012-11-28,9400,9500,9270,9400,56200,8820
2012-11-29,9490,9970,9330,9800,177912,9195
2012-11-30,9990,10200,9820,10150,141864,9523
2012-12-03,10100,10450,10000,10200,96180,9570
2012-12-04,10200,10300,10000,10200,49930,9570
2012-12-05,10200,10700,10050,10650,162591,9993
2012-12-06,10600,10850,10400,10750,135419,10086
2012-12-07,10800,10800,10400,10400,80979,9758
2012-12-10,10450,10750,10350,10600,64344,9946
2012-12-11,10600,10750,10400,10700,66342,10039
2012-12-12,10650,10800,10400,10700,73390,10039
2012-12-13,10700,10700,10250,10500,126695,9852
2012-12-14,10350,10400,10150,10250,82150,9617
2012-12-17,10200,10400,10000,10200,105814,9570
2012-12-18,10100,10400,10100,10400,50588,9758
2012-12-20,10400,10400,10150,10300,34710,9664
2012-12-21,10250,10300,10050,10150,29423,9523
2012-12-24,10150,10250,9900,9900,40308,9289
2012-12-26,9900,10050,9740,9850,35006,9242
2012-12-27,9770,10050,9770,10050,63300,9526
2012-12-28,9980,10200,9950,10050,36775,9526
2013-01-02,10050,10150,9980,9980,106837,9460
2013-01-03,10000,10150,9840,9940,91102,9422
2013-01-04,9950,10000,9840,9890,58580,9375
2013-01-07,9980,9980,9760,9810,38560,9299
2013-01-08,9790,10200,9740,10200,68440,9668
2013-01-09,10050,10300,10050,10200,48970,9668
2013-01-10,10000,10300,10000,10200,58040,9668
2013-01-11,10300,10300,9880,10100,64852,9574
2013-01-14,10000,10200,9820,9890,46256,9375
2013-01-15,9850,10150,9830,10100,68319,9574
2013-01-16,10100,10500,10000,10450,100693,9905
2013-01-17,10500,10700,10450,10650,160116,10095
2013-01-18,10800,10800,10300,10400,92593,9858
2013-01-21,10500,10500,10100,10350,76990,9811
