Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-30,1870,1885,1840,1850,386297,1687
2011-08-31,1890,2095,1870,1965,2398074,1792
2011-09-01,1965,1995,1915,1955,570802,1783
2011-09-02,2030,2175,1995,2000,4660134,1824
2011-09-05,1980,2100,1925,1995,1460951,1819
2011-09-06,1975,2090,1855,1880,1981221,1714
2011-09-07,1900,1940,1860,1915,410820,1746
2011-09-08,1920,1950,1810,1830,618737,1669
2011-09-09,1810,1925,1810,1860,673718,1696
2011-09-14,1875,1875,1740,1760,509669,1605
2011-09-15,1830,1885,1740,1785,469327,1628
2011-09-16,1790,1855,1790,1845,375587,1682
2011-09-19,1815,1885,1785,1785,318509,1628
2011-09-20,1765,2000,1765,1865,2527477,1701
2011-09-21,1875,1905,1825,1825,795881,1664
2011-09-22,1775,1810,1730,1745,653658,1591
2011-09-23,1650,1705,1620,1655,654173,1509
2011-09-26,1655,1690,1450,1475,769940,1345
2011-09-27,1505,1585,1505,1580,316241,1441
2011-09-28,1640,1720,1620,1620,406651,1477
2011-09-29,1610,1700,1570,1665,373763,1518
2011-09-30,1680,1750,1660,1665,235692,1518
2011-10-04,1520,1600,1520,1595,178429,1454
2011-10-05,1625,1630,1525,1540,206641,1404
2011-10-06,1570,1620,1525,1560,203322,1422
2011-10-07,1595,1620,1565,1605,432795,1464
2011-10-10,1620,1675,1610,1645,350058,1500
2011-10-11,1700,1705,1640,1645,307861,1500
2011-10-12,1650,1740,1645,1670,517177,1523
2011-10-13,1700,1700,1660,1670,262959,1523
2011-10-14,1680,1730,1625,1685,333490,1536
2011-10-17,1690,1730,1690,1715,349406,1564
2011-10-18,1670,1700,1640,1645,335971,1500
2011-10-19,1660,1745,1640,1665,518123,1518
2011-10-20,1680,1705,1600,1610,366135,1468
2011-10-21,1650,1660,1615,1640,191793,1495
2011-10-24,1675,1710,1670,1710,310651,1559
2011-10-25,1715,1720,1685,1685,220651,1536
2011-10-26,1675,1705,1660,1700,206797,1550
2011-10-27,1725,1765,1700,1730,497010,1578
2011-10-28,1775,1890,1750,1815,2159507,1655
2011-10-31,1820,1835,1750,1770,500234,1614
2011-11-01,1830,1900,1790,1830,1507467,1669
2011-11-02,1775,1870,1765,1850,681832,1687
2011-11-03,1855,1870,1785,1785,500451,1628
2011-11-04,1810,1835,1805,1805,334798,1646
2011-11-07,1805,1850,1790,1800,492488,1641
2011-11-08,1805,1830,1780,1780,321985,1623
2011-11-09,1800,1815,1750,1750,404617,1596
2011-11-10,1730,1730,1640,1640,510906,1495
2011-11-11,1680,1730,1660,1680,310255,1532
2011-11-14,1715,1760,1690,1725,393453,1573
2011-11-15,1705,1760,1700,1710,244543,1559
2011-11-16,1740,1850,1725,1745,1398483,1591
2011-11-17,1750,1790,1745,1765,271721,1609
2011-11-18,1750,1815,1740,1810,415964,1651
2011-11-21,1820,1850,1760,1835,648414,1673
2011-11-22,1820,1840,1790,1815,346616,1655
2011-11-23,1840,1860,1790,1790,719351,1632
2011-11-24,1785,1820,1750,1790,279772,1632
2011-11-25,1790,1870,1745,1780,902844,1623
2011-11-28,1795,1800,1750,1760,297970,1605
2011-11-29,1770,1805,1760,1790,361170,1632
2011-11-30,1790,1850,1770,1770,570402,1614
2011-12-01,1815,1865,1785,1835,1065781,1673
2011-12-02,1840,1860,1805,1840,523533,1678
2011-12-05,1845,1885,1825,1850,628017,1687
2011-12-06,1870,1895,1795,1800,574833,1641
2011-12-07,1805,1825,1785,1785,324875,1628
2011-12-08,1795,1880,1775,1820,882733,1660
2011-12-09,1810,1825,1770,1795,266838,1637
2011-12-12,1810,1830,1790,1830,278398,1669
2011-12-13,1800,1840,1795,1820,384796,1660
2011-12-14,1880,1940,1795,1795,1674518,1637
2011-12-15,1790,1800,1750,1750,483725,1596
2011-12-16,1775,1785,1725,1745,368474,1591
2011-12-19,1760,1805,1505,1625,1337815,1482
2011-12-20,1630,1660,1625,1660,211110,1514
2011-12-21,1700,1735,1665,1700,474423,1550
2011-12-22,1690,1715,1670,1685,225421,1536
2011-12-23,1705,1775,1685,1705,608019,1555
2011-12-26,1735,1735,1680,1685,309011,1536
2011-12-27,1700,1700,1645,1655,245600,1509
2011-12-28,1625,1670,1625,1650,152860,1505
2011-12-29,1650,1675,1640,1650,216939,1505
2012-01-02,1650,1670,1620,1630,211965,1486
2012-01-03,1620,1670,1620,1645,228560,1500
2012-01-04,1660,1715,1650,1665,461352,1518
2012-01-05,1665,1695,1655,1665,275045,1518
2012-01-06,1675,1745,1660,1725,909331,1573
2012-01-09,1725,1730,1690,1715,305745,1564
2012-01-10,1720,1810,1715,1805,869686,1646
2012-01-11,1840,1840,1780,1780,433461,1623
2012-01-12,1790,1820,1755,1770,293344,1614
2012-01-13,1780,1830,1760,1800,502633,1641
2012-01-16,1785,1835,1745,1750,636531,1596
2012-01-17,1745,1770,1730,1730,257468,1578
2012-01-18,1720,1760,1715,1715,197602,1564
2012-01-19,1725,1750,1715,1715,164879,1564
2012-01-20,1750,1750,1705,1715,146073,1564
2012-01-25,1715,1740,1705,1720,184923,1568
2012-01-26,1730,1775,1720,1755,386898,1600
2012-01-27,1765,1780,1755,1770,502632,1614
2012-01-30,1770,1795,1760,1780,376870,1623
2012-01-31,1790,1795,1765,1785,250408,1628
2012-02-01,1790,1815,1770,1800,356216,1641
2012-02-02,1820,1830,1780,1800,513425,1641
2012-02-03,1790,1800,1765,1790,328662,1632
2012-02-06,1820,1890,1800,1800,2294797,1641
2012-02-07,1810,1820,1765,1800,550859,1641
2012-02-08,1805,1850,1785,1785,320296,1628
2012-02-09,1780,1900,1770,1885,1777899,1719
2012-02-10,1895,1895,1780,1820,673712,1660
2012-02-13,1845,1875,1830,1860,455121,1696
2012-02-14,1860,1975,1840,1890,1410870,1723
2012-02-15,1910,1920,1870,1890,657165,1723
2012-02-16,1890,1900,1830,1830,463774,1669
2012-02-17,1850,1880,1830,1835,444145,1673
2012-02-20,1850,1850,1810,1825,361540,1664
2012-02-21,1835,1865,1815,1865,311891,1701
2012-02-22,1865,1915,1850,1875,547889,1710
2012-02-23,1895,1950,1860,1930,937307,1760
2012-02-24,1935,1950,1885,1900,471223,1733
2012-02-27,1960,2170,1935,2000,4815269,1824
2012-02-28,2025,2110,1965,2070,1656012,1888
2012-02-29,2050,2070,1990,2025,1299659,1847
2012-03-02,2025,2140,2025,2055,1632745,1874
2012-03-05,2090,2090,2030,2040,965060,1860
2012-03-06,2040,2100,1970,2100,1129527,1915
2012-03-07,2105,2175,2070,2105,1872016,1920
2012-03-08,2145,2150,2060,2060,1404974,1879
2012-03-09,2135,2185,2095,2135,1673254,1947
2012-03-12,2455,2455,2405,2455,10347838,2239
2012-03-13,2385,2530,2340,2500,9554805,2280
2012-03-14,2535,2615,2360,2385,8453923,2175
2012-03-15,2395,2505,2285,2330,6078495,2125
2012-03-16,2370,2490,2315,2490,4963720,2271
2012-03-19,2460,2570,2405,2560,4659534,2335
2012-03-20,2610,2705,2470,2515,8969005,2294
2012-03-21,2480,2500,2400,2410,2438562,2198
2012-03-22,2380,2425,2280,2320,2600473,2116
2012-03-23,2320,2360,2305,2360,1400011,2152
2012-03-26,2360,2425,2270,2270,2349336,2070
2012-03-27,2290,2305,2125,2140,1924439,1952
2012-03-28,2120,2185,2120,2150,789368,1961
2012-03-29,2100,2160,1990,2130,1158840,1942
2012-03-30,2135,2190,2130,2185,1020305,1993
2012-04-02,2200,2260,2180,2240,832361,2043
2012-04-03,2240,2265,2185,2190,536057,1997
2012-04-04,2200,2295,2155,2295,1737011,2093
2012-04-05,2260,2380,2230,2300,1743661,2097
2012-04-06,2305,2325,2205,2210,733452,2015
2012-04-09,2155,2170,2020,2020,1128457,1842
2012-04-10,1920,2065,1910,2015,888448,1838
2012-04-12,2015,2065,1960,2015,501318,1838
2012-04-13,2060,2130,2045,2130,632876,1942
2012-04-16,2085,2190,2080,2165,485340,1974
2012-04-17,2140,2165,2095,2135,259345,1947
2012-04-18,2170,2190,2100,2100,401921,1915
2012-04-19,2100,2125,2015,2110,566656,1924
2012-04-20,2085,2215,2085,2200,1093261,2006
2012-04-23,2320,2425,2170,2170,2936461,1979
2012-04-24,2150,2155,2050,2050,891549,1869
2012-04-25,2060,2100,2010,2010,434456,1833
2012-04-26,2030,2055,1930,1945,762600,1774
2012-04-27,1975,2020,1945,2020,430857,1842
2012-04-30,2040,2065,2010,2065,389640,1883
2012-05-02,2065,2095,2035,2070,335695,1888
2012-05-03,2055,2100,2050,2090,314728,1906
2012-05-04,2075,2105,2070,2070,291760,1888
2012-05-07,2025,2130,2005,2105,683842,1920
2012-05-08,2145,2145,2095,2105,323534,1920
2012-05-09,2105,2115,2060,2070,274847,1888
2012-05-10,2060,2190,2060,2180,717131,1988
2012-05-11,2215,2215,2095,2110,494884,1924
2012-05-14,2110,2180,2060,2080,337506,1897
2012-05-15,2060,2085,1980,2075,565779,1892
2012-05-16,2060,2085,1990,1990,414793,1815
2012-05-17,2000,2050,1985,2030,259036,1851
2012-05-18,1975,2000,1870,1870,592408,1705
2012-05-21,1860,1930,1860,1910,315751,1742
2012-05-22,2025,2075,1970,1970,1415292,1796
2012-05-23,1975,2020,1880,1880,604436,1714
2012-05-24,1880,1910,1850,1865,403556,1701
2012-05-25,1900,1905,1860,1900,250818,1733
2012-05-29,1900,1925,1875,1905,238153,1737
2012-05-30,1915,1920,1870,1880,253108,1714
2012-05-31,1850,1855,1800,1825,404303,1664
2012-06-01,1835,1845,1775,1780,344194,1623
2012-06-04,1700,1735,1610,1620,673850,1477
2012-06-05,1630,1740,1630,1705,365866,1555
2012-06-07,1705,1765,1705,1720,227370,1568
2012-06-08,1720,1745,1710,1725,121572,1573
2012-06-11,1775,1920,1760,1840,1171950,1678
2012-06-12,1780,1835,1775,1820,300885,1660
2012-06-13,1845,1845,1785,1790,190209,1632
2012-06-14,1780,1810,1770,1800,144870,1641
2012-06-15,1845,1865,1805,1805,450813,1646
2012-06-18,1830,1860,1810,1820,243987,1660
2012-06-19,1805,1835,1805,1815,193906,1655
2012-06-20,1835,1890,1835,1855,475419,1692
2012-06-21,1860,1900,1845,1875,241617,1710
2012-06-22,1860,1860,1800,1845,227007,1682
2012-06-25,1865,1865,1810,1810,105747,1651
2012-06-26,1790,1870,1790,1840,188013,1678
2012-06-27,1920,2020,1860,1875,1358106,1710
2012-06-28,1880,1915,1860,1885,248486,1719
2012-06-29,1865,1975,1860,1925,594849,1755
2012-07-02,1950,1985,1930,1950,585376,1778
2012-07-03,1970,2060,1950,1995,688516,1819
2012-07-04,2025,2050,1985,2020,582787,1842
2012-07-05,2020,2030,1975,2005,394351,1828
2012-07-06,2015,2075,2000,2040,794359,1860
2012-07-09,2040,2155,2010,2025,984958,1847
2012-07-10,2025,2040,1975,1975,383723,1801
2012-07-11,2020,2120,2010,2045,723609,1865
2012-07-12,2050,2070,1990,1995,321353,1819
2012-07-13,1980,2000,1850,1990,565532,1815
2012-07-16,2035,2045,1985,2005,235995,1828
2012-07-17,2025,2065,1990,2000,464766,1824
2012-07-18,2015,2145,1930,1930,1399394,1760
2012-07-19,1950,1995,1930,1955,289655,1783
2012-07-20,1965,2070,1950,2070,941633,1888
2012-07-23,2045,2120,2025,2105,897807,1920
2012-07-24,2075,2120,2010,2055,637848,1874
2012-07-25,2010,2080,1975,1980,584375,1806
2012-07-26,1980,2025,1965,1980,352065,1806
2012-07-27,2025,2065,2015,2045,436028,1865
2012-07-30,2080,2150,2055,2100,978763,1915
2012-07-31,2145,2145,2065,2120,713514,1933
2012-08-01,2110,2180,2090,2180,756015,1988
2012-08-02,2160,2190,2130,2130,475856,1942
2012-08-03,2105,2155,2085,2130,289461,1942
2012-08-06,2140,2150,2110,2120,257451,1933
2012-08-07,2130,2160,2105,2110,312066,1924
2012-08-08,2140,2200,2120,2150,756486,1961
2012-08-09,2175,2265,2140,2260,1047800,2061
2012-08-10,2240,2245,2180,2180,712014,1988
2012-08-13,2235,2330,2185,2185,2546206,1993
2012-08-14,2195,2245,2190,2205,633378,2011
2012-08-16,2205,2395,2205,2295,2320719,2093
2012-08-17,2295,2390,2255,2365,2216491,2157
2012-08-20,2375,2570,2335,2475,3778214,2257
2012-08-21,2480,2535,2415,2415,1553647,2202
2012-08-22,2430,2475,2340,2415,1215921,2202
2012-08-23,2415,2445,2365,2395,763448,2184
2012-08-24,2400,2450,2320,2450,1760564,2234
2012-08-27,2460,2480,2365,2410,794608,2198
2012-08-28,2425,2425,2335,2400,952168,2189
2012-08-29,2400,2515,2385,2430,1791057,2216
2012-08-30,2420,2465,2300,2425,872808,2212
2012-08-31,2400,2490,2375,2380,831477,2170
2012-09-03,2380,2445,2355,2375,945113,2166
2012-09-04,2390,2495,2370,2495,2249443,2275
2012-09-05,2465,2535,2420,2530,1451416,2307
2012-09-06,2550,2600,2485,2510,1563734,2289
2012-09-07,2515,2530,2475,2490,852521,2271
2012-09-10,2545,2565,2480,2480,1256694,2262
2012-09-11,2470,2500,2430,2430,710117,2216
2012-09-12,2445,2450,2310,2320,1709941,2116
2012-09-13,2325,2335,2230,2260,1140080,2061
2012-09-14,2290,2305,2230,2245,694232,2047
2012-09-17,2235,2300,2225,2290,630850,2088
2012-09-18,2295,2350,2270,2310,548403,2107
2012-09-19,2395,2430,2310,2310,928844,2107
2012-09-20,2315,2330,2240,2290,502159,2088
2012-09-21,2305,2310,2240,2260,411890,2061
2012-09-24,2235,2255,2150,2160,1078403,1970
2012-09-25,2130,2180,2130,2145,508116,1956
2012-09-26,2135,2195,2130,2160,325279,1970
2012-09-27,2145,2185,2125,2155,281699,1965
2012-09-28,2185,2190,2130,2140,310189,1952
2012-10-02,2140,2220,2110,2215,314401,2020
2012-10-04,2215,2250,2205,2220,409321,2025
2012-10-05,2230,2230,2195,2225,283194,2029
2012-10-08,2230,2240,2180,2180,300486,1988
2012-10-09,2175,2505,2175,2505,6644623,2284
2012-10-10,2640,2825,2415,2415,19760680,2202
2012-10-11,2390,2455,2285,2300,4045536,2097
2012-10-12,2370,2430,2305,2305,2206558,2102
2012-10-15,2275,2650,2275,2650,10342426,2417
2012-10-16,2585,2635,2375,2390,4824532,2180
2012-10-17,2395,2655,2395,2605,6689859,2376
2012-10-18,2620,2840,2505,2710,9375984,2471
2012-10-19,2680,2770,2510,2550,5726200,2326
2012-10-22,2655,2690,2400,2475,3252747,2257
2012-10-23,2540,2845,2515,2845,8755133,2595
2012-10-24,2820,2905,2680,2740,12356094,2499
2012-10-25,2770,2900,2585,2670,8874128,2435
2012-10-26,2710,2760,2550,2690,3636864,2453
2012-10-29,2690,2725,2465,2465,3086438,2248
2012-10-30,2445,2505,2315,2335,3560484,2129
2012-10-31,2380,2425,2230,2300,2486407,2097
2012-11-01,2310,2345,2260,2330,1582418,2125
2012-11-02,2355,2405,2315,2360,1702776,2152
2012-11-05,2355,2450,2325,2400,1571966,2189
2012-11-06,2400,2405,2275,2285,1588143,2084
2012-11-07,2295,2375,2250,2350,1236608,2143
2012-11-08,2275,2380,2265,2285,1574750,2084
2012-11-09,2270,2315,2220,2230,928125,2034
2012-11-12,2245,2260,2185,2190,906769,1997
2012-11-13,2190,2245,2155,2155,1047095,1965
2012-11-14,2140,2145,1945,1945,2253593,1774
2012-11-15,1880,1965,1865,1960,1259260,1787
2012-11-16,1945,1985,1875,1875,591671,1710
2012-11-19,1880,2075,1880,1995,1419872,1819
2012-11-20,2020,2030,1980,2010,491772,1833
2012-11-21,2025,2075,2005,2030,566835,1851
2012-11-22,2040,2075,2010,2025,537247,1847
2012-11-23,2030,2090,1970,2080,522105,1897
2012-11-26,2070,2110,2050,2080,608927,1897
2012-11-27,2070,2105,2005,2040,489490,1860
2012-11-28,2010,2035,1950,1950,364396,1778
2012-11-29,1960,2000,1960,1985,227762,1810
2012-11-30,2000,2030,1980,2000,252401,1824
2012-12-03,2000,2045,1980,2000,237955,1824
2012-12-04,1985,2070,1970,2065,376378,1883
2012-12-05,2050,2060,1980,2020,404752,1842
2012-12-06,2005,2040,1990,1995,257256,1819
2012-12-07,1980,2015,1955,1980,395571,1806
2012-12-10,1980,2010,1970,1970,163350,1796
2012-12-11,1970,1995,1945,1945,195709,1774
2012-12-12,1935,1975,1930,1930,252168,1760
2012-12-13,1950,2090,1935,2000,869116,1824
2012-12-14,2005,2020,1975,2000,290485,1824
2012-12-17,2000,2030,1970,1980,371873,1806
2012-12-18,1985,2020,1955,2020,396917,1842
2012-12-20,2020,2020,1900,1950,441680,1778
2012-12-21,1940,2060,1940,1990,1058834,1815
2012-12-24,2005,2045,1995,2035,415804,1856
2012-12-26,2035,2050,2010,2015,356427,1838
2012-12-27,2025,2070,2005,2070,417645,1986
2012-12-28,2070,2190,2055,2095,1991885,2010
2013-01-02,2095,2125,2080,2110,386602,2025
2013-01-03,2120,2120,2060,2070,412554,1986
2013-01-04,2080,2130,2080,2120,602702,2034
2013-01-07,2140,2145,2105,2120,413638,2034
2013-01-08,2120,2150,2105,2130,397417,2044
2013-01-09,2130,2160,2105,2105,575104,2020
2013-01-10,2115,2120,2060,2090,394518,2005
2013-01-11,2100,2105,2060,2070,355282,1986
2013-01-14,2080,2095,2060,2060,209029,1977
2013-01-15,2075,2080,2030,2030,267398,1948
2013-01-16,2065,2085,2035,2040,328788,1957
2013-01-17,2040,2050,1970,2000,496890,1919
2013-01-18,2020,2085,2010,2065,772808,1981
2013-01-21,2075,2085,2055,2080,396317,1996
2013-01-22,2100,2130,2090,2110,854640,2025
2013-01-23,2110,2135,2090,2100,308068,2015
2013-01-24,2130,2130,2055,2055,327959,1972
2013-01-25,2075,2075,2000,2015,435471,1933
2013-01-28,2010,2030,1990,2010,253399,1929
2013-01-29,2010,2055,2010,2050,127184,1967
2013-01-30,2040,2065,2030,2040,186904,1957
2013-01-31,2045,2095,2040,2055,404755,1972
2013-02-01,2105,2110,2020,2025,544419,1943
2013-02-04,2035,2040,1995,1995,263121,1914
2013-02-05,1980,1995,1950,1975,354791,1895
2013-02-06,1980,2010,1980,2005,224252,1924
2013-02-07,2005,2015,1995,2000,206865,1919
2013-02-08,2010,2020,2000,2020,143055,1938
2013-02-12,2020,2065,1990,2015,517295,1933
2013-02-13,2025,2050,2010,2045,206493,1962
2013-02-14,2050,2070,2045,2060,282569,1977
2013-02-15,2060,2070,2040,2060,210058,1977
2013-02-18,2070,2090,2060,2070,320592,1986
2013-02-19,2075,2090,2065,2090,221415,2005
2013-02-20,2100,2120,2090,2110,458543,2025
2013-02-21,2105,2120,2075,2080,371909,1996
2013-02-22,2100,2110,2085,2105,427187,2020
2013-02-25,2115,2125,2085,2105,396125,2020
2013-02-26,2080,2125,2080,2090,547402,2005
2013-02-27,2110,2110,2085,2090,262881,2005
2013-02-28,2105,2135,2095,2125,399640,2039
2013-03-04,2125,2245,2115,2235,1803792,2145
2013-03-05,2250,2250,2205,2235,650409,2145
2013-03-06,2250,2355,2220,2280,1763496,2188
2013-03-07,2265,2290,2190,2200,848727,2111
2013-03-08,2200,2230,2170,2175,519238,2087
2013-03-11,2170,2195,2120,2165,773118,2077
2013-03-12,2170,2225,2165,2185,474459,2097
2013-03-13,2215,2245,2185,2210,664059,2121
2013-03-14,2225,2225,2170,2205,476915,2116
2013-03-15,2215,2270,2200,2265,638255,2173
2013-03-18,2275,2285,2155,2160,733614,2073
2013-03-19,2180,2215,2170,2180,294555,2092
2013-03-20,2210,2210,2120,2165,326738,2077
2013-03-21,2180,2245,2175,2195,476324,2106
2013-03-22,2215,2250,2200,2230,564382,2140
2013-03-25,2255,2285,2225,2230,415530,2140
2013-03-26,2235,2270,2210,2260,646164,2169
2013-03-27,2265,2270,2210,2235,387148,2145
2013-03-28,2235,2250,2200,2230,368709,2140
2013-03-29,2245,2255,2210,2235,376537,2145
2013-04-01,2225,2255,2215,2245,323268,2154
2013-04-02,2250,2295,2165,2245,1170506,2154
2013-04-03,2245,2255,2195,2205,364840,2116
2013-04-04,2195,2205,2095,2155,616274,2068
2013-04-05,2155,2170,2045,2095,444986,2010
2013-04-08,2060,2105,2010,2020,389067,1938
2013-04-09,2000,2040,1940,1995,357348,1914
2013-04-10,2010,2055,1995,2040,232447,1957
2013-04-11,2045,2090,2040,2085,173693,2001
2013-04-12,2100,2145,2080,2085,254147,2001
2013-04-15,2120,2120,2075,2120,206164,2034
2013-04-16,2120,2125,2080,2110,185822,2025
2013-04-17,2100,2125,2075,2080,237267,1996
2013-04-18,2055,2130,2055,2080,278124,1996
2013-04-19,2080,2150,2070,2140,210977,2053
2013-04-22,2190,2190,2130,2170,372187,2082
2013-04-23,2175,2210,2140,2180,386385,2092
2013-04-24,2210,2240,2170,2180,548562,2092
2013-04-25,2195,2200,2150,2150,267154,2063
2013-04-26,2180,2200,2145,2155,254032,2068
2013-04-29,2160,2210,2150,2190,288361,2101
2013-04-30,2200,2225,2185,2200,344314,2111
2013-05-02,2200,2220,2175,2210,283478,2121
2013-05-03,2210,2255,2210,2240,537844,2149
2013-05-06,2250,2260,2230,2255,353281,2164
2013-05-07,2250,2255,2230,2250,241415,2159
2013-05-08,2265,2265,2230,2245,343906,2154
2013-05-09,2245,2255,2220,2240,288966,2149
2013-05-10,2240,2245,2175,2200,405872,2111
2013-05-13,2200,2255,2150,2240,447074,2149
2013-05-14,2225,2250,2200,2205,372698,2116
2013-05-15,2205,2215,2180,2180,400611,2092
2013-05-16,2200,2230,2170,2200,210627,2111
2013-05-20,2200,2285,2200,2285,1117143,2193
2013-05-21,2320,2325,2265,2270,636959,2178
2013-05-22,2275,2345,2265,2265,1283045,2173
2013-05-23,2270,2315,2240,2270,652563,2178
2013-05-24,2285,2375,2265,2340,1132807,2245
2013-05-27,2350,2375,2305,2330,549776,2236
2013-05-28,2330,2370,2305,2330,565715,2236
2013-05-29,2360,2510,2360,2385,2927203,2289
2013-05-30,2385,2425,2360,2390,616239,2293
2013-05-31,2405,2410,2300,2350,656534,2255
2013-06-03,2320,2385,2300,2350,461183,2255
2013-06-04,2380,2380,2330,2370,373652,2274
2013-06-05,2355,2455,2315,2365,778667,2269
2013-06-07,2365,2530,2365,2435,1568162,2337
2013-06-10,2415,2440,2375,2405,510245,2308
2013-06-11,2440,2570,2420,2550,3033419,2447
2013-06-12,2495,2535,2170,2190,3900583,2101
2013-06-13,2250,2295,2200,2200,1791035,2111
2013-06-14,2215,2240,2200,2200,607118,2111
2013-06-17,2200,2220,2160,2160,765559,2073
2013-06-18,2170,2195,2110,2190,461958,2101
2013-06-19,2180,2210,2165,2170,424423,2082
2013-06-20,2145,2180,2075,2080,734527,1996
2013-06-21,1965,2040,1945,2010,740699,1929
2013-06-24,2015,2045,1975,2015,408457,1933
2013-06-25,1980,2045,1915,1945,473336,1866
2013-06-26,1955,2015,1955,2005,373097,1924
2013-06-27,2030,2100,2030,2100,224040,2015
2013-06-28,2120,2125,2070,2095,235974,2010
2013-07-01,2100,2130,2085,2120,207390,2034
2013-07-02,2130,2130,2080,2085,252178,2001
2013-07-03,2090,2100,2005,2035,366856,1953
2013-07-04,2050,2065,2010,2060,252916,1977
2013-07-05,2080,2085,2035,2045,229329,1962
2013-07-08,2065,2065,1995,2020,219204,1938
2013-07-09,2030,2070,2010,2070,258905,1986
2013-07-10,2060,2070,2035,2060,203367,1977
2013-07-11,2060,2120,2060,2115,359275,2029
2013-07-12,2100,2130,2090,2120,221811,2034
2013-07-15,2135,2135,2085,2100,194216,2015
2013-07-16,2085,2125,2085,2120,275242,2034
2013-07-17,2130,2140,2105,2135,288529,2049
2013-07-18,2145,2145,2110,2120,169031,2034
2013-07-19,2130,2130,2095,2120,152868,2034
2013-07-22,2140,2140,2110,2120,219096,2034
2013-07-23,2125,2140,2115,2135,247080,2049
2013-07-24,2140,2250,2135,2200,1634202,2111
2013-07-25,2220,2220,2160,2190,638270,2101
2013-07-26,2175,2175,2130,2160,382692,2073
2013-07-29,2150,2160,2125,2140,214604,2053
2013-07-30,2130,2150,2120,2135,179298,2049
2013-07-31,2145,2145,2110,2115,228677,2029
2013-08-01,2125,2125,2070,2070,306575,1986
2013-08-02,2090,2120,2060,2110,214435,2025
2013-08-05,2110,2115,2080,2105,149834,2020
2013-08-06,2100,2105,2060,2090,245930,2005
2013-08-07,2070,2080,2040,2060,392839,1977
2013-08-08,2140,2140,2090,2110,633669,2025
2013-08-09,2100,2105,2065,2085,241443,2001
2013-08-12,2100,2115,2070,2085,224191,2001
2013-08-13,2080,2135,2065,2130,377254,2044
2013-08-14,2140,2190,2130,2175,778577,2087
2013-08-16,2175,2365,2155,2250,3179043,2159
2013-08-19,2260,2355,2230,2305,2427783,2212
2013-08-20,2290,2290,2175,2190,998093,2101
2013-08-21,2220,2270,2175,2255,1098399,2164
2013-08-22,2215,2290,2200,2280,1398712,2188
2013-08-23,2330,2385,2250,2250,1635465,2159
2013-08-26,2315,2315,2255,2260,559539,2169
2013-08-27,2285,2495,2210,2225,7096424,2135
2013-08-28,2190,2220,2145,2200,1004010,2111
2013-08-29,2210,2230,2170,2175,657930,2087
2013-08-30,2230,2250,2200,2225,775578,2135
2013-09-02,2220,2280,2205,2220,581885,2130
2013-09-03,2245,2245,2185,2230,655930,2140
2013-09-04,2240,2245,2205,2230,496079,2140
2013-09-05,2235,2275,2210,2275,724342,2183
2013-09-06,2280,2285,2180,2185,799174,2097
2013-09-09,2420,2445,2195,2200,7092955,2111
2013-09-10,2205,2205,2130,2145,1127514,2058
2013-09-11,2170,2205,2155,2175,1117297,2087
2013-09-12,2145,2155,2090,2105,1089798,2020
2013-09-13,2080,2115,2080,2100,303790,2015
2013-09-16,2085,2115,2065,2065,399893,1981
2013-09-17,2080,2090,2065,2085,199504,2001
2013-09-23,2085,2085,2050,2050,329060,1967
2013-09-24,2050,2070,2020,2030,386491,1948
2013-09-25,2035,2050,2015,2035,197591,1953
2013-09-26,2035,2085,2035,2080,271283,1996
2013-09-27,2080,2090,2065,2070,182698,1986
2013-09-30,2055,2080,2050,2055,206016,1972
2013-10-01,2030,2065,1995,2030,431241,1948
2013-10-02,2035,2045,2000,2040,212022,1957
2013-10-04,2040,2045,2010,2010,269888,1929
2013-10-07,2030,2055,2020,2035,239227,1953
2013-10-08,2050,2055,2005,2020,259600,1938
2013-10-10,2020,2030,1995,2000,296470,1919
2013-10-11,2025,2025,1990,2000,216786,1919
2013-10-14,1990,2010,1980,1985,330211,1905
2013-10-15,1970,2005,1970,1980,217704,1900
2013-10-16,1980,2080,1975,2005,1164464,1924
2013-10-17,2015,2035,2000,2005,248799,1924
2013-10-18,2005,2035,2000,2025,237158,1943
2013-10-21,2060,2085,2040,2055,318687,1972
2013-10-22,2045,2075,2035,2060,216864,1977
2013-10-23,2075,2075,2045,2045,182466,1962
2013-10-24,2040,2070,2040,2065,144856,1981
2013-10-25,2080,2095,2060,2075,228603,1991
2013-10-28,2090,2090,2055,2060,167430,1977
2013-10-29,2055,2085,2045,2080,237387,1996
2013-10-30,2080,2085,2040,2055,244033,1972
2013-10-31,2050,2060,2030,2035,179391,1953
2013-11-01,2040,2080,2025,2080,226596,1996
2013-11-04,2145,2235,2120,2215,3852056,2125
2013-11-05,2210,2210,2135,2155,1080824,2068
2013-11-06,2150,2165,2080,2090,1001565,2005
2013-11-07,2100,2215,2100,2180,3210997,2092
2013-11-08,2180,2225,2070,2100,1589121,2015
2013-11-11,2095,2120,1820,1920,1164227,1842
2013-11-12,1925,1975,1865,1960,694770,1881
2013-11-13,1950,1990,1825,1840,993386,1766
2013-11-14,1860,1915,1845,1885,382304,1809
2013-11-15,1875,1890,1850,1860,323827,1785
2013-11-18,1855,1900,1825,1825,382514,1751
2013-11-19,1815,1865,1800,1810,347475,1737
2013-11-20,1825,1865,1820,1855,197124,1780
2013-11-21,1855,1855,1810,1830,170955,1756
