Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-23,3750,4212,3725,321,273287,4012
2009-09-24,4012,4112,3412,286,172300,3575
2009-09-25,3612,4037,3125,321,131432,4012
2009-09-28,4100,4375,3750,302,173288,3775
2009-09-29,3975,3975,3750,308,31081,3850
2009-09-30,3850,4025,3700,299,66256,3737
2009-10-01,3750,3900,3687,299,31848,3737
2009-10-05,3950,3950,3500,298,36848,3725
2009-10-06,3600,3750,3550,294,39426,3675
2009-10-07,3700,3900,3525,298,29276,3725
2009-10-08,3762,3875,3662,307,47052,3837
2009-10-09,3837,3925,3750,300,44429,3750
2009-10-12,3862,3975,3600,304,77648,3800
2009-10-13,3962,3962,3700,296,20288,3700
2009-10-14,3725,3950,3587,296,37372,3700
2009-10-15,3712,3862,3675,306,34784,3825
2009-10-16,3825,3862,3637,305,53868,3812
2009-10-19,3812,3825,3662,305,40082,3812
2009-10-20,3812,3875,3637,298,53920,3725
2009-10-21,3850,3975,3625,312,88168,3900
2009-10-22,4025,4062,3812,314,39672,3925
2009-10-23,3925,3962,3725,308,21008,3850
2009-10-26,3800,3875,3700,304,31264,3800
2009-10-27,3787,3787,3637,298,29796,3725
2009-10-28,3737,3787,3625,300,34224,3750
2009-10-29,3750,3750,3637,296,14560,3700
2009-10-30,3712,3775,3575,294,25468,3675
2009-11-02,3550,3712,3550,290,4536,3625
2009-11-03,3625,3875,3575,290,87888,3625
2009-11-04,3725,3725,3512,290,22860,3625
2009-11-05,3537,3625,3437,289,19728,3612
2009-11-06,3600,3600,3487,287,12000,3587
2009-11-09,3550,3600,3475,284,15252,3550
2009-11-10,3625,3625,3087,283,34488,3537
2009-11-11,3575,3575,3287,276,35788,3450
2009-11-12,3387,3487,3387,276,13172,3450
2009-11-13,3512,3512,3300,276,10392,3450
2009-11-16,3400,3450,3325,275,4592,3437
2009-11-17,3437,3487,3262,269,24596,3362
2009-11-18,3400,3400,3237,267,13764,3337
2009-11-19,3300,3450,3250,265,40200,3312
2009-11-20,3337,3375,3125,254,33708,3175
2009-11-23,3225,3225,3137,256,16392,3200
2009-11-24,3137,3250,2950,244,28648,3050
2009-11-25,2987,3100,2937,246,21108,3075
2009-11-26,3012,3237,3012,258,20992,3225
2009-11-27,3125,3437,3025,242,11616,3025
2009-11-30,3025,3162,2975,246,17496,3075
2009-12-01,3075,3150,2962,240,39640,3000
2009-12-02,3000,3375,3000,258,55208,3225
2009-12-03,3187,3312,3125,254,30948,3175
2009-12-04,3112,3175,3037,248,18136,3100
2009-12-07,3062,3100,2950,237,41370,2962
2009-12-08,2925,3012,2862,234,41116,2925
2009-12-09,2925,2937,2850,233,48672,2912
2009-12-10,2912,3137,2887,244,57448,3050
2009-12-11,3137,3137,2975,240,55004,3000
2009-12-14,3012,3012,2875,236,73252,2950
2009-12-15,2950,3125,2950,244,63872,3050
2009-12-16,3050,3100,2950,243,39196,3037
2009-12-17,2987,3087,2987,245,31676,3062
2009-12-18,3062,3225,2962,237,92736,2962
2009-12-21,2962,3012,2887,234,63356,2925
2009-12-22,2962,2975,2862,235,52132,2937
2009-12-23,2912,2962,2875,237,29052,2962
2009-12-24,2962,2962,2900,236,97568,2950
2009-12-28,2925,3075,2875,245,95348,3062
2009-12-29,3050,3100,2925,247,88304,3087
2009-12-30,3125,3412,3075,266,122782,3325
2010-01-04,3300,3375,3162,257,83360,3212
2010-01-05,3212,3687,3162,295,237576,3687
2010-01-06,3875,3925,3600,290,155876,3625
2010-01-07,3637,3725,3500,287,111282,3587
2010-01-08,3537,3875,3537,310,176998,3875
2010-01-11,4000,4250,3950,339,262081,4237
2010-01-12,4250,4287,4075,332,161683,4150
2010-01-13,4150,4200,4112,333,93652,4162
2010-01-14,4162,4450,3900,319,129514,3987
2010-01-15,3987,4200,3900,334,163172,4175
2010-01-18,4237,4262,4062,341,132004,4262
2010-01-19,4262,4275,4137,342,104097,4275
2010-01-20,4262,4375,4137,347,106424,4337
2010-01-21,4250,4362,4150,349,124236,4362
2010-01-22,4450,4737,4262,365,362887,4562
2010-01-25,4550,4837,4450,377,392186,4712
2010-01-26,4812,4812,4012,338,320519,4225
2010-01-27,4137,4212,3600,288,707642,3600
2010-01-28,3537,3725,3250,281,219894,3512
2010-01-29,3412,3525,3250,260,121356,3250
2010-02-01,3175,3650,3175,289,163828,3612
2010-02-02,3675,3800,3387,275,157933,3437
2010-02-03,3462,3587,3337,270,72156,3375
2010-02-04,3450,3662,3425,284,119140,3550
2010-02-05,3325,3412,3250,261,101440,3262
2010-02-08,3275,3412,3275,272,69942,3400
2010-02-09,3325,3637,3312,289,73270,3612
2010-02-10,3650,3700,3500,295,105883,3687
2010-02-11,3775,3775,3575,288,68748,3600
2010-02-12,3650,3725,3562,293,51928,3662
2010-02-16,3675,3850,3575,304,186620,3800
2010-02-17,3800,3862,3662,298,126756,3725
2010-02-18,3750,3837,3412,276,204177,3450
2010-02-19,3312,3500,3300,271,139836,3387
2010-02-22,3400,3487,3387,273,91900,3412
2010-02-23,3412,3475,3287,268,132440,3350
2010-02-24,3350,3387,3262,266,68232,3325
2010-02-25,3362,3437,3150,254,95796,3175
2010-02-26,3175,3300,3175,262,59285,3275
2010-03-02,3362,3375,3287,264,78928,3300
2010-03-03,3362,3362,3262,265,36076,3312
2010-03-04,3312,3375,3200,261,53434,3262
2010-03-05,3250,3275,3162,258,42832,3225
2010-03-08,3262,3262,3150,258,90940,3225
2010-03-09,3212,3287,3162,257,88378,3212
2010-03-10,3187,3437,3187,265,175036,3312
2010-03-11,3325,3462,3325,274,97924,3425
2010-03-12,3500,3587,3450,278,96956,3475
2010-03-15,3525,3537,3300,276,101260,3450
2010-03-16,3425,3537,3387,283,90834,3537
2010-03-17,3550,3550,3462,282,41964,3525
2010-03-18,3575,3575,3437,279,75160,3487
2010-03-19,3500,3962,3437,290,506108,3625
2010-03-22,3637,3637,3450,278,129310,3475
2010-03-23,3475,3550,3412,278,64792,3475
2010-03-24,3437,3500,3275,269,114348,3362
2010-03-25,3325,3375,3200,256,89788,3200
2010-03-26,3225,3275,3175,262,65060,3275
2010-03-29,3175,3312,3175,256,33856,3200
2010-03-30,3212,3275,3175,256,54312,3200
2010-03-31,3200,3237,3162,256,47404,3200
2010-04-01,3200,3200,3125,252,63372,3150
2010-04-02,3187,3187,3062,246,75479,3075
2010-04-05,3075,3075,2937,237,93483,2962
2010-04-06,2975,3000,2925,237,34318,2962
2010-04-07,3012,3125,2975,243,51336,3037
2010-04-08,3050,3050,2975,239,46740,2987
2010-04-09,2975,2987,2862,234,75288,2925
2010-04-12,2962,2962,2862,237,36484,2962
2010-04-13,2987,2987,2912,233,47579,2912
2010-04-14,2925,3075,2900,246,72324,3075
2010-04-15,3100,3125,3012,246,43805,3075
2010-04-16,3062,3125,2975,250,71744,3125
2010-04-19,3112,3112,2937,236,61940,2950
2010-04-20,2962,3012,2937,237,36761,2962
2010-04-21,2962,2987,2925,237,55985,2962
2010-04-22,2987,3025,2950,240,50596,3000
2010-04-23,3037,3062,2962,239,37484,2987
2010-04-26,3037,3037,2975,240,32652,3000
2010-04-27,3025,3025,2950,237,42088,2962
2010-04-28,2925,2925,2850,232,64280,2900
2010-04-29,2900,2900,2812,227,59671,2837
2010-04-30,2862,3025,2862,236,110460,2950
2010-05-03,3000,3000,2887,233,59580,2912
2010-05-04,2925,2987,2900,236,30732,2950
2010-05-06,2875,2925,2825,233,26224,2912
2010-05-07,2800,2862,2737,229,60344,2862
2010-05-10,2950,2950,2837,229,28184,2862
2010-05-11,2862,2937,2812,228,63920,2850
2010-05-12,2825,2875,2775,224,45684,2800
2010-05-13,2825,2850,2800,228,44836,2850
2010-05-14,2812,3025,2812,234,57973,2925
2010-05-17,2900,2900,2787,224,31731,2800
2010-05-18,2762,2825,2625,216,54961,2700
2010-05-19,2737,2737,2525,213,34715,2662
2010-05-20,2687,2687,2450,209,93576,2612
2010-05-24,2475,2562,2412,195,45468,2437
2010-05-25,2425,2425,2075,181,132716,2262
2010-05-26,2250,2262,2112,180,47912,2250
2010-05-27,2175,2250,2175,179,44312,2237
2010-05-28,2262,2337,2212,177,23976,2212
2010-05-31,2250,2425,2225,186,45488,2325
2010-06-01,2337,2462,2337,188,34288,2350
2010-06-03,2375,2700,2362,209,176456,2612
2010-06-04,2637,2637,2462,203,48884,2537
2010-06-07,2412,2487,2387,194,37240,2425
2010-06-08,2387,2462,2387,197,16088,2462
2010-06-09,2500,2500,2387,194,23020,2425
2010-06-10,2425,2475,2412,197,18744,2462
2010-06-11,2462,2512,2387,194,28864,2425
2010-06-14,2400,2450,2387,193,30307,2412
2010-06-15,2425,2437,2400,194,18116,2425
2010-06-16,2475,2475,2400,193,27944,2412
2010-06-17,2412,2450,2375,194,14444,2425
2010-06-18,2375,2425,2375,191,17376,2387
2010-06-21,2387,2425,2375,190,18280,2375
2010-06-22,2375,2400,2312,186,33272,2325
2010-06-23,2325,2375,2312,190,15796,2375
2010-06-24,2462,2462,2337,191,18036,2387
2010-06-25,2325,2412,2300,193,39612,2412
2010-06-28,2412,2412,2325,189,11304,2362
2010-06-29,2350,2387,2350,188,9076,2350
2010-06-30,2312,2375,2262,188,20356,2350
2010-07-01,2287,2350,2275,185,11008,2312
2010-07-02,2325,2350,2250,183,15292,2287
2010-07-05,2287,2325,2250,184,22776,2300
2010-07-06,2275,2325,2262,184,5860,2300
2010-07-07,2275,2325,2250,182,9136,2275
2010-07-08,2400,2400,2262,184,12464,2300
2010-07-09,2287,2350,2250,181,26472,2262
2010-07-12,2275,2325,2250,182,18468,2275
2010-07-13,2312,2312,2237,183,16592,2287
2010-07-14,2275,2300,2250,181,21964,2262
2010-07-15,2262,2600,2262,208,309696,2600
2010-07-16,2687,2687,2412,193,172969,2412
2010-07-19,2362,2512,2362,195,51436,2437
2010-07-20,2437,2800,2412,224,262378,2800
2010-07-21,2962,2987,2662,225,190448,2812
2010-07-22,2812,2875,2612,215,46076,2687
2010-07-23,2687,2800,2625,211,25997,2637
2010-07-26,2675,2675,2525,211,70296,2637
2010-07-27,2587,2662,2575,208,19260,2600
2010-07-28,2650,2725,2575,209,30084,2612
2010-07-29,2700,2700,2537,206,28492,2575
2010-07-30,2537,2675,2525,207,12035,2587
2010-08-02,2712,2712,2512,205,23748,2562
2010-08-03,2562,2687,2562,206,24769,2575
2010-08-04,2587,2700,2575,212,16614,2650
2010-08-05,2675,2862,2675,219,110136,2737
2010-08-06,2800,2800,2675,219,43331,2737
2010-08-09,2725,3062,2675,236,209248,2950
2010-08-10,2912,3000,2887,234,58067,2925
2010-08-11,2937,3100,2825,227,133615,2837
2010-08-12,2812,2812,2687,218,46660,2725
2010-08-13,2712,2787,2600,218,50564,2725
2010-08-16,2675,2737,2637,218,30684,2725
2010-08-17,2725,2875,2725,222,45368,2775
2010-08-18,2775,2962,2675,219,138708,2737
2010-08-19,2700,2812,2687,223,23204,2787
2010-08-20,2725,2812,2725,223,20904,2787
2010-08-23,2787,2825,2725,224,17444,2800
2010-08-24,2825,3212,2787,244,517228,3050
2010-08-25,3012,3212,2975,245,190007,3062
2010-08-26,3075,3150,2850,240,111280,3000
2010-08-27,3025,3025,2800,227,122969,2837
2010-08-30,2912,2975,2862,234,59140,2925
2010-08-31,2912,2937,2850,228,43368,2850
2010-09-01,2837,2925,2800,229,57392,2862
2010-09-02,2912,2925,2837,232,39076,2900
2010-09-03,2900,2912,2787,225,65285,2812
2010-09-06,2862,2862,2712,228,77390,2850
2010-09-07,2825,2937,2712,219,125378,2737
2010-09-08,2700,2725,2637,211,72099,2637
2010-09-09,2662,2675,2500,203,118164,2537
2010-09-10,2525,2612,2487,208,37980,2600
2010-09-13,2600,2625,2525,206,25876,2575
2010-09-14,2550,2625,2512,204,40548,2550
2010-09-15,2575,2575,2500,204,10288,2550
2010-09-16,2525,2562,2512,204,25857,2550
2010-09-17,2537,2575,2525,204,13283,2550
2010-09-20,2575,2575,2512,205,13800,2562
2010-09-24,2625,2625,2537,206,11562,2575
2010-09-27,2587,2587,2525,206,16312,2575
2010-09-28,2550,2562,2525,202,25069,2525
2010-09-29,2537,2562,2500,202,26072,2525
2010-09-30,2512,2575,2512,205,14924,2562
2010-10-01,2562,2600,2512,205,30576,2562
2010-10-04,2525,2600,2500,201,34896,2512
2010-10-05,2487,2575,2487,201,28782,2512
2010-10-06,2537,2587,2512,203,10976,2537
2010-10-07,2525,2550,2495,202,66704,2525
2010-10-08,2525,2537,2470,199,34872,2492
2010-10-11,2512,2512,2475,199,10652,2495
2010-10-12,2485,2525,2465,198,14888,2485
2010-10-13,2492,2492,2462,197,22322,2462
2010-10-14,2495,2495,2467,197,3448,2467
2010-10-15,2497,2497,2475,199,11388,2492
2010-10-18,2487,2500,2472,200,24136,2500
2010-10-19,2492,2612,2475,202,8584,2525
2010-10-20,2525,2537,2475,200,21691,2500
2010-10-21,2500,2537,2450,197,31188,2462
2010-10-22,2465,2500,2462,200,15368,2500
2010-10-25,2500,2562,2457,201,3972,2512
2010-10-26,2550,2550,2482,203,6128,2537
2010-10-27,2500,2562,2487,200,19132,2500
2010-10-28,2537,2537,2462,200,26876,2500
2010-10-29,2500,2500,2472,200,6284,2500
2010-11-01,2500,2525,2477,198,7032,2477
2010-11-02,2500,2500,2460,199,15264,2487
2010-11-03,2495,2495,2470,199,2612,2492
2010-11-04,2497,2497,2442,199,7060,2495
2010-11-05,2500,2500,2460,199,4620,2492
2010-11-08,2490,2497,2457,198,11886,2485
2010-11-09,2492,2492,2455,197,9980,2462
2010-11-10,2485,2492,2425,198,8956,2485
2010-11-11,2500,2500,2432,196,3892,2460
2010-11-12,2482,2482,2270,193,8954,2412
2010-11-15,2492,2497,2402,193,5068,2415
2010-11-16,2390,2485,2390,197,4942,2467
2010-11-17,2407,2460,2315,192,6895,2402
2010-11-18,2447,2447,2362,193,11004,2417
2010-11-19,2492,2492,2390,191,1278,2390
2010-11-22,2480,2480,2330,191,20138,2387
2010-11-23,2362,2447,2350,191,3272,2397
2010-11-24,2250,2380,2250,190,22748,2380
2010-11-25,2307,2462,2307,196,8304,2450
2010-11-26,2475,2475,2275,189,24068,2367
2010-11-29,2395,2395,2302,184,10644,2302
2010-11-30,2280,2375,2280,185,5096,2317
2010-12-01,2482,2482,2325,194,7188,2430
2010-12-02,2430,2437,2327,191,8904,2392
2010-12-03,2440,2440,2347,192,4856,2400
2010-12-06,2375,2425,2325,188,15752,2350
2010-12-07,2462,2462,2330,187,4448,2340
2010-12-08,2325,2395,2275,184,9447,2305
2010-12-09,2400,2400,2275,189,5149,2367
2010-12-10,2372,2372,2280,183,4604,2292
2010-12-13,2265,2327,2197,177,57100,2222
2010-12-14,2225,2325,2200,180,24076,2252
2010-12-15,2265,2297,2230,180,4916,2260
2010-12-16,2260,2302,2217,179,12752,2240
2010-12-17,2307,2307,2232,180,6949,2257
2010-12-20,2140,2257,2140,180,8140,2250
2010-12-21,2077,2225,2077,178,8972,2225
2010-12-22,2275,2275,2200,178,7480,2225
2010-12-23,2200,2232,2150,178,9740,2227
2010-12-24,2227,2227,2172,177,5324,2220
2010-12-27,2210,2240,2210,179,13692,2237
2010-12-28,2270,2270,2195,179,404,2242
2010-12-29,2162,2470,2162,197,3480,2470
2010-12-30,2325,2325,2250,185,1956,2312
2011-01-03,2375,2375,2225,182,7948,2285
2011-01-04,2275,2290,2202,179,11036,2237
2011-01-05,2287,2287,2187,179,4380,2237
2011-01-06,2237,2237,2137,173,6988,2162
2011-01-07,2325,2325,2155,173,5396,2170
2011-01-10,2200,2235,2170,173,1912,2172
2011-01-11,2172,2200,2162,176,2316,2200
2011-01-12,2250,2250,2170,176,22620,2207
2011-01-13,2222,2222,2152,174,30336,2175
2011-01-14,2092,2282,2092,172,8460,2152
2011-01-17,2132,2282,2132,171,2908,2147
2011-01-18,2160,2247,2137,172,4116,2150
2011-01-19,2200,2200,2137,172,8580,2150
2011-01-20,2150,2182,2100,171,14944,2147
2011-01-21,2117,2170,2112,170,8764,2125
2011-01-24,2125,2140,2100,171,8476,2137
2011-01-25,2152,2152,2095,170,9140,2130
2011-01-26,2130,2130,2100,168,4152,2105
2011-01-27,2100,2125,2077,168,9048,2102
2011-01-28,2077,2105,2027,164,57572,2057
2011-01-31,2045,2057,2027,164,4728,2050
2011-02-01,2070,2070,2025,162,11284,2032
2011-02-07,2052,2112,1995,163,52240,2037
2011-02-08,2045,2045,1955,157,38162,1962
2011-02-09,1970,2037,1965,160,33668,2000
2011-02-10,1965,1985,1900,157,27628,1967
2011-02-11,1947,1947,1827,146,28542,1827
2011-02-14,1845,1887,1802,146,16668,1825
2011-02-15,1820,1842,1807,145,22052,1817
2011-02-16,1882,1882,1800,145,19592,1812
2011-02-17,1822,1832,1800,144,7075,1805
2011-02-18,1825,1912,1825,146,7232,1832
2011-02-21,1852,1875,1615,143,8819,1790
2011-02-22,1782,1825,1750,142,18939,1775
2011-02-23,1752,1842,1752,143,18725,1787
2011-02-24,1787,1857,1762,146,25225,1832
2011-02-25,1830,1865,1780,147,984,1845
2011-02-28,1862,1862,1790,147,3684,1840
2011-03-02,1840,1840,1790,145,24902,1817
2011-03-03,1780,1812,1697,137,81558,1712
2011-03-04,1792,1955,1707,139,14164,1742
2011-03-07,1742,1987,1677,151,19284,1892
2011-03-08,1755,1800,1730,140,18960,1750
2011-03-09,1775,1775,1722,138,9504,1727
2011-03-10,1735,1735,1590,138,64752,1725
2011-03-11,1725,1725,1627,135,50936,1695
2011-03-14,1640,1690,1640,134,3984,1675
2011-03-15,1697,1775,1505,142,30304,1775
2011-03-16,1775,1947,1712,148,36076,1857
2011-03-17,1925,1937,1720,155,40072,1937
2011-03-18,1940,2000,1850,160,29776,2000
2011-03-21,1990,1995,1887,155,15248,1945
2011-03-22,1887,1935,1810,144,28984,1810
2011-03-23,1810,1810,1740,144,17994,1800
2011-03-24,1750,1825,1735,143,21056,1790
2011-03-25,1845,1845,1760,143,6680,1792
2011-03-28,1780,1790,1715,138,19700,1725
2011-03-29,1745,1765,1707,140,9408,1750
2011-03-30,1750,1787,1725,138,9088,1727
2011-03-31,1735,1785,1702,141,4988,1772
2011-04-01,1735,1770,1735,140,9616,1750
2011-04-04,1750,1775,1745,139,1488,1745
2011-04-05,1732,1792,1732,141,6824,1770
2011-04-06,1747,1782,1747,141,4600,1767
2011-04-07,1750,1775,1730,140,8024,1750
2011-04-08,1765,1765,1727,138,3596,1730
2011-04-11,1750,1750,1712,138,3784,1735
2011-04-12,1725,1740,1712,138,1456,1730
2011-04-13,1700,1950,1700,139,32588,1737
2011-04-14,1737,1750,1675,138,10296,1735
2011-04-15,1705,1727,1675,135,21600,1690
2011-04-18,1737,1737,1687,137,11324,1712
2011-04-19,1695,1720,1675,135,4252,1697
2011-04-20,1682,1695,1650,134,8620,1677
2011-04-21,1652,1685,1632,131,18800,1637
2011-04-22,1640,1682,1625,131,10416,1637
2011-04-25,1617,1772,1580,131,41056,1642
2011-04-26,1645,1687,1575,130,9648,1630
2011-04-27,1647,1647,1600,128,18504,1602
2011-04-28,1660,1660,1577,128,8600,1605
2011-04-29,1645,1645,1575,129,3352,1620
2011-05-02,1620,1650,1580,128,5080,1610
2011-05-03,1622,1622,1562,128,5020,1610
2011-05-04,1600,1612,1572,128,3012,1605
2011-05-06,1620,1620,1580,129,236,1620
2011-05-09,1612,1740,1587,133,7808,1670
2011-05-11,1660,1665,1597,133,6380,1665
2011-05-12,1602,1697,1602,128,3060,1610
2011-05-13,1650,1650,1512,127,15864,1587
2011-05-16,1522,1602,1425,120,50812,1500
2011-05-17,1540,1540,1430,115,30816,1440
2011-05-18,1475,1475,1400,112,27112,1400
2011-05-19,1450,1450,1310,109,40932,1370
2011-05-20,1340,1432,1340,111,2477,1387
2011-05-23,1387,1412,1362,111,4264,1395
2011-05-24,1387,1402,1387,112,10728,1402
2011-05-25,1390,1425,1362,111,6754,1397
2011-05-26,1407,1407,1375,110,1972,1380
2011-05-27,1380,1392,1315,109,8104,1372
2011-05-30,1365,1370,1327,106,7856,1335
2011-05-31,1335,1350,1317,107,6504,1347
2011-06-01,1347,1350,1327,108,448,1350
2011-06-02,1350,1372,1325,107,2464,1347
2011-06-03,1332,1375,1292,103,24591,1295
2011-06-07,1325,1325,1102,88,194517,1102
2011-06-08,1097,1137,1012,83,68511,1037
2011-06-09,1022,1135,1022,88,34592,1100
2011-06-10,1145,1145,1060,87,19730,1087
2011-06-13,1100,1140,1050,90,10700,1125
2011-06-14,1150,1150,1085,87,21500,1090
2011-06-15,1142,1142,1090,89,4558,1120
2011-06-16,1120,1147,1100,89,1572,1122
2011-06-17,1147,1147,1090,89,492,1122
2011-06-20,1122,1122,1052,89,2720,1117
2011-06-21,1077,1117,1077,89,2540,1112
2011-06-22,1075,1125,1042,85,70077,1065
2011-06-23,1077,1097,1037,87,11702,1092
2011-06-24,1120,1120,1077,86,11060,1077
2011-06-27,1090,1102,1055,85,13519,1062
2011-06-28,1082,1082,1040,86,22590,1077
2011-06-29,1077,1077,1037,85,11150,1070
2011-06-30,1062,1075,1040,86,13196,1075
2011-07-01,1062,1080,1050,86,2096,1075
2011-07-04,1077,1082,1052,86,16784,1082
2011-07-05,1082,1095,1052,87,7264,1092
2011-07-06,1100,1107,1075,87,10720,1090
2011-07-07,1097,1127,1082,88,9804,1110
2011-07-08,1117,1122,1090,89,6646,1122
2011-07-11,1145,1167,1130,93,6905,1167
2011-07-12,1170,1172,1100,93,6292,1172
2011-07-13,1175,1347,1100,107,99488,1347
2011-07-14,1375,1490,1250,109,156410,1362
2011-07-15,1300,1360,1237,105,69617,1320
2011-07-18,1275,1340,1262,103,32164,1290
2011-07-19,1347,1347,1245,100,31084,1252
2011-07-20,1257,1325,1217,105,28332,1320
2011-07-21,1277,1357,1265,107,21072,1345
2011-07-22,1382,1382,1312,108,10288,1357
2011-07-25,1357,1372,1292,107,12204,1337
2011-07-26,1425,1535,1350,122,138688,1525
2011-07-27,1662,1747,1545,134,231220,1682
2011-07-28,1700,1772,1455,129,100892,1620
2011-07-29,1675,1687,1517,122,47242,1525
2011-08-01,1502,1550,1427,118,56970,1482
2011-08-02,1482,1550,1442,115,19510,1445
2011-08-03,1475,1475,1377,110,23391,1380
2011-08-04,1380,1537,1380,120,66528,1500
2011-08-05,1400,1467,1340,113,37772,1412
2011-08-08,1410,1415,1202,97,94016,1212
2011-08-09,1077,1207,1032,84,132284,1060
2011-08-10,1185,1185,1090,92,32512,1157
2011-08-11,1052,1207,1052,96,19628,1202
2011-08-12,1247,1247,1200,97,30340,1212
2011-08-16,1227,1297,1225,101,11768,1262
2011-08-17,1262,1290,1232,101,10532,1272
2011-08-18,1245,1305,1227,100,8132,1250
2011-08-19,1137,1250,1125,92,20104,1155
2011-08-22,1155,1220,1125,95,4960,1197
2011-08-23,1157,1272,1132,94,14728,1175
2011-08-24,1257,1257,1175,94,2464,1175
2011-08-25,1220,1220,1175,95,2972,1190
2011-08-26,1217,1217,1150,92,3577,1152
2011-08-29,1160,1175,1137,93,5428,1162
2011-08-30,1167,1167,1127,92,14938,1155
2011-08-31,1210,1210,1127,92,4196,1160
2011-09-01,1175,1175,1122,93,26204,1172
2011-09-02,1165,1165,1117,91,18064,1145
2011-09-05,1132,1217,1125,90,11268,1135
2011-09-06,1205,1205,1100,91,16944,1140
2011-09-07,1160,1175,1105,92,2864,1150
2011-09-08,1175,1175,1115,91,7160,1147
2011-09-09,1192,1192,1135,92,6036,1160
2011-09-14,1187,1187,1127,91,5492,1137
2011-09-15,1117,1177,1117,90,9812,1125
2011-09-16,1175,1175,1000,90,8392,1132
2011-09-19,1150,1157,1105,90,372,1125
2011-09-20,1150,1157,1075,90,2828,1127
2011-09-21,1102,1150,1102,90,8256,1125
2011-09-22,1147,1147,1125,90,460,1125
2011-09-23,1125,1125,1075,86,8484,1075
2011-09-26,1227,1227,1000,82,13084,1025
2011-09-27,1025,1072,1022,84,10370,1052
2011-09-28,1065,1197,1017,83,11768,1040
2011-09-29,1002,1067,1002,84,11188,1060
2011-09-30,1072,1110,1065,85,5224,1065
2011-10-04,1072,1072,1037,85,4584,1067
2011-10-05,1065,1065,1035,84,2420,1057
2011-10-06,1067,1075,1035,83,5588,1045
2011-10-07,1075,1075,1045,85,276,1067
2011-10-10,1030,1082,1030,85,6644,1067
2011-10-11,1175,1175,1060,86,2460,1075
2011-10-12,1110,1130,1082,86,5868,1082
2011-10-13,1090,1122,1075,86,26736,1075
2011-10-14,1110,1235,1082,98,52786,1235
2011-10-17,1275,1420,1275,104,202310,1300
2011-10-18,1277,1300,1202,98,67432,1227
2011-10-19,1270,1270,1137,96,49640,1200
2011-10-20,1212,1262,1157,96,8276,1210
2011-10-21,1245,1245,1177,96,11340,1202
2011-10-24,1172,1242,1172,95,7524,1192
2011-10-25,1185,1227,1157,94,4376,1180
2011-10-26,1175,1197,1137,95,9721,1187
2011-10-27,1187,1187,1162,95,5004,1187
2011-10-28,1197,1210,1177,96,2964,1207
2011-10-31,1207,1215,1177,96,6909,1207
2011-11-01,1230,1230,1162,96,6984,1205
2011-11-02,1197,1212,1150,95,1984,1187
2011-11-03,1185,1185,1147,94,6528,1185
2011-11-04,1187,1215,1152,95,3556,1190
2011-11-07,1210,1232,1162,96,14585,1202
2011-11-08,1247,1247,1180,96,11604,1205
2011-11-09,1227,1227,1157,93,6996,1167
2011-11-10,1157,1157,1100,90,13424,1130
2011-11-11,1090,1160,1090,89,5725,1115
2011-11-14,1092,1155,1092,92,10376,1155
2011-11-15,1150,1182,1125,91,6212,1137
2011-11-16,1167,1167,1100,89,4728,1112
2011-11-17,1172,1172,1105,89,3136,1122
2011-11-18,1122,1160,1112,91,2964,1137
2011-11-21,1102,1155,1102,92,2352,1155
2011-11-22,1112,1142,1112,90,2284,1130
2011-11-23,1175,1175,1105,91,4036,1145
2011-11-24,1145,1145,1065,88,27368,1105
2011-11-25,1055,1105,1055,86,11752,1077
2011-11-28,1087,1147,1037,91,8954,1145
2011-11-29,1102,1147,1065,87,15668,1087
2011-11-30,1087,1250,1070,100,194557,1250
2011-12-01,1347,1435,1175,98,364524,1225
2011-12-02,1197,1300,1162,99,40357,1245
2011-12-05,1235,1275,1212,99,29935,1242
2011-12-06,1252,1282,1235,101,45740,1262
2011-12-07,1282,1382,1282,107,69160,1340
2011-12-08,1290,1372,1275,103,28112,1287
2011-12-09,1270,1270,1212,101,48944,1270
2011-12-12,1300,1300,1237,102,18240,1282
2011-12-13,1250,1275,1227,102,22412,1275
2011-12-14,1240,1360,1240,101,19242,1272
2011-12-15,1250,1297,1230,98,10460,1230
2011-12-16,1212,1310,1212,101,7016,1265
2011-12-19,1235,1265,1132,95,24296,1192
2011-12-20,1150,1240,1150,96,17328,1210
2011-12-21,1235,1235,1190,97,15352,1220
2011-12-22,1205,1330,1200,101,49788,1265
2011-12-23,1265,1312,1247,102,16564,1275
2011-12-26,1287,1320,1220,101,34844,1270
2011-12-27,1312,1312,1227,102,22692,1280
2011-12-28,1280,1310,1232,102,6608,1280
2011-12-29,1307,1307,1220,102,11948,1275
2012-01-02,1275,1312,1232,98,12688,1232
2012-01-03,1272,1272,1230,100,2704,1257
2012-01-04,1250,1310,1250,103,70232,1297
2012-01-05,1297,1310,1265,103,7120,1292
2012-01-06,1300,1307,1262,102,10976,1275
2012-01-09,1287,1287,1225,99,22588,1237
2012-01-10,1247,1282,1237,102,11276,1277
2012-01-11,1297,1297,1245,102,22652,1282
2012-01-12,1282,1282,1240,99,17758,1240
2012-01-13,1237,1300,1235,101,7688,1270
2012-01-16,1250,1265,1225,100,12324,1252
2012-01-17,1227,1250,1225,98,3148,1232
2012-01-18,1270,1270,1222,99,12316,1237
2012-01-19,1237,1250,1212,99,10896,1237
